"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG0787",13,6,2,6,7,8
"COG0788",2,1,0,4,1,2
"COG0789",9,9,10,7,14,8
"COG0790",5,2,0,3,5,2
"COG0791",10,4,6,10,9,9
"COG0792",0,2,4,0,1,3
"COG0793",25,32,9,31,33,34
"COG0794",2,2,2,1,5,1
"COG0795",5,6,4,7,7,5
"COG0796",2,5,2,4,5,6
"COG0797",1,0,0,0,0,0
"COG0798",0,1,0,0,0,0
"COG0799",0,3,1,0,1,3
"COG0800",1,3,6,1,2,4
"COG0801",2,0,2,2,2,1
"COG0802",3,1,4,4,1,5
"COG0803",2,3,3,2,3,5
"COG0804",1,0,0,1,0,1
"COG0805",2,4,0,0,5,2
"COG0806",4,2,3,1,2,1
"COG0807",4,1,6,5,2,6
"COG0809",6,11,8,7,3,9
"COG0810",0,0,0,0,1,0
"COG0811",4,6,0,8,4,2
"COG0812",0,7,1,4,3,8
"COG0813",1,4,2,0,2,0
"COG0814",2,1,0,1,1,1
"COG0815",0,0,0,0,0,0
"COG0816",2,2,2,1,3,3
"COG0817",3,2,0,3,2,1
"COG0818",1,0,0,3,2,0
"COG0819",1,0,0,0,0,0
"COG0820",9,1,5,10,2,7
"COG0821",5,2,0,9,4,3
"COG0822",6,4,7,2,1,4
"COG0823",4,9,1,3,8,6
"COG0824",1,2,2,4,1,5
"COG0825",5,2,3,1,5,0
"COG0826",9,14,11,16,8,12
"COG0827",9,16,18,6,5,35
"COG0828",0,0,0,0,0,0
"COG0829",0,0,1,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",1,0,0,1,0,0
"COG0834",7,3,13,9,10,11
"COG0835",2,2,2,1,0,1
"COG0836",5,10,7,4,3,10
"COG0837",0,0,0,1,0,0
"COG0838",2,0,0,0,2,2
"COG0839",3,1,1,7,1,2
"COG0840",11,22,69,3,8,4
"COG0841",53,72,26,83,52,73
"COG0842",13,12,7,16,12,9
"COG0843",0,0,0,0,0,0
"COG0845",36,51,21,72,41,62
"COG0846",5,3,2,7,2,5
"COG0847",2,2,2,10,4,10
"COG0848",0,0,0,0,0,0
"COG0849",10,7,1,5,1,2
"COG0850",0,1,1,0,1,0
"COG0851",1,0,2,0,1,0
"COG0852",9,2,0,4,4,4
"COG0853",1,1,1,0,0,2
"COG0854",3,6,1,5,0,1
"COG0855",4,6,5,12,8,6
"COG0857",0,0,0,0,0,0
"COG0858",3,2,3,4,1,3
"COG0859",6,1,0,4,10,4
"COG0860",8,10,14,2,5,6
"COG0861",0,0,0,0,1,0
"COG0863",5,8,3,4,4,7
"COG0864",0,0,0,0,1,0
"COG1001",1,2,6,5,1,0
"COG1002",12,8,1,7,12,6
"COG1003",2,2,1,3,3,7
"COG1004",8,8,4,7,9,8
"COG1005",3,2,1,4,2,3
"COG1006",0,0,0,0,1,0
"COG1007",5,0,1,9,3,6
"COG1008",1,3,1,7,2,8
"COG1009",3,1,1,2,3,5
"COG1010",7,0,3,3,2,2
"COG1011",6,7,5,8,10,11
"COG1012",5,7,13,9,8,4
"COG1013",16,12,17,11,9,20
"COG1014",27,14,26,16,15,28
"COG1015",2,3,7,2,0,2
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,0
"COG1020",7,1,11,4,1,1
"COG1021",0,0,0,1,0,0
"COG1022",9,10,7,10,20,28
"COG1023",0,0,1,0,0,0
"COG1024",3,0,1,0,1,0
"COG1025",0,0,0,0,1,0
"COG1026",4,2,12,3,0,5
"COG1027",1,3,3,3,3,4
"COG1028",20,32,16,25,23,28
"COG1030",1,0,0,0,0,0
"COG1032",11,18,18,8,15,15
"COG1033",8,4,11,2,1,3
"COG1034",3,1,8,0,3,2
"COG1035",3,5,1,13,8,4
"COG1038",1,1,3,2,3,3
"COG1039",0,0,0,0,1,0
"COG1040",5,1,4,2,6,1
"COG1041",0,1,4,0,0,0
"COG1042",5,0,2,5,3,3
"COG1043",4,3,4,5,2,3
"COG1044",3,3,3,2,5,9
"COG1045",6,5,9,8,4,9
"COG1047",0,0,1,1,1,1
"COG1048",9,6,13,7,6,11
"COG1049",0,0,0,0,0,0
"COG1051",3,6,1,10,5,9
"COG1052",2,5,6,4,6,12
"COG1053",10,10,15,20,8,19
"COG1054",0,0,0,0,1,0
"COG1055",4,2,4,2,1,1
"COG1056",0,1,0,0,0,0
"COG1057",4,1,3,0,2,2
"COG1058",4,2,1,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",4,5,12,7,10,7
"COG1061",7,8,13,16,4,10
"COG1062",0,0,0,0,0,0
"COG1063",8,7,7,5,8,15
"COG1064",0,2,0,1,1,0
"COG1066",6,2,8,3,1,5
"COG1067",0,0,0,1,1,0
"COG1069",2,0,1,0,0,2
"COG1070",14,16,17,14,19,15
"COG1071",0,4,1,2,1,1
"COG1072",0,0,0,0,0,0
"COG1073",17,17,9,15,15,13
"COG1074",8,12,18,8,5,9
"COG1075",1,0,0,0,1,0
"COG1076",1,3,0,1,1,4
"COG1077",7,6,15,6,4,2
"COG1078",0,3,0,1,3,5
"COG1079",2,1,7,2,1,3
"COG1080",1,5,7,2,1,2
"COG1082",4,6,17,5,9,2
"COG1083",0,2,3,0,6,4
"COG1085",0,0,0,0,0,0
"COG1086",8,9,3,11,10,7
"COG1087",9,2,5,2,3,6
"COG1088",1,15,6,7,8,7
"COG1089",1,2,1,2,0,3
"COG1090",1,0,0,2,2,1
"COG1091",3,4,2,6,6,2
"COG1092",5,1,9,1,6,7
"COG1098",2,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,3,0,0,1
"COG1102",0,0,0,1,0,0
"COG1104",9,4,17,1,2,1
"COG1105",1,2,2,4,2,1
"COG1106",5,5,7,7,4,6
"COG1108",1,4,4,0,3,5
"COG1109",21,13,20,11,20,14
"COG1112",19,17,17,19,13,14
"COG1113",0,0,0,0,0,0
"COG1114",2,1,1,1,3,3
"COG1115",11,7,12,4,7,10
"COG1116",4,2,5,0,4,1
"COG1117",2,4,2,7,3,4
"COG1118",2,1,2,0,0,0
"COG1119",0,4,0,5,4,6
"COG1120",8,5,5,6,7,5
"COG1121",2,2,3,6,2,4
"COG1122",5,9,15,5,0,3
"COG1123",0,0,0,0,0,0
"COG1124",1,0,0,0,2,0
"COG1125",0,1,0,0,2,0
"COG1126",8,5,4,4,4,7
"COG1127",3,1,2,2,0,5
"COG1129",7,3,11,3,19,5
"COG1131",15,22,28,16,15,10
"COG1132",42,56,87,39,29,19
"COG1133",0,0,0,0,0,0
"COG1134",0,1,6,2,2,4
"COG1135",0,0,3,3,0,1
"COG1136",21,21,26,29,17,26
"COG1137",1,3,0,3,3,3
"COG1138",0,0,0,2,1,1
"COG1139",4,0,0,3,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",3,1,0,2,0,1
"COG1144",0,0,2,0,0,0
"COG1145",13,11,10,11,14,15
"COG1146",0,0,2,0,0,1
"COG1148",0,1,3,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",6,4,9,2,6,3
"COG1152",0,1,0,0,0,0
"COG1154",12,5,6,12,7,13
"COG1155",13,4,3,7,1,9
"COG1156",5,3,1,7,4,4
"COG1157",4,0,2,0,0,1
"COG1158",3,5,4,6,1,2
"COG1159",3,2,3,6,4,4
"COG1160",5,5,9,8,10,6
"COG1161",2,3,2,1,2,0
"COG1162",10,5,1,7,6,4
"COG1164",3,5,3,5,5,3
"COG1165",3,1,3,2,5,3
"COG1166",6,2,1,6,5,3
"COG1167",4,6,10,2,11,12
"COG1168",6,10,12,7,20,5
"COG1169",1,1,1,1,0,1
"COG1171",4,4,5,1,3,5
"COG1172",1,1,6,0,14,2
"COG1173",4,4,9,4,2,4
"COG1174",0,1,0,0,1,0
"COG1175",11,18,40,6,13,8
"COG1176",6,3,2,3,5,4
"COG1177",4,2,2,5,3,6
"COG1178",2,4,0,5,8,3
"COG1179",2,3,2,2,5,1
"COG1180",4,4,4,3,7,3
"COG1181",4,4,2,5,4,5
"COG1182",1,0,1,0,0,0
"COG1183",2,1,1,2,2,2
"COG1184",0,0,0,0,0,0
"COG1185",8,6,8,8,4,8
"COG1186",10,5,4,2,6,6
"COG1187",3,6,5,3,3,4
"COG1188",0,2,0,1,1,1
"COG1189",2,0,4,0,2,1
"COG1190",15,4,7,5,5,9
"COG1191",7,8,6,5,1,1
"COG1192",9,4,15,5,4,9
"COG1193",9,12,12,8,8,5
"COG1194",5,1,2,3,2,0
"COG1195",4,5,8,4,3,10
"COG1196",10,6,12,1,3,2
"COG1197",13,9,15,6,7,9
"COG1198",12,4,2,3,7,7
"COG1199",1,4,10,1,1,0
"COG1200",9,12,6,10,5,8
"COG1201",0,0,0,0,1,0
"COG1203",2,2,1,3,3,4
"COG1204",2,5,2,0,0,2
"COG1205",0,1,0,3,8,0
"COG1206",0,0,1,0,0,0
"COG1207",2,0,3,2,2,2
"COG1208",13,8,10,6,3,10
"COG1209",4,6,1,2,6,4
"COG1210",1,1,3,1,2,0
"COG1211",3,4,2,4,7,2
"COG1212",4,3,1,2,4,1
"COG1213",2,1,0,1,3,1
"COG1214",5,2,5,0,2,1
"COG1215",9,5,3,14,3,7
"COG1216",8,15,4,14,6,9
"COG1217",10,9,4,10,3,4
"COG1218",6,0,3,6,1,3
"COG1219",3,7,16,6,1,11
"COG1220",0,0,0,0,0,0
"COG1221",1,1,7,0,0,1
"COG1225",4,3,1,1,0,2
"COG1226",5,1,0,2,3,4
"COG1227",2,1,3,0,1,0
"COG1228",5,2,4,2,3,2
"COG1230",1,0,0,0,0,0
"COG1232",2,2,4,3,1,0
"COG1233",0,2,0,1,5,0
"COG1234",4,3,8,3,2,4
"COG1235",17,5,2,4,3,4
"COG1236",1,4,2,0,2,4
"COG1237",1,0,1,2,1,0
"COG1238",0,3,0,2,0,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,6,4,3,5,1
"COG1243",1,1,0,0,1,0
"COG1246",0,0,0,0,1,0
"COG1247",0,0,7,2,1,2
"COG1249",7,4,4,11,4,8
"COG1250",0,4,0,2,1,0
"COG1251",0,0,2,0,2,2
"COG1252",1,5,0,0,2,3
"COG1253",15,10,13,11,12,14
"COG1254",0,0,1,0,0,1
"COG1256",0,5,4,1,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,1,2,0,2
"COG1260",4,4,1,2,0,0
"COG1261",0,0,0,0,0,0
"COG1262",5,8,4,1,4,2
"COG1263",3,0,10,9,17,4
"COG1264",4,3,13,5,16,2
"COG1266",7,4,7,3,3,2
"COG1267",2,1,0,0,2,2
"COG1268",2,0,2,0,0,1
"COG1269",3,7,6,5,6,2
"COG1270",1,1,0,3,1,2
"COG1271",4,2,0,4,0,4
"COG1272",0,1,3,2,1,3
"COG1273",0,0,0,0,0,0
"COG1274",3,0,1,0,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",6,3,3,2,1,1
"COG1278",0,0,0,0,2,0
"COG1279",0,0,0,0,1,0
"COG1280",1,1,1,3,1,2
"COG1281",1,0,2,1,0,0
"COG1282",0,0,0,0,0,0
"COG1283",11,9,13,7,12,7
"COG1284",7,15,12,15,9,12
"COG1285",2,0,0,4,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,2,0,5,4
"COG1289",1,0,0,0,4,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,2,1,0,0
"COG1292",0,2,0,1,1,2
"COG1293",1,3,4,0,0,2
"COG1294",5,2,1,2,3,5
"COG1295",4,2,0,6,2,3
"COG1296",1,3,6,0,1,3
"COG1297",5,5,2,4,5,2
"COG1298",1,1,3,0,1,1
"COG1299",2,2,2,3,4,0
"COG1300",1,0,0,0,1,2
"COG1301",2,5,5,4,6,6
"COG1302",2,2,3,1,0,2
"COG1304",0,0,1,1,3,1
"COG1305",4,2,5,3,0,8
"COG1306",0,0,0,0,3,0
"COG1307",6,7,5,6,5,2
"COG1309",5,12,9,7,16,7
"COG1310",0,1,2,0,0,1
"COG1312",5,6,5,5,3,4
"COG1313",1,0,0,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",1,1,6,0,0,1
"COG1316",4,1,8,4,3,4
"COG1317",0,1,0,0,0,0
"COG1319",2,0,3,2,2,3
"COG1320",0,0,0,0,0,0
"COG1321",3,1,2,1,0,0
"COG1322",6,3,5,6,2,4
"COG1323",0,3,1,1,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,3,0,2,0
"COG1328",11,17,12,8,7,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,3,0
"COG1335",1,0,3,0,1,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,1,0,1
"COG1342",3,2,1,5,1,1
"COG1343",1,0,4,2,0,0
"COG1344",2,5,10,1,1,2
"COG1345",0,0,2,1,0,0
"COG1346",2,3,2,4,1,6
"COG1347",1,0,0,0,0,1
"COG1348",0,1,1,1,0,2
"COG1349",5,0,5,6,8,5
"COG1350",3,0,2,2,0,3
"COG1351",0,0,0,0,0,0
"COG1352",2,0,2,1,3,0
"COG1353",2,0,3,0,1,0
"COG1354",0,0,1,1,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,2,1,3,4,1
"COG1358",1,0,0,0,0,1
"COG1359",0,0,1,0,0,3
"COG1360",3,2,1,3,4,0
"COG1361",0,0,0,0,0,0
"COG1362",7,5,11,1,2,4
"COG1363",1,1,2,3,4,2
"COG1364",0,1,6,0,2,1
"COG1366",0,0,2,0,0,0
"COG1368",13,9,11,7,5,10
"COG1372",1,0,0,0,0,0
"COG1373",23,41,17,24,12,16
"COG1376",4,3,7,0,3,2
"COG1377",0,0,2,0,1,1
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,0,0,1
"COG1380",3,2,2,0,0,2
"COG1381",0,5,3,2,2,0
"COG1384",0,0,0,0,0,0
"COG1385",0,2,1,2,5,2
"COG1386",1,0,4,0,0,0
"COG1387",7,4,6,9,7,6
"COG1388",4,5,6,3,0,2
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,1,0,1
"COG1392",3,0,1,2,4,0
"COG1393",2,0,3,4,3,2
"COG1394",1,4,0,0,0,4
"COG1396",15,11,10,8,8,4
"COG1397",0,0,3,2,1,3
"COG1399",0,1,2,2,0,2
"COG1401",2,4,3,5,0,2
"COG1402",0,0,1,0,1,1
"COG1403",1,0,1,1,0,2
"COG1404",10,10,15,8,2,24
"COG1406",0,1,0,0,0,0
"COG1408",7,11,5,8,2,6
"COG1409",18,9,9,16,6,8
"COG1410",14,11,10,11,2,14
"COG1413",0,0,0,0,1,0
"COG1414",1,0,0,2,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,6,9,8,3,5
"COG1419",1,0,4,0,0,0
"COG1420",4,3,11,1,0,1
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,1
"COG1427",0,1,0,0,0,0
"COG1428",1,0,0,1,0,0
"COG1429",2,1,0,7,12,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,4,1,0,1
"COG1433",1,0,2,2,1,1
"COG1434",3,0,4,0,2,1
"COG1435",0,1,0,3,1,4
"COG1436",0,1,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,3,4,4,2,1
"COG1440",0,1,1,2,3,0
"COG1441",0,0,0,0,0,0
"COG1442",2,2,1,1,2,9
"COG1443",1,1,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,2,7,2,2,2
"COG1446",0,0,0,1,4,4
"COG1447",1,0,1,0,1,0
"COG1448",1,1,0,0,2,0
"COG1449",2,2,0,3,4,1
"COG1450",0,0,0,0,2,0
"COG1451",6,3,1,2,1,1
"COG1452",0,0,0,0,0,0
"COG1453",4,3,5,4,5,5
"COG1454",13,11,23,12,12,17
"COG1455",0,0,6,0,7,6
"COG1456",0,0,0,0,0,0
"COG1457",1,0,5,0,0,0
"COG1459",2,0,2,0,1,2
"COG1461",3,3,5,2,1,1
"COG1462",0,0,0,0,1,0
"COG1463",0,0,0,0,1,0
"COG1464",1,2,1,1,1,1
"COG1465",0,0,0,0,0,0
"COG1466",6,3,6,8,1,2
"COG1468",2,0,2,1,1,1
"COG1469",0,0,0,0,1,0
"COG1470",2,1,0,0,2,1
"COG1472",65,81,44,70,48,52
"COG1473",4,6,8,5,22,8
"COG1475",6,11,23,13,10,16
"COG1476",0,3,0,0,0,0
"COG1477",7,3,2,3,9,5
"COG1479",0,4,7,6,4,10
"COG1480",7,3,2,6,2,3
"COG1481",2,3,1,3,0,1
"COG1482",6,3,9,3,13,9
"COG1483",1,0,0,0,0,0
"COG1484",11,9,14,13,5,9
"COG1485",0,0,0,0,0,0
"COG1486",2,0,3,3,7,4
"COG1487",0,1,0,0,1,0
"COG1488",10,5,6,5,4,3
"COG1489",1,0,0,1,0,1
"COG1490",4,3,3,1,4,0
"COG1492",2,3,2,4,3,7
"COG1493",2,7,9,2,3,3
"COG1494",0,0,0,0,0,2
"COG1495",0,0,0,0,0,1
"COG1496",2,3,3,0,1,2
"COG1501",24,20,18,26,25,20
"COG1502",7,10,14,8,8,10
"COG1505",0,1,1,0,3,0
"COG1506",21,30,11,34,18,29
"COG1507",0,0,0,0,0,0
"COG1508",5,6,2,3,4,5
"COG1509",5,4,0,2,7,2
"COG1511",7,5,18,1,2,1
"COG1512",3,4,3,3,4,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,3,0
"COG1516",0,0,2,0,1,0
"COG1518",2,3,3,4,1,0
"COG1519",3,2,1,2,3,2
"COG1520",7,7,0,12,10,7
"COG1521",2,4,2,3,1,2
"COG1522",7,3,5,8,10,5
"COG1523",10,8,12,7,4,2
"COG1524",7,6,3,8,5,5
"COG1525",0,0,1,0,0,0
"COG1526",0,2,0,0,1,0
"COG1527",1,1,4,1,0,0
"COG1528",3,3,2,4,5,6
"COG1529",5,1,9,2,10,8
"COG1530",3,3,3,3,2,2
"COG1533",3,5,6,3,2,8
"COG1534",0,0,1,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,3,0,1,0
"COG1538",45,39,12,38,39,33
"COG1539",3,2,1,2,3,0
"COG1540",0,0,1,0,0,0
"COG1541",7,9,5,8,7,10
"COG1543",0,0,0,0,0,0
"COG1544",0,0,3,1,2,0
"COG1545",0,0,0,0,0,0
"COG1546",5,3,3,4,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",4,5,2,5,2,0
"COG1555",1,0,2,6,1,1
"COG1556",0,0,1,0,0,0
"COG1558",0,0,2,0,0,0
"COG1559",2,2,0,3,0,0
"COG1560",2,2,1,5,1,6
"COG1561",5,2,5,6,3,2
"COG1562",0,0,0,0,0,0
"COG1564",1,1,4,2,1,4
"COG1565",0,0,0,0,0,0
"COG1566",3,5,0,7,7,3
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,2,2,2,2
"COG1573",1,2,0,1,1,2
"COG1574",1,0,2,2,2,1
"COG1575",2,4,2,3,5,3
"COG1576",3,1,0,2,1,1
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,1,0,0
"COG1579",5,3,1,0,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,1,0
"COG1586",0,1,1,0,4,0
"COG1587",0,1,4,0,0,0
"COG1589",0,0,0,0,0,0
"COG1592",4,6,12,7,6,4
"COG1593",5,4,9,7,14,6
"COG1595",33,52,24,40,39,43
"COG1596",11,10,3,16,15,10
"COG1597",10,6,6,6,6,6
"COG1598",0,0,0,0,0,0
"COG1600",2,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,1,1,2,0
"COG1606",0,0,1,0,1,1
"COG1607",0,1,0,1,1,1
"COG1609",17,24,41,12,29,15
"COG1610",2,4,1,3,0,2
"COG1611",6,8,4,2,3,1
"COG1613",0,0,3,0,0,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",2,4,1,3,5,1
"COG1620",0,0,0,1,3,1
"COG1621",9,7,10,5,6,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,1,4,2,3,1
"COG1625",1,2,3,1,2,0
"COG1626",3,3,1,6,2,2
"COG1629",13,23,6,34,29,19
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,3,4,0,1,5
"COG1637",0,0,0,0,0,0
"COG1638",5,1,10,6,21,11
"COG1640",7,9,14,4,8,5
"COG1641",1,0,0,0,2,3
"COG1643",1,0,1,1,2,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,1,1,0
"COG1649",4,9,4,9,11,12
"COG1651",0,1,2,0,1,0
"COG1652",0,2,0,3,1,1
"COG1653",21,21,45,10,14,19
"COG1654",1,2,1,1,2,1
"COG1655",0,0,2,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,3,0
"COG1660",5,2,6,4,7,2
"COG1661",0,2,1,1,1,0
"COG1662",0,0,0,0,3,1
"COG1663",4,4,0,4,2,5
"COG1664",1,1,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,2,1,0,0
"COG1669",2,1,0,1,1,2
"COG1670",6,6,8,9,8,11
"COG1671",1,0,1,2,0,1
"COG1672",9,14,9,7,22,6
"COG1674",7,13,7,4,9,7
"COG1677",0,2,1,0,0,0
"COG1678",2,1,1,2,1,3
"COG1679",0,0,0,0,0,0
"COG1680",17,8,5,11,6,9
"COG1682",2,3,4,2,1,3
"COG1683",1,2,1,1,0,2
"COG1684",1,0,1,0,1,0
"COG1686",7,9,16,1,1,7
"COG1687",1,1,1,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",3,0,0,0,3,2
"COG1691",0,0,6,0,0,1
"COG1692",1,0,1,0,0,1
"COG1694",2,2,0,6,2,2
"COG1695",4,0,7,1,3,3
"COG1696",10,17,10,8,5,6
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,5,1,0
"COG1702",5,6,4,6,3,1
"COG1703",7,5,1,3,2,3
"COG1704",0,3,2,5,1,4
"COG1705",5,5,3,4,4,11
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,3,0
"COG1712",2,1,1,3,1,1
"COG1713",0,2,1,3,0,0
"COG1714",0,1,0,0,0,0
"COG1715",0,1,1,0,0,0
"COG1716",0,0,0,0,0,0
"COG1719",0,0,0,1,0,0
"COG1720",1,1,2,0,0,0
"COG1721",5,3,2,6,5,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",3,1,6,2,2,1
"COG1726",8,1,1,3,4,3
"COG1728",0,0,2,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,0,2,0
"COG1733",1,4,1,5,4,4
"COG1734",1,0,0,0,0,0
"COG1735",1,0,1,0,0,0
"COG1737",4,0,9,3,9,3
"COG1738",0,3,0,2,3,2
"COG1739",2,3,4,1,0,4
"COG1740",0,0,0,0,0,0
"COG1741",0,0,0,0,5,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,5,11,5,3,8
"COG1747",0,0,0,0,0,0
"COG1748",2,5,4,3,2,4
"COG1749",1,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",10,4,3,15,11,13
"COG1754",7,4,0,4,0,6
"COG1755",0,0,0,0,0,0
"COG1757",7,8,15,18,13,7
"COG1758",0,0,0,0,0,0
"COG1760",4,5,9,5,6,3
"COG1762",2,7,16,3,10,2
"COG1763",0,1,2,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,2,0,0,0
"COG1767",0,0,0,0,2,1
"COG1768",1,0,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,1,1,1,1,1
"COG1774",4,1,4,2,2,1
"COG1775",3,1,3,1,1,2
"COG1776",0,1,2,0,0,0
"COG1778",1,2,0,2,2,7
"COG1780",0,0,0,0,0,0
"COG1781",4,1,2,3,2,4
"COG1782",0,0,0,0,0,0
"COG1783",6,1,2,3,5,17
"COG1785",2,2,2,13,4,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,3,1,3,5,0
"COG1793",0,0,0,0,0,0
"COG1794",3,0,0,0,0,0
"COG1797",2,0,4,2,1,1
"COG1799",2,0,1,2,0,1
"COG1801",0,0,0,0,0,0
"COG1802",2,7,8,3,4,10
"COG1803",0,0,0,4,2,3
"COG1804",0,1,5,0,3,5
"COG1805",4,2,1,3,4,3
"COG1806",0,0,0,0,0,0
"COG1807",4,1,1,10,2,5
"COG1808",6,1,1,4,3,2
"COG1811",1,0,2,0,1,1
"COG1814",0,2,0,1,0,1
"COG1815",0,0,0,0,1,0
"COG1816",0,2,3,0,0,0
"COG1817",0,0,0,0,0,2
"COG1819",2,3,1,0,4,4
"COG1820",1,4,4,8,7,6
"COG1823",0,0,0,0,1,0
"COG1825",3,3,3,7,0,2
"COG1826",0,0,0,0,0,0
"COG1827",2,0,3,0,0,1
"COG1830",3,5,1,2,3,4
"COG1832",0,0,0,0,1,0
"COG1834",0,1,0,0,0,1
"COG1835",5,3,1,10,6,4
"COG1837",0,0,0,0,0,2
"COG1838",5,8,5,2,0,5
"COG1840",3,3,1,1,5,3
"COG1841",0,1,1,0,0,2
"COG1842",0,0,1,0,0,0
"COG1843",1,0,0,0,0,0
"COG1845",0,0,0,0,1,0
"COG1846",7,5,8,3,10,9
"COG1847",2,2,1,1,0,1
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,1,0,0
"COG1853",5,1,9,6,4,5
"COG1854",1,0,1,3,1,4
"COG1857",0,0,0,0,0,0
"COG1858",1,2,1,1,1,0
"COG1859",0,0,1,0,0,1
"COG1861",1,1,2,0,0,0
"COG1862",0,1,2,4,0,0
"COG1863",0,0,0,0,0,0
"COG1864",5,4,0,2,0,2
"COG1865",1,0,2,0,1,0
"COG1866",9,11,6,10,3,8
"COG1868",1,0,1,0,1,1
"COG1869",0,0,1,1,0,0
"COG1871",1,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",15,8,15,12,12,19
"COG1875",3,2,2,1,0,2
"COG1876",6,2,0,3,1,1
"COG1877",4,0,0,1,1,3
"COG1878",1,0,2,1,0,1
"COG1879",15,9,22,11,28,9
"COG1881",0,0,0,0,1,0
"COG1882",16,11,21,9,11,9
"COG1883",6,7,3,12,11,10
"COG1884",9,10,5,4,4,10
"COG1886",0,0,1,0,0,0
"COG1887",5,4,8,3,0,2
"COG1892",0,0,0,0,0,0
"COG1893",2,5,3,6,7,7
"COG1894",2,2,2,3,6,4
"COG1895",1,2,1,3,0,3
"COG1896",2,1,0,1,2,1
"COG1897",3,8,4,1,3,2
"COG1898",3,5,3,5,0,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
