"","NOM012","NOM029","NOF013","NLF009","DLF004","DOM015"
"COG0826",27,13,11,12,17,16
"COG0827",20,11,24,15,3,44
"COG0828",0,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",7,7,9,7,11,10
"COG0835",3,2,0,0,1,1
"COG0836",2,9,3,3,14,8
"COG0838",0,4,1,1,0,2
"COG0839",2,1,2,3,3,4
"COG0840",9,17,17,21,9,17
"COG0841",29,56,69,58,44,68
"COG0842",12,16,12,14,18,16
"COG0843",0,2,0,0,0,0
"COG0845",36,44,47,41,36,47
"COG0846",8,4,4,3,11,5
"COG0847",6,8,4,4,3,4
"COG0848",0,1,0,0,1,1
"COG0849",3,3,5,3,9,2
"COG0850",2,3,0,1,2,1
"COG0852",2,1,2,4,7,4
"COG0853",3,3,1,1,1,1
"COG0854",0,2,1,2,0,2
"COG0855",2,11,13,8,6,11
"COG0858",1,1,4,0,3,0
"COG0859",4,1,1,7,7,3
"COG0860",5,3,5,5,7,6
"COG0861",1,3,0,0,2,0
"COG0863",7,4,3,5,6,4
"COG1001",0,0,3,1,3,2
"COG1002",15,9,4,9,3,8
"COG1003",1,3,6,4,1,2
"COG1004",8,8,10,6,14,4
"COG1005",0,4,4,2,5,4
"COG1006",0,0,0,0,1,0
"COG1007",1,6,1,4,4,3
"COG1008",3,4,3,2,5,3
"COG1009",3,3,1,8,8,2
"COG1010",2,0,1,1,0,0
"COG1011",8,10,7,5,6,13
"COG1012",4,4,5,9,5,9
"COG1013",18,15,12,13,20,18
"COG1014",16,20,21,19,30,19
"COG1015",3,1,3,4,3,1
"COG1017",0,0,0,0,1,0
"COG1018",0,1,0,0,0,0
"COG1020",2,4,4,2,1,2
"COG1021",0,1,0,0,0,0
"COG1022",8,9,10,20,13,10
"COG1024",0,4,1,1,2,1
"COG1025",0,0,0,0,0,1
"COG1026",4,3,5,3,0,8
"COG1027",4,0,3,2,3,0
"COG1028",23,22,23,16,26,22
"COG1030",2,0,0,0,0,0
"COG1032",4,4,12,16,5,12
"COG1033",4,1,6,7,3,4
"COG1034",1,1,2,1,3,2
"COG1035",2,1,4,4,2,1
"COG1038",2,2,2,1,4,0
"COG1039",0,1,0,0,0,0
"COG1040",1,4,4,7,0,1
"COG1041",1,0,0,1,0,0
"COG1042",2,1,1,0,1,2
"COG1043",2,3,0,4,3,6
"COG1044",2,3,3,7,5,3
"COG1045",1,2,5,5,3,4
"COG1047",1,6,0,3,1,2
"COG1048",9,11,8,2,6,10
"COG1049",0,1,0,0,0,0
"COG1051",4,5,5,2,7,2
"COG1052",6,11,8,5,9,7
"COG1053",14,10,8,16,11,7
"COG1054",0,2,0,0,0,0
"COG1055",5,0,2,5,2,1
"COG1056",0,0,0,0,0,1
"COG1057",0,1,4,5,1,5
"COG1058",0,1,2,0,2,0
"COG1060",3,7,10,4,3,6
"COG1061",7,5,12,5,12,2
"COG1063",7,8,6,10,6,13
"COG1064",0,0,3,0,0,0
"COG1066",3,6,3,4,3,4
"COG1067",0,1,0,0,0,0
"COG1069",1,1,1,4,1,2
"COG1070",14,14,12,14,15,25
"COG1071",0,2,3,1,1,2
"COG1073",12,8,16,8,7,11
"COG1074",17,9,8,10,5,15
"COG1076",0,1,1,1,0,0
"COG1077",10,5,7,7,12,9
"COG1078",0,0,3,2,1,4
"COG1079",4,0,5,0,0,2
"COG1080",3,3,10,8,1,5
"COG1082",5,4,8,4,2,10
"COG1083",0,0,4,0,2,0
"COG1086",8,11,9,4,13,8
"COG1087",9,7,1,1,6,6
"COG1088",6,9,8,7,4,8
"COG1089",6,6,2,3,9,1
"COG1090",0,1,1,1,1,1
"COG1091",3,3,9,10,1,3
"COG1092",8,4,4,10,9,7
"COG1098",1,2,2,0,0,1
"COG1101",8,2,2,1,4,3
"COG1104",11,2,5,5,0,7
"COG1105",2,4,3,9,0,3
"COG1106",3,5,8,4,5,2
"COG1108",3,3,4,6,8,4
"COG1109",20,7,13,11,5,16
"COG1112",13,17,13,7,29,15
"COG1113",0,1,0,2,0,0
"COG1114",4,1,2,1,1,1
"COG1115",15,8,9,11,13,11
"COG1116",3,3,2,4,1,3
"COG1117",1,3,2,2,3,1
"COG1118",0,0,2,1,1,2
"COG1119",2,4,1,0,3,3
"COG1120",4,4,4,5,6,7
"COG1121",4,4,4,1,4,3
"COG1122",12,7,8,10,6,13
"COG1123",0,2,1,0,0,0
"COG1124",0,0,1,0,2,0
"COG1126",9,4,4,5,6,9
"COG1127",5,4,3,2,7,0
"COG1129",10,10,2,7,4,6
"COG1131",14,19,24,25,23,12
"COG1132",51,33,45,63,40,54
"COG1133",0,0,0,0,0,1
"COG1134",4,9,1,3,2,3
"COG1135",4,2,3,3,1,1
"COG1136",23,22,36,16,17,16
"COG1137",2,2,1,1,9,1
"COG1138",0,0,0,0,0,1
"COG1139",0,3,0,3,4,4
"COG1140",0,1,0,0,0,0
"COG1141",1,0,0,0,0,1
"COG1142",1,1,0,0,0,0
"COG1143",2,0,2,1,1,0
"COG1144",0,1,1,0,0,0
"COG1145",11,17,15,6,12,23
"COG1146",1,2,0,0,0,0
"COG1148",1,0,2,0,1,0
"COG1151",5,4,5,3,5,6
"COG1152",1,0,0,0,0,1
"COG1154",8,9,6,10,9,16
"COG1155",5,5,6,6,3,9
"COG1156",3,3,7,1,0,6
"COG1157",1,2,0,0,1,1
"COG1158",2,9,3,3,7,2
"COG1159",8,3,2,4,7,4
"COG1160",8,5,7,5,8,13
"COG1161",2,2,1,1,2,2
"COG1162",4,2,1,5,4,5
"COG1164",5,0,3,3,5,2
"COG1165",8,4,2,3,9,0
"COG1166",2,6,5,3,7,2
"COG1167",7,7,6,10,5,9
"COG1168",5,5,9,7,6,8
"COG1169",3,3,2,3,2,6
"COG1171",1,1,1,6,3,2
"COG1172",7,4,2,1,4,1
"COG1173",6,6,6,11,1,7
"COG1174",0,0,1,0,2,0
"COG1175",28,21,10,15,6,10
"COG1176",0,4,1,2,3,2
"COG1177",5,6,4,3,3,2
"COG1178",2,0,2,4,0,3
"COG1179",6,1,2,4,0,2
"COG1180",3,3,4,8,5,8
"COG1181",11,2,2,3,2,1
"COG1183",0,2,2,3,5,2
"COG1185",10,12,8,6,11,10
"COG1186",3,7,0,7,2,3
"COG1187",5,4,5,5,4,0
"COG1188",2,1,0,0,0,1
"COG1189",2,2,2,1,1,1
"COG1190",9,7,6,6,2,7
"COG1191",5,5,5,9,3,6
"COG1192",17,17,9,10,16,16
"COG1193",11,9,9,6,7,16
"COG1194",4,1,7,4,2,3
"COG1195",6,3,3,8,3,6
"COG1196",4,4,6,8,0,7
"COG1197",15,11,3,12,16,19
"COG1198",10,5,4,10,13,9
"COG1199",3,0,3,2,4,0
"COG1200",11,3,7,4,5,6
"COG1201",0,1,0,0,0,0
"COG1203",3,10,0,6,2,6
"COG1204",2,1,2,4,2,1
"COG1205",10,0,3,2,1,0
"COG1206",0,1,1,0,0,2
"COG1207",2,1,1,0,1,2
"COG1208",11,5,11,5,9,8
"COG1209",5,6,8,5,6,4
"COG1210",0,3,1,0,1,2
"COG1211",6,3,4,5,5,3
"COG1212",5,0,4,1,3,3
"COG1213",0,0,0,1,0,0
"COG1214",6,2,3,2,3,2
"COG1215",4,4,9,7,5,5
"COG1216",6,15,19,12,12,7
"COG1217",8,8,10,4,9,5
"COG1218",0,2,1,4,2,3
"COG1219",12,5,5,6,6,10
"COG1220",0,1,0,0,0,0
"COG1221",1,2,0,0,0,0
"COG1225",0,2,4,4,2,1
"COG1226",1,4,2,2,2,3
"COG1227",3,3,1,0,2,2
"COG1228",4,0,4,6,1,6
"COG1230",0,2,1,0,1,0
"COG1232",1,0,6,1,1,2
"COG1233",0,1,2,1,2,0
"COG1234",4,6,5,1,2,4
"COG1235",6,9,3,4,5,1
"COG1236",3,1,0,2,3,4
"COG1237",1,2,0,1,1,1
"COG1238",1,1,1,1,0,0
"COG1242",4,2,2,0,0,1
"COG1243",1,0,0,0,0,0
"COG1247",3,1,1,4,3,1
"COG1249",4,9,7,4,8,7
"COG1250",1,1,2,2,0,2
"COG1251",0,0,0,0,0,1
"COG1252",2,1,4,1,2,2
"COG1253",14,9,14,9,8,6
"COG1254",0,0,1,0,0,0
"COG1256",3,5,1,3,1,2
"COG1259",3,0,1,1,1,0
"COG1260",3,1,1,3,9,1
"COG1262",4,5,5,8,5,5
"COG1263",4,7,6,2,2,3
"COG1264",6,5,2,8,1,4
"COG1266",3,6,3,3,3,2
"COG1267",0,0,1,1,1,0
"COG1268",3,3,1,1,0,2
"COG1269",4,6,4,6,2,3
"COG1270",1,2,4,2,1,4
"COG1271",3,3,1,6,8,1
"COG1272",1,3,3,0,2,1
"COG1274",1,0,0,0,0,2
"COG1276",0,3,0,0,0,0
"COG1277",2,3,2,4,2,1
"COG1278",0,0,0,0,1,1
"COG1280",1,1,1,2,2,3
"COG1281",4,2,1,0,1,2
"COG1282",0,1,0,0,0,0
"COG1283",15,12,16,11,14,12
"COG1284",15,11,5,13,10,9
"COG1285",3,2,1,2,4,1
"COG1288",1,3,3,4,3,2
"COG1289",0,1,0,2,0,0
"COG1291",0,2,1,2,2,0
"COG1292",1,2,0,1,0,1
"COG1293",3,0,2,2,0,6
"COG1294",4,4,0,5,5,7
"COG1295",0,7,1,1,5,5
"COG1296",4,0,2,3,1,1
"COG1297",1,2,5,1,3,2
"COG1298",0,1,0,0,0,0
"COG1299",3,3,2,5,3,5
"COG1300",0,1,0,0,0,0
"COG1301",7,7,6,4,13,7
"COG1302",4,0,0,3,0,3
"COG1304",1,0,0,2,0,1
"COG1305",2,1,7,6,4,5
"COG1306",1,0,0,0,0,0
"COG1307",8,7,5,11,4,4
"COG1309",9,6,10,8,6,8
"COG1310",0,0,0,1,0,0
"COG1312",6,4,8,5,3,7
"COG1313",3,1,0,1,1,0
"COG1315",3,0,2,2,1,2
"COG1316",8,6,4,8,6,8
"COG1317",1,0,0,0,0,0
"COG1319",1,1,0,1,2,1
"COG1321",1,1,0,1,1,0
"COG1322",7,1,4,1,5,6
"COG1323",2,2,1,1,0,2
"COG1327",3,2,1,2,0,0
"COG1328",23,7,6,20,11,14
"COG1330",0,0,0,0,0,1
"COG1332",0,1,0,0,0,0
"COG1333",0,0,1,3,0,0
"COG1335",0,1,2,1,1,0
"COG1336",0,0,1,0,0,0
"COG1338",0,0,0,1,0,1
"COG1342",0,2,1,0,0,2
"COG1343",1,1,0,0,2,2
"COG1344",4,5,6,3,6,6
"COG1345",1,2,1,0,1,1
"COG1346",6,3,1,6,1,1
"COG1347",1,3,0,0,2,0
"COG1348",1,0,1,0,0,0
"COG1349",2,7,6,4,2,3
"COG1350",5,1,0,4,4,2
"COG1351",7,0,0,3,5,0
"COG1352",1,2,0,0,0,0
"COG1353",0,1,3,2,0,0
"COG1354",2,1,1,0,1,0
"COG1357",3,0,3,3,2,1
"COG1358",0,0,1,1,1,1
"COG1359",0,1,0,1,0,0
"COG1360",0,0,1,4,3,0
"COG1361",2,0,0,0,0,2
"COG1362",3,3,4,2,6,7
"COG1363",3,1,0,2,1,1
"COG1364",3,2,3,1,3,2
"COG1366",1,1,0,2,0,1
"COG1368",15,12,16,12,8,10
"COG1373",95,25,37,37,79,9
"COG1376",1,6,3,2,1,2
"COG1377",0,0,1,0,0,0
"COG1380",3,2,2,3,1,0
"COG1381",1,0,1,0,1,1
"COG1384",0,1,0,0,0,0
"COG1385",1,1,3,2,3,4
"COG1386",1,0,2,0,0,3
"COG1387",9,8,6,8,5,8
"COG1388",6,3,2,9,2,3
"COG1391",0,2,0,1,0,1
"COG1392",0,0,0,1,2,0
"COG1393",0,2,0,2,0,0
"COG1394",1,2,1,0,0,0
"COG1396",12,13,10,10,11,9
"COG1397",5,0,1,5,4,2
"COG1399",2,0,0,1,0,2
"COG1401",3,3,1,1,3,0
"COG1402",0,2,3,1,0,0
"COG1403",0,1,3,1,0,0
"COG1404",10,12,21,10,9,13
"COG1406",0,0,0,0,0,1
"COG1408",4,9,14,11,4,8
"COG1409",9,5,11,5,7,16
"COG1410",6,11,7,9,11,9
"COG1414",5,2,3,2,0,0
"COG1418",9,3,6,9,9,5
"COG1419",3,0,0,0,1,2
"COG1420",4,3,1,2,0,2
"COG1426",0,0,0,1,0,0
"COG1427",0,0,0,1,0,0
"COG1428",1,0,0,1,1,2
"COG1429",3,5,2,3,8,3
"COG1430",0,0,3,0,0,0
"COG1432",2,0,1,1,2,0
"COG1433",0,0,1,0,0,0
"COG1434",0,1,0,1,0,2
"COG1435",1,2,1,1,1,2
"COG1436",0,0,0,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",7,4,1,3,3,2
"COG1440",0,0,0,1,0,1
"COG1442",2,4,11,5,4,3
"COG1443",0,1,1,0,1,1
"COG1445",2,2,0,4,3,1
"COG1446",0,0,0,1,2,0
"COG1447",0,0,0,1,0,0
"COG1449",2,2,2,2,0,4
"COG1450",0,0,0,0,2,0
"COG1451",2,2,2,0,2,0
"COG1453",3,4,8,7,2,9
"COG1454",11,15,12,13,6,14
"COG1455",0,1,5,3,2,0
"COG1457",1,0,0,3,0,0
"COG1459",2,1,2,5,4,1
"COG1461",6,2,1,0,2,2
"COG1463",0,1,0,0,0,0
"COG1464",4,1,1,2,1,0
"COG1466",3,5,2,4,1,2
"COG1468",0,3,0,1,2,1
"COG1470",0,0,2,0,0,0
"COG1472",37,59,70,51,66,51
"COG1473",8,4,6,4,2,2
"COG1475",16,7,16,6,11,15
"COG1476",1,3,2,3,1,0
"COG1477",2,5,7,5,8,3
"COG1479",13,11,2,5,11,3
"COG1480",3,2,3,6,6,4
"COG1481",3,1,0,2,1,0
"COG1482",4,9,3,3,3,3
"COG1483",0,1,1,0,0,0
"COG1484",12,6,11,12,12,10
"COG1486",1,1,2,1,0,0
"COG1487",1,0,1,1,0,0
"COG1488",2,5,3,3,2,3
"COG1489",1,0,1,1,0,0
"COG1490",2,1,3,2,1,3
"COG1492",0,0,3,4,2,2
"COG1493",2,2,2,1,2,4
"COG1496",4,1,1,3,6,4
"COG1501",17,11,21,24,23,16
"COG1502",17,10,14,12,7,5
"COG1505",0,2,1,1,0,0
"COG1506",11,15,21,33,31,26
"COG1508",0,3,1,2,7,3
"COG1509",1,2,7,3,0,0
"COG1511",2,2,7,5,5,3
"COG1512",3,5,2,3,2,0
"COG1514",0,2,0,0,0,0
"COG1516",2,0,1,1,0,0
"COG1518",2,6,4,2,2,3
"COG1519",5,5,0,9,5,4
"COG1520",1,9,6,7,4,12
"COG1521",4,1,1,2,3,6
"COG1522",4,3,5,5,4,6
"COG1523",4,6,7,6,5,3
"COG1524",6,6,9,3,9,2
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,1,0,1
"COG1527",1,1,1,2,1,1
"COG1528",1,6,3,0,2,6
"COG1529",2,2,2,2,0,2
"COG1530",4,6,6,8,2,6
"COG1533",8,1,6,6,2,1
"COG1534",1,3,1,2,1,3
"COG1536",0,2,0,0,0,1
"COG1538",17,32,38,37,32,40
"COG1539",3,2,1,2,5,4
"COG1540",0,0,0,0,0,1
"COG1541",2,3,8,4,2,6
"COG1544",1,3,2,1,2,3
"COG1546",3,4,2,2,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",2,5,0,2,4,2
"COG1555",6,0,2,1,1,2
"COG1556",0,2,1,0,0,2
"COG1558",1,0,0,0,0,0
"COG1559",1,5,3,3,6,3
"COG1560",6,1,1,0,2,0
"COG1561",7,4,2,4,1,2
"COG1564",1,1,3,2,3,2
"COG1566",6,5,5,2,4,3
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",2,5,3,7,8,5
"COG1573",1,1,2,2,0,0
"COG1574",4,3,0,2,0,0
"COG1575",1,2,2,4,3,1
"COG1576",3,4,5,1,1,4
"COG1578",1,0,0,0,0,0
"COG1579",1,1,1,3,1,3
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,0,0
"COG1585",0,1,1,1,0,3
"COG1587",0,2,1,1,0,0
"COG1589",0,1,0,0,0,2
"COG1592",6,4,5,8,4,7
"COG1593",2,7,5,1,3,4
"COG1595",29,52,39,38,32,39
"COG1596",8,2,4,8,10,8
"COG1597",7,5,8,4,6,9
"COG1598",2,0,0,0,0,1
"COG1600",0,1,2,0,1,1
"COG1605",2,0,2,3,1,3
"COG1607",0,1,0,0,0,1
"COG1609",27,14,22,36,16,21
"COG1610",4,2,1,1,4,3
"COG1611",2,4,4,3,4,3
"COG1613",0,0,0,0,1,0
"COG1614",2,0,0,1,0,0
"COG1618",0,0,0,0,0,1
"COG1619",2,0,1,2,2,3
"COG1620",1,0,4,0,1,1
"COG1621",14,9,2,12,8,12
"COG1622",0,0,0,0,1,0
"COG1624",2,0,3,3,6,3
"COG1625",1,2,1,3,1,0
"COG1626",0,8,3,2,3,1
"COG1629",18,33,34,11,35,13
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",4,0,1,0,2,3
"COG1638",0,5,7,0,5,2
"COG1640",8,8,16,8,8,11
"COG1641",0,1,0,0,1,0
"COG1643",4,0,0,0,1,0
"COG1647",0,1,0,0,0,0
"COG1648",0,0,1,0,0,1
"COG1649",6,12,11,5,5,10
"COG1651",0,1,1,3,0,0
"COG1652",0,0,1,1,1,0
"COG1653",52,23,22,33,10,19
"COG1654",2,0,1,4,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,1,0,0,0,0
"COG1660",4,1,3,5,1,5
"COG1661",1,0,0,2,0,0
"COG1662",0,7,0,0,0,0
"COG1663",3,4,4,1,6,2
"COG1666",0,0,0,0,1,0
"COG1668",2,0,2,0,1,1
"COG1669",2,4,1,3,0,0
"COG1670",12,11,9,9,10,7
"COG1671",1,3,0,0,1,0
"COG1672",27,6,10,7,41,10
"COG1674",9,7,11,7,11,10
"COG1677",0,0,0,1,0,0
"COG1678",0,1,2,0,0,4
"COG1679",1,0,0,0,0,0
"COG1680",7,10,15,9,11,8
"COG1682",2,3,5,6,4,5
"COG1683",2,1,0,0,0,2
"COG1684",4,1,0,1,0,0
"COG1686",11,9,3,13,5,3
"COG1687",1,0,0,0,0,1
"COG1690",5,5,0,1,7,0
"COG1692",1,0,0,0,1,0
"COG1694",3,7,3,3,2,3
"COG1695",2,0,3,4,3,4
"COG1696",20,9,7,13,8,14
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,1,1
"COG1702",3,4,6,4,5,1
"COG1703",0,2,3,3,1,4
"COG1704",0,0,1,1,5,1
"COG1705",6,3,4,7,5,3
"COG1708",3,0,1,0,0,0
"COG1712",2,1,0,1,1,0
"COG1713",1,1,2,4,0,1
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,0,0,1
"COG1720",0,2,0,1,3,1
"COG1721",3,5,2,7,2,3
"COG1725",3,3,4,0,0,2
"COG1726",0,3,2,0,4,3
"COG1728",1,0,1,1,1,3
"COG1733",2,2,1,4,0,6
"COG1734",1,1,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",8,4,2,5,2,2
"COG1738",0,1,4,1,1,2
"COG1739",3,1,4,1,2,1
"COG1741",2,0,0,4,1,3
"COG1744",7,3,1,2,3,7
"COG1748",8,3,4,4,7,6
"COG1749",2,1,0,2,2,2
"COG1752",4,8,4,7,7,9
"COG1754",6,10,3,3,7,3
"COG1757",6,5,11,11,20,7
"COG1758",0,1,0,0,1,0
"COG1760",7,3,2,7,9,2
"COG1762",4,2,5,6,4,5
"COG1763",0,0,0,1,1,0
"COG1766",0,0,0,1,0,0
"COG1767",1,1,1,0,1,0
"COG1768",0,0,1,0,0,1
"COG1770",0,2,0,0,0,0
"COG1773",5,0,0,1,0,1
"COG1774",0,4,5,1,2,6
"COG1775",1,1,0,3,3,1
"COG1776",2,1,2,0,1,1
"COG1778",5,1,1,1,2,0
"COG1780",0,1,0,0,0,0
"COG1781",2,2,0,2,0,0
"COG1783",0,0,2,0,4,1
"COG1785",0,3,3,7,2,4
"COG1787",0,0,0,1,0,0
"COG1792",3,3,2,7,2,6
"COG1793",1,0,0,0,0,0
"COG1794",1,0,2,0,1,1
"COG1797",5,5,2,3,2,1
"COG1799",2,1,1,2,0,2
"COG1801",0,1,0,0,0,0
"COG1802",4,2,3,3,3,3
"COG1803",2,4,4,6,1,3
"COG1804",3,1,0,2,0,1
"COG1805",3,2,1,2,3,1
"COG1806",0,1,0,0,0,0
"COG1807",2,5,4,5,3,5
"COG1808",1,2,3,4,1,3
"COG1811",0,1,0,2,0,1
"COG1814",0,0,4,0,0,0
"COG1815",1,0,0,1,2,0
"COG1816",0,1,0,1,0,1
"COG1819",3,3,2,2,1,2
"COG1820",2,2,7,7,4,9
"COG1825",1,2,2,3,1,1
"COG1826",0,0,0,1,0,0
"COG1827",0,2,0,0,1,2
"COG1830",2,2,2,2,0,3
"COG1834",0,0,1,0,0,0
"COG1835",5,9,6,1,0,6
"COG1837",1,0,1,0,1,0
"COG1838",5,7,6,7,4,4
"COG1840",2,0,2,3,2,2
"COG1841",0,0,1,1,0,0
"COG1842",0,0,0,0,0,2
"COG1843",0,0,1,1,0,1
"COG1845",0,1,0,0,0,0
"COG1846",3,5,4,7,2,4
"COG1847",4,1,3,2,2,3
"COG1853",3,3,4,4,8,6
"COG1854",1,0,1,2,1,3
"COG1857",0,1,0,0,0,0
"COG1858",0,1,0,2,3,0
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,0,1
"COG1862",2,1,1,3,1,1
"COG1863",0,0,1,0,0,0
"COG1864",7,3,2,6,2,2
"COG1865",0,0,0,0,1,0
"COG1866",6,5,2,7,8,9
"COG1868",1,3,1,2,1,0
"COG1869",0,1,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1873",1,1,0,0,0,0
"COG1874",6,10,8,12,13,5
"COG1875",3,0,0,3,0,2
"COG1876",1,1,5,1,0,2
"COG1877",0,0,0,0,0,3
"COG1879",20,14,9,10,8,11
"COG1881",0,0,0,1,0,0
"COG1882",10,9,9,11,15,12
"COG1883",7,9,4,5,4,1
"COG1884",5,15,11,6,5,7
"COG1886",0,1,0,1,0,0
"COG1887",8,1,8,1,6,13
"COG1893",3,6,3,5,4,4
"COG1894",6,3,3,4,3,6
"COG1895",2,0,1,2,1,3
"COG1896",1,3,4,6,1,2
"COG1897",1,7,3,1,4,3
"COG1898",6,5,5,6,7,3
"COG1902",12,5,9,2,4,7
"COG1903",5,6,2,5,3,4
"COG1904",6,5,3,1,5,6
"COG1905",3,1,0,1,2,3
"COG1910",2,0,0,0,0,0
"COG1913",0,0,1,1,0,0
"COG1914",4,3,3,2,3,3
"COG1917",2,3,6,3,3,4
"COG1918",4,5,5,2,11,7
"COG1921",0,1,0,0,2,0
"COG1922",0,3,3,3,2,1
"COG1924",10,1,9,5,9,6
"COG1925",1,2,1,1,0,3
"COG1928",2,0,0,0,0,1
"COG1929",2,6,2,3,4,3
"COG1932",4,4,1,4,9,3
"COG1937",2,2,0,0,0,0
"COG1939",1,1,0,1,1,0
"COG1940",8,22,12,14,17,9
"COG1943",5,3,1,0,2,3
"COG1944",0,0,0,0,1,0
"COG1947",2,2,3,5,2,2
"COG1950",0,0,0,1,0,0
"COG1951",9,11,5,5,10,8
"COG1954",0,0,0,0,1,0
"COG1956",1,1,0,3,0,2
"COG1957",2,1,1,1,3,0
"COG1959",5,3,4,2,2,5
"COG1960",10,7,6,4,1,2
"COG1961",57,21,38,50,21,66
"COG1963",0,0,1,0,0,0
"COG1966",10,8,7,6,4,8
"COG1968",9,0,5,6,2,1
"COG1970",1,2,2,1,2,2
"COG1971",3,5,3,3,2,2
"COG1972",0,0,1,0,0,0
"COG1974",2,3,3,1,2,5
"COG1975",0,0,1,1,0,1
"COG1979",1,4,8,5,4,7
"COG1982",4,6,1,2,3,2
"COG1983",1,0,0,0,2,1
"COG1984",0,0,1,0,0,1
"COG1985",3,10,6,4,3,6
"COG1987",0,1,1,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,2,0,0,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,1,0,0
"COG1994",3,2,2,0,1,0
"COG1995",2,5,1,3,5,2
"COG2000",0,0,0,0,1,0
"COG2001",2,1,1,0,1,3
"COG2002",2,1,1,0,2,1
"COG2003",3,5,4,3,8,5
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,0,0,0
"COG2008",5,2,3,6,5,4
"COG2011",0,0,0,0,1,1
"COG2013",2,1,0,0,0,1
"COG2015",2,0,1,0,0,1
"COG2017",7,10,16,11,9,13
"COG2020",0,0,1,0,0,0
"COG2022",0,6,1,3,0,1
"COG2025",8,3,8,1,6,1
"COG2027",2,4,1,7,4,1
"COG2030",2,4,2,2,1,0
"COG2031",0,0,1,0,2,1
"COG2035",0,2,0,0,0,2
"COG2038",1,0,0,2,1,4
"COG2039",2,0,0,0,1,1
"COG2048",0,0,0,1,0,0
"COG2049",0,1,1,0,0,1
"COG2050",2,2,2,0,4,1
"COG2052",0,1,1,1,0,1
"COG2055",1,0,0,0,1,1
"COG2057",0,1,0,0,0,1
"COG2059",4,2,5,3,16,3
"COG2060",1,10,5,2,3,2
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,2
"COG2066",1,0,4,3,2,4
"COG2067",1,2,2,1,1,0
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,2
"COG2070",4,3,3,5,5,5
"COG2071",3,2,0,1,5,5
"COG2073",1,2,0,3,0,2
"COG2076",3,0,1,0,0,0
"COG2077",1,1,3,1,2,2
"COG2079",1,0,0,0,0,0
"COG2080",6,1,2,1,0,0
"COG2081",5,4,1,3,4,5
"COG2082",3,1,2,1,2,2
"COG2084",3,1,3,2,0,1
"COG2086",5,4,7,3,6,5
"COG2087",2,1,0,1,1,1
"COG2088",0,0,2,0,3,0
"COG2089",2,0,5,2,0,0
"COG2091",2,0,0,0,0,2
"COG2095",1,1,2,2,1,3
"COG2096",0,3,2,3,1,0
"COG2099",1,6,2,3,0,3
"COG2102",0,0,1,0,1,0
"COG2103",3,0,0,1,2,2
"COG2108",0,0,0,0,0,1
"COG2109",1,1,0,0,1,1
"COG2110",3,0,4,2,1,3
"COG2113",0,1,0,1,2,2
"COG2114",0,0,1,0,0,0
"COG2115",1,3,2,3,0,1
"COG2116",2,4,1,1,1,1
"COG2120",2,0,0,0,0,0
"COG2121",0,0,0,0,1,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,1,0,0,0
"COG2129",1,0,0,1,0,0
"COG2130",0,1,0,0,0,0
"COG2131",15,7,3,3,2,1
"COG2132",0,1,0,1,0,0
"COG2135",1,0,0,0,0,0
"COG2137",2,0,1,0,1,1
"COG2140",1,0,0,1,1,2
"COG2141",0,1,0,0,0,1
"COG2145",3,1,2,5,5,0
"COG2146",0,2,0,0,0,0
"COG2148",16,14,16,10,10,10
"COG2151",0,1,1,0,0,1
"COG2152",6,5,8,14,9,8
"COG2155",0,0,1,0,0,0
"COG2156",0,1,2,2,1,0
"COG2159",1,1,0,0,0,0
"COG2160",3,5,6,4,5,2
"COG2161",0,0,0,1,0,0
"COG2165",0,2,0,0,1,0
"COG2166",1,1,1,2,0,1
"COG2169",0,0,2,2,2,1
"COG2171",0,0,0,0,0,1
"COG2172",1,2,1,1,1,1
"COG2173",3,1,1,4,0,0
"COG2176",18,6,9,11,9,10
"COG2177",5,7,6,5,4,1
"COG2179",1,0,1,1,1,2
"COG2181",0,1,0,0,0,0
"COG2182",5,2,3,2,3,4
"COG2183",10,7,7,6,8,7
"COG2184",4,1,5,0,2,0
"COG2185",5,6,13,6,4,5
