"","NOM008","NLM028","NLM007","NLM010","NOF005","NOF007"
"COG0842",12,2,8,12,15,9
"COG0843",0,1,0,1,0,0
"COG0845",55,34,46,40,38,52
"COG0846",4,5,7,6,2,4
"COG0847",9,1,2,1,2,2
"COG0848",1,0,1,0,0,1
"COG0849",3,6,3,6,2,3
"COG0850",0,1,0,1,1,0
"COG0852",2,2,5,1,3,3
"COG0853",4,0,0,3,1,0
"COG0854",5,0,4,3,0,3
"COG0855",5,9,8,8,10,7
"COG0858",0,3,3,4,4,0
"COG0859",0,1,4,1,0,4
"COG0860",3,11,6,7,5,6
"COG0861",0,0,1,0,0,0
"COG0863",5,4,6,6,3,7
"COG1001",3,3,3,5,1,1
"COG1002",8,7,4,8,5,3
"COG1003",6,4,3,6,5,3
"COG1004",4,8,11,9,8,7
"COG1005",4,2,1,1,1,0
"COG1007",5,1,4,5,1,1
"COG1008",6,1,1,2,3,1
"COG1009",6,3,4,4,3,5
"COG1010",0,1,2,2,1,1
"COG1011",7,10,6,5,3,12
"COG1012",6,6,8,2,8,2
"COG1013",9,22,17,16,25,8
"COG1014",18,13,16,17,16,19
"COG1015",0,4,3,2,4,2
"COG1018",0,0,0,1,0,1
"COG1020",5,5,3,4,3,10
"COG1022",15,13,14,19,17,20
"COG1024",4,2,6,2,4,3
"COG1026",3,3,6,7,2,4
"COG1027",2,1,4,0,2,3
"COG1028",16,27,21,14,6,10
"COG1032",5,11,18,26,17,23
"COG1033",4,5,5,4,4,3
"COG1034",0,1,5,2,4,1
"COG1035",7,1,2,2,8,1
"COG1038",1,3,0,2,3,3
"COG1040",5,3,6,3,3,1
"COG1041",0,0,0,0,1,1
"COG1042",1,1,2,3,5,6
"COG1043",4,2,4,1,6,2
"COG1044",1,2,2,4,1,0
"COG1045",4,3,7,4,4,3
"COG1047",1,1,3,0,0,0
"COG1048",4,8,10,14,8,8
"COG1051",7,1,2,3,3,9
"COG1052",10,11,2,8,5,8
"COG1053",17,13,13,9,11,17
"COG1055",1,6,2,9,4,1
"COG1056",1,1,0,1,0,0
"COG1057",3,2,5,9,5,3
"COG1058",0,1,2,1,5,2
"COG1060",9,4,9,5,7,3
"COG1061",8,12,8,8,6,8
"COG1063",7,6,7,5,6,6
"COG1066",4,5,4,2,5,6
"COG1067",0,0,0,0,0,1
"COG1069",2,0,0,0,1,2
"COG1070",14,15,19,12,10,8
"COG1071",2,0,2,1,3,0
"COG1073",15,11,13,16,9,7
"COG1074",6,8,16,11,8,4
"COG1075",0,0,0,1,0,0
"COG1076",1,2,4,1,1,1
"COG1077",7,11,5,6,9,5
"COG1078",1,0,2,0,0,2
"COG1079",2,1,4,0,1,1
"COG1080",1,6,8,10,7,4
"COG1082",13,8,12,4,7,8
"COG1083",1,0,4,1,1,3
"COG1086",15,10,7,15,13,12
"COG1087",2,9,5,5,6,4
"COG1088",8,5,6,4,7,8
"COG1089",3,3,3,3,2,2
"COG1090",1,0,1,0,0,0
"COG1091",6,6,5,5,3,7
"COG1092",2,8,10,6,5,5
"COG1098",0,0,1,1,1,0
"COG1101",3,4,3,3,2,2
"COG1102",0,0,0,0,0,1
"COG1104",5,11,12,3,9,8
"COG1105",1,3,1,4,1,2
"COG1106",3,3,11,4,9,15
"COG1108",4,2,5,3,3,3
"COG1109",18,16,16,12,17,15
"COG1112",18,9,10,20,13,12
"COG1114",3,3,0,0,1,0
"COG1115",6,16,9,3,6,11
"COG1116",2,5,3,3,6,3
"COG1117",3,4,3,1,3,5
"COG1118",0,0,2,1,1,2
"COG1119",3,2,3,1,1,1
"COG1120",6,6,7,6,7,5
"COG1121",5,5,6,3,4,9
"COG1122",4,7,7,10,8,11
"COG1123",2,3,2,0,2,1
"COG1124",1,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",3,4,6,4,6,5
"COG1127",4,4,3,1,2,2
"COG1129",9,8,7,7,13,7
"COG1131",19,36,15,26,24,16
"COG1132",27,71,56,62,54,53
"COG1133",0,0,0,1,0,0
"COG1134",1,5,1,3,1,1
"COG1135",0,5,4,2,2,0
"COG1136",25,29,28,22,26,25
"COG1137",3,1,4,2,1,5
"COG1138",0,0,0,0,0,1
"COG1139",4,1,4,1,4,0
"COG1140",1,0,0,1,0,0
"COG1142",1,0,0,1,2,0
"COG1143",2,0,0,2,0,4
"COG1144",0,0,1,0,0,0
"COG1145",12,9,7,13,8,7
"COG1146",0,0,3,2,1,1
"COG1148",0,0,1,0,0,0
"COG1149",0,0,1,0,0,0
"COG1151",3,11,2,5,4,3
"COG1154",18,13,14,11,9,7
"COG1155",6,4,7,7,6,5
"COG1156",4,4,0,3,2,2
"COG1157",1,2,1,1,0,2
"COG1158",4,1,6,3,5,2
"COG1159",1,2,3,3,3,2
"COG1160",11,14,9,9,18,11
"COG1161",1,4,0,4,1,0
"COG1162",4,4,5,2,7,4
"COG1164",1,9,2,3,1,3
"COG1165",1,3,2,2,1,3
"COG1166",3,1,4,5,3,5
"COG1167",3,8,5,5,7,7
"COG1168",7,9,10,5,7,6
"COG1169",4,1,3,2,0,1
"COG1171",1,6,2,1,4,5
"COG1172",6,2,2,2,5,3
"COG1173",6,9,10,4,6,5
"COG1174",2,0,0,0,0,0
"COG1175",9,21,14,9,25,25
"COG1176",5,5,3,3,4,1
"COG1177",2,4,3,2,6,4
"COG1178",2,3,0,1,1,3
"COG1179",2,2,4,3,4,1
"COG1180",6,7,6,8,4,4
"COG1181",3,8,2,1,1,2
"COG1183",4,1,1,2,2,6
"COG1185",6,8,15,4,11,7
"COG1186",6,4,7,5,3,1
"COG1187",3,3,1,3,3,4
"COG1188",1,4,4,3,1,3
"COG1189",0,2,4,1,0,1
"COG1190",7,6,10,5,3,10
"COG1191",6,8,8,6,7,7
"COG1192",15,12,6,7,18,15
"COG1193",11,6,9,12,11,7
"COG1194",3,0,2,8,2,4
"COG1195",3,2,9,6,3,12
"COG1196",2,6,3,7,2,7
"COG1197",9,16,6,12,12,16
"COG1198",5,9,10,14,12,7
"COG1199",2,6,5,5,3,5
"COG1200",7,4,5,10,6,8
"COG1201",0,0,0,0,1,0
"COG1203",2,4,2,3,2,3
"COG1204",1,0,3,2,1,2
"COG1205",4,1,0,0,0,0
"COG1206",0,0,0,3,4,1
"COG1207",0,1,0,1,0,2
"COG1208",5,6,9,7,7,4
"COG1209",1,9,7,2,2,3
"COG1210",1,0,1,1,0,0
"COG1211",5,4,4,6,4,7
"COG1212",4,0,3,5,3,4
"COG1213",0,0,1,0,0,2
"COG1214",4,6,3,2,1,3
"COG1215",11,10,5,8,5,2
"COG1216",22,11,17,12,10,23
"COG1217",11,11,10,8,7,7
"COG1218",6,1,3,3,2,0
"COG1219",1,12,1,11,10,7
"COG1220",0,0,1,0,0,2
"COG1221",1,0,2,0,1,0
"COG1225",4,3,3,1,1,1
"COG1226",3,5,0,2,3,3
"COG1227",0,5,3,5,4,4
"COG1228",7,4,1,4,5,4
"COG1232",1,1,1,0,1,0
"COG1233",1,1,1,1,3,2
"COG1234",6,8,10,5,3,4
"COG1235",8,5,5,2,2,4
"COG1236",0,3,10,3,1,4
"COG1237",1,0,0,2,0,0
"COG1238",2,0,2,0,0,3
"COG1242",2,4,2,1,2,3
"COG1246",0,0,1,0,0,0
"COG1247",4,3,3,1,2,2
"COG1249",4,5,5,7,4,8
"COG1250",3,2,1,1,3,2
"COG1251",2,0,0,0,0,0
"COG1252",4,0,1,3,0,0
"COG1253",17,14,10,8,13,15
"COG1254",0,0,1,0,0,1
"COG1256",1,6,4,3,0,0
"COG1259",1,1,3,1,1,3
"COG1260",6,1,0,1,2,4
"COG1262",2,3,7,13,4,3
"COG1263",8,12,6,12,6,7
"COG1264",7,15,10,6,4,5
"COG1266",7,6,6,5,4,8
"COG1267",1,0,0,2,2,1
"COG1268",0,0,1,1,1,0
"COG1269",7,4,5,2,6,2
"COG1270",3,2,6,2,1,2
"COG1271",4,6,4,1,1,4
"COG1272",0,1,4,4,1,1
"COG1275",1,0,0,0,0,0
"COG1277",1,1,3,0,1,3
"COG1278",0,1,0,1,0,0
"COG1280",3,0,2,0,2,5
"COG1281",1,1,1,2,4,5
"COG1283",7,9,5,10,15,11
"COG1284",15,9,16,8,8,13
"COG1285",0,2,0,2,2,0
"COG1288",0,2,4,3,2,0
"COG1289",1,0,0,0,0,0
"COG1292",0,0,0,2,2,2
"COG1293",2,5,4,6,0,4
"COG1294",6,0,5,1,4,5
"COG1295",6,3,1,5,5,3
"COG1296",0,3,1,3,4,2
"COG1297",3,4,2,7,2,3
"COG1298",0,2,0,1,1,1
"COG1299",0,6,2,2,2,2
"COG1301",6,5,4,7,2,9
"COG1302",0,3,1,2,1,0
"COG1304",1,0,0,2,0,0
"COG1305",4,3,7,3,5,5
"COG1306",0,0,0,0,0,1
"COG1307",2,12,7,9,12,3
"COG1309",4,6,7,4,6,8
"COG1310",0,1,0,0,0,0
"COG1312",4,7,7,6,5,5
"COG1313",0,3,1,0,2,1
"COG1315",0,1,1,3,1,2
"COG1316",2,2,6,2,4,3
"COG1319",0,2,2,2,1,0
"COG1321",1,3,0,2,1,2
"COG1322",3,5,1,6,6,1
"COG1323",0,2,2,5,1,5
"COG1327",0,1,0,0,1,0
"COG1328",10,9,14,11,15,4
"COG1332",0,0,0,1,0,1
"COG1333",1,1,1,1,0,1
"COG1335",0,3,1,0,2,2
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,0,2,0
"COG1342",1,1,0,1,0,1
"COG1343",0,1,0,1,1,0
"COG1344",0,13,1,4,3,4
"COG1345",0,3,0,2,3,3
"COG1346",4,3,4,2,6,5
"COG1347",3,2,2,2,4,2
"COG1348",0,2,0,1,0,0
"COG1349",9,5,0,1,2,4
"COG1350",7,3,3,3,3,3
"COG1351",1,2,1,0,2,0
"COG1352",0,2,0,1,0,1
"COG1353",0,0,0,2,0,2
"COG1354",0,2,2,0,2,3
"COG1357",2,1,0,4,2,2
"COG1358",1,0,1,1,3,1
"COG1359",1,0,0,0,0,0
"COG1360",1,0,0,0,2,1
"COG1361",0,0,0,1,0,0
"COG1362",0,8,4,4,3,2
"COG1363",1,1,1,1,1,1
"COG1364",1,3,1,4,5,3
"COG1366",0,1,2,2,0,0
"COG1368",5,12,3,13,11,7
"COG1372",0,0,0,1,0,0
"COG1373",20,8,10,17,34,41
"COG1376",0,2,3,4,8,3
"COG1377",1,0,0,3,2,0
"COG1378",0,1,1,0,1,0
"COG1379",0,0,1,1,0,2
"COG1380",0,2,3,1,2,0
"COG1381",2,3,1,1,0,1
"COG1385",0,4,3,5,4,3
"COG1386",0,3,1,4,2,0
"COG1387",4,8,6,4,3,7
"COG1388",2,9,1,4,3,4
"COG1390",0,0,0,0,1,0
"COG1392",1,1,2,1,1,1
"COG1393",1,2,1,0,0,1
"COG1394",0,1,1,0,0,5
"COG1396",7,3,15,5,7,9
"COG1397",2,1,1,0,2,1
"COG1399",0,0,1,1,0,1
"COG1401",4,0,1,4,0,6
"COG1402",1,1,2,1,0,0
"COG1403",0,0,0,0,1,0
"COG1404",8,7,12,10,14,16
"COG1406",0,2,0,0,0,0
"COG1408",8,1,9,7,4,6
"COG1409",18,10,6,9,14,13
"COG1410",10,13,12,7,4,12
"COG1414",0,2,0,2,0,1
"COG1418",7,6,7,5,5,5
"COG1419",0,0,1,0,0,1
"COG1420",0,1,1,3,1,3
"COG1424",1,1,0,0,0,1
"COG1429",10,5,6,7,7,3
"COG1430",0,0,0,0,1,1
"COG1432",3,0,0,1,2,3
"COG1433",2,1,2,0,0,2
"COG1434",0,1,0,0,2,0
"COG1435",1,0,0,2,0,3
"COG1438",1,3,1,2,3,7
"COG1440",0,2,0,0,0,1
"COG1442",4,2,2,2,2,3
"COG1443",1,0,0,0,1,0
"COG1445",1,1,4,3,3,1
"COG1446",1,2,1,0,1,0
"COG1447",2,1,0,0,0,0
"COG1448",0,1,1,2,1,0
"COG1449",6,1,1,0,2,4
"COG1451",2,2,2,3,4,2
"COG1453",5,5,3,2,5,4
"COG1454",5,15,11,11,14,15
"COG1455",1,4,1,1,3,0
"COG1456",0,1,0,0,0,1
"COG1457",0,0,1,0,3,3
"COG1459",1,0,1,1,3,1
"COG1461",0,3,1,6,7,1
"COG1463",1,0,0,0,0,0
"COG1464",1,2,2,4,1,1
"COG1466",6,8,9,3,7,1
"COG1468",0,3,0,1,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,1,2,1
"COG1472",70,41,39,52,41,45
"COG1473",1,8,10,4,7,4
"COG1475",10,18,11,15,12,15
"COG1476",1,0,1,2,1,2
"COG1477",9,9,6,5,4,7
"COG1479",5,5,9,3,1,11
"COG1480",8,3,6,4,3,5
"COG1481",0,4,1,3,2,5
"COG1482",7,6,3,10,5,3
"COG1484",13,13,18,13,10,14
"COG1486",1,0,2,1,0,0
"COG1487",2,0,0,0,1,1
"COG1488",4,7,4,4,6,4
"COG1489",0,0,0,1,1,0
"COG1490",4,3,2,3,2,1
"COG1492",3,5,4,4,3,5
"COG1493",1,4,1,2,1,2
"COG1496",4,5,1,0,2,4
"COG1501",19,10,12,27,22,14
"COG1502",12,13,12,12,14,18
"COG1505",1,0,0,2,2,0
"COG1506",26,14,21,12,22,24
"COG1508",8,2,5,1,4,7
"COG1509",4,1,4,2,2,2
"COG1511",0,12,4,8,7,4
"COG1512",5,4,8,3,3,8
"COG1516",0,1,1,0,1,0
"COG1518",1,4,1,6,3,3
"COG1519",6,4,9,3,2,4
"COG1520",4,2,2,2,6,5
"COG1521",1,0,6,7,2,3
"COG1522",4,6,3,8,7,6
"COG1523",7,10,6,0,11,10
"COG1524",4,8,9,5,9,13
"COG1526",1,0,2,0,0,1
"COG1527",0,0,2,0,1,2
"COG1528",7,3,5,1,2,3
"COG1529",5,11,11,2,8,6
"COG1530",3,4,6,5,0,9
"COG1533",5,9,4,7,14,7
"COG1534",0,1,2,2,0,1
"COG1536",0,2,1,4,0,2
"COG1538",50,19,35,26,33,35
"COG1539",2,3,2,1,1,0
"COG1540",0,0,0,1,0,0
"COG1541",5,4,5,6,6,6
"COG1544",2,3,2,1,0,1
"COG1546",1,1,2,0,1,2
"COG1554",3,1,1,1,1,3
"COG1555",2,0,3,5,0,3
"COG1556",1,0,0,1,0,2
"COG1558",0,2,0,3,0,0
"COG1559",3,2,0,4,0,3
"COG1560",3,2,3,5,7,1
"COG1561",5,3,1,1,5,2
"COG1564",3,3,3,4,1,2
"COG1566",3,1,0,6,3,3
"COG1568",2,0,0,0,0,0
"COG1570",4,8,6,4,6,4
"COG1573",1,0,1,1,3,1
"COG1574",1,1,1,1,1,5
"COG1575",4,1,0,1,3,0
"COG1576",2,3,3,1,6,4
"COG1579",2,0,1,0,1,4
"COG1582",0,1,0,0,0,0
"COG1583",0,1,0,1,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,2,0,1
"COG1586",2,0,0,0,0,0
"COG1587",0,3,3,2,0,2
"COG1589",2,0,1,0,0,1
"COG1592",8,7,7,5,8,8
"COG1593",7,11,17,2,3,6
"COG1595",38,16,37,26,33,43
"COG1596",9,3,7,5,2,4
"COG1597",4,13,7,11,7,5
"COG1598",0,0,1,0,0,1
"COG1600",3,1,0,0,0,0
"COG1605",1,0,1,0,2,0
"COG1606",1,1,3,0,0,2
"COG1607",0,0,1,0,0,1
"COG1609",25,22,10,23,23,27
"COG1610",2,2,3,3,4,5
"COG1611",8,2,5,2,5,5
"COG1613",0,2,0,1,4,1
"COG1618",0,0,0,0,0,1
"COG1619",4,2,1,2,4,1
"COG1620",1,1,1,1,1,1
"COG1621",7,7,8,4,3,5
"COG1623",0,1,0,0,0,0
"COG1624",3,2,4,2,3,3
"COG1625",0,0,1,0,2,1
"COG1626",3,2,2,3,2,7
"COG1629",33,11,23,17,9,31
"COG1633",0,0,0,0,1,0
"COG1635",1,0,1,1,0,0
"COG1636",1,0,1,3,1,2
"COG1638",2,8,7,5,7,3
"COG1640",14,6,19,12,9,13
"COG1641",0,1,1,0,1,2
"COG1643",1,0,0,0,0,0
"COG1648",1,2,0,1,0,0
"COG1649",6,4,11,6,13,12
"COG1651",1,0,0,0,0,0
"COG1652",0,0,1,0,1,1
"COG1653",10,26,19,19,18,31
"COG1654",0,2,2,0,0,1
"COG1655",0,0,1,0,1,1
"COG1658",0,0,2,2,0,0
"COG1660",4,1,5,4,5,4
"COG1661",0,0,0,0,2,1
"COG1662",0,0,1,0,0,0
"COG1663",3,1,3,8,3,4
"COG1664",1,0,2,1,0,0
"COG1666",0,0,1,0,0,0
"COG1668",0,0,0,5,0,3
"COG1669",1,0,0,0,0,2
"COG1670",5,6,17,5,8,5
"COG1671",0,0,1,0,0,2
"COG1672",11,4,8,11,9,13
"COG1674",5,7,4,9,10,3
"COG1677",0,0,0,0,0,1
"COG1678",3,1,2,1,0,3
"COG1679",0,0,0,1,0,1
"COG1680",7,8,8,6,10,9
"COG1682",1,3,3,4,0,1
"COG1683",0,0,1,2,0,0
"COG1684",1,0,0,0,1,0
"COG1686",3,14,11,11,14,10
"COG1687",0,1,0,0,0,0
"COG1690",2,1,0,2,2,4
"COG1691",0,0,1,2,0,2
"COG1692",1,0,0,0,0,0
"COG1694",3,1,1,1,2,1
"COG1695",2,5,2,5,8,5
"COG1696",16,12,6,7,10,9
"COG1699",0,2,1,0,0,2
"COG1702",5,4,3,3,0,5
"COG1703",5,2,2,5,0,3
"COG1704",0,0,2,1,1,3
"COG1705",6,5,5,5,1,2
"COG1708",0,1,0,0,3,1
"COG1712",1,3,2,3,0,0
"COG1713",0,3,3,0,1,0
"COG1714",2,0,0,1,1,0
"COG1715",0,0,0,1,1,0
"COG1716",0,0,0,4,0,1
"COG1720",0,2,0,0,1,0
"COG1721",7,5,3,4,4,3
"COG1722",0,0,0,1,0,0
"COG1725",4,6,2,4,4,1
"COG1726",5,1,1,4,3,0
"COG1728",0,0,1,0,1,1
"COG1732",1,0,0,0,1,0
"COG1733",4,6,7,8,2,3
"COG1734",1,1,0,1,0,0
"COG1735",0,0,0,0,1,0
"COG1737",6,5,3,1,4,2
"COG1738",4,0,1,1,0,3
"COG1739",2,2,4,4,1,2
"COG1740",0,0,1,1,0,0
"COG1741",3,2,2,2,1,2
"COG1743",0,1,0,0,0,0
"COG1744",2,8,6,5,9,3
"COG1748",2,5,6,5,4,6
"COG1749",0,2,0,2,1,2
"COG1752",12,7,9,9,13,6
"COG1754",8,0,7,2,7,5
"COG1757",12,7,10,9,11,7
"COG1758",0,0,0,1,0,0
"COG1760",3,0,4,7,4,2
"COG1762",4,6,5,3,5,3
"COG1763",0,0,0,1,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,0,0,1,1,0
"COG1767",0,1,0,2,1,0
"COG1768",0,1,1,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",1,3,0,0,2,1
"COG1774",6,7,7,3,6,3
"COG1775",0,1,1,3,3,0
"COG1776",0,2,0,2,1,0
"COG1778",2,2,3,3,1,2
"COG1780",0,1,0,0,0,0
"COG1781",1,4,2,2,0,3
"COG1782",0,0,2,0,0,0
"COG1783",1,1,0,0,2,5
"COG1785",4,4,5,5,4,4
"COG1787",0,0,0,1,0,0
"COG1788",0,0,1,1,1,0
"COG1792",2,2,4,5,7,1
"COG1793",0,1,0,0,0,0
"COG1794",1,0,0,2,0,0
"COG1797",2,5,2,2,3,2
"COG1799",1,2,0,1,2,3
"COG1802",2,10,3,5,5,4
"COG1803",4,5,4,1,4,4
"COG1804",3,0,1,0,1,0
"COG1805",3,2,5,1,1,4
"COG1806",1,0,0,0,0,1
"COG1807",4,4,6,2,2,1
"COG1808",2,1,4,3,3,8
"COG1811",1,1,0,1,0,0
"COG1815",0,1,0,1,0,0
"COG1816",1,0,0,0,1,0
"COG1817",0,0,1,0,0,1
"COG1819",2,1,2,1,2,1
"COG1820",7,7,11,5,6,6
"COG1825",3,1,2,1,2,2
"COG1826",0,0,0,1,0,0
"COG1827",0,3,2,0,2,1
"COG1830",7,3,5,4,5,3
"COG1834",1,0,2,1,0,0
"COG1835",3,6,3,1,1,4
"COG1837",0,1,2,0,0,0
"COG1838",0,2,4,4,6,5
"COG1840",2,5,6,1,3,2
"COG1841",0,0,0,1,0,0
"COG1842",0,0,1,1,0,0
"COG1843",0,0,0,1,1,0
"COG1846",6,12,7,6,10,7
"COG1847",0,6,2,0,5,1
"COG1853",2,4,5,4,8,8
"COG1854",1,1,1,1,2,4
"COG1858",5,0,2,1,0,0
"COG1861",0,0,0,0,1,5
"COG1862",1,0,2,2,1,3
"COG1863",1,0,0,0,1,0
"COG1864",4,1,3,1,4,3
"COG1866",10,8,7,5,11,7
"COG1868",1,0,0,0,0,3
"COG1869",1,1,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1873",0,1,0,0,0,2
"COG1874",16,13,9,11,12,15
"COG1875",3,2,0,0,1,3
"COG1876",2,5,2,2,2,0
"COG1877",2,0,3,2,3,2
"COG1878",3,0,1,1,3,0
"COG1879",12,18,14,11,12,23
"COG1881",0,0,1,0,0,0
"COG1882",16,14,22,18,16,11
"COG1883",11,5,7,10,9,8
"COG1884",16,7,14,6,10,8
"COG1886",0,1,0,0,0,0
"COG1887",3,0,1,3,6,2
"COG1893",2,9,4,3,2,3
"COG1894",3,4,1,4,3,1
"COG1895",1,2,0,1,1,1
"COG1896",1,4,2,2,2,1
"COG1897",8,0,1,3,6,3
"COG1898",8,7,2,4,4,5
"COG1900",0,0,0,1,0,0
"COG1902",2,5,8,4,4,6
"COG1903",2,3,0,5,2,1
"COG1904",4,7,6,8,6,2
"COG1905",1,0,3,0,0,3
"COG1906",0,0,0,0,1,0
"COG1914",1,1,4,2,3,1
"COG1915",0,0,0,1,0,0
"COG1917",5,5,7,3,4,7
"COG1918",8,5,4,7,2,9
"COG1921",1,0,0,0,0,0
"COG1922",2,3,2,2,5,4
"COG1924",0,13,4,7,14,5
"COG1925",2,3,0,3,2,3
"COG1929",3,0,1,2,2,2
"COG1932",5,6,9,9,5,4
"COG1937",0,0,0,0,3,0
"COG1939",0,1,0,4,2,1
"COG1940",17,12,13,5,15,14
"COG1943",0,3,1,2,3,3
"COG1944",0,0,1,1,0,0
"COG1946",0,0,1,0,0,0
"COG1947",4,2,1,4,4,0
"COG1951",6,7,5,3,5,6
"COG1953",0,0,1,0,0,1
"COG1954",0,0,1,0,1,1
"COG1956",1,0,0,1,1,0
"COG1957",3,2,2,0,0,2
"COG1959",2,5,5,2,4,5
"COG1960",6,3,7,6,15,10
"COG1961",34,65,63,55,44,49
"COG1963",1,0,0,0,0,2
"COG1966",5,10,7,6,10,9
"COG1968",6,3,5,2,3,5
"COG1969",0,0,0,1,0,0
"COG1970",1,4,0,4,2,5
"COG1971",4,6,5,3,2,3
"COG1972",0,0,1,0,1,1
"COG1974",1,3,1,5,6,5
"COG1975",0,2,4,2,3,0
"COG1979",5,3,8,2,9,3
"COG1982",1,6,4,3,5,1
"COG1983",1,0,1,1,0,1
"COG1984",0,0,0,0,1,4
"COG1985",6,6,4,4,2,4
"COG1988",1,0,0,0,1,0
"COG1989",1,0,0,1,0,0
"COG1990",0,0,1,1,0,0
"COG1992",0,0,0,0,1,0
"COG1994",0,1,0,0,0,0
"COG1995",3,0,3,2,5,4
"COG2001",3,3,0,4,2,2
"COG2002",0,2,0,0,2,0
"COG2003",3,6,1,6,3,3
"COG2005",0,0,0,1,1,0
"COG2006",1,2,1,1,1,0
"COG2008",4,4,3,2,5,8
"COG2009",0,0,0,0,0,1
"COG2011",1,1,1,5,2,0
"COG2013",0,1,0,3,0,3
"COG2015",4,1,1,2,2,3
"COG2017",9,12,10,15,15,17
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,1
"COG2022",0,7,3,4,2,2
"COG2025",2,4,5,5,6,10
"COG2027",1,4,6,0,2,4
"COG2030",3,1,1,2,3,2
"COG2031",0,0,0,1,0,0
"COG2033",1,1,2,0,0,2
"COG2035",0,0,1,0,0,0
"COG2038",4,3,5,2,2,1
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,0,0
"COG2049",0,0,0,0,1,1
"COG2050",8,2,4,1,0,2
"COG2052",0,0,0,0,0,1
"COG2055",1,2,2,0,1,0
"COG2056",0,0,0,1,1,1
"COG2057",0,1,0,0,1,0
"COG2059",4,10,5,7,4,6
"COG2060",9,1,5,3,3,3
"COG2062",0,0,1,0,0,0
"COG2066",7,3,4,5,1,5
"COG2067",1,0,1,0,2,0
"COG2068",0,0,0,0,1,0
"COG2070",6,6,7,10,9,9
"COG2071",5,2,5,7,5,1
"COG2073",3,2,8,5,1,3
"COG2076",0,0,0,1,0,1
"COG2077",4,1,0,0,3,1
"COG2078",1,0,0,0,0,0
"COG2079",2,0,0,0,3,0
"COG2080",3,4,5,1,2,0
"COG2081",0,10,4,3,6,3
"COG2082",4,1,5,3,0,1
"COG2084",4,3,0,1,2,0
"COG2086",1,6,4,2,5,3
"COG2087",3,0,2,0,1,0
"COG2088",1,2,1,3,0,2
"COG2089",5,2,4,4,3,4
"COG2091",0,1,0,1,0,0
"COG2095",2,3,3,1,1,1
"COG2096",5,0,4,2,4,1
"COG2099",2,7,1,5,6,6
"COG2103",3,1,1,1,1,3
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2109",1,0,2,4,2,0
"COG2110",1,4,1,4,1,0
"COG2111",0,0,1,0,0,0
"COG2113",2,2,1,0,2,3
"COG2114",0,0,0,0,0,1
"COG2115",5,1,3,0,3,4
"COG2116",1,1,1,0,1,0
"COG2119",0,1,0,0,0,0
"COG2120",2,0,1,0,0,1
"COG2121",0,0,1,0,0,0
"COG2127",1,0,0,0,0,0
"COG2129",0,1,2,0,0,0
"COG2131",2,1,4,1,2,0
"COG2132",0,0,0,0,0,1
"COG2137",0,0,0,0,0,1
"COG2140",0,0,0,0,1,0
"COG2145",0,2,2,0,1,0
"COG2148",11,8,7,15,11,17
"COG2151",2,0,2,0,1,0
"COG2152",10,2,6,8,12,5
"COG2155",0,1,0,0,0,0
"COG2156",1,1,0,0,2,1
"COG2158",0,0,1,0,0,1
"COG2159",1,2,2,0,1,0
"COG2160",8,3,4,1,8,5
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2166",3,3,3,1,4,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,0,1,0
"COG2171",0,1,0,0,0,0
"COG2172",1,2,1,3,2,1
"COG2173",4,4,0,0,2,1
"COG2176",4,6,9,8,7,6
"COG2177",2,4,1,4,2,7
"COG2179",1,4,1,4,0,0
"COG2182",0,2,0,4,1,2
"COG2183",11,6,11,9,7,10
"COG2184",2,1,4,1,2,1
"COG2185",12,5,10,5,5,2
"COG2186",4,2,2,3,3,3
"COG2188",5,6,4,2,2,3
"COG2189",0,3,1,0,5,4
"COG2190",3,5,4,3,4,2
"COG2192",0,0,1,0,0,0
"COG2193",0,0,2,0,1,0
"COG2194",6,2,1,3,3,4
"COG2195",8,5,7,13,15,13
"COG2197",16,7,7,16,11,13
"COG2198",1,1,0,0,0,0
"COG2199",3,23,10,23,17,21
"COG2200",2,11,0,8,8,4
"COG2201",0,2,0,1,2,0
"COG2202",1,0,6,5,4,3
"COG2204",20,14,13,23,18,27
"COG2205",7,8,7,6,9,7
"COG2206",1,11,1,3,7,8
"COG2207",91,95,85,101,103,106
"COG2208",2,2,1,0,0,0
"COG2209",1,1,0,2,1,3
"COG2210",6,3,5,3,5,2
"COG2211",11,19,11,12,19,12
"COG2213",0,1,0,0,0,0
"COG2214",2,0,3,2,3,1
"COG2216",5,0,3,4,1,7
"COG2217",16,25,18,23,17,20
"COG2220",9,7,4,9,7,15
"COG2221",0,1,0,2,0,0
"COG2222",3,2,7,1,1,0
