"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG0787",8,4,3,8,8,1
"COG0788",1,0,1,1,2,0
"COG0789",8,13,5,6,6,5
"COG0790",0,2,4,4,1,2
"COG0791",8,4,20,5,10,12
"COG0792",2,2,2,1,3,1
"COG0793",34,16,18,19,31,10
"COG0794",5,2,3,2,3,1
"COG0795",8,2,4,3,5,2
"COG0796",3,3,4,2,5,3
"COG0797",0,0,0,0,0,0
"COG0798",2,0,0,1,0,0
"COG0799",0,2,2,2,1,0
"COG0800",0,3,8,3,2,0
"COG0801",1,2,2,2,2,1
"COG0802",5,4,6,3,2,1
"COG0803",5,15,3,3,3,2
"COG0804",1,0,0,1,1,0
"COG0805",3,1,1,0,1,3
"COG0806",2,1,2,1,2,2
"COG0807",4,0,4,10,3,5
"COG0809",9,4,5,5,9,5
"COG0810",0,0,0,0,1,0
"COG0811",3,5,4,2,4,3
"COG0812",8,2,7,2,0,2
"COG0813",1,0,2,0,0,0
"COG0814",1,3,1,2,0,1
"COG0815",1,0,1,1,0,0
"COG0816",4,12,4,5,0,2
"COG0817",1,0,1,2,0,0
"COG0818",0,0,0,2,1,0
"COG0819",0,0,1,0,0,0
"COG0820",2,3,4,6,3,5
"COG0821",5,2,3,6,9,7
"COG0822",1,3,8,7,6,8
"COG0823",6,2,3,3,5,2
"COG0824",3,1,3,2,1,2
"COG0825",4,2,3,2,2,8
"COG0826",11,9,9,10,13,14
"COG0827",20,6,19,20,23,19
"COG0828",1,2,2,0,1,1
"COG0829",0,1,1,0,0,2
"COG0830",0,0,0,1,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,6,0,0,0,0
"COG0834",5,12,11,15,12,19
"COG0835",1,1,2,1,2,3
"COG0836",6,5,4,13,6,11
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,0,2,1
"COG0839",1,0,3,2,1,1
"COG0840",17,2,24,14,34,76
"COG0841",50,35,31,54,45,19
"COG0842",13,10,8,7,11,8
"COG0843",0,0,0,0,0,0
"COG0845",39,26,21,49,44,21
"COG0846",8,4,3,3,4,12
"COG0847",4,5,3,4,8,1
"COG0848",0,2,0,1,0,0
"COG0849",4,3,0,5,3,4
"COG0850",1,0,0,1,0,1
"COG0851",0,0,1,0,0,0
"COG0852",5,1,3,3,3,1
"COG0853",0,3,0,0,7,3
"COG0854",0,1,0,2,2,0
"COG0855",4,7,11,8,9,8
"COG0857",0,0,0,0,0,0
"COG0858",2,4,3,3,5,0
"COG0859",3,3,1,1,2,1
"COG0860",8,7,9,3,7,20
"COG0861",2,2,1,0,0,0
"COG0863",11,7,5,6,4,3
"COG0864",0,0,0,0,0,1
"COG1001",0,5,2,6,3,5
"COG1002",6,3,3,5,5,2
"COG1003",6,1,4,3,2,0
"COG1004",9,3,8,7,6,3
"COG1005",1,0,1,3,2,0
"COG1006",0,0,0,0,0,0
"COG1007",4,0,4,5,5,2
"COG1008",3,0,2,3,2,0
"COG1009",0,0,1,1,4,0
"COG1010",2,0,3,2,0,2
"COG1011",4,7,7,4,8,10
"COG1012",7,15,6,10,6,10
"COG1013",11,10,18,7,20,16
"COG1014",12,8,7,20,21,25
"COG1015",0,5,5,3,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,2,0,0,0,0
"COG1020",3,5,11,4,2,4
"COG1021",0,1,0,0,0,0
"COG1022",13,13,11,15,16,6
"COG1023",0,0,0,0,0,1
"COG1024",2,0,3,3,4,4
"COG1025",0,0,1,0,0,0
"COG1026",4,7,8,2,0,10
"COG1027",3,3,3,0,2,3
"COG1028",23,15,21,23,22,11
"COG1030",0,0,0,1,0,0
"COG1032",9,6,19,11,7,10
"COG1033",4,3,10,4,7,8
"COG1034",7,3,1,1,1,6
"COG1035",1,2,4,6,2,3
"COG1038",3,2,4,0,0,2
"COG1039",0,1,1,0,0,0
"COG1040",2,2,2,3,3,0
"COG1041",0,0,1,0,1,1
"COG1042",3,2,1,2,2,2
"COG1043",3,3,0,6,2,2
"COG1044",1,1,0,3,5,0
"COG1045",8,0,4,6,1,5
"COG1047",1,2,0,0,2,5
"COG1048",6,6,10,4,6,6
"COG1049",0,0,0,0,0,0
"COG1051",5,10,0,8,3,2
"COG1052",8,4,9,9,4,5
"COG1053",8,10,2,8,17,10
"COG1054",0,2,0,0,0,0
"COG1055",3,1,4,4,1,6
"COG1056",0,1,0,0,0,0
"COG1057",3,3,0,2,3,4
"COG1058",2,3,3,0,1,3
"COG1059",0,0,0,0,0,0
"COG1060",3,5,6,9,7,9
"COG1061",9,10,20,8,12,17
"COG1062",0,1,0,0,0,0
"COG1063",3,10,6,4,4,11
"COG1064",0,2,0,0,0,0
"COG1066",2,9,6,2,5,5
"COG1067",1,2,1,0,0,0
"COG1069",3,0,1,0,0,0
"COG1070",13,9,9,10,11,21
"COG1071",7,3,0,2,0,0
"COG1072",0,3,0,0,0,0
"COG1073",10,11,9,17,10,9
"COG1074",9,8,13,10,6,10
"COG1075",0,0,0,1,0,0
"COG1076",2,0,0,1,1,0
"COG1077",3,7,11,11,6,10
"COG1078",1,8,1,3,5,1
"COG1079",2,3,1,0,2,0
"COG1080",1,6,14,2,2,10
"COG1082",6,3,5,13,6,15
"COG1083",3,1,2,3,4,1
"COG1085",0,4,1,0,0,3
"COG1086",10,4,4,9,5,12
"COG1087",1,3,3,3,5,3
"COG1088",8,1,6,5,6,5
"COG1089",4,4,2,4,4,2
"COG1090",0,1,0,1,0,0
"COG1091",3,2,9,6,2,5
"COG1092",6,2,5,7,7,10
"COG1098",2,3,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,5,4,2,4,3
"COG1102",0,0,0,0,0,1
"COG1104",4,9,15,7,8,13
"COG1105",2,3,3,0,2,6
"COG1106",8,2,4,11,15,7
"COG1108",4,6,3,3,3,2
"COG1109",8,16,16,17,15,21
"COG1112",10,8,8,7,12,9
"COG1113",0,18,1,0,0,3
"COG1114",1,4,3,2,1,1
"COG1115",7,2,15,8,6,10
"COG1116",1,1,2,2,5,2
"COG1117",4,4,1,4,2,7
"COG1118",1,1,2,1,0,2
"COG1119",0,3,1,3,4,0
"COG1120",14,10,10,3,4,5
"COG1121",3,3,5,4,2,3
"COG1122",3,38,11,3,10,11
"COG1123",0,5,2,2,2,1
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,1,0
"COG1126",6,12,13,5,4,12
"COG1127",0,1,1,0,7,2
"COG1129",4,5,10,3,6,16
"COG1131",24,27,44,33,20,39
"COG1132",48,87,112,57,49,83
"COG1133",0,0,0,0,0,0
"COG1134",3,4,8,2,4,9
"COG1135",0,1,1,0,1,5
"COG1136",24,21,28,33,18,23
"COG1137",1,0,0,3,5,1
"COG1138",0,1,0,0,0,0
"COG1139",2,1,1,0,0,1
"COG1140",0,3,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,0,0
"COG1143",0,1,2,0,1,1
"COG1144",0,0,0,1,0,2
"COG1145",11,11,11,11,10,15
"COG1146",1,0,0,2,0,2
"COG1148",3,2,1,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",7,7,4,6,6,9
"COG1152",0,0,1,0,1,0
"COG1154",10,5,8,12,13,7
"COG1155",6,1,6,8,6,3
"COG1156",4,1,4,1,2,2
"COG1157",2,1,1,1,1,3
"COG1158",3,3,2,1,1,3
"COG1159",4,4,1,2,4,5
"COG1160",5,9,11,14,13,6
"COG1161",5,5,4,0,0,3
"COG1162",2,6,5,5,4,4
"COG1164",4,7,6,1,5,6
"COG1165",4,1,1,0,3,1
"COG1166",3,1,3,2,0,0
"COG1167",9,4,8,8,7,12
"COG1168",4,7,5,5,9,8
"COG1169",1,1,1,0,2,0
"COG1171",1,4,11,5,4,6
"COG1172",1,9,6,6,5,10
"COG1173",5,15,11,3,7,13
"COG1174",0,2,1,0,0,0
"COG1175",4,35,23,15,11,26
"COG1176",3,2,4,4,7,5
"COG1177",2,4,3,5,3,4
"COG1178",2,0,1,2,2,1
"COG1179",3,1,4,7,2,2
"COG1180",2,5,2,3,3,2
"COG1181",5,6,5,4,1,8
"COG1182",0,0,0,0,0,1
"COG1183",1,2,2,1,2,0
"COG1184",0,0,0,0,0,0
"COG1185",9,4,5,10,9,6
"COG1186",8,7,2,2,7,2
"COG1187",3,6,10,3,4,7
"COG1188",1,2,3,4,0,0
"COG1189",2,6,1,2,3,3
"COG1190",6,9,7,6,9,2
"COG1191",4,1,13,5,3,5
"COG1192",9,16,11,11,4,14
"COG1193",7,10,6,4,5,9
"COG1194",2,2,4,4,7,6
"COG1195",3,8,8,5,8,4
"COG1196",5,4,19,7,5,14
"COG1197",7,10,16,14,7,16
"COG1198",8,11,7,7,8,3
"COG1199",5,4,8,8,2,13
"COG1200",8,4,7,10,7,8
"COG1201",0,2,0,1,0,0
"COG1203",2,6,6,6,4,1
"COG1204",1,0,2,1,1,0
"COG1205",3,1,1,0,0,0
"COG1206",3,4,4,1,0,0
"COG1207",1,8,4,1,1,1
"COG1208",3,1,2,7,15,5
"COG1209",1,2,3,3,10,3
"COG1210",2,3,3,1,4,0
"COG1211",3,9,6,3,3,8
"COG1212",2,2,2,0,5,0
"COG1213",1,1,0,1,0,0
"COG1214",7,2,2,4,7,5
"COG1215",7,7,3,7,2,1
"COG1216",7,8,5,12,16,6
"COG1217",6,10,7,11,8,9
"COG1218",4,0,1,3,1,1
"COG1219",12,10,6,9,10,9
"COG1220",0,5,0,2,0,0
"COG1221",1,1,0,0,2,3
"COG1225",3,1,1,3,3,1
"COG1226",2,4,1,2,1,1
"COG1227",3,4,5,6,4,4
"COG1228",2,1,4,2,4,2
"COG1230",1,2,0,2,0,1
"COG1232",0,4,2,1,1,3
"COG1233",3,0,0,1,1,0
"COG1234",4,3,3,4,1,2
"COG1235",0,1,4,3,9,1
"COG1236",3,0,6,3,3,2
"COG1237",3,0,0,0,1,0
"COG1238",2,3,1,1,0,1
"COG1239",0,0,0,0,0,0
"COG1240",0,3,0,0,0,0
"COG1242",2,4,6,4,3,5
"COG1243",2,0,3,0,0,0
"COG1246",0,0,0,1,1,0
"COG1247",0,4,1,2,4,5
"COG1249",6,18,1,7,10,4
"COG1250",1,1,4,1,1,0
"COG1251",1,2,0,0,0,0
"COG1252",0,2,0,0,0,0
"COG1253",6,15,8,9,16,16
"COG1254",0,2,0,3,0,1
"COG1256",1,1,2,7,2,6
"COG1257",0,2,0,0,0,0
"COG1259",1,0,0,0,3,0
"COG1260",2,2,0,1,3,0
"COG1261",0,0,0,0,0,0
"COG1262",3,2,1,11,2,0
"COG1263",4,20,9,9,3,13
"COG1264",0,22,10,3,8,12
"COG1266",0,2,10,3,5,9
"COG1267",3,0,0,1,2,0
"COG1268",3,1,2,1,3,1
"COG1269",5,4,3,3,4,3
"COG1270",1,3,3,2,3,2
"COG1271",3,3,0,0,3,2
"COG1272",1,3,0,2,3,1
"COG1273",0,0,1,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,2,2,5,1,3
"COG1278",2,4,1,1,2,0
"COG1279",0,0,1,1,0,0
"COG1280",1,0,0,0,1,0
"COG1281",3,4,4,3,1,3
"COG1282",0,0,0,0,0,0
"COG1283",10,4,15,9,6,3
"COG1284",11,12,12,6,8,13
"COG1285",1,2,0,0,1,1
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,3,4,2,1
"COG1289",0,1,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,0,1,1,0,2
"COG1292",2,3,1,2,1,2
"COG1293",2,7,3,3,2,4
"COG1294",2,3,1,1,3,2
"COG1295",3,6,3,4,6,5
"COG1296",1,2,7,1,4,3
"COG1297",1,6,6,2,2,2
"COG1298",3,1,1,2,0,4
"COG1299",1,6,6,4,3,13
"COG1300",1,0,0,4,0,1
"COG1301",7,3,4,4,3,9
"COG1302",2,3,2,0,1,0
"COG1304",1,3,1,0,0,0
"COG1305",7,5,1,4,6,2
"COG1306",0,0,0,0,0,1
"COG1307",3,5,12,6,3,14
"COG1309",7,11,16,10,7,11
"COG1310",1,0,2,1,0,1
"COG1312",7,1,3,1,4,5
"COG1313",1,0,2,2,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,2,1,1,0,3
"COG1316",3,10,10,4,8,16
"COG1317",0,0,0,0,0,0
"COG1319",3,4,3,3,3,2
"COG1320",0,0,0,0,0,0
"COG1321",3,1,4,2,3,1
"COG1322",5,4,3,4,5,1
"COG1323",5,5,6,0,0,8
"COG1324",0,0,0,0,0,0
"COG1327",0,3,2,3,3,0
"COG1328",13,9,16,16,9,9
"COG1329",0,1,0,0,0,0
"COG1330",0,1,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,0,2,1,0
"COG1335",4,5,2,3,1,4
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,0,3
"COG1342",1,1,0,1,1,3
"COG1343",1,2,1,0,1,0
"COG1344",4,1,4,6,2,17
"COG1345",3,0,1,1,2,2
"COG1346",5,0,0,5,6,2
"COG1347",1,0,0,2,2,1
"COG1348",0,0,2,0,0,0
"COG1349",2,6,8,8,4,5
"COG1350",1,1,2,5,2,1
"COG1351",0,0,0,1,1,1
"COG1352",0,0,0,0,0,1
"COG1353",1,1,1,0,0,0
"COG1354",0,3,2,0,4,4
"COG1355",1,0,0,0,0,0
"COG1357",0,0,4,2,5,3
"COG1358",1,3,2,0,0,0
"COG1359",0,2,0,0,2,0
"COG1360",1,0,0,2,0,0
"COG1361",0,1,1,0,0,0
"COG1362",5,7,10,4,5,9
"COG1363",1,1,4,4,0,3
"COG1364",3,3,7,3,1,5
"COG1366",0,1,2,0,1,4
"COG1368",13,25,8,6,8,14
"COG1372",0,0,0,0,0,0
"COG1373",24,23,27,25,29,23
"COG1376",0,7,1,5,4,12
"COG1377",0,2,0,2,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,2,0,0
"COG1380",3,1,1,1,1,2
"COG1381",2,4,0,3,0,4
"COG1384",0,0,0,0,0,0
"COG1385",5,0,4,1,3,3
"COG1386",0,3,2,0,0,0
"COG1387",9,5,11,2,5,8
"COG1388",4,2,8,5,3,8
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,0,0
"COG1392",3,1,0,1,0,0
"COG1393",0,6,2,1,1,3
"COG1394",0,1,1,0,1,0
"COG1396",13,9,14,7,9,11
"COG1397",0,2,1,1,4,1
"COG1399",2,4,2,0,2,1
"COG1401",1,2,0,4,10,0
"COG1402",1,2,0,0,0,1
"COG1403",0,0,2,0,0,3
"COG1404",7,16,16,10,15,16
"COG1406",0,0,0,0,0,0
"COG1408",4,4,6,3,7,3
"COG1409",6,3,8,5,12,10
"COG1410",12,3,11,11,16,12
"COG1413",0,0,0,0,0,0
"COG1414",0,2,0,3,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,14,8,11,12,11
"COG1419",1,0,2,0,0,4
"COG1420",1,6,8,4,5,0
"COG1424",0,1,0,0,0,0
"COG1426",1,5,1,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,3,0,0,0,0
"COG1429",2,6,1,2,4,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,2,2,3,0
"COG1433",0,2,3,0,0,2
"COG1434",1,2,0,1,1,4
"COG1435",3,2,1,2,2,0
"COG1436",0,0,2,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,1,2,3,1
"COG1440",0,1,1,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",2,2,5,3,7,5
"COG1443",6,0,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,8,8,3,2,5
"COG1446",0,2,0,1,0,0
"COG1447",0,0,0,0,0,0
"COG1448",1,1,0,0,0,2
"COG1449",4,1,1,1,4,0
"COG1450",0,1,1,0,0,0
"COG1451",4,2,4,5,5,3
"COG1452",0,0,0,0,0,0
"COG1453",7,2,2,3,8,5
"COG1454",11,14,26,17,12,15
"COG1455",5,13,8,0,1,7
"COG1456",0,1,1,0,0,0
"COG1457",0,4,3,1,1,5
"COG1459",0,4,1,1,1,1
"COG1461",3,2,8,5,1,9
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,1
"COG1464",2,4,3,3,1,2
"COG1465",0,0,0,0,0,0
"COG1466",3,6,6,5,6,1
"COG1468",1,2,0,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",2,0,0,0,0,1
"COG1472",75,37,54,70,46,45
"COG1473",12,15,7,6,6,7
"COG1475",15,10,18,14,24,19
"COG1476",0,2,3,0,1,3
"COG1477",6,7,5,6,7,4
"COG1479",6,2,5,3,5,4
"COG1480",4,2,1,6,5,4
"COG1481",1,6,1,1,5,4
"COG1482",3,3,3,5,6,7
"COG1483",0,0,2,0,0,0
"COG1484",9,8,20,19,6,7
"COG1485",0,0,1,1,0,0
"COG1486",0,1,0,1,0,1
"COG1487",1,1,0,0,0,0
"COG1488",4,12,5,4,3,7
"COG1489",0,2,1,2,2,0
"COG1490",1,2,5,6,4,2
"COG1492",2,4,5,4,6,3
"COG1493",0,6,4,1,2,5
"COG1494",1,0,0,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",2,4,5,3,1,5
"COG1501",35,16,19,13,23,19
"COG1502",6,9,11,17,18,10
"COG1505",1,0,0,0,0,0
"COG1506",18,16,8,13,19,8
"COG1507",0,1,0,0,0,0
"COG1508",6,3,4,5,1,2
"COG1509",2,1,1,4,2,0
"COG1511",6,15,10,5,4,14
"COG1512",1,0,1,3,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,1,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",2,0,1,0,0,0
"COG1518",2,4,4,2,5,8
"COG1519",2,1,3,3,4,3
"COG1520",8,0,5,6,3,1
"COG1521",8,0,1,3,3,3
"COG1522",6,2,5,4,4,7
"COG1523",11,9,8,4,7,9
"COG1524",8,1,3,6,3,0
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,1,0
"COG1527",1,1,3,0,1,1
"COG1528",0,4,2,1,5,2
"COG1529",7,3,4,3,4,10
"COG1530",6,3,8,4,11,3
"COG1533",3,3,9,2,9,1
"COG1534",1,0,1,0,0,3
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,2,1,1
"COG1538",41,14,10,41,43,6
"COG1539",3,6,3,2,1,1
"COG1540",0,0,1,0,0,0
"COG1541",6,1,2,5,5,6
"COG1543",0,0,0,0,0,0
"COG1544",1,7,6,1,3,1
"COG1545",0,0,0,0,0,0
"COG1546",1,4,3,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,1
"COG1554",1,9,1,1,4,1
"COG1555",2,3,2,2,2,2
"COG1556",0,2,0,1,0,0
"COG1558",0,0,0,0,0,1
"COG1559",4,1,1,3,3,4
"COG1560",3,2,2,2,0,0
"COG1561",1,0,4,1,2,3
"COG1562",1,0,0,0,0,0
"COG1564",4,7,2,3,0,2
"COG1565",0,0,0,0,0,0
"COG1566",4,0,1,1,3,0
"COG1567",0,2,2,0,2,1
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,9,7,3,7,4
"COG1573",4,0,0,1,0,1
"COG1574",0,3,2,2,1,0
"COG1575",3,3,2,4,1,1
"COG1576",2,1,3,2,1,5
"COG1577",0,3,1,0,0,0
"COG1578",1,0,1,0,0,0
"COG1579",2,0,1,1,3,0
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",0,0,3,1,1,4
"COG1586",0,4,1,0,0,0
"COG1587",1,1,1,1,0,5
"COG1589",0,0,0,0,1,0
"COG1592",6,6,6,5,9,5
"COG1593",7,3,7,6,6,7
"COG1595",46,21,25,33,46,24
"COG1596",6,5,2,7,6,5
"COG1597",7,3,5,11,6,7
"COG1598",0,1,1,0,0,0
"COG1600",1,4,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,2,1,0,0
"COG1606",0,2,0,0,1,0
"COG1607",0,0,0,0,0,1
"COG1609",17,50,25,16,26,26
"COG1610",1,1,0,5,1,3
"COG1611",1,1,1,4,3,3
"COG1613",2,0,0,0,1,4
"COG1614",1,1,1,0,0,3
"COG1615",0,3,1,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",3,2,2,2,0,5
"COG1620",1,4,2,3,0,0
"COG1621",8,12,13,2,2,13
"COG1622",0,0,0,0,0,0
"COG1623",0,0,3,0,0,0
"COG1624",1,2,3,10,6,3
"COG1625",3,1,5,1,2,1
"COG1626",4,2,0,0,3,1
"COG1629",13,5,11,23,13,2
"COG1633",0,1,0,0,0,0
"COG1635",0,1,0,0,1,0
"COG1636",5,0,4,1,1,1
"COG1637",0,0,0,0,0,0
"COG1638",3,4,5,2,1,2
"COG1640",3,7,7,12,7,13
"COG1641",1,0,2,2,0,3
"COG1643",0,3,0,0,0,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,1,1
"COG1649",7,2,4,6,17,2
"COG1651",0,0,0,1,0,0
"COG1652",0,2,1,0,0,0
"COG1653",14,41,46,26,20,56
"COG1654",0,2,3,0,3,4
"COG1655",1,0,0,1,4,1
"COG1657",0,0,0,0,0,0
"COG1658",1,1,2,3,1,1
"COG1659",0,0,0,0,0,0
"COG1660",4,5,5,5,4,3
"COG1661",0,1,2,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",7,0,1,3,5,0
"COG1664",1,0,0,0,0,0
"COG1666",0,0,1,0,1,0
"COG1668",1,0,1,0,1,2
"COG1669",1,1,1,2,1,1
"COG1670",7,6,5,6,11,10
"COG1671",1,0,1,2,0,1
"COG1672",8,4,7,2,11,1
"COG1674",17,14,9,12,8,10
"COG1677",1,0,1,0,0,3
"COG1678",2,0,0,2,1,1
"COG1679",0,0,0,0,0,0
"COG1680",16,9,6,10,10,9
"COG1682",3,5,6,1,1,4
"COG1683",0,3,1,1,0,0
"COG1684",2,0,2,0,0,1
"COG1686",12,8,17,9,10,15
"COG1687",0,2,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",3,0,0,0,5,1
"COG1691",1,0,2,1,0,1
"COG1692",0,0,1,1,0,0
"COG1694",6,2,1,4,4,0
"COG1695",2,4,3,1,2,2
"COG1696",8,1,8,14,13,14
"COG1699",0,0,2,0,0,4
"COG1700",0,0,0,0,0,0
"COG1702",3,2,6,5,6,6
"COG1703",2,0,1,2,3,1
"COG1704",2,1,1,3,4,1
"COG1705",10,10,0,5,3,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1712",1,2,2,0,1,1
"COG1713",0,6,4,3,1,2
"COG1714",1,0,0,1,1,0
"COG1715",1,2,0,0,0,0
"COG1716",1,0,0,4,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,4,1,0,0
"COG1721",4,1,2,3,5,2
"COG1722",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,3,1,2,5,7
"COG1726",1,0,0,2,1,0
"COG1728",0,0,0,1,0,0
"COG1729",0,1,0,0,0,0
"COG1732",0,2,1,0,0,0
"COG1733",2,4,4,1,3,6
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,20,7,3,5,9
"COG1738",1,0,1,2,3,0
"COG1739",4,8,2,2,3,4
"COG1740",0,1,1,1,0,0
"COG1741",2,3,1,3,1,2
"COG1742",0,0,1,0,0,0
"COG1743",3,0,2,0,0,0
"COG1744",4,8,5,2,3,9
"COG1747",0,0,0,0,0,0
"COG1748",1,7,1,3,4,1
"COG1749",1,1,0,3,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,1,5,11,4,3
"COG1754",5,3,3,1,2,0
"COG1755",0,0,0,0,0,0
"COG1757",12,10,10,5,5,12
"COG1758",0,2,0,0,0,0
"COG1760",8,9,3,6,2,5
"COG1762",5,3,8,7,5,13
"COG1763",0,1,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,0,1,4
"COG1767",0,0,0,1,1,0
"COG1768",1,1,0,1,1,1
"COG1770",0,2,0,0,0,1
"COG1773",1,1,0,2,2,2
"COG1774",3,4,5,2,3,2
"COG1775",0,2,2,2,0,3
"COG1776",0,1,1,1,0,4
"COG1778",3,6,0,1,1,1
"COG1780",0,3,0,0,0,0
"COG1781",3,2,2,1,3,2
"COG1782",0,0,0,0,0,0
"COG1783",3,1,4,1,1,1
"COG1785",0,1,4,5,7,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,10,3,2,1
"COG1793",0,0,0,1,0,0
"COG1794",0,3,0,2,0,0
"COG1797",0,1,4,4,3,2
"COG1799",1,5,3,3,1,2
"COG1801",0,0,0,0,0,0
"COG1802",8,2,7,6,6,5
"COG1803",3,1,3,2,3,4
"COG1804",0,7,1,0,0,1
"COG1805",4,0,0,2,2,1
"COG1806",0,5,0,0,0,0
"COG1807",3,3,2,3,4,1
"COG1808",6,1,1,2,2,2
"COG1811",1,4,0,2,0,2
"COG1814",0,1,0,0,0,0
"COG1815",0,0,0,1,1,0
"COG1816",1,1,3,0,0,4
"COG1817",0,0,0,0,1,0
"COG1819",1,0,2,1,0,1
"COG1820",3,8,4,2,5,4
"COG1823",0,1,0,0,0,0
"COG1825",3,2,0,2,2,0
"COG1826",0,0,0,0,0,0
"COG1827",1,0,2,1,1,2
"COG1830",1,0,1,7,1,1
"COG1832",0,3,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,1,1,1,0,1
"COG1837",0,0,3,1,2,0
"COG1838",5,2,2,1,3,4
"COG1840",2,3,2,4,3,1
"COG1841",0,0,1,3,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,0,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",6,6,5,6,9,4
"COG1847",0,3,2,2,1,5
"COG1850",1,0,0,0,0,0
"COG1852",0,3,0,0,0,0
"COG1853",5,3,3,3,5,5
"COG1854",0,1,2,0,5,2
"COG1857",0,0,1,2,0,0
"COG1858",0,2,0,0,0,0
"COG1859",0,2,0,0,0,1
"COG1861",0,0,0,0,2,1
"COG1862",0,2,2,0,2,1
"COG1863",0,0,0,0,1,0
"COG1864",6,1,1,3,4,2
"COG1865",0,0,0,0,0,0
"COG1866",8,3,9,3,9,8
"COG1868",0,0,0,2,1,0
"COG1869",0,1,0,0,1,0
"COG1871",0,0,0,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,1,0,1
"COG1874",20,15,11,10,13,13
"COG1875",4,2,2,1,2,0
"COG1876",0,1,5,0,1,2
"COG1877",0,4,1,1,3,4
"COG1878",0,2,2,2,0,0
"COG1879",11,25,14,10,21,18
"COG1881",0,2,0,0,0,0
"COG1882",9,11,12,10,13,16
"COG1883",2,3,3,15,5,6
"COG1884",10,8,5,9,8,3
"COG1886",0,0,0,2,1,0
"COG1887",7,4,10,7,4,9
"COG1892",0,0,0,0,0,0
"COG1893",3,0,3,4,3,3
"COG1894",4,4,1,2,3,5
"COG1895",0,3,1,2,2,0
"COG1896",2,3,4,3,0,1
"COG1897",4,7,3,1,5,2
"COG1898",8,3,1,3,2,2
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
