"","DLM013","NOM016","DOM016","DLM016","DLM024","NOM004"
"COG0806",1,2,3,1,2,3
"COG0807",4,4,3,6,2,4
"COG0809",6,9,9,7,3,3
"COG0810",0,0,1,1,1,0
"COG0811",5,5,6,8,2,4
"COG0812",8,3,4,4,9,0
"COG0813",2,1,0,0,5,1
"COG0814",4,1,1,0,12,0
"COG0815",0,1,0,0,5,0
"COG0816",1,5,4,1,3,1
"COG0817",3,3,0,1,0,2
"COG0818",0,1,1,2,0,2
"COG0819",0,0,0,1,0,1
"COG0820",9,8,6,3,6,10
"COG0821",4,3,6,8,3,4
"COG0822",6,5,4,3,3,5
"COG0823",4,2,2,6,3,6
"COG0824",1,3,4,2,0,4
"COG0825",1,1,0,2,2,2
"COG0826",7,15,3,11,14,9
"COG0827",13,19,12,11,10,2
"COG0828",1,0,0,0,0,0
"COG0833",0,0,0,0,2,1
"COG0834",16,8,8,7,24,8
"COG0835",0,2,0,0,0,0
"COG0836",3,4,6,3,3,14
"COG0837",0,0,0,0,1,0
"COG0838",1,2,0,2,1,1
"COG0839",0,4,0,1,0,4
"COG0840",4,17,20,5,22,3
"COG0841",34,53,77,90,22,71
"COG0842",12,10,13,9,7,17
"COG0843",0,0,0,0,3,0
"COG0845",12,30,32,60,15,51
"COG0846",4,4,5,1,6,7
"COG0847",1,2,3,3,10,2
"COG0848",0,0,0,0,4,0
"COG0849",5,6,5,0,3,2
"COG0850",0,1,0,1,2,0
"COG0852",7,2,7,6,1,5
"COG0853",1,2,2,4,1,4
"COG0854",0,1,3,1,1,3
"COG0855",3,5,5,7,5,11
"COG0857",1,0,1,0,2,0
"COG0858",1,2,1,1,2,1
"COG0859",2,1,6,2,5,6
"COG0860",10,14,7,4,5,3
"COG0861",3,0,1,1,4,1
"COG0863",4,5,2,5,12,0
"COG0864",0,0,1,0,0,0
"COG1001",7,2,2,5,6,6
"COG1002",8,5,6,3,5,1
"COG1003",5,9,6,11,2,5
"COG1004",4,5,5,6,1,8
"COG1005",1,1,2,2,0,1
"COG1006",0,0,0,0,1,0
"COG1007",1,6,7,6,1,5
"COG1008",1,2,2,4,1,4
"COG1009",3,6,0,4,6,2
"COG1010",2,0,1,5,0,0
"COG1011",6,9,8,8,7,7
"COG1012",17,4,13,11,41,8
"COG1013",21,20,11,17,9,9
"COG1014",31,24,20,22,7,18
"COG1015",2,2,0,0,4,1
"COG1017",0,0,1,0,2,0
"COG1018",0,0,1,1,4,3
"COG1020",2,0,6,3,11,3
"COG1021",0,0,0,0,3,0
"COG1022",14,21,16,9,1,23
"COG1024",1,5,0,1,18,0
"COG1025",0,0,1,0,6,0
"COG1026",4,3,7,5,5,2
"COG1027",0,4,4,3,2,4
"COG1028",27,19,20,28,22,21
"COG1030",2,0,1,0,0,0
"COG1032",22,22,14,27,5,15
"COG1033",5,9,5,4,0,3
"COG1034",4,3,5,3,2,3
"COG1035",1,1,3,3,0,4
"COG1038",1,1,0,3,1,3
"COG1040",2,4,4,4,1,3
"COG1041",0,0,1,0,0,0
"COG1042",2,2,7,3,4,5
"COG1043",2,2,5,3,2,3
"COG1044",0,6,3,4,2,6
"COG1045",2,5,8,6,7,4
"COG1047",0,3,3,1,3,1
"COG1048",12,8,11,6,12,5
"COG1049",0,0,0,0,3,0
"COG1051",4,4,5,6,1,5
"COG1052",3,10,8,11,6,6
"COG1053",5,9,25,10,5,6
"COG1054",2,0,0,0,1,0
"COG1055",6,2,6,0,2,2
"COG1056",0,0,0,0,1,0
"COG1057",4,4,3,4,3,2
"COG1058",3,0,3,1,1,0
"COG1060",5,12,9,7,2,13
"COG1061",10,12,8,14,7,12
"COG1062",0,0,1,0,2,1
"COG1063",13,10,6,7,32,12
"COG1064",1,0,1,1,6,0
"COG1066",10,2,5,6,2,3
"COG1067",0,0,1,0,2,0
"COG1069",0,1,0,3,11,0
"COG1070",26,15,10,12,24,12
"COG1071",1,2,1,0,0,3
"COG1072",0,0,0,0,1,0
"COG1073",12,18,9,10,8,16
"COG1074",11,9,12,3,11,4
"COG1075",0,1,0,0,2,0
"COG1076",0,3,3,2,1,2
"COG1077",11,5,7,8,4,4
"COG1078",2,4,1,0,0,2
"COG1079",3,1,2,1,8,2
"COG1080",6,2,4,5,9,1
"COG1082",10,8,6,10,7,3
"COG1083",1,2,0,4,0,1
"COG1085",1,0,1,0,2,0
"COG1086",7,11,20,5,3,9
"COG1087",3,2,6,4,4,3
"COG1088",2,7,9,3,6,9
"COG1089",4,5,7,1,0,6
"COG1090",0,1,1,0,3,2
"COG1091",4,6,7,6,1,1
"COG1092",3,4,6,5,10,10
"COG1101",4,3,3,6,0,0
"COG1104",9,2,7,5,1,1
"COG1105",0,2,2,3,7,0
"COG1106",2,4,6,9,4,9
"COG1108",2,1,2,7,8,4
"COG1109",19,10,17,25,9,13
"COG1112",11,14,18,20,10,23
"COG1113",1,0,1,2,10,1
"COG1114",3,0,0,1,3,4
"COG1115",13,11,7,10,6,12
"COG1116",3,2,3,3,7,2
"COG1117",3,2,4,1,5,3
"COG1118",1,1,4,2,1,0
"COG1119",4,3,0,1,1,0
"COG1120",6,7,9,7,8,5
"COG1121",1,3,3,3,5,1
"COG1122",11,4,4,4,12,4
"COG1123",1,0,1,2,6,0
"COG1124",0,0,2,0,2,0
"COG1125",1,0,1,1,2,2
"COG1126",3,7,5,4,3,2
"COG1127",3,1,2,4,2,4
"COG1129",7,8,8,7,42,15
"COG1131",17,24,21,10,13,16
"COG1132",22,37,28,38,44,24
"COG1133",0,0,0,0,2,0
"COG1134",1,1,2,5,1,5
"COG1135",3,4,2,2,2,1
"COG1136",23,27,21,22,8,18
"COG1137",2,5,0,1,0,4
"COG1138",0,0,1,0,6,0
"COG1139",0,1,2,1,1,4
"COG1140",1,0,1,0,4,1
"COG1142",3,0,1,1,8,2
"COG1143",1,4,2,1,4,1
"COG1144",0,0,0,2,0,0
"COG1145",16,10,17,10,5,1
"COG1146",1,0,0,2,2,1
"COG1148",0,0,2,2,0,2
"COG1150",1,0,0,0,0,0
"COG1151",2,4,5,5,6,8
"COG1152",1,0,0,1,0,0
"COG1154",7,14,10,13,5,14
"COG1155",9,4,10,5,4,3
"COG1156",10,11,4,10,3,4
"COG1157",0,0,0,0,4,0
"COG1158",3,8,6,5,7,3
"COG1159",0,2,5,5,0,6
"COG1160",8,7,13,9,3,6
"COG1161",2,1,1,1,1,0
"COG1162",3,5,3,5,1,5
"COG1164",4,1,3,6,0,0
"COG1165",2,2,3,8,0,9
"COG1166",4,3,5,3,2,3
"COG1167",16,2,5,5,6,4
"COG1168",7,5,13,12,7,7
"COG1169",2,1,3,3,5,4
"COG1171",5,3,5,3,8,3
"COG1172",6,4,7,4,37,4
"COG1173",9,5,4,8,15,2
"COG1174",1,0,0,0,4,0
"COG1175",11,15,11,8,28,6
"COG1176",7,2,0,2,5,5
"COG1177",2,6,4,4,7,4
"COG1178",5,3,2,2,7,3
"COG1179",4,5,4,5,1,1
"COG1180",6,6,9,5,8,7
"COG1181",8,10,6,10,7,3
"COG1183",2,5,2,4,0,0
"COG1184",1,0,0,0,1,0
"COG1185",6,10,14,17,9,3
"COG1186",4,5,4,4,2,4
"COG1187",7,4,5,2,4,0
"COG1188",3,2,2,4,2,4
"COG1189",2,1,2,1,1,1
"COG1190",2,6,5,12,12,3
"COG1191",7,3,4,3,2,7
"COG1192",10,15,13,10,8,6
"COG1193",6,14,7,10,4,5
"COG1194",7,3,3,1,2,2
"COG1195",8,4,6,8,3,5
"COG1196",9,3,1,3,2,6
"COG1197",18,18,14,14,4,10
"COG1198",7,6,16,8,4,6
"COG1199",6,2,3,3,6,2
"COG1200",7,4,6,12,6,5
"COG1201",3,0,1,0,8,2
"COG1203",2,4,2,1,7,3
"COG1204",1,4,5,0,1,0
"COG1205",1,2,2,1,0,1
"COG1206",3,1,1,0,0,2
"COG1207",3,2,2,0,4,0
"COG1208",5,6,10,9,1,6
"COG1209",2,4,2,8,4,5
"COG1210",1,0,0,0,6,1
"COG1211",5,2,2,5,2,8
"COG1212",1,3,2,0,0,1
"COG1213",0,1,0,0,0,1
"COG1214",5,1,0,3,1,4
"COG1215",13,8,5,6,6,8
"COG1216",6,9,9,3,3,5
"COG1217",16,9,9,6,4,10
"COG1218",1,4,3,1,2,2
"COG1219",9,6,9,6,7,5
"COG1220",0,0,1,0,6,1
"COG1221",1,0,2,0,1,0
"COG1225",1,2,1,2,2,1
"COG1226",3,0,2,1,6,4
"COG1227",2,0,2,1,0,1
"COG1228",9,3,2,1,2,3
"COG1230",1,2,0,1,0,0
"COG1232",1,2,1,0,0,8
"COG1233",0,1,1,1,0,3
"COG1234",2,3,7,6,1,2
"COG1235",0,4,3,4,3,6
"COG1236",3,2,1,3,2,0
"COG1237",0,1,1,0,1,2
"COG1238",1,2,2,1,0,2
"COG1239",1,0,0,0,0,1
"COG1240",1,0,0,0,0,0
"COG1242",0,4,3,4,1,1
"COG1243",2,1,0,0,0,0
"COG1246",0,0,1,0,2,0
"COG1247",1,1,0,3,1,3
"COG1249",7,8,7,11,10,8
"COG1250",3,3,1,2,7,0
"COG1251",0,0,0,1,5,1
"COG1252",1,0,3,1,3,0
"COG1253",15,12,17,6,5,14
"COG1254",0,1,0,0,0,0
"COG1256",0,6,3,2,1,0
"COG1259",0,1,1,3,0,1
"COG1260",0,1,2,2,0,1
"COG1261",0,0,1,0,1,0
"COG1262",3,4,4,4,0,12
"COG1263",6,2,4,8,30,5
"COG1264",12,7,12,3,35,8
"COG1266",6,1,3,4,3,4
"COG1267",0,3,0,1,1,1
"COG1268",2,0,1,0,2,0
"COG1269",8,3,5,5,2,6
"COG1270",3,5,6,1,0,0
"COG1271",2,5,3,3,4,4
"COG1272",0,1,4,3,1,8
"COG1274",1,1,0,0,0,0
"COG1275",0,0,0,0,2,0
"COG1277",1,1,3,1,2,0
"COG1278",0,0,0,1,5,0
"COG1279",0,0,0,0,1,0
"COG1280",1,0,2,4,8,0
"COG1281",4,0,0,1,1,1
"COG1282",0,0,0,0,4,1
"COG1283",13,11,12,7,4,5
"COG1284",11,19,10,6,5,16
"COG1285",0,1,3,0,3,1
"COG1286",0,0,0,0,4,1
"COG1288",7,1,6,1,10,3
"COG1289",0,0,3,0,15,1
"COG1291",0,1,1,0,1,0
"COG1292",0,3,2,1,9,2
"COG1293",5,3,1,4,0,1
"COG1294",0,2,5,4,5,4
"COG1295",3,2,6,4,4,4
"COG1296",2,3,1,1,4,2
"COG1297",4,2,9,6,2,3
"COG1298",1,2,0,0,3,3
"COG1299",10,1,3,4,7,3
"COG1300",0,0,0,0,0,1
"COG1301",4,0,6,7,14,5
"COG1302",5,3,0,0,0,0
"COG1304",1,1,0,2,1,2
"COG1305",7,9,2,2,4,2
"COG1306",0,0,1,0,1,0
"COG1307",3,2,4,4,4,3
"COG1309",11,8,6,3,23,3
"COG1310",0,0,0,0,1,1
"COG1312",6,7,4,6,2,8
"COG1313",7,2,3,2,0,1
"COG1315",0,0,2,0,0,0
"COG1316",6,7,1,3,9,1
"COG1319",3,0,2,1,3,0
"COG1320",0,0,1,1,0,0
"COG1321",4,3,2,0,1,0
"COG1322",1,4,3,1,7,2
"COG1323",7,2,1,2,0,1
"COG1327",2,1,0,2,1,0
"COG1328",18,6,13,8,11,14
"COG1330",0,0,0,0,3,0
"COG1333",0,1,2,0,0,2
"COG1335",1,2,4,3,3,3
"COG1336",0,0,1,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",0,1,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",2,4,5,0,6,1
"COG1345",0,0,0,2,5,0
"COG1346",0,4,8,5,2,1
"COG1347",0,1,2,0,0,3
"COG1348",1,0,0,0,0,1
"COG1349",4,3,4,3,36,7
"COG1350",5,3,5,3,0,2
"COG1351",3,1,1,1,0,0
"COG1352",0,0,0,0,1,0
"COG1353",2,1,1,0,0,1
"COG1354",4,0,1,0,1,0
"COG1357",2,0,3,1,9,1
"COG1358",3,3,1,0,1,0
"COG1359",1,1,2,2,0,0
"COG1360",1,0,0,0,4,3
"COG1361",0,0,1,0,1,0
"COG1362",3,3,2,4,0,0
"COG1363",8,0,1,2,5,2
"COG1364",5,3,3,0,1,1
"COG1366",2,1,0,2,0,0
"COG1368",15,12,6,10,5,9
"COG1372",1,0,0,0,0,0
"COG1373",26,27,19,22,2,25
"COG1376",3,3,1,3,8,3
"COG1377",0,0,0,0,6,0
"COG1379",0,0,0,0,2,0
"COG1380",0,0,2,0,1,4
"COG1381",3,1,0,2,2,0
"COG1385",1,0,2,4,1,3
"COG1386",5,0,1,0,0,1
"COG1387",5,2,1,5,5,5
"COG1388",3,4,6,1,0,0
"COG1390",0,0,0,0,0,1
"COG1391",1,0,1,1,6,2
"COG1392",0,0,3,2,1,2
"COG1393",0,1,2,0,4,1
"COG1394",4,2,2,3,2,0
"COG1396",14,9,8,7,10,2
"COG1397",5,1,1,0,1,2
"COG1399",7,1,1,1,1,0
"COG1401",3,3,2,3,2,0
"COG1402",7,2,0,3,0,3
"COG1403",0,0,0,1,0,0
"COG1404",22,20,22,9,8,12
"COG1408",3,6,4,5,3,10
"COG1409",19,10,13,14,6,9
"COG1410",8,12,17,11,5,8
"COG1413",0,0,0,0,1,0
"COG1414",3,1,2,4,7,3
"COG1418",9,17,12,9,3,7
"COG1419",0,2,0,1,0,1
"COG1420",4,1,2,2,0,1
"COG1426",2,0,1,0,0,1
"COG1428",0,0,1,0,0,0
"COG1429",1,3,5,2,0,8
"COG1430",0,1,0,1,1,0
"COG1432",2,0,2,1,2,0
"COG1433",0,0,0,1,0,0
"COG1434",1,1,1,0,4,0
"COG1435",2,2,3,2,1,0
"COG1438",5,6,1,2,2,1
"COG1440",1,0,0,1,1,0
"COG1442",2,4,4,3,2,0
"COG1443",3,0,0,2,0,2
"COG1444",0,0,1,0,4,0
"COG1445",9,1,2,2,10,0
"COG1446",0,0,1,1,4,3
"COG1447",1,0,0,1,1,0
"COG1448",0,0,2,0,6,2
"COG1449",1,4,2,1,0,2
"COG1450",0,0,0,1,5,0
"COG1451",2,3,3,1,0,0
"COG1452",0,0,0,0,1,0
"COG1453",7,6,8,10,1,3
"COG1454",23,9,14,15,18,7
"COG1455",6,3,0,2,4,2
"COG1457",1,0,0,0,3,1
"COG1459",5,2,3,1,8,2
"COG1461",5,4,2,8,2,3
"COG1463",0,1,0,1,2,0
"COG1464",6,2,1,2,3,1
"COG1466",3,2,4,3,1,3
"COG1468",1,0,0,0,3,0
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",33,69,44,47,13,45
"COG1473",10,2,5,4,12,5
"COG1475",11,10,13,14,10,5
"COG1476",0,1,0,1,1,1
"COG1477",4,2,4,7,4,10
"COG1479",5,7,7,12,2,17
"COG1480",3,5,3,2,0,6
"COG1481",3,3,2,1,0,1
"COG1482",8,7,8,2,8,4
"COG1483",0,0,0,1,0,0
"COG1484",17,5,11,7,7,1
"COG1485",1,0,0,0,1,0
"COG1486",8,0,1,0,10,3
"COG1487",0,0,0,1,1,0
"COG1488",6,5,1,4,2,2
"COG1489",1,0,0,1,2,1
"COG1490",2,2,2,1,0,3
"COG1492",7,5,6,6,0,4
"COG1493",3,3,0,0,4,0
"COG1494",0,0,1,1,2,1
"COG1495",0,0,0,0,2,1
"COG1496",0,2,1,2,2,5
"COG1501",22,19,17,19,16,23
"COG1502",6,15,12,13,5,15
"COG1505",0,0,0,1,0,1
"COG1506",12,24,29,27,1,28
"COG1508",3,6,4,4,6,8
"COG1509",3,3,4,3,3,5
"COG1511",4,7,0,6,3,0
"COG1512",2,1,5,1,2,4
"COG1514",2,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",2,11,5,6,4,5
"COG1519",2,2,6,0,0,3
"COG1520",3,8,5,5,1,6
"COG1521",3,2,3,2,0,1
"COG1522",4,2,4,4,4,0
"COG1523",3,6,7,5,9,7
"COG1524",2,9,14,9,1,8
"COG1526",0,0,0,0,5,1
"COG1527",0,1,2,1,2,0
"COG1528",1,5,2,4,0,4
"COG1529",5,6,4,4,22,3
"COG1530",5,6,6,3,7,5
"COG1533",3,5,3,2,7,8
"COG1534",2,1,0,0,0,0
"COG1535",1,0,0,0,0,0
"COG1536",1,1,2,2,1,0
"COG1538",20,46,33,42,8,35
"COG1539",3,3,4,1,0,1
"COG1540",2,1,0,0,2,1
"COG1541",4,11,10,7,0,7
"COG1544",6,2,0,1,1,0
"COG1546",4,0,1,1,0,1
"COG1551",0,0,0,1,1,0
"COG1553",0,0,0,0,3,0
"COG1554",1,4,1,4,2,4
"COG1555",0,1,3,4,1,6
"COG1556",1,0,1,0,2,0
"COG1558",0,0,0,0,1,0
"COG1559",4,1,5,3,0,1
"COG1560",3,1,6,2,2,3
"COG1561",2,3,1,3,1,6
"COG1564",2,2,2,5,1,6
"COG1566",3,4,5,8,6,4
"COG1567",1,0,1,0,0,1
"COG1568",0,2,0,4,0,0
"COG1570",4,3,7,6,2,3
"COG1573",2,5,2,0,1,2
"COG1574",4,1,1,1,1,1
"COG1575",3,2,2,2,0,0
"COG1576",1,1,1,5,0,1
"COG1578",0,0,0,0,0,1
"COG1579",0,1,4,1,0,4
"COG1580",0,0,0,0,1,0
"COG1584",0,0,0,1,2,0
"COG1585",1,1,1,1,2,0
"COG1586",0,0,0,0,7,0
"COG1587",1,0,3,3,1,0
"COG1589",4,0,0,0,2,1
"COG1592",10,5,3,6,3,4
"COG1593",5,5,3,4,18,5
"COG1595",18,48,21,39,6,55
"COG1596",6,10,3,7,1,6
"COG1597",10,6,8,8,2,9
"COG1598",0,0,0,0,1,0
"COG1600",1,0,1,2,0,2
"COG1605",2,0,3,1,3,1
"COG1606",0,0,0,1,0,0
"COG1607",1,0,0,0,1,0
"COG1609",17,31,20,21,57,21
"COG1610",4,5,4,0,1,3
"COG1611",3,1,5,3,1,5
"COG1613",0,2,0,0,2,0
"COG1615",0,0,0,1,0,0
"COG1619",2,3,4,2,2,1
"COG1620",2,0,3,2,2,2
"COG1621",7,6,3,7,13,6
"COG1623",2,0,0,0,0,0
"COG1624",1,3,1,1,1,0
"COG1625",3,0,1,0,1,2
"COG1626",1,4,1,3,5,1
"COG1629",14,18,38,17,28,26
"COG1633",0,0,0,1,2,0
"COG1635",1,0,0,0,0,0
"COG1636",2,2,1,5,3,1
"COG1638",4,0,4,7,21,3
"COG1640",7,9,10,12,7,8
"COG1643",1,0,2,0,4,2
"COG1648",0,0,2,0,1,0
"COG1649",6,6,5,9,2,15
"COG1651",2,0,0,0,6,1
"COG1653",13,22,10,11,51,18
"COG1654",0,3,1,1,0,0
"COG1658",2,0,0,0,0,0
"COG1660",4,3,3,3,2,4
"COG1661",2,0,0,0,0,4
"COG1662",1,0,1,0,24,1
"COG1663",5,2,4,4,0,1
"COG1664",0,0,0,1,0,0
"COG1666",3,0,1,1,0,0
"COG1668",0,1,4,0,0,1
"COG1669",0,3,1,3,0,2
"COG1670",14,4,14,5,17,8
"COG1671",0,2,2,0,1,0
"COG1672",6,7,7,4,0,14
"COG1674",16,6,7,8,4,6
"COG1677",0,0,0,0,1,0
"COG1678",2,2,0,3,5,3
"COG1679",3,0,0,0,1,0
"COG1680",12,15,13,14,6,16
"COG1682",1,3,2,2,1,2
"COG1683",1,1,1,1,0,2
"COG1684",0,0,2,0,1,1
"COG1686",8,10,9,7,14,2
"COG1687",0,0,0,1,0,1
"COG1690",3,1,1,4,8,4
"COG1691",2,1,0,0,0,1
"COG1692",2,0,0,2,0,0
"COG1694",1,5,3,5,1,4
"COG1695",5,1,0,2,3,5
"COG1696",7,13,9,14,5,3
"COG1699",0,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1702",4,4,3,2,1,2
"COG1703",1,2,2,2,1,2
"COG1704",5,5,1,6,0,3
"COG1705",5,5,2,3,4,2
"COG1706",0,0,0,0,2,0
"COG1708",1,0,2,0,0,0
"COG1712",0,2,1,1,0,2
"COG1713",3,1,1,0,2,1
"COG1714",1,1,0,0,0,0
"COG1715",0,1,0,1,2,0
"COG1716",1,0,0,0,0,0
"COG1720",4,1,1,0,2,0
"COG1721",4,2,5,7,0,6
"COG1722",0,0,2,2,0,0
"COG1724",1,0,0,0,0,0
"COG1725",1,4,5,5,5,1
"COG1726",2,1,2,2,0,2
"COG1729",0,0,1,0,0,0
"COG1732",0,0,1,0,1,0
"COG1733",4,8,3,3,5,2
"COG1734",0,1,1,0,4,0
"COG1735",2,0,0,0,2,0
"COG1737",4,5,4,1,13,3
"COG1738",0,3,2,0,1,5
"COG1739",4,3,1,5,4,3
"COG1740",0,0,1,0,0,1
"COG1741",0,0,5,1,1,6
"COG1744",6,3,4,7,4,0
"COG1748",3,4,4,5,3,4
"COG1749",0,0,1,0,0,1
"COG1752",7,10,4,7,1,19
"COG1754",4,5,4,6,0,8
"COG1757",5,12,17,16,8,15
"COG1758",0,0,0,0,2,0
"COG1760",6,4,8,4,4,5
"COG1762",10,2,13,4,18,6
"COG1763",0,0,0,1,1,0
"COG1765",0,1,0,0,0,0
"COG1766",0,1,0,0,1,1
"COG1767",1,0,0,1,1,2
"COG1768",3,0,0,1,0,0
"COG1770",1,0,0,0,0,0
"COG1773",2,1,0,1,7,0
"COG1774",9,10,3,3,0,4
"COG1775",0,2,0,0,5,4
"COG1776",0,0,0,0,2,0
"COG1778",1,1,3,1,1,1
"COG1780",0,0,1,0,1,0
"COG1781",4,5,0,4,0,2
"COG1783",9,3,3,6,1,4
"COG1785",3,1,6,3,1,4
"COG1788",1,0,2,0,1,1
"COG1792",6,1,5,3,3,3
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,0,3,1
"COG1797",2,4,2,4,0,4
"COG1799",1,0,1,3,0,0
"COG1801",0,0,0,0,2,0
"COG1802",3,3,4,3,16,6
"COG1803",2,1,2,2,2,2
"COG1804",5,4,0,1,9,1
"COG1805",0,1,2,2,0,3
"COG1806",0,0,0,0,0,2
"COG1807",1,6,6,5,0,2
"COG1808",3,5,5,4,0,3
"COG1811",5,0,1,1,1,1
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,0,0,0,2,1
"COG1819",1,1,1,0,0,3
"COG1820",2,9,3,8,7,12
"COG1823",1,0,1,0,2,0
"COG1825",1,0,0,3,0,2
"COG1826",0,0,0,0,3,0
"COG1827",1,0,1,1,1,2
"COG1830",0,0,6,3,4,3
"COG1834",0,1,0,0,0,0
"COG1835",3,6,4,6,1,2
"COG1837",1,0,0,0,0,0
"COG1838",3,5,5,5,2,7
"COG1840",3,1,4,5,7,4
"COG1841",0,1,0,0,0,0
"COG1842",0,0,0,0,3,0
"COG1843",0,0,0,0,2,0
"COG1845",0,0,0,0,2,0
"COG1846",9,4,6,5,8,4
"COG1847",2,3,1,3,1,2
"COG1852",0,0,0,0,0,1
"COG1853",3,2,7,4,3,6
"COG1854",2,1,1,3,0,1
"COG1857",0,0,1,0,0,0
"COG1858",2,0,0,1,5,1
"COG1859",0,0,0,0,5,0
"COG1861",0,0,0,1,0,0
"COG1862",2,0,2,3,2,1
"COG1864",1,5,2,3,0,2
"COG1866",10,6,4,9,3,7
"COG1868",0,1,2,0,2,0
"COG1869",0,0,1,0,5,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,0,0,0,1,0
"COG1874",10,14,11,4,0,15
"COG1875",3,4,3,2,0,3
"COG1876",0,4,1,1,3,0
"COG1877",0,3,2,4,1,2
"COG1878",1,0,0,0,2,0
"COG1879",13,6,18,19,21,13
"COG1881",1,0,2,0,1,0
"COG1882",19,10,12,9,17,10
"COG1883",7,9,10,10,2,12
"COG1884",7,10,8,11,2,5
"COG1886",0,0,0,0,1,1
"COG1887",3,4,2,4,1,2
"COG1893",2,5,3,0,1,4
"COG1894",7,3,3,5,3,0
"COG1895",0,0,2,1,0,2
"COG1896",3,4,1,3,3,0
"COG1897",4,3,4,3,4,3
"COG1898",8,5,5,5,2,7
"COG1900",0,1,0,1,0,0
"COG1902",11,6,4,8,9,3
"COG1903",4,6,5,2,0,1
"COG1904",5,7,5,7,2,4
"COG1905",2,0,1,4,2,2
"COG1906",1,1,1,0,2,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",1,3,5,4,2,5
"COG1915",0,0,0,1,0,1
"COG1917",5,7,7,7,0,6
"COG1918",6,4,0,9,3,6
"COG1921",0,0,0,0,2,0
"COG1922",0,3,2,3,2,4
"COG1923",0,0,0,1,0,0
"COG1924",5,7,11,6,5,4
"COG1925",2,2,0,2,12,0
"COG1928",2,2,0,0,0,0
"COG1929",5,0,1,5,5,3
"COG1932",5,5,10,3,4,2
"COG1934",0,0,0,0,0,1
"COG1937",2,0,1,0,2,0
"COG1939",2,2,1,2,0,0
"COG1940",20,10,10,26,17,17
"COG1943",8,2,4,1,7,2
"COG1944",0,1,0,0,1,1
"COG1946",1,0,0,0,0,0
"COG1947",2,3,2,4,2,2
"COG1949",1,0,0,0,3,0
"COG1951",6,6,8,3,11,7
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,1,2,1
"COG1954",0,0,0,0,1,0
"COG1956",2,4,1,0,4,1
"COG1957",0,3,0,1,8,0
"COG1959",7,2,1,1,6,2
"COG1960",7,2,8,10,11,5
"COG1961",31,48,15,31,28,19
"COG1963",1,0,0,1,0,1
"COG1965",0,0,0,0,1,0
"COG1966",9,6,9,6,6,6
"COG1968",4,2,4,3,3,2
"COG1969",0,0,0,0,1,0
"COG1970",1,0,0,0,1,2
"COG1971",3,6,1,3,2,1
"COG1972",1,0,1,0,2,1
"COG1974",2,2,0,6,11,0
"COG1975",0,2,1,2,1,1
"COG1977",0,0,1,0,1,0
"COG1979",5,1,8,8,1,6
"COG1982",5,6,1,5,21,3
"COG1983",0,0,1,0,1,0
"COG1984",2,2,0,0,1,1
"COG1985",4,6,4,4,6,2
"COG1987",0,2,0,0,0,1
"COG1988",0,0,0,0,1,0
"COG1989",1,2,1,1,1,0
"COG1993",1,0,0,0,0,0
"COG1994",2,0,0,0,0,0
"COG1995",1,4,3,6,2,1
"COG2000",5,0,2,1,1,1
"COG2001",2,3,2,1,0,2
"COG2002",1,1,1,2,2,1
"COG2003",2,6,4,3,4,5
"COG2005",0,0,0,0,3,0
"COG2006",1,0,2,2,0,1
"COG2008",4,2,4,3,2,2
"COG2009",1,0,1,0,2,0
"COG2010",0,0,0,1,0,0
"COG2011",3,2,0,1,0,0
"COG2013",1,1,1,0,1,0
"COG2015",0,1,0,0,1,0
"COG2017",7,19,9,13,7,15
"COG2022",2,4,3,4,2,1
"COG2025",6,6,5,4,5,3
"COG2026",0,1,0,2,3,0
"COG2027",2,2,1,1,5,6
"COG2030",2,1,3,3,1,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,2,0
"COG2033",1,1,1,1,0,0
"COG2035",0,1,3,1,1,0
"COG2038",2,3,3,2,3,6
"COG2040",0,0,0,0,0,3
"COG2043",0,0,1,1,0,1
"COG2049",0,0,1,0,4,0
"COG2050",3,2,5,5,5,7
"COG2052",2,2,0,0,0,2
"COG2055",1,0,2,0,7,1
"COG2056",0,0,0,0,2,0
"COG2057",1,0,1,0,1,0
"COG2059",3,8,8,5,0,7
"COG2060",3,1,3,5,4,8
"COG2063",0,0,0,0,1,0
"COG2065",2,0,0,0,0,1
"COG2066",2,2,6,4,4,3
"COG2067",1,1,1,2,0,1
"COG2068",0,0,1,0,2,1
"COG2070",8,5,2,6,1,6
"COG2071",5,1,4,3,1,3
"COG2073",2,4,2,4,0,7
"COG2076",0,0,0,2,2,1
"COG2077",1,0,0,2,1,3
"COG2078",2,0,0,0,1,0
