"","DOM018","DLM011","DLM028","DOF009","DOF006","NOM009"
"COG0820",3,2,12,5,6,7
"COG0821",8,9,2,5,9,4
"COG0822",9,1,1,5,3,5
"COG0823",4,1,5,0,15,4
"COG0824",4,3,0,1,5,1
"COG0825",2,3,1,1,2,5
"COG0826",16,9,25,14,5,13
"COG0827",11,16,20,22,3,7
"COG0828",1,1,1,1,0,1
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0833",0,1,2,0,0,0
"COG0834",12,11,13,10,5,12
"COG0835",1,0,2,0,0,1
"COG0836",5,3,3,3,5,3
"COG0837",0,0,0,0,2,0
"COG0838",3,0,1,1,0,0
"COG0839",1,4,1,3,1,1
"COG0840",29,3,18,3,2,26
"COG0841",61,53,56,70,97,10
"COG0842",9,16,9,14,19,4
"COG0843",0,0,2,0,0,0
"COG0845",40,61,46,34,85,15
"COG0846",9,12,4,16,2,9
"COG0847",1,4,5,6,7,1
"COG0848",0,0,0,0,0,1
"COG0849",1,3,2,2,3,5
"COG0850",1,0,0,0,1,2
"COG0852",2,2,5,4,6,1
"COG0853",3,3,0,2,1,1
"COG0854",3,6,1,2,4,0
"COG0855",11,11,6,8,3,7
"COG0858",2,2,1,3,1,6
"COG0859",0,2,2,2,7,4
"COG0860",6,5,6,8,2,14
"COG0861",2,2,2,2,0,3
"COG0863",6,2,3,2,2,3
"COG0864",0,1,1,0,0,0
"COG1001",4,0,3,6,2,5
"COG1002",6,4,13,8,4,6
"COG1003",8,4,5,4,8,1
"COG1004",9,11,5,7,11,2
"COG1005",1,4,3,5,6,1
"COG1007",0,7,1,2,9,1
"COG1008",6,3,2,4,5,3
"COG1009",6,3,2,9,7,2
"COG1010",1,0,1,2,1,3
"COG1011",10,10,5,8,7,6
"COG1012",9,3,22,8,9,5
"COG1013",19,13,9,21,15,11
"COG1014",20,28,13,25,23,15
"COG1015",2,0,2,2,3,4
"COG1017",0,0,1,0,0,0
"COG1018",1,1,2,0,1,0
"COG1020",1,3,4,6,4,5
"COG1021",1,1,0,0,1,0
"COG1022",13,15,8,13,14,9
"COG1024",0,4,4,3,0,1
"COG1026",7,4,3,1,2,4
"COG1027",3,3,1,3,1,0
"COG1028",22,31,23,27,32,18
"COG1030",0,0,1,0,0,0
"COG1032",14,19,11,12,18,18
"COG1033",5,3,6,6,2,14
"COG1034",4,0,6,3,1,1
"COG1035",1,4,3,8,6,1
"COG1038",1,1,4,3,4,3
"COG1039",0,0,0,0,0,1
"COG1040",2,3,3,2,3,3
"COG1041",0,0,1,0,0,2
"COG1042",1,3,2,2,2,0
"COG1043",2,5,2,3,6,0
"COG1044",5,4,0,3,3,3
"COG1045",3,7,2,6,2,1
"COG1047",2,1,0,3,2,1
"COG1048",12,7,7,13,8,8
"COG1049",1,0,2,0,0,0
"COG1051",3,6,5,6,3,3
"COG1052",6,7,9,6,13,2
"COG1053",15,15,13,9,11,29
"COG1054",0,0,0,0,1,0
"COG1055",3,2,4,3,1,5
"COG1057",2,0,3,3,2,3
"COG1058",0,2,1,0,2,2
"COG1060",5,6,10,4,12,5
"COG1061",10,7,6,8,15,11
"COG1063",9,5,8,8,8,15
"COG1064",0,0,1,0,1,0
"COG1066",7,5,8,8,4,2
"COG1069",0,0,3,1,1,1
"COG1070",11,22,9,19,12,24
"COG1071",1,0,2,0,2,0
"COG1072",0,0,0,0,1,0
"COG1073",12,14,16,12,19,7
"COG1074",10,6,19,4,3,11
"COG1076",4,2,1,0,2,1
"COG1077",6,8,2,4,4,9
"COG1078",2,2,0,0,6,0
"COG1079",4,2,7,2,0,4
"COG1080",6,1,8,5,0,7
"COG1082",5,6,4,6,9,10
"COG1083",0,1,1,0,3,1
"COG1085",0,0,1,2,0,0
"COG1086",6,8,5,8,15,8
"COG1087",7,4,4,2,4,5
"COG1088",7,8,4,8,4,6
"COG1089",6,6,5,1,5,4
"COG1090",0,0,2,0,1,0
"COG1091",5,3,6,8,6,1
"COG1092",1,8,12,8,4,4
"COG1101",4,3,3,1,1,5
"COG1104",9,3,6,6,2,8
"COG1105",1,1,3,0,0,2
"COG1106",7,9,4,7,7,6
"COG1108",3,5,1,1,1,4
"COG1109",20,12,19,14,13,18
"COG1112",11,18,10,9,20,8
"COG1113",0,2,3,3,1,0
"COG1114",1,1,0,3,2,0
"COG1115",8,8,6,9,7,17
"COG1116",1,3,2,2,7,2
"COG1117",7,5,3,1,2,6
"COG1118",2,0,0,0,1,5
"COG1119",2,1,3,4,4,0
"COG1120",3,5,6,6,5,4
"COG1121",3,3,5,4,6,2
"COG1122",11,3,9,14,2,13
"COG1123",0,0,1,6,0,1
"COG1124",0,0,0,0,0,1
"COG1125",0,1,1,0,1,0
"COG1126",7,1,5,4,2,8
"COG1127",3,7,3,5,4,1
"COG1129",6,7,21,8,2,26
"COG1131",19,19,30,25,25,32
"COG1132",56,37,74,88,41,75
"COG1134",4,2,3,1,4,7
"COG1135",2,2,1,0,0,2
"COG1136",28,30,26,17,23,30
"COG1137",1,3,1,3,1,1
"COG1138",1,0,1,0,0,0
"COG1139",0,4,1,4,3,1
"COG1140",1,0,2,0,2,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,2,0,2,1
"COG1143",1,0,1,3,1,2
"COG1144",0,0,1,0,0,0
"COG1145",11,4,11,5,10,7
"COG1146",1,2,2,1,0,0
"COG1148",0,1,0,0,2,2
"COG1150",1,0,0,0,0,0
"COG1151",10,2,4,10,8,7
"COG1152",0,0,1,0,1,0
"COG1154",11,6,7,11,11,11
"COG1155",5,2,5,4,10,7
"COG1156",6,4,5,1,5,4
"COG1157",0,0,0,0,1,2
"COG1158",4,4,9,3,6,2
"COG1159",1,3,4,6,5,3
"COG1160",8,15,12,6,4,7
"COG1161",3,1,3,1,0,0
"COG1162",3,4,6,1,8,7
"COG1164",1,1,7,0,0,9
"COG1165",3,6,4,3,4,2
"COG1166",1,9,2,7,7,1
"COG1167",5,2,7,9,2,14
"COG1168",6,6,6,6,7,3
"COG1169",1,4,0,2,3,1
"COG1171",4,2,4,8,6,5
"COG1172",5,4,6,2,1,16
"COG1173",11,3,7,5,0,11
"COG1174",0,1,0,0,0,0
"COG1175",16,4,33,7,10,37
"COG1176",7,5,1,8,2,4
"COG1177",7,2,2,6,1,2
"COG1178",4,0,8,1,5,1
"COG1179",2,3,2,2,7,7
"COG1180",5,1,3,2,7,10
"COG1181",6,1,4,8,5,5
"COG1183",9,3,2,2,1,5
"COG1185",6,7,10,8,11,9
"COG1186",5,7,6,4,5,5
"COG1187",5,7,8,8,3,6
"COG1188",1,1,1,3,1,1
"COG1189",1,0,4,2,2,2
"COG1190",12,9,10,14,10,9
"COG1191",12,4,10,1,1,12
"COG1192",8,19,13,15,8,18
"COG1193",5,8,9,9,8,8
"COG1194",0,1,4,4,1,2
"COG1195",8,6,7,5,3,8
"COG1196",8,3,11,9,1,12
"COG1197",16,10,11,8,7,20
"COG1198",10,8,4,7,10,14
"COG1199",7,1,7,1,4,10
"COG1200",10,5,4,5,8,3
"COG1201",0,0,0,2,0,0
"COG1203",1,6,3,8,0,4
"COG1204",0,0,1,1,0,3
"COG1205",1,0,5,1,0,4
"COG1206",3,1,2,2,1,2
"COG1207",1,1,1,3,0,0
"COG1208",4,6,1,15,6,7
"COG1209",2,5,6,3,5,4
"COG1210",1,0,1,2,1,2
"COG1211",3,4,1,7,7,3
"COG1212",5,1,6,1,3,1
"COG1213",0,1,0,0,1,0
"COG1214",1,4,3,4,3,2
"COG1215",6,4,8,4,8,2
"COG1216",9,12,6,8,11,11
"COG1217",12,8,7,6,7,6
"COG1218",2,3,1,3,1,0
"COG1219",9,4,4,6,5,8
"COG1221",4,1,2,1,1,6
"COG1225",0,3,2,2,2,0
"COG1226",4,5,6,1,8,2
"COG1227",7,2,3,1,1,7
"COG1228",4,2,6,3,6,4
"COG1230",0,0,0,2,1,0
"COG1232",0,3,2,2,1,1
"COG1233",0,3,2,0,7,0
"COG1234",6,2,5,3,4,7
"COG1235",3,8,5,5,7,3
"COG1236",6,1,5,1,2,4
"COG1237",1,0,0,0,1,0
"COG1238",1,2,0,4,1,0
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",5,1,1,2,2,2
"COG1243",0,0,1,1,0,0
"COG1246",0,0,0,0,1,0
"COG1247",6,4,4,1,1,4
"COG1249",7,9,6,7,15,1
"COG1250",1,2,3,4,1,3
"COG1251",0,0,1,2,1,0
"COG1252",0,0,1,1,1,0
"COG1253",9,6,13,20,15,10
"COG1254",1,0,1,0,0,1
"COG1256",1,1,4,0,0,4
"COG1259",0,2,1,1,0,0
"COG1260",1,6,0,2,3,2
"COG1262",3,3,12,2,1,3
"COG1263",9,14,13,7,7,23
"COG1264",9,10,9,5,3,17
"COG1266",5,4,7,7,1,7
"COG1267",1,0,0,1,2,1
"COG1268",1,1,0,2,0,2
"COG1269",2,4,5,4,8,6
"COG1270",0,2,2,1,1,5
"COG1271",5,1,3,3,3,2
"COG1272",0,3,1,2,5,6
"COG1274",0,0,4,0,0,0
"COG1275",0,0,0,0,1,1
"COG1277",0,2,0,5,3,2
"COG1278",0,0,1,0,0,0
"COG1279",0,0,2,0,0,1
"COG1280",1,3,0,0,2,0
"COG1281",3,1,3,2,0,2
"COG1282",0,0,0,1,0,0
"COG1283",10,7,9,6,8,13
"COG1284",16,9,9,9,7,17
"COG1285",1,4,3,2,1,2
"COG1287",0,0,1,0,0,0
"COG1288",4,4,3,0,2,2
"COG1289",0,1,3,0,3,0
"COG1291",0,0,1,1,0,0
"COG1292",4,0,3,2,0,2
"COG1293",3,3,5,1,2,9
"COG1294",1,5,2,4,6,1
"COG1295",1,3,3,4,0,2
"COG1296",0,2,2,3,1,4
"COG1297",3,3,4,6,1,7
"COG1298",1,0,3,1,0,3
"COG1299",4,3,5,1,2,5
"COG1300",0,0,0,0,2,0
"COG1301",4,8,6,1,3,9
"COG1302",4,2,0,1,1,0
"COG1304",2,2,0,0,1,3
"COG1305",4,0,3,1,6,7
"COG1306",0,0,1,0,0,0
"COG1307",6,6,12,6,0,12
"COG1309",10,3,7,11,3,8
"COG1310",0,0,0,0,1,0
"COG1312",4,3,3,0,5,3
"COG1313",0,2,3,0,2,3
"COG1314",0,0,0,0,1,0
"COG1315",1,0,0,1,0,5
"COG1316",3,2,5,7,1,4
"COG1317",0,1,0,0,0,0
"COG1319",1,0,0,1,1,7
"COG1321",2,2,2,2,0,1
"COG1322",5,5,3,4,5,0
"COG1323",2,0,2,1,1,2
"COG1327",3,0,1,0,0,1
"COG1328",14,8,17,9,8,13
"COG1330",0,0,1,0,0,0
"COG1332",0,0,1,1,0,1
"COG1333",1,1,1,0,1,0
"COG1335",2,2,1,0,1,3
"COG1337",0,0,0,1,0,0
"COG1338",0,0,1,0,0,1
"COG1342",0,0,1,0,0,1
"COG1343",0,1,0,1,0,0
"COG1344",9,1,2,2,0,7
"COG1345",0,0,0,0,0,1
"COG1346",2,1,3,0,4,2
"COG1347",0,2,0,1,2,1
"COG1348",1,1,1,1,0,1
"COG1349",4,5,5,3,3,9
"COG1350",3,3,2,1,2,2
"COG1351",0,2,0,0,0,3
"COG1353",0,0,0,0,0,1
"COG1354",0,1,2,2,0,2
"COG1355",0,0,0,0,0,1
"COG1357",4,2,2,2,0,0
"COG1358",1,0,2,1,0,0
"COG1359",1,1,3,0,2,0
"COG1360",1,1,2,4,0,0
"COG1361",1,0,0,1,0,0
"COG1362",4,2,3,2,0,7
"COG1363",5,1,3,0,1,4
"COG1364",4,2,2,2,1,3
"COG1366",1,1,0,0,0,2
"COG1368",6,9,4,9,7,15
"COG1372",0,0,0,0,0,1
"COG1373",15,20,23,20,26,37
"COG1376",2,2,5,2,3,5
"COG1377",0,0,1,0,0,1
"COG1378",0,0,2,0,0,2
"COG1379",0,0,0,0,0,4
"COG1380",1,1,1,0,0,2
"COG1381",3,0,0,0,0,0
"COG1384",0,0,0,0,0,2
"COG1385",1,5,3,4,2,3
"COG1386",0,0,3,0,0,0
"COG1387",7,2,8,5,9,8
"COG1388",5,1,7,5,3,3
"COG1391",0,0,0,0,1,0
"COG1392",0,1,0,2,2,0
"COG1393",0,3,4,2,1,2
"COG1394",1,0,3,1,2,4
"COG1396",5,10,9,3,5,9
"COG1397",0,2,4,1,2,0
"COG1399",3,3,3,3,0,3
"COG1401",3,2,0,1,0,4
"COG1402",1,1,1,0,1,0
"COG1403",2,0,1,1,1,1
"COG1404",18,12,13,16,11,10
"COG1408",5,12,18,5,5,5
"COG1409",9,5,5,5,19,7
"COG1410",10,13,13,9,11,7
"COG1413",0,1,0,0,0,0
"COG1414",3,1,5,1,1,1
"COG1418",9,9,7,7,7,9
"COG1420",7,0,3,2,0,7
"COG1424",1,0,0,0,0,1
"COG1426",0,0,1,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",7,8,5,4,9,2
"COG1432",4,0,3,2,0,3
"COG1433",0,0,0,1,0,1
"COG1434",2,0,2,1,1,2
"COG1435",3,2,0,1,2,2
"COG1437",0,0,0,0,0,0
"COG1438",2,5,1,1,1,2
"COG1440",0,0,0,0,0,2
"COG1442",8,5,8,7,3,4
"COG1443",0,0,0,0,1,0
"COG1444",0,1,0,0,0,0
"COG1445",4,1,5,2,4,3
"COG1446",0,1,2,1,4,0
"COG1447",0,1,1,0,3,2
"COG1448",1,2,1,0,0,0
"COG1449",0,3,1,4,1,0
"COG1450",0,0,5,0,1,0
"COG1451",1,2,1,1,0,4
"COG1452",1,1,1,0,0,1
"COG1453",6,2,5,3,3,10
"COG1454",11,9,8,10,7,19
"COG1455",2,0,2,4,0,5
"COG1456",0,0,0,0,0,2
"COG1457",2,1,1,0,1,4
"COG1459",1,0,3,1,2,3
"COG1461",4,3,2,2,2,7
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,0,0,0
"COG1464",3,0,2,4,1,1
"COG1465",1,0,0,0,1,0
"COG1466",3,5,7,1,3,4
"COG1468",1,2,1,0,0,1
"COG1469",0,0,1,0,0,0
"COG1470",0,0,1,2,0,0
"COG1472",41,55,54,57,74,43
"COG1473",7,4,4,12,2,6
"COG1475",15,11,16,16,9,14
"COG1476",1,1,1,2,1,1
"COG1477",5,3,4,1,4,0
"COG1479",13,10,6,9,6,18
"COG1480",5,6,3,6,10,3
"COG1481",0,0,1,1,0,3
"COG1482",3,4,0,5,3,6
"COG1483",0,0,2,0,0,3
"COG1484",9,9,10,6,24,32
"COG1486",2,1,3,0,3,4
"COG1487",1,0,0,0,0,1
"COG1488",1,2,2,4,5,6
"COG1489",0,2,1,0,0,0
"COG1490",2,1,1,1,4,6
"COG1492",7,5,8,5,3,5
"COG1493",1,2,2,1,0,3
"COG1494",0,0,1,1,0,0
"COG1496",3,3,2,3,1,6
"COG1501",26,14,28,22,24,18
"COG1502",12,11,6,11,12,23
"COG1505",0,0,1,1,4,0
"COG1506",16,35,11,34,29,13
"COG1508",7,5,3,8,4,4
"COG1509",2,1,4,0,5,0
"COG1511",8,2,9,9,1,17
"COG1512",0,2,1,1,2,3
"COG1513",0,0,1,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,4,2,4,2,1
"COG1519",1,6,3,4,4,4
"COG1520",4,3,2,4,8,1
"COG1521",2,3,1,4,1,2
"COG1522",5,13,2,4,4,2
"COG1523",12,3,9,8,12,5
"COG1524",5,3,6,12,9,1
"COG1525",0,1,1,0,0,0
"COG1526",0,1,0,0,1,1
"COG1527",2,0,2,0,0,4
"COG1528",1,6,0,2,3,2
"COG1529",6,1,2,3,9,9
"COG1530",2,6,5,3,1,2
"COG1533",6,3,2,9,8,3
"COG1534",2,0,1,2,0,2
"COG1536",0,0,2,0,0,1
"COG1538",23,40,25,46,38,12
"COG1539",2,2,1,2,2,6
"COG1541",6,3,6,6,9,2
"COG1544",0,0,1,2,0,1
"COG1546",4,2,3,0,2,4
"COG1551",0,1,0,1,0,0
"COG1553",0,0,1,0,0,0
"COG1554",3,4,7,4,7,1
"COG1555",2,2,0,0,0,3
"COG1556",0,2,0,0,3,1
"COG1558",0,0,1,1,0,0
"COG1559",4,2,3,4,2,2
"COG1560",0,4,7,7,2,0
"COG1561",5,4,4,1,2,2
"COG1562",0,0,1,0,0,0
"COG1564",3,1,1,3,2,2
"COG1565",0,0,2,0,0,0
"COG1566",0,2,2,8,2,3
"COG1567",0,0,1,2,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",3,5,4,8,6,6
"COG1573",3,4,2,2,5,0
"COG1574",1,0,2,1,4,2
"COG1575",4,4,5,0,0,2
"COG1576",1,1,5,0,5,4
"COG1578",0,0,0,0,0,2
"COG1579",2,0,1,6,1,0
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,1,0,0
"COG1584",0,2,1,0,0,0
"COG1585",3,0,1,1,0,0
"COG1586",1,1,0,1,0,0
"COG1587",1,0,2,1,1,3
"COG1589",2,0,0,0,0,2
"COG1592",2,5,5,7,5,8
"COG1593",6,8,2,4,8,15
"COG1595",26,38,32,44,41,21
"COG1596",4,11,0,11,12,1
"COG1597",7,7,10,5,4,4
"COG1598",1,0,0,1,1,0
"COG1600",1,2,0,1,2,0
"COG1605",2,1,1,1,0,1
"COG1606",0,0,0,2,1,1
"COG1607",0,1,2,1,0,0
"COG1609",27,19,28,25,11,25
"COG1610",3,2,3,3,3,1
"COG1611",1,5,5,2,5,1
"COG1614",0,0,0,0,0,1
"COG1618",1,0,0,1,0,0
"COG1619",2,2,2,4,3,1
"COG1620",0,0,1,1,0,0
"COG1621",6,7,5,10,9,11
"COG1622",0,1,0,0,0,0
"COG1624",1,4,4,2,3,2
"COG1625",0,1,0,2,0,2
"COG1626",3,8,5,1,3,0
"COG1629",17,23,14,14,32,6
"COG1633",0,0,0,1,0,0
"COG1636",1,2,2,0,2,0
"COG1637",0,0,0,2,0,0
"COG1638",12,4,4,1,6,4
"COG1640",17,11,9,13,7,17
"COG1641",1,0,1,0,1,0
"COG1643",1,1,4,1,0,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,3,1,1,1
"COG1649",13,13,7,9,8,2
"COG1651",1,0,1,0,0,0
"COG1653",28,12,38,17,8,32
"COG1654",4,3,2,2,0,1
"COG1655",1,0,0,0,0,1
"COG1657",0,1,0,0,0,0
"COG1658",0,0,1,0,0,2
"COG1659",1,0,0,0,0,0
"COG1660",3,2,6,3,0,7
"COG1661",1,0,1,0,0,0
"COG1662",0,0,15,0,0,0
"COG1663",3,5,5,0,4,2
"COG1664",0,1,2,0,0,0
"COG1668",0,0,1,1,0,0
"COG1669",0,2,3,0,4,0
"COG1670",8,16,3,9,8,4
"COG1671",0,1,1,1,1,2
"COG1672",5,8,5,2,11,9
"COG1674",7,3,13,7,4,13
"COG1677",0,0,0,0,0,1
"COG1678",0,1,2,1,0,1
"COG1679",0,0,1,1,0,0
"COG1680",12,12,4,8,18,9
"COG1682",2,1,7,0,2,7
"COG1683",1,0,2,0,0,1
"COG1684",1,0,0,0,0,1
"COG1686",12,5,10,6,4,21
"COG1687",0,0,1,0,0,0
"COG1690",1,0,2,0,1,1
"COG1691",2,0,1,1,0,0
"COG1692",0,0,2,0,0,0
"COG1694",1,3,2,4,4,1
"COG1695",1,0,2,4,0,7
"COG1696",10,8,10,7,2,8
"COG1699",1,0,0,0,0,0
"COG1700",2,0,0,3,3,2
"COG1702",8,8,5,2,2,6
"COG1703",1,4,0,3,6,0
"COG1704",3,2,0,3,7,2
"COG1705",6,0,1,1,4,0
"COG1706",0,0,1,0,0,0
"COG1708",0,2,0,0,0,0
"COG1712",1,1,2,0,2,0
"COG1713",2,0,0,0,0,5
"COG1714",0,0,0,1,0,0
"COG1715",1,0,2,0,0,0
"COG1716",0,0,1,3,0,2
"COG1720",3,0,2,3,0,2
"COG1721",3,3,3,1,6,3
"COG1725",3,4,1,4,2,6
"COG1726",3,4,0,6,5,1
"COG1733",2,2,2,1,3,5
"COG1734",0,0,0,1,0,0
"COG1737",7,2,5,2,2,8
"COG1738",0,4,2,1,2,3
"COG1739",3,3,2,1,3,3
"COG1740",0,0,4,0,0,1
"COG1741",0,1,1,1,3,0
"COG1743",0,0,0,2,0,3
"COG1744",7,2,2,0,0,9
"COG1748",7,2,1,2,8,2
"COG1749",2,0,0,1,0,2
"COG1752",7,7,5,8,19,5
"COG1754",2,3,4,5,7,2
"COG1757",12,11,11,6,14,13
"COG1760",6,6,6,6,4,8
"COG1762",8,6,7,2,3,12
"COG1763",0,0,0,0,2,2
"COG1765",0,1,2,0,0,0
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,1,1
"COG1768",1,0,1,1,0,2
"COG1770",0,0,1,0,0,0
"COG1773",1,1,0,1,1,1
"COG1774",4,2,5,2,2,5
"COG1775",6,0,3,1,0,9
"COG1776",1,0,1,0,0,0
"COG1778",1,2,1,1,1,0
"COG1781",7,1,2,4,0,3
"COG1783",3,2,0,0,1,1
"COG1785",4,9,1,5,4,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,2,0,0,1
"COG1788",0,0,2,0,1,0
"COG1792",5,7,5,4,2,5
"COG1793",0,1,0,0,1,0
"COG1794",0,0,0,0,0,2
"COG1797",5,2,4,0,0,0
"COG1799",3,0,1,2,0,2
"COG1801",1,0,0,0,0,0
"COG1802",8,2,4,4,6,6
"COG1803",3,5,0,1,2,3
"COG1804",0,0,0,0,2,0
"COG1805",2,2,0,1,5,1
"COG1807",9,3,2,5,6,1
"COG1808",1,2,0,2,5,1
"COG1811",1,2,0,1,3,3
"COG1814",0,1,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",2,0,0,1,0,4
"COG1817",1,0,0,0,0,0
"COG1819",1,1,1,8,4,0
"COG1820",10,7,4,10,12,5
"COG1823",0,0,2,0,0,1
"COG1825",1,3,2,4,2,4
"COG1826",1,2,1,1,0,0
"COG1827",4,0,1,1,0,0
"COG1830",2,3,0,1,6,0
"COG1832",0,0,0,1,0,0
"COG1835",2,5,3,5,1,2
"COG1837",1,0,0,1,2,0
"COG1838",3,5,5,5,3,8
"COG1840",4,3,0,0,3,0
"COG1841",1,1,3,0,0,0
"COG1842",1,0,0,0,0,1
"COG1843",1,0,0,1,0,2
"COG1845",0,0,1,0,0,0
"COG1846",6,8,6,2,1,5
"COG1847",2,1,2,0,2,3
"COG1850",1,0,0,0,0,1
"COG1853",5,7,8,4,4,5
"COG1854",2,2,1,1,2,0
"COG1858",1,3,2,2,2,0
"COG1859",0,0,0,0,0,1
"COG1861",3,1,0,0,0,0
"COG1862",2,7,2,5,1,0
"COG1864",5,4,3,4,0,0
"COG1866",5,6,9,4,5,6
"COG1868",0,0,1,0,0,1
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,1,0,0
"COG1873",2,1,1,0,0,0
"COG1874",8,10,12,17,11,8
"COG1875",1,1,2,3,2,0
"COG1876",2,1,2,2,0,1
"COG1877",2,2,1,1,6,0
"COG1878",0,2,0,0,1,2
"COG1879",16,13,15,4,19,22
"COG1882",18,10,13,13,15,15
"COG1883",10,12,8,11,10,5
"COG1884",6,12,6,11,10,3
"COG1886",2,1,0,0,0,0
"COG1887",7,6,4,4,3,6
"COG1893",5,2,2,5,3,4
"COG1894",4,4,1,0,4,8
"COG1895",1,1,1,0,0,1
"COG1896",3,2,3,2,1,4
"COG1897",6,3,1,5,3,8
"COG1898",6,7,6,5,4,3
"COG1902",3,2,2,8,5,14
"COG1903",6,0,6,1,3,1
"COG1904",4,7,5,1,2,6
"COG1905",0,4,1,1,4,1
"COG1906",0,2,0,0,0,1
"COG1908",0,0,0,0,0,1
"COG1910",2,0,0,1,0,3
"COG1914",2,1,4,6,4,0
"COG1915",0,1,0,0,0,0
"COG1917",5,4,1,6,2,3
"COG1918",6,4,10,7,2,8
"COG1921",0,0,2,0,0,2
"COG1922",2,5,4,1,2,4
"COG1924",9,5,5,9,3,20
"COG1925",4,3,1,3,3,0
"COG1928",0,0,1,0,0,1
"COG1929",1,3,3,1,6,3
"COG1932",3,5,4,4,5,5
"COG1937",1,0,3,0,1,1
"COG1939",1,3,2,0,1,3
"COG1940",27,9,13,8,17,13
"COG1943",2,2,3,2,0,4
"COG1944",0,1,0,0,0,0
"COG1947",0,4,1,4,4,3
"COG1949",0,1,1,2,0,0
"COG1951",2,7,3,6,7,8
"COG1952",0,1,1,0,0,0
"COG1953",0,0,0,1,1,0
"COG1954",0,0,1,1,0,1
"COG1956",0,1,1,0,0,0
"COG1957",0,0,1,1,1,1
"COG1959",4,3,1,2,0,6
"COG1960",5,6,7,4,7,1
"COG1961",60,32,45,49,17,54
"COG1963",1,1,1,1,0,0
"COG1964",0,0,0,0,1,0
"COG1965",1,1,0,0,1,0
"COG1966",12,1,3,6,6,3
"COG1968",2,4,3,8,2,5
"COG1969",0,1,0,0,0,0
"COG1970",3,1,0,2,2,1
"COG1971",1,5,2,2,0,5
"COG1972",0,0,0,1,0,0
"COG1974",1,2,7,2,1,5
"COG1975",2,1,0,1,1,6
"COG1979",1,6,2,6,6,7
"COG1982",5,7,4,2,2,11
"COG1983",0,1,1,1,1,0
"COG1984",1,0,1,0,0,1
"COG1985",2,1,1,10,3,6
"COG1986",0,1,1,0,0,0
"COG1987",0,0,1,0,0,0
"COG1989",1,0,4,0,0,2
"COG1990",0,1,0,0,0,0
"COG1992",0,0,1,0,0,0
"COG1994",2,1,0,0,2,0
"COG1995",5,8,0,4,7,0
"COG2000",0,0,0,0,0,1
"COG2001",4,2,3,2,4,1
"COG2002",2,1,0,1,0,2
"COG2003",7,3,4,5,4,4
"COG2005",1,0,0,1,1,1
"COG2006",1,0,3,0,1,1
"COG2008",2,5,3,6,2,6
"COG2009",1,0,1,0,0,0
"COG2010",0,0,2,0,0,0
"COG2011",1,1,5,2,0,3
"COG2013",1,0,0,0,2,3
"COG2015",0,0,0,1,0,4
"COG2017",10,8,8,5,8,7
"COG2021",1,0,1,0,0,0
"COG2022",0,2,1,1,4,1
"COG2025",0,4,5,12,5,3
"COG2026",0,1,0,1,1,0
"COG2027",4,1,1,5,8,2
"COG2030",0,1,0,2,2,1
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,1,1,0
"COG2033",0,1,1,0,0,0
"COG2035",1,2,1,1,0,1
"COG2038",2,5,4,8,5,3
"COG2039",0,0,1,1,0,2
"COG2040",0,0,0,0,0,1
"COG2048",1,0,0,0,1,0
"COG2049",0,0,0,0,0,1
"COG2050",3,3,0,4,3,0
"COG2052",0,0,0,0,0,1
"COG2055",0,1,1,1,1,0
"COG2057",0,3,0,1,0,0
"COG2059",7,13,5,5,8,8
"COG2060",5,5,3,2,8,1
"COG2062",0,0,0,0,1,0
"COG2063",0,0,1,0,0,0
"COG2066",3,5,1,1,6,0
"COG2067",1,2,1,2,2,1
"COG2068",1,0,0,1,2,0
"COG2070",2,8,4,5,1,4
"COG2071",2,5,5,3,7,1
"COG2072",0,0,1,0,0,0
"COG2073",4,4,2,3,3,0
"COG2076",0,0,3,0,0,0
"COG2077",0,3,3,2,0,0
"COG2078",0,0,0,0,0,1
"COG2079",1,0,1,0,0,0
"COG2080",1,3,2,0,2,9
"COG2081",4,5,4,1,2,3
"COG2082",2,0,0,0,2,2
"COG2084",0,0,2,0,0,5
"COG2086",3,8,2,4,3,2
"COG2087",1,2,4,2,3,2
"COG2088",3,1,1,0,0,0
"COG2089",4,0,1,0,0,0
"COG2091",0,0,1,0,0,1
"COG2094",0,1,0,0,0,0
"COG2095",6,5,5,7,6,1
"COG2096",2,3,0,4,5,0
"COG2099",5,2,2,4,7,2
"COG2103",2,1,2,2,2,0
"COG2104",1,0,1,0,0,0
"COG2108",0,1,1,0,0,0
