"","DLM020","NOF005","NOF007","NLF009","DOF008","NLM032"
"COG0821",8,6,8,7,5,8
"COG0822",3,3,3,6,4,4
"COG0823",5,5,4,6,1,5
"COG0824",4,2,4,3,2,1
"COG0825",2,0,1,4,3,8
"COG0826",11,15,14,8,14,8
"COG0827",12,27,16,11,18,11
"COG0828",0,0,0,0,0,1
"COG0830",0,0,0,0,1,1
"COG0833",0,0,0,0,0,1
"COG0834",6,15,15,10,20,11
"COG0835",1,1,0,1,2,2
"COG0836",2,9,2,4,2,3
"COG0838",1,1,1,0,1,0
"COG0839",1,5,3,3,1,1
"COG0840",13,12,16,17,5,24
"COG0841",91,63,40,54,7,25
"COG0842",26,11,11,15,4,6
"COG0845",59,50,40,21,10,22
"COG0846",4,9,3,7,4,5
"COG0847",5,1,3,5,5,2
"COG0848",0,1,0,0,0,1
"COG0849",5,1,3,1,1,3
"COG0850",1,0,0,1,1,3
"COG0851",0,0,0,0,0,2
"COG0852",4,4,1,5,0,0
"COG0853",4,0,1,5,1,0
"COG0854",2,1,2,4,1,1
"COG0855",13,12,10,6,7,12
"COG0857",1,0,0,0,0,1
"COG0858",4,3,2,1,2,3
"COG0859",6,0,2,8,0,0
"COG0860",5,12,6,6,10,12
"COG0861",0,0,0,0,5,0
"COG0863",4,4,10,6,1,3
"COG0864",0,0,0,0,1,0
"COG1001",0,2,0,3,4,3
"COG1002",3,2,1,10,10,3
"COG1003",3,1,3,4,0,0
"COG1004",13,4,7,8,6,3
"COG1005",4,2,2,1,2,1
"COG1007",2,1,5,2,0,1
"COG1008",0,6,3,1,0,2
"COG1009",2,1,0,0,0,2
"COG1010",0,1,2,0,2,1
"COG1011",8,12,6,6,16,10
"COG1012",2,6,5,5,18,9
"COG1013",16,22,11,24,7,17
"COG1014",16,17,13,23,5,19
"COG1015",0,2,5,3,2,4
"COG1018",0,0,0,1,0,0
"COG1020",2,6,6,3,6,9
"COG1022",12,15,14,18,16,10
"COG1024",1,1,1,2,2,2
"COG1026",0,6,3,5,8,12
"COG1027",5,1,1,4,1,3
"COG1028",25,11,12,20,15,23
"COG1030",1,0,0,0,0,0
"COG1032",14,5,10,12,11,20
"COG1033",2,9,4,5,7,10
"COG1034",3,2,4,3,3,1
"COG1035",5,5,0,3,0,6
"COG1038",4,3,0,3,3,0
"COG1039",0,0,0,0,0,1
"COG1040",2,5,7,2,3,1
"COG1041",0,0,2,1,0,1
"COG1042",5,3,2,3,2,0
"COG1043",6,1,5,3,0,3
"COG1044",5,0,1,1,1,1
"COG1045",4,7,5,9,2,4
"COG1047",1,1,0,3,1,1
"COG1048",10,7,9,13,8,10
"COG1051",3,7,3,6,2,2
"COG1052",3,9,5,8,4,10
"COG1053",10,6,14,14,10,7
"COG1055",2,4,6,1,2,2
"COG1057",2,4,5,2,4,2
"COG1058",2,3,0,2,2,3
"COG1060",9,10,3,6,3,6
"COG1061",5,5,7,5,8,7
"COG1062",1,0,0,0,0,0
"COG1063",7,10,5,9,15,7
"COG1066",3,5,1,3,5,9
"COG1067",0,1,1,0,2,0
"COG1069",0,1,6,0,0,0
"COG1070",17,14,15,8,14,11
"COG1071",8,0,0,2,0,1
"COG1072",0,0,0,0,1,0
"COG1073",11,7,9,14,8,11
"COG1074",7,9,5,10,6,7
"COG1075",0,1,0,0,0,0
"COG1076",2,1,1,1,0,0
"COG1077",7,8,5,5,7,6
"COG1078",3,2,2,2,1,1
"COG1079",1,2,0,0,4,2
"COG1080",2,8,5,5,11,7
"COG1082",5,5,6,4,10,7
"COG1083",2,2,3,1,0,2
"COG1085",0,0,0,0,3,0
"COG1086",11,5,9,14,11,5
"COG1087",3,3,3,6,6,8
"COG1088",9,5,7,4,3,2
"COG1089",5,3,5,2,2,1
"COG1090",3,0,1,0,0,1
"COG1091",1,10,8,4,1,4
"COG1092",2,2,5,9,8,7
"COG1098",2,0,0,0,1,1
"COG1101",1,3,7,3,2,2
"COG1104",3,7,4,5,13,8
"COG1105",1,0,1,2,11,5
"COG1106",5,1,11,11,3,11
"COG1108",1,3,2,2,4,1
"COG1109",12,21,24,6,11,14
"COG1112",30,19,12,13,3,6
"COG1113",0,0,0,0,8,3
"COG1114",1,2,0,1,4,0
"COG1115",7,11,2,9,14,14
"COG1116",3,5,1,2,4,4
"COG1117",2,5,3,3,2,4
"COG1118",2,5,3,1,2,2
"COG1119",4,1,0,0,0,1
"COG1120",6,4,7,6,5,4
"COG1121",4,2,4,1,2,7
"COG1122",6,11,6,4,12,16
"COG1123",1,0,1,0,10,1
"COG1124",0,1,0,0,0,1
"COG1125",1,0,0,1,0,0
"COG1126",0,3,7,12,14,14
"COG1127",3,1,1,3,0,0
"COG1129",3,9,9,8,14,14
"COG1131",17,23,20,31,44,43
"COG1132",30,35,27,69,93,100
"COG1134",3,4,5,5,6,5
"COG1135",1,3,0,2,1,3
"COG1136",18,27,27,34,28,32
"COG1137",5,1,1,3,0,2
"COG1138",1,0,0,0,1,1
"COG1139",2,3,3,1,0,2
"COG1140",2,0,0,0,0,0
"COG1142",0,0,1,0,1,0
"COG1143",0,0,0,1,0,0
"COG1144",0,1,0,0,0,0
"COG1145",18,15,14,8,10,8
"COG1146",0,2,1,2,1,1
"COG1148",1,0,0,1,0,1
"COG1150",0,0,0,1,1,2
"COG1151",4,9,5,7,9,7
"COG1152",0,0,0,1,4,0
"COG1154",8,6,13,6,5,10
"COG1155",3,5,5,0,3,5
"COG1156",4,5,4,3,3,5
"COG1157",0,1,2,2,1,0
"COG1158",2,6,2,2,4,5
"COG1159",4,1,3,9,3,3
"COG1160",8,7,11,10,8,10
"COG1161",0,1,2,4,7,4
"COG1162",7,6,5,3,2,2
"COG1164",1,1,5,7,11,11
"COG1165",6,0,1,4,0,5
"COG1166",5,1,4,0,0,1
"COG1167",8,6,6,2,6,11
"COG1168",4,11,6,7,9,9
"COG1169",1,1,2,0,0,0
"COG1171",3,4,1,5,6,8
"COG1172",3,4,6,5,10,9
"COG1173",3,5,2,4,13,6
"COG1174",0,1,0,0,0,1
"COG1175",11,17,20,16,37,30
"COG1176",2,4,2,0,4,5
"COG1177",1,3,2,6,5,3
"COG1178",1,1,2,1,1,2
"COG1179",0,2,4,3,4,4
"COG1180",4,7,5,3,4,1
"COG1181",3,5,8,1,10,0
"COG1182",0,1,1,0,0,0
"COG1183",3,5,5,2,1,0
"COG1185",10,9,12,5,8,15
"COG1186",3,2,7,5,5,6
"COG1187",4,4,5,0,9,6
"COG1188",0,4,4,3,2,2
"COG1189",0,1,2,2,4,0
"COG1190",9,6,11,4,4,6
"COG1191",2,14,2,8,10,12
"COG1192",8,18,7,11,15,17
"COG1193",7,14,8,6,8,7
"COG1194",2,3,3,6,4,2
"COG1195",3,11,5,5,11,6
"COG1196",1,4,13,7,13,20
"COG1197",11,11,13,9,13,17
"COG1198",4,7,10,4,8,17
"COG1199",1,3,3,3,9,6
"COG1200",8,5,8,6,10,5
"COG1203",1,3,2,8,8,9
"COG1204",2,1,0,3,0,1
"COG1205",2,0,0,1,1,1
"COG1206",0,1,0,2,0,2
"COG1207",1,0,1,2,1,1
"COG1208",11,2,5,8,0,1
"COG1209",5,7,6,7,7,5
"COG1210",3,1,1,2,4,0
"COG1211",1,5,5,6,3,8
"COG1212",3,2,0,1,0,1
"COG1213",1,0,1,0,0,1
"COG1214",1,4,1,3,4,4
"COG1215",12,4,7,10,6,3
"COG1216",11,13,16,14,10,9
"COG1217",4,10,11,5,10,4
"COG1218",1,4,6,2,0,2
"COG1219",6,11,10,8,8,6
"COG1220",1,0,0,0,1,0
"COG1221",0,4,1,0,1,2
"COG1225",0,1,6,2,1,0
"COG1226",1,3,5,1,4,3
"COG1227",0,3,3,4,5,6
"COG1228",2,2,5,5,4,3
"COG1230",0,2,1,1,1,0
"COG1232",2,0,0,1,4,0
"COG1233",0,1,1,1,0,3
"COG1234",3,1,4,5,4,4
"COG1235",4,8,13,3,4,10
"COG1236",0,3,2,1,4,4
"COG1237",0,1,3,0,0,0
"COG1238",0,0,0,0,0,1
"COG1239",0,0,0,0,1,0
"COG1242",2,1,5,2,2,7
"COG1243",0,1,1,0,0,1
"COG1246",0,0,1,0,0,0
"COG1247",2,3,3,1,3,3
"COG1249",21,9,9,5,10,4
"COG1250",0,3,3,1,6,5
"COG1251",0,1,0,0,0,1
"COG1252",7,2,0,2,0,0
"COG1253",13,3,7,9,7,5
"COG1254",0,0,0,1,1,2
"COG1256",1,1,1,2,3,1
"COG1259",2,1,2,1,0,0
"COG1260",0,2,3,3,1,2
"COG1262",8,6,4,8,0,4
"COG1263",6,10,5,3,25,12
"COG1264",4,10,6,9,35,10
"COG1266",5,7,4,4,5,4
"COG1267",2,1,4,0,0,0
"COG1268",0,2,3,1,3,1
"COG1269",7,5,7,6,5,7
"COG1270",5,5,2,3,3,3
"COG1271",4,0,3,3,0,0
"COG1272",3,1,3,2,3,3
"COG1277",2,3,1,1,5,2
"COG1278",0,0,0,1,0,0
"COG1279",0,0,0,1,0,0
"COG1280",2,1,2,0,0,0
"COG1281",1,1,1,2,3,3
"COG1282",0,0,0,0,4,0
"COG1283",8,20,12,9,9,10
"COG1284",5,9,18,15,12,8
"COG1285",1,0,4,2,3,0
"COG1286",0,1,0,0,0,0
"COG1288",1,1,0,0,0,1
"COG1289",0,1,0,0,2,1
"COG1291",0,0,0,0,1,0
"COG1292",0,0,0,2,2,2
"COG1293",2,5,6,2,3,9
"COG1294",6,3,2,6,0,0
"COG1295",1,4,2,2,3,5
"COG1296",0,2,1,2,3,2
"COG1297",10,3,0,5,2,3
"COG1298",0,1,0,3,2,2
"COG1299",2,3,1,3,9,8
"COG1300",2,0,0,0,0,0
"COG1301",5,4,5,5,7,10
"COG1302",1,2,0,2,6,3
"COG1304",0,1,0,1,2,3
"COG1305",1,7,5,4,6,3
"COG1306",0,1,0,1,0,0
"COG1307",6,10,11,9,10,11
"COG1309",7,7,10,4,12,10
"COG1310",0,0,1,0,0,0
"COG1312",8,6,5,2,1,3
"COG1313",1,1,3,1,0,3
"COG1315",1,2,0,3,0,1
"COG1316",4,6,3,1,10,9
"COG1319",0,0,2,3,7,2
"COG1320",0,1,0,0,0,0
"COG1321",1,5,1,1,1,4
"COG1322",3,1,1,8,2,3
"COG1323",1,2,0,3,5,4
"COG1327",1,0,2,1,4,1
"COG1328",9,15,12,7,12,11
"COG1329",1,0,0,1,1,0
"COG1330",0,0,0,1,0,0
"COG1332",0,0,2,0,0,1
"COG1333",1,0,0,1,0,0
"COG1335",0,2,3,1,2,5
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,0,1
"COG1342",0,1,2,0,0,2
"COG1343",2,1,1,1,1,2
"COG1344",2,11,6,3,3,3
"COG1345",0,1,4,1,0,0
"COG1346",4,3,1,3,3,3
"COG1347",1,2,2,1,0,1
"COG1348",0,2,0,0,2,0
"COG1349",4,9,2,4,11,6
"COG1350",6,3,3,3,0,3
"COG1351",1,1,1,0,3,3
"COG1352",0,0,1,0,0,1
"COG1353",0,0,1,0,0,0
"COG1354",1,2,0,0,2,2
"COG1357",2,0,0,1,2,2
"COG1358",0,1,1,0,1,2
"COG1359",0,2,0,1,0,0
"COG1360",4,1,1,0,0,1
"COG1361",0,0,0,0,0,1
"COG1362",3,9,6,4,10,2
"COG1363",0,2,1,1,3,2
"COG1364",0,1,3,3,3,2
"COG1366",0,1,1,2,1,1
"COG1368",13,7,9,10,14,8
"COG1372",0,0,0,2,0,0
"COG1373",25,23,31,30,16,21
"COG1376",1,2,3,1,12,5
"COG1377",0,0,0,1,0,3
"COG1378",0,2,1,0,0,0
"COG1379",0,2,0,0,1,0
"COG1380",1,0,1,2,1,2
"COG1381",0,2,0,1,7,3
"COG1385",0,5,1,3,3,4
"COG1386",0,1,3,3,2,1
"COG1387",4,3,7,13,4,5
"COG1388",2,4,7,4,5,5
"COG1391",0,1,0,0,4,0
"COG1392",2,0,1,0,0,0
"COG1393",2,2,2,0,5,2
"COG1394",3,1,2,1,1,4
"COG1396",9,7,17,16,14,9
"COG1397",0,4,4,2,3,1
"COG1399",0,0,1,1,4,2
"COG1401",1,2,12,3,1,2
"COG1402",2,6,1,0,2,0
"COG1403",0,0,0,2,0,0
"COG1404",17,14,10,21,11,7
"COG1406",0,0,0,0,0,1
"COG1408",9,7,9,11,5,3
"COG1409",14,11,9,11,7,5
"COG1410",19,9,12,9,11,6
"COG1414",0,0,1,0,2,1
"COG1418",8,9,8,6,8,10
"COG1419",2,0,4,0,0,0
"COG1420",0,0,1,0,9,5
"COG1424",1,0,0,0,0,0
"COG1426",0,0,0,0,4,1
"COG1428",0,0,0,0,1,1
"COG1429",8,9,6,4,0,1
"COG1432",4,2,5,2,3,2
"COG1433",0,0,0,0,3,1
"COG1434",0,3,1,2,5,6
"COG1435",1,1,0,2,0,4
"COG1436",0,0,0,0,1,0
"COG1438",0,2,2,1,1,0
"COG1440",0,1,0,0,2,1
"COG1442",3,4,6,1,7,1
"COG1443",1,0,0,2,1,1
"COG1445",0,2,2,4,8,7
"COG1446",0,2,3,0,0,0
"COG1447",0,0,0,1,1,1
"COG1448",1,0,1,0,0,0
"COG1449",2,2,2,0,0,0
"COG1451",3,9,4,6,4,5
"COG1453",4,2,5,3,1,0
"COG1454",8,18,7,14,18,16
"COG1455",1,0,2,3,6,5
"COG1456",0,0,1,1,1,0
"COG1457",0,2,1,2,1,3
"COG1459",1,1,0,1,2,1
"COG1461",0,0,4,1,7,6
"COG1463",0,0,1,0,0,1
"COG1464",0,1,1,1,3,0
"COG1466",2,8,8,3,4,6
"COG1468",0,2,0,0,2,2
"COG1470",2,0,0,2,0,0
"COG1472",70,45,41,57,50,47
"COG1473",1,4,5,6,4,4
"COG1475",12,19,21,21,29,20
"COG1476",0,0,3,2,2,0
"COG1477",7,2,5,5,5,5
"COG1479",6,5,8,5,8,11
"COG1480",6,7,3,4,0,4
"COG1481",0,3,2,1,0,2
"COG1482",8,7,5,8,5,2
"COG1483",1,0,0,0,0,0
"COG1484",3,17,14,11,13,9
"COG1485",0,0,0,0,1,0
"COG1486",1,0,4,4,3,1
"COG1487",2,0,0,1,0,2
"COG1488",4,6,2,3,6,3
"COG1489",0,1,1,0,0,0
"COG1490",3,0,1,5,6,3
"COG1492",3,4,2,5,2,5
"COG1493",0,1,1,5,3,5
"COG1494",0,1,1,0,2,0
"COG1496",1,2,0,1,6,2
"COG1501",23,16,21,23,26,18
"COG1502",8,16,13,11,19,17
"COG1505",5,0,0,0,1,0
"COG1506",26,14,21,22,3,12
"COG1508",4,2,5,2,1,4
"COG1509",7,2,3,5,0,2
"COG1511",0,5,2,2,20,13
"COG1512",3,3,2,3,0,1
"COG1516",0,0,1,2,0,1
"COG1518",0,0,5,5,4,6
"COG1519",6,4,4,3,0,4
"COG1520",13,3,3,8,1,1
"COG1521",3,2,4,3,4,3
"COG1522",4,5,5,6,3,5
"COG1523",5,9,7,5,10,6
"COG1524",6,6,3,8,1,2
"COG1526",0,0,0,0,2,0
"COG1527",0,3,4,1,3,2
"COG1528",5,2,4,3,0,1
"COG1529",3,5,3,7,9,10
"COG1530",3,6,5,9,4,3
"COG1533",9,12,5,4,1,5
"COG1534",0,2,0,1,0,1
"COG1535",0,0,0,0,1,0
"COG1536",0,3,0,0,2,0
"COG1538",47,24,39,30,3,10
"COG1539",2,2,2,2,0,2
"COG1541",10,6,3,6,0,3
"COG1544",0,0,0,0,4,1
"COG1545",0,1,0,0,0,0
"COG1546",8,2,0,0,4,3
"COG1550",0,1,0,0,0,0
"COG1554",1,3,2,0,1,2
"COG1555",1,2,2,2,6,4
"COG1556",1,1,1,1,0,2
"COG1558",0,0,0,1,1,2
"COG1559",0,4,2,0,6,1
"COG1560",1,1,0,3,0,1
"COG1561",2,6,3,5,2,4
"COG1564",3,2,1,3,2,3
"COG1566",8,3,1,5,2,2
"COG1567",0,0,0,1,0,0
"COG1568",3,0,0,1,0,0
"COG1570",6,8,1,1,2,3
"COG1573",2,3,2,0,0,1
"COG1574",2,2,0,0,8,2
"COG1575",1,1,2,2,0,0
"COG1576",2,0,5,0,2,2
"COG1578",0,0,0,0,0,1
"COG1579",1,1,1,1,0,1
"COG1583",0,0,0,0,0,2
"COG1585",1,2,0,1,3,3
"COG1586",0,0,0,1,0,0
"COG1587",0,0,1,2,0,0
"COG1589",0,0,0,1,3,1
"COG1592",3,6,10,7,8,6
"COG1593",2,6,2,4,5,5
"COG1595",63,29,46,51,15,30
"COG1596",9,9,9,6,1,3
"COG1597",5,4,5,4,7,7
"COG1598",0,0,0,1,0,1
"COG1600",1,0,2,2,0,1
"COG1605",3,0,1,1,4,2
"COG1606",0,0,2,0,2,0
"COG1607",1,0,0,0,0,1
"COG1609",19,25,28,26,65,34
"COG1610",0,7,2,7,1,1
"COG1611",3,8,5,4,3,3
"COG1613",0,0,1,0,0,0
"COG1614",0,0,1,1,0,3
"COG1615",0,0,0,1,3,5
"COG1619",2,1,7,0,4,6
"COG1620",3,0,2,0,5,1
"COG1621",9,2,5,9,11,6
"COG1623",0,0,1,0,0,1
"COG1624",1,3,2,1,3,2
"COG1625",0,2,2,1,1,2
"COG1626",0,1,4,4,0,1
"COG1629",25,17,25,20,3,12
"COG1635",1,0,0,0,0,0
"COG1636",2,2,1,1,1,8
"COG1637",0,0,0,0,1,0
"COG1638",2,3,6,5,3,10
"COG1640",7,16,6,6,10,11
"COG1641",1,0,0,2,0,0
"COG1643",0,0,0,0,4,2
"COG1647",0,0,0,1,0,0
"COG1648",1,3,0,0,0,1
"COG1649",18,11,13,5,4,2
"COG1651",1,0,0,0,3,0
"COG1652",0,1,0,1,0,2
"COG1653",8,35,23,30,52,38
"COG1654",2,6,2,3,2,6
"COG1655",0,1,2,0,1,0
"COG1658",1,0,1,0,0,0
"COG1660",9,6,7,6,1,6
"COG1661",0,3,1,1,0,1
"COG1662",0,1,1,0,0,1
"COG1663",1,3,2,3,1,0
"COG1666",1,0,0,0,0,1
"COG1668",0,0,0,4,2,0
"COG1669",0,2,2,4,0,0
"COG1670",13,9,4,15,11,5
"COG1671",1,0,0,1,0,1
"COG1672",8,7,14,14,4,8
"COG1674",5,3,5,10,17,18
"COG1677",0,0,1,1,0,0
"COG1678",0,2,2,1,0,0
"COG1680",13,6,7,12,6,8
"COG1682",2,4,4,3,3,2
"COG1683",0,0,2,1,1,0
"COG1684",0,0,1,0,2,0
"COG1686",4,10,10,13,17,16
"COG1687",0,0,0,0,2,1
"COG1690",2,3,3,3,0,0
"COG1691",0,1,0,0,2,1
"COG1692",0,0,0,0,0,2
"COG1694",2,3,4,2,0,3
"COG1695",1,5,2,4,4,3
"COG1696",7,12,10,9,10,11
"COG1699",0,1,1,0,0,0
"COG1700",2,0,0,0,0,0
"COG1702",4,5,3,2,3,6
"COG1703",1,2,0,2,0,2
"COG1704",1,4,3,2,3,4
"COG1705",5,4,4,2,2,0
"COG1708",2,0,0,0,0,1
"COG1713",0,1,1,0,4,2
"COG1714",1,1,0,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",0,0,3,0,0,0
"COG1720",1,1,0,2,3,3
"COG1721",7,3,7,4,1,3
"COG1722",0,0,0,0,0,1
"COG1725",3,3,2,2,8,8
"COG1726",3,2,1,0,0,0
"COG1728",0,0,1,0,1,2
"COG1729",0,0,1,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",2,4,1,1,4,5
"COG1734",0,0,1,1,0,0
"COG1735",1,0,0,0,0,0
"COG1737",1,8,0,3,8,11
"COG1738",0,0,1,1,0,0
"COG1739",1,1,3,5,6,2
"COG1740",0,1,0,0,0,0
"COG1741",2,3,0,2,1,2
"COG1743",1,0,0,0,0,1
"COG1744",1,5,4,6,9,1
"COG1748",4,3,1,4,0,5
"COG1749",0,0,1,1,0,1
"COG1752",8,12,10,9,2,6
"COG1754",8,5,5,5,3,0
"COG1755",1,0,0,0,0,0
"COG1757",12,8,10,4,11,11
"COG1758",0,0,0,0,1,0
"COG1760",3,5,3,4,9,4
"COG1762",5,12,3,5,17,7
"COG1763",1,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,1,1,1,1
"COG1767",1,1,0,0,3,1
"COG1768",0,0,0,1,2,0
"COG1773",1,1,0,0,0,1
"COG1774",6,7,1,5,2,5
"COG1775",0,3,0,2,1,2
"COG1776",0,1,1,1,1,0
"COG1778",4,1,2,2,0,0
"COG1781",3,0,3,1,1,2
"COG1783",2,0,2,2,1,3
"COG1785",6,0,8,7,1,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,0,0,1
"COG1792",2,8,4,3,3,4
"COG1793",0,0,0,1,0,0
"COG1794",1,0,0,1,1,0
"COG1797",3,1,5,3,2,6
"COG1799",1,0,1,2,2,1
"COG1802",1,7,3,3,5,7
"COG1803",2,3,4,2,2,0
"COG1804",1,2,2,0,1,1
"COG1805",4,1,0,4,0,0
"COG1806",0,0,0,0,1,0
"COG1807",3,3,6,6,1,3
"COG1808",4,3,5,0,1,0
"COG1811",0,1,0,0,2,0
"COG1814",1,0,1,1,0,0
"COG1816",0,1,1,0,6,2
"COG1819",2,0,1,3,1,0
"COG1820",5,8,9,5,5,5
"COG1825",0,4,1,5,2,0
"COG1826",0,0,0,0,0,1
"COG1827",1,2,3,2,2,1
"COG1830",4,2,5,3,0,2
"COG1834",1,0,0,0,0,0
"COG1835",2,5,5,1,4,1
"COG1837",0,0,1,0,2,0
"COG1838",3,1,5,2,2,4
"COG1840",2,0,1,0,1,0
"COG1841",0,0,0,1,2,0
"COG1842",0,1,0,0,2,0
"COG1843",0,1,0,0,1,0
"COG1846",3,9,7,7,6,4
"COG1847",0,1,2,2,3,3
"COG1850",0,0,0,0,0,1
"COG1853",1,8,5,3,6,7
"COG1854",1,1,1,4,3,3
"COG1857",1,1,0,0,0,0
"COG1858",2,4,1,1,0,0
"COG1861",0,1,1,1,0,1
"COG1862",3,2,1,3,2,1
"COG1863",0,1,0,0,0,0
"COG1864",2,0,1,2,0,0
"COG1866",7,6,6,4,3,8
"COG1868",1,1,0,3,1,1
"COG1869",1,0,1,0,0,0
"COG1871",0,0,0,0,0,1
"COG1873",0,0,0,2,3,1
"COG1874",19,11,11,11,12,12
"COG1875",3,0,1,0,0,0
"COG1876",0,3,2,1,3,5
"COG1877",3,4,3,3,0,0
"COG1878",0,0,0,2,1,5
"COG1879",14,18,11,13,17,17
"COG1881",0,1,0,0,2,0
"COG1882",19,11,22,11,10,15
"COG1883",5,7,8,8,5,7
"COG1884",14,8,11,10,0,4
"COG1886",0,0,0,0,1,1
"COG1887",3,2,9,4,6,6
"COG1892",0,0,0,0,1,0
"COG1893",6,3,6,4,4,4
"COG1894",3,5,2,1,2,1
"COG1895",1,3,1,5,1,0
"COG1896",1,1,0,1,4,3
"COG1897",3,3,4,3,3,2
"COG1898",4,7,10,5,2,3
"COG1902",6,14,10,3,11,9
"COG1903",4,3,5,5,3,2
"COG1904",3,3,4,1,6,1
"COG1905",0,0,2,0,0,1
"COG1910",1,0,1,1,2,1
"COG1912",0,0,0,0,1,0
"COG1914",3,8,1,0,10,1
"COG1917",3,7,8,2,4,6
"COG1918",2,7,6,3,7,4
"COG1921",0,0,0,0,1,0
"COG1922",0,0,2,3,3,1
"COG1924",2,8,10,11,8,15
"COG1925",2,2,3,3,1,5
"COG1929",4,6,4,2,7,3
"COG1932",3,3,8,6,4,6
"COG1937",1,2,1,1,2,2
"COG1939",0,1,0,0,1,0
"COG1940",13,16,12,17,24,11
"COG1943",0,2,2,2,4,9
"COG1944",1,0,0,0,0,0
"COG1946",0,0,0,0,1,0
"COG1947",4,10,3,3,4,8
"COG1949",0,0,0,0,0,0
"COG1950",0,1,0,0,0,1
"COG1951",4,4,0,5,8,5
"COG1952",0,0,0,1,0,0
"COG1954",1,0,0,0,0,1
"COG1956",4,0,0,2,1,3
"COG1957",1,3,0,0,8,2
"COG1959",2,4,3,4,5,8
"COG1960",8,5,6,4,1,6
"COG1961",32,49,39,42,54,60
"COG1963",1,2,2,0,1,2
"COG1964",0,0,1,0,0,1
"COG1966",5,6,6,3,9,10
"COG1968",2,2,7,4,5,9
"COG1970",2,0,1,3,0,1
"COG1971",1,3,2,5,1,3
"COG1972",3,0,0,0,1,0
"COG1974",0,3,4,2,4,7
"COG1975",1,4,2,1,5,4
"COG1977",0,0,1,0,1,0
"COG1979",7,7,2,4,4,6
"COG1982",2,5,7,7,11,6
"COG1983",0,0,2,0,0,1
"COG1984",0,1,0,0,1,0
"COG1985",3,4,4,8,2,3
"COG1987",1,0,0,0,0,0
"COG1989",0,1,0,2,5,3
"COG1994",0,0,0,1,0,2
"COG1995",3,4,5,0,1,0
"COG2000",0,0,0,2,0,1
"COG2001",1,1,2,3,3,3
"COG2002",1,0,0,0,2,1
"COG2003",2,4,4,5,7,8
"COG2005",0,0,1,0,0,0
"COG2006",2,0,0,3,1,1
"COG2008",7,5,6,6,1,2
"COG2011",0,0,0,2,7,2
"COG2013",1,2,0,2,3,2
"COG2015",0,1,1,0,3,0
"COG2017",17,13,18,12,11,19
"COG2022",3,2,3,2,5,2
"COG2025",5,6,1,3,4,2
"COG2026",0,0,0,0,1,2
"COG2027",0,3,1,3,4,0
"COG2030",4,1,2,2,6,0
"COG2031",0,2,1,0,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,0,0,1,1,0
"COG2038",6,1,3,2,4,2
"COG2039",0,0,0,0,2,0
"COG2040",0,0,0,0,0,2
"COG2041",0,0,0,0,1,0
"COG2048",0,0,0,0,1,1
"COG2050",6,4,0,1,0,0
"COG2052",1,0,0,0,1,0
"COG2055",0,1,0,0,0,0
"COG2057",0,1,0,1,0,1
"COG2059",6,8,11,8,2,4
"COG2060",7,6,6,1,0,2
"COG2065",1,0,0,0,0,0
"COG2066",3,6,3,4,0,0
"COG2067",1,1,1,3,0,0
"COG2068",0,1,0,0,2,3
"COG2069",0,0,0,0,2,0
"COG2070",3,2,7,3,8,7
"COG2071",6,4,4,3,1,2
"COG2073",4,1,2,1,2,4
"COG2077",5,0,1,1,0,2
"COG2080",0,2,0,1,3,0
"COG2081",1,3,8,3,9,9
"COG2082",0,1,1,2,2,5
"COG2084",0,0,2,1,2,0
"COG2086",3,2,0,4,2,4
"COG2087",3,0,2,0,0,0
"COG2088",0,3,1,1,0,2
"COG2089",0,4,3,4,0,2
"COG2091",0,0,3,3,2,2
"COG2095",6,5,8,6,0,3
"COG2096",2,2,6,3,0,1
"COG2099",2,3,1,2,0,2
"COG2103",6,3,2,2,0,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2109",0,1,1,0,1,3
"COG2110",0,3,3,2,4,4
"COG2111",0,1,0,0,0,0
"COG2113",3,0,0,2,0,0
"COG2114",1,0,0,0,0,0
"COG2115",2,2,0,1,1,0
"COG2116",0,0,1,0,5,2
"COG2120",2,1,0,3,0,0
"COG2128",1,0,0,0,1,0
"COG2129",0,1,0,0,1,1
"COG2131",1,4,2,1,2,2
"COG2133",0,0,0,0,1,0
"COG2134",1,0,0,0,0,0
"COG2135",1,0,1,0,1,0
"COG2137",0,0,0,1,1,0
"COG2141",0,1,0,0,0,0
"COG2145",0,2,0,3,5,2
"COG2148",16,8,13,16,12,20
"COG2151",1,1,3,0,1,1
"COG2152",16,2,7,5,1,7
"COG2155",1,1,0,0,0,0
"COG2156",3,2,2,1,0,1
"COG2159",2,2,0,0,0,1
"COG2160",6,8,6,5,2,3
"COG2161",1,0,0,0,0,0
"COG2166",1,3,0,1,0,0
"COG2169",1,0,0,2,0,0
"COG2171",0,0,0,0,2,0
"COG2172",2,0,0,2,3,1
"COG2173",2,6,1,0,0,2
