"","DOF009","NOF002","DLM024","DLM015","NOF013","DLM028"
"COG0797",1,1,0,0,0,0
"COG0798",1,0,0,0,2,0
"COG0799",0,8,0,1,0,5
"COG0800",2,5,5,5,1,2
"COG0801",4,1,0,1,0,4
"COG0802",2,5,0,1,3,1
"COG0803",2,2,8,6,2,0
"COG0804",0,1,0,2,0,2
"COG0805",3,4,2,3,4,6
"COG0806",5,1,3,1,1,3
"COG0807",7,6,3,4,4,2
"COG0809",11,6,2,8,8,2
"COG0810",0,0,1,0,0,0
"COG0811",5,2,1,10,4,3
"COG0812",4,1,3,0,1,6
"COG0813",0,0,2,0,5,0
"COG0814",1,1,9,0,0,4
"COG0815",0,0,4,0,0,1
"COG0816",3,3,1,1,2,6
"COG0817",5,2,0,3,0,2
"COG0818",0,2,0,1,0,1
"COG0819",1,1,0,0,0,1
"COG0820",4,6,3,4,6,5
"COG0821",6,5,3,7,6,5
"COG0822",6,6,0,4,2,2
"COG0823",1,1,5,3,3,1
"COG0824",3,1,1,2,3,3
"COG0825",2,1,1,0,1,0
"COG0826",6,13,16,10,5,15
"COG0827",24,19,5,13,9,18
"COG0828",0,0,0,1,1,0
"COG0829",1,1,0,0,0,0
"COG0833",2,0,4,0,0,0
"COG0834",13,12,12,6,7,16
"COG0835",2,1,1,0,0,3
"COG0836",3,4,1,8,5,4
"COG0837",0,0,0,0,0,1
"COG0838",0,2,0,1,1,3
"COG0839",3,2,0,1,3,1
"COG0840",8,16,23,12,23,29
"COG0841",51,68,22,85,65,46
"COG0842",17,21,12,20,16,8
"COG0845",48,44,11,69,48,28
"COG0846",5,6,3,4,1,2
"COG0847",2,0,4,7,3,3
"COG0849",2,3,2,0,1,3
"COG0850",1,1,2,2,0,1
"COG0851",0,1,0,1,0,0
"COG0852",5,7,5,3,1,1
"COG0853",1,1,1,2,4,0
"COG0854",2,1,0,4,2,1
"COG0855",9,8,6,6,6,4
"COG0857",2,1,5,0,0,1
"COG0858",2,0,1,2,2,5
"COG0859",2,6,9,2,10,4
"COG0860",5,9,9,5,9,6
"COG0861",1,1,7,0,0,2
"COG0863",5,6,1,7,5,5
"COG0864",1,0,0,0,0,0
"COG1001",2,0,8,1,4,3
"COG1002",7,8,8,3,11,10
"COG1003",4,6,4,6,4,1
"COG1004",10,12,4,10,5,9
"COG1005",3,2,1,1,2,0
"COG1007",4,1,1,1,3,2
"COG1008",10,1,3,0,4,1
"COG1009",3,1,7,6,0,2
"COG1010",1,2,0,3,8,2
"COG1011",5,6,6,9,10,7
"COG1012",7,7,29,14,3,15
"COG1013",17,14,7,18,15,12
"COG1014",27,15,6,22,10,17
"COG1015",1,0,6,0,1,3
"COG1017",0,0,3,0,0,1
"COG1018",0,0,12,0,0,4
"COG1020",4,5,14,4,2,6
"COG1021",1,0,1,0,0,1
"COG1022",10,17,2,15,13,6
"COG1023",1,0,0,0,0,0
"COG1024",3,7,10,3,1,5
"COG1025",0,1,3,0,0,1
"COG1026",0,3,5,5,7,5
"COG1027",2,2,6,4,0,0
"COG1028",27,18,34,32,40,24
"COG1030",2,0,0,0,0,1
"COG1032",8,17,18,14,20,14
"COG1033",1,5,0,5,7,8
"COG1034",2,2,7,4,2,3
"COG1035",5,3,1,3,4,6
"COG1038",3,2,1,2,0,2
"COG1040",4,5,3,4,5,6
"COG1041",0,1,0,0,0,0
"COG1042",4,4,5,4,2,2
"COG1043",4,8,0,4,1,1
"COG1044",6,4,1,2,1,4
"COG1045",7,2,2,4,6,2
"COG1047",3,0,1,2,2,1
"COG1048",13,3,14,7,3,19
"COG1049",0,0,1,0,0,0
"COG1051",7,2,3,3,4,2
"COG1052",3,11,5,2,9,2
"COG1053",19,13,4,9,10,9
"COG1054",0,0,2,0,0,1
"COG1055",0,0,2,7,0,5
"COG1057",3,4,3,3,1,4
"COG1058",2,1,1,1,0,3
"COG1060",6,9,2,9,9,3
"COG1061",10,3,1,6,14,7
"COG1062",0,0,5,0,0,0
"COG1063",9,8,12,15,4,7
"COG1064",0,0,5,1,2,1
"COG1066",7,6,4,2,4,5
"COG1067",1,0,6,0,2,1
"COG1069",0,0,10,0,1,2
"COG1070",22,12,32,18,22,23
"COG1071",2,4,0,1,4,0
"COG1072",0,0,1,0,0,0
"COG1073",12,9,11,13,7,10
"COG1074",5,6,4,7,12,14
"COG1075",0,2,0,0,0,0
"COG1076",2,2,3,0,1,2
"COG1077",6,8,3,5,7,4
"COG1078",2,3,0,1,1,1
"COG1079",1,1,2,3,3,4
"COG1080",3,4,15,5,6,8
"COG1082",4,4,11,6,3,7
"COG1083",2,1,0,1,0,0
"COG1085",1,0,4,0,0,1
"COG1086",9,15,7,16,15,9
"COG1087",6,2,2,3,3,2
"COG1088",2,5,2,8,11,7
"COG1089",1,9,0,7,2,2
"COG1090",1,3,1,0,0,0
"COG1091",5,8,4,6,5,5
"COG1092",5,4,6,5,8,9
"COG1098",0,0,1,0,0,0
"COG1101",0,0,2,0,2,3
"COG1104",2,5,8,4,4,7
"COG1105",1,1,3,1,3,3
"COG1106",4,5,1,7,5,0
"COG1108",2,1,12,3,3,5
"COG1109",23,12,10,4,9,18
"COG1112",11,19,9,15,19,7
"COG1113",1,1,18,0,0,2
"COG1114",0,0,3,2,3,2
"COG1115",9,7,13,6,7,6
"COG1116",3,3,3,4,1,1
"COG1117",7,5,6,4,1,6
"COG1118",2,0,1,3,1,2
"COG1119",3,4,3,1,4,1
"COG1120",8,3,4,3,3,6
"COG1121",3,2,8,1,2,5
"COG1122",13,10,10,3,2,8
"COG1123",4,2,2,2,0,1
"COG1124",0,2,3,0,0,1
"COG1125",0,1,3,0,1,0
"COG1126",4,2,16,1,6,10
"COG1127",1,2,3,2,1,2
"COG1129",1,9,34,9,1,9
"COG1131",17,30,21,22,23,23
"COG1132",70,46,47,44,69,68
"COG1133",0,0,5,0,0,0
"COG1134",3,1,5,2,6,4
"COG1135",1,2,3,0,1,3
"COG1136",26,19,8,29,20,30
"COG1137",2,6,2,0,2,2
"COG1138",0,0,6,1,0,0
"COG1139",7,1,0,4,2,0
"COG1140",0,0,1,0,0,2
"COG1141",3,0,0,0,0,0
"COG1142",0,0,15,0,0,1
"COG1143",0,0,1,2,1,3
"COG1145",5,17,5,10,11,6
"COG1146",2,1,1,2,1,2
"COG1148",0,1,0,0,0,0
"COG1151",4,7,7,8,7,6
"COG1154",9,13,5,7,13,6
"COG1155",11,7,2,10,6,6
"COG1156",4,5,1,2,9,3
"COG1157",0,1,5,1,0,1
"COG1158",1,2,7,2,2,3
"COG1159",2,6,7,1,4,3
"COG1160",14,5,2,13,8,15
"COG1161",1,0,2,1,0,3
"COG1162",6,8,2,1,5,7
"COG1164",4,1,7,1,1,9
"COG1165",2,2,3,1,3,2
"COG1166",2,2,3,7,3,3
"COG1167",4,6,8,8,7,9
"COG1168",8,13,6,8,7,10
"COG1169",7,2,4,2,3,2
"COG1171",3,5,5,1,2,3
"COG1172",2,1,10,7,0,15
"COG1173",8,6,12,6,8,5
"COG1174",1,0,2,0,0,1
"COG1175",11,19,19,10,19,22
"COG1176",3,3,5,3,2,4
"COG1177",0,5,7,2,5,5
"COG1178",0,0,7,2,1,1
"COG1179",2,5,1,4,5,1
"COG1180",6,6,8,2,5,5
"COG1181",4,6,6,6,1,4
"COG1183",3,1,0,3,4,2
"COG1185",8,7,4,13,6,11
"COG1186",9,9,1,5,3,6
"COG1187",4,4,9,6,2,9
"COG1188",1,2,3,3,1,1
"COG1189",1,2,1,0,0,2
"COG1190",10,5,7,6,6,5
"COG1191",6,7,5,1,11,4
"COG1192",12,12,11,10,9,7
"COG1193",7,11,2,6,1,9
"COG1194",5,2,1,4,1,3
"COG1195",9,9,5,8,5,5
"COG1196",3,2,1,2,4,8
"COG1197",11,10,6,12,12,17
"COG1198",5,17,5,5,7,8
"COG1199",0,4,3,1,4,7
"COG1200",6,5,3,9,2,6
"COG1201",2,0,12,0,0,0
"COG1203",2,9,9,4,3,6
"COG1204",5,1,0,0,5,0
"COG1205",5,1,0,3,2,1
"COG1206",1,0,0,0,0,3
"COG1207",0,1,2,1,2,0
"COG1208",5,8,3,5,9,3
"COG1209",9,10,7,3,12,3
"COG1210",4,2,5,0,0,2
"COG1211",8,5,4,8,3,5
"COG1212",6,4,3,1,3,4
"COG1213",1,0,1,0,0,0
"COG1214",2,0,0,3,3,4
"COG1215",3,7,9,12,8,5
"COG1216",1,8,3,12,16,7
"COG1217",8,8,5,9,4,6
"COG1218",2,2,1,1,3,2
"COG1219",9,9,5,5,6,5
"COG1220",1,0,1,1,0,1
"COG1221",0,2,2,1,1,0
"COG1225",6,1,1,1,2,2
"COG1226",4,5,3,3,2,11
"COG1227",2,5,1,6,2,2
"COG1228",0,4,2,7,4,3
"COG1230",1,2,1,1,2,0
"COG1232",2,1,0,3,6,2
"COG1233",1,0,0,2,2,0
"COG1234",2,3,5,2,2,5
"COG1235",6,9,3,1,2,4
"COG1236",2,3,1,2,4,6
"COG1237",0,2,1,1,1,0
"COG1238",0,3,1,2,1,1
"COG1240",1,0,0,0,0,0
"COG1242",3,2,4,4,1,1
"COG1243",0,1,0,0,0,0
"COG1246",0,0,0,0,0,2
"COG1247",2,2,0,1,2,2
"COG1249",5,10,8,8,11,8
"COG1250",2,2,8,0,4,2
"COG1251",0,0,9,1,0,3
"COG1252",2,1,1,5,3,2
"COG1253",21,14,10,5,12,11
"COG1254",0,0,1,2,0,0
"COG1256",0,4,4,4,2,3
"COG1259",1,2,0,2,3,1
"COG1260",4,0,0,5,3,0
"COG1262",1,1,0,6,10,9
"COG1263",6,12,33,6,9,6
"COG1264",4,6,33,7,7,6
"COG1266",3,4,2,3,5,3
"COG1267",0,0,2,1,0,1
"COG1268",1,2,1,0,1,0
"COG1269",1,10,3,2,6,4
"COG1270",1,1,0,3,1,5
"COG1271",5,2,0,3,3,4
"COG1272",1,0,1,3,6,1
"COG1273",0,0,2,0,0,0
"COG1274",0,0,0,1,0,4
"COG1275",0,1,0,0,1,1
"COG1277",3,4,2,2,1,1
"COG1278",2,1,3,0,0,2
"COG1279",0,0,0,0,0,1
"COG1280",0,2,6,0,0,1
"COG1281",1,3,5,2,3,2
"COG1282",0,0,1,0,0,2
"COG1283",6,8,8,6,11,7
"COG1284",5,2,7,8,6,6
"COG1285",3,2,1,1,2,6
"COG1288",1,2,13,3,3,3
"COG1289",1,1,8,0,1,3
"COG1291",0,1,1,2,1,1
"COG1292",2,3,3,2,3,0
"COG1293",0,3,0,2,2,3
"COG1294",4,0,1,3,2,3
"COG1295",6,1,5,3,3,9
"COG1296",0,2,3,1,1,5
"COG1297",5,2,0,6,2,3
"COG1298",0,0,2,0,3,2
"COG1299",0,3,18,3,2,4
"COG1300",1,1,0,0,0,1
"COG1301",7,6,8,7,9,4
"COG1302",3,4,1,3,0,1
"COG1304",0,2,3,0,0,3
"COG1305",4,10,1,6,1,3
"COG1306",0,0,1,1,0,1
"COG1307",5,7,2,6,5,4
"COG1309",11,15,19,8,3,15
"COG1310",0,1,0,0,0,0
"COG1312",5,4,3,5,12,2
"COG1313",1,1,1,0,2,5
"COG1314",1,0,1,0,0,1
"COG1315",0,5,1,0,0,2
"COG1316",7,7,5,5,6,1
"COG1317",0,0,1,0,0,0
"COG1319",0,0,8,1,1,0
"COG1321",5,2,1,1,0,3
"COG1322",1,1,1,3,1,2
"COG1323",1,0,2,0,2,2
"COG1324",1,0,1,0,0,0
"COG1327",1,1,0,1,2,3
"COG1328",12,5,7,12,10,12
"COG1330",1,0,3,0,0,0
"COG1331",0,0,2,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",3,1,0,0,2,1
"COG1335",3,0,6,2,2,2
"COG1338",0,0,2,0,0,0
"COG1342",1,1,0,0,1,1
"COG1343",1,3,0,0,1,0
"COG1344",1,5,3,2,3,7
"COG1345",1,0,2,0,1,1
"COG1346",4,3,0,2,5,0
"COG1347",4,1,0,3,0,2
"COG1348",3,3,1,0,0,1
"COG1349",5,0,9,10,5,8
"COG1350",5,3,1,3,2,1
"COG1351",0,1,0,0,0,1
"COG1352",0,0,1,0,1,1
"COG1353",3,1,0,0,0,0
"COG1354",4,0,3,3,0,1
"COG1357",0,0,8,2,1,4
"COG1358",0,1,1,0,1,1
"COG1359",0,1,1,1,0,1
"COG1360",0,5,3,2,0,3
"COG1361",0,0,0,0,0,1
"COG1362",7,7,4,6,3,4
"COG1363",0,4,5,3,0,2
"COG1364",3,1,1,6,4,2
"COG1366",0,2,1,0,0,0
"COG1368",13,4,5,8,14,10
"COG1373",32,16,4,13,40,17
"COG1376",1,2,4,0,4,2
"COG1377",1,0,7,2,0,2
"COG1378",1,0,0,0,1,0
"COG1379",0,0,0,1,0,0
"COG1380",2,2,3,1,0,1
"COG1381",1,2,2,1,2,1
"COG1384",0,0,0,1,0,0
"COG1385",6,1,0,1,3,1
"COG1386",1,2,0,3,1,0
"COG1387",6,12,4,2,2,4
"COG1388",6,4,4,5,5,5
"COG1391",1,0,2,0,0,1
"COG1392",1,1,3,0,0,0
"COG1393",0,2,4,0,0,3
"COG1394",2,1,3,4,0,2
"COG1396",10,8,13,8,11,6
"COG1397",1,0,3,0,1,3
"COG1399",2,0,5,0,0,2
"COG1401",2,0,0,2,2,2
"COG1402",0,0,2,3,0,2
"COG1403",1,0,1,0,0,1
"COG1404",14,18,5,13,7,2
"COG1408",3,5,0,5,7,4
"COG1409",10,14,8,14,11,3
"COG1410",6,9,7,12,12,6
"COG1413",0,0,3,0,0,0
"COG1414",2,2,7,0,2,7
"COG1418",13,14,0,8,6,8
"COG1419",0,1,0,4,0,0
"COG1420",0,2,2,3,2,2
"COG1426",0,0,2,0,0,1
"COG1427",1,0,0,0,0,0
"COG1428",1,0,0,0,0,0
"COG1429",4,8,0,12,7,4
"COG1430",0,0,1,0,0,1
"COG1432",0,1,0,0,0,4
"COG1433",0,0,0,0,1,0
"COG1434",1,2,5,0,0,4
"COG1435",3,2,3,1,1,1
"COG1436",0,0,0,1,0,1
"COG1438",5,3,2,3,1,1
"COG1440",0,1,0,0,0,0
"COG1441",0,0,2,0,0,0
"COG1442",9,13,11,4,5,3
"COG1443",0,1,3,3,1,0
"COG1444",0,0,2,0,0,3
"COG1445",1,2,14,3,1,6
"COG1446",1,1,3,2,0,0
"COG1447",0,1,2,1,0,2
"COG1448",1,0,3,0,0,1
"COG1449",3,7,0,3,2,3
"COG1450",0,0,5,1,0,4
"COG1451",3,1,1,1,1,4
"COG1452",0,0,0,0,0,3
"COG1453",2,5,1,4,5,4
"COG1454",8,11,12,10,10,14
"COG1455",2,6,4,2,2,5
"COG1457",3,3,6,0,0,2
"COG1459",1,3,6,1,2,3
"COG1461",3,1,1,3,5,4
"COG1462",0,0,1,0,0,1
"COG1463",0,0,1,0,0,1
"COG1464",0,1,2,0,0,2
"COG1465",0,0,0,0,1,0
"COG1466",2,4,6,2,7,3
"COG1468",1,4,2,0,0,2
"COG1470",0,0,1,1,0,0
"COG1472",61,77,14,57,62,64
"COG1473",5,10,15,4,5,6
"COG1475",13,11,5,18,9,14
"COG1476",1,0,1,0,1,0
"COG1477",6,6,3,7,7,3
"COG1479",9,7,2,10,3,5
"COG1480",7,0,0,5,6,0
"COG1481",0,2,1,1,4,2
"COG1482",4,9,2,4,2,5
"COG1483",2,1,0,1,0,1
"COG1484",11,3,11,5,7,5
"COG1485",0,0,2,0,0,2
"COG1486",2,0,4,1,0,5
"COG1487",0,1,0,0,0,0
"COG1488",4,8,3,3,6,9
"COG1489",0,1,0,1,0,3
"COG1490",5,1,2,2,1,2
"COG1492",4,5,3,5,5,3
"COG1493",2,0,2,2,1,1
"COG1494",0,1,2,1,0,0
"COG1495",1,0,2,0,0,0
"COG1496",2,2,5,2,2,3
"COG1501",17,21,14,45,22,21
"COG1502",7,14,8,13,4,6
"COG1505",1,0,0,3,3,1
"COG1506",35,10,0,23,27,11
"COG1508",4,5,2,4,3,0
"COG1509",1,3,2,4,6,0
"COG1511",5,4,2,5,4,3
"COG1512",2,1,2,1,1,3
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,1
"COG1516",0,1,0,2,0,0
"COG1518",3,9,3,3,2,1
"COG1519",4,5,5,4,5,2
"COG1520",11,2,2,6,5,4
"COG1521",4,0,0,2,0,5
"COG1522",9,8,6,3,1,9
"COG1523",4,7,15,7,10,3
"COG1524",9,5,3,6,3,4
"COG1525",0,0,0,0,0,1
"COG1527",0,0,3,0,0,1
"COG1528",3,2,0,3,0,1
"COG1529",7,4,19,3,2,3
"COG1530",2,4,6,4,1,5
"COG1533",2,3,2,7,3,5
"COG1534",1,2,1,1,1,0
"COG1535",0,0,2,0,0,0
"COG1536",0,1,0,0,0,1
"COG1538",31,31,6,43,37,24
"COG1539",4,4,3,0,2,2
"COG1540",0,0,1,0,0,0
"COG1541",6,10,2,9,10,3
"COG1544",1,2,4,1,1,3
"COG1546",1,4,0,1,2,5
"COG1554",1,8,5,0,7,5
"COG1555",3,1,2,4,3,2
"COG1556",0,0,1,0,0,3
"COG1558",0,0,1,0,0,2
"COG1559",4,5,3,5,0,2
"COG1560",3,2,2,0,1,2
"COG1561",3,2,3,4,2,1
"COG1564",5,0,0,4,3,0
"COG1566",4,5,10,7,0,8
"COG1568",0,0,0,1,1,1
"COG1570",5,5,5,4,6,4
"COG1573",0,3,0,2,3,2
"COG1574",2,2,2,1,1,2
"COG1575",1,5,1,7,2,2
"COG1576",2,3,2,3,0,7
"COG1579",0,1,0,4,0,2
"COG1580",0,0,2,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,3,0,0,0
"COG1585",0,0,1,1,1,0
"COG1586",1,0,1,0,0,1
"COG1587",0,4,3,3,0,1
"COG1589",1,0,4,0,0,0
"COG1592",6,5,3,6,1,3
"COG1593",1,5,18,5,5,3
"COG1595",40,54,8,30,43,24
"COG1596",8,5,8,9,4,5
"COG1597",6,6,5,4,6,6
"COG1598",0,0,1,0,0,0
"COG1600",0,4,2,1,2,3
"COG1605",1,2,3,1,1,1
"COG1606",2,0,1,3,0,1
"COG1607",0,0,0,1,0,0
"COG1609",24,32,69,23,21,31
"COG1610",1,2,0,3,3,1
"COG1611",3,4,3,1,4,2
"COG1613",0,1,4,1,0,0
"COG1619",0,2,3,4,2,5
"COG1620",0,2,5,2,1,2
"COG1621",15,4,9,8,8,8
"COG1624",1,1,0,4,4,3
"COG1625",0,2,0,0,1,3
"COG1626",1,2,2,2,5,2
"COG1629",13,16,32,21,28,15
"COG1635",1,0,0,0,0,2
"COG1636",2,3,0,3,4,1
"COG1638",2,6,18,8,4,4
"COG1640",8,4,5,7,5,8
"COG1641",2,1,0,2,0,2
"COG1643",3,0,5,0,0,4
"COG1647",0,0,0,0,0,1
"COG1648",0,2,1,1,0,0
"COG1649",9,11,2,11,8,5
"COG1651",0,2,2,0,1,1
"COG1653",18,20,39,8,18,45
"COG1654",3,1,1,2,0,2
"COG1655",0,0,0,1,1,1
"COG1657",0,0,0,1,0,0
"COG1658",0,1,0,1,1,0
"COG1660",5,3,1,7,4,2
"COG1661",0,0,1,0,0,0
"COG1662",1,3,30,1,0,14
"COG1663",0,0,1,2,1,4
"COG1664",0,2,0,0,0,3
"COG1666",2,0,1,0,0,0
"COG1668",2,0,0,0,3,2
"COG1669",1,0,0,1,2,0
"COG1670",5,10,10,5,6,5
"COG1671",0,3,0,0,0,2
"COG1672",5,8,1,4,8,3
"COG1674",7,4,10,10,5,8
"COG1677",0,0,0,0,1,0
"COG1678",0,2,1,1,3,3
"COG1679",1,0,1,0,0,1
"COG1680",13,10,6,12,14,14
"COG1682",0,0,0,3,1,3
"COG1683",0,0,0,0,0,1
"COG1684",0,0,1,0,0,2
"COG1686",6,5,10,5,8,11
"COG1688",0,0,0,1,0,0
"COG1690",0,0,3,1,0,1
"COG1691",2,0,0,0,0,1
"COG1692",0,0,0,1,0,1
"COG1694",1,0,2,6,5,3
"COG1695",5,2,1,1,0,5
"COG1696",9,6,2,5,7,8
"COG1699",0,0,1,0,0,1
"COG1702",2,6,3,4,4,1
"COG1703",5,1,3,0,6,4
"COG1704",3,5,1,3,1,4
"COG1705",4,1,1,3,0,1
"COG1706",0,0,1,0,0,0
"COG1708",1,2,0,1,2,0
"COG1712",1,0,1,0,2,1
"COG1713",1,0,1,2,2,0
"COG1714",1,0,0,1,0,1
"COG1715",1,0,0,0,0,0
"COG1716",0,0,1,1,0,1
"COG1720",1,0,0,1,0,1
"COG1721",4,6,0,7,6,0
"COG1724",0,0,0,0,0,1
"COG1725",5,3,6,6,4,4
"COG1726",6,2,0,2,2,2
"COG1728",0,1,0,0,0,1
"COG1729",1,0,0,0,0,1
"COG1732",0,0,2,0,0,2
"COG1733",6,1,0,1,3,2
"COG1734",0,0,1,1,1,1
"COG1735",1,1,3,0,0,0
"COG1737",4,10,14,5,0,4
"COG1738",1,0,0,2,2,0
"COG1739",5,4,4,4,2,1
"COG1740",0,0,3,0,0,1
"COG1741",1,1,1,5,0,1
"COG1742",0,0,2,0,0,0
"COG1743",3,1,0,1,0,0
"COG1744",6,5,3,3,6,6
"COG1747",0,0,0,0,0,1
"COG1748",5,0,2,5,6,5
"COG1749",2,2,0,0,0,2
"COG1752",7,7,3,12,11,8
"COG1754",7,4,0,5,4,1
"COG1755",0,1,0,0,0,0
"COG1757",11,8,9,13,14,8
"COG1760",2,4,4,1,4,3
"COG1762",3,4,25,7,5,4
"COG1763",0,1,2,1,0,0
"COG1765",0,0,1,0,1,2
"COG1766",0,1,3,0,0,2
"COG1767",0,2,3,1,1,0
"COG1768",0,2,0,0,1,0
"COG1770",0,0,1,0,0,0
"COG1773",0,2,1,1,0,2
"COG1774",3,6,0,6,8,0
"COG1775",2,0,1,1,0,0
"COG1776",0,0,0,0,2,1
"COG1778",0,0,3,2,0,0
"COG1781",3,4,3,0,2,1
"COG1783",0,3,0,2,4,1
"COG1785",8,8,4,5,2,3
"COG1787",0,0,0,0,0,1
"COG1788",2,1,1,1,0,1
"COG1792",2,3,1,0,3,3
"COG1793",0,0,1,0,1,0
"COG1794",0,0,2,0,0,1
"COG1797",2,3,0,3,1,2
"COG1799",2,4,0,0,2,1
"COG1801",0,0,2,0,0,1
"COG1802",1,8,14,4,2,8
"COG1803",1,3,3,5,2,1
"COG1804",1,0,10,0,1,0
"COG1805",4,1,0,0,2,1
"COG1807",2,3,0,3,2,2
"COG1808",4,3,0,2,2,1
"COG1811",2,1,2,0,0,0
"COG1814",1,4,0,1,0,0
"COG1815",0,1,3,0,0,2
"COG1816",0,2,2,1,1,0
"COG1819",2,4,1,7,1,0
"COG1820",9,7,8,6,2,3
"COG1823",0,1,3,0,0,2
"COG1825",2,3,1,4,4,2
"COG1826",0,0,2,1,0,2
"COG1827",1,1,1,0,1,1
"COG1830",2,1,1,1,1,2
"COG1832",0,0,1,0,0,1
"COG1834",0,0,0,1,0,0
"COG1835",4,4,0,5,3,4
"COG1837",1,1,0,2,0,1
"COG1838",6,4,11,4,5,3
"COG1840",1,3,1,5,1,3
"COG1841",1,0,1,1,0,0
"COG1842",1,0,2,2,0,0
"COG1843",0,0,2,0,0,0
"COG1846",11,7,5,3,6,5
"COG1847",1,3,1,2,2,3
"COG1853",3,2,3,3,7,6
"COG1854",3,1,2,3,2,3
"COG1857",0,1,0,1,0,0
"COG1858",0,5,2,0,0,3
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,0,2,0
"COG1862",4,2,0,1,1,1
"COG1863",0,0,0,0,1,0
"COG1864",2,2,0,2,3,2
"COG1866",3,6,1,7,3,9
"COG1868",0,1,1,2,0,3
"COG1869",0,0,1,0,0,0
"COG1871",0,2,1,1,1,2
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",18,16,3,18,9,8
"COG1875",1,1,1,1,1,0
"COG1876",1,0,0,0,1,1
"COG1877",2,1,2,1,0,4
"COG1878",1,0,0,1,0,0
"COG1879",9,22,22,14,13,14
"COG1881",0,0,2,0,1,0
"COG1882",7,6,13,16,16,10
"COG1883",10,10,3,10,13,11
"COG1884",8,9,0,10,9,7
"COG1886",0,0,6,0,1,0
"COG1887",1,0,0,1,5,4
"COG1893",1,3,2,4,2,1
"COG1894",0,6,10,1,3,3
"COG1895",0,0,0,2,2,0
"COG1896",1,1,4,1,2,1
"COG1897",2,2,3,4,1,5
"COG1898",9,8,2,8,4,6
"COG1902",5,3,7,8,2,4
"COG1903",2,4,1,2,0,2
"COG1904",1,4,3,4,5,4
"COG1905",0,0,1,0,1,1
"COG1906",1,1,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1914",3,4,2,4,0,1
"COG1915",0,0,3,0,0,0
"COG1917",4,4,0,13,3,4
"COG1918",8,4,1,8,3,6
"COG1921",0,0,3,1,0,2
"COG1922",4,1,3,5,2,2
"COG1924",6,8,5,3,10,12
"COG1925",3,1,15,1,0,7
"COG1928",0,1,0,1,1,2
"COG1929",0,3,3,4,0,3
"COG1932",6,3,3,6,8,2
"COG1934",0,1,0,0,0,0
"COG1937",2,1,2,2,1,1
"COG1939",1,0,0,2,0,2
"COG1940",19,14,20,21,12,10
"COG1942",0,0,0,0,0,1
"COG1943",3,3,5,2,2,2
"COG1944",0,0,2,0,0,1
"COG1946",0,1,1,0,0,0
"COG1947",4,4,6,2,3,4
"COG1949",0,1,1,0,0,0
"COG1951",4,3,5,0,4,3
"COG1952",0,0,1,0,0,0
"COG1953",0,0,2,0,0,1
"COG1954",0,2,1,0,0,0
"COG1956",1,0,1,2,2,1
"COG1957",1,2,11,0,2,2
"COG1959",4,4,8,2,3,3
"COG1960",7,4,14,8,3,6
"COG1961",50,39,24,23,39,46
"COG1963",0,0,0,1,0,2
"COG1965",0,0,1,0,0,0
"COG1966",11,5,5,4,5,9
"COG1968",6,4,0,2,7,2
"COG1969",0,1,0,0,0,1
"COG1970",0,2,1,1,1,1
"COG1971",2,3,2,1,5,2
"COG1972",0,1,6,0,0,0
"COG1974",3,6,6,2,3,3
"COG1975",1,1,6,1,0,0
"COG1979",3,10,2,3,6,5
"COG1982",5,5,18,3,3,8
"COG1983",0,0,3,1,2,0
"COG1984",0,0,0,0,0,1
"COG1985",5,8,3,3,2,4
"COG1986",0,0,1,0,0,1
"COG1987",0,0,1,0,0,1
"COG1988",0,1,2,0,0,0
"COG1989",0,4,0,1,0,1
"COG1994",0,2,0,0,0,2
"COG1995",1,0,1,1,2,0
"COG2000",0,0,1,0,0,0
"COG2001",3,2,1,4,2,1
"COG2002",1,1,1,1,1,5
"COG2003",5,3,7,5,1,8
"COG2005",0,0,1,0,0,1
"COG2006",0,0,1,1,2,1
"COG2008",2,2,2,2,10,2
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",1,0,1,0,0,0
"COG2013",0,0,1,0,0,1
"COG2015",0,1,0,1,0,0
"COG2017",9,11,3,12,20,11
"COG2020",2,0,0,0,1,0
"COG2022",1,1,1,1,3,1
"COG2025",9,5,3,3,2,7
"COG2026",0,0,2,0,0,0
"COG2027",2,2,4,2,1,3
"COG2030",2,2,1,1,1,1
"COG2031",1,0,1,0,1,0
"COG2032",0,0,2,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",1,0,2,0,0,0
"COG2038",5,1,1,6,1,7
"COG2039",2,1,0,0,0,0
"COG2040",1,1,0,1,0,0
"COG2041",0,0,2,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",6,2,1,4,1,1
"COG2052",0,1,0,1,1,0
"COG2055",3,2,4,0,0,4
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,0,1,0
"COG2059",7,4,2,10,6,7
"COG2060",11,2,2,6,5,2
"COG2062",1,0,1,0,0,0
