"","NOM012","NOM002","DLM028","NOM028","DLF014","NLM009"
"COG0820",7,7,6,4,2,14
"COG0821",5,6,7,10,3,5
"COG0822",4,9,5,4,3,3
"COG0823",1,3,4,9,4,1
"COG0824",1,4,6,2,2,1
"COG0825",3,7,2,0,1,0
"COG0826",24,16,18,23,11,11
"COG0827",23,22,16,9,6,17
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,1,2,0
"COG0832",0,0,0,0,2,0
"COG0833",0,0,1,0,6,0
"COG0834",3,10,18,11,25,7
"COG0835",0,3,0,0,0,0
"COG0836",7,6,3,2,0,8
"COG0838",1,0,1,2,1,1
"COG0839",3,1,1,1,1,4
"COG0840",17,75,28,1,9,9
"COG0841",22,15,35,58,21,21
"COG0842",10,10,13,23,8,13
"COG0843",0,0,1,0,0,0
"COG0845",33,21,38,50,16,27
"COG0846",10,3,1,5,6,6
"COG0847",6,1,5,2,3,4
"COG0848",0,1,1,0,0,2
"COG0849",4,1,2,2,2,10
"COG0850",0,2,1,0,2,1
"COG0851",0,0,1,0,0,2
"COG0852",6,0,2,0,0,6
"COG0853",2,1,1,4,0,3
"COG0854",3,1,1,1,1,0
"COG0855",5,6,8,6,6,6
"COG0857",0,0,2,0,1,0
"COG0858",5,2,1,3,1,6
"COG0859",1,1,4,2,3,11
"COG0860",4,14,7,11,10,4
"COG0861",1,3,0,1,1,2
"COG0863",2,5,1,4,4,2
"COG0864",1,0,0,1,0,0
"COG1001",2,0,2,2,4,0
"COG1002",17,1,14,3,8,16
"COG1003",3,5,4,5,0,3
"COG1004",7,1,2,4,5,11
"COG1005",1,0,3,2,1,6
"COG1007",1,1,2,2,0,8
"COG1008",5,0,5,3,0,7
"COG1009",5,1,3,3,0,9
"COG1010",6,0,5,2,0,0
"COG1011",6,4,8,3,6,13
"COG1012",7,9,16,5,5,1
"COG1013",9,10,12,13,25,23
"COG1014",14,21,18,13,28,19
"COG1015",1,3,1,3,4,0
"COG1017",0,0,1,0,0,0
"COG1018",1,0,1,0,0,0
"COG1020",9,7,3,11,4,4
"COG1021",0,0,1,0,0,0
"COG1022",10,5,8,16,25,17
"COG1024",2,2,6,4,2,0
"COG1025",0,0,0,1,0,0
"COG1026",6,10,2,4,3,2
"COG1027",3,1,1,4,11,2
"COG1028",11,20,23,25,17,13
"COG1030",0,0,1,0,4,0
"COG1032",11,19,11,8,10,9
"COG1033",4,14,7,6,2,6
"COG1034",3,2,3,2,3,0
"COG1035",3,0,4,6,3,4
"COG1038",3,5,2,6,2,1
"COG1039",0,0,0,1,0,0
"COG1040",1,1,5,1,4,5
"COG1041",0,3,0,0,0,1
"COG1042",0,1,3,1,0,2
"COG1043",3,2,0,2,4,7
"COG1044",2,5,1,0,2,8
"COG1045",2,3,8,3,1,0
"COG1047",0,2,2,4,2,5
"COG1048",4,12,8,6,17,8
"COG1049",0,0,3,0,0,0
"COG1051",5,1,2,1,5,3
"COG1052",4,6,5,9,5,6
"COG1053",12,13,17,12,12,17
"COG1054",0,0,2,0,0,0
"COG1055",1,2,5,3,3,12
"COG1057",2,0,0,2,2,3
"COG1058",1,0,5,2,1,0
"COG1060",6,7,7,12,5,7
"COG1061",4,14,13,12,4,22
"COG1062",0,0,1,0,1,0
"COG1063",5,4,8,8,7,8
"COG1064",0,0,0,1,0,0
"COG1066",3,5,3,5,7,4
"COG1067",2,1,2,4,1,1
"COG1069",2,0,0,2,0,0
"COG1070",13,19,17,26,14,9
"COG1071",2,0,3,1,0,0
"COG1072",0,0,1,1,0,0
"COG1073",7,10,19,16,8,10
"COG1074",6,12,9,2,6,12
"COG1076",1,0,1,5,0,0
"COG1077",10,8,5,7,5,7
"COG1078",1,0,0,0,3,0
"COG1079",2,2,3,0,2,0
"COG1080",5,8,12,2,11,1
"COG1082",5,6,5,9,2,0
"COG1083",0,2,0,3,1,12
"COG1085",0,1,0,0,3,0
"COG1086",12,7,4,3,1,21
"COG1087",7,4,3,7,6,9
"COG1088",4,5,5,5,1,7
"COG1089",1,0,4,1,1,2
"COG1090",0,0,1,0,0,0
"COG1091",5,4,4,2,8,3
"COG1092",3,8,11,4,6,5
"COG1098",0,2,0,1,3,0
"COG1101",0,5,4,1,3,2
"COG1102",1,1,0,0,0,0
"COG1104",5,15,4,2,9,7
"COG1105",1,2,2,2,7,1
"COG1106",8,9,6,3,3,3
"COG1108",5,4,5,5,3,7
"COG1109",18,23,15,13,14,13
"COG1112",8,10,7,17,18,11
"COG1113",0,1,7,2,10,1
"COG1114",4,2,3,1,11,0
"COG1115",16,14,8,8,13,17
"COG1116",5,5,4,5,5,1
"COG1117",3,3,7,2,7,2
"COG1118",1,3,4,3,6,1
"COG1119",0,0,0,0,0,2
"COG1120",3,11,7,7,6,7
"COG1121",2,4,5,3,3,3
"COG1122",14,16,11,10,32,5
"COG1123",1,2,1,1,17,0
"COG1124",0,0,1,1,0,0
"COG1125",0,0,0,1,0,0
"COG1126",6,7,5,9,13,5
"COG1127",7,1,1,1,1,7
"COG1129",14,23,11,12,11,2
"COG1131",39,39,20,16,17,10
"COG1132",46,106,51,52,64,43
"COG1134",2,5,5,3,3,0
"COG1135",2,1,3,2,6,2
"COG1136",37,31,22,21,32,18
"COG1137",4,0,3,1,1,5
"COG1138",0,0,0,1,0,0
"COG1139",1,0,0,3,2,3
"COG1140",0,0,2,1,0,0
"COG1142",0,1,3,1,1,0
"COG1143",1,0,1,2,0,0
"COG1144",0,1,0,0,0,1
"COG1145",10,15,11,5,12,2
"COG1146",0,1,1,0,2,2
"COG1148",1,0,0,0,1,0
"COG1150",1,0,0,1,0,0
"COG1151",3,8,3,9,4,2
"COG1152",1,0,0,1,0,0
"COG1154",14,9,6,13,2,13
"COG1155",3,3,3,7,4,1
"COG1156",1,6,4,3,1,1
"COG1157",2,2,2,0,0,0
"COG1158",7,5,4,1,6,2
"COG1159",6,2,1,6,2,7
"COG1160",8,5,4,6,8,11
"COG1161",3,1,3,3,5,0
"COG1162",4,2,6,0,1,7
"COG1164",5,5,4,1,4,0
"COG1165",9,0,2,4,7,4
"COG1166",5,1,2,8,0,5
"COG1167",3,7,6,7,15,6
"COG1168",5,13,3,10,11,7
"COG1169",4,1,0,2,0,10
"COG1171",5,7,4,7,15,6
"COG1172",6,11,10,14,10,4
"COG1173",6,7,4,13,16,2
"COG1174",0,0,0,0,3,0
"COG1175",19,29,22,23,40,9
"COG1176",5,5,5,6,1,0
"COG1177",1,7,4,2,0,0
"COG1178",4,5,3,0,5,0
"COG1179",2,5,4,1,3,4
"COG1180",6,4,8,7,6,8
"COG1181",3,4,5,4,6,8
"COG1182",0,0,0,1,0,0
"COG1183",3,0,1,4,3,4
"COG1185",14,9,12,4,6,12
"COG1186",5,5,8,3,5,1
"COG1187",4,4,9,5,10,0
"COG1188",3,2,1,3,3,2
"COG1189",1,6,2,1,2,1
"COG1190",3,6,8,4,6,9
"COG1191",12,7,10,3,10,4
"COG1192",13,19,15,15,19,13
"COG1193",11,9,5,11,8,10
"COG1194",6,3,3,4,5,4
"COG1195",11,4,9,3,5,3
"COG1196",10,5,9,3,13,5
"COG1197",10,16,9,12,12,13
"COG1198",11,6,6,7,4,6
"COG1199",5,6,5,6,4,1
"COG1200",8,2,7,2,10,12
"COG1201",1,0,1,2,9,0
"COG1203",6,5,3,9,0,4
"COG1204",1,0,1,0,1,1
"COG1205",11,0,5,0,0,1
"COG1206",1,0,3,1,2,1
"COG1207",0,0,2,1,6,1
"COG1208",7,7,3,3,3,13
"COG1209",5,2,4,0,6,4
"COG1210",4,2,1,1,3,5
"COG1211",4,5,3,3,8,7
"COG1212",3,2,2,3,4,1
"COG1213",0,0,1,1,0,0
"COG1214",8,2,6,5,3,7
"COG1215",7,3,7,4,12,2
"COG1216",12,10,6,6,9,25
"COG1217",11,15,14,6,16,5
"COG1218",0,0,2,1,1,0
"COG1219",8,10,6,4,3,7
"COG1220",0,0,1,0,3,0
"COG1221",1,5,2,3,2,0
"COG1225",1,1,1,2,0,3
"COG1226",0,1,3,1,2,0
"COG1227",5,2,5,2,3,2
"COG1228",5,4,6,1,2,2
"COG1230",0,0,1,1,1,0
"COG1232",0,0,2,0,1,1
"COG1233",0,0,0,2,0,0
"COG1234",8,2,7,3,0,4
"COG1235",8,6,10,6,3,4
"COG1236",4,5,3,2,5,1
"COG1237",0,1,0,1,0,4
"COG1238",0,0,0,0,0,1
"COG1239",1,0,2,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",1,5,2,0,4,3
"COG1243",0,1,0,0,2,0
"COG1246",1,0,1,1,0,0
"COG1247",1,3,2,1,5,0
"COG1249",4,4,8,9,5,1
"COG1250",1,1,2,5,5,0
"COG1251",1,0,5,0,0,0
"COG1252",1,1,3,2,0,2
"COG1253",9,16,15,5,8,12
"COG1254",0,0,0,0,2,1
"COG1256",1,8,6,0,0,1
"COG1259",1,0,1,3,0,0
"COG1260",0,0,2,5,0,7
"COG1262",3,3,9,3,0,4
"COG1263",8,9,10,17,16,3
"COG1264",6,17,7,12,18,3
"COG1266",6,7,6,3,3,5
"COG1267",2,1,1,0,0,2
"COG1268",5,3,0,1,3,0
"COG1269",5,6,2,3,3,2
"COG1270",3,6,1,4,4,2
"COG1271",3,3,4,3,1,1
"COG1272",1,6,2,2,2,0
"COG1275",0,0,1,1,0,0
"COG1276",0,0,1,0,0,0
"COG1277",0,1,3,0,1,0
"COG1278",0,0,1,0,0,0
"COG1279",0,0,0,0,2,0
"COG1280",0,2,0,1,0,0
"COG1281",3,4,5,1,3,1
"COG1282",1,0,0,1,2,0
"COG1283",18,17,10,12,2,25
"COG1284",13,13,14,10,11,15
"COG1285",4,1,3,1,4,4
"COG1288",0,2,1,2,1,0
"COG1289",0,0,5,0,0,0
"COG1291",1,3,1,1,0,0
"COG1292",1,1,3,2,8,0
"COG1293",4,6,4,5,3,2
"COG1294",3,2,4,4,2,2
"COG1295",3,4,7,3,4,7
"COG1296",4,6,3,4,1,2
"COG1297",2,4,3,2,2,2
"COG1298",5,3,3,1,0,0
"COG1299",5,4,4,7,12,1
"COG1300",1,1,1,0,0,0
"COG1301",6,9,7,11,10,12
"COG1302",4,4,2,3,0,0
"COG1304",1,0,2,1,2,0
"COG1305",8,1,7,4,10,1
"COG1306",1,1,2,0,0,0
"COG1307",11,10,10,4,4,2
"COG1309",14,11,15,10,12,2
"COG1310",0,3,0,0,0,0
"COG1312",5,1,1,5,2,6
"COG1313",2,3,1,0,1,1
"COG1315",1,7,4,1,1,1
"COG1316",6,11,4,2,18,1
"COG1317",0,0,1,0,0,0
"COG1319",2,4,3,3,2,0
"COG1321",1,2,3,3,1,1
"COG1322",1,1,3,3,3,7
"COG1323",2,2,5,1,3,1
"COG1327",2,2,2,2,5,1
"COG1328",16,12,20,12,12,12
"COG1329",0,0,1,0,0,0
"COG1330",0,0,1,0,0,0
"COG1332",0,3,0,0,5,1
"COG1333",0,0,0,2,0,0
"COG1335",6,2,1,0,4,8
"COG1337",1,0,0,0,2,1
"COG1338",1,2,0,1,0,0
"COG1342",0,1,1,1,2,0
"COG1343",2,1,0,0,1,0
"COG1344",4,16,6,2,2,2
"COG1345",1,6,0,0,0,0
"COG1346",2,3,2,3,3,3
"COG1347",0,0,0,2,0,0
"COG1348",0,0,0,3,6,0
"COG1349",1,10,6,12,11,1
"COG1350",3,2,2,1,0,5
"COG1351",4,1,1,0,5,2
"COG1352",2,0,1,1,0,1
"COG1353",0,0,2,0,6,0
"COG1354",1,3,2,1,2,0
"COG1355",0,0,0,0,0,3
"COG1357",2,0,2,1,0,0
"COG1359",0,0,0,1,0,0
"COG1360",3,1,3,2,2,3
"COG1362",3,14,5,5,8,6
"COG1363",4,0,3,4,2,0
"COG1364",1,8,4,3,4,0
"COG1366",3,1,2,1,1,2
"COG1368",10,15,11,10,25,18
"COG1373",60,15,22,23,40,101
"COG1376",0,5,7,9,8,0
"COG1377",0,1,1,1,0,1
"COG1378",1,0,0,0,1,0
"COG1379",1,0,0,4,0,0
"COG1380",3,6,4,1,0,4
"COG1381",1,1,2,3,1,0
"COG1385",4,0,4,6,1,4
"COG1386",2,0,1,0,5,0
"COG1387",3,8,6,4,7,8
"COG1388",2,8,6,4,4,0
"COG1390",0,0,1,0,0,0
"COG1391",1,0,2,0,2,1
"COG1392",0,1,0,3,3,1
"COG1393",1,0,5,3,2,0
"COG1394",1,1,2,3,0,0
"COG1396",14,9,14,9,8,7
"COG1397",2,1,3,1,0,7
"COG1399",0,3,1,2,1,3
"COG1401",3,2,4,4,2,9
"COG1402",0,0,0,1,0,0
"COG1403",0,4,1,2,0,6
"COG1404",11,9,10,13,5,20
"COG1408",4,0,5,5,8,16
"COG1409",7,11,5,11,9,10
"COG1410",5,5,7,7,8,22
"COG1414",4,2,3,3,5,0
"COG1418",12,12,5,4,10,8
"COG1419",2,0,0,0,0,0
"COG1420",1,2,2,1,2,1
"COG1428",2,0,0,0,0,10
"COG1429",6,2,2,4,1,11
"COG1430",1,0,0,0,0,0
"COG1432",0,1,4,0,0,0
"COG1433",0,0,0,1,0,0
"COG1434",3,4,1,4,1,0
"COG1435",1,0,3,2,0,0
"COG1436",2,0,0,0,0,0
"COG1438",3,0,2,0,6,4
"COG1440",0,0,1,1,2,1
"COG1441",0,0,1,0,0,0
"COG1442",6,2,6,3,8,9
"COG1443",0,0,0,2,0,1
"COG1444",0,0,1,0,0,0
"COG1445",5,4,3,3,11,2
"COG1446",1,2,0,2,0,1
"COG1447",0,0,1,0,0,1
"COG1448",0,1,0,0,3,0
"COG1449",2,2,3,3,0,3
"COG1450",0,0,2,0,0,0
"COG1451",3,3,4,3,3,0
"COG1452",1,1,0,0,0,0
"COG1453",4,1,1,3,1,1
"COG1454",7,18,11,11,23,8
"COG1455",1,0,2,0,2,2
"COG1456",1,0,0,0,0,0
"COG1457",0,2,2,0,5,1
"COG1459",1,4,4,1,4,0
"COG1461",4,9,1,3,6,3
"COG1463",0,0,0,0,2,0
"COG1464",2,1,1,2,6,1
"COG1466",3,2,6,3,7,6
"COG1468",0,0,2,1,2,0
"COG1469",1,0,1,0,0,0
"COG1470",0,0,2,0,0,0
"COG1472",60,37,60,60,31,51
"COG1473",4,5,2,8,17,3
"COG1475",14,19,17,25,9,6
"COG1476",0,4,3,0,0,1
"COG1477",7,7,5,5,1,9
"COG1479",5,5,0,3,1,3
"COG1480",5,2,2,3,1,11
"COG1481",1,2,2,0,6,1
"COG1482",2,6,6,4,5,4
"COG1483",0,0,1,0,0,0
"COG1484",8,7,7,6,33,3
"COG1485",0,0,0,1,0,0
"COG1486",1,5,4,8,4,1
"COG1487",2,0,0,0,1,2
"COG1488",3,4,4,2,6,4
"COG1489",2,0,4,3,0,0
"COG1490",4,1,0,0,2,3
"COG1492",2,8,4,5,4,1
"COG1493",0,5,3,1,0,1
"COG1494",0,1,1,0,0,0
"COG1496",2,2,1,3,2,7
"COG1501",15,17,22,23,15,23
"COG1502",19,18,15,10,4,11
"COG1505",1,1,0,0,0,1
"COG1506",15,8,11,14,12,31
"COG1507",0,0,0,0,2,0
"COG1508",4,4,0,2,4,7
"COG1509",1,1,6,2,0,0
"COG1511",4,19,6,6,25,7
"COG1512",2,3,4,3,0,2
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,0,0
"COG1516",1,1,1,0,0,0
"COG1518",4,8,2,3,3,10
"COG1519",4,2,4,6,2,5
"COG1520",4,2,3,5,5,0
"COG1521",4,0,4,3,8,2
"COG1522",7,4,3,5,2,7
"COG1523",8,12,2,7,29,5
"COG1524",4,3,6,5,3,11
"COG1526",0,0,0,1,1,0
"COG1527",1,3,3,0,1,0
"COG1528",1,1,0,1,0,0
"COG1529",5,15,9,14,17,2
"COG1530",5,3,7,5,4,8
"COG1533",5,10,8,3,4,6
"COG1534",1,3,0,0,2,0
"COG1536",1,4,3,2,0,0
"COG1538",15,18,24,31,9,21
"COG1539",2,1,4,1,2,3
"COG1541",4,3,4,11,1,1
"COG1544",1,0,1,3,3,3
"COG1546",1,2,6,2,3,2
"COG1551",0,1,0,2,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,0,6,0,0,1
"COG1555",2,0,1,3,0,1
"COG1556",0,2,0,2,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,0,6,4,2,3
"COG1560",0,1,3,3,3,3
"COG1561",2,6,3,6,1,10
"COG1562",0,0,2,0,0,0
"COG1564",4,3,3,2,3,2
"COG1566",2,0,3,4,0,2
"COG1567",0,0,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",5,3,7,9,6,4
"COG1573",1,1,1,2,1,0
"COG1574",1,0,1,0,3,1
"COG1575",2,1,3,1,3,1
"COG1576",3,2,3,1,2,3
"COG1579",2,1,1,2,0,4
"COG1582",1,0,1,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,0,2,1,0
"COG1586",1,0,0,0,2,0
"COG1587",1,3,1,0,2,0
"COG1589",1,0,0,2,0,0
"COG1592",3,2,1,3,6,2
"COG1593",3,9,3,5,8,2
"COG1595",33,11,22,43,16,35
"COG1596",7,2,8,6,0,9
"COG1597",11,5,2,5,8,9
"COG1598",0,0,0,1,1,0
"COG1600",1,2,1,0,0,0
"COG1605",2,1,0,0,2,0
"COG1606",0,3,2,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",40,46,32,39,85,13
"COG1610",0,2,1,2,1,0
"COG1611",4,2,3,1,1,4
"COG1613",1,1,0,2,2,0
"COG1614",0,0,1,1,0,0
"COG1615",0,0,0,0,3,0
"COG1619",1,0,2,1,1,3
"COG1620",0,0,1,3,2,4
"COG1621",7,10,9,7,11,12
"COG1624",1,5,5,0,1,9
"COG1625",1,2,3,1,2,1
"COG1626",0,1,5,4,1,2
"COG1629",19,3,12,16,2,26
"COG1635",0,0,1,0,0,1
"COG1636",1,2,3,3,3,3
"COG1638",0,9,1,5,6,3
"COG1640",13,8,11,8,13,8
"COG1641",2,4,0,0,1,1
"COG1643",1,0,6,1,6,6
"COG1648",0,1,0,1,0,1
"COG1649",10,6,6,9,0,19
"COG1651",0,0,1,1,1,0
"COG1652",0,2,0,0,1,4
"COG1653",40,58,31,26,58,9
"COG1654",1,4,5,1,6,2
"COG1655",0,0,1,0,0,2
"COG1658",0,0,0,0,1,0
"COG1659",1,0,0,0,0,0
"COG1660",5,2,5,2,4,3
"COG1661",0,0,0,0,2,0
"COG1662",0,1,14,0,0,0
"COG1663",7,0,3,5,1,5
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,2,2,2,0,0
"COG1669",1,0,1,0,0,3
"COG1670",4,9,15,6,5,2
"COG1671",0,1,1,0,0,0
"COG1672",24,4,6,12,5,37
"COG1674",12,10,4,12,7,17
"COG1677",0,1,0,0,0,1
"COG1678",1,1,2,2,0,1
"COG1679",0,0,0,0,1,0
"COG1680",4,15,7,8,6,4
"COG1682",0,2,1,4,3,1
"COG1683",0,0,0,0,3,1
"COG1684",1,3,2,1,0,1
"COG1686",17,20,11,5,10,6
"COG1687",0,2,0,0,1,0
"COG1690",1,0,3,2,2,10
"COG1691",0,3,1,0,2,2
"COG1692",2,0,1,1,0,0
"COG1694",0,2,1,1,4,4
"COG1695",3,3,4,3,2,1
"COG1696",18,6,11,7,5,6
"COG1699",0,3,1,0,0,1
"COG1700",0,0,1,0,0,2
"COG1702",10,3,2,4,5,6
"COG1703",2,0,1,6,0,0
"COG1704",3,1,3,1,1,6
"COG1705",4,0,4,5,0,7
"COG1708",0,0,1,1,1,0
"COG1712",0,0,0,1,1,0
"COG1713",1,2,2,0,2,1
"COG1714",0,1,0,0,0,0
"COG1715",2,1,0,0,0,0
"COG1716",1,0,0,0,2,0
"COG1720",5,1,0,0,0,4
"COG1721",4,1,1,0,2,4
"COG1722",0,0,1,1,0,0
"COG1725",1,5,2,3,4,2
"COG1726",2,0,1,5,1,5
"COG1728",0,1,0,0,0,0
"COG1732",0,0,3,0,3,0
"COG1733",6,5,1,1,2,2
"COG1734",0,0,0,0,0,2
"COG1735",0,0,0,0,1,0
"COG1737",7,5,3,5,9,0
"COG1738",2,0,2,1,1,5
"COG1739",0,2,3,1,3,5
"COG1740",0,0,1,0,0,0
"COG1741",0,1,5,2,0,0
"COG1743",0,0,3,0,0,0
"COG1744",8,8,6,6,3,0
"COG1747",0,0,1,0,0,0
"COG1748",5,5,6,5,3,7
"COG1749",0,2,0,0,0,0
"COG1752",4,7,2,5,0,4
"COG1754",1,4,1,2,4,10
"COG1757",11,20,12,8,2,20
"COG1758",0,0,0,0,4,0
"COG1760",6,4,5,6,4,5
"COG1762",5,7,10,10,10,2
"COG1763",2,0,0,1,0,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",1,2,0,0,0,1
"COG1767",1,1,1,0,1,0
"COG1768",1,1,0,3,1,1
"COG1770",0,0,0,2,2,0
"COG1773",1,1,2,1,1,1
"COG1774",4,7,0,5,4,2
"COG1775",4,1,1,2,5,1
"COG1776",1,1,3,1,1,1
"COG1778",7,1,1,3,0,4
"COG1780",0,0,1,0,1,0
"COG1781",4,1,1,2,1,4
"COG1783",1,2,0,0,0,0
"COG1785",3,3,4,4,2,1
"COG1788",0,0,1,0,3,0
"COG1792",4,6,4,1,4,1
"COG1794",0,0,0,0,1,0
"COG1797",1,6,3,8,4,1
"COG1799",0,2,3,0,5,3
"COG1801",0,0,0,1,0,0
"COG1802",7,10,3,6,5,0
"COG1803",3,3,1,3,2,1
"COG1804",2,2,2,3,5,1
"COG1805",3,0,0,1,1,5
"COG1807",3,2,2,2,4,2
"COG1808",3,1,0,0,1,0
"COG1811",3,2,2,1,2,1
"COG1814",0,0,1,0,1,0
"COG1815",0,0,2,0,0,1
"COG1816",0,1,0,0,0,2
"COG1819",2,1,1,0,2,1
"COG1820",1,3,9,7,4,4
"COG1823",0,0,1,1,3,0
"COG1825",2,0,3,4,2,4
"COG1826",1,0,1,0,0,0
"COG1827",0,2,0,0,3,0
"COG1830",1,3,0,3,1,0
"COG1834",0,1,0,0,0,0
"COG1835",0,0,6,3,6,1
"COG1837",0,1,0,0,0,1
"COG1838",6,8,3,3,2,7
"COG1840",2,3,0,1,6,2
"COG1841",2,0,0,1,0,0
"COG1842",0,0,2,0,0,1
"COG1843",0,2,0,0,0,0
"COG1846",6,6,4,4,8,5
"COG1847",4,2,2,4,6,0
"COG1850",0,0,0,1,0,0
"COG1853",11,5,2,7,8,3
"COG1854",3,1,1,4,1,2
"COG1857",0,1,0,0,0,0
"COG1858",1,1,1,0,0,0
"COG1859",0,0,1,0,0,0
"COG1862",2,1,1,0,1,3
"COG1863",0,0,1,0,0,0
"COG1864",1,1,4,3,0,5
"COG1865",0,1,0,1,0,0
"COG1866",6,11,4,4,7,12
"COG1868",2,0,1,0,0,0
"COG1869",0,0,0,0,1,0
"COG1871",1,3,1,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,3,0,0,0,0
"COG1874",6,10,11,11,18,10
"COG1875",1,0,0,3,0,0
"COG1876",3,0,0,1,1,0
"COG1877",0,0,0,6,1,0
"COG1878",1,1,0,0,0,0
"COG1879",12,19,11,21,9,16
"COG1882",9,19,13,16,17,4
"COG1883",10,6,8,7,4,3
"COG1884",2,4,3,5,0,0
"COG1886",0,2,1,0,0,0
"COG1887",4,1,2,5,1,1
"COG1893",3,3,3,6,3,1
"COG1894",2,5,4,3,2,0
"COG1895",2,1,0,1,0,2
"COG1896",1,1,1,2,5,1
"COG1897",3,7,3,5,6,5
"COG1898",6,3,5,4,10,8
"COG1902",9,7,3,5,12,4
"COG1903",3,2,4,3,1,0
"COG1904",0,1,1,0,4,6
"COG1905",3,2,1,2,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,5
"COG1914",3,4,2,2,7,2
"COG1915",0,1,0,0,0,0
"COG1917",3,4,1,3,4,2
"COG1918",10,9,4,3,3,8
"COG1921",0,1,1,2,3,0
"COG1922",5,1,2,4,0,1
"COG1923",0,1,1,0,0,0
"COG1924",9,12,5,11,25,6
"COG1925",5,8,2,2,2,1
"COG1928",5,1,3,0,0,0
"COG1929",3,2,2,7,2,5
"COG1932",3,4,6,4,6,4
"COG1937",0,2,1,0,2,1
"COG1939",3,3,0,2,0,1
"COG1940",14,12,20,13,21,4
"COG1943",8,9,2,7,12,1
"COG1944",0,0,1,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",4,5,8,3,4,6
"COG1951",5,4,7,6,2,7
"COG1953",0,1,2,1,1,0
"COG1954",1,0,0,0,0,1
"COG1956",1,1,1,2,1,1
"COG1957",0,2,2,4,6,0
"COG1959",3,10,3,4,4,3
"COG1960",5,10,2,14,8,8
"COG1961",57,44,52,35,29,15
"COG1964",0,1,0,1,0,0
"COG1966",9,12,7,11,7,15
"COG1968",7,5,1,5,3,4
"COG1969",0,1,1,0,0,1
"COG1970",1,0,1,1,5,1
"COG1971",3,4,3,2,1,1
"COG1972",0,1,1,0,0,0
"COG1974",5,2,3,3,6,3
"COG1975",2,3,5,5,3,0
"COG1979",2,1,4,6,4,1
"COG1982",2,9,8,5,6,1
"COG1983",0,0,2,2,1,0
"COG1984",0,0,1,4,1,1
"COG1985",1,1,3,3,3,9
"COG1987",0,1,0,0,0,1
"COG1988",0,0,1,0,0,0
"COG1989",2,2,1,1,1,0
"COG1994",3,0,2,1,1,2
"COG1995",1,1,2,2,2,5
"COG2000",1,3,0,0,0,0
"COG2001",1,3,1,4,5,0
"COG2002",5,2,1,2,1,0
"COG2003",6,5,4,4,3,8
"COG2005",0,0,0,1,0,0
"COG2006",1,0,3,4,1,1
"COG2008",5,6,3,5,4,4
"COG2010",0,0,2,0,0,0
"COG2011",1,2,3,2,2,1
"COG2013",0,2,1,4,1,0
"COG2015",2,1,2,0,0,0
"COG2017",13,8,6,10,7,12
"COG2022",3,4,0,1,1,2
"COG2025",2,5,3,7,4,8
"COG2027",4,0,3,5,3,2
"COG2030",0,1,0,3,11,4
"COG2031",1,0,0,0,4,0
"COG2033",0,1,0,1,3,3
"COG2035",1,3,3,1,2,1
"COG2038",3,7,3,1,3,1
"COG2039",0,2,0,0,5,0
"COG2040",0,0,0,0,2,0
"COG2045",0,0,0,1,0,0
"COG2049",3,1,0,1,0,0
"COG2050",1,1,2,2,2,2
"COG2052",0,0,3,0,1,1
"COG2055",1,0,1,3,1,0
"COG2057",0,1,0,0,0,0
"COG2059",1,1,4,2,1,8
"COG2060",1,1,3,4,0,2
"COG2062",0,0,1,0,0,0
"COG2063",0,0,1,0,0,0
"COG2065",1,1,1,0,1,0
"COG2066",3,4,3,5,1,1
"COG2067",1,0,1,1,0,4
"COG2068",0,2,0,2,4,1
"COG2070",8,7,3,3,3,2
"COG2071",5,2,3,2,4,6
"COG2073",2,6,2,3,2,0
"COG2076",0,0,1,0,0,0
"COG2077",0,1,0,0,1,1
"COG2078",1,0,0,0,6,7
"COG2079",1,1,1,1,0,0
"COG2080",2,1,2,4,3,2
"COG2081",2,7,4,6,6,4
"COG2082",2,2,3,1,0,0
"COG2084",2,0,1,0,3,0
"COG2086",5,2,6,3,4,7
"COG2087",1,1,2,1,2,1
"COG2088",0,1,4,1,5,2
"COG2089",2,3,1,3,0,10
"COG2091",0,1,3,3,4,1
"COG2095",1,0,0,2,0,1
"COG2096",3,2,4,2,0,0
"COG2099",4,6,2,3,4,1
"COG2102",1,0,1,0,0,0
"COG2103",0,0,1,0,2,3
"COG2107",0,0,1,0,0,0
"COG2109",1,1,2,0,3,2
"COG2110",4,2,1,3,4,2
"COG2113",1,1,0,1,0,0
"COG2114",0,0,2,0,0,0
"COG2115",0,1,4,1,0,1
