"","DLF004","DLM017","DLM022","DOM019","DLF003","DOF006"
"COG0824",1,3,3,2,1,4
"COG0825",0,2,3,4,4,1
"COG0826",10,18,17,19,14,19
"COG0827",5,10,22,13,6,4
"COG0828",0,0,0,0,2,0
"COG0830",1,1,0,0,0,0
"COG0834",8,10,17,8,16,7
"COG0835",2,1,1,2,0,0
"COG0836",13,8,3,0,10,14
"COG0838",0,2,0,1,1,1
"COG0839",2,4,3,2,1,2
"COG0840",14,5,6,21,8,1
"COG0841",48,48,35,66,20,97
"COG0842",17,10,8,17,14,20
"COG0843",0,0,0,0,0,1
"COG0845",38,35,27,44,21,73
"COG0846",8,9,9,6,10,4
"COG0847",8,5,3,4,4,4
"COG0848",0,1,0,0,0,0
"COG0849",6,7,3,6,8,3
"COG0850",0,2,2,0,2,1
"COG0852",6,3,2,2,1,4
"COG0853",2,1,0,2,2,0
"COG0854",2,3,1,3,1,0
"COG0855",2,6,3,6,5,7
"COG0858",2,0,2,4,1,1
"COG0859",6,2,0,1,2,5
"COG0860",3,6,10,10,5,3
"COG0861",2,4,0,0,3,0
"COG0863",5,7,7,6,8,4
"COG1001",2,2,3,3,0,2
"COG1002",8,3,6,9,10,3
"COG1003",5,6,2,1,3,5
"COG1004",7,7,3,3,8,2
"COG1005",3,4,0,4,2,4
"COG1007",2,7,3,3,2,5
"COG1008",4,3,2,4,3,4
"COG1009",3,6,4,4,1,4
"COG1010",0,2,3,3,1,0
"COG1011",6,12,8,6,9,8
"COG1012",9,4,10,5,6,5
"COG1013",16,10,9,23,11,20
"COG1014",17,24,17,22,17,19
"COG1015",0,0,4,2,2,1
"COG1018",0,0,3,0,0,0
"COG1020",2,3,8,6,8,1
"COG1021",0,0,0,0,1,0
"COG1022",10,19,12,22,14,20
"COG1024",1,4,0,1,2,0
"COG1026",2,1,1,2,6,1
"COG1027",3,1,1,0,2,2
"COG1028",19,19,16,25,25,27
"COG1030",1,1,0,1,0,0
"COG1032",8,16,23,10,6,10
"COG1033",3,3,7,4,3,0
"COG1034",0,1,3,1,0,0
"COG1035",0,2,4,4,5,4
"COG1038",4,1,3,3,1,5
"COG1039",0,0,0,0,1,0
"COG1040",1,6,5,10,8,4
"COG1041",0,1,1,0,0,0
"COG1042",5,2,3,4,1,3
"COG1043",3,4,2,5,4,5
"COG1044",5,3,0,7,2,5
"COG1045",3,7,4,3,4,5
"COG1047",0,0,2,1,1,4
"COG1048",8,5,6,6,12,12
"COG1049",0,0,1,0,0,0
"COG1051",3,5,5,5,4,2
"COG1052",8,8,6,5,9,5
"COG1053",13,17,5,11,2,14
"COG1055",3,5,4,2,4,0
"COG1056",0,0,0,0,0,1
"COG1057",1,3,5,2,5,1
"COG1058",0,1,2,5,1,4
"COG1060",5,8,5,4,5,8
"COG1061",14,10,6,8,20,23
"COG1063",7,8,13,13,6,8
"COG1066",8,2,6,13,6,5
"COG1067",0,0,5,0,1,0
"COG1069",1,1,0,2,1,1
"COG1070",23,13,14,10,6,12
"COG1071",2,1,1,0,0,3
"COG1073",8,14,9,15,4,15
"COG1074",10,6,11,7,12,8
"COG1075",0,0,1,0,0,0
"COG1076",3,1,1,0,1,1
"COG1077",9,7,7,4,11,8
"COG1078",1,0,1,2,1,1
"COG1079",0,2,7,3,2,3
"COG1080",1,1,8,4,3,1
"COG1082",4,7,8,1,1,1
"COG1083",4,1,2,0,2,1
"COG1086",11,7,12,7,5,12
"COG1087",3,7,6,4,8,2
"COG1088",10,2,3,7,3,7
"COG1089",5,5,1,2,4,4
"COG1090",0,0,2,0,0,1
"COG1091",5,4,3,4,3,6
"COG1092",3,8,6,3,11,5
"COG1098",1,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1101",0,4,6,5,1,1
"COG1104",1,3,4,5,7,4
"COG1105",2,3,2,2,3,1
"COG1106",4,9,0,10,16,13
"COG1108",3,2,5,4,6,2
"COG1109",19,20,22,19,23,19
"COG1112",32,16,6,9,16,17
"COG1113",0,0,1,0,0,0
"COG1114",3,1,4,2,3,3
"COG1115",3,15,10,5,19,10
"COG1116",1,2,3,0,4,4
"COG1117",1,5,3,3,3,1
"COG1118",0,1,2,1,2,4
"COG1119",3,3,2,0,4,3
"COG1120",4,6,4,5,4,4
"COG1121",3,1,1,3,2,2
"COG1122",7,6,20,5,5,1
"COG1123",1,0,4,0,0,0
"COG1124",0,1,0,0,0,0
"COG1125",0,0,3,0,0,0
"COG1126",2,4,6,7,9,1
"COG1127",1,5,1,3,0,3
"COG1129",5,5,9,4,6,10
"COG1131",17,22,30,22,28,15
"COG1132",32,40,81,31,37,18
"COG1133",0,0,1,0,0,0
"COG1134",1,2,7,3,2,3
"COG1135",0,5,1,1,1,0
"COG1136",15,11,15,23,26,25
"COG1137",1,5,1,2,2,0
"COG1138",0,3,0,0,0,1
"COG1139",5,2,2,1,4,5
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,3,0,0,0
"COG1143",0,3,1,2,3,2
"COG1144",0,0,0,0,1,0
"COG1145",10,11,24,13,9,5
"COG1146",0,1,0,2,2,1
"COG1148",0,0,1,0,0,1
"COG1149",0,0,0,0,0,1
"COG1150",0,1,0,0,0,0
"COG1151",9,0,6,7,3,6
"COG1152",0,0,1,0,0,1
"COG1154",6,5,3,12,14,11
"COG1155",1,5,6,5,2,7
"COG1156",5,3,3,5,4,5
"COG1157",0,0,1,0,1,0
"COG1158",6,3,1,4,4,2
"COG1159",2,7,3,1,3,3
"COG1160",5,8,7,12,9,3
"COG1161",3,1,3,3,3,1
"COG1162",7,5,6,4,4,2
"COG1164",3,3,4,1,5,2
"COG1165",8,1,3,3,5,9
"COG1166",6,5,2,3,3,4
"COG1167",1,3,8,8,4,5
"COG1168",9,9,6,11,8,9
"COG1169",2,3,1,0,2,0
"COG1171",3,8,3,5,6,5
"COG1172",3,0,6,2,4,0
"COG1173",3,7,8,3,1,5
"COG1174",0,0,0,0,1,0
"COG1175",13,8,18,14,13,12
"COG1176",5,5,5,1,2,2
"COG1177",2,6,2,8,3,4
"COG1178",2,3,2,3,1,4
"COG1179",2,3,3,2,6,6
"COG1180",5,4,7,5,8,6
"COG1181",2,6,9,5,1,4
"COG1182",0,1,0,0,0,0
"COG1183",4,4,2,3,5,4
"COG1185",11,8,14,8,12,5
"COG1186",6,3,3,0,6,4
"COG1187",1,3,6,2,10,6
"COG1188",0,1,1,1,2,2
"COG1189",1,2,4,1,1,0
"COG1190",11,6,10,8,8,7
"COG1191",7,3,14,9,9,1
"COG1192",11,14,7,5,15,3
"COG1193",9,3,7,6,9,4
"COG1194",1,3,2,3,1,1
"COG1195",7,6,5,9,8,7
"COG1196",2,5,14,1,4,5
"COG1197",13,14,15,13,20,4
"COG1198",9,17,10,11,9,12
"COG1199",6,3,6,4,2,2
"COG1200",3,10,11,12,13,7
"COG1201",0,0,0,0,1,0
"COG1203",3,3,2,3,5,2
"COG1204",1,1,2,0,0,0
"COG1205",1,0,2,1,0,0
"COG1206",0,0,5,0,4,0
"COG1207",1,0,0,2,1,0
"COG1208",8,4,4,8,7,5
"COG1209",5,4,1,5,6,7
"COG1210",7,5,0,0,2,2
"COG1211",3,9,4,6,7,4
"COG1212",3,2,1,3,1,5
"COG1213",2,1,0,1,0,0
"COG1214",5,5,2,3,3,4
"COG1215",4,4,6,5,4,4
"COG1216",15,6,2,11,8,12
"COG1217",10,17,10,10,8,9
"COG1218",1,1,1,2,1,2
"COG1219",7,12,9,6,12,5
"COG1220",0,0,3,0,0,0
"COG1221",1,1,0,0,0,1
"COG1225",1,3,0,2,2,4
"COG1226",2,2,3,4,1,7
"COG1227",5,5,4,3,7,1
"COG1228",2,1,3,6,0,7
"COG1230",0,2,3,1,0,1
"COG1232",0,1,1,2,1,2
"COG1233",1,0,1,1,1,4
"COG1234",5,7,4,5,2,4
"COG1235",9,5,12,5,9,4
"COG1236",0,3,5,3,5,0
"COG1237",0,0,1,1,0,2
"COG1238",1,1,1,1,3,2
"COG1239",0,0,0,1,0,0
"COG1242",2,3,5,5,2,1
"COG1243",0,0,4,2,0,0
"COG1246",0,1,0,0,0,0
"COG1247",1,6,2,3,1,3
"COG1249",6,3,10,7,2,8
"COG1250",2,1,2,2,2,2
"COG1251",0,1,0,0,0,1
"COG1252",2,2,0,1,1,0
"COG1253",7,12,15,13,7,9
"COG1254",1,1,0,0,1,0
"COG1256",1,2,0,4,0,1
"COG1257",0,0,1,0,0,0
"COG1259",1,0,0,0,0,2
"COG1260",3,8,1,0,4,1
"COG1262",7,5,4,4,7,1
"COG1263",1,5,4,3,6,2
"COG1264",5,6,11,3,4,10
"COG1266",1,3,4,6,2,12
"COG1267",5,2,0,0,1,0
"COG1268",0,0,3,1,1,0
"COG1269",4,6,5,3,2,8
"COG1270",0,2,2,3,0,0
"COG1271",3,7,3,4,0,2
"COG1272",2,0,8,1,1,3
"COG1274",0,0,1,2,0,0
"COG1275",0,0,1,0,0,0
"COG1277",3,0,3,0,0,0
"COG1278",0,0,1,0,2,0
"COG1279",0,0,1,0,0,0
"COG1280",2,0,2,1,0,1
"COG1281",2,3,3,1,2,1
"COG1282",0,0,0,0,0,1
"COG1283",11,15,10,11,16,8
"COG1284",13,18,4,8,13,9
"COG1285",1,1,2,2,1,1
"COG1286",1,0,0,1,1,0
"COG1287",0,0,3,0,0,0
"COG1288",3,2,3,0,1,1
"COG1289",1,0,5,0,0,1
"COG1291",1,1,2,1,2,0
"COG1292",0,1,0,0,2,1
"COG1293",2,4,2,2,4,0
"COG1294",4,6,2,9,1,6
"COG1295",5,5,3,3,7,1
"COG1296",2,0,2,1,2,1
"COG1297",3,0,2,1,5,3
"COG1298",1,1,0,0,1,1
"COG1299",1,5,4,2,3,0
"COG1300",0,1,0,0,1,2
"COG1301",4,3,3,12,9,5
"COG1302",1,2,1,0,6,0
"COG1304",1,1,1,0,1,0
"COG1305",4,1,11,5,3,4
"COG1306",1,0,0,0,0,0
"COG1307",5,5,8,5,10,0
"COG1309",5,6,22,11,5,6
"COG1310",0,0,0,0,1,0
"COG1312",11,5,0,6,5,6
"COG1313",1,1,0,0,3,0
"COG1315",1,0,1,1,1,0
"COG1316",1,5,5,5,8,0
"COG1319",1,2,0,2,0,3
"COG1320",0,0,1,0,0,0
"COG1321",1,0,2,2,0,0
"COG1322",3,5,6,2,4,5
"COG1323",1,3,10,2,4,0
"COG1324",0,0,1,0,0,2
"COG1327",1,1,5,1,1,1
"COG1328",15,15,14,12,15,17
"COG1329",0,0,2,1,0,0
"COG1333",0,1,0,0,0,1
"COG1335",0,0,0,1,4,1
"COG1338",0,0,1,1,0,1
"COG1342",1,0,1,0,0,2
"COG1343",0,0,1,0,1,1
"COG1344",1,3,2,3,3,0
"COG1345",0,1,0,0,0,0
"COG1346",1,6,1,3,3,3
"COG1347",1,1,1,0,1,1
"COG1348",1,0,0,0,0,0
"COG1349",5,6,6,2,5,4
"COG1350",1,6,1,2,3,5
"COG1351",1,1,2,0,2,0
"COG1352",0,0,1,0,0,0
"COG1353",0,0,1,0,0,1
"COG1354",1,1,3,6,0,0
"COG1355",0,0,0,0,2,0
"COG1357",3,1,4,0,3,1
"COG1358",1,1,2,1,0,0
"COG1359",0,0,2,0,1,0
"COG1360",1,4,1,2,1,2
"COG1361",0,0,0,1,0,0
"COG1362",1,6,9,7,13,3
"COG1363",3,1,7,1,5,1
"COG1364",2,2,4,1,0,0
"COG1366",1,2,3,0,2,1
"COG1368",21,11,5,11,22,10
"COG1372",0,0,0,1,0,0
"COG1373",81,29,28,24,83,27
"COG1376",2,5,1,0,6,1
"COG1377",2,0,1,0,1,0
"COG1378",0,0,1,1,0,0
"COG1379",0,1,2,0,1,2
"COG1380",1,3,0,2,3,1
"COG1381",1,3,2,1,2,0
"COG1385",3,4,2,2,3,2
"COG1386",0,1,3,1,3,1
"COG1387",8,6,6,7,4,1
"COG1388",1,2,9,2,5,3
"COG1391",0,0,0,1,0,1
"COG1392",1,1,1,2,0,1
"COG1393",0,0,0,1,0,0
"COG1394",2,1,5,1,1,6
"COG1396",5,6,13,7,7,4
"COG1397",2,6,3,3,2,1
"COG1399",0,0,2,2,0,0
"COG1401",1,6,3,0,5,1
"COG1402",1,3,0,1,1,4
"COG1403",0,0,0,0,1,1
"COG1404",15,18,10,6,9,10
"COG1408",9,15,7,3,10,3
"COG1409",12,13,8,15,6,11
"COG1410",10,16,7,11,13,8
"COG1413",0,0,1,0,0,0
"COG1414",0,0,1,5,0,2
"COG1418",11,6,9,7,15,8
"COG1419",0,0,0,2,0,0
"COG1420",3,0,5,3,3,1
"COG1424",0,1,0,0,0,0
"COG1426",0,0,2,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",6,3,0,0,7,0
"COG1429",11,3,2,4,2,10
"COG1432",2,1,1,1,2,0
"COG1433",0,0,0,1,0,0
"COG1434",2,0,1,1,2,0
"COG1435",1,2,3,0,3,2
"COG1436",0,1,1,0,0,0
"COG1438",1,2,5,2,4,2
"COG1440",0,0,0,0,0,2
"COG1442",3,5,1,3,0,5
"COG1443",0,1,2,0,1,1
"COG1445",3,1,2,3,1,1
"COG1446",0,1,0,1,0,1
"COG1447",0,0,1,0,0,0
"COG1448",0,1,1,0,0,1
"COG1449",1,5,1,3,4,0
"COG1450",0,1,1,0,0,1
"COG1451",1,4,4,2,1,2
"COG1453",0,6,6,2,3,0
"COG1454",5,8,15,14,10,10
"COG1455",1,1,1,0,0,2
"COG1456",1,0,1,0,0,0
"COG1457",1,0,4,0,1,0
"COG1459",0,3,6,0,3,1
"COG1461",1,2,1,0,3,1
"COG1463",1,2,1,0,0,0
"COG1464",1,2,2,0,1,0
"COG1465",0,0,0,0,0,1
"COG1466",5,3,5,2,5,1
"COG1468",4,2,1,0,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,3,1,1,0,2
"COG1472",57,79,32,79,50,66
"COG1473",3,9,5,5,7,6
"COG1475",13,13,22,17,16,7
"COG1476",1,0,1,0,2,0
"COG1477",5,5,0,5,3,3
"COG1479",11,11,2,5,12,2
"COG1480",6,4,0,7,6,11
"COG1481",0,1,5,0,2,0
"COG1482",7,4,4,4,1,4
"COG1484",8,12,11,7,6,16
"COG1486",3,3,2,3,0,3
"COG1487",1,0,0,1,1,0
"COG1488",5,6,9,4,5,1
"COG1489",0,1,2,0,0,2
"COG1490",4,2,2,3,4,4
"COG1492",3,4,3,8,4,5
"COG1493",0,2,4,4,4,1
"COG1494",1,2,1,1,0,1
"COG1495",0,0,0,0,1,0
"COG1496",1,4,3,4,8,5
"COG1501",21,25,14,18,18,25
"COG1502",9,11,3,14,12,11
"COG1505",0,0,0,0,2,1
"COG1506",37,24,18,26,17,39
"COG1508",4,7,3,5,3,8
"COG1509",4,0,1,4,0,4
"COG1511",5,8,8,5,5,1
"COG1512",1,3,2,3,2,5
"COG1516",0,0,0,1,1,0
"COG1518",4,6,3,3,4,0
"COG1519",4,3,1,3,1,6
"COG1520",7,4,11,8,0,4
"COG1521",1,2,2,1,3,0
"COG1522",7,6,4,2,7,6
"COG1523",9,4,2,5,11,5
"COG1524",8,4,2,3,8,8
"COG1525",0,0,0,0,0,0
"COG1527",1,0,4,1,2,0
"COG1528",1,1,2,5,4,3
"COG1529",6,0,6,1,3,7
"COG1530",8,1,5,7,8,2
"COG1533",3,3,5,4,6,10
"COG1534",1,0,2,0,0,0
"COG1536",0,0,0,1,1,0
"COG1538",34,35,15,42,23,44
"COG1539",0,2,0,2,3,0
"COG1540",0,0,1,0,1,0
"COG1541",2,6,9,8,1,7
"COG1543",0,1,4,0,0,0
"COG1544",0,2,2,0,3,3
"COG1545",0,0,1,0,0,0
"COG1546",4,2,4,5,2,1
"COG1554",1,3,5,5,0,6
"COG1555",3,0,3,1,6,1
"COG1556",0,0,0,0,0,1
"COG1558",0,0,1,0,0,1
"COG1559",6,2,2,3,4,1
"COG1560",1,4,6,4,1,2
"COG1561",5,3,4,1,4,5
"COG1562",0,2,0,0,0,0
"COG1564",0,1,1,4,0,2
"COG1565",0,1,0,0,0,0
"COG1566",2,5,0,2,5,3
"COG1567",0,0,1,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",7,3,3,1,3,1
"COG1573",2,2,3,2,1,0
"COG1574",1,0,1,0,0,1
"COG1575",4,2,2,2,2,1
"COG1576",4,1,4,1,1,1
"COG1579",3,0,1,1,0,1
"COG1584",1,0,0,0,0,0
"COG1585",1,1,0,2,1,2
"COG1586",0,0,0,0,0,1
"COG1587",1,1,1,1,1,0
"COG1589",0,1,2,2,1,1
"COG1592",5,3,16,6,4,8
"COG1593",1,1,6,2,5,5
"COG1595",39,36,40,18,28,40
"COG1596",7,8,8,7,7,16
"COG1597",8,12,6,6,7,6
"COG1598",0,0,0,0,1,3
"COG1600",1,1,3,0,0,1
"COG1605",0,0,4,2,0,2
"COG1606",1,1,0,1,1,0
"COG1609",17,26,11,19,20,20
"COG1610",3,3,2,4,1,2
"COG1611",4,5,2,7,5,8
"COG1613",1,0,0,1,0,0
"COG1614",0,0,1,0,1,0
"COG1615",0,0,2,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,1,2,1,4,2
"COG1620",3,1,3,0,4,3
"COG1621",19,6,2,4,5,10
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,1,2
"COG1624",4,3,4,5,6,3
"COG1625",2,1,2,1,4,0
"COG1626",0,4,2,1,1,4
"COG1629",43,20,15,17,17,32
"COG1635",0,0,0,1,0,0
"COG1636",2,3,0,4,0,2
"COG1638",5,2,3,4,2,11
"COG1640",13,7,5,5,12,7
"COG1641",1,2,1,1,0,0
"COG1643",5,6,1,1,8,0
"COG1647",0,0,1,1,0,0
"COG1648",0,1,1,0,1,0
"COG1649",10,14,3,15,1,9
"COG1651",0,0,0,0,0,3
"COG1652",0,0,1,0,1,0
"COG1653",13,22,41,23,15,11
"COG1654",1,0,1,0,4,1
"COG1659",0,0,0,1,0,0
"COG1660",1,2,5,3,4,2
"COG1661",1,0,0,0,1,0
"COG1662",0,0,3,0,0,1
"COG1663",5,8,1,2,1,3
"COG1664",0,1,1,1,0,1
"COG1666",0,0,0,0,0,1
"COG1668",0,1,2,1,3,0
"COG1669",1,1,1,1,2,0
"COG1670",9,12,11,17,4,8
"COG1671",0,0,1,0,0,0
"COG1672",42,28,3,6,45,14
"COG1674",7,8,15,8,13,9
"COG1678",1,2,1,2,0,3
"COG1679",1,0,4,0,1,0
"COG1680",12,11,9,14,5,14
"COG1682",2,2,3,1,6,3
"COG1683",1,0,0,1,0,0
"COG1686",4,4,19,4,12,3
"COG1687",0,0,1,1,2,1
"COG1690",4,2,4,4,4,2
"COG1691",0,1,0,1,0,0
"COG1692",1,1,3,1,0,0
"COG1694",0,1,2,2,4,0
"COG1695",1,1,7,5,1,3
"COG1696",9,7,4,10,13,3
"COG1699",0,0,0,0,2,0
"COG1700",0,2,0,0,2,5
"COG1702",6,3,7,7,6,1
"COG1703",1,1,1,5,1,1
"COG1704",2,1,2,1,2,2
"COG1705",3,6,3,3,4,4
"COG1708",0,0,1,1,0,0
"COG1712",0,0,1,1,1,2
"COG1713",1,0,1,0,4,0
"COG1714",0,0,1,2,1,0
"COG1715",2,0,0,0,0,0
"COG1716",0,2,3,0,2,0
"COG1720",4,0,2,1,4,0
"COG1721",7,1,1,4,3,1
"COG1722",1,1,0,0,0,0
"COG1725",4,6,2,1,3,4
"COG1726",4,4,2,4,1,4
"COG1728",1,0,0,0,1,0
"COG1732",1,1,3,0,1,1
"COG1733",1,3,5,2,3,4
"COG1734",0,0,1,0,0,0
"COG1735",0,1,0,0,1,0
"COG1737",1,2,5,3,2,4
"COG1738",3,3,3,1,6,0
"COG1739",2,2,2,5,2,1
"COG1740",0,0,1,1,0,1
"COG1741",2,0,0,1,0,6
"COG1743",0,0,0,1,0,0
"COG1744",2,3,4,3,10,2
"COG1748",7,1,2,3,4,4
"COG1749",0,2,0,1,0,0
"COG1752",5,7,9,4,4,15
"COG1754",9,7,2,6,5,7
"COG1757",21,12,11,15,11,16
"COG1760",5,6,10,2,3,1
"COG1762",4,7,4,9,8,5
"COG1763",1,0,3,0,0,1
"COG1765",0,0,1,0,0,0
"COG1766",2,0,0,1,0,0
"COG1767",0,0,1,1,0,0
"COG1768",1,0,0,0,1,0
"COG1773",3,1,1,0,0,0
"COG1774",2,2,7,7,3,3
"COG1775",0,2,4,1,1,1
"COG1776",2,1,0,0,0,0
"COG1778",3,1,0,4,2,0
"COG1780",0,0,0,0,1,0
"COG1781",6,0,3,1,1,0
"COG1783",4,2,0,5,1,1
"COG1785",1,4,1,3,0,6
"COG1788",0,0,0,1,0,0
"COG1792",6,4,2,5,7,4
"COG1794",0,0,1,1,0,4
"COG1797",2,2,0,3,1,2
"COG1799",0,1,4,1,2,0
"COG1801",0,0,1,0,0,0
"COG1802",1,3,4,3,4,6
"COG1803",1,3,1,1,2,2
"COG1804",2,0,3,2,0,2
"COG1805",5,2,0,1,2,3
"COG1806",0,0,1,0,0,0
"COG1807",0,5,1,3,2,4
"COG1808",0,2,0,2,1,2
"COG1811",1,0,1,1,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,1,0,0
"COG1816",1,1,0,1,1,0
"COG1817",0,1,0,0,0,0
"COG1819",0,3,2,3,0,1
"COG1820",2,6,8,6,4,6
"COG1823",0,0,1,0,0,0
"COG1825",1,4,1,2,2,1
"COG1826",0,0,0,0,1,0
"COG1827",0,1,0,1,1,0
"COG1830",3,0,4,1,0,5
"COG1834",0,0,1,1,0,1
"COG1835",4,2,7,1,3,3
"COG1837",0,1,2,1,2,1
"COG1838",4,2,3,9,7,6
"COG1840",3,4,2,1,1,2
"COG1841",0,0,1,0,0,0
"COG1842",0,0,0,0,2,0
"COG1843",0,0,0,1,0,0
"COG1846",1,3,4,5,1,5
"COG1847",1,1,4,2,1,1
"COG1852",0,0,0,0,1,0
"COG1853",7,8,5,5,12,5
"COG1854",1,1,0,3,3,1
"COG1858",0,0,4,1,1,1
"COG1861",0,0,1,0,0,0
"COG1862",4,1,3,0,1,0
"COG1864",4,3,1,3,2,0
"COG1865",1,0,0,0,0,0
"COG1866",10,9,6,3,10,7
"COG1868",1,1,0,1,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,1,0,0,0
"COG1873",0,1,1,1,0,0
"COG1874",12,10,9,14,5,16
"COG1875",0,0,0,2,0,1
"COG1876",1,0,3,1,1,2
"COG1877",5,2,0,3,0,2
"COG1878",1,1,1,1,0,0
"COG1879",12,7,19,11,17,12
"COG1882",10,11,16,10,14,17
"COG1883",7,5,5,8,5,7
"COG1884",2,7,4,3,3,15
"COG1886",0,0,1,2,0,1
"COG1887",2,5,10,5,4,1
"COG1893",1,2,0,4,4,8
"COG1894",4,0,6,5,2,2
"COG1895",2,1,0,0,0,2
"COG1896",1,2,7,4,1,1
"COG1897",7,6,4,3,4,2
"COG1898",4,8,3,7,3,8
"COG1899",0,0,1,0,0,0
"COG1902",4,5,15,3,3,6
"COG1903",0,2,5,5,2,1
"COG1904",14,6,2,3,5,3
"COG1905",1,0,2,2,0,1
"COG1906",0,0,0,0,0,1
"COG1908",1,0,0,0,0,0
"COG1912",0,0,1,0,0,2
"COG1914",1,0,1,5,1,3
"COG1917",2,0,3,2,5,3
"COG1918",3,8,3,9,11,5
"COG1921",0,0,2,0,1,0
"COG1922",3,2,1,2,2,4
"COG1923",0,0,1,0,1,0
"COG1924",8,14,12,4,12,4
"COG1925",1,1,2,1,1,1
"COG1928",1,0,1,2,1,0
"COG1929",2,2,1,3,3,3
"COG1932",5,5,5,7,4,2
"COG1937",1,1,3,0,3,1
"COG1939",2,1,4,1,0,0
"COG1940",17,14,8,17,17,13
"COG1941",0,0,1,0,0,0
"COG1943",2,3,3,2,2,0
"COG1944",0,0,1,0,0,0
"COG1947",4,2,4,4,5,5
"COG1949",0,1,0,0,0,0
"COG1951",9,5,0,6,6,8
"COG1952",0,0,0,0,0,1
"COG1954",0,1,1,0,1,0
"COG1956",0,2,0,1,1,1
"COG1957",1,1,4,0,2,0
"COG1959",3,4,5,2,1,1
"COG1960",8,5,6,8,6,9
"COG1961",25,37,75,39,27,10
"COG1963",0,0,1,0,2,0
"COG1964",0,0,1,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",7,10,8,7,8,3
"COG1968",3,5,5,0,7,3
"COG1969",0,1,0,1,0,0
"COG1970",4,0,4,1,2,1
"COG1971",2,2,2,0,4,4
"COG1972",0,1,1,3,0,1
"COG1974",2,1,6,3,3,2
"COG1975",0,1,4,2,1,2
"COG1979",5,1,1,4,2,2
"COG1982",1,3,6,1,2,1
"COG1983",2,0,2,0,1,0
"COG1984",0,0,0,1,0,0
"COG1985",5,2,2,2,4,0
"COG1986",1,0,0,0,0,0
"COG1989",0,3,1,1,3,0
"COG1990",0,0,1,0,1,0
"COG1994",0,1,1,0,1,0
"COG1995",2,3,2,2,2,3
"COG2000",1,0,2,0,0,1
"COG2001",1,2,3,0,1,2
"COG2002",1,0,6,2,1,0
"COG2003",7,7,4,4,6,3
"COG2005",0,0,0,0,1,0
"COG2006",0,2,0,1,1,0
"COG2008",3,0,3,3,2,3
"COG2010",0,1,0,1,0,0
"COG2011",2,3,1,1,0,0
"COG2013",2,1,1,2,2,1
"COG2015",0,1,0,2,0,0
"COG2017",12,12,4,14,9,14
"COG2020",0,1,0,0,0,0
"COG2021",0,0,2,0,0,0
"COG2022",3,2,2,2,4,3
"COG2025",4,4,3,4,2,1
"COG2026",0,0,3,0,0,0
"COG2027",2,3,0,1,0,3
"COG2030",1,4,0,1,0,0
"COG2031",0,0,3,0,0,0
"COG2033",1,1,4,0,1,0
"COG2035",0,0,2,2,1,0
"COG2038",2,4,5,1,2,3
"COG2039",0,0,1,1,0,0
"COG2040",0,0,0,0,0,1
"COG2048",0,1,1,0,0,1
"COG2049",0,0,0,1,0,1
"COG2050",1,4,2,6,7,2
"COG2052",2,0,1,0,2,0
"COG2055",0,0,1,1,0,2
"COG2056",0,0,1,0,0,0
"COG2057",0,1,1,0,0,1
"COG2059",7,9,7,6,8,3
"COG2060",2,4,4,8,0,3
"COG2064",1,0,2,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",3,0,3,3,2,3
"COG2067",0,2,0,0,0,1
"COG2068",0,0,0,0,2,0
"COG2069",0,0,0,1,1,0
"COG2070",5,5,4,4,7,1
"COG2071",11,7,1,3,6,5
"COG2073",2,4,1,2,3,3
"COG2076",0,1,1,0,1,0
"COG2077",0,1,0,3,0,4
"COG2078",0,0,1,0,1,0
"COG2079",1,0,0,0,0,0
"COG2080",3,2,2,0,1,3
"COG2081",5,2,5,5,5,0
"COG2082",1,1,1,1,1,0
"COG2084",0,0,2,1,0,0
"COG2086",3,1,3,2,2,4
"COG2087",0,2,2,1,2,1
"COG2088",0,0,0,1,1,0
"COG2089",2,0,1,1,3,0
"COG2091",1,0,2,0,0,0
"COG2094",0,0,1,1,0,0
"COG2095",2,3,1,0,0,4
"COG2096",1,2,0,5,0,1
"COG2099",0,3,3,2,1,3
"COG2103",1,1,1,2,1,0
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
"COG2109",0,1,1,1,5,0
"COG2110",2,2,5,2,0,1
"COG2111",0,0,0,1,0,0
"COG2113",0,0,0,1,0,1
"COG2115",3,1,2,5,0,2
"COG2116",0,0,2,1,4,2
"COG2119",0,3,0,0,0,0
"COG2120",2,2,3,0,0,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,1,1,0,0,1
"COG2129",3,0,1,1,2,0
"COG2131",3,5,7,2,2,4
"COG2132",0,2,1,1,0,0
"COG2137",1,2,2,2,1,0
