"","DLF008","DOF007","DLF009","NLM022","NOF009","NLM026"
"COG0807",3,4,3,5,4,4
"COG0809",7,10,4,4,6,8
"COG0810",0,0,1,0,0,0
"COG0811",1,4,7,3,12,2
"COG0812",2,3,7,1,1,5
"COG0813",0,0,0,2,0,1
"COG0814",5,3,12,2,0,0
"COG0815",0,0,4,0,1,0
"COG0816",2,1,0,2,1,2
"COG0817",3,1,2,0,1,1
"COG0818",0,0,1,1,4,1
"COG0819",1,0,0,1,0,2
"COG0820",3,6,2,7,5,6
"COG0821",4,8,4,7,4,3
"COG0822",2,3,4,5,5,3
"COG0823",4,6,8,2,4,1
"COG0824",3,0,2,3,6,0
"COG0825",1,0,3,4,0,5
"COG0826",6,5,14,21,7,13
"COG0827",7,15,6,34,8,17
"COG0828",1,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0834",12,8,17,12,3,15
"COG0835",0,0,0,3,0,2
"COG0836",5,4,0,9,6,6
"COG0837",0,0,4,0,0,0
"COG0838",0,1,0,0,1,0
"COG0839",0,2,0,0,3,1
"COG0840",7,2,5,53,8,24
"COG0841",52,84,45,51,67,31
"COG0842",10,19,16,6,28,6
"COG0843",0,0,4,1,0,0
"COG0845",40,65,29,21,75,28
"COG0846",1,1,5,5,3,7
"COG0847",3,8,4,3,3,1
"COG0848",1,0,1,0,2,0
"COG0849",1,2,2,2,1,2
"COG0850",0,1,2,0,1,3
"COG0851",0,0,0,1,0,0
"COG0852",5,6,3,5,1,3
"COG0853",0,2,3,1,3,1
"COG0854",4,2,0,2,6,0
"COG0855",2,3,4,11,8,9
"COG0857",1,1,4,2,0,0
"COG0858",1,0,2,4,2,5
"COG0859",5,5,3,2,4,1
"COG0860",2,8,7,6,2,7
"COG0861",0,0,5,1,0,0
"COG0863",10,9,7,4,4,7
"COG0864",0,0,1,0,0,0
"COG1001",6,0,2,2,1,3
"COG1002",3,6,3,13,6,6
"COG1003",6,7,8,1,6,0
"COG1004",9,11,6,6,6,5
"COG1005",1,1,1,3,1,3
"COG1007",1,6,4,5,4,3
"COG1008",3,4,2,3,8,3
"COG1009",5,8,5,2,11,5
"COG1010",0,0,0,0,2,2
"COG1011",11,8,7,6,9,8
"COG1012",7,6,19,9,11,5
"COG1013",6,8,7,17,26,16
"COG1014",13,21,11,13,22,17
"COG1015",3,1,2,4,2,0
"COG1017",0,0,1,1,0,0
"COG1018",0,0,7,2,1,0
"COG1020",11,2,0,7,5,3
"COG1021",0,0,1,0,0,1
"COG1022",19,13,6,10,20,16
"COG1024",0,0,4,3,1,0
"COG1025",0,0,2,0,0,0
"COG1026",3,2,0,7,2,3
"COG1027",4,2,2,0,5,3
"COG1028",29,35,31,30,18,17
"COG1030",0,0,1,0,0,0
"COG1032",23,7,7,10,12,17
"COG1033",0,1,2,11,0,9
"COG1034",3,3,8,4,2,3
"COG1035",11,7,0,2,6,2
"COG1038",3,1,1,2,3,0
"COG1039",0,0,0,1,0,0
"COG1040",5,2,4,2,4,5
"COG1042",1,4,3,2,11,4
"COG1043",4,9,1,1,3,3
"COG1044",8,6,2,0,4,2
"COG1045",5,5,7,6,2,5
"COG1047",2,1,2,3,3,2
"COG1048",2,5,6,13,4,12
"COG1049",0,0,1,0,0,0
"COG1051",1,6,2,5,7,5
"COG1052",4,2,3,10,6,8
"COG1053",8,7,9,20,13,10
"COG1054",1,0,2,0,0,0
"COG1055",3,3,3,2,3,1
"COG1056",0,0,1,0,0,1
"COG1057",2,0,1,4,1,1
"COG1058",1,1,1,1,0,2
"COG1060",12,3,6,13,7,3
"COG1061",5,43,5,9,7,9
"COG1062",0,0,2,0,0,0
"COG1063",9,6,16,9,2,6
"COG1064",0,1,3,0,1,0
"COG1066",4,9,8,3,6,4
"COG1067",0,0,3,1,0,2
"COG1069",0,0,3,0,0,1
"COG1070",22,20,10,12,11,12
"COG1071",1,1,0,0,0,1
"COG1072",0,0,2,1,0,0
"COG1073",9,6,6,6,14,13
"COG1074",5,2,13,10,13,16
"COG1075",1,0,0,0,0,0
"COG1076",0,2,0,1,1,0
"COG1077",3,3,2,12,6,3
"COG1078",5,1,1,2,7,0
"COG1079",1,0,2,1,1,2
"COG1080",4,3,11,13,2,6
"COG1082",11,11,2,2,4,9
"COG1083",3,0,0,2,5,2
"COG1085",0,0,3,0,0,0
"COG1086",15,13,5,12,15,3
"COG1087",5,3,5,4,3,7
"COG1088",7,7,3,5,3,5
"COG1089",5,3,2,3,8,4
"COG1090",1,6,2,0,1,0
"COG1091",4,5,4,4,6,4
"COG1092",7,2,7,9,2,6
"COG1098",0,0,0,0,1,0
"COG1101",2,1,1,8,1,3
"COG1104",1,1,5,10,3,7
"COG1105",1,0,4,1,0,3
"COG1106",3,5,1,7,17,4
"COG1108",1,2,11,1,1,4
"COG1109",6,13,12,12,14,22
"COG1112",17,21,16,20,18,12
"COG1113",0,1,5,5,0,0
"COG1114",3,0,2,1,1,0
"COG1115",9,5,6,10,11,6
"COG1116",0,0,2,2,5,3
"COG1117",4,1,3,6,0,2
"COG1118",0,0,1,2,0,1
"COG1119",3,6,1,1,2,1
"COG1120",8,4,7,10,5,9
"COG1121",5,3,9,3,3,2
"COG1122",3,4,6,3,5,7
"COG1123",0,2,3,0,1,0
"COG1124",1,1,7,0,1,0
"COG1125",1,0,0,0,1,0
"COG1126",1,3,4,5,3,7
"COG1127",3,4,2,0,3,3
"COG1129",10,5,17,15,6,11
"COG1131",8,26,24,19,16,27
"COG1132",36,24,39,67,38,75
"COG1133",0,0,2,0,0,0
"COG1134",2,1,2,5,7,6
"COG1135",2,1,3,0,0,4
"COG1136",12,19,19,23,23,28
"COG1137",3,6,0,1,5,1
"COG1138",0,1,4,1,1,0
"COG1139",2,3,2,2,4,0
"COG1140",1,1,3,2,0,0
"COG1141",0,0,0,0,0,1
"COG1142",2,1,5,2,0,0
"COG1143",0,1,1,0,1,0
"COG1144",1,0,0,1,0,0
"COG1145",11,8,12,12,13,18
"COG1146",1,2,3,2,3,1
"COG1148",2,2,1,0,0,1
"COG1150",1,3,0,0,1,1
"COG1151",2,5,5,5,8,11
"COG1152",0,0,0,0,0,2
"COG1154",10,6,8,9,8,8
"COG1155",6,7,2,4,10,6
"COG1156",4,4,2,6,0,3
"COG1157",0,3,2,2,0,2
"COG1158",3,2,4,9,5,0
"COG1159",4,3,4,6,2,2
"COG1160",10,6,6,7,8,12
"COG1161",1,0,0,2,2,1
"COG1162",6,3,6,2,3,3
"COG1164",1,0,0,6,1,6
"COG1165",5,2,5,3,1,5
"COG1166",3,5,7,2,4,8
"COG1167",6,8,3,9,2,10
"COG1168",13,4,4,5,10,0
"COG1169",3,7,5,1,5,0
"COG1171",1,0,4,4,4,5
"COG1172",11,5,10,6,3,6
"COG1173",7,6,8,6,4,4
"COG1174",2,1,0,0,1,1
"COG1175",11,3,17,26,7,37
"COG1176",0,7,4,4,2,0
"COG1177",4,1,2,6,0,3
"COG1178",13,1,5,3,1,2
"COG1179",0,2,3,4,1,2
"COG1180",5,5,5,4,4,5
"COG1181",3,4,7,4,5,12
"COG1183",4,4,1,0,4,0
"COG1184",0,0,1,0,0,0
"COG1185",8,4,7,4,9,10
"COG1186",6,5,8,8,4,3
"COG1187",0,3,4,9,5,5
"COG1188",0,3,1,0,5,1
"COG1189",0,0,2,7,0,5
"COG1190",7,4,9,6,10,12
"COG1191",2,2,4,12,1,10
"COG1192",7,8,20,13,5,13
"COG1193",5,10,1,6,11,10
"COG1194",1,3,6,3,0,7
"COG1195",4,3,3,3,8,8
"COG1196",3,2,3,8,1,9
"COG1197",5,9,6,13,9,12
"COG1198",8,5,6,4,10,5
"COG1199",0,1,4,4,1,5
"COG1200",5,3,10,8,5,8
"COG1201",3,0,3,0,0,0
"COG1203",7,0,0,5,3,5
"COG1204",0,3,1,0,1,1
"COG1205",10,0,4,3,0,0
"COG1206",0,0,0,1,0,3
"COG1207",1,1,2,4,0,3
"COG1208",5,9,0,4,10,6
"COG1209",4,5,3,4,9,6
"COG1210",0,0,1,0,0,1
"COG1211",3,4,3,7,6,6
"COG1212",0,4,3,3,5,5
"COG1213",5,0,3,0,0,0
"COG1214",2,3,1,2,6,0
"COG1215",5,11,14,9,9,3
"COG1216",4,20,4,11,10,9
"COG1217",7,6,10,13,8,13
"COG1218",2,5,2,3,2,0
"COG1219",4,8,3,8,7,6
"COG1220",1,0,0,1,0,0
"COG1221",5,0,5,2,0,2
"COG1225",0,1,0,0,1,1
"COG1226",4,5,6,1,4,2
"COG1227",1,1,1,9,0,3
"COG1228",5,2,2,2,6,1
"COG1230",0,2,1,3,2,1
"COG1232",1,4,2,0,3,2
"COG1233",5,2,0,1,1,0
"COG1234",2,4,1,4,5,3
"COG1235",3,5,5,7,5,4
"COG1236",2,1,2,3,2,2
"COG1237",2,0,0,1,2,0
"COG1238",2,2,3,1,3,2
"COG1239",2,0,0,0,0,1
"COG1242",3,1,2,4,4,7
"COG1243",0,0,1,0,0,0
"COG1246",0,0,6,0,0,0
"COG1247",1,1,3,2,1,2
"COG1249",14,7,12,3,12,5
"COG1250",0,1,4,1,1,3
"COG1251",1,1,2,0,1,0
"COG1252",1,3,5,0,1,1
"COG1253",11,6,11,5,9,7
"COG1254",0,0,0,1,0,1
"COG1256",0,0,1,5,1,1
"COG1259",1,0,0,0,0,2
"COG1260",2,2,0,1,3,1
"COG1261",0,0,1,0,0,0
"COG1262",1,7,5,1,4,4
"COG1263",8,7,18,11,7,7
"COG1264",12,8,7,7,6,8
"COG1266",6,2,3,3,6,4
"COG1267",0,1,3,1,2,1
"COG1268",1,1,2,3,2,0
"COG1269",3,3,4,3,10,3
"COG1270",1,1,3,1,0,0
"COG1271",1,5,6,3,3,3
"COG1272",1,2,2,0,1,0
"COG1274",0,0,0,1,0,2
"COG1275",0,0,2,0,1,0
"COG1277",1,1,0,1,1,1
"COG1278",1,1,2,0,2,0
"COG1279",0,0,2,0,0,0
"COG1280",2,2,3,0,0,0
"COG1281",2,1,2,3,0,5
"COG1282",0,0,3,0,0,0
"COG1283",8,13,8,12,11,10
"COG1284",9,8,5,7,10,10
"COG1285",0,1,1,3,1,2
"COG1286",0,0,0,0,1,0
"COG1288",1,3,3,1,4,1
"COG1289",5,1,13,2,1,0
"COG1291",0,0,1,0,0,0
"COG1292",8,0,6,5,1,0
"COG1293",4,1,0,6,0,8
"COG1294",6,5,4,2,5,1
"COG1295",1,4,5,1,3,1
"COG1296",3,1,1,3,1,0
"COG1297",3,0,1,2,4,5
"COG1298",1,0,0,4,0,4
"COG1299",8,1,8,6,1,4
"COG1300",0,2,0,0,1,1
"COG1301",10,1,6,10,6,2
"COG1302",2,1,2,2,0,2
"COG1304",1,1,1,0,0,0
"COG1305",1,3,5,2,1,6
"COG1306",0,0,1,0,0,0
"COG1307",2,1,1,10,2,8
"COG1309",7,4,12,11,8,7
"COG1312",6,7,1,2,9,4
"COG1313",1,0,0,2,0,1
"COG1314",0,1,2,0,0,0
"COG1315",0,0,0,2,1,1
"COG1316",2,2,2,8,0,14
"COG1319",3,0,0,1,1,0
"COG1321",1,1,1,1,0,2
"COG1322",2,0,5,6,2,3
"COG1323",2,2,0,1,0,3
"COG1324",0,0,0,0,0,1
"COG1327",1,0,2,1,0,3
"COG1328",9,10,6,11,8,16
"COG1329",0,0,2,0,0,2
"COG1330",1,0,2,0,0,0
"COG1331",0,0,1,0,0,0
"COG1333",1,0,0,1,3,0
"COG1335",0,2,2,3,3,2
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,1,2,0,0
"COG1342",1,2,1,2,0,2
"COG1343",3,0,0,1,0,2
"COG1344",1,0,1,5,0,2
"COG1345",0,0,2,2,0,0
"COG1346",3,3,3,3,0,3
"COG1347",0,3,0,1,1,0
"COG1348",0,0,1,1,0,1
"COG1349",11,4,21,7,6,4
"COG1350",2,7,1,2,6,3
"COG1351",0,1,1,0,0,2
"COG1352",3,0,1,0,0,2
"COG1353",1,0,1,1,0,0
"COG1354",0,0,1,5,2,4
"COG1357",6,4,7,1,1,5
"COG1358",0,0,0,1,0,0
"COG1359",1,1,3,0,1,0
"COG1360",4,2,3,1,2,0
"COG1361",0,0,0,0,0,1
"COG1362",3,1,2,10,2,5
"COG1363",4,1,2,1,0,3
"COG1364",0,1,2,2,0,3
"COG1366",1,0,0,1,1,2
"COG1368",6,9,8,14,3,14
"COG1372",0,3,0,0,0,0
"COG1373",15,13,12,17,16,29
"COG1376",0,0,5,5,0,1
"COG1377",4,0,0,4,0,0
"COG1378",0,0,0,0,0,3
"COG1379",0,0,0,0,1,1
"COG1380",2,2,1,2,3,1
"COG1381",1,0,1,0,0,5
"COG1385",4,3,2,4,0,2
"COG1386",0,1,1,0,0,1
"COG1387",4,4,3,6,3,8
"COG1388",0,0,4,7,2,8
"COG1391",0,0,2,1,0,1
"COG1392",5,0,1,1,1,0
"COG1393",4,2,6,2,2,1
"COG1394",2,2,1,0,1,1
"COG1396",7,7,14,3,1,11
"COG1397",1,1,1,1,1,1
"COG1399",0,1,1,0,0,2
"COG1401",3,1,2,3,2,2
"COG1402",0,1,1,0,1,0
"COG1403",0,0,1,0,0,1
"COG1404",8,7,8,14,14,12
"COG1406",0,0,0,2,0,0
"COG1408",7,5,3,4,9,12
"COG1409",5,7,3,3,13,9
"COG1410",12,15,7,18,20,9
"COG1413",0,0,5,0,0,1
"COG1414",2,1,7,0,1,2
"COG1418",7,6,3,7,11,14
"COG1419",0,0,0,3,0,0
"COG1420",1,1,0,4,0,5
"COG1428",0,0,2,0,0,0
"COG1429",10,8,2,1,14,1
"COG1430",1,0,0,0,0,0
"COG1432",0,0,1,4,1,3
"COG1433",0,1,0,0,0,0
"COG1434",2,4,0,1,0,0
"COG1435",2,3,2,1,3,5
"COG1438",1,1,3,4,5,1
"COG1440",0,0,1,0,0,0
"COG1441",1,0,1,0,0,0
"COG1442",1,15,8,5,9,2
"COG1443",1,0,0,0,0,0
"COG1444",0,0,2,0,0,0
"COG1445",1,2,12,10,0,2
"COG1446",1,2,0,0,4,0
"COG1447",2,1,1,0,0,2
"COG1448",0,1,1,1,0,1
"COG1449",3,3,3,1,1,3
"COG1450",1,0,3,2,1,0
"COG1451",1,5,4,1,6,0
"COG1452",0,0,3,0,1,0
"COG1453",2,4,4,4,6,4
"COG1454",13,9,10,11,4,7
"COG1455",7,0,3,4,0,1
"COG1456",0,0,0,0,0,1
"COG1457",0,0,0,1,0,1
"COG1459",2,0,12,5,1,2
"COG1461",1,0,2,3,1,4
"COG1462",0,1,0,0,0,0
"COG1463",1,0,1,0,1,0
"COG1464",2,2,4,0,0,1
"COG1466",4,4,5,2,4,6
"COG1468",0,0,0,0,1,1
"COG1469",1,0,1,4,0,1
"COG1470",1,1,0,0,1,1
"COG1472",61,64,12,47,55,67
"COG1473",16,5,6,9,5,4
"COG1475",14,10,16,11,10,17
"COG1476",0,0,1,1,0,2
"COG1477",10,5,2,7,5,6
"COG1479",5,3,11,3,4,7
"COG1480",3,5,0,2,4,6
"COG1481",1,0,2,0,4,2
"COG1482",4,5,5,10,6,7
"COG1483",0,1,0,0,2,0
"COG1484",7,3,10,9,24,17
"COG1485",0,0,1,0,0,0
"COG1486",2,1,5,4,0,0
"COG1487",0,2,1,0,0,0
"COG1488",3,5,4,7,2,7
"COG1489",1,0,0,0,1,2
"COG1490",0,2,5,3,3,4
"COG1492",1,3,3,2,5,4
"COG1493",2,0,0,1,1,2
"COG1494",0,0,3,0,0,0
"COG1495",1,0,0,2,0,0
"COG1496",1,3,1,5,3,4
"COG1501",25,36,17,25,16,17
"COG1502",6,9,10,12,18,11
"COG1505",5,4,2,0,1,1
"COG1506",25,31,13,10,35,12
"COG1507",0,0,1,0,0,0
"COG1508",1,3,1,3,3,3
"COG1509",7,7,6,0,3,2
"COG1511",1,1,12,12,1,4
"COG1512",4,1,1,5,0,3
"COG1514",3,0,2,0,0,0
"COG1515",1,0,1,1,0,0
"COG1516",0,0,1,0,0,0
"COG1518",3,1,2,4,3,3
"COG1519",3,1,1,1,6,2
"COG1520",12,14,6,2,11,0
"COG1521",3,6,3,6,1,6
"COG1522",5,12,6,8,3,3
"COG1523",2,8,6,9,6,8
"COG1524",2,3,7,0,6,3
"COG1525",1,0,5,1,0,0
"COG1526",0,0,4,2,0,0
"COG1527",0,0,1,0,0,1
"COG1528",3,2,1,2,2,3
"COG1529",15,4,6,7,5,3
"COG1530",2,7,5,9,5,5
"COG1533",3,3,1,9,5,6
"COG1534",1,0,2,1,0,1
"COG1535",2,1,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",30,35,20,26,73,14
"COG1539",1,1,2,2,1,2
"COG1540",1,0,3,0,0,1
"COG1541",11,11,0,1,5,6
"COG1544",2,0,8,2,0,2
"COG1546",2,1,1,1,2,6
"COG1553",0,0,1,0,0,0
"COG1554",3,1,4,4,3,10
"COG1555",1,1,2,0,4,1
"COG1556",0,0,0,0,2,1
"COG1558",0,0,0,0,0,1
"COG1559",3,1,2,2,2,5
"COG1560",0,3,3,1,3,2
"COG1561",2,2,3,5,2,2
"COG1562",0,0,2,0,0,0
"COG1564",0,0,1,1,0,3
"COG1566",6,6,6,7,4,3
"COG1567",0,0,0,0,0,1
"COG1568",2,0,0,0,0,0
"COG1569",1,1,0,0,0,0
"COG1570",5,4,5,6,1,3
"COG1573",5,3,2,2,3,1
"COG1574",10,1,1,1,9,0
"COG1575",2,1,2,0,2,0
"COG1576",2,2,1,2,3,1
"COG1577",0,0,1,0,0,0
"COG1579",0,2,1,1,0,0
"COG1580",0,0,2,0,0,0
"COG1583",0,0,0,2,0,1
"COG1585",0,0,0,1,0,3
"COG1586",0,1,1,1,1,0
"COG1587",1,0,0,4,2,0
"COG1589",0,0,1,1,0,2
"COG1592",8,3,8,1,10,6
"COG1593",24,6,5,9,5,4
"COG1595",57,73,22,31,58,30
"COG1596",3,13,4,2,14,3
"COG1597",4,6,7,4,4,2
"COG1598",1,0,0,0,2,0
"COG1600",1,0,2,0,0,2
"COG1605",4,1,4,6,0,0
"COG1606",0,0,2,3,1,0
"COG1607",0,0,1,1,0,0
"COG1609",22,8,24,36,27,35
"COG1610",2,7,0,0,3,2
"COG1611",3,4,2,2,7,2
"COG1613",0,0,0,1,1,1
"COG1614",0,0,0,0,0,1
"COG1615",1,0,2,0,0,1
"COG1618",0,0,1,0,0,1
"COG1619",3,4,3,4,4,3
"COG1620",4,1,1,0,2,1
"COG1621",8,5,5,2,13,6
"COG1622",0,0,2,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",4,1,1,2,4,6
"COG1625",2,2,1,2,1,2
"COG1626",1,1,7,7,0,0
"COG1629",40,31,21,14,22,8
"COG1633",0,0,2,0,1,1
"COG1635",0,0,0,0,1,0
"COG1636",0,2,2,2,2,3
"COG1637",0,0,1,0,0,0
"COG1638",15,2,4,3,6,1
"COG1640",2,7,6,6,5,5
"COG1641",1,0,1,0,0,1
"COG1643",0,1,12,1,0,1
"COG1648",1,0,1,4,0,0
"COG1649",11,16,7,8,13,5
"COG1651",1,3,8,2,0,0
"COG1652",0,0,1,0,1,0
"COG1653",22,5,13,31,7,48
"COG1654",1,0,0,1,0,3
"COG1655",0,0,0,2,0,0
"COG1658",1,0,0,1,0,0
"COG1659",1,1,0,1,0,0
"COG1660",5,4,2,9,6,1
"COG1661",1,0,0,1,0,0
"COG1662",1,0,18,3,1,0
"COG1663",2,1,1,3,7,3
"COG1664",0,0,1,0,1,1
"COG1668",0,3,2,5,1,3
"COG1669",4,3,0,0,2,0
"COG1670",7,16,10,5,13,5
"COG1672",12,4,4,5,7,4
"COG1674",6,8,11,3,7,9
"COG1677",1,0,0,2,0,0
"COG1678",1,2,1,2,0,0
"COG1679",0,0,0,0,0,1
"COG1680",10,15,6,7,13,6
"COG1682",2,1,6,6,3,1
"COG1683",0,2,1,1,0,0
"COG1684",1,0,3,2,0,0
"COG1686",5,4,12,13,4,14
"COG1687",0,1,1,1,0,1
"COG1690",1,8,5,1,0,5
"COG1691",1,0,2,1,0,0
"COG1692",1,0,2,0,1,1
"COG1694",2,3,1,3,3,2
"COG1695",2,0,5,2,2,3
"COG1696",8,2,4,9,8,17
"COG1699",0,0,0,0,0,1
"COG1700",1,0,1,0,0,0
"COG1702",2,3,3,5,3,4
"COG1703",1,3,2,2,7,0
"COG1704",2,3,2,0,2,6
"COG1705",2,5,3,2,3,1
"COG1706",0,1,0,0,0,0
"COG1708",1,6,4,0,0,2
"COG1712",0,1,1,0,2,1
"COG1713",3,2,0,2,1,1
"COG1714",2,1,0,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,1,5,0,0
"COG1719",1,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",3,3,3,1,6,1
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,1,1
"COG1725",4,1,2,3,2,1
"COG1726",1,4,3,0,2,1
"COG1728",0,0,0,1,0,0
"COG1729",1,0,1,1,0,0
"COG1732",2,1,0,0,1,0
"COG1733",2,4,4,7,0,3
"COG1734",0,0,2,1,2,1
"COG1735",1,1,1,1,0,1
"COG1737",6,4,8,5,0,2
"COG1738",2,1,1,2,5,0
"COG1739",4,2,3,3,3,6
"COG1740",1,1,3,0,0,0
"COG1741",5,5,3,0,3,1
"COG1742",0,0,1,0,0,0
"COG1743",0,1,0,0,1,0
"COG1744",5,5,2,4,0,13
"COG1747",0,0,2,0,0,0
"COG1748",2,1,2,6,4,8
"COG1749",0,0,0,0,0,1
"COG1752",10,12,4,5,19,2
"COG1754",0,9,1,2,7,4
"COG1757",19,10,7,11,14,11
"COG1760",7,5,6,4,3,7
"COG1762",17,7,8,9,2,4
"COG1763",0,0,0,1,0,0
"COG1764",0,0,1,0,0,0
"COG1766",1,0,1,1,0,0
"COG1767",0,1,1,2,0,0
"COG1768",0,3,0,0,0,0
"COG1770",0,0,3,0,0,0
"COG1773",2,1,0,1,1,2
"COG1774",4,0,1,7,8,4
"COG1775",1,1,0,2,3,3
"COG1776",0,0,0,2,2,1
"COG1778",5,1,4,2,3,1
"COG1780",0,0,1,0,0,0
"COG1781",1,3,0,1,4,2
"COG1783",7,2,5,1,1,2
"COG1785",6,9,7,0,4,3
"COG1786",1,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,2,0,1,0
"COG1792",5,5,3,6,3,2
"COG1793",0,0,0,0,2,0
"COG1794",0,1,0,0,1,0
"COG1797",0,0,0,7,1,6
"COG1799",1,0,1,2,0,4
"COG1801",0,0,1,0,0,0
"COG1802",6,5,3,8,4,3
"COG1803",0,3,1,1,0,0
"COG1804",3,2,8,1,1,0
"COG1805",0,1,0,0,1,3
"COG1806",1,0,2,0,0,0
"COG1807",4,5,4,3,4,1
"COG1808",0,5,0,1,3,0
"COG1811",3,0,1,1,0,1
"COG1814",0,0,1,0,1,0
"COG1815",0,0,0,3,0,0
"COG1816",0,0,2,2,1,0
"COG1819",3,3,0,0,1,0
"COG1820",12,8,9,7,10,3
"COG1823",0,0,2,0,0,0
"COG1825",1,3,1,5,2,1
"COG1826",0,1,1,0,0,0
"COG1827",0,0,0,1,0,0
"COG1830",2,1,4,1,3,0
"COG1834",0,0,1,1,0,0
"COG1835",2,3,7,3,4,3
"COG1837",1,0,0,0,0,0
"COG1838",2,4,6,3,6,4
"COG1840",5,1,2,3,1,3
"COG1841",0,0,1,1,0,1
"COG1842",1,1,0,2,0,0
"COG1843",0,1,1,0,0,0
"COG1846",11,8,6,8,6,9
"COG1847",1,1,2,1,0,2
"COG1853",3,2,3,6,4,5
"COG1854",0,0,2,2,0,2
"COG1857",0,0,0,2,0,0
"COG1858",0,2,3,1,1,3
"COG1862",2,1,0,0,0,0
"COG1863",0,0,0,0,1,0
"COG1864",2,3,5,1,5,2
"COG1865",1,0,0,0,0,0
"COG1866",4,7,6,10,11,3
"COG1868",0,0,0,0,1,3
"COG1869",1,0,1,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,4,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",10,24,10,5,7,4
"COG1875",3,0,0,1,3,1
"COG1876",0,0,0,2,0,1
"COG1877",3,0,2,1,5,2
"COG1878",1,0,1,1,1,0
"COG1879",17,10,13,14,17,18
"COG1881",0,1,0,0,0,0
"COG1882",11,10,15,8,12,9
"COG1883",6,8,5,12,12,12
"COG1884",7,8,7,9,9,3
"COG1886",1,0,0,2,1,1
"COG1887",1,1,8,3,1,2
"COG1893",6,1,2,3,3,1
"COG1894",6,5,0,4,2,3
"COG1895",2,2,1,0,1,1
"COG1896",1,0,2,1,0,3
"COG1897",0,0,4,3,1,2
"COG1898",3,0,5,5,6,7
"COG1899",0,0,1,0,0,0
"COG1900",0,0,0,0,1,0
"COG1902",5,3,7,3,6,7
"COG1903",2,2,0,3,1,1
"COG1904",5,4,0,3,4,1
"COG1905",2,1,1,0,1,0
"COG1906",0,1,0,1,1,0
"COG1908",1,3,0,1,0,0
"COG1914",3,4,4,2,3,4
"COG1915",1,0,0,0,0,0
"COG1917",1,5,3,3,3,2
"COG1918",4,3,2,3,3,3
"COG1921",1,0,3,2,0,0
"COG1922",5,2,0,2,1,2
"COG1923",1,0,1,0,0,0
"COG1924",4,1,3,13,6,10
"COG1925",4,0,2,5,1,0
"COG1928",0,0,0,0,0,1
"COG1929",5,5,4,3,3,4
"COG1932",2,2,2,8,4,5
"COG1934",0,0,1,0,0,0
"COG1937",0,0,1,2,0,3
"COG1939",0,0,0,1,1,1
"COG1940",16,10,21,16,18,10
"COG1943",3,0,9,4,2,11
"COG1944",1,0,3,0,1,0
"COG1946",0,0,1,1,0,0
"COG1947",3,3,3,3,3,7
"COG1951",4,2,3,7,7,5
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,3,0,0,3
"COG1956",0,0,0,1,0,0
"COG1957",4,1,4,0,0,0
"COG1959",1,1,4,5,0,4
"COG1960",8,3,6,6,6,1
"COG1961",12,13,26,48,18,83
"COG1963",1,1,0,0,1,0
"COG1966",2,5,8,10,10,10
"COG1968",2,5,8,4,6,6
"COG1969",0,0,2,0,1,0
"COG1970",0,0,1,2,0,2
"COG1971",2,1,3,7,1,0
"COG1972",0,0,3,1,1,0
"COG1974",1,3,8,4,0,5
"COG1975",2,1,3,2,0,3
"COG1977",1,0,0,0,0,0
"COG1979",10,6,5,4,10,5
"COG1982",3,1,6,10,4,5
"COG1983",0,3,1,1,1,0
"COG1984",0,0,2,0,1,1
"COG1985",4,2,5,5,1,6
"COG1986",1,0,3,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,2,1,0,0
"COG1989",0,0,3,1,1,3
"COG1994",0,0,1,1,1,0
"COG1995",1,2,7,0,3,3
"COG2001",1,1,1,6,2,4
"COG2002",0,0,2,3,0,2
"COG2003",9,4,4,7,5,3
"COG2005",1,0,0,0,0,1
"COG2006",0,6,1,1,0,0
"COG2008",4,7,2,3,4,2
"COG2009",1,0,0,1,0,0
"COG2010",0,0,2,0,0,0
"COG2011",0,0,2,3,0,1
"COG2013",0,0,0,1,0,2
"COG2015",3,1,2,1,1,0
"COG2017",22,18,9,13,22,11
"COG2022",2,3,3,0,3,2
"COG2025",1,2,3,4,5,4
"COG2026",0,0,1,0,0,0
"COG2027",4,3,3,2,3,1
"COG2030",4,2,3,1,4,1
"COG2031",1,0,2,0,1,0
"COG2033",1,0,0,0,0,0
"COG2035",0,2,0,2,1,1
"COG2038",2,5,1,2,5,3
"COG2039",3,1,1,1,0,0
"COG2041",1,0,1,0,0,0
"COG2045",2,0,0,0,1,0
"COG2048",0,0,0,0,0,3
"COG2049",0,0,1,1,0,0
"COG2050",2,5,3,2,4,2
