"","DLF003","NLM006","DOM026","NLM022","NLM008","NLM016"
"COG0787",9,10,14,9,10,12
"COG0788",0,0,1,0,0,0
"COG0789",4,5,5,5,11,4
"COG0790",2,2,1,4,5,2
"COG0791",4,3,10,6,12,1
"COG0792",1,4,1,2,2,1
"COG0793",20,31,22,23,22,41
"COG0794",5,5,2,3,0,5
"COG0795",11,9,1,3,2,14
"COG0796",9,2,4,6,5,4
"COG0797",1,0,0,2,0,1
"COG0798",0,0,0,0,0,0
"COG0799",6,1,2,1,2,2
"COG0800",0,2,7,2,1,4
"COG0801",2,1,3,1,3,2
"COG0802",7,3,2,2,4,3
"COG0803",5,4,3,2,3,2
"COG0804",0,0,0,0,0,0
"COG0805",0,4,4,1,1,2
"COG0806",4,3,0,2,4,4
"COG0807",4,3,8,3,4,11
"COG0809",11,6,8,6,3,15
"COG0810",0,0,0,0,0,0
"COG0811",4,6,1,3,2,5
"COG0812",5,0,2,5,7,3
"COG0813",1,0,1,1,1,0
"COG0814",0,0,1,4,2,1
"COG0815",0,1,0,1,0,0
"COG0816",4,3,0,3,3,4
"COG0817",2,4,4,6,2,1
"COG0818",1,1,1,0,3,0
"COG0819",0,0,0,0,1,0
"COG0820",15,3,8,4,9,5
"COG0821",6,3,7,7,6,7
"COG0822",6,2,3,0,1,1
"COG0823",0,1,4,1,2,1
"COG0824",4,2,1,0,4,2
"COG0825",1,1,3,4,0,0
"COG0826",11,11,18,16,9,20
"COG0827",11,12,17,32,8,7
"COG0828",2,0,0,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,0,0,0,0
"COG0834",13,10,3,13,10,8
"COG0835",0,0,4,1,6,0
"COG0836",6,8,6,10,3,14
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,2,4,3
"COG0839",3,2,1,1,0,1
"COG0840",11,9,11,38,27,1
"COG0841",19,52,47,44,28,26
"COG0842",12,12,7,11,5,15
"COG0843",0,0,0,1,0,0
"COG0845",23,31,20,28,28,30
"COG0846",7,3,4,9,5,3
"COG0847",1,8,4,2,3,11
"COG0848",0,0,0,0,0,0
"COG0849",4,6,3,1,1,4
"COG0850",1,1,0,2,0,1
"COG0851",0,0,2,1,2,0
"COG0852",2,3,1,7,2,7
"COG0853",2,2,1,2,2,4
"COG0854",0,3,4,1,0,0
"COG0855",2,10,9,15,5,1
"COG0857",0,0,0,1,0,0
"COG0858",0,3,6,4,2,3
"COG0859",3,9,0,0,8,16
"COG0860",10,7,7,10,12,4
"COG0861",4,4,0,2,0,2
"COG0863",2,6,5,1,4,6
"COG0864",0,0,0,0,0,0
"COG1001",1,1,4,2,0,1
"COG1002",7,9,7,11,8,22
"COG1003",1,6,4,5,2,1
"COG1004",9,6,2,1,3,8
"COG1005",0,3,2,5,1,6
"COG1006",0,0,0,0,0,0
"COG1007",3,4,5,3,3,4
"COG1008",7,2,2,0,2,11
"COG1009",3,1,2,2,2,12
"COG1010",2,3,2,3,2,2
"COG1011",4,10,11,5,9,9
"COG1012",1,7,6,7,5,3
"COG1013",12,19,14,17,17,22
"COG1014",19,14,11,17,17,15
"COG1015",2,0,0,3,2,0
"COG1017",0,2,0,0,0,0
"COG1018",0,1,0,0,0,1
"COG1020",5,3,4,4,8,3
"COG1021",0,0,0,1,0,1
"COG1022",14,16,13,7,9,20
"COG1023",0,0,0,0,0,0
"COG1024",4,2,0,2,0,0
"COG1025",0,0,0,2,0,0
"COG1026",3,3,7,6,6,0
"COG1027",1,1,1,3,0,9
"COG1028",20,29,15,21,16,23
"COG1030",0,0,0,0,0,1
"COG1032",6,8,13,12,15,6
"COG1033",5,2,2,6,8,0
"COG1034",3,1,2,2,1,0
"COG1035",4,1,4,3,8,9
"COG1038",2,2,0,1,2,0
"COG1039",2,0,0,0,0,0
"COG1040",8,4,5,4,7,2
"COG1041",0,0,1,2,0,0
"COG1042",2,3,2,4,2,2
"COG1043",5,2,2,2,1,11
"COG1044",0,4,0,0,2,4
"COG1045",3,7,7,4,5,7
"COG1047",1,1,0,1,1,1
"COG1048",8,5,7,11,11,14
"COG1049",0,1,0,2,0,0
"COG1051",4,5,4,4,1,8
"COG1052",5,6,8,6,5,3
"COG1053",15,7,5,8,9,13
"COG1054",0,0,0,0,0,0
"COG1055",4,2,1,4,0,10
"COG1056",0,0,1,0,0,0
"COG1057",2,4,1,2,3,7
"COG1058",2,3,0,4,0,0
"COG1059",0,0,0,0,0,0
"COG1060",2,14,5,7,4,4
"COG1061",14,8,11,13,13,17
"COG1062",0,0,0,0,0,0
"COG1063",6,8,9,6,8,13
"COG1064",0,1,0,0,0,0
"COG1066",8,1,7,9,4,7
"COG1067",0,3,0,1,0,1
"COG1069",0,1,1,0,1,0
"COG1070",8,17,15,14,17,18
"COG1071",0,0,0,0,0,1
"COG1072",0,0,0,0,0,1
"COG1073",5,8,12,9,5,10
"COG1074",13,10,15,12,5,5
"COG1075",1,0,0,2,0,0
"COG1076",1,1,3,0,0,0
"COG1077",8,4,5,8,6,13
"COG1078",2,1,2,1,3,0
"COG1079",1,0,1,3,0,0
"COG1080",5,7,6,8,10,1
"COG1082",4,10,1,2,2,0
"COG1083",2,2,2,3,3,2
"COG1085",0,3,0,0,0,0
"COG1086",4,8,15,9,5,2
"COG1087",5,9,2,5,7,10
"COG1088",8,1,5,6,0,11
"COG1089",3,2,3,2,3,4
"COG1090",0,0,1,0,0,0
"COG1091",7,3,2,3,7,3
"COG1092",7,9,5,9,1,3
"COG1098",4,0,1,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,10,1,2,0
"COG1102",0,0,0,0,0,0
"COG1104",10,3,12,12,7,3
"COG1105",2,2,4,5,5,1
"COG1106",16,4,14,4,13,2
"COG1108",0,1,3,1,4,7
"COG1109",25,18,18,20,15,17
"COG1112",5,20,11,13,14,32
"COG1113",1,3,0,0,1,0
"COG1114",3,4,0,2,1,0
"COG1115",12,6,4,14,11,16
"COG1116",4,1,2,2,2,0
"COG1117",3,1,5,5,3,1
"COG1118",0,3,3,5,3,0
"COG1119",0,4,0,2,2,2
"COG1120",3,9,3,5,3,0
"COG1121",4,5,3,1,3,2
"COG1122",10,4,11,10,4,1
"COG1123",0,0,1,2,1,1
"COG1124",0,0,0,2,0,0
"COG1125",0,1,0,0,1,0
"COG1126",10,3,6,4,6,1
"COG1127",3,3,3,2,0,3
"COG1129",8,10,7,4,14,2
"COG1131",22,12,44,32,48,12
"COG1132",56,28,71,61,56,29
"COG1133",0,0,0,0,0,0
"COG1134",4,0,4,1,5,0
"COG1135",1,1,1,1,1,0
"COG1136",30,18,29,33,27,30
"COG1137",2,4,1,1,4,6
"COG1138",0,0,0,1,0,0
"COG1139",3,4,3,3,2,9
"COG1140",0,0,0,1,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,1,0,4,1,1
"COG1143",3,2,1,3,2,0
"COG1144",0,0,1,1,0,0
"COG1145",9,9,7,8,13,4
"COG1146",0,0,0,2,0,0
"COG1148",0,0,0,1,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,8,12,12,5,7
"COG1152",0,0,1,0,1,0
"COG1154",19,10,5,7,5,6
"COG1155",6,3,5,6,1,1
"COG1156",8,3,6,4,2,0
"COG1157",1,1,1,1,0,0
"COG1158",6,2,6,8,6,8
"COG1159",7,5,7,2,6,3
"COG1160",10,5,13,5,16,13
"COG1161",5,1,4,2,5,1
"COG1162",6,6,6,9,3,6
"COG1164",5,0,1,4,2,0
"COG1165",5,6,3,0,2,11
"COG1166",5,4,2,4,5,9
"COG1167",5,3,11,10,11,2
"COG1168",6,9,7,7,7,5
"COG1169",2,4,3,0,2,3
"COG1171",8,6,4,6,4,4
"COG1172",3,8,4,2,6,1
"COG1173",4,2,4,5,7,2
"COG1174",1,0,0,1,0,0
"COG1175",9,6,26,15,25,7
"COG1176",1,1,2,4,4,3
"COG1177",3,4,3,7,4,2
"COG1178",3,0,0,2,0,1
"COG1179",5,3,0,4,0,4
"COG1180",5,7,5,4,4,18
"COG1181",4,4,5,6,6,9
"COG1182",0,0,0,1,0,0
"COG1183",1,2,0,3,2,2
"COG1184",0,0,0,0,0,0
"COG1185",9,8,8,9,7,10
"COG1186",5,2,3,4,6,3
"COG1187",7,4,6,3,4,2
"COG1188",0,4,0,4,0,3
"COG1189",2,0,0,4,2,0
"COG1190",6,2,6,9,7,13
"COG1191",8,1,16,10,19,1
"COG1192",20,6,11,14,14,22
"COG1193",15,6,11,19,7,6
"COG1194",1,4,8,2,1,1
"COG1195",10,7,2,5,5,13
"COG1196",7,4,10,5,8,0
"COG1197",11,10,11,8,9,15
"COG1198",12,15,13,6,7,9
"COG1199",6,4,5,9,3,0
"COG1200",8,4,4,10,7,9
"COG1201",0,0,0,0,0,0
"COG1203",10,1,4,7,5,5
"COG1204",1,0,2,1,9,3
"COG1205",1,3,0,5,17,8
"COG1206",1,0,1,1,0,0
"COG1207",0,0,1,2,1,0
"COG1208",6,9,4,5,6,5
"COG1209",2,3,3,5,2,14
"COG1210",1,0,0,2,1,2
"COG1211",8,7,4,7,4,4
"COG1212",5,5,1,2,4,7
"COG1213",2,0,2,0,0,1
"COG1214",11,4,4,2,2,5
"COG1215",5,5,6,7,1,3
"COG1216",10,4,10,5,6,11
"COG1217",9,4,8,19,10,17
"COG1218",0,1,2,5,2,2
"COG1219",12,8,4,6,7,8
"COG1220",0,2,0,0,0,0
"COG1221",0,5,2,1,0,0
"COG1225",1,4,2,1,1,2
"COG1226",5,2,3,6,1,0
"COG1227",2,1,1,4,6,0
"COG1228",2,0,1,2,1,0
"COG1230",0,1,1,0,0,0
"COG1232",6,1,0,0,2,0
"COG1233",0,0,3,0,0,1
"COG1234",3,2,3,2,6,1
"COG1235",7,3,4,0,4,9
"COG1236",2,2,0,4,4,0
"COG1237",3,0,0,1,0,3
"COG1238",1,2,0,1,1,4
"COG1239",2,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",3,2,0,4,2,5
"COG1243",0,0,1,0,0,2
"COG1246",0,0,0,0,0,0
"COG1247",1,4,2,2,1,0
"COG1249",2,5,7,6,3,0
"COG1250",0,0,0,4,2,0
"COG1251",0,1,1,2,0,0
"COG1252",2,2,1,1,0,4
"COG1253",19,9,10,16,12,8
"COG1254",1,0,0,1,2,0
"COG1256",3,0,3,1,2,0
"COG1257",0,0,0,0,0,0
"COG1259",0,3,1,3,0,0
"COG1260",4,2,2,0,1,7
"COG1261",0,0,0,0,0,0
"COG1262",2,5,2,2,2,14
"COG1263",2,7,13,11,2,0
"COG1264",0,9,7,8,6,2
"COG1266",6,5,5,10,6,6
"COG1267",0,1,0,2,0,1
"COG1268",1,1,1,1,1,0
"COG1269",4,4,6,1,2,0
"COG1270",2,3,1,0,3,1
"COG1271",1,6,2,1,1,1
"COG1272",4,1,2,0,3,3
"COG1273",0,0,2,0,0,0
"COG1274",1,0,0,1,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,1,3,1,0
"COG1278",3,0,0,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,2,2,1,1,0
"COG1281",1,0,0,3,1,1
"COG1282",0,0,0,0,0,1
"COG1283",13,7,15,10,13,20
"COG1284",19,13,5,11,11,8
"COG1285",2,4,1,2,0,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,2,1,1
"COG1289",0,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,3,0
"COG1292",1,2,0,2,3,1
"COG1293",7,2,5,3,4,1
"COG1294",1,4,1,3,0,0
"COG1295",6,5,5,5,4,4
"COG1296",0,3,3,2,3,0
"COG1297",2,1,3,5,1,2
"COG1298",2,0,2,0,6,0
"COG1299",3,1,6,1,4,3
"COG1300",2,0,2,1,0,1
"COG1301",8,5,2,7,3,6
"COG1302",5,0,3,0,3,0
"COG1304",1,2,0,0,1,1
"COG1305",4,3,2,8,7,0
"COG1306",1,1,0,0,0,0
"COG1307",9,3,6,12,7,1
"COG1309",10,9,6,11,7,4
"COG1310",1,0,1,1,0,0
"COG1312",3,4,2,4,5,4
"COG1313",1,0,5,2,2,0
"COG1314",0,0,0,0,0,0
"COG1315",3,1,1,3,2,0
"COG1316",9,3,5,8,13,0
"COG1317",1,0,0,0,0,0
"COG1319",1,4,3,0,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,3,1,1,2,1
"COG1322",4,6,1,2,3,4
"COG1323",2,2,3,2,0,1
"COG1324",0,1,0,0,0,0
"COG1327",3,0,1,3,1,2
"COG1328",13,8,11,11,12,9
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,1
"COG1335",3,0,2,0,4,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,2,0
"COG1342",1,1,0,2,3,1
"COG1343",0,0,0,0,0,1
"COG1344",2,0,7,12,11,0
"COG1345",0,1,0,9,4,1
"COG1346",3,1,3,5,1,3
"COG1347",2,1,0,5,0,2
"COG1348",0,0,0,0,0,1
"COG1349",3,5,4,5,5,3
"COG1350",6,6,2,0,2,1
"COG1351",3,1,0,2,3,5
"COG1352",0,0,2,3,2,0
"COG1353",0,0,1,1,0,0
"COG1354",2,0,4,3,5,1
"COG1355",0,0,0,0,0,3
"COG1357",0,0,1,1,0,1
"COG1358",0,1,2,0,2,1
"COG1359",1,0,0,0,0,0
"COG1360",2,2,1,3,3,3
"COG1361",0,0,0,0,0,1
"COG1362",9,5,6,11,7,7
"COG1363",3,1,2,0,3,0
"COG1364",7,2,0,6,4,0
"COG1366",2,1,1,1,2,0
"COG1368",24,14,13,12,11,14
"COG1372",0,0,0,0,0,0
"COG1373",90,29,37,21,43,123
"COG1376",1,0,6,7,5,0
"COG1377",0,0,0,3,3,0
"COG1378",0,0,1,0,1,0
"COG1379",2,1,1,0,0,0
"COG1380",4,2,0,4,2,2
"COG1381",1,0,1,2,4,1
"COG1384",0,0,0,0,0,0
"COG1385",3,1,0,1,3,1
"COG1386",1,2,3,2,1,0
"COG1387",3,4,5,3,4,4
"COG1388",4,2,6,5,2,0
"COG1390",0,0,0,0,1,0
"COG1391",0,0,0,1,0,0
"COG1392",0,4,1,0,0,0
"COG1393",2,4,1,3,0,0
"COG1394",1,2,4,3,3,1
"COG1396",5,11,21,7,18,7
"COG1397",3,3,0,0,3,2
"COG1399",3,1,0,2,1,0
"COG1401",10,1,3,2,7,2
"COG1402",2,1,0,0,0,0
"COG1403",1,0,0,1,2,0
"COG1404",5,18,19,10,12,15
"COG1406",0,0,1,0,0,0
"COG1408",10,7,8,3,7,9
"COG1409",15,19,12,5,3,2
"COG1410",12,6,8,6,8,14
"COG1413",0,0,0,0,0,0
"COG1414",2,0,0,2,2,0
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,11,5,6,10,12
"COG1419",2,0,0,3,4,0
"COG1420",3,0,3,1,2,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,0,4,7
"COG1429",2,2,3,1,1,5
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,1,5,1
"COG1433",0,1,0,2,1,0
"COG1434",1,3,0,0,2,0
"COG1435",2,0,4,1,0,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,1,0,0
"COG1438",4,2,2,6,2,7
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,6,5,4,7,10
"COG1443",0,1,0,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",2,2,4,7,2,3
"COG1446",0,0,0,1,1,0
"COG1447",0,0,2,0,0,0
"COG1448",0,1,0,0,0,0
"COG1449",4,2,2,3,2,6
"COG1450",0,0,0,1,0,0
"COG1451",2,2,3,5,2,0
"COG1452",0,0,0,0,0,0
"COG1453",8,2,4,0,1,0
"COG1454",10,6,9,10,20,6
"COG1455",2,1,3,0,1,2
"COG1456",0,0,1,0,0,0
"COG1457",1,1,1,4,1,1
"COG1459",2,2,0,3,4,0
"COG1461",2,2,6,4,5,0
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,3,0,0
"COG1464",2,4,2,1,1,0
"COG1465",0,0,0,0,0,0
"COG1466",1,4,6,2,3,5
"COG1468",2,1,0,1,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,1,0
"COG1472",43,49,48,47,45,52
"COG1473",5,4,1,8,3,0
"COG1475",10,8,15,15,10,5
"COG1476",2,1,4,0,5,1
"COG1477",6,2,5,9,3,8
"COG1479",13,13,7,5,6,15
"COG1480",6,7,6,4,2,9
"COG1481",3,1,3,2,3,0
"COG1482",3,8,3,8,4,7
"COG1483",1,0,1,0,0,0
"COG1484",25,8,11,13,7,4
"COG1485",0,0,0,0,0,0
"COG1486",3,0,0,5,2,3
"COG1487",0,0,0,0,0,0
"COG1488",4,6,3,4,4,0
"COG1489",0,1,1,0,0,0
"COG1490",5,2,2,2,2,3
"COG1492",4,1,2,6,2,0
"COG1493",5,0,4,1,2,1
"COG1494",0,0,0,0,0,0
"COG1495",1,0,0,1,0,0
"COG1496",5,5,2,4,6,1
"COG1501",15,22,25,19,18,20
"COG1502",17,9,17,15,21,19
"COG1505",1,1,1,0,0,0
"COG1506",24,30,26,14,13,36
"COG1507",0,0,0,0,0,0
"COG1508",0,7,3,2,3,12
"COG1509",0,2,1,6,0,0
"COG1511",5,2,5,8,9,3
"COG1512",0,1,0,2,1,1
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",6,4,6,5,1,6
"COG1519",3,3,4,2,1,4
"COG1520",1,7,7,3,2,4
"COG1521",7,3,4,1,2,0
"COG1522",6,6,4,5,3,5
"COG1523",8,7,11,9,13,7
"COG1524",6,5,2,5,6,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,1,0
"COG1527",0,0,3,0,1,0
"COG1528",0,1,2,2,2,1
"COG1529",2,0,2,6,3,1
"COG1530",3,10,2,5,5,7
"COG1533",6,1,10,3,10,4
"COG1534",1,0,1,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,1,4,2,0
"COG1538",24,45,29,26,14,25
"COG1539",6,1,2,1,0,1
"COG1540",0,0,0,0,0,0
"COG1541",5,5,2,1,7,3
"COG1543",2,0,0,0,1,0
"COG1544",3,2,1,1,6,0
"COG1545",0,0,0,0,0,0
"COG1546",1,2,3,5,2,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,4,1,2,0
"COG1555",5,4,4,4,2,2
"COG1556",0,1,0,1,0,0
"COG1558",0,0,0,1,1,0
"COG1559",8,3,2,1,1,6
"COG1560",4,3,2,0,1,5
"COG1561",6,7,4,3,4,2
"COG1562",0,0,0,0,0,0
"COG1564",2,0,5,1,5,0
"COG1565",0,0,0,0,0,0
"COG1566",4,4,3,3,2,7
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",8,5,5,6,5,4
"COG1573",1,0,1,1,2,0
"COG1574",1,0,2,0,0,0
"COG1575",3,1,2,3,0,2
"COG1576",3,4,3,5,1,8
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,3,1,2,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,1,1,0
"COG1584",0,2,0,0,0,0
"COG1585",1,0,3,1,2,1
"COG1586",0,0,0,0,0,0
"COG1587",0,5,1,2,3,0
"COG1589",0,0,0,2,0,0
"COG1592",9,4,9,5,2,5
"COG1593",1,4,1,7,7,1
"COG1595",28,40,38,15,26,28
"COG1596",10,7,0,6,6,13
"COG1597",7,4,7,7,7,5
"COG1598",1,3,1,0,0,0
"COG1600",1,2,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1,3,0,3,1,0
"COG1606",2,2,1,1,0,0
"COG1607",2,1,0,1,0,1
"COG1609",20,20,32,28,44,25
"COG1610",1,2,2,0,1,0
"COG1611",4,5,1,1,1,1
"COG1613",0,0,2,3,1,0
"COG1614",1,0,0,0,0,0
"COG1615",2,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,2,1,2,0
"COG1620",2,1,2,0,0,1
"COG1621",11,3,8,7,11,13
"COG1622",0,0,0,0,0,0
"COG1623",0,2,0,0,0,0
"COG1624",6,4,2,2,2,8
"COG1625",1,1,1,4,1,0
"COG1626",1,5,2,3,1,0
"COG1629",10,21,10,10,10,27
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,3,2,0,5,2
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,6,3,1
"COG1640",3,9,6,9,12,9
"COG1641",0,3,2,0,0,0
"COG1643",2,2,0,0,1,7
"COG1647",1,1,0,0,0,0
"COG1648",0,2,1,2,2,0
"COG1649",6,20,10,4,7,9
"COG1651",0,2,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",13,7,32,36,25,2
"COG1654",2,1,0,2,1,0
"COG1655",0,0,0,2,4,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,0,6,9,4,8
"COG1661",1,0,0,0,0,0
"COG1662",1,2,0,5,0,1
"COG1663",6,3,2,3,3,10
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,0,6,1,0
"COG1669",2,0,1,0,0,2
"COG1670",4,5,13,10,8,3
"COG1671",1,1,1,0,0,1
"COG1672",34,17,10,4,18,80
"COG1674",18,3,8,2,9,7
"COG1677",0,0,0,0,3,0
"COG1678",0,2,1,2,2,0
"COG1679",0,0,0,0,0,0
"COG1680",5,12,8,8,9,6
"COG1682",2,1,5,5,7,1
"COG1683",2,0,0,1,0,0
"COG1684",0,0,0,1,0,0
"COG1686",9,3,13,12,17,2
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,0,0,4
"COG1691",0,1,1,0,1,0
"COG1692",0,0,0,1,0,0
"COG1694",0,2,4,1,0,3
"COG1695",1,5,2,2,5,0
"COG1696",6,2,12,11,16,5
"COG1699",0,0,0,2,0,0
"COG1700",3,0,0,0,2,1
"COG1702",6,3,3,4,8,5
"COG1703",0,2,0,1,1,0
"COG1704",0,3,0,2,2,1
"COG1705",8,2,6,5,1,10
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,1,1,0
"COG1712",0,2,2,1,1,0
"COG1713",2,1,4,1,0,2
"COG1714",0,0,2,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",2,1,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",5,0,2,2,4,1
"COG1721",5,4,4,2,1,9
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,8,6,8,1
"COG1726",2,3,1,2,1,4
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,4,4,0,4,2
"COG1734",0,1,0,0,2,3
"COG1735",0,0,0,1,0,0
"COG1737",1,5,9,5,7,1
"COG1738",1,2,2,0,1,3
"COG1739",3,2,4,0,2,4
"COG1740",0,0,0,0,0,0
"COG1741",0,0,0,1,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",6,3,4,5,4,0
"COG1747",0,0,0,0,0,0
"COG1748",4,5,4,9,5,7
"COG1749",1,0,1,3,4,1
"COG1751",0,0,0,1,0,0
"COG1752",7,5,10,2,5,3
"COG1754",6,10,4,4,5,17
"COG1755",0,0,0,0,0,0
"COG1757",13,12,6,20,5,29
"COG1758",0,0,0,0,0,0
"COG1760",8,7,2,9,3,5
"COG1762",9,10,8,6,7,0
"COG1763",0,0,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,2,4,0
"COG1767",0,0,0,0,0,0
"COG1768",1,0,3,0,1,1
"COG1770",0,1,0,0,0,0
"COG1773",1,1,0,4,2,3
"COG1774",6,6,2,3,2,2
"COG1775",0,1,1,3,1,0
"COG1776",1,1,0,2,3,0
"COG1778",3,2,0,3,0,4
"COG1780",0,0,0,0,0,0
"COG1781",2,2,0,2,5,3
"COG1782",0,0,0,0,0,0
"COG1783",1,8,0,2,1,0
"COG1785",1,3,5,3,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,1,0,0
"COG1792",8,5,4,2,3,9
"COG1793",0,0,0,0,0,0
"COG1794",0,2,0,1,0,0
"COG1797",2,5,4,5,3,0
"COG1799",1,4,0,5,3,0
"COG1801",0,0,0,0,0,0
"COG1802",3,8,5,7,9,0
"COG1803",3,2,5,0,3,0
"COG1804",0,2,0,3,2,0
"COG1805",3,3,3,1,1,6
"COG1806",0,0,0,1,0,0
"COG1807",3,3,1,1,0,9
"COG1808",2,5,0,2,0,1
"COG1811",1,3,1,2,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,2,0
"COG1816",0,0,1,2,4,0
"COG1817",0,0,0,0,0,0
"COG1819",1,3,1,2,0,1
"COG1820",2,6,4,7,6,2
"COG1823",0,0,0,0,0,0
"COG1825",1,2,1,2,0,4
"COG1826",0,0,0,0,0,0
"COG1827",2,0,1,0,0,1
"COG1830",0,3,0,0,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,3,5,3,1,3
"COG1837",0,0,1,2,1,0
"COG1838",3,3,3,7,4,3
"COG1840",1,0,2,3,3,0
"COG1841",1,0,0,0,0,0
"COG1842",1,1,0,2,0,0
"COG1843",0,0,0,1,3,0
"COG1845",0,0,0,1,0,0
"COG1846",3,5,8,7,7,2
"COG1847",1,3,5,0,3,1
"COG1850",0,0,0,0,0,0
"COG1852",0,1,1,0,0,0
"COG1853",6,4,8,3,5,7
"COG1854",4,2,2,1,4,4
"COG1857",0,0,0,1,2,0
"COG1858",0,2,0,3,1,0
"COG1859",0,2,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",2,1,1,1,1,2
"COG1863",0,0,0,0,0,0
"COG1864",3,5,6,0,0,2
"COG1865",1,0,0,0,0,0
"COG1866",5,10,8,7,5,16
"COG1868",0,0,1,1,3,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,1,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",3,13,16,2,8,5
"COG1875",2,1,1,0,1,0
"COG1876",2,0,2,1,3,0
"COG1877",1,2,1,0,2,0
"COG1878",0,0,0,0,0,1
"COG1879",11,11,18,13,22,16
"COG1881",0,1,1,0,0,0
"COG1882",11,11,5,11,11,6
"COG1883",12,6,5,7,12,5
"COG1884",3,14,4,6,4,2
"COG1886",0,0,3,1,1,0
"COG1887",3,1,6,3,2,5
"COG1892",0,0,0,0,0,0
"COG1893",2,3,0,5,2,2
"COG1894",3,1,2,3,1,0
"COG1895",0,1,2,0,0,0
"COG1896",4,1,2,5,1,0
"COG1897",9,5,7,2,4,7
"COG1898",4,2,4,4,3,10
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,0,0
