"","DOF014","NOM016","NOM009","NLM002","DLF010","NLM023"
"COG0825",3,0,5,1,2,2
"COG0826",16,9,14,24,23,11
"COG0827",22,16,11,5,12,11
"COG0828",1,0,1,1,1,1
"COG0829",0,0,0,1,0,0
"COG0830",1,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,2,1
"COG0834",8,13,16,4,12,8
"COG0835",3,3,3,0,1,0
"COG0836",1,4,7,11,3,2
"COG0838",2,2,0,5,0,3
"COG0839",3,0,1,3,0,4
"COG0840",17,18,29,1,6,2
"COG0841",32,34,12,29,20,64
"COG0842",6,11,3,15,12,14
"COG0845",48,37,12,31,29,46
"COG0846",8,6,11,3,3,6
"COG0847",5,6,5,5,4,2
"COG0848",0,0,0,0,0,2
"COG0849",0,5,2,11,8,1
"COG0850",0,1,2,0,0,1
"COG0851",0,0,0,0,2,0
"COG0852",4,4,1,6,1,7
"COG0853",1,1,4,0,1,1
"COG0854",4,2,0,2,0,3
"COG0855",10,13,11,8,5,7
"COG0857",0,0,0,1,0,0
"COG0858",2,0,0,1,6,1
"COG0859",0,2,1,7,6,2
"COG0860",2,11,8,1,6,4
"COG0861",0,0,1,1,0,2
"COG0863",6,10,8,7,4,3
"COG1001",3,3,4,2,3,3
"COG1002",11,3,8,1,8,5
"COG1003",6,3,0,2,0,5
"COG1004",9,7,4,14,2,14
"COG1005",3,2,1,11,0,2
"COG1006",0,0,0,0,1,0
"COG1007",3,2,3,5,2,2
"COG1008",5,3,1,5,1,4
"COG1009",2,3,3,8,0,5
"COG1010",2,1,2,0,2,3
"COG1011",9,4,13,10,5,7
"COG1012",8,7,12,3,6,7
"COG1013",14,16,14,28,15,22
"COG1014",23,14,24,27,23,19
"COG1015",2,0,4,0,1,0
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,1,0,0
"COG1020",6,4,8,4,6,8
"COG1021",0,0,0,0,0,1
"COG1022",18,15,3,22,11,13
"COG1024",1,0,2,2,4,1
"COG1026",3,3,9,0,1,0
"COG1027",5,0,1,5,0,1
"COG1028",34,24,20,27,22,31
"COG1030",0,0,0,0,0,1
"COG1032",14,15,7,24,14,19
"COG1033",4,3,14,0,10,3
"COG1034",2,2,2,0,2,3
"COG1035",2,0,2,5,8,1
"COG1038",1,0,3,0,4,2
"COG1039",0,0,0,1,0,0
"COG1040",5,2,3,6,3,1
"COG1041",1,0,1,0,0,0
"COG1042",2,4,0,0,0,3
"COG1043",2,4,0,4,2,12
"COG1044",0,3,2,2,0,1
"COG1045",7,7,5,4,2,2
"COG1047",0,2,1,1,3,0
"COG1048",5,9,21,10,10,9
"COG1051",7,7,4,4,2,0
"COG1052",6,14,6,9,9,10
"COG1053",10,9,9,14,7,12
"COG1054",0,0,1,0,2,0
"COG1055",1,1,4,7,4,0
"COG1057",6,1,3,6,5,1
"COG1058",1,0,2,1,2,1
"COG1060",4,10,6,1,4,4
"COG1061",6,11,6,4,7,12
"COG1063",10,8,10,3,7,11
"COG1066",9,6,6,3,4,6
"COG1067",1,0,0,0,2,0
"COG1069",5,1,0,1,2,1
"COG1070",9,12,13,8,20,17
"COG1071",1,3,0,1,1,2
"COG1072",0,0,0,0,0,2
"COG1073",6,14,9,22,12,8
"COG1074",5,18,17,19,15,3
"COG1075",0,0,0,0,1,0
"COG1076",4,2,1,5,1,5
"COG1077",5,9,9,6,7,4
"COG1078",2,1,2,0,2,2
"COG1079",6,3,6,0,9,1
"COG1080",5,5,3,1,6,3
"COG1082",5,5,7,2,6,1
"COG1083",2,1,1,0,0,3
"COG1085",0,0,0,0,1,0
"COG1086",12,9,7,4,4,11
"COG1087",3,3,3,6,5,3
"COG1088",4,8,3,6,4,10
"COG1089",4,5,1,6,2,3
"COG1090",1,1,0,0,0,1
"COG1091",3,6,2,3,1,10
"COG1092",4,10,11,2,5,3
"COG1098",0,0,0,1,0,0
"COG1101",0,2,7,0,4,5
"COG1104",9,9,8,1,9,5
"COG1105",2,3,2,2,2,0
"COG1106",4,6,4,3,6,7
"COG1108",3,3,1,4,2,2
"COG1109",17,16,17,28,28,7
"COG1112",22,16,9,25,6,12
"COG1113",1,0,0,3,4,0
"COG1114",0,1,3,0,0,1
"COG1115",11,12,15,7,12,8
"COG1116",4,2,5,1,7,5
"COG1117",2,1,8,0,2,2
"COG1118",1,3,5,0,1,0
"COG1119",2,0,2,4,1,1
"COG1120",3,5,3,3,3,5
"COG1121",2,2,2,3,4,3
"COG1122",9,8,10,0,12,2
"COG1123",1,0,2,0,2,0
"COG1124",0,1,0,1,1,1
"COG1125",0,0,0,1,0,0
"COG1126",9,5,8,1,14,1
"COG1127",1,2,0,3,3,6
"COG1129",6,12,17,2,16,4
"COG1131",30,24,36,11,33,20
"COG1132",51,69,85,25,61,39
"COG1134",3,3,6,1,2,7
"COG1135",1,4,4,2,5,1
"COG1136",23,20,18,23,24,37
"COG1137",2,1,0,5,1,0
"COG1138",1,0,0,1,0,0
"COG1139",6,4,2,3,1,2
"COG1142",0,0,0,0,0,1
"COG1143",2,1,0,1,0,0
"COG1144",0,0,1,0,0,1
"COG1145",9,11,9,2,13,12
"COG1146",0,1,0,0,1,1
"COG1148",0,0,1,0,2,1
"COG1150",1,0,0,0,0,0
"COG1151",5,5,5,1,6,3
"COG1152",0,0,1,0,3,0
"COG1154",15,8,10,20,9,12
"COG1155",2,11,8,2,4,6
"COG1156",6,4,1,2,5,3
"COG1157",2,0,2,1,2,1
"COG1158",7,6,8,6,5,6
"COG1159",9,6,4,3,7,2
"COG1160",10,8,11,10,7,10
"COG1161",3,1,6,0,2,4
"COG1162",0,5,4,7,4,5
"COG1164",3,2,6,0,6,4
"COG1165",3,4,1,3,1,0
"COG1166",7,5,1,9,3,4
"COG1167",8,3,10,3,19,3
"COG1168",8,12,4,17,7,6
"COG1169",2,3,1,2,2,2
"COG1171",1,4,4,10,4,3
"COG1172",2,1,8,1,2,2
"COG1173",5,1,6,2,3,5
"COG1174",0,0,0,0,0,1
"COG1175",12,12,18,2,19,14
"COG1176",4,4,5,2,5,1
"COG1177",4,2,2,2,3,1
"COG1178",0,2,1,2,6,4
"COG1179",3,4,5,2,10,0
"COG1180",1,8,8,3,7,7
"COG1181",5,7,9,11,2,6
"COG1182",0,0,0,0,1,0
"COG1183",4,3,3,4,1,3
"COG1185",8,5,12,13,11,7
"COG1186",12,5,9,6,8,2
"COG1187",8,4,3,9,6,2
"COG1188",1,2,3,1,2,1
"COG1189",3,2,4,0,4,1
"COG1190",5,9,5,11,14,8
"COG1191",13,6,5,2,13,1
"COG1192",7,13,17,9,13,11
"COG1193",10,7,14,14,21,8
"COG1194",2,7,3,3,4,0
"COG1195",5,10,5,7,8,9
"COG1196",4,6,13,2,15,8
"COG1197",8,12,20,13,10,8
"COG1198",9,15,8,8,6,9
"COG1199",5,2,11,2,3,4
"COG1200",9,13,10,10,9,3
"COG1201",2,0,0,0,0,1
"COG1203",5,2,5,1,5,4
"COG1204",1,3,1,0,0,1
"COG1205",0,2,3,0,2,5
"COG1206",2,2,0,0,5,1
"COG1207",2,1,0,1,3,0
"COG1208",8,5,4,4,7,4
"COG1209",6,9,8,1,3,2
"COG1210",0,0,1,3,2,0
"COG1211",2,3,7,7,4,11
"COG1212",4,1,0,2,1,4
"COG1213",0,1,0,0,0,1
"COG1214",1,4,2,3,5,8
"COG1215",9,6,0,1,8,8
"COG1216",18,6,5,13,10,9
"COG1217",7,10,12,13,3,7
"COG1218",4,4,0,0,0,3
"COG1219",10,13,14,13,12,7
"COG1220",0,0,0,2,1,1
"COG1221",0,1,5,2,0,1
"COG1225",5,2,2,0,0,2
"COG1226",1,1,0,1,1,3
"COG1227",3,3,8,1,2,1
"COG1228",6,0,4,2,3,5
"COG1230",0,2,0,0,1,1
"COG1232",2,2,0,0,3,2
"COG1233",0,0,1,0,1,0
"COG1234",2,2,5,7,5,4
"COG1235",7,4,7,5,7,2
"COG1236",1,3,2,0,6,2
"COG1237",0,0,1,0,0,2
"COG1238",1,2,1,0,2,2
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,1,0
"COG1242",1,2,0,6,5,0
"COG1243",1,1,0,0,6,1
"COG1246",0,0,0,1,2,0
"COG1247",1,2,2,0,2,3
"COG1249",5,7,2,2,3,4
"COG1250",2,0,1,0,4,1
"COG1251",0,0,0,1,1,0
"COG1252",0,2,0,0,1,3
"COG1253",9,13,11,11,6,17
"COG1254",2,1,1,0,0,0
"COG1256",5,2,4,0,2,2
"COG1259",2,2,0,1,2,1
"COG1260",1,5,2,5,0,8
"COG1262",0,2,0,10,6,3
"COG1263",5,3,29,3,4,9
"COG1264",2,5,17,7,5,7
"COG1266",6,4,1,9,3,3
"COG1267",0,1,0,1,0,1
"COG1268",6,1,2,1,3,0
"COG1269",10,4,5,2,5,2
"COG1270",3,4,3,1,3,0
"COG1271",6,2,0,4,4,4
"COG1272",4,1,3,0,4,4
"COG1274",0,0,0,0,2,0
"COG1275",0,0,0,1,0,0
"COG1277",0,0,2,0,2,6
"COG1278",0,0,2,1,1,0
"COG1279",0,0,0,0,1,1
"COG1280",1,1,2,1,2,0
"COG1281",1,1,2,1,5,2
"COG1282",0,0,0,1,0,0
"COG1283",6,8,8,11,12,9
"COG1284",9,6,14,11,13,11
"COG1285",4,1,0,4,2,4
"COG1286",0,0,0,0,1,0
"COG1288",2,1,2,1,2,6
"COG1289",0,0,0,4,1,1
"COG1291",0,1,0,0,1,0
"COG1292",0,0,0,0,2,1
"COG1293",4,1,5,1,6,4
"COG1294",5,2,1,6,3,4
"COG1295",3,5,3,2,2,6
"COG1296",3,1,2,0,4,1
"COG1297",0,4,3,6,1,1
"COG1298",0,1,2,0,2,1
"COG1299",3,2,4,0,4,2
"COG1300",0,0,0,0,1,0
"COG1301",2,2,11,5,7,12
"COG1302",0,2,2,0,2,1
"COG1304",0,0,1,1,2,0
"COG1305",12,5,3,2,6,0
"COG1306",0,0,3,0,3,1
"COG1307",7,8,8,0,14,1
"COG1309",12,11,6,4,16,10
"COG1310",0,1,0,1,0,0
"COG1312",3,1,6,6,2,6
"COG1313",2,0,2,0,2,0
"COG1315",2,0,0,0,1,0
"COG1316",3,4,14,0,8,9
"COG1317",0,0,0,1,0,0
"COG1319",0,1,4,0,2,1
"COG1321",1,2,2,0,1,1
"COG1322",0,3,3,7,1,4
"COG1323",0,2,5,0,5,3
"COG1327",1,0,0,0,1,2
"COG1328",13,9,18,13,10,12
"COG1333",0,0,0,0,0,1
"COG1335",3,1,5,0,1,0
"COG1337",0,0,0,0,1,0
"COG1338",0,1,2,0,0,0
"COG1342",3,1,2,0,2,1
"COG1343",0,0,1,0,1,0
"COG1344",3,5,11,1,1,0
"COG1345",0,2,3,0,0,0
"COG1346",2,3,2,2,5,1
"COG1347",3,1,0,3,0,1
"COG1348",2,1,3,1,0,0
"COG1349",2,1,11,0,2,6
"COG1350",1,8,1,3,2,0
"COG1351",0,0,1,2,2,0
"COG1352",0,1,1,0,0,1
"COG1353",1,1,2,0,0,0
"COG1354",2,0,1,0,1,1
"COG1355",0,0,3,0,0,0
"COG1357",3,4,1,1,1,2
"COG1358",0,0,1,0,2,0
"COG1359",0,1,0,0,0,1
"COG1360",1,0,2,8,2,3
"COG1362",3,5,13,10,8,1
"COG1363",3,2,7,0,1,1
"COG1364",0,3,8,0,2,1
"COG1366",0,1,5,0,2,0
"COG1368",14,8,9,21,20,5
"COG1372",0,3,0,0,0,0
"COG1373",20,24,39,66,57,19
"COG1376",4,1,6,3,2,9
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",3,3,1,2,0,0
"COG1381",2,2,6,0,1,0
"COG1385",5,3,4,4,4,2
"COG1386",0,1,3,1,1,1
"COG1387",2,4,11,4,3,9
"COG1388",2,8,9,0,8,2
"COG1391",0,1,0,0,1,0
"COG1392",0,0,1,0,1,0
"COG1393",1,2,3,1,1,1
"COG1394",3,3,0,1,1,1
"COG1396",4,12,14,9,21,14
"COG1397",1,0,3,8,1,3
"COG1399",0,0,1,0,2,1
"COG1401",6,4,5,0,6,4
"COG1402",1,2,1,0,0,0
"COG1403",0,1,5,0,0,1
"COG1404",16,17,13,48,5,6
"COG1408",4,7,7,5,7,10
"COG1409",12,16,3,6,14,9
"COG1410",9,16,12,18,5,6
"COG1413",0,0,0,2,0,0
"COG1414",2,0,4,2,2,2
"COG1418",8,7,12,10,9,5
"COG1419",1,0,2,0,1,0
"COG1420",1,0,1,0,4,0
"COG1424",0,0,1,0,0,0
"COG1428",0,0,0,5,1,0
"COG1429",2,4,4,2,5,3
"COG1432",0,1,1,0,1,1
"COG1433",0,0,1,0,0,0
"COG1434",0,1,4,0,1,1
"COG1435",0,1,0,2,2,3
"COG1438",4,3,3,6,4,0
"COG1440",1,1,2,0,1,1
"COG1442",3,3,1,2,0,0
"COG1443",0,1,0,1,0,2
"COG1445",6,1,4,0,3,2
"COG1446",0,0,2,1,0,0
"COG1447",0,1,2,0,1,1
"COG1448",0,0,0,0,1,1
"COG1449",1,3,0,6,2,2
"COG1451",1,3,4,0,6,2
"COG1453",3,4,4,4,5,4
"COG1454",15,18,21,3,9,9
"COG1455",0,0,1,0,1,4
"COG1456",0,0,0,0,1,0
"COG1457",1,1,5,1,2,4
"COG1459",0,1,3,0,4,0
"COG1461",3,4,8,1,5,4
"COG1462",0,1,0,1,0,0
"COG1463",1,1,0,0,0,0
"COG1464",0,2,3,0,2,2
"COG1466",6,6,2,4,5,5
"COG1468",1,0,1,0,1,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,0,1
"COG1472",67,69,48,27,43,47
"COG1473",2,2,8,4,4,6
"COG1475",10,10,23,7,20,9
"COG1476",0,1,4,1,1,0
"COG1477",3,6,4,2,6,4
"COG1479",3,0,4,12,6,7
"COG1480",2,8,3,13,5,3
"COG1481",2,0,4,1,3,3
"COG1482",11,2,12,7,3,1
"COG1483",1,0,2,2,0,0
"COG1484",7,11,15,1,6,1
"COG1486",1,0,5,2,3,2
"COG1487",1,2,0,0,2,0
"COG1488",4,10,7,1,4,7
"COG1489",0,0,0,0,0,1
"COG1490",1,3,3,0,6,1
"COG1492",4,7,5,0,1,1
"COG1493",2,2,2,0,2,2
"COG1494",0,0,1,0,1,2
"COG1496",5,1,8,5,1,1
"COG1501",21,24,10,31,16,28
"COG1502",12,5,17,10,10,11
"COG1505",3,0,0,2,0,1
"COG1506",21,29,12,36,18,20
"COG1507",1,0,0,0,0,0
"COG1508",3,7,3,16,2,5
"COG1509",2,2,0,0,0,5
"COG1511",9,8,16,3,6,1
"COG1512",6,1,5,3,2,1
"COG1516",0,0,1,0,0,0
"COG1518",3,6,4,4,7,5
"COG1519",8,4,1,7,4,6
"COG1520",2,2,6,0,3,11
"COG1521",1,6,3,1,2,2
"COG1522",5,7,5,8,5,6
"COG1523",14,3,11,5,2,3
"COG1524",6,8,5,23,2,11
"COG1525",0,0,0,1,2,0
"COG1526",0,0,0,0,1,0
"COG1527",0,0,1,0,2,0
"COG1528",3,4,1,5,1,3
"COG1529",1,2,16,2,4,2
"COG1530",5,3,5,11,5,6
"COG1533",3,2,6,11,5,4
"COG1534",1,2,2,0,1,0
"COG1535",0,0,0,0,1,1
"COG1536",1,0,1,0,0,0
"COG1538",30,32,13,43,9,42
"COG1539",2,1,1,0,2,1
"COG1540",1,1,0,0,0,1
"COG1541",10,5,2,0,6,4
"COG1543",0,0,0,0,1,0
"COG1544",0,4,2,0,4,1
"COG1546",2,0,7,8,4,4
"COG1554",1,5,0,0,2,5
"COG1555",3,4,3,3,3,1
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",4,2,1,5,5,2
"COG1560",1,3,0,1,0,4
"COG1561",5,5,6,5,2,3
"COG1564",2,0,2,3,1,4
"COG1566",2,7,0,4,4,3
"COG1567",1,2,0,0,1,0
"COG1568",6,8,0,0,0,0
"COG1570",5,5,7,6,6,0
"COG1573",2,7,0,0,3,1
"COG1574",2,1,2,1,3,1
"COG1575",1,3,0,1,3,0
"COG1576",7,2,1,2,3,3
"COG1578",0,0,1,0,1,0
"COG1579",3,0,0,3,0,0
"COG1580",0,0,0,1,0,0
"COG1583",0,0,0,1,0,0
"COG1585",1,0,1,1,1,1
"COG1586",0,0,0,1,1,0
"COG1587",1,0,2,0,1,4
"COG1589",0,1,0,0,2,1
"COG1592",3,10,7,3,7,7
"COG1593",2,3,6,3,7,3
"COG1595",34,39,16,22,29,55
"COG1596",6,6,3,9,3,10
"COG1597",7,11,12,17,5,8
"COG1598",0,0,1,1,1,0
"COG1600",0,1,0,1,0,0
"COG1605",2,0,2,0,2,2
"COG1606",0,1,1,0,0,1
"COG1609",43,38,35,22,30,23
"COG1610",4,2,4,0,3,2
"COG1611",6,4,2,2,4,3
"COG1613",0,2,2,0,0,0
"COG1614",0,0,1,0,2,0
"COG1615",1,0,0,1,3,0
"COG1618",0,0,0,0,2,0
"COG1619",3,8,1,1,1,3
"COG1620",0,2,2,9,0,0
"COG1621",16,5,13,6,7,12
"COG1622",0,0,0,1,0,1
"COG1624",8,1,1,10,10,4
"COG1625",1,1,2,0,3,0
"COG1626",1,2,0,5,2,6
"COG1629",18,21,9,33,8,22
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,2,0,1
"COG1636",1,2,2,3,1,0
"COG1637",0,0,0,1,0,0
"COG1638",7,1,8,1,3,4
"COG1640",13,16,14,8,12,5
"COG1641",0,2,0,1,0,1
"COG1643",3,0,0,5,3,1
"COG1648",1,1,2,1,1,1
"COG1649",16,9,5,10,8,5
"COG1651",1,0,0,0,1,0
"COG1653",34,22,38,10,39,19
"COG1654",0,1,4,0,1,0
"COG1655",0,1,1,0,1,0
"COG1658",1,0,1,0,2,0
"COG1659",0,0,0,0,0,1
"COG1660",1,4,1,12,5,1
"COG1661",0,0,0,0,1,1
"COG1662",0,0,0,0,1,2
"COG1663",0,1,0,2,2,3
"COG1664",0,0,0,1,0,0
"COG1668",2,1,0,1,2,1
"COG1669",1,2,0,3,2,2
"COG1670",10,10,3,5,13,17
"COG1671",1,1,1,0,3,1
"COG1672",12,9,19,17,12,7
"COG1674",4,7,15,11,11,7
"COG1678",0,1,0,1,0,3
"COG1680",9,9,13,12,6,12
"COG1682",1,7,4,2,3,4
"COG1684",0,0,2,0,0,0
"COG1686",3,10,16,2,12,3
"COG1687",1,0,0,0,0,0
"COG1690",2,2,1,1,4,2
"COG1691",0,1,0,0,0,0
"COG1692",3,1,0,0,1,0
"COG1694",6,3,0,5,4,3
"COG1695",4,3,4,0,6,1
"COG1696",9,9,15,2,16,10
"COG1699",0,0,2,0,0,0
"COG1700",2,1,0,8,0,0
"COG1702",6,4,7,6,5,3
"COG1703",3,1,0,1,3,4
"COG1704",4,0,0,2,5,3
"COG1705",3,3,2,12,4,3
"COG1706",0,0,0,0,0,1
"COG1708",1,1,0,1,1,1
"COG1712",1,0,0,0,0,2
"COG1713",2,0,1,0,3,0
"COG1714",0,2,0,0,1,0
"COG1716",0,0,1,1,1,0
"COG1720",0,0,0,5,4,1
"COG1721",3,8,1,3,1,7
"COG1722",0,0,0,0,2,0
"COG1725",7,2,3,5,3,2
"COG1726",2,7,0,6,1,1
"COG1728",1,0,1,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",8,3,5,1,6,2
"COG1734",0,1,0,0,0,1
"COG1735",0,0,0,1,0,0
"COG1737",1,5,8,2,1,3
"COG1738",0,2,0,1,1,4
"COG1739",2,5,0,3,2,2
"COG1740",0,0,0,0,0,1
"COG1741",1,0,0,0,0,4
"COG1743",2,0,1,3,0,0
"COG1744",4,6,7,2,6,3
"COG1747",0,0,0,0,1,0
"COG1748",5,4,7,3,2,4
"COG1749",1,0,3,0,2,0
"COG1752",5,9,2,1,4,8
"COG1754",9,3,1,18,3,1
"COG1757",7,8,16,15,12,10
"COG1758",0,0,0,0,0,1
"COG1760",4,9,5,5,2,3
"COG1762",2,4,11,1,6,5
"COG1763",0,0,0,1,0,0
"COG1766",0,1,0,0,2,0
"COG1767",0,1,0,0,2,1
"COG1768",1,0,1,0,5,0
"COG1770",1,0,0,0,0,0
"COG1773",0,0,1,2,3,2
"COG1774",3,7,3,2,12,3
"COG1775",2,0,2,0,3,1
"COG1776",0,1,3,0,1,0
"COG1778",3,2,1,6,1,2
"COG1780",0,0,0,0,2,0
"COG1781",4,2,5,2,3,1
"COG1783",5,0,0,0,1,3
"COG1785",2,5,1,1,3,4
"COG1787",0,0,2,0,0,0
"COG1788",0,0,0,1,1,1
"COG1791",0,0,0,0,1,0
"COG1792",4,9,2,2,4,2
"COG1793",0,0,0,0,0,1
"COG1794",0,0,1,0,0,1
"COG1797",7,5,2,2,2,2
"COG1799",1,0,2,1,2,0
"COG1801",0,0,0,0,1,0
"COG1802",4,3,12,0,5,2
"COG1803",1,4,2,2,4,2
"COG1804",2,1,0,0,3,2
"COG1805",0,0,0,4,1,7
"COG1806",0,0,0,0,0,1
"COG1807",1,6,1,2,1,3
"COG1808",1,3,2,0,2,1
"COG1811",1,2,3,4,1,0
"COG1814",0,1,0,0,0,1
"COG1815",0,1,0,1,2,0
"COG1816",2,0,4,0,0,0
"COG1817",0,0,0,0,0,1
"COG1819",0,3,0,2,1,2
"COG1820",7,3,4,7,2,5
"COG1823",0,0,2,1,0,0
"COG1825",3,2,0,0,0,3
"COG1826",0,0,0,0,1,2
"COG1827",1,0,1,0,3,0
"COG1830",0,4,1,1,1,5
"COG1834",0,0,0,0,0,2
"COG1835",8,6,1,1,1,1
"COG1837",0,0,0,0,1,0
"COG1838",2,7,3,4,2,2
"COG1840",0,2,2,1,4,3
"COG1841",0,0,0,1,0,1
"COG1842",0,2,0,1,1,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,1,0
"COG1846",3,4,11,3,6,5
"COG1847",2,3,7,1,4,1
"COG1850",1,0,1,0,0,0
"COG1853",2,9,5,3,7,2
"COG1854",0,1,3,3,2,0
"COG1858",0,1,0,0,0,2
"COG1859",1,0,1,0,0,0
"COG1861",0,1,0,0,0,1
"COG1862",1,4,0,1,2,1
"COG1863",0,0,0,0,1,0
"COG1864",2,5,1,2,1,2
"COG1865",0,0,0,1,0,0
"COG1866",7,6,6,5,3,2
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,1,0,0
"COG1871",1,0,1,0,1,1
"COG1872",0,0,0,0,0,1
"COG1873",3,0,1,0,3,1
"COG1874",8,13,16,6,7,14
"COG1875",3,2,2,0,2,0
"COG1876",4,3,1,0,2,1
"COG1877",2,0,1,0,1,5
"COG1878",0,0,0,0,1,0
"COG1879",10,16,18,10,15,9
"COG1882",7,13,14,17,5,18
"COG1883",6,8,9,7,8,10
"COG1884",4,10,1,1,2,9
"COG1886",0,0,0,0,1,0
"COG1887",4,4,11,3,4,4
"COG1893",4,6,5,3,4,3
"COG1894",3,2,5,2,11,4
"COG1895",2,2,2,2,1,2
"COG1896",0,1,5,2,3,1
"COG1897",10,6,2,4,6,3
"COG1898",5,4,5,4,2,9
"COG1899",0,0,0,0,1,0
"COG1900",0,1,0,0,1,0
"COG1902",6,4,10,2,2,3
"COG1903",8,2,2,1,1,2
"COG1904",3,2,4,7,3,3
"COG1905",0,0,0,0,1,1
"COG1908",0,0,0,0,1,0
"COG1910",0,0,1,0,0,0
"COG1913",0,0,0,1,1,0
"COG1914",3,3,5,0,2,1
"COG1915",0,0,0,1,1,0
"COG1917",3,6,2,6,1,5
"COG1918",6,7,10,9,10,2
"COG1921",0,0,1,0,0,3
"COG1922",0,2,1,0,0,6
"COG1923",0,0,0,0,0,1
"COG1924",4,10,11,3,18,4
"COG1925",6,8,6,2,2,0
"COG1928",1,0,0,1,1,0
"COG1929",2,3,3,1,6,3
"COG1930",0,1,0,0,1,0
"COG1932",6,3,5,5,6,2
"COG1937",0,0,0,0,2,1
"COG1939",1,1,3,0,3,0
"COG1940",27,8,8,8,5,10
"COG1943",1,4,6,0,4,2
"COG1944",0,0,1,0,1,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,1,0,0
"COG1947",4,4,6,3,2,6
"COG1951",5,6,5,5,1,0
"COG1952",0,0,0,0,0,2
"COG1954",0,0,1,1,1,0
"COG1956",0,1,1,0,0,2
"COG1957",2,1,1,3,3,4
"COG1959",4,1,4,0,7,4
"COG1960",7,6,5,12,9,5
"COG1961",55,41,47,14,80,37
"COG1963",0,0,0,0,2,0
"COG1964",0,0,2,0,0,1
"COG1966",3,8,7,7,6,7
"COG1968",7,6,10,3,5,2
"COG1969",0,0,0,0,0,1
"COG1970",0,2,0,7,5,2
"COG1971",3,4,3,2,6,3
"COG1972",0,0,0,0,2,2
"COG1974",2,0,2,1,9,2
"COG1975",3,2,8,0,2,1
"COG1979",0,6,4,2,1,5
"COG1982",1,5,10,2,12,6
"COG1983",1,0,0,0,0,1
"COG1984",1,0,0,2,1,0
"COG1985",3,3,7,7,1,5
"COG1987",0,0,0,0,0,1
"COG1989",0,1,0,0,2,1
"COG1992",0,1,0,0,0,0
"COG1994",1,0,0,0,4,2
"COG1995",3,0,2,10,1,4
"COG2000",0,1,0,0,1,0
"COG2001",0,3,1,1,0,3
"COG2002",0,2,1,1,3,0
"COG2003",2,5,2,4,2,5
"COG2005",0,1,2,0,1,0
"COG2006",1,1,1,0,0,0
"COG2008",3,1,4,0,4,6
"COG2011",0,0,1,1,3,1
"COG2013",2,2,2,0,1,2
"COG2015",2,0,2,1,1,0
"COG2017",7,17,10,6,14,13
"COG2020",0,0,0,0,1,0
"COG2022",0,1,0,0,0,1
"COG2025",1,4,2,4,2,4
"COG2026",0,0,0,1,2,1
"COG2027",2,4,1,6,1,1
"COG2030",9,1,0,5,0,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,1
"COG2033",0,0,1,0,1,1
"COG2035",2,0,0,1,1,2
"COG2038",0,6,0,0,0,3
"COG2039",0,0,0,0,1,0
"COG2040",1,0,0,1,1,0
"COG2045",0,0,0,0,0,1
"COG2048",0,0,0,1,1,0
"COG2049",0,1,0,0,1,0
"COG2050",2,1,2,1,3,5
"COG2052",0,0,0,0,3,2
"COG2055",0,0,1,0,3,2
"COG2056",0,0,0,0,1,1
"COG2057",0,0,0,1,1,0
"COG2059",5,2,5,17,3,10
"COG2060",5,5,1,0,1,4
"COG2062",1,0,0,0,0,0
"COG2064",1,0,0,0,1,0
"COG2065",1,0,0,0,0,0
"COG2066",1,2,3,1,0,1
"COG2067",1,2,1,3,4,0
"COG2068",0,0,2,0,0,0
"COG2069",0,1,0,0,0,0
"COG2070",4,6,9,3,2,4
"COG2071",4,3,1,12,1,0
"COG2073",1,1,1,0,3,3
"COG2076",0,1,0,0,1,2
"COG2077",1,3,0,0,0,1
"COG2078",1,0,1,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",0,2,5,2,1,3
"COG2081",8,3,8,6,4,2
"COG2082",2,3,5,0,2,4
"COG2084",1,0,0,0,1,0
"COG2086",2,3,2,5,2,2
"COG2087",2,1,2,0,2,2
"COG2088",4,0,0,0,3,1
"COG2089",2,4,0,0,1,4
"COG2091",0,2,0,0,0,0
"COG2095",5,1,0,0,0,2
"COG2096",2,3,1,4,0,2
"COG2099",1,1,5,1,2,7
"COG2103",1,0,0,0,0,4
"COG2105",0,0,0,1,1,0
"COG2109",4,0,1,0,3,2
"COG2110",1,1,3,1,6,1
"COG2111",0,0,0,0,0,1
"COG2113",0,1,1,0,0,3
"COG2115",3,1,0,3,2,2
"COG2116",3,2,2,0,2,3
"COG2119",0,0,0,0,1,0
"COG2127",0,1,0,5,1,1
"COG2128",2,0,0,2,2,0
"COG2129",0,0,0,0,0,2
"COG2131",3,1,5,2,4,5
