"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG0787",1,3,3,10,2,5
"COG0788",0,0,3,0,0,0
"COG0789",6,5,6,2,6,1
"COG0790",11,3,2,2,1,1
"COG0791",19,7,2,8,18,2
"COG0792",0,2,1,0,0,6
"COG0793",3,34,35,27,9,33
"COG0794",6,2,0,4,1,4
"COG0795",4,2,4,14,2,12
"COG0796",1,5,6,3,5,4
"COG0797",4,0,0,1,0,3
"COG0798",0,0,0,0,0,0
"COG0799",0,6,3,2,3,3
"COG0800",3,3,1,2,6,3
"COG0801",1,0,2,1,2,3
"COG0802",1,1,0,6,4,1
"COG0803",8,1,3,1,13,5
"COG0804",0,0,0,0,0,1
"COG0805",1,3,3,3,2,5
"COG0806",1,2,1,7,4,6
"COG0807",3,3,4,8,3,4
"COG0809",2,5,8,14,1,11
"COG0810",2,0,0,0,0,0
"COG0811",2,7,8,4,7,8
"COG0812",3,1,5,3,8,2
"COG0813",2,2,3,1,4,0
"COG0814",11,1,0,0,0,0
"COG0815",7,0,0,0,0,0
"COG0816",0,2,4,2,1,2
"COG0817",0,1,1,7,1,1
"COG0818",2,0,1,2,0,1
"COG0819",0,0,0,0,3,0
"COG0820",6,4,3,8,4,8
"COG0821",5,7,5,12,12,13
"COG0822",3,7,1,1,6,6
"COG0823",7,6,5,1,1,1
"COG0824",2,2,4,1,2,2
"COG0825",3,2,1,1,3,1
"COG0826",10,15,13,22,13,12
"COG0827",2,24,28,12,13,8
"COG0828",2,0,0,0,1,0
"COG0829",0,0,1,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",2,0,0,1,5,2
"COG0834",14,13,11,11,23,12
"COG0835",0,1,0,0,0,1
"COG0836",3,8,4,9,1,4
"COG0837",3,0,0,0,0,0
"COG0838",0,0,2,3,0,2
"COG0839",0,1,2,6,0,1
"COG0840",8,12,11,1,3,9
"COG0841",31,54,65,30,32,62
"COG0842",8,15,17,12,7,13
"COG0843",5,0,0,0,0,0
"COG0845",12,35,66,44,16,58
"COG0846",1,2,2,10,4,3
"COG0847",3,5,4,8,1,6
"COG0848",2,0,0,0,3,2
"COG0849",3,1,4,4,0,8
"COG0850",2,0,1,1,2,2
"COG0851",0,0,0,0,1,0
"COG0852",3,4,6,3,0,3
"COG0853",0,2,0,3,0,3
"COG0854",1,0,0,1,0,2
"COG0855",7,13,7,14,14,12
"COG0857",3,0,0,2,0,0
"COG0858",0,6,1,2,2,3
"COG0859",6,2,2,6,7,10
"COG0860",6,6,8,7,5,4
"COG0861",10,0,0,7,6,1
"COG0863",10,3,7,11,1,7
"COG0864",0,0,0,0,0,0
"COG1001",4,2,0,0,2,1
"COG1002",3,5,12,0,1,16
"COG1003",2,4,11,2,5,6
"COG1004",1,7,6,9,5,6
"COG1005",0,0,2,2,0,2
"COG1006",0,0,0,0,0,0
"COG1007",3,6,7,9,0,5
"COG1008",1,2,3,8,0,5
"COG1009",9,2,2,11,0,4
"COG1010",0,3,1,0,1,0
"COG1011",7,6,9,10,3,15
"COG1012",25,8,10,5,5,5
"COG1013",9,19,16,14,15,18
"COG1014",6,22,21,22,16,24
"COG1015",8,2,0,1,3,2
"COG1017",1,0,1,0,0,0
"COG1018",8,0,0,0,0,0
"COG1020",6,1,3,4,1,1
"COG1021",5,0,0,0,0,0
"COG1022",0,15,19,13,17,19
"COG1023",0,0,0,0,1,0
"COG1024",6,1,1,1,3,0
"COG1025",2,0,0,0,0,0
"COG1026",4,5,3,1,9,1
"COG1027",8,1,0,10,2,5
"COG1028",16,14,15,15,33,24
"COG1030",0,0,0,0,0,0
"COG1032",14,20,13,12,22,9
"COG1033",2,8,3,0,2,1
"COG1034",9,1,3,1,2,3
"COG1035",1,4,5,2,0,5
"COG1038",0,4,1,0,3,0
"COG1039",0,0,0,0,0,0
"COG1040",3,6,4,4,3,3
"COG1041",0,0,0,0,0,0
"COG1042",1,2,2,0,1,3
"COG1043",1,6,3,9,3,6
"COG1044",2,3,5,8,1,3
"COG1045",2,12,7,1,10,6
"COG1047",1,3,5,1,0,1
"COG1048",9,11,5,13,9,12
"COG1049",2,0,0,0,0,0
"COG1051",2,3,5,6,1,8
"COG1052",5,8,6,2,1,4
"COG1053",4,11,14,18,19,13
"COG1054",2,0,0,0,0,0
"COG1055",3,4,1,14,5,5
"COG1056",3,0,0,0,0,0
"COG1057",1,2,0,2,3,7
"COG1058",3,0,3,0,5,0
"COG1059",0,0,1,0,0,0
"COG1060",3,5,6,5,17,7
"COG1061",0,7,10,12,13,5
"COG1062",2,1,0,0,0,0
"COG1063",19,10,3,0,17,10
"COG1064",5,1,0,0,0,0
"COG1066",1,9,5,7,5,3
"COG1067",2,0,2,1,9,1
"COG1069",7,1,0,0,0,0
"COG1070",24,8,16,10,22,13
"COG1071",1,0,1,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",11,8,18,23,9,15
"COG1074",6,4,11,15,12,11
"COG1075",1,0,0,0,0,0
"COG1076",6,1,0,4,0,1
"COG1077",3,5,10,8,8,9
"COG1078",0,2,4,0,0,0
"COG1079",4,2,0,3,4,0
"COG1080",14,5,4,3,8,1
"COG1082",9,9,6,0,6,1
"COG1083",0,2,4,0,0,1
"COG1085",1,0,0,0,2,0
"COG1086",5,10,17,1,1,17
"COG1087",7,6,5,8,3,3
"COG1088",3,6,3,9,4,7
"COG1089",1,1,0,7,0,5
"COG1090",1,0,0,0,0,1
"COG1091",2,4,9,4,2,13
"COG1092",9,4,7,6,8,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,2,1,4,2
"COG1102",0,0,0,0,0,0
"COG1104",6,5,1,1,2,4
"COG1105",4,2,3,0,4,0
"COG1106",3,6,8,2,0,10
"COG1108",9,2,3,3,2,7
"COG1109",8,14,9,18,20,5
"COG1112",13,14,23,36,8,19
"COG1113",12,1,2,1,10,0
"COG1114",2,0,0,1,5,1
"COG1115",1,7,6,10,12,19
"COG1116",8,2,3,1,6,1
"COG1117",2,2,6,0,4,3
"COG1118",0,3,1,0,2,3
"COG1119",1,0,3,3,1,2
"COG1120",7,9,10,4,8,10
"COG1121",4,1,4,3,3,3
"COG1122",9,4,5,4,33,4
"COG1123",3,2,0,0,11,1
"COG1124",2,1,0,0,0,0
"COG1125",2,0,0,0,3,0
"COG1126",9,6,6,2,5,7
"COG1127",4,5,5,1,3,2
"COG1129",40,12,5,5,7,5
"COG1131",24,32,16,16,21,23
"COG1132",48,46,29,34,73,31
"COG1133",2,0,0,1,0,0
"COG1134",1,4,4,0,5,3
"COG1135",4,0,2,2,8,4
"COG1136",12,33,19,23,23,37
"COG1137",2,7,4,4,0,5
"COG1138",3,0,0,0,0,0
"COG1139",0,4,2,8,6,2
"COG1140",2,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",12,1,0,4,0,0
"COG1143",1,0,2,3,0,1
"COG1144",0,0,0,0,0,1
"COG1145",4,9,9,2,9,10
"COG1146",1,2,1,1,1,0
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",8,5,7,4,4,2
"COG1152",0,0,0,0,0,0
"COG1154",5,7,5,23,12,16
"COG1155",2,7,4,3,1,6
"COG1156",2,6,0,1,0,1
"COG1157",3,1,3,0,0,1
"COG1158",4,3,1,7,3,4
"COG1159",1,9,2,8,5,3
"COG1160",2,9,7,5,7,18
"COG1161",0,2,0,1,1,2
"COG1162",6,4,3,6,2,7
"COG1164",4,1,2,2,0,0
"COG1165",2,1,8,8,4,3
"COG1166",0,1,5,8,0,5
"COG1167",3,10,3,1,3,2
"COG1168",8,8,7,12,11,9
"COG1169",2,2,2,4,0,2
"COG1171",7,4,7,4,10,5
"COG1172",28,3,2,2,4,0
"COG1173",12,8,2,2,14,3
"COG1174",3,1,0,0,2,0
"COG1175",29,14,8,1,29,8
"COG1176",3,2,4,2,0,2
"COG1177",5,6,2,1,1,7
"COG1178",11,2,0,0,8,2
"COG1179",0,5,3,4,5,1
"COG1180",13,1,6,8,10,7
"COG1181",3,7,4,15,4,7
"COG1182",0,0,0,0,0,0
"COG1183",1,2,6,3,2,3
"COG1184",0,0,0,0,0,0
"COG1185",8,8,10,13,16,4
"COG1186",0,6,1,3,5,10
"COG1187",7,9,1,13,3,1
"COG1188",2,3,0,1,0,3
"COG1189",2,2,1,1,2,0
"COG1190",8,8,5,9,13,7
"COG1191",10,8,3,0,4,0
"COG1192",6,12,7,9,10,4
"COG1193",2,6,7,12,3,5
"COG1194",2,2,2,3,1,6
"COG1195",7,10,9,1,9,5
"COG1196",4,8,1,0,15,5
"COG1197",12,9,10,23,22,19
"COG1198",6,5,9,17,7,10
"COG1199",5,3,2,1,5,5
"COG1200",6,8,6,13,9,11
"COG1201",4,0,0,1,5,0
"COG1203",11,6,2,7,3,3
"COG1204",1,3,2,0,1,3
"COG1205",0,1,1,0,0,5
"COG1206",0,0,0,0,2,1
"COG1207",1,1,2,0,8,3
"COG1208",2,5,13,4,3,6
"COG1209",4,6,1,1,1,8
"COG1210",9,3,1,6,0,3
"COG1211",1,3,9,5,6,9
"COG1212",0,3,1,0,3,2
"COG1213",0,0,2,0,0,2
"COG1214",3,6,8,2,2,5
"COG1215",8,5,5,3,10,3
"COG1216",4,13,15,11,16,16
"COG1217",10,10,12,5,6,3
"COG1218",1,3,2,0,1,0
"COG1219",5,6,7,3,9,6
"COG1220",4,0,0,0,3,0
"COG1221",1,1,3,2,15,0
"COG1225",1,3,2,1,1,3
"COG1226",6,2,4,2,1,3
"COG1227",1,3,2,0,7,0
"COG1228",4,1,6,1,1,3
"COG1230",3,1,0,1,2,1
"COG1232",4,1,2,0,3,0
"COG1233",0,2,1,0,0,0
"COG1234",2,4,1,6,7,3
"COG1235",2,0,8,4,4,8
"COG1236",1,1,2,0,6,1
"COG1237",0,0,1,0,3,0
"COG1238",0,1,1,2,0,2
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,1,0,0
"COG1242",2,1,1,3,4,6
"COG1243",0,0,0,0,1,0
"COG1246",1,0,0,0,1,0
"COG1247",1,0,3,0,2,0
"COG1249",8,5,5,3,4,1
"COG1250",12,1,0,0,2,3
"COG1251",8,0,0,0,0,0
"COG1252",1,1,2,3,2,0
"COG1253",4,9,17,25,12,15
"COG1254",0,0,0,0,1,0
"COG1256",1,2,0,0,0,2
"COG1257",0,0,0,0,0,0
"COG1259",0,0,2,3,0,1
"COG1260",0,2,6,10,0,5
"COG1261",1,0,0,0,0,0
"COG1262",0,5,7,5,1,5
"COG1263",37,5,7,5,20,5
"COG1264",30,9,1,4,24,6
"COG1266",4,6,6,10,0,5
"COG1267",1,0,0,3,0,2
"COG1268",1,2,0,0,5,0
"COG1269",1,9,3,1,2,4
"COG1270",0,1,1,0,5,4
"COG1271",4,5,2,2,0,2
"COG1272",2,0,6,4,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,2,1
"COG1276",1,0,0,0,0,0
"COG1277",4,3,0,0,0,1
"COG1278",4,0,1,0,0,0
"COG1279",1,0,2,0,4,0
"COG1280",5,0,2,0,0,0
"COG1281",1,0,2,2,1,0
"COG1282",0,0,0,0,0,0
"COG1283",2,9,8,9,9,19
"COG1284",4,13,12,11,16,13
"COG1285",1,0,7,2,0,2
"COG1286",2,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",8,0,2,2,3,1
"COG1289",9,0,0,2,0,0
"COG1290",1,0,0,0,0,0
"COG1291",4,0,0,0,0,0
"COG1292",6,1,0,0,2,0
"COG1293",1,1,4,0,1,0
"COG1294",4,2,4,4,1,6
"COG1295",3,1,4,1,0,10
"COG1296",2,5,2,1,4,0
"COG1297",0,4,3,5,4,4
"COG1298",2,2,2,0,0,2
"COG1299",11,0,0,1,9,0
"COG1300",0,0,0,0,0,0
"COG1301",10,3,9,8,19,4
"COG1302",2,1,2,1,1,3
"COG1304",2,0,1,0,2,0
"COG1305",3,2,3,4,5,1
"COG1306",0,0,0,0,0,0
"COG1307",7,6,3,1,4,3
"COG1309",25,5,7,3,12,4
"COG1310",0,0,0,0,0,0
"COG1312",3,4,6,2,1,4
"COG1313",1,0,2,1,3,1
"COG1314",1,0,1,0,0,0
"COG1315",1,1,2,0,0,0
"COG1316",6,7,1,1,19,2
"COG1317",0,0,0,0,0,0
"COG1319",9,3,0,0,5,1
"COG1320",0,0,0,1,0,0
"COG1321",4,0,0,0,1,1
"COG1322",8,1,3,8,2,2
"COG1323",1,2,0,0,3,0
"COG1324",0,0,0,0,0,0
"COG1327",3,1,0,1,5,0
"COG1328",5,7,5,13,12,14
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,1,0,0,0
"COG1335",2,4,0,0,5,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",0,0,1,0,0,0
"COG1342",0,0,2,0,2,1
"COG1343",0,2,1,0,0,0
"COG1344",3,8,3,1,0,2
"COG1345",1,1,0,0,0,0
"COG1346",2,2,1,4,2,5
"COG1347",0,2,2,2,0,2
"COG1348",1,0,0,0,0,0
"COG1349",23,5,1,3,19,2
"COG1350",0,2,3,3,0,5
"COG1351",0,2,0,7,2,3
"COG1352",1,0,3,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",0,4,0,0,2,0
"COG1355",0,0,0,0,0,0
"COG1357",9,1,2,1,0,2
"COG1358",0,0,1,0,1,1
"COG1359",0,0,0,0,0,1
"COG1360",3,1,1,3,0,2
"COG1361",1,0,0,0,0,0
"COG1362",3,3,6,8,7,5
"COG1363",4,3,0,4,1,1
"COG1364",1,4,0,2,2,3
"COG1366",0,0,0,0,0,3
"COG1368",1,11,12,12,6,9
"COG1372",0,0,0,0,0,0
"COG1373",1,29,26,57,2,80
"COG1376",6,4,2,0,5,1
"COG1377",7,0,0,0,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",3,2,1,1,0,6
"COG1381",0,3,1,0,4,0
"COG1384",0,0,0,0,0,0
"COG1385",0,1,3,0,3,3
"COG1386",0,0,0,0,2,0
"COG1387",4,3,6,0,8,5
"COG1388",1,2,3,1,1,0
"COG1390",0,0,0,0,0,0
"COG1391",5,0,0,0,4,0
"COG1392",1,1,0,0,1,0
"COG1393",3,1,1,1,1,2
"COG1394",0,4,2,1,1,1
"COG1396",11,8,5,7,10,9
"COG1397",0,2,4,11,6,3
"COG1399",2,3,1,2,4,0
"COG1401",0,0,1,0,2,5
"COG1402",2,1,1,0,4,3
"COG1403",0,1,0,0,0,0
"COG1404",6,10,11,41,5,13
"COG1406",0,0,0,0,0,0
"COG1408",1,9,6,8,3,15
"COG1409",2,7,12,8,16,6
"COG1410",7,12,15,11,13,11
"COG1413",1,0,1,0,0,0
"COG1414",8,0,1,0,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,11,4,14,9,13
"COG1419",0,0,0,0,0,0
"COG1420",2,1,1,0,3,5
"COG1424",0,0,0,0,3,1
"COG1426",1,0,0,1,0,0
"COG1427",0,0,1,0,1,0
"COG1428",0,0,0,3,0,4
"COG1429",0,3,8,1,0,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,2,0,0,0
"COG1433",0,0,0,0,0,1
"COG1434",2,3,2,1,8,1
"COG1435",1,2,2,5,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,5,3,6,3,2
"COG1440",0,0,0,0,1,1
"COG1441",3,0,0,0,0,1
"COG1442",6,0,3,2,2,3
"COG1443",3,1,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",16,9,5,0,14,2
"COG1446",3,0,2,0,0,0
"COG1447",4,0,0,1,0,0
"COG1448",5,0,0,0,2,0
"COG1449",0,2,2,7,0,4
"COG1450",10,0,0,1,0,0
"COG1451",2,2,2,2,4,2
"COG1452",1,0,0,2,0,1
"COG1453",2,3,5,0,3,1
"COG1454",12,15,8,1,16,10
"COG1455",7,1,0,2,2,2
"COG1456",0,0,0,0,0,0
"COG1457",2,1,0,2,8,1
"COG1459",4,1,3,0,5,0
"COG1461",2,2,3,1,5,1
"COG1462",1,0,0,0,0,0
"COG1463",1,0,1,0,2,0
"COG1464",3,0,0,1,4,1
"COG1465",0,0,0,0,0,0
"COG1466",2,3,6,4,5,7
"COG1468",0,0,1,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",3,0,0,0,0,0
"COG1472",19,49,52,19,12,27
"COG1473",14,5,2,3,6,2
"COG1475",11,12,5,7,15,9
"COG1476",0,1,0,0,0,0
"COG1477",1,3,5,5,2,13
"COG1479",3,5,10,6,15,15
"COG1480",0,7,7,13,0,5
"COG1481",1,3,1,1,4,1
"COG1482",4,3,3,5,4,5
"COG1483",0,0,0,2,0,0
"COG1484",13,8,19,0,1,17
"COG1485",1,0,0,0,0,0
"COG1486",6,1,1,1,6,0
"COG1487",1,0,2,0,0,0
"COG1488",4,4,3,1,5,1
"COG1489",0,1,0,0,1,0
"COG1490",6,2,1,0,5,1
"COG1492",1,3,4,4,4,4
"COG1493",0,1,0,0,1,2
"COG1494",2,0,0,0,0,0
"COG1495",3,0,0,0,0,0
"COG1496",2,4,5,1,4,4
"COG1501",5,21,21,24,22,18
"COG1502",15,12,10,17,4,18
"COG1505",0,2,1,0,0,0
"COG1506",0,27,29,41,2,32
"COG1507",0,0,0,0,0,0
"COG1508",2,4,5,9,5,10
"COG1509",3,0,4,1,0,2
"COG1511",6,8,4,2,13,1
"COG1512",0,2,4,5,0,2
"COG1513",3,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",2,0,0,0,0,0
"COG1516",2,0,1,0,0,0
"COG1518",5,3,2,1,3,3
"COG1519",3,4,4,7,10,0
"COG1520",1,4,8,0,0,4
"COG1521",0,5,2,1,4,3
"COG1522",6,2,4,8,6,14
"COG1523",10,8,9,10,27,9
"COG1524",0,3,10,12,5,12
"COG1525",0,0,0,1,0,0
"COG1526",3,0,0,0,0,1
"COG1527",0,1,0,0,1,2
"COG1528",4,2,5,4,0,0
"COG1529",19,2,2,2,8,3
"COG1530",2,6,7,7,2,7
"COG1533",5,6,7,4,3,2
"COG1534",2,0,1,1,2,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,0,1,0,1
"COG1538",10,27,47,47,5,33
"COG1539",1,4,2,4,2,4
"COG1540",1,0,0,0,0,0
"COG1541",7,9,19,2,9,5
"COG1543",0,0,0,0,0,0
"COG1544",4,1,0,1,1,0
"COG1545",0,0,0,0,0,0
"COG1546",4,0,4,2,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,5,7,0,0,1
"COG1555",1,3,2,2,1,3
"COG1556",0,1,2,0,0,1
"COG1558",5,1,0,0,0,0
"COG1559",1,1,2,7,3,3
"COG1560",7,0,3,3,4,2
"COG1561",0,4,0,2,3,4
"COG1562",0,0,0,0,0,0
"COG1564",0,1,1,1,1,0
"COG1565",0,0,0,0,0,0
"COG1566",17,1,1,4,0,5
"COG1567",0,0,0,0,0,1
"COG1568",0,0,3,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",3,3,1,8,8,3
"COG1573",0,0,4,0,1,1
"COG1574",4,1,0,0,5,2
"COG1575",2,0,1,4,5,3
"COG1576",1,2,7,7,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,3,4,0,1
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,2,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,2,0,0,1,1
"COG1586",1,0,0,1,3,0
"COG1587",2,1,3,1,5,1
"COG1589",1,1,0,0,0,1
"COG1592",1,3,10,5,4,5
"COG1593",15,8,2,3,8,4
"COG1595",7,58,46,37,13,44
"COG1596",1,3,3,14,1,7
"COG1597",3,6,2,10,6,3
"COG1598",0,0,0,0,0,0
"COG1600",2,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,0,0,0,2,0
"COG1606",1,1,1,0,3,1
"COG1607",0,0,0,1,0,0
"COG1609",59,24,12,19,75,31
"COG1610",0,1,5,0,3,2
"COG1611",1,3,7,9,0,0
"COG1613",2,2,1,0,1,0
"COG1614",0,1,0,1,0,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,0,0
"COG1619",0,5,4,0,5,1
"COG1620",6,0,2,5,4,2
"COG1621",15,4,9,6,9,18
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",0,7,2,5,2,4
"COG1625",2,0,1,0,6,1
"COG1626",3,3,4,3,0,2
"COG1629",25,18,26,46,0,26
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,3,1,5,0,1
"COG1637",0,0,0,0,3,0
"COG1638",17,0,1,2,6,2
"COG1640",5,9,12,15,22,10
"COG1641",2,1,1,1,3,0
"COG1643",11,0,0,11,6,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,2,0
"COG1649",0,5,11,20,1,11
"COG1651",3,0,1,2,3,1
"COG1652",0,0,0,0,0,0
"COG1653",39,25,10,7,60,13
"COG1654",3,2,1,1,4,1
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",1,4,6,10,4,4
"COG1661",0,1,2,0,0,0
"COG1662",23,0,0,2,0,0
"COG1663",1,1,5,6,0,6
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,2,0
"COG1668",1,0,0,0,0,3
"COG1669",0,0,3,3,0,4
"COG1670",15,7,8,4,11,5
"COG1671",2,2,0,0,1,0
"COG1672",0,10,6,9,5,45
"COG1674",6,4,2,17,15,4
"COG1677",0,0,0,0,0,0
"COG1678",3,0,1,1,0,2
"COG1679",1,0,0,0,0,0
"COG1680",5,10,4,13,6,11
"COG1682",1,2,4,0,4,2
"COG1683",0,0,0,0,0,0
"COG1684",0,2,0,0,0,0
"COG1686",9,8,2,3,13,4
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",4,1,2,0,0,0
"COG1691",1,1,0,1,3,0
"COG1692",0,0,0,0,1,0
"COG1694",0,4,4,1,1,4
"COG1695",3,5,4,1,1,4
"COG1696",4,13,7,2,1,5
"COG1699",2,0,1,0,0,0
"COG1700",0,0,0,8,1,1
"COG1702",1,4,5,7,5,3
"COG1703",2,0,1,3,7,0
"COG1704",1,0,2,3,0,3
"COG1705",2,1,3,7,0,5
"COG1706",2,0,0,0,0,0
"COG1708",1,2,2,0,0,0
"COG1712",1,2,3,0,0,0
"COG1713",1,0,0,0,3,0
"COG1714",0,3,1,0,0,1
"COG1715",1,0,0,0,0,0
"COG1716",0,0,0,0,2,0
"COG1719",2,0,0,0,0,0
"COG1720",0,2,0,3,3,4
"COG1721",0,1,1,7,0,1
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,7,1,1,3,2
"COG1726",0,0,2,4,0,3
"COG1728",0,0,1,0,0,1
"COG1729",4,0,0,0,0,0
"COG1732",4,0,0,0,5,0
"COG1733",1,6,2,3,2,2
"COG1734",6,0,0,0,0,1
"COG1735",2,1,0,0,0,0
"COG1737",12,3,3,2,7,6
"COG1738",1,2,2,2,0,4
"COG1739",1,1,7,4,6,3
"COG1740",3,0,0,1,4,0
"COG1741",1,2,5,1,0,3
"COG1742",2,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",6,5,1,1,8,2
"COG1747",0,0,0,0,0,0
"COG1748",4,3,2,7,4,6
"COG1749",0,0,1,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",0,9,16,2,3,6
"COG1754",0,4,6,9,2,7
"COG1755",0,0,0,0,0,0
"COG1757",7,12,5,10,3,9
"COG1758",1,0,0,0,0,0
"COG1760",8,4,2,3,8,6
"COG1762",18,4,4,1,28,2
"COG1763",2,1,0,0,0,1
"COG1764",3,0,0,0,0,0
"COG1765",3,0,0,0,0,1
"COG1766",2,0,0,0,0,0
"COG1767",1,0,0,0,1,0
"COG1768",0,1,0,0,1,0
"COG1770",2,0,0,1,4,0
"COG1773",3,2,0,2,0,0
"COG1774",3,4,4,3,5,3
"COG1775",7,5,2,1,1,0
"COG1776",1,0,0,1,0,0
"COG1778",2,2,0,4,0,2
"COG1780",1,0,0,0,1,0
"COG1781",0,2,3,6,0,4
"COG1782",0,0,0,0,0,0
"COG1783",0,0,1,0,4,1
"COG1785",2,10,4,3,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",4,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",1,5,3,7,4,7
"COG1793",2,0,0,0,0,0
"COG1794",2,2,0,0,0,0
"COG1797",0,2,4,1,6,3
"COG1799",0,2,1,2,5,1
"COG1801",2,0,0,0,0,0
"COG1802",18,6,3,4,14,2
"COG1803",3,3,3,0,7,1
"COG1804",8,2,0,2,9,1
"COG1805",0,1,2,0,0,4
"COG1806",0,0,0,0,0,0
"COG1807",1,2,5,2,8,5
"COG1808",0,2,6,0,2,4
"COG1811",5,3,1,5,1,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",3,0,1,0,1,0
"COG1817",0,0,1,0,0,0
"COG1819",0,2,4,8,0,0
"COG1820",8,4,3,3,3,6
"COG1823",1,0,3,1,4,0
"COG1825",0,2,3,3,0,0
"COG1826",7,0,0,0,3,1
"COG1827",0,3,0,0,2,0
"COG1830",2,0,3,1,0,2
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",1,4,5,3,2,6
"COG1837",0,1,0,0,2,1
"COG1838",4,11,4,5,2,8
"COG1840",4,1,0,1,6,1
"COG1841",0,1,1,0,1,1
"COG1842",2,2,0,0,0,0
"COG1843",1,0,0,0,0,0
"COG1845",1,0,0,0,0,0
"COG1846",10,7,6,5,9,2
"COG1847",2,0,2,1,9,0
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,2,0
"COG1853",3,8,7,7,0,4
"COG1854",1,4,3,5,5,3
"COG1857",0,0,0,0,0,0
"COG1858",3,1,1,0,0,0
"COG1859",1,0,0,1,1,0
"COG1861",0,0,1,0,0,0
"COG1862",2,2,1,0,0,3
"COG1863",1,0,0,0,0,0
"COG1864",0,7,3,3,0,7
"COG1865",0,0,1,0,0,0
"COG1866",8,4,12,10,3,5
"COG1868",0,1,2,0,0,0
"COG1869",2,0,0,1,0,0
"COG1871",0,0,0,0,1,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,6,9,2,14,6
"COG1875",0,1,2,1,0,0
"COG1876",2,3,2,1,0,0
"COG1877",2,0,4,0,0,1
"COG1878",0,1,0,0,1,0
"COG1879",24,11,17,20,11,21
"COG1881",2,0,0,1,0,0
"COG1882",19,15,15,9,15,9
"COG1883",1,19,4,7,1,6
"COG1884",2,7,10,2,14,4
"COG1886",2,1,1,0,0,0
"COG1887",1,5,1,7,3,2
"COG1892",0,0,0,0,0,0
"COG1893",0,5,0,0,3,6
"COG1894",6,5,2,0,10,1
"COG1895",0,2,0,2,0,2
"COG1896",2,3,0,1,2,0
"COG1897",2,6,1,4,7,6
"COG1898",2,4,6,9,0,11
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
