"","DLM014","DLM028","NOM016","DLF003","NOM004","DOM015"
"COG0820",10,6,2,4,3,6
"COG0821",5,8,8,8,9,2
"COG0822",0,4,2,9,2,4
"COG0823",5,3,1,0,4,7
"COG0824",1,3,2,2,1,5
"COG0825",1,0,1,3,3,1
"COG0826",12,11,12,12,17,17
"COG0827",20,22,15,17,2,31
"COG0828",0,4,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,1,0,0,0,0
"COG0834",7,18,6,11,10,11
"COG0835",1,2,1,1,0,1
"COG0836",8,6,4,11,5,9
"COG0838",1,0,0,1,2,0
"COG0839",2,4,2,5,2,1
"COG0840",20,16,16,11,8,15
"COG0841",88,50,77,13,25,45
"COG0842",24,11,16,7,14,9
"COG0845",49,40,33,14,34,36
"COG0846",4,6,4,3,12,1
"COG0847",5,1,3,4,3,3
"COG0848",0,0,0,0,0,1
"COG0849",2,5,7,5,6,3
"COG0850",4,1,2,3,0,0
"COG0851",0,1,0,0,1,0
"COG0852",6,4,4,0,3,3
"COG0853",1,1,2,2,1,1
"COG0854",1,0,2,0,2,1
"COG0855",10,10,8,8,14,9
"COG0857",0,0,0,0,2,0
"COG0858",2,0,1,3,2,4
"COG0859",1,5,3,6,1,2
"COG0860",5,9,12,6,16,9
"COG0861",0,3,0,1,0,0
"COG0863",4,1,11,7,5,8
"COG1001",2,4,2,2,2,0
"COG1002",6,12,2,5,0,4
"COG1003",8,4,6,5,2,4
"COG1004",11,8,4,6,11,7
"COG1005",2,0,1,1,1,0
"COG1006",0,1,0,0,0,0
"COG1007",8,4,3,6,6,3
"COG1008",7,4,6,4,1,2
"COG1009",6,2,6,7,4,4
"COG1010",1,3,0,2,3,4
"COG1011",8,8,8,6,11,10
"COG1012",5,10,5,9,15,13
"COG1013",35,12,15,16,15,20
"COG1014",28,18,30,19,20,11
"COG1015",1,3,1,3,2,4
"COG1018",1,1,0,0,1,0
"COG1020",5,8,3,2,1,3
"COG1021",0,1,0,0,0,0
"COG1022",16,10,20,14,20,17
"COG1024",2,4,1,3,1,1
"COG1025",0,1,0,0,1,0
"COG1026",4,5,5,6,2,4
"COG1027",2,2,4,1,3,3
"COG1028",23,34,18,30,19,18
"COG1032",8,13,15,4,19,18
"COG1033",4,10,2,6,0,1
"COG1034",3,3,2,1,2,1
"COG1035",6,3,2,6,5,2
"COG1038",1,1,2,0,0,3
"COG1039",0,0,0,1,0,0
"COG1040",0,3,1,5,3,3
"COG1041",0,0,0,1,0,0
"COG1042",2,3,1,1,5,1
"COG1043",1,2,7,3,3,7
"COG1044",0,2,7,2,2,3
"COG1045",3,5,5,5,7,3
"COG1047",0,3,0,2,0,0
"COG1048",8,8,7,10,16,7
"COG1049",0,2,0,0,1,0
"COG1051",2,1,3,0,7,1
"COG1052",9,6,8,5,9,10
"COG1053",11,15,8,13,12,6
"COG1055",4,5,1,9,1,1
"COG1056",1,0,0,0,1,0
"COG1057",0,5,2,1,3,2
"COG1058",2,3,1,0,1,1
"COG1060",8,7,6,3,10,12
"COG1061",6,10,14,14,15,10
"COG1062",0,1,0,0,0,0
"COG1063",6,6,3,2,7,7
"COG1064",0,1,0,0,0,0
"COG1066",3,7,4,4,3,6
"COG1067",0,0,0,0,1,0
"COG1069",1,4,0,0,2,0
"COG1070",16,20,21,14,18,15
"COG1071",0,0,3,0,1,0
"COG1072",0,1,0,0,0,0
"COG1073",9,15,17,8,19,12
"COG1074",16,9,10,13,7,6
"COG1075",0,1,0,0,0,1
"COG1076",1,2,3,1,5,6
"COG1077",5,4,6,8,7,15
"COG1078",4,0,1,0,3,3
"COG1079",0,2,0,2,1,2
"COG1080",2,4,4,4,2,6
"COG1082",6,5,6,2,7,6
"COG1083",2,0,0,3,6,4
"COG1085",0,1,0,0,0,0
"COG1086",8,5,17,2,11,5
"COG1087",2,6,5,11,2,7
"COG1088",9,7,3,7,2,8
"COG1089",3,2,6,2,5,2
"COG1090",1,1,1,0,1,0
"COG1091",2,4,8,2,7,7
"COG1092",6,6,3,3,6,6
"COG1098",0,1,1,2,0,1
"COG1101",1,2,4,1,1,5
"COG1102",0,0,0,2,0,0
"COG1104",6,4,4,6,1,4
"COG1105",3,2,0,4,1,2
"COG1106",5,1,2,12,8,2
"COG1108",8,5,0,1,2,7
"COG1109",12,13,14,24,11,19
"COG1112",16,14,19,14,29,16
"COG1113",0,3,0,0,1,1
"COG1114",1,2,0,1,1,2
"COG1115",7,9,6,18,7,14
"COG1116",1,3,2,1,2,5
"COG1117",1,1,3,3,1,2
"COG1118",1,0,2,0,0,1
"COG1119",3,2,1,0,0,3
"COG1120",7,5,1,0,8,7
"COG1121",4,5,7,2,3,3
"COG1122",0,10,7,9,1,9
"COG1123",0,1,2,0,0,0
"COG1124",0,4,0,0,0,0
"COG1125",1,1,0,0,1,0
"COG1126",7,9,8,12,2,7
"COG1127",1,1,1,0,3,3
"COG1129",5,11,3,2,8,9
"COG1131",21,28,20,21,13,19
"COG1132",28,67,51,54,32,52
"COG1133",0,1,0,0,0,0
"COG1134",1,2,5,4,4,2
"COG1135",1,1,1,0,0,0
"COG1136",31,17,22,23,25,26
"COG1137",3,4,0,1,1,4
"COG1138",0,2,0,0,1,0
"COG1139",1,1,3,2,2,3
"COG1140",0,2,0,0,0,1
"COG1142",0,1,1,0,1,0
"COG1143",0,4,1,0,3,2
"COG1144",0,0,0,1,0,0
"COG1145",14,12,9,7,13,19
"COG1146",1,0,0,0,3,2
"COG1148",3,1,0,0,1,0
"COG1151",9,6,8,4,6,3
"COG1152",0,0,0,1,1,0
"COG1154",14,8,14,14,11,12
"COG1155",7,2,7,3,5,5
"COG1156",5,3,4,2,4,1
"COG1157",0,4,0,3,0,0
"COG1158",4,3,7,3,3,4
"COG1159",2,5,7,7,2,6
"COG1160",11,8,6,7,10,7
"COG1161",1,2,2,7,1,2
"COG1162",11,3,5,7,3,3
"COG1164",0,4,2,2,2,3
"COG1165",3,3,4,10,9,0
"COG1166",11,2,3,1,5,4
"COG1167",4,5,6,9,7,9
"COG1168",11,8,5,5,9,11
"COG1169",3,4,2,6,2,2
"COG1171",2,8,3,6,10,3
"COG1172",3,9,4,3,4,1
"COG1173",1,8,4,2,4,3
"COG1174",0,1,0,0,2,0
"COG1175",8,19,27,10,8,10
"COG1176",2,5,5,6,1,4
"COG1177",4,1,5,6,8,7
"COG1178",3,2,1,3,1,1
"COG1179",1,5,1,5,5,4
"COG1180",2,4,4,5,6,3
"COG1181",3,8,2,5,5,5
"COG1182",1,0,0,0,0,0
"COG1183",3,2,4,5,4,2
"COG1185",11,8,8,9,10,13
"COG1186",7,2,3,8,8,7
"COG1187",5,7,12,8,4,7
"COG1188",1,1,0,2,4,1
"COG1189",1,1,2,2,3,1
"COG1190",9,14,7,11,4,5
"COG1191",2,7,9,7,4,4
"COG1192",10,16,15,17,7,11
"COG1193",11,9,13,5,4,11
"COG1194",7,2,4,2,3,4
"COG1195",2,6,9,8,1,6
"COG1196",2,5,14,9,2,9
"COG1197",15,12,14,13,14,10
"COG1198",10,8,9,8,5,9
"COG1199",1,7,3,9,3,1
"COG1200",10,3,4,9,5,18
"COG1201",0,1,0,1,1,0
"COG1203",4,7,2,2,0,3
"COG1204",0,1,5,0,1,0
"COG1205",4,4,2,1,0,0
"COG1206",0,2,2,1,1,3
"COG1207",0,1,0,1,2,3
"COG1208",6,6,8,8,11,8
"COG1209",4,7,4,5,6,6
"COG1210",1,2,1,1,1,0
"COG1211",4,1,11,10,9,4
"COG1212",2,5,2,3,5,4
"COG1213",1,4,0,0,3,0
"COG1214",4,7,6,5,2,1
"COG1215",9,5,11,10,7,4
"COG1216",8,3,7,9,12,15
"COG1217",8,7,7,8,6,8
"COG1218",2,1,1,0,1,2
"COG1219",7,9,5,9,6,4
"COG1221",0,2,0,0,4,1
"COG1225",0,2,1,0,2,2
"COG1226",1,4,1,3,5,2
"COG1227",2,0,1,4,2,1
"COG1228",8,3,9,0,1,4
"COG1230",3,2,2,1,1,0
"COG1232",0,2,2,4,5,0
"COG1233",2,1,0,3,6,2
"COG1234",6,3,1,11,10,0
"COG1235",7,4,4,7,6,3
"COG1236",2,5,0,1,1,1
"COG1237",0,0,0,2,0,1
"COG1238",0,0,0,2,0,1
"COG1239",0,0,0,1,1,0
"COG1242",1,5,7,5,4,6
"COG1243",0,1,0,1,0,4
"COG1246",0,1,0,0,0,0
"COG1247",2,1,2,3,3,1
"COG1249",9,6,4,1,7,7
"COG1250",0,2,2,5,1,2
"COG1252",2,0,0,1,0,0
"COG1253",5,10,13,10,12,11
"COG1254",0,1,0,3,0,1
"COG1256",1,4,1,3,0,4
"COG1259",3,0,2,0,0,0
"COG1260",4,0,5,1,4,0
"COG1261",0,1,0,0,0,0
"COG1262",3,12,3,4,8,6
"COG1263",3,4,2,2,7,2
"COG1264",6,10,4,4,6,5
"COG1266",4,7,4,3,9,1
"COG1267",0,0,1,0,0,0
"COG1268",2,2,1,1,1,2
"COG1269",7,5,11,2,5,2
"COG1270",2,3,2,3,0,4
"COG1271",5,1,3,7,4,6
"COG1272",2,4,2,3,5,2
"COG1274",0,2,0,1,0,0
"COG1275",0,0,1,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",2,1,1,4,0,4
"COG1278",0,1,3,1,0,0
"COG1280",0,0,0,0,0,1
"COG1281",1,4,5,4,0,5
"COG1283",15,12,12,14,10,10
"COG1284",6,7,9,17,14,7
"COG1285",3,1,0,5,0,2
"COG1288",1,2,0,0,6,1
"COG1289",0,2,0,0,2,0
"COG1291",0,1,0,2,1,0
"COG1292",1,1,0,2,3,3
"COG1293",1,3,6,6,1,1
"COG1294",7,3,0,1,3,3
"COG1295",6,5,6,3,4,4
"COG1296",1,2,0,2,2,2
"COG1297",6,3,8,0,7,1
"COG1298",0,5,2,0,0,0
"COG1299",0,3,2,3,4,2
"COG1300",1,0,0,1,0,0
"COG1301",5,5,9,6,4,3
"COG1302",1,2,3,1,0,2
"COG1304",0,0,0,0,1,1
"COG1305",7,3,3,4,3,4
"COG1306",0,0,0,0,1,0
"COG1307",6,9,3,10,3,6
"COG1309",5,9,8,16,8,9
"COG1310",0,1,0,0,0,1
"COG1312",4,3,5,4,4,6
"COG1313",1,1,2,5,0,2
"COG1314",0,0,0,0,1,0
"COG1315",0,4,4,1,0,0
"COG1316",3,6,3,11,1,6
"COG1319",2,2,1,1,0,1
"COG1321",1,2,2,1,2,1
"COG1322",3,3,3,2,3,8
"COG1323",0,1,2,1,2,2
"COG1327",0,2,0,2,1,1
"COG1328",13,25,17,15,13,7
"COG1332",0,0,1,0,0,0
"COG1335",1,6,0,4,1,4
"COG1337",0,1,0,0,0,0
"COG1338",1,1,0,0,0,0
"COG1342",3,2,0,0,1,3
"COG1343",2,1,0,0,0,2
"COG1344",4,4,2,1,0,4
"COG1345",1,1,2,4,0,0
"COG1346",3,1,4,3,1,0
"COG1347",1,5,0,0,2,1
"COG1348",0,0,0,0,0,1
"COG1349",0,5,1,5,5,2
"COG1350",6,2,3,4,3,6
"COG1351",1,0,0,3,0,1
"COG1352",0,1,3,2,1,3
"COG1353",0,2,0,2,0,0
"COG1354",0,4,0,1,0,1
"COG1355",0,0,0,4,0,0
"COG1357",4,1,1,0,1,5
"COG1358",1,0,1,1,0,1
"COG1359",0,1,0,0,0,0
"COG1360",3,1,3,5,0,0
"COG1362",1,4,4,6,1,3
"COG1363",3,2,2,3,1,0
"COG1364",0,1,4,4,0,4
"COG1366",0,3,3,2,0,0
"COG1368",13,11,10,11,12,7
"COG1372",0,0,1,0,0,0
"COG1373",32,22,16,79,22,14
"COG1376",4,9,2,4,2,3
"COG1377",0,0,0,0,1,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,1,0,2,1
"COG1380",2,1,3,0,3,0
"COG1381",2,2,0,2,1,0
"COG1385",2,6,2,2,4,4
"COG1386",0,2,0,2,0,2
"COG1387",11,5,4,5,4,7
"COG1388",2,1,2,6,1,2
"COG1390",0,0,0,0,0,1
"COG1391",0,1,0,0,1,0
"COG1392",0,1,0,1,1,2
"COG1393",3,1,2,1,1,1
"COG1394",2,0,4,1,1,1
"COG1396",9,11,9,10,8,11
"COG1397",3,2,1,1,1,2
"COG1399",0,1,2,1,1,1
"COG1401",4,5,3,5,2,1
"COG1402",1,0,1,1,1,0
"COG1403",0,0,0,2,2,0
"COG1404",7,4,19,17,13,8
"COG1406",1,0,0,0,0,0
"COG1408",9,6,5,20,10,5
"COG1409",14,7,14,7,15,11
"COG1410",10,6,6,10,11,12
"COG1413",0,1,0,0,1,0
"COG1414",1,1,2,2,1,0
"COG1418",10,6,6,17,10,5
"COG1419",0,1,0,0,0,1
"COG1420",1,5,1,4,1,4
"COG1428",1,1,0,2,0,0
"COG1429",2,2,4,4,5,4
"COG1432",0,2,3,1,0,2
"COG1433",0,0,0,1,1,1
"COG1434",0,2,1,1,2,4
"COG1435",4,2,2,3,1,3
"COG1436",0,0,0,1,0,0
"COG1438",2,2,6,1,1,1
"COG1440",0,0,0,0,0,1
"COG1441",0,1,0,0,0,0
"COG1442",3,3,2,0,1,2
"COG1443",1,0,1,1,2,0
"COG1444",0,1,0,0,0,0
"COG1445",0,4,3,2,3,3
"COG1446",0,0,0,0,2,2
"COG1447",0,0,1,1,1,1
"COG1448",0,0,0,1,0,1
"COG1449",5,1,6,4,2,3
"COG1450",0,1,0,0,0,0
"COG1451",0,0,5,1,3,2
"COG1452",1,1,0,1,0,1
"COG1453",4,6,8,0,3,4
"COG1454",11,14,7,12,12,27
"COG1455",2,4,0,1,2,1
"COG1457",1,2,3,1,1,1
"COG1459",1,3,2,3,2,2
"COG1461",6,1,5,1,3,5
"COG1463",0,1,0,1,0,0
"COG1464",1,1,2,0,2,1
"COG1466",3,3,3,7,7,6
"COG1468",2,0,0,2,2,0
"COG1470",0,0,2,0,0,0
"COG1472",64,57,48,35,69,59
"COG1473",5,1,3,4,6,3
"COG1475",14,19,16,16,13,14
"COG1476",0,1,3,0,0,1
"COG1477",6,5,5,7,2,8
"COG1479",6,6,4,7,16,4
"COG1480",5,2,3,5,9,7
"COG1481",0,3,1,4,0,0
"COG1482",10,3,6,3,7,7
"COG1483",0,0,0,1,2,0
"COG1484",11,5,12,10,4,11
"COG1486",0,5,1,2,0,1
"COG1487",0,1,0,0,1,1
"COG1488",2,1,4,2,4,0
"COG1489",0,0,2,0,0,0
"COG1490",3,3,2,2,3,3
"COG1492",3,4,7,2,4,2
"COG1493",2,2,2,4,1,2
"COG1494",0,1,0,0,1,0
"COG1496",4,3,2,8,3,1
"COG1501",19,20,25,20,22,25
"COG1502",7,18,11,11,13,9
"COG1505",0,0,1,1,0,0
"COG1506",28,7,26,20,20,26
"COG1508",3,3,5,5,4,2
"COG1509",3,0,1,1,2,4
"COG1511",4,3,6,3,2,3
"COG1512",3,1,4,3,4,2
"COG1514",0,0,0,1,0,0
"COG1515",0,2,0,0,0,0
"COG1518",2,3,3,5,2,7
"COG1519",3,5,4,5,3,2
"COG1520",5,4,3,2,5,7
"COG1521",1,2,5,4,3,2
"COG1522",4,7,3,6,2,5
"COG1523",11,6,9,5,6,3
"COG1524",5,3,8,7,10,7
"COG1525",0,1,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",1,0,2,0,1,0
"COG1528",2,3,1,3,3,3
"COG1529",3,5,1,5,2,2
"COG1530",5,3,6,4,6,4
"COG1533",7,2,7,4,11,3
"COG1534",0,2,2,1,0,0
"COG1536",1,2,0,1,0,2
"COG1538",35,30,31,20,50,27
"COG1539",2,1,1,1,2,1
"COG1540",1,0,0,1,1,2
"COG1541",6,1,7,6,2,8
"COG1543",1,0,0,0,0,0
"COG1544",3,3,0,0,1,2
"COG1546",4,3,5,1,1,1
"COG1553",0,1,1,0,0,0
"COG1554",6,7,3,0,3,0
"COG1555",1,3,6,3,4,4
"COG1556",0,1,1,0,2,3
"COG1558",0,1,0,2,0,1
"COG1559",8,6,2,7,2,3
"COG1560",4,3,0,2,5,0
"COG1561",4,3,5,6,2,4
"COG1562",0,1,0,0,0,0
"COG1564",4,3,4,4,0,4
"COG1566",3,1,1,2,6,1
"COG1568",0,0,1,0,1,0
"COG1570",3,3,6,8,3,6
"COG1573",1,1,1,2,3,4
"COG1574",1,0,0,0,3,3
"COG1575",4,4,1,3,2,1
"COG1576",4,2,1,3,2,3
"COG1579",3,0,3,1,2,2
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1585",0,1,0,1,0,1
"COG1586",0,1,1,0,0,0
"COG1587",0,0,2,0,3,1
"COG1589",0,3,0,2,0,2
"COG1592",3,3,7,8,7,5
"COG1593",2,8,4,1,3,4
"COG1595",42,30,38,28,52,44
"COG1596",11,5,9,5,10,8
"COG1597",10,5,8,9,7,9
"COG1600",1,2,0,0,0,0
"COG1605",3,1,0,3,1,2
"COG1606",0,0,0,0,0,1
"COG1607",0,1,0,1,0,0
"COG1609",13,23,28,27,16,19
"COG1610",2,2,4,2,1,3
"COG1611",3,3,2,1,6,2
"COG1613",0,1,0,0,0,1
"COG1614",0,0,0,1,0,1
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,1,0
"COG1619",4,1,6,3,4,2
"COG1620",1,2,2,1,2,4
"COG1621",3,9,11,10,11,5
"COG1624",7,0,2,4,1,0
"COG1625",1,3,2,2,0,0
"COG1626",2,4,3,1,0,5
"COG1629",25,10,23,23,27,24
"COG1633",0,0,0,0,1,0
"COG1635",2,0,0,0,0,0
"COG1636",2,2,1,4,1,5
"COG1638",2,2,1,1,5,2
"COG1640",13,7,12,8,7,10
"COG1641",1,2,0,0,0,1
"COG1643",0,3,0,6,0,0
"COG1648",1,0,1,1,1,1
"COG1649",16,6,12,7,8,9
"COG1651",0,2,0,0,0,0
"COG1652",1,1,0,0,0,0
"COG1653",20,37,25,17,16,21
"COG1654",0,6,3,4,1,2
"COG1655",1,1,1,0,0,2
"COG1658",1,0,0,1,1,0
"COG1660",8,5,9,4,8,2
"COG1661",0,0,0,1,1,1
"COG1662",1,14,0,0,5,0
"COG1663",2,6,5,1,5,4
"COG1664",0,1,0,0,0,0
"COG1666",0,0,1,1,0,0
"COG1668",0,2,1,4,0,1
"COG1669",4,4,0,3,3,1
"COG1670",8,15,11,11,13,7
"COG1671",0,1,0,2,0,2
"COG1672",11,4,8,44,7,9
"COG1674",5,8,8,8,3,7
"COG1677",0,0,1,0,0,0
"COG1678",2,1,3,0,4,2
"COG1679",1,1,0,0,0,0
"COG1680",13,9,5,3,7,8
"COG1682",2,3,6,6,2,3
"COG1683",2,1,1,0,0,2
"COG1684",1,4,2,0,0,0
"COG1686",8,15,6,11,5,13
"COG1687",0,0,0,0,0,1
"COG1690",2,2,1,2,3,0
"COG1691",0,0,0,0,1,0
"COG1692",1,0,0,1,0,1
"COG1694",2,2,2,3,6,1
"COG1695",1,3,5,1,4,1
"COG1696",9,13,6,14,4,6
"COG1699",1,1,0,0,0,0
"COG1700",0,0,0,1,4,3
"COG1702",5,1,9,4,3,5
"COG1703",9,3,1,1,0,5
"COG1704",2,1,2,5,4,4
"COG1705",6,3,5,8,3,2
"COG1706",0,1,0,0,0,0
"COG1708",1,1,0,0,1,0
"COG1712",1,2,1,1,1,1
"COG1713",0,1,2,4,1,2
"COG1714",0,0,0,0,0,2
"COG1715",0,1,0,0,0,0
"COG1716",0,0,1,3,0,0
"COG1720",0,0,2,8,0,1
"COG1721",6,6,5,3,3,2
"COG1725",6,3,5,3,3,4
"COG1726",5,1,5,0,1,0
"COG1728",0,0,1,0,0,0
"COG1732",0,1,0,0,2,0
"COG1733",3,0,4,3,3,3
"COG1734",1,0,0,1,0,0
"COG1735",0,1,0,0,0,1
"COG1737",1,3,3,2,2,1
"COG1738",5,1,3,1,0,1
"COG1739",5,4,5,2,0,3
"COG1740",0,1,0,0,1,0
"COG1741",4,1,3,1,7,1
"COG1744",2,4,3,11,1,4
"COG1747",0,1,0,0,0,0
"COG1748",6,3,6,1,2,2
"COG1749",0,1,0,0,0,1
"COG1751",0,0,0,1,0,0
"COG1752",9,5,12,3,12,6
"COG1754",5,0,3,2,11,3
"COG1757",11,7,13,12,11,15
"COG1758",0,1,0,0,0,0
"COG1760",6,2,4,8,5,5
"COG1762",3,5,5,4,6,3
"COG1763",0,1,0,2,1,1
"COG1766",0,0,0,0,1,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,1,0,0
"COG1773",1,1,3,3,2,0
"COG1774",6,7,8,8,2,5
"COG1775",2,1,0,2,4,0
"COG1776",2,1,0,4,0,1
"COG1778",3,1,3,1,3,0
"COG1780",0,0,0,0,1,0
"COG1781",0,1,0,4,0,4
"COG1783",0,2,3,1,4,0
"COG1785",7,3,5,0,4,4
"COG1787",0,1,0,0,0,0
"COG1788",0,1,0,1,1,0
"COG1792",9,4,4,10,7,5
"COG1793",0,0,0,1,1,0
"COG1797",1,3,1,1,1,4
"COG1799",1,0,2,1,1,0
"COG1802",3,7,4,2,3,1
"COG1803",2,3,2,0,4,3
"COG1804",0,2,1,2,3,1
"COG1805",4,3,1,2,3,3
"COG1807",7,7,3,3,4,5
"COG1808",5,1,5,1,2,3
"COG1811",0,1,0,1,0,1
"COG1814",0,0,0,0,0,1
"COG1816",0,1,0,1,1,0
"COG1819",1,3,2,1,3,0
"COG1820",7,3,7,6,7,11
"COG1823",1,0,0,0,0,0
"COG1825",7,1,1,2,1,3
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,0,0,1
"COG1830",1,2,0,0,4,7
"COG1834",2,0,0,0,1,0
"COG1835",3,3,8,3,4,3
"COG1837",0,0,0,0,0,0
"COG1838",6,3,3,6,9,8
"COG1840",3,3,0,3,2,0
"COG1841",0,0,0,0,0,1
"COG1842",0,0,0,1,0,1
"COG1843",0,1,0,0,0,0
"COG1846",3,9,7,2,11,7
"COG1847",2,4,0,1,0,5
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,0,2,0
"COG1853",3,5,6,4,6,5
"COG1854",2,2,2,6,2,1
"COG1858",1,3,0,0,0,1
"COG1861",1,1,0,0,0,1
"COG1862",0,1,2,2,1,1
"COG1863",0,1,0,0,0,0
"COG1864",3,2,6,4,3,1
"COG1865",0,1,0,0,0,0
"COG1866",11,4,8,6,6,6
"COG1868",0,1,0,1,0,0
"COG1869",0,0,0,0,2,0
"COG1871",0,1,0,0,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,1,1
"COG1874",14,10,8,7,30,8
"COG1875",0,0,1,0,1,3
"COG1876",0,2,1,0,0,2
"COG1877",0,1,3,0,6,5
"COG1878",0,0,0,2,2,0
"COG1879",15,11,14,19,19,19
"COG1881",1,0,0,0,0,0
"COG1882",11,23,10,9,16,12
"COG1883",12,5,12,11,7,11
"COG1884",8,4,12,1,5,10
"COG1886",0,0,0,1,0,0
"COG1887",0,1,11,2,1,6
"COG1893",1,6,3,3,4,5
"COG1894",3,2,2,2,2,3
"COG1895",2,0,0,1,3,0
"COG1896",0,4,1,3,3,1
"COG1897",1,1,6,6,3,2
"COG1898",6,6,5,7,7,3
"COG1902",3,6,4,2,5,9
"COG1903",1,2,3,1,4,9
"COG1904",2,5,5,4,6,7
"COG1905",3,0,0,1,0,0
"COG1908",0,0,0,1,1,0
"COG1910",0,1,0,0,0,0
"COG1914",3,4,2,0,4,1
"COG1915",0,0,1,0,0,0
"COG1917",5,4,6,2,2,5
"COG1918",10,6,7,7,11,10
"COG1921",0,1,0,1,0,0
"COG1922",2,3,2,5,10,5
"COG1923",0,0,1,0,0,1
"COG1924",5,7,8,8,6,8
"COG1925",1,2,3,1,1,0
"COG1928",1,1,1,0,0,1
"COG1929",0,3,5,2,0,3
"COG1932",5,6,3,7,3,3
"COG1934",0,1,0,0,0,0
"COG1937",0,1,0,1,0,0
"COG1939",1,2,0,0,0,1
"COG1940",21,15,6,6,13,13
"COG1943",2,4,3,2,0,6
"COG1947",6,3,6,5,2,3
"COG1949",1,2,0,0,0,0
"COG1951",6,5,1,9,5,7
"COG1953",0,1,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",1,1,1,0,0,3
"COG1957",0,1,0,1,1,0
"COG1959",2,2,3,1,1,5
"COG1960",10,6,8,7,7,3
"COG1961",30,31,37,41,11,51
"COG1963",0,1,0,1,0,0
"COG1966",8,7,5,16,5,7
"COG1968",3,2,2,6,2,3
"COG1969",0,1,0,0,0,0
"COG1970",0,3,1,1,1,1
"COG1971",2,4,2,4,4,3
"COG1972",1,1,0,0,0,0
"COG1974",5,4,3,2,1,4
"COG1975",1,0,2,1,1,1
"COG1979",4,3,6,3,1,2
"COG1982",4,6,4,3,3,6
"COG1983",1,0,1,0,1,0
"COG1984",0,2,0,2,1,1
"COG1985",3,6,2,6,2,3
"COG1986",0,1,0,0,0,0
"COG1987",0,1,1,0,0,0
"COG1988",0,2,0,0,0,0
"COG1989",2,1,1,0,0,0
"COG1994",0,2,2,3,1,1
"COG1995",3,0,2,1,3,2
"COG2000",0,0,1,0,0,0
"COG2001",0,3,0,5,7,6
"COG2002",0,3,2,2,0,2
"COG2003",2,5,4,7,6,5
"COG2005",1,0,0,0,1,0
"COG2006",0,2,2,0,1,0
"COG2008",6,0,3,2,4,6
"COG2010",0,1,0,0,0,0
"COG2011",2,2,2,1,1,0
"COG2013",0,0,1,1,1,4
"COG2015",1,1,0,0,4,1
"COG2017",12,12,12,14,12,16
"COG2020",0,1,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",0,3,0,2,1,3
"COG2025",8,4,0,6,6,0
"COG2027",2,2,1,0,5,5
"COG2030",2,1,2,1,0,0
"COG2031",0,0,0,0,1,0
"COG2032",0,1,0,0,1,0
"COG2033",0,0,0,0,0,0
"COG2035",1,3,1,3,1,0
"COG2038",1,2,2,2,4,2
"COG2039",1,0,0,0,0,0
"COG2040",0,0,2,0,1,0
"COG2043",0,0,0,0,1,1
"COG2048",0,0,0,0,0,1
"COG2049",0,1,0,0,1,0
"COG2050",3,0,3,3,3,5
"COG2052",1,0,0,1,0,0
"COG2055",0,1,1,2,1,1
"COG2056",0,0,0,0,0,1
"COG2057",1,2,0,0,0,0
"COG2059",8,6,7,11,5,8
"COG2060",5,4,3,1,4,2
"COG2062",0,0,0,0,0,1
"COG2064",0,0,0,0,0,3
"COG2065",0,0,0,1,1,0
"COG2066",5,2,2,0,2,3
"COG2067",2,2,2,1,2,0
"COG2068",0,0,0,0,2,0
"COG2069",0,1,0,0,0,0
"COG2070",2,3,5,2,7,3
"COG2071",5,1,2,5,7,2
"COG2073",1,2,2,0,2,2
"COG2076",1,2,0,0,0,0
"COG2077",2,2,1,0,1,3
"COG2078",0,0,0,2,0,0
"COG2080",3,3,2,3,1,1
"COG2081",3,5,4,8,3,4
"COG2082",1,1,1,1,1,2
"COG2084",1,3,1,0,4,0
"COG2086",1,6,3,2,4,4
"COG2087",1,1,2,2,3,2
"COG2088",1,3,1,4,1,0
"COG2089",0,0,3,3,2,0
"COG2094",0,0,0,0,1,0
"COG2095",3,1,3,3,7,2
"COG2096",3,1,0,2,3,0
"COG2099",3,4,3,3,1,4
"COG2102",1,1,0,0,0,0
"COG2103",3,1,1,3,0,2
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,1,0,1,1,0
"COG2110",2,0,0,3,4,1
"COG2111",0,2,0,0,0,0
"COG2113",2,1,0,0,2,1
"COG2115",1,1,1,2,2,1
"COG2116",0,1,1,0,3,0
"COG2119",0,0,0,0,1,0
"COG2120",0,0,0,0,1,0
"COG2127",0,0,0,2,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,1,0,1,0,1
"COG2131",0,1,2,3,5,4
