"","NLM001","DLM015","DLM013","DOM015","NOM014","DOF006"
"COG0820",6,5,8,6,6,2
"COG0821",7,5,7,8,5,3
"COG0822",3,3,2,5,2,1
"COG0823",3,6,1,4,0,6
"COG0824",4,2,0,2,3,4
"COG0825",1,3,0,3,2,0
"COG0826",17,13,20,11,7,12
"COG0827",5,11,15,34,30,8
"COG0829",0,0,1,0,0,0
"COG0830",1,1,0,0,0,0
"COG0833",2,0,0,0,0,0
"COG0834",13,10,10,6,9,5
"COG0835",4,1,1,0,0,0
"COG0836",10,11,2,7,5,16
"COG0837",0,0,0,0,0,1
"COG0838",0,0,2,2,1,4
"COG0839",2,1,1,1,5,0
"COG0840",19,17,1,21,5,4
"COG0841",47,75,33,60,75,96
"COG0842",19,12,8,11,8,14
"COG0845",42,50,26,51,68,82
"COG0846",8,3,5,6,1,3
"COG0847",5,4,3,7,6,4
"COG0848",1,0,1,0,0,0
"COG0849",5,1,1,5,5,5
"COG0850",3,1,2,0,0,0
"COG0851",1,0,1,0,1,0
"COG0852",6,1,1,2,2,7
"COG0853",2,1,1,4,3,3
"COG0854",1,1,4,4,3,2
"COG0855",8,6,16,7,4,6
"COG0857",1,0,0,0,0,0
"COG0858",4,4,1,2,2,1
"COG0859",3,3,5,2,7,2
"COG0860",8,4,4,5,4,5
"COG0861",4,0,1,0,0,0
"COG0863",4,11,5,2,1,4
"COG0864",0,0,0,0,0,1
"COG1001",0,2,6,2,2,0
"COG1002",26,1,6,10,4,3
"COG1003",1,3,0,3,7,2
"COG1004",2,5,9,7,7,5
"COG1005",1,3,0,3,1,3
"COG1007",5,8,2,7,6,4
"COG1008",4,6,4,1,4,5
"COG1009",8,6,2,2,3,5
"COG1010",2,3,0,2,1,2
"COG1011",2,5,6,8,9,8
"COG1012",10,9,9,12,9,12
"COG1013",17,7,27,23,16,22
"COG1014",8,12,16,21,30,23
"COG1015",3,1,2,3,2,1
"COG1018",1,1,0,0,0,1
"COG1020",2,4,9,7,3,1
"COG1022",22,20,11,13,18,16
"COG1024",3,3,1,0,0,2
"COG1025",0,0,0,0,1,1
"COG1026",3,2,8,3,1,4
"COG1027",6,0,1,3,1,4
"COG1028",10,26,30,29,28,21
"COG1030",0,1,0,0,0,0
"COG1032",5,11,19,14,14,17
"COG1033",8,4,2,2,2,1
"COG1034",2,2,3,3,2,1
"COG1035",5,4,4,1,5,4
"COG1038",2,0,1,2,4,1
"COG1039",0,0,0,1,0,0
"COG1040",3,1,1,7,2,1
"COG1042",1,3,1,2,2,2
"COG1043",2,4,3,3,3,9
"COG1044",2,8,1,2,7,2
"COG1045",2,6,4,4,7,7
"COG1047",1,0,2,0,3,1
"COG1048",9,6,7,8,7,4
"COG1049",0,1,0,0,0,0
"COG1051",5,2,4,6,4,2
"COG1052",7,8,15,8,14,6
"COG1053",13,13,16,8,18,12
"COG1054",0,0,0,0,0,0
"COG1055",7,3,1,5,2,0
"COG1057",3,1,5,0,0,2
"COG1058",1,1,1,2,2,2
"COG1060",3,6,4,10,7,11
"COG1061",7,6,9,6,4,11
"COG1062",1,0,1,0,0,0
"COG1063",10,8,10,7,7,6
"COG1064",0,1,0,0,0,0
"COG1066",7,7,4,5,9,7
"COG1067",0,1,0,1,0,0
"COG1069",1,0,1,1,2,1
"COG1070",17,21,17,15,7,7
"COG1071",0,5,1,4,0,1
"COG1073",17,8,15,16,12,19
"COG1074",14,5,7,8,6,2
"COG1075",1,0,1,0,0,0
"COG1076",1,2,2,1,2,3
"COG1077",7,7,12,5,5,6
"COG1078",0,2,0,3,5,2
"COG1079",3,6,8,0,5,3
"COG1080",6,3,5,3,1,0
"COG1082",0,7,4,3,2,6
"COG1083",4,5,1,2,1,1
"COG1085",0,0,2,0,0,0
"COG1086",8,11,5,13,1,16
"COG1087",6,6,2,5,5,2
"COG1088",3,0,2,7,9,10
"COG1089",4,4,2,5,3,2
"COG1090",0,0,1,0,0,3
"COG1091",3,7,6,7,7,7
"COG1092",6,3,6,4,4,4
"COG1098",0,0,2,0,0,0
"COG1101",4,1,6,3,2,1
"COG1104",3,2,14,9,1,0
"COG1105",3,2,5,4,2,0
"COG1106",13,5,8,1,7,7
"COG1108",4,3,4,4,4,1
"COG1109",9,18,18,5,20,12
"COG1112",10,17,12,16,23,23
"COG1113",0,1,1,0,0,0
"COG1114",1,2,1,4,2,1
"COG1115",12,11,11,9,8,8
"COG1116",3,2,3,4,4,3
"COG1117",3,2,3,5,3,5
"COG1118",2,3,2,1,1,2
"COG1119",2,4,0,3,4,1
"COG1120",5,6,10,5,5,7
"COG1121",2,3,1,5,3,5
"COG1122",2,2,13,8,7,3
"COG1123",1,1,0,0,1,0
"COG1124",1,0,0,0,1,0
"COG1125",0,2,1,1,0,0
"COG1126",8,2,9,6,3,0
"COG1127",1,2,1,6,4,8
"COG1129",7,3,10,9,8,8
"COG1131",17,24,27,22,12,15
"COG1132",46,50,58,55,29,33
"COG1133",0,0,1,0,0,0
"COG1134",1,1,2,5,1,9
"COG1135",3,1,7,3,3,0
"COG1136",14,22,32,22,18,22
"COG1137",1,3,1,0,1,2
"COG1138",0,0,0,0,0,1
"COG1139",1,3,2,2,3,5
"COG1142",4,1,1,0,1,1
"COG1143",3,1,0,2,2,1
"COG1144",1,1,0,0,1,0
"COG1145",7,8,20,9,12,12
"COG1146",3,2,1,3,0,1
"COG1148",0,1,0,0,3,1
"COG1151",9,3,6,5,7,7
"COG1152",0,0,0,0,1,0
"COG1154",16,7,14,13,13,15
"COG1155",5,7,6,5,9,1
"COG1156",2,2,8,3,11,4
"COG1157",0,2,0,0,0,0
"COG1158",14,1,4,3,7,5
"COG1159",3,6,7,5,5,5
"COG1160",7,14,12,6,6,9
"COG1161",3,2,3,0,1,1
"COG1162",5,2,4,6,1,1
"COG1164",3,1,3,3,1,0
"COG1165",5,0,3,1,4,4
"COG1166",4,5,4,5,3,5
"COG1167",7,8,19,10,1,3
"COG1168",4,10,6,8,11,6
"COG1169",1,2,1,5,4,0
"COG1171",7,6,8,5,3,3
"COG1172",6,2,1,4,6,9
"COG1173",3,5,4,2,3,7
"COG1174",0,0,1,0,0,0
"COG1175",24,13,9,16,16,8
"COG1176",3,7,6,3,4,5
"COG1177",6,1,2,2,3,3
"COG1178",2,1,4,0,2,7
"COG1179",3,5,2,7,2,7
"COG1180",6,3,3,2,6,3
"COG1181",6,7,7,7,2,2
"COG1182",0,1,0,0,0,0
"COG1183",1,4,3,5,4,6
"COG1185",14,10,6,7,8,8
"COG1186",7,3,8,10,8,7
"COG1187",6,4,7,8,4,5
"COG1188",1,0,1,1,1,2
"COG1189",2,1,1,0,1,0
"COG1190",4,9,6,9,5,3
"COG1191",7,6,11,5,2,1
"COG1192",6,6,8,9,13,5
"COG1193",13,4,4,4,9,6
"COG1194",2,1,3,4,7,2
"COG1195",5,5,3,5,2,7
"COG1196",8,7,9,6,2,1
"COG1197",15,16,14,12,10,7
"COG1198",8,9,7,11,8,9
"COG1199",1,3,5,5,3,1
"COG1200",8,13,7,14,4,6
"COG1201",0,0,3,0,0,1
"COG1203",1,6,5,5,1,2
"COG1204",0,4,1,1,3,1
"COG1205",9,4,2,1,0,0
"COG1206",1,0,2,1,0,0
"COG1207",3,0,4,1,2,1
"COG1208",4,9,5,12,6,8
"COG1209",5,6,2,3,11,9
"COG1210",1,1,0,0,2,0
"COG1211",7,2,9,6,5,5
"COG1212",4,3,1,2,0,3
"COG1213",0,0,0,0,1,1
"COG1214",5,4,3,3,5,8
"COG1215",6,8,3,6,11,8
"COG1216",4,5,4,7,11,11
"COG1217",10,13,9,8,19,6
"COG1218",1,1,1,2,4,6
"COG1219",8,7,5,9,10,7
"COG1220",0,0,0,0,0,1
"COG1221",1,1,1,2,2,0
"COG1225",2,0,1,2,3,1
"COG1226",2,4,0,5,3,6
"COG1227",1,2,1,3,4,1
"COG1228",3,1,5,4,6,4
"COG1230",1,1,1,0,0,1
"COG1232",2,1,4,0,0,1
"COG1233",0,0,1,0,0,3
"COG1234",5,3,1,2,5,6
"COG1235",9,5,2,6,1,8
"COG1236",1,0,3,4,1,1
"COG1237",0,1,1,1,1,0
"COG1238",2,0,1,1,1,4
"COG1239",0,0,0,1,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,2,4,4,2,2
"COG1243",0,1,5,1,1,0
"COG1247",0,3,1,3,4,3
"COG1249",2,12,6,12,6,16
"COG1250",0,1,1,1,1,1
"COG1251",0,1,2,0,0,0
"COG1252",5,1,1,0,0,0
"COG1253",13,14,15,7,15,11
"COG1254",0,0,0,1,0,0
"COG1256",5,4,0,1,2,2
"COG1259",0,1,0,0,0,1
"COG1260",2,4,3,3,3,4
"COG1262",5,5,2,3,2,5
"COG1263",13,2,8,5,4,10
"COG1264",6,3,11,0,7,8
"COG1266",2,4,0,6,5,3
"COG1267",1,0,0,1,0,0
"COG1268",2,1,4,6,0,0
"COG1269",3,0,10,7,6,7
"COG1270",1,2,3,3,3,2
"COG1271",1,6,0,5,3,0
"COG1272",3,3,3,0,3,5
"COG1274",0,0,2,1,0,0
"COG1275",0,1,0,0,0,0
"COG1277",0,0,2,1,0,2
"COG1278",0,0,1,0,1,1
"COG1279",2,0,0,0,1,0
"COG1280",0,1,4,0,1,2
"COG1281",2,1,5,0,1,0
"COG1282",1,0,1,0,0,0
"COG1283",19,10,8,11,9,7
"COG1284",9,13,14,7,11,11
"COG1285",0,1,0,4,1,1
"COG1288",2,1,6,0,3,1
"COG1289",1,0,1,0,1,2
"COG1291",1,0,0,2,0,0
"COG1292",6,1,2,1,4,2
"COG1293",3,1,5,2,0,0
"COG1294",3,2,3,2,6,2
"COG1295",7,7,2,3,1,2
"COG1296",0,1,4,5,3,0
"COG1297",5,3,3,1,4,3
"COG1298",2,3,1,1,1,0
"COG1299",4,2,3,6,2,2
"COG1300",0,0,2,0,2,2
"COG1301",4,4,8,4,4,8
"COG1302",3,1,2,2,0,1
"COG1304",1,0,4,2,0,1
"COG1305",3,3,8,2,5,1
"COG1307",3,7,3,5,2,2
"COG1309",5,10,13,9,8,3
"COG1310",0,1,1,1,0,0
"COG1312",5,8,8,5,19,3
"COG1313",2,1,5,2,0,0
"COG1315",4,1,0,1,0,0
"COG1316",2,8,16,8,6,4
"COG1319",1,1,1,0,2,1
"COG1321",2,3,3,3,0,0
"COG1322",0,3,4,0,5,1
"COG1323",2,2,3,2,2,0
"COG1327",2,2,2,2,0,0
"COG1328",20,12,11,15,16,11
"COG1330",1,0,0,0,0,0
"COG1331",0,0,1,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,2,0,0,0,1
"COG1335",2,0,1,0,4,0
"COG1342",1,0,0,3,2,2
"COG1343",2,1,1,0,1,0
"COG1344",3,3,0,2,1,0
"COG1345",1,0,0,0,1,0
"COG1346",2,4,1,6,4,2
"COG1347",1,2,1,0,1,2
"COG1348",2,0,0,1,0,0
"COG1349",2,3,9,9,7,6
"COG1350",6,5,3,1,2,3
"COG1351",1,0,1,0,1,0
"COG1352",1,0,0,1,0,0
"COG1353",0,0,1,0,0,0
"COG1354",1,0,5,2,0,0
"COG1357",1,1,0,2,2,2
"COG1358",2,2,1,0,1,0
"COG1359",1,0,0,1,0,0
"COG1360",3,1,1,2,0,2
"COG1362",7,3,3,5,4,2
"COG1363",2,2,6,1,5,1
"COG1364",2,1,2,1,2,1
"COG1366",0,3,0,1,2,0
"COG1368",11,7,18,12,7,8
"COG1373",68,13,21,22,10,26
"COG1376",2,3,6,0,3,3
"COG1377",0,0,0,2,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,2,1,0,0
"COG1380",0,2,1,2,1,2
"COG1381",2,0,5,1,0,0
"COG1385",1,2,2,1,2,1
"COG1386",2,1,4,0,1,0
"COG1387",5,10,7,4,10,1
"COG1388",2,1,4,3,1,0
"COG1391",1,0,0,0,0,0
"COG1392",1,3,0,0,1,0
"COG1393",2,1,0,0,0,2
"COG1394",0,0,5,1,3,4
"COG1396",11,2,20,8,3,2
"COG1397",1,1,1,1,2,4
"COG1399",2,3,2,2,0,1
"COG1401",3,3,1,1,2,1
"COG1402",1,2,0,2,2,0
"COG1403",0,0,0,0,1,0
"COG1404",15,16,16,13,12,7
"COG1406",0,1,0,1,0,0
"COG1408",11,6,4,8,7,12
"COG1409",8,11,19,16,14,10
"COG1410",11,14,7,11,7,9
"COG1414",3,2,2,0,1,2
"COG1418",9,10,9,9,7,10
"COG1419",2,0,0,1,0,0
"COG1420",2,2,4,3,1,1
"COG1426",0,0,0,0,0,1
"COG1428",3,0,0,0,0,0
"COG1429",8,2,3,3,8,11
"COG1430",0,1,0,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",2,3,1,2,0,1
"COG1433",0,1,0,0,2,1
"COG1434",0,1,2,1,2,4
"COG1435",3,1,0,2,3,2
"COG1436",0,0,0,0,1,0
"COG1438",7,3,2,2,1,0
"COG1440",0,0,1,0,1,0
"COG1442",2,3,3,2,3,6
"COG1443",1,0,0,1,1,0
"COG1445",3,2,2,6,3,1
"COG1446",1,1,1,1,2,1
"COG1447",0,0,2,0,0,0
"COG1448",0,0,0,0,0,2
"COG1449",0,2,0,1,3,0
"COG1451",2,5,3,3,1,0
"COG1452",0,0,0,1,0,0
"COG1453",2,2,7,3,2,4
"COG1454",11,12,19,16,20,8
"COG1455",2,0,4,1,3,2
"COG1456",0,0,2,0,0,0
"COG1457",0,1,1,2,2,1
"COG1459",4,0,0,2,0,2
"COG1461",3,1,5,4,4,0
"COG1463",0,0,1,0,0,0
"COG1464",0,2,7,1,3,0
"COG1466",5,3,6,3,1,2
"COG1468",1,0,0,1,0,0
"COG1469",0,1,3,0,0,0
"COG1470",0,1,0,0,0,1
"COG1472",47,49,44,54,41,64
"COG1473",2,3,13,7,15,8
"COG1475",6,11,20,15,9,11
"COG1476",1,0,1,1,2,1
"COG1477",4,7,9,6,6,7
"COG1479",8,6,4,4,7,4
"COG1480",5,3,3,6,3,13
"COG1481",2,0,6,0,1,2
"COG1482",3,8,4,5,9,9
"COG1483",1,0,0,0,0,0
"COG1484",10,6,17,16,5,21
"COG1486",0,0,4,2,3,2
"COG1487",2,0,0,1,0,0
"COG1488",4,10,8,2,2,1
"COG1489",1,0,1,1,1,1
"COG1490",0,1,1,6,2,1
"COG1492",1,3,5,6,4,3
"COG1493",1,4,1,2,1,0
"COG1494",1,0,0,0,0,2
"COG1495",0,1,0,0,0,0
"COG1496",3,1,3,1,3,0
"COG1501",18,24,19,26,19,18
"COG1502",10,11,4,9,9,11
"COG1505",2,4,0,0,0,1
"COG1506",27,23,16,26,28,39
"COG1508",8,4,0,5,6,6
"COG1509",1,1,1,5,4,4
"COG1511",5,6,4,2,1,2
"COG1512",5,2,5,3,4,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,2,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",5,0,2,3,2,1
"COG1519",2,2,1,3,7,3
"COG1520",1,4,6,4,4,7
"COG1521",1,1,7,4,1,2
"COG1522",4,4,2,2,10,6
"COG1523",8,2,4,11,7,9
"COG1524",4,9,2,8,11,8
"COG1525",0,0,0,0,1,1
"COG1526",0,0,0,1,0,0
"COG1527",1,0,5,0,0,0
"COG1528",2,1,3,3,3,3
"COG1529",7,1,7,1,2,7
"COG1530",7,3,1,5,1,4
"COG1533",4,6,2,10,5,8
"COG1534",1,0,3,1,0,1
"COG1536",1,0,0,0,0,1
"COG1538",16,32,13,36,29,40
"COG1539",1,3,0,4,2,2
"COG1540",0,0,3,2,0,0
"COG1541",2,10,4,8,9,9
"COG1544",1,2,1,1,1,2
"COG1546",1,5,1,4,2,4
"COG1551",1,0,0,0,0,0
"COG1554",7,1,1,2,3,1
"COG1555",2,1,0,1,3,1
"COG1556",0,1,0,1,1,1
"COG1558",3,0,0,0,0,0
"COG1559",1,1,2,7,2,1
"COG1560",2,0,2,4,0,2
"COG1561",4,5,4,5,4,5
"COG1564",0,0,1,2,1,3
"COG1566",7,6,2,3,4,7
"COG1567",0,0,2,0,0,0
"COG1568",0,3,1,0,0,0
"COG1570",5,4,9,12,6,9
"COG1573",0,4,8,0,3,3
"COG1574",2,0,0,3,1,5
"COG1575",4,1,2,5,3,3
"COG1576",2,2,4,1,3,0
"COG1578",0,0,1,0,0,0
"COG1579",3,3,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,0,0,2,0,1
"COG1586",0,0,2,0,0,0
"COG1587",0,1,2,2,0,1
"COG1589",1,1,4,2,0,0
"COG1592",10,2,4,5,6,2
"COG1593",4,9,10,4,12,4
"COG1595",23,51,24,34,40,38
"COG1596",9,7,0,3,6,13
"COG1597",4,7,6,9,12,5
"COG1598",0,0,0,1,0,1
"COG1600",3,1,0,0,0,2
"COG1605",1,0,0,2,1,2
"COG1606",0,0,2,1,0,0
"COG1607",1,0,0,1,1,0
"COG1609",35,22,17,23,19,23
"COG1610",0,1,2,1,0,1
"COG1611",7,5,3,3,5,7
"COG1613",0,0,0,0,1,1
"COG1614",0,0,0,0,0,1
"COG1618",0,0,0,0,1,0
"COG1619",7,1,1,2,1,1
"COG1620",0,1,4,2,0,3
"COG1621",6,8,7,8,2,3
"COG1623",0,0,1,0,1,0
"COG1624",6,2,4,6,1,1
"COG1625",1,1,4,0,1,0
"COG1626",0,4,1,2,1,2
"COG1629",23,20,10,17,20,39
"COG1636",1,1,4,6,2,2
"COG1638",2,5,4,7,4,6
"COG1640",15,12,2,8,12,3
"COG1641",1,0,2,0,0,0
"COG1643",0,1,0,0,0,0
"COG1647",0,1,0,0,0,0
"COG1648",0,1,1,0,1,1
"COG1649",7,8,9,11,9,21
"COG1651",0,1,1,0,0,1
"COG1652",1,0,1,0,1,0
"COG1653",28,16,8,22,13,13
"COG1654",1,1,2,0,1,0
"COG1655",2,0,1,1,0,0
"COG1658",0,0,0,3,0,0
"COG1660",7,11,9,3,3,4
"COG1661",1,0,3,0,2,0
"COG1662",3,1,0,0,0,2
"COG1663",5,2,1,4,4,7
"COG1666",1,0,0,0,0,0
"COG1668",6,0,1,1,0,0
"COG1669",4,3,0,1,2,1
"COG1670",8,13,6,17,14,16
"COG1671",1,0,0,0,2,0
"COG1672",44,6,8,8,14,8
"COG1674",5,6,13,6,8,9
"COG1677",0,0,0,1,0,0
"COG1678",0,2,1,1,0,1
"COG1679",1,1,1,0,0,0
"COG1680",7,9,11,14,11,15
"COG1682",3,0,0,3,0,6
"COG1683",0,1,2,1,0,0
"COG1684",1,0,0,0,0,1
"COG1686",8,5,9,5,5,3
"COG1687",1,2,0,1,2,0
"COG1690",0,0,0,0,0,2
"COG1691",1,0,3,0,0,0
"COG1692",2,1,0,0,0,0
"COG1694",1,1,1,2,3,1
"COG1695",1,2,3,1,3,2
"COG1696",4,8,7,6,6,10
"COG1699",0,1,0,0,1,0
"COG1700",0,0,0,0,1,3
"COG1702",2,6,4,3,6,3
"COG1703",3,1,2,2,2,1
"COG1704",2,5,2,1,0,4
"COG1705",8,3,2,4,7,4
"COG1708",0,0,1,2,0,0
"COG1712",0,0,0,1,0,2
"COG1713",1,1,1,1,0,0
"COG1714",0,1,0,0,1,0
"COG1716",1,0,4,0,0,0
"COG1720",1,0,3,2,1,0
"COG1721",5,11,1,3,4,4
"COG1725",2,5,3,2,2,0
"COG1726",2,2,0,3,1,0
"COG1728",0,0,0,1,1,0
"COG1732",0,0,1,0,0,1
"COG1733",1,5,4,0,2,3
"COG1735",0,1,0,0,0,0
"COG1737",4,3,8,1,2,4
"COG1738",4,1,3,2,1,1
"COG1739",4,2,0,3,3,1
"COG1740",1,2,1,0,0,0
"COG1741",1,3,1,1,4,7
"COG1743",1,2,0,0,0,0
"COG1744",4,5,4,3,3,1
"COG1748",4,4,4,1,6,6
"COG1749",2,2,0,1,0,0
"COG1752",3,10,5,8,4,16
"COG1754",9,4,2,6,7,5
"COG1755",0,1,0,0,0,0
"COG1757",12,15,8,5,9,13
"COG1760",7,6,6,3,3,3
"COG1762",6,7,9,5,1,6
"COG1763",0,0,0,1,1,3
"COG1764",1,0,0,0,0,0
"COG1766",0,0,2,0,0,0
"COG1767",0,0,1,2,0,0
"COG1768",0,1,2,2,2,1
"COG1773",3,1,3,1,0,0
"COG1774",3,4,2,4,3,4
"COG1775",0,1,6,0,1,0
"COG1776",2,3,0,1,0,0
"COG1778",0,0,0,0,3,1
"COG1781",1,2,2,1,1,0
"COG1783",1,1,15,0,16,2
"COG1785",3,2,0,2,4,6
"COG1792",1,2,5,4,6,4
"COG1793",0,1,0,0,0,0
"COG1794",1,0,1,0,0,0
"COG1797",1,1,2,3,3,3
"COG1799",0,0,1,3,2,0
"COG1802",2,4,6,1,4,6
"COG1803",0,1,5,3,4,3
"COG1804",2,2,4,2,2,1
"COG1805",3,0,2,1,2,2
"COG1806",1,0,1,0,0,0
"COG1807",2,9,8,2,7,6
"COG1808",0,3,2,0,1,3
"COG1811",0,0,4,0,2,0
"COG1814",0,0,0,0,0,1
"COG1816",1,0,2,0,3,0
"COG1817",0,1,0,1,1,0
"COG1819",0,4,0,1,3,2
"COG1820",5,5,8,8,11,3
"COG1825",3,7,1,0,3,4
"COG1826",1,0,0,0,0,0
"COG1830",2,0,2,3,2,4
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",4,6,2,4,6,6
"COG1837",1,1,1,0,0,0
"COG1838",11,4,4,3,4,5
"COG1840",2,5,4,0,4,2
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,0,0,0
"COG1846",3,5,6,7,7,2
"COG1847",2,1,3,2,2,1
"COG1852",0,0,1,0,1,0
"COG1853",3,3,3,1,1,7
"COG1854",5,1,3,1,3,1
"COG1857",1,0,0,0,0,1
"COG1858",2,1,0,0,0,1
"COG1859",0,0,1,0,1,0
"COG1861",1,1,0,0,0,0
"COG1862",2,2,0,1,0,0
"COG1864",4,0,0,2,4,0
"COG1866",10,8,8,6,9,6
"COG1868",2,0,1,0,0,0
"COG1869",0,0,0,0,2,1
"COG1871",2,0,0,1,0,0
"COG1873",1,1,0,0,1,0
"COG1874",6,10,10,10,16,21
"COG1875",1,0,0,0,2,1
"COG1876",3,1,1,2,1,0
"COG1877",1,2,0,3,0,3
"COG1878",0,2,1,0,0,1
"COG1879",19,11,15,10,8,9
"COG1881",0,0,0,0,0,1
"COG1882",20,12,21,10,14,18
"COG1883",4,6,6,13,13,9
"COG1884",4,12,3,11,13,12
"COG1886",0,0,0,0,1,0
"COG1887",4,1,3,10,0,3
"COG1893",2,6,6,6,7,5
"COG1894",4,2,11,4,3,6
"COG1895",0,2,0,1,1,1
"COG1896",0,0,3,3,1,2
"COG1897",2,2,4,4,1,4
"COG1898",2,3,2,3,7,13
"COG1902",4,2,9,6,3,4
"COG1903",3,4,5,5,3,2
"COG1904",3,8,6,6,10,6
"COG1905",0,0,1,2,2,3
"COG1906",0,0,0,0,1,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,1,0,1,0
"COG1912",1,0,0,0,0,0
"COG1913",2,0,0,0,0,0
"COG1914",2,1,4,1,1,5
"COG1915",0,1,1,0,0,0
"COG1917",2,9,3,5,7,5
"COG1918",2,7,9,5,3,5
"COG1921",0,0,0,0,0,1
"COG1922",3,3,2,1,6,7
"COG1923",1,0,2,0,0,0
"COG1924",7,3,7,7,4,2
"COG1925",3,4,6,1,3,3
"COG1928",2,1,0,0,0,0
"COG1929",3,2,6,0,6,0
"COG1932",5,5,2,3,7,6
"COG1937",2,0,0,2,1,0
"COG1939",1,0,2,1,1,1
"COG1940",10,17,16,14,20,20
"COG1943",1,1,10,7,3,1
"COG1944",0,0,1,0,0,0
"COG1947",4,3,4,3,6,6
"COG1949",2,0,0,0,0,0
"COG1951",4,5,5,4,5,3
"COG1953",0,0,1,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",1,0,0,0,4,3
"COG1957",3,0,1,2,0,4
"COG1959",0,2,7,4,3,1
"COG1960",10,6,11,7,5,6
"COG1961",44,16,33,50,28,17
"COG1963",0,0,0,0,1,1
"COG1966",3,5,10,4,9,3
"COG1968",4,4,1,1,7,3
"COG1970",0,1,3,3,3,0
"COG1971",2,1,4,1,3,1
"COG1974",2,3,6,3,0,0
"COG1975",1,3,1,2,2,0
"COG1977",0,0,0,0,1,0
"COG1979",4,4,5,2,1,7
"COG1982",5,6,0,2,3,2
"COG1983",0,1,0,1,0,0
"COG1984",0,0,4,1,0,0
"COG1985",5,6,2,4,4,6
"COG1986",1,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,0,1,1
"COG1989",0,0,0,0,1,1
"COG1990",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,1,0,0,2
"COG1995",2,4,3,5,5,4
"COG2000",0,0,2,0,0,0
"COG2001",0,0,3,3,2,4
"COG2002",3,2,5,1,0,0
"COG2003",5,4,4,4,5,3
"COG2006",1,0,0,0,2,0
"COG2008",1,6,1,3,4,6
"COG2010",0,0,0,1,0,1
"COG2011",2,3,1,3,1,0
"COG2013",1,2,0,0,1,1
"COG2015",0,0,1,1,0,0
"COG2017",14,19,13,13,11,10
"COG2022",2,4,0,1,0,3
"COG2025",4,4,6,2,8,4
"COG2027",2,2,1,2,1,3
"COG2030",0,2,1,2,3,4
"COG2031",1,1,0,0,1,3
"COG2032",1,0,0,0,0,1
"COG2035",0,1,0,0,0,1
"COG2038",0,2,5,2,4,4
"COG2039",0,0,1,0,1,1
"COG2040",0,0,0,0,0,1
"COG2045",0,0,0,0,0,1
"COG2048",0,0,0,0,0,1
"COG2049",0,0,1,0,0,0
"COG2050",2,4,4,0,0,2
"COG2052",0,1,3,1,0,0
"COG2055",0,0,0,1,2,1
"COG2056",0,0,0,0,1,0
"COG2057",0,1,0,0,1,1
"COG2059",4,8,2,7,6,5
"COG2060",1,6,1,4,4,7
"COG2064",0,0,0,1,0,0
"COG2065",0,0,4,0,2,0
"COG2066",0,4,1,1,5,3
"COG2067",2,3,2,1,1,1
"COG2068",0,0,0,0,2,1
"COG2069",0,0,0,2,0,0
"COG2070",5,4,7,3,10,4
"COG2071",7,2,1,4,3,4
"COG2072",0,0,1,0,0,0
"COG2073",1,2,1,2,2,6
"COG2076",0,1,1,0,0,0
"COG2077",0,0,0,5,5,4
"COG2080",3,3,0,2,1,0
"COG2081",8,4,2,5,3,1
"COG2082",1,1,0,2,1,1
"COG2084",0,0,3,0,0,1
"COG2085",0,0,0,0,1,0
"COG2086",4,2,3,1,6,6
"COG2087",4,2,1,1,2,2
"COG2088",2,1,2,1,0,0
"COG2089",1,2,2,1,1,0
"COG2095",1,5,4,1,7,7
"COG2096",1,1,1,0,2,3
"COG2099",2,3,6,1,5,5
"COG2102",0,0,1,0,0,0
"COG2103",0,4,2,3,4,5
"COG2109",1,2,2,2,3,2
"COG2110",1,3,5,1,3,1
"COG2111",0,0,1,0,0,0
"COG2113",0,0,0,1,1,3
"COG2115",2,4,3,0,2,3
"COG2116",2,2,1,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,0,0,0,0,1
"COG2122",0,0,0,0,0,1
"COG2127",2,0,0,0,0,0
"COG2128",0,0,0,1,0,1
"COG2129",1,0,2,0,0,1
"COG2131",3,5,4,1,6,2
"COG2132",1,0,0,1,0,1
"COG2134",0,0,0,1,0,0
"COG2135",0,1,0,0,1,0
"COG2137",0,0,2,1,0,0
"COG2140",1,1,0,1,0,0
"COG2141",0,0,1,0,0,1
"COG2145",3,0,1,0,2,0
"COG2146",1,0,0,0,0,0
"COG2148",5,14,12,15,11,13
"COG2151",0,2,0,0,0,2
"COG2152",7,9,6,11,10,17
"COG2155",0,0,1,1,0,0
"COG2156",1,1,2,0,3,0
"COG2159",0,2,3,1,2,0
