"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG0787",10,5,5,6,5,6
"COG0788",0,0,4,0,0,0
"COG0789",5,11,1,8,2,6
"COG0790",4,6,2,9,5,4
"COG0791",6,7,10,14,16,14
"COG0792",2,3,0,0,6,0
"COG0793",17,17,22,18,28,25
"COG0794",1,4,1,2,4,2
"COG0795",3,1,6,10,2,2
"COG0796",3,7,6,2,7,1
"COG0797",0,0,0,2,0,0
"COG0798",1,0,2,0,0,1
"COG0799",5,0,1,3,2,0
"COG0800",2,4,0,3,4,1
"COG0801",3,3,1,4,2,3
"COG0802",2,5,1,2,5,1
"COG0803",2,3,4,1,2,2
"COG0804",0,1,0,0,0,0
"COG0805",0,2,4,2,1,0
"COG0806",5,2,2,1,2,5
"COG0807",3,5,2,2,0,1
"COG0809",11,8,9,16,9,8
"COG0810",0,0,0,1,0,0
"COG0811",3,4,6,3,5,4
"COG0812",10,7,3,7,8,2
"COG0813",1,4,1,0,0,0
"COG0814",1,3,0,0,1,1
"COG0815",0,2,0,0,1,0
"COG0816",2,2,2,8,6,1
"COG0817",1,0,2,1,2,2
"COG0818",3,0,2,1,3,1
"COG0819",0,2,0,0,1,0
"COG0820",11,6,4,8,9,9
"COG0821",5,3,15,4,4,5
"COG0822",6,6,7,6,8,4
"COG0823",1,3,1,3,0,1
"COG0824",3,4,2,3,4,2
"COG0825",5,4,0,4,1,1
"COG0826",15,9,13,18,10,13
"COG0827",9,7,9,18,17,20
"COG0828",3,3,1,0,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,3,0,0,0,0
"COG0832",0,2,0,0,0,0
"COG0833",1,2,0,0,0,0
"COG0834",11,22,12,15,14,13
"COG0835",1,3,0,0,1,2
"COG0836",10,6,5,6,9,7
"COG0837",0,0,0,0,0,0
"COG0838",2,2,1,0,0,1
"COG0839",1,0,5,2,1,1
"COG0840",11,30,6,16,6,36
"COG0841",35,26,85,29,49,38
"COG0842",9,8,14,11,6,6
"COG0843",0,0,0,0,0,0
"COG0845",23,15,34,31,48,34
"COG0846",3,7,1,7,7,4
"COG0847",0,1,2,9,2,5
"COG0848",0,1,0,0,2,0
"COG0849",8,2,1,4,2,1
"COG0850",0,1,0,1,1,1
"COG0851",1,1,0,1,1,0
"COG0852",1,0,2,2,4,8
"COG0853",0,0,2,1,0,0
"COG0854",1,1,3,1,3,1
"COG0855",11,5,7,8,9,12
"COG0857",0,0,0,0,0,0
"COG0858",0,2,3,3,4,4
"COG0859",2,13,2,7,3,0
"COG0860",14,17,6,9,9,11
"COG0861",0,2,0,2,1,0
"COG0863",5,5,7,11,8,6
"COG0864",0,0,0,0,0,0
"COG1001",2,2,0,2,1,2
"COG1002",6,5,12,15,6,2
"COG1003",3,0,11,2,1,4
"COG1004",4,4,13,1,8,8
"COG1005",1,0,4,5,1,3
"COG1006",0,0,1,0,0,0
"COG1007",6,1,3,4,4,1
"COG1008",0,1,8,3,4,1
"COG1009",2,2,5,3,3,2
"COG1010",1,1,3,2,3,1
"COG1011",6,5,10,7,8,12
"COG1012",7,19,13,2,4,5
"COG1013",10,5,10,21,19,19
"COG1014",26,10,24,25,24,12
"COG1015",0,1,1,3,2,1
"COG1017",0,3,0,0,1,0
"COG1018",0,1,0,0,0,0
"COG1020",6,2,1,3,5,5
"COG1021",0,0,0,0,0,0
"COG1022",13,18,17,11,29,10
"COG1023",0,0,0,0,0,0
"COG1024",3,5,0,3,1,3
"COG1025",0,1,0,0,0,0
"COG1026",9,5,2,6,2,5
"COG1027",1,2,6,0,3,1
"COG1028",23,28,26,29,32,28
"COG1030",0,0,0,0,2,0
"COG1032",17,16,10,11,9,14
"COG1033",6,4,4,4,1,4
"COG1034",1,3,3,9,3,3
"COG1035",7,0,2,4,2,2
"COG1038",0,1,2,1,1,3
"COG1039",1,0,0,0,1,0
"COG1040",7,8,4,2,1,9
"COG1041",1,0,0,0,0,0
"COG1042",0,0,0,0,3,1
"COG1043",8,3,6,2,6,3
"COG1044",3,3,7,2,2,1
"COG1045",2,5,7,2,4,3
"COG1047",2,2,0,2,0,1
"COG1048",8,5,3,8,7,10
"COG1049",0,1,0,0,0,0
"COG1051",6,0,2,6,1,5
"COG1052",5,5,9,5,8,9
"COG1053",14,11,10,13,9,15
"COG1054",0,0,0,0,0,0
"COG1055",1,0,1,4,4,5
"COG1056",0,2,0,0,0,0
"COG1057",3,2,3,2,6,1
"COG1058",2,1,1,2,2,1
"COG1059",0,0,0,0,0,0
"COG1060",7,6,6,7,5,3
"COG1061",16,12,10,10,12,7
"COG1062",0,0,0,0,0,0
"COG1063",13,17,15,7,11,13
"COG1064",0,1,0,0,1,1
"COG1066",7,6,2,6,10,9
"COG1067",5,1,0,0,5,0
"COG1069",0,0,0,1,0,0
"COG1070",17,17,16,12,10,11
"COG1071",0,1,4,2,1,0
"COG1072",0,1,0,0,0,0
"COG1073",11,7,17,10,10,9
"COG1074",8,7,4,12,20,15
"COG1075",1,1,0,1,0,1
"COG1076",0,0,4,1,1,0
"COG1077",13,12,7,3,9,5
"COG1078",3,2,3,0,1,0
"COG1079",1,0,5,1,0,2
"COG1080",3,8,10,6,5,7
"COG1082",5,6,5,5,3,5
"COG1083",1,7,3,1,0,0
"COG1085",1,1,0,0,0,0
"COG1086",5,11,5,5,8,9
"COG1087",7,6,6,10,5,5
"COG1088",9,4,3,7,6,3
"COG1089",1,1,0,4,2,0
"COG1090",0,1,0,0,0,0
"COG1091",3,3,3,9,1,2
"COG1092",6,5,6,8,6,4
"COG1098",0,1,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",7,3,4,3,4,1
"COG1102",0,0,0,0,0,0
"COG1104",7,7,4,7,3,8
"COG1105",8,7,2,1,3,1
"COG1106",6,5,6,3,3,2
"COG1108",0,3,3,5,5,7
"COG1109",29,14,11,8,21,11
"COG1112",9,3,25,6,9,6
"COG1113",0,6,0,0,1,0
"COG1114",2,5,1,0,3,1
"COG1115",8,11,6,9,7,14
"COG1116",5,4,1,3,1,1
"COG1117",3,8,0,0,2,5
"COG1118",2,3,0,1,0,1
"COG1119",1,0,4,2,2,2
"COG1120",4,12,5,6,6,5
"COG1121",4,3,2,0,1,7
"COG1122",13,6,7,9,11,8
"COG1123",1,1,0,0,1,2
"COG1124",0,4,0,0,0,1
"COG1125",0,0,1,0,1,0
"COG1126",2,9,4,9,5,12
"COG1127",2,2,3,3,1,2
"COG1129",3,11,2,7,9,5
"COG1131",26,34,9,18,23,17
"COG1132",75,62,42,45,55,70
"COG1133",0,0,0,0,0,0
"COG1134",7,5,1,1,1,3
"COG1135",3,3,1,7,1,2
"COG1136",28,32,25,24,21,22
"COG1137",4,0,4,3,3,3
"COG1138",0,1,1,1,0,2
"COG1139",3,3,3,3,1,3
"COG1140",0,1,0,0,0,0
"COG1141",1,1,0,1,0,0
"COG1142",0,1,0,0,0,1
"COG1143",3,0,1,1,1,1
"COG1144",0,0,0,0,3,0
"COG1145",6,6,13,11,20,11
"COG1146",0,0,2,1,1,0
"COG1148",0,0,0,0,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,5,5,5,9,6
"COG1152",0,0,0,1,1,0
"COG1154",10,9,13,13,8,7
"COG1155",9,0,0,2,6,3
"COG1156",3,3,3,3,2,1
"COG1157",0,1,0,0,2,3
"COG1158",9,5,5,1,9,7
"COG1159",5,5,4,9,7,4
"COG1160",14,7,11,6,8,7
"COG1161",3,6,0,1,3,3
"COG1162",5,4,2,3,3,6
"COG1164",6,3,1,4,1,2
"COG1165",6,2,2,6,3,11
"COG1166",2,2,4,0,3,6
"COG1167",5,9,2,7,10,11
"COG1168",6,4,3,6,10,6
"COG1169",0,0,1,2,4,1
"COG1171",5,4,3,3,3,5
"COG1172",5,6,1,9,2,4
"COG1173",6,8,6,9,2,9
"COG1174",3,2,1,0,0,0
"COG1175",18,23,11,21,8,24
"COG1176",1,7,5,2,3,5
"COG1177",4,7,5,0,2,6
"COG1178",3,9,3,2,2,1
"COG1179",7,3,1,5,2,6
"COG1180",4,10,4,6,4,8
"COG1181",6,6,4,9,7,6
"COG1182",0,2,0,0,0,0
"COG1183",4,1,3,2,3,2
"COG1184",0,1,0,0,0,0
"COG1185",13,8,7,6,14,7
"COG1186",7,4,9,4,2,3
"COG1187",10,9,5,4,1,11
"COG1188",4,5,2,2,0,1
"COG1189",3,2,0,2,1,4
"COG1190",4,4,10,3,2,6
"COG1191",11,7,10,8,10,10
"COG1192",12,15,9,19,21,16
"COG1193",18,5,12,11,16,10
"COG1194",4,2,2,4,2,4
"COG1195",9,5,0,9,4,9
"COG1196",9,6,3,9,7,11
"COG1197",13,12,11,11,11,25
"COG1198",10,13,15,16,11,9
"COG1199",4,10,3,6,3,6
"COG1200",11,7,8,9,12,9
"COG1201",1,0,0,0,0,0
"COG1203",3,3,1,4,5,6
"COG1204",2,0,0,2,0,0
"COG1205",3,0,1,6,3,7
"COG1206",1,0,0,1,3,0
"COG1207",2,6,1,1,6,3
"COG1208",10,2,5,7,7,5
"COG1209",5,5,4,0,4,2
"COG1210",1,3,0,2,1,0
"COG1211",8,9,3,2,5,9
"COG1212",0,2,6,1,1,2
"COG1213",1,0,0,0,0,2
"COG1214",5,5,2,5,2,4
"COG1215",6,8,13,6,14,3
"COG1216",3,9,12,12,6,12
"COG1217",8,9,8,2,7,6
"COG1218",0,1,2,0,4,0
"COG1219",12,6,10,6,7,8
"COG1220",0,1,0,0,1,0
"COG1221",1,3,1,1,2,2
"COG1225",0,4,1,4,2,2
"COG1226",3,4,2,3,0,3
"COG1227",3,7,1,5,4,4
"COG1228",1,2,8,2,2,6
"COG1230",2,1,1,0,1,2
"COG1232",1,2,2,1,2,3
"COG1233",0,1,0,0,0,0
"COG1234",3,8,1,7,4,7
"COG1235",9,10,6,9,8,8
"COG1236",7,1,6,1,3,2
"COG1237",0,1,0,1,1,1
"COG1238",1,3,1,0,0,0
"COG1239",0,0,0,0,1,2
"COG1240",0,0,0,0,0,3
"COG1242",6,2,3,2,7,2
"COG1243",0,0,1,0,3,0
"COG1246",1,0,0,0,0,0
"COG1247",2,4,3,2,2,4
"COG1249",2,10,12,3,5,7
"COG1250",1,1,0,1,3,2
"COG1251",0,4,0,0,1,0
"COG1252",0,1,1,6,0,0
"COG1253",18,5,12,10,12,12
"COG1254",0,0,0,0,0,0
"COG1256",3,2,0,2,0,6
"COG1257",0,0,0,0,0,0
"COG1259",1,1,2,1,1,0
"COG1260",3,0,1,5,3,4
"COG1261",0,0,0,0,0,0
"COG1262",1,5,1,8,2,1
"COG1263",7,20,8,6,5,5
"COG1264",6,18,6,6,3,7
"COG1266",5,6,8,1,3,3
"COG1267",0,1,0,0,1,0
"COG1268",4,1,1,4,3,3
"COG1269",5,2,2,3,9,4
"COG1270",3,5,3,6,0,1
"COG1271",1,4,4,2,3,2
"COG1272",2,2,0,1,3,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,1,1,1
"COG1275",0,1,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",1,1,2,3,4,0
"COG1278",1,2,0,0,0,1
"COG1279",0,2,0,0,0,0
"COG1280",1,3,2,1,0,0
"COG1281",0,4,1,2,4,4
"COG1282",0,1,1,0,0,0
"COG1283",10,6,10,17,9,11
"COG1284",12,13,8,16,11,11
"COG1285",4,2,1,3,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,7,1,4,2,1
"COG1289",0,7,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,2,0,0
"COG1292",0,5,3,0,0,1
"COG1293",5,2,4,10,7,0
"COG1294",0,1,7,1,0,3
"COG1295",0,2,5,3,6,6
"COG1296",2,4,2,3,2,5
"COG1297",4,1,4,5,3,2
"COG1298",2,1,1,6,1,8
"COG1299",4,9,3,8,4,4
"COG1300",3,1,1,0,1,0
"COG1301",3,12,9,10,3,5
"COG1302",2,1,0,2,2,2
"COG1304",1,3,1,0,0,1
"COG1305",3,1,1,0,3,3
"COG1306",0,0,0,0,1,0
"COG1307",10,16,10,10,3,13
"COG1309",15,13,1,9,8,8
"COG1310",0,1,0,1,0,1
"COG1312",6,3,10,4,2,9
"COG1313",2,1,0,3,3,1
"COG1314",0,1,0,0,0,0
"COG1315",0,1,0,1,0,2
"COG1316",5,8,6,9,9,3
"COG1317",0,1,1,0,0,2
"COG1319",2,4,0,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,3,1,3,0,1
"COG1322",5,0,0,2,4,3
"COG1323",3,2,0,2,5,1
"COG1324",0,0,0,0,0,0
"COG1327",4,1,0,3,2,1
"COG1328",12,8,16,27,9,13
"COG1329",2,0,0,0,1,0
"COG1330",0,2,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",1,3,1,2,4,4
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,1,0,0
"COG1338",1,5,0,0,1,1
"COG1342",1,1,0,0,0,1
"COG1343",2,0,0,2,0,0
"COG1344",3,5,0,5,1,11
"COG1345",1,1,1,2,0,2
"COG1346",0,3,0,1,2,1
"COG1347",2,2,1,0,4,2
"COG1348",1,0,0,0,1,0
"COG1349",6,15,7,1,3,3
"COG1350",3,1,4,5,3,3
"COG1351",1,0,0,9,1,0
"COG1352",1,1,1,0,0,1
"COG1353",0,3,1,0,1,0
"COG1354",5,2,0,5,4,4
"COG1355",0,0,0,1,0,0
"COG1357",2,3,3,2,1,3
"COG1358",0,1,0,0,1,2
"COG1359",0,2,3,0,2,0
"COG1360",4,0,1,6,2,2
"COG1361",0,0,0,0,1,1
"COG1362",8,9,7,11,8,8
"COG1363",3,2,0,3,3,1
"COG1364",0,2,1,0,5,2
"COG1366",1,3,1,1,3,1
"COG1368",16,8,12,13,10,17
"COG1372",1,0,0,0,0,0
"COG1373",12,16,23,71,23,29
"COG1376",4,10,2,4,9,6
"COG1377",0,2,0,1,0,0
"COG1378",2,0,1,0,0,0
"COG1379",1,0,0,0,2,0
"COG1380",4,3,2,1,0,0
"COG1381",5,2,0,3,4,2
"COG1384",0,0,0,0,1,0
"COG1385",4,4,3,2,3,2
"COG1386",7,2,2,1,4,2
"COG1387",3,5,2,6,7,7
"COG1388",5,6,4,4,7,4
"COG1390",0,1,0,0,2,0
"COG1391",0,2,0,0,0,0
"COG1392",3,0,2,2,1,1
"COG1393",3,6,2,1,1,2
"COG1394",2,1,0,1,1,2
"COG1396",8,15,10,14,18,15
"COG1397",1,1,1,5,1,0
"COG1399",2,1,0,1,1,1
"COG1401",1,1,6,3,2,1
"COG1402",0,0,0,0,0,1
"COG1403",4,1,0,1,4,4
"COG1404",11,10,18,15,11,17
"COG1406",0,1,0,0,0,1
"COG1408",6,5,3,4,4,5
"COG1409",10,9,15,9,17,6
"COG1410",16,9,12,5,4,9
"COG1413",0,0,0,0,0,0
"COG1414",0,5,1,3,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",16,6,4,13,4,13
"COG1419",0,4,1,2,0,4
"COG1420",6,4,2,2,2,4
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,0,2,0,0
"COG1429",2,2,10,5,4,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,1,0,1
"COG1433",2,1,0,0,0,0
"COG1434",3,1,0,4,0,0
"COG1435",3,1,3,2,3,2
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",5,2,2,2,1,3
"COG1440",0,1,0,0,0,0
"COG1441",0,1,1,0,0,0
"COG1442",7,8,3,4,4,11
"COG1443",0,0,1,2,0,0
"COG1444",0,0,0,0,0,0
"COG1445",5,3,6,5,9,3
"COG1446",0,3,0,0,1,0
"COG1447",0,3,0,0,0,1
"COG1448",1,4,0,2,1,0
"COG1449",1,1,0,1,2,2
"COG1450",0,1,0,0,0,0
"COG1451",3,4,2,1,2,4
"COG1452",0,3,1,0,0,1
"COG1453",7,1,5,4,1,5
"COG1454",15,7,7,18,6,11
"COG1455",1,8,0,1,1,1
"COG1456",1,0,0,0,1,0
"COG1457",0,0,0,0,2,0
"COG1459",2,4,0,7,3,4
"COG1461",1,4,0,1,0,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",3,3,2,2,1,5
"COG1465",0,0,0,0,0,0
"COG1466",4,6,2,2,3,5
"COG1468",0,1,0,2,0,1
"COG1469",1,1,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",60,21,58,61,39,58
"COG1473",3,10,0,10,6,4
"COG1475",24,13,23,19,17,12
"COG1476",0,1,0,1,1,0
"COG1477",4,7,6,5,5,5
"COG1479",14,6,7,14,8,5
"COG1480",2,4,4,4,2,4
"COG1481",5,3,1,6,3,6
"COG1482",5,6,2,4,8,4
"COG1483",1,0,0,0,0,5
"COG1484",10,18,8,7,9,14
"COG1485",0,0,0,0,0,0
"COG1486",1,5,0,4,1,0
"COG1487",0,0,1,0,0,0
"COG1488",3,5,2,1,4,4
"COG1489",0,1,0,0,0,0
"COG1490",2,3,2,2,3,4
"COG1492",5,6,8,1,5,2
"COG1493",4,0,1,2,1,3
"COG1494",0,1,0,0,1,0
"COG1495",0,4,0,0,0,1
"COG1496",1,3,3,0,3,4
"COG1501",21,16,19,20,13,16
"COG1502",9,15,7,7,6,16
"COG1505",0,0,2,0,0,1
"COG1506",26,8,28,14,14,25
"COG1507",0,0,0,0,0,0
"COG1508",3,7,3,6,4,2
"COG1509",0,1,2,1,2,0
"COG1511",10,8,7,5,6,7
"COG1512",3,1,4,2,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,1,0,1
"COG1518",7,5,2,6,2,3
"COG1519",7,3,5,1,2,4
"COG1520",0,5,5,2,2,2
"COG1521",3,4,5,8,6,4
"COG1522",5,8,8,7,5,6
"COG1523",5,8,11,3,9,6
"COG1524",6,1,4,2,5,5
"COG1525",0,1,0,0,0,0
"COG1526",0,3,0,0,1,0
"COG1527",3,1,1,1,2,2
"COG1528",1,2,0,0,1,0
"COG1529",6,6,5,7,3,3
"COG1530",6,9,7,5,4,7
"COG1533",4,3,3,8,3,9
"COG1534",0,3,2,3,2,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,1,0,1
"COG1538",20,9,29,19,25,32
"COG1539",1,3,0,0,1,3
"COG1540",1,0,0,0,1,0
"COG1541",4,3,2,4,4,4
"COG1543",3,0,0,0,3,1
"COG1544",4,7,2,2,3,3
"COG1545",0,0,0,0,0,0
"COG1546",2,3,1,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,5,0,0,3
"COG1555",4,1,0,3,1,2
"COG1556",1,1,1,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",6,2,4,6,6,9
"COG1560",2,1,6,0,1,0
"COG1561",3,5,2,4,7,3
"COG1562",0,0,1,0,0,0
"COG1564",2,3,4,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",5,7,4,3,2,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",11,6,7,5,10,6
"COG1573",2,1,5,0,1,1
"COG1574",2,4,0,2,1,0
"COG1575",2,0,3,0,2,2
"COG1576",2,5,1,0,4,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,0,1,0,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,1
"COG1586",0,0,0,0,0,0
"COG1587",3,2,0,0,4,0
"COG1589",0,3,0,0,1,0
"COG1592",7,5,10,6,2,10
"COG1593",2,8,6,5,4,2
"COG1595",23,26,50,45,28,30
"COG1596",3,3,6,8,2,5
"COG1597",5,5,10,8,8,4
"COG1598",1,3,0,1,1,1
"COG1600",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,2,0,1
"COG1606",1,0,0,0,1,1
"COG1607",0,0,0,0,0,0
"COG1609",31,39,20,22,18,20
"COG1610",4,1,4,4,0,2
"COG1611",4,2,3,4,2,2
"COG1613",0,2,0,0,1,0
"COG1614",2,0,0,0,0,0
"COG1615",3,0,0,0,2,0
"COG1618",0,0,0,0,0,0
"COG1619",3,4,2,1,0,5
"COG1620",4,1,0,1,2,0
"COG1621",5,10,6,20,10,8
"COG1622",0,0,0,0,0,1
"COG1623",1,0,0,0,2,0
"COG1624",6,2,1,4,12,10
"COG1625",1,3,4,5,0,1
"COG1626",0,2,3,1,3,0
"COG1629",10,8,21,14,19,10
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,4,0,3,1,1
"COG1637",0,0,0,0,0,0
"COG1638",2,4,1,3,1,2
"COG1640",6,8,11,4,10,14
"COG1641",0,2,0,1,2,2
"COG1643",0,3,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,1,0,0
"COG1649",7,6,11,11,13,10
"COG1651",0,2,0,1,0,0
"COG1652",0,1,0,0,0,0
"COG1653",23,28,20,42,13,33
"COG1654",0,4,1,3,2,3
"COG1655",0,1,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,1,0
"COG1660",5,1,4,5,3,2
"COG1661",0,3,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",0,2,2,2,3,0
"COG1664",0,0,1,1,0,0
"COG1666",0,1,0,0,0,0
"COG1668",7,2,1,3,4,1
"COG1669",0,3,1,0,1,0
"COG1670",10,17,12,10,8,7
"COG1671",1,0,0,0,0,0
"COG1672",2,3,8,24,3,3
"COG1674",12,3,9,12,21,14
"COG1677",0,0,0,0,0,1
"COG1678",0,1,0,0,0,0
"COG1679",0,0,0,1,1,1
"COG1680",10,7,12,9,10,14
"COG1682",3,3,2,1,1,7
"COG1683",0,3,1,2,1,1
"COG1684",0,1,1,0,0,2
"COG1686",21,13,6,13,16,11
"COG1687",1,0,1,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,3,0,0
"COG1691",0,0,0,1,2,0
"COG1692",1,0,0,0,2,1
"COG1694",3,2,1,7,1,1
"COG1695",4,6,4,2,2,2
"COG1696",12,9,12,8,10,8
"COG1699",2,0,0,0,0,2
"COG1700",0,0,0,0,0,1
"COG1702",4,3,4,4,1,6
"COG1703",2,1,2,2,2,4
"COG1704",3,4,0,1,3,1
"COG1705",4,1,4,7,3,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,2,1,1
"COG1712",0,0,2,0,0,0
"COG1713",2,3,1,3,2,1
"COG1714",0,1,1,0,2,0
"COG1715",1,0,0,0,0,1
"COG1716",3,4,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,3,0,2,2,1
"COG1721",1,1,5,4,0,3
"COG1722",0,1,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",6,4,2,3,7,6
"COG1726",2,1,4,3,0,2
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",3,4,3,1,7,2
"COG1734",0,1,0,0,0,2
"COG1735",1,0,0,0,0,0
"COG1737",10,11,4,8,0,1
"COG1738",3,0,2,1,2,1
"COG1739",5,6,4,4,7,3
"COG1740",0,1,0,0,0,0
"COG1741",0,1,3,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,4
"COG1744",4,10,2,4,5,6
"COG1747",0,0,0,0,0,0
"COG1748",1,2,3,3,4,4
"COG1749",1,2,0,0,0,3
"COG1751",0,0,0,0,0,0
"COG1752",2,3,8,5,11,3
"COG1754",4,5,3,3,9,7
"COG1755",0,0,0,0,0,0
"COG1757",12,14,5,12,7,16
"COG1758",0,1,0,0,0,0
"COG1760",4,13,0,8,9,7
"COG1762",10,15,3,8,5,5
"COG1763",0,0,0,1,1,1
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,3,1,4
"COG1767",0,1,0,0,0,1
"COG1768",2,2,1,1,2,1
"COG1770",0,0,0,0,0,0
"COG1773",2,3,2,2,0,0
"COG1774",8,3,5,6,5,4
"COG1775",1,4,2,2,2,0
"COG1776",0,2,0,2,0,0
"COG1778",4,0,4,4,0,1
"COG1780",0,0,0,0,0,0
"COG1781",3,2,3,3,0,4
"COG1782",0,0,0,0,0,0
"COG1783",4,1,3,3,3,2
"COG1785",1,3,8,0,8,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,0
"COG1788",0,2,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,1,8,2,6,3
"COG1793",0,1,0,1,1,0
"COG1794",0,0,2,1,0,0
"COG1797",4,5,3,3,6,1
"COG1799",3,3,1,3,3,2
"COG1801",0,1,0,0,1,0
"COG1802",4,5,1,3,6,5
"COG1803",1,4,1,4,2,2
"COG1804",1,3,4,1,0,0
"COG1805",2,4,5,2,2,1
"COG1806",0,1,0,2,0,0
"COG1807",1,1,4,1,5,2
"COG1808",0,1,4,2,3,7
"COG1811",1,3,2,2,3,3
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,1,0,1
"COG1816",0,1,1,3,0,2
"COG1817",0,0,1,0,2,0
"COG1819",1,2,3,1,4,2
"COG1820",2,6,7,9,5,7
"COG1823",0,0,0,0,0,1
"COG1825",1,2,3,3,2,1
"COG1826",0,1,0,0,1,0
"COG1827",0,1,0,1,0,2
"COG1830",2,1,4,1,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",8,2,8,2,5,4
"COG1837",1,1,0,0,1,1
"COG1838",3,6,3,4,2,7
"COG1840",1,5,2,1,1,1
"COG1841",0,1,1,1,1,1
"COG1842",0,0,1,1,0,1
"COG1843",0,0,1,0,1,1
"COG1845",0,0,0,0,0,0
"COG1846",5,15,6,7,10,6
"COG1847",2,5,2,4,5,3
"COG1850",0,0,0,0,0,0
"COG1852",1,2,0,0,0,0
"COG1853",8,11,5,7,6,8
"COG1854",2,4,3,2,3,2
"COG1857",0,0,0,0,0,2
"COG1858",1,1,3,1,1,2
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,0,0
"COG1862",0,2,1,1,1,4
"COG1863",0,0,0,0,0,0
"COG1864",6,1,4,4,6,2
"COG1865",0,0,0,0,0,0
"COG1866",8,9,10,6,3,8
"COG1868",0,4,0,1,0,0
"COG1869",1,1,1,0,0,0
"COG1871",0,2,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",3,0,0,0,1,1
"COG1874",19,8,11,7,4,22
"COG1875",1,1,2,0,3,1
"COG1876",6,1,1,1,0,1
"COG1877",1,0,1,0,1,0
"COG1878",1,1,0,0,0,0
"COG1879",8,17,12,14,6,14
"COG1881",0,2,1,0,0,0
"COG1882",20,12,12,10,10,14
"COG1883",2,3,9,11,10,8
"COG1884",7,2,16,7,3,3
"COG1886",1,2,0,0,0,0
"COG1887",5,5,4,7,3,3
"COG1892",0,0,0,0,0,0
"COG1893",2,3,3,2,6,4
"COG1894",4,4,2,9,9,6
"COG1895",0,1,1,0,2,0
"COG1896",2,3,1,4,0,3
"COG1897",4,2,3,2,4,4
"COG1898",9,5,7,5,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
