"","DOF008","DLF004","NOF013","DLM024","DOF011","NOM001"
"COG0805",1,1,0,1,4,0
"COG0806",2,4,1,3,4,1
"COG0807",0,6,1,3,6,8
"COG0809",1,8,10,0,16,5
"COG0811",1,6,8,2,6,6
"COG0812",7,5,4,2,10,7
"COG0813",3,0,0,3,0,2
"COG0814",0,2,0,12,0,0
"COG0815",0,0,0,3,0,0
"COG0816",2,1,5,0,1,2
"COG0817",1,3,0,1,4,4
"COG0818",1,0,0,0,1,0
"COG0819",3,0,0,0,0,0
"COG0820",3,3,4,4,6,3
"COG0821",4,5,3,4,5,9
"COG0822",3,4,3,1,2,7
"COG0823",2,0,10,3,0,0
"COG0824",2,0,4,1,2,0
"COG0825",2,1,2,5,0,2
"COG0826",11,8,10,9,13,12
"COG0827",18,8,15,2,12,13
"COG0828",0,0,1,1,0,0
"COG0833",1,0,0,0,1,1
"COG0834",18,14,7,19,9,10
"COG0835",1,1,1,3,0,1
"COG0836",6,4,12,4,7,9
"COG0837",0,0,0,2,0,0
"COG0838",0,1,0,0,0,2
"COG0839",0,2,1,1,1,5
"COG0840",5,14,16,23,7,15
"COG0841",14,58,38,34,59,20
"COG0842",2,11,16,16,14,12
"COG0843",1,0,0,2,0,0
"COG0845",5,29,52,22,52,34
"COG0846",11,5,3,3,1,8
"COG0847",5,3,3,3,3,4
"COG0848",0,1,0,0,0,1
"COG0849",3,6,1,4,6,7
"COG0850",0,1,1,2,0,1
"COG0851",1,0,0,0,0,0
"COG0852",0,1,2,1,6,2
"COG0853",0,2,0,2,3,2
"COG0854",0,0,1,1,3,0
"COG0855",3,5,4,4,12,5
"COG0857",0,0,0,8,0,0
"COG0858",3,0,1,0,4,2
"COG0859",0,5,6,11,5,4
"COG0860",12,10,11,6,9,4
"COG0861",1,1,0,7,2,5
"COG0863",0,5,5,6,2,7
"COG1001",2,1,1,3,0,0
"COG1002",12,5,3,1,7,9
"COG1003",0,1,6,2,4,1
"COG1004",3,8,11,3,11,5
"COG1005",0,8,3,1,0,4
"COG1007",0,3,3,3,4,3
"COG1008",0,3,1,4,5,6
"COG1009",0,9,5,3,4,9
"COG1010",1,0,2,0,4,1
"COG1011",8,8,9,6,10,8
"COG1012",21,5,5,24,4,8
"COG1013",7,19,12,12,16,11
"COG1014",12,17,22,11,16,31
"COG1015",4,2,2,7,0,2
"COG1017",0,0,0,4,0,0
"COG1018",0,1,0,3,0,0
"COG1020",6,0,1,7,6,7
"COG1021",0,0,0,3,0,1
"COG1022",11,21,7,1,20,13
"COG1023",1,0,0,0,0,0
"COG1024",2,0,2,8,0,3
"COG1025",1,0,0,3,0,0
"COG1026",16,1,3,3,2,3
"COG1027",1,3,1,4,3,0
"COG1028",15,17,20,31,14,22
"COG1030",0,0,1,0,0,0
"COG1032",8,12,15,12,7,4
"COG1033",9,3,4,1,2,4
"COG1034",2,4,1,2,0,1
"COG1035",7,0,3,1,11,1
"COG1038",1,2,2,0,0,0
"COG1039",0,1,0,0,0,0
"COG1040",4,6,3,4,5,4
"COG1041",0,0,0,0,0,1
"COG1042",0,3,0,3,3,0
"COG1043",0,3,4,1,5,4
"COG1044",0,10,2,3,5,3
"COG1045",2,3,6,3,8,6
"COG1047",1,2,0,0,2,0
"COG1048",6,9,6,10,13,8
"COG1049",0,1,0,5,0,0
"COG1051",4,2,2,1,3,4
"COG1052",3,1,2,8,5,4
"COG1053",14,17,7,6,12,8
"COG1055",4,4,1,2,8,9
"COG1056",0,0,0,1,0,2
"COG1057",4,2,3,0,5,6
"COG1058",0,2,2,5,0,1
"COG1060",2,12,7,4,7,10
"COG1061",9,12,7,6,9,5
"COG1062",1,0,0,3,0,1
"COG1063",14,13,5,20,8,5
"COG1064",1,0,2,2,0,0
"COG1066",9,5,5,3,3,3
"COG1067",0,0,0,6,2,0
"COG1069",3,0,1,10,0,0
"COG1070",10,11,10,29,25,13
"COG1071",0,0,1,1,0,0
"COG1072",1,0,0,2,0,0
"COG1073",11,10,13,7,11,11
"COG1074",13,7,10,1,7,4
"COG1075",0,0,0,1,0,0
"COG1076",0,1,1,5,1,2
"COG1077",5,5,4,4,10,9
"COG1078",1,1,0,0,2,0
"COG1079",1,1,1,4,0,1
"COG1080",8,5,7,8,4,6
"COG1082",10,7,11,11,5,1
"COG1083",2,5,2,0,2,0
"COG1085",0,0,0,2,1,0
"COG1086",6,9,11,7,18,1
"COG1087",7,3,1,9,8,4
"COG1088",2,11,6,3,5,9
"COG1089",0,4,4,2,10,3
"COG1090",0,0,0,1,0,0
"COG1091",5,2,1,4,3,3
"COG1092",4,5,5,9,9,19
"COG1098",0,0,2,0,1,1
"COG1101",8,3,5,1,1,1
"COG1104",12,1,9,4,2,3
"COG1105",1,2,0,1,1,1
"COG1106",1,4,7,1,13,6
"COG1108",5,1,4,8,4,5
"COG1109",20,13,22,12,15,18
"COG1112",6,29,15,9,13,20
"COG1113",8,1,0,3,1,0
"COG1114",3,1,1,3,2,2
"COG1115",19,8,8,7,14,19
"COG1116",3,0,0,6,0,1
"COG1117",10,2,4,4,1,3
"COG1118",0,0,0,1,1,1
"COG1119",1,4,2,1,1,6
"COG1120",5,4,9,4,5,3
"COG1121",6,3,4,9,4,9
"COG1122",18,3,5,5,6,11
"COG1123",5,1,0,1,1,0
"COG1124",0,1,0,2,0,1
"COG1125",1,0,0,2,0,0
"COG1126",21,5,7,10,7,12
"COG1127",0,4,1,3,3,3
"COG1129",13,3,4,48,7,3
"COG1131",40,21,23,26,14,24
"COG1132",94,37,58,40,24,48
"COG1134",2,1,5,1,1,4
"COG1135",3,1,0,2,0,0
"COG1136",39,16,19,12,34,22
"COG1137",1,7,0,1,2,5
"COG1138",0,1,0,5,1,0
"COG1139",2,2,2,1,5,1
"COG1140",1,0,0,3,0,0
"COG1142",0,0,0,13,0,1
"COG1143",0,2,1,1,1,0
"COG1145",10,10,20,8,11,3
"COG1146",1,2,0,3,1,0
"COG1148",0,0,1,0,0,0
"COG1151",8,8,4,0,11,7
"COG1152",2,0,1,0,0,0
"COG1154",8,9,9,7,13,13
"COG1155",4,3,3,4,3,2
"COG1156",5,2,4,2,2,1
"COG1157",0,1,0,6,1,1
"COG1158",6,5,5,2,2,5
"COG1159",3,6,4,2,3,6
"COG1160",1,9,3,3,11,6
"COG1161",2,2,1,2,2,4
"COG1162",1,7,4,4,2,12
"COG1164",11,2,2,0,2,2
"COG1165",1,8,4,0,7,4
"COG1166",0,5,4,5,6,5
"COG1167",9,0,8,11,3,6
"COG1168",7,8,6,8,7,9
"COG1169",0,3,2,1,4,4
"COG1171",3,3,6,7,7,3
"COG1172",7,3,3,17,0,1
"COG1173",20,3,5,12,4,2
"COG1174",1,0,1,4,0,0
"COG1175",31,9,9,37,6,19
"COG1176",0,2,2,8,3,6
"COG1177",5,0,2,2,2,4
"COG1178",2,1,1,11,1,0
"COG1179",3,4,1,1,2,5
"COG1180",7,8,3,10,3,5
"COG1181",9,8,2,4,3,3
"COG1183",2,1,3,1,4,7
"COG1185",5,9,12,7,9,3
"COG1186",4,3,5,4,3,8
"COG1187",9,4,1,2,5,4
"COG1188",2,1,2,1,0,1
"COG1189",6,2,1,0,0,1
"COG1190",6,4,7,8,6,11
"COG1191",16,2,7,0,2,2
"COG1192",18,14,11,17,8,19
"COG1193",10,9,7,2,5,11
"COG1194",2,11,4,3,2,6
"COG1195",9,3,5,6,2,6
"COG1196",12,3,6,1,0,6
"COG1197",15,18,12,1,7,9
"COG1198",12,14,8,2,18,8
"COG1199",8,4,3,8,2,4
"COG1200",8,5,7,4,16,14
"COG1201",6,0,1,8,0,0
"COG1203",8,3,1,4,1,11
"COG1204",0,1,1,1,0,0
"COG1205",2,4,3,0,0,1
"COG1206",3,1,3,0,2,0
"COG1207",3,0,0,1,1,1
"COG1208",1,9,7,2,5,5
"COG1209",4,5,5,4,3,5
"COG1210",2,1,0,3,3,6
"COG1211",7,4,4,3,8,9
"COG1212",0,2,0,1,0,3
"COG1213",0,1,0,0,0,0
"COG1214",2,4,2,2,8,2
"COG1215",9,3,5,9,4,5
"COG1216",5,18,14,7,12,8
"COG1217",4,8,4,1,9,11
"COG1218",0,2,1,2,0,0
"COG1219",10,12,6,4,4,5
"COG1220",0,0,0,4,1,1
"COG1221",5,0,0,5,6,1
"COG1225",2,1,2,2,4,2
"COG1226",2,3,0,10,0,1
"COG1227",6,3,2,4,1,3
"COG1228",3,2,1,5,0,1
"COG1230",0,0,0,2,0,0
"COG1232",3,0,0,0,3,0
"COG1233",0,1,0,0,0,0
"COG1234",4,4,6,1,4,5
"COG1235",3,10,4,0,7,7
"COG1236",2,3,3,1,1,4
"COG1237",0,1,0,1,0,0
"COG1238",0,2,0,0,3,1
"COG1242",3,0,3,5,2,3
"COG1243",1,0,0,0,0,1
"COG1246",0,1,0,5,0,0
"COG1247",4,1,4,1,1,0
"COG1249",4,4,10,6,6,2
"COG1250",3,2,1,8,0,5
"COG1251",1,1,0,6,0,0
"COG1252",0,0,2,2,0,2
"COG1253",12,8,13,13,12,23
"COG1254",0,0,0,0,0,0
"COG1256",0,2,3,3,0,0
"COG1257",3,0,0,0,0,0
"COG1259",0,1,0,0,0,0
"COG1260",0,5,4,0,6,7
"COG1261",0,0,0,1,0,0
"COG1262",0,3,8,0,5,1
"COG1263",22,3,3,22,5,13
"COG1264",24,5,1,38,7,8
"COG1266",2,5,4,5,5,4
"COG1267",1,2,0,0,0,3
"COG1268",4,1,2,3,1,2
"COG1269",5,4,7,3,2,1
"COG1270",2,0,4,0,5,2
"COG1271",1,5,1,2,1,2
"COG1272",5,4,0,1,2,1
"COG1273",0,0,0,3,0,0
"COG1274",0,1,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,3,3,0,0
"COG1278",1,2,0,1,0,0
"COG1280",1,1,0,1,0,1
"COG1281",3,4,0,0,1,0
"COG1282",1,0,0,0,0,0
"COG1283",14,13,6,1,12,5
"COG1284",5,6,4,4,16,10
"COG1285",4,2,1,3,1,1
"COG1286",2,0,0,0,0,0
"COG1288",4,1,2,13,1,1
"COG1289",2,0,0,11,0,0
"COG1291",1,0,0,2,1,0
"COG1292",4,1,3,10,1,2
"COG1293",6,3,2,1,2,1
"COG1294",0,6,4,1,7,2
"COG1295",4,5,5,1,3,11
"COG1296",3,2,2,3,3,3
"COG1297",2,7,6,2,3,8
"COG1298",1,0,1,3,0,0
"COG1299",11,4,2,8,9,1
"COG1300",0,1,1,0,0,0
"COG1301",8,3,3,8,9,9
"COG1302",4,2,3,2,4,2
"COG1304",1,0,0,2,0,1
"COG1305",7,10,1,2,1,6
"COG1306",0,0,0,1,0,0
"COG1307",16,3,9,3,2,5
"COG1309",10,6,8,19,1,5
"COG1312",1,4,2,3,5,3
"COG1313",2,0,1,1,2,1
"COG1314",0,0,0,1,0,0
"COG1315",0,1,0,1,2,1
"COG1316",10,4,4,7,3,2
"COG1317",0,0,0,2,0,0
"COG1319",3,0,0,3,2,2
"COG1321",2,0,2,3,1,1
"COG1322",2,3,2,5,0,10
"COG1323",3,2,1,1,0,0
"COG1327",1,0,1,1,1,0
"COG1328",12,12,14,10,17,12
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,3,0,0
"COG1333",0,1,0,0,0,0
"COG1335",0,3,0,5,1,1
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,1,1,0
"COG1342",2,1,2,0,2,3
"COG1343",0,0,1,0,1,1
"COG1344",3,5,8,4,2,5
"COG1345",0,1,0,1,0,3
"COG1346",3,1,3,2,0,2
"COG1347",0,0,1,0,0,2
"COG1348",2,0,1,0,1,0
"COG1349",10,2,9,25,6,3
"COG1350",1,4,3,0,6,2
"COG1351",1,3,0,0,3,2
"COG1352",0,0,0,3,0,1
"COG1353",0,0,0,0,2,0
"COG1354",4,0,2,2,0,3
"COG1355",1,0,0,0,0,0
"COG1357",1,2,1,11,3,1
"COG1358",0,2,1,2,1,0
"COG1359",1,0,1,2,0,0
"COG1360",2,4,0,3,1,7
"COG1361",0,1,1,0,0,0
"COG1362",8,1,3,4,9,14
"COG1363",2,1,1,7,1,2
"COG1364",2,3,2,1,5,1
"COG1366",7,1,1,1,0,1
"COG1368",17,10,11,2,11,17
"COG1373",12,75,37,2,79,119
"COG1376",5,1,3,6,1,5
"COG1377",1,1,1,3,0,1
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",0,3,0,0,1,4
"COG1381",4,1,1,0,1,5
"COG1385",4,2,1,2,1,4
"COG1386",1,0,0,0,2,1
"COG1387",5,4,4,3,12,9
"COG1388",3,1,1,1,2,4
"COG1391",1,0,0,5,0,0
"COG1392",0,0,1,2,1,0
"COG1393",2,1,2,3,0,0
"COG1394",3,1,0,2,1,0
"COG1396",12,13,8,18,10,3
"COG1397",1,3,2,0,4,3
"COG1399",1,1,1,2,2,3
"COG1401",1,4,2,0,8,4
"COG1402",2,0,4,2,3,0
"COG1403",1,0,0,0,1,1
"COG1404",15,11,13,9,5,23
"COG1406",1,0,0,0,0,0
"COG1408",4,8,6,3,6,6
"COG1409",4,5,6,5,8,1
"COG1410",11,4,11,6,19,8
"COG1413",0,0,0,3,0,0
"COG1414",0,2,1,10,1,0
"COG1418",9,12,3,5,7,12
"COG1419",1,0,1,0,0,1
"COG1420",5,2,0,1,1,4
"COG1424",2,0,0,0,0,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,0,0,1,0
"COG1428",1,1,0,0,4,3
"COG1429",0,8,2,0,5,5
"COG1432",1,2,1,2,1,2
"COG1433",0,0,0,1,0,0
"COG1434",3,1,1,3,2,4
"COG1435",8,2,1,2,4,0
"COG1436",0,0,0,2,0,0
"COG1438",2,1,5,5,4,3
"COG1440",3,0,0,0,2,0
"COG1441",0,0,0,1,0,0
"COG1442",3,5,4,5,6,2
"COG1443",0,2,1,0,2,2
"COG1444",0,0,0,5,0,0
"COG1445",10,3,4,10,2,1
"COG1446",0,0,0,3,0,0
"COG1447",0,1,0,3,0,0
"COG1448",0,0,0,2,2,0
"COG1449",0,1,0,0,1,1
"COG1450",0,0,0,2,1,0
"COG1451",4,3,1,1,1,0
"COG1452",0,0,0,3,0,0
"COG1453",3,5,3,4,2,3
"COG1454",28,9,13,14,8,7
"COG1455",7,1,2,4,3,0
"COG1456",1,0,0,0,0,0
"COG1457",1,1,0,6,0,1
"COG1459",7,4,3,3,0,2
"COG1461",2,0,0,2,1,3
"COG1463",0,1,0,1,0,0
"COG1464",3,0,1,5,2,1
"COG1466",4,7,3,7,3,5
"COG1468",5,1,1,2,1,2
"COG1469",0,1,0,0,0,0
"COG1470",0,0,1,0,0,1
"COG1472",51,53,73,8,48,39
"COG1473",8,2,4,17,1,3
"COG1475",17,21,10,11,9,14
"COG1476",1,0,0,1,0,3
"COG1477",5,6,5,2,6,1
"COG1479",10,8,3,1,7,5
"COG1480",0,8,5,0,4,6
"COG1481",3,1,3,0,2,1
"COG1482",6,6,6,3,5,7
"COG1484",10,11,9,11,13,4
"COG1485",0,0,0,2,0,0
"COG1486",2,1,1,7,0,2
"COG1487",0,1,0,0,0,3
"COG1488",9,2,3,0,0,7
"COG1489",2,0,1,3,0,0
"COG1490",2,3,0,1,2,2
"COG1492",5,3,2,2,5,5
"COG1493",5,2,6,0,0,2
"COG1494",0,0,1,5,0,0
"COG1496",0,6,2,2,2,9
"COG1501",26,29,31,7,18,16
"COG1502",11,11,12,6,9,10
"COG1505",0,1,1,0,0,0
"COG1506",3,33,38,1,20,34
"COG1508",0,8,2,4,9,9
"COG1509",0,3,1,1,1,1
"COG1511",23,2,2,3,2,4
"COG1512",2,3,1,1,3,3
"COG1513",0,0,0,1,0,0
"COG1515",0,0,0,2,0,0
"COG1516",0,0,2,1,1,0
"COG1518",0,4,2,1,4,8
"COG1519",0,1,1,3,11,7
"COG1520",0,1,7,1,2,0
"COG1521",2,3,4,1,0,2
"COG1522",2,4,7,10,10,3
"COG1523",21,8,6,5,8,6
"COG1524",4,7,4,0,3,5
"COG1526",2,0,1,2,0,0
"COG1527",5,0,0,1,2,0
"COG1528",0,2,0,4,2,0
"COG1529",8,2,3,16,2,6
"COG1530",1,7,2,3,4,6
"COG1533",2,5,6,4,2,2
"COG1534",0,1,0,2,0,0
"COG1536",1,2,0,1,0,1
"COG1538",3,25,32,7,32,25
"COG1539",2,1,3,0,1,4
"COG1540",0,1,0,0,0,0
"COG1541",0,4,7,3,3,5
"COG1544",0,2,0,2,1,3
"COG1546",2,5,3,2,4,3
"COG1550",0,0,0,1,0,0
"COG1551",0,2,0,1,0,0
"COG1553",0,0,0,1,1,0
"COG1554",2,2,3,2,1,1
"COG1555",3,4,2,0,2,3
"COG1556",0,0,0,0,1,0
"COG1558",0,1,0,2,0,1
"COG1559",3,3,2,1,4,4
"COG1560",0,1,3,5,2,3
"COG1561",1,3,3,3,2,7
"COG1562",0,1,0,0,0,0
"COG1564",0,0,6,0,4,0
"COG1566",1,6,5,6,8,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,3,0
"COG1570",2,7,6,4,7,11
"COG1573",1,1,2,1,0,0
"COG1574",3,1,1,2,1,1
"COG1575",1,3,2,1,2,2
"COG1576",3,1,4,0,1,4
"COG1577",1,0,0,0,0,1
"COG1579",1,1,3,0,5,4
"COG1580",0,0,0,2,0,0
"COG1584",0,0,0,2,1,0
"COG1585",0,0,1,1,0,0
"COG1586",1,0,1,1,0,0
"COG1587",2,1,0,3,2,8
"COG1589",2,0,0,0,0,0
"COG1592",5,1,6,3,3,4
"COG1593",4,1,2,12,3,3
"COG1595",17,33,43,4,22,20
"COG1596",0,13,6,4,10,6
"COG1597",6,7,6,1,7,4
"COG1598",0,1,1,0,1,2
"COG1600",1,1,1,2,0,1
"COG1605",1,0,0,5,1,1
"COG1606",2,0,1,0,0,1
"COG1607",0,0,0,0,0,1
"COG1609",78,20,17,46,13,30
"COG1610",4,2,2,0,0,0
"COG1611",5,3,4,2,6,0
"COG1613",2,0,1,6,0,0
"COG1614",2,0,0,0,0,0
"COG1615",5,0,0,0,0,0
"COG1619",0,1,4,2,0,0
"COG1620",3,2,0,5,3,7
"COG1621",13,12,7,9,6,15
"COG1622",1,0,0,5,0,0
"COG1624",3,4,5,2,5,3
"COG1625",2,0,1,2,3,1
"COG1626",1,3,0,5,1,0
"COG1629",2,36,32,33,22,33
"COG1633",0,0,0,1,0,0
"COG1636",1,1,2,0,1,4
"COG1637",0,0,0,0,0,0
"COG1638",3,2,6,15,3,1
"COG1640",6,4,7,8,13,11
"COG1641",4,1,2,0,0,2
"COG1643",7,5,0,8,6,3
"COG1648",0,0,2,3,1,1
"COG1649",3,7,11,1,4,14
"COG1651",2,1,0,2,0,0
"COG1652",0,0,1,0,0,0
"COG1653",60,19,17,33,9,20
"COG1654",3,1,1,1,3,3
"COG1655",0,1,1,0,1,1
"COG1658",1,0,0,0,1,0
"COG1660",5,2,4,3,6,5
"COG1661",0,1,1,0,1,1
"COG1662",0,0,0,23,1,0
"COG1663",1,6,3,2,5,6
"COG1664",0,1,0,0,0,0
"COG1668",1,1,1,1,0,1
"COG1669",0,1,4,0,1,1
"COG1670",8,13,9,11,10,13
"COG1671",1,1,1,0,0,0
"COG1672",6,42,6,0,65,64
"COG1674",5,5,6,8,7,15
"COG1677",0,0,0,1,0,0
"COG1678",0,0,2,1,0,0
"COG1679",0,0,0,1,0,0
"COG1680",12,6,11,6,5,5
"COG1682",5,0,5,4,0,2
"COG1683",2,0,0,1,1,0
"COG1684",1,1,1,0,0,0
"COG1686",17,9,11,6,1,2
"COG1688",1,0,0,0,0,0
"COG1690",0,3,1,3,0,0
"COG1691",1,1,0,1,1,0
"COG1692",0,1,0,0,0,0
"COG1694",2,1,3,0,0,2
"COG1695",9,0,4,10,1,0
"COG1696",12,4,9,11,4,9
"COG1699",0,0,0,1,0,2
"COG1700",0,0,1,0,5,0
"COG1702",4,4,4,4,2,5
"COG1703",0,0,4,2,3,0
"COG1704",0,5,2,2,1,2
"COG1705",2,4,2,2,6,6
"COG1708",1,0,0,0,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,1,0,0,1
"COG1715",0,1,0,1,1,1
"COG1716",1,0,0,1,1,0
"COG1719",0,0,0,1,0,0
"COG1720",2,1,0,2,3,2
"COG1721",0,5,4,0,2,4
"COG1722",0,0,0,0,0,1
"COG1725",2,3,3,3,1,6
"COG1726",1,1,0,0,5,6
"COG1729",0,1,0,1,0,0
"COG1732",0,0,1,4,0,0
"COG1733",6,4,5,4,4,2
"COG1734",0,0,0,1,0,0
"COG1735",0,1,0,3,0,0
"COG1737",6,5,1,8,5,4
"COG1738",0,2,2,0,1,0
"COG1739",2,4,0,0,2,2
"COG1740",1,0,0,4,2,1
"COG1741",0,2,5,2,0,0
"COG1744",2,1,4,7,0,1
"COG1748",5,7,3,2,12,7
"COG1749",0,1,1,0,0,0
"COG1752",2,10,4,0,3,1
"COG1754",2,7,3,0,10,12
"COG1755",0,1,0,0,0,0
"COG1757",14,16,10,6,14,14
"COG1758",0,0,0,1,0,0
"COG1760",7,7,3,7,3,7
"COG1762",21,0,5,20,10,5
"COG1763",0,0,1,3,1,0
"COG1764",0,0,0,2,0,0
"COG1765",0,0,0,1,0,0
"COG1766",0,0,0,1,0,0
"COG1767",0,1,0,1,0,0
"COG1770",0,0,0,1,0,0
"COG1773",0,1,1,0,1,2
"COG1774",6,4,4,5,4,2
"COG1775",1,0,1,5,0,1
"COG1776",0,1,5,0,0,2
"COG1778",0,5,3,1,5,0
"COG1780",1,0,0,0,0,0
"COG1781",1,3,3,3,3,5
"COG1783",1,5,1,0,0,4
"COG1785",1,3,1,3,0,0
"COG1786",0,0,0,1,0,0
"COG1788",0,1,1,1,0,0
"COG1792",1,2,2,3,5,9
"COG1794",0,0,1,2,1,0
"COG1797",5,1,5,2,6,1
"COG1799",3,0,1,0,1,2
"COG1801",0,0,0,1,0,0
"COG1802",6,2,8,9,4,1
"COG1803",5,1,1,5,0,2
"COG1804",0,1,0,8,0,1
"COG1805",0,4,2,0,4,4
"COG1806",0,0,0,2,0,0
"COG1807",1,4,1,0,13,2
"COG1808",0,3,3,0,1,0
"COG1811",0,0,2,5,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,0,0,1
"COG1816",1,2,1,3,0,2
"COG1819",0,1,3,0,0,0
"COG1820",10,1,4,6,5,4
"COG1823",1,0,1,2,1,1
"COG1825",1,3,0,0,1,4
"COG1826",0,0,0,2,1,0
"COG1827",2,1,3,1,3,1
"COG1830",0,2,4,1,4,1
"COG1832",0,1,0,0,0,0
"COG1835",3,3,3,2,1,2
"COG1837",1,0,0,0,0,1
"COG1838",5,2,3,4,6,4
"COG1840",2,7,2,4,3,0
"COG1841",2,1,0,2,0,0
"COG1842",0,2,0,3,1,0
"COG1843",0,0,0,2,0,1
"COG1845",0,0,0,1,0,0
"COG1846",13,1,8,10,4,8
"COG1847",4,0,4,0,0,4
"COG1853",6,9,6,6,5,8
"COG1854",4,1,0,4,1,1
"COG1857",0,0,0,0,1,0
"COG1858",0,0,1,5,0,0
"COG1859",0,0,0,2,0,0
"COG1861",0,0,1,0,0,0
"COG1862",0,0,0,3,2,0
"COG1864",1,4,4,0,4,1
"COG1866",4,7,2,6,10,10
"COG1868",0,1,0,1,0,1
"COG1869",0,2,0,7,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,2,0,0
"COG1873",2,0,1,0,0,0
"COG1874",18,14,14,4,8,12
"COG1875",0,1,0,1,0,0
"COG1876",8,0,5,1,0,1
"COG1877",1,5,1,2,0,0
"COG1878",2,0,0,1,0,0
"COG1879",19,7,17,27,22,20
"COG1881",1,3,0,0,0,1
"COG1882",8,7,15,18,13,12
"COG1883",4,4,11,2,3,7
"COG1884",2,2,6,1,8,0
"COG1886",2,1,0,3,0,1
"COG1887",5,6,8,0,5,3
"COG1893",2,1,6,0,1,2
"COG1894",4,5,3,8,2,2
"COG1895",0,2,1,0,1,1
"COG1896",5,0,2,2,0,0
"COG1897",2,4,3,1,4,3
"COG1898",3,3,6,0,5,9
"COG1902",9,3,5,13,5,3
"COG1903",2,1,4,1,3,2
"COG1904",6,7,2,2,5,7
"COG1905",0,2,0,2,0,0
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",1,0,0,1,0,0
"COG1913",0,0,0,0,4,0
"COG1914",6,1,1,3,2,0
"COG1917",0,3,7,0,4,3
"COG1918",8,8,2,0,8,10
"COG1921",0,2,0,1,0,0
"COG1922",6,1,2,1,3,1
"COG1923",0,0,0,0,0,1
"COG1924",15,11,9,4,3,19
"COG1925",5,0,1,11,1,1
"COG1929",3,4,1,2,2,5
"COG1932",4,4,2,1,4,4
"COG1934",0,0,0,1,0,0
"COG1937",1,0,1,0,0,0
"COG1939",2,2,1,2,1,2
"COG1940",18,3,6,23,19,11
"COG1943",3,1,2,5,16,0
"COG1944",0,0,0,1,1,0
"COG1946",0,0,0,1,0,0
"COG1947",3,2,5,3,3,3
"COG1949",0,0,0,4,1,1
"COG1951",4,3,10,9,6,9
"COG1952",0,0,0,1,0,1
"COG1953",0,1,0,2,0,0
"COG1954",2,1,1,2,0,2
"COG1956",1,0,0,1,1,1
"COG1957",6,0,0,9,1,0
"COG1959",3,2,3,8,3,2
"COG1960",3,7,1,15,10,5
"COG1961",39,22,41,26,20,21
"COG1963",0,0,1,0,1,0
"COG1965",0,0,0,1,0,0
"COG1966",12,9,7,10,10,9
"COG1968",3,4,5,3,7,7
"COG1969",0,0,0,3,1,0
"COG1970",4,1,0,2,2,1
"COG1971",6,3,0,0,0,1
"COG1972",1,1,0,3,0,2
"COG1974",2,1,3,11,7,2
"COG1975",2,1,0,3,0,2
"COG1979",4,2,6,11,5,2
"COG1982",7,3,3,13,5,2
"COG1983",0,1,1,0,1,0
"COG1984",0,0,1,0,0,1
"COG1985",2,9,4,2,3,3
"COG1986",0,0,0,3,0,0
"COG1988",0,0,1,3,0,1
"COG1989",2,0,0,4,1,1
"COG1990",0,0,1,0,0,0
"COG1994",1,0,0,0,0,0
"COG1995",0,6,6,3,3,8
"COG2000",0,0,0,2,0,0
"COG2001",3,3,3,0,1,1
"COG2002",4,1,1,1,0,0
"COG2003",3,8,3,9,7,5
"COG2005",0,0,0,2,0,0
"COG2006",1,1,1,1,3,0
"COG2008",4,3,0,6,1,8
"COG2011",3,0,5,1,0,1
"COG2013",2,2,1,1,0,0
"COG2015",1,3,1,1,0,0
"COG2017",9,10,11,6,17,14
"COG2022",4,2,1,3,1,3
"COG2025",1,2,3,5,2,9
"COG2026",0,0,0,1,0,0
"COG2027",2,3,6,0,1,0
"COG2030",8,0,1,1,5,2
"COG2031",0,0,1,1,0,0
"COG2032",1,0,0,4,0,0
"COG2033",1,2,0,0,1,1
"COG2035",1,0,2,0,1,0
"COG2038",2,1,4,3,3,2
"COG2039",3,1,0,0,0,1
"COG2040",1,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,0,0,1,0,1
"COG2050",0,1,4,3,3,0
"COG2052",1,1,0,0,0,0
"COG2055",0,0,1,8,0,0
"COG2056",1,0,0,1,0,0
"COG2057",0,0,0,1,0,0
"COG2059",3,7,4,5,4,9
"COG2060",0,2,6,4,6,1
"COG2062",1,0,0,1,0,0
"COG2065",1,1,0,0,1,1
"COG2066",0,2,2,2,0,2
"COG2067",1,0,1,1,1,1
"COG2068",1,0,0,0,0,1
"COG2069",1,0,0,0,0,0
"COG2070",4,4,11,0,2,2
"COG2071",4,5,5,3,6,4
"COG2073",2,1,3,1,2,0
"COG2076",0,0,0,5,1,3
"COG2077",0,1,1,1,0,0
"COG2079",0,0,0,1,0,0
"COG2080",2,2,2,11,0,0
