"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG0787",7,13,3,6,10,6
"COG0788",0,0,0,0,1,1
"COG0789",11,2,3,6,1,4
"COG0790",0,3,1,2,2,0
"COG0791",9,3,1,8,13,11
"COG0792",2,2,6,0,1,2
"COG0793",2,24,39,31,36,41
"COG0794",0,4,3,1,4,3
"COG0795",1,11,12,4,3,8
"COG0796",11,4,6,4,5,8
"COG0797",0,3,1,1,2,1
"COG0798",0,0,0,3,0,0
"COG0799",2,2,3,0,3,2
"COG0800",1,3,3,2,0,3
"COG0801",1,1,4,2,5,3
"COG0802",6,5,0,3,3,3
"COG0803",8,1,4,2,4,5
"COG0804",0,0,1,0,0,0
"COG0805",2,1,7,4,4,2
"COG0806",1,5,8,0,1,0
"COG0807",0,7,3,4,2,5
"COG0809",2,18,13,4,4,4
"COG0810",0,0,0,0,0,0
"COG0811",2,6,9,6,13,7
"COG0812",4,3,3,2,4,3
"COG0813",1,0,1,1,0,1
"COG0814",1,0,0,2,0,0
"COG0815",1,0,0,0,0,1
"COG0816",2,3,3,3,1,1
"COG0817",0,4,1,2,2,3
"COG0818",3,1,1,1,1,2
"COG0819",1,0,0,1,0,0
"COG0820",1,11,8,5,4,5
"COG0821",2,11,12,5,10,7
"COG0822",2,4,5,5,2,3
"COG0823",1,0,0,3,2,2
"COG0824",1,1,1,4,5,1
"COG0825",5,3,1,2,1,1
"COG0826",10,16,12,14,12,10
"COG0827",20,8,10,2,18,21
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",1,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,1
"COG0833",2,0,2,1,0,0
"COG0834",29,5,11,10,9,11
"COG0835",0,0,2,1,1,1
"COG0836",0,8,10,3,5,5
"COG0837",1,0,0,1,0,0
"COG0838",0,3,1,0,0,1
"COG0839",0,3,1,3,2,0
"COG0840",0,2,18,9,6,18
"COG0841",5,32,53,57,92,67
"COG0842",9,7,9,9,11,14
"COG0843",0,0,0,0,0,0
"COG0845",10,39,56,55,59,47
"COG0846",5,10,6,9,6,6
"COG0847",7,12,4,4,3,2
"COG0848",0,0,1,1,0,0
"COG0849",4,5,12,3,2,4
"COG0850",1,0,2,1,0,0
"COG0851",1,0,0,1,0,0
"COG0852",0,4,1,3,7,1
"COG0853",0,1,2,1,3,2
"COG0854",0,1,2,3,4,2
"COG0855",5,13,9,8,13,5
"COG0857",0,0,0,1,0,0
"COG0858",1,1,5,3,5,1
"COG0859",0,3,13,8,3,2
"COG0860",11,9,3,10,3,4
"COG0861",3,3,2,1,0,0
"COG0863",1,10,8,4,8,11
"COG0864",0,0,0,0,0,0
"COG1001",5,0,1,2,3,2
"COG1002",8,0,16,1,9,3
"COG1003",0,1,5,5,4,8
"COG1004",4,8,10,9,12,9
"COG1005",0,3,2,2,0,1
"COG1006",0,0,0,0,0,1
"COG1007",0,7,6,6,2,6
"COG1008",0,6,2,3,2,2
"COG1009",0,10,5,6,2,9
"COG1010",0,1,0,1,4,0
"COG1011",9,10,12,6,11,7
"COG1012",24,3,7,5,3,4
"COG1013",3,20,21,12,22,26
"COG1014",3,26,20,21,22,24
"COG1015",4,0,4,0,1,0
"COG1017",0,1,0,1,0,0
"COG1018",2,1,0,0,0,0
"COG1020",24,1,0,2,3,4
"COG1021",1,0,0,0,0,1
"COG1022",0,17,23,20,18,19
"COG1023",0,0,0,0,0,0
"COG1024",4,0,0,2,1,3
"COG1025",2,0,0,0,0,0
"COG1026",11,1,1,3,6,7
"COG1027",0,7,3,1,6,3
"COG1028",16,17,22,29,37,18
"COG1030",0,0,0,1,1,0
"COG1032",9,13,7,15,13,12
"COG1033",2,0,0,1,3,3
"COG1034",4,0,1,3,1,4
"COG1035",0,1,1,2,1,1
"COG1038",3,1,0,4,0,1
"COG1039",5,0,0,0,0,0
"COG1040",8,3,7,0,6,2
"COG1041",0,0,0,0,0,0
"COG1042",0,0,2,2,5,2
"COG1043",0,13,4,2,2,4
"COG1044",2,6,2,4,3,0
"COG1045",3,1,3,10,5,8
"COG1047",3,1,0,0,0,4
"COG1048",5,21,11,3,5,9
"COG1049",0,0,0,0,0,0
"COG1051",3,2,6,1,8,2
"COG1052",11,2,2,11,11,6
"COG1053",9,14,11,9,15,9
"COG1054",2,0,0,0,0,0
"COG1055",1,14,4,1,1,0
"COG1056",3,0,0,2,0,0
"COG1057",4,0,3,5,6,7
"COG1058",6,0,1,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",7,4,6,13,10,4
"COG1061",16,12,5,9,13,8
"COG1062",0,0,0,0,0,0
"COG1063",12,4,13,5,8,8
"COG1064",1,0,0,0,0,0
"COG1066",6,8,5,4,7,6
"COG1067",0,1,1,0,0,0
"COG1069",1,0,0,0,1,3
"COG1070",16,10,12,22,14,17
"COG1071",2,0,0,2,0,1
"COG1072",1,0,0,0,0,0
"COG1073",7,29,15,16,18,18
"COG1074",10,16,8,5,11,9
"COG1075",0,0,0,0,1,1
"COG1076",0,2,1,0,1,1
"COG1077",2,7,10,5,5,6
"COG1078",0,0,0,1,2,4
"COG1079",5,0,2,1,2,1
"COG1080",8,4,0,4,10,3
"COG1082",15,0,1,8,3,4
"COG1083",0,2,1,1,4,4
"COG1085",1,0,0,1,0,0
"COG1086",4,2,16,8,6,13
"COG1087",6,7,5,3,5,3
"COG1088",9,6,6,8,8,7
"COG1089",0,6,3,9,3,5
"COG1090",0,0,1,1,0,0
"COG1091",4,5,8,4,5,8
"COG1092",7,4,3,8,7,9
"COG1098",0,0,0,0,1,1
"COG1099",0,0,0,0,1,0
"COG1101",4,1,1,2,1,3
"COG1102",0,0,0,0,0,0
"COG1104",12,2,2,3,6,4
"COG1105",8,0,1,2,1,3
"COG1106",2,3,18,12,7,6
"COG1108",2,4,8,1,4,3
"COG1109",16,14,6,11,25,20
"COG1112",1,30,15,25,17,9
"COG1113",9,1,0,0,0,0
"COG1114",6,0,1,4,0,1
"COG1115",12,10,16,6,11,9
"COG1116",6,1,1,0,2,2
"COG1117",4,2,0,2,4,4
"COG1118",0,0,3,0,3,1
"COG1119",5,2,4,2,8,1
"COG1120",5,6,8,6,10,4
"COG1121",8,4,3,3,2,2
"COG1122",26,3,5,3,3,10
"COG1123",1,0,2,0,2,0
"COG1124",1,0,0,0,0,0
"COG1125",4,0,0,0,1,1
"COG1126",24,3,4,1,2,7
"COG1127",1,3,4,5,3,1
"COG1129",15,4,5,10,4,4
"COG1131",44,9,17,15,15,24
"COG1132",97,26,31,27,48,55
"COG1133",0,1,0,2,0,0
"COG1134",7,0,3,2,4,2
"COG1135",5,2,1,1,0,0
"COG1136",34,17,30,20,18,28
"COG1137",1,6,8,5,1,1
"COG1138",1,0,0,0,0,0
"COG1139",1,9,3,4,3,4
"COG1140",2,2,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",2,2,0,0,0,1
"COG1143",0,0,1,0,1,0
"COG1144",0,1,1,0,0,0
"COG1145",10,3,12,14,10,6
"COG1146",1,2,0,4,0,5
"COG1148",2,0,3,2,0,1
"COG1149",1,0,1,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",6,2,4,6,2,9
"COG1152",0,0,0,0,0,0
"COG1154",5,26,17,11,10,15
"COG1155",10,2,5,3,4,8
"COG1156",3,3,1,3,6,2
"COG1157",1,1,1,1,0,2
"COG1158",0,8,6,3,3,4
"COG1159",5,8,3,0,3,3
"COG1160",9,6,14,10,8,5
"COG1161",3,1,0,2,1,0
"COG1162",5,3,5,6,9,7
"COG1164",8,3,1,0,1,4
"COG1165",2,5,0,2,6,4
"COG1166",0,7,6,4,6,1
"COG1167",6,1,2,5,3,7
"COG1168",11,10,8,7,8,6
"COG1169",0,2,1,4,3,2
"COG1171",4,2,4,2,1,1
"COG1172",9,3,5,5,4,1
"COG1173",19,1,3,3,4,6
"COG1174",5,0,0,1,0,0
"COG1175",28,1,14,6,8,18
"COG1176",3,4,0,1,2,2
"COG1177",8,1,4,3,2,3
"COG1178",3,2,1,4,2,0
"COG1179",5,5,3,2,0,2
"COG1180",7,6,10,5,3,5
"COG1181",6,12,6,3,3,5
"COG1182",1,0,0,0,0,0
"COG1183",4,3,4,4,5,1
"COG1184",0,0,0,0,0,0
"COG1185",10,9,5,9,15,7
"COG1186",6,6,6,2,6,5
"COG1187",5,9,0,6,1,3
"COG1188",0,2,5,3,1,1
"COG1189",5,1,0,1,0,3
"COG1190",9,5,7,7,13,11
"COG1191",9,1,0,2,3,3
"COG1192",20,5,5,5,11,5
"COG1193",8,12,9,3,2,7
"COG1194",3,5,5,1,4,4
"COG1195",11,7,5,6,3,9
"COG1196",5,1,5,1,2,7
"COG1197",24,14,14,6,13,8
"COG1198",6,13,11,10,13,4
"COG1199",12,1,5,5,1,2
"COG1200",8,10,13,2,8,6
"COG1201",0,0,0,0,0,0
"COG1203",2,4,3,5,5,2
"COG1204",2,0,3,0,0,1
"COG1205",0,0,3,0,2,0
"COG1206",3,0,1,2,0,4
"COG1207",0,0,4,0,1,1
"COG1208",0,4,6,11,12,12
"COG1209",3,2,7,5,3,6
"COG1210",1,3,2,1,1,2
"COG1211",3,5,7,3,2,5
"COG1212",0,1,2,4,4,4
"COG1213",0,0,2,2,1,0
"COG1214",6,3,7,3,2,6
"COG1215",6,3,3,4,10,6
"COG1216",2,10,22,10,18,10
"COG1217",6,15,5,11,8,17
"COG1218",0,0,0,4,2,0
"COG1219",12,5,10,2,5,8
"COG1220",1,0,0,0,0,0
"COG1221",2,1,1,1,0,2
"COG1225",1,1,4,2,1,2
"COG1226",4,1,4,5,5,5
"COG1227",5,0,0,1,2,4
"COG1228",5,2,2,2,8,4
"COG1230",1,0,1,0,1,0
"COG1232",0,0,0,7,0,0
"COG1233",0,1,0,1,0,0
"COG1234",2,10,4,0,7,8
"COG1235",10,5,6,5,9,4
"COG1236",2,0,0,0,2,1
"COG1237",0,0,0,2,1,2
"COG1238",0,1,2,3,2,2
"COG1239",0,0,1,0,0,0
"COG1240",1,0,0,1,0,1
"COG1242",6,4,7,0,1,3
"COG1243",0,1,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",2,1,0,1,2,1
"COG1249",15,6,3,8,9,4
"COG1250",3,0,3,1,0,0
"COG1251",2,0,0,0,0,0
"COG1252",2,0,1,1,2,0
"COG1253",10,25,12,11,13,18
"COG1254",2,0,0,0,0,2
"COG1256",0,0,2,2,1,1
"COG1257",1,0,0,0,0,0
"COG1259",0,2,1,3,1,0
"COG1260",0,4,5,1,2,0
"COG1261",0,0,0,0,0,0
"COG1262",0,8,4,9,2,1
"COG1263",35,8,6,8,11,9
"COG1264",28,2,8,7,10,8
"COG1266",3,6,8,3,5,4
"COG1267",2,4,1,0,0,3
"COG1268",4,0,0,1,0,2
"COG1269",8,0,3,9,8,3
"COG1270",1,0,4,4,5,3
"COG1271",4,2,3,2,4,7
"COG1272",1,2,4,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",1,0,1,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,1,1,0,2
"COG1278",3,0,0,3,0,0
"COG1279",0,0,0,1,0,0
"COG1280",3,1,0,1,1,0
"COG1281",5,2,0,1,2,4
"COG1282",1,0,0,0,0,0
"COG1283",10,13,15,12,19,7
"COG1284",10,13,12,12,6,9
"COG1285",0,2,3,1,2,1
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,3,2,1,0
"COG1289",2,2,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,2
"COG1292",10,0,0,2,0,0
"COG1293",11,0,0,0,4,5
"COG1294",3,1,6,3,2,6
"COG1295",2,1,9,6,3,6
"COG1296",4,1,0,0,2,1
"COG1297",5,10,3,0,3,2
"COG1298",1,0,2,0,0,1
"COG1299",4,0,0,3,1,0
"COG1300",0,0,0,2,2,0
"COG1301",4,8,4,6,9,3
"COG1302",5,0,3,3,1,1
"COG1304",1,0,0,0,0,1
"COG1305",4,3,0,2,4,4
"COG1306",0,0,0,0,0,0
"COG1307",8,1,3,3,9,7
"COG1309",10,3,2,11,6,4
"COG1310",0,0,0,0,0,0
"COG1312",0,5,8,4,5,2
"COG1313",2,0,0,1,2,3
"COG1314",2,0,0,0,0,0
"COG1315",1,0,0,0,0,0
"COG1316",12,2,2,2,1,6
"COG1317",0,0,0,0,0,0
"COG1319",4,0,0,1,1,3
"COG1320",0,1,0,0,0,0
"COG1321",3,0,1,1,1,3
"COG1322",3,10,1,5,7,2
"COG1323",8,0,0,0,1,1
"COG1324",0,0,0,0,0,1
"COG1327",0,0,1,0,0,1
"COG1328",12,12,12,11,15,16
"COG1329",0,0,0,0,0,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,1,2,0
"COG1333",0,0,0,2,0,0
"COG1335",5,0,1,3,3,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,1
"COG1338",0,0,0,0,0,1
"COG1342",0,0,1,0,0,3
"COG1343",1,0,0,0,0,0
"COG1344",0,1,1,0,2,1
"COG1345",0,0,0,0,0,0
"COG1346",2,3,4,1,1,4
"COG1347",0,2,1,0,1,3
"COG1348",1,0,0,1,0,1
"COG1349",14,2,3,7,4,5
"COG1350",0,2,4,2,2,4
"COG1351",0,3,3,0,0,2
"COG1352",0,0,0,0,0,0
"COG1353",1,0,0,0,0,0
"COG1354",4,1,0,1,0,0
"COG1355",0,0,0,0,0,0
"COG1357",2,1,2,1,1,1
"COG1358",3,0,1,0,0,0
"COG1359",0,0,2,1,1,1
"COG1360",1,4,6,2,0,0
"COG1361",0,0,0,0,0,0
"COG1362",9,9,4,2,5,7
"COG1363",1,7,0,2,1,2
"COG1364",2,2,3,0,1,3
"COG1366",2,0,2,1,1,1
"COG1368",11,17,7,22,7,10
"COG1372",0,0,0,0,0,0
"COG1373",6,63,115,26,24,18
"COG1376",8,0,3,1,0,5
"COG1377",0,0,0,0,0,1
"COG1378",0,0,0,0,1,0
"COG1379",1,0,0,1,0,0
"COG1380",1,1,5,0,2,4
"COG1381",2,0,2,3,1,0
"COG1384",0,0,0,0,0,0
"COG1385",3,4,3,4,2,2
"COG1386",2,0,1,0,0,1
"COG1387",5,1,3,3,8,7
"COG1388",7,1,1,4,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,1,1,0
"COG1392",2,0,0,3,0,0
"COG1393",6,1,1,3,0,4
"COG1394",2,0,1,1,2,2
"COG1396",17,6,8,4,10,7
"COG1397",5,8,3,0,0,2
"COG1399",2,2,1,1,3,0
"COG1401",7,0,7,2,3,0
"COG1402",1,0,3,1,2,2
"COG1403",1,0,0,1,0,0
"COG1404",18,47,14,17,19,9
"COG1406",0,0,0,0,0,0
"COG1408",3,7,13,11,0,11
"COG1409",4,7,5,10,16,7
"COG1410",4,9,10,7,14,6
"COG1413",0,0,0,0,0,0
"COG1414",4,0,0,1,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,8,15,5,10,13
"COG1419",0,0,0,0,0,0
"COG1420",6,1,3,3,1,2
"COG1424",0,0,0,1,0,0
"COG1426",7,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,6,4,0,0,0
"COG1429",2,1,8,7,5,10
"COG1430",0,0,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",0,0,1,0,1,1
"COG1433",0,0,1,1,0,0
"COG1434",2,1,2,1,1,1
"COG1435",1,6,2,3,6,3
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,4,1,1,2,3
"COG1440",1,0,0,1,0,0
"COG1441",0,0,1,0,0,0
"COG1442",13,3,5,4,0,3
"COG1443",0,0,0,0,2,2
"COG1444",0,0,0,0,0,0
"COG1445",6,1,2,4,1,1
"COG1446",0,0,0,3,0,0
"COG1447",2,0,1,1,0,0
"COG1448",0,0,0,1,0,0
"COG1449",0,7,5,1,0,0
"COG1450",1,0,0,4,0,0
"COG1451",4,2,1,0,1,2
"COG1452",0,0,1,1,1,0
"COG1453",2,0,1,4,4,3
"COG1454",15,5,15,8,6,10
"COG1455",14,0,2,1,2,7
"COG1456",0,0,0,0,0,0
"COG1457",4,2,1,0,0,0
"COG1459",4,0,0,3,0,0
"COG1461",8,3,0,2,1,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",3,0,0,3,2,1
"COG1465",0,0,0,0,0,0
"COG1466",6,4,5,0,13,4
"COG1468",0,0,0,0,1,2
"COG1469",0,1,0,0,1,0
"COG1470",0,0,0,0,2,0
"COG1472",21,34,45,50,46,47
"COG1473",9,3,3,4,4,4
"COG1475",15,9,11,11,10,7
"COG1476",1,0,0,0,1,0
"COG1477",4,9,9,3,1,6
"COG1479",4,11,12,11,2,5
"COG1480",0,14,6,9,6,7
"COG1481",3,1,1,0,0,0
"COG1482",5,2,6,0,5,4
"COG1483",0,2,0,0,0,0
"COG1484",9,0,14,3,9,10
"COG1485",1,0,0,0,0,0
"COG1486",6,3,0,0,3,1
"COG1487",0,0,0,0,0,0
"COG1488",15,1,3,4,2,3
"COG1489",2,0,0,0,1,1
"COG1490",3,1,2,2,4,5
"COG1492",4,3,4,3,5,4
"COG1493",5,0,3,2,1,1
"COG1494",1,0,0,0,1,0
"COG1495",0,1,0,0,0,0
"COG1496",2,2,3,4,4,2
"COG1501",12,19,12,22,26,30
"COG1502",18,16,18,9,8,12
"COG1505",0,3,0,2,0,1
"COG1506",1,36,41,25,22,17
"COG1507",0,0,0,0,0,0
"COG1508",1,10,6,5,6,4
"COG1509",0,1,3,4,3,1
"COG1511",13,3,2,1,5,4
"COG1512",2,3,1,3,3,2
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,3
"COG1518",5,3,5,4,1,7
"COG1519",0,5,0,6,4,6
"COG1520",0,0,2,6,6,3
"COG1521",3,0,2,1,3,6
"COG1522",0,6,12,4,4,7
"COG1523",20,14,9,9,9,12
"COG1524",2,10,12,9,13,4
"COG1525",1,1,0,0,0,0
"COG1526",0,0,0,1,1,1
"COG1527",3,0,2,0,1,1
"COG1528",0,1,0,2,7,3
"COG1529",10,1,3,3,7,4
"COG1530",4,4,5,2,6,0
"COG1533",3,6,4,7,2,1
"COG1534",2,1,1,1,0,0
"COG1535",0,0,0,1,0,0
"COG1536",1,1,1,1,1,1
"COG1538",2,38,32,41,40,45
"COG1539",3,2,3,3,2,1
"COG1540",1,0,0,0,1,0
"COG1541",1,2,4,5,8,5
"COG1543",0,0,0,0,0,0
"COG1544",2,3,1,6,3,0
"COG1545",1,0,0,0,0,0
"COG1546",5,2,3,5,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",1,0,0,0,0,0
"COG1554",0,2,2,1,1,6
"COG1555",3,0,3,1,3,1
"COG1556",2,1,0,0,0,0
"COG1558",0,1,1,0,0,0
"COG1559",6,7,3,1,4,4
"COG1560",1,3,1,1,0,4
"COG1561",1,3,2,4,4,6
"COG1562",0,0,0,0,0,0
"COG1564",2,2,2,4,5,5
"COG1565",0,0,0,0,0,0
"COG1566",0,1,3,3,4,6
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",3,6,4,5,5,9
"COG1573",1,0,1,1,0,1
"COG1574",0,0,3,1,1,1
"COG1575",0,4,5,0,1,3
"COG1576",0,9,0,1,3,0
"COG1577",4,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,1,2,0,5,3
"COG1580",1,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",0,0,0,1,1,0
"COG1587",4,0,1,0,2,4
"COG1589",1,0,1,0,1,1
"COG1592",1,5,6,5,5,8
"COG1593",2,3,1,6,7,4
"COG1595",8,39,50,44,29,32
"COG1596",2,11,8,7,4,10
"COG1597",7,6,7,5,4,7
"COG1598",1,0,0,0,0,0
"COG1600",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,0,0,1,2,2
"COG1606",2,0,1,1,0,0
"COG1607",0,0,0,1,0,0
"COG1609",45,22,27,13,17,25
"COG1610",2,0,2,3,0,2
"COG1611",4,4,1,6,5,6
"COG1613",2,0,1,0,1,1
"COG1614",1,0,0,0,0,0
"COG1615",0,0,0,0,2,0
"COG1618",1,0,0,0,0,0
"COG1619",3,0,1,3,3,3
"COG1620",1,6,1,2,2,0
"COG1621",18,3,12,8,3,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",6,3,4,0,8,4
"COG1625",0,0,1,0,2,0
"COG1626",0,2,2,4,6,5
"COG1629",3,41,23,32,11,18
"COG1633",1,0,1,0,0,0
"COG1635",0,4,0,0,1,0
"COG1636",2,4,1,0,2,5
"COG1637",0,0,0,0,0,0
"COG1638",2,1,3,5,5,8
"COG1640",9,19,11,5,6,10
"COG1641",4,2,0,1,0,3
"COG1643",0,11,2,2,0,0
"COG1647",0,0,0,0,0,0
"COG1648",3,0,1,0,0,1
"COG1649",0,11,6,13,12,11
"COG1651",0,2,1,2,1,0
"COG1652",0,0,0,0,1,0
"COG1653",39,5,13,5,15,22
"COG1654",1,1,2,2,3,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,1,1,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,9,9,4,8,3
"COG1661",1,0,0,0,1,0
"COG1662",0,4,0,2,0,0
"COG1663",1,5,6,7,6,6
"COG1664",0,2,0,0,1,0
"COG1666",1,0,0,0,0,0
"COG1668",1,1,2,0,0,2
"COG1669",0,4,4,2,1,0
"COG1670",5,3,1,4,11,8
"COG1671",1,0,1,1,3,0
"COG1672",2,9,48,5,12,6
"COG1674",19,17,4,5,10,8
"COG1677",0,0,0,0,0,2
"COG1678",0,1,2,1,0,2
"COG1679",0,0,0,0,0,0
"COG1680",6,7,10,7,15,10
"COG1682",2,0,3,5,2,4
"COG1683",1,0,0,1,0,0
"COG1684",0,0,0,0,0,1
"COG1686",24,4,4,8,7,16
"COG1687",1,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,2,3,1
"COG1691",1,1,0,0,0,0
"COG1692",0,0,0,1,0,1
"COG1694",0,3,4,4,1,3
"COG1695",7,0,4,2,3,5
"COG1696",4,3,6,7,8,6
"COG1699",0,0,0,0,1,1
"COG1700",0,9,1,1,0,0
"COG1702",3,6,4,3,3,0
"COG1703",0,0,3,2,1,3
"COG1704",4,4,2,2,1,1
"COG1705",7,3,8,3,3,7
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1712",0,0,1,4,1,1
"COG1713",3,1,0,0,0,2
"COG1714",0,0,1,1,1,2
"COG1715",0,0,1,0,0,0
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,5,3,0,0,2
"COG1721",0,5,2,2,4,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,2,3,2,3,5
"COG1726",1,6,3,2,3,3
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",5,2,0,0,0,0
"COG1733",6,4,4,7,3,0
"COG1734",1,0,0,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",11,0,6,3,5,2
"COG1738",0,1,2,1,4,2
"COG1739",4,3,3,8,3,4
"COG1740",0,1,0,0,0,0
"COG1741",2,1,3,2,3,1
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",10,0,2,1,3,3
"COG1747",0,0,0,0,1,0
"COG1748",4,11,3,9,2,6
"COG1749",0,0,1,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",0,2,9,17,6,8
"COG1754",1,8,8,6,4,4
"COG1755",0,0,0,0,0,0
"COG1757",5,12,15,10,13,6
"COG1758",0,1,0,1,0,0
"COG1760",6,3,6,5,6,7
"COG1762",11,2,4,4,7,2
"COG1763",2,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",1,1,0,0,1,0
"COG1768",0,0,0,0,1,0
"COG1770",1,1,0,1,1,0
"COG1773",0,2,0,2,1,2
"COG1774",2,7,2,4,5,4
"COG1775",3,0,0,1,2,2
"COG1776",0,0,0,0,2,2
"COG1778",0,4,3,1,2,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,3,5,1,2
"COG1782",0,0,0,0,0,0
"COG1783",0,0,1,3,2,0
"COG1785",2,1,2,12,5,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",0,0,0,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,3,6,2,0,3
"COG1793",0,0,0,0,0,1
"COG1794",0,0,0,0,0,0
"COG1797",1,0,3,3,4,2
"COG1799",4,1,1,0,1,3
"COG1801",1,0,0,1,0,0
"COG1802",4,3,0,1,4,4
"COG1803",1,0,1,4,6,5
"COG1804",0,3,0,0,0,2
"COG1805",0,1,2,4,0,1
"COG1806",1,0,0,0,1,0
"COG1807",0,0,5,6,4,7
"COG1808",0,0,3,4,0,3
"COG1811",3,6,0,0,0,0
"COG1814",4,0,0,0,0,0
"COG1815",0,0,0,0,0,2
"COG1816",1,0,0,1,1,2
"COG1817",0,0,0,0,2,0
"COG1819",2,2,1,3,2,1
"COG1820",5,1,7,6,7,5
"COG1823",0,0,0,0,0,0
"COG1825",1,2,1,4,3,2
"COG1826",0,0,0,0,0,0
"COG1827",3,0,1,1,1,1
"COG1830",0,1,0,5,4,5
"COG1832",1,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",13,3,4,4,4,1
"COG1837",0,0,1,0,0,1
"COG1838",1,8,7,4,8,2
"COG1840",3,1,1,2,2,1
"COG1841",1,0,0,0,0,1
"COG1842",0,0,0,1,0,1
"COG1843",0,0,0,0,0,3
"COG1845",0,0,0,0,0,0
"COG1846",14,5,4,4,4,7
"COG1847",5,1,0,2,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,6,2,5,3,5
"COG1854",4,4,5,1,3,2
"COG1857",1,0,0,0,0,0
"COG1858",0,0,0,2,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",2,1,3,1,1,2
"COG1863",0,0,0,1,0,0
"COG1864",0,2,1,0,3,3
"COG1865",0,0,0,0,0,0
"COG1866",4,10,5,8,10,8
"COG1868",0,0,0,1,1,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",8,5,6,24,7,8
"COG1875",0,1,0,2,4,0
"COG1876",5,0,0,1,1,7
"COG1877",0,0,1,4,0,1
"COG1878",0,0,0,0,1,1
"COG1879",20,20,24,12,11,18
"COG1881",0,1,0,1,0,0
"COG1882",21,13,14,12,11,12
"COG1883",2,2,4,6,8,8
"COG1884",0,1,5,10,11,9
"COG1886",0,0,0,0,0,0
"COG1887",5,6,3,1,3,3
"COG1892",0,0,0,0,0,0
"COG1893",4,0,4,7,1,3
"COG1894",12,1,1,3,3,3
"COG1895",0,0,3,1,1,2
"COG1896",4,1,0,0,2,2
"COG1897",4,1,4,2,1,5
"COG1898",4,5,7,5,2,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
