"","NLM025","DLM008","DLM021","DOF007","NLM010","DLF003"
"COG0820",10,8,4,6,8,7
"COG0821",6,5,7,5,13,9
"COG0822",3,3,4,1,1,7
"COG0823",1,2,2,5,9,0
"COG0824",4,3,2,4,5,0
"COG0825",2,2,1,1,2,4
"COG0826",16,14,11,11,23,20
"COG0827",16,23,9,18,24,10
"COG0828",1,0,1,0,0,0
"COG0829",0,0,0,0,1,0
"COG0833",0,1,0,0,0,0
"COG0834",16,13,5,9,14,8
"COG0835",2,4,0,0,1,0
"COG0836",12,4,4,2,2,10
"COG0837",0,0,0,1,0,0
"COG0838",0,0,3,1,1,2
"COG0839",1,0,3,1,3,1
"COG0840",11,25,7,4,15,11
"COG0841",11,38,77,93,57,17
"COG0842",16,10,13,21,13,9
"COG0845",31,32,52,49,30,32
"COG0846",8,1,2,1,1,5
"COG0847",12,4,4,4,3,2
"COG0848",2,0,0,1,0,0
"COG0849",7,2,3,3,3,7
"COG0850",3,0,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",2,5,5,4,1,3
"COG0853",0,0,0,0,1,1
"COG0854",2,3,4,0,2,0
"COG0855",6,7,5,9,9,6
"COG0857",2,0,0,1,1,1
"COG0858",1,4,1,1,0,6
"COG0859",11,2,2,4,2,5
"COG0860",8,11,7,10,4,3
"COG0861",4,0,0,0,0,2
"COG0863",0,3,11,7,4,8
"COG1001",1,2,1,1,4,3
"COG1002",2,3,14,7,8,4
"COG1003",2,3,4,7,4,0
"COG1004",7,11,5,7,4,7
"COG1005",1,1,2,4,2,1
"COG1007",2,0,4,1,3,5
"COG1008",3,2,5,0,3,5
"COG1009",5,1,8,6,2,5
"COG1010",1,1,0,2,1,1
"COG1011",12,6,11,10,8,8
"COG1012",1,6,6,7,10,4
"COG1013",10,8,19,10,5,22
"COG1014",18,17,27,21,16,19
"COG1015",2,3,2,3,0,1
"COG1018",0,0,1,0,0,0
"COG1020",4,4,1,3,2,2
"COG1021",0,0,0,1,0,0
"COG1022",12,15,11,15,18,9
"COG1024",2,2,1,1,2,0
"COG1026",1,1,1,0,3,8
"COG1027",7,4,5,3,0,3
"COG1028",13,19,22,32,27,25
"COG1030",0,0,0,2,0,0
"COG1032",6,9,17,9,17,14
"COG1033",2,4,6,0,5,2
"COG1034",1,4,3,5,2,2
"COG1035",5,3,2,3,0,4
"COG1038",0,3,4,4,0,2
"COG1040",7,5,4,4,2,5
"COG1042",1,2,4,3,1,0
"COG1043",6,3,5,13,3,1
"COG1044",7,4,4,3,5,2
"COG1045",6,8,7,6,1,4
"COG1047",2,0,1,3,3,2
"COG1048",5,12,8,7,11,5
"COG1049",4,0,0,1,0,0
"COG1051",9,4,3,5,1,3
"COG1052",6,6,9,7,9,7
"COG1053",4,8,17,4,14,14
"COG1054",0,0,0,1,0,0
"COG1055",4,3,2,2,4,3
"COG1057",3,6,1,5,2,3
"COG1058",0,2,2,2,3,1
"COG1060",4,4,0,4,8,5
"COG1061",34,5,12,71,17,14
"COG1063",7,5,8,15,5,12
"COG1064",0,1,0,0,0,0
"COG1066",5,4,6,2,2,1
"COG1067",1,0,0,0,0,1
"COG1069",0,2,3,0,0,1
"COG1070",19,18,13,16,11,13
"COG1071",0,3,2,1,2,1
"COG1072",1,0,0,1,0,0
"COG1073",7,7,8,9,13,7
"COG1074",14,9,6,9,8,12
"COG1075",0,0,0,0,0,1
"COG1076",2,1,1,1,0,2
"COG1077",10,4,6,1,4,3
"COG1078",0,1,3,3,0,1
"COG1079",0,1,0,2,1,1
"COG1080",5,6,3,4,10,5
"COG1082",2,4,4,6,10,5
"COG1083",2,5,0,0,1,1
"COG1085",0,1,0,0,0,0
"COG1086",5,1,5,13,6,2
"COG1087",3,3,4,4,3,7
"COG1088",6,6,8,9,5,5
"COG1089",3,3,7,3,7,3
"COG1090",1,0,0,1,0,0
"COG1091",2,6,4,3,4,1
"COG1092",9,5,9,7,6,8
"COG1098",0,0,1,0,0,0
"COG1101",1,1,0,0,1,2
"COG1102",2,0,0,0,0,0
"COG1104",2,7,10,1,9,12
"COG1105",0,2,1,0,2,2
"COG1106",6,5,8,0,9,15
"COG1108",4,3,3,3,4,3
"COG1109",16,18,17,8,15,17
"COG1112",13,10,20,18,13,12
"COG1113",0,0,1,1,3,0
"COG1114",0,1,0,1,1,0
"COG1115",17,9,5,2,4,12
"COG1116",0,6,2,1,3,2
"COG1117",0,5,4,1,6,4
"COG1118",0,5,1,0,4,0
"COG1119",2,2,3,2,1,1
"COG1120",4,8,8,5,8,7
"COG1121",2,3,3,3,4,1
"COG1122",4,15,4,0,8,13
"COG1123",0,1,1,3,1,2
"COG1124",0,1,0,1,0,0
"COG1126",6,10,2,5,6,11
"COG1127",3,2,3,3,1,1
"COG1129",5,11,4,5,5,8
"COG1131",19,34,22,16,20,22
"COG1132",31,63,44,18,73,53
"COG1134",1,1,3,0,5,4
"COG1135",9,4,1,1,1,1
"COG1136",19,14,18,23,28,34
"COG1137",7,0,3,1,1,1
"COG1138",0,0,0,1,0,1
"COG1139",4,2,2,4,2,2
"COG1141",0,0,1,0,0,0
"COG1142",0,0,0,2,0,0
"COG1143",0,1,1,5,0,2
"COG1144",1,0,0,0,0,0
"COG1145",4,7,5,11,9,13
"COG1146",3,1,2,1,3,6
"COG1148",0,0,0,1,0,1
"COG1150",0,0,0,2,0,0
"COG1151",4,5,5,6,7,6
"COG1152",0,1,0,0,0,0
"COG1154",14,9,15,8,14,11
"COG1155",2,5,5,4,4,7
"COG1156",1,5,5,3,4,2
"COG1157",2,2,0,0,2,0
"COG1158",6,4,2,5,3,12
"COG1159",10,6,5,6,10,10
"COG1160",13,2,9,7,11,8
"COG1161",2,2,1,0,3,2
"COG1162",2,2,1,7,4,5
"COG1164",3,5,2,1,3,3
"COG1165",2,1,7,5,1,5
"COG1166",7,1,5,5,5,4
"COG1167",7,8,2,10,3,8
"COG1168",6,6,10,6,7,3
"COG1169",1,1,0,6,1,2
"COG1171",6,5,5,4,6,4
"COG1172",1,11,0,5,5,9
"COG1173",4,8,3,2,4,1
"COG1174",0,1,0,1,0,0
"COG1175",5,18,5,6,16,17
"COG1176",5,7,3,2,3,6
"COG1177",2,9,3,6,3,7
"COG1178",0,5,3,2,2,1
"COG1179",4,4,2,1,6,5
"COG1180",6,5,4,4,3,8
"COG1181",8,7,3,2,8,11
"COG1182",0,0,0,1,0,0
"COG1183",5,2,7,3,1,7
"COG1185",9,8,11,6,6,18
"COG1186",4,6,6,4,2,3
"COG1187",8,7,5,3,2,6
"COG1188",3,0,1,1,5,4
"COG1189",3,3,1,0,2,3
"COG1190",6,8,6,4,7,5
"COG1191",10,9,4,2,8,13
"COG1192",24,13,15,13,10,6
"COG1193",9,6,3,4,6,17
"COG1194",2,3,2,2,4,3
"COG1195",10,8,4,4,4,5
"COG1196",5,6,3,2,3,6
"COG1197",13,21,7,8,16,20
"COG1198",4,11,5,11,9,7
"COG1199",9,2,3,0,4,2
"COG1200",13,4,6,8,5,9
"COG1201",2,0,0,0,0,0
"COG1203",2,0,4,0,7,4
"COG1204",0,3,2,0,0,0
"COG1205",9,3,0,0,1,0
"COG1206",0,2,0,0,2,2
"COG1207",3,3,0,0,2,0
"COG1208",5,6,1,8,6,7
"COG1209",4,7,5,10,5,9
"COG1210",1,1,1,0,0,2
"COG1211",1,2,4,4,3,5
"COG1212",3,1,0,4,4,5
"COG1213",0,1,1,2,0,0
"COG1214",5,5,2,3,1,5
"COG1215",6,8,6,12,8,3
"COG1216",10,15,11,9,10,6
"COG1217",5,5,5,10,8,7
"COG1218",0,3,3,3,5,1
"COG1219",8,7,3,5,6,10
"COG1220",1,0,0,0,0,0
"COG1221",1,0,1,2,0,0
"COG1225",2,1,1,2,5,1
"COG1226",0,1,3,4,2,2
"COG1227",4,3,1,3,4,3
"COG1228",1,6,4,5,2,1
"COG1230",0,1,0,3,1,0
"COG1232",1,2,0,3,1,1
"COG1233",0,0,1,6,2,0
"COG1234",4,2,3,5,2,2
"COG1235",10,5,9,10,6,8
"COG1236",0,4,4,1,4,4
"COG1237",0,0,0,0,0,2
"COG1238",3,0,2,1,2,4
"COG1239",2,0,0,0,0,0
"COG1240",0,0,0,0,2,0
"COG1242",1,2,3,6,3,3
"COG1243",1,0,0,0,1,1
"COG1246",0,0,0,1,0,0
"COG1247",1,5,1,1,0,0
"COG1249",1,3,7,9,8,0
"COG1250",1,2,0,0,0,3
"COG1251",0,1,0,1,0,0
"COG1252",4,3,2,2,2,0
"COG1253",17,8,16,18,13,12
"COG1254",1,0,0,0,0,2
"COG1256",3,7,1,0,7,1
"COG1259",0,2,2,0,0,0
"COG1260",1,1,4,1,2,3
"COG1262",7,2,2,6,7,4
"COG1263",2,3,11,2,8,3
"COG1264",3,5,5,2,5,5
"COG1266",4,6,4,2,9,3
"COG1267",5,0,1,2,0,2
"COG1268",0,2,2,1,3,2
"COG1269",3,4,6,4,4,5
"COG1270",5,1,5,0,3,0
"COG1271",5,3,2,6,3,4
"COG1272",4,0,0,3,4,3
"COG1274",0,1,0,0,1,0
"COG1277",0,0,2,2,1,3
"COG1278",0,0,1,0,0,0
"COG1279",0,1,0,0,0,0
"COG1280",1,3,2,1,1,0
"COG1281",3,1,1,0,2,2
"COG1282",1,0,0,0,0,0
"COG1283",17,8,8,11,18,14
"COG1284",16,17,7,8,8,18
"COG1285",2,3,1,2,0,1
"COG1288",1,1,1,0,2,3
"COG1289",0,0,1,0,0,0
"COG1290",0,0,1,0,0,0
"COG1291",2,1,0,0,0,0
"COG1292",1,4,0,0,1,1
"COG1293",3,4,2,1,2,3
"COG1294",0,1,5,2,2,2
"COG1295",7,6,3,5,4,6
"COG1296",1,3,4,1,1,2
"COG1297",4,1,6,6,4,3
"COG1298",2,4,0,0,4,1
"COG1299",3,3,1,1,4,3
"COG1300",0,0,2,2,2,0
"COG1301",6,2,8,6,2,10
"COG1302",0,6,1,0,1,2
"COG1304",1,0,3,2,2,2
"COG1305",2,8,4,1,3,5
"COG1306",0,1,0,1,0,1
"COG1307",3,10,9,2,6,8
"COG1309",5,5,6,4,5,11
"COG1310",0,0,0,0,0,0
"COG1312",4,4,7,9,6,3
"COG1313",0,1,2,0,2,3
"COG1314",1,1,0,1,0,0
"COG1315",1,1,0,0,1,1
"COG1316",1,3,1,3,3,5
"COG1319",1,2,2,3,0,0
"COG1321",3,3,1,0,1,4
"COG1322",4,0,2,4,1,4
"COG1323",1,2,0,1,1,3
"COG1327",0,3,0,0,0,2
"COG1328",61,15,9,8,14,11
"COG1329",0,0,0,0,1,1
"COG1330",2,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,1,2,3,0,0
"COG1335",3,0,1,0,4,3
"COG1337",0,1,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1342",0,1,1,0,1,1
"COG1343",0,1,0,0,0,2
"COG1344",6,2,2,1,5,2
"COG1345",1,2,0,0,2,0
"COG1346",5,4,1,4,8,3
"COG1347",1,1,3,1,1,1
"COG1349",1,2,5,5,1,3
"COG1350",5,4,4,5,2,1
"COG1351",3,1,1,0,1,3
"COG1352",2,1,0,0,2,0
"COG1353",1,0,0,0,0,0
"COG1354",3,2,2,1,2,0
"COG1355",0,0,0,0,0,2
"COG1357",2,0,2,3,1,1
"COG1358",0,1,0,0,0,0
"COG1359",0,0,0,2,0,2
"COG1360",2,1,1,0,1,2
"COG1361",0,0,1,0,0,0
"COG1362",7,6,6,2,5,8
"COG1363",0,1,0,0,2,5
"COG1364",0,2,5,0,4,6
"COG1366",2,3,0,0,0,1
"COG1368",14,6,9,5,17,19
"COG1372",0,0,0,13,0,0
"COG1373",69,24,30,22,20,81
"COG1376",3,4,1,0,6,5
"COG1377",3,2,0,0,0,2
"COG1378",0,3,1,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",2,1,0,3,4,1
"COG1381",0,4,0,0,1,2
"COG1384",0,0,0,0,0,1
"COG1385",2,2,1,2,4,4
"COG1386",1,0,0,0,3,2
"COG1387",4,6,9,2,7,5
"COG1388",2,5,3,2,8,3
"COG1391",2,0,1,0,1,0
"COG1392",1,1,1,3,0,0
"COG1393",3,3,0,1,2,2
"COG1394",0,5,1,1,4,2
"COG1396",8,15,9,4,7,7
"COG1397",4,0,2,2,2,3
"COG1399",1,0,0,0,1,1
"COG1401",21,5,3,2,2,11
"COG1402",0,2,0,0,0,0
"COG1403",0,3,0,1,0,2
"COG1404",10,7,10,13,16,10
"COG1406",0,1,0,0,1,0
"COG1408",8,4,7,8,7,4
"COG1409",10,12,11,11,4,12
"COG1410",9,5,19,14,18,9
"COG1414",2,0,3,0,1,3
"COG1418",12,5,10,9,11,13
"COG1419",3,0,0,0,2,1
"COG1420",1,2,4,0,0,5
"COG1426",1,0,0,0,0,0
"COG1428",6,0,0,0,0,0
"COG1429",9,1,4,8,4,4
"COG1430",1,0,0,0,0,0
"COG1432",2,5,1,0,1,1
"COG1433",0,0,0,0,1,0
"COG1434",2,4,0,0,2,2
"COG1435",2,1,2,3,1,0
"COG1436",0,0,1,0,1,0
"COG1438",1,4,2,2,2,4
"COG1440",0,1,0,0,0,0
"COG1442",3,12,4,5,5,0
"COG1443",2,1,1,2,0,1
"COG1445",0,0,2,3,4,3
"COG1446",0,1,0,1,2,0
"COG1447",0,3,0,0,0,1
"COG1448",2,0,1,0,1,2
"COG1449",3,2,2,2,3,2
"COG1450",0,1,0,0,0,0
"COG1451",3,0,5,3,4,3
"COG1452",4,0,0,0,0,0
"COG1453",4,4,4,0,1,4
"COG1454",7,14,9,7,15,11
"COG1455",0,1,0,0,1,1
"COG1456",0,0,1,0,0,0
"COG1457",1,0,1,0,1,1
"COG1459",0,0,1,1,5,4
"COG1461",2,5,1,1,5,7
"COG1462",1,0,0,0,0,0
"COG1463",1,0,1,0,0,0
"COG1464",6,4,2,1,1,4
"COG1466",4,7,5,1,6,4
"COG1468",1,2,1,0,1,1
"COG1470",0,1,0,2,0,0
"COG1472",27,51,53,58,54,41
"COG1473",6,6,6,4,6,5
"COG1475",10,10,17,7,15,18
"COG1476",3,3,0,1,2,0
"COG1477",6,7,8,6,5,7
"COG1479",7,14,9,6,5,12
"COG1480",4,2,5,4,3,5
"COG1481",0,1,3,1,2,4
"COG1482",8,7,4,6,9,5
"COG1483",0,0,0,0,0,1
"COG1484",7,3,9,4,9,11
"COG1486",2,1,1,1,0,0
"COG1487",0,0,1,1,0,0
"COG1488",20,9,3,5,5,4
"COG1489",1,0,0,0,1,0
"COG1490",4,3,3,2,1,5
"COG1492",2,5,12,4,9,3
"COG1493",1,5,0,0,1,3
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,1,1
"COG1496",7,3,2,3,4,3
"COG1501",11,21,35,39,22,21
"COG1502",12,10,14,13,26,16
"COG1505",0,0,2,1,0,0
"COG1506",26,14,24,23,24,22
"COG1508",5,1,10,6,2,2
"COG1509",0,2,2,5,1,2
"COG1511",2,4,2,1,2,5
"COG1512",4,2,3,1,2,8
"COG1514",0,0,0,0,0,1
"COG1516",2,0,0,0,0,0
"COG1518",9,0,2,1,2,8
"COG1519",6,1,3,3,5,3
"COG1520",6,4,5,17,4,0
"COG1521",1,1,5,1,2,1
"COG1522",6,2,5,8,2,7
"COG1523",7,14,5,7,2,9
"COG1524",4,6,8,10,3,10
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,0,0,1
"COG1527",1,1,0,0,1,3
"COG1528",0,1,0,4,2,3
"COG1529",2,6,2,4,5,2
"COG1530",7,5,3,7,1,10
"COG1533",7,8,2,3,9,5
"COG1534",1,0,0,0,1,0
"COG1536",0,2,0,0,1,0
"COG1538",29,29,59,49,22,29
"COG1539",0,3,3,1,1,4
"COG1540",0,1,0,0,0,0
"COG1541",5,5,9,9,6,4
"COG1544",2,1,0,1,2,2
"COG1546",3,5,1,0,1,2
"COG1554",0,3,3,1,2,0
"COG1555",4,2,4,3,4,6
"COG1556",0,0,1,1,2,0
"COG1559",10,4,2,2,4,7
"COG1560",6,3,3,4,4,1
"COG1561",3,2,2,3,3,3
"COG1562",1,0,0,0,0,0
"COG1564",0,2,0,3,2,0
"COG1566",7,2,7,7,7,4
"COG1570",4,7,8,7,5,9
"COG1573",0,1,2,1,1,2
"COG1574",0,2,2,3,3,1
"COG1575",1,1,1,6,3,1
"COG1576",2,1,2,0,2,1
"COG1578",0,2,0,0,0,0
"COG1579",3,2,0,0,1,1
"COG1580",4,0,0,0,0,0
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,0,2,1
"COG1584",0,0,0,1,0,0
"COG1585",0,2,1,0,0,3
"COG1586",0,0,0,0,2,0
"COG1587",1,0,0,0,2,0
"COG1589",1,0,0,0,0,0
"COG1592",8,6,8,4,6,7
"COG1593",1,7,7,2,5,3
"COG1595",23,30,34,54,39,32
"COG1596",10,10,8,9,3,7
"COG1597",6,9,7,5,2,5
"COG1598",0,2,1,0,0,2
"COG1600",1,0,0,2,0,0
"COG1605",3,2,0,0,2,2
"COG1606",0,1,0,0,0,1
"COG1607",2,2,1,0,0,1
"COG1609",8,20,14,44,25,18
"COG1610",0,1,1,1,2,1
"COG1611",2,4,3,4,3,4
"COG1614",1,0,0,0,0,1
"COG1619",3,0,1,1,2,2
"COG1620",1,0,1,4,0,1
"COG1621",12,1,9,8,11,5
"COG1623",0,0,0,0,0,1
"COG1624",2,10,9,1,3,4
"COG1625",1,2,3,0,1,2
"COG1626",0,2,1,1,3,0
"COG1629",22,13,18,37,18,11
"COG1633",1,0,0,0,0,1
"COG1635",0,0,0,0,0,1
"COG1636",2,5,0,0,3,4
"COG1638",1,1,7,3,6,3
"COG1640",6,13,8,5,11,10
"COG1641",0,1,0,2,0,0
"COG1643",7,0,0,0,1,1
"COG1647",0,1,0,0,0,1
"COG1648",0,0,0,1,1,1
"COG1649",12,5,12,27,9,11
"COG1651",0,0,0,1,0,0
"COG1652",2,1,1,0,0,0
"COG1653",10,28,18,7,15,13
"COG1654",0,4,2,4,1,1
"COG1655",0,1,0,0,3,0
"COG1657",1,0,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",6,1,6,4,2,7
"COG1661",0,0,0,1,0,1
"COG1663",7,2,2,6,0,3
"COG1664",0,0,1,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",1,2,1,1,4,7
"COG1669",5,0,0,2,2,3
"COG1670",2,5,13,15,16,4
"COG1671",0,1,0,1,1,1
"COG1672",24,3,7,4,7,36
"COG1674",12,14,3,8,16,13
"COG1677",1,0,0,0,2,0
"COG1678",0,1,1,0,1,0
"COG1679",0,1,1,0,0,1
"COG1680",4,10,11,4,8,1
"COG1682",2,5,1,1,5,3
"COG1683",1,0,0,1,1,0
"COG1684",1,0,0,0,0,0
"COG1686",3,8,4,2,5,7
"COG1687",0,0,0,0,1,0
"COG1690",0,0,1,6,0,1
"COG1691",0,0,0,0,1,0
"COG1692",1,0,0,0,0,1
"COG1694",0,6,3,2,1,0
"COG1695",3,9,2,1,5,3
"COG1696",13,8,10,12,6,19
"COG1699",0,0,0,0,2,0
"COG1700",0,1,0,2,0,4
"COG1702",5,5,7,1,1,1
"COG1703",0,2,4,3,3,1
"COG1704",3,2,2,1,3,3
"COG1705",7,2,4,7,3,3
"COG1706",3,0,0,0,0,0
"COG1708",1,0,2,3,0,0
"COG1712",0,0,0,0,1,1
"COG1713",0,2,1,0,0,1
"COG1714",1,0,1,1,2,1
"COG1715",2,1,0,0,1,1
"COG1716",0,1,0,0,4,4
"COG1720",5,0,0,1,2,4
"COG1721",2,1,4,10,3,7
"COG1722",0,0,0,0,0,1
"COG1724",0,1,0,0,0,0
"COG1725",5,4,1,2,4,1
"COG1726",5,1,5,7,2,1
"COG1728",1,1,0,0,0,0
"COG1729",0,0,0,0,0,2
"COG1733",2,5,3,1,2,4
"COG1734",2,0,0,1,2,1
"COG1737",4,3,3,1,1,6
"COG1738",5,4,0,1,2,2
"COG1739",2,2,2,4,3,3
"COG1740",1,1,0,1,1,0
"COG1741",0,0,2,5,3,1
"COG1743",0,1,0,1,0,0
"COG1744",0,5,3,2,6,5
"COG1748",4,3,4,8,6,6
"COG1749",2,0,0,0,1,0
"COG1752",2,8,7,12,9,1
"COG1754",8,6,5,5,3,5
"COG1757",11,10,12,11,7,7
"COG1760",3,6,3,3,8,2
"COG1762",6,4,5,12,0,6
"COG1763",0,3,0,2,0,2
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,0,1,0
"COG1768",2,3,0,0,0,1
"COG1770",0,1,0,0,0,0
"COG1773",0,2,2,1,1,0
"COG1774",1,9,8,4,5,9
"COG1775",0,0,2,0,0,3
"COG1776",1,2,0,1,2,0
"COG1778",3,0,4,4,1,0
"COG1781",2,3,4,3,1,3
"COG1782",0,0,0,0,1,0
"COG1783",0,1,3,0,1,4
"COG1785",1,2,4,6,4,2
"COG1787",0,1,1,0,0,0
"COG1788",0,0,3,1,0,0
"COG1792",6,5,4,5,5,6
"COG1793",0,0,0,1,0,1
"COG1794",1,0,0,0,2,0
"COG1797",2,3,4,3,2,0
"COG1799",0,0,1,0,2,2
"COG1802",2,3,1,3,4,1
"COG1803",4,3,0,4,1,1
"COG1804",0,1,0,1,1,1
"COG1805",3,1,1,1,1,2
"COG1806",1,0,0,0,0,0
"COG1807",5,5,7,8,5,2
"COG1808",0,0,2,4,4,2
"COG1811",1,1,1,3,0,1
"COG1814",0,0,1,1,0,0
"COG1815",2,0,0,1,0,0
"COG1816",0,0,1,0,0,0
"COG1817",0,0,2,0,0,0
"COG1819",2,0,2,1,1,0
"COG1820",2,7,9,12,3,1
"COG1825",2,4,2,3,2,1
"COG1826",0,1,1,0,0,0
"COG1827",1,0,0,0,0,1
"COG1830",0,1,0,2,6,0
"COG1834",0,1,0,0,1,0
"COG1835",2,7,6,2,2,2
"COG1837",1,3,1,0,1,1
"COG1838",5,5,5,5,1,1
"COG1840",1,1,0,2,1,0
"COG1841",0,1,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",0,0,0,1,0,1
"COG1846",1,2,3,10,9,6
"COG1847",1,3,0,1,3,3
"COG1853",7,5,3,3,6,4
"COG1854",1,2,2,1,1,1
"COG1858",0,0,2,1,3,1
"COG1859",0,1,0,0,0,0
"COG1861",0,1,1,0,0,0
"COG1862",2,6,1,0,2,0
"COG1864",0,4,6,4,3,4
"COG1865",0,0,0,0,3,0
"COG1866",8,5,7,4,11,10
"COG1868",1,0,0,0,0,1
"COG1869",1,0,0,1,1,0
"COG1873",0,2,0,0,1,7
"COG1874",9,5,9,24,12,2
"COG1875",0,4,2,5,2,0
"COG1876",1,4,1,0,3,5
"COG1877",0,0,3,2,2,0
"COG1878",0,0,0,0,1,2
"COG1879",10,21,7,10,7,14
"COG1881",0,0,0,1,0,0
"COG1882",10,16,14,10,6,3
"COG1883",4,6,10,11,12,8
"COG1884",1,6,9,11,9,3
"COG1886",2,1,0,1,0,1
"COG1887",6,6,4,2,5,2
"COG1893",0,5,2,5,5,5
"COG1894",0,4,4,2,0,0
"COG1895",1,3,1,1,2,1
"COG1896",1,2,1,1,2,3
"COG1897",4,4,5,2,3,6
"COG1898",3,2,3,7,2,5
"COG1900",0,0,0,0,0,1
"COG1902",1,5,4,4,3,4
"COG1903",3,4,2,1,5,1
"COG1904",3,3,7,5,7,4
"COG1905",2,0,0,1,1,1
"COG1906",1,0,0,0,0,0
"COG1910",0,1,1,0,1,0
"COG1914",0,4,2,4,0,1
"COG1915",0,0,0,0,1,0
"COG1917",4,4,6,7,4,2
"COG1918",11,4,8,4,8,7
"COG1921",0,0,0,0,1,0
"COG1922",2,2,3,2,1,4
"COG1923",2,0,0,0,0,1
"COG1924",7,7,0,1,7,15
"COG1925",2,0,3,1,2,0
"COG1929",1,6,4,3,1,0
"COG1932",3,7,5,2,5,6
"COG1937",1,2,0,0,1,3
"COG1939",2,0,0,0,0,1
"COG1940",9,14,13,12,17,20
"COG1943",0,6,2,3,0,2
"COG1947",7,4,2,1,4,2
"COG1949",0,0,0,1,0,0
"COG1951",4,4,2,3,4,5
"COG1952",2,0,0,0,0,0
"COG1954",0,0,1,1,0,0
"COG1956",0,2,1,1,0,0
"COG1957",0,4,0,3,1,0
"COG1959",3,1,2,0,1,3
"COG1960",7,4,7,9,5,4
"COG1961",33,49,48,16,71,33
"COG1963",0,0,0,0,1,2
"COG1966",9,6,7,6,6,7
"COG1968",10,7,3,9,2,10
"COG1970",3,2,1,0,2,1
"COG1971",0,0,1,2,1,4
"COG1972",0,1,1,0,0,0
"COG1974",5,4,2,1,4,3
"COG1975",0,2,3,1,0,1
"COG1979",2,5,6,4,3,2
"COG1982",4,1,4,1,4,4
"COG1983",0,1,2,1,1,0
"COG1984",0,1,0,1,0,1
"COG1985",3,5,5,2,2,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,1,0,0,1,0
"COG1989",1,1,0,0,3,1
"COG1994",0,1,0,0,1,3
"COG1995",3,4,1,2,1,5
"COG2000",0,1,0,0,0,0
"COG2001",2,4,2,5,3,3
"COG2002",0,2,1,0,1,3
"COG2003",4,4,2,2,3,10
"COG2005",0,0,1,0,1,0
"COG2006",0,1,0,3,1,0
"COG2008",1,4,3,4,3,7
"COG2011",2,3,4,0,0,3
"COG2013",1,2,0,1,0,0
"COG2014",0,0,0,0,0,1
"COG2015",0,1,1,0,0,0
"COG2017",16,5,12,19,11,6
"COG2021",0,0,0,0,0,1
"COG2022",1,1,6,3,1,0
"COG2025",7,4,7,2,3,3
"COG2026",0,1,0,0,0,0
"COG2027",1,0,4,4,2,0
"COG2030",3,3,5,2,1,1
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,1,0,0
"COG2033",2,0,1,0,2,0
"COG2035",1,2,1,0,1,0
"COG2038",3,0,8,1,2,2
"COG2039",0,0,0,0,1,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,2,0,0
"COG2050",0,2,4,6,4,1
"COG2052",0,1,1,0,0,0
"COG2055",0,1,0,1,0,1
"COG2059",6,8,5,10,2,8
"COG2060",0,5,5,3,0,0
"COG2062",0,0,0,1,0,0
"COG2064",1,1,0,0,0,1
"COG2065",0,0,0,0,0,1
"COG2066",0,2,2,4,0,1
"COG2067",0,0,0,0,0,1
"COG2068",0,0,1,0,0,0
"COG2069",0,1,0,0,0,0
"COG2070",5,1,4,3,8,3
"COG2071",9,2,1,4,3,6
"COG2073",0,0,4,2,1,0
"COG2076",0,0,1,0,0,1
"COG2077",0,2,0,2,1,0
"COG2079",1,0,0,0,0,0
"COG2080",0,2,0,1,2,2
"COG2081",2,8,4,2,4,4
"COG2082",2,0,1,0,3,0
"COG2084",1,2,0,0,2,0
"COG2085",1,0,0,0,0,0
"COG2086",4,5,2,4,3,7
"COG2087",1,2,2,0,2,0
"COG2088",1,1,2,1,1,1
"COG2089",1,5,0,1,0,4
"COG2091",0,1,1,0,1,0
"COG2094",1,0,0,0,0,0
"COG2095",0,2,2,4,6,0
"COG2096",0,0,4,2,1,0
"COG2099",0,4,6,2,5,0
"COG2102",0,0,1,0,0,0
"COG2103",1,2,2,2,0,1
"COG2109",1,2,1,0,0,0
"COG2110",9,3,0,0,3,2
"COG2111",0,0,1,0,0,0
"COG2113",0,0,2,2,2,0
"COG2114",0,2,0,0,0,0
"COG2115",0,4,4,0,1,0
"COG2116",2,0,0,1,1,3
"COG2119",0,0,0,0,1,0
"COG2120",2,2,0,1,0,0
"COG2127",1,0,0,0,0,1
"COG2129",0,0,0,0,0,1
"COG2131",5,2,2,4,0,3
"COG2132",0,0,0,1,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",2,0,0,0,1,0
"COG2140",0,1,0,0,0,0
