"","DLM003","DOM008","DOM022","NOM016","NOM015","NOM008"
"COG0821",9,14,0,3,10,6
"COG0822",4,7,7,6,7,2
"COG0823",1,7,3,2,7,1
"COG0824",2,0,4,2,5,1
"COG0825",2,1,0,1,3,1
"COG0826",9,15,11,14,16,13
"COG0827",13,3,14,11,24,11
"COG0828",0,1,1,1,1,1
"COG0829",0,0,1,0,0,0
"COG0830",2,0,0,0,0,0
"COG0833",0,0,2,0,0,0
"COG0834",7,9,15,7,9,4
"COG0835",0,1,2,2,0,0
"COG0836",6,8,4,6,5,4
"COG0838",2,1,3,1,2,3
"COG0839",2,1,3,2,3,3
"COG0840",4,3,12,16,7,0
"COG0841",61,91,66,53,59,80
"COG0842",10,18,16,9,4,7
"COG0845",50,53,44,37,48,64
"COG0846",8,4,5,6,6,5
"COG0847",7,3,3,10,5,7
"COG0849",4,4,9,5,3,2
"COG0850",2,0,0,0,0,0
"COG0851",0,0,0,0,0,1
"COG0852",4,4,8,1,3,5
"COG0853",1,1,0,0,2,1
"COG0854",1,3,5,3,2,3
"COG0855",7,6,6,15,6,7
"COG0857",0,0,0,0,0,1
"COG0858",2,0,1,6,1,2
"COG0859",0,2,4,4,2,3
"COG0860",5,2,8,3,3,5
"COG0861",0,0,0,0,0,1
"COG0863",6,6,1,7,3,1
"COG1001",0,1,0,1,2,2
"COG1002",6,6,3,4,1,9
"COG1003",8,7,11,4,4,1
"COG1004",5,16,8,6,5,3
"COG1005",1,0,4,1,4,1
"COG1006",0,0,1,0,0,0
"COG1007",4,1,3,5,4,2
"COG1008",3,3,2,1,3,6
"COG1009",2,4,6,4,9,6
"COG1010",1,0,2,3,2,2
"COG1011",10,9,4,13,8,12
"COG1012",11,6,8,6,11,7
"COG1013",16,15,16,19,19,17
"COG1014",23,19,24,30,34,27
"COG1015",0,0,0,1,2,1
"COG1017",0,1,0,0,0,0
"COG1018",1,0,1,0,0,1
"COG1020",6,14,4,7,3,2
"COG1021",0,0,0,1,0,0
"COG1022",16,20,14,23,23,11
"COG1024",2,3,1,1,2,2
"COG1025",0,1,0,0,0,0
"COG1026",2,0,3,2,4,1
"COG1027",6,3,3,1,2,4
"COG1028",11,32,27,18,19,26
"COG1030",1,0,0,0,1,1
"COG1032",13,19,13,21,15,11
"COG1033",2,0,2,4,1,6
"COG1034",2,5,1,0,2,2
"COG1035",4,3,1,0,2,4
"COG1038",3,1,1,1,4,3
"COG1039",1,0,0,0,0,0
"COG1040",0,5,2,3,3,1
"COG1041",0,0,1,2,0,0
"COG1042",2,8,4,4,9,2
"COG1043",3,4,4,6,3,5
"COG1044",9,4,2,2,2,3
"COG1045",6,4,4,3,6,7
"COG1047",4,2,2,1,1,1
"COG1048",1,8,6,7,7,7
"COG1051",4,3,2,5,4,6
"COG1052",6,6,4,7,5,8
"COG1053",8,12,20,7,12,17
"COG1055",3,1,5,0,8,3
"COG1057",2,2,1,1,2,0
"COG1058",1,2,0,2,2,1
"COG1059",1,0,0,0,0,0
"COG1060",10,9,6,2,10,9
"COG1061",3,5,6,11,11,5
"COG1063",9,9,9,14,6,4
"COG1064",0,0,1,0,1,0
"COG1066",7,5,5,12,6,7
"COG1067",0,1,0,2,0,0
"COG1069",0,0,0,3,0,4
"COG1070",19,14,18,11,12,15
"COG1071",0,8,3,5,0,0
"COG1073",7,12,10,10,16,17
"COG1074",14,6,7,9,9,5
"COG1075",0,0,1,1,1,0
"COG1076",1,1,0,1,3,1
"COG1077",1,7,2,10,8,4
"COG1078",0,4,2,2,3,3
"COG1079",2,1,0,1,1,1
"COG1080",3,4,3,4,7,1
"COG1082",6,3,7,3,0,6
"COG1083",5,3,0,1,2,2
"COG1086",12,14,9,12,7,13
"COG1087",3,4,7,3,5,3
"COG1088",7,8,9,10,11,7
"COG1089",5,2,3,2,7,5
"COG1090",2,1,0,0,0,0
"COG1091",5,7,5,2,6,10
"COG1092",3,1,2,0,3,2
"COG1098",0,0,0,3,1,0
"COG1101",2,0,4,1,1,1
"COG1104",6,1,1,2,3,2
"COG1105",0,1,2,1,1,3
"COG1106",6,6,6,4,5,10
"COG1108",6,4,2,2,0,2
"COG1109",11,10,18,13,17,17
"COG1112",9,16,20,16,10,21
"COG1113",0,1,0,0,3,1
"COG1114",2,1,3,0,0,1
"COG1115",8,7,5,8,7,4
"COG1116",2,1,2,0,1,1
"COG1117",5,4,0,5,2,3
"COG1118",3,0,1,1,0,1
"COG1119",2,2,3,3,1,2
"COG1120",8,6,12,4,8,7
"COG1121",1,1,2,3,4,4
"COG1122",8,5,6,8,7,5
"COG1123",3,1,4,1,1,0
"COG1124",0,0,0,1,1,2
"COG1125",3,0,1,0,1,1
"COG1126",0,4,7,7,2,1
"COG1127",3,3,1,4,6,1
"COG1129",4,15,9,4,3,7
"COG1131",16,26,17,15,15,15
"COG1132",40,36,36,63,42,42
"COG1134",0,2,0,6,3,2
"COG1135",1,1,3,1,2,2
"COG1136",27,21,22,20,24,17
"COG1137",2,4,2,5,0,0
"COG1138",0,2,1,0,0,0
"COG1139",0,5,4,2,3,3
"COG1142",1,1,1,0,0,0
"COG1143",2,0,1,0,3,1
"COG1144",0,0,1,0,1,0
"COG1145",14,12,5,10,15,10
"COG1146",1,2,1,1,1,1
"COG1148",1,0,0,1,0,0
"COG1150",1,0,1,0,0,0
"COG1151",3,2,4,4,7,5
"COG1154",7,12,11,7,9,9
"COG1155",5,4,4,4,4,8
"COG1156",3,4,3,2,5,6
"COG1157",1,0,2,1,1,0
"COG1158",4,2,2,10,4,5
"COG1159",5,4,3,4,5,6
"COG1160",10,9,9,8,8,9
"COG1161",1,1,0,1,3,0
"COG1162",2,2,8,5,7,6
"COG1164",3,1,1,4,2,0
"COG1165",5,1,2,4,2,2
"COG1166",5,5,6,4,2,4
"COG1167",3,3,2,5,5,3
"COG1168",5,13,5,10,12,2
"COG1169",0,3,3,2,0,3
"COG1171",1,3,4,2,0,1
"COG1172",3,2,7,3,0,2
"COG1173",10,4,4,3,4,4
"COG1174",0,1,0,2,0,0
"COG1175",4,4,6,9,12,6
"COG1176",4,3,3,4,4,3
"COG1177",2,0,2,1,2,6
"COG1178",1,0,8,0,3,4
"COG1179",3,1,4,3,2,0
"COG1180",6,2,4,6,5,4
"COG1181",4,3,4,6,6,5
"COG1183",6,3,4,2,2,3
"COG1185",6,12,11,10,12,10
"COG1186",6,5,6,3,8,8
"COG1187",1,1,5,4,7,4
"COG1188",1,4,2,2,0,0
"COG1189",3,0,4,0,1,1
"COG1190",7,8,7,5,6,2
"COG1191",4,4,1,5,4,3
"COG1192",5,12,4,16,16,10
"COG1193",9,7,11,17,9,5
"COG1194",4,2,3,3,2,2
"COG1195",3,4,4,3,6,5
"COG1196",5,3,4,12,3,2
"COG1197",11,12,13,12,12,6
"COG1198",11,7,6,7,11,8
"COG1199",4,4,1,2,1,0
"COG1200",3,7,5,9,6,7
"COG1201",2,0,1,3,0,2
"COG1203",1,6,4,3,1,5
"COG1204",5,3,0,3,1,0
"COG1205",0,1,0,1,3,5
"COG1206",1,0,0,0,1,1
"COG1207",2,0,0,0,0,2
"COG1208",6,8,5,2,3,8
"COG1209",3,7,4,8,3,8
"COG1210",0,0,0,0,1,0
"COG1211",1,0,1,6,7,6
"COG1212",5,5,2,3,3,4
"COG1213",4,0,0,0,0,0
"COG1214",1,1,4,2,1,1
"COG1215",5,12,6,3,5,8
"COG1216",12,8,14,12,9,11
"COG1217",4,7,6,5,6,11
"COG1218",2,4,2,3,1,1
"COG1219",7,8,11,10,6,4
"COG1220",0,0,0,0,1,0
"COG1221",1,0,1,1,0,0
"COG1225",3,2,0,0,3,0
"COG1226",1,4,3,2,2,4
"COG1227",1,1,3,0,3,0
"COG1228",2,2,2,1,6,3
"COG1230",1,0,0,1,1,0
"COG1232",1,4,0,0,2,2
"COG1233",1,1,2,1,3,1
"COG1234",0,3,7,6,3,2
"COG1235",9,8,2,7,3,4
"COG1236",0,0,2,4,4,1
"COG1237",3,2,0,0,0,0
"COG1238",0,0,2,0,0,2
"COG1239",0,1,1,0,0,0
"COG1240",0,0,0,0,2,0
"COG1242",3,8,2,3,2,1
"COG1243",0,0,0,1,0,1
"COG1246",0,1,1,1,0,0
"COG1247",1,0,2,2,2,2
"COG1249",8,17,6,9,12,13
"COG1250",1,1,0,2,1,2
"COG1251",1,4,2,1,0,0
"COG1252",3,2,3,2,0,2
"COG1253",15,10,14,17,8,7
"COG1254",0,0,0,0,0,0
"COG1256",0,0,2,1,0,0
"COG1259",0,2,0,1,1,1
"COG1260",0,2,2,4,4,4
"COG1262",5,5,11,0,9,6
"COG1263",8,9,5,3,6,15
"COG1264",3,3,5,4,5,3
"COG1266",7,4,4,4,7,4
"COG1267",0,0,2,3,0,2
"COG1268",2,0,0,2,0,0
"COG1269",10,2,4,3,1,3
"COG1270",3,4,4,2,3,0
"COG1271",2,6,6,2,3,3
"COG1272",3,1,2,1,2,1
"COG1273",1,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1277",3,4,0,0,0,3
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,1,0,0
"COG1280",1,5,0,1,3,0
"COG1281",2,0,0,1,0,1
"COG1283",3,5,8,13,11,12
"COG1284",15,4,11,11,10,11
"COG1285",1,4,0,1,3,3
"COG1286",2,0,0,0,0,0
"COG1288",5,2,1,0,2,0
"COG1289",0,2,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,0,2,1,2,0
"COG1293",4,2,2,3,0,2
"COG1294",2,1,3,2,3,3
"COG1295",7,7,6,4,2,1
"COG1296",0,1,1,1,2,0
"COG1297",6,4,6,4,3,5
"COG1298",1,0,1,0,0,0
"COG1299",1,3,6,1,4,1
"COG1300",2,1,0,0,1,1
"COG1301",9,9,5,1,4,7
"COG1302",1,0,0,3,0,0
"COG1304",2,1,1,2,0,1
"COG1305",5,6,1,4,1,2
"COG1307",4,2,1,7,10,4
"COG1309",10,4,2,11,2,9
"COG1310",0,0,0,1,0,0
"COG1312",8,2,9,7,9,4
"COG1313",0,0,0,3,1,2
"COG1314",0,0,2,0,0,0
"COG1315",0,0,1,1,1,0
"COG1316",4,2,3,4,3,0
"COG1317",0,0,0,1,0,0
"COG1319",2,0,3,1,0,0
"COG1321",2,2,1,4,1,0
"COG1322",3,1,5,6,4,0
"COG1323",3,2,4,5,2,0
"COG1327",2,1,1,1,0,0
"COG1328",12,12,18,10,12,11
"COG1331",1,0,0,0,0,0
"COG1333",2,1,3,2,0,0
"COG1335",0,3,1,0,2,1
"COG1337",0,0,1,0,1,0
"COG1338",0,0,2,0,1,0
"COG1342",1,0,1,0,1,0
"COG1343",0,0,2,1,0,0
"COG1344",1,0,1,3,1,0
"COG1345",0,0,0,2,0,1
"COG1346",4,0,4,4,1,4
"COG1347",1,3,1,1,3,2
"COG1348",1,0,0,0,0,0
"COG1349",5,6,5,3,6,8
"COG1350",6,4,3,1,2,3
"COG1352",0,1,0,0,0,0
"COG1353",0,0,0,0,0,1
"COG1354",1,0,0,1,3,0
"COG1357",5,8,0,1,1,2
"COG1358",1,1,0,1,0,1
"COG1359",0,0,1,1,3,2
"COG1360",1,2,4,1,0,0
"COG1362",3,1,5,3,5,1
"COG1363",1,0,0,2,2,1
"COG1364",1,1,3,1,3,2
"COG1366",0,0,0,1,2,1
"COG1368",14,6,5,4,4,8
"COG1372",92,0,0,1,0,0
"COG1373",26,13,29,29,23,20
"COG1376",0,1,2,2,3,1
"COG1377",0,0,0,4,0,0
"COG1378",0,0,0,0,1,0
"COG1379",2,1,1,0,1,1
"COG1380",3,1,5,1,1,2
"COG1381",3,0,1,2,0,0
"COG1385",1,3,3,1,3,2
"COG1386",1,0,1,1,3,0
"COG1387",6,7,7,7,5,5
"COG1388",3,3,2,3,5,1
"COG1390",0,0,1,0,0,0
"COG1391",0,2,2,0,0,1
"COG1392",0,1,2,0,2,3
"COG1393",1,2,0,1,1,1
"COG1394",3,3,1,2,1,0
"COG1396",4,4,3,7,9,3
"COG1397",4,2,1,1,5,2
"COG1399",0,1,3,1,1,0
"COG1401",6,2,3,6,2,4
"COG1402",0,0,2,2,1,3
"COG1403",2,0,0,0,0,0
"COG1404",21,13,9,16,9,12
"COG1406",0,0,0,1,0,0
"COG1408",5,2,5,4,7,4
"COG1409",8,13,10,11,11,14
"COG1410",7,15,14,8,12,15
"COG1414",2,0,3,0,2,0
"COG1418",10,7,9,11,13,12
"COG1420",0,0,2,2,1,0
"COG1428",0,0,0,0,1,0
"COG1429",7,8,3,9,8,10
"COG1432",0,1,1,0,1,1
"COG1433",0,1,1,0,0,0
"COG1434",3,0,3,0,0,1
"COG1435",5,3,1,3,3,4
"COG1436",0,0,0,1,0,0
"COG1438",3,3,2,1,4,1
"COG1440",1,0,0,0,0,0
"COG1442",2,8,4,3,4,1
"COG1443",2,1,0,0,1,1
"COG1445",0,3,3,2,4,2
"COG1446",0,1,2,1,1,0
"COG1447",0,0,1,0,0,0
"COG1448",0,1,0,0,0,1
"COG1449",6,0,3,5,1,3
"COG1450",2,0,1,0,0,0
"COG1451",4,0,1,2,5,3
"COG1452",0,1,0,0,0,0
"COG1453",3,2,2,6,6,3
"COG1454",9,6,5,5,11,10
"COG1455",2,2,2,0,1,2
"COG1457",0,1,1,3,0,0
"COG1459",3,2,4,0,0,0
"COG1461",2,0,0,4,3,3
"COG1462",0,0,0,0,0,1
"COG1463",0,0,2,0,0,1
"COG1464",0,0,1,1,0,0
"COG1466",3,1,6,2,7,5
"COG1468",1,0,3,0,0,1
"COG1470",0,0,3,0,1,0
"COG1472",34,55,49,75,64,53
"COG1473",5,7,9,6,5,4
"COG1475",12,12,7,12,12,10
"COG1476",2,0,0,0,1,1
"COG1477",2,2,4,8,6,2
"COG1479",10,8,6,2,2,6
"COG1480",6,3,7,4,8,7
"COG1481",0,0,1,1,1,1
"COG1482",4,4,4,5,5,4
"COG1483",0,0,0,2,0,0
"COG1484",14,9,12,9,9,6
"COG1486",2,1,0,1,2,1
"COG1487",0,1,0,1,0,1
"COG1488",4,2,3,7,7,2
"COG1489",1,0,0,0,0,0
"COG1490",2,2,4,1,4,6
"COG1492",6,5,2,4,7,7
"COG1493",1,0,0,4,5,1
"COG1494",0,2,0,0,1,1
"COG1496",1,1,3,4,2,2
"COG1501",14,23,21,19,33,32
"COG1502",7,15,8,13,7,9
"COG1505",1,0,2,2,1,1
"COG1506",29,28,30,28,30,30
"COG1508",6,4,8,7,5,6
"COG1509",6,4,5,2,6,2
"COG1511",4,2,3,6,3,1
"COG1512",0,5,2,2,8,4
"COG1518",3,2,1,3,5,3
"COG1519",2,6,1,2,4,5
"COG1520",3,10,4,9,6,5
"COG1521",6,4,2,3,4,4
"COG1522",7,4,5,8,5,6
"COG1523",5,5,3,9,12,4
"COG1524",6,18,10,6,6,9
"COG1525",0,0,0,0,0,1
"COG1528",2,3,5,1,2,3
"COG1529",2,3,6,4,4,6
"COG1530",7,5,8,6,3,6
"COG1533",0,5,10,0,8,0
"COG1534",0,0,0,0,1,0
"COG1536",0,1,0,0,0,1
"COG1538",49,41,35,41,44,46
"COG1539",0,2,2,2,0,1
"COG1540",0,0,1,0,0,1
"COG1541",8,13,10,6,5,11
"COG1544",0,0,1,1,3,1
"COG1546",2,2,3,3,0,5
"COG1554",6,5,3,5,7,2
"COG1555",4,2,0,2,8,4
"COG1556",0,0,0,1,0,0
"COG1558",0,1,0,1,0,0
"COG1559",3,7,2,5,2,4
"COG1560",1,5,2,4,3,2
"COG1561",3,8,4,2,3,0
"COG1564",0,3,1,3,1,4
"COG1566",1,5,4,5,4,6
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,3,0,3
"COG1570",4,4,8,2,8,4
"COG1573",3,1,2,0,2,1
"COG1574",1,0,3,0,1,1
"COG1575",3,3,7,5,3,5
"COG1576",4,2,1,5,0,3
"COG1578",0,0,0,1,0,0
"COG1579",1,1,1,3,0,0
"COG1585",2,1,0,1,1,0
"COG1586",0,0,0,0,0,0
"COG1587",0,0,1,0,0,1
"COG1589",2,0,2,0,0,0
"COG1592",2,3,2,5,5,2
"COG1593",2,7,14,1,2,11
"COG1595",71,49,26,45,21,32
"COG1596",10,5,13,7,11,6
"COG1597",6,6,11,13,5,5
"COG1598",0,1,1,1,0,0
"COG1600",1,1,2,0,1,0
"COG1605",2,1,0,3,1,0
"COG1606",0,0,1,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",15,16,18,28,19,23
"COG1610",0,0,4,2,2,1
"COG1611",4,11,3,7,4,4
"COG1619",4,2,3,1,1,2
"COG1620",1,1,2,1,0,0
"COG1621",6,9,7,4,7,10
"COG1624",2,1,4,5,2,4
"COG1625",1,1,0,1,1,0
"COG1626",6,3,3,10,2,6
"COG1629",22,29,31,21,30,29
"COG1633",1,0,0,0,0,1
"COG1635",0,0,3,1,0,1
"COG1636",0,3,0,2,0,2
"COG1638",6,4,5,0,4,2
"COG1640",6,4,6,6,12,4
"COG1641",0,1,2,1,1,0
"COG1643",0,0,1,0,1,1
"COG1648",0,0,1,2,0,0
"COG1649",11,8,8,15,10,14
"COG1651",0,3,1,0,0,0
"COG1652",1,2,0,0,1,0
"COG1653",29,8,25,13,8,6
"COG1654",1,0,2,3,1,2
"COG1657",0,1,0,0,0,0
"COG1658",2,0,0,0,0,2
"COG1659",0,0,0,1,0,0
"COG1660",2,9,7,7,3,4
"COG1661",0,1,0,0,0,0
"COG1662",0,2,0,0,0,0
"COG1663",1,6,2,3,2,4
"COG1664",0,0,0,0,1,0
"COG1668",5,1,1,1,2,0
"COG1669",2,1,0,2,0,2
"COG1670",12,10,14,13,11,7
"COG1672",8,9,2,12,11,9
"COG1674",10,7,4,7,7,10
"COG1677",0,0,1,0,0,0
"COG1678",1,1,0,2,4,0
"COG1680",16,17,6,12,7,12
"COG1682",1,2,0,2,4,1
"COG1683",1,0,1,0,0,3
"COG1684",0,2,1,2,0,2
"COG1686",7,4,7,10,5,6
"COG1687",0,0,0,1,0,0
"COG1690",1,4,3,3,1,2
"COG1691",1,0,2,0,0,0
"COG1692",0,0,0,0,1,0
"COG1694",36,7,4,4,3,7
"COG1695",4,1,1,6,3,5
"COG1696",3,5,6,11,12,11
"COG1700",0,1,0,0,0,3
"COG1702",2,2,5,5,4,6
"COG1703",4,2,2,3,2,0
"COG1704",5,3,3,1,0,2
"COG1705",2,7,7,4,1,4
"COG1708",4,1,0,0,0,0
"COG1712",0,3,0,0,4,3
"COG1713",1,0,0,0,3,0
"COG1714",0,0,0,1,0,0
"COG1715",0,0,1,0,0,0
"COG1716",3,1,0,1,0,0
"COG1719",0,1,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",6,5,2,1,3,4
"COG1725",2,1,2,2,5,2
"COG1726",2,0,4,1,3,3
"COG1732",3,0,3,0,0,0
"COG1733",3,2,3,5,2,4
"COG1734",2,0,0,1,1,0
"COG1737",2,6,2,5,1,4
"COG1738",1,1,2,2,2,6
"COG1739",3,1,5,4,1,4
"COG1740",0,1,2,1,1,0
"COG1741",3,2,2,1,2,4
"COG1743",0,0,0,1,0,0
"COG1744",1,2,2,2,1,1
"COG1748",2,4,5,1,5,5
"COG1752",14,8,9,9,17,14
"COG1754",8,5,4,2,8,7
"COG1757",10,11,16,7,10,11
"COG1760",6,7,7,4,5,4
"COG1762",6,6,3,3,2,4
"COG1763",0,0,1,0,0,1
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,1,0,0
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,1,1
"COG1770",0,0,0,0,0,1
"COG1773",0,2,2,1,0,0
"COG1774",4,4,4,5,7,5
"COG1775",2,1,2,2,2,0
"COG1776",0,0,1,2,0,0
"COG1778",1,3,4,3,6,4
"COG1781",4,5,4,2,2,3
"COG1783",1,0,5,1,0,1
"COG1785",7,6,6,3,3,4
"COG1788",1,0,1,0,0,0
"COG1792",9,4,3,3,7,5
"COG1793",2,0,1,0,0,0
"COG1794",0,0,0,1,0,0
"COG1797",1,0,4,3,1,4
"COG1799",0,0,0,0,2,3
"COG1801",0,0,0,0,0,1
"COG1802",1,4,7,0,4,6
"COG1803",0,1,2,3,2,2
"COG1804",1,1,0,2,1,1
"COG1805",3,2,2,3,2,2
"COG1807",2,9,0,3,2,4
"COG1808",2,3,1,3,4,1
"COG1811",0,0,2,1,1,0
"COG1814",1,2,1,0,0,0
"COG1815",0,1,0,0,1,0
"COG1817",0,1,0,0,0,1
"COG1819",3,3,1,3,4,1
"COG1820",8,9,4,8,12,10
"COG1825",1,1,4,5,4,0
"COG1827",0,0,2,0,1,0
"COG1830",1,1,2,1,7,0
"COG1834",0,0,0,1,0,0
"COG1835",6,6,2,6,5,5
"COG1837",0,0,1,2,0,0
"COG1838",0,4,11,5,8,3
"COG1840",4,1,2,0,1,1
"COG1841",1,0,1,2,1,1
"COG1843",0,0,0,1,0,1
"COG1846",10,6,2,4,3,5
"COG1847",0,1,2,4,1,2
"COG1852",0,0,0,1,0,0
"COG1853",4,5,6,5,5,2
"COG1854",2,1,2,2,2,0
"COG1858",1,2,1,2,0,1
"COG1861",3,0,0,0,1,0
"COG1862",2,1,1,4,3,3
"COG1863",0,0,1,0,0,0
"COG1864",6,5,7,3,2,8
"COG1866",8,11,11,8,3,6
"COG1868",1,2,1,0,0,0
"COG1869",2,2,1,0,0,0
"COG1871",0,0,1,0,0,0
"COG1873",0,0,0,1,2,0
"COG1874",6,11,8,9,14,11
"COG1875",3,2,1,1,2,3
"COG1876",0,0,1,1,1,3
"COG1877",1,4,1,3,3,1
"COG1878",0,0,1,0,1,1
"COG1879",5,12,17,10,10,11
"COG1882",9,15,10,7,13,17
"COG1883",11,5,2,8,6,8
"COG1884",5,15,9,8,6,10
"COG1886",0,0,1,1,0,1
"COG1887",6,3,1,6,2,2
"COG1893",4,5,2,2,3,2
"COG1894",5,3,6,2,0,3
"COG1895",2,3,0,1,4,2
"COG1896",1,1,2,1,5,0
"COG1897",3,3,4,2,3,3
"COG1898",5,5,7,5,4,11
"COG1900",1,0,0,0,0,0
"COG1902",4,9,6,9,8,3
"COG1903",1,2,3,3,2,2
"COG1904",3,7,1,5,11,11
"COG1905",1,2,4,0,0,3
"COG1912",0,1,0,0,0,0
"COG1914",1,3,1,7,4,5
"COG1917",3,3,3,3,4,3
"COG1918",9,5,6,5,2,5
"COG1921",0,0,1,0,0,0
"COG1922",4,3,0,2,1,1
"COG1923",0,1,2,0,0,0
"COG1924",4,1,6,7,6,3
"COG1925",0,3,0,1,2,4
"COG1928",0,0,0,1,0,0
"COG1929",1,5,1,5,4,2
"COG1932",3,6,6,4,5,2
"COG1937",0,0,1,1,0,0
"COG1939",2,1,0,5,1,0
"COG1940",26,12,7,13,13,7
"COG1943",7,1,3,1,1,1
"COG1944",1,0,1,0,0,0
"COG1947",3,4,5,8,5,3
"COG1951",2,3,6,5,4,9
"COG1953",0,0,1,0,0,1
"COG1954",1,0,0,0,0,0
"COG1956",1,1,2,1,1,3
"COG1957",0,1,0,0,0,0
"COG1959",2,0,1,3,1,5
"COG1960",7,11,5,4,12,7
"COG1961",18,12,27,41,34,33
"COG1963",0,1,1,1,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",7,3,11,2,9,6
"COG1968",3,5,4,5,1,3
"COG1969",0,0,1,0,0,0
"COG1970",2,0,0,0,1,0
"COG1971",1,5,0,0,0,1
"COG1972",3,0,1,0,1,0
"COG1974",1,0,1,3,3,0
"COG1975",4,0,2,1,4,2
"COG1979",4,4,5,5,5,5
"COG1982",2,4,3,7,4,2
"COG1983",1,5,0,2,3,1
"COG1984",0,1,0,1,0,0
"COG1985",3,6,5,4,4,4
"COG1986",0,0,0,0,0,1
"COG1989",1,0,0,0,0,0
"COG1993",0,1,0,0,0,1
"COG1994",0,0,0,0,1,1
"COG1995",3,3,5,6,2,3
"COG2000",1,0,1,0,2,0
"COG2001",1,3,2,1,0,2
"COG2002",0,1,0,0,0,0
"COG2003",3,5,2,7,5,2
"COG2005",0,0,0,0,1,0
"COG2006",1,1,2,1,1,0
"COG2008",3,6,1,2,3,3
"COG2011",0,0,2,0,2,1
"COG2013",0,0,0,2,0,0
"COG2015",0,1,0,0,0,0
"COG2017",21,14,9,12,20,17
"COG2022",1,3,0,3,1,0
"COG2025",10,5,1,9,9,1
"COG2027",1,5,2,2,3,2
"COG2030",1,3,0,2,3,2
"COG2031",0,1,0,0,1,0
"COG2033",1,0,0,0,1,0
"COG2035",3,0,1,2,0,1
"COG2038",3,7,5,3,1,3
"COG2040",0,0,1,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2048",2,1,1,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",6,7,7,3,1,6
"COG2052",1,0,0,0,0,0
"COG2055",0,0,1,1,1,1
"COG2056",1,0,0,0,0,0
"COG2059",4,3,8,9,6,6
"COG2060",2,4,7,5,5,7
"COG2065",0,0,1,0,0,0
"COG2066",2,7,3,4,2,1
"COG2067",2,1,0,1,1,1
"COG2068",0,1,1,0,0,1
"COG2070",5,2,13,5,12,2
"COG2071",7,7,6,7,4,5
"COG2073",3,1,3,1,4,5
"COG2076",1,0,1,0,2,0
"COG2077",1,3,2,1,1,1
"COG2078",1,1,0,0,0,0
"COG2079",1,0,0,0,0,1
"COG2080",2,3,1,1,0,0
"COG2081",0,0,3,2,4,1
"COG2082",2,2,2,0,1,1
"COG2084",0,1,6,0,1,0
"COG2085",0,0,0,0,0,1
"COG2086",6,3,4,4,10,6
"COG2087",3,0,0,3,1,0
"COG2088",0,0,1,0,0,1
"COG2089",0,5,0,2,5,2
"COG2091",1,0,1,1,2,0
"COG2094",0,0,0,1,0,0
"COG2095",4,3,4,2,2,4
"COG2096",3,3,2,2,0,1
"COG2099",0,4,2,4,4,3
"COG2103",3,2,0,1,3,0
"COG2109",2,1,1,1,2,0
"COG2110",5,4,0,0,3,2
"COG2111",0,0,1,0,0,0
"COG2113",1,0,1,1,1,0
"COG2115",2,3,1,1,3,4
"COG2116",1,1,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",2,1,0,1,0,0
"COG2127",0,0,0,0,1,0
"COG2128",1,2,0,0,0,0
"COG2131",2,0,5,3,1,3
"COG2135",0,1,0,0,0,1
"COG2137",1,0,1,0,0,0
"COG2140",0,0,0,4,0,0
"COG2141",0,0,1,0,0,0
"COG2145",1,0,0,1,0,0
"COG2146",0,0,0,0,0,1
"COG2148",15,21,13,15,10,10
"COG2151",1,2,3,2,0,2
"COG2152",2,11,9,6,5,3
"COG2155",1,0,0,0,0,0
"COG2156",4,1,0,0,0,0
"COG2159",2,0,3,1,1,2
"COG2160",6,3,4,3,2,1
"COG2165",1,0,0,0,0,1
"COG2166",4,2,1,1,1,5
"COG2169",1,2,0,1,0,1
"COG2170",0,0,0,0,0,1
"COG2171",1,0,0,0,0,0
"COG2172",0,0,0,2,1,1
"COG2173",3,4,1,1,1,4
"COG2176",3,2,4,8,5,5
"COG2177",5,4,4,3,5,4
"COG2179",0,0,1,1,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,0,2,5,1,0
"COG2183",8,8,4,8,6,5
"COG2184",1,0,4,2,4,1
"COG2185",9,12,8,9,4,10
"COG2186",3,2,4,4,3,3
"COG2188",7,4,1,2,3,2
"COG2189",4,4,1,5,7,2
"COG2190",2,4,1,4,2,5
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,0,0,1
"COG2193",1,1,0,1,0,1
"COG2194",11,7,5,2,6,10
"COG2195",18,10,16,15,13,13
"COG2197",23,20,34,18,24,20
"COG2198",0,1,0,0,0,1
"COG2199",6,2,9,11,5,9
"COG2200",6,4,6,3,4,2
