"","DOM026","DLF014","NLM031","DLM001","NLM022","NOF007"
"COG0787",10,5,4,11,6,5
"COG0788",3,0,0,3,0,0
"COG0789",4,11,5,3,11,5
"COG0790",5,2,0,1,4,1
"COG0791",7,17,12,5,6,9
"COG0792",4,6,2,1,1,2
"COG0793",20,11,22,37,14,20
"COG0794",0,5,2,5,2,1
"COG0795",3,4,2,4,3,5
"COG0796",4,6,5,3,7,2
"COG0797",0,0,0,0,0,0
"COG0798",2,2,0,0,1,0
"COG0799",1,4,1,3,1,5
"COG0800",4,5,2,3,2,1
"COG0801",0,2,1,4,2,0
"COG0802",0,5,2,2,4,3
"COG0803",2,5,2,6,2,4
"COG0804",0,0,0,0,0,1
"COG0805",4,1,3,4,0,1
"COG0806",2,4,2,1,4,0
"COG0807",0,6,5,3,7,2
"COG0809",9,6,7,6,7,10
"COG0810",0,0,0,0,0,0
"COG0811",4,1,5,2,6,2
"COG0812",2,2,6,5,2,2
"COG0813",1,2,1,1,3,0
"COG0814",0,2,1,1,4,1
"COG0815",0,0,1,0,0,0
"COG0816",1,2,5,3,5,3
"COG0817",2,3,4,5,1,1
"COG0818",1,0,1,0,0,2
"COG0819",0,2,0,0,0,0
"COG0820",2,3,8,5,3,6
"COG0821",5,4,4,8,6,8
"COG0822",8,7,4,2,9,3
"COG0823",2,5,2,3,2,7
"COG0824",4,2,0,2,4,2
"COG0825",3,3,2,3,2,0
"COG0826",18,17,14,13,16,16
"COG0827",25,8,12,6,33,21
"COG0828",0,0,0,0,0,1
"COG0829",0,0,3,0,0,1
"COG0830",0,3,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,4,0,2,0,0
"COG0834",8,20,10,5,9,6
"COG0835",0,0,0,0,5,1
"COG0836",1,0,7,4,8,3
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,2,1,2
"COG0839",4,0,2,2,1,2
"COG0840",15,9,22,4,42,23
"COG0841",55,19,52,83,36,58
"COG0842",14,9,5,11,8,8
"COG0843",0,0,0,0,0,0
"COG0845",34,17,47,39,32,47
"COG0846",7,9,5,5,6,9
"COG0847",0,2,3,3,4,5
"COG0848",0,0,0,1,0,0
"COG0849",1,0,4,2,3,2
"COG0850",0,0,1,0,2,0
"COG0851",0,0,0,0,0,1
"COG0852",1,0,2,4,3,4
"COG0853",2,2,1,2,2,3
"COG0854",1,1,1,1,0,3
"COG0855",14,15,10,11,10,8
"COG0857",0,2,0,1,0,0
"COG0858",2,1,2,0,0,2
"COG0859",3,3,0,4,6,0
"COG0860",4,5,4,5,13,6
"COG0861",0,2,0,0,2,1
"COG0863",5,2,8,6,3,6
"COG0864",0,0,0,0,0,0
"COG1001",5,1,4,2,2,1
"COG1002",3,8,5,3,10,5
"COG1003",4,0,2,2,11,3
"COG1004",8,4,12,8,2,3
"COG1005",2,0,2,2,4,0
"COG1006",0,0,0,0,0,0
"COG1007",4,1,5,8,4,5
"COG1008",0,0,2,6,3,3
"COG1009",3,0,5,4,2,1
"COG1010",3,3,2,0,3,2
"COG1011",7,10,8,10,7,10
"COG1012",10,12,6,6,14,4
"COG1013",12,21,20,32,10,18
"COG1014",15,21,23,27,19,14
"COG1015",1,3,1,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,2,0
"COG1020",7,2,3,5,7,8
"COG1021",0,0,0,0,2,0
"COG1022",20,12,23,24,10,34
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,2,3,2
"COG1025",0,0,0,0,0,0
"COG1026",2,7,4,0,1,1
"COG1027",0,5,3,1,1,1
"COG1028",15,20,16,17,22,30
"COG1030",0,3,0,0,0,0
"COG1032",19,11,14,14,22,12
"COG1033",4,3,4,3,9,2
"COG1034",3,4,2,4,4,1
"COG1035",4,3,1,3,2,4
"COG1038",0,4,2,4,0,1
"COG1039",0,0,0,1,0,0
"COG1040",3,3,5,3,4,4
"COG1041",1,0,0,0,1,0
"COG1042",2,0,2,5,0,5
"COG1043",3,2,4,0,4,3
"COG1044",5,1,4,4,3,2
"COG1045",4,4,6,3,4,2
"COG1047",2,3,4,1,6,0
"COG1048",7,13,5,11,10,5
"COG1049",0,0,0,0,1,0
"COG1051",5,2,3,4,2,2
"COG1052",4,5,10,6,9,6
"COG1053",3,7,10,17,17,10
"COG1054",0,0,0,0,0,0
"COG1055",4,4,3,2,5,4
"COG1056",0,0,0,0,0,0
"COG1057",2,4,0,4,0,1
"COG1058",3,2,3,1,1,3
"COG1059",0,0,0,0,0,0
"COG1060",7,7,7,7,10,12
"COG1061",7,10,8,4,6,6
"COG1062",0,0,0,0,0,0
"COG1063",6,12,7,8,10,7
"COG1064",0,1,0,1,0,0
"COG1066",6,6,4,1,6,5
"COG1067",0,4,0,1,1,0
"COG1069",0,0,3,0,0,2
"COG1070",16,18,15,19,16,8
"COG1071",0,1,1,1,0,1
"COG1072",0,1,0,0,0,1
"COG1073",13,4,15,16,14,9
"COG1074",9,7,11,13,5,8
"COG1075",1,0,0,0,0,0
"COG1076",1,1,1,1,1,1
"COG1077",9,6,7,10,12,6
"COG1078",1,0,1,0,2,1
"COG1079",1,4,2,1,2,1
"COG1080",3,13,7,4,3,3
"COG1082",1,3,6,3,2,8
"COG1083",0,0,2,0,5,1
"COG1085",0,1,0,0,1,0
"COG1086",8,3,8,9,13,13
"COG1087",2,9,6,4,3,8
"COG1088",4,12,7,4,3,7
"COG1089",1,0,5,4,2,9
"COG1090",1,0,0,1,0,0
"COG1091",6,4,5,11,5,9
"COG1092",5,2,6,6,6,5
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",5,5,2,3,1,4
"COG1102",0,0,0,0,0,0
"COG1104",7,6,6,1,8,5
"COG1105",2,1,1,0,7,2
"COG1106",3,2,3,3,2,13
"COG1108",3,5,3,2,1,2
"COG1109",17,17,21,20,13,12
"COG1112",14,14,14,29,18,11
"COG1113",0,10,0,1,2,0
"COG1114",0,9,2,2,2,0
"COG1115",7,9,10,12,14,11
"COG1116",2,6,6,3,4,3
"COG1117",6,6,4,5,1,0
"COG1118",5,2,1,1,8,2
"COG1119",0,2,1,6,0,1
"COG1120",6,5,4,7,6,6
"COG1121",0,1,2,6,2,1
"COG1122",14,31,7,8,9,6
"COG1123",1,9,1,0,2,2
"COG1124",0,0,0,0,1,0
"COG1125",0,2,2,2,0,0
"COG1126",2,7,3,7,11,6
"COG1127",1,2,3,0,1,7
"COG1129",9,11,8,5,6,6
"COG1131",43,26,25,10,38,26
"COG1132",56,61,54,38,68,62
"COG1133",0,0,0,0,0,0
"COG1134",2,4,2,3,5,3
"COG1135",0,6,3,1,4,3
"COG1136",35,31,29,27,33,19
"COG1137",1,1,0,2,1,7
"COG1138",0,0,0,1,0,2
"COG1139",3,5,1,3,2,2
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,1,0
"COG1143",0,0,1,2,0,1
"COG1144",0,0,0,0,0,0
"COG1145",8,6,15,12,13,10
"COG1146",4,2,0,1,0,0
"COG1148",0,0,0,2,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,1,8,8,13,4
"COG1152",0,2,1,0,0,0
"COG1154",15,10,13,7,11,9
"COG1155",12,2,5,5,6,3
"COG1156",6,2,5,4,0,3
"COG1157",0,0,0,0,6,3
"COG1158",3,8,4,5,7,1
"COG1159",3,6,2,1,2,6
"COG1160",11,16,9,10,10,6
"COG1161",3,3,3,0,2,0
"COG1162",4,2,6,5,4,8
"COG1164",5,3,8,1,10,3
"COG1165",0,4,4,2,4,4
"COG1166",1,0,5,1,3,6
"COG1167",6,9,9,4,9,7
"COG1168",7,10,4,5,6,12
"COG1169",2,0,1,4,1,3
"COG1171",3,4,6,3,5,5
"COG1172",5,9,3,2,3,2
"COG1173",4,20,4,3,3,3
"COG1174",1,6,1,0,0,0
"COG1175",20,29,19,16,20,24
"COG1176",7,4,6,2,6,4
"COG1177",3,6,6,5,5,3
"COG1178",1,2,1,3,4,2
"COG1179",7,2,5,3,0,4
"COG1180",5,11,5,7,8,7
"COG1181",4,12,9,2,3,4
"COG1182",0,0,0,0,1,0
"COG1183",1,2,5,1,2,5
"COG1184",0,0,0,0,0,0
"COG1185",10,8,12,10,7,7
"COG1186",5,4,6,3,8,2
"COG1187",3,3,7,7,3,3
"COG1188",5,1,1,1,1,2
"COG1189",0,7,1,1,3,2
"COG1190",2,3,5,10,9,8
"COG1191",11,7,7,2,5,5
"COG1192",9,17,12,5,12,8
"COG1193",9,6,13,15,10,4
"COG1194",2,3,4,3,1,2
"COG1195",8,9,4,8,7,6
"COG1196",11,11,10,2,7,4
"COG1197",14,12,17,19,10,11
"COG1198",16,16,12,11,9,7
"COG1199",1,2,7,1,3,3
"COG1200",10,10,10,11,10,8
"COG1201",1,8,0,0,1,0
"COG1203",4,3,4,3,5,7
"COG1204",0,1,0,0,1,0
"COG1205",0,0,0,1,3,0
"COG1206",0,0,1,0,1,0
"COG1207",1,4,3,1,0,2
"COG1208",8,3,6,3,5,6
"COG1209",3,2,8,5,8,4
"COG1210",0,3,0,0,0,3
"COG1211",8,6,2,8,8,8
"COG1212",3,1,6,4,3,4
"COG1213",0,0,0,0,0,1
"COG1214",2,4,2,3,2,5
"COG1215",8,5,5,3,3,4
"COG1216",0,12,10,14,11,15
"COG1217",5,15,8,8,5,8
"COG1218",4,0,5,0,0,0
"COG1219",5,6,8,7,9,8
"COG1220",0,1,0,0,3,0
"COG1221",0,2,0,1,0,0
"COG1225",3,1,4,1,0,1
"COG1226",3,0,1,1,1,3
"COG1227",4,4,3,2,6,2
"COG1228",4,5,6,3,2,4
"COG1230",1,2,0,2,0,1
"COG1232",0,4,0,4,0,2
"COG1233",0,0,0,0,0,1
"COG1234",3,1,3,3,7,4
"COG1235",5,2,10,5,6,5
"COG1236",1,2,3,5,3,2
"COG1237",0,0,0,1,0,0
"COG1238",2,0,0,3,2,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,1,3,4,2,2
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,2,0
"COG1247",1,1,4,1,4,3
"COG1249",6,7,6,8,11,7
"COG1250",1,2,1,1,4,2
"COG1251",3,0,1,0,0,0
"COG1252",1,1,0,1,1,0
"COG1253",10,10,8,16,13,8
"COG1254",0,0,0,1,0,0
"COG1256",2,1,6,1,7,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,1,0,0
"COG1260",2,0,6,1,1,2
"COG1261",0,0,0,0,0,0
"COG1262",5,0,0,3,1,1
"COG1263",4,18,3,5,7,6
"COG1264",6,19,7,3,4,3
"COG1266",6,3,4,3,2,7
"COG1267",0,0,0,0,1,1
"COG1268",1,6,2,1,1,1
"COG1269",11,12,3,4,4,6
"COG1270",0,4,3,2,0,4
"COG1271",0,1,4,5,6,1
"COG1272",2,7,3,1,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,3,2,1,0,2
"COG1278",0,2,0,0,1,0
"COG1279",0,3,0,0,0,0
"COG1280",2,0,0,0,0,2
"COG1281",3,5,2,0,3,1
"COG1282",0,1,0,1,0,0
"COG1283",10,6,12,12,16,8
"COG1284",7,12,17,4,13,12
"COG1285",0,5,1,0,2,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,4,1,1,3,0
"COG1289",0,0,0,0,4,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,0
"COG1292",0,7,1,1,1,2
"COG1293",6,3,3,1,9,4
"COG1294",2,0,1,6,0,2
"COG1295",1,2,6,4,3,4
"COG1296",1,1,2,2,4,3
"COG1297",2,2,2,5,4,2
"COG1298",2,1,1,0,3,2
"COG1299",7,3,3,4,4,4
"COG1300",1,0,0,0,1,0
"COG1301",7,9,4,7,5,3
"COG1302",3,1,1,1,2,1
"COG1304",0,0,1,3,1,1
"COG1305",5,5,6,4,8,0
"COG1306",0,0,0,0,0,1
"COG1307",7,8,9,6,13,10
"COG1309",9,12,4,7,8,7
"COG1310",0,1,1,0,1,1
"COG1312",5,1,5,4,3,8
"COG1313",1,1,5,1,2,2
"COG1314",0,0,0,0,0,0
"COG1315",0,0,2,0,7,1
"COG1316",8,12,4,1,8,2
"COG1317",0,0,0,0,1,0
"COG1319",0,5,2,2,2,2
"COG1320",0,0,0,1,0,0
"COG1321",2,0,4,2,1,4
"COG1322",2,5,0,9,2,1
"COG1323",2,1,1,1,0,0
"COG1324",0,0,0,0,0,0
"COG1327",2,2,0,5,0,1
"COG1328",11,11,17,8,6,13
"COG1329",0,2,2,1,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,0,1,1,0,1
"COG1335",2,5,3,1,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1,0,1,0,0,0
"COG1342",1,0,0,2,0,0
"COG1343",1,2,0,0,1,0
"COG1344",4,2,6,3,10,4
"COG1345",0,1,2,0,6,2
"COG1346",5,2,4,1,2,2
"COG1347",0,0,1,3,0,0
"COG1348",0,2,1,0,1,0
"COG1349",8,14,4,3,5,3
"COG1350",6,1,5,3,4,5
"COG1351",0,2,1,2,1,0
"COG1352",0,0,0,0,0,3
"COG1353",0,6,0,0,0,1
"COG1354",1,3,5,0,1,4
"COG1355",0,2,0,1,0,0
"COG1357",1,0,0,3,1,4
"COG1358",2,0,1,0,0,1
"COG1359",0,0,0,0,1,1
"COG1360",1,0,0,0,1,0
"COG1361",0,0,1,0,0,0
"COG1362",3,4,2,2,5,5
"COG1363",2,4,1,1,2,1
"COG1364",5,3,0,2,3,2
"COG1366",3,1,2,1,0,0
"COG1368",15,22,12,11,18,12
"COG1372",0,0,0,0,0,0
"COG1373",32,37,13,20,13,19
"COG1376",4,6,7,2,4,2
"COG1377",0,0,1,0,1,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",2,1,1,1,1,3
"COG1381",0,4,2,0,1,2
"COG1384",0,0,0,1,0,0
"COG1385",2,4,0,1,4,1
"COG1386",3,2,2,1,4,2
"COG1387",7,4,7,4,7,2
"COG1388",5,7,7,3,5,4
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,2,0
"COG1392",1,4,0,2,0,0
"COG1393",0,0,1,0,1,3
"COG1394",6,4,5,1,1,1
"COG1396",14,13,7,9,14,12
"COG1397",0,2,1,1,1,4
"COG1399",0,3,0,1,2,2
"COG1401",2,2,1,2,1,6
"COG1402",1,1,1,2,0,0
"COG1403",1,0,0,1,3,0
"COG1404",19,6,7,12,17,11
"COG1406",0,0,1,0,0,0
"COG1408",2,1,8,2,6,7
"COG1409",9,11,10,12,6,13
"COG1410",11,8,12,12,12,7
"COG1413",0,0,0,0,0,0
"COG1414",1,5,3,3,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,9,12,8,10
"COG1419",0,0,2,0,2,0
"COG1420",2,5,1,4,2,4
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,1,0,0
"COG1429",5,0,1,4,2,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,1,2,3
"COG1433",2,0,0,1,1,0
"COG1434",2,1,0,1,2,0
"COG1435",2,0,1,1,4,1
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,5,3,3,4,0
"COG1440",1,0,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",2,4,6,8,4,5
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",4,3,7,1,8,1
"COG1446",0,2,0,0,0,1
"COG1447",0,0,1,0,1,0
"COG1448",0,5,0,1,1,0
"COG1449",2,1,1,1,0,0
"COG1450",0,0,0,1,1,0
"COG1451",1,2,4,2,1,0
"COG1452",0,0,0,1,3,0
"COG1453",1,3,7,5,6,5
"COG1454",10,22,12,13,18,13
"COG1455",3,5,4,0,1,3
"COG1456",0,1,0,0,0,0
"COG1457",0,4,0,0,1,0
"COG1459",1,1,1,0,3,1
"COG1461",4,4,1,3,5,1
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,1,1
"COG1464",1,5,1,0,2,1
"COG1465",0,0,0,0,0,0
"COG1466",5,7,7,5,3,3
"COG1468",0,0,2,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,1,0,0,0
"COG1472",54,28,70,70,64,60
"COG1473",3,9,7,9,5,3
"COG1475",7,16,18,9,14,18
"COG1476",2,1,3,1,1,0
"COG1477",8,4,3,2,7,2
"COG1479",13,5,0,5,4,11
"COG1480",3,0,3,2,4,5
"COG1481",3,4,2,1,2,0
"COG1482",3,1,10,9,6,2
"COG1483",5,0,2,0,0,0
"COG1484",14,28,11,11,3,8
"COG1485",0,0,0,1,0,0
"COG1486",3,4,0,1,1,0
"COG1487",0,1,1,1,0,1
"COG1488",6,6,9,5,5,1
"COG1489",0,3,1,0,1,0
"COG1490",6,3,2,3,3,4
"COG1492",4,6,5,3,3,3
"COG1493",0,3,4,1,2,1
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",4,4,4,5,6,1
"COG1501",19,4,32,22,15,16
"COG1502",15,9,11,17,15,10
"COG1505",0,0,1,3,0,0
"COG1506",23,14,26,42,18,20
"COG1507",0,0,0,0,0,0
"COG1508",4,2,1,6,7,1
"COG1509",0,0,0,5,0,2
"COG1511",6,7,6,6,13,5
"COG1512",3,0,3,6,3,1
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",2,4,4,4,0,5
"COG1519",2,3,2,6,1,5
"COG1520",5,1,2,4,6,1
"COG1521",4,3,6,0,0,3
"COG1522",5,4,3,4,8,4
"COG1523",12,15,9,7,4,8
"COG1524",10,2,4,7,2,8
"COG1525",0,0,0,0,0,0
"COG1526",0,2,0,0,1,1
"COG1527",1,3,1,1,0,1
"COG1528",1,1,3,1,4,2
"COG1529",3,10,5,2,8,5
"COG1530",3,6,2,6,10,2
"COG1533",10,3,8,5,5,5
"COG1534",0,2,3,0,1,0
"COG1535",0,0,0,1,0,0
"COG1536",1,0,2,0,3,0
"COG1538",33,9,31,34,25,34
"COG1539",4,2,2,3,1,3
"COG1540",0,0,0,0,0,0
"COG1541",6,1,4,6,4,4
"COG1543",0,0,0,0,0,0
"COG1544",0,1,2,0,3,3
"COG1545",0,0,0,0,0,0
"COG1546",1,4,2,2,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,1,6,2,3,3
"COG1555",1,1,4,1,2,1
"COG1556",1,0,0,1,0,1
"COG1558",2,0,0,0,2,2
"COG1559",1,5,4,6,4,1
"COG1560",1,4,2,1,0,1
"COG1561",2,1,2,4,2,1
"COG1562",0,0,0,1,0,0
"COG1564",0,4,6,1,2,2
"COG1565",0,0,0,0,0,0
"COG1566",1,0,1,4,9,2
"COG1567",0,1,0,0,0,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,4,5,4,2
"COG1573",1,3,1,4,1,3
"COG1574",0,4,0,1,0,1
"COG1575",0,0,5,4,0,0
"COG1576",4,6,1,2,4,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,0,1,0
"COG1584",0,0,0,0,1,0
"COG1585",2,3,0,1,1,0
"COG1586",0,1,0,1,0,0
"COG1587",1,2,1,0,0,0
"COG1589",0,1,1,0,1,1
"COG1592",3,3,7,12,7,8
"COG1593",5,4,6,2,7,3
"COG1595",34,20,43,40,24,39
"COG1596",4,1,5,4,3,3
"COG1597",5,7,7,9,6,4
"COG1598",2,0,1,0,2,0
"COG1600",0,0,1,3,2,1
"COG1604",0,0,0,0,0,0
"COG1605",2,4,2,1,1,0
"COG1606",1,0,0,2,1,0
"COG1607",0,0,0,0,0,1
"COG1609",34,80,28,20,29,22
"COG1610",4,2,4,1,2,7
"COG1611",6,5,3,5,4,5
"COG1613",0,1,0,0,3,0
"COG1614",0,0,1,0,0,0
"COG1615",0,4,0,0,1,1
"COG1618",0,0,0,0,0,0
"COG1619",5,1,2,1,3,1
"COG1620",0,0,2,0,2,0
"COG1621",11,11,5,0,8,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,1,7,3,1,6
"COG1625",0,3,4,2,3,2
"COG1626",0,0,4,3,2,11
"COG1629",8,5,15,29,8,15
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,2,4,4,2,3
"COG1637",0,0,0,0,0,0
"COG1638",2,2,7,2,7,2
"COG1640",10,14,7,15,11,6
"COG1641",2,4,2,0,2,1
"COG1643",0,7,0,1,2,1
"COG1647",0,0,0,1,0,0
"COG1648",1,0,1,0,0,0
"COG1649",11,5,8,20,14,8
"COG1651",0,2,0,1,1,0
"COG1652",0,2,0,0,0,2
"COG1653",22,63,21,11,31,26
"COG1654",2,0,2,0,2,2
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,4,4,4,6,2
"COG1661",1,2,1,0,0,0
"COG1662",0,0,0,0,5,0
"COG1663",3,0,1,7,0,4
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,0,1,1,3,0
"COG1669",0,0,1,4,0,1
"COG1670",12,6,8,10,9,8
"COG1671",1,0,0,0,0,1
"COG1672",3,7,5,16,5,10
"COG1674",9,16,7,11,14,9
"COG1677",2,0,0,0,0,1
"COG1678",0,0,3,0,1,1
"COG1679",0,1,0,0,0,0
"COG1680",3,5,9,12,8,12
"COG1682",6,4,4,1,7,2
"COG1683",1,1,0,1,1,0
"COG1684",0,0,1,0,4,0
"COG1686",13,17,11,5,12,10
"COG1687",0,0,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,3,0,3,0,7
"COG1691",0,2,0,1,2,3
"COG1692",1,0,0,0,1,0
"COG1694",2,1,3,1,0,0
"COG1695",3,3,4,0,1,3
"COG1696",9,5,16,8,7,15
"COG1699",0,0,1,0,0,1
"COG1700",0,0,1,0,0,0
"COG1702",1,7,3,2,6,6
"COG1703",2,0,0,4,3,4
"COG1704",1,6,2,2,1,5
"COG1705",5,4,0,5,1,3
"COG1706",0,0,0,0,1,0
"COG1708",1,0,2,1,0,1
"COG1712",1,0,0,2,1,1
"COG1713",1,1,1,1,3,2
"COG1714",2,1,0,0,0,0
"COG1715",1,0,1,0,0,0
"COG1716",1,2,5,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,2,2,0
"COG1721",6,0,2,1,1,3
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,7,3,2,4,2
"COG1726",1,0,1,4,2,1
"COG1728",1,0,0,1,1,1
"COG1729",0,0,0,0,1,0
"COG1732",0,2,0,2,1,0
"COG1733",2,1,4,0,5,3
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",11,8,5,5,4,5
"COG1738",1,0,0,3,0,2
"COG1739",2,9,5,0,2,1
"COG1740",0,0,0,2,2,0
"COG1741",5,0,0,2,2,0
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",2,2,6,5,5,3
"COG1747",0,0,0,0,0,0
"COG1748",11,3,2,4,6,3
"COG1749",2,0,3,0,3,1
"COG1751",0,0,0,0,0,0
"COG1752",8,5,11,9,5,6
"COG1754",4,7,4,11,5,6
"COG1755",0,0,0,0,0,0
"COG1757",10,12,12,17,8,8
"COG1758",0,0,0,0,1,0
"COG1760",7,4,5,6,4,4
"COG1762",11,12,8,2,13,3
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,2,0,0,1,1
"COG1766",1,0,0,0,1,0
"COG1767",1,1,0,0,1,2
"COG1768",1,1,0,0,0,0
"COG1770",0,3,0,1,2,0
"COG1773",2,1,2,1,0,0
"COG1774",4,8,6,6,7,3
"COG1775",2,3,1,5,1,3
"COG1776",1,0,1,0,2,1
"COG1778",4,0,1,1,1,0
"COG1780",0,2,0,0,0,0
"COG1781",1,3,0,0,4,1
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,1,5,1
"COG1785",4,2,4,7,1,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,3,6,5,3,4
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,1,0,0
"COG1797",3,4,2,1,3,2
"COG1799",1,8,0,1,3,3
"COG1801",0,1,0,0,0,0
"COG1802",4,4,5,5,11,6
"COG1803",2,2,3,3,4,3
"COG1804",0,3,3,2,2,1
"COG1805",1,1,0,1,1,2
"COG1806",0,0,0,0,0,0
"COG1807",3,6,6,2,1,4
"COG1808",4,2,4,3,2,6
"COG1811",0,1,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",1,1,0,0,0,2
"COG1816",1,0,1,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,2,1,2,3
"COG1820",6,7,9,3,6,4
"COG1823",0,1,1,0,0,0
"COG1825",0,2,2,1,3,2
"COG1826",0,0,0,0,0,1
"COG1827",4,3,4,1,0,0
"COG1830",2,0,0,2,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",4,7,9,2,3,7
"COG1837",1,0,3,0,1,0
"COG1838",2,7,3,4,4,5
"COG1840",0,4,2,2,1,1
"COG1841",1,3,0,0,0,0
"COG1842",0,0,0,1,1,0
"COG1843",0,0,0,0,4,0
"COG1845",0,0,0,0,0,0
"COG1846",10,9,5,3,2,5
"COG1847",1,5,1,3,4,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,3,2,3,5,4
"COG1854",4,2,5,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,3,5,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,2,0,2
"COG1862",3,0,2,0,0,4
"COG1863",0,0,0,0,0,0
"COG1864",6,1,3,4,3,1
"COG1865",0,0,0,0,1,1
"COG1866",2,7,7,2,3,6
"COG1868",0,0,0,0,1,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,1,0,0,2
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,2,0
"COG1874",17,10,13,6,11,10
"COG1875",0,1,2,0,0,2
"COG1876",3,1,4,1,0,0
"COG1877",3,0,1,1,0,1
"COG1878",3,0,3,1,0,0
"COG1879",12,4,2,12,9,10
"COG1881",0,1,0,0,0,0
"COG1882",13,11,7,9,11,12
"COG1883",2,1,9,12,9,10
"COG1884",9,1,9,11,10,8
"COG1886",0,0,3,0,2,1
"COG1887",7,4,6,3,4,10
"COG1892",0,0,0,0,0,0
"COG1893",3,2,6,3,5,3
"COG1894",1,4,3,4,7,3
"COG1895",3,0,2,0,0,1
"COG1896",3,2,1,2,3,2
"COG1897",1,2,3,3,5,3
"COG1898",6,8,4,2,4,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
