"","NOF009","NOM004","DLM028","NOF007","NOM010","DLM008"
"COG0805",5,3,3,0,0,1
"COG0806",1,3,0,2,1,4
"COG0807",4,5,4,3,4,5
"COG0809",6,8,7,10,4,5
"COG0810",0,1,0,0,0,0
"COG0811",9,6,7,4,7,3
"COG0812",5,2,5,4,5,2
"COG0813",0,1,1,0,1,2
"COG0814",1,1,7,0,1,0
"COG0815",0,0,1,0,0,0
"COG0816",2,2,4,2,0,0
"COG0817",3,6,2,3,5,2
"COG0818",5,3,0,1,3,1
"COG0819",0,1,0,0,3,0
"COG0820",5,4,7,5,4,8
"COG0821",8,2,9,6,2,6
"COG0822",3,3,2,5,4,2
"COG0823",7,4,2,4,0,3
"COG0824",1,3,2,2,1,3
"COG0825",0,3,3,2,0,1
"COG0826",15,16,16,17,9,12
"COG0827",4,2,25,17,15,19
"COG0828",0,0,0,0,0,1
"COG0829",0,0,1,0,0,0
"COG0830",0,1,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,2,0,0,0
"COG0834",6,11,13,14,10,5
"COG0835",1,0,3,0,3,2
"COG0836",4,4,2,7,8,2
"COG0837",0,1,0,0,0,0
"COG0838",1,0,1,4,1,0
"COG0839",3,2,3,3,3,1
"COG0840",9,6,11,29,22,16
"COG0841",79,52,50,46,45,44
"COG0842",17,15,14,13,25,16
"COG0843",0,3,2,0,0,0
"COG0845",71,54,35,28,41,36
"COG0846",5,3,7,3,6,2
"COG0847",6,6,5,8,0,3
"COG0848",0,1,1,1,0,1
"COG0849",4,4,4,4,3,2
"COG0850",0,0,2,0,0,0
"COG0851",0,0,1,1,0,1
"COG0852",8,1,4,0,3,0
"COG0853",2,0,1,1,1,2
"COG0854",4,2,1,2,2,3
"COG0855",2,5,4,11,11,8
"COG0857",0,1,1,0,0,0
"COG0858",2,2,2,1,2,5
"COG0859",3,7,6,2,3,2
"COG0860",8,5,7,5,9,7
"COG0861",0,1,3,0,0,0
"COG0863",5,4,2,4,12,8
"COG0864",0,1,0,0,0,0
"COG1001",1,2,2,3,1,2
"COG1002",11,4,10,6,6,6
"COG1003",4,4,6,8,5,2
"COG1004",1,5,7,4,3,16
"COG1005",2,0,1,4,5,2
"COG1007",5,3,3,1,6,4
"COG1008",6,3,3,1,0,6
"COG1009",5,4,2,6,4,5
"COG1010",1,1,1,0,1,1
"COG1011",7,16,8,5,3,13
"COG1012",6,22,16,6,6,4
"COG1013",19,18,11,14,9,15
"COG1014",12,13,8,18,20,17
"COG1015",1,1,1,4,1,1
"COG1017",0,1,2,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",5,1,0,5,4,5
"COG1021",0,1,0,0,0,0
"COG1022",20,21,12,11,15,10
"COG1023",0,0,0,1,0,0
"COG1024",0,3,9,3,1,4
"COG1025",0,1,1,0,0,0
"COG1026",0,1,2,1,8,0
"COG1027",6,6,1,0,1,2
"COG1028",25,18,23,27,22,17
"COG1030",1,0,1,0,0,0
"COG1032",10,12,13,9,11,13
"COG1033",4,2,8,3,4,4
"COG1034",1,2,3,1,1,2
"COG1035",3,1,1,2,5,4
"COG1038",1,3,0,0,0,2
"COG1040",2,1,5,5,2,3
"COG1042",4,1,1,6,1,4
"COG1043",6,6,1,6,3,3
"COG1044",5,7,3,4,3,1
"COG1045",3,4,3,6,5,7
"COG1047",1,2,0,1,0,1
"COG1048",1,5,4,11,8,5
"COG1049",0,1,2,0,0,0
"COG1051",6,8,3,5,5,4
"COG1052",13,9,7,4,6,10
"COG1053",20,12,19,15,7,6
"COG1054",0,0,2,0,0,0
"COG1055",1,2,1,2,6,4
"COG1057",3,3,1,0,5,5
"COG1058",0,1,1,0,2,1
"COG1060",7,10,15,6,8,8
"COG1061",7,12,7,3,6,7
"COG1062",0,0,1,0,0,0
"COG1063",8,9,7,7,6,10
"COG1064",0,2,0,0,0,0
"COG1066",4,5,5,5,3,6
"COG1067",0,0,1,0,2,1
"COG1069",0,0,3,1,0,1
"COG1070",16,16,14,12,9,18
"COG1071",2,2,0,1,1,2
"COG1072",0,0,0,1,0,0
"COG1073",19,10,8,16,22,10
"COG1074",5,5,14,6,3,9
"COG1075",1,0,0,0,1,1
"COG1076",6,1,4,2,2,1
"COG1077",3,6,7,8,2,7
"COG1078",0,2,0,5,1,3
"COG1079",2,2,1,2,2,6
"COG1080",2,5,7,4,3,7
"COG1082",9,9,7,12,3,8
"COG1083",1,2,1,0,3,2
"COG1085",0,0,0,1,0,0
"COG1086",4,10,13,10,6,5
"COG1087",2,3,1,5,6,7
"COG1088",5,7,7,8,12,5
"COG1089",4,3,4,7,4,3
"COG1090",2,1,0,2,0,1
"COG1091",3,3,4,6,5,5
"COG1092",2,4,9,8,9,5
"COG1101",0,1,2,3,5,6
"COG1104",5,2,8,5,6,6
"COG1105",0,3,4,1,2,3
"COG1106",11,12,3,12,8,8
"COG1108",5,1,4,6,3,4
"COG1109",13,15,8,18,9,19
"COG1112",14,31,12,15,10,13
"COG1113",1,3,5,1,0,0
"COG1114",0,2,1,1,1,3
"COG1115",9,9,8,7,6,4
"COG1116",3,0,2,6,0,4
"COG1117",2,3,4,4,5,3
"COG1118",1,0,0,0,1,0
"COG1119",3,2,3,1,2,5
"COG1120",6,2,6,3,3,9
"COG1121",4,0,2,4,0,3
"COG1122",0,2,11,7,11,14
"COG1123",3,0,1,1,0,1
"COG1124",0,2,1,0,0,0
"COG1125",0,1,3,1,0,0
"COG1126",2,2,3,7,6,6
"COG1127",4,2,3,1,3,3
"COG1129",7,2,10,6,7,7
"COG1131",22,11,26,12,23,18
"COG1132",39,29,60,59,49,62
"COG1133",0,0,1,0,0,0
"COG1134",4,3,3,3,6,5
"COG1135",3,2,2,2,3,3
"COG1136",21,25,35,23,31,18
"COG1137",4,3,2,4,2,0
"COG1138",0,0,1,0,0,0
"COG1139",3,2,1,2,3,0
"COG1142",0,0,3,1,2,1
"COG1143",0,0,0,0,1,0
"COG1144",1,1,0,1,1,0
"COG1145",17,10,13,10,9,12
"COG1146",1,0,0,1,1,2
"COG1148",2,1,0,0,0,2
"COG1149",0,1,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",4,4,5,3,3,5
"COG1152",0,0,1,0,0,1
"COG1154",9,10,6,15,16,16
"COG1155",9,5,5,5,6,6
"COG1156",4,3,5,9,3,6
"COG1157",0,1,5,0,0,2
"COG1158",4,1,4,3,6,2
"COG1159",5,6,4,3,4,5
"COG1160",12,10,3,12,11,7
"COG1161",1,0,1,3,2,4
"COG1162",4,6,5,0,2,2
"COG1164",4,1,2,7,5,3
"COG1165",2,4,1,2,1,5
"COG1166",3,0,1,3,0,4
"COG1167",5,6,7,7,5,6
"COG1168",11,10,6,10,6,5
"COG1169",3,3,2,5,0,3
"COG1171",2,6,7,3,4,9
"COG1172",2,3,5,1,4,6
"COG1173",3,4,14,6,6,7
"COG1174",1,0,0,1,0,0
"COG1175",4,9,29,26,12,21
"COG1176",1,3,3,3,6,7
"COG1177",1,2,7,0,2,3
"COG1178",2,3,1,3,1,1
"COG1179",1,3,0,0,2,6
"COG1180",4,12,7,7,3,4
"COG1181",5,6,7,3,5,5
"COG1182",0,0,0,1,0,0
"COG1183",4,4,5,7,2,4
"COG1185",9,12,9,10,7,14
"COG1186",4,4,6,6,4,1
"COG1187",3,2,5,2,6,6
"COG1188",2,0,4,1,0,0
"COG1189",2,0,4,3,3,4
"COG1190",6,8,9,4,12,9
"COG1191",2,5,8,9,11,10
"COG1192",6,11,18,11,19,9
"COG1193",6,2,8,8,4,9
"COG1194",2,1,4,1,5,3
"COG1195",4,3,6,4,5,8
"COG1196",3,2,8,6,8,4
"COG1197",16,7,9,13,7,17
"COG1198",5,5,7,6,4,7
"COG1199",1,1,4,2,3,4
"COG1200",2,8,8,7,10,5
"COG1201",0,0,0,1,0,0
"COG1203",3,2,3,0,4,2
"COG1204",0,0,0,0,1,3
"COG1205",1,3,2,2,5,3
"COG1206",1,1,2,0,1,4
"COG1207",3,0,1,0,1,0
"COG1208",7,5,6,12,5,2
"COG1209",6,4,4,6,5,3
"COG1210",2,0,1,0,0,0
"COG1211",1,8,8,6,9,4
"COG1212",2,4,1,1,0,3
"COG1213",0,5,1,0,0,0
"COG1214",2,1,6,1,6,5
"COG1215",12,9,7,7,6,6
"COG1216",14,18,6,23,13,11
"COG1217",5,9,4,10,10,5
"COG1218",5,2,2,0,4,2
"COG1219",3,6,4,6,6,11
"COG1220",0,1,1,1,0,0
"COG1221",0,1,0,0,0,0
"COG1225",2,1,0,1,0,8
"COG1226",3,3,4,4,1,0
"COG1227",1,4,3,6,2,4
"COG1228",4,2,4,6,7,6
"COG1230",1,2,1,0,1,1
"COG1232",2,9,0,2,1,0
"COG1233",4,1,1,2,0,0
"COG1234",4,4,6,4,2,3
"COG1235",6,2,6,6,8,10
"COG1236",0,0,4,3,1,4
"COG1237",2,0,0,1,1,0
"COG1238",0,1,1,2,3,1
"COG1242",6,3,2,4,3,5
"COG1243",1,0,0,1,0,1
"COG1246",1,0,1,1,0,0
"COG1247",1,3,2,2,3,3
"COG1249",9,9,2,8,7,5
"COG1250",1,2,6,2,1,1
"COG1251",0,1,5,0,0,0
"COG1252",3,1,0,0,0,1
"COG1253",11,15,7,11,10,11
"COG1254",0,0,0,1,2,1
"COG1256",0,1,2,3,1,1
"COG1259",1,1,0,0,0,2
"COG1260",0,4,2,3,0,0
"COG1261",0,0,1,0,0,0
"COG1262",9,9,7,2,5,1
"COG1263",5,7,9,4,3,9
"COG1264",3,5,12,6,6,3
"COG1266",5,3,4,7,1,4
"COG1267",0,0,1,0,1,0
"COG1268",0,1,2,2,1,2
"COG1269",5,5,4,6,7,5
"COG1270",1,3,4,6,2,6
"COG1271",4,1,4,3,4,4
"COG1272",3,3,4,2,3,2
"COG1273",0,1,0,0,0,1
"COG1274",0,0,1,0,0,1
"COG1275",1,0,1,0,0,0
"COG1277",0,2,2,1,3,0
"COG1278",0,1,0,0,1,2
"COG1279",0,0,0,0,1,0
"COG1280",2,0,1,0,3,2
"COG1281",0,1,4,0,2,1
"COG1282",1,0,1,0,0,0
"COG1283",4,5,5,17,8,9
"COG1284",7,14,13,10,12,15
"COG1285",2,1,2,2,1,1
"COG1288",2,9,0,2,1,2
"COG1289",0,0,2,0,0,0
"COG1291",0,0,1,0,1,0
"COG1292",0,1,3,1,1,2
"COG1293",1,1,1,5,5,2
"COG1294",4,4,4,3,5,4
"COG1295",4,6,4,3,3,3
"COG1296",1,3,4,2,2,2
"COG1297",8,2,2,0,2,1
"COG1298",0,0,1,3,1,1
"COG1299",2,2,4,3,2,5
"COG1300",1,3,0,1,1,0
"COG1301",10,3,5,8,4,2
"COG1302",0,0,1,0,2,4
"COG1304",0,1,2,0,2,3
"COG1305",4,5,3,4,2,16
"COG1307",1,0,6,4,13,13
"COG1309",6,7,10,7,2,15
"COG1310",0,1,0,0,1,0
"COG1312",4,6,5,5,12,5
"COG1313",0,1,3,0,0,3
"COG1314",0,0,1,0,0,0
"COG1315",0,0,3,1,2,0
"COG1316",2,3,6,6,8,5
"COG1319",0,2,1,0,1,1
"COG1321",1,1,3,0,2,4
"COG1322",3,6,5,4,4,1
"COG1323",2,1,1,2,3,1
"COG1327",1,1,1,2,1,5
"COG1328",7,10,7,12,12,13
"COG1329",0,0,0,0,0,2
"COG1332",0,0,0,0,0,1
"COG1333",1,0,1,0,0,0
"COG1335",1,0,1,2,0,1
"COG1336",1,0,0,0,0,0
"COG1338",0,0,1,1,1,0
"COG1342",0,0,0,1,0,0
"COG1343",0,0,0,1,1,1
"COG1344",0,3,7,3,4,6
"COG1345",0,1,3,1,2,0
"COG1346",3,4,1,1,3,2
"COG1347",5,2,1,4,4,1
"COG1348",0,0,0,0,1,0
"COG1349",3,7,6,6,3,11
"COG1350",6,6,2,1,3,1
"COG1351",0,1,1,0,0,0
"COG1352",0,1,0,1,0,1
"COG1353",0,0,1,0,0,0
"COG1354",0,2,0,1,1,4
"COG1357",1,0,1,1,3,1
"COG1358",1,0,0,1,1,0
"COG1359",2,0,2,0,0,0
"COG1360",1,2,1,1,0,0
"COG1362",0,1,4,5,8,5
"COG1363",0,3,2,1,2,3
"COG1364",0,0,3,0,6,4
"COG1366",1,1,4,0,0,2
"COG1368",6,15,14,9,5,4
"COG1373",13,20,21,28,19,27
"COG1376",0,0,5,2,4,6
"COG1377",0,0,1,4,0,1
"COG1378",1,0,1,0,0,1
"COG1379",0,2,0,0,0,0
"COG1380",3,0,3,1,1,1
"COG1381",2,0,2,1,4,1
"COG1385",1,4,3,0,3,4
"COG1386",1,1,0,0,3,2
"COG1387",8,8,10,7,5,8
"COG1388",2,3,8,5,9,2
"COG1390",0,0,1,0,0,0
"COG1391",0,3,2,0,0,0
"COG1392",0,1,0,1,2,0
"COG1393",0,5,1,4,1,2
"COG1394",0,1,0,1,2,3
"COG1396",8,3,12,10,8,20
"COG1397",1,3,3,1,3,1
"COG1399",0,0,2,1,1,4
"COG1401",1,0,3,7,1,1
"COG1402",0,1,0,3,1,4
"COG1403",0,1,0,0,0,1
"COG1404",14,11,11,21,17,9
"COG1408",8,9,4,10,7,5
"COG1409",11,15,4,11,18,10
"COG1410",17,9,9,19,11,11
"COG1414",2,4,7,1,3,2
"COG1418",6,3,14,5,8,10
"COG1419",0,1,1,0,4,0
"COG1420",0,1,6,4,3,6
"COG1429",18,3,4,8,4,1
"COG1431",0,0,0,1,0,0
"COG1432",0,0,5,0,1,1
"COG1433",0,0,0,0,1,2
"COG1434",3,2,2,1,0,4
"COG1435",2,0,2,1,0,0
"COG1436",0,0,1,1,0,1
"COG1438",2,0,4,2,3,1
"COG1440",1,1,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",1,6,6,8,2,8
"COG1443",0,0,0,0,1,2
"COG1444",0,0,1,0,0,0
"COG1445",0,1,6,1,4,2
"COG1446",4,2,1,0,1,0
"COG1447",0,1,2,0,0,0
"COG1448",3,1,0,0,0,0
"COG1449",5,4,2,2,8,1
"COG1450",0,2,1,0,1,0
"COG1451",4,3,1,4,1,2
"COG1452",1,0,2,0,0,0
"COG1453",3,2,1,5,7,6
"COG1454",6,5,13,6,9,14
"COG1455",1,0,1,1,3,3
"COG1456",0,0,0,0,0,1
"COG1457",0,0,1,2,1,2
"COG1459",1,0,4,2,3,4
"COG1461",0,3,4,4,1,6
"COG1463",0,2,2,0,0,0
"COG1464",2,2,4,0,2,4
"COG1466",4,3,1,4,2,2
"COG1468",0,0,1,0,2,0
"COG1469",0,0,0,1,0,0
"COG1472",55,55,62,53,73,35
"COG1473",13,6,7,4,2,1
"COG1475",4,13,23,12,11,22
"COG1476",1,1,1,0,0,1
"COG1477",6,2,5,7,4,5
"COG1479",2,14,0,8,11,5
"COG1480",8,8,3,4,1,5
"COG1481",0,3,1,1,2,6
"COG1482",5,2,4,5,6,4
"COG1483",0,0,1,0,0,0
"COG1484",18,1,10,19,12,9
"COG1485",0,1,0,0,0,0
"COG1486",1,1,2,3,0,2
"COG1487",0,0,0,1,1,0
"COG1488",1,3,3,2,5,9
"COG1489",1,1,0,1,0,1
"COG1490",4,4,3,1,1,3
"COG1492",6,7,1,2,7,2
"COG1493",1,1,1,0,0,2
"COG1495",0,0,1,0,0,0
"COG1496",1,2,0,3,0,6
"COG1501",22,26,19,22,35,16
"COG1502",9,13,17,6,11,13
"COG1505",0,2,1,0,1,0
"COG1506",36,26,16,21,23,20
"COG1508",5,5,4,4,2,0
"COG1509",7,1,2,3,1,2
"COG1511",2,3,7,2,1,6
"COG1512",7,5,1,2,2,2
"COG1514",0,1,2,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,2,0,0,2
"COG1518",4,4,3,7,3,5
"COG1519",4,4,5,8,3,5
"COG1520",6,7,4,9,6,1
"COG1521",3,0,6,3,1,5
"COG1522",4,9,2,11,5,1
"COG1523",9,7,7,6,10,5
"COG1524",6,9,7,3,0,2
"COG1525",0,1,0,0,0,0
"COG1526",0,1,0,1,0,2
"COG1527",0,0,0,2,0,1
"COG1528",2,4,0,6,2,5
"COG1529",6,4,4,4,3,8
"COG1530",3,4,2,6,2,4
"COG1533",8,13,3,4,11,3
"COG1534",1,0,1,1,0,2
"COG1535",0,0,2,0,0,0
"COG1536",0,0,1,0,0,0
"COG1538",44,40,18,28,32,19
"COG1539",1,3,3,1,2,6
"COG1540",0,0,0,0,1,0
"COG1541",8,3,6,3,9,8
"COG1544",1,0,0,0,1,3
"COG1546",4,2,4,2,2,4
"COG1553",0,1,1,0,0,0
"COG1554",2,4,5,3,7,2
"COG1555",3,1,1,3,3,3
"COG1556",1,0,0,0,0,0
"COG1558",0,0,2,0,1,1
"COG1559",6,4,3,3,5,3
"COG1560",4,1,2,2,3,2
"COG1561",4,4,4,1,1,2
"COG1562",0,0,1,0,0,0
"COG1564",9,1,1,2,2,4
"COG1566",1,4,8,0,1,2
"COG1568",0,0,1,0,0,0
"COG1570",4,4,6,5,8,7
"COG1573",3,1,2,0,4,0
"COG1574",4,1,1,2,3,1
"COG1575",4,3,2,0,2,3
"COG1576",3,3,1,2,3,5
"COG1579",1,3,2,1,1,1
"COG1582",0,1,0,0,0,0
"COG1584",1,0,2,0,0,0
"COG1585",0,0,0,0,3,1
"COG1586",0,0,1,0,0,0
"COG1587",4,1,1,0,2,0
"COG1589",0,0,1,0,2,0
"COG1592",2,3,2,7,2,13
"COG1593",3,6,4,8,3,3
"COG1595",44,51,26,41,40,26
"COG1596",11,12,5,7,6,5
"COG1597",8,3,3,6,10,8
"COG1598",1,2,1,0,0,3
"COG1600",0,2,2,0,1,0
"COG1605",1,1,1,1,0,1
"COG1606",1,0,3,0,2,0
"COG1607",3,1,0,0,0,1
"COG1609",9,12,33,27,23,23
"COG1610",1,1,1,2,3,2
"COG1611",3,4,4,3,3,4
"COG1613",0,0,0,0,1,2
"COG1614",0,0,1,0,0,1
"COG1619",2,4,1,4,3,2
"COG1620",1,4,4,1,1,2
"COG1621",5,8,9,6,6,8
"COG1622",0,0,2,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",2,1,5,1,5,3
"COG1625",0,0,1,1,0,2
"COG1626",6,2,2,3,2,3
"COG1629",35,19,8,22,17,14
"COG1635",1,0,0,0,0,0
"COG1636",1,1,0,2,1,0
"COG1638",6,4,7,2,2,3
"COG1640",12,8,5,8,14,8
"COG1641",0,1,1,3,0,3
"COG1643",0,0,1,0,0,0
"COG1647",0,0,1,0,0,1
"COG1648",0,0,0,2,1,1
"COG1649",15,15,3,10,14,5
"COG1651",1,2,3,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",7,12,35,24,20,23
"COG1654",1,2,5,1,4,0
"COG1655",1,0,1,0,0,2
"COG1658",1,1,0,1,0,0
"COG1659",0,0,0,0,1,0
"COG1660",5,2,2,3,4,6
"COG1661",0,2,3,2,0,1
"COG1662",0,3,15,0,0,0
"COG1663",6,6,3,5,4,1
"COG1664",1,0,2,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,1,2,2,3,0
"COG1669",4,4,1,1,0,1
"COG1670",16,9,12,7,12,14
"COG1671",0,1,0,0,0,3
"COG1672",4,7,3,8,7,9
"COG1674",5,0,7,11,11,8
"COG1677",0,1,1,0,1,2
"COG1678",0,4,0,3,1,3
"COG1679",0,0,0,3,0,0
"COG1680",8,11,14,12,10,7
"COG1682",0,1,2,3,3,3
"COG1683",0,0,0,0,1,0
"COG1684",0,0,0,0,1,0
"COG1686",3,9,11,10,14,12
"COG1687",1,0,0,0,1,2
"COG1690",3,4,0,2,3,0
"COG1691",0,1,0,0,0,1
"COG1694",2,3,2,5,2,3
"COG1695",0,2,1,3,5,4
"COG1696",9,3,6,10,19,5
"COG1699",0,0,0,1,0,1
"COG1700",0,0,0,0,0,1
"COG1702",4,1,10,5,4,4
"COG1703",3,2,3,1,2,3
"COG1704",2,1,1,4,3,3
"COG1705",5,1,3,5,6,1
"COG1706",0,0,1,0,0,0
"COG1708",0,1,0,1,1,1
"COG1712",2,2,1,0,0,1
"COG1713",1,1,0,0,2,1
"COG1714",1,0,1,0,1,2
"COG1715",1,0,2,0,1,0
"COG1716",0,0,1,0,2,1
"COG1720",0,0,1,0,2,2
"COG1721",4,1,4,6,4,5
"COG1725",2,3,3,4,2,6
"COG1726",4,3,0,1,4,3
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",4,6,1,3,4,5
"COG1734",0,0,1,1,1,0
"COG1737",3,5,4,4,1,5
"COG1738",0,1,0,2,0,1
"COG1739",5,0,2,5,2,5
"COG1740",1,2,2,0,0,0
"COG1741",1,4,0,2,5,2
"COG1744",0,2,3,4,9,4
"COG1747",0,0,1,0,0,0
"COG1748",5,7,3,5,5,3
"COG1749",0,0,0,1,0,1
"COG1752",13,10,9,10,18,4
"COG1754",0,3,4,5,6,2
"COG1757",17,15,11,8,5,13
"COG1758",0,0,1,1,0,0
"COG1760",2,5,3,8,3,6
"COG1762",6,8,4,3,3,4
"COG1763",0,0,1,0,0,0
"COG1764",0,0,1,0,0,0
"COG1766",0,0,2,1,1,0
"COG1767",0,1,1,0,0,0
"COG1768",0,0,1,0,0,0
"COG1773",1,1,3,1,0,1
"COG1774",3,3,2,4,8,3
"COG1775",3,1,0,0,1,4
"COG1776",0,0,2,2,3,1
"COG1778",5,1,0,2,1,2
"COG1781",0,1,2,6,1,3
"COG1783",1,4,0,2,2,0
"COG1785",5,10,4,7,5,3
"COG1788",2,1,2,0,0,0
"COG1792",7,4,4,5,2,2
"COG1794",0,1,0,0,0,0
"COG1797",1,1,6,3,5,5
"COG1799",1,0,0,0,0,2
"COG1801",0,0,1,0,0,0
"COG1802",0,4,6,4,4,4
"COG1803",0,1,1,5,3,2
"COG1804",2,0,4,0,1,1
"COG1805",0,3,0,2,1,2
"COG1806",0,1,0,0,0,0
"COG1807",5,6,2,6,5,4
"COG1808",5,2,1,3,2,0
"COG1811",1,1,0,0,0,2
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,0,1,2
"COG1816",0,1,0,1,2,0
"COG1817",0,0,0,0,0,1
"COG1819",4,2,1,2,1,1
"COG1820",12,2,3,3,3,7
"COG1825",5,1,1,0,0,1
"COG1826",0,0,2,0,0,0
"COG1827",0,1,0,0,2,1
"COG1830",7,3,2,2,2,0
"COG1834",0,0,0,1,0,1
"COG1835",4,3,6,6,5,2
"COG1837",0,0,1,0,0,1
"COG1838",1,13,3,6,6,2
"COG1840",1,3,3,3,1,1
"COG1841",0,0,1,0,0,0
"COG1842",0,0,1,0,0,0
"COG1843",0,0,2,0,1,4
"COG1845",0,0,1,0,0,0
"COG1846",8,3,9,8,9,5
"COG1847",0,2,1,1,2,2
"COG1853",9,3,5,6,2,6
"COG1854",0,0,2,1,3,3
"COG1857",1,0,0,1,0,0
"COG1858",1,2,3,0,2,0
"COG1859",0,0,1,0,1,0
"COG1861",0,1,1,3,1,2
"COG1862",2,0,4,6,2,3
"COG1864",2,1,1,4,2,1
"COG1865",1,0,0,0,0,0
"COG1866",5,9,11,6,7,1
"COG1868",0,0,3,0,3,1
"COG1871",0,0,1,0,2,0
"COG1873",0,1,0,0,1,1
"COG1874",17,20,9,19,8,12
"COG1875",3,1,1,3,3,6
"COG1876",0,0,5,2,4,2
"COG1877",1,2,2,1,2,1
"COG1878",0,1,0,0,0,1
"COG1879",21,16,14,18,13,11
"COG1881",0,0,1,0,0,1
"COG1882",16,13,20,8,9,22
"COG1883",4,5,3,4,13,9
"COG1884",17,8,9,13,8,3
"COG1886",0,0,2,2,2,1
"COG1887",0,0,3,10,8,4
"COG1893",2,7,3,6,3,8
"COG1894",2,3,6,3,0,7
"COG1895",1,2,1,2,0,1
"COG1896",1,1,2,3,1,3
"COG1897",4,3,3,1,4,4
"COG1898",8,10,5,7,6,4
"COG1902",4,6,6,7,6,9
"COG1903",2,3,1,5,2,3
"COG1904",1,5,2,4,7,5
"COG1905",1,1,1,1,1,1
"COG1906",1,1,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1914",4,1,2,2,2,4
"COG1915",0,1,1,0,0,1
"COG1917",12,4,2,3,7,7
"COG1918",3,5,4,9,6,6
"COG1921",1,1,2,0,1,0
"COG1922",3,6,7,4,0,1
"COG1923",0,0,1,0,0,0
"COG1924",0,1,7,6,5,9
"COG1925",2,1,7,1,0,3
"COG1928",0,0,1,1,2,0
"COG1929",4,3,3,0,6,0
"COG1932",6,8,1,5,7,8
"COG1934",0,0,0,0,0,1
"COG1937",0,1,2,0,2,2
"COG1939",0,0,1,1,2,0
"COG1940",13,10,19,16,12,12
"COG1943",3,2,4,4,0,2
"COG1944",0,1,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",3,3,3,6,4,6
"COG1951",6,5,3,7,9,5
"COG1952",0,0,1,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,1,2,1,0,0
"COG1956",1,0,0,4,2,0
"COG1957",1,2,3,1,0,1
"COG1959",1,5,3,3,2,3
"COG1960",10,6,4,5,2,7
"COG1961",21,19,40,37,40,47
"COG1963",0,1,1,0,1,3
"COG1966",5,5,10,8,7,8
"COG1968",5,4,4,3,2,6
"COG1970",2,1,0,0,2,2
"COG1971",2,0,2,3,0,5
"COG1974",0,2,3,2,2,5
"COG1975",2,0,2,3,2,2
"COG1979",14,10,5,4,6,4
"COG1982",2,5,1,4,1,6
"COG1983",1,1,1,1,1,1
"COG1984",1,0,0,1,0,1
"COG1985",2,1,3,4,2,5
"COG1987",1,0,0,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",0,1,0,0,1,1
"COG1994",1,0,1,1,0,0
"COG1995",2,8,2,3,1,4
"COG2000",1,1,0,0,0,1
"COG2001",0,0,1,3,1,3
"COG2002",0,1,4,2,2,1
"COG2003",6,2,2,2,5,6
"COG2005",1,1,0,1,1,0
"COG2006",0,1,2,0,0,3
"COG2008",1,2,1,4,4,4
"COG2010",0,0,2,0,0,0
"COG2011",0,0,2,1,3,3
"COG2013",0,0,2,2,3,1
"COG2015",1,2,1,1,1,1
"COG2017",18,17,10,16,15,13
"COG2021",0,0,1,0,0,0
"COG2022",7,2,1,2,1,10
"COG2025",5,4,7,2,5,4
"COG2026",0,0,0,0,1,1
"COG2027",4,6,4,6,2,1
"COG2030",6,4,1,2,1,2
"COG2031",2,2,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,0,0,0,1
"COG2035",0,2,4,1,4,0
"COG2038",4,4,6,4,5,2
"COG2039",0,0,0,1,0,1
"COG2041",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2048",0,1,0,0,1,1
"COG2049",0,0,0,1,0,0
"COG2050",8,4,2,1,2,2
"COG2052",0,0,0,0,0,1
"COG2055",1,1,2,0,0,2
"COG2056",0,0,0,1,1,0
"COG2057",0,2,0,0,1,0
"COG2059",10,6,2,4,5,8
"COG2060",9,11,4,8,3,2
"COG2065",0,0,1,0,0,0
"COG2066",1,10,1,6,4,4
"COG2067",0,1,1,0,1,0
"COG2068",0,1,0,1,0,1
"COG2069",0,0,1,0,0,0
"COG2070",7,5,3,4,7,0
"COG2071",7,5,5,1,1,2
"COG2073",6,3,3,3,2,3
"COG2076",1,0,0,0,0,0
"COG2077",3,3,2,2,2,2
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",1,0,1,0,0,3
"COG2081",2,0,4,2,4,4
"COG2082",1,2,1,0,2,1
"COG2084",1,1,2,0,1,1
"COG2086",4,2,2,3,1,3
"COG2087",2,1,2,2,2,1
"COG2088",0,2,2,1,2,2
"COG2089",2,7,1,6,6,3
"COG2091",0,1,2,0,1,1
"COG2095",3,2,1,4,1,7
