"","NOM017","DLF003","DOM010","DLF009","NOF009","NLM021"
"COG0802",3,3,1,5,1,5
"COG0803",4,4,2,6,1,5
"COG0804",1,0,0,0,0,0
"COG0805",1,1,0,2,1,2
"COG0806",10,2,1,1,0,2
"COG0807",8,5,3,1,3,3
"COG0809",11,8,7,4,11,10
"COG0810",0,0,1,4,0,0
"COG0811",7,4,5,0,4,2
"COG0812",3,7,2,8,3,7
"COG0813",0,2,4,2,0,1
"COG0814",0,1,0,9,0,1
"COG0815",0,0,0,4,0,2
"COG0816",2,6,1,1,0,1
"COG0817",4,0,3,1,2,3
"COG0818",0,3,1,5,0,2
"COG0819",1,1,2,1,0,2
"COG0820",15,8,4,4,2,6
"COG0821",10,5,5,6,12,6
"COG0822",5,3,4,4,4,4
"COG0823",2,0,2,7,15,4
"COG0824",0,2,1,6,0,1
"COG0825",2,2,3,1,2,3
"COG0826",13,10,13,13,15,9
"COG0827",13,13,20,4,9,13
"COG0828",0,0,0,0,1,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0833",0,0,0,3,0,0
"COG0834",9,10,12,16,6,15
"COG0835",0,0,0,1,0,2
"COG0836",14,11,6,6,6,5
"COG0837",0,0,0,1,0,0
"COG0838",2,1,0,0,1,0
"COG0839",0,0,3,0,1,3
"COG0840",9,3,8,4,4,18
"COG0841",27,20,105,42,74,60
"COG0842",13,17,18,11,22,18
"COG0843",0,0,0,2,0,0
"COG0845",38,24,56,33,65,45
"COG0846",4,6,3,0,6,6
"COG0847",14,4,2,5,2,5
"COG0848",1,0,0,1,2,1
"COG0849",5,9,8,1,7,5
"COG0850",0,0,1,2,0,0
"COG0851",0,0,1,1,2,0
"COG0852",6,3,8,2,3,3
"COG0853",6,1,2,1,1,1
"COG0854",0,0,2,1,3,1
"COG0855",5,3,8,6,13,2
"COG0857",1,0,0,1,0,0
"COG0858",1,2,0,0,1,2
"COG0859",3,2,4,6,7,5
"COG0860",4,9,6,6,4,8
"COG0861",4,1,0,1,1,0
"COG0863",3,9,6,12,5,4
"COG1001",2,2,5,1,0,2
"COG1002",22,12,2,4,10,4
"COG1003",3,2,6,6,9,1
"COG1004",7,6,7,7,9,5
"COG1005",0,5,2,4,4,2
"COG1006",0,0,1,0,0,1
"COG1007",2,3,5,4,3,4
"COG1008",3,6,5,3,1,1
"COG1009",12,5,4,8,7,3
"COG1010",0,1,3,1,1,0
"COG1011",9,10,5,5,6,5
"COG1012",5,4,6,7,9,6
"COG1013",17,23,15,19,19,19
"COG1014",24,17,29,17,30,16
"COG1015",1,3,1,4,0,0
"COG1017",0,0,0,2,0,0
"COG1018",0,0,0,6,0,1
"COG1020",1,4,2,6,3,4
"COG1021",0,0,0,1,0,0
"COG1022",19,13,24,9,23,11
"COG1024",1,0,3,8,1,2
"COG1025",0,0,0,1,0,0
"COG1026",4,3,2,0,3,7
"COG1027",1,0,2,1,6,3
"COG1028",18,29,33,33,29,22
"COG1030",0,0,0,2,2,2
"COG1032",12,10,18,3,11,15
"COG1033",3,4,3,2,2,5
"COG1034",1,1,4,3,2,2
"COG1035",3,4,2,1,2,7
"COG1038",0,1,2,0,2,5
"COG1039",0,2,0,0,0,0
"COG1040",2,3,2,3,3,2
"COG1041",0,0,0,0,0,2
"COG1042",2,1,4,2,1,4
"COG1043",1,4,6,4,0,6
"COG1044",5,0,1,2,5,4
"COG1045",7,11,6,5,5,9
"COG1047",3,2,1,1,0,3
"COG1048",5,7,4,8,7,3
"COG1049",0,0,0,3,0,0
"COG1051",0,2,6,1,5,0
"COG1052",5,5,6,5,9,5
"COG1053",15,7,19,20,20,15
"COG1054",0,0,0,4,1,0
"COG1055",5,9,1,0,1,4
"COG1056",0,1,0,1,0,1
"COG1057",3,3,1,2,1,4
"COG1058",2,0,2,2,0,2
"COG1060",5,4,11,1,3,10
"COG1061",13,10,7,5,6,8
"COG1062",0,0,0,2,0,0
"COG1063",14,8,5,13,6,5
"COG1064",0,0,0,1,0,0
"COG1066",6,7,4,7,7,8
"COG1067",1,1,0,1,0,1
"COG1069",0,0,2,6,0,0
"COG1070",8,4,12,19,5,13
"COG1071",0,0,1,2,3,2
"COG1072",0,0,0,0,1,0
"COG1073",5,12,11,15,13,16
"COG1074",10,16,10,6,4,11
"COG1075",0,0,1,0,2,2
"COG1076",1,2,0,1,3,1
"COG1077",6,12,5,4,8,11
"COG1078",0,0,2,1,4,1
"COG1079",2,2,3,4,1,1
"COG1080",7,3,6,3,2,6
"COG1082",4,2,6,5,4,4
"COG1083",0,2,2,2,4,3
"COG1085",0,0,0,4,0,0
"COG1086",10,5,11,7,10,5
"COG1087",6,12,5,5,6,5
"COG1088",2,10,5,5,6,6
"COG1089",1,1,7,1,14,3
"COG1090",0,0,0,2,0,0
"COG1091",2,2,9,2,3,1
"COG1092",3,14,6,7,4,5
"COG1101",3,0,1,0,0,1
"COG1102",0,1,0,0,0,0
"COG1104",9,10,5,4,2,9
"COG1105",1,4,2,4,0,2
"COG1106",8,7,2,1,13,5
"COG1108",4,3,3,6,2,5
"COG1109",17,19,14,8,14,14
"COG1112",22,8,16,12,25,10
"COG1113",2,1,0,7,0,0
"COG1114",1,0,2,4,1,1
"COG1115",13,11,15,6,4,6
"COG1116",1,4,4,10,0,5
"COG1117",1,3,4,2,5,3
"COG1118",1,7,1,0,2,3
"COG1119",3,2,2,1,1,1
"COG1120",4,7,10,7,8,6
"COG1121",6,0,2,8,2,1
"COG1122",6,7,4,6,2,7
"COG1123",1,0,0,2,0,2
"COG1125",0,0,0,1,0,0
"COG1126",11,5,2,10,2,6
"COG1127",5,1,1,2,6,2
"COG1129",7,11,8,15,8,7
"COG1131",21,26,20,31,13,24
"COG1132",39,43,44,37,29,56
"COG1133",0,0,0,1,0,0
"COG1134",0,4,0,1,4,4
"COG1135",2,2,4,2,0,4
"COG1136",25,30,24,21,25,35
"COG1137",4,0,0,3,2,1
"COG1138",0,1,0,1,2,2
"COG1139",1,2,3,2,6,5
"COG1140",0,0,0,4,0,0
"COG1142",0,0,0,5,0,0
"COG1143",1,1,2,1,1,3
"COG1144",1,0,0,0,1,2
"COG1145",6,3,13,6,8,11
"COG1146",0,4,1,0,1,0
"COG1148",0,0,0,2,1,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",3,3,4,1,4,7
"COG1154",9,12,9,7,7,9
"COG1155",0,3,11,3,9,9
"COG1156",3,6,5,2,0,10
"COG1157",0,2,0,4,0,0
"COG1158",3,4,4,7,4,3
"COG1159",7,5,3,3,1,1
"COG1160",7,11,9,5,12,7
"COG1161",1,2,4,0,1,0
"COG1162",4,6,7,9,0,5
"COG1164",0,4,1,4,1,8
"COG1165",10,7,3,1,5,2
"COG1166",2,2,6,4,4,3
"COG1167",7,3,5,5,8,5
"COG1168",8,7,8,10,9,5
"COG1169",1,3,0,2,3,2
"COG1171",1,5,3,2,2,7
"COG1172",2,5,5,6,10,4
"COG1173",4,4,9,10,6,4
"COG1174",2,0,0,1,2,1
"COG1175",10,19,8,22,5,10
"COG1176",2,6,2,3,6,5
"COG1177",4,1,4,3,2,4
"COG1178",1,2,5,2,3,3
"COG1179",2,6,4,1,2,5
"COG1180",4,4,4,7,3,7
"COG1181",4,6,9,5,2,5
"COG1183",4,2,0,1,3,1
"COG1185",12,9,8,8,12,10
"COG1186",8,8,7,3,8,7
"COG1187",3,10,5,4,2,4
"COG1188",2,2,0,4,2,3
"COG1189",1,2,2,1,0,2
"COG1190",5,1,7,8,9,10
"COG1191",3,13,5,2,1,3
"COG1192",17,21,10,10,2,24
"COG1193",18,11,4,4,1,11
"COG1194",4,6,4,0,1,3
"COG1195",1,5,9,3,3,10
"COG1196",2,9,7,2,3,8
"COG1197",20,20,11,9,18,9
"COG1198",5,16,6,9,9,5
"COG1199",2,1,2,4,0,5
"COG1200",14,14,12,8,8,12
"COG1201",0,0,0,6,0,0
"COG1203",7,7,3,1,3,7
"COG1204",0,0,1,2,0,1
"COG1205",14,2,4,2,0,0
"COG1206",0,1,0,0,0,2
"COG1207",1,2,1,2,0,0
"COG1208",7,11,6,4,6,3
"COG1209",4,9,9,2,8,4
"COG1210",1,4,1,2,0,1
"COG1211",8,4,5,3,8,2
"COG1212",2,1,4,0,3,5
"COG1213",0,1,0,0,1,1
"COG1214",2,1,2,3,5,4
"COG1215",7,5,6,11,8,4
"COG1216",14,10,8,5,11,12
"COG1217",6,6,6,10,5,8
"COG1218",0,1,1,2,3,2
"COG1219",9,10,4,7,7,11
"COG1220",3,0,1,1,2,0
"COG1221",1,0,0,8,0,0
"COG1225",0,1,1,0,1,2
"COG1226",2,2,0,10,2,4
"COG1227",4,6,2,3,3,4
"COG1228",2,3,3,4,2,1
"COG1230",0,0,1,1,1,0
"COG1232",0,0,0,2,0,0
"COG1233",2,1,1,0,3,1
"COG1234",5,7,4,2,2,2
"COG1235",4,9,7,5,9,6
"COG1236",1,0,2,0,2,4
"COG1237",2,2,1,1,0,1
"COG1238",1,3,3,0,2,1
"COG1239",1,0,2,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,5,1,7,2,5
"COG1243",0,1,1,2,0,0
"COG1246",0,0,1,4,0,1
"COG1247",0,3,0,1,2,2
"COG1249",1,5,8,4,8,6
"COG1250",0,2,1,2,0,2
"COG1251",0,0,0,3,0,0
"COG1252",3,2,2,0,3,0
"COG1253",13,11,14,11,17,16
"COG1254",0,0,1,0,0,0
"COG1256",2,1,1,0,1,3
"COG1259",0,0,0,1,1,1
"COG1260",9,1,4,0,5,2
"COG1262",4,1,6,5,11,5
"COG1263",4,4,12,19,2,9
"COG1264",2,2,8,12,5,7
"COG1266",5,5,2,1,5,5
"COG1267",1,0,0,0,1,0
"COG1268",2,1,0,1,1,3
"COG1269",2,4,7,0,5,6
"COG1270",3,0,4,1,2,1
"COG1271",4,4,6,3,9,3
"COG1272",0,5,1,4,2,2
"COG1274",0,1,1,1,0,2
"COG1275",0,0,1,0,1,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,4,1,4,1
"COG1278",0,0,1,5,2,0
"COG1279",0,0,0,1,0,0
"COG1280",0,0,3,1,4,1
"COG1281",2,3,0,3,0,3
"COG1282",0,0,0,4,0,0
"COG1283",16,11,7,5,10,9
"COG1284",7,13,9,3,11,9
"COG1285",1,0,0,3,1,0
"COG1286",0,0,0,1,0,0
"COG1288",1,1,1,4,0,0
"COG1289",0,0,0,7,0,0
"COG1291",0,0,0,1,0,0
"COG1292",0,0,0,4,0,1
"COG1293",5,2,2,1,2,2
"COG1294",4,1,3,3,6,2
"COG1295",7,3,9,4,4,1
"COG1296",0,2,1,4,2,2
"COG1297",6,1,3,2,4,8
"COG1298",3,0,0,0,0,1
"COG1299",2,5,5,9,0,7
"COG1300",0,2,2,2,0,0
"COG1301",13,9,7,6,8,7
"COG1302",1,4,1,4,1,1
"COG1304",0,0,4,0,2,1
"COG1305",2,2,3,2,2,5
"COG1306",0,0,2,1,0,0
"COG1307",3,6,6,5,2,9
"COG1309",2,13,9,18,7,10
"COG1310",0,0,0,2,0,1
"COG1312",8,2,6,3,4,4
"COG1313",1,3,0,0,0,3
"COG1314",0,0,0,1,1,0
"COG1315",1,0,0,0,1,4
"COG1316",4,4,4,2,3,5
"COG1319",1,0,3,0,1,1
"COG1321",0,4,0,5,2,0
"COG1322",4,4,2,3,6,4
"COG1323",0,5,1,0,0,1
"COG1327",2,2,2,1,0,1
"COG1328",14,11,13,8,10,13
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,4,0,0
"COG1332",0,0,0,0,0,1
"COG1333",0,0,1,0,0,2
"COG1335",1,4,2,3,2,4
"COG1337",0,0,1,0,0,1
"COG1338",0,2,0,0,0,4
"COG1342",0,1,2,0,1,0
"COG1343",0,0,0,0,0,1
"COG1344",3,2,1,1,1,3
"COG1345",0,1,1,3,0,1
"COG1346",7,2,5,4,1,0
"COG1347",0,3,2,0,1,1
"COG1348",0,0,0,0,0,2
"COG1349",6,3,3,14,6,2
"COG1350",4,3,5,3,6,4
"COG1351",2,2,0,1,0,5
"COG1352",0,0,1,1,1,1
"COG1353",0,0,2,1,0,1
"COG1354",2,1,2,2,1,2
"COG1355",2,2,0,2,0,0
"COG1357",0,1,5,8,4,0
"COG1358",0,0,2,0,0,1
"COG1359",0,1,1,2,0,0
"COG1360",4,4,1,2,1,0
"COG1362",10,6,7,1,2,4
"COG1363",2,8,2,4,1,2
"COG1364",0,5,1,2,0,1
"COG1366",0,0,1,1,1,2
"COG1368",16,31,11,4,6,13
"COG1373",134,89,20,19,6,18
"COG1376",0,1,1,10,2,3
"COG1377",0,0,0,2,0,0
"COG1380",0,2,2,1,0,3
"COG1381",0,2,1,1,0,0
"COG1384",0,1,0,0,0,0
"COG1385",1,4,3,2,5,1
"COG1386",2,1,4,0,0,1
"COG1387",4,6,9,1,3,6
"COG1388",3,5,5,1,3,3
"COG1391",0,0,0,3,0,1
"COG1392",0,1,2,1,4,1
"COG1393",0,0,4,3,0,2
"COG1394",1,0,0,0,2,0
"COG1396",9,3,8,13,7,8
"COG1397",6,4,0,2,3,2
"COG1399",0,3,0,3,0,0
"COG1401",8,1,1,1,5,0
"COG1402",1,1,1,3,1,0
"COG1403",6,3,0,0,0,2
"COG1404",4,14,7,7,13,8
"COG1408",19,8,6,6,8,4
"COG1409",4,8,10,9,6,10
"COG1410",9,15,7,10,10,10
"COG1413",0,0,0,6,0,0
"COG1414",2,4,5,5,3,2
"COG1418",10,6,12,1,4,11
"COG1419",0,1,3,0,0,0
"COG1420",1,1,2,1,1,2
"COG1427",0,0,1,0,0,0
"COG1428",2,2,1,0,0,1
"COG1429",7,3,5,3,13,7
"COG1432",0,2,1,0,0,1
"COG1433",0,0,1,0,2,4
"COG1434",1,2,1,1,0,3
"COG1435",0,0,1,3,2,5
"COG1438",3,5,0,3,4,3
"COG1440",0,0,3,1,0,0
"COG1441",0,0,0,1,0,0
"COG1442",7,3,5,5,6,1
"COG1443",1,0,0,1,0,0
"COG1444",0,0,0,2,0,0
"COG1445",10,2,3,5,1,2
"COG1446",0,0,1,1,2,0
"COG1447",0,0,1,1,0,0
"COG1448",0,1,1,2,1,0
"COG1449",1,4,1,3,6,7
"COG1450",0,0,0,1,0,0
"COG1451",0,1,5,3,1,0
"COG1452",0,0,0,1,0,0
"COG1453",1,1,4,5,5,2
"COG1454",13,12,18,20,15,13
"COG1455",0,1,5,9,1,1
"COG1457",2,2,0,2,1,1
"COG1459",1,3,1,9,1,2
"COG1461",2,1,2,1,0,3
"COG1463",1,0,0,4,1,1
"COG1464",2,2,1,3,1,1
"COG1466",5,4,4,2,6,5
"COG1468",0,1,3,1,0,1
"COG1472",61,43,70,27,49,53
"COG1473",3,7,9,6,8,4
"COG1475",17,8,13,7,11,9
"COG1476",2,1,3,1,0,2
"COG1477",5,4,4,0,2,2
"COG1479",13,10,6,5,2,7
"COG1480",6,9,5,0,7,1
"COG1481",0,2,2,4,0,2
"COG1482",6,7,6,4,5,4
"COG1484",18,15,14,8,23,7
"COG1485",0,0,0,0,1,0
"COG1486",1,0,3,5,1,1
"COG1487",1,0,0,0,0,0
"COG1488",2,7,3,4,2,5
"COG1489",0,0,0,2,0,1
"COG1490",1,7,5,3,2,4
"COG1492",3,2,6,1,5,4
"COG1493",1,1,0,0,1,8
"COG1494",0,0,0,3,1,0
"COG1495",0,0,0,0,0,1
"COG1496",7,3,2,1,5,0
"COG1501",22,19,24,13,27,19
"COG1502",13,17,8,13,9,22
"COG1505",0,0,1,2,0,2
"COG1506",34,16,23,8,31,19
"COG1508",7,7,2,5,6,1
"COG1509",0,1,2,3,4,4
"COG1511",0,6,4,4,0,4
"COG1512",3,5,1,1,2,1
"COG1513",0,0,0,1,0,0
"COG1514",0,1,0,0,0,0
"COG1516",0,1,0,1,1,0
"COG1518",3,7,0,3,0,3
"COG1519",4,1,1,3,5,4
"COG1520",1,3,5,3,8,2
"COG1521",1,4,3,4,2,2
"COG1522",9,9,1,8,3,4
"COG1523",9,7,4,10,8,8
"COG1524",12,7,6,6,13,6
"COG1525",0,1,0,3,0,0
"COG1526",0,0,0,1,0,0
"COG1527",0,1,1,1,0,1
"COG1528",0,1,3,2,5,3
"COG1529",3,1,6,4,4,3
"COG1530",5,4,3,4,6,4
"COG1533",3,1,6,3,3,5
"COG1534",1,0,1,1,0,2
"COG1536",1,0,1,1,0,0
"COG1538",34,24,40,13,54,32
"COG1539",3,0,1,2,2,2
"COG1541",2,4,5,4,8,8
"COG1544",1,2,5,1,3,1
"COG1546",0,2,2,3,3,3
"COG1551",0,0,1,1,0,0
"COG1553",0,0,0,2,0,0
"COG1554",2,1,2,4,3,1
"COG1555",3,3,0,0,2,2
"COG1556",0,0,1,1,0,1
"COG1558",0,0,0,0,0,1
"COG1559",4,2,4,4,4,6
"COG1560",10,8,4,4,2,2
"COG1561",3,4,2,4,6,6
"COG1562",0,0,0,3,0,0
"COG1564",0,2,4,0,3,3
"COG1565",0,0,0,0,0,1
"COG1566",4,6,4,12,5,1
"COG1568",0,0,1,0,0,0
"COG1570",7,6,6,6,7,7
"COG1573",1,1,4,2,3,1
"COG1574",1,0,3,1,2,0
"COG1575",2,2,2,2,1,1
"COG1576",2,1,2,3,0,2
"COG1579",4,1,2,2,2,2
"COG1583",0,0,1,1,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,2,2,0,0,1
"COG1586",0,1,0,1,0,0
"COG1587",0,2,2,5,0,0
"COG1589",0,1,0,4,0,0
"COG1592",6,9,9,4,4,11
"COG1593",3,3,4,4,5,6
"COG1595",26,29,22,17,41,39
"COG1596",13,6,11,7,5,7
"COG1597",2,8,3,11,8,5
"COG1598",0,0,0,1,0,0
"COG1600",0,1,0,2,1,0
"COG1605",2,3,3,3,1,3
"COG1606",3,0,1,2,0,1
"COG1607",0,0,0,1,1,1
"COG1609",23,30,12,36,18,25
"COG1610",2,0,1,0,1,0
"COG1611",1,1,4,1,4,4
"COG1613",1,0,0,1,1,2
"COG1614",1,0,0,0,0,0
"COG1615",0,1,0,3,0,0
"COG1619",0,2,1,4,6,3
"COG1620",2,2,0,2,3,2
"COG1621",13,8,9,1,3,4
"COG1623",0,2,0,0,0,0
"COG1624",2,7,4,3,2,0
"COG1625",1,1,3,1,0,1
"COG1626",0,0,5,7,3,4
"COG1629",19,15,12,24,33,12
"COG1633",0,0,0,1,0,0
"COG1635",0,2,0,0,2,0
"COG1636",5,2,0,2,1,3
"COG1637",0,0,0,1,0,0
"COG1638",6,0,5,5,6,3
"COG1640",3,13,12,12,9,11
"COG1641",2,1,1,1,1,0
"COG1643",5,3,0,6,1,0
"COG1647",0,0,2,0,0,0
"COG1648",0,0,2,2,0,1
"COG1649",11,12,8,5,18,6
"COG1651",0,0,0,0,2,0
"COG1652",4,0,0,1,1,0
"COG1653",16,16,13,24,14,20
"COG1654",2,3,0,2,0,2
"COG1655",0,0,1,0,0,0
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",2,4,6,1,3,4
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,31,0,1
"COG1663",7,5,7,2,5,4
"COG1664",0,0,0,1,0,0
"COG1668",1,3,0,0,0,1
"COG1669",3,5,2,1,3,0
"COG1670",4,11,9,10,10,14
"COG1671",0,0,0,1,1,0
"COG1672",75,40,4,7,11,14
"COG1674",16,18,8,8,3,4
"COG1678",0,0,1,1,3,0
"COG1679",0,2,0,1,0,2
"COG1680",3,4,5,9,9,13
"COG1682",1,8,1,2,0,2
"COG1683",0,0,2,0,0,1
"COG1684",0,0,0,1,0,0
"COG1686",10,10,3,12,4,7
"COG1687",1,0,0,0,0,0
"COG1688",2,0,0,0,0,0
"COG1690",2,1,0,1,0,3
"COG1691",0,0,0,1,0,1
"COG1692",1,0,1,1,0,0
"COG1694",2,4,0,2,3,4
"COG1695",0,2,0,1,4,1
"COG1696",9,13,8,1,4,10
"COG1699",0,1,0,0,0,0
"COG1700",2,4,2,0,0,0
"COG1702",4,4,1,3,2,3
"COG1703",1,1,4,7,4,3
"COG1704",0,4,1,3,2,1
"COG1705",5,2,3,4,5,3
"COG1706",0,0,0,2,0,0
"COG1708",0,1,1,5,1,0
"COG1712",0,1,1,1,2,1
"COG1713",2,4,1,1,0,1
"COG1714",1,1,0,0,2,2
"COG1715",0,0,1,0,1,0
"COG1716",0,4,0,3,0,5
"COG1720",2,2,0,1,0,2
"COG1721",3,3,6,5,4,4
"COG1725",3,5,0,0,2,3
"COG1726",2,5,3,0,7,4
"COG1729",0,0,0,2,0,0
"COG1732",0,0,1,0,1,0
"COG1733",4,3,0,4,2,0
"COG1734",1,1,1,1,0,1
"COG1735",0,0,0,2,0,1
"COG1737",5,0,5,11,1,3
"COG1738",3,0,3,1,2,6
"COG1739",7,3,4,3,2,2
"COG1740",1,0,0,3,0,0
"COG1741",0,0,1,1,1,1
"COG1742",0,0,0,1,0,0
"COG1743",1,0,0,0,1,0
"COG1744",4,3,4,3,0,6
"COG1747",0,0,0,1,0,0
"COG1748",7,6,4,3,5,6
"COG1749",1,2,1,0,0,1
"COG1752",7,6,9,4,18,10
"COG1754",12,6,8,3,5,2
"COG1755",0,0,0,1,0,0
"COG1757",20,12,12,5,11,13
"COG1758",0,0,0,2,0,0
"COG1760",7,1,3,5,6,5
"COG1762",1,4,6,13,5,8
"COG1763",0,0,1,1,0,1
"COG1765",0,0,0,1,0,0
"COG1766",1,1,1,0,1,1
"COG1767",1,0,2,1,0,0
"COG1768",0,2,0,2,0,1
"COG1770",0,0,0,1,0,0
"COG1773",0,1,1,2,0,0
"COG1774",0,3,6,3,3,4
"COG1775",0,1,1,2,1,2
"COG1776",1,1,1,1,1,0
"COG1778",4,2,5,0,6,3
"COG1780",0,0,0,1,0,0
"COG1781",2,3,0,1,0,3
"COG1782",0,1,0,0,0,0
"COG1783",2,1,2,6,2,2
"COG1785",2,7,2,2,6,5
"COG1788",0,0,0,1,0,0
"COG1792",1,7,2,1,7,0
"COG1793",0,1,0,0,0,1
"COG1794",0,2,0,1,2,1
"COG1797",1,1,6,0,2,2
"COG1799",0,1,1,1,0,1
"COG1801",0,0,0,2,0,0
"COG1802",4,3,4,4,1,9
"COG1803",1,2,3,1,0,5
"COG1804",0,0,1,4,1,1
"COG1805",0,2,2,0,3,2
"COG1806",0,0,0,0,0,1
"COG1807",2,2,1,3,6,6
"COG1808",1,0,2,1,2,1
"COG1811",0,1,1,1,0,0
"COG1814",0,0,0,1,0,1
"COG1815",0,1,0,0,0,1
"COG1816",0,2,1,1,0,0
"COG1819",1,0,4,0,1,4
"COG1820",1,3,5,5,10,3
"COG1823",0,0,1,1,0,0
"COG1825",3,4,2,3,0,1
"COG1826",0,0,0,1,0,0
"COG1827",1,0,2,0,0,2
"COG1830",0,1,1,3,3,3
"COG1832",0,0,0,2,1,0
"COG1835",1,4,5,9,7,1
"COG1837",1,0,1,1,0,0
"COG1838",5,3,5,4,7,6
"COG1840",1,0,0,1,2,1
"COG1842",0,0,0,1,0,2
"COG1843",0,0,1,0,1,1
"COG1845",0,0,0,2,0,0
"COG1846",5,0,1,4,9,7
"COG1847",1,1,2,5,0,1
"COG1850",0,0,1,0,0,0
"COG1853",7,7,6,0,3,4
"COG1854",2,2,3,1,2,1
"COG1857",1,0,0,0,0,0
"COG1858",0,0,0,2,1,2
"COG1859",0,0,0,2,0,0
"COG1861",0,0,0,2,3,1
"COG1862",3,1,1,3,3,1
"COG1864",5,6,3,1,4,6
"COG1865",0,0,0,0,1,0
"COG1866",12,5,4,2,5,5
"COG1868",0,0,1,1,0,0
"COG1869",0,0,1,1,1,0
"COG1873",0,1,0,0,0,1
"COG1874",10,6,18,5,18,5
"COG1875",0,1,4,0,2,4
"COG1876",0,6,0,2,0,0
"COG1877",0,0,1,0,1,1
"COG1878",1,0,1,0,0,0
"COG1879",16,17,5,11,9,9
"COG1882",17,14,19,16,8,8
"COG1883",9,2,16,5,6,11
"COG1884",2,1,8,8,15,7
"COG1886",0,1,0,0,0,2
"COG1887",1,0,1,6,0,8
"COG1893",1,1,4,1,3,1
"COG1894",1,2,4,2,1,1
"COG1895",0,2,1,0,0,1
"COG1896",2,4,0,5,1,4
"COG1897",5,3,4,4,3,4
"COG1898",6,7,4,6,3,2
"COG1900",0,0,0,0,0,1
"COG1902",5,6,8,9,6,18
"COG1903",0,0,0,1,3,1
"COG1904",4,4,6,2,3,6
"COG1905",0,1,3,0,0,5
"COG1908",0,0,0,1,1,0
"COG1910",0,0,0,0,1,0
"COG1913",1,0,0,0,0,0
"COG1914",0,0,2,2,2,4
"COG1917",1,5,1,6,10,6
"COG1918",5,7,5,3,7,7
"COG1921",1,0,2,1,0,2
"COG1922",0,3,1,2,1,3
"COG1923",0,0,0,1,0,0
"COG1924",7,8,9,7,2,7
"COG1925",2,2,4,9,1,4
"COG1928",0,2,0,0,0,2
"COG1929",2,1,0,4,1,2
"COG1932",3,3,2,1,2,5
"COG1937",1,2,1,2,2,2
"COG1939",3,2,0,0,0,2
"COG1940",12,7,12,28,18,11
"COG1943",0,5,1,8,0,0
"COG1947",7,4,4,3,4,3
"COG1949",0,0,0,1,0,0
"COG1951",7,9,4,4,9,1
"COG1952",0,0,0,2,0,1
"COG1953",0,0,0,0,1,0
"COG1954",0,0,0,1,0,0
"COG1956",0,0,0,0,0,0
"COG1957",0,1,0,1,0,1
"COG1959",2,3,3,4,2,3
"COG1960",6,5,12,9,6,6
"COG1961",30,36,22,24,22,39
"COG1963",0,0,1,0,1,0
"COG1964",1,0,0,0,0,0
"COG1966",11,20,4,11,3,12
"COG1968",6,8,5,6,4,10
"COG1969",1,1,0,2,0,0
"COG1970",1,3,0,1,1,2
"COG1971",0,5,0,2,5,3
"COG1972",0,0,0,4,1,1
"COG1974",1,2,3,5,2,3
"COG1975",3,1,3,4,2,1
"COG1977",0,0,0,1,0,0
"COG1979",2,1,6,4,8,8
"COG1982",2,1,3,10,2,5
"COG1983",0,0,1,0,2,0
"COG1984",0,1,0,0,0,0
"COG1985",7,3,7,3,1,4
"COG1986",0,0,0,1,0,0
"COG1987",0,0,2,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,2,1,4,0,3
"COG1993",0,0,1,0,0,0
"COG1994",1,1,0,1,0,2
"COG1995",4,4,2,2,3,4
"COG2001",0,1,0,1,1,4
"COG2002",2,3,3,2,0,3
"COG2003",3,1,6,6,4,3
"COG2005",0,0,1,1,0,0
"COG2006",1,0,1,0,0,1
"COG2008",4,2,6,4,6,2
"COG2009",1,0,0,1,0,0
"COG2011",2,2,2,2,0,0
"COG2013",0,0,0,1,0,1
"COG2015",1,0,0,3,0,0
"COG2017",16,12,7,13,14,12
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,1,0,0
"COG2022",3,1,1,3,0,0
"COG2025",4,6,4,3,6,7
"COG2026",0,0,0,1,0,0
"COG2027",0,1,3,2,2,2
"COG2030",1,0,3,7,5,1
"COG2031",0,0,0,2,0,0
"COG2032",0,0,0,0,1,0
"COG2033",1,3,1,0,0,0
"COG2035",0,3,1,2,0,1
"COG2038",3,2,3,3,0,3
"COG2039",1,0,2,0,0,1
"COG2040",1,0,0,0,0,0
"COG2041",1,0,0,2,0,0
"COG2048",1,0,0,1,0,0
"COG2049",0,0,0,1,0,0
"COG2050",3,3,6,3,3,6
"COG2052",0,1,0,1,0,1
"COG2055",0,1,1,3,1,1
"COG2057",0,0,3,2,0,0
"COG2059",9,10,2,2,8,6
"COG2060",1,0,5,3,3,4
"COG2063",0,0,0,1,0,0
"COG2065",0,0,0,0,0,1
"COG2066",1,0,3,4,5,3
"COG2067",3,1,0,2,0,0
"COG2069",1,0,0,0,0,0
