"","DLM013","NLM007","NOM010","NOM018","NLF012","DOF006"
"COG0820",9,3,3,10,5,7
"COG0821",6,13,6,9,6,7
"COG0822",7,0,7,6,7,0
"COG0823",1,3,1,2,0,5
"COG0824",3,1,0,3,2,4
"COG0825",2,4,2,3,1,3
"COG0826",14,14,20,12,9,10
"COG0827",16,27,15,26,18,8
"COG0828",1,0,0,0,1,0
"COG0833",1,0,1,0,0,0
"COG0834",9,7,6,13,16,7
"COG0835",0,1,2,4,1,0
"COG0836",1,3,5,4,0,9
"COG0837",1,0,0,0,0,0
"COG0838",1,1,2,0,1,1
"COG0839",1,0,1,1,2,5
"COG0840",5,11,15,37,18,3
"COG0841",34,77,47,55,69,109
"COG0842",6,9,11,10,11,12
"COG0843",2,0,0,0,0,0
"COG0845",37,51,27,36,43,68
"COG0846",8,4,5,7,5,2
"COG0847",1,2,9,7,2,5
"COG0848",1,0,0,0,0,0
"COG0849",1,2,3,2,4,4
"COG0850",0,0,0,0,0,2
"COG0851",0,0,0,2,0,0
"COG0852",1,3,2,2,10,6
"COG0853",2,1,4,1,0,1
"COG0854",2,1,3,1,1,1
"COG0855",5,9,9,8,10,5
"COG0857",0,0,0,1,0,0
"COG0858",0,2,1,3,4,1
"COG0859",2,3,0,1,5,9
"COG0860",6,13,9,9,5,6
"COG0861",1,0,0,1,1,0
"COG0863",6,4,12,14,8,4
"COG0864",1,1,0,0,0,0
"COG1001",6,1,0,0,0,3
"COG1002",6,5,3,11,2,2
"COG1003",0,3,6,5,9,7
"COG1004",9,9,5,7,5,6
"COG1005",1,1,0,0,1,6
"COG1007",1,3,1,3,6,2
"COG1008",3,2,5,1,6,7
"COG1009",6,5,8,3,6,10
"COG1010",2,3,3,1,3,5
"COG1011",6,8,5,5,2,3
"COG1012",10,16,11,5,4,14
"COG1013",27,12,19,9,9,18
"COG1014",25,24,20,23,17,24
"COG1015",1,2,1,3,1,1
"COG1018",0,0,0,1,0,1
"COG1020",5,2,4,0,8,2
"COG1022",17,12,13,11,24,14
"COG1024",3,2,1,0,2,1
"COG1026",8,5,3,7,8,6
"COG1027",2,2,1,3,0,2
"COG1028",23,18,17,18,16,26
"COG1030",0,0,0,1,0,0
"COG1032",10,12,7,10,16,18
"COG1033",4,2,2,3,3,0
"COG1034",8,4,2,0,1,2
"COG1035",2,3,5,4,0,6
"COG1038",2,3,1,2,3,0
"COG1039",0,1,1,0,0,0
"COG1040",2,0,1,6,9,2
"COG1041",0,0,1,2,0,0
"COG1042",2,3,2,1,1,2
"COG1043",1,3,7,2,1,9
"COG1044",1,2,2,3,6,3
"COG1045",3,5,2,6,0,3
"COG1047",2,1,0,1,1,1
"COG1048",13,4,8,3,14,7
"COG1049",1,0,0,0,0,1
"COG1051",2,4,4,1,5,5
"COG1052",9,6,6,6,8,11
"COG1053",6,21,12,11,8,6
"COG1055",2,3,1,2,2,4
"COG1057",4,3,3,3,3,1
"COG1058",2,3,0,0,1,0
"COG1060",3,10,5,5,9,6
"COG1061",7,7,8,5,8,14
"COG1063",7,8,7,2,8,4
"COG1064",2,0,0,0,0,1
"COG1066",9,3,3,3,6,9
"COG1067",1,1,2,1,0,0
"COG1069",1,0,0,1,1,2
"COG1070",23,13,8,7,3,16
"COG1071",0,0,1,0,1,0
"COG1073",15,12,16,7,15,14
"COG1074",10,10,10,10,5,2
"COG1075",0,0,1,0,1,0
"COG1076",0,3,2,1,2,3
"COG1077",7,9,4,6,8,5
"COG1078",1,7,2,0,0,0
"COG1079",2,5,3,2,2,1
"COG1080",5,5,5,6,2,3
"COG1082",5,9,8,7,3,3
"COG1083",0,2,2,3,1,1
"COG1085",2,0,0,0,0,0
"COG1086",13,5,5,4,12,17
"COG1087",5,7,4,7,7,2
"COG1088",5,5,7,11,3,9
"COG1089",5,2,4,5,3,7
"COG1090",0,0,0,1,0,2
"COG1091",3,5,4,12,7,7
"COG1092",7,6,7,4,5,1
"COG1098",3,1,0,0,0,0
"COG1101",2,4,1,1,3,0
"COG1104",3,4,8,11,8,6
"COG1105",1,0,1,2,7,0
"COG1106",5,14,11,4,3,10
"COG1108",4,4,2,0,5,6
"COG1109",20,17,24,15,13,10
"COG1112",9,2,13,12,12,13
"COG1113",2,0,1,0,0,2
"COG1114",2,5,1,0,0,3
"COG1115",15,9,10,7,4,7
"COG1116",4,3,2,3,0,1
"COG1117",4,5,5,5,2,3
"COG1118",1,1,0,1,1,2
"COG1119",1,1,1,2,0,0
"COG1120",8,6,4,15,2,8
"COG1121",3,4,2,3,5,6
"COG1122",19,5,4,10,7,2
"COG1123",1,1,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",12,5,4,5,6,0
"COG1127",1,1,2,2,4,3
"COG1129",10,11,7,16,7,9
"COG1131",16,29,40,10,24,16
"COG1132",70,58,46,70,60,25
"COG1133",1,0,0,0,0,0
"COG1134",2,3,4,8,3,6
"COG1135",7,1,0,0,1,2
"COG1136",26,27,29,43,31,27
"COG1137",1,4,2,2,1,2
"COG1138",2,0,1,1,0,0
"COG1139",0,1,2,3,3,5
"COG1140",0,0,0,0,0,0
"COG1142",0,0,0,3,0,2
"COG1143",1,1,1,0,0,1
"COG1145",27,9,12,16,9,8
"COG1146",1,1,0,1,1,2
"COG1148",1,1,0,0,3,2
"COG1149",0,0,0,0,0,1
"COG1151",1,11,4,7,5,6
"COG1154",12,9,14,11,13,11
"COG1155",7,3,5,3,6,8
"COG1156",8,2,5,3,5,7
"COG1157",0,0,0,1,3,0
"COG1158",3,5,3,6,4,6
"COG1159",5,5,8,4,7,4
"COG1160",1,5,4,6,12,7
"COG1161",1,0,1,2,0,0
"COG1162",5,6,8,6,3,2
"COG1164",2,5,3,5,0,0
"COG1165",2,1,1,2,4,4
"COG1166",3,0,2,3,7,5
"COG1167",16,7,3,8,5,5
"COG1168",6,9,8,7,4,5
"COG1169",1,2,0,0,0,2
"COG1171",4,5,7,1,3,5
"COG1172",5,5,3,3,0,6
"COG1173",11,7,6,4,2,5
"COG1174",1,0,0,0,0,0
"COG1175",10,12,9,12,13,6
"COG1176",0,3,5,4,3,4
"COG1177",5,2,1,5,0,2
"COG1178",2,1,0,0,2,6
"COG1179",3,4,3,6,4,3
"COG1180",2,5,7,6,3,4
"COG1181",10,5,3,5,6,4
"COG1182",0,1,0,0,1,0
"COG1183",1,2,2,5,4,4
"COG1185",9,14,14,9,9,10
"COG1186",8,3,4,4,7,8
"COG1187",5,2,6,5,5,5
"COG1188",2,0,2,1,2,1
"COG1189",1,2,1,2,2,2
"COG1190",7,3,7,5,3,7
"COG1191",5,2,10,7,7,0
"COG1192",17,12,10,10,14,4
"COG1193",6,6,13,11,13,9
"COG1194",5,6,3,2,6,1
"COG1195",9,3,6,2,4,2
"COG1196",10,5,3,5,3,2
"COG1197",14,11,13,16,8,3
"COG1198",12,12,9,4,9,13
"COG1199",4,4,1,4,1,1
"COG1200",10,4,9,6,12,3
"COG1201",2,0,0,0,0,0
"COG1203",9,1,8,7,3,0
"COG1204",0,1,0,2,4,0
"COG1205",0,0,1,2,0,0
"COG1206",4,1,1,1,1,0
"COG1207",5,3,0,1,0,0
"COG1208",6,3,5,3,1,2
"COG1209",4,4,3,5,6,5
"COG1210",3,2,1,1,0,3
"COG1211",3,4,3,7,3,5
"COG1212",3,1,3,2,0,2
"COG1213",0,1,0,0,0,1
"COG1214",4,4,1,8,2,4
"COG1215",2,4,8,8,5,8
"COG1216",6,12,13,6,12,8
"COG1217",11,12,15,9,5,11
"COG1218",1,4,1,3,2,8
"COG1219",9,7,9,4,10,11
"COG1220",0,1,0,0,0,0
"COG1221",4,0,0,0,0,1
"COG1225",1,3,2,3,1,1
"COG1226",1,4,1,1,1,6
"COG1227",1,2,3,2,3,1
"COG1228",7,3,5,4,6,5
"COG1230",1,1,0,4,0,3
"COG1232",4,0,0,0,1,1
"COG1233",0,1,0,0,2,3
"COG1234",3,9,5,5,3,4
"COG1235",6,1,10,7,6,5
"COG1236",2,3,1,5,2,0
"COG1237",1,0,0,0,1,1
"COG1238",1,2,1,3,2,1
"COG1239",0,0,0,0,1,0
"COG1242",3,3,4,6,5,2
"COG1243",1,0,0,0,1,0
"COG1246",0,0,0,0,0,1
"COG1247",3,1,3,5,3,1
"COG1249",13,6,9,6,6,8
"COG1250",2,3,3,4,2,2
"COG1251",1,0,2,1,0,1
"COG1252",0,0,1,2,0,2
"COG1253",16,13,9,9,9,2
"COG1256",0,0,6,5,6,0
"COG1257",2,0,0,0,0,0
"COG1259",1,0,0,0,0,3
"COG1260",2,0,1,1,2,1
"COG1262",4,5,2,3,4,10
"COG1263",15,11,3,10,12,6
"COG1264",11,5,3,18,6,3
"COG1266",2,3,8,6,4,5
"COG1267",2,1,0,0,0,0
"COG1268",5,1,0,2,0,1
"COG1269",11,2,5,8,7,3
"COG1270",2,2,3,1,2,1
"COG1271",1,1,1,1,4,2
"COG1272",2,4,0,2,2,7
"COG1274",3,0,0,2,0,0
"COG1275",1,0,1,0,0,2
"COG1276",1,0,0,0,0,0
"COG1277",3,0,1,0,2,2
"COG1278",1,0,0,0,0,1
"COG1279",0,0,0,0,0,1
"COG1280",1,1,0,2,1,2
"COG1281",4,2,5,3,4,0
"COG1282",0,0,0,1,0,0
"COG1283",8,16,11,10,9,9
"COG1284",6,19,10,8,10,5
"COG1285",1,1,1,6,1,2
"COG1287",0,0,0,0,0,2
"COG1288",6,4,1,6,1,2
"COG1289",3,2,0,1,1,1
"COG1291",0,2,0,0,0,0
"COG1292",2,3,1,1,0,1
"COG1293",3,4,1,5,5,3
"COG1294",0,3,2,2,1,4
"COG1295",3,4,4,7,2,7
"COG1296",0,2,1,4,1,0
"COG1297",2,3,3,2,5,2
"COG1298",0,0,1,4,2,2
"COG1299",8,6,1,5,7,2
"COG1300",0,0,2,0,0,3
"COG1301",3,9,2,7,7,2
"COG1302",4,0,4,0,2,0
"COG1304",3,1,0,0,0,1
"COG1305",3,3,6,4,5,4
"COG1306",0,1,0,0,0,0
"COG1307",2,9,9,7,7,3
"COG1309",15,6,9,9,3,1
"COG1310",1,1,0,0,0,0
"COG1312",3,5,3,3,6,0
"COG1313",2,3,2,2,1,0
"COG1315",1,0,0,5,0,0
"COG1316",8,4,6,7,3,1
"COG1317",0,0,0,1,0,0
"COG1319",2,0,1,1,2,3
"COG1321",2,0,0,1,4,0
"COG1322",5,3,6,5,3,3
"COG1323",1,2,2,0,1,2
"COG1324",0,0,1,0,0,0
"COG1327",0,1,3,2,1,0
"COG1328",17,9,9,20,14,8
"COG1330",0,1,0,1,0,0
"COG1331",1,0,0,0,0,0
"COG1332",1,0,0,1,2,0
"COG1333",1,0,1,0,0,3
"COG1335",3,1,2,2,1,1
"COG1337",2,0,1,0,0,0
"COG1338",0,0,2,2,2,0
"COG1342",0,1,1,2,3,1
"COG1343",0,1,0,0,0,0
"COG1344",0,4,3,8,0,1
"COG1345",0,2,2,1,0,0
"COG1346",2,4,4,4,1,0
"COG1347",1,2,0,0,2,2
"COG1348",1,1,1,0,1,0
"COG1349",12,7,4,6,2,7
"COG1350",2,3,2,3,5,2
"COG1351",3,1,3,2,2,0
"COG1352",1,1,0,1,2,0
"COG1353",2,0,1,1,1,0
"COG1354",2,2,1,1,1,1
"COG1357",1,2,3,1,4,2
"COG1358",5,0,0,1,1,0
"COG1359",0,2,1,0,0,0
"COG1360",1,0,0,1,0,2
"COG1361",1,0,0,0,0,0
"COG1362",4,10,7,8,12,3
"COG1363",6,1,2,1,1,0
"COG1364",2,1,3,7,3,0
"COG1366",1,1,2,2,2,2
"COG1368",11,3,7,8,13,12
"COG1372",3,0,0,0,0,0
"COG1373",19,11,25,19,20,20
"COG1376",8,1,4,1,4,0
"COG1377",2,0,2,3,0,0
"COG1379",0,0,0,0,1,1
"COG1380",0,1,1,5,2,1
"COG1381",3,3,3,5,3,0
"COG1385",2,4,0,2,5,3
"COG1386",1,2,1,0,2,0
"COG1387",7,3,4,4,6,4
"COG1388",6,4,6,4,2,4
"COG1390",2,0,0,0,0,0
"COG1391",0,0,1,0,0,0
"COG1392",3,1,1,1,0,3
"COG1393",0,1,0,2,0,0
"COG1394",2,3,1,1,2,2
"COG1396",8,7,10,13,4,6
"COG1397",3,0,1,3,3,2
"COG1399",1,2,0,6,0,1
"COG1401",8,3,1,3,0,0
"COG1402",1,1,2,2,2,3
"COG1403",2,0,0,0,1,0
"COG1404",14,14,14,10,13,14
"COG1406",0,1,0,0,1,0
"COG1408",4,5,3,4,6,6
"COG1409",22,9,9,9,6,13
"COG1410",10,8,10,11,14,13
"COG1414",4,3,0,1,0,2
"COG1418",11,9,11,6,10,4
"COG1419",0,1,1,2,1,0
"COG1420",4,4,3,1,6,1
"COG1427",0,0,0,0,1,0
"COG1429",5,9,5,4,5,2
"COG1432",0,1,1,1,1,0
"COG1433",0,0,0,1,1,1
"COG1434",0,1,0,1,1,1
"COG1435",3,3,2,2,2,5
"COG1436",2,0,0,0,0,0
"COG1438",1,1,2,3,2,3
"COG1440",0,0,2,0,0,0
"COG1441",0,0,0,2,0,0
"COG1442",5,2,3,4,5,4
"COG1443",0,0,0,0,1,0
"COG1445",4,3,2,6,4,2
"COG1446",1,2,0,0,0,1
"COG1447",2,0,1,2,1,1
"COG1448",1,0,0,1,1,0
"COG1449",2,1,3,2,5,4
"COG1450",0,0,0,0,0,2
"COG1451",0,2,2,1,3,0
"COG1452",0,0,0,1,0,1
"COG1453",10,3,4,5,2,2
"COG1454",19,11,16,14,10,18
"COG1455",4,0,3,1,1,1
"COG1457",2,2,0,2,1,3
"COG1459",0,0,1,4,3,2
"COG1461",1,3,2,1,6,0
"COG1462",0,1,0,0,0,0
"COG1463",0,0,1,1,0,0
"COG1464",3,4,2,0,2,1
"COG1466",2,5,3,3,5,3
"COG1468",1,3,0,0,1,0
"COG1470",0,0,2,0,0,0
"COG1472",38,33,68,47,54,60
"COG1473",11,6,3,9,3,6
"COG1475",12,15,12,12,20,5
"COG1476",1,1,0,2,0,0
"COG1477",1,2,2,6,2,2
"COG1479",8,7,5,3,6,1
"COG1480",1,6,5,8,3,4
"COG1481",1,5,1,0,0,1
"COG1482",6,6,8,6,6,6
"COG1484",15,15,9,15,18,17
"COG1486",8,1,2,0,1,3
"COG1487",0,0,2,1,0,1
"COG1488",9,4,2,4,5,3
"COG1489",4,1,1,0,3,0
"COG1490",2,6,3,4,4,5
"COG1492",5,12,1,7,5,8
"COG1493",1,3,1,3,1,1
"COG1494",3,1,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",8,5,4,3,4,2
"COG1501",18,14,16,20,15,26
"COG1502",6,13,13,16,9,8
"COG1505",0,0,0,0,0,4
"COG1506",17,39,23,16,25,38
"COG1508",2,5,6,2,4,6
"COG1509",1,2,5,1,3,3
"COG1511",8,2,7,8,7,1
"COG1512",0,5,3,4,1,1
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,3,0,0
"COG1518",4,4,4,5,5,4
"COG1519",5,4,2,2,4,6
"COG1520",3,6,5,3,6,15
"COG1521",5,5,5,2,4,3
"COG1522",7,7,7,5,3,6
"COG1523",4,6,10,4,4,6
"COG1524",2,5,6,4,4,9
"COG1526",0,0,1,0,0,0
"COG1527",0,0,1,1,0,1
"COG1528",2,4,1,2,3,2
"COG1529",4,11,0,6,5,5
"COG1530",4,3,4,7,1,3
"COG1533",2,8,7,10,6,13
"COG1534",1,1,3,0,1,0
"COG1536",1,0,2,2,0,0
"COG1538",26,36,26,36,35,47
"COG1539",1,0,3,2,3,2
"COG1540",2,0,1,0,0,0
"COG1541",5,5,6,3,11,12
"COG1544",3,1,3,4,4,1
"COG1546",0,1,1,3,2,3
"COG1550",0,0,0,0,1,0
"COG1551",1,0,1,0,0,0
"COG1553",0,1,0,1,0,0
"COG1554",0,2,5,2,2,0
"COG1555",0,3,0,2,4,4
"COG1556",0,2,0,0,0,0
"COG1558",0,0,1,0,1,0
"COG1559",5,1,4,2,4,2
"COG1560",2,1,3,2,2,2
"COG1561",3,4,3,5,3,4
"COG1564",0,3,4,3,2,3
"COG1566",10,3,2,3,3,3
"COG1567",0,0,0,0,1,0
"COG1570",8,5,10,11,4,7
"COG1573",3,1,5,1,3,3
"COG1574",5,2,0,0,2,7
"COG1575",5,1,5,1,3,2
"COG1576",3,3,1,2,2,2
"COG1579",2,0,0,0,1,3
"COG1582",0,0,0,0,1,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,2,0,0,0
"COG1586",1,1,0,0,0,0
"COG1587",1,1,0,2,4,0
"COG1589",0,1,1,0,2,0
"COG1592",4,10,3,7,5,7
"COG1593",4,12,3,4,8,5
"COG1595",14,36,38,24,26,48
"COG1596",3,9,4,10,6,11
"COG1597",9,7,3,10,11,6
"COG1598",0,2,0,1,0,1
"COG1600",2,0,0,1,0,2
"COG1605",2,2,3,1,1,0
"COG1606",1,0,0,1,1,0
"COG1607",1,0,2,0,0,1
"COG1609",9,16,14,17,20,10
"COG1610",2,1,4,2,2,3
"COG1611",3,5,2,5,4,5
"COG1613",1,1,1,0,0,1
"COG1615",0,0,1,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,0,0,3,1,1
"COG1620",2,1,2,2,1,2
"COG1621",4,11,9,5,8,11
"COG1624",4,5,2,3,3,4
"COG1625",1,3,2,1,2,0
"COG1626",2,4,4,2,2,2
"COG1629",9,12,22,15,22,29
"COG1636",2,2,3,3,5,0
"COG1638",7,9,3,8,3,13
"COG1640",10,8,14,8,13,10
"COG1641",2,0,1,2,0,0
"COG1643",0,1,1,3,0,2
"COG1647",0,0,3,0,0,0
"COG1648",1,0,0,1,0,0
"COG1649",15,15,15,10,18,14
"COG1651",1,0,0,0,0,1
"COG1652",1,0,0,0,0,0
"COG1653",9,27,12,29,16,10
"COG1654",1,0,2,3,0,0
"COG1655",0,0,0,1,0,0
"COG1658",2,1,0,1,1,0
"COG1660",2,2,5,4,6,4
"COG1661",0,0,0,0,0,1
"COG1662",1,0,0,0,0,0
"COG1663",4,4,2,2,2,4
"COG1664",1,0,0,0,1,0
"COG1668",0,0,1,2,2,0
"COG1669",0,2,1,0,1,1
"COG1670",7,9,6,6,8,4
"COG1671",1,1,1,2,0,0
"COG1672",3,5,8,6,3,8
"COG1674",6,9,11,8,9,5
"COG1678",1,1,2,4,2,2
"COG1679",2,0,0,1,0,0
"COG1680",6,6,10,15,13,12
"COG1682",7,2,5,4,4,3
"COG1683",2,1,1,1,0,0
"COG1684",0,0,0,2,0,0
"COG1686",9,8,11,12,13,3
"COG1687",0,0,0,0,1,0
"COG1690",2,2,2,0,1,4
"COG1691",3,1,0,0,0,0
"COG1692",1,0,1,1,0,0
"COG1694",1,3,2,3,5,6
"COG1695",3,3,3,2,6,0
"COG1696",5,9,14,9,11,10
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,3,0,2
"COG1702",4,2,4,5,4,2
"COG1703",0,1,2,5,2,2
"COG1704",1,3,2,0,1,2
"COG1705",3,4,4,0,4,1
"COG1706",0,0,0,0,0,1
"COG1708",0,1,0,0,0,1
"COG1713",2,0,0,0,0,0
"COG1714",0,1,0,1,1,0
"COG1715",0,0,0,0,1,0
"COG1716",0,0,0,2,0,0
"COG1720",3,1,1,0,2,1
"COG1721",0,2,4,5,3,3
"COG1722",1,1,0,0,0,0
"COG1725",3,1,4,3,5,6
"COG1726",2,3,4,3,2,1
"COG1728",0,0,2,1,0,0
"COG1729",0,1,0,1,0,0
"COG1732",0,0,0,0,1,1
"COG1733",2,6,2,5,3,4
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,0,0,2
"COG1737",8,9,4,3,3,3
"COG1738",1,3,0,1,2,1
"COG1739",1,2,0,1,1,3
"COG1740",2,0,0,0,0,0
"COG1741",2,1,0,1,1,6
"COG1743",0,0,1,0,1,0
"COG1744",4,4,6,7,5,2
"COG1748",4,7,3,5,3,1
"COG1749",0,0,1,2,1,1
"COG1752",4,6,11,1,3,10
"COG1754",2,6,2,8,3,8
"COG1755",0,0,1,0,0,0
"COG1757",16,13,9,9,17,15
"COG1758",1,0,0,0,0,0
"COG1760",6,6,6,7,4,6
"COG1762",5,10,3,7,6,2
"COG1763",0,0,0,1,0,0
"COG1766",1,0,0,1,0,0
"COG1767",0,1,0,1,0,0
"COG1768",3,1,2,1,0,0
"COG1773",0,2,0,0,0,0
"COG1774",3,6,7,8,4,5
"COG1775",4,0,0,0,3,1
"COG1776",1,2,3,3,0,0
"COG1778",1,4,1,0,2,1
"COG1781",3,0,1,0,2,1
"COG1783",18,1,0,1,2,0
"COG1785",1,4,5,3,1,5
"COG1786",1,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,0,0,0,1,0
"COG1792",5,5,4,3,4,3
"COG1794",1,0,2,1,0,0
"COG1797",2,1,3,4,2,2
"COG1799",4,1,1,1,2,0
"COG1802",6,6,3,7,3,3
"COG1803",5,2,5,1,5,0
"COG1804",2,0,0,3,0,2
"COG1805",1,0,1,2,1,4
"COG1806",2,0,0,1,0,0
"COG1807",2,4,2,4,3,3
"COG1808",0,2,1,1,2,2
"COG1811",2,0,0,0,0,0
"COG1814",0,1,0,0,0,0
"COG1815",1,0,0,0,2,2
"COG1816",0,0,0,1,0,0
"COG1817",3,0,0,0,0,0
"COG1819",1,1,2,1,2,1
"COG1820",9,4,1,8,5,9
"COG1823",1,0,0,0,0,0
"COG1825",2,2,5,2,0,3
"COG1826",0,0,0,1,0,1
"COG1827",0,3,1,0,1,1
"COG1830",1,2,0,1,2,5
"COG1834",0,0,0,0,1,0
"COG1835",6,2,4,2,5,3
"COG1837",1,0,0,0,0,0
"COG1838",3,3,5,3,7,4
"COG1840",0,2,1,2,1,1
"COG1841",0,0,0,1,0,0
"COG1842",0,0,0,2,0,0
"COG1843",0,1,0,0,1,0
"COG1846",6,8,5,5,3,3
"COG1847",2,0,0,5,1,0
"COG1852",3,0,0,0,0,0
"COG1853",5,6,1,3,7,5
"COG1854",1,0,2,2,2,0
"COG1857",0,0,0,1,0,0
"COG1858",3,1,0,0,0,0
"COG1859",1,2,1,0,0,0
"COG1861",1,1,0,1,0,0
"COG1862",0,1,0,0,0,1
"COG1864",0,2,4,2,1,1
"COG1866",1,19,6,8,8,7
"COG1868",0,1,0,1,2,1
"COG1871",0,0,1,0,0,0
"COG1873",1,0,0,1,3,1
"COG1874",8,7,12,10,7,23
"COG1875",1,2,1,1,1,1
"COG1876",2,4,3,1,5,0
"COG1877",1,2,1,0,1,6
"COG1878",4,2,0,2,1,0
"COG1879",8,15,13,16,16,18
"COG1882",15,21,12,8,12,18
"COG1883",6,13,7,5,7,5
"COG1884",3,9,7,6,6,9
"COG1887",1,1,7,4,2,1
"COG1893",4,9,5,5,2,1
"COG1894",10,3,1,6,3,4
"COG1895",0,0,0,0,1,1
"COG1896",2,2,2,4,1,1
"COG1897",6,5,1,4,5,3
"COG1898",6,3,4,5,9,4
"COG1902",9,12,1,3,6,4
"COG1903",3,1,2,2,3,5
"COG1904",6,3,2,9,8,2
"COG1905",7,1,1,2,1,3
"COG1906",0,0,0,1,0,1
"COG1908",0,0,0,0,1,1
"COG1910",0,0,0,1,0,0
"COG1914",2,5,1,4,6,6
"COG1917",5,3,11,5,6,3
"COG1918",8,5,7,7,7,4
"COG1921",0,0,0,0,0,1
"COG1922",1,5,4,0,4,3
"COG1923",0,0,0,0,0,0
"COG1924",9,10,11,10,6,2
"COG1925",0,3,1,2,2,1
"COG1928",1,0,0,0,0,0
"COG1929",1,5,3,2,2,2
"COG1932",6,5,4,4,5,0
"COG1934",0,1,0,0,0,1
"COG1937",1,0,0,0,1,2
"COG1939",2,2,3,0,1,0
"COG1940",19,11,9,11,16,14
"COG1943",9,3,1,4,4,3
"COG1944",0,0,0,1,0,0
"COG1947",4,3,2,6,4,2
"COG1949",0,0,0,0,0,1
"COG1951",5,2,9,13,7,6
"COG1953",0,0,0,0,0,1
"COG1954",1,0,0,0,0,1
"COG1956",2,1,2,0,0,1
"COG1957",0,1,0,0,0,2
"COG1959",5,3,1,1,2,1
"COG1960",9,11,5,7,3,5
"COG1961",36,47,42,49,59,17
"COG1963",0,0,1,0,0,0
"COG1964",1,0,0,0,0,0
"COG1966",6,14,5,5,4,2
"COG1968",2,4,4,4,7,4
"COG1969",1,0,0,0,0,1
"COG1970",2,3,0,0,1,0
"COG1971",1,1,2,10,1,2
"COG1972",1,0,0,1,0,0
"COG1974",6,4,1,6,3,1
"COG1975",0,1,2,2,3,2
"COG1979",4,1,2,9,5,7
"COG1982",7,7,11,7,6,2
"COG1983",0,3,1,0,1,0
"COG1984",2,0,0,0,1,1
"COG1985",1,2,1,1,4,3
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1989",2,0,3,1,1,0
"COG1990",0,1,0,0,0,0
"COG1994",4,0,0,0,2,0
"COG1995",3,5,3,2,1,1
"COG2000",2,3,0,0,0,1
"COG2001",3,1,3,4,2,0
"COG2002",5,0,1,3,2,0
"COG2003",4,4,3,4,3,0
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,1,3,1
"COG2008",0,1,2,1,3,3
"COG2011",2,2,2,4,0,0
"COG2013",1,1,0,0,0,1
"COG2015",1,3,2,0,1,1
"COG2017",8,18,16,5,13,17
"COG2022",2,0,2,2,4,3
"COG2025",7,6,3,3,8,4
"COG2026",0,0,1,0,0,0
"COG2027",0,4,3,1,2,7
"COG2030",1,2,0,2,4,3
"COG2033",0,0,0,1,0,1
"COG2035",0,0,0,1,1,0
"COG2038",4,3,3,4,2,6
"COG2039",0,0,2,1,0,0
"COG2040",1,0,0,0,0,2
"COG2046",1,0,0,0,0,0
"COG2049",0,1,1,1,0,0
"COG2050",0,1,5,1,6,8
"COG2052",1,1,0,0,0,0
"COG2055",0,0,0,1,0,0
"COG2056",0,0,0,3,1,1
"COG2057",1,0,0,0,0,1
"COG2059",7,5,5,4,3,6
"COG2060",2,5,4,2,5,6
"COG2065",2,0,0,0,0,1
"COG2066",1,5,3,4,2,3
"COG2067",0,0,0,3,2,1
"COG2068",0,2,0,0,1,0
"COG2070",6,7,3,7,8,5
"COG2071",5,0,1,3,0,2
"COG2073",3,7,3,2,2,0
"COG2076",3,0,1,0,0,0
"COG2077",1,5,2,2,0,2
"COG2079",0,0,0,0,0,1
"COG2080",1,3,0,1,3,6
"COG2081",6,6,5,3,9,0
"COG2082",2,0,1,4,1,0
"COG2084",5,1,0,0,3,0
"COG2085",0,1,0,0,0,0
"COG2086",7,3,4,5,5,3
"COG2087",0,1,1,0,1,0
"COG2088",1,1,0,4,3,0
"COG2089",1,0,5,1,2,0
"COG2091",1,0,0,1,0,1
"COG2095",1,2,2,1,4,6
"COG2096",1,2,3,0,2,4
"COG2099",6,1,2,4,1,2
"COG2102",0,0,1,0,2,0
"COG2103",2,1,1,1,2,3
"COG2104",0,0,0,2,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2109",1,0,1,0,1,0
"COG2110",3,0,1,4,1,3
"COG2111",0,0,2,0,2,0
"COG2113",2,2,1,2,0,0
"COG2115",2,1,0,0,2,2
"COG2116",2,1,1,1,0,0
"COG2119",1,0,1,0,0,0
"COG2120",1,0,0,0,0,0
"COG2128",1,0,0,1,0,0
"COG2129",2,0,4,3,2,1
"COG2131",4,0,2,2,1,3
"COG2135",0,0,0,0,1,0
"COG2137",2,0,1,1,0,0
"COG2140",0,1,0,0,0,0
"COG2145",2,0,1,2,4,0
"COG2146",0,0,0,0,0,1
"COG2148",9,11,15,11,16,16
"COG2151",0,1,3,1,0,1
"COG2152",6,2,12,4,7,13
"COG2155",1,1,1,0,0,0
"COG2156",2,1,0,0,4,1
"COG2159",4,0,0,0,2,0
