"","DOM015","NOM009","NLM002","NOF007","DLM009","NOM018"
"COG0821",7,7,9,8,2,8
"COG0822",6,7,1,4,0,1
"COG0823",1,1,1,3,0,2
"COG0824",5,2,0,0,1,0
"COG0825",2,7,0,0,7,2
"COG0826",16,9,20,13,7,12
"COG0827",36,21,4,22,8,18
"COG0828",0,2,1,0,3,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,1,0
"COG0832",0,1,0,0,1,0
"COG0833",0,0,0,0,6,0
"COG0834",10,16,4,8,24,7
"COG0835",3,3,0,1,3,4
"COG0836",11,9,7,2,4,10
"COG0838",1,0,1,1,0,2
"COG0839",2,1,2,4,0,3
"COG0840",24,42,2,18,32,56
"COG0841",59,13,33,48,15,47
"COG0842",18,5,14,11,10,6
"COG0845",23,11,24,37,12,29
"COG0846",3,6,11,3,9,8
"COG0847",2,4,8,3,6,3
"COG0848",0,0,0,0,2,0
"COG0849",2,3,9,3,2,4
"COG0850",2,3,0,2,1,1
"COG0851",0,0,0,0,0,1
"COG0852",2,2,8,5,0,6
"COG0853",5,2,1,1,2,2
"COG0854",1,0,0,2,0,0
"COG0855",7,10,12,14,7,12
"COG0858",1,3,1,2,2,4
"COG0859",2,6,4,3,4,6
"COG0860",5,10,12,1,5,5
"COG0861",0,1,8,0,0,0
"COG0863",4,1,15,5,1,4
"COG1001",1,4,0,4,2,1
"COG1002",7,11,1,3,5,6
"COG1003",4,1,2,2,1,2
"COG1004",5,2,7,6,5,4
"COG1005",4,0,5,2,0,4
"COG1007",1,1,8,7,0,3
"COG1008",8,1,2,2,0,5
"COG1009",3,1,7,6,0,8
"COG1010",3,2,0,0,0,1
"COG1011",8,10,5,8,6,9
"COG1012",8,11,1,8,21,9
"COG1013",23,22,29,13,4,23
"COG1014",15,12,20,13,9,22
"COG1015",1,3,1,0,1,0
"COG1017",0,0,1,0,0,0
"COG1018",0,0,0,0,0,1
"COG1020",2,12,2,2,4,0
"COG1021",0,1,0,0,1,0
"COG1022",7,6,18,11,2,13
"COG1024",1,2,3,0,2,2
"COG1026",10,7,1,3,8,1
"COG1027",0,1,7,4,2,2
"COG1028",22,24,16,19,22,28
"COG1030",0,0,0,0,1,0
"COG1032",15,12,15,7,11,16
"COG1033",4,14,0,5,11,7
"COG1034",3,1,0,1,3,3
"COG1035",3,3,4,3,0,2
"COG1038",2,3,0,2,7,0
"COG1039",0,0,0,0,0,1
"COG1040",3,3,4,5,3,1
"COG1041",0,0,0,2,0,1
"COG1042",0,1,0,8,2,0
"COG1043",2,0,6,4,3,5
"COG1044",5,2,4,1,0,3
"COG1045",4,2,5,6,1,10
"COG1047",1,1,2,2,3,3
"COG1048",7,11,11,11,11,16
"COG1049",0,0,1,0,0,0
"COG1051",3,3,1,6,6,2
"COG1052",4,6,4,2,4,7
"COG1053",9,13,8,11,22,12
"COG1055",3,4,11,1,10,0
"COG1056",0,1,0,0,0,0
"COG1057",2,0,2,5,0,2
"COG1058",3,1,0,1,3,0
"COG1060",11,7,3,3,5,5
"COG1061",5,11,12,13,10,7
"COG1062",0,0,1,0,5,0
"COG1063",5,12,5,2,4,7
"COG1064",0,0,2,0,0,0
"COG1066",5,4,6,10,2,10
"COG1067",0,0,0,0,1,0
"COG1069",2,0,1,0,0,0
"COG1070",12,11,11,13,8,17
"COG1071",1,0,0,1,0,0
"COG1072",0,1,0,0,1,0
"COG1073",10,5,23,8,10,5
"COG1074",12,10,10,3,8,7
"COG1075",0,0,0,0,4,0
"COG1076",3,1,2,2,1,3
"COG1077",12,8,1,6,10,8
"COG1078",5,1,0,4,2,1
"COG1079",1,3,0,2,4,3
"COG1080",5,13,3,4,10,4
"COG1082",8,6,3,6,5,5
"COG1083",2,0,0,1,0,1
"COG1085",0,0,1,0,0,0
"COG1086",10,7,5,6,8,6
"COG1087",3,4,5,3,7,3
"COG1088",12,3,6,5,8,7
"COG1089",3,4,4,8,0,4
"COG1090",0,0,0,1,0,0
"COG1091",2,3,1,4,3,7
"COG1092",6,7,11,1,1,9
"COG1098",1,0,0,0,0,0
"COG1101",2,6,1,2,1,2
"COG1104",8,9,0,6,8,9
"COG1105",1,4,0,2,6,3
"COG1106",1,7,8,15,2,5
"COG1108",3,6,3,1,7,2
"COG1109",13,17,18,9,11,11
"COG1112",14,6,28,14,5,8
"COG1113",0,0,1,0,11,0
"COG1114",2,1,0,0,1,0
"COG1115",7,22,6,7,11,9
"COG1116",2,7,0,3,5,1
"COG1117",6,7,2,4,9,4
"COG1118",0,5,1,1,1,3
"COG1119",0,1,2,0,2,1
"COG1120",11,6,5,5,5,5
"COG1121",2,0,4,2,3,3
"COG1122",13,14,3,11,16,11
"COG1123",1,1,0,1,1,0
"COG1124",0,1,0,0,0,0
"COG1126",6,11,2,4,14,4
"COG1127",1,0,6,3,1,3
"COG1129",6,19,3,5,5,6
"COG1131",25,30,17,26,49,24
"COG1132",43,67,23,55,108,72
"COG1134",7,4,0,4,10,5
"COG1135",4,3,0,0,8,4
"COG1136",18,24,26,21,32,25
"COG1137",2,3,4,1,2,1
"COG1138",0,0,0,0,4,1
"COG1139",0,2,9,0,0,6
"COG1140",0,0,0,0,1,0
"COG1142",0,1,0,0,1,0
"COG1143",1,0,2,2,1,1
"COG1144",0,1,1,1,0,1
"COG1145",21,16,6,8,8,9
"COG1146",2,0,3,1,0,2
"COG1151",8,13,4,4,4,6
"COG1152",0,0,0,0,1,0
"COG1154",18,5,18,12,9,10
"COG1155",3,3,2,6,1,6
"COG1156",5,7,0,2,1,4
"COG1157",0,2,1,1,1,4
"COG1158",4,5,7,3,10,4
"COG1159",3,6,5,9,2,7
"COG1160",4,11,12,10,6,15
"COG1161",2,5,0,1,4,4
"COG1162",5,3,2,8,3,4
"COG1164",2,5,0,5,15,1
"COG1165",3,1,11,1,2,1
"COG1166",4,0,7,3,0,4
"COG1167",9,10,2,8,19,10
"COG1168",6,2,9,3,8,5
"COG1169",3,1,6,4,2,1
"COG1171",2,7,2,3,4,2
"COG1172",3,4,2,3,2,3
"COG1173",2,7,0,7,9,7
"COG1174",0,0,2,0,1,0
"COG1175",13,41,7,23,21,26
"COG1176",3,3,0,3,5,1
"COG1177",2,4,1,4,9,3
"COG1178",2,1,0,0,1,4
"COG1179",2,5,4,0,1,6
"COG1180",8,5,6,3,5,2
"COG1181",6,3,11,1,6,6
"COG1183",3,2,8,6,5,3
"COG1185",10,7,16,9,3,14
"COG1186",4,6,6,3,4,0
"COG1187",3,8,5,2,6,4
"COG1188",1,3,4,3,2,2
"COG1189",4,6,0,5,4,4
"COG1190",8,6,10,7,8,7
"COG1191",6,13,1,7,3,12
"COG1192",13,19,8,6,9,12
"COG1193",11,10,10,7,6,10
"COG1194",5,8,2,3,4,3
"COG1195",4,10,8,8,9,7
"COG1196",10,6,4,2,11,3
"COG1197",12,12,14,11,18,14
"COG1198",12,12,10,5,9,11
"COG1199",5,10,0,3,7,5
"COG1200",6,6,11,11,3,7
"COG1201",0,0,2,0,0,0
"COG1203",4,5,4,7,6,3
"COG1204",0,1,0,1,7,1
"COG1205",1,1,0,1,0,3
"COG1206",1,0,0,1,0,0
"COG1207",1,3,0,2,4,2
"COG1208",3,3,6,9,0,3
"COG1209",2,2,4,3,8,5
"COG1210",2,2,4,2,1,1
"COG1211",4,3,8,4,9,7
"COG1212",1,0,3,2,5,2
"COG1213",2,0,0,0,0,1
"COG1214",3,3,6,6,3,3
"COG1215",6,4,4,2,3,1
"COG1216",11,5,12,15,6,11
"COG1217",8,14,13,9,11,14
"COG1218",6,0,0,4,0,2
"COG1219",8,6,10,7,11,5
"COG1220",0,0,0,0,1,0
"COG1221",0,7,1,1,7,1
"COG1225",2,3,2,4,3,4
"COG1226",1,0,1,3,4,1
"COG1227",2,6,0,2,6,3
"COG1228",5,3,2,1,1,3
"COG1230",0,0,1,0,0,1
"COG1232",0,0,0,3,0,1
"COG1233",1,0,0,0,0,0
"COG1234",5,4,5,5,1,6
"COG1235",5,6,7,12,6,2
"COG1236",3,5,1,3,1,1
"COG1237",0,0,1,1,0,0
"COG1238",1,0,2,2,0,4
"COG1242",1,1,4,1,0,1
"COG1243",1,0,0,0,0,0
"COG1246",0,0,1,0,3,0
"COG1247",2,4,0,4,1,3
"COG1249",6,3,2,6,3,2
"COG1250",1,0,0,1,0,3
"COG1251",0,0,1,0,0,0
"COG1252",0,0,1,0,0,1
"COG1253",13,9,14,6,11,14
"COG1254",1,2,0,2,3,0
"COG1256",2,2,1,5,13,2
"COG1257",0,0,0,0,3,0
"COG1259",0,0,2,0,0,1
"COG1260",1,1,9,1,1,2
"COG1262",3,0,12,4,0,1
"COG1263",4,20,3,9,19,13
"COG1264",6,23,1,7,22,7
"COG1266",4,5,5,5,3,9
"COG1267",1,0,4,3,2,0
"COG1268",5,3,0,0,3,3
"COG1269",1,7,1,4,2,5
"COG1270",2,1,1,3,1,0
"COG1271",3,1,5,3,3,1
"COG1272",1,2,4,4,1,3
"COG1273",0,0,0,0,1,0
"COG1274",1,0,0,0,0,1
"COG1275",0,0,1,0,0,0
"COG1277",1,2,0,1,3,3
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,0,2,0
"COG1280",2,1,0,2,2,0
"COG1281",1,4,0,0,6,1
"COG1282",0,0,2,0,0,2
"COG1283",15,11,17,13,4,9
"COG1284",13,13,10,12,15,10
"COG1285",6,0,2,2,2,1
"COG1286",0,1,0,0,0,1
"COG1288",0,3,1,2,2,0
"COG1289",1,1,1,0,0,0
"COG1291",0,0,0,0,3,0
"COG1292",0,0,0,0,11,0
"COG1293",3,7,0,2,6,3
"COG1294",0,1,4,5,0,1
"COG1295",2,2,4,4,6,2
"COG1296",0,4,0,1,7,0
"COG1297",1,3,6,1,5,6
"COG1298",0,5,0,0,4,2
"COG1299",4,6,1,4,7,8
"COG1300",1,0,0,0,0,0
"COG1301",6,7,6,6,10,4
"COG1302",0,5,0,3,6,4
"COG1304",1,3,0,0,0,0
"COG1305",4,5,7,5,4,3
"COG1307",11,13,2,9,10,8
"COG1309",6,12,0,5,10,7
"COG1310",0,1,0,0,1,2
"COG1312",6,6,8,10,2,2
"COG1313",2,1,1,0,3,1
"COG1315",0,3,0,1,5,1
"COG1316",6,11,0,4,11,8
"COG1319",1,4,0,1,1,0
"COG1321",4,1,0,2,1,1
"COG1322",6,4,6,2,0,2
"COG1323",0,6,0,1,3,1
"COG1327",3,1,0,0,3,0
"COG1328",11,9,12,5,14,11
"COG1330",1,0,0,0,0,1
"COG1332",0,0,0,1,1,0
"COG1333",0,0,0,1,0,0
"COG1335",0,0,0,1,7,1
"COG1337",0,1,0,0,0,1
"COG1338",1,3,0,2,2,2
"COG1342",1,2,0,1,0,0
"COG1343",0,1,0,0,2,1
"COG1344",2,9,1,1,18,11
"COG1345",3,1,1,2,5,3
"COG1346",2,3,1,3,1,4
"COG1347",1,0,3,0,0,1
"COG1348",0,2,0,0,0,0
"COG1349",1,5,1,2,4,6
"COG1350",6,2,7,1,0,3
"COG1351",0,2,4,2,0,1
"COG1352",0,0,1,3,0,1
"COG1353",0,1,0,1,0,2
"COG1354",2,3,0,2,7,2
"COG1355",0,1,0,0,0,0
"COG1357",1,0,0,2,0,1
"COG1358",0,0,1,1,3,0
"COG1359",0,0,0,1,1,1
"COG1360",0,2,3,1,4,1
"COG1361",3,0,0,0,0,0
"COG1362",2,11,6,3,8,4
"COG1363",1,3,4,3,1,2
"COG1364",3,6,0,0,7,2
"COG1366",2,1,0,1,3,3
"COG1368",4,13,19,8,12,14
"COG1373",16,48,74,36,16,19
"COG1376",2,14,1,6,8,4
"COG1377",1,2,1,0,4,0
"COG1380",1,0,2,1,5,1
"COG1381",1,3,0,4,3,0
"COG1385",3,4,6,1,2,3
"COG1386",1,0,0,1,4,1
"COG1387",8,3,0,7,2,6
"COG1388",3,5,2,2,7,4
"COG1391",1,1,1,1,3,1
"COG1392",1,0,1,1,0,0
"COG1393",1,1,1,0,2,2
"COG1394",1,3,1,0,0,2
"COG1396",11,14,5,6,10,13
"COG1397",0,2,2,3,0,0
"COG1399",0,3,0,0,6,2
"COG1401",1,6,0,10,9,4
"COG1402",1,0,1,2,0,1
"COG1403",0,1,0,1,2,0
"COG1404",16,14,39,25,25,11
"COG1406",0,1,0,0,1,0
"COG1408",8,6,4,10,8,2
"COG1409",15,6,8,16,3,9
"COG1410",12,8,24,10,7,11
"COG1414",0,1,2,3,0,0
"COG1418",17,5,9,8,10,9
"COG1419",0,1,0,3,3,1
"COG1420",0,5,0,4,4,4
"COG1426",0,0,0,0,1,0
"COG1428",0,1,3,0,3,0
"COG1429",2,3,1,8,1,7
"COG1432",0,1,0,3,2,1
"COG1433",0,0,0,0,3,0
"COG1434",3,2,3,0,1,0
"COG1435",7,0,2,3,3,1
"COG1436",0,0,0,0,1,0
"COG1438",2,0,3,6,3,2
"COG1440",0,0,2,0,2,1
"COG1442",4,3,4,7,9,4
"COG1443",1,1,0,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",3,6,0,3,8,6
"COG1446",0,0,1,0,1,1
"COG1447",0,1,0,0,2,1
"COG1448",0,2,0,0,3,0
"COG1449",1,0,9,1,0,1
"COG1451",2,1,0,4,3,4
"COG1452",0,0,0,1,1,4
"COG1453",1,1,1,4,1,5
"COG1454",23,20,5,13,22,11
"COG1455",5,6,1,0,10,4
"COG1456",0,4,0,0,0,1
"COG1457",1,2,1,0,2,2
"COG1459",3,0,0,2,6,2
"COG1461",1,4,1,0,2,2
"COG1463",0,0,0,0,1,0
"COG1464",2,1,0,1,9,1
"COG1466",0,7,4,2,7,2
"COG1468",0,0,0,0,1,0
"COG1469",0,0,0,1,0,0
"COG1472",46,34,47,54,25,64
"COG1473",2,9,5,1,12,6
"COG1475",15,18,8,12,10,9
"COG1476",0,0,0,0,2,2
"COG1477",6,4,6,4,5,5
"COG1479",7,16,12,14,2,7
"COG1480",6,3,7,5,1,4
"COG1481",1,7,0,1,5,0
"COG1482",4,8,1,5,9,10
"COG1483",0,4,2,0,0,0
"COG1484",14,12,1,14,10,11
"COG1486",3,5,1,0,0,1
"COG1487",1,0,0,0,0,1
"COG1488",4,12,1,3,10,8
"COG1489",0,0,0,0,0,1
"COG1490",0,2,1,2,7,5
"COG1492",3,1,4,1,1,6
"COG1493",3,4,0,2,3,3
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,0,2,1
"COG1496",3,4,3,2,1,3
"COG1501",19,14,17,16,8,16
"COG1502",11,18,15,17,23,14
"COG1505",0,0,3,0,0,0
"COG1506",19,8,26,19,1,21
"COG1508",6,4,8,5,3,5
"COG1509",5,1,1,4,1,0
"COG1511",8,23,2,5,10,10
"COG1512",5,4,3,4,0,5
"COG1513",0,0,1,0,0,0
"COG1516",1,3,2,2,1,0
"COG1518",3,3,2,4,4,4
"COG1519",3,2,5,4,0,4
"COG1520",13,3,1,4,1,5
"COG1521",7,2,0,6,2,2
"COG1522",6,6,9,5,4,8
"COG1523",7,10,8,8,5,9
"COG1524",1,2,11,9,1,2
"COG1526",1,0,0,0,0,0
"COG1527",0,0,0,0,1,1
"COG1528",3,2,4,5,1,0
"COG1529",4,9,0,4,9,13
"COG1530",4,1,6,3,6,3
"COG1533",5,4,7,5,2,2
"COG1534",0,1,0,0,3,0
"COG1536",0,1,0,0,4,1
"COG1538",38,9,39,35,5,25
"COG1539",1,1,5,2,1,1
"COG1540",1,0,0,1,0,0
"COG1541",8,2,1,6,2,3
"COG1544",1,6,1,2,7,3
"COG1546",1,2,3,4,4,1
"COG1551",0,1,0,0,0,0
"COG1554",4,1,0,4,5,1
"COG1555",2,4,7,3,1,2
"COG1556",0,2,0,1,0,2
"COG1558",0,1,0,1,3,2
"COG1559",7,3,5,2,2,1
"COG1560",1,1,6,3,4,6
"COG1561",3,6,6,4,7,2
"COG1564",3,1,4,3,3,5
"COG1566",3,2,5,2,0,3
"COG1567",0,3,0,1,3,0
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,2,0
"COG1570",4,6,11,3,4,9
"COG1573",3,1,0,0,2,2
"COG1574",0,1,0,0,6,0
"COG1575",2,0,4,0,2,4
"COG1576",0,1,3,3,1,0
"COG1577",0,0,0,0,3,0
"COG1578",0,2,0,0,0,0
"COG1579",1,0,4,1,0,0
"COG1580",0,0,1,0,2,0
"COG1582",0,0,0,0,1,0
"COG1583",0,1,3,0,2,0
"COG1585",1,0,0,2,1,2
"COG1586",1,0,0,0,0,0
"COG1587",0,1,1,0,1,2
"COG1589",1,2,1,2,2,1
"COG1592",7,5,9,6,5,5
"COG1593",2,7,1,3,5,6
"COG1595",31,17,43,42,10,18
"COG1596",4,0,16,12,1,6
"COG1597",5,7,10,8,8,9
"COG1600",1,0,1,0,1,0
"COG1605",5,3,0,0,0,0
"COG1606",0,1,0,1,1,0
"COG1607",2,1,0,0,0,0
"COG1609",16,31,21,18,21,13
"COG1610",0,4,0,1,5,5
"COG1611",1,2,3,3,2,5
"COG1613",0,5,0,0,1,2
"COG1615",1,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",0,1,0,5,2,5
"COG1620",2,5,5,0,0,1
"COG1621",9,8,10,6,7,5
"COG1622",1,1,0,0,0,1
"COG1623",0,0,0,0,0,1
"COG1624",4,6,4,2,8,7
"COG1625",1,3,1,3,3,1
"COG1626",5,0,1,2,2,0
"COG1629",20,10,50,17,4,13
"COG1635",0,0,4,0,1,0
"COG1636",2,4,2,1,3,1
"COG1637",0,0,1,0,0,0
"COG1638",5,8,0,2,8,2
"COG1640",9,12,19,14,3,11
"COG1641",0,2,0,2,0,0
"COG1643",1,1,8,0,0,1
"COG1647",0,0,1,0,0,0
"COG1648",1,2,0,1,3,0
"COG1649",7,7,14,16,2,9
"COG1651",0,0,0,0,0,1
"COG1652",0,0,0,0,0,2
"COG1653",9,22,4,26,34,25
"COG1654",5,4,0,2,4,1
"COG1655",0,1,0,0,1,0
"COG1658",3,0,1,0,0,1
"COG1660",4,3,8,7,2,5
"COG1661",0,0,0,1,1,1
"COG1662",0,0,1,1,1,0
"COG1663",1,0,9,3,1,3
"COG1664",0,0,0,0,0,1
"COG1668",0,0,0,0,1,1
"COG1669",1,0,3,1,1,0
"COG1670",7,7,7,13,3,3
"COG1671",0,1,1,0,3,1
"COG1672",13,20,10,5,9,4
"COG1674",12,17,12,8,23,11
"COG1678",1,0,0,1,0,3
"COG1680",13,3,8,14,8,7
"COG1682",1,3,0,1,1,3
"COG1683",0,0,2,1,0,0
"COG1684",0,1,0,0,0,1
"COG1686",11,20,0,5,12,13
"COG1687",1,0,0,0,1,1
"COG1688",0,0,2,0,0,0
"COG1690",0,1,0,3,0,1
"COG1691",0,0,0,0,0,1
"COG1692",0,0,0,0,1,0
"COG1694",3,2,2,2,0,2
"COG1695",2,7,1,4,8,4
"COG1696",11,15,4,12,10,9
"COG1699",0,1,0,0,0,1
"COG1700",1,0,4,0,1,0
"COG1702",2,7,6,1,1,6
"COG1703",4,2,2,4,2,1
"COG1704",4,3,3,1,0,3
"COG1705",4,3,5,5,5,1
"COG1706",0,0,0,0,1,0
"COG1708",0,0,1,0,0,0
"COG1712",2,0,0,3,0,0
"COG1713",1,0,1,2,1,3
"COG1714",1,0,0,2,1,1
"COG1715",0,0,0,1,1,1
"COG1716",0,2,0,0,0,4
"COG1720",2,4,2,2,0,2
"COG1721",0,5,1,1,3,1
"COG1722",0,0,1,0,1,0
"COG1725",5,7,0,1,9,4
"COG1726",2,1,2,2,1,3
"COG1728",0,0,0,0,0,2
"COG1729",0,0,1,0,1,0
"COG1732",1,0,0,0,1,0
"COG1733",2,6,2,2,8,4
"COG1734",0,1,0,0,1,0
"COG1735",1,0,0,0,0,0
"COG1737",3,5,6,3,5,0
"COG1738",0,1,3,0,1,0
"COG1739",2,5,2,3,5,3
"COG1740",0,0,0,0,2,1
"COG1741",0,0,0,1,0,0
"COG1743",0,1,2,1,0,0
"COG1744",6,11,0,1,8,7
"COG1748",1,1,5,6,3,11
"COG1749",0,2,0,1,3,1
"COG1752",9,2,3,9,4,2
"COG1754",5,4,8,6,0,4
"COG1757",8,7,6,12,9,11
"COG1758",0,0,0,0,2,0
"COG1760",2,6,5,4,7,7
"COG1762",5,14,2,5,9,2
"COG1763",1,0,1,0,0,0
"COG1765",1,0,0,1,0,0
"COG1766",0,0,0,1,1,0
"COG1767",2,0,0,0,2,0
"COG1768",2,0,0,1,1,0
"COG1773",1,1,3,2,1,1
"COG1774",3,2,6,3,0,6
"COG1775",0,3,0,0,8,3
"COG1776",0,1,0,0,7,1
"COG1778",4,1,1,3,1,0
"COG1781",1,2,4,5,0,2
"COG1783",1,1,1,1,1,2
"COG1785",2,1,3,3,1,2
"COG1788",0,0,2,0,0,0
"COG1792",3,4,11,2,2,2
"COG1794",1,0,0,0,0,0
"COG1797",1,4,1,6,0,2
"COG1799",0,1,1,2,3,4
"COG1801",0,0,0,0,0,1
"COG1802",2,3,0,8,8,6
"COG1803",5,1,0,2,2,2
"COG1804",0,1,3,2,1,0
"COG1805",0,1,1,0,0,0
"COG1806",0,0,0,0,1,0
"COG1807",4,1,3,4,2,3
"COG1808",1,1,0,7,0,1
"COG1811",0,2,1,0,3,0
"COG1815",0,0,0,0,1,2
"COG1816",0,3,0,0,0,1
"COG1817",0,0,0,3,0,0
"COG1819",0,0,0,0,0,1
"COG1820",7,4,3,4,5,9
"COG1823",0,0,1,0,1,0
"COG1825",1,5,0,0,1,3
"COG1826",1,0,1,0,1,1
"COG1827",1,5,0,0,1,2
"COG1830",2,0,0,7,0,2
"COG1834",0,0,0,0,1,0
"COG1835",4,0,2,5,3,2
"COG1837",0,0,0,0,2,0
"COG1838",4,4,3,3,9,3
"COG1840",2,0,2,2,5,2
"COG1841",0,0,0,1,1,1
"COG1842",1,3,0,0,3,1
"COG1843",0,0,0,0,1,1
"COG1846",6,9,6,6,14,12
"COG1847",1,2,0,3,3,3
"COG1853",4,9,4,7,3,5
"COG1854",5,3,0,2,3,5
"COG1857",0,0,0,1,1,1
"COG1858",0,0,0,0,0,2
"COG1859",0,0,0,0,1,1
"COG1861",0,0,1,1,0,0
"COG1862",1,1,3,4,0,0
"COG1864",3,2,1,5,0,2
"COG1865",1,0,0,0,0,0
"COG1866",5,6,7,2,3,7
"COG1868",2,3,0,1,4,2
"COG1869",0,1,0,0,1,1
"COG1871",0,1,0,0,2,0
"COG1872",0,0,0,0,1,0
"COG1873",0,2,0,1,0,1
"COG1874",8,16,4,12,7,15
"COG1875",1,0,0,1,0,2
"COG1876",2,2,0,0,0,1
"COG1877",2,1,1,3,0,1
"COG1878",0,1,0,0,0,1
"COG1879",14,19,16,20,9,19
"COG1882",7,14,9,20,12,6
"COG1883",11,9,7,7,6,9
"COG1884",6,3,6,16,1,3
"COG1886",0,0,1,0,3,1
"COG1887",8,4,6,4,2,5
"COG1893",1,3,1,4,8,3
"COG1894",5,7,0,3,2,5
"COG1895",1,0,1,2,1,0
"COG1896",0,1,0,3,5,4
"COG1897",5,4,3,6,5,6
"COG1898",2,6,4,1,4,5
"COG1902",10,14,3,5,7,8
"COG1903",4,1,2,1,0,1
"COG1904",5,6,6,2,3,4
"COG1905",0,1,0,2,1,0
"COG1908",0,1,0,0,0,0
"COG1910",0,2,0,0,0,0
"COG1914",3,1,2,3,2,2
"COG1917",4,2,1,3,3,2
"COG1918",6,13,13,8,4,6
"COG1921",0,0,0,0,1,2
"COG1922",3,1,4,5,1,3
"COG1923",0,2,0,0,1,0
"COG1924",6,21,6,5,24,5
"COG1925",2,2,0,1,11,4
"COG1928",0,0,0,0,0,2
"COG1929",6,7,7,2,1,4
"COG1932",3,3,7,3,7,6
"COG1934",0,0,0,0,1,0
"COG1937",0,5,0,0,1,1
"COG1939",0,1,0,0,3,4
"COG1940",13,6,8,14,11,7
"COG1943",3,3,1,0,19,6
"COG1944",0,0,2,0,0,0
"COG1946",1,0,0,1,0,1
"COG1947",2,4,0,3,3,5
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,3,0
"COG1951",5,4,9,8,11,9
"COG1952",0,0,0,0,2,0
"COG1954",0,0,0,0,1,0
"COG1956",0,0,0,4,0,0
"COG1957",0,1,0,0,8,2
"COG1959",5,9,0,4,6,3
"COG1960",5,6,5,6,0,7
"COG1961",48,48,12,53,22,34
"COG1963",1,0,0,0,0,0
"COG1964",0,1,0,0,0,0
"COG1966",9,6,6,2,9,6
"COG1968",3,9,7,6,5,4
"COG1969",1,0,0,0,2,0
"COG1970",1,3,1,0,1,1
"COG1971",2,3,1,7,2,3
"COG1972",0,1,0,0,3,2
"COG1974",4,1,1,3,6,3
"COG1975",0,5,0,2,1,2
"COG1979",7,2,5,12,5,4
"COG1982",6,6,3,3,10,4
"COG1983",2,0,0,0,0,1
"COG1984",0,1,0,1,2,0
"COG1985",6,5,5,4,5,5
"COG1988",0,0,0,0,2,0
"COG1989",0,0,0,1,1,0
"COG1990",1,0,0,0,0,0
"COG1994",0,3,0,1,0,0
"COG1995",3,1,11,5,3,2
"COG2001",0,0,0,2,3,1
"COG2002",1,2,0,3,2,1
"COG2003",8,5,3,3,7,5
"COG2005",0,0,0,0,0,1
"COG2006",0,1,0,0,2,0
"COG2008",2,3,1,6,1,2
"COG2011",1,0,0,1,4,0
"COG2013",0,4,0,3,0,2
"COG2015",4,2,0,1,0,0
"COG2017",12,9,11,14,14,10
"COG2022",0,1,0,2,2,1
"COG2025",2,1,4,2,2,3
"COG2026",0,0,0,0,0,0
"COG2027",1,0,9,2,1,1
"COG2030",4,0,5,1,2,1
"COG2031",0,0,0,0,0,1
"COG2033",0,1,4,0,0,0
"COG2035",0,0,0,1,1,2
"COG2038",1,2,2,4,1,2
"COG2039",1,0,0,0,4,0
"COG2040",0,0,0,1,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2048",0,0,0,0,2,0
"COG2050",4,0,6,1,1,2
"COG2052",0,1,0,0,0,0
"COG2055",4,2,0,1,0,1
"COG2056",0,0,0,0,2,0
"COG2059",1,6,9,9,3,4
"COG2060",1,1,1,7,0,1
"COG2064",1,0,0,1,0,0
"COG2065",1,0,0,0,0,0
"COG2066",3,1,4,4,2,3
"COG2067",0,1,3,1,0,1
"COG2068",1,0,0,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",3,4,2,1,8,8
"COG2071",4,0,10,3,5,4
"COG2073",2,2,2,9,2,0
"COG2076",1,0,2,1,0,0
"COG2077",2,0,1,0,0,1
"COG2078",0,4,0,0,0,0
"COG2079",0,1,0,0,0,0
"COG2080",1,10,0,1,5,1
"COG2081",3,8,2,3,6,7
"COG2082",0,3,0,0,0,0
"COG2084",1,2,0,0,5,2
"COG2086",2,7,3,3,1,9
"COG2087",2,4,0,2,1,2
"COG2088",0,3,2,2,3,3
"COG2089",1,0,0,4,2,1
"COG2091",1,1,0,1,1,1
"COG2095",6,3,2,7,0,1
"COG2096",2,2,1,3,1,5
"COG2099",6,2,2,2,1,4
"COG2103",1,0,3,1,0,0
"COG2109",5,2,0,1,2,0
"COG2110",0,2,2,2,2,2
"COG2113",1,0,0,2,0,0
"COG2115",3,1,0,1,0,1
"COG2116",0,0,0,1,4,0
"COG2119",0,0,0,0,2,0
"COG2120",0,0,1,1,0,0
"COG2121",0,0,0,0,2,0
"COG2127",0,0,4,0,0,0
"COG2128",0,0,1,0,1,0
"COG2129",0,2,1,0,1,0
"COG2131",3,4,5,2,2,3
"COG2134",0,0,1,0,0,0
"COG2135",0,0,1,1,0,0
"COG2137",1,0,0,0,4,0
"COG2140",0,1,0,1,0,0
"COG2141",0,0,2,0,1,0
"COG2145",2,3,1,3,1,3
"COG2148",13,15,10,13,15,10
