"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG0787",10,4,9,1,13,2
"COG0788",1,0,5,2,1,4
"COG0789",5,11,4,3,1,4
"COG0790",2,3,4,4,3,3
"COG0791",8,11,9,7,5,5
"COG0792",1,2,2,2,3,2
"COG0793",35,18,38,25,29,27
"COG0794",3,3,3,1,2,4
"COG0795",8,11,8,1,6,5
"COG0796",4,1,3,6,9,3
"COG0797",0,1,0,0,1,0
"COG0798",0,0,1,1,1,0
"COG0799",1,3,1,3,3,4
"COG0800",3,2,1,1,4,1
"COG0801",3,6,0,5,1,2
"COG0802",3,3,5,1,3,1
"COG0803",4,4,2,1,4,1
"COG0804",0,0,1,0,0,1
"COG0805",1,1,0,2,1,1
"COG0806",1,4,2,2,2,3
"COG0807",6,6,3,4,6,5
"COG0809",3,12,6,8,8,4
"COG0810",0,0,0,1,0,1
"COG0811",10,4,8,8,3,5
"COG0812",4,6,1,3,7,4
"COG0813",2,3,0,0,1,0
"COG0814",1,0,0,2,1,3
"COG0815",0,0,0,0,0,0
"COG0816",2,2,2,1,4,1
"COG0817",2,6,3,2,1,3
"COG0818",0,0,1,0,1,0
"COG0819",0,0,0,0,0,0
"COG0820",8,13,6,5,5,7
"COG0821",7,4,4,4,11,7
"COG0822",6,4,2,7,4,3
"COG0823",3,1,3,2,1,7
"COG0824",2,4,3,0,1,1
"COG0825",2,2,1,0,3,3
"COG0826",12,13,8,15,9,9
"COG0827",9,19,12,9,6,2
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",6,19,9,10,9,6
"COG0835",1,3,1,0,5,1
"COG0836",6,6,6,7,17,8
"COG0837",1,0,0,0,0,1
"COG0838",1,2,0,2,0,0
"COG0839",4,1,2,1,2,2
"COG0840",19,18,4,32,12,9
"COG0841",78,40,72,55,24,93
"COG0842",13,13,17,8,10,11
"COG0843",0,0,0,0,0,0
"COG0845",47,29,59,40,49,73
"COG0846",0,3,1,1,8,1
"COG0847",3,8,2,6,8,3
"COG0848",0,0,0,0,0,0
"COG0849",3,4,1,0,2,2
"COG0850",1,0,0,0,0,1
"COG0851",0,1,0,1,0,0
"COG0852",0,0,3,5,4,1
"COG0853",1,1,0,4,1,1
"COG0854",2,2,3,0,2,5
"COG0855",8,6,7,5,8,8
"COG0857",0,0,0,0,0,1
"COG0858",0,1,2,4,3,3
"COG0859",3,6,10,3,7,2
"COG0860",6,8,6,10,4,6
"COG0861",0,1,0,0,4,4
"COG0863",10,12,6,2,2,12
"COG0864",0,0,0,0,0,1
"COG1001",3,1,1,1,2,2
"COG1002",1,10,10,10,1,8
"COG1003",8,2,8,5,4,9
"COG1004",6,6,9,6,11,9
"COG1005",1,1,2,5,3,5
"COG1006",0,0,1,0,0,0
"COG1007",6,0,3,2,6,6
"COG1008",1,3,8,6,4,4
"COG1009",5,4,4,3,12,3
"COG1010",1,2,2,0,0,2
"COG1011",8,19,11,9,9,7
"COG1012",8,12,5,12,10,23
"COG1013",7,17,8,11,15,10
"COG1014",20,15,17,18,22,19
"COG1015",1,3,3,0,0,0
"COG1017",0,1,1,0,0,1
"COG1018",0,1,1,0,0,0
"COG1020",4,7,5,3,2,4
"COG1021",0,0,0,0,0,0
"COG1022",17,10,20,10,14,14
"COG1023",0,0,0,0,0,0
"COG1024",1,1,0,0,1,5
"COG1025",0,0,0,0,0,0
"COG1026",6,0,3,7,0,2
"COG1027",0,3,2,2,2,2
"COG1028",28,24,28,30,18,38
"COG1030",0,1,0,0,0,1
"COG1032",10,6,12,14,8,7
"COG1033",6,7,1,6,1,0
"COG1034",4,4,2,2,0,2
"COG1035",6,4,6,12,3,6
"COG1038",3,2,5,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",2,3,1,5,2,0
"COG1041",1,0,0,0,0,0
"COG1042",9,1,4,5,2,5
"COG1043",2,7,9,7,2,5
"COG1044",6,2,2,6,4,5
"COG1045",11,3,3,7,6,2
"COG1047",2,2,1,0,3,3
"COG1048",10,1,0,15,8,9
"COG1049",0,0,0,0,2,0
"COG1051",4,11,7,6,1,3
"COG1052",8,6,10,6,4,6
"COG1053",6,10,11,7,18,16
"COG1054",0,1,0,0,0,1
"COG1055",1,3,3,2,7,4
"COG1056",0,0,0,0,1,0
"COG1057",2,3,2,2,2,0
"COG1058",2,0,2,0,2,4
"COG1059",0,0,0,0,0,0
"COG1060",6,5,11,5,7,4
"COG1061",8,5,53,6,19,16
"COG1062",0,0,0,0,0,0
"COG1063",5,10,6,8,3,7
"COG1064",1,0,1,2,0,2
"COG1066",7,8,7,7,4,3
"COG1067",0,0,0,0,0,0
"COG1069",0,0,0,2,0,2
"COG1070",18,9,13,20,28,18
"COG1071",6,2,1,2,0,4
"COG1072",0,0,1,0,0,0
"COG1073",13,17,11,6,16,8
"COG1074",3,14,5,10,6,3
"COG1075",0,1,0,1,0,0
"COG1076",2,2,0,0,2,1
"COG1077",4,9,3,6,7,1
"COG1078",1,2,6,3,1,4
"COG1079",2,4,3,1,1,1
"COG1080",7,5,0,7,6,7
"COG1082",6,3,16,5,2,10
"COG1083",1,2,1,1,1,2
"COG1085",0,0,0,0,0,0
"COG1086",12,6,15,16,2,24
"COG1087",4,6,9,3,3,1
"COG1088",3,11,3,10,8,5
"COG1089",4,2,1,6,8,1
"COG1090",2,0,0,0,1,2
"COG1091",9,6,9,6,5,5
"COG1092",5,3,3,5,4,3
"COG1098",0,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,2,1,0,1
"COG1102",0,0,0,0,0,0
"COG1104",1,7,1,1,7,2
"COG1105",4,0,0,5,1,1
"COG1106",10,6,6,9,11,13
"COG1108",3,5,4,4,2,2
"COG1109",12,15,13,15,18,11
"COG1112",8,17,30,5,17,17
"COG1113",0,0,1,1,1,2
"COG1114",1,3,1,1,1,0
"COG1115",12,13,3,8,14,6
"COG1116",1,4,0,1,3,1
"COG1117",5,6,3,3,3,6
"COG1118",4,0,0,0,0,0
"COG1119",3,1,1,1,2,4
"COG1120",3,8,5,6,2,8
"COG1121",2,1,1,3,2,0
"COG1122",5,9,4,4,6,1
"COG1123",0,2,0,1,1,0
"COG1124",0,0,2,0,0,0
"COG1125",1,0,1,1,0,1
"COG1126",7,6,2,4,2,1
"COG1127",5,6,4,2,5,5
"COG1129",5,3,4,9,10,9
"COG1131",23,17,14,16,18,18
"COG1132",46,56,29,41,31,29
"COG1133",0,0,0,0,0,0
"COG1134",2,3,4,0,2,1
"COG1135",1,5,1,1,3,1
"COG1136",23,26,21,21,18,11
"COG1137",4,3,4,0,1,2
"COG1138",0,0,1,0,1,0
"COG1139",5,3,6,3,5,3
"COG1140",0,0,0,0,1,2
"COG1141",0,0,0,0,0,0
"COG1142",0,1,2,0,3,1
"COG1143",1,0,3,3,2,0
"COG1144",0,0,0,0,2,0
"COG1145",3,4,10,11,5,11
"COG1146",2,0,1,0,4,0
"COG1148",0,1,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",3,5,2,5,3,3
"COG1152",0,1,0,0,0,0
"COG1154",11,4,7,5,18,4
"COG1155",6,4,13,0,0,2
"COG1156",4,3,0,3,4,3
"COG1157",0,2,1,1,1,1
"COG1158",5,3,4,1,6,2
"COG1159",1,5,5,5,4,5
"COG1160",6,12,6,7,8,6
"COG1161",1,0,0,2,1,0
"COG1162",2,5,10,2,5,6
"COG1164",3,5,1,3,2,1
"COG1165",3,10,2,6,10,3
"COG1166",8,4,8,4,5,4
"COG1167",6,5,7,1,3,4
"COG1168",5,6,10,8,10,10
"COG1169",0,1,4,0,3,4
"COG1171",2,3,1,4,7,5
"COG1172",5,9,9,3,9,10
"COG1173",5,7,4,8,5,3
"COG1174",0,0,0,0,0,1
"COG1175",10,20,6,31,9,8
"COG1176",1,6,4,2,1,6
"COG1177",1,3,1,4,2,6
"COG1178",3,7,2,3,0,2
"COG1179",3,2,1,1,3,2
"COG1180",0,3,2,1,7,4
"COG1181",8,7,1,7,10,5
"COG1182",0,0,0,0,0,0
"COG1183",1,0,2,1,4,2
"COG1184",0,0,0,0,0,0
"COG1185",11,15,9,10,12,7
"COG1186",5,4,7,4,6,2
"COG1187",5,2,3,4,3,1
"COG1188",1,1,1,5,1,2
"COG1189",1,1,0,2,0,3
"COG1190",5,2,7,3,3,3
"COG1191",5,3,0,5,0,0
"COG1192",7,17,6,12,16,10
"COG1193",3,13,9,8,9,3
"COG1194",2,2,1,1,1,1
"COG1195",6,6,8,2,5,3
"COG1196",7,8,1,1,4,3
"COG1197",6,15,6,7,15,9
"COG1198",8,7,9,9,7,6
"COG1199",0,6,1,0,1,3
"COG1200",5,10,8,10,7,4
"COG1201",0,0,0,0,1,0
"COG1203",4,6,0,5,5,1
"COG1204",2,0,1,1,0,2
"COG1205",4,13,0,3,2,1
"COG1206",0,1,0,0,0,0
"COG1207",2,0,2,0,0,2
"COG1208",8,2,6,5,4,2
"COG1209",4,3,7,10,6,4
"COG1210",0,1,1,0,1,1
"COG1211",4,6,5,5,9,3
"COG1212",2,1,2,1,3,2
"COG1213",0,1,1,0,0,0
"COG1214",2,2,3,2,4,3
"COG1215",4,6,16,2,6,2
"COG1216",13,15,9,18,10,14
"COG1217",2,9,4,8,12,3
"COG1218",1,0,3,3,0,3
"COG1219",5,8,4,8,8,6
"COG1220",0,0,0,1,1,1
"COG1221",4,0,2,2,1,0
"COG1225",3,2,3,1,1,0
"COG1226",3,1,5,5,3,1
"COG1227",0,2,2,0,2,1
"COG1228",4,3,3,4,1,4
"COG1230",0,1,0,0,0,0
"COG1232",3,1,2,2,1,0
"COG1233",1,0,3,1,0,0
"COG1234",2,4,5,3,5,4
"COG1235",5,9,3,11,12,6
"COG1236",0,4,1,1,2,0
"COG1237",1,2,1,0,1,2
"COG1238",2,0,1,4,4,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",3,4,5,5,2,4
"COG1243",0,0,1,0,0,0
"COG1246",0,0,0,0,0,2
"COG1247",3,3,2,4,0,2
"COG1249",6,2,9,9,5,12
"COG1250",0,1,1,2,2,2
"COG1251",2,0,0,0,0,0
"COG1252",0,2,1,3,3,5
"COG1253",16,11,19,5,12,9
"COG1254",0,0,0,0,0,0
"COG1256",1,4,0,4,3,2
"COG1257",0,0,1,0,0,0
"COG1259",1,0,2,2,0,1
"COG1260",5,0,3,7,5,2
"COG1261",0,0,0,0,1,0
"COG1262",6,3,4,1,5,6
"COG1263",5,6,4,3,6,7
"COG1264",2,3,5,2,4,10
"COG1266",9,2,6,1,5,4
"COG1267",0,0,0,0,0,1
"COG1268",1,0,0,0,2,0
"COG1269",5,0,6,5,1,3
"COG1270",2,2,1,3,2,0
"COG1271",5,3,2,1,3,2
"COG1272",3,2,3,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,0,1,3,0,2
"COG1278",0,1,1,0,0,3
"COG1279",0,0,0,1,0,1
"COG1280",6,0,0,2,0,2
"COG1281",2,1,1,0,2,0
"COG1282",0,0,0,0,2,0
"COG1283",8,13,5,17,12,9
"COG1284",9,7,5,9,14,7
"COG1285",0,3,0,1,2,4
"COG1286",0,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,2,3,3,2,8
"COG1289",1,0,1,0,2,3
"COG1290",0,0,0,0,0,0
"COG1291",2,2,0,5,0,2
"COG1292",2,0,0,0,1,5
"COG1293",1,2,0,4,0,1
"COG1294",1,1,2,5,6,2
"COG1295",5,3,6,4,6,7
"COG1296",2,3,1,0,1,1
"COG1297",2,3,6,4,3,5
"COG1298",1,1,0,1,0,0
"COG1299",2,0,2,3,2,0
"COG1300",1,1,2,1,0,3
"COG1301",3,6,4,5,7,8
"COG1302",2,3,0,2,2,2
"COG1304",1,0,2,0,1,1
"COG1305",3,8,3,3,1,1
"COG1306",0,0,0,1,0,0
"COG1307",6,8,2,12,2,2
"COG1309",8,11,3,11,2,9
"COG1310",0,1,0,0,0,0
"COG1312",4,6,6,5,2,2
"COG1313",1,5,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",1,3,0,1,1,2
"COG1316",3,6,1,8,2,4
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,1,1
"COG1320",0,0,0,0,0,0
"COG1321",0,3,1,1,0,1
"COG1322",3,1,5,2,5,2
"COG1323",2,1,0,2,1,2
"COG1324",0,0,0,0,0,0
"COG1327",2,2,2,0,1,2
"COG1328",12,19,11,10,6,5
"COG1329",0,0,0,0,1,0
"COG1330",0,0,1,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,3,1,1,2
"COG1335",4,3,1,0,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,0,0,0,1,0
"COG1342",0,1,2,0,1,1
"COG1343",0,0,1,0,0,0
"COG1344",3,3,0,6,3,6
"COG1345",1,2,0,2,1,1
"COG1346",3,3,2,1,1,4
"COG1347",0,1,1,1,1,0
"COG1348",1,1,0,0,0,0
"COG1349",4,8,5,2,2,7
"COG1350",4,5,7,0,7,2
"COG1351",0,8,0,0,0,1
"COG1352",0,0,1,3,0,1
"COG1353",0,0,0,0,0,2
"COG1354",1,4,0,2,0,2
"COG1355",0,0,0,0,4,0
"COG1357",1,4,3,3,1,2
"COG1358",0,2,1,0,0,0
"COG1359",0,0,0,0,1,1
"COG1360",0,4,6,2,4,3
"COG1361",0,0,0,0,0,0
"COG1362",0,3,7,3,4,2
"COG1363",2,2,1,1,0,0
"COG1364",2,0,1,1,1,0
"COG1366",3,2,0,1,0,0
"COG1368",9,12,8,9,26,7
"COG1372",0,0,9,4,0,0
"COG1373",20,63,25,50,54,27
"COG1376",3,1,2,3,3,6
"COG1377",1,1,0,0,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",0,5,3,1,2,0
"COG1381",0,2,0,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",1,6,1,4,2,1
"COG1386",0,2,0,1,0,0
"COG1387",10,1,9,4,2,10
"COG1388",2,7,0,3,2,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,2,0
"COG1392",2,0,4,1,1,2
"COG1393",2,5,5,1,1,2
"COG1394",0,2,0,0,0,2
"COG1396",7,16,3,7,3,10
"COG1397",1,2,0,2,2,2
"COG1399",0,3,0,1,0,1
"COG1401",6,3,4,1,9,0
"COG1402",0,0,0,0,3,0
"COG1403",0,1,1,0,1,0
"COG1404",15,17,12,6,14,10
"COG1406",0,0,0,0,0,0
"COG1408",10,1,9,13,7,10
"COG1409",10,6,8,11,7,11
"COG1410",5,9,9,10,10,13
"COG1413",0,0,1,0,0,0
"COG1414",2,0,2,3,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,12,6,14,6,5
"COG1419",0,0,0,0,0,0
"COG1420",6,1,0,0,0,1
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,2,0
"COG1429",6,6,6,4,6,3
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,3,2,0,0
"COG1433",1,0,1,1,0,0
"COG1434",2,0,0,0,0,2
"COG1435",2,2,0,2,0,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,6,1,1,0
"COG1440",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,8,9,3,2,8
"COG1443",2,0,2,1,1,2
"COG1444",0,0,0,0,0,0
"COG1445",3,5,3,5,5,3
"COG1446",1,0,2,3,0,0
"COG1447",0,0,1,0,0,0
"COG1448",0,0,1,0,0,2
"COG1449",0,0,1,5,2,5
"COG1450",0,0,1,0,0,3
"COG1451",4,3,3,1,0,3
"COG1452",0,0,1,0,2,0
"COG1453",6,5,2,2,1,6
"COG1454",6,8,14,8,9,6
"COG1455",1,0,2,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,1
"COG1459",3,1,1,3,1,0
"COG1461",1,2,2,3,2,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",1,5,2,0,1,4
"COG1465",0,0,0,0,0,0
"COG1466",2,4,3,5,1,3
"COG1468",1,0,0,1,1,0
"COG1469",0,0,1,0,0,0
"COG1470",1,1,2,0,0,3
"COG1472",49,72,69,69,64,73
"COG1473",4,4,4,6,5,14
"COG1475",10,12,7,15,8,14
"COG1476",0,0,0,2,0,0
"COG1477",5,2,8,11,2,4
"COG1479",9,8,4,10,11,6
"COG1480",8,4,6,6,9,9
"COG1481",3,1,2,2,1,0
"COG1482",6,6,7,7,5,7
"COG1483",0,0,2,1,2,0
"COG1484",6,8,4,8,5,1
"COG1485",0,0,1,0,0,0
"COG1486",6,1,4,2,0,3
"COG1487",0,2,0,0,1,0
"COG1488",2,3,6,4,2,10
"COG1489",1,1,2,2,0,0
"COG1490",0,1,3,4,3,0
"COG1492",6,3,2,2,1,1
"COG1493",2,2,0,2,1,1
"COG1494",0,0,0,0,1,2
"COG1495",0,0,0,1,0,0
"COG1496",3,4,2,4,7,4
"COG1501",27,19,34,21,19,28
"COG1502",12,14,3,14,9,9
"COG1505",2,1,2,1,0,1
"COG1506",25,16,36,15,41,22
"COG1507",0,0,0,0,0,0
"COG1508",3,4,4,3,5,3
"COG1509",4,0,1,2,0,5
"COG1511",5,6,4,6,3,0
"COG1512",0,1,3,1,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,1,1
"COG1518",4,6,6,9,8,0
"COG1519",7,6,6,1,5,5
"COG1520",13,4,7,7,3,4
"COG1521",5,5,0,6,0,2
"COG1522",1,2,4,2,8,6
"COG1523",7,5,5,4,6,7
"COG1524",6,2,3,4,5,8
"COG1525",0,2,0,0,0,0
"COG1526",1,0,0,1,2,1
"COG1527",1,0,1,2,1,0
"COG1528",0,0,2,2,2,0
"COG1529",2,4,3,1,0,3
"COG1530",5,3,2,0,7,5
"COG1533",5,6,6,7,4,1
"COG1534",1,3,1,1,1,1
"COG1535",0,0,1,0,0,0
"COG1536",1,0,0,0,1,1
"COG1538",42,21,58,27,30,35
"COG1539",2,5,2,4,2,4
"COG1540",0,1,0,0,0,1
"COG1541",10,2,4,10,4,10
"COG1543",0,0,0,0,0,0
"COG1544",4,3,0,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",1,2,2,3,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",6,1,5,5,0,3
"COG1555",4,0,5,0,3,4
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",5,1,4,0,6,3
"COG1560",1,2,2,0,3,4
"COG1561",3,5,6,6,4,4
"COG1562",0,0,0,0,1,0
"COG1564",3,0,4,1,0,1
"COG1565",0,0,0,0,0,0
"COG1566",6,3,4,3,6,6
"COG1567",0,0,0,2,0,0
"COG1568",2,0,0,3,0,1
"COG1569",0,0,0,0,0,0
"COG1570",2,4,4,5,4,2
"COG1573",3,1,4,2,0,2
"COG1574",0,3,3,0,1,0
"COG1575",1,3,1,1,2,4
"COG1576",3,1,4,3,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,1,2,1,5,1
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",0,0,1,0,0,0
"COG1587",3,0,1,1,0,1
"COG1589",0,0,0,0,0,0
"COG1592",9,9,5,6,5,13
"COG1593",8,2,8,4,6,6
"COG1595",45,26,56,48,28,53
"COG1596",11,9,9,14,13,13
"COG1597",5,6,2,8,6,4
"COG1598",0,0,1,3,0,0
"COG1600",1,3,1,0,0,1
"COG1604",0,0,0,0,0,1
"COG1605",0,3,2,1,1,2
"COG1606",1,0,1,0,0,1
"COG1607",0,0,0,1,0,0
"COG1609",21,35,28,30,18,27
"COG1610",4,1,1,2,2,1
"COG1611",1,6,2,3,2,4
"COG1613",1,0,0,0,0,0
"COG1614",0,2,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,2,3,1,1
"COG1620",3,2,3,1,2,2
"COG1621",4,11,10,10,6,15
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",4,3,6,6,2,3
"COG1625",2,1,1,3,0,0
"COG1626",5,0,1,3,2,0
"COG1629",16,16,26,18,34,35
"COG1633",0,0,0,0,1,0
"COG1635",1,0,0,0,0,1
"COG1636",6,3,0,1,0,2
"COG1637",0,0,0,0,0,0
"COG1638",7,3,6,3,1,7
"COG1640",9,10,7,6,5,3
"COG1641",0,1,0,0,1,0
"COG1643",0,1,1,0,2,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,1,1
"COG1649",10,5,12,13,10,12
"COG1651",0,1,1,0,0,3
"COG1652",1,0,0,0,0,1
"COG1653",14,23,5,45,4,7
"COG1654",1,4,1,1,0,1
"COG1655",0,1,0,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,1,0,0
"COG1660",8,3,3,5,2,2
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,1,0,2
"COG1663",3,3,1,2,4,3
"COG1664",0,0,1,0,0,0
"COG1666",0,1,0,0,0,1
"COG1668",1,0,2,3,0,0
"COG1669",1,0,0,2,3,1
"COG1670",15,9,7,11,8,10
"COG1671",0,1,0,1,0,0
"COG1672",7,22,4,16,24,6
"COG1674",3,8,4,4,13,6
"COG1677",1,2,0,0,0,0
"COG1678",2,1,2,3,1,1
"COG1679",0,1,0,4,0,0
"COG1680",15,5,14,8,11,10
"COG1682",3,2,0,0,1,0
"COG1683",0,0,0,2,0,3
"COG1684",0,1,0,1,2,1
"COG1686",6,5,6,8,6,1
"COG1687",2,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,7,5,6,2,1
"COG1691",0,0,0,0,0,0
"COG1692",0,1,0,0,0,0
"COG1694",0,2,2,2,1,2
"COG1695",5,3,3,5,0,3
"COG1696",6,8,3,11,7,6
"COG1699",0,1,0,0,0,0
"COG1700",0,0,1,0,0,0
"COG1702",7,8,3,3,4,3
"COG1703",3,2,3,3,0,2
"COG1704",3,5,3,3,2,6
"COG1705",2,3,1,2,8,3
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,1,0,2
"COG1712",0,0,1,0,0,0
"COG1713",0,4,0,0,0,2
"COG1714",1,0,0,0,0,1
"COG1715",1,1,0,0,1,1
"COG1716",0,0,0,0,0,0
"COG1719",0,0,1,0,0,1
"COG1720",1,5,0,0,6,1
"COG1721",5,2,7,10,2,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,1,5,2,1
"COG1726",7,4,2,1,5,1
"COG1728",0,0,0,2,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,0,0,0,0,1
"COG1733",5,3,2,1,1,2
"COG1734",0,0,1,0,1,0
"COG1735",0,0,1,1,0,0
"COG1737",1,4,3,3,1,3
"COG1738",1,0,1,2,2,6
"COG1739",5,4,2,2,3,2
"COG1740",1,0,0,0,0,0
"COG1741",3,0,5,2,0,3
"COG1742",0,0,0,0,0,1
"COG1743",1,0,0,2,0,0
"COG1744",6,6,4,3,3,0
"COG1747",0,0,0,0,0,0
"COG1748",6,3,1,2,5,3
"COG1749",0,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",7,6,16,8,5,15
"COG1754",4,5,4,1,11,4
"COG1755",0,0,0,0,0,1
"COG1757",14,13,9,7,9,13
"COG1758",1,0,0,0,0,0
"COG1760",6,5,4,3,7,6
"COG1762",6,5,6,5,4,4
"COG1763",1,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,0,0,1,0,0
"COG1767",0,1,0,0,1,0
"COG1768",0,0,0,2,0,0
"COG1770",0,0,1,0,1,0
"COG1773",1,0,0,1,0,1
"COG1774",3,3,3,7,1,5
"COG1775",1,5,0,1,1,2
"COG1776",1,0,0,1,0,0
"COG1778",3,10,6,2,1,2
"COG1780",0,0,0,1,0,0
"COG1781",1,4,1,1,5,1
"COG1782",0,0,0,0,0,0
"COG1783",3,0,2,0,0,1
"COG1785",7,4,7,2,2,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,3,7,5,4
"COG1793",0,2,0,1,0,0
"COG1794",1,0,0,0,1,1
"COG1797",4,1,2,4,3,5
"COG1799",2,0,1,2,0,1
"COG1801",0,0,0,0,0,1
"COG1802",3,6,3,4,2,5
"COG1803",2,3,1,6,0,6
"COG1804",0,3,2,3,0,3
"COG1805",3,1,3,5,4,5
"COG1806",0,0,0,1,1,0
"COG1807",5,4,4,1,3,3
"COG1808",3,0,7,1,2,6
"COG1811",1,1,2,0,1,0
"COG1814",0,0,0,0,0,2
"COG1815",0,1,0,1,0,0
"COG1816",0,0,0,1,0,1
"COG1817",0,1,0,0,0,0
"COG1819",2,0,8,3,1,2
"COG1820",6,1,9,7,4,5
"COG1823",0,0,0,0,0,0
"COG1825",0,3,0,5,4,1
"COG1826",0,0,1,0,0,1
"COG1827",0,1,0,1,0,0
"COG1830",4,2,5,3,1,3
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",7,3,6,7,4,8
"COG1837",0,2,2,2,0,0
"COG1838",0,7,5,4,5,6
"COG1840",2,3,3,3,0,2
"COG1841",2,0,0,0,0,0
"COG1842",1,1,0,0,0,0
"COG1843",0,1,0,1,2,0
"COG1845",0,0,0,0,0,0
"COG1846",6,6,5,4,3,4
"COG1847",2,3,1,1,0,0
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",4,11,5,3,8,8
"COG1854",2,2,0,2,1,1
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,0,1,2
"COG1859",0,0,0,0,0,0
"COG1861",0,0,2,2,0,1
"COG1862",2,3,1,2,0,1
"COG1863",0,0,0,0,0,0
"COG1864",4,3,4,5,5,5
"COG1865",0,0,2,1,0,0
"COG1866",6,10,4,3,9,4
"COG1868",1,1,0,1,0,0
"COG1869",0,0,0,0,0,2
"COG1871",1,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,1
"COG1874",9,8,27,13,10,17
"COG1875",1,1,2,1,0,4
"COG1876",1,1,0,1,0,0
"COG1877",3,0,1,1,1,4
"COG1878",1,2,1,0,0,0
"COG1879",9,15,18,12,13,10
"COG1881",0,0,0,0,0,0
"COG1882",14,12,12,12,14,13
"COG1883",9,4,10,3,8,7
"COG1884",3,1,5,7,4,10
"COG1886",0,0,1,0,1,3
"COG1887",3,4,2,4,0,4
"COG1892",0,0,0,0,0,0
"COG1893",2,3,4,3,3,2
"COG1894",5,11,4,6,3,4
"COG1895",2,2,3,2,1,1
"COG1896",2,1,0,0,0,1
"COG1897",5,7,3,5,8,4
"COG1898",7,8,4,2,6,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
