"","NOM005","DLM012","DLF008","NLM024","DLF013","NOF006"
"COG0802",1,0,1,1,2,2
"COG0803",4,7,6,1,8,3
"COG0804",0,0,0,0,1,0
"COG0805",1,2,0,2,2,3
"COG0806",3,3,1,2,3,0
"COG0807",6,4,0,2,5,5
"COG0809",1,3,3,14,10,9
"COG0810",1,0,0,0,0,0
"COG0811",1,1,2,2,2,3
"COG0812",1,7,6,6,4,4
"COG0813",2,0,0,0,1,0
"COG0814",12,1,2,1,0,1
"COG0815",1,0,0,0,0,0
"COG0816",6,2,1,3,0,1
"COG0817",1,0,1,3,3,5
"COG0818",0,4,2,2,0,2
"COG0819",0,3,0,0,3,0
"COG0820",5,9,3,4,3,6
"COG0821",6,6,6,4,6,5
"COG0822",3,7,4,4,6,2
"COG0823",0,5,3,0,1,9
"COG0824",2,0,5,0,3,3
"COG0825",2,2,0,0,0,0
"COG0826",14,7,7,18,7,9
"COG0827",17,25,12,3,19,11
"COG0828",1,0,0,0,0,0
"COG0829",0,1,0,0,0,0
"COG0833",3,2,0,1,0,0
"COG0834",11,25,9,8,6,5
"COG0835",2,1,0,0,0,1
"COG0836",6,0,5,11,4,5
"COG0837",1,0,0,0,0,0
"COG0838",1,1,3,5,1,0
"COG0839",2,0,1,3,2,2
"COG0840",23,2,9,0,3,10
"COG0841",30,8,63,62,63,79
"COG0842",10,3,11,11,12,17
"COG0843",1,1,0,1,0,0
"COG0845",26,5,47,36,22,43
"COG0846",3,6,1,6,5,4
"COG0847",2,4,5,4,7,3
"COG0848",2,0,0,0,0,1
"COG0849",1,0,1,4,2,2
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,1,0,0
"COG0852",3,0,4,4,2,2
"COG0853",1,0,0,2,0,2
"COG0854",2,0,0,0,0,1
"COG0855",9,8,4,1,7,7
"COG0857",1,1,0,0,2,0
"COG0858",1,5,2,2,2,1
"COG0859",6,2,10,8,0,5
"COG0860",7,3,5,4,16,2
"COG0861",1,8,1,7,1,1
"COG0863",2,3,7,2,6,8
"COG0864",1,0,0,1,0,0
"COG1001",4,0,3,1,0,0
"COG1002",7,8,6,17,5,4
"COG1003",3,0,7,2,4,4
"COG1004",2,4,6,3,8,6
"COG1005",0,0,1,0,4,4
"COG1006",0,0,0,0,1,0
"COG1007",0,1,3,6,3,4
"COG1008",3,1,3,5,3,4
"COG1009",4,0,3,8,3,3
"COG1010",3,0,2,1,1,2
"COG1011",11,13,4,8,10,14
"COG1012",19,19,7,11,9,2
"COG1013",12,7,9,31,8,13
"COG1014",14,5,13,17,20,23
"COG1015",2,3,0,0,5,0
"COG1017",1,0,0,0,0,0
"COG1018",3,0,0,0,0,1
"COG1020",14,13,10,0,10,3
"COG1021",2,0,0,0,1,0
"COG1022",10,16,16,17,13,14
"COG1023",0,2,0,0,0,0
"COG1024",9,2,0,3,0,3
"COG1025",4,1,0,0,0,0
"COG1026",1,1,7,0,3,0
"COG1027",3,5,6,8,2,3
"COG1028",27,20,24,18,29,27
"COG1030",0,0,1,0,0,0
"COG1032",2,4,15,7,12,18
"COG1033",0,5,0,2,12,2
"COG1034",4,0,4,0,3,2
"COG1035",0,6,11,3,7,7
"COG1038",2,0,5,2,0,3
"COG1039",0,0,0,0,1,0
"COG1040",2,7,2,6,7,3
"COG1041",3,0,0,0,0,1
"COG1042",0,0,1,1,1,5
"COG1043",3,1,9,3,1,3
"COG1044",0,0,2,1,1,5
"COG1045",3,2,4,7,8,10
"COG1047",0,1,1,2,1,1
"COG1048",11,11,8,7,8,6
"COG1049",2,0,0,0,0,0
"COG1051",2,5,5,2,2,6
"COG1052",9,5,11,4,7,6
"COG1053",11,19,13,13,11,3
"COG1054",0,0,3,0,0,0
"COG1055",2,3,0,11,1,0
"COG1057",2,4,1,4,0,3
"COG1058",3,1,3,1,2,1
"COG1060",7,5,7,8,4,4
"COG1061",7,11,2,5,10,10
"COG1062",1,0,1,0,0,0
"COG1063",13,15,10,9,9,12
"COG1064",1,1,2,1,0,0
"COG1066",0,8,3,9,5,8
"COG1067",3,0,0,0,0,0
"COG1069",2,1,1,0,1,0
"COG1070",13,22,21,6,9,16
"COG1071",1,1,0,0,1,4
"COG1072",1,0,1,0,0,2
"COG1073",7,17,9,6,12,11
"COG1074",11,5,4,13,12,10
"COG1075",0,0,2,0,0,0
"COG1076",1,0,0,3,3,1
"COG1077",11,7,7,6,6,3
"COG1078",1,1,2,1,3,0
"COG1079",1,0,3,1,4,0
"COG1080",1,13,7,2,6,1
"COG1082",10,3,14,1,5,4
"COG1083",4,0,3,0,0,2
"COG1085",1,5,0,1,1,0
"COG1086",3,2,15,4,4,10
"COG1087",3,6,5,7,7,4
"COG1088",6,12,9,7,13,7
"COG1089",0,0,2,5,6,3
"COG1090",0,0,1,1,1,0
"COG1091",1,3,4,8,2,3
"COG1092",8,4,5,9,3,1
"COG1101",2,2,1,1,3,1
"COG1104",3,8,2,1,7,3
"COG1105",3,1,3,0,3,5
"COG1106",3,3,7,2,10,2
"COG1108",7,3,2,3,2,3
"COG1109",12,12,5,10,16,15
"COG1112",4,18,16,15,12,20
"COG1113",9,13,1,3,1,2
"COG1114",3,2,3,1,2,1
"COG1115",14,1,13,11,8,5
"COG1116",1,3,3,0,3,0
"COG1117",5,5,1,1,1,4
"COG1118",5,2,0,0,0,0
"COG1119",1,2,0,9,4,5
"COG1120",8,5,12,10,3,5
"COG1121",4,6,4,2,1,4
"COG1122",5,38,2,2,13,2
"COG1123",1,13,1,0,2,1
"COG1124",0,0,0,1,0,0
"COG1125",2,2,0,0,1,0
"COG1126",10,14,4,0,3,3
"COG1127",3,0,1,7,1,4
"COG1129",23,15,17,3,11,4
"COG1131",30,23,11,13,24,15
"COG1132",56,78,37,29,51,29
"COG1133",2,0,1,0,0,0
"COG1134",6,7,2,0,1,2
"COG1135",6,5,2,1,4,0
"COG1136",23,29,11,21,17,21
"COG1137",1,0,2,6,1,1
"COG1138",2,0,1,1,1,0
"COG1139",4,1,4,7,4,2
"COG1140",0,0,0,0,0,2
"COG1141",0,0,0,0,0,0
"COG1142",2,2,1,0,0,0
"COG1143",3,0,0,2,0,2
"COG1144",0,0,2,2,0,0
"COG1145",7,8,11,5,11,12
"COG1146",4,2,0,4,1,1
"COG1148",2,1,3,2,0,0
"COG1149",0,0,0,2,0,0
"COG1150",0,0,1,0,0,0
"COG1151",4,2,10,10,7,1
"COG1154",7,13,9,14,9,7
"COG1155",2,3,3,2,5,8
"COG1156",4,1,2,3,6,3
"COG1157",2,0,1,0,0,1
"COG1158",4,5,2,4,1,3
"COG1159",7,6,2,1,2,2
"COG1160",7,10,15,5,10,9
"COG1161",2,3,1,0,2,2
"COG1162",1,1,4,4,5,2
"COG1164",1,2,3,1,1,2
"COG1165",2,9,3,8,5,2
"COG1166",2,0,2,9,3,9
"COG1167",3,5,3,2,10,4
"COG1168",5,8,7,7,5,10
"COG1169",2,1,1,3,1,4
"COG1171",5,7,5,6,4,2
"COG1172",13,7,12,2,7,5
"COG1173",7,26,8,4,7,0
"COG1174",5,2,2,0,1,0
"COG1175",20,57,11,1,10,4
"COG1176",6,0,4,4,5,1
"COG1177",7,5,4,4,6,1
"COG1178",3,0,6,2,4,1
"COG1179",2,4,5,4,5,3
"COG1180",5,5,5,5,6,7
"COG1181",4,5,1,6,7,5
"COG1183",2,0,1,7,2,4
"COG1185",8,13,8,13,7,12
"COG1186",3,5,7,10,5,4
"COG1187",6,13,4,7,1,2
"COG1188",0,0,2,2,1,2
"COG1189",4,1,1,0,3,0
"COG1190",8,7,9,6,4,6
"COG1191",9,5,0,0,11,2
"COG1192",15,19,8,17,19,8
"COG1193",8,9,3,10,9,8
"COG1194",2,1,2,1,10,2
"COG1195",8,12,8,9,8,6
"COG1196",6,8,5,0,4,1
"COG1197",10,22,10,17,15,7
"COG1198",2,13,10,14,11,12
"COG1199",6,0,3,1,2,2
"COG1200",10,12,5,10,5,6
"COG1201",2,16,1,0,1,0
"COG1203",5,12,6,4,2,5
"COG1204",3,0,0,0,4,1
"COG1205",1,1,8,3,2,4
"COG1206",0,1,1,0,2,0
"COG1207",2,2,6,1,1,1
"COG1208",3,2,5,4,4,7
"COG1209",3,5,1,3,4,5
"COG1210",2,2,1,4,1,0
"COG1211",6,5,7,6,5,7
"COG1212",2,0,0,3,2,7
"COG1213",0,1,4,1,1,0
"COG1214",2,2,1,4,2,5
"COG1215",6,8,2,3,2,14
"COG1216",6,12,7,13,3,5
"COG1217",4,9,5,15,8,7
"COG1218",4,0,0,2,5,2
"COG1219",4,4,3,7,4,3
"COG1220",1,0,3,0,0,0
"COG1221",1,0,0,1,3,0
"COG1225",6,4,1,2,0,1
"COG1226",6,2,4,2,0,1
"COG1227",2,5,3,1,4,0
"COG1228",3,2,2,1,2,4
"COG1230",1,1,1,0,1,0
"COG1232",1,5,1,0,2,4
"COG1233",0,0,3,2,1,2
"COG1234",5,0,3,1,5,5
"COG1235",4,2,5,8,11,8
"COG1236",1,2,0,0,1,2
"COG1237",0,1,1,1,1,0
"COG1238",2,0,0,1,2,3
"COG1240",0,0,2,0,0,0
"COG1242",3,1,2,5,5,6
"COG1243",0,0,0,0,1,0
"COG1246",1,0,1,0,0,0
"COG1247",1,8,0,0,1,0
"COG1249",10,2,11,3,7,9
"COG1250",7,3,1,1,1,1
"COG1251",3,3,0,1,1,0
"COG1252",2,0,1,1,0,3
"COG1253",16,14,9,12,13,8
"COG1254",0,1,0,0,1,0
"COG1256",9,1,2,0,0,1
"COG1257",0,2,0,0,0,0
"COG1259",0,0,0,0,1,3
"COG1260",0,7,3,5,3,1
"COG1261",2,0,0,0,0,1
"COG1262",0,0,3,3,2,4
"COG1263",17,18,12,3,12,3
"COG1264",17,29,6,2,4,5
"COG1266",3,1,3,3,4,1
"COG1267",1,0,1,3,0,2
"COG1268",2,3,2,0,1,1
"COG1269",1,3,2,5,9,5
"COG1270",1,1,4,1,0,2
"COG1271",3,1,5,7,4,3
"COG1272",3,4,2,3,1,4
"COG1274",0,0,0,0,2,1
"COG1275",1,0,2,0,0,0
"COG1276",2,0,0,1,0,0
"COG1277",2,0,3,0,5,3
"COG1278",5,2,1,2,0,0
"COG1279",0,0,2,0,0,1
"COG1280",2,0,2,1,0,1
"COG1281",2,1,0,1,2,1
"COG1282",3,6,0,1,0,1
"COG1283",9,3,5,18,14,9
"COG1284",2,4,3,11,13,4
"COG1285",3,1,1,2,2,1
"COG1288",3,1,3,4,1,0
"COG1289",6,1,2,1,0,1
"COG1292",4,0,4,2,2,1
"COG1293",5,1,2,1,1,1
"COG1294",2,1,2,7,4,6
"COG1295",8,1,0,7,6,5
"COG1296",2,4,2,1,3,0
"COG1297",2,1,9,8,4,3
"COG1298",3,0,3,0,0,1
"COG1299",8,1,8,3,6,1
"COG1300",0,0,0,1,1,0
"COG1301",11,2,8,8,5,4
"COG1302",2,2,1,0,2,2
"COG1304",0,6,2,1,1,0
"COG1305",1,6,0,3,7,6
"COG1306",0,0,1,0,1,0
"COG1307",4,2,6,0,6,2
"COG1309",16,10,7,5,14,4
"COG1310",0,1,0,0,0,1
"COG1312",5,0,7,5,5,6
"COG1313",2,0,1,0,4,0
"COG1315",1,0,2,0,0,0
"COG1316",7,10,4,1,6,1
"COG1317",0,0,1,0,0,0
"COG1319",6,0,0,0,1,0
"COG1321",2,2,1,0,1,0
"COG1322",6,7,1,3,2,12
"COG1323",5,1,2,0,4,2
"COG1324",1,0,0,0,0,0
"COG1327",1,2,1,0,1,2
"COG1328",8,16,14,15,12,4
"COG1329",0,1,0,1,0,0
"COG1330",3,0,0,1,0,0
"COG1331",0,0,2,0,0,0
"COG1333",0,0,6,0,1,2
"COG1335",1,1,4,1,1,0
"COG1342",0,1,1,0,1,0
"COG1343",1,0,2,1,0,1
"COG1344",6,1,1,0,1,1
"COG1345",3,1,0,0,0,1
"COG1346",0,0,4,4,4,3
"COG1347",0,0,1,2,1,3
"COG1348",0,0,1,0,0,1
"COG1349",15,11,8,1,6,4
"COG1350",1,1,6,7,6,2
"COG1351",2,0,0,1,0,0
"COG1352",1,0,1,1,1,1
"COG1353",1,0,0,0,0,3
"COG1354",4,1,0,0,2,0
"COG1355",0,4,0,0,0,0
"COG1357",6,1,1,2,1,4
"COG1358",1,1,0,0,0,0
"COG1359",2,0,0,0,0,2
"COG1360",2,0,1,3,2,2
"COG1361",0,2,0,0,0,0
"COG1362",8,5,2,10,6,0
"COG1363",3,2,4,0,2,2
"COG1364",3,3,0,2,3,0
"COG1366",0,0,1,0,0,1
"COG1368",11,17,13,26,11,9
"COG1373",7,21,21,80,25,37
"COG1376",3,10,2,2,5,0
"COG1377",4,0,1,0,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",0,1,3,3,0,3
"COG1381",1,2,2,0,5,0
"COG1384",0,0,0,0,1,0
"COG1385",2,2,2,5,3,1
"COG1386",1,2,2,1,1,0
"COG1387",4,4,9,5,8,3
"COG1388",6,3,0,2,2,1
"COG1391",3,7,0,0,1,0
"COG1392",1,0,2,0,1,0
"COG1393",2,0,0,0,0,1
"COG1394",1,1,1,0,3,4
"COG1396",9,9,10,4,18,11
"COG1397",2,1,1,3,0,2
"COG1399",0,2,0,0,1,0
"COG1401",8,1,3,4,4,3
"COG1402",0,1,2,0,2,1
"COG1403",1,0,0,0,1,2
"COG1404",6,4,6,15,13,11
"COG1408",4,2,4,19,9,7
"COG1409",0,7,3,11,13,9
"COG1410",11,5,6,12,11,14
"COG1413",1,0,0,0,0,0
"COG1414",3,10,2,1,4,1
"COG1416",0,1,0,0,0,0
"COG1418",7,8,6,10,14,8
"COG1420",2,3,0,1,4,0
"COG1427",0,0,0,1,1,0
"COG1428",0,0,0,6,0,0
"COG1429",0,1,12,8,3,9
"COG1432",0,0,0,0,0,1
"COG1433",2,0,1,0,1,0
"COG1434",1,5,3,0,2,0
"COG1435",2,0,3,1,2,2
"COG1436",0,0,1,0,0,0
"COG1438",2,1,1,2,2,5
"COG1440",0,1,3,1,0,1
"COG1441",4,0,0,0,0,0
"COG1442",7,10,1,8,3,5
"COG1443",0,1,0,1,2,3
"COG1444",4,0,0,0,0,0
"COG1445",5,1,1,0,3,0
"COG1446",0,4,1,0,0,0
"COG1447",0,1,1,0,1,0
"COG1448",1,0,3,2,0,0
"COG1449",0,1,0,2,2,1
"COG1450",2,0,0,0,1,0
"COG1451",2,7,0,1,2,1
"COG1452",3,0,0,0,0,0
"COG1453",4,0,1,2,4,3
"COG1454",19,22,11,7,15,8
"COG1455",1,4,7,2,2,0
"COG1457",2,8,1,0,3,1
"COG1459",6,0,2,3,1,1
"COG1461",2,3,1,1,2,0
"COG1462",0,0,0,1,0,0
"COG1463",1,0,0,1,0,0
"COG1464",4,8,1,3,0,0
"COG1466",2,2,1,3,6,4
"COG1468",0,0,0,1,0,0
"COG1470",0,0,2,0,0,1
"COG1472",27,32,62,71,42,65
"COG1473",10,9,22,6,3,2
"COG1475",17,10,5,12,24,9
"COG1476",0,1,0,0,1,1
"COG1477",3,1,8,5,2,7
"COG1479",8,11,1,14,12,16
"COG1480",2,0,4,6,4,6
"COG1481",2,5,1,0,2,2
"COG1482",3,3,6,3,3,4
"COG1483",0,0,0,1,0,0
"COG1484",10,12,6,6,13,7
"COG1486",12,4,2,0,2,1
"COG1487",0,1,0,0,0,1
"COG1488",3,5,4,5,9,2
"COG1489",1,0,3,0,1,0
"COG1490",1,2,5,0,2,3
"COG1492",2,0,3,3,3,3
"COG1493",5,2,1,0,5,1
"COG1494",0,0,0,1,2,0
"COG1496",3,4,1,2,3,2
"COG1501",15,30,23,22,20,25
"COG1502",9,4,9,13,7,13
"COG1505",0,0,2,0,2,2
"COG1506",9,14,21,40,12,20
"COG1507",0,2,0,0,0,1
"COG1508",4,1,6,12,3,7
"COG1509",1,0,4,1,5,4
"COG1511",7,18,1,0,10,3
"COG1512",3,0,3,2,5,2
"COG1514",1,0,2,0,0,0
"COG1515",1,0,0,0,0,0
"COG1518",3,3,3,3,3,7
"COG1519",1,1,6,8,4,5
"COG1520",7,0,5,4,6,11
"COG1521",1,7,2,0,7,1
"COG1522",6,6,4,7,2,1
"COG1523",4,17,3,13,8,4
"COG1524",1,6,4,10,7,5
"COG1525",0,0,0,0,0,1
"COG1526",2,1,0,0,0,0
"COG1527",2,2,2,0,0,0
"COG1528",2,0,2,2,2,3
"COG1529",11,4,10,1,4,2
"COG1530",6,5,5,6,1,6
"COG1533",5,3,2,2,2,2
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,1
"COG1536",0,0,0,0,0,1
"COG1538",15,5,47,40,26,50
"COG1539",3,4,1,4,1,1
"COG1540",2,4,0,0,0,1
"COG1541",1,2,6,3,3,4
"COG1544",2,3,1,0,0,1
"COG1546",2,1,4,0,2,2
"COG1551",2,0,0,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",1,4,3,1,3,2
"COG1555",0,2,2,8,1,4
"COG1556",3,0,0,1,0,1
"COG1559",3,6,2,7,6,4
"COG1560",5,0,3,2,0,2
"COG1561",4,1,4,10,4,1
"COG1564",2,3,2,2,3,3
"COG1566",6,0,6,8,4,7
"COG1568",0,0,6,0,4,0
"COG1570",2,6,3,5,8,7
"COG1573",0,3,2,2,5,0
"COG1574",1,6,3,0,2,1
"COG1575",2,8,2,0,4,4
"COG1576",2,8,1,3,0,2
"COG1577",0,1,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,0,0,2,1,7
"COG1584",0,0,1,0,0,0
"COG1585",0,1,1,0,0,3
"COG1586",0,2,0,0,0,0
"COG1587",2,4,1,0,2,0
"COG1589",2,1,0,1,1,0
"COG1592",6,1,7,9,2,3
"COG1593",6,1,10,3,10,5
"COG1595",25,9,39,30,45,55
"COG1596",7,1,8,12,8,16
"COG1597",1,10,3,10,11,5
"COG1598",1,1,1,0,0,0
"COG1600",1,0,3,1,0,1
"COG1605",2,1,0,0,3,0
"COG1606",1,0,1,0,0,0
"COG1607",1,0,0,0,0,1
"COG1609",26,78,20,20,30,17
"COG1610",0,1,1,2,0,3
"COG1611",5,6,7,3,4,5
"COG1613",2,1,0,0,0,0
"COG1614",1,0,0,0,0,0
"COG1615",0,15,0,0,0,0
"COG1619",0,0,0,1,0,4
"COG1620",4,1,3,7,2,1
"COG1621",3,12,11,17,12,15
"COG1622",1,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",4,0,1,6,5,1
"COG1625",0,0,0,2,0,2
"COG1626",5,0,1,2,1,6
"COG1629",10,8,34,46,10,24
"COG1633",1,1,1,1,0,0
"COG1636",2,0,0,2,1,2
"COG1637",0,4,0,0,0,0
"COG1638",6,2,17,0,3,2
"COG1640",9,25,3,7,9,4
"COG1641",2,0,0,0,3,0
"COG1643",4,14,1,4,1,1
"COG1648",0,0,0,0,1,1
"COG1649",5,1,14,11,10,13
"COG1651",5,2,2,0,1,0
"COG1652",1,0,1,0,1,0
"COG1653",21,82,23,3,21,9
"COG1654",4,3,1,0,0,0
"COG1655",2,0,0,0,0,0
"COG1658",0,0,0,0,0,1
"COG1659",0,0,1,0,0,0
"COG1660",9,2,1,2,6,6
"COG1661",1,1,0,0,0,0
"COG1662",22,5,1,2,2,3
"COG1663",2,0,1,8,4,3
"COG1664",0,0,1,0,0,1
"COG1666",1,0,0,0,0,0
"COG1668",1,1,1,0,1,0
"COG1669",1,0,2,2,0,1
"COG1670",5,17,14,7,5,12
"COG1671",3,0,1,0,0,1
"COG1672",7,2,12,47,6,10
"COG1674",8,18,7,14,10,6
"COG1677",1,0,1,0,0,0
"COG1678",2,1,3,0,3,1
"COG1680",8,6,7,4,5,10
"COG1682",3,6,3,0,8,2
"COG1683",2,0,1,0,0,0
"COG1684",3,0,0,0,0,0
"COG1686",17,8,3,0,8,5
"COG1687",0,2,0,0,1,0
"COG1690",0,1,2,0,3,0
"COG1691",0,0,0,0,4,0
"COG1692",1,0,0,1,1,1
"COG1694",0,8,2,4,2,5
"COG1695",6,3,2,0,3,2
"COG1696",7,3,6,6,8,7
"COG1700",0,0,0,5,0,1
"COG1702",8,10,1,6,8,7
"COG1703",0,0,4,0,3,5
"COG1704",0,4,5,4,6,3
"COG1705",1,1,6,7,3,5
"COG1706",1,0,0,0,0,0
"COG1708",1,1,2,0,3,0
"COG1712",2,0,2,2,0,0
"COG1713",0,3,0,1,2,0
"COG1714",0,0,0,0,1,0
"COG1716",0,2,0,0,0,0
"COG1720",3,0,0,2,1,2
"COG1721",3,0,4,5,9,2
"COG1722",0,0,0,1,0,0
"COG1725",3,7,2,2,4,2
"COG1726",2,0,3,3,3,2
"COG1728",1,0,0,0,0,0
"COG1729",1,0,1,0,0,0
"COG1732",1,1,1,0,0,1
"COG1733",0,3,2,1,3,4
"COG1735",1,0,0,0,1,0
"COG1737",10,5,9,1,8,3
"COG1738",1,1,0,0,2,0
"COG1739",3,4,3,1,3,4
"COG1741",1,0,1,1,1,0
"COG1744",3,5,3,0,7,2
"COG1748",3,6,2,5,5,3
"COG1749",5,0,0,0,0,0
"COG1752",4,1,13,12,8,13
"COG1754",1,6,2,13,5,3
"COG1757",11,4,21,18,7,11
"COG1758",1,2,0,0,0,0
"COG1760",8,6,2,8,6,4
"COG1762",15,6,13,8,8,3
"COG1763",1,0,2,1,0,0
"COG1765",0,1,2,0,0,0
"COG1766",0,0,0,0,0,1
"COG1767",0,1,1,0,0,0
"COG1768",0,0,0,0,1,0
"COG1770",1,8,0,0,0,0
"COG1773",4,1,0,1,1,0
"COG1774",0,2,1,2,2,2
"COG1775",4,0,1,0,2,2
"COG1776",0,0,1,0,0,1
"COG1778",0,2,2,2,1,3
"COG1780",1,0,0,0,0,0
"COG1781",4,2,2,2,3,1
"COG1783",0,0,3,1,18,0
"COG1785",1,1,4,1,3,1
"COG1788",0,0,0,1,0,0
"COG1792",4,0,3,5,6,1
"COG1793",0,0,0,0,0,1
"COG1794",1,2,0,2,1,0
"COG1797",5,0,2,1,0,7
"COG1799",1,6,0,0,2,0
"COG1801",3,0,0,1,0,0
"COG1802",8,2,7,2,8,1
"COG1803",1,3,0,0,2,1
"COG1804",4,9,5,0,0,0
"COG1805",0,0,1,6,1,8
"COG1806",2,0,0,0,0,0
"COG1807",3,1,7,8,2,7
"COG1808",1,1,1,2,0,1
"COG1811",0,1,3,0,0,2
"COG1814",0,0,0,0,0,1
"COG1816",4,0,1,0,1,0
"COG1817",0,0,0,0,0,2
"COG1819",1,0,0,2,5,1
"COG1820",5,8,6,9,3,4
"COG1823",1,0,1,1,0,0
"COG1825",3,0,2,3,2,2
"COG1826",4,1,1,0,0,0
"COG1827",0,0,0,0,0,1
"COG1830",2,0,3,1,3,4
"COG1834",0,0,0,0,0,1
"COG1835",4,10,3,5,3,6
"COG1837",0,3,0,0,1,1
"COG1838",1,1,3,11,1,6
"COG1840",4,1,5,1,2,1
"COG1841",0,1,1,1,2,0
"COG1842",4,0,0,0,0,0
"COG1846",11,9,7,2,3,5
"COG1847",0,3,3,0,5,1
"COG1853",3,1,2,5,4,3
"COG1854",0,5,1,0,0,3
"COG1857",1,0,0,0,0,0
"COG1858",4,0,0,2,1,1
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,1,0,0
"COG1862",3,0,0,1,3,5
"COG1863",0,0,1,0,0,0
"COG1864",1,0,3,7,2,6
"COG1866",6,0,9,9,8,5
"COG1868",2,0,1,0,0,0
"COG1869",3,1,1,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",1,0,1,0,0,0
"COG1874",6,23,17,12,5,15
"COG1875",0,1,5,0,1,1
"COG1876",2,0,0,0,2,0
"COG1877",1,0,2,3,3,5
"COG1879",19,9,20,12,20,12
"COG1881",0,1,0,0,0,0
"COG1882",16,17,15,8,13,4
"COG1883",8,0,5,4,9,10
"COG1884",3,2,5,7,12,15
"COG1886",0,0,2,0,0,1
"COG1887",4,1,1,6,6,3
"COG1893",5,2,4,3,5,5
"COG1894",4,2,4,3,2,1
"COG1895",0,0,1,0,0,3
"COG1896",3,3,1,0,1,2
"COG1897",5,5,8,5,4,5
"COG1898",1,4,4,5,3,11
"COG1902",12,17,4,2,5,6
"COG1903",4,0,3,0,4,4
"COG1904",1,0,1,6,4,4
"COG1905",1,1,3,1,1,3
"COG1906",0,0,1,0,0,1
"COG1908",0,0,1,0,0,0
"COG1910",2,0,0,0,1,0
"COG1914",5,5,3,2,2,5
"COG1917",1,2,2,2,3,2
"COG1918",3,3,3,8,11,4
"COG1921",1,1,1,0,0,0
"COG1922",2,0,3,4,1,0
"COG1923",1,0,0,0,0,0
"COG1924",12,7,4,5,10,1
"COG1925",11,1,2,1,0,1
"COG1928",1,0,0,0,1,0
"COG1929",2,3,1,1,2,2
"COG1932",2,6,3,1,2,3
"COG1937",3,5,1,0,1,0
"COG1939",2,0,0,1,2,0
"COG1940",18,44,15,11,14,14
"COG1943",3,5,2,2,4,0
"COG1944",0,1,1,0,0,1
"COG1946",0,2,0,0,0,0
"COG1947",0,6,4,4,3,3
"COG1949",2,1,0,0,1,0
"COG1951",8,4,6,8,1,10
"COG1952",2,0,0,0,0,0
"COG1953",2,0,0,0,0,0
"COG1954",1,0,2,0,0,0
"COG1956",1,0,0,0,1,0
"COG1957",8,13,4,1,2,1
"COG1959",5,2,2,0,3,1
"COG1960",7,3,6,7,12,1
"COG1961",53,16,21,11,50,18
"COG1963",1,0,0,0,1,0
"COG1964",1,1,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",9,14,7,10,10,3
"COG1968",4,3,1,5,1,5
"COG1969",3,1,0,2,0,0
"COG1970",2,6,2,3,3,2
"COG1971",4,1,3,2,2,3
"COG1972",6,1,0,1,0,3
"COG1974",10,7,0,1,4,1
"COG1975",7,4,3,2,2,1
"COG1979",3,5,9,8,7,6
"COG1982",14,5,5,3,7,1
"COG1983",0,0,0,1,1,2
"COG1984",0,0,0,0,1,0
"COG1985",3,0,3,3,3,1
"COG1986",2,0,0,0,0,0
"COG1987",1,0,2,0,0,0
"COG1988",1,0,2,0,0,0
"COG1989",3,1,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1994",1,0,0,0,0,1
"COG1995",0,0,1,4,2,3
"COG2000",0,0,0,0,2,0
"COG2001",2,2,1,0,1,0
"COG2002",2,1,1,0,4,0
"COG2003",6,3,2,3,1,4
"COG2006",2,0,2,1,2,0
"COG2008",3,9,2,7,2,1
"COG2009",0,0,0,1,0,0
"COG2011",2,6,1,0,0,1
"COG2013",1,3,0,0,2,0
"COG2015",3,0,0,0,1,0
"COG2017",11,12,16,10,14,21
"COG2022",0,4,4,2,1,2
"COG2025",3,0,4,6,8,7
"COG2027",9,8,2,1,1,5
"COG2030",1,31,1,1,2,3
"COG2031",0,0,0,0,0,1
"COG2032",1,1,1,0,0,0
"COG2033",0,0,0,2,1,0
"COG2035",0,2,2,1,1,0
"COG2038",2,2,3,3,2,4
"COG2039",0,6,0,0,1,0
"COG2040",1,0,0,0,0,1
"COG2041",0,1,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2048",1,0,0,2,1,1
"COG2049",3,3,0,0,1,0
"COG2050",3,0,5,4,5,7
"COG2052",1,1,0,0,0,0
"COG2055",2,1,0,0,5,1
"COG2056",0,0,2,0,0,0
"COG2057",0,0,1,1,0,2
"COG2059",1,3,5,12,9,6
"COG2060",1,2,6,2,2,5
"COG2062",0,4,0,0,0,1
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,1,0,0,1,0
"COG2066",2,2,4,1,6,5
"COG2067",0,0,0,2,4,1
"COG2068",0,1,2,1,1,0
"COG2070",2,2,5,2,1,5
"COG2071",6,1,4,6,2,4
"COG2073",1,0,4,2,6,1
