"","NOF007","DOM021","DLF009","DLM017","DLM019","NLF009"
"COG0787",5,8,3,6,8,9
"COG0788",1,5,1,1,1,0
"COG0789",8,3,9,6,4,5
"COG0790",2,2,7,5,7,3
"COG0791",12,10,8,5,11,11
"COG0792",4,3,2,3,1,1
"COG0793",27,36,14,22,10,25
"COG0794",4,2,0,1,3,3
"COG0795",6,9,11,9,3,4
"COG0796",3,9,1,3,5,3
"COG0797",0,1,2,7,0,0
"COG0798",0,1,0,1,1,0
"COG0799",2,2,1,0,1,1
"COG0800",3,3,0,4,1,6
"COG0801",2,4,2,2,0,2
"COG0802",2,2,0,1,1,2
"COG0803",3,3,6,2,1,3
"COG0804",0,1,0,2,1,0
"COG0805",2,1,4,2,3,3
"COG0806",3,1,2,1,5,1
"COG0807",1,3,0,8,2,4
"COG0809",5,11,4,7,5,8
"COG0810",1,0,3,0,1,0
"COG0811",9,11,5,3,0,2
"COG0812",4,4,6,2,2,4
"COG0813",1,0,1,0,4,1
"COG0814",0,0,15,0,0,1
"COG0815",0,0,2,0,2,0
"COG0816",3,2,0,5,0,4
"COG0817",0,2,3,2,1,4
"COG0818",2,4,1,0,1,2
"COG0819",0,0,1,0,0,1
"COG0820",3,2,7,5,6,9
"COG0821",7,9,5,10,5,4
"COG0822",5,1,1,9,5,5
"COG0823",7,5,5,3,2,3
"COG0824",1,4,5,3,0,2
"COG0825",3,0,1,2,3,3
"COG0826",16,14,16,10,19,14
"COG0827",23,15,3,16,34,17
"COG0828",0,0,3,0,0,0
"COG0829",0,0,0,0,0,2
"COG0830",1,0,0,0,2,0
"COG0831",1,1,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,3,0,0,1,0
"COG0834",11,8,15,8,11,8
"COG0835",1,0,0,0,1,3
"COG0836",8,4,4,12,4,2
"COG0837",0,0,1,0,0,0
"COG0838",1,0,1,2,0,1
"COG0839",2,3,1,1,1,0
"COG0840",22,12,5,8,7,19
"COG0841",33,92,50,51,26,51
"COG0842",11,15,16,16,8,7
"COG0843",0,0,3,0,0,0
"COG0845",39,61,30,33,14,38
"COG0846",8,1,4,9,4,3
"COG0847",2,5,3,6,2,5
"COG0848",1,0,0,0,0,0
"COG0849",0,0,5,7,0,2
"COG0850",0,0,0,0,0,1
"COG0851",2,0,0,0,0,0
"COG0852",2,2,1,3,2,3
"COG0853",0,1,2,1,2,0
"COG0854",2,5,0,0,1,2
"COG0855",3,5,2,4,11,4
"COG0857",0,0,3,0,0,0
"COG0858",2,3,4,2,1,1
"COG0859",1,1,6,5,1,5
"COG0860",7,4,10,4,14,13
"COG0861",0,1,9,4,0,0
"COG0863",4,10,11,6,9,4
"COG0864",0,0,1,0,0,0
"COG1001",2,2,0,3,5,6
"COG1002",4,12,4,3,8,14
"COG1003",4,10,7,3,3,4
"COG1004",4,5,4,10,7,7
"COG1005",2,3,3,1,2,2
"COG1006",0,0,0,0,0,0
"COG1007",6,4,6,6,3,4
"COG1008",3,5,5,4,0,4
"COG1009",2,10,3,9,2,6
"COG1010",3,1,0,1,1,0
"COG1011",6,4,4,6,8,4
"COG1012",5,2,18,2,11,8
"COG1013",13,20,5,24,13,15
"COG1014",19,25,10,27,13,19
"COG1015",0,0,2,0,5,1
"COG1017",0,0,0,0,0,0
"COG1018",0,1,2,0,0,0
"COG1020",9,1,3,4,4,5
"COG1021",0,0,3,0,0,0
"COG1022",21,17,11,13,14,26
"COG1023",0,0,0,0,0,0
"COG1024",1,1,6,0,0,1
"COG1025",0,1,2,0,0,0
"COG1026",4,4,0,4,2,2
"COG1027",7,1,4,1,2,1
"COG1028",26,23,30,26,18,18
"COG1030",0,1,3,0,3,0
"COG1032",14,9,14,14,20,18
"COG1033",6,3,1,3,11,7
"COG1034",1,1,1,0,6,0
"COG1035",5,4,2,5,2,6
"COG1038",2,3,0,0,1,2
"COG1039",1,0,1,1,1,0
"COG1040",3,4,1,2,3,4
"COG1041",0,0,0,0,1,4
"COG1042",0,3,3,2,2,3
"COG1043",3,12,2,3,1,2
"COG1044",8,1,2,4,2,2
"COG1045",3,5,6,3,3,4
"COG1047",2,3,0,0,1,0
"COG1048",8,5,13,8,9,13
"COG1049",0,0,1,0,0,0
"COG1051",6,5,2,4,2,1
"COG1052",8,12,6,6,3,6
"COG1053",8,7,9,14,8,14
"COG1054",0,0,1,0,0,0
"COG1055",3,0,0,4,2,2
"COG1056",0,0,0,1,1,1
"COG1057",4,4,1,7,4,2
"COG1058",1,0,6,2,1,1
"COG1059",0,0,0,0,0,0
"COG1060",5,3,6,10,4,5
"COG1061",10,6,2,7,6,13
"COG1062",0,0,0,0,0,0
"COG1063",6,1,9,3,10,15
"COG1064",0,1,6,0,0,0
"COG1066",6,2,3,7,2,6
"COG1067",0,0,2,0,1,0
"COG1069",0,2,3,1,1,2
"COG1070",5,15,23,18,12,11
"COG1071",1,1,0,1,3,1
"COG1072",0,0,0,0,0,0
"COG1073",8,15,10,9,12,17
"COG1074",7,9,10,10,12,10
"COG1075",0,0,0,0,3,0
"COG1076",3,3,3,2,0,2
"COG1077",2,2,3,7,7,4
"COG1078",4,4,0,0,2,2
"COG1079",0,2,0,2,7,1
"COG1080",3,4,12,3,3,4
"COG1082",7,5,6,8,9,11
"COG1083",2,1,2,3,1,1
"COG1085",0,0,2,1,0,0
"COG1086",7,6,5,10,11,7
"COG1087",3,4,2,8,7,3
"COG1088",9,5,5,12,6,3
"COG1089",7,6,0,6,0,8
"COG1090",0,1,0,0,0,1
"COG1091",7,5,5,10,5,10
"COG1092",4,2,8,3,6,5
"COG1098",0,0,0,2,0,0
"COG1099",0,0,1,0,0,0
"COG1101",0,1,1,0,4,2
"COG1102",0,0,0,0,0,0
"COG1104",10,4,2,2,16,4
"COG1105",2,2,5,2,0,0
"COG1106",13,5,0,10,1,7
"COG1108",6,9,7,2,3,1
"COG1109",15,10,13,11,16,10
"COG1112",10,8,14,23,6,15
"COG1113",0,0,11,2,0,0
"COG1114",0,2,4,2,3,2
"COG1115",6,5,3,9,19,13
"COG1116",1,2,7,1,2,1
"COG1117",3,4,3,1,2,5
"COG1118",2,0,0,0,2,0
"COG1119",2,7,4,3,0,0
"COG1120",7,4,9,4,11,9
"COG1121",2,3,4,2,0,3
"COG1122",5,7,5,6,14,9
"COG1123",2,1,5,1,0,1
"COG1124",0,1,1,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",3,3,7,3,6,5
"COG1127",4,4,2,8,3,4
"COG1129",2,6,21,9,10,14
"COG1131",34,18,17,22,30,29
"COG1132",50,28,28,47,112,51
"COG1133",0,0,0,0,0,0
"COG1134",4,2,5,1,1,6
"COG1135",1,3,1,3,2,3
"COG1136",27,25,24,20,36,25
"COG1137",4,5,3,3,1,1
"COG1138",0,1,3,1,1,0
"COG1139",0,0,1,2,1,1
"COG1140",0,0,2,0,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,3,5,0,3,1
"COG1143",1,4,2,0,0,1
"COG1144",3,0,0,0,2,0
"COG1145",7,11,4,11,20,14
"COG1146",1,0,1,2,1,0
"COG1148",0,0,0,0,5,0
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",4,1,2,2,12,5
"COG1152",0,0,0,0,5,0
"COG1154",13,7,8,14,10,12
"COG1155",1,8,0,6,5,7
"COG1156",2,4,1,3,6,6
"COG1157",0,0,1,1,0,0
"COG1158",5,1,4,1,4,4
"COG1159",4,2,1,1,3,1
"COG1160",7,13,7,14,10,13
"COG1161",6,0,1,0,2,5
"COG1162",4,2,5,3,5,7
"COG1164",4,0,4,3,11,4
"COG1165",4,5,2,2,0,3
"COG1166",4,2,5,1,0,2
"COG1167",3,5,6,2,9,9
"COG1168",9,7,5,7,7,4
"COG1169",1,0,2,2,0,0
"COG1171",2,2,5,6,2,6
"COG1172",4,5,6,3,4,6
"COG1173",3,4,6,0,11,3
"COG1174",0,0,1,0,0,0
"COG1175",22,5,24,17,21,19
"COG1176",2,7,3,5,5,5
"COG1177",3,7,5,5,4,4
"COG1178",4,1,1,1,5,3
"COG1179",1,4,0,7,4,4
"COG1180",2,0,7,1,0,5
"COG1181",4,3,7,1,5,3
"COG1182",0,0,0,0,1,0
"COG1183",3,5,1,3,4,1
"COG1184",0,0,0,0,0,0
"COG1185",8,10,7,8,13,13
"COG1186",2,4,4,4,9,4
"COG1187",1,4,8,9,5,4
"COG1188",0,2,1,2,1,0
"COG1189",2,1,2,1,5,1
"COG1190",6,13,5,6,13,9
"COG1191",7,3,2,5,19,7
"COG1192",13,9,20,18,17,18
"COG1193",3,6,7,8,19,16
"COG1194",2,3,2,4,4,5
"COG1195",6,5,4,9,3,5
"COG1196",2,1,1,1,13,3
"COG1197",13,9,15,11,24,7
"COG1198",10,7,3,8,7,10
"COG1199",2,2,9,3,9,3
"COG1200",5,10,9,5,6,5
"COG1201",0,0,5,0,0,0
"COG1203",3,3,1,1,3,2
"COG1204",0,3,4,1,3,2
"COG1205",0,3,3,3,3,1
"COG1206",2,0,2,1,6,1
"COG1207",2,1,2,0,2,1
"COG1208",11,5,1,6,3,9
"COG1209",5,5,7,3,3,4
"COG1210",0,0,2,3,4,2
"COG1211",4,1,7,12,4,3
"COG1212",0,4,1,4,1,1
"COG1213",1,0,1,0,0,2
"COG1214",5,5,1,5,5,6
"COG1215",2,6,15,13,7,5
"COG1216",13,6,6,8,8,14
"COG1217",10,9,4,4,11,7
"COG1218",3,1,0,0,0,1
"COG1219",4,4,3,6,6,10
"COG1220",0,1,2,0,2,0
"COG1221",1,1,4,1,1,0
"COG1225",1,0,1,0,1,2
"COG1226",2,7,7,3,1,4
"COG1227",3,1,4,2,5,3
"COG1228",10,6,5,5,4,7
"COG1230",2,0,4,1,0,0
"COG1232",0,0,3,0,1,0
"COG1233",2,2,2,0,0,1
"COG1234",6,1,4,0,1,5
"COG1235",8,9,4,11,5,9
"COG1236",2,1,0,2,1,1
"COG1237",0,0,0,0,1,0
"COG1238",0,3,0,0,0,0
"COG1239",0,0,0,0,3,0
"COG1240",0,0,0,0,1,0
"COG1242",1,8,0,2,1,2
"COG1243",0,0,1,0,2,0
"COG1246",0,1,2,1,0,0
"COG1247",2,2,3,1,1,3
"COG1249",7,7,7,6,7,7
"COG1250",4,1,4,0,1,3
"COG1251",0,1,3,0,0,0
"COG1252",1,0,1,3,0,0
"COG1253",11,22,14,13,13,10
"COG1254",1,1,0,0,0,0
"COG1256",2,1,1,0,0,4
"COG1257",0,0,0,0,0,0
"COG1259",0,6,0,0,0,1
"COG1260",0,3,3,0,0,3
"COG1261",0,0,0,0,0,0
"COG1262",1,2,2,11,0,5
"COG1263",5,4,10,8,3,4
"COG1264",5,4,20,8,9,3
"COG1266",5,1,0,5,3,5
"COG1267",3,2,0,5,0,0
"COG1268",2,1,1,1,4,2
"COG1269",3,2,6,2,8,4
"COG1270",3,5,3,1,2,0
"COG1271",1,6,5,6,1,3
"COG1272",2,2,1,2,4,0
"COG1273",0,0,0,0,0,0
"COG1274",0,2,1,1,1,0
"COG1275",0,2,1,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,0,2,2,3,0
"COG1278",1,0,2,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,2,4,1,1,1
"COG1281",1,2,2,1,5,1
"COG1282",0,0,1,0,1,0
"COG1283",5,11,5,9,12,14
"COG1284",17,17,5,12,15,8
"COG1285",1,1,1,0,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,2,7,0,0,0
"COG1289",0,3,9,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,2,0,1
"COG1292",1,0,2,1,2,1
"COG1293",0,4,3,4,7,4
"COG1294",2,4,3,1,2,2
"COG1295",0,2,4,3,1,5
"COG1296",1,0,0,1,2,0
"COG1297",6,5,1,4,2,2
"COG1298",2,2,2,1,0,2
"COG1299",1,1,7,2,2,0
"COG1300",0,0,0,0,0,1
"COG1301",4,4,5,4,4,5
"COG1302",0,0,0,2,4,2
"COG1304",0,0,0,1,1,0
"COG1305",2,1,2,2,10,0
"COG1306",1,0,0,0,0,0
"COG1307",4,1,0,7,6,7
"COG1309",3,1,10,7,10,8
"COG1310",0,0,0,0,0,0
"COG1312",3,2,3,2,1,2
"COG1313",0,0,1,2,1,1
"COG1314",0,0,2,0,0,0
"COG1315",1,0,0,2,1,0
"COG1316",6,3,2,3,7,4
"COG1317",0,0,2,0,0,0
"COG1319",0,1,1,1,4,1
"COG1320",0,1,0,0,0,0
"COG1321",4,0,3,1,7,2
"COG1322",3,3,4,8,0,2
"COG1323",0,0,0,0,1,3
"COG1324",0,0,0,0,0,0
"COG1327",0,1,2,1,2,2
"COG1328",7,11,5,9,20,12
"COG1329",0,0,1,0,1,1
"COG1330",0,0,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",0,2,2,0,4,1
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,1,0,1,0
"COG1342",1,0,1,0,3,0
"COG1343",0,0,0,0,0,0
"COG1344",2,0,1,3,1,4
"COG1345",2,0,1,1,0,0
"COG1346",1,1,3,2,0,1
"COG1347",4,1,0,0,0,0
"COG1348",0,0,0,0,0,0
"COG1349",3,7,12,4,3,1
"COG1350",3,3,3,2,2,0
"COG1351",0,0,0,0,1,0
"COG1352",0,0,1,0,1,2
"COG1353",3,0,0,0,0,3
"COG1354",4,0,2,3,2,1
"COG1355",0,0,0,0,0,0
"COG1357",1,1,8,1,0,0
"COG1358",1,0,1,1,2,1
"COG1359",1,1,1,0,0,1
"COG1360",1,0,0,3,0,0
"COG1361",0,1,0,0,0,0
"COG1362",4,5,4,6,17,5
"COG1363",2,1,5,0,8,2
"COG1364",0,0,2,0,0,1
"COG1366",1,0,0,2,2,0
"COG1368",7,8,13,6,11,11
"COG1372",0,0,0,0,0,0
"COG1373",34,33,14,42,23,29
"COG1376",1,1,5,2,3,1
"COG1377",0,0,4,0,0,1
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,1,0,0
"COG1380",1,2,0,1,1,1
"COG1381",1,1,3,0,2,2
"COG1384",0,0,0,0,0,0
"COG1385",6,2,2,2,7,3
"COG1386",0,1,1,2,2,1
"COG1387",5,3,2,11,10,5
"COG1388",4,3,1,2,3,8
"COG1390",0,0,0,0,0,0
"COG1391",1,0,7,0,2,0
"COG1392",1,0,1,0,0,0
"COG1393",1,1,3,1,4,1
"COG1394",1,1,1,1,3,1
"COG1396",8,9,9,5,5,12
"COG1397",4,1,2,2,4,3
"COG1399",1,1,2,3,4,2
"COG1401",11,0,7,4,5,2
"COG1402",1,1,1,1,3,2
"COG1403",0,0,1,1,1,0
"COG1404",13,13,2,8,23,14
"COG1406",0,0,0,0,0,0
"COG1408",10,6,9,11,5,8
"COG1409",14,13,4,17,15,7
"COG1410",16,12,9,11,9,10
"COG1413",0,0,3,0,1,0
"COG1414",0,2,7,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,5,1,8,6,9
"COG1419",1,0,0,0,1,1
"COG1420",3,0,1,0,9,1
"COG1424",0,0,0,0,0,1
"COG1426",0,1,1,0,0,0
"COG1427",0,0,2,0,0,1
"COG1428",0,0,1,0,0,0
"COG1429",7,3,4,3,0,1
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",2,0,0,0,1,1
"COG1433",0,1,0,2,0,0
"COG1434",1,0,1,2,4,1
"COG1435",6,5,1,3,3,1
"COG1436",0,0,1,0,1,1
"COG1437",0,0,0,0,0,0
"COG1438",4,4,2,4,3,2
"COG1440",0,1,0,0,0,0
"COG1441",0,0,3,0,0,0
"COG1442",5,6,6,7,0,3
"COG1443",0,0,1,2,0,0
"COG1444",0,0,2,0,0,0
"COG1445",2,0,6,1,0,3
"COG1446",1,0,0,0,0,0
"COG1447",0,0,0,0,0,0
"COG1448",0,2,1,0,1,0
"COG1449",3,1,0,5,1,0
"COG1450",0,0,2,0,0,0
"COG1451",0,2,2,4,5,4
"COG1452",0,1,3,0,0,1
"COG1453",8,0,7,2,7,6
"COG1454",11,10,9,11,13,10
"COG1455",2,2,6,1,0,1
"COG1456",0,0,0,1,0,1
"COG1457",1,1,3,1,0,1
"COG1459",1,6,11,2,2,0
"COG1461",1,2,3,1,8,2
"COG1462",0,0,1,0,0,0
"COG1463",1,0,3,2,2,0
"COG1464",0,3,3,0,1,1
"COG1465",0,0,0,0,0,0
"COG1466",6,5,3,3,7,3
"COG1468",0,0,0,0,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",55,56,21,64,54,54
"COG1473",5,6,2,2,10,5
"COG1475",18,16,20,20,28,14
"COG1476",3,1,1,1,0,0
"COG1477",5,4,3,2,2,6
"COG1479",9,1,5,4,4,6
"COG1480",5,7,1,3,2,7
"COG1481",4,2,2,0,5,0
"COG1482",5,11,4,5,3,6
"COG1483",1,0,0,0,0,0
"COG1484",15,30,15,10,18,14
"COG1485",0,1,0,0,0,0
"COG1486",0,1,5,1,3,1
"COG1487",0,0,2,0,0,2
"COG1488",1,5,4,5,8,1
"COG1489",0,0,3,0,0,0
"COG1490",7,5,2,5,3,1
"COG1492",1,2,0,6,5,4
"COG1493",0,1,1,3,4,4
"COG1494",0,0,1,0,1,0
"COG1495",0,0,1,0,1,0
"COG1496",7,4,2,3,1,0
"COG1501",13,18,17,20,26,27
"COG1502",17,11,9,8,6,15
"COG1505",0,0,0,0,0,0
"COG1506",11,35,10,36,12,22
"COG1507",0,0,0,0,0,0
"COG1508",7,7,5,5,1,3
"COG1509",3,4,5,0,2,1
"COG1511",3,1,8,3,3,11
"COG1512",3,0,7,1,3,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,1
"COG1518",2,1,2,4,6,1
"COG1519",3,7,3,4,2,2
"COG1520",3,8,4,4,5,4
"COG1521",2,3,2,2,3,0
"COG1522",7,6,6,8,1,7
"COG1523",6,7,12,7,4,6
"COG1524",9,12,1,10,1,0
"COG1525",0,0,3,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",0,1,1,0,4,2
"COG1528",1,7,1,3,0,2
"COG1529",2,3,9,3,3,2
"COG1530",10,3,2,4,1,2
"COG1533",7,7,1,3,5,4
"COG1534",0,0,1,1,0,0
"COG1535",0,0,1,0,0,0
"COG1536",1,0,0,0,0,0
"COG1538",50,47,14,35,14,31
"COG1539",3,3,2,1,1,3
"COG1540",0,0,0,1,1,0
"COG1541",6,12,3,1,3,6
"COG1543",0,0,0,0,0,0
"COG1544",3,3,5,1,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,0,1,3,6,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",6,3,4,2,8,2
"COG1555",0,4,1,3,1,1
"COG1556",0,1,1,0,0,0
"COG1558",0,1,2,0,0,0
"COG1559",1,3,3,4,6,1
"COG1560",4,2,3,7,0,2
"COG1561",7,7,1,4,1,1
"COG1562",0,0,1,0,0,0
"COG1564",5,8,0,0,3,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,4,1,0,2
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,2,6,4,4
"COG1573",0,3,0,4,4,1
"COG1574",0,3,0,0,5,0
"COG1575",3,6,3,10,0,1
"COG1576",3,1,5,7,2,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,1,1,0,0
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",1,0,0,1,4,1
"COG1586",0,0,0,0,1,0
"COG1587",0,3,1,1,0,0
"COG1589",0,0,1,1,0,0
"COG1592",8,2,3,6,7,6
"COG1593",3,3,8,4,6,8
"COG1595",47,49,12,30,22,46
"COG1596",9,10,3,13,4,5
"COG1597",9,6,4,5,8,4
"COG1598",0,0,0,0,0,0
"COG1600",0,0,2,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,1,5,3,2,1
"COG1606",0,0,0,2,1,1
"COG1607",0,0,0,0,0,0
"COG1609",27,16,47,18,34,30
"COG1610",3,1,1,1,1,1
"COG1611",4,3,1,1,1,4
"COG1613",0,1,0,0,1,0
"COG1614",0,0,0,1,6,0
"COG1615",1,0,2,1,1,0
"COG1618",0,0,0,0,1,0
"COG1619",1,2,3,1,2,5
"COG1620",2,3,4,0,0,0
"COG1621",8,5,4,8,2,9
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,0,0,6,7,1
"COG1625",1,1,0,0,3,1
"COG1626",9,2,4,6,1,2
"COG1629",20,33,23,16,6,17
"COG1633",0,0,1,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,1,1,1,1
"COG1637",0,0,0,0,0,0
"COG1638",5,1,14,2,2,7
"COG1640",5,2,14,8,11,13
"COG1641",1,2,1,1,2,0
"COG1643",0,1,13,2,1,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,1,3,0,2
"COG1649",14,9,2,8,5,7
"COG1651",0,0,5,0,0,0
"COG1652",1,1,0,0,3,0
"COG1653",22,12,20,15,50,33
"COG1654",2,0,0,2,3,5
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,2,1
"COG1659",0,0,0,0,1,0
"COG1660",3,6,2,5,5,4
"COG1661",0,0,0,0,0,0
"COG1662",1,2,28,0,0,1
"COG1663",0,3,2,1,2,1
"COG1664",1,0,0,2,0,0
"COG1666",0,0,2,0,0,0
"COG1668",0,0,2,2,1,1
"COG1669",2,1,0,1,2,1
"COG1670",10,12,2,6,7,11
"COG1671",1,0,2,0,0,1
"COG1672",10,11,4,25,4,15
"COG1674",6,5,3,6,19,9
"COG1677",1,0,0,0,0,2
"COG1678",1,2,1,0,1,1
"COG1679",1,0,0,1,3,1
"COG1680",9,5,7,8,5,15
"COG1682",2,0,2,3,1,6
"COG1683",1,0,0,0,1,0
"COG1684",0,0,1,0,0,1
"COG1686",9,2,6,7,7,9
"COG1687",0,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",7,0,0,0,3,2
"COG1691",0,0,0,2,1,1
"COG1692",0,1,1,3,3,0
"COG1694",4,4,6,1,1,2
"COG1695",6,4,0,1,2,5
"COG1696",15,9,4,6,14,7
"COG1699",2,2,1,0,0,0
"COG1700",0,0,0,3,0,0
"COG1702",4,3,8,6,7,3
"COG1703",3,6,2,4,1,3
"COG1704",5,1,1,3,1,4
"COG1705",2,8,3,6,4,3
"COG1706",0,0,1,0,0,0
"COG1708",1,0,2,1,0,1
"COG1712",0,0,0,0,1,0
"COG1713",2,1,3,4,1,4
"COG1714",2,1,1,1,1,2
"COG1715",0,0,1,2,1,0
"COG1716",0,1,0,0,2,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,2,5,1
"COG1721",4,2,1,11,0,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,1,3,4,2
"COG1726",1,4,1,4,1,5
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,1,0,0,0
"COG1733",4,2,0,2,0,3
"COG1734",0,0,3,0,2,0
"COG1735",0,0,0,0,0,0
"COG1737",2,0,6,4,10,5
"COG1738",1,0,2,0,1,0
"COG1739",2,5,3,3,1,6
"COG1740",0,0,2,1,2,1
"COG1741",2,0,4,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,1,5,3,17,7
"COG1747",0,0,0,0,0,0
"COG1748",1,4,2,7,4,6
"COG1749",1,0,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",8,11,12,4,1,12
"COG1754",4,12,2,2,1,9
"COG1755",0,0,0,0,0,0
"COG1757",8,7,8,11,7,7
"COG1758",0,0,0,0,0,0
"COG1760",4,6,4,2,6,11
"COG1762",4,4,15,2,4,5
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,0,0,1
"COG1766",2,2,1,1,0,0
"COG1767",0,1,1,1,1,0
"COG1768",2,1,0,3,1,0
"COG1770",0,0,4,0,0,0
"COG1773",0,2,4,0,3,1
"COG1774",5,5,0,2,9,4
"COG1775",0,3,2,0,9,1
"COG1776",1,0,0,0,0,1
"COG1778",2,3,2,3,0,4
"COG1780",0,0,0,1,0,0
"COG1781",5,4,0,1,1,1
"COG1782",0,0,0,0,2,0
"COG1783",3,0,7,1,0,3
"COG1785",5,7,4,2,3,5
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,2,1,8,3,4
"COG1793",0,1,0,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",2,3,1,0,5,1
"COG1799",2,1,0,0,1,1
"COG1801",0,1,0,0,0,0
"COG1802",3,7,6,2,4,5
"COG1803",6,1,2,1,1,7
"COG1804",0,1,2,1,3,2
"COG1805",1,3,0,3,2,4
"COG1806",0,0,0,0,0,0
"COG1807",5,7,4,6,1,0
"COG1808",7,5,0,1,3,0
"COG1811",2,1,1,0,1,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,1,0,1,0
"COG1817",3,2,0,1,0,0
"COG1819",2,0,0,0,0,4
"COG1820",9,6,4,4,7,5
"COG1823",0,1,3,0,0,0
"COG1825",2,2,0,1,1,1
"COG1826",1,0,4,0,0,0
"COG1827",1,0,0,0,0,1
"COG1830",1,5,2,3,0,4
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,0,0,1
"COG1835",10,7,9,4,1,5
"COG1837",0,0,0,2,1,1
"COG1838",4,4,2,4,0,5
"COG1840",3,2,3,0,9,4
"COG1841",0,0,0,1,1,0
"COG1842",0,1,1,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,5,5,5,3,4
"COG1847",3,2,1,1,4,1
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",3,7,2,6,5,6
"COG1854",5,2,0,3,3,1
"COG1857",0,0,0,0,1,0
"COG1858",0,2,5,0,1,1
"COG1859",0,0,0,0,0,0
"COG1861",2,1,1,0,0,5
"COG1862",4,1,1,1,1,4
"COG1863",0,0,0,0,1,0
"COG1864",3,4,2,3,1,2
"COG1865",0,0,0,1,0,0
"COG1866",7,6,3,6,2,3
"COG1868",1,0,0,1,0,0
"COG1869",0,0,2,0,0,0
"COG1871",0,0,0,1,1,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,2,0
"COG1874",7,10,6,14,4,20
"COG1875",1,1,0,3,1,1
"COG1876",1,0,0,1,7,1
"COG1877",2,4,1,2,1,2
"COG1878",0,0,0,0,1,1
"COG1879",13,15,13,10,10,12
"COG1881",0,0,2,0,0,1
"COG1882",13,15,12,8,16,7
"COG1883",13,7,4,9,9,4
"COG1884",14,17,4,7,3,5
"COG1886",0,0,0,0,0,0
"COG1887",8,2,5,6,1,3
"COG1892",0,0,0,0,0,0
"COG1893",1,1,2,1,3,3
"COG1894",2,6,2,1,7,6
"COG1895",1,0,0,2,1,2
"COG1896",2,2,2,1,6,1
"COG1897",5,4,3,5,4,4
"COG1898",5,9,3,5,2,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,1
