"","NOM018","NOF008","NOM007","NOM028","NLF001","NLM009"
"COG0823",3,2,0,5,6,1
"COG0824",2,3,1,4,7,0
"COG0825",4,0,3,3,3,1
"COG0826",5,19,25,13,16,15
"COG0827",29,16,19,9,11,16
"COG0828",1,1,2,1,3,1
"COG0829",0,0,1,0,0,0
"COG0830",1,0,0,1,0,0
"COG0832",0,0,1,2,0,0
"COG0833",0,0,0,0,0,1
"COG0834",8,8,5,6,7,2
"COG0835",2,1,1,1,1,2
"COG0836",5,7,9,1,7,13
"COG0838",1,0,1,0,2,2
"COG0839",1,1,2,1,3,3
"COG0840",59,10,26,3,26,8
"COG0841",49,55,42,64,50,23
"COG0842",7,10,11,15,19,14
"COG0845",27,39,29,41,46,20
"COG0846",7,8,7,4,4,7
"COG0847",2,3,0,2,4,9
"COG0848",1,1,0,0,0,0
"COG0849",5,1,2,4,1,11
"COG0850",3,0,0,0,0,1
"COG0851",0,1,0,0,0,0
"COG0852",0,7,1,5,0,5
"COG0853",1,1,1,2,2,2
"COG0854",0,0,0,2,0,1
"COG0855",6,4,10,13,13,4
"COG0858",2,3,2,2,3,3
"COG0859",4,0,5,4,2,7
"COG0860",10,2,9,8,8,4
"COG0861",0,0,2,0,0,2
"COG0863",7,10,9,4,5,1
"COG0864",0,0,1,0,0,0
"COG1001",1,2,0,2,1,1
"COG1002",8,4,12,6,7,19
"COG1003",3,4,4,4,2,2
"COG1004",5,4,4,3,3,15
"COG1005",3,0,2,2,2,3
"COG1007",4,1,5,4,2,6
"COG1008",2,2,6,5,1,8
"COG1009",4,3,4,5,5,6
"COG1010",1,0,2,0,1,0
"COG1011",9,3,7,11,6,8
"COG1012",6,9,7,17,3,4
"COG1013",20,13,10,17,17,17
"COG1014",24,20,14,14,25,22
"COG1015",0,1,1,1,1,0
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,1,0,0
"COG1020",2,6,0,6,7,2
"COG1021",0,0,0,1,0,1
"COG1022",14,12,11,18,22,17
"COG1024",6,2,1,1,3,0
"COG1025",0,0,0,1,0,0
"COG1026",0,2,6,4,5,3
"COG1027",5,2,5,1,1,0
"COG1028",28,23,25,28,22,21
"COG1030",0,0,1,0,0,0
"COG1032",16,10,19,19,12,14
"COG1033",5,12,5,3,5,5
"COG1034",1,3,3,4,1,0
"COG1035",4,6,3,5,5,2
"COG1038",6,4,1,4,0,0
"COG1039",0,1,1,0,0,0
"COG1040",8,1,2,2,2,4
"COG1041",1,0,1,0,1,0
"COG1042",1,4,2,3,5,1
"COG1043",3,5,4,5,5,9
"COG1044",1,6,2,3,1,3
"COG1045",8,3,5,5,6,9
"COG1047",1,0,1,0,3,2
"COG1048",11,2,12,9,5,3
"COG1049",1,0,0,0,0,0
"COG1051",4,2,5,4,5,0
"COG1052",9,9,11,8,4,1
"COG1053",17,9,18,6,12,14
"COG1055",0,3,10,3,9,10
"COG1057",3,4,2,4,2,2
"COG1058",1,0,0,2,0,2
"COG1060",7,6,3,7,10,6
"COG1061",10,9,10,9,14,25
"COG1063",5,9,5,10,4,4
"COG1064",0,0,0,1,0,0
"COG1066",10,6,10,2,5,2
"COG1067",1,0,0,2,2,2
"COG1069",1,0,1,0,2,0
"COG1070",9,17,10,17,3,11
"COG1071",1,3,0,0,2,0
"COG1073",8,9,9,10,11,7
"COG1074",12,7,23,3,5,6
"COG1075",0,1,0,0,0,0
"COG1076",0,1,2,0,2,0
"COG1077",5,6,4,5,13,13
"COG1078",1,1,1,2,2,0
"COG1079",1,3,1,5,1,0
"COG1080",5,7,11,7,6,4
"COG1082",8,2,2,9,7,2
"COG1083",1,4,0,3,4,4
"COG1086",7,8,8,6,6,15
"COG1087",8,5,6,4,3,7
"COG1088",11,2,7,3,10,11
"COG1089",3,2,2,2,2,6
"COG1090",1,0,0,1,2,0
"COG1091",6,5,2,8,3,6
"COG1092",8,2,3,6,3,4
"COG1098",0,0,2,0,0,0
"COG1101",5,1,1,1,2,1
"COG1104",7,7,7,4,3,1
"COG1105",2,0,3,0,0,1
"COG1106",5,6,3,2,9,5
"COG1108",2,5,2,4,0,3
"COG1109",16,14,18,11,17,16
"COG1112",6,18,22,14,15,11
"COG1113",0,0,0,0,2,0
"COG1114",1,3,1,1,3,2
"COG1115",13,11,5,16,11,14
"COG1116",1,3,1,3,2,2
"COG1117",5,6,6,3,4,1
"COG1118",3,1,0,1,4,0
"COG1119",1,0,2,3,2,2
"COG1120",9,12,3,4,6,5
"COG1121",3,2,0,3,2,1
"COG1122",9,10,15,10,9,1
"COG1123",2,0,1,4,2,0
"COG1124",0,0,0,0,0,1
"COG1125",0,2,1,0,1,0
"COG1126",11,7,9,7,6,4
"COG1127",2,2,1,1,4,7
"COG1129",7,8,2,19,3,3
"COG1131",19,29,29,24,21,18
"COG1132",55,72,59,46,48,42
"COG1134",3,2,4,6,9,3
"COG1135",3,2,1,1,3,1
"COG1136",22,30,26,12,17,23
"COG1137",5,0,1,0,1,3
"COG1138",1,0,2,0,1,1
"COG1139",1,1,0,1,2,6
"COG1140",0,0,0,1,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",1,0,5,1,1,1
"COG1144",1,0,0,0,0,0
"COG1145",13,7,8,10,8,2
"COG1146",4,1,1,3,0,3
"COG1148",0,0,0,1,1,0
"COG1150",0,0,0,0,1,0
"COG1151",5,7,2,10,9,6
"COG1152",0,0,0,1,0,0
"COG1154",16,11,8,14,7,10
"COG1155",3,4,7,7,6,1
"COG1156",3,2,2,5,3,2
"COG1157",3,1,1,1,0,0
"COG1158",4,5,2,5,3,3
"COG1159",3,4,5,2,6,5
"COG1160",10,11,7,9,11,10
"COG1161",2,0,3,1,0,3
"COG1162",1,3,2,2,4,6
"COG1164",9,5,5,1,2,2
"COG1165",10,2,6,1,0,4
"COG1166",5,1,9,4,5,8
"COG1167",7,7,9,6,6,4
"COG1168",11,11,7,15,12,11
"COG1169",0,0,2,0,1,2
"COG1171",4,4,2,0,5,1
"COG1172",4,2,0,0,1,2
"COG1173",5,2,4,9,8,4
"COG1174",1,1,0,0,0,0
"COG1175",20,13,19,13,12,6
"COG1176",5,7,4,2,3,3
"COG1177",5,8,1,1,5,0
"COG1178",5,4,3,2,1,1
"COG1179",0,4,1,5,3,2
"COG1180",6,7,7,10,4,5
"COG1181",6,9,6,9,5,5
"COG1182",0,0,0,1,0,0
"COG1183",3,1,3,3,2,3
"COG1185",9,9,7,4,7,7
"COG1186",4,6,6,6,1,4
"COG1187",4,3,5,5,6,3
"COG1188",3,3,1,2,1,2
"COG1189",0,4,1,1,0,0
"COG1190",7,7,8,4,9,3
"COG1191",3,8,6,3,3,3
"COG1192",12,14,14,10,11,6
"COG1193",7,4,8,3,8,19
"COG1194",3,5,1,1,2,5
"COG1195",5,7,14,2,6,7
"COG1196",9,11,12,8,7,1
"COG1197",16,14,8,13,13,13
"COG1198",11,18,13,7,5,10
"COG1199",3,7,3,7,3,1
"COG1200",7,14,8,7,6,8
"COG1201",1,0,0,1,0,0
"COG1203",1,3,2,8,1,0
"COG1204",1,2,4,3,0,0
"COG1205",2,1,2,0,0,1
"COG1206",0,1,1,1,1,0
"COG1207",0,1,1,2,2,0
"COG1208",10,6,5,3,4,16
"COG1209",5,6,6,4,0,2
"COG1210",1,0,2,0,0,7
"COG1211",7,3,4,5,3,9
"COG1212",3,4,1,0,2,5
"COG1213",0,0,0,0,1,0
"COG1214",4,1,3,5,3,4
"COG1215",9,9,1,11,1,1
"COG1216",11,9,12,9,10,19
"COG1217",9,12,6,2,7,11
"COG1218",3,1,1,2,2,0
"COG1219",9,4,7,8,4,12
"COG1221",0,1,1,4,6,0
"COG1225",1,5,1,0,2,4
"COG1226",1,2,1,4,2,0
"COG1227",4,5,5,3,1,1
"COG1228",1,6,4,4,3,1
"COG1230",2,0,0,0,0,0
"COG1232",1,1,2,5,1,1
"COG1233",0,0,0,0,0,1
"COG1234",3,2,2,3,4,8
"COG1235",8,7,14,9,6,8
"COG1236",3,7,5,1,1,1
"COG1237",0,1,0,0,1,5
"COG1238",4,0,1,3,2,2
"COG1240",1,0,0,0,0,0
"COG1242",3,3,4,2,0,4
"COG1243",0,0,0,1,1,1
"COG1247",3,1,4,0,3,2
"COG1249",8,8,5,10,10,0
"COG1250",4,1,0,1,2,0
"COG1251",0,0,0,2,0,0
"COG1252",3,0,1,3,1,2
"COG1253",12,11,12,10,7,21
"COG1254",0,0,0,2,0,0
"COG1256",6,2,0,1,1,2
"COG1259",1,1,1,0,1,0
"COG1260",4,2,6,3,1,10
"COG1262",2,6,3,7,5,6
"COG1263",12,4,8,10,9,2
"COG1264",7,5,7,13,9,2
"COG1266",3,2,6,0,4,4
"COG1267",0,0,0,1,1,3
"COG1268",3,3,2,2,0,0
"COG1269",3,3,3,10,5,2
"COG1270",0,1,0,3,4,0
"COG1271",2,4,0,1,4,3
"COG1272",1,2,5,1,2,1
"COG1274",0,1,0,0,0,0
"COG1277",1,5,4,2,0,0
"COG1278",1,2,0,2,0,0
"COG1280",0,2,0,0,1,0
"COG1281",2,6,3,1,0,0
"COG1283",11,17,9,6,10,6
"COG1284",12,12,11,18,8,18
"COG1285",3,5,0,0,4,2
"COG1287",0,0,0,0,1,0
"COG1288",3,2,0,2,2,0
"COG1289",0,0,2,1,0,0
"COG1291",2,1,3,0,0,0
"COG1292",0,0,1,1,0,1
"COG1293",1,8,7,3,7,3
"COG1294",2,4,2,5,4,5
"COG1295",5,5,6,3,3,5
"COG1296",4,2,1,0,2,3
"COG1297",2,4,3,3,3,6
"COG1298",1,1,2,1,0,1
"COG1299",3,3,2,5,5,3
"COG1300",0,1,0,1,1,0
"COG1301",6,2,4,11,7,9
"COG1302",1,0,1,1,2,0
"COG1304",0,1,1,1,0,0
"COG1305",4,4,2,1,3,3
"COG1307",8,11,9,3,9,3
"COG1309",4,18,12,9,6,3
"COG1310",0,1,0,0,0,1
"COG1312",5,2,2,6,2,3
"COG1313",2,0,4,1,1,2
"COG1315",1,2,1,0,1,0
"COG1316",1,7,5,3,3,1
"COG1317",0,0,0,2,0,0
"COG1319",2,1,1,1,3,0
"COG1321",1,1,1,0,1,0
"COG1322",1,5,10,6,3,8
"COG1323",3,5,4,3,0,1
"COG1324",0,0,1,0,0,0
"COG1327",2,0,1,1,0,0
"COG1328",15,19,19,17,16,7
"COG1330",1,0,0,0,0,0
"COG1331",0,1,0,0,0,0
"COG1332",2,0,0,0,0,1
"COG1333",0,0,0,1,0,0
"COG1335",1,3,5,4,4,2
"COG1337",0,2,0,1,0,1
"COG1338",1,0,1,0,0,1
"COG1342",1,0,0,0,2,0
"COG1343",0,0,0,2,0,0
"COG1344",13,1,1,1,4,0
"COG1345",1,1,0,2,0,0
"COG1346",6,4,4,3,0,6
"COG1347",4,0,1,1,0,3
"COG1348",0,1,1,0,0,0
"COG1349",2,3,3,3,12,1
"COG1350",4,3,4,3,0,13
"COG1351",0,1,1,0,1,3
"COG1352",0,1,3,0,1,0
"COG1353",1,0,0,0,0,0
"COG1354",1,0,2,2,2,1
"COG1355",0,0,0,0,0,5
"COG1357",1,3,2,1,2,0
"COG1358",1,1,1,0,1,0
"COG1359",4,1,0,1,0,0
"COG1360",1,2,1,1,1,4
"COG1362",9,7,12,8,5,10
"COG1363",2,2,1,2,1,2
"COG1364",2,2,1,3,6,1
"COG1366",2,0,4,1,1,1
"COG1368",16,7,10,9,12,13
"COG1373",29,21,61,20,15,131
"COG1376",2,3,5,8,1,0
"COG1377",1,0,1,0,3,0
"COG1378",0,2,1,1,0,0
"COG1379",0,1,1,1,1,0
"COG1380",0,2,2,2,3,3
"COG1381",2,0,2,2,0,2
"COG1385",2,3,2,2,1,6
"COG1386",0,3,1,2,0,1
"COG1387",5,5,5,5,5,6
"COG1388",5,2,5,7,4,1
"COG1390",1,0,1,0,0,0
"COG1391",3,0,0,0,2,1
"COG1392",1,2,0,3,4,1
"COG1393",1,0,1,1,0,0
"COG1394",1,2,2,3,0,2
"COG1396",5,14,14,7,7,8
"COG1397",3,2,0,4,1,9
"COG1399",0,3,5,0,2,1
"COG1401",1,1,8,1,3,7
"COG1402",1,3,0,2,2,0
"COG1403",0,1,1,0,0,7
"COG1404",11,17,12,10,9,12
"COG1406",0,1,0,0,0,0
"COG1408",6,9,8,4,4,14
"COG1409",9,14,4,12,9,7
"COG1410",8,11,10,10,13,5
"COG1413",0,0,0,1,0,0
"COG1414",3,1,1,0,1,0
"COG1418",9,7,8,6,5,15
"COG1419",3,0,0,0,0,0
"COG1420",2,3,3,1,2,1
"COG1424",0,0,0,0,1,0
"COG1427",0,1,0,0,1,0
"COG1428",0,0,0,0,0,4
"COG1429",7,6,2,1,4,8
"COG1431",0,0,0,1,1,0
"COG1432",1,0,0,0,1,0
"COG1433",1,1,0,1,0,0
"COG1434",2,0,1,1,3,1
"COG1435",0,1,1,2,3,1
"COG1436",0,1,0,0,0,0
"COG1438",3,4,1,1,1,6
"COG1441",0,0,1,0,0,0
"COG1442",10,2,1,4,1,14
"COG1443",0,0,1,3,0,1
"COG1444",0,0,0,1,0,0
"COG1445",2,4,4,3,5,1
"COG1446",0,1,0,1,0,1
"COG1447",1,0,0,0,1,0
"COG1448",0,0,0,1,0,0
"COG1449",1,0,6,0,2,2
"COG1451",0,3,0,3,5,1
"COG1453",3,2,2,6,4,3
"COG1454",14,14,14,22,13,2
"COG1455",3,2,0,9,0,1
"COG1456",0,0,0,1,0,0
"COG1457",1,0,3,1,4,0
"COG1459",1,5,4,4,3,0
"COG1461",0,2,4,6,3,2
"COG1463",0,2,1,0,0,0
"COG1464",2,2,0,2,0,2
"COG1466",8,5,5,2,5,6
"COG1468",1,1,0,0,0,0
"COG1469",3,0,0,0,0,0
"COG1470",0,0,0,1,0,0
"COG1472",42,44,21,37,39,21
"COG1473",4,4,5,5,7,1
"COG1475",13,11,19,20,11,7
"COG1476",3,1,0,1,0,1
"COG1477",5,5,2,6,5,7
"COG1479",11,6,28,3,8,9
"COG1480",7,4,5,4,3,19
"COG1481",5,2,4,1,1,1
"COG1482",7,3,7,4,4,6
"COG1483",1,0,0,0,2,0
"COG1484",9,14,10,6,9,3
"COG1485",0,0,0,1,0,0
"COG1486",1,2,3,4,0,0
"COG1487",0,1,0,0,3,1
"COG1488",8,6,4,4,2,1
"COG1489",0,2,0,1,0,0
"COG1490",1,2,2,1,0,3
"COG1492",5,3,3,11,0,1
"COG1493",2,2,1,2,0,1
"COG1494",0,1,0,1,0,1
"COG1495",0,0,0,0,1,0
"COG1496",3,3,4,5,3,5
"COG1501",13,19,19,18,34,34
"COG1502",14,15,12,4,11,10
"COG1505",0,1,1,1,3,0
"COG1506",11,7,9,22,24,34
"COG1508",3,2,10,8,3,6
"COG1509",2,7,0,2,3,0
"COG1511",9,9,7,7,7,4
"COG1512",2,3,2,4,2,1
"COG1516",1,0,0,0,1,0
"COG1518",3,5,1,1,4,5
"COG1519",4,4,1,2,3,5
"COG1520",1,3,3,5,11,0
"COG1521",6,6,1,3,1,3
"COG1522",5,5,5,9,4,14
"COG1523",5,6,3,4,7,14
"COG1524",3,7,3,5,7,8
"COG1526",0,0,2,0,0,0
"COG1527",1,0,0,3,0,1
"COG1528",0,3,3,4,1,0
"COG1529",6,5,1,11,7,2
"COG1530",6,2,7,4,5,6
"COG1533",10,9,6,5,8,1
"COG1534",2,3,1,0,0,0
"COG1536",0,1,0,0,3,0
"COG1538",33,30,22,41,49,20
"COG1539",2,2,3,2,4,4
"COG1540",0,1,0,0,1,0
"COG1541",5,7,1,6,7,2
"COG1543",0,2,0,0,0,0
"COG1544",0,1,4,2,1,0
"COG1546",0,2,3,3,2,2
"COG1551",1,0,0,0,0,0
"COG1554",4,2,2,2,6,2
"COG1555",0,5,3,1,0,3
"COG1556",2,0,0,2,2,0
"COG1558",0,0,0,0,0,1
"COG1559",4,1,3,3,3,4
"COG1560",2,5,4,2,2,5
"COG1561",5,5,2,4,6,4
"COG1564",2,0,4,4,0,0
"COG1566",5,3,4,3,4,1
"COG1567",0,0,1,0,0,0
"COG1568",0,2,0,0,0,0
"COG1570",6,7,6,4,2,5
"COG1573",4,3,2,0,0,1
"COG1574",0,1,1,0,1,1
"COG1575",3,6,4,1,2,6
"COG1576",3,3,6,0,1,2
"COG1579",2,1,2,0,2,4
"COG1583",2,0,0,0,0,0
"COG1585",2,0,1,0,0,1
"COG1587",2,0,0,2,1,0
"COG1589",0,2,0,0,0,1
"COG1592",3,3,2,3,8,9
"COG1593",10,4,1,7,2,6
"COG1595",22,36,26,43,43,32
"COG1596",9,14,10,5,7,10
"COG1597",11,5,7,2,3,7
"COG1598",0,1,1,0,1,0
"COG1600",0,0,4,0,1,0
"COG1605",1,2,4,0,1,1
"COG1606",0,3,1,1,0,0
"COG1609",22,21,21,31,33,15
"COG1610",2,1,0,0,2,0
"COG1611",3,1,4,1,5,1
"COG1613",1,1,0,1,3,1
"COG1615",0,1,1,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",1,5,3,0,2,0
"COG1620",1,3,2,2,2,1
"COG1621",7,6,3,14,7,19
"COG1623",0,1,0,0,0,0
"COG1624",6,5,7,2,3,3
"COG1625",3,3,5,0,2,1
"COG1626",4,1,5,0,2,0
"COG1629",14,22,21,15,18,23
"COG1633",0,2,0,0,0,0
"COG1635",0,0,3,0,0,0
"COG1636",2,3,2,1,2,1
"COG1638",12,4,2,4,5,3
"COG1640",12,13,11,8,7,8
"COG1641",3,1,0,0,1,1
"COG1643",1,1,1,0,0,5
"COG1647",1,0,0,1,1,0
"COG1648",2,1,2,0,2,2
"COG1649",9,15,7,7,8,24
"COG1651",0,0,0,1,1,0
"COG1652",0,0,1,0,1,3
"COG1653",36,19,16,27,23,7
"COG1654",2,1,3,1,2,2
"COG1655",0,2,0,0,1,0
"COG1658",1,1,0,0,0,0
"COG1660",4,6,7,3,5,5
"COG1661",0,1,0,1,0,0
"COG1663",5,5,3,3,0,9
"COG1666",1,0,0,0,1,0
"COG1668",2,1,2,1,2,2
"COG1669",1,4,3,3,2,4
"COG1670",18,17,8,10,18,2
"COG1671",0,1,1,0,2,1
"COG1672",4,8,4,11,9,43
"COG1674",10,10,15,13,11,12
"COG1677",1,0,1,0,1,0
"COG1678",1,1,0,2,0,0
"COG1679",1,0,0,0,0,0
"COG1680",10,17,10,11,12,5
"COG1682",3,5,2,3,5,0
"COG1683",0,2,2,2,1,0
"COG1684",0,1,1,0,0,1
"COG1686",13,9,12,8,9,5
"COG1687",0,0,0,1,0,0
"COG1690",2,1,2,2,0,10
"COG1691",0,0,0,0,2,1
"COG1692",0,0,0,0,1,0
"COG1694",3,4,4,3,5,2
"COG1695",2,3,5,0,4,2
"COG1696",8,9,12,15,7,5
"COG1699",1,0,0,0,1,0
"COG1700",0,0,0,0,1,0
"COG1702",1,3,4,4,4,8
"COG1703",3,1,3,1,1,0
"COG1704",1,4,1,3,0,3
"COG1705",4,4,9,1,1,6
"COG1708",0,0,0,1,1,0
"COG1712",0,0,0,2,1,0
"COG1713",1,0,1,1,2,1
"COG1714",0,0,0,1,0,0
"COG1715",0,1,2,0,0,1
"COG1716",1,3,0,0,1,0
"COG1720",0,3,4,0,2,6
"COG1721",3,1,1,1,3,2
"COG1722",0,0,2,0,0,0
"COG1725",5,1,5,5,0,3
"COG1726",3,1,3,2,2,6
"COG1728",0,1,1,0,0,0
"COG1732",1,1,0,1,0,0
"COG1733",4,3,6,4,2,1
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,1,0
"COG1737",9,2,4,9,4,2
"COG1738",0,1,2,3,0,2
"COG1739",5,2,3,2,2,3
"COG1740",0,0,0,0,1,0
"COG1741",1,4,1,2,0,0
"COG1743",0,0,0,0,1,0
"COG1744",7,2,5,5,2,2
"COG1748",5,0,1,4,7,3
"COG1749",1,0,1,0,0,0
"COG1752",5,10,7,8,11,10
"COG1754",0,2,3,1,5,10
"COG1757",15,13,14,19,13,16
"COG1760",5,2,4,6,2,2
"COG1762",8,3,2,14,5,5
"COG1763",0,0,0,1,0,0
"COG1765",1,2,0,0,0,0
"COG1766",1,0,1,0,1,1
"COG1767",0,0,0,0,0,1
"COG1768",1,2,1,0,0,0
"COG1770",0,0,0,0,0,1
"COG1773",1,1,2,0,0,3
"COG1774",5,9,4,0,2,6
"COG1775",2,1,0,3,1,1
"COG1776",2,3,3,0,1,2
"COG1778",0,2,2,3,2,9
"COG1780",0,0,0,0,0,1
"COG1781",1,2,3,3,1,7
"COG1783",5,0,1,0,3,0
"COG1785",1,3,3,4,3,2
"COG1787",1,0,0,0,0,0
"COG1788",0,1,1,1,0,0
"COG1792",6,4,1,3,2,6
"COG1794",0,1,1,2,0,0
"COG1797",5,0,4,2,2,1
"COG1799",0,0,3,2,1,1
"COG1802",5,3,1,8,3,7
"COG1803",3,2,0,2,4,3
"COG1804",0,0,0,2,2,2
"COG1805",3,0,0,0,6,7
"COG1806",0,1,0,1,0,0
"COG1807",3,3,5,1,4,0
"COG1808",1,4,3,2,1,0
"COG1811",0,0,4,2,0,1
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,1,0,0
"COG1816",1,0,1,2,1,0
"COG1817",0,2,0,0,0,0
"COG1819",1,1,0,1,1,2
"COG1820",7,4,10,5,4,3
"COG1823",0,0,0,1,0,0
"COG1825",3,1,0,1,4,6
"COG1827",0,1,1,2,2,0
"COG1830",2,1,1,0,2,0
"COG1835",2,5,5,5,5,0
"COG1837",1,1,1,1,1,1
"COG1838",14,3,8,4,0,2
"COG1840",3,2,2,2,1,0
"COG1841",0,2,0,0,0,0
"COG1842",0,1,0,0,0,0
"COG1843",0,0,2,0,0,0
"COG1845",0,0,0,1,0,0
"COG1846",5,3,4,13,5,0
"COG1847",2,3,3,1,2,0
"COG1850",0,1,0,0,0,1
"COG1852",0,1,0,0,1,0
"COG1853",4,3,2,3,4,4
"COG1854",0,0,1,3,3,4
"COG1857",0,0,1,0,0,0
"COG1858",0,0,1,2,1,0
"COG1859",1,0,0,1,0,0
"COG1861",1,1,1,1,0,0
"COG1862",2,0,1,1,1,2
"COG1864",1,3,5,4,3,4
"COG1866",6,9,7,6,3,9
"COG1868",0,1,0,2,0,1
"COG1869",0,2,0,1,1,1
"COG1873",1,0,0,1,1,0
"COG1874",15,13,1,17,11,4
"COG1875",2,2,0,1,3,0
"COG1876",5,0,3,3,3,0
"COG1877",1,2,1,1,2,0
"COG1878",1,1,0,0,2,0
"COG1879",16,13,12,23,12,20
"COG1881",0,0,0,1,0,0
"COG1882",12,20,19,12,13,6
"COG1883",13,7,5,4,8,5
"COG1884",6,14,6,8,5,3
"COG1886",2,0,0,2,0,0
"COG1887",11,5,5,5,1,1
"COG1893",5,7,2,2,8,1
"COG1894",6,2,5,10,7,1
"COG1895",0,1,2,2,4,0
"COG1896",2,5,4,1,1,0
"COG1897",5,4,3,1,3,8
"COG1898",3,2,8,2,6,12
"COG1902",10,9,1,10,6,2
"COG1903",1,4,5,2,7,0
"COG1904",9,4,2,4,4,6
"COG1905",0,3,0,0,1,0
"COG1906",2,0,0,0,1,0
"COG1908",0,1,0,1,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,5
"COG1914",1,2,1,1,0,1
"COG1915",0,0,0,0,1,0
"COG1917",2,1,9,2,1,2
"COG1918",13,4,7,7,6,4
"COG1921",0,0,1,0,0,0
"COG1922",0,1,2,2,3,2
"COG1923",0,0,1,0,0,0
"COG1924",11,10,9,8,7,11
"COG1925",4,0,1,3,4,1
"COG1928",0,0,2,1,0,0
"COG1929",4,4,0,4,6,4
"COG1932",8,1,6,2,7,2
"COG1937",0,0,0,1,2,0
"COG1939",0,1,3,0,0,1
"COG1940",20,13,10,15,8,6
"COG1943",2,1,1,2,1,0
"COG1947",8,6,7,5,3,3
"COG1951",2,2,5,6,7,9
"COG1952",1,0,1,1,0,0
"COG1953",0,0,0,2,0,0
"COG1954",1,0,0,1,0,0
"COG1956",1,0,0,0,0,1
"COG1957",0,0,1,3,1,0
"COG1959",6,4,1,2,1,2
"COG1960",5,11,10,8,6,9
"COG1961",43,50,52,32,41,16
"COG1963",0,3,0,0,0,0
"COG1964",0,0,0,2,1,0
"COG1966",9,12,5,5,7,9
"COG1968",4,2,9,5,7,6
"COG1969",0,0,0,0,1,0
"COG1970",0,2,2,1,0,0
"COG1971",2,8,5,0,1,0
"COG1972",0,0,1,1,1,0
"COG1974",4,1,1,2,3,1
"COG1975",4,1,0,3,2,2
"COG1979",3,2,2,5,11,2
"COG1982",5,5,8,5,5,1
"COG1983",0,0,1,3,0,0
"COG1984",0,0,0,1,0,0
"COG1985",3,6,4,1,5,7
"COG1987",1,0,1,0,0,0
"COG1988",0,0,0,1,0,0
"COG1989",3,0,0,1,4,0
"COG1992",0,0,1,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",1,1,0,0,1,1
"COG1995",5,1,1,0,0,4
"COG2000",1,0,0,1,1,0
"COG2001",3,3,1,1,2,2
"COG2002",1,1,2,2,2,3
"COG2003",7,4,6,4,5,10
"COG2006",0,0,0,2,1,0
"COG2008",3,0,1,4,4,4
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,1,0
"COG2011",0,1,1,3,0,0
"COG2013",2,2,1,4,1,1
"COG2014",0,1,0,0,0,0
"COG2015",0,0,1,1,0,0
"COG2017",9,12,17,14,18,17
"COG2022",2,2,2,3,3,0
"COG2025",3,8,2,3,4,6
"COG2027",3,2,1,1,5,1
"COG2030",3,0,1,2,2,1
"COG2031",0,1,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,1,0,1,2
"COG2035",2,2,0,3,3,1
"COG2038",4,0,3,3,5,1
"COG2039",1,0,1,2,0,0
"COG2040",2,0,0,0,0,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,1,0
"COG2048",1,0,0,0,1,0
"COG2049",1,0,0,0,1,0
"COG2050",2,1,3,1,4,2
"COG2052",2,2,0,1,0,0
"COG2055",1,0,1,2,0,0
"COG2057",0,0,0,1,0,0
"COG2059",4,4,4,2,3,13
"COG2060",2,5,1,2,4,0
"COG2062",1,0,0,0,0,0
"COG2065",0,0,0,0,1,1
"COG2066",2,5,3,4,5,1
"COG2067",2,1,0,0,1,5
"COG2068",1,1,0,1,1,0
"COG2069",0,0,0,1,0,1
"COG2070",5,7,2,3,9,2
"COG2071",3,2,3,5,2,4
"COG2073",1,4,1,2,4,0
"COG2076",1,1,0,1,0,0
"COG2077",0,1,1,3,1,0
"COG2078",0,0,0,0,0,9
"COG2079",0,0,0,1,0,0
"COG2080",4,0,2,1,3,0
"COG2081",5,6,5,5,3,4
"COG2082",3,3,4,1,1,1
"COG2084",1,1,1,1,0,0
"COG2086",10,3,1,7,3,8
"COG2087",0,2,1,2,2,0
"COG2088",2,2,2,1,0,0
"COG2089",4,2,3,0,4,13
"COG2091",1,3,1,0,0,2
"COG2095",3,2,0,4,1,0
"COG2096",2,2,2,3,1,3
"COG2099",1,1,2,2,3,1
"COG2102",0,0,0,1,0,0
"COG2103",1,0,0,2,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,0,0,0
"COG2109",0,0,1,0,0,2
"COG2110",0,2,3,1,3,3
"COG2113",1,0,0,0,2,1
"COG2115",1,2,2,0,3,0
"COG2116",3,0,3,2,0,0
"COG2120",0,0,1,1,0,0
"COG2127",0,0,0,0,0,1
"COG2129",2,4,1,0,0,1
"COG2131",4,5,0,0,2,3
"COG2135",0,2,0,0,1,1
"COG2137",0,1,0,0,0,0
"COG2140",0,2,0,3,1,0
"COG2141",1,0,0,0,0,0
"COG2145",3,3,1,1,1,8
