"","DLF010","NLM009","NOF005","DLF005","NOM005","NOM016"
"COG0809",6,13,5,7,5,9
"COG0810",0,0,0,0,1,0
"COG0811",2,6,7,0,0,8
"COG0812",5,6,3,2,3,7
"COG0813",4,0,1,1,4,0
"COG0814",1,0,0,1,6,0
"COG0815",0,0,0,0,1,0
"COG0816",1,5,1,3,2,4
"COG0817",2,5,1,1,0,2
"COG0818",0,1,2,3,4,3
"COG0819",1,0,0,0,4,2
"COG0820",5,11,7,11,4,7
"COG0821",5,1,8,2,8,7
"COG0822",8,6,3,4,2,5
"COG0823",2,0,5,3,5,1
"COG0824",2,1,4,3,2,2
"COG0825",1,1,4,5,5,0
"COG0826",11,17,18,8,18,16
"COG0827",16,15,19,25,15,22
"COG0828",0,0,0,1,0,0
"COG0829",1,0,1,0,0,0
"COG0830",1,0,1,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",12,7,13,13,12,15
"COG0835",0,0,1,3,0,2
"COG0836",3,10,8,7,3,4
"COG0837",0,0,0,0,2,0
"COG0838",1,1,0,0,2,0
"COG0839",0,2,2,4,1,2
"COG0840",13,10,17,14,24,19
"COG0841",27,23,48,39,39,59
"COG0842",8,8,15,4,7,20
"COG0843",0,0,0,0,1,0
"COG0845",24,36,38,36,26,56
"COG0846",6,9,2,6,5,7
"COG0847",4,8,1,4,4,6
"COG0848",1,0,0,0,0,0
"COG0849",4,5,2,4,3,4
"COG0850",3,0,1,1,2,1
"COG0851",2,0,0,2,1,0
"COG0852",0,3,6,3,2,5
"COG0853",1,1,1,1,2,2
"COG0854",1,0,1,2,1,2
"COG0855",3,3,10,7,12,4
"COG0857",0,0,0,0,3,0
"COG0858",5,2,1,4,1,2
"COG0859",1,5,1,4,5,1
"COG0860",10,10,5,14,11,6
"COG0861",1,8,0,0,5,0
"COG0863",11,2,4,8,4,7
"COG1001",7,1,3,5,2,2
"COG1002",12,21,4,5,1,8
"COG1003",3,1,3,6,5,6
"COG1004",1,14,4,9,3,10
"COG1005",2,4,1,1,2,5
"COG1007",1,2,1,2,1,4
"COG1008",2,6,3,5,5,5
"COG1009",6,6,3,5,4,5
"COG1010",1,0,3,1,0,2
"COG1011",4,14,6,10,9,9
"COG1012",8,3,7,5,17,6
"COG1013",17,20,17,17,11,12
"COG1014",19,20,18,22,19,21
"COG1015",1,2,2,0,2,4
"COG1018",0,0,0,0,4,0
"COG1020",8,3,5,6,5,3
"COG1021",0,0,0,0,3,0
"COG1022",22,25,11,13,5,19
"COG1024",2,0,5,2,10,0
"COG1025",1,0,0,0,2,0
"COG1026",1,1,3,1,0,3
"COG1027",2,2,2,0,2,3
"COG1028",21,23,24,20,21,25
"COG1030",0,0,2,1,0,1
"COG1032",16,6,9,11,10,16
"COG1033",9,2,11,7,10,4
"COG1034",9,0,4,0,1,3
"COG1035",5,1,7,2,3,4
"COG1038",3,0,1,1,1,3
"COG1040",2,5,3,3,4,1
"COG1041",0,0,0,1,1,1
"COG1042",3,0,0,0,0,4
"COG1043",4,4,5,3,4,3
"COG1044",1,5,3,3,1,8
"COG1045",3,7,11,2,4,1
"COG1047",3,2,2,3,2,1
"COG1048",6,12,11,8,10,11
"COG1049",1,0,0,0,4,0
"COG1051",1,3,1,2,3,5
"COG1052",4,4,5,7,4,11
"COG1053",3,23,9,9,13,9
"COG1054",0,0,0,0,1,0
"COG1055",5,15,5,0,1,0
"COG1056",1,0,0,1,0,0
"COG1057",3,4,0,3,5,3
"COG1058",1,0,1,2,1,0
"COG1060",1,2,12,8,1,5
"COG1061",7,30,8,7,10,4
"COG1062",1,0,0,0,1,0
"COG1063",15,4,4,6,11,3
"COG1064",1,0,0,0,2,0
"COG1066",5,5,5,10,7,5
"COG1067",1,0,0,1,3,0
"COG1069",3,0,0,0,2,0
"COG1070",12,9,16,11,13,5
"COG1071",1,0,1,0,1,1
"COG1072",0,1,1,0,2,0
"COG1073",6,2,17,8,9,6
"COG1074",11,8,8,17,8,11
"COG1075",0,0,1,2,0,0
"COG1076",0,6,1,0,2,1
"COG1077",7,11,8,11,4,9
"COG1078",1,0,4,0,1,4
"COG1079",0,1,3,5,1,3
"COG1080",8,3,7,5,15,5
"COG1082",3,3,5,6,4,4
"COG1083",3,8,2,0,1,0
"COG1085",0,0,0,0,1,0
"COG1086",8,21,14,6,6,14
"COG1087",1,4,4,7,6,7
"COG1088",2,4,9,5,6,9
"COG1089",1,1,3,2,1,5
"COG1090",1,1,1,0,2,0
"COG1091",3,1,7,0,5,4
"COG1092",9,2,7,6,6,6
"COG1098",1,2,0,0,2,0
"COG1101",7,1,6,3,1,0
"COG1102",0,0,0,0,0,1
"COG1104",8,3,5,7,9,7
"COG1105",1,2,6,4,2,2
"COG1106",7,5,6,12,2,3
"COG1108",10,2,4,3,9,4
"COG1109",20,17,16,11,9,15
"COG1112",8,20,19,11,5,18
"COG1113",4,0,1,2,8,0
"COG1114",1,0,1,3,2,0
"COG1115",12,10,11,14,8,4
"COG1116",2,1,2,3,1,0
"COG1117",2,1,4,4,7,3
"COG1118",1,0,2,1,5,0
"COG1119",0,1,3,1,0,4
"COG1120",3,8,4,7,3,6
"COG1121",3,6,3,1,2,4
"COG1122",18,2,9,9,9,6
"COG1123",1,0,1,0,3,0
"COG1124",0,0,1,0,3,1
"COG1125",1,0,0,0,1,0
"COG1126",7,6,8,7,8,6
"COG1127",1,5,1,1,1,6
"COG1129",9,2,10,7,25,5
"COG1131",32,9,28,37,21,31
"COG1132",79,32,56,75,68,45
"COG1133",1,0,0,0,0,0
"COG1134",8,2,3,7,4,1
"COG1135",6,0,2,3,3,2
"COG1136",28,28,28,19,19,18
"COG1137",3,7,2,2,1,3
"COG1138",0,0,0,0,4,0
"COG1139",2,2,4,5,0,1
"COG1140",0,0,0,0,2,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,0,0,7,0
"COG1143",4,0,1,1,2,0
"COG1145",18,5,9,11,12,7
"COG1146",0,0,0,1,0,2
"COG1148",1,0,1,2,0,0
"COG1151",7,2,10,10,10,7
"COG1152",1,1,1,0,2,0
"COG1154",4,17,11,12,9,8
"COG1155",2,0,8,3,6,6
"COG1156",1,4,8,1,2,6
"COG1157",0,0,0,1,5,0
"COG1158",1,0,1,2,3,4
"COG1159",6,5,4,4,4,4
"COG1160",11,8,8,16,10,5
"COG1161",2,0,5,3,1,1
"COG1162",7,6,4,3,6,6
"COG1164",6,4,7,5,4,2
"COG1165",6,11,0,3,4,3
"COG1166",4,9,1,2,4,9
"COG1167",17,5,7,9,5,1
"COG1168",5,8,4,7,3,2
"COG1169",3,3,2,5,3,1
"COG1171",6,5,2,4,4,2
"COG1172",10,0,5,1,8,3
"COG1173",7,1,4,3,9,2
"COG1174",0,0,1,0,1,0
"COG1175",24,11,16,17,20,9
"COG1176",2,2,4,4,4,6
"COG1177",1,0,3,6,7,1
"COG1178",2,1,0,2,1,2
"COG1179",7,3,2,2,1,1
"COG1180",7,7,3,4,7,1
"COG1181",5,8,3,9,8,5
"COG1182",1,0,0,0,0,0
"COG1183",0,2,0,2,0,6
"COG1185",15,6,12,9,8,7
"COG1186",5,7,6,7,10,2
"COG1187",5,3,5,11,6,7
"COG1188",1,2,3,1,1,2
"COG1189",3,4,0,3,4,3
"COG1190",9,7,4,7,6,5
"COG1191",12,5,8,10,6,3
"COG1192",18,6,19,15,13,14
"COG1193",10,6,6,15,4,11
"COG1194",7,7,5,1,3,9
"COG1195",5,8,9,9,4,5
"COG1196",12,4,3,8,12,10
"COG1197",12,11,12,16,10,12
"COG1198",16,15,16,7,5,13
"COG1199",3,3,5,1,4,5
"COG1200",8,3,8,14,7,8
"COG1201",0,0,0,0,1,1
"COG1203",4,3,2,6,1,4
"COG1204",0,0,2,2,4,2
"COG1205",0,1,2,7,0,0
"COG1206",4,1,0,4,0,1
"COG1207",2,1,0,1,2,0
"COG1208",4,10,7,5,5,5
"COG1209",1,3,6,6,6,6
"COG1210",2,5,0,1,2,0
"COG1211",8,5,4,12,3,7
"COG1212",3,0,2,1,4,1
"COG1213",0,0,0,2,0,0
"COG1214",2,2,3,2,0,5
"COG1215",7,3,4,2,6,6
"COG1216",2,23,5,7,6,13
"COG1217",9,3,11,10,11,5
"COG1218",1,0,2,0,3,2
"COG1219",8,10,4,4,12,4
"COG1220",1,0,0,0,3,0
"COG1221",0,1,1,5,5,2
"COG1225",1,2,1,0,2,4
"COG1226",1,1,2,2,4,0
"COG1227",4,1,2,3,6,1
"COG1228",7,1,3,3,1,3
"COG1230",0,1,0,2,0,0
"COG1232",1,0,0,0,1,3
"COG1233",1,0,3,1,0,0
"COG1234",4,7,2,4,7,6
"COG1235",3,9,5,11,4,7
"COG1236",6,0,6,2,2,4
"COG1237",0,3,1,0,1,0
"COG1238",0,4,1,0,0,2
"COG1242",3,4,7,6,5,1
"COG1243",2,0,0,2,0,1
"COG1247",1,0,0,1,2,0
"COG1249",4,1,7,2,7,5
"COG1250",4,1,2,1,8,2
"COG1251",1,0,0,1,2,0
"COG1252",0,4,2,0,3,1
"COG1253",16,12,15,7,14,7
"COG1254",1,0,1,0,0,0
"COG1256",2,1,4,2,7,1
"COG1259",0,0,0,0,1,0
"COG1260",2,7,2,0,0,3
"COG1261",0,0,0,0,3,0
"COG1262",1,7,4,2,1,6
"COG1263",4,3,7,4,18,7
"COG1264",2,7,5,9,22,4
"COG1266",2,8,2,3,5,4
"COG1267",0,0,1,0,0,0
"COG1268",3,1,1,1,1,2
"COG1269",10,0,6,5,0,9
"COG1270",3,0,1,1,1,2
"COG1271",0,7,4,1,2,6
"COG1272",2,2,1,4,2,0
"COG1273",0,0,0,3,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,1,0
"COG1277",2,0,4,2,0,1
"COG1278",1,0,1,2,4,0
"COG1279",0,0,1,1,0,0
"COG1280",0,0,1,0,1,0
"COG1281",6,2,3,4,1,4
"COG1282",0,0,0,0,1,0
"COG1283",12,17,14,12,13,12
"COG1284",16,16,8,5,7,12
"COG1285",7,2,2,1,1,1
"COG1288",3,1,2,2,4,3
"COG1289",3,0,0,0,8,0
"COG1291",0,0,0,0,1,0
"COG1292",0,1,2,0,9,0
"COG1293",7,4,2,4,6,0
"COG1294",1,5,1,1,3,1
"COG1295",5,3,3,3,7,2
"COG1296",2,2,2,4,4,0
"COG1297",4,6,2,6,1,4
"COG1298",2,1,1,1,3,2
"COG1299",5,2,6,3,3,2
"COG1300",1,0,0,0,0,0
"COG1301",8,11,3,6,8,3
"COG1302",1,2,2,1,2,1
"COG1304",1,1,0,1,1,2
"COG1305",7,0,4,3,3,6
"COG1306",2,0,0,0,0,0
"COG1307",17,5,6,9,3,6
"COG1309",13,4,5,16,20,11
"COG1310",0,0,0,1,0,0
"COG1312",3,5,4,9,5,8
"COG1313",4,1,0,4,2,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,2,0,2,3
"COG1316",13,2,3,6,8,2
"COG1317",0,0,0,0,1,0
"COG1319",3,1,2,1,2,1
"COG1321",0,2,1,2,1,0
"COG1322",1,3,4,2,1,2
"COG1323",12,2,1,4,1,2
"COG1324",0,0,0,0,1,0
"COG1327",0,0,1,3,0,1
"COG1328",17,9,11,19,9,9
"COG1330",0,0,0,0,3,0
"COG1335",3,5,2,1,2,4
"COG1338",0,0,2,0,0,0
"COG1342",1,0,0,1,0,1
"COG1343",0,0,0,3,1,0
"COG1344",1,0,7,1,6,3
"COG1345",1,0,1,1,0,2
"COG1346",3,6,3,4,0,4
"COG1347",1,2,2,1,1,1
"COG1348",1,0,0,2,1,0
"COG1349",12,3,7,3,12,5
"COG1350",1,8,1,3,2,2
"COG1351",3,2,0,3,0,0
"COG1352",1,0,1,1,1,1
"COG1353",1,0,0,1,0,2
"COG1354",0,1,1,1,1,3
"COG1355",0,8,0,0,0,0
"COG1357",1,0,3,3,5,2
"COG1358",4,1,0,2,0,0
"COG1359",0,0,1,0,0,2
"COG1360",2,6,0,0,0,1
"COG1361",0,0,0,0,1,0
"COG1362",8,10,6,7,4,8
"COG1363",4,1,0,3,5,1
"COG1364",2,0,3,0,5,0
"COG1366",1,1,1,3,1,1
"COG1368",23,15,19,19,14,17
"COG1372",0,0,1,0,0,1
"COG1373",34,112,25,28,11,23
"COG1376",2,1,3,5,6,2
"COG1377",1,2,1,2,3,1
"COG1378",0,0,1,0,0,0
"COG1379",1,0,0,0,0,0
"COG1380",2,3,3,4,2,2
"COG1381",2,1,4,3,0,2
"COG1385",2,3,4,2,2,3
"COG1386",4,0,0,2,1,0
"COG1387",1,3,3,10,7,4
"COG1388",6,1,8,6,5,4
"COG1390",0,0,1,1,0,0
"COG1391",0,1,0,0,4,0
"COG1392",1,0,0,4,0,1
"COG1393",0,1,4,0,5,1
"COG1394",1,0,2,1,0,4
"COG1396",19,5,9,12,9,5
"COG1397",0,9,3,3,1,2
"COG1399",1,1,1,1,2,2
"COG1401",9,6,1,4,1,0
"COG1402",1,0,2,1,0,0
"COG1403",0,1,0,0,1,0
"COG1404",11,19,10,14,10,20
"COG1406",0,0,0,1,0,0
"COG1408",6,11,4,9,4,10
"COG1409",9,7,7,6,6,11
"COG1410",6,8,10,9,5,11
"COG1413",0,0,0,0,2,0
"COG1414",2,0,3,0,5,1
"COG1418",5,11,6,8,10,9
"COG1419",0,0,0,0,1,0
"COG1420",2,0,5,9,0,1
"COG1424",1,1,0,0,0,0
"COG1428",0,9,0,0,0,0
"COG1429",4,11,10,0,0,4
"COG1432",0,1,1,1,3,0
"COG1433",0,0,1,0,1,0
"COG1434",5,0,1,2,0,2
"COG1435",0,0,2,2,1,2
"COG1438",0,3,3,2,1,2
"COG1440",0,0,0,1,0,0
"COG1442",4,5,3,14,6,1
"COG1443",0,3,2,0,0,2
"COG1445",2,1,6,3,9,2
"COG1447",2,0,0,0,2,1
"COG1448",0,0,0,0,2,0
"COG1449",0,4,2,1,1,0
"COG1450",1,0,0,0,3,0
"COG1451",3,1,6,1,2,4
"COG1452",0,0,1,0,3,0
"COG1453",2,1,10,5,2,3
"COG1454",16,1,19,15,19,14
"COG1455",0,1,2,2,2,0
"COG1456",1,0,0,0,0,0
"COG1457",2,1,2,2,5,2
"COG1459",5,0,1,3,6,3
"COG1461",7,1,3,3,1,5
"COG1462",0,0,0,1,0,0
"COG1463",0,1,1,0,0,0
"COG1464",2,3,1,1,2,1
"COG1466",8,6,7,6,2,3
"COG1468",1,0,1,1,1,0
"COG1469",1,1,0,0,1,0
"COG1470",0,1,0,0,0,0
"COG1472",40,51,42,51,24,56
"COG1473",4,1,5,3,8,4
"COG1475",15,7,21,20,15,20
"COG1476",3,2,1,1,4,2
"COG1477",5,4,4,3,1,3
"COG1479",15,6,3,6,4,0
"COG1480",6,10,4,1,2,8
"COG1481",4,1,2,1,1,3
"COG1482",7,2,2,4,4,9
"COG1483",0,0,0,1,0,0
"COG1484",8,4,17,14,7,9
"COG1485",1,0,0,0,0,0
"COG1486",3,0,2,0,6,0
"COG1487",2,2,0,1,2,2
"COG1488",7,1,3,5,6,2
"COG1489",1,0,0,0,1,0
"COG1490",2,3,1,1,2,0
"COG1492",4,0,2,1,2,3
"COG1493",3,1,1,3,1,2
"COG1494",0,0,0,0,1,0
"COG1495",2,0,0,0,1,0
"COG1496",0,6,3,5,1,3
"COG1501",25,28,23,26,8,22
"COG1502",6,17,16,15,14,11
"COG1505",0,0,1,0,0,1
"COG1506",5,33,13,11,9,20
"COG1508",5,4,4,2,3,3
"COG1509",1,0,1,0,2,2
"COG1511",5,7,7,8,6,2
"COG1512",2,2,3,3,2,3
"COG1513",1,0,0,0,0,0
"COG1516",1,0,0,1,2,0
"COG1518",4,10,6,2,3,4
"COG1519",3,4,3,0,2,2
"COG1520",2,1,5,2,4,10
"COG1521",3,1,7,3,4,4
"COG1522",6,5,7,7,5,9
"COG1523",1,13,8,4,6,8
"COG1524",3,6,4,5,1,8
"COG1525",0,0,1,0,1,0
"COG1527",2,1,1,2,0,1
"COG1528",1,2,4,3,2,1
"COG1529",6,0,7,9,12,5
"COG1530",8,8,5,8,2,3
"COG1533",2,3,10,8,2,4
"COG1534",1,0,1,1,3,2
"COG1535",1,0,0,0,0,0
"COG1536",0,0,2,0,0,0
"COG1538",17,34,37,25,8,35
"COG1539",2,3,5,1,1,6
"COG1540",2,0,0,1,1,0
"COG1541",2,0,10,3,5,4
"COG1543",2,0,0,1,0,0
"COG1544",3,2,1,3,4,0
"COG1546",2,2,1,3,2,8
"COG1551",0,0,0,0,1,0
"COG1554",1,1,2,4,1,5
"COG1555",2,6,3,4,0,3
"COG1558",1,0,0,0,0,1
"COG1559",7,2,3,4,5,2
"COG1560",0,6,0,2,9,1
"COG1561",7,10,8,3,4,10
"COG1564",3,1,3,2,2,3
"COG1566",1,1,4,4,3,7
"COG1570",7,1,4,2,8,7
"COG1573",4,0,2,2,2,1
"COG1574",5,0,2,1,0,3
"COG1575",2,4,0,1,1,2
"COG1576",1,3,3,0,2,1
"COG1579",0,0,2,0,0,3
"COG1582",1,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,1,2,2,5,0
"COG1586",0,0,0,1,1,0
"COG1587",1,1,1,0,4,0
"COG1589",0,0,0,0,2,0
"COG1592",5,7,5,1,1,8
"COG1593",3,4,3,9,9,3
"COG1595",33,26,47,27,23,51
"COG1596",3,18,7,2,4,11
"COG1597",7,7,8,2,6,7
"COG1598",0,1,0,0,0,0
"COG1600",2,2,1,0,1,0
"COG1605",1,0,1,0,6,0
"COG1607",1,0,0,1,1,0
"COG1609",37,23,22,18,45,38
"COG1610",4,0,3,4,2,2
"COG1611",1,5,5,4,6,4
"COG1613",0,0,1,1,1,1
"COG1614",5,0,0,1,0,0
"COG1615",5,0,0,2,0,0
"COG1619",1,0,1,4,2,5
"COG1620",1,3,1,1,7,1
"COG1621",3,7,6,10,4,3
"COG1622",0,0,0,0,1,0
"COG1624",3,9,3,4,3,0
"COG1625",1,0,0,2,1,0
"COG1626",3,0,1,1,2,9
"COG1629",8,28,13,13,15,28
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",3,2,2,2,2,1
"COG1638",3,0,7,1,2,3
"COG1640",8,10,7,9,7,10
"COG1641",1,2,4,2,4,0
"COG1643",1,5,0,0,3,0
"COG1647",0,0,0,1,0,0
"COG1648",2,0,1,0,3,0
"COG1649",1,11,11,12,4,12
"COG1651",2,0,0,0,1,0
"COG1652",0,2,0,0,1,0
"COG1653",27,10,19,28,23,14
"COG1654",1,3,1,2,1,1
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,0,1
"COG1658",4,1,0,0,0,0
"COG1660",2,7,5,10,3,3
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,18,0
"COG1663",1,2,2,0,5,3
"COG1664",0,0,0,0,1,0
"COG1668",1,0,3,2,1,2
"COG1669",0,2,1,1,0,0
"COG1670",10,10,13,5,6,11
"COG1671",2,3,1,0,1,1
"COG1672",15,59,8,4,3,8
"COG1674",19,17,8,12,10,13
"COG1677",0,0,1,0,0,0
"COG1678",1,0,0,0,0,1
"COG1679",0,0,0,1,0,1
"COG1680",10,10,7,6,6,8
"COG1682",3,0,4,9,3,0
"COG1683",0,0,1,1,0,0
"COG1684",0,0,1,1,1,0
"COG1686",12,9,14,13,8,6
"COG1687",1,1,1,0,0,0
"COG1690",1,16,0,1,1,0
"COG1691",0,1,2,0,1,1
"COG1692",3,0,0,1,0,1
"COG1694",0,2,1,3,2,3
"COG1695",4,2,4,5,3,0
"COG1696",12,7,4,16,5,14
"COG1700",1,2,0,0,0,0
"COG1702",6,6,4,7,4,2
"COG1703",1,0,3,0,3,3
"COG1704",2,2,4,3,0,4
"COG1705",0,4,0,3,2,8
"COG1706",0,0,0,0,1,0
"COG1708",6,0,1,1,0,0
"COG1712",0,0,1,0,0,2
"COG1713",3,0,0,2,0,2
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,0,1,0
"COG1716",4,1,1,1,0,1
"COG1720",3,3,0,1,1,1
"COG1721",2,3,3,0,3,0
"COG1722",1,0,0,0,0,0
"COG1725",5,5,9,4,2,4
"COG1726",2,4,3,5,0,2
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1733",4,7,3,7,4,3
"COG1734",1,0,0,0,1,0
"COG1735",0,0,0,0,0,1
"COG1737",6,1,5,7,11,6
"COG1738",0,0,0,3,0,1
"COG1739",3,10,4,5,0,3
"COG1740",0,0,0,0,2,1
"COG1741",1,1,0,0,5,1
"COG1743",0,0,0,1,0,1
"COG1744",6,2,5,4,7,4
"COG1748",1,7,2,3,6,1
"COG1749",0,0,0,0,2,2
"COG1752",5,9,15,3,4,12
"COG1754",2,3,3,1,5,5
"COG1757",13,13,8,5,8,10
"COG1758",0,0,0,0,1,0
"COG1760",5,1,5,3,4,3
"COG1762",2,2,3,8,15,5
"COG1766",1,0,0,1,0,2
"COG1768",6,1,0,1,0,1
"COG1770",1,0,0,0,2,0
"COG1773",4,0,1,0,1,1
"COG1774",3,5,6,6,5,3
"COG1775",6,0,1,2,4,2
"COG1776",1,0,2,0,3,0
"COG1778",1,0,3,1,3,1
"COG1781",4,2,1,3,2,0
"COG1783",1,0,0,1,1,1
"COG1785",0,1,3,4,1,5
"COG1787",0,0,0,0,2,0
"COG1788",1,0,0,0,0,0
"COG1792",3,6,4,2,6,3
"COG1794",2,0,0,0,1,0
"COG1797",2,2,2,2,1,0
"COG1799",4,0,2,2,2,0
"COG1801",0,0,0,0,1,0
"COG1802",4,3,3,5,7,1
"COG1803",0,0,3,1,0,1
"COG1804",1,0,3,0,6,1
"COG1805",1,3,2,1,1,5
"COG1807",2,2,2,1,1,3
"COG1808",0,0,1,4,1,4
"COG1811",4,1,0,2,1,1
"COG1816",0,0,1,0,0,1
"COG1819",0,3,0,2,1,3
"COG1820",7,1,7,7,6,11
"COG1823",2,0,0,0,1,0
"COG1825",1,3,3,0,0,4
"COG1826",0,0,0,1,0,0
"COG1827",2,2,4,0,1,0
"COG1830",4,0,6,3,7,2
"COG1834",0,0,0,0,0,1
"COG1835",1,0,9,1,4,5
"COG1837",1,0,1,3,0,1
"COG1838",5,5,7,1,8,7
"COG1840",1,0,2,2,0,2
"COG1841",1,0,0,0,2,0
"COG1842",0,0,1,0,1,0
"COG1843",1,0,0,3,1,0
"COG1846",5,3,5,7,12,6
"COG1847",4,2,3,1,2,1
"COG1853",8,2,6,6,8,3
"COG1854",1,2,3,2,0,2
"COG1858",0,0,0,2,2,0
"COG1859",0,0,0,0,1,0
"COG1861",1,0,0,0,0,0
"COG1862",2,4,2,0,2,2
"COG1863",1,0,0,0,0,0
"COG1864",0,4,1,1,0,4
"COG1865",0,1,0,0,0,0
"COG1866",1,11,8,8,9,7
"COG1868",1,0,1,0,2,0
"COG1869",0,1,0,0,1,0
"COG1871",0,0,0,0,0,1
"COG1873",1,0,0,0,0,0
"COG1874",3,5,5,12,7,17
"COG1875",0,0,1,0,0,7
"COG1876",2,1,1,7,2,2
"COG1877",1,0,1,0,1,0
"COG1878",1,0,1,0,0,1
"COG1879",16,18,16,11,14,12
"COG1881",1,0,0,0,1,0
"COG1882",15,12,22,17,7,12
"COG1883",12,3,4,6,5,7
"COG1884",6,0,5,2,3,13
"COG1886",0,0,1,0,1,0
"COG1887",3,2,1,9,4,4
"COG1893",2,1,5,4,4,5
"COG1894",9,0,0,1,3,5
"COG1895",3,3,2,1,1,0
"COG1896",3,0,3,5,4,1
"COG1897",4,6,6,4,3,3
"COG1898",2,5,1,0,3,5
"COG1902",8,4,5,6,7,6
"COG1903",1,1,2,1,1,1
"COG1904",6,11,4,6,5,3
"COG1905",1,0,0,0,3,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,2,0
"COG1913",0,2,0,0,0,1
"COG1914",0,1,1,1,0,4
"COG1915",1,0,1,0,1,0
"COG1917",3,2,1,1,1,2
"COG1918",9,9,5,6,11,5
"COG1921",1,0,1,0,2,0
"COG1922",5,0,4,1,1,4
"COG1924",12,4,14,12,8,8
"COG1925",5,3,3,4,12,0
"COG1928",1,0,0,1,0,2
"COG1929",2,6,6,4,5,5
"COG1932",8,7,6,4,3,3
"COG1934",0,0,0,1,0,0
"COG1937",6,1,0,2,1,0
"COG1939",5,0,1,4,0,1
"COG1940",7,7,12,17,20,14
"COG1942",0,0,0,0,1,0
"COG1943",4,0,6,7,5,4
"COG1947",6,1,3,5,2,3
"COG1951",4,6,4,6,7,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,4,0
"COG1954",1,0,0,2,1,0
"COG1956",0,0,0,0,3,0
"COG1957",5,0,2,3,4,0
"COG1959",2,2,4,4,4,1
"COG1960",3,5,5,5,6,7
"COG1961",70,16,57,83,25,46
"COG1963",2,0,1,1,1,0
"COG1966",7,8,4,6,7,3
"COG1968",10,2,3,2,4,4
"COG1969",0,0,0,1,3,1
"COG1970",1,2,1,0,1,0
"COG1971",2,3,5,1,3,2
"COG1972",0,0,2,0,1,0
"COG1974",6,2,2,3,5,1
"COG1975",2,0,3,1,3,3
"COG1979",4,1,3,2,2,7
"COG1982",7,5,5,4,14,3
"COG1983",0,0,2,1,1,0
"COG1984",1,0,0,1,1,1
"COG1985",2,6,7,5,1,0
"COG1986",0,0,0,1,1,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,2,1,0
"COG1989",3,0,1,3,2,0
"COG1994",3,0,1,1,1,1
"COG1995",0,5,2,2,1,2
"COG2000",1,0,0,0,0,0
"COG2001",3,0,1,4,1,3
"COG2002",3,3,1,3,5,1
"COG2003",8,10,4,4,5,4
"COG2006",2,0,1,2,1,3
"COG2008",4,4,6,4,3,4
"COG2009",0,0,0,1,0,0
"COG2011",2,0,0,4,0,2
"COG2013",0,2,2,0,0,0
"COG2015",0,1,0,1,3,1
"COG2017",13,13,12,7,11,13
"COG2020",1,0,0,1,1,0
"COG2021",1,0,0,0,1,0
"COG2022",0,1,2,1,0,2
"COG2025",3,6,8,3,4,3
"COG2026",1,0,0,0,0,0
"COG2027",1,0,3,1,5,0
"COG2030",0,2,2,0,0,2
"COG2031",0,0,1,0,1,0
"COG2032",0,0,0,0,3,0
"COG2033",0,1,0,1,1,1
"COG2035",2,0,2,3,0,2
"COG2038",2,0,1,3,3,5
"COG2039",2,0,0,0,0,0
"COG2040",0,0,0,0,1,0
"COG2043",0,0,0,1,0,0
"COG2049",0,0,0,1,0,1
"COG2050",0,3,1,4,3,3
"COG2052",1,0,0,1,0,0
"COG2055",1,0,1,0,2,1
"COG2057",1,0,0,0,0,0
"COG2059",3,6,7,4,2,5
"COG2060",0,1,3,3,3,1
"COG2064",0,1,0,0,0,0
"COG2065",1,0,1,0,1,0
"COG2066",2,1,6,2,2,2
"COG2067",1,6,0,1,1,1
"COG2068",1,0,0,1,0,0
"COG2070",5,3,6,4,4,4
"COG2071",4,4,6,5,4,1
"COG2073",1,0,4,3,1,1
"COG2076",2,1,0,1,2,0
"COG2077",1,0,2,2,2,1
"COG2078",0,6,0,0,0,0
"COG2079",0,0,0,0,2,0
"COG2080",8,1,3,2,5,1
"COG2081",3,4,2,2,5,3
"COG2082",0,0,2,0,1,0
"COG2084",1,0,0,0,5,0
"COG2085",0,0,0,0,1,0
"COG2086",2,1,6,4,2,4
"COG2087",1,0,2,3,1,1
"COG2088",4,2,2,0,1,2
"COG2089",3,13,2,0,0,0
"COG2091",0,1,1,0,2,1
"COG2094",1,0,0,0,0,0
"COG2095",2,2,4,2,2,4
"COG2096",5,1,1,2,1,1
"COG2099",1,3,3,2,1,5
"COG2103",1,0,1,1,2,4
"COG2109",3,2,2,1,4,1
"COG2110",3,0,4,2,1,0
