"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG0787",4,2,4,10,13,9
"COG0788",1,0,2,0,2,2
"COG0789",21,5,4,7,4,13
"COG0790",3,4,0,2,1,10
"COG0791",11,4,8,10,8,3
"COG0792",0,1,1,1,0,3
"COG0793",8,35,31,47,36,28
"COG0794",3,3,2,3,4,5
"COG0795",3,4,3,2,6,4
"COG0796",0,6,4,4,7,5
"COG0797",0,0,0,0,0,1
"COG0798",1,0,1,0,0,4
"COG0799",2,2,3,3,5,1
"COG0800",3,3,1,4,4,0
"COG0801",2,1,3,6,3,3
"COG0802",4,3,1,6,3,2
"COG0803",5,3,1,4,4,4
"COG0804",0,0,0,0,0,0
"COG0805",1,0,1,0,1,1
"COG0806",3,1,0,0,4,6
"COG0807",5,2,3,4,5,4
"COG0809",1,8,8,7,10,5
"COG0810",0,0,0,0,0,0
"COG0811",1,6,4,3,9,5
"COG0812",4,4,3,3,1,2
"COG0813",3,1,1,2,1,0
"COG0814",0,3,0,0,0,1
"COG0815",0,1,0,0,5,0
"COG0816",1,1,2,2,3,0
"COG0817",1,2,1,0,3,4
"COG0818",2,1,0,2,2,0
"COG0819",4,0,0,1,1,0
"COG0820",8,6,5,4,6,1
"COG0821",8,9,6,5,7,5
"COG0822",3,1,1,7,6,0
"COG0823",6,3,9,1,2,0
"COG0824",3,5,1,1,4,3
"COG0825",1,3,1,5,1,0
"COG0826",14,16,11,6,14,4
"COG0827",9,16,18,25,19,14
"COG0828",0,0,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",7,1,0,0,1,0
"COG0834",31,19,7,13,9,10
"COG0835",0,0,0,1,0,1
"COG0836",1,7,6,4,4,9
"COG0837",0,0,0,0,0,0
"COG0838",0,1,3,1,2,1
"COG0839",0,3,0,2,1,0
"COG0840",6,9,4,10,3,8
"COG0841",25,47,57,38,43,44
"COG0842",7,13,9,17,10,5
"COG0843",0,0,0,0,0,0
"COG0845",16,45,43,55,53,35
"COG0846",8,3,5,6,5,2
"COG0847",4,7,0,2,2,3
"COG0848",0,0,1,1,0,1
"COG0849",1,3,2,1,4,3
"COG0850",0,4,0,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,5,3,5,4,4
"COG0853",1,4,1,4,1,1
"COG0854",0,1,5,3,3,1
"COG0855",10,9,5,7,8,7
"COG0857",1,1,0,0,1,0
"COG0858",1,2,0,2,1,0
"COG0859",2,4,2,3,6,10
"COG0860",9,6,5,5,4,3
"COG0861",6,2,0,0,0,2
"COG0863",1,8,5,4,4,10
"COG0864",0,0,0,0,0,0
"COG1001",8,3,1,3,6,2
"COG1002",8,16,5,4,10,4
"COG1003",0,2,4,3,8,3
"COG1004",2,8,7,9,11,4
"COG1005",0,3,1,2,1,3
"COG1006",0,0,0,0,0,1
"COG1007",0,3,2,5,6,5
"COG1008",1,3,4,1,5,4
"COG1009",0,1,2,2,2,1
"COG1010",2,2,1,1,1,1
"COG1011",11,7,7,10,13,6
"COG1012",14,12,5,7,4,2
"COG1013",19,27,16,20,19,14
"COG1014",32,16,16,14,19,14
"COG1015",11,5,2,2,2,1
"COG1017",0,0,0,1,1,0
"COG1018",0,0,0,1,0,0
"COG1020",2,3,1,0,4,2
"COG1021",0,1,1,0,0,1
"COG1022",11,4,4,14,24,17
"COG1023",0,0,0,0,0,0
"COG1024",3,2,3,2,1,5
"COG1025",0,0,0,0,0,0
"COG1026",4,3,7,6,1,1
"COG1027",2,2,4,1,4,2
"COG1028",27,21,20,31,35,30
"COG1030",0,0,0,0,0,0
"COG1032",18,11,16,11,11,13
"COG1033",6,7,4,3,8,1
"COG1034",2,0,4,5,3,4
"COG1035",1,4,7,3,3,6
"COG1038",5,4,4,0,1,0
"COG1039",1,0,0,0,0,0
"COG1040",0,3,1,2,3,2
"COG1041",0,1,0,0,0,0
"COG1042",0,2,7,5,2,2
"COG1043",2,2,4,3,7,6
"COG1044",1,7,0,1,6,4
"COG1045",1,3,11,7,3,9
"COG1047",1,0,3,1,3,2
"COG1048",11,7,11,8,9,10
"COG1049",0,0,0,0,0,0
"COG1051",1,5,4,5,7,1
"COG1052",3,4,7,3,8,4
"COG1053",13,8,5,25,9,18
"COG1054",1,0,0,0,0,1
"COG1055",7,2,1,3,1,0
"COG1056",0,0,0,0,0,0
"COG1057",4,0,3,4,3,1
"COG1058",2,0,1,0,2,3
"COG1059",0,0,0,0,0,0
"COG1060",12,4,13,8,6,9
"COG1061",8,3,8,8,12,7
"COG1062",1,0,0,0,0,2
"COG1063",9,8,3,10,11,7
"COG1064",1,1,0,0,0,1
"COG1066",5,5,4,8,6,5
"COG1067",0,0,0,0,0,0
"COG1069",0,0,0,0,2,0
"COG1070",15,17,17,15,8,25
"COG1071",0,2,2,0,3,2
"COG1072",0,0,0,0,0,0
"COG1073",10,10,12,13,13,12
"COG1074",8,4,9,9,8,6
"COG1075",0,0,0,0,1,0
"COG1076",0,2,1,4,1,0
"COG1077",6,7,8,2,4,3
"COG1078",2,2,4,4,0,5
"COG1079",1,2,1,1,1,1
"COG1080",8,5,3,6,1,4
"COG1082",6,4,1,13,2,7
"COG1083",0,0,0,4,3,2
"COG1085",3,0,0,0,0,0
"COG1086",2,13,6,8,1,12
"COG1087",5,7,5,6,5,3
"COG1088",3,9,6,4,9,6
"COG1089",0,4,5,5,2,1
"COG1090",0,0,0,1,0,1
"COG1091",7,7,10,5,5,4
"COG1092",6,3,8,6,5,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,1,4,1,3
"COG1102",0,0,0,0,0,0
"COG1104",12,4,3,10,6,1
"COG1105",4,0,3,1,2,2
"COG1106",2,11,8,15,3,4
"COG1108",6,4,1,8,2,2
"COG1109",18,10,12,16,15,7
"COG1112",11,20,26,18,12,13
"COG1113",12,2,0,0,0,1
"COG1114",5,0,0,2,1,1
"COG1115",7,9,8,20,5,15
"COG1116",3,4,1,1,2,4
"COG1117",6,2,7,2,2,2
"COG1118",2,1,1,1,1,0
"COG1119",0,1,2,3,8,3
"COG1120",3,4,5,8,4,8
"COG1121",2,3,2,6,4,2
"COG1122",20,5,10,7,12,9
"COG1123",8,4,1,1,3,0
"COG1124",1,1,0,2,0,2
"COG1125",3,0,0,0,0,0
"COG1126",21,3,4,8,5,2
"COG1127",0,2,1,4,3,2
"COG1129",13,16,8,13,4,22
"COG1131",25,21,27,7,30,17
"COG1132",57,41,64,38,58,37
"COG1133",0,0,0,0,0,0
"COG1134",4,4,1,3,1,3
"COG1135",8,3,1,0,2,0
"COG1136",33,30,25,26,18,11
"COG1137",1,4,3,1,3,2
"COG1138",1,0,0,1,0,0
"COG1139",6,4,3,3,0,1
"COG1140",0,2,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,1,0
"COG1143",0,2,2,0,1,1
"COG1144",0,0,1,2,0,0
"COG1145",12,13,7,9,10,14
"COG1146",0,1,0,2,1,0
"COG1148",1,1,0,0,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,2
"COG1151",2,4,8,6,5,9
"COG1152",1,0,1,0,0,0
"COG1154",5,8,7,11,5,3
"COG1155",2,6,11,5,6,1
"COG1156",2,3,3,9,9,5
"COG1157",0,1,1,0,0,2
"COG1158",7,4,6,2,4,4
"COG1159",8,5,2,4,2,3
"COG1160",8,12,7,7,11,7
"COG1161",7,2,0,1,4,6
"COG1162",6,4,2,1,1,4
"COG1164",3,3,3,2,4,3
"COG1165",6,9,3,0,5,7
"COG1166",0,5,4,3,8,3
"COG1167",7,8,7,9,8,7
"COG1168",10,12,5,14,6,9
"COG1169",0,3,2,2,0,1
"COG1171",6,4,4,8,2,5
"COG1172",12,6,3,2,3,14
"COG1173",6,7,3,4,9,6
"COG1174",5,0,0,0,1,1
"COG1175",39,11,9,16,15,19
"COG1176",2,3,1,3,1,7
"COG1177",2,2,1,3,1,2
"COG1178",4,0,4,5,0,8
"COG1179",1,2,4,3,3,4
"COG1180",9,3,2,6,5,9
"COG1181",4,3,2,4,8,5
"COG1182",0,0,0,0,0,0
"COG1183",3,2,3,3,1,1
"COG1184",0,0,0,0,0,0
"COG1185",11,4,10,7,3,11
"COG1186",4,7,6,7,5,3
"COG1187",5,3,5,2,5,7
"COG1188",0,1,3,1,2,1
"COG1189",2,1,0,2,4,1
"COG1190",7,8,10,16,7,11
"COG1191",7,2,4,2,3,2
"COG1192",19,9,12,11,17,3
"COG1193",13,12,5,10,12,3
"COG1194",2,3,1,3,3,3
"COG1195",3,3,2,2,1,4
"COG1196",11,3,7,9,4,4
"COG1197",14,12,13,7,11,9
"COG1198",3,6,5,11,6,4
"COG1199",1,5,3,5,5,2
"COG1200",6,3,5,5,3,9
"COG1201",8,0,0,0,2,0
"COG1203",4,5,4,2,1,4
"COG1204",1,1,1,0,1,0
"COG1205",0,0,1,0,9,14
"COG1206",0,0,0,2,2,0
"COG1207",4,0,1,2,2,1
"COG1208",1,9,6,9,9,2
"COG1209",4,3,9,3,6,6
"COG1210",2,0,0,1,1,0
"COG1211",3,2,3,6,4,6
"COG1212",1,2,1,1,4,3
"COG1213",0,0,0,0,0,1
"COG1214",2,0,3,5,7,5
"COG1215",8,7,4,6,5,5
"COG1216",10,10,13,13,6,10
"COG1217",11,7,6,8,13,1
"COG1218",1,0,2,0,1,0
"COG1219",5,9,3,1,10,7
"COG1220",1,4,0,0,1,1
"COG1221",4,1,0,1,0,4
"COG1225",0,3,2,3,2,1
"COG1226",2,3,3,3,2,6
"COG1227",0,4,8,6,3,1
"COG1228",2,2,2,2,2,4
"COG1230",1,1,1,0,3,1
"COG1232",5,1,5,0,1,0
"COG1233",0,1,1,1,1,3
"COG1234",4,6,7,5,5,2
"COG1235",4,8,4,6,3,10
"COG1236",2,6,0,5,1,1
"COG1237",0,0,0,0,1,1
"COG1238",0,0,0,1,3,1
"COG1239",0,0,0,0,0,3
"COG1240",0,0,0,0,1,0
"COG1242",2,5,2,1,4,3
"COG1243",0,0,0,0,0,1
"COG1246",0,1,0,0,0,0
"COG1247",2,3,2,3,4,2
"COG1249",2,8,1,10,2,8
"COG1250",1,2,1,1,1,2
"COG1251",0,1,0,1,0,0
"COG1252",1,1,2,1,1,1
"COG1253",13,8,5,9,11,5
"COG1254",4,0,1,2,1,0
"COG1256",1,3,5,0,0,3
"COG1257",1,0,0,0,0,0
"COG1259",0,0,2,0,0,2
"COG1260",0,0,4,1,1,3
"COG1261",0,0,0,0,0,0
"COG1262",1,2,7,8,2,4
"COG1263",22,4,7,6,7,11
"COG1264",21,5,2,6,4,12
"COG1266",2,5,2,1,6,1
"COG1267",1,0,0,2,2,0
"COG1268",2,1,3,1,2,1
"COG1269",6,4,4,6,7,9
"COG1270",2,0,3,2,2,0
"COG1271",0,2,4,2,2,3
"COG1272",4,0,1,1,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,1,0
"COG1275",1,2,0,0,2,1
"COG1276",0,0,0,0,0,0
"COG1277",2,0,4,3,1,4
"COG1278",1,0,0,0,1,2
"COG1279",2,1,0,0,0,1
"COG1280",0,2,0,1,1,1
"COG1281",1,2,2,0,3,1
"COG1282",1,0,0,0,1,0
"COG1283",7,16,11,20,7,7
"COG1284",7,13,9,6,16,7
"COG1285",1,1,4,0,1,4
"COG1286",1,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,3,5,2,7
"COG1289",0,3,1,2,0,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,0,1
"COG1292",4,2,2,1,2,2
"COG1293",0,2,3,3,2,2
"COG1294",1,5,8,0,3,0
"COG1295",1,7,4,2,2,3
"COG1296",4,1,1,4,0,1
"COG1297",4,5,4,6,7,0
"COG1298",1,2,1,2,0,0
"COG1299",6,6,7,5,2,3
"COG1300",0,0,1,0,2,1
"COG1301",7,7,7,2,4,6
"COG1302",2,1,0,2,0,1
"COG1304",1,0,0,1,2,1
"COG1305",6,2,4,2,6,1
"COG1306",0,0,0,0,0,1
"COG1307",3,8,5,4,11,2
"COG1309",11,5,5,6,9,10
"COG1310",0,1,0,0,0,0
"COG1312",1,6,6,9,1,3
"COG1313",1,1,2,4,0,1
"COG1314",0,0,0,0,1,0
"COG1315",0,0,3,0,0,1
"COG1316",15,2,6,4,7,2
"COG1317",0,0,0,0,0,0
"COG1319",4,0,0,2,0,0
"COG1320",0,0,0,0,0,0
"COG1321",4,0,1,0,1,0
"COG1322",6,4,5,3,1,3
"COG1323",2,2,3,2,2,1
"COG1324",0,0,0,0,0,0
"COG1327",2,0,0,0,0,0
"COG1328",11,10,9,18,12,11
"COG1329",2,0,0,0,1,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,0,1
"COG1332",2,1,0,0,0,0
"COG1333",0,1,3,0,3,0
"COG1335",5,3,1,1,3,1
"COG1336",0,0,0,0,0,1
"COG1337",1,0,0,0,1,0
"COG1338",1,0,1,0,0,0
"COG1342",0,2,0,0,0,4
"COG1343",1,1,1,0,0,0
"COG1344",1,2,3,1,0,0
"COG1345",0,2,2,1,0,1
"COG1346",2,1,4,1,4,1
"COG1347",1,0,1,1,5,1
"COG1348",1,0,1,0,1,2
"COG1349",6,10,3,4,4,5
"COG1350",0,6,1,1,6,4
"COG1351",2,0,0,4,2,0
"COG1352",1,0,0,1,1,2
"COG1353",2,0,0,0,0,0
"COG1354",5,0,2,3,1,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,0,1,0,5
"COG1358",0,1,0,0,0,0
"COG1359",0,0,0,1,3,0
"COG1360",0,2,0,3,2,1
"COG1361",0,0,0,1,0,0
"COG1362",10,4,4,5,3,3
"COG1363",6,2,2,1,0,6
"COG1364",3,0,0,0,3,0
"COG1366",2,1,1,1,0,0
"COG1368",18,11,13,13,13,8
"COG1372",0,0,0,0,0,0
"COG1373",39,28,42,5,12,13
"COG1376",7,4,4,3,1,0
"COG1377",0,0,0,0,0,0
"COG1378",0,1,0,1,1,1
"COG1379",0,2,0,1,1,0
"COG1380",0,1,0,3,0,3
"COG1381",5,1,3,2,2,3
"COG1384",0,0,0,0,0,0
"COG1385",3,1,3,3,3,2
"COG1386",1,2,0,1,1,0
"COG1387",4,7,3,5,2,5
"COG1388",3,4,3,3,2,2
"COG1390",0,0,0,0,0,0
"COG1391",1,0,0,0,0,0
"COG1392",7,1,0,2,1,4
"COG1393",2,1,1,0,1,3
"COG1394",3,0,1,2,1,5
"COG1396",9,12,10,8,13,5
"COG1397",1,5,1,1,2,1
"COG1399",4,0,0,0,2,0
"COG1401",3,4,2,3,2,0
"COG1402",1,2,2,1,0,2
"COG1403",0,0,0,1,1,0
"COG1404",24,13,12,11,17,4
"COG1406",0,0,0,0,0,0
"COG1408",8,5,9,5,6,2
"COG1409",13,7,6,15,12,10
"COG1410",6,17,7,13,8,8
"COG1413",0,0,0,0,0,1
"COG1414",4,2,1,0,2,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,6,3,12,8,9
"COG1419",0,0,0,0,0,0
"COG1420",5,1,3,2,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,2,0
"COG1428",0,0,0,0,0,0
"COG1429",0,3,6,11,2,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,0,0
"COG1433",0,0,1,0,1,2
"COG1434",2,3,1,0,0,2
"COG1435",0,2,2,4,1,1
"COG1436",0,1,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",8,5,4,1,4,3
"COG1440",0,1,1,0,0,2
"COG1441",0,0,0,0,0,0
"COG1442",7,6,5,3,4,3
"COG1443",0,3,1,1,1,0
"COG1444",0,0,0,0,0,1
"COG1445",10,5,3,3,2,3
"COG1446",0,1,3,2,1,0
"COG1447",0,0,1,2,0,1
"COG1448",1,0,0,2,1,1
"COG1449",0,5,4,2,2,1
"COG1450",0,1,0,0,0,2
"COG1451",4,4,4,2,7,1
"COG1452",0,0,0,0,1,0
"COG1453",2,2,6,3,4,6
"COG1454",21,18,9,18,10,9
"COG1455",3,1,0,0,2,8
"COG1456",0,0,1,0,2,0
"COG1457",1,0,3,0,3,1
"COG1459",3,0,2,1,2,3
"COG1461",2,1,2,2,2,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,0,2
"COG1464",9,1,1,3,4,0
"COG1465",0,0,0,0,0,0
"COG1466",4,2,6,4,3,4
"COG1468",0,2,1,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,2,0,0,2
"COG1472",28,71,66,39,45,51
"COG1473",23,1,4,7,8,17
"COG1475",13,8,13,20,14,10
"COG1476",0,4,1,1,1,1
"COG1477",6,4,1,3,5,7
"COG1479",3,9,3,16,5,2
"COG1480",0,5,5,4,3,7
"COG1481",3,1,1,1,2,1
"COG1482",5,3,8,4,6,7
"COG1483",0,0,0,0,2,0
"COG1484",21,3,8,18,10,9
"COG1485",0,0,0,0,0,0
"COG1486",3,3,2,2,0,2
"COG1487",0,0,0,0,1,0
"COG1488",9,3,4,1,4,2
"COG1489",1,0,0,0,1,0
"COG1490",6,1,4,1,5,3
"COG1492",5,1,4,5,4,4
"COG1493",4,0,2,4,1,1
"COG1494",0,0,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",2,2,3,2,3,5
"COG1501",10,19,12,16,26,17
"COG1502",9,12,17,13,8,7
"COG1505",0,0,1,0,0,3
"COG1506",8,25,28,30,32,19
"COG1507",0,0,0,0,1,0
"COG1508",4,3,1,6,10,7
"COG1509",1,3,3,0,3,3
"COG1511",28,7,4,5,6,0
"COG1512",1,4,2,4,2,4
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,1,2,2,7,3
"COG1519",1,7,5,9,3,6
"COG1520",2,3,4,9,10,9
"COG1521",6,1,4,3,3,1
"COG1522",6,1,6,6,8,2
"COG1523",24,6,2,11,7,6
"COG1524",3,5,7,9,3,2
"COG1525",0,0,0,0,0,0
"COG1526",1,1,0,0,0,0
"COG1527",2,2,1,1,2,1
"COG1528",1,4,1,2,2,3
"COG1529",6,2,0,6,5,14
"COG1530",4,4,6,2,8,4
"COG1533",3,7,6,7,1,5
"COG1534",1,3,0,0,4,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,1,2
"COG1538",5,30,34,36,35,28
"COG1539",0,2,1,1,1,1
"COG1540",0,0,0,0,0,1
"COG1541",1,7,5,2,4,5
"COG1543",0,0,0,0,0,0
"COG1544",2,3,0,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",3,3,1,7,3,4
"COG1550",1,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,5,4,2,2,3
"COG1555",4,2,2,3,2,2
"COG1556",1,1,1,1,2,0
"COG1558",0,0,0,1,0,0
"COG1559",5,6,0,4,3,0
"COG1560",2,2,1,1,4,5
"COG1561",1,5,3,9,3,6
"COG1562",0,0,0,0,0,0
"COG1564",2,2,2,1,1,1
"COG1565",0,0,0,0,0,0
"COG1566",1,4,1,1,2,6
"COG1567",1,1,0,0,0,0
"COG1568",0,0,1,0,1,2
"COG1569",0,0,0,0,1,1
"COG1570",1,1,2,7,8,3
"COG1573",2,0,1,1,2,0
"COG1574",4,1,1,3,3,3
"COG1575",3,4,3,1,2,2
"COG1576",0,1,2,2,2,5
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",0,0,1,2,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,1,3
"COG1586",0,1,0,0,0,0
"COG1587",2,1,0,0,0,2
"COG1589",0,1,0,1,0,0
"COG1592",2,5,5,6,11,5
"COG1593",10,6,3,20,4,22
"COG1595",13,46,39,39,36,34
"COG1596",1,4,8,3,10,7
"COG1597",7,5,3,4,8,4
"COG1598",0,1,0,1,0,0
"COG1600",0,0,1,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",3,0,1,1,1,1
"COG1606",1,0,1,1,0,3
"COG1607",2,3,0,0,0,1
"COG1609",73,15,19,16,25,33
"COG1610",1,1,1,4,2,2
"COG1611",6,4,3,2,5,1
"COG1613",2,0,1,0,0,0
"COG1614",1,0,1,0,0,0
"COG1615",2,0,0,0,1,0
"COG1618",0,0,0,1,1,0
"COG1619",3,0,4,1,4,7
"COG1620",2,0,1,0,5,0
"COG1621",17,16,1,8,8,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,3,5,0,5,1
"COG1625",3,2,1,3,0,1
"COG1626",0,2,1,2,0,5
"COG1629",4,21,20,21,19,35
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",5,1,1,1,3,1
"COG1637",2,1,0,0,0,0
"COG1638",5,2,4,11,4,11
"COG1640",14,6,6,13,10,3
"COG1641",2,2,1,0,2,0
"COG1643",4,1,0,0,1,1
"COG1647",1,0,1,0,0,1
"COG1648",2,1,1,0,2,1
"COG1649",2,15,9,18,14,15
"COG1651",0,0,0,0,0,3
"COG1652",0,1,0,0,0,0
"COG1653",73,14,14,28,18,23
"COG1654",4,1,3,5,1,0
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,1,1
"COG1659",0,0,0,0,0,1
"COG1660",5,7,3,6,4,3
"COG1661",1,1,1,0,0,0
"COG1662",0,4,1,0,0,1
"COG1663",1,2,1,3,4,2
"COG1664",0,1,0,0,0,0
"COG1666",0,1,1,0,0,0
"COG1668",0,0,2,0,5,0
"COG1669",0,1,1,0,0,1
"COG1670",5,9,11,8,8,10
"COG1671",1,0,0,1,0,0
"COG1672",6,3,12,4,3,19
"COG1674",15,5,9,15,6,7
"COG1677",0,0,0,0,0,0
"COG1678",0,5,0,0,0,1
"COG1679",0,0,1,0,1,0
"COG1680",3,13,9,5,17,2
"COG1682",11,6,2,3,2,1
"COG1683",3,1,1,0,0,0
"COG1684",0,1,0,0,0,0
"COG1686",10,7,9,10,8,1
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,1,2,1
"COG1691",1,1,0,4,0,1
"COG1692",1,0,0,0,1,0
"COG1694",0,1,4,3,5,1
"COG1695",4,5,3,1,5,1
"COG1696",3,7,9,7,7,2
"COG1699",0,1,0,0,0,0
"COG1700",1,2,0,1,2,2
"COG1702",4,1,2,0,2,5
"COG1703",1,2,1,2,2,2
"COG1704",2,3,3,3,2,2
"COG1705",1,4,5,6,3,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,1,2,4
"COG1712",0,0,1,2,1,3
"COG1713",1,3,0,1,1,1
"COG1714",0,1,2,0,0,2
"COG1715",0,0,0,0,2,1
"COG1716",5,1,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,1,1,1
"COG1721",0,4,4,2,3,6
"COG1722",2,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,1,1,3,4,3
"COG1726",1,3,1,1,3,1
"COG1728",0,1,1,0,1,0
"COG1729",0,1,0,0,1,0
"COG1732",3,0,0,0,0,4
"COG1733",3,4,1,5,1,4
"COG1734",0,0,1,0,0,0
"COG1735",2,0,0,0,0,0
"COG1737",12,3,0,1,2,10
"COG1738",1,3,4,2,2,1
"COG1739",4,3,4,3,3,3
"COG1740",0,0,0,0,0,0
"COG1741",1,3,1,1,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",4,2,1,5,6,2
"COG1747",0,0,0,0,0,0
"COG1748",2,3,3,2,7,0
"COG1749",0,0,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",2,9,9,13,16,11
"COG1754",7,10,3,8,3,4
"COG1755",0,0,0,0,0,0
"COG1757",7,7,9,13,11,19
"COG1758",0,0,0,0,0,0
"COG1760",7,7,6,7,11,4
"COG1762",12,5,1,5,3,15
"COG1763",0,1,0,3,0,0
"COG1764",0,0,0,0,0,0
"COG1765",3,0,1,0,1,0
"COG1766",0,1,0,0,0,0
"COG1767",0,1,1,1,0,0
"COG1768",2,0,0,0,1,0
"COG1770",3,0,0,0,0,0
"COG1773",2,1,2,0,3,2
"COG1774",4,3,6,5,4,4
"COG1775",6,1,1,1,4,3
"COG1776",0,2,0,0,1,1
"COG1778",0,3,1,2,0,3
"COG1780",1,0,0,0,0,0
"COG1781",1,1,1,3,3,1
"COG1782",0,0,0,1,1,0
"COG1783",0,0,1,0,6,4
"COG1785",1,3,3,8,9,4
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",2,1,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,4,7,6,3,6
"COG1793",0,1,1,0,0,0
"COG1794",0,1,1,0,1,3
"COG1797",2,1,5,2,4,4
"COG1799",5,1,0,3,2,2
"COG1801",0,0,0,0,0,0
"COG1802",4,4,4,2,1,8
"COG1803",2,0,3,1,2,2
"COG1804",5,0,0,1,0,2
"COG1805",0,2,1,3,2,1
"COG1806",3,0,0,1,0,0
"COG1807",6,5,3,4,9,5
"COG1808",5,4,2,2,4,0
"COG1811",3,1,3,0,0,3
"COG1814",0,1,1,0,0,1
"COG1815",0,1,0,1,0,0
"COG1816",1,1,0,3,0,0
"COG1817",0,0,0,3,0,0
"COG1819",2,3,2,2,0,5
"COG1820",5,5,11,8,8,5
"COG1823",0,0,0,0,1,0
"COG1825",5,3,1,1,0,2
"COG1826",0,0,0,0,0,0
"COG1827",2,0,3,0,0,0
"COG1830",2,3,1,3,2,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,7,3,0,5,6
"COG1837",0,0,0,1,1,0
"COG1838",4,4,4,7,4,5
"COG1840",5,0,0,3,0,8
"COG1841",0,0,0,0,1,1
"COG1842",0,0,2,1,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",6,5,6,5,4,4
"COG1847",5,1,0,3,3,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,2
"COG1853",2,10,9,6,4,6
"COG1854",1,0,3,2,0,2
"COG1857",0,1,0,0,0,0
"COG1858",0,2,0,1,1,1
"COG1859",0,1,0,0,0,1
"COG1861",0,0,2,2,0,0
"COG1862",3,1,2,3,2,0
"COG1863",0,0,0,0,0,0
"COG1864",0,4,3,2,4,2
"COG1865",1,0,0,0,0,0
"COG1866",6,9,7,2,5,6
"COG1868",0,0,0,0,1,0
"COG1869",1,0,0,2,0,1
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",11,12,14,9,18,17
"COG1875",4,2,2,0,1,1
"COG1876",1,1,3,2,3,1
"COG1877",1,0,1,1,0,0
"COG1878",0,0,0,1,1,0
"COG1879",8,16,20,8,4,15
"COG1881",0,1,0,1,0,0
"COG1882",18,14,11,21,12,12
"COG1883",1,5,7,6,7,7
"COG1884",1,12,8,8,11,6
"COG1886",0,0,0,0,0,3
"COG1887",2,5,10,0,1,4
"COG1892",0,0,0,0,0,0
"COG1893",1,8,8,8,5,3
"COG1894",4,1,6,4,1,7
"COG1895",0,0,2,0,1,0
"COG1896",4,3,3,2,3,2
"COG1897",5,2,8,2,3,5
"COG1898",7,2,3,5,8,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
