"","NLM025","NOM010","NOM018","NLF001","NLF005","DOF006"
"COG0819",0,0,0,1,1,0
"COG0820",8,6,5,4,1,2
"COG0821",7,4,3,2,7,6
"COG0822",6,0,2,7,9,2
"COG0823",1,1,1,6,1,10
"COG0824",1,4,0,1,0,6
"COG0825",2,3,1,1,3,0
"COG0826",22,15,20,9,11,12
"COG0827",8,13,22,14,22,10
"COG0828",1,0,1,0,1,0
"COG0829",1,0,0,0,0,0
"COG0830",1,0,0,0,1,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",15,14,11,10,6,7
"COG0835",2,2,1,2,3,0
"COG0836",4,5,6,5,4,8
"COG0837",1,0,0,0,0,0
"COG0838",1,3,0,0,1,2
"COG0839",1,4,0,3,0,4
"COG0840",23,16,47,19,52,0
"COG0841",28,49,45,55,47,89
"COG0842",9,21,15,8,9,16
"COG0843",1,0,0,0,0,0
"COG0845",28,39,36,50,41,75
"COG0846",5,5,5,6,4,3
"COG0847",9,9,3,2,5,5
"COG0848",1,0,0,2,1,0
"COG0849",6,7,7,3,4,6
"COG0850",2,2,0,3,2,0
"COG0851",1,0,0,0,0,0
"COG0852",2,1,0,2,5,3
"COG0853",2,1,2,3,1,1
"COG0854",1,3,2,1,1,2
"COG0855",7,13,6,8,11,13
"COG0858",2,0,3,4,1,3
"COG0859",6,5,7,3,6,5
"COG0860",6,8,3,3,6,6
"COG0861",6,0,0,0,0,1
"COG0863",5,8,7,8,9,3
"COG1001",1,2,3,0,1,2
"COG1002",5,2,11,2,8,7
"COG1003",2,7,4,3,2,11
"COG1004",9,2,5,5,7,6
"COG1005",3,3,1,3,2,2
"COG1007",3,0,2,3,5,5
"COG1008",3,3,0,1,3,6
"COG1009",9,5,7,3,3,4
"COG1010",2,1,2,1,2,4
"COG1011",12,8,9,7,7,7
"COG1012",3,9,11,7,3,7
"COG1013",16,14,20,20,14,14
"COG1014",12,32,10,20,18,15
"COG1015",3,2,2,3,0,1
"COG1018",0,0,0,0,0,1
"COG1020",4,6,1,9,1,6
"COG1022",17,15,12,9,6,16
"COG1024",2,0,2,1,3,1
"COG1026",1,2,7,0,5,3
"COG1027",7,1,4,1,2,4
"COG1028",19,18,17,15,12,12
"COG1030",1,0,0,2,0,0
"COG1032",8,11,15,14,10,21
"COG1033",4,4,6,4,2,0
"COG1034",0,2,2,2,2,0
"COG1035",4,3,7,4,6,6
"COG1038",1,1,1,1,1,0
"COG1040",4,4,3,4,0,2
"COG1041",1,0,1,0,2,0
"COG1042",0,5,1,1,1,3
"COG1043",3,4,1,4,7,2
"COG1044",6,1,5,3,4,0
"COG1045",5,6,7,3,4,2
"COG1047",4,2,2,1,0,3
"COG1048",8,16,6,8,8,9
"COG1049",1,0,0,0,0,0
"COG1051",4,4,4,5,5,9
"COG1052",6,10,8,6,5,11
"COG1053",19,16,14,16,8,17
"COG1055",6,3,4,3,3,1
"COG1057",4,1,2,3,2,2
"COG1058",1,2,0,2,1,3
"COG1060",0,4,9,8,5,10
"COG1061",44,11,6,8,9,18
"COG1063",3,6,7,5,7,5
"COG1066",6,10,6,0,5,3
"COG1067",4,2,1,0,0,0
"COG1069",1,1,1,1,1,0
"COG1070",17,14,21,18,10,22
"COG1071",0,0,0,2,1,0
"COG1072",1,0,0,0,0,0
"COG1073",10,11,10,10,9,14
"COG1074",14,13,13,6,7,9
"COG1075",0,3,0,0,0,0
"COG1076",4,0,0,5,0,1
"COG1077",10,13,11,8,6,6
"COG1078",0,3,0,1,0,2
"COG1079",0,1,1,0,4,3
"COG1080",1,3,4,6,11,2
"COG1082",5,4,6,6,6,3
"COG1083",1,5,1,6,7,2
"COG1085",1,0,0,0,0,0
"COG1086",9,10,6,10,5,14
"COG1087",7,2,2,5,11,2
"COG1088",10,7,8,3,7,8
"COG1089",4,4,6,6,5,6
"COG1090",1,1,0,0,0,1
"COG1091",4,7,8,6,6,9
"COG1092",6,2,1,5,4,3
"COG1098",0,0,0,1,0,0
"COG1101",1,2,5,2,3,0
"COG1102",0,0,0,0,0,0
"COG1104",5,5,9,4,8,1
"COG1105",0,1,2,4,6,1
"COG1106",12,6,7,11,3,12
"COG1108",4,4,4,2,0,7
"COG1109",16,11,18,14,12,17
"COG1112",15,10,11,14,18,17
"COG1113",0,0,0,2,0,0
"COG1114",0,0,1,4,1,0
"COG1115",9,8,14,10,8,9
"COG1116",1,0,0,3,5,0
"COG1117",2,4,3,5,2,2
"COG1118",3,0,7,1,2,2
"COG1119",3,0,4,1,2,3
"COG1120",2,6,2,3,4,6
"COG1121",3,3,2,3,3,1
"COG1122",8,6,9,8,9,3
"COG1123",1,0,0,0,2,0
"COG1125",0,0,0,1,0,0
"COG1126",5,3,4,2,8,2
"COG1127",4,2,2,6,1,2
"COG1129",12,3,8,4,4,6
"COG1131",25,43,20,34,22,18
"COG1132",39,54,53,59,79,28
"COG1134",3,6,6,1,2,4
"COG1135",8,3,2,1,1,0
"COG1136",30,32,18,24,33,19
"COG1137",7,1,1,3,2,1
"COG1138",0,0,1,0,0,0
"COG1139",0,4,3,2,4,2
"COG1140",0,0,1,0,0,0
"COG1142",0,0,0,1,0,1
"COG1143",2,0,3,1,0,2
"COG1144",4,0,1,0,0,0
"COG1145",8,5,10,16,8,10
"COG1146",0,1,2,3,1,1
"COG1148",0,0,0,1,0,4
"COG1151",5,12,11,8,8,6
"COG1154",9,15,5,6,14,6
"COG1155",1,5,7,3,5,6
"COG1156",2,7,2,1,2,1
"COG1157",0,5,0,0,3,0
"COG1158",4,7,4,5,3,4
"COG1159",7,2,1,4,4,3
"COG1160",11,13,9,13,11,12
"COG1161",2,1,2,2,2,0
"COG1162",6,4,4,4,7,5
"COG1164",0,3,5,3,2,0
"COG1165",3,4,3,0,6,1
"COG1166",6,4,2,2,3,7
"COG1167",4,7,4,6,12,5
"COG1168",5,9,4,10,8,10
"COG1169",2,0,1,1,1,4
"COG1171",4,2,0,4,0,4
"COG1172",9,2,4,0,5,4
"COG1173",2,5,5,5,7,4
"COG1174",1,0,1,1,0,0
"COG1175",8,16,14,9,28,5
"COG1176",1,1,4,1,2,3
"COG1177",4,6,5,2,5,4
"COG1178",1,1,5,4,0,3
"COG1179",7,4,3,1,5,2
"COG1180",8,3,8,7,7,6
"COG1181",5,3,7,3,4,9
"COG1182",1,0,0,0,0,1
"COG1183",6,5,1,4,4,3
"COG1184",0,0,0,1,0,0
"COG1185",14,8,8,13,8,7
"COG1186",7,4,3,4,6,5
"COG1187",6,6,10,5,6,2
"COG1188",2,0,4,0,1,0
"COG1189",1,1,3,0,2,0
"COG1190",8,7,8,11,4,8
"COG1191",6,8,5,6,8,2
"COG1192",13,13,11,6,10,4
"COG1193",4,10,6,8,12,7
"COG1194",2,2,5,1,4,2
"COG1195",9,3,1,4,5,4
"COG1196",3,5,8,8,5,1
"COG1197",19,8,18,14,15,4
"COG1198",15,10,11,8,9,7
"COG1199",4,2,5,4,3,0
"COG1200",9,4,5,2,12,7
"COG1201",1,0,0,0,1,1
"COG1203",6,5,3,3,2,1
"COG1204",0,1,0,5,1,0
"COG1205",7,3,2,1,5,0
"COG1206",1,2,0,1,5,0
"COG1207",5,4,0,5,2,1
"COG1208",5,3,6,6,9,8
"COG1209",4,8,5,1,4,3
"COG1210",5,1,0,0,1,3
"COG1211",5,5,9,3,4,4
"COG1212",6,0,1,2,1,1
"COG1213",0,1,0,0,0,0
"COG1214",7,4,5,5,4,6
"COG1215",5,5,7,8,6,8
"COG1216",10,13,11,11,13,2
"COG1217",12,4,12,14,6,9
"COG1218",0,1,1,1,1,3
"COG1219",10,8,8,5,12,3
"COG1220",3,1,0,0,0,1
"COG1221",1,2,0,4,0,0
"COG1225",0,1,2,1,2,2
"COG1226",0,3,3,3,1,3
"COG1227",2,4,5,2,3,0
"COG1228",2,4,0,1,4,3
"COG1230",0,0,3,0,0,0
"COG1232",0,0,2,0,2,1
"COG1233",1,0,0,2,0,2
"COG1234",3,1,7,3,3,3
"COG1235",7,2,8,6,6,7
"COG1236",3,4,5,2,3,2
"COG1237",0,1,0,1,0,1
"COG1238",0,0,2,1,0,4
"COG1239",1,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",4,2,1,3,3,3
"COG1243",0,1,0,0,0,1
"COG1246",0,0,0,1,0,0
"COG1247",4,4,2,2,3,1
"COG1249",4,8,4,5,6,10
"COG1250",1,1,0,3,1,0
"COG1251",0,1,0,1,0,0
"COG1252",1,2,2,4,0,0
"COG1253",5,14,9,12,12,17
"COG1254",0,0,0,2,0,0
"COG1256",4,6,4,1,7,1
"COG1259",0,0,2,0,0,3
"COG1260",3,5,0,3,1,4
"COG1261",0,0,0,0,0,1
"COG1262",6,5,1,5,3,4
"COG1263",4,2,9,8,4,8
"COG1264",5,3,7,5,9,6
"COG1266",5,8,6,2,5,4
"COG1267",1,0,1,0,1,1
"COG1268",1,1,1,1,4,0
"COG1269",3,8,3,4,1,5
"COG1270",2,2,1,2,3,0
"COG1271",5,4,0,5,5,2
"COG1272",2,1,3,1,3,1
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,1
"COG1277",2,3,1,1,2,1
"COG1278",0,0,1,0,3,1
"COG1279",1,0,1,2,0,0
"COG1280",0,2,1,0,0,1
"COG1281",3,0,3,1,3,0
"COG1282",1,0,0,0,0,1
"COG1283",18,7,9,8,23,12
"COG1284",15,12,9,7,11,15
"COG1285",1,0,2,0,1,0
"COG1286",0,0,0,1,0,0
"COG1288",1,0,2,0,0,2
"COG1289",0,0,0,1,0,0
"COG1291",1,1,0,1,0,0
"COG1292",0,0,1,1,1,1
"COG1293",1,1,5,4,4,1
"COG1294",2,3,2,3,2,4
"COG1295",6,4,6,4,6,6
"COG1296",1,2,7,1,4,0
"COG1297",3,4,8,4,6,1
"COG1298",1,2,5,0,4,0
"COG1299",5,1,6,4,2,3
"COG1300",0,1,0,2,0,1
"COG1301",5,3,7,6,4,4
"COG1302",2,3,1,2,0,0
"COG1304",0,1,1,2,0,0
"COG1305",0,0,3,3,3,0
"COG1306",1,0,0,0,0,0
"COG1307",6,9,13,5,4,0
"COG1309",6,10,4,8,11,1
"COG1310",0,0,0,1,3,0
"COG1312",1,4,8,5,1,7
"COG1313",2,3,0,1,5,0
"COG1314",2,0,1,0,1,0
"COG1315",0,3,2,0,3,0
"COG1316",3,6,11,1,6,1
"COG1319",1,1,3,2,0,0
"COG1321",1,3,1,1,2,1
"COG1322",5,0,3,2,4,1
"COG1323",0,2,3,5,5,0
"COG1327",0,2,0,1,3,1
"COG1328",50,16,19,15,11,7
"COG1329",0,1,0,0,0,0
"COG1330",1,0,1,0,0,0
"COG1332",0,2,1,1,0,0
"COG1333",0,1,0,0,1,1
"COG1335",2,1,1,2,0,2
"COG1337",0,0,0,1,0,0
"COG1338",1,1,0,0,1,0
"COG1342",1,0,2,0,0,1
"COG1343",1,0,1,1,1,0
"COG1344",10,6,10,3,8,0
"COG1345",3,0,1,1,2,1
"COG1346",3,2,3,1,4,3
"COG1347",1,1,0,3,0,5
"COG1348",0,0,0,0,1,0
"COG1349",2,2,5,7,4,2
"COG1350",4,0,1,1,2,9
"COG1351",0,1,0,1,2,0
"COG1352",2,1,0,0,0,0
"COG1353",0,1,2,0,0,0
"COG1354",1,1,0,4,0,0
"COG1357",0,1,0,2,2,0
"COG1358",1,1,0,2,0,0
"COG1359",0,0,0,1,0,0
"COG1360",1,0,1,1,0,3
"COG1361",0,1,0,0,0,0
"COG1362",7,1,6,11,4,1
"COG1363",0,1,0,1,0,4
"COG1364",2,2,2,5,3,0
"COG1366",1,1,0,0,1,0
"COG1368",13,5,13,13,16,6
"COG1373",85,30,19,17,36,17
"COG1376",1,7,2,2,4,2
"COG1377",5,1,3,2,2,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,1,0,0
"COG1380",1,0,4,2,2,1
"COG1381",2,1,4,0,2,0
"COG1385",3,1,3,1,3,2
"COG1386",1,4,0,1,1,0
"COG1387",8,2,6,5,2,2
"COG1388",4,1,3,7,5,1
"COG1391",3,0,1,0,0,0
"COG1392",0,0,0,1,0,3
"COG1393",1,3,0,0,0,0
"COG1394",0,1,2,4,1,0
"COG1396",7,7,10,7,11,5
"COG1397",2,5,2,2,0,1
"COG1399",4,1,2,1,2,0
"COG1401",20,0,4,11,6,1
"COG1402",1,2,4,2,0,1
"COG1403",0,0,0,1,1,0
"COG1404",7,6,14,12,14,16
"COG1406",0,1,0,0,0,0
"COG1408",7,10,3,9,6,5
"COG1409",10,10,10,10,1,6
"COG1410",9,9,11,11,16,9
"COG1414",0,2,4,2,1,2
"COG1418",8,15,9,14,13,5
"COG1419",1,1,2,2,3,0
"COG1420",2,2,3,0,5,1
"COG1426",1,1,0,0,2,0
"COG1428",1,0,0,0,0,0
"COG1429",5,5,7,2,3,2
"COG1430",1,0,0,0,0,0
"COG1432",1,1,0,0,3,1
"COG1433",1,0,1,1,0,0
"COG1434",0,1,2,1,0,1
"COG1435",1,1,1,0,1,2
"COG1436",0,0,1,0,0,0
"COG1438",4,3,3,3,6,0
"COG1440",1,0,1,0,0,0
"COG1442",2,1,2,1,2,3
"COG1443",2,3,1,0,0,2
"COG1445",5,4,2,4,4,0
"COG1446",0,0,1,1,0,2
"COG1447",0,0,1,1,0,0
"COG1448",0,0,1,0,1,1
"COG1449",3,3,2,2,5,2
"COG1451",1,4,4,1,2,4
"COG1452",2,0,1,0,0,0
"COG1453",1,3,8,6,4,3
"COG1454",12,15,20,14,5,4
"COG1455",2,4,4,2,0,2
"COG1457",1,0,1,0,1,0
"COG1459",1,1,0,2,3,0
"COG1461",2,6,1,3,4,0
"COG1462",1,0,0,0,0,0
"COG1463",4,0,1,1,0,0
"COG1464",5,2,2,0,4,0
"COG1465",0,0,0,0,0,1
"COG1466",6,5,1,5,7,4
"COG1468",1,1,0,2,3,1
"COG1469",1,0,0,2,0,0
"COG1470",1,1,1,2,0,0
"COG1472",30,77,54,43,38,65
"COG1473",3,3,6,5,3,14
"COG1475",9,12,15,10,8,6
"COG1476",2,0,3,1,2,0
"COG1477",4,4,2,1,6,4
"COG1479",8,4,5,11,11,2
"COG1480",6,6,9,12,3,10
"COG1481",1,2,6,0,3,0
"COG1482",6,10,7,9,2,3
"COG1483",0,1,1,1,0,0
"COG1484",2,11,14,15,16,12
"COG1486",0,1,0,1,3,1
"COG1488",26,4,5,4,0,0
"COG1489",1,0,0,2,1,0
"COG1490",3,8,3,1,2,3
"COG1492",2,4,5,5,3,4
"COG1493",0,3,1,4,6,1
"COG1494",1,0,2,0,0,0
"COG1495",1,0,0,0,0,0
"COG1496",3,3,4,2,3,10
"COG1501",19,14,9,30,13,17
"COG1502",16,13,14,11,13,7
"COG1505",0,2,0,0,2,2
"COG1506",23,19,15,23,13,36
"COG1508",5,3,2,5,3,12
"COG1509",0,1,1,2,0,2
"COG1511",1,8,9,4,10,3
"COG1512",0,1,3,4,3,1
"COG1516",6,1,2,0,0,1
"COG1518",4,3,2,0,4,1
"COG1519",6,2,0,3,3,1
"COG1520",1,2,5,8,1,10
"COG1521",0,3,1,4,4,2
"COG1522",4,5,6,5,10,5
"COG1523",8,8,5,6,10,4
"COG1524",5,6,8,5,7,7
"COG1527",3,1,1,0,1,1
"COG1528",1,1,3,1,1,4
"COG1529",3,6,9,5,2,6
"COG1530",6,1,6,2,6,9
"COG1533",1,7,5,13,8,15
"COG1534",0,2,1,1,1,0
"COG1536",1,4,0,2,1,1
"COG1538",27,27,27,42,32,58
"COG1539",3,3,3,2,2,0
"COG1541",8,9,7,9,4,11
"COG1543",0,0,0,0,2,0
"COG1544",0,3,2,2,2,1
"COG1546",3,2,2,1,3,4
"COG1554",0,1,3,3,2,2
"COG1555",3,4,5,4,2,0
"COG1556",0,0,2,1,0,1
"COG1558",1,0,1,0,0,0
"COG1559",6,2,0,0,2,2
"COG1560",0,1,1,1,4,0
"COG1561",6,2,2,3,8,5
"COG1564",0,3,2,2,2,1
"COG1566",4,2,0,4,3,5
"COG1568",0,0,1,3,0,0
"COG1570",5,3,5,3,4,6
"COG1573",2,1,3,0,2,0
"COG1574",2,2,2,0,1,0
"COG1575",4,2,3,3,2,1
"COG1576",2,4,3,1,4,4
"COG1578",0,0,0,0,0,0
"COG1579",3,2,1,0,2,1
"COG1585",1,4,2,0,0,0
"COG1586",0,0,1,0,0,0
"COG1587",1,2,5,4,0,3
"COG1589",2,2,0,1,1,0
"COG1592",6,6,11,6,5,5
"COG1593",3,2,13,6,2,11
"COG1595",32,36,24,35,35,37
"COG1596",14,8,8,9,10,9
"COG1597",7,1,4,4,7,5
"COG1598",2,2,0,0,0,1
"COG1600",0,2,0,0,5,0
"COG1605",4,0,0,0,2,0
"COG1606",1,0,1,0,1,0
"COG1607",2,0,0,0,1,0
"COG1609",18,21,23,18,25,18
"COG1610",1,0,2,3,0,2
"COG1611",4,2,7,2,2,3
"COG1613",0,0,1,1,0,0
"COG1614",1,0,1,1,0,0
"COG1619",0,0,2,1,2,2
"COG1620",4,0,0,3,0,3
"COG1621",11,7,6,10,3,14
"COG1623",0,0,0,0,1,0
"COG1624",6,3,2,3,2,1
"COG1625",0,0,1,2,1,0
"COG1626",1,2,2,2,7,1
"COG1629",5,4,14,15,18,31
"COG1633",0,0,0,1,0,0
"COG1635",1,0,0,0,1,0
"COG1636",2,2,4,4,4,1
"COG1638",2,1,7,6,4,11
"COG1640",10,11,10,6,6,8
"COG1641",0,1,1,1,1,0
"COG1643",10,0,1,1,0,2
"COG1647",0,1,0,0,0,0
"COG1648",0,0,1,1,0,0
"COG1649",10,11,9,6,7,17
"COG1651",0,0,0,1,0,1
"COG1652",0,0,3,1,0,0
"COG1653",8,17,34,23,36,19
"COG1654",1,3,3,2,1,0
"COG1655",0,1,2,0,1,0
"COG1657",2,0,0,0,0,0
"COG1658",0,1,0,0,0,0
"COG1660",6,5,6,8,5,4
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,1
"COG1663",6,2,3,3,6,5
"COG1664",0,1,0,0,1,0
"COG1668",2,2,3,0,6,0
"COG1669",3,0,0,0,1,1
"COG1670",3,9,14,11,14,6
"COG1671",0,1,0,0,1,0
"COG1672",38,4,4,9,14,7
"COG1674",10,14,11,7,9,5
"COG1677",2,2,1,0,0,0
"COG1678",0,0,2,0,0,0
"COG1680",2,17,11,7,12,16
"COG1682",0,2,3,2,4,2
"COG1683",1,0,0,0,1,0
"COG1684",0,0,4,1,0,0
"COG1686",9,7,9,6,11,7
"COG1687",1,0,0,0,2,1
"COG1690",0,2,2,0,3,2
"COG1691",0,0,1,0,0,0
"COG1692",0,0,0,1,0,0
"COG1694",4,5,4,5,1,4
"COG1695",1,4,2,2,3,2
"COG1696",6,5,4,8,16,6
"COG1699",0,0,0,1,1,0
"COG1700",0,0,0,0,0,2
"COG1702",5,4,5,6,2,4
"COG1703",0,2,2,2,2,4
"COG1704",2,2,4,2,1,3
"COG1705",6,4,1,1,9,5
"COG1706",0,0,0,0,0,1
"COG1708",0,0,1,0,1,1
"COG1712",0,0,0,1,1,1
"COG1713",0,1,2,2,1,0
"COG1714",0,0,0,3,0,0
"COG1715",2,1,0,0,1,0
"COG1716",0,2,3,0,1,0
"COG1720",5,0,2,1,2,1
"COG1721",5,6,1,2,4,3
"COG1725",3,2,7,6,7,0
"COG1726",4,2,2,1,3,2
"COG1728",0,2,0,0,0,0
"COG1732",0,0,0,1,1,0
"COG1733",2,5,3,4,2,4
"COG1734",2,0,1,1,0,0
"COG1735",0,0,0,0,0,1
"COG1737",4,1,5,7,2,3
"COG1738",3,0,2,0,0,1
"COG1739",3,2,7,3,2,1
"COG1740",0,1,1,0,0,2
"COG1741",0,2,1,2,0,4
"COG1742",0,0,0,0,0,1
"COG1743",0,0,1,0,0,0
"COG1744",3,3,4,5,2,2
"COG1748",0,7,5,6,5,10
"COG1749",1,1,0,0,2,0
"COG1751",0,0,1,0,0,0
"COG1752",3,5,6,5,7,9
"COG1754",7,8,9,3,4,8
"COG1755",0,0,0,0,0,1
"COG1757",16,10,14,7,14,16
"COG1758",2,0,0,0,1,0
"COG1760",6,7,3,3,1,3
"COG1762",2,4,6,5,3,2
"COG1763",1,0,1,0,0,2
"COG1766",3,2,0,0,1,2
"COG1767",0,1,1,0,0,0
"COG1768",0,0,0,0,2,1
"COG1773",1,1,1,0,0,0
"COG1774",2,4,5,7,4,6
"COG1775",1,0,1,1,0,1
"COG1776",0,4,0,1,2,1
"COG1778",4,0,1,2,3,3
"COG1781",3,1,1,4,2,1
"COG1782",1,0,0,0,0,0
"COG1783",0,2,0,0,1,0
"COG1785",2,4,4,4,2,8
"COG1787",0,1,2,0,0,0
"COG1788",0,0,0,1,0,0
"COG1792",2,5,3,0,7,6
"COG1793",0,0,1,1,0,1
"COG1794",0,0,0,1,0,1
"COG1797",2,0,1,6,3,3
"COG1799",0,0,0,3,3,1
"COG1802",5,2,12,2,2,1
"COG1803",1,5,2,1,4,4
"COG1804",0,1,1,0,1,1
"COG1805",8,1,0,2,1,4
"COG1806",0,0,0,0,1,0
"COG1807",5,2,4,5,1,5
"COG1808",0,1,0,4,0,3
"COG1811",2,0,0,0,1,0
"COG1814",0,1,0,1,0,1
"COG1815",1,0,0,0,2,1
"COG1816",0,1,0,2,1,1
"COG1819",0,1,1,4,1,1
"COG1820",2,4,5,3,9,4
"COG1825",1,0,1,4,2,2
"COG1827",1,0,1,0,1,0
"COG1830",1,3,2,1,1,3
"COG1834",0,0,0,0,0,1
"COG1835",3,5,2,7,5,1
"COG1837",1,0,1,0,0,0
"COG1838",4,8,8,4,6,10
"COG1840",2,1,2,0,3,1
"COG1841",2,0,2,0,1,0
"COG1842",0,1,1,0,0,0
"COG1843",1,0,0,2,0,0
"COG1846",8,7,7,7,3,5
"COG1847",1,1,1,1,2,0
"COG1852",0,0,0,1,0,0
"COG1853",5,2,2,4,6,8
"COG1854",2,5,2,4,1,3
"COG1857",0,0,1,0,0,0
"COG1858",0,0,3,1,0,3
"COG1859",1,1,0,1,0,1
"COG1861",0,0,0,1,0,0
"COG1862",1,1,0,3,1,0
"COG1864",4,5,1,0,3,1
"COG1865",1,0,0,1,0,0
"COG1866",5,5,7,11,8,8
"COG1868",1,0,1,1,3,0
"COG1869",2,0,0,1,0,0
"COG1871",0,0,0,0,2,0
"COG1873",0,1,0,1,1,0
"COG1874",9,12,8,18,7,17
"COG1875",1,0,1,0,0,2
"COG1876",1,1,0,0,3,0
"COG1877",1,2,1,2,0,2
"COG1878",0,0,0,0,0,1
"COG1879",24,7,13,14,14,20
"COG1881",0,0,0,0,1,0
"COG1882",9,20,14,11,9,19
"COG1883",6,10,11,7,5,3
"COG1884",2,7,11,11,4,13
"COG1886",0,0,1,2,1,0
"COG1887",5,10,1,6,6,2
"COG1893",2,4,5,2,1,7
"COG1894",0,2,2,3,4,1
"COG1895",0,0,0,1,1,0
"COG1896",1,2,1,1,2,1
"COG1897",6,1,1,2,6,3
"COG1898",3,1,2,6,4,8
"COG1902",2,9,8,9,4,5
"COG1903",0,2,0,16,3,4
"COG1904",4,1,5,4,1,0
"COG1905",0,1,0,1,0,2
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,1,0,2
"COG1910",0,0,1,0,0,0
"COG1914",1,3,2,0,1,4
"COG1917",1,4,7,5,4,3
"COG1918",6,8,8,10,10,8
"COG1921",0,0,1,0,0,1
"COG1922",7,1,1,1,3,3
"COG1923",1,2,0,1,0,0
"COG1924",6,2,5,11,8,3
"COG1925",0,0,1,2,1,0
"COG1928",0,3,0,0,4,0
"COG1929",0,3,4,5,1,2
"COG1932",7,4,5,5,7,4
"COG1934",1,0,1,0,0,0
"COG1937",0,1,1,0,2,0
"COG1939",0,5,2,2,1,1
"COG1940",6,20,8,6,8,9
"COG1943",2,2,3,2,1,3
"COG1944",2,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1947",5,0,4,6,7,3
"COG1949",0,1,0,0,0,0
"COG1951",4,7,7,6,6,5
"COG1952",2,0,0,0,0,0
"COG1954",1,1,1,0,1,0
"COG1956",2,1,0,0,0,2
"COG1957",0,0,0,0,0,1
"COG1959",5,3,3,1,2,1
"COG1960",3,4,5,9,6,4
"COG1961",35,36,40,40,45,13
"COG1963",0,1,1,0,0,1
"COG1966",17,3,11,7,14,3
"COG1968",2,3,4,5,6,1
"COG1969",0,0,0,1,0,0
"COG1970",2,3,1,0,2,1
"COG1971",2,2,0,1,4,2
"COG1972",0,0,0,0,1,0
"COG1974",6,5,2,2,2,1
"COG1975",2,1,2,0,0,2
"COG1979",5,2,5,3,3,6
"COG1982",6,9,6,5,9,3
"COG1983",0,0,0,1,1,1
"COG1984",0,1,0,0,0,0
"COG1985",7,1,5,3,4,1
"COG1989",1,1,1,0,2,0
"COG1994",3,0,1,0,2,0
"COG1995",4,3,4,5,6,3
"COG2000",0,0,1,0,0,0
"COG2001",0,0,1,1,1,2
"COG2002",2,3,3,2,2,0
"COG2003",4,3,1,4,2,1
"COG2005",0,0,1,0,2,0
"COG2006",1,0,0,2,1,1
"COG2008",2,0,3,1,1,8
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,1
"COG2011",3,0,0,1,3,2
"COG2013",0,3,2,2,3,0
"COG2015",0,3,1,1,0,0
"COG2017",6,11,9,14,10,7
"COG2022",0,4,4,2,1,1
"COG2025",2,6,3,5,4,6
"COG2026",0,1,0,0,1,0
"COG2027",4,3,1,1,0,7
"COG2030",4,0,2,0,5,3
"COG2033",2,0,2,0,0,0
"COG2035",0,2,3,0,2,0
"COG2038",0,2,4,5,1,4
"COG2039",0,0,0,0,0,0
"COG2040",0,0,1,1,0,0
"COG2041",0,0,0,0,0,1
"COG2048",1,0,0,1,0,0
"COG2049",0,0,0,1,0,0
"COG2050",4,3,2,2,2,2
"COG2052",0,0,0,1,1,0
"COG2055",1,0,0,0,0,3
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,0,0,1
"COG2059",5,3,3,6,3,5
"COG2060",1,3,6,4,4,4
"COG2062",1,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2065",0,1,0,1,0,0
"COG2066",0,1,0,5,1,5
"COG2067",1,1,1,2,0,0
"COG2068",1,0,0,1,0,0
"COG2070",2,2,8,4,9,3
"COG2071",5,1,2,5,3,4
"COG2073",0,2,2,6,4,3
"COG2076",0,1,0,0,2,0
"COG2077",0,2,1,2,1,4
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",1,5,1,1,1,1
"COG2081",3,4,8,4,5,1
"COG2082",0,1,0,3,0,2
"COG2084",2,1,0,2,1,1
"COG2085",1,0,0,0,0,0
"COG2086",5,5,1,4,7,7
"COG2087",0,2,0,3,0,0
"COG2088",0,1,2,2,4,0
"COG2089",2,2,3,3,4,2
"COG2091",1,0,3,0,0,0
"COG2095",0,2,0,3,1,0
"COG2096",0,2,2,3,3,2
"COG2099",1,3,3,4,0,4
"COG2102",0,0,0,0,1,0
"COG2103",1,1,1,4,3,2
"COG2108",0,0,0,0,0,1
"COG2109",1,2,0,1,1,0
"COG2110",11,1,2,2,3,1
"COG2113",1,1,3,2,0,0
"COG2114",0,2,0,0,0,0
"COG2115",0,2,1,0,0,2
"COG2116",3,3,0,0,2,0
"COG2119",0,0,0,0,1,0
"COG2120",1,0,1,0,0,0
"COG2127",1,0,0,0,1,0
"COG2129",1,1,2,0,0,0
"COG2131",4,2,1,6,0,3
"COG2132",0,0,0,0,1,0
"COG2135",0,0,0,0,0,1
"COG2137",0,4,1,0,0,0
"COG2140",0,4,0,1,1,0
"COG2145",4,1,4,2,1,0
"COG2148",7,14,11,14,13,19
