"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG0787",7,10,10,11,7,8
"COG0788",0,0,1,1,0,0
"COG0789",4,3,8,6,12,14
"COG0790",4,2,4,4,4,2
"COG0791",5,6,17,11,8,17
"COG0792",2,0,4,6,1,1
"COG0793",14,25,14,20,14,13
"COG0794",5,2,2,1,1,2
"COG0795",11,16,1,7,3,2
"COG0796",8,5,5,5,2,6
"COG0797",1,2,0,0,0,0
"COG0798",0,0,0,0,0,0
"COG0799",2,3,3,4,1,2
"COG0800",7,2,2,2,0,1
"COG0801",3,5,2,2,0,4
"COG0802",3,2,3,5,1,3
"COG0803",1,5,3,2,6,1
"COG0804",0,0,0,0,2,1
"COG0805",2,1,1,5,1,1
"COG0806",2,1,5,4,1,1
"COG0807",3,6,1,2,4,5
"COG0809",12,9,3,9,3,9
"COG0810",1,0,1,0,0,0
"COG0811",3,3,4,7,8,7
"COG0812",2,4,3,7,5,5
"COG0813",1,1,2,0,0,0
"COG0814",6,1,0,0,4,0
"COG0815",1,0,0,1,3,0
"COG0816",0,2,1,0,1,0
"COG0817",1,5,1,1,1,2
"COG0818",0,1,1,2,2,0
"COG0819",1,0,2,2,0,2
"COG0820",6,3,9,6,9,4
"COG0821",3,11,4,6,0,0
"COG0822",3,7,2,6,6,5
"COG0823",1,1,5,1,5,1
"COG0824",0,0,1,0,2,2
"COG0825",1,3,2,4,8,11
"COG0826",14,15,12,9,13,18
"COG0827",11,6,14,23,8,27
"COG0828",0,0,0,1,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,1,2,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",2,0,0,0,7,1
"COG0834",18,8,16,14,29,15
"COG0835",2,1,4,1,3,3
"COG0836",6,11,4,9,2,9
"COG0837",1,0,0,0,0,0
"COG0838",0,0,0,0,0,0
"COG0839",3,2,1,0,0,0
"COG0840",9,16,30,25,43,92
"COG0841",34,7,33,34,19,23
"COG0842",12,11,7,14,10,11
"COG0843",1,0,0,1,0,0
"COG0845",29,20,38,39,10,20
"COG0846",4,9,10,6,7,6
"COG0847",4,5,1,6,10,3
"COG0848",0,0,0,1,1,0
"COG0849",6,4,5,1,1,3
"COG0850",0,1,4,0,4,2
"COG0851",0,0,3,0,0,0
"COG0852",1,3,1,2,0,1
"COG0853",0,3,0,4,1,2
"COG0854",1,0,0,1,0,1
"COG0855",10,3,4,8,8,7
"COG0857",3,0,1,0,0,0
"COG0858",4,1,3,1,2,3
"COG0859",5,5,4,10,3,3
"COG0860",8,11,8,12,7,13
"COG0861",8,4,1,0,1,0
"COG0863",4,5,5,6,2,5
"COG0864",0,0,0,1,0,0
"COG1001",0,0,1,3,4,8
"COG1002",7,7,5,10,5,0
"COG1003",2,1,3,3,0,1
"COG1004",4,3,6,8,1,8
"COG1005",4,6,1,0,0,0
"COG1006",0,0,0,0,0,0
"COG1007",1,4,3,2,0,1
"COG1008",3,5,2,4,0,2
"COG1009",6,9,2,4,0,0
"COG1010",1,0,1,1,0,0
"COG1011",17,8,9,8,6,7
"COG1012",15,5,7,3,27,4
"COG1013",16,15,19,17,8,21
"COG1014",17,8,7,17,11,10
"COG1015",7,2,1,3,1,3
"COG1017",1,0,0,0,1,0
"COG1018",4,0,0,0,1,0
"COG1020",0,6,4,3,4,10
"COG1021",3,6,0,0,0,0
"COG1022",14,14,5,23,7,4
"COG1023",1,0,0,0,0,0
"COG1024",7,0,1,0,4,2
"COG1025",2,0,0,0,1,0
"COG1026",2,5,6,1,6,8
"COG1027",4,2,0,3,7,4
"COG1028",15,20,17,12,19,32
"COG1030",0,0,1,1,1,0
"COG1032",6,8,16,13,10,20
"COG1033",1,1,5,4,3,12
"COG1034",0,0,1,2,6,4
"COG1035",0,2,6,5,0,2
"COG1038",1,0,1,0,5,3
"COG1039",0,0,0,1,0,0
"COG1040",3,3,1,4,1,2
"COG1041",0,1,2,0,0,1
"COG1042",2,2,2,0,3,0
"COG1043",4,3,3,7,1,2
"COG1044",1,4,0,2,2,0
"COG1045",4,5,8,6,2,4
"COG1047",1,0,2,4,2,0
"COG1048",2,5,2,10,12,5
"COG1049",2,0,0,0,0,0
"COG1051",2,4,1,3,5,2
"COG1052",5,5,2,9,8,6
"COG1053",10,9,5,10,27,14
"COG1054",1,0,0,0,0,0
"COG1055",5,7,5,8,5,5
"COG1056",1,1,0,0,0,0
"COG1057",2,3,3,5,2,2
"COG1058",0,1,2,0,3,2
"COG1059",0,0,0,0,0,0
"COG1060",3,8,8,7,2,5
"COG1061",14,5,19,11,12,5
"COG1062",0,0,0,0,1,0
"COG1063",8,7,8,8,8,10
"COG1064",0,0,0,0,0,0
"COG1066",6,9,4,4,5,4
"COG1067",2,1,1,1,1,3
"COG1069",0,0,0,1,0,1
"COG1070",11,19,14,6,13,12
"COG1071",0,0,1,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",17,7,8,12,5,9
"COG1074",12,18,13,18,11,11
"COG1075",0,0,0,0,3,0
"COG1076",3,2,0,2,0,0
"COG1077",4,10,15,5,3,9
"COG1078",0,0,0,4,1,1
"COG1079",1,0,1,2,4,4
"COG1080",7,8,6,8,17,6
"COG1082",3,0,2,5,3,19
"COG1083",0,0,3,0,0,3
"COG1085",3,0,0,0,0,1
"COG1086",3,2,5,8,6,3
"COG1087",5,6,1,7,9,6
"COG1088",7,7,5,3,11,5
"COG1089",4,5,4,2,0,6
"COG1090",1,0,0,0,0,0
"COG1091",3,2,4,7,4,5
"COG1092",1,5,7,9,5,9
"COG1098",1,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,2,0,1,2
"COG1102",0,0,0,0,0,0
"COG1104",4,2,5,10,12,22
"COG1105",1,2,2,1,4,3
"COG1106",7,9,14,10,6,8
"COG1108",2,7,3,0,6,1
"COG1109",20,15,11,21,16,23
"COG1112",10,16,13,20,7,9
"COG1113",7,1,0,0,9,2
"COG1114",3,1,1,1,1,3
"COG1115",10,14,9,6,9,13
"COG1116",2,2,3,3,5,6
"COG1117",3,9,2,4,8,3
"COG1118",1,1,3,4,0,0
"COG1119",3,4,1,0,0,0
"COG1120",5,6,2,2,3,4
"COG1121",4,8,4,3,4,3
"COG1122",4,9,14,8,20,16
"COG1123",4,2,2,0,4,2
"COG1124",0,0,1,0,0,3
"COG1125",0,1,0,1,0,0
"COG1126",11,7,6,5,12,8
"COG1127",3,3,2,2,0,1
"COG1129",12,3,19,2,3,11
"COG1131",15,17,41,28,47,37
"COG1132",30,51,91,56,108,79
"COG1133",1,0,0,0,0,0
"COG1134",1,4,5,1,5,2
"COG1135",2,1,0,7,3,5
"COG1136",17,28,35,32,17,22
"COG1137",5,8,2,1,1,1
"COG1138",1,0,0,0,1,0
"COG1139",6,2,3,2,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",5,1,1,0,0,1
"COG1143",0,0,0,2,1,0
"COG1144",1,0,0,0,0,0
"COG1145",5,2,9,6,8,13
"COG1146",0,0,2,2,1,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,7,10,1,7,8
"COG1152",0,0,0,0,0,0
"COG1154",7,13,6,8,9,9
"COG1155",2,1,3,1,2,9
"COG1156",1,1,2,3,3,2
"COG1157",1,1,2,1,3,3
"COG1158",3,3,4,8,6,5
"COG1159",5,4,6,4,4,7
"COG1160",1,11,10,12,6,8
"COG1161",1,5,2,3,5,4
"COG1162",3,1,6,2,3,1
"COG1164",2,4,4,4,8,7
"COG1165",3,11,1,2,2,2
"COG1166",4,6,1,7,0,1
"COG1167",5,6,8,9,14,13
"COG1168",11,4,6,3,1,8
"COG1169",6,3,2,3,2,0
"COG1171",4,5,4,6,3,5
"COG1172",1,1,4,2,8,14
"COG1173",11,3,1,4,6,20
"COG1174",3,0,0,0,0,1
"COG1175",11,11,21,19,11,24
"COG1176",6,3,1,1,2,3
"COG1177",2,3,3,3,3,4
"COG1178",3,1,2,2,1,0
"COG1179",2,5,4,2,0,4
"COG1180",8,5,2,9,3,10
"COG1181",3,3,2,6,7,8
"COG1182",2,0,0,0,0,0
"COG1183",3,1,1,2,2,1
"COG1184",0,0,0,0,0,0
"COG1185",13,5,9,10,5,11
"COG1186",5,5,4,10,6,4
"COG1187",4,0,5,10,6,5
"COG1188",1,3,3,1,1,3
"COG1189",2,1,2,0,2,3
"COG1190",10,7,6,6,4,5
"COG1191",0,5,9,7,11,6
"COG1192",15,16,18,17,8,20
"COG1193",15,11,7,15,12,13
"COG1194",5,1,5,2,3,2
"COG1195",7,3,8,8,10,10
"COG1196",6,6,12,9,19,12
"COG1197",5,14,10,11,13,20
"COG1198",7,11,8,7,12,10
"COG1199",9,5,5,1,11,14
"COG1200",7,10,8,9,10,9
"COG1201",4,0,0,0,1,1
"COG1203",5,6,6,2,7,4
"COG1204",4,1,8,2,12,1
"COG1205",7,0,16,1,1,0
"COG1206",1,0,0,4,0,0
"COG1207",2,0,0,1,4,1
"COG1208",3,6,4,8,1,6
"COG1209",3,6,1,6,5,2
"COG1210",5,7,0,2,2,0
"COG1211",7,8,4,9,6,3
"COG1212",1,4,1,0,2,2
"COG1213",0,0,0,0,0,0
"COG1214",3,3,7,2,4,7
"COG1215",7,1,4,6,6,0
"COG1216",8,14,14,15,2,8
"COG1217",9,10,7,4,7,4
"COG1218",0,1,1,0,1,0
"COG1219",8,8,10,13,12,8
"COG1220",2,0,0,0,5,1
"COG1221",13,3,0,0,8,2
"COG1225",2,1,6,1,4,1
"COG1226",7,0,4,1,10,1
"COG1227",1,2,5,3,4,3
"COG1228",1,0,1,3,1,1
"COG1230",1,0,0,2,2,0
"COG1232",3,0,1,2,0,1
"COG1233",0,0,0,0,0,1
"COG1234",9,4,1,5,4,5
"COG1235",6,7,6,10,3,7
"COG1236",2,2,4,2,3,1
"COG1237",3,0,0,0,0,1
"COG1238",2,2,1,4,2,0
"COG1239",0,0,0,1,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,4,2,4,2,3
"COG1243",0,0,0,0,0,0
"COG1246",2,0,0,0,1,2
"COG1247",1,2,2,2,5,5
"COG1249",2,1,5,3,3,5
"COG1250",7,1,1,1,1,0
"COG1251",1,0,0,1,1,0
"COG1252",5,3,1,2,0,0
"COG1253",17,9,7,16,9,13
"COG1254",0,0,1,1,2,1
"COG1256",1,2,3,5,4,7
"COG1257",0,0,0,0,0,0
"COG1259",0,0,3,2,0,0
"COG1260",1,4,5,5,0,1
"COG1261",1,0,0,0,0,0
"COG1262",3,4,6,1,0,2
"COG1263",14,7,10,5,18,13
"COG1264",16,6,10,3,12,11
"COG1266",1,1,6,6,2,5
"COG1267",2,3,2,0,1,0
"COG1268",3,1,3,2,1,2
"COG1269",2,2,4,3,3,6
"COG1270",0,0,2,1,1,4
"COG1271",3,3,1,2,3,0
"COG1272",3,1,1,4,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,2,5,4
"COG1278",1,0,2,0,2,0
"COG1279",0,0,0,0,0,1
"COG1280",2,0,0,2,2,0
"COG1281",2,1,3,1,11,3
"COG1282",0,0,0,0,0,0
"COG1283",15,13,5,3,13,13
"COG1284",8,12,12,10,13,10
"COG1285",1,2,1,1,0,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,0,0,0,1,1
"COG1289",5,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,1,1
"COG1292",2,1,4,0,4,1
"COG1293",2,4,7,11,8,5
"COG1294",4,2,1,2,0,1
"COG1295",4,2,2,11,3,5
"COG1296",1,4,2,2,4,6
"COG1297",7,5,1,7,4,1
"COG1298",0,2,3,4,6,1
"COG1299",6,4,6,3,5,6
"COG1300",0,0,0,1,0,1
"COG1301",7,6,3,5,7,12
"COG1302",0,1,3,0,5,5
"COG1304",2,1,0,1,1,1
"COG1305",0,11,8,3,4,2
"COG1306",0,0,0,0,0,1
"COG1307",4,8,10,5,14,6
"COG1309",10,5,12,13,6,3
"COG1310",1,4,0,0,0,1
"COG1312",2,2,4,2,1,3
"COG1313",0,1,1,0,3,2
"COG1314",1,0,0,0,0,0
"COG1315",0,2,3,0,2,1
"COG1316",4,5,7,4,8,6
"COG1317",1,0,0,0,1,0
"COG1319",3,0,0,0,2,2
"COG1320",0,0,0,0,0,0
"COG1321",0,2,2,1,2,6
"COG1322",3,5,2,8,1,2
"COG1323",2,1,2,0,5,2
"COG1324",3,0,0,1,0,0
"COG1327",3,0,2,4,3,2
"COG1328",13,7,9,13,10,13
"COG1329",1,0,0,0,0,0
"COG1330",4,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",0,1,1,0,6,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,0,3,2
"COG1342",0,0,1,0,0,1
"COG1343",1,0,2,1,1,2
"COG1344",4,3,6,6,18,11
"COG1345",0,1,2,1,6,3
"COG1346",3,4,3,4,4,3
"COG1347",1,0,2,3,0,0
"COG1348",0,0,2,0,0,0
"COG1349",5,1,8,4,15,7
"COG1350",2,5,2,3,0,1
"COG1351",1,5,1,1,0,1
"COG1352",2,1,2,1,1,1
"COG1353",0,1,1,0,2,1
"COG1354",2,1,8,2,4,1
"COG1355",0,0,0,0,0,0
"COG1357",3,0,1,1,0,1
"COG1358",0,0,3,1,2,1
"COG1359",0,0,0,0,2,1
"COG1360",3,4,3,3,5,2
"COG1361",0,0,0,1,1,0
"COG1362",5,5,7,9,1,14
"COG1363",2,1,2,2,2,0
"COG1364",3,2,4,4,4,3
"COG1366",0,1,1,2,2,2
"COG1368",17,16,21,8,9,8
"COG1372",0,0,0,0,0,0
"COG1373",82,121,45,53,21,9
"COG1376",7,2,5,6,11,4
"COG1377",2,0,3,0,4,2
"COG1378",0,0,0,0,0,0
"COG1379",0,0,1,1,0,1
"COG1380",0,1,1,1,1,2
"COG1381",1,2,2,2,3,3
"COG1384",0,0,0,0,0,0
"COG1385",4,2,1,5,2,2
"COG1386",0,3,1,0,4,0
"COG1387",5,9,4,4,4,5
"COG1388",2,2,6,6,10,6
"COG1390",1,0,0,0,0,1
"COG1391",1,0,0,0,2,0
"COG1392",1,1,1,1,2,1
"COG1393",2,0,1,1,4,1
"COG1394",0,2,0,0,1,2
"COG1396",7,12,14,15,12,15
"COG1397",2,4,0,2,1,1
"COG1399",6,0,0,2,0,2
"COG1401",7,13,3,2,10,3
"COG1402",0,1,0,0,2,2
"COG1403",0,0,3,1,1,2
"COG1404",11,20,8,9,14,14
"COG1406",0,0,0,0,0,1
"COG1408",5,4,2,6,5,5
"COG1409",6,6,3,10,4,10
"COG1410",11,15,9,6,5,16
"COG1413",0,0,0,0,0,0
"COG1414",4,0,1,2,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,11,9,18,10,11
"COG1419",0,0,1,1,2,2
"COG1420",2,0,8,0,5,7
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,2,0
"COG1427",2,0,0,0,0,0
"COG1428",4,2,0,2,4,0
"COG1429",5,7,5,5,7,1
"COG1430",0,0,0,1,0,0
"COG1431",0,1,2,0,3,0
"COG1432",0,1,5,0,1,4
"COG1433",0,0,1,0,2,0
"COG1434",3,2,1,6,1,2
"COG1435",2,0,1,2,0,0
"COG1436",1,1,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",2,2,0,4,1,1
"COG1440",0,0,0,0,2,2
"COG1441",0,0,0,0,0,0
"COG1442",16,0,5,6,3,4
"COG1443",3,4,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",7,4,5,0,6,10
"COG1446",1,0,0,0,1,1
"COG1447",0,0,0,0,4,1
"COG1448",4,0,0,0,3,0
"COG1449",4,5,3,5,0,1
"COG1450",0,0,0,0,0,0
"COG1451",5,0,3,3,3,5
"COG1452",0,0,0,0,0,0
"COG1453",2,0,5,3,1,11
"COG1454",18,7,29,7,14,17
"COG1455",2,2,2,1,6,1
"COG1456",0,0,0,0,0,0
"COG1457",7,1,1,0,3,2
"COG1459",6,4,2,2,7,1
"COG1461",1,1,2,2,4,5
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,1,1
"COG1464",1,2,1,4,9,3
"COG1465",0,0,0,0,0,0
"COG1466",4,3,5,8,9,3
"COG1468",1,1,0,0,1,2
"COG1469",0,0,0,1,1,1
"COG1470",0,0,0,0,0,0
"COG1472",53,54,40,25,18,42
"COG1473",5,3,5,5,9,6
"COG1475",14,19,20,14,9,21
"COG1476",1,4,6,0,1,3
"COG1477",2,7,7,7,7,4
"COG1479",24,3,11,26,2,3
"COG1480",4,12,3,7,2,5
"COG1481",2,0,1,4,4,4
"COG1482",6,7,5,3,4,2
"COG1483",1,1,0,0,0,0
"COG1484",9,1,6,7,12,9
"COG1485",1,0,0,0,0,0
"COG1486",3,3,2,0,1,4
"COG1487",0,2,3,0,0,0
"COG1488",1,4,1,4,8,4
"COG1489",1,0,1,1,1,0
"COG1490",2,2,8,2,1,3
"COG1492",1,0,2,4,5,4
"COG1493",1,2,1,1,2,1
"COG1494",0,0,0,0,2,0
"COG1495",0,0,0,0,2,0
"COG1496",7,6,3,7,2,6
"COG1501",14,20,19,12,6,20
"COG1502",10,20,14,16,18,14
"COG1505",0,0,0,2,0,0
"COG1506",22,25,18,5,4,6
"COG1507",0,0,0,0,0,0
"COG1508",8,6,3,0,7,4
"COG1509",0,0,1,1,0,0
"COG1511",4,3,13,8,15,17
"COG1512",2,0,3,4,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",2,0,0,0,0,0
"COG1516",0,1,0,1,1,1
"COG1518",1,8,6,4,8,4
"COG1519",3,3,2,0,1,2
"COG1520",1,0,4,1,2,0
"COG1521",2,1,3,6,6,5
"COG1522",6,11,7,6,6,7
"COG1523",17,14,9,9,4,11
"COG1524",7,3,3,2,0,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",1,1,3,0,2,1
"COG1528",0,0,0,4,3,0
"COG1529",7,3,2,0,5,9
"COG1530",4,8,6,3,6,1
"COG1533",4,3,8,8,2,10
"COG1534",0,1,2,1,2,1
"COG1535",2,0,0,0,0,0
"COG1536",1,0,1,0,2,3
"COG1538",15,23,19,27,7,7
"COG1539",2,0,2,2,3,1
"COG1540",1,1,1,1,1,1
"COG1541",1,1,4,3,0,5
"COG1543",0,0,0,1,0,0
"COG1544",0,1,4,4,1,5
"COG1545",0,0,0,0,0,0
"COG1546",1,2,2,1,0,5
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,1,3,0,0,3
"COG1555",7,3,1,3,2,3
"COG1556",1,0,1,0,2,0
"COG1558",0,0,2,0,0,2
"COG1559",7,5,1,3,2,0
"COG1560",5,1,2,3,3,0
"COG1561",4,5,2,5,3,3
"COG1562",0,0,0,0,0,0
"COG1564",0,0,4,5,2,1
"COG1565",0,0,0,0,0,0
"COG1566",7,4,4,4,0,2
"COG1567",0,0,0,0,1,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,5,7,3,4,3
"COG1573",0,0,2,4,2,1
"COG1574",2,2,0,1,3,1
"COG1575",4,3,3,3,7,0
"COG1576",4,1,4,5,3,4
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,1
"COG1579",2,6,0,2,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,1,3,0,0
"COG1586",1,0,0,0,1,0
"COG1587",0,13,0,2,0,0
"COG1589",1,0,0,1,1,0
"COG1592",3,10,4,3,4,4
"COG1593",4,2,8,1,8,7
"COG1595",18,32,27,35,13,21
"COG1596",7,9,5,7,2,1
"COG1597",4,2,9,8,9,6
"COG1598",1,0,2,2,2,0
"COG1600",2,1,0,1,0,0
"COG1604",0,0,1,0,0,0
"COG1605",3,2,0,2,0,0
"COG1606",0,0,0,0,0,0
"COG1607",0,0,0,0,0,1
"COG1609",31,34,28,16,32,50
"COG1610",0,1,3,1,3,1
"COG1611",3,2,3,0,2,1
"COG1613",0,0,0,0,3,2
"COG1614",0,0,1,1,0,1
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,1,2,2
"COG1620",2,2,0,0,0,1
"COG1621",9,18,11,13,10,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",2,6,4,6,6,6
"COG1625",1,2,2,1,0,1
"COG1626",0,0,1,5,1,0
"COG1629",18,50,13,16,8,8
"COG1633",0,0,0,0,0,2
"COG1635",0,0,0,0,0,1
"COG1636",1,4,2,1,0,2
"COG1637",0,0,0,0,0,0
"COG1638",4,2,1,1,2,11
"COG1640",6,6,13,9,5,14
"COG1641",0,1,1,1,0,5
"COG1643",9,5,0,3,2,0
"COG1647",0,0,0,0,0,0
"COG1648",4,6,1,0,0,4
"COG1649",6,5,6,15,0,3
"COG1651",4,0,2,0,0,0
"COG1652",0,0,1,0,0,0
"COG1653",18,16,34,24,33,49
"COG1654",0,0,5,2,2,1
"COG1655",0,1,1,0,2,3
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",6,7,5,2,5,3
"COG1661",0,0,0,0,0,0
"COG1662",1,0,0,0,0,0
"COG1663",2,3,2,2,2,2
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,2,2,0,0
"COG1669",1,0,0,2,0,1
"COG1670",4,13,17,12,5,5
"COG1671",1,1,1,0,0,2
"COG1672",33,66,20,9,9,2
"COG1674",9,17,8,10,20,8
"COG1677",0,0,2,0,2,1
"COG1678",0,0,0,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",4,6,4,12,9,8
"COG1682",1,2,6,0,3,7
"COG1683",0,0,0,1,0,0
"COG1684",1,0,2,1,1,0
"COG1686",2,3,12,10,10,23
"COG1687",1,0,0,0,3,3
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,0,4,0
"COG1691",0,1,1,1,1,3
"COG1692",0,0,0,1,1,0
"COG1694",4,1,2,4,2,0
"COG1695",0,2,2,3,2,4
"COG1696",3,12,8,16,11,6
"COG1699",0,1,1,1,0,2
"COG1700",0,0,1,0,0,0
"COG1702",4,3,2,7,2,5
"COG1703",3,1,1,0,2,0
"COG1704",2,0,3,4,2,0
"COG1705",12,8,2,14,8,0
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,2,0,1
"COG1712",0,0,0,0,0,0
"COG1713",0,0,4,2,3,1
"COG1714",0,0,3,1,0,0
"COG1715",0,0,0,4,2,0
"COG1716",1,0,0,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,2,1,1,0,0
"COG1721",0,3,2,2,2,2
"COG1722",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",3,6,10,2,3,4
"COG1726",4,3,3,2,1,1
"COG1728",1,1,1,2,0,1
"COG1729",0,0,0,0,1,0
"COG1732",3,0,0,0,0,0
"COG1733",0,4,3,2,5,7
"COG1734",2,0,0,0,1,0
"COG1735",1,0,0,0,0,0
"COG1737",3,5,6,0,7,3
"COG1738",1,3,1,2,1,0
"COG1739",3,4,3,1,3,6
"COG1740",3,0,0,0,1,0
"COG1741",1,1,1,0,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,1,3,2,1,9
"COG1747",0,0,0,0,0,0
"COG1748",1,5,1,5,4,2
"COG1749",0,0,5,0,3,0
"COG1751",0,0,0,0,0,0
"COG1752",2,8,4,3,4,0
"COG1754",7,15,5,3,2,3
"COG1755",0,0,0,0,0,0
"COG1757",17,16,12,5,10,10
"COG1758",1,0,0,0,0,1
"COG1760",9,4,4,2,5,3
"COG1762",17,3,5,5,16,14
"COG1763",0,1,1,2,1,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,0,6,2
"COG1767",1,0,0,0,0,0
"COG1768",1,0,0,1,1,1
"COG1770",1,0,0,0,1,0
"COG1773",1,1,1,0,1,1
"COG1774",7,2,3,7,1,5
"COG1775",0,1,6,0,5,4
"COG1776",0,1,4,0,2,2
"COG1778",1,2,0,4,3,1
"COG1780",1,0,0,0,0,0
"COG1781",2,4,3,2,2,0
"COG1782",0,0,0,0,0,0
"COG1783",1,3,7,2,4,3
"COG1785",0,1,3,6,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,0,0
"COG1788",1,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,6,3,5,5,4
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,0,1,0
"COG1797",1,1,5,3,1,7
"COG1799",0,1,1,2,1,0
"COG1801",2,0,0,0,0,0
"COG1802",2,2,8,4,8,9
"COG1803",1,2,2,2,2,5
"COG1804",5,0,0,1,0,1
"COG1805",0,2,3,1,0,2
"COG1806",0,0,0,0,3,0
"COG1807",6,1,3,0,2,0
"COG1808",1,0,1,2,1,0
"COG1811",0,1,1,0,1,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,1,1,0,0
"COG1816",0,0,1,0,3,1
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,1,0,1
"COG1820",0,2,2,9,7,9
"COG1823",3,0,0,0,0,2
"COG1825",1,0,0,0,1,2
"COG1826",0,0,0,0,0,1
"COG1827",2,2,2,2,3,6
"COG1830",4,1,2,3,0,1
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,0,1,0
"COG1835",4,0,1,6,2,1
"COG1837",0,0,1,1,3,0
"COG1838",4,3,7,4,2,0
"COG1840",4,1,0,1,3,2
"COG1841",1,0,1,0,0,1
"COG1842",3,0,0,1,2,0
"COG1843",2,0,1,0,2,1
"COG1845",0,0,0,0,0,0
"COG1846",3,2,6,8,11,9
"COG1847",0,2,4,1,3,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,7,6,0,3,8
"COG1854",1,3,1,1,6,3
"COG1857",2,0,1,0,3,0
"COG1858",1,1,0,1,0,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,0,0,0,0
"COG1862",1,0,0,0,3,0
"COG1863",0,0,0,0,0,0
"COG1864",2,3,2,4,0,0
"COG1865",0,0,0,0,0,2
"COG1866",9,7,6,8,6,5
"COG1868",2,0,1,2,4,4
"COG1869",1,0,0,1,1,1
"COG1871",0,1,1,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,1
"COG1874",7,11,9,7,6,12
"COG1875",0,1,2,2,0,1
"COG1876",1,2,6,1,1,1
"COG1877",0,0,1,1,0,1
"COG1878",0,0,2,0,0,1
"COG1879",21,8,6,16,12,15
"COG1881",0,0,0,0,2,0
"COG1882",14,7,9,16,15,16
"COG1883",6,4,4,4,1,6
"COG1884",4,1,4,4,4,3
"COG1886",0,1,1,1,0,0
"COG1887",1,3,2,0,0,4
"COG1892",0,0,0,0,0,0
"COG1893",3,0,2,6,5,5
"COG1894",3,3,2,2,4,4
"COG1895",2,1,0,0,0,2
"COG1896",2,1,1,2,7,1
"COG1897",3,8,1,3,8,10
"COG1898",3,9,4,5,8,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
