"","DLM016","NOF014","DLM009","DLM022","DLM028","DLF007"
"COG0806",3,3,3,0,1,2
"COG0807",4,4,1,1,2,6
"COG0809",13,6,9,8,5,7
"COG0811",3,4,2,1,1,2
"COG0812",7,5,4,1,3,5
"COG0813",0,1,0,2,2,1
"COG0814",3,1,3,0,3,1
"COG0815",0,0,6,0,1,2
"COG0816",0,3,2,2,3,0
"COG0817",3,1,1,4,1,2
"COG0818",1,2,0,0,0,1
"COG0819",0,0,1,1,3,0
"COG0820",6,7,8,7,5,2
"COG0821",6,5,6,5,6,7
"COG0822",5,5,9,5,11,6
"COG0823",2,2,1,2,1,13
"COG0824",6,1,1,1,2,3
"COG0825",0,5,3,3,3,1
"COG0826",18,11,5,20,17,10
"COG0827",9,32,11,18,18,6
"COG0828",1,0,2,0,0,0
"COG0829",0,0,1,0,2,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,0,2,0,0,0
"COG0833",0,1,4,0,0,0
"COG0834",4,9,33,10,10,7
"COG0835",0,3,4,2,2,1
"COG0836",5,3,4,3,3,6
"COG0837",0,0,0,0,1,0
"COG0838",1,1,0,2,1,0
"COG0839",0,1,0,1,0,3
"COG0840",9,42,34,9,17,10
"COG0841",64,47,13,37,44,58
"COG0842",19,14,18,14,12,16
"COG0843",0,0,0,1,2,0
"COG0845",56,26,13,30,37,59
"COG0846",2,5,6,6,5,3
"COG0847",0,2,8,2,4,5
"COG0848",0,0,3,2,0,1
"COG0849",0,8,8,1,1,5
"COG0850",1,4,3,0,0,0
"COG0851",0,0,1,0,0,1
"COG0852",10,3,0,0,2,1
"COG0853",2,3,1,2,1,0
"COG0854",2,0,0,0,3,4
"COG0855",5,11,6,7,5,9
"COG0857",0,0,0,2,1,0
"COG0858",1,6,1,1,1,8
"COG0859",0,1,5,2,4,6
"COG0860",1,10,16,9,7,4
"COG0861",0,0,4,3,0,1
"COG0863",7,7,3,18,1,8
"COG1001",0,2,1,6,1,1
"COG1002",4,5,5,2,6,7
"COG1003",5,2,0,10,8,4
"COG1004",6,2,3,5,8,7
"COG1005",0,1,0,1,2,3
"COG1006",0,0,0,0,1,0
"COG1007",2,3,1,0,1,5
"COG1008",5,0,0,0,5,4
"COG1009",3,0,0,3,4,1
"COG1010",0,1,2,4,1,1
"COG1011",5,7,1,5,3,8
"COG1012",4,7,17,13,16,11
"COG1013",12,15,3,21,13,11
"COG1014",25,12,5,12,15,19
"COG1015",0,4,3,3,4,2
"COG1017",0,0,1,1,0,0
"COG1018",0,0,1,1,1,0
"COG1020",4,0,3,4,3,6
"COG1022",12,11,6,10,10,21
"COG1024",0,2,4,1,0,1
"COG1026",1,2,4,4,3,2
"COG1027",4,3,7,1,1,4
"COG1028",33,20,20,18,28,23
"COG1030",0,0,1,1,1,0
"COG1032",11,15,15,14,14,8
"COG1033",2,8,3,4,3,3
"COG1034",3,6,0,9,2,0
"COG1035",3,10,1,5,4,6
"COG1038",4,1,6,2,1,3
"COG1039",1,0,0,0,0,0
"COG1040",3,3,3,1,5,1
"COG1042",3,1,3,1,2,5
"COG1043",10,1,0,2,1,6
"COG1044",2,2,2,0,4,4
"COG1045",2,7,1,2,6,3
"COG1047",1,0,1,0,0,2
"COG1048",12,8,18,7,16,12
"COG1049",0,0,1,1,1,0
"COG1051",7,5,4,3,1,4
"COG1052",2,4,7,6,6,4
"COG1053",13,7,26,7,11,8
"COG1054",0,0,0,0,1,0
"COG1055",2,2,7,1,5,1
"COG1056",0,0,0,0,1,0
"COG1057",2,2,1,4,3,3
"COG1058",1,2,2,1,3,3
"COG1060",8,9,4,4,3,5
"COG1061",9,18,17,8,6,6
"COG1062",0,0,3,0,0,1
"COG1063",11,5,7,9,9,10
"COG1064",0,0,0,0,0,0
"COG1066",3,5,8,8,2,2
"COG1067",0,0,0,2,4,2
"COG1069",2,1,0,0,0,1
"COG1070",14,16,9,7,13,22
"COG1071",1,0,0,1,1,0
"COG1072",0,0,4,0,1,0
"COG1073",9,5,6,11,15,13
"COG1074",3,11,11,10,10,9
"COG1075",1,0,1,3,0,1
"COG1076",2,1,1,1,1,1
"COG1077",8,3,6,9,7,5
"COG1078",3,2,4,3,0,5
"COG1079",1,4,1,5,0,1
"COG1080",4,8,13,6,4,8
"COG1082",8,6,2,11,5,7
"COG1083",3,2,1,1,0,1
"COG1085",0,0,0,0,1,1
"COG1086",16,11,7,12,12,16
"COG1087",5,6,4,7,4,5
"COG1088",11,4,9,4,4,8
"COG1089",2,3,0,2,3,3
"COG1090",1,0,0,0,0,0
"COG1091",0,2,3,1,6,7
"COG1092",4,4,1,7,7,3
"COG1098",1,0,1,1,0,0
"COG1099",0,0,0,1,0,0
"COG1101",4,2,3,2,5,1
"COG1104",6,8,10,4,8,2
"COG1105",0,2,3,2,6,0
"COG1106",9,4,1,6,3,6
"COG1108",3,2,5,3,3,3
"COG1109",17,27,13,21,16,8
"COG1112",14,9,4,9,10,16
"COG1113",0,0,15,0,5,1
"COG1114",1,0,7,0,0,1
"COG1115",5,7,5,13,9,6
"COG1116",6,2,4,5,5,1
"COG1117",4,3,5,5,4,3
"COG1118",0,1,3,2,1,0
"COG1119",3,0,0,1,2,1
"COG1120",5,11,4,6,3,6
"COG1121",4,1,4,2,1,3
"COG1122",6,9,19,16,9,2
"COG1123",3,1,4,1,0,0
"COG1124",0,0,0,2,0,1
"COG1125",1,2,1,0,2,1
"COG1126",7,17,17,3,6,0
"COG1127",3,3,1,0,3,4
"COG1129",2,11,6,8,14,14
"COG1131",26,30,49,40,24,27
"COG1132",45,70,113,67,70,41
"COG1134",5,5,6,6,6,2
"COG1135",1,1,3,3,4,4
"COG1136",20,38,29,22,26,19
"COG1137",1,1,0,2,5,6
"COG1138",1,0,0,1,2,0
"COG1139",0,0,1,3,0,2
"COG1142",0,1,0,1,2,1
"COG1143",2,1,1,0,1,2
"COG1144",0,1,1,0,0,0
"COG1145",9,10,8,20,10,10
"COG1146",1,0,3,4,1,1
"COG1148",0,2,1,1,1,0
"COG1149",0,0,0,0,0,3
"COG1150",0,0,1,0,0,0
"COG1151",7,7,7,4,7,7
"COG1152",0,0,0,0,1,0
"COG1154",13,11,10,9,7,5
"COG1155",10,3,5,12,7,6
"COG1156",6,1,0,9,2,5
"COG1157",0,3,4,2,2,0
"COG1158",1,8,10,3,2,2
"COG1159",2,7,3,5,2,3
"COG1160",6,7,11,9,6,9
"COG1161",2,5,5,6,1,0
"COG1162",0,2,3,9,7,3
"COG1164",3,5,13,7,2,1
"COG1165",10,2,1,2,2,10
"COG1166",7,2,0,1,3,6
"COG1167",6,7,13,8,7,6
"COG1168",6,4,3,3,4,8
"COG1169",1,1,0,1,3,2
"COG1171",4,2,1,2,2,4
"COG1172",7,6,1,8,7,7
"COG1173",5,5,11,9,9,7
"COG1174",0,0,0,0,2,0
"COG1175",11,25,18,17,25,5
"COG1176",1,2,4,6,6,2
"COG1177",3,0,6,3,5,3
"COG1178",3,4,3,4,2,2
"COG1179",2,3,0,5,4,3
"COG1180",4,4,4,11,5,4
"COG1181",4,11,8,4,8,5
"COG1183",2,3,3,1,1,6
"COG1185",13,9,9,14,12,8
"COG1186",4,7,5,5,10,4
"COG1187",7,5,8,10,9,3
"COG1188",0,3,2,3,1,0
"COG1189",2,1,3,2,1,1
"COG1190",6,6,4,7,10,6
"COG1191",2,3,8,14,7,3
"COG1192",13,12,12,12,13,20
"COG1193",7,8,9,15,8,7
"COG1194",2,1,4,2,6,4
"COG1195",7,3,11,8,6,5
"COG1196",4,11,8,6,7,4
"COG1197",9,11,11,17,9,9
"COG1198",8,5,8,6,6,8
"COG1199",2,2,17,4,6,1
"COG1200",1,12,11,4,6,3
"COG1201",0,1,0,1,0,1
"COG1203",3,4,11,6,5,0
"COG1204",1,4,6,1,0,9
"COG1205",1,1,0,5,3,7
"COG1206",1,3,5,4,1,0
"COG1207",0,0,0,2,2,0
"COG1208",8,4,8,8,5,7
"COG1209",3,1,7,0,5,6
"COG1210",0,0,0,2,2,2
"COG1211",3,4,13,4,4,2
"COG1212",3,1,3,2,2,3
"COG1213",0,0,0,0,2,1
"COG1214",5,2,4,4,5,4
"COG1215",12,4,4,7,4,4
"COG1216",8,16,10,6,8,16
"COG1217",14,11,13,8,5,5
"COG1218",4,0,1,1,0,1
"COG1219",9,8,10,3,9,8
"COG1220",0,0,2,1,0,0
"COG1221",0,3,1,0,5,1
"COG1225",4,0,6,0,2,1
"COG1226",1,5,5,5,5,6
"COG1227",2,2,4,5,4,2
"COG1228",4,5,2,6,6,5
"COG1230",1,1,2,0,0,0
"COG1232",0,1,1,0,3,3
"COG1233",2,1,0,1,3,1
"COG1234",5,5,3,2,1,2
"COG1235",9,9,3,5,4,1
"COG1236",2,7,6,5,5,1
"COG1237",1,0,1,1,0,5
"COG1238",3,1,0,0,0,2
"COG1239",2,2,0,0,0,1
"COG1240",0,1,0,0,0,0
"COG1242",3,3,3,2,1,1
"COG1243",2,2,0,3,0,0
"COG1246",0,0,3,1,1,1
"COG1247",2,2,2,3,3,0
"COG1249",10,9,6,7,8,9
"COG1250",1,1,0,2,4,2
"COG1251",0,0,2,1,2,0
"COG1252",1,0,0,0,1,2
"COG1253",12,10,18,6,9,14
"COG1254",0,0,2,0,1,1
"COG1256",0,4,7,0,2,1
"COG1257",0,0,1,1,0,0
"COG1259",0,1,0,0,0,2
"COG1260",1,0,0,1,2,3
"COG1262",10,4,0,10,8,1
"COG1263",4,5,17,4,14,1
"COG1264",3,4,14,3,11,5
"COG1266",4,3,6,0,8,3
"COG1267",0,1,0,1,0,0
"COG1268",1,2,6,1,1,1
"COG1269",10,5,3,7,1,4
"COG1270",3,1,1,0,4,3
"COG1271",4,2,2,2,1,0
"COG1272",3,2,4,1,2,0
"COG1273",0,0,1,0,0,0
"COG1274",0,2,0,2,0,0
"COG1275",0,0,2,0,1,0
"COG1277",6,1,3,2,2,1
"COG1278",0,0,1,3,3,0
"COG1279",0,0,3,1,0,1
"COG1280",2,1,2,3,4,0
"COG1281",2,5,7,1,3,2
"COG1282",0,0,0,0,1,0
"COG1283",4,12,12,7,9,14
"COG1284",13,9,16,8,7,11
"COG1285",1,1,0,2,1,0
"COG1286",0,0,1,0,0,0
"COG1287",1,0,0,2,0,0
"COG1288",3,1,4,4,1,3
"COG1289",1,0,1,1,6,0
"COG1291",0,1,2,0,1,0
"COG1292",3,0,3,0,4,3
"COG1293",1,6,6,15,1,1
"COG1294",4,0,4,0,3,3
"COG1295",1,2,4,2,4,3
"COG1296",2,3,4,2,2,2
"COG1297",1,0,5,5,2,6
"COG1298",1,7,4,0,3,5
"COG1299",2,9,9,5,3,1
"COG1300",1,0,0,1,0,2
"COG1301",10,3,4,6,3,2
"COG1302",1,0,4,2,2,0
"COG1304",3,0,2,0,2,0
"COG1305",1,6,3,4,2,3
"COG1306",0,1,1,0,0,0
"COG1307",11,9,12,11,10,0
"COG1309",7,15,17,14,11,13
"COG1310",0,1,0,1,2,0
"COG1312",6,3,3,0,2,4
"COG1313",0,2,2,5,2,1
"COG1314",0,0,3,0,0,0
"COG1315",2,3,6,0,1,2
"COG1316",2,4,12,11,7,1
"COG1317",2,0,0,0,0,0
"COG1319",1,2,3,1,0,4
"COG1321",2,4,2,3,1,1
"COG1322",5,4,2,1,5,3
"COG1323",0,4,2,4,3,0
"COG1327",0,3,1,5,4,2
"COG1328",8,18,8,19,8,9
"COG1330",0,0,0,1,1,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,1,1,0,0
"COG1333",0,0,0,1,1,0
"COG1335",3,1,5,1,1,2
"COG1337",0,0,0,1,1,0
"COG1338",0,1,1,1,4,0
"COG1342",0,1,0,0,0,1
"COG1343",1,1,2,1,1,0
"COG1344",1,9,8,2,10,1
"COG1345",0,3,5,1,1,0
"COG1346",3,0,1,3,3,2
"COG1347",2,1,0,1,1,3
"COG1348",0,0,3,0,0,0
"COG1349",4,3,9,5,8,8
"COG1350",2,0,1,7,2,2
"COG1351",1,1,0,0,0,0
"COG1352",0,1,2,0,1,2
"COG1353",0,1,2,0,1,3
"COG1354",0,1,2,5,2,2
"COG1357",1,2,1,1,2,0
"COG1358",0,1,1,1,0,1
"COG1359",2,0,0,1,2,1
"COG1360",1,1,1,2,2,4
"COG1361",0,0,0,1,1,0
"COG1362",2,6,3,6,8,3
"COG1363",2,1,0,10,2,2
"COG1364",0,1,4,2,1,3
"COG1366",0,1,1,4,2,0
"COG1368",11,11,20,10,7,4
"COG1372",0,4,0,0,0,0
"COG1373",16,34,14,36,19,35
"COG1376",5,4,6,1,4,1
"COG1377",0,6,3,0,4,0
"COG1378",1,1,1,0,2,0
"COG1379",0,0,1,0,0,0
"COG1380",2,1,1,3,1,0
"COG1381",1,3,0,4,0,0
"COG1385",0,3,1,2,2,4
"COG1386",1,0,1,6,1,2
"COG1387",6,6,6,5,1,4
"COG1388",0,6,10,7,7,1
"COG1390",0,0,0,3,0,0
"COG1391",0,0,0,0,3,0
"COG1392",0,0,2,2,0,5
"COG1393",3,0,5,0,0,1
"COG1394",3,2,1,3,0,1
"COG1396",6,6,3,11,10,8
"COG1397",0,2,1,2,3,1
"COG1399",2,2,3,3,1,1
"COG1401",1,5,5,0,7,0
"COG1402",0,1,0,0,1,2
"COG1403",1,0,0,0,1,1
"COG1404",6,14,25,8,7,7
"COG1406",0,0,1,0,0,0
"COG1408",6,11,1,3,8,8
"COG1409",10,5,7,8,1,9
"COG1410",7,4,5,7,6,15
"COG1413",0,0,0,0,1,0
"COG1414",0,1,0,5,2,2
"COG1418",10,8,15,6,4,10
"COG1419",0,0,1,0,2,0
"COG1420",1,1,3,8,4,0
"COG1424",0,0,1,0,0,0
"COG1428",0,0,5,0,0,0
"COG1429",1,4,0,2,1,5
"COG1430",0,0,0,1,0,0
"COG1431",0,0,1,0,0,0
"COG1432",1,2,0,1,4,2
"COG1433",1,1,1,0,1,0
"COG1434",2,6,2,2,3,0
"COG1435",2,2,1,3,0,1
"COG1436",0,0,0,1,0,2
"COG1437",0,0,0,1,0,0
"COG1438",2,2,2,4,1,2
"COG1440",1,0,2,0,1,3
"COG1441",0,0,0,0,1,0
"COG1442",3,3,4,2,4,2
"COG1443",2,0,0,0,0,1
"COG1444",0,0,1,0,0,0
"COG1445",2,3,7,2,4,6
"COG1446",0,0,1,0,1,1
"COG1447",0,0,1,0,1,0
"COG1448",0,0,1,0,1,0
"COG1449",2,1,0,0,1,3
"COG1450",0,0,0,3,1,1
"COG1451",1,3,1,2,3,2
"COG1452",0,0,4,1,1,0
"COG1453",1,4,1,4,2,0
"COG1454",11,20,9,19,24,8
"COG1455",3,0,8,1,5,2
"COG1456",0,0,1,0,0,0
"COG1457",2,0,2,4,3,1
"COG1459",0,5,4,8,4,1
"COG1461",4,2,7,5,4,2
"COG1463",0,0,2,2,0,2
"COG1464",0,4,4,1,1,1
"COG1466",6,7,3,4,7,4
"COG1468",1,1,2,2,2,0
"COG1469",0,0,2,0,1,0
"COG1470",0,0,0,1,0,2
"COG1472",56,31,21,23,54,63
"COG1473",2,5,6,6,4,9
"COG1475",11,14,14,21,24,9
"COG1476",2,3,0,1,2,1
"COG1477",3,5,7,3,4,2
"COG1479",9,11,3,4,4,10
"COG1480",2,3,1,2,1,10
"COG1481",0,8,7,4,3,2
"COG1482",12,7,5,2,2,6
"COG1483",0,1,0,0,0,0
"COG1484",6,7,7,14,11,5
"COG1486",0,2,3,4,5,0
"COG1487",1,0,0,0,0,1
"COG1488",4,4,8,4,3,3
"COG1489",2,2,0,2,1,1
"COG1490",4,2,1,5,2,3
"COG1492",6,8,3,3,3,8
"COG1493",3,3,2,2,1,0
"COG1494",0,0,0,0,2,0
"COG1495",0,0,6,1,0,0
"COG1496",3,3,0,5,3,1
"COG1501",22,18,7,26,21,20
"COG1502",10,14,15,4,14,11
"COG1505",2,2,0,0,1,1
"COG1506",22,8,4,12,21,20
"COG1508",3,2,6,2,4,8
"COG1509",4,3,0,3,2,8
"COG1511",5,11,15,11,3,2
"COG1512",7,0,2,3,2,4
"COG1516",0,0,3,1,2,0
"COG1518",3,5,8,1,3,0
"COG1519",7,0,0,1,1,4
"COG1520",11,3,1,3,5,6
"COG1521",2,5,4,3,3,2
"COG1522",3,5,3,5,4,3
"COG1523",8,9,3,2,5,9
"COG1524",6,2,0,1,3,5
"COG1525",0,0,0,1,1,0
"COG1526",0,1,1,1,2,1
"COG1527",4,0,2,1,1,1
"COG1528",5,1,1,0,2,7
"COG1529",2,6,2,5,3,9
"COG1530",4,6,4,8,4,4
"COG1533",3,7,1,4,4,6
"COG1534",3,0,4,1,4,1
"COG1535",0,0,0,1,0,0
"COG1536",1,0,5,1,2,0
"COG1538",48,19,2,20,21,41
"COG1539",4,2,1,3,4,6
"COG1541",10,4,1,4,5,6
"COG1543",0,0,0,3,0,0
"COG1544",0,2,5,1,3,0
"COG1546",4,1,3,2,2,1
"COG1551",1,0,0,1,0,0
"COG1554",3,1,4,2,2,1
"COG1555",3,4,3,2,3,2
"COG1556",0,0,0,0,0,1
"COG1559",2,1,6,4,2,0
"COG1560",3,1,1,2,2,1
"COG1561",7,8,1,8,7,3
"COG1564",4,3,8,3,2,2
"COG1566",6,2,0,1,8,2
"COG1567",0,0,0,2,0,0
"COG1568",2,0,0,0,1,0
"COG1570",2,5,7,2,8,4
"COG1573",0,1,2,2,4,1
"COG1574",3,1,6,3,3,3
"COG1575",2,0,0,1,2,0
"COG1576",4,5,3,5,4,1
"COG1577",0,0,4,0,0,0
"COG1579",1,1,0,2,0,2
"COG1580",0,0,1,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,1,1,0,0
"COG1585",0,2,0,2,0,1
"COG1586",0,1,1,1,0,2
"COG1587",0,0,0,0,1,0
"COG1589",0,0,2,2,1,0
"COG1592",5,11,5,2,3,4
"COG1593",4,1,3,3,3,8
"COG1595",40,30,18,35,20,48
"COG1596",7,3,1,9,2,11
"COG1597",9,8,4,9,5,4
"COG1598",0,0,1,2,0,1
"COG1600",1,0,1,0,0,1
"COG1605",1,2,1,2,2,0
"COG1606",0,1,0,1,1,0
"COG1607",0,0,1,0,1,0
"COG1609",18,38,29,26,21,23
"COG1610",3,2,1,2,0,1
"COG1611",6,0,3,3,4,4
"COG1613",0,1,1,1,1,1
"COG1614",0,0,1,1,1,1
"COG1615",0,1,0,4,0,0
"COG1618",2,0,0,0,0,0
"COG1619",2,2,3,3,3,1
"COG1620",3,1,0,1,0,3
"COG1621",7,7,4,4,6,9
"COG1622",0,0,0,1,0,0
"COG1624",5,9,4,8,5,0
"COG1625",1,3,0,1,2,1
"COG1626",2,2,0,2,3,1
"COG1629",19,11,9,8,13,22
"COG1633",0,0,0,2,0,1
"COG1635",1,1,0,0,0,0
"COG1636",3,1,5,3,3,2
"COG1638",7,3,3,5,2,3
"COG1640",7,8,3,4,11,5
"COG1641",1,1,1,1,0,1
"COG1643",0,0,1,2,9,2
"COG1647",0,0,0,1,1,0
"COG1648",0,2,1,1,0,0
"COG1649",7,6,0,4,5,10
"COG1651",0,0,1,0,1,3
"COG1652",0,1,0,2,0,0
"COG1653",17,43,30,36,32,20
"COG1654",0,1,0,0,5,3
"COG1655",0,3,0,0,1,0
"COG1658",0,0,1,1,0,0
"COG1660",6,3,2,1,5,4
"COG1661",0,1,0,0,1,0
"COG1662",1,0,0,5,12,1
"COG1663",2,1,0,3,5,3
"COG1664",0,2,0,0,1,4
"COG1668",3,0,2,3,2,0
"COG1669",1,0,0,1,0,2
"COG1670",12,4,5,7,4,16
"COG1671",1,1,2,0,0,1
"COG1672",6,8,10,5,6,9
"COG1674",3,19,23,10,15,3
"COG1677",0,1,2,0,0,0
"COG1678",2,2,0,1,2,1
"COG1679",0,0,1,1,0,0
"COG1680",12,5,4,11,14,6
"COG1682",0,5,7,2,5,3
"COG1683",0,0,0,0,0,1
"COG1684",1,1,3,1,0,1
"COG1686",7,18,11,5,10,6
"COG1687",0,2,2,0,1,0
"COG1690",1,4,2,3,2,5
"COG1691",1,3,0,0,2,0
"COG1692",1,0,1,2,1,0
"COG1694",4,1,2,4,4,5
"COG1695",3,7,6,5,0,2
"COG1696",13,16,15,10,8,8
"COG1699",0,2,1,1,0,0
"COG1700",0,1,0,0,0,1
"COG1702",0,6,5,2,3,6
"COG1703",8,2,1,0,0,0
"COG1704",7,2,1,6,1,2
"COG1705",3,3,9,3,6,3
"COG1708",0,1,0,1,0,0
"COG1712",0,0,0,1,2,1
"COG1713",4,4,2,4,3,0
"COG1714",0,0,0,1,0,0
"COG1715",2,0,0,0,3,1
"COG1716",0,2,0,0,0,1
"COG1720",1,0,1,0,2,0
"COG1721",5,2,0,0,3,5
"COG1722",0,0,0,0,1,0
"COG1725",1,1,8,6,3,7
"COG1726",5,1,1,0,0,1
"COG1729",0,0,1,0,1,0
"COG1732",0,0,0,2,1,0
"COG1733",2,4,8,4,3,8
"COG1734",0,0,0,1,2,0
"COG1735",0,0,0,1,0,0
"COG1737",3,6,11,2,5,3
"COG1738",2,0,0,1,0,2
"COG1739",3,5,6,3,0,4
"COG1740",1,0,0,2,1,0
"COG1741",0,1,1,1,3,2
"COG1742",0,0,0,0,1,0
"COG1743",1,2,0,0,1,0
"COG1744",4,5,5,4,9,1
"COG1747",0,0,0,0,1,0
"COG1748",5,2,2,3,2,8
"COG1749",0,0,2,0,1,1
"COG1752",10,6,1,3,6,14
"COG1754",5,3,0,3,3,7
"COG1755",0,0,0,0,0,2
"COG1757",7,5,5,10,11,12
"COG1758",0,0,1,1,0,0
"COG1760",4,3,6,6,7,5
"COG1762",3,4,11,9,7,6
"COG1763",1,0,2,1,1,0
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,3,1,0,0,2
"COG1767",0,0,1,1,1,0
"COG1768",1,1,0,2,1,0
"COG1770",0,0,0,0,1,0
"COG1773",2,1,0,0,1,0
"COG1774",3,3,1,7,1,2
"COG1775",3,1,1,7,1,2
"COG1776",0,3,6,0,2,1
"COG1778",0,1,0,1,1,2
"COG1780",0,0,1,0,0,1
"COG1781",1,3,1,3,2,3
"COG1783",3,0,3,3,0,0
"COG1785",4,1,1,3,5,5
"COG1787",0,0,0,1,0,0
"COG1788",1,0,0,0,2,0
"COG1792",4,2,0,3,3,1
"COG1794",0,0,1,0,0,0
"COG1797",4,2,1,2,4,0
"COG1799",1,2,2,4,1,0
"COG1801",0,0,1,0,0,0
"COG1802",5,5,9,3,6,2
"COG1803",4,1,3,0,1,2
"COG1804",1,2,0,2,1,2
"COG1805",5,2,1,2,1,2
"COG1806",1,0,1,0,0,1
"COG1807",3,0,2,3,1,5
"COG1808",8,1,0,5,1,1
"COG1811",0,0,3,0,0,0
"COG1814",0,0,0,1,0,2
"COG1815",0,0,1,0,1,0
"COG1816",3,2,2,2,0,0
"COG1817",1,2,0,1,0,0
"COG1819",2,0,1,2,0,2
"COG1820",10,8,4,4,5,3
"COG1823",0,0,2,0,1,0
"COG1825",0,2,0,0,5,5
"COG1826",0,0,1,0,0,0
"COG1827",3,1,1,1,1,0
"COG1830",2,2,1,2,4,5
"COG1834",0,0,1,0,0,0
"COG1835",4,6,3,2,7,3
"COG1837",0,2,4,2,0,0
"COG1838",4,2,3,2,0,3
"COG1840",3,2,5,2,1,4
"COG1841",1,2,0,3,2,0
"COG1843",0,2,3,1,0,0
"COG1846",8,10,9,7,4,5
"COG1847",2,2,2,3,3,0
"COG1850",0,0,1,1,0,1
"COG1852",0,1,0,0,0,0
"COG1853",7,7,2,4,4,8
"COG1854",2,2,2,1,2,1
"COG1857",0,1,2,0,0,0
"COG1858",1,0,1,2,2,2
"COG1859",1,2,1,1,0,1
"COG1861",0,1,0,0,0,3
"COG1862",2,2,1,0,3,2
"COG1863",0,0,0,0,1,0
"COG1864",2,2,0,1,3,2
"COG1865",0,1,1,0,0,0
"COG1866",9,5,4,11,6,4
"COG1868",0,2,4,0,1,0
"COG1869",0,0,0,0,1,2
"COG1871",0,3,1,0,2,0
"COG1872",0,0,0,1,0,0
"COG1873",1,0,0,1,0,0
"COG1874",12,8,6,5,6,18
"COG1875",1,2,1,3,5,2
"COG1876",0,5,1,3,5,0
"COG1877",3,1,1,0,1,3
"COG1878",0,0,2,2,0,1
"COG1879",13,10,11,16,18,26
"COG1882",15,13,11,22,11,15
"COG1883",8,9,5,6,7,4
"COG1884",9,6,3,6,4,8
"COG1886",0,1,3,2,1,1
"COG1887",3,5,1,1,3,3
"COG1893",3,4,5,4,1,3
"COG1894",6,2,4,6,6,2
"COG1895",1,2,0,1,0,1
"COG1896",5,4,1,5,3,2
"COG1897",1,4,8,3,2,5
"COG1898",8,6,6,5,7,7
"COG1899",0,0,0,1,0,0
"COG1902",8,9,13,11,4,4
"COG1903",5,1,3,4,4,0
"COG1904",5,6,4,3,2,2
"COG1905",0,1,0,3,2,1
"COG1906",0,0,1,0,0,0
"COG1908",1,0,0,0,0,0
"COG1914",0,4,4,2,2,4
"COG1915",0,0,0,1,0,0
"COG1917",4,4,3,1,1,7
"COG1918",10,7,3,2,4,2
"COG1921",0,0,0,0,0,0
"COG1922",5,0,6,3,2,3
"COG1923",0,0,1,0,0,1
"COG1924",2,9,16,14,9,6
"COG1925",1,5,2,1,1,0
"COG1928",1,1,0,2,1,0
"COG1929",9,1,1,2,4,0
"COG1932",4,6,5,6,2,3
"COG1934",1,0,0,0,0,0
"COG1937",0,2,0,1,1,1
"COG1939",1,2,3,5,2,0
"COG1940",15,7,19,7,17,9
"COG1943",2,5,12,3,3,1
"COG1944",0,0,1,0,0,0
"COG1947",4,3,4,0,3,0
"COG1949",0,0,1,0,0,0
"COG1951",5,8,3,4,3,1
"COG1952",0,0,1,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",0,0,0,0,4,2
"COG1957",0,1,8,1,2,2
"COG1959",6,2,5,4,6,3
"COG1960",6,6,1,8,6,3
"COG1961",37,65,28,83,32,31
"COG1963",0,2,1,1,1,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,1,0
"COG1966",4,10,5,8,5,2
"COG1968",6,5,3,3,7,3
"COG1969",0,0,0,1,0,0
"COG1970",1,0,0,2,0,0
"COG1971",3,6,2,2,2,3
"COG1972",0,0,5,2,3,0
"COG1974",9,1,4,6,2,2
"COG1975",4,1,2,0,3,2
"COG1977",0,0,0,0,0,1
"COG1979",6,2,4,5,5,9
"COG1982",4,7,7,4,4,1
"COG1983",2,1,0,0,0,1
"COG1984",0,1,0,0,1,0
"COG1985",2,1,6,1,0,3
"COG1986",1,0,0,0,0,0
"COG1987",0,1,2,0,1,1
"COG1988",0,0,2,0,0,0
"COG1989",0,3,2,2,3,0
"COG1994",0,2,0,3,0,0
"COG1995",2,3,2,2,2,2
"COG2000",0,3,0,0,0,1
"COG2001",1,4,1,2,1,3
"COG2002",1,4,1,2,2,2
"COG2003",1,7,4,4,4,5
"COG2005",0,0,0,2,1,0
"COG2006",2,1,2,3,1,4
"COG2008",3,4,1,2,8,4
"COG2009",0,0,1,0,1,0
"COG2010",0,0,0,0,1,0
"COG2011",1,2,3,6,2,1
"COG2013",0,5,1,0,2,0
"COG2015",1,0,0,0,1,0
"COG2017",17,8,9,13,15,10
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,2,0
"COG2022",5,3,0,1,2,0
"COG2025",5,6,1,4,5,5
"COG2026",0,0,0,3,0,0
"COG2027",1,0,1,3,2,3
"COG2030",1,1,0,0,1,1
"COG2031",1,0,0,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",1,6,3,3,1,0
"COG2038",4,4,2,3,5,4
"COG2039",0,0,1,1,0,0
"COG2040",0,0,0,0,0,2
