"","DLM008","NOM004","NLM017","DLF003","NOF009","DOM010"
"COG0787",6,7,6,10,12,10
"COG0788",1,3,0,0,5,1
"COG0789",4,5,7,10,6,6
"COG0790",2,3,1,8,2,1
"COG0791",11,7,5,8,3,4
"COG0792",3,4,2,4,3,2
"COG0793",28,34,25,21,36,24
"COG0794",1,3,1,4,5,2
"COG0795",12,3,10,10,4,6
"COG0796",3,2,3,8,4,0
"COG0797",0,2,0,0,2,0
"COG0798",0,0,0,0,1,0
"COG0799",4,1,2,2,1,2
"COG0800",2,3,6,1,2,5
"COG0801",1,0,3,4,0,5
"COG0802",1,1,4,3,1,2
"COG0803",2,1,2,3,4,2
"COG0804",0,0,0,1,0,1
"COG0805",2,3,1,0,1,1
"COG0806",0,2,0,6,1,1
"COG0807",2,5,3,6,5,7
"COG0809",5,5,7,10,11,9
"COG0810",0,1,0,0,0,0
"COG0811",6,6,2,5,13,7
"COG0812",3,2,10,3,5,3
"COG0813",1,0,1,0,1,2
"COG0814",0,0,1,0,0,0
"COG0815",0,1,0,0,0,0
"COG0816",2,1,2,1,1,1
"COG0817",8,0,2,0,3,4
"COG0818",1,1,0,0,3,0
"COG0819",0,0,0,0,0,0
"COG0820",4,12,4,5,4,5
"COG0821",5,2,9,6,5,7
"COG0822",7,4,3,4,4,1
"COG0823",3,6,4,0,7,5
"COG0824",3,2,5,1,3,2
"COG0825",3,1,6,2,0,3
"COG0826",11,11,12,8,15,18
"COG0827",25,3,10,18,8,22
"COG0828",0,1,1,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,1,0
"COG0834",13,7,17,9,12,10
"COG0835",0,0,1,1,0,2
"COG0836",4,7,7,7,8,3
"COG0837",0,0,0,0,0,0
"COG0838",2,1,0,1,4,0
"COG0839",3,4,1,1,1,2
"COG0840",26,10,41,11,8,13
"COG0841",34,68,57,20,76,80
"COG0842",11,18,12,12,18,14
"COG0843",0,0,0,0,1,0
"COG0845",30,56,51,24,60,52
"COG0846",7,6,1,7,1,3
"COG0847",3,6,4,5,2,1
"COG0848",0,0,0,0,0,2
"COG0849",3,2,3,7,4,8
"COG0850",0,0,0,2,1,1
"COG0851",0,1,1,1,1,0
"COG0852",1,1,3,2,2,2
"COG0853",3,0,0,2,2,2
"COG0854",2,3,5,1,3,2
"COG0855",5,2,9,6,10,8
"COG0857",0,0,0,0,0,0
"COG0858",5,3,2,0,1,2
"COG0859",1,3,4,5,5,6
"COG0860",11,2,9,8,1,10
"COG0861",0,2,0,1,0,0
"COG0863",7,1,5,6,7,2
"COG0864",0,0,0,0,0,0
"COG1001",1,4,3,3,0,2
"COG1002",5,1,4,6,8,5
"COG1003",2,3,5,2,12,3
"COG1004",6,10,9,6,6,15
"COG1005",3,4,2,1,1,5
"COG1006",0,0,0,0,0,0
"COG1007",1,4,1,3,6,5
"COG1008",1,3,1,3,3,7
"COG1009",3,4,2,1,3,2
"COG1010",2,2,1,0,4,2
"COG1011",8,9,1,8,7,8
"COG1012",1,11,4,5,5,7
"COG1013",15,21,14,15,11,23
"COG1014",20,20,16,14,21,20
"COG1015",3,0,1,1,2,4
"COG1017",0,0,0,0,0,0
"COG1018",0,2,0,0,0,1
"COG1020",2,4,2,1,3,2
"COG1021",0,0,0,0,0,0
"COG1022",9,19,13,14,22,14
"COG1023",0,0,0,0,0,0
"COG1024",0,1,0,5,0,0
"COG1025",0,1,0,0,0,0
"COG1026",0,1,8,6,1,2
"COG1027",2,2,3,1,3,3
"COG1028",29,27,26,29,20,29
"COG1030",0,0,0,0,1,2
"COG1032",13,18,14,11,9,15
"COG1033",8,2,3,9,1,0
"COG1034",1,3,4,3,1,5
"COG1035",1,3,3,7,1,9
"COG1038",1,2,7,1,2,5
"COG1039",0,0,0,1,0,0
"COG1040",2,4,1,3,4,2
"COG1041",0,0,0,0,0,0
"COG1042",1,2,4,0,4,3
"COG1043",4,4,3,6,4,7
"COG1044",3,3,2,2,3,2
"COG1045",7,4,1,4,9,6
"COG1047",1,1,0,0,1,2
"COG1048",14,5,5,7,7,9
"COG1049",0,0,0,0,0,0
"COG1051",4,2,4,2,4,1
"COG1052",8,6,11,7,9,4
"COG1053",11,19,6,10,29,12
"COG1054",0,0,0,0,0,0
"COG1055",3,1,4,5,0,3
"COG1056",0,0,0,1,0,0
"COG1057",2,2,0,4,4,1
"COG1058",1,0,0,1,0,1
"COG1059",0,0,0,0,0,0
"COG1060",2,9,1,6,5,6
"COG1061",5,17,7,22,8,9
"COG1062",0,1,0,0,0,0
"COG1063",15,5,10,8,7,12
"COG1064",0,1,0,0,0,0
"COG1066",3,4,3,5,6,5
"COG1067",0,1,1,1,1,1
"COG1069",1,0,4,0,0,3
"COG1070",10,20,19,12,10,12
"COG1071",2,2,0,0,3,1
"COG1072",0,0,0,0,0,0
"COG1073",7,18,8,7,13,18
"COG1074",14,11,5,13,6,8
"COG1075",0,0,0,0,1,0
"COG1076",2,2,2,1,1,4
"COG1077",10,3,5,4,3,7
"COG1078",0,3,2,1,0,2
"COG1079",4,1,4,2,0,2
"COG1080",3,5,0,5,2,5
"COG1082",7,6,6,2,6,5
"COG1083",0,2,3,0,2,3
"COG1085",0,0,0,0,0,0
"COG1086",9,9,13,5,14,10
"COG1087",3,3,2,5,0,9
"COG1088",9,12,3,8,9,6
"COG1089",4,6,5,1,5,3
"COG1090",1,1,0,1,0,0
"COG1091",6,6,3,3,4,9
"COG1092",9,7,3,7,6,5
"COG1098",1,0,0,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",6,0,3,2,2,0
"COG1102",0,0,0,0,0,0
"COG1104",9,1,7,7,3,8
"COG1105",5,0,2,2,1,3
"COG1106",9,11,11,14,16,4
"COG1108",5,1,3,4,2,1
"COG1109",17,14,11,18,16,11
"COG1112",13,20,10,15,14,12
"COG1113",0,1,1,0,1,0
"COG1114",0,1,2,0,0,2
"COG1115",5,7,9,9,6,6
"COG1116",3,2,1,3,2,4
"COG1117",7,3,6,1,3,1
"COG1118",1,0,1,1,1,1
"COG1119",1,0,1,3,2,0
"COG1120",6,6,6,6,9,7
"COG1121",3,5,5,2,2,2
"COG1122",13,2,6,2,4,5
"COG1123",2,0,0,0,1,0
"COG1124",1,0,1,0,0,0
"COG1125",0,0,1,0,1,1
"COG1126",8,1,3,13,1,5
"COG1127",0,6,4,2,3,1
"COG1129",12,10,9,4,1,8
"COG1131",27,18,19,27,16,16
"COG1132",70,21,42,57,22,47
"COG1133",0,0,0,0,0,0
"COG1134",1,4,1,1,4,1
"COG1135",5,2,0,0,0,1
"COG1136",24,15,17,36,21,21
"COG1137",1,5,2,2,4,0
"COG1138",0,0,0,0,0,2
"COG1139",0,2,2,1,2,2
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",1,0,1,0,0,1
"COG1143",3,1,2,0,1,3
"COG1144",0,0,0,2,0,0
"COG1145",12,12,8,8,18,13
"COG1146",2,0,1,3,1,1
"COG1148",1,1,0,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,1,0
"COG1151",4,3,6,8,8,3
"COG1152",2,0,0,0,0,0
"COG1154",8,5,6,10,7,10
"COG1155",12,5,4,3,7,7
"COG1156",3,5,4,3,10,6
"COG1157",0,0,2,2,0,2
"COG1158",5,2,5,7,4,4
"COG1159",5,2,3,8,3,5
"COG1160",4,14,3,8,12,7
"COG1161",4,0,1,2,3,4
"COG1162",7,4,1,9,6,4
"COG1164",7,1,1,3,1,3
"COG1165",4,5,0,11,1,2
"COG1166",1,2,8,0,1,2
"COG1167",9,3,6,8,6,3
"COG1168",3,11,14,4,7,8
"COG1169",2,4,3,0,3,2
"COG1171",2,6,2,4,4,5
"COG1172",5,6,1,3,3,9
"COG1173",2,4,5,5,2,12
"COG1174",0,1,0,0,0,2
"COG1175",6,7,15,16,0,13
"COG1176",1,6,6,4,1,2
"COG1177",7,6,1,7,4,2
"COG1178",1,5,3,2,2,3
"COG1179",1,1,3,5,5,3
"COG1180",1,8,3,13,3,4
"COG1181",6,4,0,8,4,6
"COG1182",1,0,0,0,0,0
"COG1183",2,4,3,2,7,1
"COG1184",1,0,0,0,0,0
"COG1185",10,7,11,17,9,14
"COG1186",7,4,2,7,7,5
"COG1187",7,1,7,12,3,3
"COG1188",5,4,0,0,5,3
"COG1189",4,0,2,2,0,3
"COG1190",5,5,5,9,8,9
"COG1191",13,1,2,5,1,2
"COG1192",15,9,9,12,5,9
"COG1193",7,8,7,8,8,12
"COG1194",4,2,8,2,4,6
"COG1195",4,1,7,6,3,5
"COG1196",5,0,2,9,3,5
"COG1197",13,7,6,18,10,17
"COG1198",8,9,4,8,5,3
"COG1199",2,2,1,1,4,3
"COG1200",9,7,2,18,5,9
"COG1201",0,0,0,1,0,0
"COG1203",5,5,5,5,7,3
"COG1204",2,1,0,2,1,2
"COG1205",0,3,3,1,1,3
"COG1206",0,0,1,2,0,0
"COG1207",2,0,0,0,0,0
"COG1208",5,5,6,6,11,4
"COG1209",5,2,5,5,8,4
"COG1210",0,2,0,0,1,0
"COG1211",6,2,0,4,4,2
"COG1212",3,3,2,0,1,2
"COG1213",0,1,0,1,0,1
"COG1214",4,7,0,4,8,3
"COG1215",8,11,7,5,10,2
"COG1216",10,17,13,10,13,9
"COG1217",6,7,12,9,13,10
"COG1218",1,4,2,1,2,2
"COG1219",8,6,10,10,9,6
"COG1220",1,1,1,0,0,1
"COG1221",1,5,2,1,0,0
"COG1225",1,4,2,2,2,1
"COG1226",1,5,8,2,5,2
"COG1227",6,2,2,3,1,5
"COG1228",6,3,5,1,7,5
"COG1230",2,1,0,0,1,0
"COG1232",0,5,6,1,2,0
"COG1233",0,3,6,1,2,0
"COG1234",3,9,6,11,3,1
"COG1235",8,5,5,9,4,3
"COG1236",5,1,1,5,1,4
"COG1237",0,1,1,1,0,0
"COG1238",1,2,2,0,4,3
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,1
"COG1242",2,0,4,7,2,2
"COG1243",2,0,0,3,0,0
"COG1246",0,1,0,2,1,0
"COG1247",2,0,1,1,1,2
"COG1249",8,9,9,2,13,5
"COG1250",1,3,0,2,1,1
"COG1251",0,1,0,0,1,0
"COG1252",3,2,1,1,2,2
"COG1253",15,14,9,17,14,9
"COG1254",1,0,0,1,0,0
"COG1256",5,2,3,0,0,0
"COG1257",0,0,0,0,0,1
"COG1259",1,1,1,0,0,2
"COG1260",0,1,0,1,2,2
"COG1261",0,0,0,0,0,0
"COG1262",1,5,0,3,1,5
"COG1263",3,8,3,3,5,15
"COG1264",3,7,3,8,1,8
"COG1266",4,3,3,5,5,7
"COG1267",2,0,1,0,2,2
"COG1268",2,0,1,3,0,2
"COG1269",6,5,6,5,6,11
"COG1270",1,5,2,2,3,3
"COG1271",1,3,2,1,4,4
"COG1272",1,2,2,1,4,0
"COG1273",0,0,0,0,0,0
"COG1274",4,0,0,0,0,1
"COG1275",2,1,0,0,1,1
"COG1276",0,0,0,0,0,0
"COG1277",3,1,1,1,1,0
"COG1278",2,0,0,3,0,0
"COG1279",0,0,0,0,0,0
"COG1280",6,3,0,0,4,1
"COG1281",2,0,4,2,3,3
"COG1282",0,0,0,0,0,0
"COG1283",12,6,8,14,9,10
"COG1284",15,8,12,10,10,11
"COG1285",0,2,1,4,2,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,4,2,1,4,4
"COG1289",0,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,2,2,0,0
"COG1292",1,0,1,0,3,0
"COG1293",4,2,2,5,2,0
"COG1294",1,3,4,1,2,2
"COG1295",6,5,3,2,2,3
"COG1296",3,2,2,3,0,4
"COG1297",2,0,2,5,6,5
"COG1298",3,1,6,0,0,0
"COG1299",3,4,3,3,1,9
"COG1300",0,0,2,0,1,0
"COG1301",6,6,4,7,9,11
"COG1302",4,1,0,3,0,2
"COG1304",1,1,0,2,0,2
"COG1305",8,3,4,4,2,5
"COG1306",0,1,0,0,1,2
"COG1307",14,5,11,6,4,3
"COG1309",18,10,9,16,4,4
"COG1310",0,0,0,0,0,1
"COG1312",4,3,6,2,4,4
"COG1313",2,0,1,4,1,0
"COG1314",0,1,0,0,2,1
"COG1315",0,0,1,0,0,1
"COG1316",3,2,2,6,5,4
"COG1317",0,0,0,0,0,0
"COG1319",1,3,0,1,0,0
"COG1320",0,1,0,0,0,0
"COG1321",1,1,1,1,0,0
"COG1322",4,3,1,1,3,3
"COG1323",4,0,0,3,1,2
"COG1324",1,0,0,0,0,0
"COG1327",1,1,3,1,1,1
"COG1328",17,16,15,15,8,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,0,1
"COG1333",0,0,0,0,0,0
"COG1335",4,1,4,2,0,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",2,0,2,0,0,0
"COG1342",0,0,0,1,0,0
"COG1343",0,0,1,0,1,0
"COG1344",4,1,2,1,1,5
"COG1345",1,0,2,1,0,2
"COG1346",6,1,3,2,3,3
"COG1347",2,1,2,1,4,3
"COG1348",2,0,0,0,0,0
"COG1349",13,3,3,2,4,4
"COG1350",3,2,4,3,5,2
"COG1351",3,0,3,1,0,0
"COG1352",0,2,1,0,0,1
"COG1353",0,1,2,0,0,0
"COG1354",3,0,4,3,1,2
"COG1355",0,0,0,2,0,0
"COG1357",0,1,3,0,3,0
"COG1358",0,1,0,1,1,0
"COG1359",1,0,0,0,2,2
"COG1360",0,0,3,3,1,1
"COG1361",0,1,0,0,0,0
"COG1362",6,2,4,2,0,1
"COG1363",1,0,2,3,0,3
"COG1364",0,1,2,3,0,1
"COG1366",2,2,1,1,0,1
"COG1368",9,10,12,20,5,13
"COG1372",0,0,4,0,0,0
"COG1373",29,12,32,64,18,23
"COG1376",4,3,8,5,1,4
"COG1377",1,1,1,0,0,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,1,0,1
"COG1380",2,1,3,3,0,0
"COG1381",2,0,1,6,0,1
"COG1384",0,0,0,0,0,0
"COG1385",6,1,3,5,3,5
"COG1386",2,2,0,3,1,1
"COG1387",4,5,4,6,6,6
"COG1388",1,3,5,8,5,2
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",0,2,2,1,0,1
"COG1393",2,0,1,4,0,1
"COG1394",2,2,3,1,6,3
"COG1396",16,5,6,7,6,5
"COG1397",3,0,3,8,3,0
"COG1399",1,1,1,3,0,1
"COG1401",0,3,0,3,3,0
"COG1402",5,1,2,1,2,2
"COG1403",2,2,0,1,0,0
"COG1404",7,11,12,16,13,11
"COG1406",0,0,0,0,0,0
"COG1408",11,8,4,9,9,6
"COG1409",8,10,17,8,17,9
"COG1410",7,8,12,9,9,6
"COG1413",0,0,0,0,0,0
"COG1414",0,1,1,4,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,11,9,10,5,10
"COG1419",0,0,0,0,0,0
"COG1420",1,2,2,5,1,2
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,4,0,0
"COG1429",5,4,6,3,7,4
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,0,1,0
"COG1433",0,0,0,0,0,2
"COG1434",2,6,0,2,0,4
"COG1435",3,0,2,1,3,1
"COG1436",1,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,2,4,2,7,1
"COG1440",1,0,0,1,1,0
"COG1441",0,0,0,0,1,0
"COG1442",2,2,3,6,3,5
"COG1443",1,0,4,2,0,1
"COG1444",0,0,0,0,0,0
"COG1445",4,3,4,5,0,3
"COG1446",1,2,1,0,1,1
"COG1447",0,1,0,0,0,0
"COG1448",0,1,0,0,2,0
"COG1449",4,2,2,4,3,1
"COG1450",0,0,0,0,2,2
"COG1451",1,3,4,1,2,2
"COG1452",0,0,0,0,1,0
"COG1453",3,2,2,1,6,3
"COG1454",15,9,10,8,7,21
"COG1455",4,3,3,2,1,2
"COG1456",0,0,0,1,0,1
"COG1457",2,2,0,2,1,0
"COG1459",5,0,2,2,3,2
"COG1461",3,0,4,1,1,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,0,1
"COG1464",3,0,5,0,0,1
"COG1465",1,0,0,0,0,0
"COG1466",6,4,5,6,5,7
"COG1468",2,0,2,1,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,2,1,0,0,0
"COG1472",66,59,57,37,50,62
"COG1473",2,7,9,4,7,10
"COG1475",9,11,12,9,14,16
"COG1476",3,1,1,0,1,1
"COG1477",8,5,6,7,1,2
"COG1479",17,6,4,11,5,3
"COG1480",5,2,1,5,12,3
"COG1481",3,0,0,1,0,3
"COG1482",8,4,9,5,7,5
"COG1483",0,0,4,1,0,0
"COG1484",6,3,8,7,7,10
"COG1485",0,1,0,0,0,0
"COG1486",0,0,7,1,2,1
"COG1487",0,0,0,0,1,1
"COG1488",2,6,3,2,2,0
"COG1489",1,0,1,1,0,0
"COG1490",1,4,2,4,4,0
"COG1492",9,1,3,2,6,5
"COG1493",0,3,0,0,1,4
"COG1494",0,1,0,0,1,0
"COG1495",0,0,0,0,0,1
"COG1496",1,1,2,1,4,2
"COG1501",15,27,26,17,22,19
"COG1502",15,16,10,22,6,14
"COG1505",0,2,3,1,3,3
"COG1506",9,30,19,26,29,26
"COG1507",0,0,0,0,0,0
"COG1508",1,4,4,3,5,7
"COG1509",2,3,3,0,4,2
"COG1511",8,2,10,6,5,1
"COG1512",4,3,3,7,2,3
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,1,0,0,1
"COG1518",2,1,9,2,4,3
"COG1519",2,3,2,4,2,7
"COG1520",4,5,5,3,7,7
"COG1521",5,0,4,1,2,5
"COG1522",6,5,5,8,6,5
"COG1523",4,8,7,6,7,15
"COG1524",3,5,4,10,7,11
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",2,0,0,1,2,0
"COG1528",6,6,2,3,2,2
"COG1529",3,7,3,7,5,9
"COG1530",4,1,4,7,2,4
"COG1533",5,9,8,5,10,9
"COG1534",1,0,2,0,0,0
"COG1535",0,1,0,0,0,0
"COG1536",2,0,0,1,1,1
"COG1538",28,40,18,17,53,39
"COG1539",3,1,1,3,3,2
"COG1540",0,0,0,0,0,0
"COG1541",4,4,9,5,10,7
"COG1543",0,0,0,0,0,0
"COG1544",2,1,3,1,1,0
"COG1545",0,0,0,0,0,0
"COG1546",4,3,2,1,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,1,4,1,2,5
"COG1555",1,1,2,2,4,1
"COG1556",0,3,1,1,0,0
"COG1558",1,0,0,0,0,0
"COG1559",5,0,1,3,5,5
"COG1560",0,3,1,2,3,1
"COG1561",7,2,1,7,6,2
"COG1562",0,0,0,0,0,0
"COG1564",2,2,1,2,3,3
"COG1565",0,0,0,0,0,0
"COG1566",2,3,9,5,4,5
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,1,2
"COG1569",0,0,0,0,0,0
"COG1570",10,3,6,6,9,4
"COG1573",2,1,1,0,1,1
"COG1574",2,3,2,3,0,2
"COG1575",5,2,3,1,3,6
"COG1576",2,3,1,6,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",0,2,2,1,2,1
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,2,2
"COG1586",1,1,0,1,0,1
"COG1587",1,0,0,2,1,2
"COG1589",2,0,0,0,0,0
"COG1592",6,8,7,10,6,6
"COG1593",8,6,3,8,9,4
"COG1595",25,33,34,25,65,31
"COG1596",5,13,10,4,8,9
"COG1597",8,6,6,5,6,8
"COG1598",1,0,1,0,1,0
"COG1600",1,3,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,0,0,2,3,1
"COG1606",0,0,0,0,1,0
"COG1607",1,0,0,1,0,0
"COG1609",28,25,41,29,21,11
"COG1610",4,3,2,0,0,3
"COG1611",5,5,6,4,6,6
"COG1613",0,1,0,0,0,1
"COG1614",1,0,0,1,0,0
"COG1615",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",2,0,1,3,1,2
"COG1620",0,1,3,1,5,2
"COG1621",3,8,11,4,16,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,1,0,2
"COG1624",4,3,5,4,5,3
"COG1625",5,1,0,1,0,0
"COG1626",0,3,0,2,1,2
"COG1629",22,33,17,17,32,16
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,1,1,1
"COG1636",2,1,1,2,1,2
"COG1637",0,0,0,0,0,0
"COG1638",1,8,4,2,7,6
"COG1640",8,3,7,15,7,4
"COG1641",0,0,1,0,0,0
"COG1643",0,1,0,3,0,0
"COG1647",0,0,0,0,0,0
"COG1648",3,0,0,0,1,0
"COG1649",8,9,10,8,19,12
"COG1651",0,1,0,0,0,1
"COG1652",1,0,0,0,0,0
"COG1653",24,8,51,24,5,20
"COG1654",2,2,1,0,1,0
"COG1655",2,0,2,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",2,1,0,0,0,3
"COG1659",0,0,0,0,0,1
"COG1660",2,5,4,2,5,4
"COG1661",1,2,0,1,0,0
"COG1662",0,1,0,1,0,0
"COG1663",2,4,4,3,8,1
"COG1664",0,0,2,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,0,7,2,1
"COG1669",0,1,2,3,4,4
"COG1670",5,13,11,6,11,3
"COG1671",0,0,1,2,0,1
"COG1672",4,6,6,33,9,2
"COG1674",14,5,4,15,2,15
"COG1677",0,0,1,1,0,0
"COG1678",1,0,3,2,2,0
"COG1679",0,0,0,1,0,0
"COG1680",9,7,7,7,11,3
"COG1682",5,2,0,3,3,4
"COG1683",0,0,0,2,1,1
"COG1684",0,0,0,0,0,1
"COG1686",12,8,2,15,1,3
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,3,2,3,0
"COG1691",0,1,0,0,0,0
"COG1692",1,0,0,0,0,1
"COG1694",1,7,2,0,9,9
"COG1695",6,1,1,3,1,3
"COG1696",10,3,5,8,5,5
"COG1699",1,0,1,0,0,0
"COG1700",0,1,0,2,0,0
"COG1702",5,3,3,5,2,4
"COG1703",0,3,3,1,4,4
"COG1704",3,1,4,6,3,1
"COG1705",3,3,4,4,3,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,4,0,0,2
"COG1712",2,1,0,0,0,0
"COG1713",0,2,2,2,0,1
"COG1714",0,0,2,1,0,0
"COG1715",0,0,0,0,4,1
"COG1716",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",1,4,8,4,1,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,2,4,6,4,4
"COG1726",1,1,4,2,3,1
"COG1728",0,0,3,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,0,0,0,0
"COG1733",5,3,2,3,0,0
"COG1734",1,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,5,1,1,2,4
"COG1738",2,0,1,1,4,2
"COG1739",4,1,3,1,4,3
"COG1740",0,1,0,0,0,1
"COG1741",3,4,5,0,7,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",3,2,3,3,0,7
"COG1747",0,0,0,0,0,0
"COG1748",2,5,4,7,2,3
"COG1749",0,0,4,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",13,8,7,9,10,14
"COG1754",1,4,5,2,4,6
"COG1755",0,0,0,0,0,0
"COG1757",10,12,10,14,15,10
"COG1758",0,0,0,0,0,0
"COG1760",6,6,4,7,5,4
"COG1762",7,3,4,8,2,6
"COG1763",0,1,0,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,0,0,0
"COG1767",0,0,0,0,0,2
"COG1768",0,0,0,0,1,0
"COG1770",0,1,1,0,0,0
"COG1773",1,0,1,4,1,1
"COG1774",2,4,2,5,3,3
"COG1775",2,1,2,0,1,1
"COG1776",0,0,2,1,0,2
"COG1778",5,0,0,5,2,2
"COG1780",0,1,0,0,0,0
"COG1781",5,4,2,3,2,0
"COG1782",0,0,1,0,0,0
"COG1783",1,3,0,4,6,0
"COG1785",2,5,3,1,5,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,1,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",5,1,3,2,1,6
"COG1793",1,0,0,0,0,0
"COG1794",0,1,0,0,0,1
"COG1797",2,2,1,1,2,2
"COG1799",1,1,4,0,0,3
"COG1801",0,0,0,0,0,0
"COG1802",3,1,5,1,3,7
"COG1803",6,4,5,5,2,3
"COG1804",1,2,4,1,1,1
"COG1805",1,2,2,2,3,0
"COG1806",0,0,0,0,0,0
"COG1807",8,9,0,4,4,1
"COG1808",0,3,1,0,1,2
"COG1811",0,0,0,0,2,1
"COG1814",0,0,1,0,0,1
"COG1815",0,0,1,1,0,0
"COG1816",1,0,0,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",0,6,2,1,3,4
"COG1820",4,6,5,2,14,6
"COG1823",1,0,0,0,1,0
"COG1825",3,3,5,2,2,1
"COG1826",0,1,0,0,1,0
"COG1827",1,1,0,0,0,0
"COG1830",1,8,5,0,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",11,8,7,2,2,5
"COG1837",1,1,1,4,0,1
"COG1838",5,10,5,6,3,4
"COG1840",4,0,2,2,1,1
"COG1841",0,1,1,1,0,0
"COG1842",0,1,0,1,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,5,4,4,5
"COG1847",4,0,0,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,4,2,5,5,4
"COG1854",2,1,1,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",4,0,0,0,2,0
"COG1862",5,1,1,0,4,2
"COG1863",0,0,0,0,0,0
"COG1864",3,2,2,3,2,6
"COG1865",0,0,0,0,0,0
"COG1866",5,7,5,8,12,4
"COG1868",1,0,0,1,1,1
"COG1869",0,1,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",13,18,14,6,11,12
"COG1875",2,2,3,0,2,1
"COG1876",2,0,2,3,0,1
"COG1877",0,2,3,0,2,1
"COG1878",0,0,1,0,2,1
"COG1879",16,14,19,17,12,10
"COG1881",0,1,0,0,0,0
"COG1882",17,13,7,11,15,12
"COG1883",9,2,9,8,8,7
"COG1884",6,11,4,3,12,14
"COG1886",1,2,1,0,0,1
"COG1887",2,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",4,7,4,1,3,3
"COG1894",3,5,9,1,2,7
"COG1895",2,0,1,2,3,1
"COG1896",2,1,3,4,1,1
"COG1897",4,2,2,6,3,4
"COG1898",3,3,9,2,1,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
