"","NOM008","DLF006","DOF012","DLF008","DOF006","DOM022"
"COG0821",6,7,2,4,7,9
"COG0822",4,2,0,3,2,3
"COG0823",4,3,0,5,8,4
"COG0824",1,5,2,2,2,3
"COG0825",0,1,1,1,2,0
"COG0826",13,12,9,7,15,18
"COG0827",7,26,9,10,11,12
"COG0828",1,0,1,0,0,0
"COG0833",0,0,4,0,1,0
"COG0834",3,12,27,5,4,10
"COG0835",1,0,1,1,0,3
"COG0836",2,10,2,14,5,5
"COG0838",4,2,1,0,0,1
"COG0839",3,4,1,3,3,3
"COG0840",0,11,3,9,1,13
"COG0841",79,54,38,66,89,68
"COG0842",17,13,14,13,19,11
"COG0843",0,0,0,1,0,0
"COG0845",48,41,31,44,52,61
"COG0846",2,2,8,1,1,3
"COG0847",3,8,3,4,4,4
"COG0848",1,2,5,1,2,1
"COG0849",7,5,5,4,4,3
"COG0850",1,2,0,0,1,0
"COG0851",0,1,0,0,0,0
"COG0852",7,3,0,2,3,3
"COG0853",2,0,3,0,2,1
"COG0854",4,0,1,2,3,2
"COG0855",10,12,6,5,7,6
"COG0857",0,1,0,0,0,1
"COG0858",2,1,1,0,2,0
"COG0859",3,6,5,8,4,5
"COG0860",5,9,8,4,6,9
"COG0861",2,1,6,0,0,0
"COG0863",4,3,3,6,3,0
"COG0864",0,1,0,0,1,0
"COG1001",3,1,2,7,2,2
"COG1002",6,1,2,7,1,6
"COG1003",3,3,0,3,11,4
"COG1004",7,9,3,7,11,5
"COG1005",2,2,2,3,7,4
"COG1007",5,2,1,1,5,7
"COG1008",0,3,1,5,5,11
"COG1009",5,5,0,3,3,6
"COG1010",2,4,0,1,4,2
"COG1011",8,9,12,2,9,6
"COG1012",5,10,23,7,11,11
"COG1013",12,16,6,12,13,23
"COG1014",23,18,11,17,32,19
"COG1015",1,4,3,2,0,1
"COG1017",0,0,1,1,0,0
"COG1018",1,0,1,0,0,1
"COG1020",4,10,2,9,5,3
"COG1021",0,1,2,0,0,0
"COG1022",24,19,9,11,15,10
"COG1024",0,3,2,4,1,2
"COG1025",0,0,1,1,0,0
"COG1026",4,1,5,3,1,6
"COG1027",1,2,4,1,3,3
"COG1028",25,27,21,21,15,22
"COG1030",0,0,1,0,0,0
"COG1032",11,15,12,13,14,19
"COG1033",3,5,1,0,0,2
"COG1034",2,3,0,4,2,1
"COG1035",4,5,2,6,4,2
"COG1038",1,4,3,4,6,2
"COG1039",0,1,0,2,0,0
"COG1040",6,1,1,3,1,1
"COG1041",0,0,0,0,0,2
"COG1042",2,3,1,7,1,3
"COG1043",3,2,2,5,4,8
"COG1044",6,2,4,3,7,7
"COG1045",2,4,1,3,1,0
"COG1047",0,3,1,2,0,1
"COG1048",9,8,4,6,11,13
"COG1049",0,0,1,1,0,0
"COG1051",4,0,3,5,4,1
"COG1052",9,10,8,9,8,9
"COG1053",13,14,5,11,11,18
"COG1054",0,1,0,0,0,1
"COG1055",1,4,2,2,0,6
"COG1057",1,8,3,2,2,4
"COG1058",1,4,2,3,2,0
"COG1059",0,0,0,0,1,0
"COG1060",6,7,5,6,8,3
"COG1061",7,9,15,4,11,14
"COG1062",0,1,1,0,0,0
"COG1063",9,6,12,9,12,6
"COG1064",0,0,0,1,0,1
"COG1066",10,6,5,1,2,2
"COG1067",0,1,1,0,0,0
"COG1069",4,0,0,0,3,1
"COG1070",25,13,11,18,11,16
"COG1071",0,1,2,4,4,1
"COG1072",0,1,2,0,0,0
"COG1073",6,10,3,12,21,9
"COG1074",5,3,7,4,3,8
"COG1075",0,1,0,0,0,0
"COG1076",6,3,3,0,2,1
"COG1077",6,6,8,2,7,3
"COG1078",1,1,3,2,2,1
"COG1079",1,2,1,0,2,1
"COG1080",1,0,7,8,7,2
"COG1082",6,9,12,5,3,4
"COG1083",2,2,3,2,0,1
"COG1085",0,0,6,0,0,0
"COG1086",19,10,10,11,6,3
"COG1087",5,2,5,1,5,5
"COG1088",7,4,9,2,5,5
"COG1089",5,2,1,6,7,2
"COG1090",2,0,0,1,1,0
"COG1091",11,6,2,4,10,3
"COG1092",1,4,3,3,3,8
"COG1098",0,0,1,0,0,0
"COG1101",2,4,5,3,1,1
"COG1104",3,8,8,3,3,9
"COG1105",0,1,3,4,1,0
"COG1106",10,4,2,8,7,7
"COG1108",5,12,4,5,1,4
"COG1109",15,16,10,9,14,18
"COG1112",18,5,7,16,27,17
"COG1113",0,0,9,0,2,2
"COG1114",1,1,11,5,4,2
"COG1115",6,13,6,12,13,12
"COG1116",3,4,1,2,0,3
"COG1117",3,3,10,1,3,4
"COG1118",0,0,0,0,1,3
"COG1119",1,3,3,2,3,0
"COG1120",7,11,9,5,5,9
"COG1121",7,6,4,4,4,1
"COG1122",2,13,28,4,2,2
"COG1123",3,2,4,2,1,3
"COG1124",0,0,1,0,1,1
"COG1125",0,0,0,2,0,0
"COG1126",3,9,18,2,3,7
"COG1127",2,2,2,0,2,1
"COG1129",9,12,12,18,6,8
"COG1131",20,30,25,23,10,12
"COG1132",16,28,71,36,27,38
"COG1133",0,0,2,0,0,0
"COG1134",1,5,1,1,5,1
"COG1135",0,0,6,3,1,2
"COG1136",22,28,26,11,22,27
"COG1137",3,6,3,1,3,1
"COG1138",1,0,1,0,0,1
"COG1139",2,1,0,3,4,6
"COG1140",1,2,2,1,2,2
"COG1141",0,0,1,0,0,0
"COG1142",1,0,0,1,1,3
"COG1143",2,0,0,0,2,1
"COG1144",1,0,0,0,0,1
"COG1145",8,9,9,13,12,7
"COG1146",2,0,3,0,0,1
"COG1148",0,2,0,2,1,0
"COG1149",1,0,0,0,1,0
"COG1150",1,0,1,1,0,0
"COG1151",3,4,6,7,9,5
"COG1154",12,13,9,6,11,10
"COG1155",11,7,8,4,4,3
"COG1156",7,6,1,5,3,1
"COG1157",1,0,1,2,1,1
"COG1158",3,3,1,2,5,7
"COG1159",5,2,3,1,1,7
"COG1160",14,11,8,10,8,16
"COG1161",0,2,3,0,0,0
"COG1162",2,4,6,4,2,5
"COG1164",5,8,7,1,2,3
"COG1165",4,3,3,3,5,5
"COG1166",6,2,0,1,5,3
"COG1167",6,8,3,5,1,5
"COG1168",5,7,5,12,5,7
"COG1169",3,1,2,2,3,1
"COG1171",0,10,7,6,5,4
"COG1172",2,2,5,14,6,3
"COG1173",6,3,18,6,7,7
"COG1174",0,3,2,0,0,1
"COG1175",13,10,42,3,3,7
"COG1176",8,4,2,1,4,3
"COG1177",4,2,4,6,2,3
"COG1178",4,3,0,11,5,2
"COG1179",4,6,3,4,0,5
"COG1180",7,6,7,6,3,2
"COG1181",5,4,8,3,1,14
"COG1183",4,2,2,1,3,1
"COG1185",6,7,4,9,11,10
"COG1186",5,5,7,6,5,4
"COG1187",3,5,13,3,4,4
"COG1188",6,1,1,3,2,1
"COG1189",1,2,2,3,0,1
"COG1190",17,5,11,6,7,7
"COG1191",4,4,4,2,3,2
"COG1192",9,15,7,4,4,9
"COG1193",9,6,7,2,7,2
"COG1194",1,1,4,1,2,4
"COG1195",6,7,8,2,2,7
"COG1196",1,10,11,4,1,4
"COG1197",4,15,13,8,8,14
"COG1198",8,7,8,8,8,10
"COG1199",1,4,5,2,0,4
"COG1200",2,13,7,2,8,9
"COG1201",0,0,7,3,3,1
"COG1203",2,2,4,0,3,3
"COG1204",2,5,0,1,2,0
"COG1205",3,1,0,9,0,1
"COG1206",0,1,2,3,0,0
"COG1207",2,1,3,2,0,1
"COG1208",2,7,2,5,6,8
"COG1209",10,6,2,5,7,5
"COG1210",1,1,1,2,0,0
"COG1211",1,7,6,6,2,5
"COG1212",3,1,0,5,2,3
"COG1213",0,0,0,2,1,0
"COG1214",6,3,4,3,9,4
"COG1215",8,3,8,6,7,5
"COG1216",9,7,6,11,12,12
"COG1217",15,9,8,7,4,8
"COG1218",3,2,0,0,1,2
"COG1219",13,8,7,5,8,8
"COG1220",0,0,4,1,0,2
"COG1221",2,1,1,2,1,2
"COG1225",2,1,2,2,4,3
"COG1226",1,2,2,6,6,5
"COG1227",4,2,1,2,1,1
"COG1228",3,9,2,6,5,2
"COG1230",1,0,2,0,3,0
"COG1232",1,1,1,1,2,1
"COG1233",2,1,0,1,3,0
"COG1234",3,3,2,3,4,4
"COG1235",6,7,4,5,6,9
"COG1236",1,2,2,0,1,1
"COG1237",0,0,0,7,1,1
"COG1238",3,1,0,2,7,2
"COG1239",0,3,1,1,0,1
"COG1240",0,0,0,2,0,0
"COG1242",4,2,4,4,1,0
"COG1243",2,0,0,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",1,2,2,1,3,1
"COG1249",11,6,12,8,16,6
"COG1250",1,4,1,2,1,0
"COG1251",0,0,3,2,2,0
"COG1252",2,3,0,0,4,3
"COG1253",10,8,8,8,6,17
"COG1254",0,1,1,0,0,2
"COG1256",0,3,0,2,1,0
"COG1257",0,0,2,0,0,0
"COG1259",1,0,0,2,2,1
"COG1260",2,2,1,2,3,0
"COG1262",2,5,1,3,6,6
"COG1263",11,3,15,11,7,4
"COG1264",4,9,20,14,8,4
"COG1266",2,3,3,1,6,8
"COG1267",2,1,3,2,0,0
"COG1268",1,2,2,2,1,1
"COG1269",9,4,7,5,5,3
"COG1270",2,2,0,2,0,3
"COG1271",1,4,3,0,3,8
"COG1272",1,2,7,0,0,3
"COG1274",0,3,0,0,0,0
"COG1275",1,2,0,1,0,0
"COG1277",3,3,1,2,0,0
"COG1278",0,3,1,2,0,1
"COG1279",0,1,2,0,0,0
"COG1280",2,2,0,0,3,1
"COG1281",1,2,0,0,2,1
"COG1282",0,0,0,0,1,0
"COG1283",10,6,9,10,14,12
"COG1284",8,11,10,8,5,12
"COG1285",2,1,2,1,4,3
"COG1286",0,0,1,0,0,2
"COG1288",2,3,2,4,1,5
"COG1289",0,2,2,2,3,0
"COG1290",0,0,0,0,0,1
"COG1291",0,0,0,0,1,1
"COG1292",0,2,2,5,2,0
"COG1293",2,2,2,4,0,0
"COG1294",3,3,6,5,3,1
"COG1295",4,3,4,3,3,5
"COG1296",2,2,4,1,0,1
"COG1297",5,5,2,1,3,12
"COG1298",1,1,1,1,1,0
"COG1299",3,3,4,3,1,6
"COG1300",0,1,0,1,0,0
"COG1301",2,6,3,6,3,12
"COG1302",1,5,4,0,0,0
"COG1304",1,1,2,1,0,0
"COG1305",1,4,5,1,5,3
"COG1306",0,1,0,0,0,0
"COG1307",6,7,10,2,3,1
"COG1309",4,19,17,12,4,6
"COG1312",6,2,3,6,6,3
"COG1313",1,1,0,0,0,0
"COG1315",0,0,0,0,0,1
"COG1316",2,5,18,5,1,5
"COG1317",1,0,1,0,0,0
"COG1319",0,1,1,5,1,1
"COG1320",0,1,0,0,0,0
"COG1321",2,2,1,1,0,1
"COG1322",4,4,2,1,1,3
"COG1323",0,1,5,2,1,2
"COG1327",0,5,3,0,0,0
"COG1328",7,14,16,17,6,15
"COG1329",0,1,0,0,0,0
"COG1330",0,1,0,1,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,1,0,0,0,0
"COG1333",0,1,1,1,0,1
"COG1335",1,5,4,1,0,3
"COG1338",0,2,1,1,0,1
"COG1342",2,0,1,0,0,1
"COG1343",0,1,0,0,0,0
"COG1344",1,3,0,0,0,3
"COG1345",0,0,1,0,0,0
"COG1346",2,1,1,3,3,4
"COG1347",3,1,0,1,3,3
"COG1348",2,2,0,1,0,1
"COG1349",6,6,4,12,5,7
"COG1350",7,2,0,0,3,2
"COG1351",0,1,0,1,1,0
"COG1352",0,0,0,1,0,3
"COG1353",1,0,0,0,0,2
"COG1354",0,3,2,1,2,0
"COG1355",0,0,1,0,0,0
"COG1357",1,7,1,3,2,2
"COG1358",0,2,1,0,0,0
"COG1359",2,2,2,0,1,0
"COG1360",2,0,0,1,0,5
"COG1362",1,2,5,3,1,7
"COG1363",0,2,1,5,0,2
"COG1364",0,0,1,1,1,0
"COG1366",0,0,3,0,0,1
"COG1368",1,8,16,11,10,8
"COG1373",21,27,21,15,13,22
"COG1376",0,2,9,3,2,1
"COG1377",0,0,2,1,0,3
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,1,1,0
"COG1380",1,2,1,1,3,1
"COG1381",1,1,2,0,0,2
"COG1385",1,2,3,3,2,2
"COG1386",0,1,1,1,0,0
"COG1387",7,2,5,5,8,5
"COG1388",1,7,2,1,1,5
"COG1390",1,0,0,1,0,1
"COG1391",0,0,2,0,1,1
"COG1392",0,0,4,2,0,0
"COG1393",2,0,7,0,0,1
"COG1394",2,0,2,3,0,3
"COG1396",8,13,13,4,6,6
"COG1397",1,4,0,3,2,0
"COG1399",0,0,0,0,2,1
"COG1401",3,3,2,2,2,3
"COG1402",1,2,3,0,3,1
"COG1403",0,1,1,0,0,0
"COG1404",8,11,8,14,11,7
"COG1408",3,5,5,4,4,7
"COG1409",8,15,6,10,13,9
"COG1410",12,2,5,6,16,10
"COG1413",0,0,0,0,1,0
"COG1414",1,2,2,5,1,3
"COG1418",9,6,8,5,11,10
"COG1420",1,2,6,2,0,2
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,0,0,1
"COG1427",0,0,0,0,0,3
"COG1428",0,0,1,0,0,1
"COG1429",6,5,3,4,4,5
"COG1432",0,1,0,1,0,0
"COG1433",1,0,0,1,1,0
"COG1434",0,1,5,1,1,3
"COG1435",3,2,3,0,0,0
"COG1438",3,3,2,2,1,2
"COG1440",0,1,0,0,1,0
"COG1441",0,0,0,1,0,0
"COG1442",1,4,1,2,2,5
"COG1443",1,2,0,2,1,1
"COG1445",2,2,8,3,0,3
"COG1446",3,0,2,1,4,0
"COG1447",1,1,3,1,1,0
"COG1448",1,0,0,3,0,0
"COG1449",4,3,0,2,2,4
"COG1450",1,0,0,0,0,0
"COG1451",2,3,3,2,2,1
"COG1452",0,2,1,0,1,1
"COG1453",1,4,2,1,2,0
"COG1454",9,11,26,12,11,14
"COG1455",3,2,14,4,1,1
"COG1457",0,1,5,3,0,1
"COG1459",1,8,3,0,1,1
"COG1461",2,2,3,0,1,2
"COG1463",0,1,2,0,1,0
"COG1464",1,2,5,0,1,6
"COG1466",5,7,6,3,3,3
"COG1468",0,2,2,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,1,0,0,0,1
"COG1472",52,39,31,60,57,28
"COG1473",5,8,8,25,12,6
"COG1475",11,25,8,8,14,12
"COG1476",0,2,1,0,0,1
"COG1477",5,5,3,9,7,4
"COG1479",11,6,4,4,4,3
"COG1480",10,3,1,8,12,8
"COG1481",1,2,5,1,0,1
"COG1482",3,6,2,3,6,4
"COG1483",0,1,0,0,0,0
"COG1484",7,9,7,8,10,10
"COG1485",0,0,1,0,0,0
"COG1486",0,1,0,1,1,1
"COG1487",0,0,0,0,0,0
"COG1488",7,5,5,3,1,3
"COG1489",0,1,0,1,1,0
"COG1490",2,2,2,2,3,0
"COG1492",5,3,2,7,4,6
"COG1493",3,4,2,2,0,0
"COG1494",0,3,1,0,2,0
"COG1495",0,0,0,1,0,1
"COG1496",3,2,4,1,1,2
"COG1501",36,21,19,31,23,17
"COG1502",10,14,13,8,11,17
"COG1505",0,0,0,3,2,8
"COG1506",35,15,4,20,35,22
"COG1508",4,10,3,4,8,8
"COG1509",4,1,1,5,1,1
"COG1511",0,2,10,0,1,3
"COG1512",5,4,1,1,8,2
"COG1514",0,0,1,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",8,4,4,4,0,2
"COG1519",1,5,3,2,8,4
"COG1520",8,3,2,9,13,8
"COG1521",2,5,5,4,2,3
"COG1522",6,7,5,3,7,10
"COG1523",2,8,12,5,4,15
"COG1524",7,9,7,9,7,8
"COG1525",0,0,0,1,0,0
"COG1526",0,1,1,1,0,0
"COG1527",0,3,0,2,2,1
"COG1528",6,5,1,2,2,2
"COG1529",6,6,10,10,5,1
"COG1530",8,2,4,3,2,0
"COG1533",6,6,3,4,10,2
"COG1534",1,0,2,0,1,1
"COG1535",0,0,0,0,1,0
"COG1536",1,0,1,0,1,1
"COG1538",47,24,20,39,43,36
"COG1539",4,1,3,3,1,2
"COG1540",0,1,2,0,0,0
"COG1541",14,9,4,7,6,8
"COG1544",0,3,6,0,1,5
"COG1546",4,4,4,3,2,8
"COG1551",1,0,0,0,0,0
"COG1554",1,4,9,2,3,0
"COG1555",2,1,5,2,1,2
"COG1556",0,0,1,0,1,1
"COG1558",0,0,1,1,0,0
"COG1559",2,9,5,0,3,3
"COG1560",1,5,0,7,4,3
"COG1561",2,2,1,0,4,3
"COG1564",2,2,2,0,4,4
"COG1566",3,2,1,5,6,1
"COG1568",2,1,0,4,0,0
"COG1569",1,0,0,0,0,0
"COG1570",7,3,4,2,8,4
"COG1573",1,4,1,2,1,0
"COG1574",0,7,2,6,5,3
"COG1575",4,1,2,1,3,3
"COG1576",1,5,2,3,2,4
"COG1577",0,0,1,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",1,1,0,1,1,2
"COG1585",0,1,0,0,1,0
"COG1586",1,0,0,3,0,0
"COG1587",0,1,1,1,0,2
"COG1589",0,0,3,1,1,0
"COG1592",5,10,6,3,3,13
"COG1593",8,1,2,21,4,9
"COG1595",31,30,27,37,26,23
"COG1596",7,10,3,9,14,6
"COG1597",8,9,17,3,7,8
"COG1598",0,0,0,0,1,0
"COG1600",0,0,0,3,0,2
"COG1605",1,0,3,0,1,1
"COG1606",0,3,1,0,1,2
"COG1607",0,1,0,0,0,0
"COG1609",18,18,47,31,16,16
"COG1610",6,3,2,0,5,3
"COG1611",1,1,1,0,3,1
"COG1613",0,0,1,0,0,0
"COG1614",0,1,3,0,0,0
"COG1615",0,0,1,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",1,0,2,0,5,1
"COG1620",1,3,4,3,0,3
"COG1621",8,7,19,11,9,8
"COG1624",6,2,6,3,0,2
"COG1625",0,1,0,0,1,0
"COG1626",7,1,0,3,0,3
"COG1629",32,19,13,42,41,28
"COG1635",0,0,0,0,0,1
"COG1636",2,2,0,1,4,1
"COG1637",0,0,1,0,0,0
"COG1638",5,6,3,14,9,7
"COG1640",12,5,13,2,14,9
"COG1641",1,5,3,0,1,0
"COG1643",0,0,1,0,0,1
"COG1647",0,1,0,0,0,0
"COG1648",0,0,1,1,0,0
"COG1649",7,3,1,12,11,16
"COG1652",0,1,3,1,0,1
"COG1653",10,17,48,17,16,12
"COG1654",1,1,2,3,0,1
"COG1655",1,2,0,0,0,1
"COG1658",1,0,3,1,1,0
"COG1659",0,0,0,3,0,0
"COG1660",3,2,5,1,9,2
"COG1661",0,1,0,0,0,0
"COG1662",2,3,3,2,0,0
"COG1663",3,3,5,5,2,5
"COG1666",0,1,0,0,0,1
"COG1668",0,1,3,0,0,0
"COG1669",3,2,0,0,0,0
"COG1670",9,11,9,17,8,5
"COG1671",0,1,1,1,0,0
"COG1672",7,5,1,16,8,6
"COG1674",9,11,11,5,6,8
"COG1677",0,0,1,2,0,0
"COG1678",3,0,1,2,0,1
"COG1679",1,1,0,0,0,0
"COG1680",7,10,6,3,7,4
"COG1682",2,6,2,1,0,0
"COG1683",0,0,1,1,2,0
"COG1684",0,0,1,0,0,0
"COG1686",5,3,3,3,3,7
"COG1687",0,0,0,1,0,0
"COG1690",2,3,1,4,3,0
"COG1691",0,1,0,2,0,1
"COG1692",0,1,0,0,1,0
"COG1694",4,3,2,3,1,4
"COG1695",2,6,6,3,0,3
"COG1696",11,9,6,1,6,6
"COG1699",0,0,0,1,0,0
"COG1700",2,0,0,0,6,2
"COG1702",3,4,1,5,3,8
"COG1703",7,3,5,1,3,2
"COG1704",2,4,2,2,3,0
"COG1705",3,2,12,7,5,5
"COG1706",0,0,2,1,1,0
"COG1708",1,0,0,2,1,1
"COG1712",0,0,2,1,2,0
"COG1713",0,1,3,1,0,1
"COG1714",2,0,0,0,0,1
"COG1715",0,0,2,1,0,0
"COG1716",1,1,0,0,0,0
"COG1720",0,2,0,0,0,0
"COG1721",13,4,2,4,2,5
"COG1724",0,0,1,0,0,0
"COG1725",1,3,8,1,2,2
"COG1726",3,1,1,0,3,0
"COG1729",0,0,2,0,0,0
"COG1732",0,1,3,0,0,0
"COG1733",3,4,2,2,1,2
"COG1734",1,1,0,1,0,0
"COG1735",0,2,0,0,0,0
"COG1737",5,4,10,9,1,4
"COG1738",1,0,0,1,1,0
"COG1739",3,3,5,3,1,2
"COG1740",0,2,1,0,1,0
"COG1741",2,1,0,5,4,4
"COG1742",0,0,2,0,0,0
"COG1744",0,6,5,5,2,4
"COG1748",2,2,4,2,5,4
"COG1749",0,2,0,0,1,1
"COG1752",5,8,4,13,16,6
"COG1754",5,6,5,4,9,8
"COG1755",0,0,0,0,1,0
"COG1757",9,5,11,17,18,13
"COG1758",0,0,0,1,0,0
"COG1760",4,0,9,4,2,4
"COG1762",3,10,11,21,6,8
"COG1763",1,1,0,0,1,1
"COG1764",0,0,0,1,0,0
"COG1766",1,1,0,2,0,1
"COG1767",1,0,1,2,0,0
"COG1768",0,3,1,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,3,1,2,1,1
"COG1774",4,5,6,3,3,1
"COG1775",0,1,1,2,0,1
"COG1776",1,1,0,0,0,1
"COG1778",2,2,1,2,2,5
"COG1780",0,0,2,0,0,0
"COG1781",1,3,2,2,1,1
"COG1783",0,4,0,4,0,2
"COG1785",12,2,1,2,4,3
"COG1788",0,0,0,1,1,1
"COG1792",2,4,6,3,2,5
"COG1793",0,0,0,1,0,0
"COG1794",0,3,4,0,0,0
"COG1797",3,3,2,1,3,2
"COG1799",2,2,5,2,0,1
"COG1801",0,0,1,1,0,0
"COG1802",8,4,3,4,5,9
"COG1803",1,4,2,2,3,3
"COG1804",0,5,2,3,0,0
"COG1805",3,2,2,1,2,3
"COG1806",0,0,1,0,0,0
"COG1807",3,7,3,4,5,2
"COG1808",6,3,2,4,2,6
"COG1811",1,1,0,1,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,2,0,1,0
"COG1819",1,2,2,6,3,1
"COG1820",8,6,8,5,10,11
"COG1823",0,0,2,0,0,0
"COG1825",2,1,3,2,1,1
"COG1826",0,0,1,0,0,0
"COG1827",0,2,1,0,0,1
"COG1830",2,6,3,0,5,2
"COG1832",0,0,0,0,0,1
"COG1834",1,0,1,0,0,0
"COG1835",6,1,3,3,2,5
"COG1837",1,1,0,0,0,0
"COG1838",2,2,5,4,6,4
"COG1840",0,1,0,4,3,2
"COG1841",0,1,0,0,0,0
"COG1842",0,0,1,0,0,0
"COG1846",3,6,3,8,3,4
"COG1847",1,0,3,0,1,5
"COG1853",7,10,3,3,4,3
"COG1854",0,1,3,0,0,1
"COG1858",1,2,0,0,0,2
"COG1859",0,0,0,2,0,0
"COG1861",1,0,0,0,0,0
"COG1862",2,0,1,0,3,4
"COG1864",2,1,0,2,1,5
"COG1865",0,2,0,1,0,0
"COG1866",8,1,6,9,6,5
"COG1868",0,0,0,0,0,3
"COG1869",0,1,1,1,0,0
"COG1873",0,1,0,0,0,3
"COG1874",14,8,16,17,22,11
"COG1875",3,1,0,0,1,0
"COG1876",0,1,0,0,0,1
"COG1877",2,2,3,3,0,0
"COG1878",0,1,0,1,0,0
"COG1879",11,15,22,12,14,24
"COG1881",0,0,1,0,0,0
"COG1882",14,13,6,19,12,17
"COG1883",10,8,2,11,10,9
"COG1884",11,7,4,9,11,9
"COG1886",0,0,1,0,0,1
"COG1887",3,1,4,1,1,0
"COG1893",6,5,4,9,2,5
"COG1894",3,3,4,5,2,0
"COG1895",0,1,3,0,3,1
"COG1896",2,5,0,2,1,1
"COG1897",1,5,5,1,0,2
"COG1898",6,5,3,3,6,3
"COG1902",6,6,12,7,3,5
"COG1903",6,3,3,5,5,4
"COG1904",5,2,1,6,4,2
"COG1905",2,0,0,0,2,0
"COG1906",1,0,0,2,0,1
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,2,1,0,0
"COG1914",2,1,6,2,1,4
"COG1915",1,0,0,0,1,0
"COG1917",7,8,7,5,3,8
"COG1918",9,6,1,5,0,2
"COG1921",0,0,1,2,0,1
"COG1922",1,1,0,0,2,4
"COG1923",0,1,0,0,0,0
"COG1924",5,7,7,5,6,5
"COG1925",1,6,6,2,2,2
"COG1928",0,1,0,0,0,0
"COG1929",3,5,6,2,6,1
"COG1932",2,3,2,2,2,7
"COG1937",0,1,1,0,1,1
"COG1939",0,0,0,1,1,2
"COG1940",11,14,21,18,10,8
"COG1942",0,0,2,0,0,0
"COG1943",1,7,12,0,2,5
"COG1946",0,0,1,0,0,0
"COG1947",0,3,4,1,1,5
"COG1949",0,0,1,0,1,0
"COG1951",6,7,4,1,6,8
"COG1952",0,1,0,0,1,0
"COG1954",0,1,0,2,0,1
"COG1956",0,2,3,0,1,1
"COG1957",0,0,9,3,0,0
"COG1959",1,5,5,2,0,2
"COG1960",4,6,5,4,8,5
"COG1961",26,62,26,15,16,18
"COG1963",0,1,1,0,0,1
"COG1966",6,4,5,4,5,5
"COG1968",5,5,6,5,4,6
"COG1969",1,1,0,0,0,2
"COG1970",1,1,0,3,5,1
"COG1971",2,2,2,1,0,1
"COG1972",0,4,0,1,1,1
"COG1974",3,5,4,1,1,1
"COG1975",0,1,1,0,1,2
"COG1979",8,9,5,7,10,4
"COG1982",1,5,7,6,1,2
"COG1983",2,1,1,0,2,1
"COG1984",0,2,1,0,0,0
"COG1985",4,4,2,5,2,3
"COG1986",0,1,0,0,0,0
"COG1988",0,1,1,0,1,0
"COG1989",1,1,6,0,0,0
"COG1994",0,0,3,1,0,0
"COG1995",0,0,0,2,2,4
"COG2001",0,1,4,0,2,4
"COG2002",1,3,0,2,1,3
"COG2003",4,7,4,1,0,3
"COG2006",1,0,2,0,2,2
"COG2008",7,5,3,3,8,1
"COG2009",0,1,0,0,0,1
"COG2011",1,2,4,0,0,0
"COG2013",0,1,0,2,0,0
"COG2015",3,1,0,1,1,0
"COG2017",9,11,13,13,10,16
"COG2022",4,0,2,4,2,5
"COG2025",6,7,0,1,11,0
"COG2026",0,0,0,0,0,1
"COG2027",3,3,5,3,3,3
"COG2030",2,1,2,4,3,2
"COG2031",1,1,0,4,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,1,0,0,0,0
"COG2038",4,5,5,1,3,1
"COG2039",0,0,6,1,0,1
"COG2040",0,0,3,0,0,1
"COG2045",0,0,0,2,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,2,0,0,0,1
"COG2050",2,9,4,6,3,2
"COG2052",0,1,1,1,0,0
"COG2055",0,2,1,1,0,2
"COG2057",0,1,0,0,1,1
"COG2059",4,9,5,8,5,6
"COG2060",6,4,5,3,2,3
"COG2062",0,1,0,0,0,0
"COG2065",0,1,1,0,0,1
"COG2066",4,2,1,3,7,1
"COG2067",2,1,0,2,1,4
"COG2068",0,0,0,2,0,0
"COG2069",0,1,0,0,0,0
"COG2070",6,5,5,8,4,6
"COG2071",3,2,7,4,2,4
"COG2073",0,2,2,2,3,1
"COG2076",1,2,4,3,0,0
"COG2077",2,2,4,0,0,3
"COG2078",0,0,2,1,0,2
"COG2079",0,0,2,0,0,0
"COG2080",3,2,2,3,1,0
"COG2081",1,5,2,2,1,3
"COG2082",1,1,1,1,1,2
"COG2084",2,1,3,0,1,3
"COG2086",2,10,0,1,1,2
"COG2087",2,2,0,0,1,3
"COG2088",1,2,0,0,0,0
"COG2089",4,3,1,0,0,1
"COG2091",0,2,0,1,0,0
"COG2094",0,1,1,0,0,0
"COG2095",2,5,3,2,3,0
"COG2096",2,2,3,1,3,0
"COG2099",6,2,0,5,0,3
"COG2102",0,1,0,0,0,0
"COG2103",3,1,1,1,0,1
"COG2108",0,0,0,0,0,1
"COG2109",3,1,0,1,0,0
