"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG0787",8,9,9,8,8,11
"COG0788",1,1,0,0,3,3
"COG0789",5,5,8,3,2,11
"COG0790",0,3,1,1,3,2
"COG0791",4,6,6,9,8,11
"COG0792",1,3,1,2,1,2
"COG0793",28,45,18,26,28,20
"COG0794",4,2,2,2,7,3
"COG0795",6,14,2,2,0,6
"COG0796",4,4,5,1,4,4
"COG0797",0,0,1,0,0,0
"COG0798",0,1,1,0,0,0
"COG0799",3,0,2,1,1,1
"COG0800",3,3,1,5,3,3
"COG0801",2,1,2,3,1,1
"COG0802",6,2,3,1,0,1
"COG0803",5,2,1,4,5,2
"COG0804",0,0,0,0,1,1
"COG0805",3,2,6,4,1,2
"COG0806",3,0,3,0,4,2
"COG0807",8,5,3,1,0,2
"COG0809",4,7,10,6,9,11
"COG0810",0,1,0,0,0,0
"COG0811",4,7,10,5,6,6
"COG0812",4,2,10,4,3,3
"COG0813",2,0,3,2,0,1
"COG0814",3,0,1,1,5,1
"COG0815",0,1,0,0,0,1
"COG0816",2,1,4,2,2,2
"COG0817",2,1,4,2,4,1
"COG0818",3,0,0,0,2,0
"COG0819",0,0,0,0,0,2
"COG0820",6,12,5,4,4,2
"COG0821",6,4,4,10,2,9
"COG0822",3,1,4,6,2,4
"COG0823",1,6,3,2,4,4
"COG0824",6,3,6,1,2,1
"COG0825",2,0,2,1,0,1
"COG0826",14,16,14,15,5,8
"COG0827",9,7,16,24,17,15
"COG0828",0,0,1,2,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,1,0,0
"COG0833",2,0,3,0,1,0
"COG0834",5,10,16,9,11,7
"COG0835",0,0,3,0,0,1
"COG0836",7,1,6,7,6,4
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,0,1,1
"COG0839",1,4,2,1,3,2
"COG0840",5,9,42,21,9,24
"COG0841",57,85,41,39,61,61
"COG0842",12,12,7,9,19,6
"COG0843",1,0,0,0,0,1
"COG0845",35,74,41,23,43,34
"COG0846",3,1,5,2,3,10
"COG0847",6,3,4,4,1,6
"COG0848",1,1,1,1,0,0
"COG0849",3,0,5,4,6,5
"COG0850",0,0,0,2,0,1
"COG0851",0,0,1,0,0,1
"COG0852",7,7,5,1,3,2
"COG0853",2,2,2,0,1,1
"COG0854",0,1,2,0,4,6
"COG0855",3,10,11,10,11,13
"COG0857",0,0,0,0,1,0
"COG0858",3,6,2,1,1,5
"COG0859",5,4,3,2,5,2
"COG0860",4,5,8,4,5,3
"COG0861",3,1,0,0,2,0
"COG0863",15,6,4,10,10,2
"COG0864",0,0,0,0,1,0
"COG1001",1,2,0,1,1,0
"COG1002",7,5,1,4,8,3
"COG1003",4,4,3,3,3,1
"COG1004",6,10,9,6,12,6
"COG1005",1,3,1,2,1,2
"COG1006",0,0,0,0,0,0
"COG1007",6,5,2,0,2,2
"COG1008",3,5,3,4,6,6
"COG1009",3,4,2,1,2,3
"COG1010",2,5,1,2,2,1
"COG1011",8,3,9,6,6,8
"COG1012",3,8,12,4,17,10
"COG1013",16,17,12,14,8,22
"COG1014",17,23,17,22,18,26
"COG1015",3,2,2,4,0,3
"COG1017",1,0,0,0,1,0
"COG1018",0,1,0,0,0,0
"COG1020",2,2,1,2,10,1
"COG1021",1,0,0,0,1,0
"COG1022",17,23,23,11,21,13
"COG1023",0,0,0,0,0,0
"COG1024",2,0,2,3,4,1
"COG1025",0,0,0,0,1,0
"COG1026",4,1,3,2,3,7
"COG1027",3,4,1,1,3,6
"COG1028",19,21,34,21,44,24
"COG1030",1,0,0,0,0,0
"COG1032",12,10,15,8,3,10
"COG1033",4,1,6,15,2,1
"COG1034",1,3,1,4,5,2
"COG1035",3,4,7,3,1,5
"COG1038",2,4,2,0,3,1
"COG1039",0,0,0,1,0,0
"COG1040",2,3,4,4,2,4
"COG1041",0,0,0,0,0,1
"COG1042",4,4,4,0,3,4
"COG1043",3,5,3,1,3,3
"COG1044",5,2,1,4,1,3
"COG1045",6,2,2,3,7,1
"COG1047",1,3,2,2,1,1
"COG1048",8,7,11,14,6,17
"COG1049",0,0,0,0,1,0
"COG1051",5,6,1,5,7,7
"COG1052",6,8,7,4,9,17
"COG1053",10,10,10,6,16,14
"COG1054",1,0,0,0,0,0
"COG1055",7,0,1,1,4,10
"COG1056",0,1,1,1,1,0
"COG1057",2,4,4,5,3,1
"COG1058",5,1,0,0,0,0
"COG1059",0,0,0,0,0,0
"COG1060",6,7,12,4,9,6
"COG1061",6,4,13,14,7,16
"COG1062",0,0,0,0,0,0
"COG1063",13,4,13,6,8,8
"COG1064",3,0,0,0,0,0
"COG1066",3,12,4,4,5,5
"COG1067",1,0,1,3,1,0
"COG1069",0,0,0,1,2,0
"COG1070",16,14,5,16,17,9
"COG1071",2,5,2,0,0,0
"COG1072",0,0,0,0,1,0
"COG1073",10,11,17,12,12,12
"COG1074",16,5,12,8,2,6
"COG1075",0,1,3,0,0,1
"COG1076",3,3,1,1,2,3
"COG1077",7,2,11,7,7,7
"COG1078",1,3,2,1,1,6
"COG1079",0,1,0,8,0,3
"COG1080",3,0,8,5,6,7
"COG1082",9,7,3,7,5,1
"COG1083",2,1,1,1,2,1
"COG1085",1,0,0,0,0,0
"COG1086",10,9,12,9,4,7
"COG1087",8,5,2,4,3,5
"COG1088",5,6,3,6,7,5
"COG1089",3,4,2,1,6,6
"COG1090",2,1,0,0,1,0
"COG1091",2,5,6,7,5,3
"COG1092",8,2,9,2,7,7
"COG1098",0,0,1,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",1,0,4,4,0,5
"COG1102",0,0,0,0,0,0
"COG1104",3,1,11,8,3,7
"COG1105",2,2,1,3,4,1
"COG1106",2,11,9,5,7,5
"COG1108",2,2,5,2,4,4
"COG1109",19,15,15,22,13,17
"COG1112",25,19,12,10,20,13
"COG1113",1,1,0,0,4,1
"COG1114",3,1,3,2,0,0
"COG1115",11,11,12,10,5,8
"COG1116",0,1,2,5,4,1
"COG1117",2,2,2,5,4,9
"COG1118",2,2,2,5,0,3
"COG1119",3,2,4,2,2,5
"COG1120",5,1,6,10,10,6
"COG1121",1,6,3,1,2,2
"COG1122",6,2,6,13,3,7
"COG1123",1,2,0,0,3,2
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,1,0
"COG1126",5,4,11,11,10,9
"COG1127",2,7,3,4,4,2
"COG1129",9,8,4,17,15,4
"COG1131",18,17,17,23,16,20
"COG1132",25,31,64,75,25,45
"COG1133",0,0,0,0,0,0
"COG1134",0,3,4,4,1,3
"COG1135",2,1,2,4,1,2
"COG1136",12,21,27,30,12,18
"COG1137",3,6,0,1,4,0
"COG1138",2,1,0,0,0,0
"COG1139",6,1,1,0,5,1
"COG1140",3,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,1,4,0
"COG1143",2,0,1,1,1,0
"COG1144",0,1,1,0,0,0
"COG1145",11,12,12,8,5,7
"COG1146",2,1,1,0,1,3
"COG1148",1,2,0,2,0,1
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,1,0
"COG1151",5,6,9,9,4,2
"COG1152",0,0,0,4,1,2
"COG1154",5,8,4,12,8,12
"COG1155",4,8,8,3,11,7
"COG1156",2,5,5,4,1,3
"COG1157",0,0,4,0,0,2
"COG1158",4,4,2,3,8,3
"COG1159",5,2,7,3,2,7
"COG1160",14,8,6,6,7,3
"COG1161",0,0,1,4,2,1
"COG1162",5,2,7,4,6,6
"COG1164",3,2,1,7,4,3
"COG1165",8,1,0,2,2,1
"COG1166",5,5,4,2,3,2
"COG1167",1,3,8,11,9,8
"COG1168",10,9,7,5,7,16
"COG1169",4,0,0,1,1,4
"COG1171",5,7,6,2,5,1
"COG1172",1,1,5,7,11,1
"COG1173",5,2,5,14,9,7
"COG1174",0,1,0,0,1,0
"COG1175",6,5,10,32,16,13
"COG1176",4,4,3,5,3,2
"COG1177",3,4,2,4,4,2
"COG1178",1,2,3,4,4,2
"COG1179",4,1,0,3,4,2
"COG1180",8,8,6,3,5,1
"COG1181",4,3,3,9,5,5
"COG1182",0,0,0,0,1,0
"COG1183",3,3,3,2,5,3
"COG1184",0,0,0,0,0,0
"COG1185",8,6,10,14,9,11
"COG1186",4,9,6,8,3,8
"COG1187",1,2,1,12,1,6
"COG1188",1,1,5,2,0,4
"COG1189",0,1,2,3,1,1
"COG1190",11,12,12,11,8,7
"COG1191",2,5,8,5,4,4
"COG1192",10,3,13,21,9,10
"COG1193",10,9,5,15,4,9
"COG1194",3,1,1,5,2,2
"COG1195",8,5,10,6,3,7
"COG1196",5,2,10,8,5,6
"COG1197",12,9,10,14,11,21
"COG1198",14,9,9,14,9,12
"COG1199",6,0,5,4,5,6
"COG1200",8,8,8,5,6,10
"COG1201",0,0,0,1,1,3
"COG1203",1,7,5,4,0,5
"COG1204",2,1,6,1,2,2
"COG1205",2,0,3,1,1,1
"COG1206",1,1,1,3,4,0
"COG1207",2,0,3,1,2,2
"COG1208",3,5,9,2,4,6
"COG1209",2,3,5,6,5,6
"COG1210",3,0,1,1,3,1
"COG1211",3,5,5,2,2,6
"COG1212",2,5,3,1,2,1
"COG1213",0,2,1,1,0,1
"COG1214",5,4,3,11,3,5
"COG1215",1,4,5,4,5,6
"COG1216",11,17,12,7,4,21
"COG1217",4,8,13,11,9,12
"COG1218",3,2,1,0,3,2
"COG1219",9,5,10,7,3,6
"COG1220",1,0,1,0,0,0
"COG1221",7,0,1,0,6,0
"COG1225",1,1,2,4,5,4
"COG1226",2,4,2,3,7,7
"COG1227",1,0,5,4,2,2
"COG1228",1,4,3,4,1,8
"COG1230",0,3,1,3,3,0
"COG1232",0,1,1,2,0,2
"COG1233",1,1,1,0,4,0
"COG1234",5,4,5,1,5,5
"COG1235",6,5,6,2,6,2
"COG1236",5,0,2,6,1,2
"COG1237",0,3,0,0,0,4
"COG1238",3,1,1,1,0,0
"COG1239",0,1,0,2,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,1,4,6,3
"COG1243",0,0,0,0,0,0
"COG1246",2,1,0,0,0,0
"COG1247",4,4,3,1,0,2
"COG1249",6,11,5,3,13,11
"COG1250",1,1,1,1,6,1
"COG1251",0,0,0,0,8,0
"COG1252",3,1,0,1,2,0
"COG1253",13,17,11,5,14,16
"COG1254",0,1,0,0,0,0
"COG1256",0,0,4,1,1,5
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,1,0,1
"COG1260",1,0,1,3,2,0
"COG1261",0,0,0,0,0,0
"COG1262",2,7,4,3,2,4
"COG1263",7,3,7,5,7,6
"COG1264",9,5,6,7,21,7
"COG1266",2,7,5,3,2,9
"COG1267",0,0,0,0,1,0
"COG1268",0,0,1,4,0,0
"COG1269",4,2,1,5,7,4
"COG1270",4,3,2,4,1,3
"COG1271",5,7,4,2,3,6
"COG1272",2,1,2,5,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,1,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,2,5,0,5
"COG1278",1,2,1,0,0,0
"COG1279",0,0,0,0,1,0
"COG1280",0,2,0,1,2,0
"COG1281",4,2,3,1,2,2
"COG1282",0,0,0,0,1,0
"COG1283",8,9,17,6,8,6
"COG1284",7,9,8,7,4,6
"COG1285",5,2,2,3,3,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,1
"COG1288",2,3,1,0,6,0
"COG1289",1,2,0,0,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,2,0,0
"COG1292",0,3,1,1,1,1
"COG1293",3,0,6,7,1,4
"COG1294",3,3,5,2,1,4
"COG1295",2,3,5,2,3,3
"COG1296",1,0,1,1,2,2
"COG1297",3,2,3,2,4,2
"COG1298",0,1,2,1,0,2
"COG1299",8,3,2,4,1,1
"COG1300",1,0,1,1,0,0
"COG1301",7,7,7,4,5,4
"COG1302",0,1,1,3,0,0
"COG1304",3,1,1,3,3,1
"COG1305",3,7,6,5,3,10
"COG1306",0,0,0,0,1,0
"COG1307",3,2,6,8,2,6
"COG1309",8,7,17,7,9,4
"COG1310",0,0,0,0,0,0
"COG1312",5,4,2,4,5,7
"COG1313",0,0,1,1,1,4
"COG1314",0,1,0,0,0,0
"COG1315",0,0,4,2,0,0
"COG1316",2,2,4,7,1,8
"COG1317",0,0,0,0,0,0
"COG1319",4,3,1,0,2,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,2,6,1,2
"COG1322",5,6,0,4,4,4
"COG1323",0,0,1,4,2,2
"COG1324",0,0,0,0,2,0
"COG1327",4,0,2,2,1,4
"COG1328",7,13,13,16,5,9
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,1,0,0,0
"COG1333",0,2,1,0,0,0
"COG1335",1,1,2,4,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,1
"COG1342",2,1,0,1,0,2
"COG1343",1,2,0,0,0,1
"COG1344",1,0,15,7,0,4
"COG1345",0,1,0,1,0,1
"COG1346",4,5,0,3,6,3
"COG1347",1,2,0,1,3,1
"COG1348",0,1,0,0,0,3
"COG1349",9,6,6,5,7,4
"COG1350",5,4,4,0,1,3
"COG1351",0,0,1,0,1,3
"COG1352",0,0,1,0,0,0
"COG1353",1,0,1,1,1,0
"COG1354",1,1,3,1,1,0
"COG1355",0,0,0,0,0,0
"COG1357",3,1,1,3,1,2
"COG1358",1,0,1,0,1,0
"COG1359",0,2,0,0,1,1
"COG1360",0,1,1,1,2,3
"COG1361",0,0,0,1,0,0
"COG1362",5,2,11,9,7,7
"COG1363",2,1,2,3,2,6
"COG1364",2,1,1,8,2,3
"COG1366",0,0,0,1,1,0
"COG1368",19,7,7,12,6,4
"COG1372",0,0,0,1,0,0
"COG1373",28,13,14,24,17,23
"COG1376",2,1,1,3,2,4
"COG1377",0,0,2,1,0,1
"COG1378",1,0,0,1,0,1
"COG1379",0,1,1,1,0,1
"COG1380",2,2,2,1,0,2
"COG1381",0,0,3,3,2,2
"COG1384",0,0,0,0,0,0
"COG1385",1,2,0,2,1,2
"COG1386",1,1,0,0,0,1
"COG1387",7,3,6,5,8,1
"COG1388",3,2,7,7,1,9
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,3,0
"COG1392",2,2,2,0,0,1
"COG1393",0,0,0,1,4,2
"COG1394",0,2,0,2,1,1
"COG1396",7,2,5,13,10,11
"COG1397",1,1,4,3,1,0
"COG1399",0,2,1,2,1,1
"COG1401",2,3,1,4,3,4
"COG1402",1,3,2,0,2,0
"COG1403",0,1,1,1,2,1
"COG1404",7,15,12,17,5,17
"COG1406",0,0,1,0,0,0
"COG1408",5,9,5,8,2,6
"COG1409",9,18,7,2,9,16
"COG1410",11,7,8,4,17,11
"COG1413",0,0,0,0,0,0
"COG1414",4,0,0,1,9,0
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",12,8,8,13,7,9
"COG1419",0,1,2,1,0,0
"COG1420",1,0,2,5,2,5
"COG1424",2,0,0,1,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",2,6,1,2,0,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,2,3,0,2
"COG1433",0,0,0,1,1,0
"COG1434",2,1,4,1,1,1
"COG1435",1,1,0,4,1,0
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",7,2,2,3,1,2
"COG1440",1,0,0,1,4,0
"COG1441",0,0,0,0,0,0
"COG1442",6,7,4,1,8,9
"COG1443",0,1,1,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",3,1,4,4,1,4
"COG1446",0,3,1,0,1,0
"COG1447",1,0,1,1,1,0
"COG1448",3,2,0,0,0,0
"COG1449",4,1,2,4,3,2
"COG1450",2,0,0,0,3,0
"COG1451",3,2,1,1,5,2
"COG1452",0,1,0,0,2,0
"COG1453",5,0,5,2,3,1
"COG1454",8,12,12,14,12,11
"COG1455",3,0,0,0,7,2
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,2,1,1
"COG1459",2,1,5,1,0,1
"COG1461",3,2,2,8,6,7
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,1,0
"COG1464",4,1,1,2,9,3
"COG1465",0,0,0,0,0,0
"COG1466",3,1,4,2,3,5
"COG1468",0,0,0,2,0,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,1,0
"COG1472",55,43,58,69,37,26
"COG1473",3,8,4,2,11,7
"COG1475",7,10,14,15,22,16
"COG1476",0,1,0,0,3,0
"COG1477",1,6,3,3,3,3
"COG1479",11,6,7,2,10,10
"COG1480",5,7,6,3,0,3
"COG1481",1,2,0,4,2,1
"COG1482",7,1,5,4,4,1
"COG1483",0,0,0,0,3,0
"COG1484",6,18,7,23,9,8
"COG1485",0,0,0,0,3,0
"COG1486",3,1,0,0,9,2
"COG1487",2,1,1,0,1,0
"COG1488",10,5,5,3,8,10
"COG1489",0,0,0,0,0,0
"COG1490",4,2,3,2,3,0
"COG1492",3,0,4,4,0,9
"COG1493",2,2,4,3,4,2
"COG1494",0,2,0,0,1,2
"COG1495",0,0,0,0,0,0
"COG1496",1,3,2,3,2,3
"COG1501",28,18,23,14,27,23
"COG1502",7,11,6,17,15,12
"COG1505",2,1,1,0,0,0
"COG1506",30,37,17,8,15,11
"COG1507",0,0,0,0,0,0
"COG1508",7,7,12,2,9,1
"COG1509",3,4,2,1,4,3
"COG1511",3,1,5,6,5,9
"COG1512",5,0,4,8,2,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,2,0,0,1
"COG1518",2,4,2,1,1,2
"COG1519",7,6,5,1,4,2
"COG1520",3,11,6,7,6,4
"COG1521",2,5,1,4,3,2
"COG1522",12,5,12,0,9,5
"COG1523",8,8,6,3,6,12
"COG1524",7,9,9,5,7,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,2,0,0,0
"COG1527",0,2,2,2,3,0
"COG1528",4,3,1,3,1,3
"COG1529",4,3,3,6,2,3
"COG1530",6,4,4,3,8,0
"COG1533",1,8,3,8,1,2
"COG1534",1,0,5,1,2,2
"COG1535",0,0,0,0,1,0
"COG1536",1,1,0,3,0,1
"COG1538",36,47,28,17,33,38
"COG1539",3,1,0,2,1,1
"COG1540",0,0,0,1,0,0
"COG1541",6,5,3,7,9,4
"COG1543",0,0,0,1,0,0
"COG1544",2,0,2,1,3,2
"COG1545",0,0,0,0,0,0
"COG1546",3,2,4,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,5,1,6,6,3
"COG1555",3,0,0,2,4,2
"COG1556",0,2,1,0,1,0
"COG1558",0,0,0,1,0,1
"COG1559",2,4,2,7,1,2
"COG1560",5,2,2,2,1,0
"COG1561",5,3,3,2,5,5
"COG1562",0,0,0,0,0,0
"COG1564",0,5,5,3,0,3
"COG1565",0,0,0,0,0,0
"COG1566",7,3,2,3,12,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,5,6,7,7,7
"COG1573",1,1,0,4,4,0
"COG1574",0,2,2,0,4,1
"COG1575",6,2,1,3,1,2
"COG1576",0,2,6,4,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",4,4,0,4,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,1,2
"COG1586",1,0,0,0,0,1
"COG1587",1,5,1,1,0,2
"COG1589",1,0,1,2,0,3
"COG1592",4,8,9,5,5,9
"COG1593",1,4,4,4,4,5
"COG1595",48,58,43,25,31,27
"COG1596",6,9,9,5,7,8
"COG1597",5,7,9,9,2,6
"COG1598",0,1,0,1,1,0
"COG1600",0,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,3,4,3
"COG1606",0,0,0,1,0,0
"COG1607",0,0,0,0,0,0
"COG1609",26,15,19,36,26,30
"COG1610",3,4,1,0,5,1
"COG1611",2,4,4,2,8,0
"COG1613",0,0,3,1,0,1
"COG1614",0,0,1,1,0,0
"COG1615",0,0,0,1,2,0
"COG1618",1,0,0,0,0,0
"COG1619",1,2,1,3,3,1
"COG1620",1,0,2,0,2,1
"COG1621",7,13,8,8,7,2
"COG1622",0,0,0,0,1,0
"COG1623",1,0,0,0,0,0
"COG1624",4,1,1,5,3,6
"COG1625",1,0,3,2,0,3
"COG1626",2,4,1,1,1,3
"COG1629",25,34,18,4,13,9
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,2,0,3,4,3
"COG1637",0,0,0,0,0,0
"COG1638",1,3,4,5,6,2
"COG1640",12,4,13,15,13,9
"COG1641",1,0,1,0,1,1
"COG1643",0,0,1,2,1,1
"COG1647",0,0,0,0,0,0
"COG1648",3,0,1,0,1,0
"COG1649",15,14,3,2,6,12
"COG1651",0,1,1,0,1,0
"COG1652",0,2,0,0,0,3
"COG1653",2,3,18,48,13,31
"COG1654",0,1,6,3,1,0
"COG1655",0,0,2,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",5,4,2,5,4,10
"COG1661",1,0,0,0,0,0
"COG1662",0,4,1,0,0,1
"COG1663",2,6,4,3,4,3
"COG1664",0,1,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",1,0,2,3,1,0
"COG1669",2,3,1,2,0,1
"COG1670",7,9,13,3,6,7
"COG1671",1,0,2,2,0,1
"COG1672",15,7,10,3,6,5
"COG1674",6,5,6,10,7,13
"COG1677",0,0,0,0,0,1
"COG1678",1,4,0,1,1,0
"COG1679",1,0,0,1,0,0
"COG1680",7,11,9,10,10,6
"COG1682",1,1,4,6,2,2
"COG1683",0,0,0,1,0,0
"COG1684",0,0,1,0,0,1
"COG1686",5,1,10,13,4,10
"COG1687",0,0,1,0,0,2
"COG1688",0,0,0,1,0,0
"COG1690",2,1,1,4,1,1
"COG1691",2,0,1,1,0,0
"COG1692",0,0,0,1,0,1
"COG1694",2,1,2,3,4,6
"COG1695",2,3,2,5,2,4
"COG1696",9,4,7,12,4,9
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,1,1
"COG1702",5,4,2,2,2,9
"COG1703",7,2,4,2,0,1
"COG1704",1,5,1,5,3,2
"COG1705",0,2,3,1,5,0
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,3,0,0
"COG1712",0,1,2,0,2,1
"COG1713",1,0,1,2,2,4
"COG1714",0,0,0,0,0,2
"COG1715",3,1,0,0,0,2
"COG1716",1,0,1,1,1,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,2,1,0
"COG1721",2,2,1,4,4,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,4,3,3,4
"COG1726",2,6,0,0,2,1
"COG1728",0,0,1,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",3,1,1,1,2,0
"COG1733",3,1,3,1,0,0
"COG1734",1,0,0,0,1,1
"COG1735",0,0,0,0,1,0
"COG1737",6,3,11,2,4,3
"COG1738",2,2,1,1,0,4
"COG1739",7,2,6,3,5,2
"COG1740",2,0,1,0,0,1
"COG1741",1,4,2,0,3,0
"COG1742",0,0,0,0,1,0
"COG1743",0,0,1,0,2,0
"COG1744",0,1,3,6,1,9
"COG1747",0,0,0,0,0,0
"COG1748",3,1,4,6,4,6
"COG1749",0,0,1,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",6,16,8,5,7,3
"COG1754",3,5,2,6,6,3
"COG1755",0,0,0,0,0,0
"COG1757",8,11,9,8,11,10
"COG1758",0,0,0,0,1,0
"COG1760",4,8,4,6,6,4
"COG1762",6,6,9,11,3,3
"COG1763",0,0,1,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",2,0,0,1,0,1
"COG1767",1,1,0,0,0,0
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",1,1,0,0,1,0
"COG1774",5,1,3,4,3,4
"COG1775",1,1,3,1,6,4
"COG1776",0,0,1,3,0,1
"COG1778",3,5,1,1,1,2
"COG1780",0,0,0,0,0,0
"COG1781",1,4,2,3,1,1
"COG1782",0,0,0,0,0,0
"COG1783",5,4,2,1,3,0
"COG1785",6,5,3,1,7,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,4,5,2,3,3
"COG1793",0,0,0,0,0,0
"COG1794",2,1,0,0,1,3
"COG1797",2,2,8,3,4,4
"COG1799",0,3,2,3,1,1
"COG1801",0,0,0,0,0,0
"COG1802",9,4,6,3,0,7
"COG1803",3,2,1,1,1,5
"COG1804",0,0,0,2,0,1
"COG1805",0,3,2,3,6,1
"COG1806",0,1,0,0,0,0
"COG1807",3,4,1,1,3,0
"COG1808",2,6,2,2,3,2
"COG1811",1,0,0,0,2,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,2,0,0
"COG1816",1,0,2,0,1,0
"COG1817",0,0,0,0,0,1
"COG1819",3,2,3,1,2,0
"COG1820",6,7,5,11,5,11
"COG1823",0,0,0,0,0,0
"COG1825",3,5,5,1,0,1
"COG1826",0,0,0,0,1,0
"COG1827",0,0,3,0,1,0
"COG1830",2,7,2,0,4,3
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,1,0,0
"COG1835",3,0,2,4,7,3
"COG1837",0,0,3,0,0,3
"COG1838",7,3,5,6,6,4
"COG1840",3,1,2,3,5,3
"COG1841",0,1,0,1,0,0
"COG1842",0,1,1,0,0,1
"COG1843",1,1,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",8,5,13,6,12,4
"COG1847",1,2,3,5,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,1,0
"COG1853",11,4,3,4,4,5
"COG1854",2,2,2,3,3,3
"COG1857",0,1,1,2,0,0
"COG1858",2,1,1,1,0,2
"COG1859",1,0,0,1,0,0
"COG1861",1,1,0,0,2,0
"COG1862",1,2,1,0,1,1
"COG1863",0,1,0,0,1,0
"COG1864",3,4,1,3,0,5
"COG1865",0,0,0,0,0,0
"COG1866",5,6,10,9,6,7
"COG1868",1,0,0,0,0,1
"COG1869",1,0,0,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,2,3,1,1
"COG1874",14,9,13,10,11,16
"COG1875",0,1,4,1,2,4
"COG1876",0,0,2,1,0,3
"COG1877",3,4,2,0,1,2
"COG1878",0,1,1,1,1,0
"COG1879",16,14,14,15,23,13
"COG1881",2,0,0,0,2,0
"COG1882",5,16,15,14,12,9
"COG1883",3,7,5,7,1,5
"COG1884",11,8,6,5,7,8
"COG1886",0,0,1,0,0,0
"COG1887",0,2,3,4,0,2
"COG1892",0,0,0,0,0,0
"COG1893",0,3,3,3,3,6
"COG1894",1,3,6,6,2,6
"COG1895",1,2,0,0,0,1
"COG1896",0,2,2,3,3,1
"COG1897",7,4,5,3,3,5
"COG1898",2,9,3,5,7,3
"COG1899",0,0,0,0,0,0
"COG1900",0,1,0,0,0,0
