"","NOF002","NLM031","NLM004","NLF013","NLM008","NLM002"
"COG0826",14,5,12,12,7,12
"COG0827",19,13,17,29,17,7
"COG0828",0,0,0,1,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,1,0,0
"COG0833",0,1,1,1,0,0
"COG0834",7,9,12,8,9,2
"COG0835",1,2,2,7,3,0
"COG0836",6,4,10,4,4,10
"COG0838",1,2,0,0,0,0
"COG0839",0,5,1,1,0,5
"COG0840",21,26,27,39,30,4
"COG0841",57,47,17,23,33,36
"COG0842",14,16,4,7,5,17
"COG0845",41,33,29,21,26,43
"COG0846",5,8,10,4,3,8
"COG0847",4,1,5,2,1,7
"COG0848",2,0,0,0,0,0
"COG0849",5,3,4,2,2,7
"COG0850",0,0,1,1,0,0
"COG0851",0,0,0,0,5,0
"COG0852",3,3,3,2,1,4
"COG0853",1,1,1,0,3,1
"COG0854",2,3,0,4,0,0
"COG0855",6,6,4,13,8,11
"COG0857",0,0,0,0,0,2
"COG0858",1,1,3,6,3,5
"COG0859",5,1,7,2,0,7
"COG0860",4,6,8,8,9,8
"COG0861",0,1,0,0,0,2
"COG0863",8,2,2,9,10,14
"COG1001",1,3,4,1,0,0
"COG1002",0,3,3,8,7,0
"COG1003",2,5,0,2,0,3
"COG1004",15,9,6,8,4,9
"COG1005",2,3,2,2,3,3
"COG1007",1,3,3,2,1,6
"COG1008",3,4,0,1,2,6
"COG1009",3,4,2,2,3,8
"COG1010",2,4,1,3,0,0
"COG1011",12,9,6,8,9,5
"COG1012",4,5,4,9,5,2
"COG1013",18,24,12,8,9,14
"COG1014",16,21,7,16,19,24
"COG1015",3,3,1,2,3,0
"COG1018",1,0,1,0,0,0
"COG1020",8,9,1,3,8,7
"COG1022",9,11,10,10,13,19
"COG1024",2,0,2,0,2,1
"COG1026",9,5,1,6,7,2
"COG1027",4,1,9,0,3,6
"COG1028",17,13,9,17,22,20
"COG1032",21,14,6,11,11,10
"COG1033",2,6,3,4,8,0
"COG1034",1,3,0,2,1,0
"COG1035",6,1,4,4,12,5
"COG1038",5,1,0,5,2,3
"COG1040",2,3,2,3,3,4
"COG1041",0,0,3,1,0,0
"COG1042",5,4,0,1,4,3
"COG1043",4,8,3,5,2,5
"COG1044",0,5,3,3,3,6
"COG1045",8,2,6,5,3,6
"COG1047",0,1,1,4,1,3
"COG1048",5,9,10,10,14,14
"COG1049",1,0,0,0,0,0
"COG1051",5,4,3,5,2,4
"COG1052",11,7,3,8,8,4
"COG1053",11,6,10,12,10,18
"COG1054",0,0,0,0,0,1
"COG1055",4,1,7,6,4,13
"COG1057",2,2,1,3,0,6
"COG1058",2,1,0,1,2,0
"COG1060",10,6,4,3,6,0
"COG1061",4,4,32,12,15,8
"COG1062",0,0,0,0,0,1
"COG1063",11,9,15,10,12,5
"COG1066",3,6,4,8,4,12
"COG1067",0,0,4,1,0,0
"COG1069",0,2,0,0,0,0
"COG1070",7,25,19,17,11,10
"COG1071",3,0,0,0,0,0
"COG1073",8,7,5,7,6,18
"COG1074",14,10,12,8,8,19
"COG1075",1,2,0,4,0,0
"COG1076",0,3,3,1,1,1
"COG1077",5,9,4,5,13,12
"COG1078",0,3,0,1,4,0
"COG1079",3,6,0,4,3,0
"COG1080",3,7,6,6,9,4
"COG1082",5,4,3,3,3,2
"COG1083",0,1,3,2,0,0
"COG1085",0,0,0,0,0,1
"COG1086",21,8,3,5,6,6
"COG1087",5,5,8,8,4,8
"COG1088",8,2,4,8,4,5
"COG1089",3,10,3,5,1,5
"COG1090",1,0,1,0,0,0
"COG1091",7,3,6,6,5,3
"COG1092",4,5,8,15,3,8
"COG1098",1,1,0,0,1,0
"COG1101",1,4,7,3,3,0
"COG1102",0,0,0,1,0,0
"COG1104",4,7,7,8,14,2
"COG1105",0,1,5,1,1,0
"COG1106",2,2,17,9,16,3
"COG1108",3,3,6,3,3,4
"COG1109",9,11,12,20,8,11
"COG1112",17,18,14,10,10,26
"COG1113",1,0,1,0,0,1
"COG1114",1,0,1,1,0,0
"COG1115",10,19,9,18,7,8
"COG1116",1,4,3,1,0,1
"COG1117",4,0,1,2,1,0
"COG1118",1,1,1,4,1,0
"COG1119",0,1,2,1,1,6
"COG1120",4,10,5,6,8,4
"COG1121",7,3,4,2,5,3
"COG1122",6,9,6,14,10,2
"COG1123",0,0,5,1,0,0
"COG1125",0,0,0,0,1,0
"COG1126",6,5,8,7,10,1
"COG1127",2,1,5,3,4,7
"COG1129",15,8,5,10,10,4
"COG1131",28,25,21,31,48,13
"COG1132",21,43,32,63,65,21
"COG1134",2,1,2,4,3,0
"COG1135",1,0,1,2,1,1
"COG1136",19,13,26,28,34,19
"COG1137",1,2,5,2,1,2
"COG1138",2,0,2,1,0,2
"COG1139",1,0,3,2,2,7
"COG1140",1,0,0,0,0,0
"COG1142",0,2,0,0,0,1
"COG1143",2,2,1,2,1,1
"COG1144",0,0,1,2,0,0
"COG1145",15,15,4,13,7,5
"COG1146",0,1,0,1,1,2
"COG1148",0,0,0,1,1,0
"COG1150",0,0,1,0,0,0
"COG1151",5,6,3,1,10,2
"COG1152",1,0,0,0,1,0
"COG1154",13,14,13,11,10,10
"COG1155",3,2,0,7,4,2
"COG1156",4,4,2,4,3,0
"COG1157",0,3,0,0,7,0
"COG1158",1,5,5,8,7,13
"COG1159",1,4,1,4,4,4
"COG1160",4,12,10,13,11,10
"COG1161",1,0,4,0,0,0
"COG1162",3,3,6,4,2,7
"COG1164",3,3,6,2,2,0
"COG1165",4,2,3,6,1,4
"COG1166",1,1,6,4,3,10
"COG1167",8,8,7,12,6,0
"COG1168",8,5,9,5,3,7
"COG1169",1,0,1,1,1,5
"COG1171",3,4,2,11,1,4
"COG1172",4,4,6,0,7,2
"COG1173",5,5,2,7,8,4
"COG1175",18,13,8,21,25,3
"COG1176",2,3,2,4,3,0
"COG1177",2,4,2,5,0,1
"COG1178",2,2,0,0,0,1
"COG1179",3,5,4,5,2,8
"COG1180",5,2,7,2,8,12
"COG1181",4,6,7,3,1,9
"COG1183",0,0,2,2,4,2
"COG1185",15,6,4,7,4,11
"COG1186",3,3,7,10,3,13
"COG1187",5,6,7,9,2,3
"COG1188",3,3,0,1,3,1
"COG1189",0,6,4,1,6,0
"COG1190",9,10,7,8,5,4
"COG1191",4,9,10,8,10,1
"COG1192",9,10,14,17,10,9
"COG1193",11,11,10,5,3,10
"COG1194",2,3,4,4,2,3
"COG1195",6,7,5,9,4,3
"COG1196",5,10,9,6,7,4
"COG1197",13,7,16,10,13,20
"COG1198",10,6,7,7,9,12
"COG1199",3,4,6,3,4,4
"COG1200",9,8,10,8,4,6
"COG1201",0,0,0,0,0,1
"COG1203",5,3,4,0,7,2
"COG1204",1,0,5,3,11,0
"COG1205",0,0,12,4,13,0
"COG1206",0,2,2,0,1,1
"COG1207",2,4,1,1,0,0
"COG1208",4,6,4,7,5,8
"COG1209",6,1,4,4,3,2
"COG1210",0,2,1,0,1,5
"COG1211",5,6,7,6,3,6
"COG1212",1,3,5,3,4,1
"COG1213",0,0,1,1,0,0
"COG1214",2,3,3,2,4,1
"COG1215",3,3,3,1,6,2
"COG1216",5,10,8,13,9,12
"COG1217",7,5,6,7,9,21
"COG1218",3,3,1,2,0,0
"COG1219",8,3,7,10,11,13
"COG1221",0,1,1,2,1,3
"COG1225",1,6,1,3,4,0
"COG1226",3,3,0,5,1,1
"COG1227",2,2,2,6,6,0
"COG1228",4,5,1,4,2,2
"COG1230",4,0,1,1,2,0
"COG1232",1,0,0,0,0,0
"COG1233",0,0,0,1,0,1
"COG1234",0,3,6,5,4,10
"COG1235",6,11,3,3,4,12
"COG1236",2,2,2,4,3,1
"COG1237",2,1,1,1,0,0
"COG1238",2,1,3,1,0,5
"COG1239",0,0,0,1,0,0
"COG1242",1,2,1,3,4,5
"COG1243",0,0,0,0,1,0
"COG1247",0,1,0,3,3,1
"COG1249",15,6,0,2,1,3
"COG1250",0,1,1,2,0,0
"COG1252",2,0,0,0,0,4
"COG1253",5,7,19,9,11,17
"COG1254",0,0,1,1,1,0
"COG1256",9,3,4,4,8,0
"COG1259",1,1,0,0,0,0
"COG1260",1,3,3,1,1,6
"COG1261",1,0,0,0,0,0
"COG1262",1,1,11,1,3,6
"COG1263",7,5,10,8,11,3
"COG1264",6,10,10,5,9,4
"COG1266",5,1,7,4,6,6
"COG1267",0,1,4,0,0,1
"COG1268",3,1,2,1,4,0
"COG1269",8,4,1,4,1,0
"COG1270",3,6,0,3,8,1
"COG1271",6,3,3,2,1,2
"COG1272",3,1,1,1,4,5
"COG1273",0,0,0,0,0,1
"COG1277",2,3,0,1,1,0
"COG1278",1,0,0,2,1,0
"COG1279",1,1,0,0,0,0
"COG1280",4,1,0,0,1,1
"COG1281",3,1,3,1,6,0
"COG1283",6,15,21,12,11,9
"COG1284",4,11,19,10,10,9
"COG1285",4,1,1,1,2,4
"COG1286",0,0,1,0,0,0
"COG1288",2,0,1,2,0,0
"COG1289",0,0,3,0,1,1
"COG1291",0,0,2,2,1,0
"COG1292",2,0,1,0,1,0
"COG1293",4,3,2,2,8,2
"COG1294",6,3,1,3,1,2
"COG1295",1,5,7,4,4,4
"COG1296",7,1,3,1,1,0
"COG1297",3,3,10,3,2,9
"COG1298",0,2,1,3,9,0
"COG1299",2,3,4,2,4,0
"COG1300",1,0,1,0,0,0
"COG1301",8,4,2,5,5,6
"COG1302",2,0,2,1,3,0
"COG1304",1,0,0,0,2,1
"COG1305",1,5,5,4,3,5
"COG1306",0,0,0,1,0,0
"COG1307",5,6,7,7,6,1
"COG1309",10,9,3,9,5,3
"COG1310",1,1,1,1,0,0
"COG1312",2,7,6,5,2,2
"COG1313",3,0,2,1,3,0
"COG1314",0,0,0,1,0,0
"COG1315",0,3,2,2,4,0
"COG1316",9,9,7,8,11,1
"COG1319",3,0,0,0,3,0
"COG1321",2,2,2,4,5,0
"COG1322",2,3,2,3,1,6
"COG1323",2,1,3,5,0,0
"COG1327",0,1,1,2,0,1
"COG1328",7,7,13,17,12,8
"COG1329",0,0,0,1,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,1,0,0,0,1
"COG1332",1,0,0,1,0,0
"COG1333",0,1,0,1,0,1
"COG1335",1,3,0,1,2,1
"COG1337",0,0,1,1,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,3,0,0,0,1
"COG1343",1,1,0,1,1,0
"COG1344",5,7,3,7,6,0
"COG1345",1,1,1,2,2,0
"COG1346",1,3,3,3,6,2
"COG1347",4,2,1,2,1,5
"COG1348",0,0,0,1,0,0
"COG1349",3,4,6,6,10,5
"COG1350",5,5,3,4,5,5
"COG1351",1,2,3,1,4,2
"COG1352",1,1,0,3,6,1
"COG1353",1,0,1,0,0,0
"COG1354",1,1,2,2,1,0
"COG1357",1,5,0,2,0,0
"COG1359",2,0,0,0,0,0
"COG1360",1,1,2,5,2,2
"COG1361",0,1,0,0,0,0
"COG1362",7,6,11,6,7,14
"COG1363",1,1,1,3,1,1
"COG1364",3,1,3,1,2,1
"COG1366",1,2,3,0,3,1
"COG1368",7,9,10,9,20,12
"COG1373",24,31,84,21,45,70
"COG1376",1,9,5,4,3,0
"COG1377",0,0,1,5,2,0
"COG1378",0,0,0,1,1,0
"COG1379",0,0,0,0,1,1
"COG1380",1,2,3,2,3,0
"COG1381",1,1,2,1,1,0
"COG1385",1,2,2,2,2,5
"COG1386",3,2,1,5,2,1
"COG1387",7,5,4,6,6,1
"COG1388",5,3,4,6,4,2
"COG1390",0,0,1,0,0,0
"COG1391",0,0,1,0,0,1
"COG1392",1,0,0,1,0,0
"COG1393",4,2,0,2,0,1
"COG1394",1,0,0,2,0,0
"COG1396",8,10,4,7,14,5
"COG1397",0,1,9,1,1,15
"COG1399",0,3,1,0,0,1
"COG1401",2,1,6,3,11,0
"COG1402",1,1,0,1,1,1
"COG1403",0,0,2,0,0,0
"COG1404",10,11,18,14,13,67
"COG1408",9,6,7,8,7,9
"COG1409",7,15,4,7,5,11
"COG1410",8,4,8,9,7,17
"COG1414",1,2,1,2,1,2
"COG1416",1,0,0,0,0,0
"COG1418",6,4,6,8,9,11
"COG1419",1,2,0,3,2,0
"COG1420",2,2,3,5,5,0
"COG1426",0,0,1,1,0,0
"COG1428",0,0,3,0,1,6
"COG1429",4,1,0,1,2,0
"COG1432",1,1,1,1,3,0
"COG1433",0,0,0,2,0,1
"COG1434",2,1,1,0,2,0
"COG1435",0,4,0,0,0,0
"COG1438",6,6,0,3,3,0
"COG1440",1,1,0,0,1,1
"COG1442",6,5,3,5,11,0
"COG1443",2,1,0,0,0,0
"COG1444",0,1,0,0,0,0
"COG1445",3,1,1,6,4,1
"COG1446",0,0,0,0,0,1
"COG1447",0,2,0,0,0,1
"COG1448",0,0,2,0,0,1
"COG1449",4,3,2,2,1,0
"COG1451",3,5,1,1,2,0
"COG1453",2,5,2,4,3,3
"COG1454",11,16,13,10,20,6
"COG1455",2,3,2,2,1,5
"COG1456",0,0,0,1,0,0
"COG1457",5,2,1,0,1,0
"COG1459",2,3,6,5,5,1
"COG1461",3,6,2,5,3,0
"COG1464",2,0,1,3,2,3
"COG1466",7,9,6,7,6,0
"COG1468",5,0,3,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",0,2,0,0,0,0
"COG1472",62,62,47,53,39,33
"COG1473",2,6,4,6,2,4
"COG1475",17,13,13,15,15,6
"COG1476",1,3,0,1,5,0
"COG1477",4,2,1,2,7,8
"COG1479",6,9,15,7,6,7
"COG1480",3,8,8,2,3,16
"COG1481",1,1,3,4,2,0
"COG1482",2,7,2,4,3,11
"COG1483",5,0,0,5,0,2
"COG1484",12,19,13,7,5,0
"COG1485",0,1,0,0,0,0
"COG1486",1,3,0,2,0,0
"COG1487",0,1,0,1,0,0
"COG1488",10,4,3,10,5,0
"COG1489",0,0,1,1,1,0
"COG1490",2,3,3,2,2,5
"COG1492",2,5,1,5,3,3
"COG1493",4,2,1,3,2,0
"COG1494",0,0,0,0,0,1
"COG1495",0,0,0,0,0,2
"COG1496",3,2,2,3,2,4
"COG1501",30,20,24,30,15,16
"COG1502",10,12,14,11,23,13
"COG1505",0,0,0,1,0,4
"COG1506",12,20,29,19,20,39
"COG1508",2,8,3,3,2,12
"COG1509",2,2,0,2,2,0
"COG1511",8,11,9,10,10,0
"COG1512",2,3,2,3,1,4
"COG1514",0,1,0,0,0,0
"COG1516",0,1,0,2,0,0
"COG1518",9,4,5,8,9,2
"COG1519",5,5,6,1,1,0
"COG1520",11,6,0,2,3,0
"COG1521",0,4,2,7,7,2
"COG1522",6,4,7,7,4,9
"COG1523",13,5,13,9,21,10
"COG1524",8,6,6,6,2,17
"COG1526",1,0,0,0,0,0
"COG1527",0,1,4,0,2,0
"COG1528",0,1,0,2,3,5
"COG1529",5,2,4,3,4,2
"COG1530",3,4,5,14,6,16
"COG1533",4,9,6,6,4,2
"COG1534",1,1,0,1,0,0
"COG1536",1,0,2,2,0,0
"COG1538",22,27,15,27,26,34
"COG1539",1,3,6,2,0,1
"COG1541",11,8,4,5,6,0
"COG1544",1,2,1,4,3,0
"COG1546",3,5,1,0,2,2
"COG1551",1,0,0,0,0,0
"COG1554",2,3,3,3,1,0
"COG1555",1,2,6,2,3,4
"COG1556",0,0,0,1,1,1
"COG1558",3,0,0,1,0,0
"COG1559",2,3,3,0,2,7
"COG1560",1,1,1,2,1,7
"COG1561",6,2,7,4,7,11
"COG1564",1,1,1,2,0,2
"COG1566",10,2,2,4,1,3
"COG1567",0,0,1,2,0,0
"COG1568",1,0,0,0,1,0
"COG1569",1,0,0,0,1,0
"COG1570",5,4,2,11,2,9
"COG1573",1,2,0,2,0,1
"COG1574",2,1,0,2,0,0
"COG1575",0,1,5,0,5,3
"COG1576",2,2,3,3,2,1
"COG1577",0,0,0,0,0,1
"COG1579",2,2,5,1,2,4
"COG1583",1,0,0,0,0,2
"COG1585",0,1,0,0,1,0
"COG1586",0,0,0,0,1,1
"COG1587",1,1,0,0,3,0
"COG1589",1,0,2,0,0,1
"COG1592",9,5,7,3,5,4
"COG1593",9,3,4,5,2,3
"COG1595",41,35,32,31,18,25
"COG1596",6,7,7,5,5,15
"COG1597",9,9,7,8,8,12
"COG1598",0,0,0,0,1,0
"COG1600",2,0,0,1,0,3
"COG1605",1,0,3,0,1,0
"COG1606",2,0,0,1,1,0
"COG1607",1,0,2,1,0,0
"COG1609",37,31,35,28,35,18
"COG1610",3,1,0,0,2,0
"COG1611",5,2,1,1,3,5
"COG1613",0,0,0,1,2,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,0,0,1,0
"COG1619",3,4,2,4,4,0
"COG1620",5,0,3,0,0,7
"COG1621",5,10,8,9,15,8
"COG1623",0,0,0,1,0,0
"COG1624",3,6,3,2,5,1
"COG1625",2,0,1,1,0,0
"COG1626",3,4,0,1,1,1
"COG1629",19,19,38,10,14,36
"COG1633",0,0,0,2,0,0
"COG1635",0,0,0,0,0,7
"COG1636",1,1,3,3,1,2
"COG1638",7,5,3,3,3,1
"COG1640",8,15,11,11,8,20
"COG1641",2,0,1,0,0,0
"COG1643",0,0,6,0,0,3
"COG1648",1,1,2,1,0,1
"COG1649",6,12,7,12,8,17
"COG1651",1,0,0,0,0,0
"COG1652",1,1,1,1,0,0
"COG1653",24,21,20,35,41,4
"COG1654",4,1,0,2,3,2
"COG1655",4,2,0,0,2,0
"COG1658",1,1,1,2,1,0
"COG1660",2,8,7,4,1,10
"COG1661",0,0,0,2,2,0
"COG1662",1,1,0,0,1,2
"COG1663",1,5,5,4,0,4
"COG1664",0,1,0,1,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,1,1,4,1,0
"COG1669",0,0,1,1,0,2
"COG1670",6,7,5,11,12,4
"COG1671",2,0,3,0,4,0
"COG1672",5,5,72,2,18,12
"COG1674",9,9,10,9,7,9
"COG1677",1,0,1,1,1,0
"COG1678",1,0,0,1,1,0
"COG1679",0,0,0,0,1,0
"COG1680",11,12,7,10,12,9
"COG1682",2,1,2,3,1,0
"COG1683",0,1,1,1,0,0
"COG1684",0,1,0,1,0,0
"COG1686",11,7,5,11,12,3
"COG1687",0,2,0,3,1,0
"COG1690",1,0,0,2,1,0
"COG1691",0,0,2,0,0,0
"COG1692",0,0,0,0,1,0
"COG1694",1,2,4,5,3,5
"COG1695",5,3,0,2,7,1
"COG1696",11,13,5,9,16,1
"COG1699",2,0,1,0,1,0
"COG1700",0,0,1,0,3,7
"COG1702",4,2,2,5,6,5
"COG1703",3,5,0,2,1,0
"COG1704",3,2,1,4,0,4
"COG1705",0,2,5,1,3,9
"COG1708",0,2,0,0,1,0
"COG1712",1,1,0,1,0,0
"COG1713",0,3,5,3,1,0
"COG1714",1,2,0,1,0,0
"COG1716",2,1,0,0,0,0
"COG1720",2,0,2,1,3,3
"COG1721",8,3,2,1,0,1
"COG1725",7,2,7,8,2,1
"COG1726",4,3,0,2,1,5
"COG1728",0,0,0,0,1,0
"COG1729",1,0,0,0,0,0
"COG1732",2,0,0,0,0,1
"COG1733",4,8,2,4,5,2
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,2
"COG1737",10,4,7,5,7,0
"COG1738",1,3,1,3,0,2
"COG1739",2,2,2,5,2,4
"COG1740",0,0,1,1,0,1
"COG1741",3,2,0,0,0,0
"COG1743",3,0,0,2,0,0
"COG1744",1,6,1,1,2,1
"COG1748",3,8,3,9,6,5
"COG1749",0,0,0,5,5,0
"COG1752",16,9,6,9,4,0
"COG1754",5,5,5,4,5,16
"COG1755",1,0,0,0,0,0
"COG1757",5,20,10,8,9,7
"COG1758",0,0,0,1,0,0
"COG1760",3,5,1,3,2,4
"COG1762",7,5,5,1,4,0
"COG1763",0,1,1,1,1,0
"COG1765",0,0,0,0,0,1
"COG1766",1,1,2,0,4,0
"COG1767",2,0,0,0,0,0
"COG1773",2,3,1,0,1,0
"COG1774",2,2,7,1,3,8
"COG1775",2,2,1,1,4,1
"COG1776",2,2,2,4,6,0
"COG1778",2,1,2,0,0,4
"COG1780",0,0,1,0,0,1
"COG1781",0,2,0,2,1,3
"COG1783",1,0,0,3,2,1
"COG1785",6,5,0,4,2,1
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1792",5,2,3,6,6,7
"COG1793",0,0,0,0,1,0
"COG1794",1,0,1,0,0,0
"COG1797",4,3,5,3,4,3
"COG1799",3,1,1,3,4,0
"COG1802",4,4,6,5,11,0
"COG1803",2,3,1,2,4,1
"COG1804",3,0,0,0,0,3
"COG1805",0,0,1,2,1,2
"COG1806",0,0,1,1,0,1
"COG1807",10,5,3,1,1,0
"COG1808",1,3,0,1,4,0
"COG1811",0,0,0,0,0,1
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,1,2,0
"COG1816",1,1,1,2,1,0
"COG1819",1,3,0,1,2,1
"COG1820",11,8,0,5,4,4
"COG1823",1,0,0,0,0,1
"COG1825",1,0,0,5,0,5
"COG1826",0,0,0,0,0,1
"COG1827",0,2,1,0,4,0
"COG1830",4,1,0,1,2,0
"COG1835",7,10,3,2,5,2
"COG1837",2,1,3,1,0,0
"COG1838",2,3,4,4,4,9
"COG1840",2,0,2,4,1,1
"COG1841",0,1,0,0,0,0
"COG1842",3,2,0,0,0,0
"COG1843",1,1,0,0,0,0
"COG1846",10,6,7,8,9,3
"COG1847",2,5,1,4,3,0
"COG1850",0,0,2,0,0,0
"COG1853",1,2,4,2,8,2
"COG1854",1,2,0,2,0,2
"COG1858",2,0,0,2,0,1
"COG1861",0,0,0,0,0,1
"COG1862",0,2,1,2,1,2
"COG1863",1,0,0,0,0,0
"COG1864",3,0,5,3,4,5
"COG1865",0,0,0,0,1,0
"COG1866",6,8,8,12,9,2
"COG1868",0,2,1,0,0,0
"COG1869",1,0,1,1,1,0
"COG1871",1,0,1,1,1,0
"COG1873",1,1,1,1,2,0
"COG1874",19,18,10,13,10,2
"COG1875",4,1,0,2,0,0
"COG1876",1,2,0,0,3,1
"COG1877",0,2,0,1,1,0
"COG1878",0,1,2,0,2,1
"COG1879",23,7,14,12,28,22
"COG1882",15,14,9,12,11,13
"COG1883",8,5,2,9,6,2
"COG1884",8,9,1,7,4,3
"COG1886",0,1,0,0,4,0
"COG1887",3,7,7,1,4,4
"COG1893",3,5,1,1,5,0
"COG1894",4,7,2,2,2,4
"COG1895",1,2,2,0,0,2
"COG1896",4,1,4,2,3,0
"COG1897",4,3,3,2,4,6
"COG1898",8,7,7,3,5,4
"COG1902",6,9,5,4,7,2
"COG1903",4,4,0,2,4,1
"COG1904",4,5,3,3,1,8
"COG1905",1,3,0,2,0,0
"COG1906",0,0,1,1,0,0
"COG1908",1,1,1,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",3,2,1,2,0,0
"COG1915",0,0,1,0,1,0
"COG1917",3,6,1,1,6,4
"COG1918",6,7,7,7,11,18
"COG1921",1,0,1,0,0,0
"COG1922",2,1,3,1,0,6
"COG1923",1,0,0,0,0,0
"COG1924",10,10,10,12,11,0
"COG1925",3,2,1,4,3,2
"COG1928",0,1,1,0,0,0
"COG1929",2,6,0,5,2,6
"COG1932",5,3,3,2,3,2
"COG1934",1,0,0,0,0,0
"COG1937",0,1,1,2,1,0
"COG1939",0,3,1,2,0,0
"COG1940",15,20,23,14,19,8
"COG1942",1,0,0,0,0,0
"COG1943",4,5,1,5,3,0
"COG1946",1,0,0,0,0,0
"COG1947",4,1,4,4,4,4
"COG1949",0,0,0,1,0,0
"COG1951",6,1,5,3,4,11
"COG1953",1,0,0,0,0,0
"COG1954",0,0,1,2,0,0
"COG1956",0,0,0,0,1,1
"COG1957",1,1,0,1,2,0
"COG1959",4,7,7,0,1,1
"COG1960",8,4,8,6,3,14
"COG1961",42,58,31,40,67,17
"COG1963",0,0,0,1,0,0
"COG1964",1,1,0,0,1,0
"COG1966",7,8,6,12,8,16
"COG1968",6,1,9,5,4,3
"COG1970",2,2,0,1,1,3
"COG1971",2,1,3,3,4,0
"COG1974",5,4,3,2,3,3
"COG1975",4,0,1,2,4,0
"COG1979",5,1,1,6,7,1
"COG1982",6,3,3,7,16,4
"COG1983",0,0,0,1,0,0
"COG1985",7,5,0,8,3,2
"COG1987",0,0,0,0,1,0
"COG1989",0,0,1,0,4,2
"COG1990",0,0,0,0,1,0
"COG1994",2,1,0,1,0,0
"COG1995",3,3,7,0,5,8
"COG2000",0,1,1,1,0,0
"COG2001",3,3,0,1,8,0
"COG2002",0,8,2,1,2,0
"COG2003",8,4,4,6,4,5
"COG2006",2,1,0,0,2,0
"COG2008",2,2,1,4,3,0
"COG2009",0,0,0,1,1,0
"COG2011",1,1,1,2,1,1
"COG2013",1,1,2,3,0,0
"COG2015",0,0,1,1,0,0
"COG2017",17,12,7,7,13,8
"COG2022",3,1,1,2,3,1
"COG2025",5,5,4,6,4,4
"COG2027",0,3,0,0,1,3
"COG2030",1,2,2,2,1,2
"COG2031",1,0,0,0,0,1
"COG2033",1,0,4,3,3,1
"COG2035",0,1,1,4,4,0
"COG2038",2,5,2,5,2,1
"COG2039",0,0,0,0,1,0
"COG2043",1,1,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2050",3,1,3,2,1,0
"COG2052",0,3,0,3,0,0
"COG2055",1,0,2,0,1,0
"COG2057",0,0,0,0,1,1
"COG2059",3,7,3,1,5,13
"COG2060",3,4,0,3,1,4
"COG2065",0,1,0,0,0,0
"COG2066",4,4,0,1,0,1
"COG2067",0,2,1,1,0,3
"COG2068",0,0,2,1,1,0
"COG2069",1,0,0,0,0,0
"COG2070",3,3,2,3,5,3
"COG2071",3,5,11,7,0,15
"COG2073",2,4,2,1,0,1
"COG2076",3,0,0,0,0,2
"COG2077",0,1,0,1,0,0
"COG2078",0,0,0,1,0,0
"COG2079",2,0,0,1,0,0
"COG2080",2,2,2,2,0,1
"COG2081",4,0,6,6,4,0
"COG2082",4,1,2,1,0,0
"COG2084",3,0,1,1,2,0
"COG2086",0,8,3,3,3,4
"COG2087",1,4,0,3,2,0
"COG2088",2,1,2,3,2,0
"COG2089",3,2,1,0,0,1
"COG2091",1,0,3,1,2,1
"COG2095",3,2,0,4,6,2
"COG2096",2,1,0,3,1,0
"COG2099",5,3,1,3,6,0
"COG2103",1,1,3,0,0,0
"COG2105",0,0,0,0,1,0
"COG2109",0,0,1,1,3,0
"COG2110",3,4,2,4,3,0
"COG2113",3,0,0,1,1,0
"COG2114",0,0,0,1,0,0
"COG2115",1,8,0,0,2,4
"COG2116",0,1,1,3,1,1
"COG2119",0,0,0,1,0,0
"COG2120",1,0,0,1,0,0
"COG2127",0,0,2,0,0,1
"COG2129",2,1,1,2,0,0
"COG2131",1,0,2,5,1,5
"COG2133",1,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,2,1,1,0,0
"COG2140",2,1,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2145",3,1,1,1,0,1
"COG2148",16,10,12,10,15,12
"COG2151",1,0,3,3,0,4
"COG2152",6,3,7,5,3,4
"COG2155",0,1,0,1,0,0
"COG2156",1,1,0,1,0,1
"COG2158",1,1,1,0,0,0
"COG2159",3,3,1,0,0,0
"COG2160",5,1,3,3,5,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2165",0,0,0,0,0,1
"COG2166",2,1,1,1,0,4
"COG2169",1,0,1,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",2,1,2,0,0,0
"COG2173",3,2,1,2,0,0
"COG2176",11,9,9,7,7,1
"COG2177",4,4,6,6,7,6
"COG2179",0,4,1,0,2,0
"COG2182",2,2,4,2,8,0
"COG2183",1,5,14,10,6,2
"COG2184",0,1,0,2,3,5
"COG2185",10,5,0,4,5,2
