"","NOF002","NLM029","NLM032","DLF004","DLF006","NOF012"
"COG0834",14,12,14,8,19,8
"COG0835",2,4,5,4,3,0
"COG0836",7,5,0,7,4,4
"COG0837",0,0,0,0,1,0
"COG0838",1,0,0,1,0,0
"COG0839",1,1,0,2,1,0
"COG0840",20,41,20,7,8,4
"COG0841",55,41,22,54,47,40
"COG0842",14,8,6,11,17,20
"COG0845",48,25,20,54,38,30
"COG0846",5,8,7,4,4,2
"COG0847",2,5,0,6,7,3
"COG0848",0,0,0,0,1,0
"COG0849",5,7,3,6,1,4
"COG0850",0,3,0,2,0,0
"COG0851",0,0,2,0,0,1
"COG0852",2,1,2,3,2,1
"COG0853",2,1,0,1,1,3
"COG0854",3,0,1,1,3,2
"COG0855",3,9,5,7,4,3
"COG0858",1,2,1,5,0,1
"COG0859",2,0,1,9,4,1
"COG0860",3,7,9,3,7,8
"COG0861",0,0,0,4,0,0
"COG0863",6,9,7,6,10,8
"COG0864",1,0,0,0,0,0
"COG1001",1,2,0,0,4,3
"COG1002",5,3,2,7,4,5
"COG1003",5,0,1,2,4,5
"COG1004",5,10,4,10,6,10
"COG1005",3,3,0,5,0,3
"COG1006",0,1,0,0,0,0
"COG1007",3,3,2,3,5,4
"COG1008",3,2,1,8,1,6
"COG1009",3,7,2,1,3,3
"COG1010",0,1,2,5,0,1
"COG1011",5,6,6,10,9,6
"COG1012",6,8,8,2,7,11
"COG1013",19,19,10,9,16,15
"COG1014",21,21,12,22,14,20
"COG1015",2,1,1,1,1,7
"COG1017",1,0,1,0,0,0
"COG1020",3,5,5,1,9,2
"COG1022",15,8,10,15,12,15
"COG1024",3,3,2,2,4,1
"COG1025",0,0,0,0,2,0
"COG1026",2,4,8,3,5,3
"COG1027",4,1,0,4,2,2
"COG1028",27,27,13,23,39,21
"COG1032",14,11,21,11,13,13
"COG1033",5,10,7,6,1,3
"COG1034",2,1,1,2,6,1
"COG1035",4,4,6,3,2,4
"COG1038",5,0,0,2,8,2
"COG1039",0,0,0,0,1,0
"COG1040",3,6,3,4,4,4
"COG1041",0,0,0,0,0,0
"COG1042",5,2,1,4,3,3
"COG1043",2,4,3,7,5,2
"COG1044",2,2,1,2,0,2
"COG1045",5,3,4,6,6,3
"COG1047",5,1,1,1,5,2
"COG1048",8,16,9,6,5,7
"COG1051",3,2,2,3,1,7
"COG1052",8,5,5,4,8,4
"COG1053",13,4,9,16,10,10
"COG1054",2,0,0,0,0,0
"COG1055",3,4,3,3,5,1
"COG1056",0,0,1,0,0,1
"COG1057",0,0,1,4,6,1
"COG1058",3,3,1,0,0,1
"COG1060",5,2,4,7,7,9
"COG1061",9,16,18,13,4,13
"COG1062",0,0,0,0,1,0
"COG1063",8,12,10,10,5,4
"COG1066",2,7,7,4,4,4
"COG1067",0,0,2,0,0,5
"COG1069",3,1,1,2,1,0
"COG1070",16,7,15,14,12,7
"COG1071",2,0,0,0,3,0
"COG1073",15,10,11,9,11,6
"COG1074",15,6,7,9,9,19
"COG1075",0,2,0,1,0,1
"COG1076",1,1,1,5,0,1
"COG1077",5,5,6,11,6,9
"COG1078",5,0,2,1,1,0
"COG1079",1,0,1,0,4,0
"COG1080",8,6,7,5,5,5
"COG1082",7,2,6,1,5,5
"COG1083",4,4,2,2,3,1
"COG1085",0,0,0,0,1,0
"COG1086",16,5,10,12,13,13
"COG1087",2,7,7,2,1,9
"COG1088",9,7,3,5,3,6
"COG1089",4,2,0,5,5,3
"COG1090",1,0,1,0,0,0
"COG1091",7,8,11,2,3,4
"COG1092",3,7,4,4,4,8
"COG1098",0,0,0,0,1,1
"COG1101",2,2,5,0,5,0
"COG1104",8,12,15,8,7,11
"COG1105",2,6,7,1,2,4
"COG1106",2,5,7,5,6,6
"COG1108",4,7,3,5,2,2
"COG1109",17,15,16,12,16,21
"COG1112",13,5,4,35,3,6
"COG1113",3,0,0,0,1,0
"COG1114",0,1,2,2,3,0
"COG1115",11,9,11,13,9,6
"COG1116",5,4,3,2,0,1
"COG1117",5,7,8,1,5,3
"COG1118",2,2,5,0,0,1
"COG1119",2,0,1,8,1,1
"COG1120",2,5,4,6,11,6
"COG1121",6,5,7,4,6,1
"COG1122",8,8,20,5,15,8
"COG1123",1,1,1,0,2,0
"COG1124",0,0,0,1,0,1
"COG1125",0,0,0,0,1,0
"COG1126",7,4,8,4,5,3
"COG1127",2,2,1,4,2,4
"COG1129",12,7,10,8,12,4
"COG1131",23,26,45,19,28,32
"COG1132",30,55,53,37,42,85
"COG1134",2,8,7,4,5,4
"COG1135",1,3,6,0,1,1
"COG1136",26,44,41,15,20,30
"COG1137",1,1,0,4,7,2
"COG1138",2,0,0,0,2,0
"COG1139",1,0,3,2,1,2
"COG1140",0,0,0,0,1,1
"COG1142",1,0,0,0,0,0
"COG1143",1,3,1,2,3,0
"COG1144",0,1,0,0,1,0
"COG1145",17,10,6,7,7,10
"COG1146",0,2,2,0,1,0
"COG1148",0,0,0,0,1,0
"COG1149",0,0,0,0,0,1
"COG1150",0,1,0,0,0,1
"COG1151",5,4,5,8,6,4
"COG1152",0,0,2,0,1,0
"COG1154",2,9,7,10,10,12
"COG1155",6,1,5,5,6,7
"COG1156",7,4,6,2,4,3
"COG1157",0,2,0,1,0,1
"COG1158",1,10,5,5,3,6
"COG1159",6,5,2,1,2,8
"COG1160",5,3,6,12,15,6
"COG1161",3,6,7,1,1,5
"COG1162",5,9,2,7,4,10
"COG1164",2,4,7,3,2,11
"COG1165",6,1,1,6,4,1
"COG1166",2,2,2,3,2,3
"COG1167",13,12,12,3,8,4
"COG1168",14,5,6,12,12,6
"COG1169",2,1,1,5,3,0
"COG1171",3,3,5,10,3,1
"COG1172",14,6,6,5,5,1
"COG1173",5,7,8,7,7,7
"COG1174",0,1,1,0,2,2
"COG1175",19,11,13,17,12,11
"COG1176",2,2,3,3,2,1
"COG1177",8,3,3,2,5,2
"COG1178",2,4,1,3,1,1
"COG1179",3,6,0,2,0,3
"COG1180",4,7,4,7,5,2
"COG1181",4,5,3,6,10,6
"COG1182",0,0,0,0,0,1
"COG1183",4,1,3,3,3,1
"COG1185",8,4,10,10,5,9
"COG1186",7,5,9,5,1,9
"COG1187",2,3,12,3,4,4
"COG1188",2,2,2,2,1,2
"COG1189",2,2,4,4,2,2
"COG1190",6,5,8,8,3,10
"COG1191",3,7,6,6,5,11
"COG1192",9,10,8,6,18,9
"COG1193",10,9,12,12,7,16
"COG1194",2,0,6,4,0,3
"COG1195",5,4,6,11,5,2
"COG1196",12,10,12,3,6,11
"COG1197",14,17,14,12,6,5
"COG1198",7,13,9,10,8,14
"COG1199",4,5,8,2,6,4
"COG1200",7,6,10,7,6,10
"COG1203",8,1,1,4,4,3
"COG1204",3,1,0,0,5,2
"COG1205",1,0,2,1,0,3
"COG1206",2,2,2,1,2,1
"COG1207",0,3,1,1,3,1
"COG1208",13,6,3,9,12,5
"COG1209",2,8,4,5,1,3
"COG1210",2,2,1,3,2,2
"COG1211",8,4,8,3,6,4
"COG1212",2,2,1,5,0,3
"COG1213",3,0,0,1,0,0
"COG1214",4,2,4,4,5,4
"COG1215",9,8,3,7,8,8
"COG1216",6,10,8,20,3,9
"COG1217",8,8,8,4,5,9
"COG1218",1,1,0,0,2,2
"COG1219",11,11,7,3,7,6
"COG1220",0,0,1,0,1,0
"COG1221",1,0,1,1,3,3
"COG1225",0,2,0,0,6,0
"COG1226",4,0,1,2,4,2
"COG1227",2,8,8,1,3,6
"COG1228",8,7,5,3,3,4
"COG1230",2,0,0,0,0,0
"COG1232",5,2,5,0,0,1
"COG1233",1,1,0,3,2,1
"COG1234",11,1,4,3,3,5
"COG1235",6,5,5,5,7,10
"COG1236",0,7,1,3,8,3
"COG1237",1,0,0,0,0,0
"COG1238",1,1,1,0,2,1
"COG1239",0,1,0,0,1,1
"COG1240",0,2,0,0,0,0
"COG1242",5,5,3,1,1,11
"COG1243",0,1,2,0,1,0
"COG1247",3,0,1,2,2,2
"COG1249",11,3,3,5,2,3
"COG1250",0,2,1,0,4,1
"COG1251",0,0,1,0,1,0
"COG1252",4,0,0,0,2,1
"COG1253",5,5,4,8,14,11
"COG1254",0,1,0,0,0,0
"COG1256",1,6,2,2,0,0
"COG1259",3,1,1,0,3,1
"COG1260",0,2,1,3,2,0
"COG1262",1,2,0,9,4,3
"COG1263",7,8,13,1,2,3
"COG1264",7,9,16,2,8,9
"COG1266",4,5,4,4,6,3
"COG1267",1,0,0,1,0,0
"COG1268",0,4,2,1,1,1
"COG1269",8,3,5,4,7,6
"COG1270",5,4,1,2,1,1
"COG1271",4,3,4,1,6,3
"COG1272",2,2,3,3,1,1
"COG1274",0,0,0,0,2,0
"COG1275",0,0,2,1,0,0
"COG1277",1,2,3,2,2,4
"COG1278",1,1,1,2,0,3
"COG1279",0,0,0,1,1,0
"COG1280",0,0,0,0,0,1
"COG1281",1,2,6,2,2,1
"COG1283",4,14,11,13,17,6
"COG1284",14,7,20,13,13,10
"COG1285",2,1,2,2,0,0
"COG1286",0,1,1,0,0,0
"COG1288",4,1,0,3,5,4
"COG1289",1,1,0,0,0,1
"COG1291",0,0,2,0,1,1
"COG1292",4,0,1,2,1,1
"COG1293",3,7,6,1,2,2
"COG1294",4,0,2,2,4,4
"COG1295",8,5,6,5,4,6
"COG1296",3,1,2,2,2,2
"COG1297",4,13,4,8,3,2
"COG1298",3,2,1,1,1,0
"COG1299",3,5,3,2,5,2
"COG1300",1,3,0,0,0,4
"COG1301",10,6,8,7,7,7
"COG1302",3,2,0,1,3,4
"COG1304",2,0,0,1,4,0
"COG1305",2,2,8,5,4,3
"COG1306",0,1,0,0,0,0
"COG1307",4,13,10,4,4,2
"COG1309",9,18,5,5,11,7
"COG1310",0,2,0,0,2,0
"COG1312",5,5,1,4,2,1
"COG1313",0,6,1,2,0,2
"COG1315",1,3,1,2,0,0
"COG1316",9,11,8,2,3,11
"COG1317",0,1,0,0,0,0
"COG1319",0,1,5,0,0,1
"COG1321",4,3,2,4,1,2
"COG1322",6,0,5,1,0,1
"COG1323",2,3,5,3,2,2
"COG1324",0,1,0,0,1,1
"COG1327",0,2,0,3,2,1
"COG1328",3,32,19,14,12,24
"COG1329",0,2,0,0,1,1
"COG1330",0,0,0,0,1,0
"COG1333",0,0,0,0,1,1
"COG1335",1,0,3,3,4,1
"COG1337",0,0,3,0,0,0
"COG1338",0,2,0,0,1,1
"COG1342",0,0,0,3,1,0
"COG1343",2,0,1,0,2,0
"COG1344",3,12,4,1,3,0
"COG1345",0,1,1,1,0,0
"COG1346",2,2,1,2,3,2
"COG1347",2,0,0,1,1,1
"COG1348",1,0,1,1,3,1
"COG1349",10,2,2,2,8,3
"COG1350",1,2,1,1,1,1
"COG1351",0,9,2,0,1,0
"COG1352",1,1,1,1,0,1
"COG1354",1,5,1,0,5,1
"COG1357",0,2,1,0,2,5
"COG1358",1,2,3,1,0,0
"COG1359",3,0,0,0,0,1
"COG1360",1,3,2,3,0,2
"COG1362",2,8,10,4,1,4
"COG1363",2,1,1,2,6,1
"COG1364",0,3,3,2,1,2
"COG1366",4,1,1,0,0,2
"COG1368",11,8,15,11,12,6
"COG1373",33,31,21,64,26,25
"COG1376",3,6,9,1,3,1
"COG1377",1,1,1,0,2,0
"COG1378",0,0,0,0,2,0
"COG1379",1,0,0,0,0,2
"COG1380",3,3,2,2,2,3
"COG1381",0,1,3,0,0,4
"COG1384",0,0,1,0,0,0
"COG1385",1,3,4,2,1,3
"COG1386",1,1,3,1,0,1
"COG1387",8,7,4,2,7,5
"COG1388",3,4,4,4,6,4
"COG1392",2,0,1,0,2,0
"COG1393",1,0,0,0,0,0
"COG1394",4,0,3,1,3,1
"COG1396",4,12,17,7,11,16
"COG1397",0,0,2,5,1,4
"COG1399",0,0,5,0,0,1
"COG1401",0,1,4,3,1,0
"COG1402",0,2,0,0,1,1
"COG1403",0,2,5,0,2,0
"COG1404",8,11,6,12,6,8
"COG1408",8,1,5,9,9,3
"COG1409",12,10,6,6,12,10
"COG1410",7,12,8,3,10,5
"COG1413",0,0,1,0,0,0
"COG1414",1,1,1,1,5,1
"COG1418",8,21,12,13,3,14
"COG1419",0,2,0,0,0,0
"COG1420",1,5,3,1,1,5
"COG1424",0,1,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1428",0,1,0,6,1,0
"COG1429",3,6,1,7,11,1
"COG1430",0,0,1,0,0,0
"COG1432",1,2,0,4,1,0
"COG1433",2,1,2,0,1,0
"COG1434",1,0,1,1,2,2
"COG1435",1,1,1,0,1,2
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",6,1,3,4,1,0
"COG1440",0,0,1,0,1,0
"COG1442",4,9,7,4,1,2
"COG1443",0,1,0,3,0,0
"COG1445",1,2,5,0,2,2
"COG1446",1,0,4,0,0,0
"COG1447",0,0,1,0,1,0
"COG1448",0,1,0,0,2,0
"COG1449",3,1,2,0,1,2
"COG1450",0,0,0,0,2,0
"COG1451",0,2,5,3,2,5
"COG1453",5,2,7,1,3,4
"COG1454",16,9,20,6,17,16
"COG1455",0,4,10,2,1,5
"COG1457",0,0,1,1,0,0
"COG1459",0,5,3,2,5,5
"COG1461",1,3,9,2,2,3
"COG1463",0,1,1,1,2,0
"COG1464",2,5,3,1,1,0
"COG1465",1,0,0,0,0,0
"COG1466",5,8,7,0,6,4
"COG1468",2,1,2,0,1,3
"COG1469",0,0,0,1,1,0
"COG1470",0,1,0,0,1,0
"COG1472",63,46,51,63,47,37
"COG1473",5,8,8,6,6,3
"COG1475",13,13,18,23,18,9
"COG1476",2,0,1,0,0,0
"COG1477",4,14,2,2,7,6
"COG1479",9,10,10,11,14,8
"COG1480",5,5,9,5,1,3
"COG1481",1,3,3,2,3,2
"COG1482",6,12,5,6,2,5
"COG1483",1,0,0,0,1,0
"COG1484",7,12,21,9,5,11
"COG1486",3,0,5,0,2,3
"COG1487",0,0,3,0,0,0
"COG1488",6,4,4,3,7,3
"COG1489",0,1,1,1,0,1
"COG1490",3,2,3,1,3,4
"COG1492",3,6,4,1,5,1
"COG1493",1,4,7,2,3,0
"COG1494",1,0,0,0,2,0
"COG1495",0,0,0,1,0,1
"COG1496",3,2,2,4,1,1
"COG1501",29,24,17,28,10,17
"COG1502",18,14,10,13,7,13
"COG1505",0,3,0,0,0,0
"COG1506",3,9,10,20,14,16
"COG1508",3,1,3,6,6,2
"COG1509",2,1,0,1,2,3
"COG1511",8,10,9,6,3,9
"COG1512",1,2,5,2,1,2
"COG1514",0,0,0,0,1,0
"COG1516",0,0,1,1,0,0
"COG1518",6,3,3,4,3,5
"COG1519",6,0,3,2,4,2
"COG1520",8,1,2,5,3,2
"COG1521",0,5,4,2,2,2
"COG1522",2,8,4,10,8,4
"COG1523",6,3,8,4,5,6
"COG1524",6,5,2,3,4,6
"COG1526",0,0,2,0,0,1
"COG1527",1,3,2,1,2,2
"COG1528",2,3,1,1,1,4
"COG1529",3,8,9,2,2,7
"COG1530",4,10,4,12,3,6
"COG1533",4,6,13,3,11,9
"COG1534",1,0,1,0,1,0
"COG1536",2,2,1,1,0,0
"COG1538",31,18,16,34,25,17
"COG1539",2,1,1,3,4,1
"COG1540",1,0,1,0,0,0
"COG1541",4,4,2,3,5,3
"COG1543",0,0,0,0,0,3
"COG1544",1,2,2,2,3,5
"COG1546",2,2,1,2,2,4
"COG1551",1,0,1,0,0,0
"COG1554",6,3,0,0,7,4
"COG1555",2,2,2,2,3,3
"COG1556",0,0,0,0,1,1
"COG1558",1,1,0,0,0,0
"COG1559",4,3,3,3,7,4
"COG1560",4,2,0,2,3,3
"COG1561",4,3,5,3,4,6
"COG1562",0,0,0,1,0,0
"COG1564",0,1,5,0,3,1
"COG1566",7,4,1,2,1,0
"COG1567",0,1,1,0,0,1
"COG1570",3,6,6,4,4,9
"COG1573",3,1,1,1,0,3
"COG1574",2,1,2,0,7,1
"COG1575",1,6,2,3,3,1
"COG1576",5,5,1,1,5,2
"COG1579",2,1,3,4,2,2
"COG1580",0,0,0,0,1,0
"COG1585",1,3,0,0,3,4
"COG1586",0,0,0,0,1,0
"COG1587",3,1,0,1,1,2
"COG1589",0,0,1,1,1,2
"COG1592",3,9,4,2,8,4
"COG1593",6,3,8,3,6,6
"COG1595",43,30,35,39,48,36
"COG1596",8,3,2,7,6,6
"COG1597",9,6,8,7,6,7
"COG1598",0,0,1,0,0,0
"COG1600",2,0,0,0,0,3
"COG1605",0,0,2,0,2,1
"COG1606",0,0,0,1,2,1
"COG1607",0,3,0,0,0,0
"COG1609",38,25,30,19,19,19
"COG1610",2,2,2,1,2,4
"COG1611",4,3,4,3,6,5
"COG1613",2,2,0,0,0,2
"COG1614",0,0,3,0,0,0
"COG1615",0,1,1,0,0,3
"COG1618",0,1,1,0,0,0
"COG1619",1,4,1,2,1,1
"COG1620",6,1,0,5,5,0
"COG1621",10,6,6,14,3,4
"COG1622",0,0,0,0,3,0
"COG1623",0,0,0,0,0,1
"COG1624",5,4,5,5,6,4
"COG1625",1,3,1,2,2,0
"COG1626",5,3,1,2,4,3
"COG1629",21,10,2,36,25,20
"COG1633",0,0,0,0,0,1
"COG1635",0,1,0,1,0,0
"COG1636",1,4,5,6,1,4
"COG1638",9,3,4,1,6,2
"COG1640",18,10,8,7,1,4
"COG1641",0,1,4,1,1,0
"COG1643",1,0,1,2,2,0
"COG1648",0,1,0,1,0,0
"COG1649",10,12,5,11,5,5
"COG1651",1,1,0,0,1,1
"COG1652",1,0,1,0,0,0
"COG1653",27,26,41,12,14,24
"COG1654",1,2,5,1,3,2
"COG1655",0,1,0,2,0,0
"COG1658",0,1,3,1,0,0
"COG1659",0,0,0,0,1,0
"COG1660",3,4,5,3,4,1
"COG1661",0,0,2,1,0,0
"COG1662",3,0,1,0,1,0
"COG1663",2,1,3,6,1,1
"COG1668",1,3,0,1,1,1
"COG1669",2,0,1,0,2,2
"COG1670",13,5,6,9,7,3
"COG1671",2,0,3,0,0,0
"COG1672",3,6,5,40,11,8
"COG1674",7,18,14,7,8,15
"COG1677",0,1,1,0,2,0
"COG1678",0,1,0,0,0,1
"COG1680",12,12,3,4,6,5
"COG1682",1,7,6,3,2,4
"COG1683",0,1,2,0,0,2
"COG1684",0,2,0,1,1,0
"COG1686",7,19,5,4,10,9
"COG1687",1,0,2,0,0,0
"COG1690",0,0,1,3,2,3
"COG1691",0,0,0,1,0,2
"COG1692",0,1,1,0,1,2
"COG1694",1,1,1,3,1,4
"COG1695",1,4,6,0,1,4
"COG1696",12,14,7,4,4,11
"COG1699",0,2,1,0,0,0
"COG1700",0,1,0,1,0,0
"COG1702",4,3,3,2,4,0
"COG1703",2,2,2,0,7,0
"COG1704",2,4,1,0,3,1
"COG1705",2,8,2,2,3,3
"COG1708",2,0,1,2,1,2
"COG1712",1,0,0,0,1,0
"COG1713",1,1,3,2,1,0
"COG1714",0,0,0,1,0,0
"COG1715",0,0,0,0,0,2
"COG1716",1,3,1,0,0,9
"COG1720",1,0,3,1,1,1
"COG1721",3,2,0,2,3,4
"COG1722",0,0,0,0,1,1
"COG1725",5,3,5,5,3,4
"COG1726",3,0,0,4,3,2
"COG1728",0,1,0,1,0,0
"COG1732",0,0,1,0,0,1
"COG1733",3,1,6,0,3,0
"COG1734",0,0,0,0,0,1
"COG1735",0,1,0,0,0,0
"COG1737",5,5,19,1,4,5
"COG1738",4,0,0,3,2,0
"COG1739",1,5,6,0,5,4
"COG1740",0,0,1,0,1,0
"COG1741",2,0,0,2,3,0
"COG1742",0,0,1,0,0,0
"COG1743",2,0,0,0,1,5
"COG1744",6,3,2,2,3,3
"COG1748",3,6,6,3,0,4
"COG1749",0,3,1,2,1,1
"COG1752",15,6,2,5,6,13
"COG1754",3,5,2,10,1,2
"COG1755",1,0,0,0,0,0
"COG1757",18,8,4,13,15,7
"COG1760",5,6,4,5,7,1
"COG1762",4,11,13,3,3,3
"COG1763",0,1,0,0,1,0
"COG1766",0,2,0,0,0,2
"COG1767",0,0,1,1,1,0
"COG1768",0,1,1,0,2,1
"COG1773",0,0,1,0,0,1
"COG1774",1,4,3,1,2,6
"COG1775",0,3,0,0,1,2
"COG1776",0,1,1,2,1,0
"COG1778",0,1,0,0,1,3
"COG1780",0,0,1,0,0,0
"COG1781",1,0,5,6,4,1
"COG1783",2,6,2,3,5,1
"COG1785",6,5,4,3,4,0
"COG1787",0,0,1,0,0,0
"COG1788",0,1,0,1,1,0
"COG1792",4,3,2,7,8,4
"COG1794",0,0,2,0,3,1
"COG1797",7,2,2,2,3,1
"COG1799",1,3,1,0,1,0
"COG1801",0,0,0,0,2,0
"COG1802",10,4,4,1,5,3
"COG1803",3,5,1,2,3,3
"COG1804",1,3,0,1,3,2
"COG1805",1,2,0,2,1,3
"COG1806",0,0,0,0,4,0
"COG1807",7,2,1,3,3,5
"COG1808",1,2,3,0,1,3
"COG1811",2,0,0,0,2,0
"COG1814",1,0,0,1,0,0
"COG1815",0,2,0,0,0,0
"COG1816",1,1,2,1,0,3
"COG1819",4,3,0,0,3,2
"COG1820",2,4,7,6,7,2
"COG1825",3,0,3,5,1,5
"COG1827",2,4,2,0,0,2
"COG1830",1,0,2,3,5,6
"COG1832",1,0,0,0,0,0
"COG1835",5,4,1,1,4,6
"COG1837",0,2,1,1,0,1
"COG1838",3,3,4,5,1,3
"COG1840",1,1,0,3,3,1
"COG1841",1,1,1,0,1,0
"COG1842",1,1,1,1,0,0
"COG1843",0,3,0,0,0,0
"COG1846",7,4,6,3,7,1
"COG1847",3,5,2,0,1,1
"COG1850",0,0,0,1,0,1
"COG1852",0,0,0,0,2,0
"COG1853",3,3,4,6,6,3
"COG1854",1,1,3,3,2,1
"COG1858",3,0,1,1,2,1
"COG1859",0,0,0,0,1,0
"COG1861",2,0,0,0,1,0
"COG1862",3,2,3,1,2,0
"COG1864",0,5,2,2,1,4
"COG1865",0,0,3,0,0,0
"COG1866",6,4,6,11,6,1
"COG1868",1,2,1,1,1,0
"COG1871",0,0,0,0,1,1
"COG1872",0,0,1,0,0,0
"COG1873",1,2,0,0,0,1
"COG1874",17,11,11,18,8,14
"COG1875",2,2,3,1,1,6
"COG1876",1,2,4,1,2,3
"COG1877",1,0,2,1,2,1
"COG1878",0,1,2,1,0,1
"COG1879",23,13,15,9,15,7
"COG1882",12,13,8,9,9,27
"COG1883",11,8,5,2,11,8
"COG1884",5,4,0,5,10,5
"COG1886",4,1,1,1,0,0
"COG1887",5,6,7,7,1,2
"COG1893",4,3,5,2,1,3
"COG1894",1,1,2,6,4,0
"COG1895",1,2,0,4,2,1
"COG1896",3,6,0,0,4,5
"COG1897",5,4,4,3,6,3
"COG1898",7,8,7,5,4,5
"COG1900",0,0,0,0,1,0
"COG1902",10,5,5,4,6,8
"COG1903",5,1,5,0,2,2
"COG1904",2,4,2,5,3,3
"COG1905",1,2,1,2,4,1
"COG1906",0,1,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1914",7,0,1,0,4,1
"COG1917",8,7,6,4,5,5
"COG1918",7,6,6,4,3,3
"COG1921",0,0,0,2,0,2
"COG1922",1,1,3,3,2,0
"COG1923",0,0,0,0,0,2
"COG1924",7,10,11,8,7,13
"COG1925",0,2,4,2,5,0
"COG1928",0,1,3,0,0,1
"COG1929",1,2,3,8,1,1
"COG1932",4,6,2,4,8,7
"COG1934",0,0,0,0,1,0
"COG1937",0,3,0,1,1,1
"COG1939",1,0,2,0,1,0
"COG1940",19,11,17,9,11,14
"COG1942",1,0,0,0,0,0
"COG1943",3,3,12,1,6,5
"COG1944",1,1,1,0,0,4
"COG1947",2,3,2,2,5,3
"COG1950",0,0,1,0,0,0
"COG1951",0,8,3,5,7,1
"COG1954",0,0,1,0,1,0
"COG1956",1,4,0,0,2,1
"COG1957",0,4,2,0,3,4
"COG1959",5,3,5,3,3,3
"COG1960",7,2,7,6,5,4
"COG1961",32,54,50,22,60,71
"COG1963",1,1,1,0,0,1
"COG1966",6,8,10,7,3,6
"COG1968",1,5,4,5,3,6
"COG1970",3,0,0,0,4,1
"COG1971",3,4,3,3,4,4
"COG1972",0,0,0,1,0,0
"COG1974",1,1,4,0,3,5
"COG1975",2,2,5,2,4,1
"COG1977",0,1,0,0,0,0
"COG1979",4,4,3,5,4,7
"COG1982",2,5,3,3,2,5
"COG1983",0,1,2,3,1,0
"COG1984",0,0,0,0,3,0
"COG1985",5,4,3,7,3,3
"COG1986",0,0,0,0,1,1
"COG1987",0,0,2,1,1,0
"COG1988",0,0,1,0,2,0
"COG1989",2,2,0,0,1,3
"COG1994",0,2,1,1,1,1
"COG1995",1,0,3,5,0,2
"COG2000",0,0,0,0,2,0
"COG2001",3,0,3,1,3,4
"COG2002",0,0,8,2,1,3
"COG2003",7,7,6,5,3,3
"COG2006",3,1,0,0,0,0
"COG2008",3,2,3,5,2,3
"COG2009",0,0,0,0,1,0
"COG2011",2,1,2,1,3,0
"COG2013",1,8,1,1,2,0
"COG2015",1,2,5,1,0,1
"COG2017",17,12,10,14,11,10
"COG2020",0,0,0,2,1,0
"COG2022",3,1,2,4,0,0
"COG2025",6,4,7,1,7,5
"COG2026",1,0,0,0,0,0
"COG2027",2,0,1,1,1,1
"COG2030",0,0,2,0,2,0
"COG2031",1,0,0,0,2,0
"COG2032",0,0,0,0,1,0
"COG2033",0,2,0,0,2,1
"COG2035",0,5,4,2,0,6
"COG2038",4,3,0,1,4,3
"COG2039",0,0,1,2,1,0
"COG2040",1,0,1,0,0,1
"COG2048",0,0,2,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",3,3,2,1,1,1
"COG2052",3,0,1,2,2,0
"COG2055",1,2,1,0,1,0
"COG2057",0,1,0,0,1,0
"COG2059",2,8,5,10,6,7
"COG2060",3,2,1,0,6,3
"COG2064",0,0,0,1,0,1
"COG2065",0,0,0,0,1,0
"COG2066",4,1,1,2,2,0
"COG2067",1,0,0,0,0,0
"COG2068",2,0,2,0,0,3
"COG2070",5,5,4,2,5,7
"COG2071",1,1,2,3,1,5
"COG2073",1,1,1,2,2,2
"COG2076",0,0,0,0,2,1
"COG2078",0,0,0,0,0,1
"COG2079",0,0,0,0,2,2
"COG2080",1,1,3,0,2,1
"COG2081",3,4,7,4,5,6
"COG2082",0,1,3,1,3,0
"COG2084",3,1,2,1,0,0
"COG2085",0,0,0,0,0,2
"COG2086",5,4,1,4,5,11
"COG2087",3,4,2,0,4,0
"COG2088",0,1,3,1,4,3
"COG2089",0,1,1,5,2,2
"COG2091",0,0,1,0,1,0
"COG2095",3,0,0,1,3,3
"COG2096",5,2,0,0,5,3
"COG2099",4,3,3,1,4,2
"COG2103",1,2,1,0,0,0
"COG2107",0,0,0,0,1,0
"COG2109",2,1,3,0,1,1
"COG2110",2,3,3,3,5,1
"COG2111",0,1,0,0,0,0
"COG2113",3,0,0,3,1,1
"COG2114",0,0,0,0,0,1
"COG2115",0,3,0,3,3,1
"COG2116",2,1,1,1,3,0
"COG2119",1,1,0,0,0,0
"COG2120",2,0,0,0,0,1
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,1,1,2,0,0
"COG2131",3,5,1,2,1,2
"COG2132",1,0,0,1,1,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,1,0,0,1
"COG2137",1,2,0,1,0,1
"COG2140",3,0,0,0,0,1
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,1,0
"COG2145",3,1,2,3,1,1
"COG2148",15,13,8,11,11,3
"COG2151",0,0,0,2,0,1
"COG2152",17,4,4,6,2,3
"COG2153",1,0,0,1,0,0
"COG2155",1,1,1,1,1,1
"COG2156",0,1,0,1,2,0
"COG2158",0,0,3,0,0,0
"COG2159",1,1,0,0,3,1
