"","DOF014","NLM023","NOF012","DLM018","DOF012","DLM027"
"COG0819",0,0,0,3,1,0
"COG0820",3,5,6,6,2,6
"COG0821",5,5,3,8,5,2
"COG0822",2,3,10,7,8,1
"COG0823",2,6,2,0,3,2
"COG0824",3,6,3,4,0,0
"COG0825",1,3,1,1,2,7
"COG0826",13,10,18,9,9,19
"COG0827",17,8,14,15,4,7
"COG0828",0,0,1,0,1,0
"COG0830",1,0,0,0,0,0
"COG0833",0,0,0,2,5,0
"COG0834",11,10,8,15,24,17
"COG0835",4,2,1,3,0,1
"COG0836",6,5,2,7,1,5
"COG0837",0,0,0,0,1,0
"COG0838",1,2,0,2,0,1
"COG0839",2,5,0,1,0,1
"COG0840",6,8,8,18,4,8
"COG0841",51,75,30,34,15,34
"COG0842",9,19,11,8,4,13
"COG0845",42,59,29,31,20,20
"COG0846",6,6,2,7,5,8
"COG0847",2,3,2,3,6,5
"COG0848",0,2,0,0,2,2
"COG0849",1,3,11,1,3,5
"COG0850",0,1,0,0,1,0
"COG0851",0,0,1,0,0,0
"COG0852",10,6,2,3,1,1
"COG0853",0,5,0,0,0,1
"COG0854",1,0,1,2,0,0
"COG0855",5,10,3,13,6,8
"COG0857",0,1,0,0,2,0
"COG0858",0,5,4,1,3,2
"COG0859",4,2,3,1,3,5
"COG0860",10,6,6,10,12,7
"COG0861",0,1,0,3,5,2
"COG0863",8,4,4,2,2,6
"COG0864",0,1,1,0,0,0
"COG1001",1,4,2,1,1,3
"COG1002",11,6,8,12,4,8
"COG1003",1,7,0,1,1,0
"COG1004",9,12,5,6,4,5
"COG1005",3,1,2,0,0,1
"COG1007",3,0,2,1,0,2
"COG1008",6,2,2,4,0,3
"COG1009",0,3,4,3,0,1
"COG1010",2,3,1,3,0,2
"COG1011",10,7,6,6,6,9
"COG1012",9,10,10,8,18,10
"COG1013",18,18,17,20,6,17
"COG1014",19,18,14,28,12,22
"COG1015",2,2,2,0,2,3
"COG1018",0,1,0,1,1,0
"COG1020",3,7,7,2,8,4
"COG1021",0,1,0,0,0,0
"COG1022",21,15,17,19,6,15
"COG1024",2,3,0,1,4,1
"COG1025",0,0,0,0,1,0
"COG1026",1,2,3,11,4,5
"COG1027",2,3,5,6,5,1
"COG1028",15,36,29,25,22,18
"COG1030",0,0,0,0,2,0
"COG1032",16,16,20,11,12,10
"COG1033",3,1,2,8,2,3
"COG1034",2,4,0,1,3,5
"COG1035",3,3,6,4,2,4
"COG1038",1,2,2,0,4,1
"COG1040",4,6,5,7,3,5
"COG1041",1,0,0,0,0,0
"COG1042",7,1,2,2,4,1
"COG1043",4,7,3,2,0,1
"COG1044",3,5,4,4,0,1
"COG1045",0,2,8,2,7,1
"COG1047",1,1,0,1,0,1
"COG1048",9,7,8,7,1,5
"COG1051",5,4,1,2,5,1
"COG1052",2,3,5,11,8,8
"COG1053",4,5,5,7,10,26
"COG1054",0,0,0,0,1,0
"COG1055",2,3,3,2,1,3
"COG1056",0,0,1,0,1,0
"COG1057",1,4,2,8,1,3
"COG1058",0,2,1,2,6,3
"COG1060",5,5,4,6,2,5
"COG1061",6,10,17,13,11,23
"COG1062",0,0,0,0,1,0
"COG1063",8,8,8,5,6,12
"COG1064",0,0,0,0,1,0
"COG1066",6,5,7,5,5,5
"COG1067",0,0,2,0,0,3
"COG1069",1,0,0,0,1,0
"COG1070",13,7,11,14,7,10
"COG1071",1,6,1,0,1,0
"COG1072",0,0,0,0,1,2
"COG1073",12,12,6,11,14,11
"COG1074",10,3,21,15,7,17
"COG1075",2,0,0,0,0,0
"COG1076",1,2,0,1,1,1
"COG1077",10,4,8,7,14,8
"COG1078",0,1,1,0,5,2
"COG1079",0,2,1,0,2,0
"COG1080",3,2,3,8,12,15
"COG1082",6,11,2,5,5,3
"COG1083",5,11,3,0,1,1
"COG1085",2,1,1,0,3,4
"COG1086",8,17,8,7,9,10
"COG1087",8,8,10,9,4,6
"COG1088",1,5,2,12,5,6
"COG1089",1,6,2,3,4,3
"COG1090",1,0,0,0,1,0
"COG1091",3,4,7,2,5,2
"COG1092",3,3,8,7,5,4
"COG1098",1,1,3,0,1,0
"COG1101",3,2,3,3,7,2
"COG1104",5,3,5,8,5,4
"COG1105",4,0,2,1,4,4
"COG1106",5,6,7,6,5,12
"COG1108",3,3,1,2,4,4
"COG1109",5,13,13,26,13,15
"COG1112",12,10,5,22,5,8
"COG1113",3,0,0,2,19,7
"COG1114",0,2,1,3,4,6
"COG1115",8,4,8,14,7,19
"COG1116",2,3,6,2,2,1
"COG1117",6,3,1,5,13,10
"COG1118",4,2,0,0,2,3
"COG1119",1,4,0,2,0,0
"COG1120",2,9,3,2,7,5
"COG1121",4,5,5,2,7,6
"COG1122",10,2,7,13,21,8
"COG1123",3,3,1,0,2,2
"COG1125",1,2,0,0,1,1
"COG1126",2,7,3,11,19,11
"COG1127",2,4,2,1,2,3
"COG1129",6,7,2,4,10,4
"COG1131",24,22,26,23,33,20
"COG1132",47,45,64,44,57,55
"COG1134",3,5,5,3,7,2
"COG1135",3,0,0,1,4,4
"COG1136",26,22,28,14,28,29
"COG1137",1,2,2,1,1,4
"COG1138",0,0,0,0,3,0
"COG1139",0,3,0,4,2,4
"COG1140",0,0,0,1,1,0
"COG1141",0,0,1,0,0,0
"COG1142",0,1,0,0,4,1
"COG1143",1,2,1,2,0,0
"COG1144",0,1,1,0,0,0
"COG1145",7,13,9,10,8,9
"COG1146",2,4,0,2,0,1
"COG1148",1,0,1,1,0,1
"COG1150",0,0,1,0,1,0
"COG1151",4,10,10,10,9,5
"COG1154",14,5,7,9,6,9
"COG1155",4,3,9,6,2,2
"COG1156",1,1,3,2,4,2
"COG1157",0,2,0,2,0,0
"COG1158",3,2,4,6,1,4
"COG1159",2,4,11,3,4,4
"COG1160",11,6,11,13,6,12
"COG1161",0,2,5,0,4,7
"COG1162",6,6,6,4,4,3
"COG1164",2,6,7,3,11,4
"COG1165",3,2,1,3,3,10
"COG1166",7,4,1,4,1,2
"COG1167",13,2,7,8,9,12
"COG1168",12,8,7,8,11,6
"COG1169",0,2,1,2,1,0
"COG1171",6,1,1,7,6,0
"COG1172",1,7,5,1,8,2
"COG1173",6,6,10,5,18,7
"COG1174",0,0,1,0,5,0
"COG1175",22,15,14,10,31,16
"COG1176",0,3,2,5,4,3
"COG1177",3,1,0,4,2,10
"COG1178",2,2,2,0,1,0
"COG1179",3,5,2,4,2,1
"COG1180",6,9,6,10,8,5
"COG1181",3,3,4,6,9,10
"COG1182",0,0,1,0,1,0
"COG1183",2,4,3,4,0,4
"COG1185",3,7,13,12,5,6
"COG1186",7,13,11,6,4,8
"COG1187",8,2,6,5,14,7
"COG1188",0,3,2,0,1,2
"COG1189",1,2,0,1,3,2
"COG1190",16,8,13,8,6,13
"COG1191",1,2,11,3,6,7
"COG1192",14,11,9,15,8,10
"COG1193",10,12,7,7,17,7
"COG1194",5,2,3,0,3,3
"COG1195",6,2,4,14,5,6
"COG1196",5,4,9,9,9,8
"COG1197",13,10,22,13,10,13
"COG1198",9,11,14,12,7,11
"COG1199",7,4,7,7,12,2
"COG1200",9,5,10,17,4,6
"COG1201",1,1,0,1,4,4
"COG1203",9,3,4,5,6,5
"COG1204",1,3,2,1,0,1
"COG1205",1,2,2,5,0,1
"COG1206",0,0,4,1,2,5
"COG1207",2,1,2,2,9,3
"COG1208",6,2,2,5,2,6
"COG1209",5,4,1,6,5,6
"COG1210",0,1,1,1,5,6
"COG1211",6,5,6,4,5,5
"COG1212",0,4,2,0,1,1
"COG1213",0,0,1,0,0,0
"COG1214",3,3,5,0,4,9
"COG1215",3,5,7,6,12,8
"COG1216",6,11,4,7,13,9
"COG1217",7,7,13,15,6,10
"COG1218",4,3,0,1,0,0
"COG1219",11,12,6,12,7,13
"COG1220",0,1,0,0,0,3
"COG1221",0,1,1,4,3,0
"COG1225",3,1,2,1,1,4
"COG1226",4,1,1,2,3,4
"COG1227",1,2,4,3,5,5
"COG1228",6,6,5,6,1,3
"COG1230",0,1,0,4,1,0
"COG1232",2,1,5,0,2,0
"COG1233",1,1,2,0,1,1
"COG1234",3,1,0,2,0,3
"COG1235",4,11,8,4,4,8
"COG1236",2,1,4,5,2,3
"COG1237",0,3,0,0,0,0
"COG1238",0,3,0,3,0,3
"COG1239",0,1,2,0,0,1
"COG1240",0,0,0,0,3,1
"COG1242",5,3,8,1,1,4
"COG1243",1,0,3,0,0,1
"COG1246",0,0,0,1,1,0
"COG1247",1,1,1,3,3,1
"COG1249",7,8,1,1,10,7
"COG1250",1,2,3,0,2,3
"COG1251",0,0,0,0,5,0
"COG1252",0,4,1,0,0,5
"COG1253",9,14,5,10,11,9
"COG1254",0,0,0,0,1,0
"COG1256",3,1,1,5,0,1
"COG1257",0,0,0,0,2,2
"COG1259",2,0,1,0,0,0
"COG1260",5,2,3,1,1,2
"COG1262",3,8,1,1,2,0
"COG1263",6,6,7,3,25,13
"COG1264",5,6,5,3,25,11
"COG1266",3,4,1,3,2,4
"COG1267",0,5,1,0,0,1
"COG1268",1,0,1,3,4,2
"COG1269",8,6,4,3,2,1
"COG1270",0,0,0,2,1,2
"COG1271",2,3,1,4,3,3
"COG1272",2,4,1,2,5,1
"COG1277",1,3,2,1,2,2
"COG1278",0,2,0,1,3,0
"COG1279",0,0,1,2,0,0
"COG1280",2,1,0,0,0,0
"COG1281",2,2,0,8,2,2
"COG1282",1,0,0,1,0,0
"COG1283",14,6,5,11,6,16
"COG1284",4,11,19,12,12,16
"COG1285",3,0,0,1,2,1
"COG1286",0,0,0,0,1,0
"COG1288",0,2,3,0,3,4
"COG1289",0,2,2,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",0,0,2,1,6,0
"COG1293",6,3,4,3,6,5
"COG1294",6,1,6,3,2,2
"COG1295",2,4,6,2,7,3
"COG1296",2,2,0,3,2,3
"COG1297",1,1,0,6,5,3
"COG1298",1,2,1,3,0,1
"COG1299",3,4,2,2,7,7
"COG1301",6,8,8,7,4,12
"COG1302",1,1,1,0,3,1
"COG1304",2,4,3,1,5,5
"COG1305",5,2,0,4,2,3
"COG1307",13,2,3,12,9,9
"COG1309",13,5,11,10,15,4
"COG1310",0,0,0,1,0,0
"COG1312",6,4,2,7,6,5
"COG1313",0,1,4,1,0,1
"COG1315",0,0,0,0,1,0
"COG1316",5,3,9,3,8,9
"COG1319",0,0,0,3,1,3
"COG1320",0,0,0,1,0,0
"COG1321",1,0,1,4,0,0
"COG1322",4,1,5,4,1,3
"COG1323",1,0,2,2,6,1
"COG1324",0,0,0,0,1,0
"COG1327",3,0,1,2,3,1
"COG1328",6,3,11,12,15,8
"COG1329",0,0,3,2,2,0
"COG1330",0,1,0,0,1,0
"COG1332",0,0,0,1,0,0
"COG1333",1,2,0,0,0,1
"COG1335",0,3,4,4,3,2
"COG1337",1,0,0,0,0,0
"COG1338",0,0,0,1,2,0
"COG1342",0,1,0,1,0,0
"COG1343",1,1,0,0,2,4
"COG1344",3,0,1,5,0,4
"COG1345",1,0,0,1,0,1
"COG1346",2,1,5,2,1,6
"COG1347",3,0,1,2,0,1
"COG1348",2,1,0,0,0,3
"COG1349",4,4,4,3,9,8
"COG1350",6,1,1,4,0,5
"COG1351",4,0,1,1,1,2
"COG1353",0,2,1,3,1,1
"COG1354",1,0,5,3,5,3
"COG1355",0,0,0,1,0,4
"COG1357",2,2,4,0,0,0
"COG1358",1,0,0,1,3,3
"COG1359",0,2,0,0,0,0
"COG1360",1,0,2,1,1,1
"COG1362",4,8,3,5,3,8
"COG1363",2,4,3,1,1,1
"COG1364",2,1,1,4,2,1
"COG1366",1,1,2,0,0,1
"COG1368",13,5,12,11,27,16
"COG1373",21,29,24,19,17,65
"COG1376",7,3,3,6,10,4
"COG1377",0,0,0,0,0,1
"COG1378",0,0,1,0,1,0
"COG1379",1,0,3,0,1,0
"COG1380",1,0,2,3,2,2
"COG1381",2,4,2,2,4,3
"COG1385",1,2,3,4,1,5
"COG1386",2,0,3,2,1,4
"COG1387",3,5,3,1,2,0
"COG1388",5,3,8,2,2,4
"COG1390",0,0,0,1,1,1
"COG1391",0,1,0,1,2,1
"COG1392",2,2,0,0,1,0
"COG1393",1,1,3,1,5,1
"COG1394",3,0,2,1,1,0
"COG1396",7,9,8,9,13,6
"COG1397",4,1,4,7,0,2
"COG1399",2,1,0,4,8,1
"COG1401",2,2,0,3,3,7
"COG1402",1,1,0,0,0,0
"COG1403",0,3,1,0,1,2
"COG1404",15,12,6,4,11,18
"COG1408",5,9,7,2,7,9
"COG1409",13,7,4,9,3,11
"COG1410",14,9,7,8,3,10
"COG1414",2,1,3,2,3,3
"COG1418",9,8,15,17,14,10
"COG1419",5,0,0,3,0,1
"COG1420",3,0,2,5,4,6
"COG1424",0,0,1,0,0,0
"COG1426",0,1,0,0,3,1
"COG1428",0,0,0,1,1,2
"COG1429",4,2,4,1,4,4
"COG1432",0,2,0,4,1,3
"COG1433",1,1,0,1,1,2
"COG1434",1,0,0,0,4,4
"COG1435",2,2,2,1,2,2
"COG1436",0,0,0,1,0,0
"COG1438",2,0,2,4,6,4
"COG1440",0,1,0,0,4,1
"COG1442",1,6,3,5,6,2
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",1,3,2,3,7,7
"COG1446",0,2,0,0,2,0
"COG1447",0,1,0,1,3,1
"COG1448",0,1,0,0,1,1
"COG1449",5,4,2,2,1,2
"COG1450",0,0,0,0,1,0
"COG1451",2,2,6,5,1,0
"COG1452",0,0,1,0,1,1
"COG1453",8,7,4,5,2,6
"COG1454",14,10,22,14,12,11
"COG1455",1,4,1,0,12,9
"COG1456",1,0,0,0,0,0
"COG1457",3,2,1,2,5,6
"COG1459",0,1,2,2,1,2
"COG1461",4,3,2,2,8,7
"COG1463",1,0,0,2,0,3
"COG1464",2,2,3,1,7,4
"COG1466",6,5,4,5,8,3
"COG1468",3,0,3,1,2,2
"COG1469",0,1,0,0,0,1
"COG1470",2,2,0,0,1,0
"COG1472",66,60,26,33,26,29
"COG1473",3,8,6,3,9,9
"COG1475",14,12,13,8,11,10
"COG1476",0,0,0,1,0,0
"COG1477",5,2,6,4,2,6
"COG1479",8,2,4,12,1,15
"COG1480",2,7,3,5,1,1
"COG1481",1,1,7,3,3,5
"COG1482",6,4,8,15,6,12
"COG1483",1,0,2,2,0,0
"COG1484",6,4,11,5,10,21
"COG1486",1,0,1,2,2,1
"COG1487",0,1,2,0,0,0
"COG1488",0,2,3,3,18,5
"COG1489",2,0,0,1,0,0
"COG1490",1,1,5,4,0,3
"COG1492",4,4,2,5,5,2
"COG1493",2,1,0,1,5,0
"COG1496",3,4,3,3,6,1
"COG1501",19,14,20,19,25,31
"COG1502",12,12,17,12,9,7
"COG1505",0,1,0,0,0,0
"COG1506",16,27,13,21,7,23
"COG1507",0,0,0,0,2,1
"COG1508",7,3,2,5,3,4
"COG1509",0,8,1,1,2,0
"COG1511",11,2,5,8,13,14
"COG1512",3,2,5,2,1,3
"COG1513",0,2,0,0,0,0
"COG1514",0,0,0,1,1,0
"COG1516",0,0,0,0,0,2
"COG1518",1,3,5,3,4,3
"COG1519",6,6,1,5,4,4
"COG1520",1,8,5,3,1,0
"COG1521",3,0,4,6,3,3
"COG1522",3,9,4,8,3,5
"COG1523",4,14,3,8,11,14
"COG1524",3,5,3,6,5,3
"COG1526",0,1,0,0,0,1
"COG1527",1,1,1,1,0,2
"COG1528",0,3,3,3,0,0
"COG1529",5,6,5,3,6,9
"COG1530",5,8,3,5,3,4
"COG1533",3,4,8,2,5,0
"COG1534",3,1,1,3,2,2
"COG1535",0,0,0,0,1,0
"COG1536",0,0,0,1,0,2
"COG1538",28,42,15,32,11,18
"COG1539",0,1,2,4,4,3
"COG1540",0,0,1,0,1,0
"COG1541",4,11,7,1,2,1
"COG1543",0,0,2,1,0,0
"COG1544",1,0,2,1,5,1
"COG1546",2,3,4,4,6,2
"COG1551",1,0,1,0,0,0
"COG1554",3,4,1,0,10,4
"COG1555",3,3,2,1,6,3
"COG1556",0,0,1,2,4,1
"COG1558",1,0,0,0,0,0
"COG1559",3,0,5,2,5,5
"COG1560",1,4,2,3,2,2
"COG1561",4,3,8,2,2,1
"COG1564",1,1,1,2,0,0
"COG1566",2,4,1,2,0,1
"COG1567",0,0,0,0,1,1
"COG1568",1,0,0,0,0,0
"COG1570",7,4,5,6,2,9
"COG1573",2,4,0,2,3,5
"COG1574",0,2,0,2,2,1
"COG1575",1,4,1,7,1,3
"COG1576",4,3,4,2,3,5
"COG1577",0,0,0,0,3,1
"COG1578",0,0,0,0,0,2
"COG1579",1,2,4,0,0,0
"COG1585",2,1,2,0,0,1
"COG1586",0,0,1,0,2,2
"COG1587",2,1,0,1,2,1
"COG1589",0,0,4,0,2,0
"COG1592",2,4,12,4,3,6
"COG1593",3,5,3,6,4,9
"COG1595",32,24,19,24,16,20
"COG1596",4,4,5,6,5,4
"COG1597",10,8,5,7,7,14
"COG1598",0,0,1,2,4,0
"COG1600",1,2,0,2,2,0
"COG1604",0,0,0,0,0,1
"COG1605",1,1,3,4,1,4
"COG1606",0,0,1,0,1,0
"COG1607",0,1,0,1,0,0
"COG1609",27,34,15,27,52,32
"COG1610",3,2,7,5,3,0
"COG1611",3,2,3,4,1,3
"COG1613",0,0,0,3,0,0
"COG1615",1,0,2,2,0,1
"COG1619",1,1,3,1,2,1
"COG1620",1,0,2,3,4,4
"COG1621",9,5,9,10,19,12
"COG1623",0,0,1,0,0,0
"COG1624",2,2,7,4,2,6
"COG1625",2,1,4,3,0,1
"COG1626",3,0,1,6,0,2
"COG1629",10,20,7,16,11,16
"COG1633",0,1,0,1,0,0
"COG1635",0,3,0,0,0,0
"COG1636",1,2,2,1,0,1
"COG1637",0,0,0,2,0,0
"COG1638",2,2,3,3,2,7
"COG1640",13,10,3,7,7,10
"COG1641",0,0,0,1,1,2
"COG1643",0,1,0,1,1,4
"COG1647",0,0,0,0,0,1
"COG1648",2,0,0,3,0,1
"COG1649",12,14,11,10,3,3
"COG1651",1,0,0,0,1,0
"COG1652",0,0,1,0,4,0
"COG1653",21,10,22,22,62,17
"COG1654",1,1,1,1,3,3
"COG1657",0,0,0,0,0,1
"COG1658",1,0,0,0,2,0
"COG1660",5,4,2,7,6,8
"COG1661",0,1,0,1,0,1
"COG1662",0,1,0,0,4,0
"COG1663",4,3,0,1,2,2
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,1,0
"COG1668",1,0,0,2,2,0
"COG1669",1,3,2,1,2,2
"COG1670",8,13,3,9,11,4
"COG1671",2,1,1,2,2,0
"COG1672",12,9,12,5,4,33
"COG1674",11,9,21,14,5,11
"COG1677",0,0,0,0,1,1
"COG1678",1,4,2,0,0,0
"COG1680",6,10,5,6,24,12
"COG1682",4,2,2,2,2,0
"COG1683",2,0,1,2,1,3
"COG1684",0,0,0,1,1,1
"COG1686",5,2,21,10,11,15
"COG1687",0,0,1,0,0,1
"COG1690",2,3,0,1,0,0
"COG1691",1,0,0,1,1,0
"COG1692",1,0,1,1,0,0
"COG1694",2,2,2,4,3,0
"COG1695",3,4,3,6,4,2
"COG1696",12,10,4,11,5,3
"COG1699",0,0,0,0,0,1
"COG1700",0,0,3,0,0,3
"COG1702",6,3,7,5,9,2
"COG1703",4,8,2,4,4,1
"COG1704",2,2,1,0,6,3
"COG1705",0,0,1,2,6,3
"COG1706",0,2,0,0,0,0
"COG1708",2,3,0,1,0,0
"COG1712",1,1,4,0,1,1
"COG1713",0,2,0,2,4,1
"COG1714",1,1,0,0,1,0
"COG1715",0,2,3,1,2,0
"COG1716",1,0,5,2,2,0
"COG1720",1,0,1,0,2,2
"COG1721",3,8,6,4,1,1
"COG1722",2,0,1,0,1,1
"COG1725",4,0,5,2,10,6
"COG1726",1,1,1,1,0,2
"COG1732",0,1,1,1,3,0
"COG1733",2,3,0,8,6,6
"COG1734",0,0,1,0,1,0
"COG1735",1,1,1,0,0,0
"COG1737",4,5,5,5,14,12
"COG1738",2,3,0,0,0,3
"COG1739",3,2,2,0,4,5
"COG1740",0,0,0,1,0,0
"COG1741",0,4,2,1,1,0
"COG1742",0,0,0,0,1,0
"COG1743",1,0,1,0,0,0
"COG1744",6,0,4,7,7,5
"COG1748",5,4,4,4,4,1
"COG1752",11,10,10,7,6,7
"COG1754",10,7,4,10,4,5
"COG1757",13,17,11,8,9,19
"COG1758",1,0,0,0,2,0
"COG1760",9,0,2,12,4,11
"COG1762",5,6,7,5,9,8
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,1,1,0
"COG1766",0,0,0,1,0,0
"COG1767",0,0,0,1,0,0
"COG1768",0,1,1,0,0,0
"COG1770",2,0,0,0,4,0
"COG1773",3,2,0,2,0,0
"COG1774",3,2,12,5,2,3
"COG1775",0,2,0,2,0,2
"COG1776",0,1,0,0,0,0
"COG1778",0,2,2,0,1,2
"COG1780",0,0,0,0,1,0
"COG1781",1,5,1,5,2,1
"COG1783",4,1,0,0,0,1
"COG1785",6,6,5,5,1,1
"COG1788",0,1,0,0,0,1
"COG1792",5,5,6,4,6,6
"COG1794",1,4,1,0,2,1
"COG1797",3,3,3,7,1,1
"COG1799",0,0,1,0,4,0
"COG1802",4,3,4,4,3,3
"COG1803",4,6,7,2,1,1
"COG1804",1,0,1,1,4,5
"COG1805",1,3,1,2,2,1
"COG1806",0,0,0,0,1,2
"COG1807",3,7,7,1,4,2
"COG1808",2,0,1,1,1,2
"COG1811",0,1,0,1,1,2
"COG1814",0,1,1,0,0,0
"COG1815",0,0,0,2,0,0
"COG1816",1,1,4,1,3,0
"COG1819",2,3,1,0,2,1
"COG1820",4,5,2,7,7,4
"COG1823",0,1,0,1,0,1
"COG1825",3,2,3,3,1,1
"COG1826",0,1,0,0,0,0
"COG1827",1,1,0,2,0,2
"COG1830",1,3,0,1,1,2
"COG1832",0,0,1,0,1,0
"COG1834",0,0,0,0,1,0
"COG1835",5,4,3,4,9,3
"COG1837",1,1,0,1,0,2
"COG1838",3,7,1,8,3,9
"COG1840",3,0,1,1,2,2
"COG1841",1,1,0,0,2,0
"COG1842",1,0,0,1,0,0
"COG1843",0,1,0,1,0,1
"COG1846",7,6,7,6,8,5
"COG1847",3,2,3,1,1,1
"COG1853",3,6,2,5,6,5
"COG1854",2,1,2,1,2,2
"COG1858",0,1,0,3,1,1
"COG1859",0,0,0,1,2,0
"COG1861",0,1,2,0,0,0
"COG1862",5,0,0,2,0,1
"COG1864",3,2,3,3,1,1
"COG1865",0,0,1,0,1,0
"COG1866",9,3,3,7,6,9
"COG1868",2,0,0,0,0,1
"COG1869",0,0,0,0,1,0
"COG1871",0,0,1,1,0,1
"COG1873",1,0,2,2,2,1
"COG1874",11,6,3,5,11,6
"COG1875",1,4,2,1,1,0
"COG1876",3,0,2,0,0,2
"COG1877",1,6,1,0,4,0
"COG1878",0,0,1,0,1,0
"COG1879",11,18,9,13,15,6
"COG1881",0,1,0,0,1,1
"COG1882",8,12,16,10,6,14
"COG1883",9,6,4,7,3,5
"COG1884",10,2,3,6,3,5
"COG1887",1,0,0,2,3,2
"COG1893",4,6,3,4,1,7
"COG1894",2,2,3,4,2,2
"COG1895",1,2,1,0,0,0
"COG1896",2,1,5,4,2,1
"COG1897",2,2,0,10,1,4
"COG1898",2,3,4,4,4,3
"COG1902",3,6,4,4,9,8
"COG1903",6,3,1,0,4,0
"COG1904",7,7,3,5,1,6
"COG1905",1,3,1,0,1,0
"COG1908",0,1,0,0,1,0
"COG1912",0,0,0,0,1,0
"COG1914",0,2,0,4,6,3
"COG1915",0,0,0,1,0,0
"COG1917",5,5,1,4,1,5
"COG1918",6,2,6,10,2,6
"COG1921",1,0,1,0,1,0
"COG1922",0,2,3,2,5,6
"COG1923",1,0,0,0,0,0
"COG1924",7,6,7,14,9,9
"COG1925",1,2,1,3,7,1
"COG1928",0,0,0,1,0,0
"COG1929",2,5,4,3,3,5
"COG1932",4,5,7,3,1,3
"COG1934",0,0,1,0,0,0
"COG1937",2,1,1,1,7,0
"COG1939",2,0,3,2,1,2
"COG1940",14,12,11,13,19,18
"COG1943",3,1,5,6,11,2
"COG1944",0,0,2,0,1,0
"COG1946",0,0,0,0,1,0
"COG1947",4,2,3,7,1,4
"COG1949",0,1,0,1,0,0
"COG1950",0,0,1,0,0,0
"COG1951",3,2,1,5,6,2
"COG1952",0,1,0,0,0,1
"COG1953",0,1,0,0,1,0
"COG1954",0,2,0,0,0,0
"COG1956",0,1,0,2,2,3
"COG1957",1,1,2,0,7,3
"COG1959",1,4,1,3,4,5
"COG1960",6,5,5,6,1,5
"COG1961",42,27,69,27,25,26
"COG1963",0,0,1,0,1,0
"COG1966",4,3,4,7,4,15
"COG1968",2,2,4,5,1,2
"COG1970",2,0,3,3,3,2
"COG1971",3,1,7,2,4,1
"COG1972",0,0,0,0,2,0
"COG1974",10,1,3,3,5,3
"COG1975",0,2,0,1,4,2
"COG1979",6,5,5,6,1,3
"COG1982",5,5,4,5,7,13
"COG1983",3,0,2,2,1,1
"COG1984",1,1,0,0,1,0
"COG1985",4,9,6,2,3,3
"COG1986",0,0,1,0,0,0
"COG1988",0,0,0,0,2,0
"COG1989",1,0,5,0,0,0
"COG1990",0,0,0,0,0,1
"COG1994",0,1,2,2,1,5
"COG1995",4,0,3,3,2,5
"COG2000",1,0,0,0,1,0
"COG2001",0,3,7,1,2,0
"COG2002",2,0,3,2,3,1
"COG2003",6,3,1,1,4,6
"COG2006",0,1,0,1,1,0
"COG2008",3,7,3,3,3,2
"COG2009",0,0,0,0,0,1
"COG2011",2,1,0,3,7,7
"COG2013",0,1,2,2,0,0
"COG2015",1,0,1,1,1,2
"COG2017",12,14,10,11,11,15
"COG2022",3,0,1,4,1,1
"COG2025",3,7,4,8,0,6
"COG2026",1,0,0,0,0,0
"COG2027",2,3,0,0,1,0
"COG2030",4,2,1,4,2,1
"COG2031",0,0,0,0,1,0
"COG2033",0,0,2,0,0,1
"COG2035",2,3,3,2,0,0
"COG2038",2,2,5,2,7,1
"COG2039",2,1,0,0,4,2
"COG2040",0,0,0,0,2,3
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",4,6,2,3,2,3
"COG2055",0,0,1,0,1,1
"COG2057",0,2,0,0,0,0
"COG2059",7,10,7,5,2,5
"COG2060",3,3,3,3,2,0
"COG2062",0,0,0,1,0,0
"COG2065",0,0,0,0,2,0
"COG2066",1,1,2,0,2,1
"COG2067",1,2,2,1,1,1
"COG2068",0,0,1,0,1,1
"COG2069",0,0,0,0,3,0
"COG2070",6,5,3,11,4,6
"COG2071",0,9,1,6,7,8
"COG2073",1,5,0,0,1,1
"COG2076",0,0,2,0,1,0
"COG2077",2,1,0,0,2,1
"COG2078",0,0,0,1,2,4
"COG2079",1,1,0,0,1,2
"COG2080",0,1,0,2,2,2
"COG2081",4,2,5,5,4,6
"COG2082",0,2,1,0,1,1
"COG2084",1,0,0,0,2,3
"COG2085",0,0,1,0,0,1
"COG2086",3,9,4,4,4,2
"COG2087",0,2,3,0,1,3
"COG2088",2,0,0,2,0,1
"COG2089",6,2,2,0,2,1
"COG2091",0,1,3,1,0,1
"COG2094",0,0,1,1,1,1
"COG2095",5,6,0,1,4,0
"COG2096",0,3,3,2,1,1
"COG2099",1,2,1,3,1,1
"COG2102",0,0,2,0,0,0
"COG2103",5,2,1,0,2,3
"COG2109",1,3,1,2,1,1
"COG2110",2,0,2,2,1,4
"COG2111",1,0,0,0,0,0
"COG2113",2,1,0,0,2,0
"COG2115",1,1,0,4,1,1
"COG2116",0,0,1,0,3,1
"COG2119",0,0,1,1,0,0
"COG2120",1,1,0,1,1,0
"COG2122",0,0,0,1,0,0
