"","NLM010","NOM016","NLM031","NLM026","DLM018","DLF009"
"COG0809",9,7,10,5,8,4
"COG0810",0,0,0,1,0,4
"COG0811",3,3,5,1,8,3
"COG0812",3,3,1,4,7,6
"COG0813",0,1,1,4,1,0
"COG0814",1,0,1,0,3,8
"COG0815",2,0,1,0,1,1
"COG0816",0,4,0,1,6,3
"COG0817",2,2,1,2,3,1
"COG0818",3,2,0,3,1,2
"COG0819",0,0,0,0,0,1
"COG0820",5,11,5,4,11,5
"COG0821",5,6,7,9,5,5
"COG0822",2,5,1,8,1,3
"COG0823",8,2,1,0,2,4
"COG0824",3,2,3,0,0,0
"COG0825",5,1,2,2,4,3
"COG0826",11,14,13,21,16,9
"COG0827",13,14,11,17,19,7
"COG0828",0,1,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,3
"COG0834",9,8,11,16,14,19
"COG0835",4,1,1,1,6,0
"COG0836",5,5,7,4,7,5
"COG0837",0,0,0,0,0,2
"COG0838",1,1,2,0,1,1
"COG0839",3,0,2,2,0,1
"COG0840",18,16,23,21,16,6
"COG0841",53,53,59,20,33,46
"COG0842",16,19,12,4,9,11
"COG0843",1,0,0,0,0,0
"COG0845",47,53,39,19,15,15
"COG0846",2,4,8,5,3,10
"COG0847",2,4,4,2,5,4
"COG0849",3,1,5,1,1,4
"COG0850",0,0,3,1,0,0
"COG0851",0,0,0,0,1,0
"COG0852",3,2,3,1,5,3
"COG0853",0,0,0,3,3,2
"COG0854",1,1,0,1,0,0
"COG0855",12,8,8,2,10,5
"COG0857",0,0,0,0,0,2
"COG0858",3,3,3,3,0,2
"COG0859",4,1,6,0,6,5
"COG0860",6,8,5,7,8,5
"COG0861",0,0,0,0,1,3
"COG0863",2,9,6,9,5,10
"COG0864",0,0,0,0,0,1
"COG1001",0,4,2,2,2,1
"COG1002",6,3,4,5,9,1
"COG1003",6,4,10,3,5,5
"COG1004",7,4,3,9,4,6
"COG1005",4,4,2,3,2,3
"COG1006",0,1,0,0,0,0
"COG1007",2,4,7,1,2,3
"COG1008",1,3,7,5,2,5
"COG1009",4,4,5,5,2,4
"COG1010",2,1,4,1,1,1
"COG1011",10,6,6,11,10,10
"COG1012",12,3,2,8,5,14
"COG1013",10,10,21,7,15,5
"COG1014",16,23,22,17,12,11
"COG1015",0,0,2,3,1,2
"COG1017",0,0,0,0,0,2
"COG1018",0,0,0,0,0,2
"COG1020",3,3,5,7,1,5
"COG1021",0,0,0,0,0,2
"COG1022",19,24,19,8,20,4
"COG1024",2,0,1,2,1,7
"COG1025",0,0,0,0,0,2
"COG1026",6,4,7,2,1,0
"COG1027",0,1,2,2,3,3
"COG1028",17,18,12,12,16,30
"COG1030",1,0,0,0,0,2
"COG1032",13,21,17,11,16,5
"COG1033",9,2,5,9,9,2
"COG1034",3,2,2,2,2,4
"COG1035",2,2,2,2,1,2
"COG1038",2,2,0,1,1,1
"COG1039",0,0,2,0,0,0
"COG1040",7,1,0,5,5,4
"COG1042",2,4,3,1,4,3
"COG1043",2,6,6,3,1,3
"COG1044",3,3,1,0,3,2
"COG1045",5,4,1,7,2,5
"COG1047",2,0,0,0,4,0
"COG1048",9,9,5,10,11,8
"COG1049",0,0,0,0,0,3
"COG1051",7,4,10,3,9,3
"COG1052",7,8,8,2,4,5
"COG1053",14,2,7,7,16,14
"COG1054",0,0,1,0,0,1
"COG1055",6,2,4,2,9,5
"COG1056",1,0,0,0,0,3
"COG1057",4,2,2,2,2,3
"COG1058",1,1,0,1,2,3
"COG1060",8,7,9,3,8,1
"COG1061",11,9,4,7,11,2
"COG1062",0,0,0,0,0,1
"COG1063",11,10,8,4,4,14
"COG1064",0,0,2,0,0,1
"COG1066",1,10,10,5,11,4
"COG1067",0,0,0,2,2,2
"COG1069",1,2,5,1,3,3
"COG1070",14,9,15,12,21,18
"COG1071",2,3,0,1,0,1
"COG1073",10,17,8,9,19,6
"COG1074",9,10,6,14,14,9
"COG1075",2,0,0,1,1,0
"COG1076",0,0,3,0,0,2
"COG1077",2,5,10,8,7,6
"COG1078",0,0,4,0,2,0
"COG1079",1,4,6,6,1,2
"COG1080",8,8,5,8,7,7
"COG1082",8,4,6,8,7,7
"COG1083",2,0,4,3,0,0
"COG1085",0,0,0,0,1,3
"COG1086",2,8,9,12,9,2
"COG1087",3,5,4,5,9,1
"COG1088",5,5,5,10,7,6
"COG1089",0,10,5,4,5,1
"COG1091",1,6,5,6,4,2
"COG1092",5,7,4,4,5,7
"COG1098",1,0,0,4,0,0
"COG1101",1,0,5,2,1,1
"COG1104",10,5,6,10,8,3
"COG1105",0,2,3,7,4,3
"COG1106",6,6,8,8,3,1
"COG1108",4,2,1,3,2,3
"COG1109",15,16,19,19,15,13
"COG1112",10,22,9,5,19,14
"COG1113",0,0,0,0,1,4
"COG1114",1,0,2,1,0,5
"COG1115",5,11,6,10,12,4
"COG1116",2,1,2,5,0,2
"COG1117",4,4,3,5,4,6
"COG1118",2,0,1,3,1,3
"COG1119",3,0,2,1,6,3
"COG1120",6,3,3,4,7,4
"COG1121",2,6,2,2,3,4
"COG1122",9,4,4,15,7,8
"COG1123",0,1,0,0,2,5
"COG1124",0,0,1,0,0,4
"COG1125",0,0,0,0,0,1
"COG1126",10,7,3,13,7,5
"COG1127",1,2,4,1,1,3
"COG1129",8,5,3,18,3,18
"COG1131",24,24,27,29,23,26
"COG1132",77,59,54,74,65,28
"COG1134",3,2,2,1,6,1
"COG1135",3,2,1,4,1,1
"COG1136",31,29,35,26,17,15
"COG1137",1,1,3,0,4,7
"COG1138",1,1,0,0,0,6
"COG1139",5,1,1,2,1,4
"COG1140",0,0,0,0,1,4
"COG1141",1,0,0,0,0,0
"COG1142",2,1,0,0,1,6
"COG1143",0,1,1,3,1,3
"COG1144",0,0,0,0,1,0
"COG1145",10,13,8,14,9,7
"COG1146",0,2,2,1,1,2
"COG1148",0,0,1,1,0,0
"COG1150",1,0,0,0,0,1
"COG1151",5,9,10,11,8,2
"COG1152",0,0,0,3,0,0
"COG1154",9,13,11,13,7,5
"COG1155",3,6,3,3,4,3
"COG1156",6,8,1,7,3,1
"COG1157",1,0,1,1,2,1
"COG1158",1,5,1,3,2,5
"COG1159",4,4,2,4,3,5
"COG1160",12,16,8,4,10,8
"COG1161",0,1,0,1,1,1
"COG1162",2,5,10,1,8,2
"COG1164",2,3,4,10,5,1
"COG1165",1,2,3,2,7,2
"COG1166",2,2,10,1,6,8
"COG1167",7,6,5,9,9,3
"COG1168",14,6,9,6,1,5
"COG1169",1,2,3,1,1,1
"COG1171",7,1,2,6,6,4
"COG1172",2,3,2,9,1,13
"COG1173",5,3,6,9,6,10
"COG1174",0,0,1,0,0,0
"COG1175",13,11,15,42,12,18
"COG1176",3,1,1,3,5,6
"COG1177",0,5,4,1,6,6
"COG1178",6,2,2,3,2,2
"COG1179",8,3,4,7,3,0
"COG1180",5,3,5,6,8,6
"COG1181",1,4,6,8,5,6
"COG1183",1,7,2,0,0,1
"COG1185",5,9,11,12,11,5
"COG1186",3,6,3,7,8,5
"COG1187",5,3,4,10,3,4
"COG1188",1,2,1,2,1,0
"COG1189",1,0,1,0,7,2
"COG1190",9,4,11,3,4,7
"COG1191",11,8,7,14,6,1
"COG1192",14,14,14,17,11,21
"COG1193",11,8,5,12,8,1
"COG1194",4,4,5,7,4,4
"COG1195",0,11,0,7,7,6
"COG1196",4,4,7,5,9,4
"COG1197",15,12,9,16,15,13
"COG1198",8,5,12,11,7,7
"COG1199",4,1,4,6,5,4
"COG1200",16,5,11,9,11,6
"COG1201",0,0,0,0,0,3
"COG1203",6,3,3,8,2,2
"COG1204",4,2,2,0,0,1
"COG1205",0,1,2,0,3,1
"COG1206",0,0,1,1,0,0
"COG1207",3,3,0,1,2,3
"COG1208",8,4,9,6,3,2
"COG1209",2,6,6,3,2,5
"COG1210",0,1,2,0,6,3
"COG1211",8,4,3,4,5,2
"COG1212",3,2,3,2,3,0
"COG1213",0,1,0,0,1,0
"COG1214",2,4,5,5,6,5
"COG1215",8,7,2,4,6,8
"COG1216",8,6,10,12,11,2
"COG1217",9,4,17,12,12,10
"COG1218",1,1,2,0,1,1
"COG1219",11,9,7,15,9,6
"COG1220",0,0,0,0,0,2
"COG1221",0,0,1,1,0,2
"COG1225",2,0,5,2,1,1
"COG1226",1,2,1,2,3,13
"COG1227",2,1,6,4,1,5
"COG1228",3,5,3,6,6,2
"COG1230",1,0,0,4,0,5
"COG1232",2,0,2,1,2,5
"COG1233",0,2,0,0,0,0
"COG1234",0,5,4,5,3,3
"COG1235",3,5,5,10,10,4
"COG1236",1,0,1,4,2,0
"COG1237",2,0,0,0,0,0
"COG1238",1,0,1,1,1,1
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,1,0,0
"COG1242",2,3,3,1,3,1
"COG1243",0,0,0,1,1,0
"COG1246",0,1,0,0,0,2
"COG1247",4,3,2,5,3,2
"COG1249",8,11,7,1,8,7
"COG1250",5,1,3,1,1,4
"COG1251",1,0,0,0,0,2
"COG1252",0,3,1,0,0,2
"COG1253",9,7,12,14,13,14
"COG1254",1,0,1,0,0,0
"COG1256",4,3,2,4,1,3
"COG1257",0,0,0,0,1,0
"COG1259",2,2,1,0,0,1
"COG1260",1,0,4,1,3,0
"COG1262",8,1,1,1,0,2
"COG1263",15,4,10,8,4,13
"COG1264",10,4,5,3,5,13
"COG1266",5,7,4,3,11,4
"COG1267",0,3,1,1,0,0
"COG1268",1,2,3,1,3,0
"COG1269",3,5,7,4,7,4
"COG1270",4,3,2,6,3,2
"COG1271",2,3,3,3,4,3
"COG1272",1,2,2,1,2,4
"COG1274",0,0,0,0,0,1
"COG1277",1,1,0,5,0,0
"COG1278",0,0,0,0,0,1
"COG1280",1,0,2,0,1,4
"COG1281",2,1,2,3,2,3
"COG1283",10,10,9,15,13,4
"COG1284",7,8,13,9,8,13
"COG1285",0,1,1,3,3,3
"COG1288",0,3,4,1,2,3
"COG1289",1,2,0,0,0,5
"COG1291",0,0,3,1,0,0
"COG1292",1,1,0,1,2,4
"COG1293",2,3,3,5,4,1
"COG1294",3,4,1,2,3,4
"COG1295",3,4,2,4,1,8
"COG1296",3,1,0,3,2,1
"COG1297",9,3,5,4,6,6
"COG1298",6,1,3,2,1,0
"COG1299",3,2,8,6,4,3
"COG1300",0,0,1,0,0,0
"COG1301",5,4,8,2,9,5
"COG1302",5,2,2,6,0,0
"COG1304",2,3,0,3,0,1
"COG1305",7,4,6,10,4,2
"COG1306",0,0,0,1,0,1
"COG1307",4,5,5,14,10,3
"COG1309",7,11,7,11,6,16
"COG1310",1,1,0,0,0,0
"COG1312",8,10,7,3,2,3
"COG1313",0,1,0,2,3,1
"COG1315",1,1,3,0,4,0
"COG1316",8,4,2,6,6,7
"COG1317",0,1,0,0,0,0
"COG1319",3,0,0,0,3,3
"COG1321",1,1,2,2,1,4
"COG1322",1,0,4,3,4,5
"COG1323",3,5,4,3,1,4
"COG1327",0,0,3,3,1,1
"COG1328",14,17,12,11,9,9
"COG1329",0,0,2,0,4,1
"COG1330",1,0,1,0,0,2
"COG1332",0,1,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",2,1,1,3,3,2
"COG1337",0,0,0,0,1,0
"COG1338",1,0,1,1,2,1
"COG1342",1,0,3,1,1,0
"COG1343",1,1,2,0,0,0
"COG1344",5,4,6,5,0,1
"COG1345",3,0,0,0,1,2
"COG1346",4,2,3,3,5,0
"COG1347",1,2,1,3,3,0
"COG1348",0,1,0,0,0,0
"COG1349",4,7,6,4,3,13
"COG1350",2,0,5,1,4,1
"COG1351",1,1,0,4,2,0
"COG1352",0,0,1,1,1,1
"COG1353",1,0,0,0,0,0
"COG1354",3,3,3,1,4,0
"COG1355",0,0,0,1,2,0
"COG1357",0,1,0,2,1,8
"COG1358",0,0,0,1,3,1
"COG1359",2,0,0,1,0,2
"COG1360",0,0,2,1,4,2
"COG1361",0,0,1,1,0,1
"COG1362",7,2,3,6,7,0
"COG1363",0,0,2,7,6,2
"COG1364",5,2,2,0,4,0
"COG1366",2,0,0,0,2,1
"COG1368",9,7,9,14,9,8
"COG1372",0,1,0,0,0,0
"COG1373",22,25,14,31,24,11
"COG1376",4,3,2,5,3,2
"COG1377",0,1,0,0,0,3
"COG1378",0,0,0,0,0,1
"COG1379",0,0,1,1,0,2
"COG1380",3,1,2,3,7,2
"COG1381",2,2,5,0,6,0
"COG1385",2,1,1,2,5,3
"COG1386",1,0,0,3,3,1
"COG1387",4,6,5,8,4,7
"COG1388",5,7,3,9,5,1
"COG1390",0,0,0,1,0,0
"COG1391",1,0,0,0,1,5
"COG1392",0,0,0,2,0,2
"COG1393",1,3,2,1,0,3
"COG1394",2,2,0,0,1,3
"COG1396",11,12,15,11,11,12
"COG1397",1,2,0,3,7,2
"COG1399",1,2,1,3,1,0
"COG1401",4,4,0,1,5,2
"COG1402",2,0,3,1,0,0
"COG1403",1,0,0,1,0,1
"COG1404",10,18,10,18,7,7
"COG1406",0,0,0,0,1,0
"COG1408",9,5,7,6,5,7
"COG1409",8,17,13,7,13,4
"COG1410",12,12,10,13,9,7
"COG1413",0,0,0,1,0,3
"COG1414",0,0,1,4,2,4
"COG1418",5,11,13,7,8,5
"COG1419",3,0,1,0,0,0
"COG1420",4,7,4,8,3,0
"COG1426",0,0,0,0,0,1
"COG1428",0,0,0,0,0,1
"COG1429",1,4,1,1,2,2
"COG1431",0,0,0,0,1,0
"COG1432",0,4,1,0,0,1
"COG1433",0,0,0,1,0,0
"COG1434",0,1,2,7,0,8
"COG1435",0,3,0,5,0,1
"COG1436",0,0,0,0,0,1
"COG1437",0,0,1,0,0,0
"COG1438",3,5,2,4,3,2
"COG1440",0,0,2,0,0,0
"COG1442",4,1,2,3,6,9
"COG1443",0,1,0,0,0,0
"COG1444",0,0,0,0,0,4
"COG1445",2,1,3,0,6,6
"COG1446",1,0,0,0,2,2
"COG1447",0,0,0,2,0,1
"COG1448",1,0,0,0,0,2
"COG1449",1,2,3,0,3,4
"COG1450",0,0,0,0,0,3
"COG1451",4,3,6,5,2,3
"COG1452",0,0,0,0,1,1
"COG1453",6,4,3,1,5,1
"COG1454",13,10,13,15,15,15
"COG1455",0,1,3,2,0,9
"COG1456",1,0,0,2,1,0
"COG1457",0,0,2,0,0,3
"COG1459",3,4,2,2,1,15
"COG1461",5,2,4,3,3,0
"COG1462",0,0,0,0,1,2
"COG1463",0,0,0,0,0,2
"COG1464",0,2,0,3,2,2
"COG1466",4,5,3,6,3,4
"COG1468",2,1,0,3,0,0
"COG1469",0,0,0,0,0,1
"COG1470",0,1,0,0,0,0
"COG1472",25,29,39,57,45,9
"COG1473",8,5,5,2,3,4
"COG1475",19,15,13,15,10,14
"COG1476",3,1,1,1,1,2
"COG1477",4,4,3,0,3,4
"COG1479",6,3,1,9,6,7
"COG1480",3,4,3,0,9,1
"COG1481",0,1,1,2,4,1
"COG1482",10,5,2,8,6,3
"COG1483",0,0,0,1,0,0
"COG1484",8,7,17,18,15,13
"COG1485",0,0,0,0,0,2
"COG1486",0,0,2,1,1,5
"COG1487",0,2,0,0,1,1
"COG1488",2,4,2,5,5,3
"COG1489",3,0,0,0,0,1
"COG1490",3,5,4,5,2,3
"COG1492",5,3,4,1,3,4
"COG1493",1,2,1,4,1,2
"COG1494",0,0,0,1,0,1
"COG1495",0,0,0,0,0,0
"COG1496",4,2,3,1,1,1
"COG1501",31,27,17,15,20,14
"COG1502",13,7,12,11,9,7
"COG1505",1,0,1,3,0,1
"COG1506",21,24,13,4,17,7
"COG1507",0,0,0,0,1,0
"COG1508",3,5,2,2,1,3
"COG1509",5,3,0,1,1,6
"COG1511",8,10,12,7,9,6
"COG1512",0,3,1,4,2,0
"COG1516",1,1,0,0,0,0
"COG1518",2,4,1,2,3,0
"COG1519",5,2,3,2,1,4
"COG1520",10,8,7,6,2,5
"COG1521",1,4,1,4,3,2
"COG1522",8,10,1,3,1,8
"COG1523",6,8,7,5,9,3
"COG1524",4,7,3,2,5,4
"COG1525",1,0,0,0,0,6
"COG1526",0,0,0,1,0,0
"COG1527",1,2,1,0,0,0
"COG1528",1,0,0,2,1,3
"COG1529",4,2,6,5,4,4
"COG1530",3,4,2,2,1,4
"COG1533",6,3,7,2,2,2
"COG1534",0,4,3,0,0,0
"COG1536",1,1,0,2,1,1
"COG1538",25,32,31,12,12,15
"COG1539",1,5,1,2,1,2
"COG1540",1,0,0,1,0,2
"COG1541",6,5,7,5,4,0
"COG1543",0,0,0,1,0,0
"COG1544",1,2,1,2,3,4
"COG1546",2,5,3,1,3,6
"COG1551",0,0,0,1,0,0
"COG1554",7,4,6,8,2,3
"COG1555",5,1,3,1,1,1
"COG1556",0,0,0,2,0,1
"COG1558",1,1,0,1,0,0
"COG1559",2,4,4,4,8,2
"COG1560",1,3,0,2,4,4
"COG1561",6,4,4,4,0,5
"COG1562",0,0,0,0,0,2
"COG1564",3,3,3,1,5,1
"COG1565",0,0,0,0,0,1
"COG1566",2,5,2,3,14,9
"COG1567",0,0,0,0,1,0
"COG1568",0,2,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",7,4,5,9,6,8
"COG1573",2,0,2,2,2,0
"COG1574",4,1,2,0,1,3
"COG1575",1,6,3,3,3,1
"COG1576",5,4,1,3,1,1
"COG1579",2,2,0,3,2,2
"COG1580",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1585",1,0,0,4,0,0
"COG1586",1,0,1,1,2,0
"COG1587",1,3,0,0,0,6
"COG1589",0,0,0,4,0,0
"COG1592",4,6,7,5,4,3
"COG1593",4,4,9,5,2,6
"COG1595",46,39,26,17,31,17
"COG1596",5,7,6,3,12,1
"COG1597",8,7,8,11,10,10
"COG1598",0,1,1,1,1,0
"COG1600",1,0,1,0,0,2
"COG1605",3,0,0,2,0,3
"COG1606",0,1,1,0,0,1
"COG1607",0,1,1,0,0,4
"COG1609",17,22,23,38,22,34
"COG1610",5,6,2,2,3,0
"COG1611",7,3,1,0,7,2
"COG1613",2,2,1,0,0,0
"COG1614",1,1,0,1,0,0
"COG1615",0,0,0,1,2,3
"COG1619",4,2,5,2,1,0
"COG1620",1,1,0,0,0,1
"COG1621",8,3,6,8,3,2
"COG1622",0,0,0,0,0,1
"COG1624",1,1,4,8,4,3
"COG1625",2,2,0,4,0,1
"COG1626",5,6,6,1,4,3
"COG1629",20,21,17,7,11,24
"COG1635",1,0,1,0,0,0
"COG1636",3,4,4,3,0,0
"COG1637",0,0,0,0,1,0
"COG1638",4,3,6,3,5,4
"COG1640",5,12,10,13,13,10
"COG1641",1,1,0,2,4,0
"COG1643",1,0,0,0,0,11
"COG1647",0,1,0,0,0,0
"COG1648",0,0,0,0,0,1
"COG1649",7,9,9,7,4,1
"COG1651",0,1,0,1,1,1
"COG1653",27,26,21,53,19,27
"COG1654",0,0,0,3,6,0
"COG1655",0,1,2,0,1,0
"COG1658",1,1,2,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",5,5,4,2,6,0
"COG1661",0,0,0,1,0,0
"COG1662",0,0,1,0,0,26
"COG1663",0,4,1,1,0,3
"COG1664",1,0,0,1,0,0
"COG1668",3,3,3,4,3,0
"COG1669",0,2,1,0,1,0
"COG1670",11,6,8,2,11,6
"COG1671",3,1,0,0,2,0
"COG1672",11,5,11,2,5,1
"COG1674",16,11,8,16,11,9
"COG1677",2,0,0,0,1,0
"COG1678",1,0,1,1,0,2
"COG1680",10,13,12,8,12,4
"COG1682",3,5,2,1,0,2
"COG1683",0,2,0,0,0,1
"COG1684",2,1,0,0,1,0
"COG1686",4,7,10,8,7,9
"COG1687",0,1,0,0,0,1
"COG1690",0,1,1,0,3,3
"COG1691",0,0,0,0,0,0
"COG1692",0,0,1,1,2,0
"COG1694",1,5,4,4,2,2
"COG1695",3,3,5,2,3,4
"COG1696",7,10,15,11,8,3
"COG1699",1,0,0,0,0,0
"COG1700",0,0,1,0,4,0
"COG1702",4,2,8,4,8,5
"COG1703",3,3,4,1,0,2
"COG1704",3,3,1,2,2,6
"COG1705",1,5,1,2,2,2
"COG1708",0,2,1,1,0,2
"COG1712",4,1,0,1,0,0
"COG1713",2,4,2,2,0,2
"COG1714",0,1,1,0,0,0
"COG1715",0,1,0,2,0,1
"COG1716",3,3,0,1,3,1
"COG1720",0,1,1,0,1,3
"COG1721",8,2,5,3,3,3
"COG1722",0,0,0,0,1,1
"COG1724",0,1,0,0,0,0
"COG1725",3,1,4,3,5,1
"COG1726",1,7,3,0,1,0
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,1,0,0,3
"COG1733",1,2,3,4,3,2
"COG1734",1,0,0,2,0,2
"COG1737",2,4,5,3,1,6
"COG1738",1,4,1,0,2,2
"COG1739",3,4,6,5,5,2
"COG1741",3,1,1,0,0,4
"COG1744",5,2,5,2,5,2
"COG1748",5,2,5,4,3,4
"COG1749",1,0,0,0,1,0
"COG1752",7,9,15,5,7,9
"COG1754",6,7,1,2,5,3
"COG1757",7,7,6,15,10,5
"COG1760",6,4,7,2,7,9
"COG1762",5,3,14,5,4,18
"COG1763",1,0,0,2,0,1
"COG1766",1,0,0,0,1,2
"COG1767",0,0,0,1,1,1
"COG1768",0,0,4,0,0,0
"COG1770",0,0,0,0,1,5
"COG1773",0,3,1,0,1,2
"COG1774",1,5,11,2,4,1
"COG1775",0,1,4,0,1,0
"COG1776",1,0,4,2,1,1
"COG1778",3,2,1,1,3,1
"COG1781",0,2,2,1,3,5
"COG1783",1,1,0,1,1,11
"COG1785",3,8,9,3,3,5
"COG1787",0,0,0,0,2,0
"COG1788",1,0,0,0,1,1
"COG1792",2,4,4,0,4,2
"COG1794",0,0,0,1,2,0
"COG1797",2,1,2,3,2,0
"COG1799",2,2,3,2,5,0
"COG1801",0,0,0,0,0,1
"COG1802",3,5,4,4,2,6
"COG1803",3,3,4,5,0,0
"COG1804",1,1,0,0,0,8
"COG1805",1,1,0,2,0,0
"COG1806",0,0,0,0,1,2
"COG1807",4,2,3,4,0,4
"COG1808",4,7,1,2,2,2
"COG1811",0,0,1,1,1,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,1,1,0,0
"COG1816",0,2,1,1,2,1
"COG1819",1,2,0,1,2,0
"COG1820",5,9,8,7,4,4
"COG1823",0,0,1,0,0,4
"COG1825",3,3,0,3,1,2
"COG1826",0,0,0,0,0,2
"COG1827",0,2,2,0,0,0
"COG1830",3,4,1,1,1,1
"COG1835",6,7,4,3,4,9
"COG1837",1,0,0,4,1,0
"COG1838",8,7,4,3,4,4
"COG1840",0,1,0,3,0,4
"COG1841",0,0,0,0,2,0
"COG1842",4,1,0,0,1,0
"COG1843",0,0,2,0,0,0
"COG1845",0,0,0,0,0,1
"COG1846",10,6,7,9,5,5
"COG1847",1,0,2,1,4,3
"COG1853",8,5,6,4,4,2
"COG1854",0,2,1,1,2,1
"COG1857",0,0,0,0,1,0
"COG1858",1,1,0,1,1,5
"COG1859",0,0,0,0,1,0
"COG1861",0,1,2,0,0,1
"COG1862",0,1,1,0,1,0
"COG1864",0,3,0,0,5,1
"COG1865",0,0,0,0,1,1
"COG1866",3,6,5,8,3,4
"COG1868",0,1,0,1,1,0
"COG1869",1,0,0,1,1,2
"COG1871",1,0,1,1,0,0
"COG1872",1,0,0,0,0,1
"COG1873",1,0,0,1,0,1
"COG1874",15,11,20,9,9,8
"COG1875",2,3,0,2,1,2
"COG1876",3,1,3,1,4,1
"COG1877",0,0,0,0,0,1
"COG1878",0,0,0,0,1,0
"COG1879",11,9,12,18,23,15
"COG1881",0,0,0,0,3,1
"COG1882",15,9,7,13,10,9
"COG1883",13,10,6,11,9,3
"COG1884",5,8,4,2,11,9
"COG1886",0,1,0,0,0,0
"COG1887",3,5,2,3,3,4
"COG1893",7,2,6,2,1,2
"COG1894",3,2,3,4,5,2
"COG1895",1,0,0,0,0,0
"COG1896",1,2,1,3,1,3
"COG1897",2,1,5,4,4,1
"COG1898",3,3,3,4,6,3
"COG1902",4,6,6,7,4,14
"COG1903",3,4,5,2,1,1
"COG1904",4,3,5,3,4,0
"COG1905",1,2,1,1,0,0
"COG1908",0,1,0,0,1,0
"COG1914",3,2,5,2,1,8
"COG1917",2,9,9,1,2,2
"COG1918",8,0,8,10,8,4
"COG1921",0,1,1,0,0,1
"COG1922",1,1,2,1,2,0
"COG1924",10,6,12,9,9,6
"COG1925",3,1,2,4,2,9
"COG1928",0,2,1,1,1,0
"COG1929",5,1,6,2,4,3
"COG1932",5,5,5,5,4,6
"COG1934",0,0,0,0,0,2
"COG1937",1,0,1,1,1,0
"COG1939",0,2,2,0,1,1
"COG1940",14,9,21,24,19,15
"COG1941",0,0,0,0,0,1
"COG1943",5,0,4,8,4,3
"COG1946",0,0,0,0,0,1
"COG1947",7,1,7,1,3,2
"COG1949",0,0,0,0,1,1
"COG1951",4,7,1,8,7,7
"COG1952",0,0,0,0,0,1
"COG1954",1,0,1,2,0,0
"COG1956",0,2,3,0,2,2
"COG1957",0,0,0,2,3,5
"COG1959",5,2,5,0,3,3
"COG1960",8,4,9,5,7,10
"COG1961",46,43,60,77,45,27
"COG1966",4,12,11,7,12,15
"COG1968",0,5,4,5,6,2
"COG1969",0,0,0,0,0,5
"COG1970",1,3,1,0,0,1
"COG1971",3,2,3,4,4,2
"COG1972",2,0,0,0,0,3
"COG1974",1,2,1,7,4,7
"COG1975",2,0,1,1,2,3
"COG1977",0,0,0,0,0,1
"COG1979",6,3,3,2,3,7
"COG1982",3,8,4,7,9,10
"COG1983",0,0,0,0,1,3
"COG1984",0,0,0,0,1,2
"COG1985",6,1,3,4,8,2
"COG1986",0,0,0,1,1,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,0,4
"COG1989",2,0,0,0,1,1
"COG1992",0,0,0,1,0,0
"COG1994",1,1,0,2,1,1
"COG1995",0,3,2,3,4,3
"COG2000",0,0,0,0,3,0
"COG2001",4,2,3,2,1,4
"COG2002",2,0,5,5,0,0
"COG2003",2,6,3,8,1,5
"COG2005",2,1,0,0,0,1
"COG2006",1,0,0,0,1,0
"COG2008",2,4,3,3,2,4
"COG2009",1,0,0,0,0,1
"COG2010",0,0,0,0,0,1
"COG2011",2,1,1,4,1,4
"COG2013",2,1,0,0,0,0
"COG2015",0,1,0,0,0,3
"COG2017",13,9,13,13,16,11
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,0,2
"COG2022",0,4,1,2,1,1
"COG2025",2,4,3,5,8,4
"COG2026",0,0,0,0,0,1
"COG2027",2,3,1,3,3,5
"COG2030",0,2,4,3,1,3
"COG2032",0,0,0,0,0,2
"COG2033",0,0,0,1,1,0
"COG2035",1,0,2,3,1,0
"COG2038",1,3,5,1,3,1
"COG2039",0,0,1,1,0,0
"COG2041",0,0,0,0,0,1
"COG2043",1,0,0,0,0,0
"COG2048",1,0,1,0,1,0
"COG2049",0,1,0,0,0,4
"COG2050",2,4,2,3,1,5
"COG2052",0,3,1,0,0,0
"COG2055",0,1,1,0,3,0
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,1,0,0
"COG2059",8,3,5,7,7,2
"COG2060",8,1,4,4,2,7
"COG2062",0,0,0,0,1,2
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,1,1,0
"COG2066",1,4,4,1,1,2
"COG2067",0,2,1,1,2,2
"COG2068",0,0,0,1,0,4
"COG2070",6,4,3,5,3,2
"COG2071",2,1,2,3,3,1
"COG2073",5,0,2,2,1,2
"COG2077",1,2,2,6,1,3
"COG2078",0,0,0,0,2,0
"COG2079",0,1,1,1,0,1
"COG2080",0,2,0,1,5,2
"COG2081",5,3,6,3,6,6
