"","DOF009","NLM027","NLF001","DLM012","NLM024","DOF003"
"COG0819",0,0,2,2,1,0
"COG0820",3,5,1,6,4,4
"COG0821",6,3,3,5,4,9
"COG0822",4,5,5,2,3,3
"COG0823",0,2,3,1,1,0
"COG0824",4,2,2,1,0,2
"COG0825",2,5,1,1,0,1
"COG0826",8,6,10,10,9,20
"COG0827",21,6,20,7,3,15
"COG0828",0,0,0,0,0,1
"COG0829",1,2,0,1,0,0
"COG0831",0,0,1,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,10,3,2,0,0
"COG0834",9,30,8,24,6,14
"COG0835",1,0,3,0,0,1
"COG0836",11,1,8,0,11,2
"COG0838",0,0,3,0,3,2
"COG0839",1,0,3,0,1,0
"COG0840",6,0,19,1,0,12
"COG0841",53,7,51,16,78,68
"COG0842",14,9,16,3,12,21
"COG0843",0,1,0,0,0,0
"COG0845",59,11,51,13,59,30
"COG0846",9,3,6,4,6,6
"COG0847",4,3,2,2,6,5
"COG0848",0,1,1,1,0,1
"COG0849",5,5,0,1,3,0
"COG0850",0,3,1,0,0,1
"COG0851",0,1,0,0,0,0
"COG0852",3,2,4,0,5,4
"COG0853",3,1,3,0,1,2
"COG0854",1,0,2,0,1,1
"COG0855",4,3,12,17,5,5
"COG0857",1,0,0,4,0,0
"COG0858",3,5,2,0,3,1
"COG0859",5,3,5,2,4,5
"COG0860",5,16,9,1,3,0
"COG0861",2,1,0,4,1,0
"COG0863",4,0,8,3,6,7
"COG0864",0,0,0,0,0,1
"COG1001",1,2,0,1,2,1
"COG1002",8,13,7,5,19,11
"COG1003",6,0,5,1,4,1
"COG1004",10,5,5,2,2,9
"COG1005",2,1,4,2,4,2
"COG1007",5,0,3,0,4,3
"COG1008",5,0,3,2,9,3
"COG1009",2,1,3,0,13,4
"COG1010",4,1,1,0,2,4
"COG1011",4,7,6,6,7,6
"COG1012",4,24,5,23,11,7
"COG1013",23,6,19,5,20,22
"COG1014",24,5,24,5,25,19
"COG1015",0,5,1,1,0,2
"COG1018",1,3,0,1,0,0
"COG1020",5,29,8,13,1,5
"COG1021",0,2,0,1,0,0
"COG1022",8,4,21,16,17,17
"COG1024",1,2,2,1,1,1
"COG1025",0,1,0,1,0,0
"COG1026",3,1,3,2,0,4
"COG1027",0,1,1,3,10,1
"COG1028",31,16,19,23,28,21
"COG1030",2,0,1,0,0,0
"COG1032",17,11,15,3,9,8
"COG1033",8,8,0,4,2,5
"COG1034",1,3,2,2,1,2
"COG1035",4,6,4,1,2,2
"COG1038",5,0,3,1,0,0
"COG1039",0,2,0,1,0,0
"COG1040",2,2,0,4,4,3
"COG1041",0,0,1,0,0,0
"COG1042",1,0,1,0,1,6
"COG1043",5,1,3,0,4,3
"COG1044",6,0,11,0,4,0
"COG1045",3,0,9,0,4,2
"COG1047",0,0,1,0,2,0
"COG1048",10,7,11,12,8,8
"COG1049",0,0,0,1,0,0
"COG1051",5,3,1,3,6,6
"COG1052",9,5,4,0,5,8
"COG1053",11,10,16,11,25,15
"COG1054",0,2,0,0,0,0
"COG1055",0,2,2,1,5,4
"COG1056",0,3,0,0,0,1
"COG1057",4,2,4,1,3,1
"COG1058",1,3,0,0,2,1
"COG1060",9,1,7,1,14,9
"COG1061",10,21,9,9,3,8
"COG1062",0,1,0,0,0,0
"COG1063",11,21,6,9,6,17
"COG1064",0,1,0,0,0,0
"COG1066",5,8,2,11,8,6
"COG1067",0,0,1,0,1,0
"COG1069",1,0,2,1,0,2
"COG1070",25,14,16,18,22,12
"COG1071",0,2,3,1,0,2
"COG1072",0,3,0,3,0,0
"COG1073",15,6,10,11,5,8
"COG1074",2,12,11,2,11,6
"COG1075",0,0,0,0,0,1
"COG1076",2,1,3,1,2,2
"COG1077",3,6,7,4,8,2
"COG1078",1,1,3,1,1,1
"COG1079",0,7,0,5,0,2
"COG1080",7,4,4,5,2,4
"COG1082",6,11,6,6,4,6
"COG1083",0,0,3,0,2,0
"COG1085",0,3,0,6,0,0
"COG1086",7,5,16,6,6,22
"COG1087",5,10,5,4,2,5
"COG1088",6,8,5,6,9,5
"COG1089",4,0,1,0,7,5
"COG1090",0,0,0,1,1,0
"COG1091",7,4,5,3,3,8
"COG1092",5,9,6,4,10,6
"COG1098",0,1,1,1,0,0
"COG1101",5,7,2,2,2,2
"COG1104",6,11,6,1,2,6
"COG1105",2,5,5,1,0,0
"COG1106",9,3,6,4,2,6
"COG1108",3,4,5,3,4,2
"COG1109",12,15,21,15,13,12
"COG1112",13,1,13,13,19,14
"COG1113",4,4,1,22,0,0
"COG1114",1,4,5,6,2,3
"COG1115",6,7,8,4,9,7
"COG1116",2,1,5,2,2,0
"COG1117",8,7,4,8,1,2
"COG1118",2,1,4,0,0,3
"COG1119",6,2,1,4,5,2
"COG1120",5,6,4,2,3,3
"COG1121",0,4,3,4,2,1
"COG1122",17,36,9,21,5,5
"COG1123",2,1,2,21,0,0
"COG1124",0,1,0,0,0,0
"COG1125",0,6,1,2,0,1
"COG1126",4,15,7,17,1,11
"COG1127",2,0,2,0,3,4
"COG1129",5,16,9,17,6,3
"COG1131",30,44,27,26,10,28
"COG1132",69,89,46,90,28,44
"COG1133",0,2,0,0,0,0
"COG1134",0,8,6,9,1,3
"COG1135",2,4,2,6,1,1
"COG1136",23,30,16,22,16,18
"COG1137",4,0,4,0,9,2
"COG1138",0,1,0,0,1,0
"COG1139",1,0,2,2,6,7
"COG1140",0,0,0,1,0,0
"COG1142",1,0,0,2,2,0
"COG1143",1,0,0,0,4,0
"COG1144",1,0,1,0,0,0
"COG1145",10,13,6,3,10,15
"COG1146",0,1,0,2,1,1
"COG1148",0,2,1,0,0,1
"COG1149",1,0,0,0,0,0
"COG1151",4,2,7,3,8,8
"COG1152",2,3,0,1,0,0
"COG1154",7,6,6,6,12,15
"COG1155",6,4,3,4,4,5
"COG1156",6,6,3,5,1,3
"COG1157",1,1,1,1,0,1
"COG1158",2,4,2,7,3,4
"COG1159",4,6,3,7,4,5
"COG1160",8,11,7,5,6,8
"COG1161",2,8,0,0,0,0
"COG1162",5,5,3,4,8,3
"COG1164",1,6,1,0,0,2
"COG1165",3,1,2,3,4,6
"COG1166",6,0,1,0,7,2
"COG1167",5,7,4,8,3,3
"COG1168",12,6,4,11,11,8
"COG1169",3,0,2,1,2,0
"COG1171",2,6,8,8,6,2
"COG1172",4,5,3,7,4,3
"COG1173",5,6,4,16,3,3
"COG1174",0,7,2,1,0,0
"COG1175",15,30,12,51,3,12
"COG1176",0,2,5,2,7,1
"COG1177",1,9,1,2,3,1
"COG1178",0,1,1,0,4,2
"COG1179",1,2,2,3,4,3
"COG1180",4,14,5,9,4,3
"COG1181",2,5,6,10,3,2
"COG1182",0,1,0,2,0,2
"COG1183",3,2,4,0,3,3
"COG1184",0,0,1,0,0,0
"COG1185",13,5,10,12,15,9
"COG1186",3,6,4,9,6,3
"COG1187",2,2,6,6,3,6
"COG1188",1,0,3,0,3,2
"COG1189",2,5,2,2,1,3
"COG1190",6,8,5,14,8,6
"COG1191",6,6,6,2,0,4
"COG1192",13,15,10,15,8,9
"COG1193",4,4,10,4,7,3
"COG1194",3,7,4,4,3,4
"COG1195",5,6,6,8,7,6
"COG1196",2,15,5,11,2,5
"COG1197",5,21,14,13,12,13
"COG1198",15,18,6,8,15,8
"COG1199",3,14,2,3,1,1
"COG1200",6,10,7,8,13,11
"COG1201",2,0,1,12,0,0
"COG1203",2,5,1,12,9,5
"COG1204",2,2,2,0,3,1
"COG1205",4,0,0,0,7,4
"COG1206",0,1,2,1,0,2
"COG1207",1,2,1,7,0,2
"COG1208",7,0,5,0,4,5
"COG1209",6,6,1,3,4,8
"COG1210",0,3,1,2,4,0
"COG1211",4,2,6,8,3,3
"COG1212",3,0,4,1,4,2
"COG1213",1,0,1,0,0,1
"COG1214",3,2,4,5,1,6
"COG1215",7,11,4,8,2,7
"COG1216",12,3,13,10,7,5
"COG1217",11,8,4,11,11,8
"COG1218",1,0,1,0,0,0
"COG1219",6,3,4,10,10,10
"COG1220",0,4,2,2,1,0
"COG1221",4,6,2,1,1,1
"COG1225",2,0,0,4,2,1
"COG1226",2,0,1,3,3,5
"COG1227",1,4,5,1,0,0
"COG1228",6,2,4,1,2,3
"COG1230",4,1,0,5,0,1
"COG1232",0,1,1,6,0,1
"COG1233",2,0,2,0,4,3
"COG1234",3,4,0,3,5,4
"COG1235",3,1,4,5,8,5
"COG1236",2,1,0,1,0,0
"COG1237",0,0,1,0,0,1
"COG1238",0,0,2,0,3,3
"COG1239",0,1,1,0,0,0
"COG1242",2,5,1,2,3,2
"COG1246",0,0,0,1,0,0
"COG1247",3,4,3,1,1,1
"COG1249",6,19,7,4,8,11
"COG1250",4,1,0,4,3,0
"COG1251",0,2,0,0,0,0
"COG1252",0,1,1,1,3,2
"COG1253",13,10,14,7,9,8
"COG1254",1,2,0,0,0,0
"COG1256",0,0,6,0,1,6
"COG1257",0,2,0,0,0,0
"COG1259",1,0,1,1,1,2
"COG1260",3,0,2,2,4,2
"COG1262",2,0,2,1,4,3
"COG1263",9,40,18,21,4,4
"COG1264",5,32,10,20,7,3
"COG1266",4,10,7,1,9,3
"COG1267",0,0,1,0,3,0
"COG1268",0,5,0,1,1,0
"COG1269",9,6,3,2,1,4
"COG1270",3,1,5,0,1,3
"COG1271",6,3,2,3,3,3
"COG1272",1,5,1,7,3,2
"COG1275",0,0,0,0,1,0
"COG1276",0,1,0,1,0,0
"COG1277",3,5,0,1,1,2
"COG1278",0,1,1,2,0,1
"COG1279",0,0,1,0,1,0
"COG1280",2,3,0,0,0,0
"COG1281",2,5,0,4,1,1
"COG1282",1,1,0,5,0,0
"COG1283",7,9,8,4,7,9
"COG1284",7,11,13,2,12,7
"COG1285",3,0,3,1,3,1
"COG1286",0,2,0,0,0,0
"COG1288",1,4,0,0,2,2
"COG1289",0,0,0,1,0,0
"COG1291",0,0,1,0,0,0
"COG1292",0,5,0,1,1,2
"COG1293",2,8,3,2,0,3
"COG1294",1,0,4,0,7,1
"COG1295",4,5,2,2,2,6
"COG1296",1,5,1,7,0,2
"COG1297",4,2,0,4,9,3
"COG1298",2,0,1,2,1,2
"COG1299",0,9,5,7,5,0
"COG1300",0,0,0,0,0,1
"COG1301",9,9,3,2,7,7
"COG1302",2,2,3,2,0,1
"COG1304",2,7,0,2,0,0
"COG1305",4,2,2,12,3,5
"COG1307",7,14,6,3,0,6
"COG1309",9,32,7,14,4,6
"COG1312",2,2,4,2,5,8
"COG1313",1,2,1,1,1,2
"COG1314",0,2,0,0,0,0
"COG1315",0,0,2,0,0,3
"COG1316",6,13,6,17,1,6
"COG1319",0,2,1,1,0,1
"COG1321",0,7,2,2,0,0
"COG1322",3,4,6,5,2,3
"COG1323",1,3,0,0,2,1
"COG1327",3,0,0,1,0,1
"COG1328",14,20,15,22,15,18
"COG1331",0,0,0,0,0,1
"COG1332",1,2,0,0,0,0
"COG1333",0,0,1,0,0,3
"COG1335",3,6,2,3,0,2
"COG1337",0,1,1,0,0,0
"COG1338",0,0,1,1,0,0
"COG1342",0,1,0,0,1,3
"COG1343",1,1,0,1,1,1
"COG1344",2,0,4,0,0,6
"COG1345",0,0,1,1,0,1
"COG1346",1,0,5,0,3,4
"COG1347",2,0,0,0,1,1
"COG1348",0,1,0,0,0,0
"COG1349",12,14,8,6,2,1
"COG1350",2,0,0,0,7,2
"COG1351",0,0,0,0,1,0
"COG1352",0,0,1,0,0,1
"COG1353",1,1,2,0,1,0
"COG1354",0,2,0,3,0,0
"COG1355",0,0,0,2,0,1
"COG1357",0,0,0,4,1,1
"COG1358",0,2,2,0,1,0
"COG1359",0,0,0,0,0,1
"COG1360",1,0,1,1,4,4
"COG1361",0,0,1,0,0,0
"COG1362",5,2,5,2,4,5
"COG1363",0,1,2,2,1,1
"COG1364",2,1,0,2,0,1
"COG1366",0,3,0,1,0,2
"COG1368",4,8,8,24,9,11
"COG1373",27,5,18,20,92,24
"COG1376",2,12,5,9,0,4
"COG1377",0,0,0,1,0,3
"COG1378",1,1,0,0,0,1
"COG1379",0,2,0,1,0,0
"COG1380",3,2,1,0,1,1
"COG1381",0,5,1,3,0,2
"COG1385",5,5,4,4,3,1
"COG1386",1,5,1,2,1,1
"COG1387",10,8,6,2,3,4
"COG1388",2,3,3,6,1,1
"COG1391",1,0,0,4,2,0
"COG1392",3,0,3,1,1,1
"COG1393",2,3,1,1,1,0
"COG1394",0,2,2,1,0,1
"COG1396",7,18,8,9,4,8
"COG1397",0,3,0,1,1,0
"COG1399",0,1,0,5,0,1
"COG1401",3,3,3,0,3,3
"COG1402",0,0,1,7,0,3
"COG1403",0,3,1,1,1,1
"COG1404",16,17,5,9,6,10
"COG1408",6,7,6,3,5,7
"COG1409",10,3,10,8,6,8
"COG1410",13,5,6,3,17,7
"COG1413",0,0,0,2,0,0
"COG1414",3,1,1,5,3,3
"COG1418",12,12,10,8,5,6
"COG1419",0,0,2,0,0,1
"COG1420",2,6,1,4,1,2
"COG1426",0,8,0,0,0,1
"COG1427",0,0,1,0,0,0
"COG1428",0,3,0,1,3,0
"COG1429",7,2,3,0,5,2
"COG1432",0,0,0,0,0,1
"COG1433",1,1,1,1,0,1
"COG1434",0,3,1,3,0,2
"COG1435",0,1,1,0,1,1
"COG1436",1,1,0,0,0,0
"COG1438",1,4,4,2,2,3
"COG1440",0,2,0,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",5,14,6,14,10,2
"COG1443",0,0,0,0,1,1
"COG1444",0,1,0,0,0,0
"COG1445",2,5,1,2,2,1
"COG1446",1,0,0,2,1,0
"COG1447",0,1,1,1,0,0
"COG1448",0,2,0,0,0,0
"COG1449",6,0,2,0,5,2
"COG1450",0,0,1,0,0,0
"COG1451",0,1,1,4,1,4
"COG1452",0,2,0,0,0,2
"COG1453",4,0,4,1,2,6
"COG1454",11,16,18,29,5,10
"COG1455",0,8,1,4,2,1
"COG1456",0,0,1,1,0,3
"COG1457",0,4,5,6,1,1
"COG1459",2,1,4,1,0,4
"COG1461",0,10,4,1,1,2
"COG1463",0,0,0,0,1,0
"COG1464",1,10,2,9,1,0
"COG1466",4,2,13,7,4,2
"COG1468",0,1,3,0,0,0
"COG1469",1,0,0,0,1,0
"COG1470",1,0,0,0,0,1
"COG1472",62,25,55,42,76,74
"COG1473",6,15,3,8,4,3
"COG1475",6,8,11,12,9,11
"COG1476",1,2,0,0,0,2
"COG1477",2,4,3,1,3,5
"COG1479",5,4,1,14,17,4
"COG1480",7,0,7,1,15,2
"COG1481",2,3,0,3,0,0
"COG1482",3,4,9,1,6,4
"COG1483",1,0,1,0,0,0
"COG1484",8,8,9,13,4,9
"COG1486",0,2,0,2,0,1
"COG1487",0,0,1,1,1,0
"COG1488",8,10,4,2,0,3
"COG1489",0,0,0,0,0,2
"COG1490",3,4,1,1,2,1
"COG1492",5,2,4,0,2,3
"COG1493",2,6,0,0,1,0
"COG1494",1,0,0,0,1,0
"COG1495",0,0,1,0,0,0
"COG1496",2,2,6,6,8,4
"COG1501",19,15,33,23,31,42
"COG1502",7,13,10,3,12,14
"COG1505",2,0,1,0,1,1
"COG1506",29,1,26,10,37,19
"COG1507",0,0,0,2,0,0
"COG1508",7,3,8,1,9,5
"COG1509",3,0,2,0,0,1
"COG1511",7,14,9,35,2,6
"COG1512",4,0,3,1,2,2
"COG1514",1,0,0,0,0,0
"COG1516",0,0,0,0,0,2
"COG1518",5,1,3,3,5,2
"COG1519",3,2,4,0,5,3
"COG1520",7,2,7,1,1,4
"COG1521",2,3,1,3,0,4
"COG1522",4,1,7,3,2,2
"COG1523",10,13,11,31,9,6
"COG1524",9,0,9,9,8,4
"COG1526",0,1,1,0,0,0
"COG1527",1,7,1,1,1,1
"COG1528",5,0,3,0,1,0
"COG1529",2,9,5,6,2,1
"COG1530",1,2,1,9,8,0
"COG1533",2,3,5,3,2,1
"COG1534",0,0,0,1,0,0
"COG1536",1,0,0,0,0,1
"COG1538",39,4,48,6,43,27
"COG1539",2,5,4,5,2,2
"COG1540",0,2,0,1,0,0
"COG1541",3,4,10,0,3,7
"COG1543",0,0,0,0,0,1
"COG1544",1,4,1,0,0,0
"COG1546",1,8,3,1,2,3
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,1,4,3,0,5
"COG1555",2,4,2,6,3,2
"COG1556",1,1,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",3,8,0,3,2,4
"COG1560",2,1,2,1,3,0
"COG1561",4,1,2,0,3,3
"COG1562",0,0,0,0,0,1
"COG1564",3,0,4,0,0,2
"COG1566",8,0,0,0,3,2
"COG1567",0,1,0,0,0,0
"COG1568",1,0,2,0,0,0
"COG1570",2,9,1,9,4,7
"COG1573",4,3,2,1,0,2
"COG1574",1,1,3,6,0,3
"COG1575",3,0,4,9,4,3
"COG1576",3,6,0,4,0,4
"COG1577",0,8,0,1,0,0
"COG1579",3,0,2,0,2,1
"COG1585",0,2,0,2,0,2
"COG1586",0,0,0,0,1,1
"COG1587",0,2,1,0,1,0
"COG1589",1,4,1,1,0,2
"COG1592",5,4,14,1,5,7
"COG1593",1,6,1,4,3,7
"COG1595",35,6,37,17,34,39
"COG1596",5,0,9,1,10,9
"COG1597",4,17,2,10,6,3
"COG1598",0,2,0,0,0,0
"COG1600",1,2,0,0,1,0
"COG1605",0,2,0,2,0,0
"COG1606",1,2,1,0,1,2
"COG1607",0,1,0,0,0,0
"COG1609",18,39,11,113,14,27
"COG1610",2,1,1,1,2,2
"COG1611",5,4,2,3,6,2
"COG1613",0,0,1,2,0,1
"COG1614",0,0,0,0,0,2
"COG1615",2,1,0,12,0,0
"COG1619",1,6,1,2,0,3
"COG1620",1,0,1,2,2,0
"COG1621",6,22,12,17,9,5
"COG1622",0,0,0,0,1,1
"COG1623",0,1,0,0,0,0
"COG1624",2,3,5,1,5,2
"COG1625",0,2,1,0,0,0
"COG1626",7,0,4,0,1,3
"COG1629",24,2,21,7,41,20
"COG1636",1,3,3,2,1,2
"COG1637",0,0,0,1,0,0
"COG1638",6,1,10,2,0,4
"COG1640",4,5,6,21,7,12
"COG1641",0,5,2,0,1,3
"COG1643",4,2,2,15,6,0
"COG1647",1,0,0,0,0,1
"COG1648",0,0,3,2,1,1
"COG1649",10,1,5,2,15,10
"COG1651",0,0,0,10,0,1
"COG1652",0,0,0,2,0,0
"COG1653",23,44,18,83,4,6
"COG1654",0,5,4,0,0,0
"COG1655",0,0,1,0,0,0
"COG1658",0,1,1,0,0,1
"COG1660",3,3,4,6,4,2
"COG1661",1,0,1,0,0,0
"COG1662",1,1,0,4,2,0
"COG1663",3,0,3,0,11,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",3,0,1,1,1,1
"COG1669",1,0,1,0,0,0
"COG1670",5,6,14,13,7,7
"COG1671",0,0,1,0,0,0
"COG1672",5,4,10,0,79,9
"COG1674",9,26,12,16,14,13
"COG1677",1,0,0,0,0,0
"COG1678",1,0,0,3,1,3
"COG1680",10,3,12,2,7,19
"COG1682",4,4,4,2,2,2
"COG1683",3,1,0,0,0,1
"COG1684",0,0,1,1,0,1
"COG1686",7,23,8,10,3,14
"COG1687",0,1,0,1,0,0
"COG1690",1,0,0,0,0,5
"COG1691",1,1,1,1,0,1
"COG1692",0,0,1,0,1,2
"COG1694",2,1,3,2,4,5
"COG1695",4,4,5,2,3,2
"COG1696",12,10,5,3,6,13
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,1,4,0
"COG1702",1,7,2,6,9,4
"COG1703",2,1,2,1,2,2
"COG1704",3,2,3,3,0,4
"COG1705",8,2,5,4,10,10
"COG1706",0,0,0,0,1,0
"COG1708",2,0,1,1,0,0
"COG1712",0,0,2,0,1,0
"COG1713",6,0,3,2,0,0
"COG1714",1,1,0,2,0,1
"COG1715",1,0,0,0,0,1
"COG1716",2,0,0,6,0,2
"COG1720",0,0,0,0,5,0
"COG1721",4,1,5,0,2,6
"COG1722",0,1,0,0,0,0
"COG1725",4,7,3,8,1,3
"COG1726",3,0,1,0,4,2
"COG1728",0,0,0,0,0,1
"COG1729",0,0,1,0,0,0
"COG1732",0,2,0,1,1,0
"COG1733",6,2,7,1,2,2
"COG1734",0,1,0,2,0,1
"COG1735",0,1,0,2,0,0
"COG1737",2,14,4,8,2,5
"COG1738",1,1,0,1,2,0
"COG1739",4,3,4,3,6,0
"COG1741",1,0,2,0,0,3
"COG1743",1,0,0,0,0,0
"COG1744",2,8,1,5,1,3
"COG1748",3,5,7,0,8,5
"COG1749",1,0,2,0,0,0
"COG1752",5,1,15,0,7,11
"COG1754",9,0,4,11,7,5
"COG1757",11,7,11,5,15,9
"COG1760",4,5,0,2,5,1
"COG1762",3,15,7,6,4,3
"COG1763",0,0,0,0,1,1
"COG1764",1,0,0,0,0,0
"COG1765",0,0,0,3,0,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,1,0,0,1
"COG1770",0,1,0,9,0,1
"COG1773",0,2,0,1,1,2
"COG1774",2,3,5,2,4,2
"COG1775",3,4,2,1,1,3
"COG1776",0,0,3,0,0,1
"COG1778",3,0,6,0,1,4
"COG1780",0,2,0,4,0,0
"COG1781",2,1,1,4,2,0
"COG1783",1,1,3,1,0,1
"COG1785",5,0,3,1,2,0
"COG1788",0,0,1,0,0,0
"COG1792",9,4,5,5,4,3
"COG1794",1,1,2,2,0,0
"COG1797",2,0,5,0,1,3
"COG1799",0,0,0,5,0,1
"COG1801",0,0,0,1,0,0
"COG1802",1,4,5,6,1,4
"COG1803",2,0,0,1,1,3
"COG1804",0,0,2,2,0,3
"COG1805",0,0,1,0,6,4
"COG1806",0,1,0,0,0,0
"COG1807",5,1,5,0,5,0
"COG1808",2,0,2,0,1,0
"COG1811",1,4,0,0,1,0
"COG1814",0,2,0,1,0,1
"COG1815",0,0,0,1,0,0
"COG1816",1,0,0,0,1,0
"COG1819",0,1,2,1,1,0
"COG1820",7,4,6,4,4,1
"COG1823",0,0,2,0,0,0
"COG1825",1,0,1,2,1,4
"COG1826",1,0,0,1,1,0
"COG1827",1,2,0,0,0,0
"COG1830",2,1,2,1,1,2
"COG1834",0,0,1,0,0,0
"COG1835",9,5,3,12,3,6
"COG1837",0,1,1,2,0,0
"COG1838",3,1,5,0,11,0
"COG1840",1,1,1,0,2,2
"COG1841",0,0,1,0,1,2
"COG1842",0,1,0,0,0,0
"COG1843",0,0,1,0,0,0
"COG1846",6,14,12,3,1,7
"COG1847",0,7,0,5,2,2
"COG1852",0,1,0,0,0,0
"COG1853",6,3,8,3,2,6
"COG1854",2,3,2,1,3,2
"COG1857",0,1,1,0,0,0
"COG1858",2,0,1,0,0,1
"COG1859",0,1,0,0,0,0
"COG1862",5,0,1,0,5,1
"COG1864",3,0,6,0,3,4
"COG1865",0,2,0,0,0,0
"COG1866",10,6,5,3,16,2
"COG1868",0,0,0,0,0,1
"COG1869",0,1,0,1,0,0
"COG1871",0,0,1,0,0,0
"COG1873",0,1,1,0,0,0
"COG1874",18,6,9,23,14,12
"COG1875",2,1,1,0,2,5
"COG1876",2,5,2,0,0,0
"COG1877",4,0,5,0,1,0
"COG1878",1,4,0,0,0,0
"COG1879",3,26,9,12,13,23
"COG1881",0,0,0,2,0,0
"COG1882",7,21,11,16,13,5
"COG1883",8,2,10,1,5,9
"COG1884",9,1,6,1,8,4
"COG1886",0,0,0,1,0,0
"COG1887",1,8,3,0,2,4
"COG1893",6,2,1,4,0,6
"COG1894",0,4,4,2,2,1
"COG1895",1,0,2,1,0,1
"COG1896",4,2,2,0,0,0
"COG1897",7,6,3,5,3,4
"COG1898",8,4,7,2,8,13
"COG1899",0,0,1,0,0,0
"COG1902",3,13,4,12,5,7
"COG1903",1,2,2,1,0,1
"COG1904",3,2,8,1,8,0
"COG1905",1,0,0,1,0,2
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,1,1
"COG1910",0,2,0,0,1,0
"COG1914",6,6,3,7,0,2
"COG1915",0,0,0,0,0,1
"COG1917",4,2,5,0,3,3
"COG1918",9,5,3,3,8,4
"COG1921",0,2,0,0,0,0
"COG1922",3,1,1,1,0,1
"COG1923",0,0,0,0,0,1
"COG1924",4,9,7,7,10,10
"COG1925",0,2,3,0,1,1
"COG1928",0,0,0,0,1,1
"COG1929",2,7,6,7,0,4
"COG1932",4,4,3,4,7,6
"COG1934",1,0,0,0,0,0
"COG1937",0,3,1,3,1,2
"COG1939",0,1,1,1,1,3
"COG1940",24,17,14,42,12,15
"COG1942",0,1,0,0,0,0
"COG1943",5,12,5,4,4,4
"COG1944",2,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,1,0,0
"COG1947",2,4,4,6,5,5
"COG1951",8,4,6,5,16,1
"COG1952",0,1,0,0,0,0
"COG1953",0,0,0,0,0,1
"COG1954",0,1,0,0,0,0
"COG1956",2,2,1,1,1,1
"COG1957",2,6,1,12,1,0
"COG1959",2,5,4,8,0,2
"COG1960",10,5,6,2,11,3
"COG1961",36,34,39,12,8,33
"COG1963",0,0,0,0,1,0
"COG1964",0,1,1,0,0,0
"COG1966",16,3,11,8,7,5
"COG1968",4,2,1,5,4,1
"COG1969",1,0,0,0,1,0
"COG1970",5,3,3,3,1,0
"COG1971",2,2,4,0,0,1
"COG1972",0,4,1,1,1,0
"COG1974",3,4,2,8,1,5
"COG1975",2,5,3,2,1,4
"COG1979",5,4,7,4,2,6
"COG1982",3,11,10,16,0,6
"COG1983",1,0,1,0,1,0
"COG1984",1,2,0,3,0,0
"COG1985",5,2,8,1,3,2
"COG1988",0,0,1,0,0,1
"COG1989",1,1,1,1,1,0
"COG1992",0,1,1,0,0,0
"COG1994",2,1,0,0,0,1
"COG1995",3,0,2,1,4,1
"COG2000",1,0,0,0,0,0
"COG2001",1,3,0,2,1,2
"COG2002",3,3,3,0,0,1
"COG2003",4,7,7,1,9,3
"COG2005",0,2,0,0,0,1
"COG2006",1,3,3,0,1,0
"COG2008",3,1,3,3,4,3
"COG2009",0,0,1,0,0,0
"COG2010",0,2,0,0,0,0
"COG2011",1,6,1,9,1,0
"COG2013",1,6,0,5,0,1
"COG2015",2,2,0,1,1,0
"COG2017",8,10,15,10,18,10
"COG2021",0,0,1,0,0,0
"COG2022",1,2,2,3,0,2
"COG2025",3,6,4,1,6,3
"COG2027",1,1,5,7,1,1
"COG2030",3,2,2,30,2,3
"COG2031",2,0,0,0,1,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,0,0,2,1
"COG2035",1,0,0,0,0,0
"COG2038",3,3,4,4,1,4
"COG2039",0,0,1,4,0,0
"COG2040",0,2,2,0,0,0
"COG2045",0,1,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",1,0,1,1,0,0
"COG2050",7,1,3,0,1,2
"COG2052",0,0,1,1,0,0
"COG2055",0,4,0,3,1,0
"COG2056",1,0,0,0,0,0
"COG2057",0,0,0,0,0,1
"COG2059",8,2,6,3,12,6
"COG2060",3,0,2,1,9,2
"COG2062",0,0,0,2,0,0
"COG2063",0,0,0,0,0,1
"COG2065",0,2,0,0,0,0
"COG2066",1,1,4,2,2,5
"COG2067",1,1,0,1,0,0
"COG2068",0,1,0,1,0,4
"COG2069",0,0,0,0,0,1
"COG2070",4,11,6,4,0,5
"COG2071",1,0,5,9,10,4
"COG2072",0,2,0,0,0,0
"COG2073",2,0,3,0,1,3
"COG2076",0,1,0,0,3,2
"COG2077",2,0,1,0,1,2
"COG2078",0,0,0,1,0,2
"COG2079",0,0,0,0,1,0
"COG2080",2,6,0,1,1,4
"COG2081",2,5,3,2,1,6
"COG2082",1,2,2,2,1,0
"COG2084",3,1,0,2,2,1
"COG2086",5,1,9,0,2,5
