"","NOM027","DOM018","DOF012","NOM026","NLM029","NLM023"
"COG0804",0,0,0,4,0,2
"COG0805",1,3,1,0,1,2
"COG0806",4,1,3,2,3,4
"COG0807",2,6,1,7,6,1
"COG0809",4,9,1,6,7,9
"COG0810",0,0,2,0,0,0
"COG0811",2,5,2,3,2,10
"COG0812",8,5,2,4,2,1
"COG0813",0,1,0,2,1,1
"COG0814",0,0,5,5,1,0
"COG0815",0,0,1,0,1,0
"COG0816",0,2,5,2,2,4
"COG0817",3,3,2,2,2,2
"COG0818",0,1,0,0,2,1
"COG0819",2,0,0,1,0,1
"COG0820",2,4,2,6,5,7
"COG0821",3,4,6,6,8,8
"COG0822",1,7,3,4,4,2
"COG0823",0,3,1,2,3,3
"COG0824",2,3,1,1,0,3
"COG0825",3,2,4,6,5,1
"COG0826",15,19,16,12,17,14
"COG0827",17,19,9,4,21,9
"COG0828",1,0,4,1,1,0
"COG0829",0,0,0,1,0,1
"COG0830",0,0,0,1,1,0
"COG0831",0,0,2,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",5,0,3,1,0,1
"COG0834",14,12,23,20,10,13
"COG0835",0,1,0,5,5,0
"COG0836",0,2,1,4,4,4
"COG0837",0,1,2,1,0,0
"COG0838",0,2,0,0,2,3
"COG0839",0,0,1,2,1,4
"COG0840",2,10,2,29,28,1
"COG0841",20,76,40,34,33,69
"COG0842",2,8,8,6,12,13
"COG0843",0,0,0,3,0,0
"COG0845",13,43,21,19,14,36
"COG0846",3,10,7,8,7,3
"COG0847",1,7,3,6,2,2
"COG0848",1,0,1,4,0,2
"COG0849",1,3,2,7,1,4
"COG0850",2,1,1,1,3,1
"COG0851",1,0,1,0,0,1
"COG0852",0,8,0,3,2,3
"COG0853",0,4,1,1,1,2
"COG0854",0,0,1,2,2,2
"COG0855",10,14,8,5,8,2
"COG0857",1,0,0,0,0,1
"COG0858",5,1,3,4,2,1
"COG0859",3,1,3,4,0,6
"COG0860",5,9,6,14,6,8
"COG0861",6,0,0,2,1,1
"COG0863",0,3,5,0,1,4
"COG1001",4,1,5,3,2,3
"COG1002",4,1,4,2,4,5
"COG1003",7,1,0,1,0,6
"COG1004",4,2,7,3,11,8
"COG1005",0,1,0,2,1,4
"COG1007",0,2,1,4,1,2
"COG1008",0,3,0,0,1,7
"COG1009",0,9,0,3,3,5
"COG1010",1,5,0,2,2,3
"COG1011",7,10,11,8,1,8
"COG1012",6,3,21,17,1,11
"COG1013",20,18,7,13,14,18
"COG1014",18,26,6,9,16,13
"COG1015",1,0,1,6,5,1
"COG1017",0,0,0,0,0,2
"COG1018",0,0,1,1,0,1
"COG1020",2,3,9,1,7,5
"COG1021",0,0,0,1,0,1
"COG1022",12,22,4,7,5,16
"COG1024",3,2,2,1,0,0
"COG1026",7,6,3,3,2,2
"COG1027",3,5,2,2,2,0
"COG1028",27,25,20,36,27,30
"COG1030",0,0,1,1,0,0
"COG1032",18,11,12,4,6,9
"COG1033",5,8,3,3,9,4
"COG1034",2,0,2,0,3,7
"COG1035",1,1,1,2,5,10
"COG1038",0,0,0,2,2,4
"COG1039",0,0,0,1,0,0
"COG1040",6,3,3,4,0,0
"COG1041",0,0,0,1,0,0
"COG1042",0,6,0,2,4,4
"COG1043",3,3,0,1,2,7
"COG1044",3,2,4,2,2,3
"COG1045",4,4,5,6,2,0
"COG1047",1,0,3,1,0,1
"COG1048",9,8,5,3,5,1
"COG1049",0,0,1,1,0,0
"COG1051",3,4,5,2,1,4
"COG1052",2,8,5,6,7,8
"COG1053",12,20,13,10,12,25
"COG1054",0,0,1,1,0,1
"COG1055",8,3,1,3,5,1
"COG1056",0,0,0,2,1,0
"COG1057",2,4,3,2,3,4
"COG1058",4,0,3,1,3,4
"COG1059",0,0,0,1,0,0
"COG1060",13,3,5,4,7,7
"COG1061",11,13,17,4,14,4
"COG1062",0,0,2,1,0,0
"COG1063",15,2,8,11,14,3
"COG1064",0,0,0,2,0,3
"COG1066",9,6,12,4,10,6
"COG1067",5,0,1,5,0,3
"COG1069",0,0,0,1,0,1
"COG1070",13,8,6,21,8,15
"COG1071",0,2,2,0,1,5
"COG1073",16,12,9,5,8,12
"COG1074",16,6,7,16,12,9
"COG1076",0,4,0,1,0,1
"COG1077",6,9,10,7,6,8
"COG1078",1,3,2,4,0,4
"COG1079",0,0,3,2,1,0
"COG1080",8,5,10,13,8,4
"COG1082",6,4,2,7,5,8
"COG1083",0,0,2,4,2,0
"COG1085",7,0,5,2,0,0
"COG1086",1,9,3,8,11,11
"COG1087",9,4,9,7,5,7
"COG1088",4,5,7,7,7,7
"COG1089",0,6,0,1,1,3
"COG1090",0,0,1,1,0,0
"COG1091",3,5,4,6,8,7
"COG1092",4,7,3,6,6,3
"COG1098",1,2,1,1,0,1
"COG1101",3,3,4,3,4,0
"COG1104",2,5,9,3,9,3
"COG1105",7,2,8,3,2,1
"COG1106",3,2,5,8,4,4
"COG1108",4,3,3,6,2,2
"COG1109",17,21,16,1,12,9
"COG1112",4,14,8,5,8,12
"COG1113",13,0,9,3,0,0
"COG1114",7,2,4,3,3,2
"COG1115",9,8,10,16,11,13
"COG1116",2,0,3,3,3,4
"COG1117",3,2,3,3,2,5
"COG1118",6,1,3,1,2,3
"COG1119",0,2,4,1,2,3
"COG1120",5,8,1,13,7,5
"COG1121",3,5,7,4,2,2
"COG1122",22,8,14,13,9,1
"COG1123",16,0,3,0,0,0
"COG1124",0,0,0,2,0,2
"COG1125",2,0,1,0,0,1
"COG1126",11,7,14,12,8,5
"COG1127",3,2,2,1,1,5
"COG1129",9,6,12,14,11,13
"COG1131",11,19,32,18,23,23
"COG1132",68,44,89,66,60,34
"COG1133",0,0,0,2,0,0
"COG1134",2,2,7,3,7,4
"COG1135",6,2,4,4,3,3
"COG1136",19,26,30,19,26,25
"COG1137",0,1,2,2,3,5
"COG1138",0,0,1,2,0,1
"COG1139",3,0,3,0,3,1
"COG1140",0,0,4,0,0,1
"COG1142",0,1,1,5,0,0
"COG1143",0,0,0,0,2,0
"COG1144",0,1,0,0,1,0
"COG1145",7,8,4,10,12,16
"COG1146",3,0,1,0,1,1
"COG1148",0,1,1,0,0,0
"COG1151",8,10,10,10,4,8
"COG1152",0,0,0,0,1,0
"COG1154",9,7,6,6,8,5
"COG1155",1,5,0,1,3,4
"COG1156",1,6,4,1,1,4
"COG1157",0,4,0,1,1,0
"COG1158",5,6,5,6,4,1
"COG1159",3,5,7,5,3,6
"COG1160",6,13,5,7,10,10
"COG1161",2,3,2,1,5,1
"COG1162",1,7,7,1,7,7
"COG1164",2,0,9,10,5,1
"COG1165",2,1,5,0,1,2
"COG1166",0,6,2,1,3,3
"COG1167",13,12,5,8,7,5
"COG1168",11,8,9,6,6,10
"COG1169",0,2,1,3,0,1
"COG1171",6,6,3,13,8,3
"COG1172",5,7,4,11,3,1
"COG1173",11,2,20,10,11,5
"COG1174",3,0,1,0,1,0
"COG1175",20,16,28,18,12,14
"COG1176",0,4,8,7,5,2
"COG1177",3,4,8,3,4,2
"COG1178",3,0,2,4,0,4
"COG1179",3,2,2,8,2,5
"COG1180",3,4,3,10,5,3
"COG1181",4,5,5,7,6,5
"COG1182",0,0,0,2,0,0
"COG1183",1,3,2,1,3,3
"COG1185",11,8,8,5,13,10
"COG1186",8,3,9,4,9,5
"COG1187",5,5,6,9,8,7
"COG1188",0,3,5,3,1,2
"COG1189",2,2,2,5,3,2
"COG1190",10,13,4,12,9,8
"COG1191",2,8,4,4,9,4
"COG1192",11,9,15,12,12,11
"COG1193",4,9,6,9,7,5
"COG1194",4,2,0,1,3,1
"COG1195",5,4,8,8,5,7
"COG1196",5,3,13,8,9,3
"COG1197",23,11,15,8,19,12
"COG1198",10,13,9,16,16,14
"COG1199",4,1,11,11,4,7
"COG1200",13,8,11,9,5,6
"COG1201",6,1,9,0,0,0
"COG1203",9,5,4,2,2,2
"COG1204",1,1,0,2,2,3
"COG1205",0,0,0,4,0,3
"COG1206",5,2,4,1,1,1
"COG1207",8,1,4,2,1,2
"COG1208",1,4,4,3,4,4
"COG1209",1,4,1,5,5,12
"COG1210",6,1,4,1,1,0
"COG1211",4,4,4,2,10,2
"COG1212",2,1,3,2,1,4
"COG1213",0,0,0,0,2,0
"COG1214",2,2,4,8,4,6
"COG1215",11,5,8,8,4,7
"COG1216",12,12,9,5,8,9
"COG1217",9,6,9,7,15,4
"COG1218",0,0,0,3,2,6
"COG1219",14,5,7,7,12,5
"COG1220",0,0,4,2,0,1
"COG1221",22,0,0,4,2,2
"COG1225",0,2,2,0,1,2
"COG1226",2,4,5,3,0,4
"COG1227",7,1,5,7,6,0
"COG1228",0,4,2,3,4,5
"COG1230",0,1,3,0,0,2
"COG1232",4,0,1,0,1,1
"COG1233",0,0,0,0,0,2
"COG1234",3,4,0,6,7,2
"COG1235",2,3,3,7,3,6
"COG1236",4,2,1,1,6,0
"COG1237",1,0,0,0,0,1
"COG1238",0,0,0,1,1,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,1,0,1,0
"COG1242",2,2,1,6,3,1
"COG1243",0,0,0,0,1,1
"COG1247",3,0,0,1,0,1
"COG1249",8,8,9,5,4,11
"COG1250",1,1,2,3,1,1
"COG1251",0,2,1,2,0,0
"COG1252",0,0,0,2,0,1
"COG1253",19,14,10,11,13,14
"COG1254",2,0,0,2,0,0
"COG1256",0,3,2,1,9,1
"COG1257",0,0,2,0,0,0
"COG1259",0,0,1,0,0,3
"COG1260",2,2,1,0,8,0
"COG1262",0,4,4,0,2,5
"COG1263",27,7,19,24,6,6
"COG1264",11,3,8,17,5,7
"COG1266",0,2,3,5,1,9
"COG1267",0,0,5,0,1,0
"COG1268",3,2,3,2,2,1
"COG1269",1,4,2,0,4,12
"COG1270",6,1,6,0,3,2
"COG1271",1,2,3,4,2,6
"COG1272",3,3,0,5,3,2
"COG1274",0,0,0,0,1,0
"COG1275",1,0,0,1,0,0
"COG1276",0,0,0,1,0,0
"COG1277",0,2,6,3,1,5
"COG1278",1,0,0,1,2,0
"COG1279",1,0,2,1,0,0
"COG1280",1,2,0,1,0,0
"COG1281",2,4,6,5,4,1
"COG1282",2,0,2,0,0,0
"COG1283",4,9,5,13,10,8
"COG1284",4,7,5,5,8,19
"COG1285",2,0,2,0,0,2
"COG1286",0,0,0,2,0,0
"COG1288",6,0,2,6,2,1
"COG1289",0,0,2,7,0,4
"COG1291",0,1,0,0,1,0
"COG1292",1,2,5,4,1,0
"COG1293",3,9,6,4,4,3
"COG1294",4,2,3,6,5,0
"COG1295",0,2,2,3,3,4
"COG1296",6,0,2,7,6,1
"COG1297",6,2,2,6,7,2
"COG1298",0,1,0,1,5,0
"COG1299",12,4,9,9,2,4
"COG1300",0,0,0,0,1,1
"COG1301",17,0,4,10,3,6
"COG1302",2,0,4,4,4,0
"COG1304",1,0,3,1,1,0
"COG1305",6,7,5,2,10,7
"COG1307",0,8,16,9,10,4
"COG1309",15,8,11,15,11,9
"COG1310",0,1,0,0,2,0
"COG1312",6,5,3,3,3,3
"COG1313",1,1,1,3,5,1
"COG1314",0,0,1,0,0,0
"COG1315",0,2,2,1,2,0
"COG1316",13,5,10,7,8,2
"COG1317",0,0,1,0,0,0
"COG1319",1,1,1,0,0,1
"COG1321",2,1,0,3,3,1
"COG1322",4,2,1,0,3,5
"COG1323",7,2,4,5,2,2
"COG1327",1,2,1,0,3,0
"COG1328",16,14,13,6,23,11
"COG1329",1,1,0,0,0,2
"COG1330",0,0,0,3,0,2
"COG1333",0,0,1,0,1,0
"COG1335",3,2,6,3,4,2
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,2,3,0
"COG1342",2,1,0,1,0,0
"COG1343",0,1,2,0,0,1
"COG1344",0,0,0,6,6,1
"COG1345",0,3,0,2,1,0
"COG1346",2,1,0,3,3,4
"COG1347",0,3,0,2,1,1
"COG1348",0,0,0,1,0,0
"COG1349",28,3,9,14,2,4
"COG1350",0,4,4,1,2,0
"COG1351",1,1,1,3,6,0
"COG1352",0,0,0,4,1,0
"COG1353",0,0,2,1,1,0
"COG1354",0,1,3,2,2,3
"COG1357",0,2,1,0,0,2
"COG1358",2,0,0,2,0,0
"COG1359",0,1,2,0,0,1
"COG1360",1,1,1,0,2,1
"COG1361",1,0,1,0,0,1
"COG1362",10,6,1,2,6,2
"COG1363",4,1,6,4,0,0
"COG1364",5,1,9,6,3,3
"COG1366",0,0,1,4,3,2
"COG1368",14,8,25,11,9,10
"COG1372",0,1,0,0,0,0
"COG1373",11,14,16,5,13,13
"COG1376",2,5,20,7,3,1
"COG1377",0,0,0,0,1,0
"COG1378",1,0,1,0,0,1
"COG1379",0,0,0,1,0,0
"COG1380",0,4,2,2,1,1
"COG1381",6,1,2,3,2,1
"COG1385",3,2,3,4,5,2
"COG1386",2,3,4,4,2,1
"COG1387",14,3,1,7,3,4
"COG1388",2,5,0,6,3,0
"COG1391",5,1,0,3,0,0
"COG1392",3,0,2,3,0,4
"COG1393",0,0,5,3,0,0
"COG1394",1,0,3,0,4,0
"COG1396",5,8,6,14,16,6
"COG1397",10,2,1,1,2,1
"COG1399",5,3,7,1,1,0
"COG1401",0,5,1,4,1,3
"COG1402",2,0,0,1,1,2
"COG1403",1,0,0,0,1,0
"COG1404",2,14,7,8,6,11
"COG1408",5,8,7,1,4,2
"COG1409",20,12,7,7,6,8
"COG1410",12,14,3,12,13,11
"COG1413",0,0,2,0,0,0
"COG1414",2,1,3,6,0,2
"COG1418",10,6,4,4,11,4
"COG1419",0,1,0,0,3,0
"COG1420",4,3,5,4,4,2
"COG1424",2,0,0,0,0,0
"COG1426",0,0,2,0,0,0
"COG1427",2,0,0,0,0,0
"COG1428",0,0,2,2,0,0
"COG1429",0,14,4,1,5,6
"COG1432",2,1,0,2,4,0
"COG1433",0,1,0,1,3,0
"COG1434",8,2,4,2,1,5
"COG1435",0,2,3,3,3,1
"COG1437",0,0,1,0,0,0
"COG1438",4,2,2,0,1,1
"COG1440",1,2,0,4,0,0
"COG1441",0,0,0,3,0,0
"COG1442",1,9,3,6,6,3
"COG1444",0,0,0,1,0,0
"COG1445",15,4,13,5,7,1
"COG1446",1,0,0,2,0,1
"COG1447",4,0,3,1,0,4
"COG1448",3,1,1,6,0,1
"COG1449",0,0,0,0,1,5
"COG1450",0,0,0,1,0,0
"COG1451",7,1,2,2,2,2
"COG1452",0,0,0,2,0,2
"COG1453",4,3,1,0,6,2
"COG1454",21,15,14,22,16,10
"COG1455",2,2,11,5,8,3
"COG1456",2,0,0,1,1,0
"COG1457",9,1,5,5,2,1
"COG1459",5,0,9,6,6,1
"COG1461",6,6,7,4,4,2
"COG1463",5,2,0,0,1,2
"COG1464",4,1,6,5,2,1
"COG1466",4,1,7,5,7,7
"COG1468",0,0,2,0,0,0
"COG1469",1,0,0,2,1,2
"COG1470",0,0,0,0,1,1
"COG1472",25,46,41,18,40,61
"COG1473",4,4,11,7,3,2
"COG1475",15,9,10,13,4,12
"COG1476",1,0,1,1,3,1
"COG1477",4,6,4,5,3,6
"COG1479",13,11,1,7,12,2
"COG1480",0,5,2,0,2,2
"COG1481",7,0,4,5,2,1
"COG1482",5,4,2,8,5,11
"COG1483",0,0,0,1,0,1
"COG1484",5,18,6,4,6,3
"COG1486",5,1,2,6,0,5
"COG1487",0,0,0,0,1,0
"COG1488",8,2,12,5,5,3
"COG1489",0,0,2,1,1,0
"COG1490",0,0,3,8,4,1
"COG1492",7,5,5,0,5,4
"COG1493",1,3,3,3,1,0
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,2,0,0
"COG1496",2,2,2,3,6,2
"COG1501",22,20,23,12,17,37
"COG1502",7,11,8,15,16,9
"COG1505",0,0,0,0,1,2
"COG1506",7,23,5,8,8,19
"COG1508",7,3,0,2,3,9
"COG1509",0,2,2,1,1,5
"COG1511",15,7,9,6,9,1
"COG1512",0,2,0,5,2,0
"COG1514",0,0,1,1,0,0
"COG1515",0,0,0,1,0,1
"COG1516",0,0,1,0,0,0
"COG1518",4,5,2,3,3,2
"COG1519",5,2,4,3,4,3
"COG1520",0,5,1,2,2,8
"COG1521",5,3,3,3,5,2
"COG1522",5,6,3,7,7,11
"COG1523",18,8,15,8,8,8
"COG1524",2,6,2,2,5,6
"COG1525",0,0,0,3,1,0
"COG1526",1,0,0,0,1,1
"COG1527",2,0,0,2,1,0
"COG1528",0,3,3,4,3,0
"COG1529",4,6,7,7,7,5
"COG1530",0,4,7,6,3,5
"COG1533",3,9,1,0,9,4
"COG1534",1,1,0,2,1,0
"COG1536",0,1,0,1,3,2
"COG1538",7,27,12,14,19,35
"COG1539",2,3,2,3,2,4
"COG1540",0,2,2,1,1,0
"COG1541",4,3,3,1,4,7
"COG1544",1,2,1,1,2,0
"COG1546",5,3,4,2,4,0
"COG1554",0,1,5,1,3,0
"COG1555",2,2,3,3,1,5
"COG1556",0,1,1,1,1,0
"COG1558",0,1,0,1,2,0
"COG1559",5,3,6,3,4,4
"COG1560",2,1,4,3,2,3
"COG1561",2,3,5,10,4,5
"COG1564",1,2,4,3,4,1
"COG1566",0,4,2,3,3,5
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,1,0
"COG1570",7,7,5,8,7,6
"COG1573",1,5,1,1,0,0
"COG1574",3,2,1,0,1,4
"COG1575",1,3,1,1,0,2
"COG1576",2,3,3,4,2,1
"COG1577",0,0,1,0,0,0
"COG1579",0,0,0,0,1,1
"COG1583",0,0,0,1,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,1,3,1,0
"COG1586",1,0,2,1,0,1
"COG1587",8,0,1,4,1,1
"COG1589",0,0,1,1,0,1
"COG1592",3,4,3,8,2,5
"COG1593",9,4,0,7,6,3
"COG1595",6,40,19,25,26,46
"COG1596",1,4,2,2,8,12
"COG1597",2,7,6,10,3,11
"COG1598",0,1,0,2,0,0
"COG1600",0,0,4,0,0,1
"COG1605",2,1,6,2,2,3
"COG1606",1,0,0,1,0,1
"COG1607",1,0,1,0,1,0
"COG1609",63,27,51,43,15,26
"COG1610",1,3,1,4,7,1
"COG1611",0,8,1,4,0,6
"COG1613",0,1,0,0,2,1
"COG1614",1,0,1,0,0,0
"COG1615",9,0,1,0,2,1
"COG1619",6,3,1,1,2,2
"COG1620",2,1,1,2,0,1
"COG1621",10,5,6,5,11,8
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,4,2,2
"COG1624",3,5,4,3,2,5
"COG1625",4,1,0,3,1,0
"COG1626",0,3,0,1,2,6
"COG1629",1,16,9,10,10,21
"COG1633",1,0,2,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",1,5,0,1,2,3
"COG1637",1,0,2,0,0,0
"COG1638",5,2,3,6,3,3
"COG1640",19,12,9,10,9,6
"COG1641",0,1,0,3,1,0
"COG1643",7,3,2,2,0,0
"COG1647",1,0,0,0,0,1
"COG1648",2,0,2,0,0,1
"COG1649",0,10,1,4,4,11
"COG1651",5,2,2,2,1,0
"COG1652",0,1,2,0,0,0
"COG1653",54,30,51,25,30,14
"COG1654",1,2,2,6,2,2
"COG1655",0,1,0,0,1,0
"COG1657",0,0,1,0,0,0
"COG1658",1,1,1,2,1,0
"COG1660",4,4,7,4,4,5
"COG1661",0,1,1,0,0,0
"COG1662",0,0,8,1,0,1
"COG1663",1,1,3,3,0,3
"COG1664",0,0,0,0,0,1
"COG1666",1,0,1,2,0,0
"COG1668",1,0,6,1,5,1
"COG1669",0,1,2,0,0,1
"COG1670",5,12,10,9,9,7
"COG1671",2,1,3,2,0,1
"COG1672",1,6,2,4,6,9
"COG1674",18,10,14,7,16,4
"COG1677",0,0,0,0,1,0
"COG1678",0,0,0,0,2,2
"COG1679",0,1,0,0,0,0
"COG1680",7,11,16,7,8,9
"COG1682",5,2,2,2,2,4
"COG1683",1,0,0,1,0,0
"COG1684",0,2,0,2,1,0
"COG1686",13,13,4,16,16,9
"COG1687",2,0,1,1,0,0
"COG1688",0,0,0,1,0,0
"COG1690",0,1,0,0,1,1
"COG1691",3,1,1,2,0,1
"COG1692",2,1,0,1,0,0
"COG1694",0,1,0,3,2,3
"COG1695",3,1,5,4,2,4
"COG1696",0,8,4,6,15,9
"COG1699",0,1,0,0,1,0
"COG1700",0,0,0,0,3,0
"COG1702",5,5,9,2,6,1
"COG1703",6,4,1,1,2,4
"COG1704",3,1,3,4,1,1
"COG1705",0,2,4,1,5,3
"COG1706",0,0,1,0,0,0
"COG1708",0,0,2,1,0,0
"COG1712",0,2,0,0,0,0
"COG1713",1,1,3,2,3,0
"COG1714",0,0,0,1,0,0
"COG1715",0,4,5,0,0,0
"COG1716",6,1,1,1,5,0
"COG1720",0,2,1,0,1,2
"COG1721",0,3,0,0,3,5
"COG1724",0,0,1,0,0,0
"COG1725",5,4,3,4,3,5
"COG1726",0,3,1,2,0,4
"COG1728",0,0,0,1,2,0
"COG1732",2,0,4,0,0,1
"COG1733",4,1,3,2,4,5
"COG1734",0,0,0,0,0,1
"COG1737",15,7,16,12,3,3
"COG1738",1,2,2,1,1,1
"COG1739",7,3,6,6,2,4
"COG1740",2,0,0,0,0,1
"COG1741",0,2,1,1,0,0
"COG1743",0,0,0,2,0,0
"COG1744",2,5,8,3,6,1
"COG1748",3,4,3,4,4,6
"COG1749",0,2,0,1,0,0
"COG1751",1,0,0,0,0,0
"COG1752",0,4,2,4,12,13
"COG1754",4,3,3,1,4,5
"COG1757",12,7,7,10,15,11
"COG1758",1,0,0,2,1,0
"COG1760",11,6,10,1,1,3
"COG1762",29,3,8,5,3,4
"COG1763",0,0,0,1,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,1,0,2,2,0
"COG1767",1,0,0,0,2,1
"COG1768",1,0,0,1,2,0
"COG1770",2,0,3,1,0,0
"COG1773",1,0,1,5,1,3
"COG1774",3,9,3,4,3,1
"COG1775",0,2,1,2,1,2
"COG1776",0,0,0,0,1,1
"COG1778",2,3,0,2,4,2
"COG1780",2,0,0,0,0,0
"COG1781",4,1,1,3,2,1
"COG1783",1,3,2,0,2,2
"COG1785",0,2,1,4,4,3
"COG1788",0,0,1,0,2,0
"COG1792",2,5,5,5,1,5
"COG1794",0,1,4,1,0,3
"COG1797",8,3,3,2,1,3
"COG1799",2,2,2,1,4,0
"COG1801",0,0,2,0,0,1
"COG1802",8,5,0,12,1,2
"COG1803",0,1,1,1,1,2
"COG1804",7,0,2,0,0,2
"COG1805",0,4,1,1,2,1
"COG1806",0,0,2,1,0,0
"COG1807",3,5,3,1,4,4
"COG1808",1,3,3,1,1,1
"COG1811",3,1,2,1,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,1,3,0,0
"COG1816",0,1,1,2,4,0
"COG1817",0,2,0,0,0,0
"COG1819",0,1,0,1,2,2
"COG1820",11,8,7,5,3,5
"COG1823",0,0,4,2,0,0
"COG1825",2,0,2,2,2,2
"COG1827",3,2,1,3,2,0
"COG1830",0,0,0,3,1,4
"COG1832",1,0,0,0,0,0
"COG1835",2,4,7,2,3,2
"COG1837",1,0,2,1,1,1
"COG1838",1,3,4,9,7,5
"COG1840",13,1,1,7,4,2
"COG1841",1,0,1,1,1,1
"COG1842",0,0,0,2,3,0
"COG1843",0,0,0,1,3,0
"COG1846",8,7,9,14,12,6
"COG1847",4,0,2,4,4,2
"COG1852",1,0,3,2,0,0
"COG1853",1,4,4,6,3,3
"COG1854",3,1,3,0,4,1
"COG1857",0,1,0,2,0,0
"COG1858",0,1,1,2,0,0
"COG1861",0,1,0,0,0,2
"COG1862",1,3,1,1,0,3
"COG1863",0,1,0,1,0,0
"COG1864",0,1,0,0,1,1
"COG1865",0,0,1,0,1,0
"COG1866",5,3,7,2,8,10
"COG1868",1,1,0,0,3,1
"COG1869",0,1,1,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,1,5,0
"COG1874",10,6,15,5,13,13
"COG1875",0,0,1,1,3,2
"COG1876",0,1,2,1,4,1
"COG1877",1,1,1,1,0,0
"COG1878",1,0,1,3,0,0
"COG1879",14,12,9,12,14,9
"COG1881",0,0,1,0,0,0
"COG1882",36,13,17,13,8,16
"COG1883",8,6,0,6,6,10
"COG1884",17,8,3,0,4,4
"COG1886",0,0,0,0,2,0
"COG1887",3,4,5,2,6,2
"COG1893",2,8,1,4,4,3
"COG1894",4,0,2,5,6,7
"COG1895",0,0,1,0,0,1
"COG1896",3,6,4,1,1,3
"COG1897",7,1,4,2,3,4
"COG1898",3,2,6,4,7,8
"COG1902",4,6,6,8,4,4
"COG1903",2,5,1,2,2,3
"COG1904",3,4,2,7,2,2
"COG1905",1,1,0,1,0,0
"COG1906",0,0,0,0,0,1
"COG1910",1,0,0,2,0,0
"COG1912",1,0,0,1,0,0
"COG1914",4,1,6,0,3,4
"COG1915",0,0,0,0,0,2
"COG1917",3,3,3,3,4,6
"COG1918",1,7,6,3,7,3
"COG1921",1,1,1,3,0,0
"COG1922",3,3,2,1,0,3
"COG1923",0,0,0,2,0,1
"COG1924",25,5,9,14,13,7
"COG1925",5,2,5,5,3,3
"COG1928",0,0,0,0,1,0
"COG1929",2,4,6,3,1,1
"COG1932",3,4,3,6,2,5
"COG1937",4,0,1,3,0,0
"COG1939",3,2,6,1,1,1
"COG1940",23,12,18,30,13,22
"COG1942",0,1,1,0,1,0
"COG1943",32,1,12,9,0,5
"COG1944",0,2,2,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",7,4,1,3,7,3
"COG1949",1,0,0,0,0,0
"COG1951",6,8,6,2,4,6
"COG1952",0,0,0,0,0,1
"COG1954",0,0,1,0,0,1
"COG1956",0,0,1,0,1,0
"COG1957",5,0,5,2,0,0
"COG1959",4,4,6,5,2,3
"COG1960",4,3,3,6,4,7
"COG1961",31,42,23,30,54,30
"COG1963",0,0,3,1,0,1
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,1,0,0
"COG1966",16,12,5,7,9,4
"COG1968",3,1,5,4,5,5
"COG1969",2,0,2,1,0,0
"COG1970",0,1,0,2,1,5
"COG1971",2,1,3,1,1,1
"COG1972",3,0,1,4,0,1
"COG1974",4,1,5,3,3,1
"COG1975",10,1,5,0,1,0
"COG1979",6,4,6,4,2,6
"COG1982",4,6,6,10,5,3
"COG1983",0,0,0,3,0,0
"COG1984",0,0,1,3,1,0
"COG1985",3,6,2,3,5,2
"COG1986",0,0,0,2,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,0,0,0
"COG1989",1,0,2,2,2,0
"COG1990",0,1,0,0,0,0
"COG1994",0,1,1,0,3,0
"COG1995",2,1,1,0,2,1
"COG2000",0,1,1,0,1,0
"COG2001",0,1,4,4,2,3
"COG2002",0,2,1,3,4,1
"COG2003",1,1,3,1,7,6
"COG2005",0,0,0,1,0,0
"COG2006",6,0,0,0,0,0
"COG2008",2,5,1,2,3,2
"COG2009",1,0,0,0,0,0
"COG2011",2,0,6,2,4,1
"COG2013",0,0,1,1,4,0
"COG2015",1,0,0,1,1,1
"COG2017",18,15,16,12,7,13
"COG2021",0,0,0,1,0,0
"COG2022",3,4,2,1,1,3
"COG2025",4,4,3,3,2,5
"COG2027",5,0,3,3,1,1
"COG2030",9,3,7,3,1,2
"COG2031",0,0,1,0,1,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,0,1,0,0
"COG2035",3,1,1,3,0,3
"COG2038",6,3,7,6,1,1
"COG2039",1,0,1,0,1,3
"COG2040",0,0,3,2,1,0
"COG2048",0,0,1,0,0,0
"COG2049",0,1,1,0,3,1
"COG2050",0,8,5,3,0,2
"COG2052",1,1,0,1,0,1
"COG2055",5,0,2,2,1,0
"COG2057",0,0,0,0,1,0
"COG2059",7,4,2,2,6,3
