"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG0787",6,13,8,9,4,14
"COG0788",1,0,0,2,1,1
"COG0789",0,5,4,5,5,4
"COG0790",3,3,2,3,3,2
"COG0791",8,11,6,9,8,7
"COG0792",1,2,4,2,0,2
"COG0793",19,22,8,26,25,25
"COG0794",2,3,4,2,0,4
"COG0795",5,9,1,4,6,8
"COG0796",7,5,4,1,9,3
"COG0797",0,0,0,0,0,0
"COG0798",1,1,0,0,0,1
"COG0799",4,1,2,3,5,2
"COG0800",1,0,2,1,5,2
"COG0801",1,1,0,2,3,2
"COG0802",2,2,3,4,1,3
"COG0803",6,4,4,0,3,4
"COG0804",0,0,1,1,0,0
"COG0805",5,2,1,2,2,2
"COG0806",1,2,1,0,0,4
"COG0807",6,1,5,2,5,3
"COG0809",10,9,8,6,7,9
"COG0810",0,0,0,0,0,0
"COG0811",6,9,2,5,4,7
"COG0812",3,5,3,1,5,5
"COG0813",0,2,0,2,1,0
"COG0814",3,1,0,3,1,0
"COG0815",0,0,1,0,1,0
"COG0816",1,3,1,1,1,1
"COG0817",2,2,0,3,3,7
"COG0818",0,0,0,1,4,0
"COG0819",0,0,0,0,0,0
"COG0820",4,6,7,4,3,4
"COG0821",3,6,3,9,9,7
"COG0822",4,3,8,4,4,5
"COG0823",4,4,2,4,6,2
"COG0824",1,0,1,2,4,2
"COG0825",2,2,5,2,0,1
"COG0826",9,8,7,15,5,13
"COG0827",15,6,23,15,6,10
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,1
"COG0834",4,9,8,5,3,7
"COG0835",1,0,3,1,0,1
"COG0836",2,4,8,11,9,6
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,1,3,2
"COG0839",0,2,1,4,4,3
"COG0840",11,8,42,15,1,5
"COG0841",89,60,35,48,79,90
"COG0842",20,7,12,12,17,12
"COG0843",0,1,0,0,2,0
"COG0845",59,56,33,62,69,46
"COG0846",7,4,7,9,5,6
"COG0847",5,4,3,2,1,4
"COG0848",0,1,0,1,0,0
"COG0849",6,6,8,1,4,7
"COG0850",2,0,1,0,0,0
"COG0851",0,1,1,1,0,0
"COG0852",4,4,5,1,8,3
"COG0853",4,2,0,0,1,3
"COG0854",1,4,2,1,4,3
"COG0855",9,5,10,7,12,12
"COG0857",0,1,0,0,0,0
"COG0858",5,4,6,6,2,5
"COG0859",3,2,1,5,2,2
"COG0860",6,8,11,7,6,8
"COG0861",0,0,1,3,0,2
"COG0863",6,5,5,4,4,8
"COG0864",0,0,0,0,0,0
"COG1001",2,1,1,1,3,1
"COG1002",7,6,6,0,6,6
"COG1003",4,4,2,3,5,8
"COG1004",13,10,3,3,8,11
"COG1005",5,2,0,3,4,2
"COG1006",0,0,0,0,0,0
"COG1007",3,6,2,0,5,6
"COG1008",5,5,4,3,5,1
"COG1009",4,2,2,4,10,4
"COG1010",1,1,1,3,0,0
"COG1011",11,6,11,12,9,3
"COG1012",8,5,10,7,10,11
"COG1013",12,19,18,16,20,19
"COG1014",19,16,24,19,17,25
"COG1015",2,1,2,3,0,0
"COG1017",2,0,0,0,0,0
"COG1018",1,1,0,0,0,0
"COG1020",6,4,3,4,3,2
"COG1021",0,0,0,0,2,0
"COG1022",20,19,10,20,22,19
"COG1023",0,0,0,0,0,0
"COG1024",2,0,1,5,1,0
"COG1025",1,0,0,1,0,0
"COG1026",0,1,4,4,1,1
"COG1027",3,2,2,0,3,4
"COG1028",22,21,31,14,18,18
"COG1030",0,1,0,0,0,2
"COG1032",16,12,14,3,12,16
"COG1033",4,8,6,8,1,4
"COG1034",1,1,5,3,2,2
"COG1035",6,1,2,4,3,4
"COG1038",3,4,1,4,3,4
"COG1039",0,0,0,0,0,1
"COG1040",4,2,4,2,2,3
"COG1041",1,0,1,1,0,0
"COG1042",4,5,3,2,3,2
"COG1043",5,3,3,3,4,9
"COG1044",4,4,3,2,4,10
"COG1045",7,6,9,4,5,3
"COG1047",0,3,0,1,1,1
"COG1048",12,11,13,10,12,9
"COG1049",0,0,0,1,1,0
"COG1051",7,4,6,2,4,6
"COG1052",8,5,12,7,7,5
"COG1053",3,11,10,14,12,16
"COG1054",1,0,0,1,0,0
"COG1055",1,4,4,1,0,6
"COG1056",0,0,0,0,0,0
"COG1057",3,1,2,0,1,3
"COG1058",0,2,1,0,0,2
"COG1059",0,0,0,0,0,0
"COG1060",9,8,4,4,5,9
"COG1061",10,4,8,9,9,3
"COG1062",0,0,0,0,0,0
"COG1063",7,12,4,9,10,5
"COG1064",0,0,0,0,0,0
"COG1066",6,3,8,6,6,1
"COG1067",0,0,0,3,1,0
"COG1069",0,1,1,0,3,1
"COG1070",25,8,10,12,14,11
"COG1071",3,0,0,0,0,1
"COG1072",0,0,0,1,0,0
"COG1073",15,10,13,15,17,13
"COG1074",6,10,9,8,8,5
"COG1075",1,0,0,0,1,1
"COG1076",3,3,1,1,1,2
"COG1077",5,4,5,7,8,8
"COG1078",3,2,0,2,5,1
"COG1079",0,2,4,3,1,0
"COG1080",2,2,5,8,3,2
"COG1082",5,6,11,4,9,5
"COG1083",3,3,0,3,3,2
"COG1085",0,0,0,0,0,1
"COG1086",15,11,8,8,7,14
"COG1087",8,5,0,5,8,7
"COG1088",10,6,6,5,8,4
"COG1089",5,6,4,2,4,6
"COG1090",1,0,0,1,0,1
"COG1091",11,6,6,5,5,4
"COG1092",2,5,4,4,6,4
"COG1098",0,1,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,4,2,3,1,0
"COG1102",0,0,0,0,0,0
"COG1104",2,7,7,5,4,5
"COG1105",0,4,3,3,0,4
"COG1106",6,4,10,4,7,8
"COG1108",2,2,6,4,2,2
"COG1109",13,11,21,15,15,17
"COG1112",19,28,15,14,24,20
"COG1113",2,0,0,1,1,2
"COG1114",0,2,1,3,0,1
"COG1115",1,12,10,7,3,10
"COG1116",3,1,1,1,2,2
"COG1117",5,5,4,2,1,3
"COG1118",0,1,2,1,0,1
"COG1119",2,1,3,1,5,7
"COG1120",8,9,3,8,3,7
"COG1121",3,4,6,3,3,2
"COG1122",2,4,4,6,7,6
"COG1123",0,1,0,2,0,1
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,1,0
"COG1126",4,4,6,9,5,5
"COG1127",3,3,0,4,3,2
"COG1129",3,4,8,5,9,4
"COG1131",10,15,22,16,19,14
"COG1132",25,38,72,73,30,40
"COG1133",0,0,0,0,0,0
"COG1134",1,0,7,12,2,2
"COG1135",1,2,6,1,2,1
"COG1136",18,24,21,24,25,19
"COG1137",3,1,0,0,3,5
"COG1138",0,0,0,1,1,1
"COG1139",3,0,0,0,1,0
"COG1140",0,0,1,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,0,0,6,1,0
"COG1143",1,0,1,4,2,1
"COG1144",1,0,0,0,0,0
"COG1145",9,9,7,10,10,12
"COG1146",0,0,3,0,1,3
"COG1148",0,1,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,7,6,6,11,4
"COG1152",0,0,0,0,0,0
"COG1154",10,6,5,10,6,14
"COG1155",4,4,8,3,7,3
"COG1156",3,4,5,4,6,4
"COG1157",1,0,2,3,0,0
"COG1158",0,2,5,1,3,5
"COG1159",2,4,1,3,4,2
"COG1160",9,12,8,6,9,8
"COG1161",0,1,1,2,5,0
"COG1162",2,4,5,8,1,8
"COG1164",5,1,9,3,5,1
"COG1165",7,3,2,2,2,2
"COG1166",3,5,1,5,6,4
"COG1167",4,3,4,6,4,8
"COG1168",4,6,12,6,6,8
"COG1169",1,5,1,1,0,2
"COG1171",3,2,5,4,2,6
"COG1172",2,2,5,8,3,1
"COG1173",5,4,4,5,4,6
"COG1174",0,0,0,0,0,1
"COG1175",5,10,27,10,8,7
"COG1176",4,1,7,3,1,3
"COG1177",3,5,1,6,4,4
"COG1178",0,1,5,3,6,5
"COG1179",2,9,3,1,4,10
"COG1180",4,5,4,5,5,6
"COG1181",7,2,13,4,1,1
"COG1182",0,0,0,0,0,0
"COG1183",2,4,1,1,1,3
"COG1184",0,0,0,0,0,0
"COG1185",11,12,18,7,9,5
"COG1186",8,4,13,8,6,6
"COG1187",3,5,7,1,1,5
"COG1188",0,2,0,1,2,2
"COG1189",0,1,0,1,0,1
"COG1190",7,7,16,11,8,10
"COG1191",2,8,4,5,3,8
"COG1192",3,9,8,15,11,11
"COG1193",10,5,9,4,1,7
"COG1194",0,4,1,8,4,4
"COG1195",4,9,10,5,3,6
"COG1196",3,4,15,9,0,3
"COG1197",6,9,20,8,16,13
"COG1198",3,7,9,8,7,16
"COG1199",1,1,4,5,1,2
"COG1200",6,7,10,2,4,10
"COG1201",0,0,0,0,1,1
"COG1203",3,2,1,2,5,3
"COG1204",0,0,0,3,0,1
"COG1205",1,0,2,2,3,0
"COG1206",0,3,0,4,0,0
"COG1207",2,0,3,1,2,3
"COG1208",9,2,7,4,5,3
"COG1209",3,5,5,7,7,5
"COG1210",0,1,0,0,2,0
"COG1211",6,7,4,4,1,3
"COG1212",3,1,2,1,1,4
"COG1213",0,2,2,0,0,1
"COG1214",1,2,1,4,2,4
"COG1215",13,4,5,7,9,8
"COG1216",4,9,10,12,16,10
"COG1217",11,8,10,13,8,11
"COG1218",1,1,4,1,2,0
"COG1219",5,11,11,8,10,4
"COG1220",0,0,0,0,0,0
"COG1221",0,0,1,3,1,0
"COG1225",1,3,2,2,3,0
"COG1226",1,1,5,6,2,5
"COG1227",1,3,6,2,2,3
"COG1228",3,5,5,4,6,6
"COG1230",3,1,2,1,0,2
"COG1232",2,0,1,0,1,1
"COG1233",0,0,1,3,2,1
"COG1234",5,0,2,2,2,1
"COG1235",10,6,6,2,9,5
"COG1236",0,1,5,1,3,2
"COG1237",2,1,0,0,0,2
"COG1238",1,1,4,1,0,2
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,4,0,2,0,1
"COG1243",0,0,0,0,0,1
"COG1246",0,0,0,1,0,0
"COG1247",3,3,1,3,0,2
"COG1249",11,9,4,6,10,6
"COG1250",0,0,4,3,1,1
"COG1251",0,0,0,1,0,0
"COG1252",3,0,0,2,2,0
"COG1253",18,14,12,5,14,17
"COG1254",1,1,0,0,0,0
"COG1256",1,0,5,2,0,0
"COG1257",0,0,0,0,0,0
"COG1259",2,1,0,0,1,1
"COG1260",2,1,3,2,3,2
"COG1261",0,0,0,1,0,0
"COG1262",4,1,4,4,3,3
"COG1263",1,6,4,5,9,5
"COG1264",0,6,5,8,5,1
"COG1266",6,2,8,3,1,6
"COG1267",0,0,0,1,1,0
"COG1268",2,3,3,2,2,1
"COG1269",3,9,9,2,3,3
"COG1270",0,4,2,0,3,1
"COG1271",2,2,2,0,3,7
"COG1272",1,0,4,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,0,0,1,2
"COG1278",1,1,0,1,1,0
"COG1279",0,0,0,0,0,0
"COG1280",0,2,0,0,4,4
"COG1281",0,2,1,1,0,1
"COG1282",0,1,0,0,0,1
"COG1283",16,8,14,15,9,8
"COG1284",6,10,11,8,8,4
"COG1285",0,3,2,2,2,2
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,0,0,3,1
"COG1289",2,2,1,2,1,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,1,0,0
"COG1292",1,0,1,0,0,2
"COG1293",1,3,7,3,1,1
"COG1294",6,5,4,4,4,3
"COG1295",4,8,3,3,4,4
"COG1296",2,2,4,2,1,0
"COG1297",4,4,7,1,2,4
"COG1298",2,1,1,0,1,0
"COG1299",2,1,3,4,3,2
"COG1300",0,0,1,1,0,0
"COG1301",3,6,7,7,5,8
"COG1302",0,6,1,1,2,2
"COG1304",0,0,1,1,0,0
"COG1305",5,3,4,2,6,3
"COG1306",0,0,0,0,0,0
"COG1307",2,5,11,6,2,8
"COG1309",11,6,6,8,5,6
"COG1310",0,0,1,0,0,0
"COG1312",3,3,7,3,6,6
"COG1313",0,0,1,2,2,1
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,2,0,0
"COG1316",2,6,5,3,1,6
"COG1317",0,0,0,1,0,0
"COG1319",0,0,2,2,3,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,0,0,0
"COG1322",2,3,2,3,5,7
"COG1323",1,4,4,2,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,0,1,2
"COG1328",5,14,11,11,10,9
"COG1329",0,0,0,0,1,1
"COG1330",1,0,0,2,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,1,0,0,0,0
"COG1335",1,1,1,1,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,0
"COG1342",1,2,0,0,2,0
"COG1343",2,1,1,2,0,0
"COG1344",0,5,11,3,0,0
"COG1345",1,0,2,1,0,1
"COG1346",4,3,3,1,2,5
"COG1347",2,1,1,1,7,2
"COG1348",0,1,0,0,0,0
"COG1349",5,1,7,9,4,0
"COG1350",6,4,2,2,6,3
"COG1351",0,0,1,0,0,2
"COG1352",0,0,1,0,0,0
"COG1353",0,0,1,0,0,0
"COG1354",0,2,1,1,0,1
"COG1355",0,0,0,0,0,2
"COG1357",3,2,0,2,3,2
"COG1358",0,0,2,0,0,0
"COG1359",0,1,0,1,1,1
"COG1360",0,2,1,1,0,2
"COG1361",0,0,0,0,1,1
"COG1362",4,4,5,11,4,3
"COG1363",2,1,2,2,1,6
"COG1364",2,2,1,3,0,2
"COG1366",2,1,1,0,0,1
"COG1368",12,7,10,5,6,11
"COG1372",0,0,0,0,0,0
"COG1373",31,24,22,20,15,29
"COG1376",1,0,5,3,2,2
"COG1377",2,0,1,0,0,0
"COG1378",0,1,2,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",1,1,0,1,5,3
"COG1381",1,2,1,1,2,1
"COG1384",0,0,0,0,0,0
"COG1385",3,2,3,3,2,3
"COG1386",0,1,0,0,0,0
"COG1387",5,4,7,4,6,4
"COG1388",1,3,4,3,1,0
"COG1390",0,1,0,0,0,0
"COG1391",1,0,0,1,0,0
"COG1392",2,1,1,2,1,3
"COG1393",1,2,3,1,4,1
"COG1394",0,3,0,1,4,2
"COG1396",7,9,11,5,4,7
"COG1397",1,1,2,1,4,3
"COG1399",0,2,2,1,1,1
"COG1401",1,1,0,1,1,0
"COG1402",0,1,2,1,2,2
"COG1403",0,0,0,0,0,2
"COG1404",15,11,14,7,8,16
"COG1406",0,0,0,0,0,0
"COG1408",14,11,2,2,7,11
"COG1409",10,8,9,9,12,6
"COG1410",12,12,11,14,17,20
"COG1413",0,0,0,0,1,0
"COG1414",2,1,1,7,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,10,9,15,12,8
"COG1419",0,1,0,0,0,0
"COG1420",1,3,2,1,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,1
"COG1428",0,1,0,0,0,2
"COG1429",5,4,2,8,11,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,1,1,0,0
"COG1432",1,0,0,2,2,0
"COG1433",1,1,1,0,0,0
"COG1434",0,0,0,0,1,2
"COG1435",6,3,1,0,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,4,2,3,2
"COG1440",0,0,1,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",3,1,8,3,0,7
"COG1443",3,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,0,6,6,1,3
"COG1446",1,0,1,2,1,1
"COG1447",0,0,0,0,0,0
"COG1448",0,1,1,2,0,1
"COG1449",2,1,1,2,3,4
"COG1450",0,0,0,1,1,0
"COG1451",1,6,3,3,2,6
"COG1452",0,0,0,2,0,0
"COG1453",1,3,4,1,5,4
"COG1454",8,17,12,14,12,10
"COG1455",0,0,2,0,2,2
"COG1456",0,0,0,0,0,0
"COG1457",0,1,2,2,1,0
"COG1459",0,1,5,2,0,2
"COG1461",1,0,5,1,3,2
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,2,0,0
"COG1464",0,2,1,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",3,3,2,3,6,5
"COG1468",1,0,0,1,0,1
"COG1469",0,0,0,0,0,0
"COG1470",1,2,0,0,2,0
"COG1472",59,73,45,40,58,55
"COG1473",2,2,10,2,6,6
"COG1475",6,13,21,18,7,18
"COG1476",2,3,1,1,1,1
"COG1477",6,3,6,3,2,6
"COG1479",8,3,5,6,8,5
"COG1480",5,8,4,2,4,3
"COG1481",1,2,5,1,0,0
"COG1482",6,6,4,3,4,2
"COG1483",0,0,1,0,0,0
"COG1484",5,5,9,12,16,9
"COG1485",0,0,0,1,0,0
"COG1486",3,0,2,2,0,1
"COG1487",0,0,0,0,0,0
"COG1488",3,2,7,4,1,0
"COG1489",0,0,2,0,1,0
"COG1490",2,2,0,4,5,4
"COG1492",4,7,5,9,2,3
"COG1493",0,3,1,1,2,2
"COG1494",1,0,0,2,0,0
"COG1495",0,0,0,0,0,0
"COG1496",6,1,3,0,2,1
"COG1501",36,17,25,25,27,21
"COG1502",16,19,17,11,7,8
"COG1505",1,4,0,0,0,0
"COG1506",29,17,22,26,30,33
"COG1507",0,0,0,0,0,0
"COG1508",3,4,6,7,6,1
"COG1509",10,2,0,4,2,3
"COG1511",1,7,9,5,3,10
"COG1512",0,3,4,4,2,3
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,1,1,0,1
"COG1518",2,2,6,2,1,3
"COG1519",4,1,4,2,7,4
"COG1520",7,7,0,5,5,5
"COG1521",1,5,2,2,4,4
"COG1522",2,3,6,6,2,3
"COG1523",6,8,5,10,9,6
"COG1524",11,9,5,6,4,7
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,2,0,0
"COG1527",0,1,0,1,0,0
"COG1528",5,0,3,1,4,0
"COG1529",2,4,5,6,2,2
"COG1530",8,5,6,2,7,5
"COG1533",6,0,3,5,2,5
"COG1534",0,0,0,0,2,0
"COG1535",0,0,0,1,0,0
"COG1536",0,0,1,0,0,0
"COG1538",45,35,21,20,39,33
"COG1539",3,4,3,1,7,2
"COG1540",1,0,0,2,1,0
"COG1541",12,11,8,1,15,7
"COG1543",0,0,1,0,0,0
"COG1544",1,0,3,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",1,3,2,5,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",3,8,1,0,2,4
"COG1555",1,4,3,1,2,2
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,1,0,0
"COG1559",1,3,0,1,6,4
"COG1560",1,1,3,1,4,3
"COG1561",3,5,3,3,1,3
"COG1562",0,0,0,0,0,0
"COG1564",0,2,2,3,2,0
"COG1565",0,0,0,0,0,0
"COG1566",6,6,1,7,4,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,1,0
"COG1569",2,0,0,0,0,0
"COG1570",7,0,12,9,5,7
"COG1573",2,4,0,0,1,3
"COG1574",1,1,0,0,1,1
"COG1575",3,4,2,2,4,4
"COG1576",0,0,2,0,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,2,0,5,0
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",0,0,0,0,1,1
"COG1587",0,0,0,1,1,1
"COG1589",0,0,2,0,0,0
"COG1592",8,13,10,4,4,2
"COG1593",3,5,8,10,4,5
"COG1595",59,41,19,37,49,29
"COG1596",14,13,9,7,15,12
"COG1597",10,8,3,5,10,7
"COG1598",0,0,1,0,2,0
"COG1600",0,1,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",3,0,1,3,0,0
"COG1606",0,0,0,0,0,0
"COG1607",0,1,1,0,0,0
"COG1609",15,19,34,24,16,18
"COG1610",2,5,1,0,6,1
"COG1611",2,2,6,4,4,2
"COG1613",0,0,1,1,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,7,3,1,1
"COG1620",3,0,0,1,1,2
"COG1621",9,7,12,10,5,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",2,4,1,1,2,9
"COG1625",1,1,0,1,1,2
"COG1626",6,2,2,2,7,2
"COG1629",25,14,17,20,35,19
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,1
"COG1636",1,2,1,4,1,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,7,3,2,1
"COG1640",2,12,9,18,7,11
"COG1641",0,1,0,3,0,2
"COG1643",0,1,0,2,1,5
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,1,0,0
"COG1649",16,8,9,15,12,13
"COG1651",1,0,0,0,1,0
"COG1652",1,0,0,1,0,0
"COG1653",17,10,24,20,7,15
"COG1654",1,4,1,1,0,0
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,2,0
"COG1659",1,0,1,0,0,0
"COG1660",3,2,7,4,1,8
"COG1661",0,0,1,1,0,0
"COG1662",0,0,1,7,0,0
"COG1663",6,3,0,3,2,4
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,1,0,0,0
"COG1669",0,1,2,0,1,1
"COG1670",10,9,7,7,8,11
"COG1671",0,2,0,2,1,0
"COG1672",23,5,5,4,6,9
"COG1674",4,13,13,7,4,8
"COG1677",0,0,1,0,0,0
"COG1678",2,2,0,1,2,1
"COG1679",1,0,1,0,0,0
"COG1680",16,5,10,7,15,7
"COG1682",1,3,5,2,0,2
"COG1683",0,1,0,1,0,0
"COG1684",1,0,0,3,0,0
"COG1686",2,5,10,5,3,3
"COG1687",0,1,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,2,2,3,1
"COG1691",1,0,0,1,0,1
"COG1692",0,2,0,0,1,0
"COG1694",1,2,2,6,3,7
"COG1695",3,3,2,2,4,4
"COG1696",6,8,14,9,12,6
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",5,3,2,7,5,4
"COG1703",4,5,4,1,4,0
"COG1704",1,6,7,3,2,3
"COG1705",8,3,2,1,3,4
"COG1706",1,0,0,1,0,1
"COG1708",1,2,0,0,0,1
"COG1712",4,2,0,3,0,1
"COG1713",1,0,2,2,0,1
"COG1714",1,1,0,1,1,0
"COG1715",0,0,1,1,0,2
"COG1716",0,5,0,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,1,0,0
"COG1721",2,3,1,2,3,9
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,1,2,6,3,3
"COG1726",2,0,2,6,3,3
"COG1728",1,1,0,0,0,0
"COG1729",1,1,0,0,0,0
"COG1732",0,1,0,0,0,1
"COG1733",5,0,3,2,5,5
"COG1734",1,0,0,0,0,0
"COG1735",0,1,1,0,0,0
"COG1737",1,3,5,7,3,0
"COG1738",0,3,2,1,3,0
"COG1739",2,5,3,2,5,3
"COG1740",2,0,0,2,1,0
"COG1741",3,2,0,1,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,4,0,0,0
"COG1744",2,6,4,3,5,2
"COG1747",0,0,0,0,0,0
"COG1748",7,2,1,2,3,2
"COG1749",0,0,0,2,0,0
"COG1751",0,0,0,0,0,0
"COG1752",16,15,9,10,6,4
"COG1754",5,2,2,2,6,1
"COG1755",0,0,0,0,0,1
"COG1757",7,11,9,9,9,12
"COG1758",0,0,0,0,0,0
"COG1760",7,9,5,5,4,5
"COG1762",3,4,8,5,2,3
"COG1763",0,2,1,1,0,0
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,1,0,0
"COG1767",1,0,0,0,0,0
"COG1768",0,3,1,1,0,0
"COG1770",1,0,0,1,0,0
"COG1773",0,0,1,2,1,0
"COG1774",1,1,2,10,11,3
"COG1775",2,0,4,3,0,2
"COG1776",0,0,3,1,0,0
"COG1778",1,1,2,1,3,4
"COG1780",0,0,0,0,0,0
"COG1781",3,4,0,2,2,2
"COG1782",0,0,0,0,0,0
"COG1783",2,0,3,5,0,1
"COG1785",2,7,5,5,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,4,11,1,2,6
"COG1793",0,0,0,1,1,0
"COG1794",0,0,2,1,1,0
"COG1797",3,3,3,4,4,3
"COG1799",0,1,0,3,1,0
"COG1801",0,0,0,0,0,0
"COG1802",1,4,3,4,2,4
"COG1803",4,1,2,2,3,1
"COG1804",1,2,1,0,1,4
"COG1805",4,6,0,2,2,1
"COG1806",1,0,0,0,0,0
"COG1807",4,3,2,1,3,2
"COG1808",5,1,2,0,5,5
"COG1811",1,0,0,1,0,2
"COG1814",1,1,1,0,0,1
"COG1815",0,1,1,0,0,0
"COG1816",1,1,0,1,0,0
"COG1817",2,0,0,0,1,0
"COG1819",2,2,1,5,2,1
"COG1820",8,10,6,8,6,4
"COG1823",0,0,0,0,0,0
"COG1825",0,3,1,2,2,0
"COG1826",0,0,1,0,0,0
"COG1827",1,0,1,0,1,0
"COG1830",3,2,0,3,3,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",10,4,2,1,4,5
"COG1837",0,0,0,0,0,1
"COG1838",3,4,3,7,8,4
"COG1840",0,0,2,0,2,1
"COG1841",1,0,0,0,1,2
"COG1842",0,0,0,0,0,0
"COG1843",0,1,1,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",5,7,5,5,1,3
"COG1847",1,3,2,1,0,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,2,2
"COG1853",0,3,6,2,3,5
"COG1854",0,3,0,1,2,2
"COG1857",0,0,0,0,0,0
"COG1858",2,0,6,1,1,2
"COG1859",1,0,0,1,0,0
"COG1861",0,3,0,0,0,0
"COG1862",1,1,1,0,1,3
"COG1863",0,0,0,0,0,0
"COG1864",8,1,1,1,11,3
"COG1865",0,0,0,0,0,0
"COG1866",5,1,7,3,8,5
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,3,0
"COG1874",12,11,17,15,12,14
"COG1875",4,3,2,0,3,2
"COG1876",0,2,1,0,0,1
"COG1877",4,2,0,0,1,1
"COG1878",0,0,1,1,0,2
"COG1879",10,11,15,6,13,13
"COG1881",0,0,0,1,1,1
"COG1882",13,12,9,20,10,8
"COG1883",7,13,4,6,16,8
"COG1884",7,5,3,8,10,18
"COG1886",0,0,0,1,0,0
"COG1887",0,2,5,1,1,2
"COG1892",0,0,0,0,0,0
"COG1893",3,4,3,5,3,0
"COG1894",2,2,3,1,1,2
"COG1895",1,0,0,0,1,0
"COG1896",0,1,5,1,2,1
"COG1897",2,2,5,3,7,4
"COG1898",5,6,2,2,7,4
"COG1899",0,0,0,0,0,1
"COG1900",0,1,0,0,0,0
