"","NOM015","DOM023","NLM026","NLF002","DLM028","NLM017"
"COG0822",7,1,7,5,3,2
"COG0823",6,1,2,4,4,4
"COG0824",2,0,2,2,3,4
"COG0825",0,0,3,6,4,0
"COG0826",13,15,23,16,15,13
"COG0827",18,12,22,15,10,14
"COG0828",0,0,0,1,0,0
"COG0833",0,0,0,1,1,0
"COG0834",8,4,14,15,15,8
"COG0835",0,1,3,3,1,4
"COG0836",9,14,2,11,9,7
"COG0837",0,0,0,0,1,0
"COG0838",0,2,1,0,1,1
"COG0839",1,3,3,1,0,2
"COG0840",4,4,18,28,16,30
"COG0841",84,52,24,40,51,52
"COG0842",14,20,6,8,14,10
"COG0843",0,0,0,0,0,1
"COG0845",47,38,16,47,35,45
"COG0846",5,1,3,5,3,5
"COG0847",3,3,2,5,3,3
"COG0848",0,1,0,2,0,0
"COG0849",2,3,4,2,4,4
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,1,2,2
"COG0852",3,4,3,4,4,3
"COG0853",3,2,2,0,1,0
"COG0854",2,1,2,3,0,5
"COG0855",6,4,11,7,4,8
"COG0857",0,0,0,0,1,0
"COG0858",1,3,4,0,2,2
"COG0859",5,3,0,1,1,3
"COG0860",5,7,7,10,6,6
"COG0861",0,2,0,1,3,0
"COG0863",1,3,7,4,5,3
"COG1001",0,0,1,1,3,0
"COG1002",1,9,5,2,6,9
"COG1003",11,5,0,2,7,1
"COG1004",5,4,8,4,4,7
"COG1005",3,5,3,3,0,3
"COG1006",0,0,0,0,2,0
"COG1007",6,7,4,1,2,3
"COG1008",3,5,2,1,2,5
"COG1009",4,10,1,3,6,4
"COG1010",3,2,4,1,4,1
"COG1011",7,14,7,2,4,9
"COG1012",8,2,7,8,13,12
"COG1013",26,21,11,9,11,13
"COG1014",25,31,21,22,17,17
"COG1015",3,1,4,3,3,0
"COG1020",3,2,1,5,1,3
"COG1021",1,0,0,0,2,0
"COG1022",25,20,11,7,5,7
"COG1024",3,0,3,0,7,0
"COG1025",0,0,0,0,0,0
"COG1026",8,1,5,3,6,3
"COG1027",0,3,1,1,1,1
"COG1028",21,16,15,33,21,28
"COG1030",0,0,0,0,1,0
"COG1032",13,9,16,12,18,10
"COG1033",5,2,11,9,6,4
"COG1034",3,0,3,3,7,1
"COG1035",6,1,4,2,1,7
"COG1038",3,1,2,0,1,4
"COG1039",1,0,0,0,0,0
"COG1040",2,5,3,4,3,1
"COG1042",4,0,1,2,1,3
"COG1043",7,6,3,6,0,3
"COG1044",5,9,3,3,2,3
"COG1045",7,4,4,3,6,8
"COG1047",1,6,0,0,1,2
"COG1048",3,3,11,7,10,9
"COG1049",0,0,0,0,2,1
"COG1051",4,5,4,3,3,7
"COG1052",8,5,6,13,9,6
"COG1053",16,15,5,9,13,7
"COG1055",3,5,2,4,3,4
"COG1056",0,0,1,0,1,0
"COG1057",6,2,2,2,2,2
"COG1058",3,0,3,1,0,3
"COG1060",11,9,3,7,8,8
"COG1061",13,15,11,9,11,15
"COG1063",10,17,9,9,7,17
"COG1064",1,0,0,0,3,0
"COG1066",1,3,4,6,6,6
"COG1069",2,1,0,0,1,4
"COG1070",8,11,10,17,8,16
"COG1071",1,0,1,1,1,2
"COG1072",0,0,0,0,1,0
"COG1073",18,14,14,6,19,9
"COG1074",12,7,14,8,14,2
"COG1075",0,0,0,0,0,1
"COG1076",0,3,0,2,1,0
"COG1077",9,11,13,9,7,3
"COG1078",0,0,0,1,1,1
"COG1079",3,0,1,0,2,2
"COG1080",2,5,9,3,10,5
"COG1082",5,3,3,8,10,4
"COG1083",1,0,2,2,2,4
"COG1086",11,1,4,9,14,12
"COG1087",2,6,8,8,4,2
"COG1088",3,8,6,3,8,4
"COG1089",6,5,1,7,1,7
"COG1090",0,0,1,1,1,0
"COG1091",6,3,5,6,9,12
"COG1092",10,3,7,8,6,3
"COG1098",1,0,1,1,1,0
"COG1101",2,1,5,1,4,0
"COG1104",3,0,10,6,9,2
"COG1105",0,1,4,5,0,2
"COG1106",7,16,5,3,6,12
"COG1108",5,2,5,3,1,1
"COG1109",22,19,21,13,14,7
"COG1112",12,15,7,6,11,7
"COG1113",0,0,0,1,2,0
"COG1114",0,0,5,1,3,0
"COG1115",15,12,13,9,10,8
"COG1116",1,1,4,3,5,1
"COG1117",2,3,2,5,7,3
"COG1118",2,0,2,2,0,1
"COG1119",3,5,0,1,2,0
"COG1120",4,11,4,8,10,3
"COG1121",4,5,4,3,3,6
"COG1122",6,1,7,13,6,3
"COG1123",2,0,0,1,1,1
"COG1124",0,0,0,1,0,1
"COG1125",0,1,0,0,0,0
"COG1126",10,1,4,4,7,5
"COG1127",5,10,0,0,0,4
"COG1129",4,0,13,3,4,6
"COG1131",14,11,26,12,16,12
"COG1132",34,13,45,66,63,50
"COG1133",0,0,0,0,1,0
"COG1134",0,0,1,5,5,2
"COG1135",2,0,1,2,1,2
"COG1136",23,20,20,25,28,25
"COG1137",4,2,1,4,3,0
"COG1138",1,0,0,1,0,1
"COG1139",2,4,3,4,1,1
"COG1141",0,0,0,0,1,0
"COG1142",0,0,2,0,5,0
"COG1143",4,4,0,2,2,0
"COG1144",1,1,1,0,0,1
"COG1145",8,6,16,7,7,6
"COG1146",0,1,0,5,1,1
"COG1148",0,0,3,1,1,0
"COG1151",3,4,6,3,10,6
"COG1152",0,0,2,0,0,0
"COG1154",21,13,14,6,6,5
"COG1155",4,6,7,5,3,8
"COG1156",6,2,2,4,2,6
"COG1157",1,1,3,1,3,4
"COG1158",1,8,3,0,2,2
"COG1159",2,1,6,6,8,3
"COG1160",8,8,7,3,9,3
"COG1161",3,0,4,5,4,2
"COG1162",6,5,2,5,8,8
"COG1164",1,0,4,2,5,1
"COG1165",3,4,1,1,1,3
"COG1166",1,4,4,1,0,4
"COG1167",2,3,6,12,4,7
"COG1168",6,4,3,4,5,8
"COG1169",0,1,2,0,0,1
"COG1171",5,1,5,4,4,3
"COG1172",2,0,7,1,13,2
"COG1173",4,2,8,7,11,1
"COG1174",1,0,0,0,0,0
"COG1175",15,3,42,9,24,22
"COG1176",3,3,6,6,2,7
"COG1177",2,4,5,4,4,4
"COG1178",0,0,7,0,2,1
"COG1179",4,5,4,5,1,5
"COG1180",3,13,5,6,7,1
"COG1181",3,3,6,3,6,2
"COG1182",0,0,0,0,1,0
"COG1183",5,5,3,3,2,4
"COG1185",9,17,10,8,6,2
"COG1186",4,2,7,5,8,3
"COG1187",5,1,10,3,5,7
"COG1188",1,2,3,1,3,1
"COG1189",1,2,1,1,0,1
"COG1190",8,3,11,6,8,4
"COG1191",3,2,11,2,3,1
"COG1192",7,14,16,7,14,9
"COG1193",2,9,18,4,8,10
"COG1194",2,7,2,2,5,3
"COG1195",3,6,11,3,3,9
"COG1196",5,1,9,5,6,1
"COG1197",15,10,12,16,11,6
"COG1198",9,14,12,9,7,5
"COG1199",0,4,4,4,4,1
"COG1200",9,10,11,5,12,1
"COG1201",0,0,2,0,0,0
"COG1203",1,12,4,2,2,5
"COG1204",0,1,1,2,0,0
"COG1205",1,2,0,0,4,3
"COG1206",1,1,3,1,2,0
"COG1207",1,3,0,4,1,1
"COG1208",7,8,6,8,3,6
"COG1209",5,5,5,2,2,8
"COG1210",0,3,0,2,1,0
"COG1211",5,7,3,3,7,7
"COG1212",2,1,6,0,3,2
"COG1213",0,0,0,0,1,3
"COG1214",7,7,6,4,3,2
"COG1215",2,3,8,9,6,11
"COG1216",11,12,6,8,14,11
"COG1217",11,10,12,10,12,13
"COG1218",2,1,0,3,1,2
"COG1219",4,8,11,6,6,12
"COG1220",0,0,1,1,1,1
"COG1221",0,2,0,5,0,4
"COG1225",2,3,3,0,1,1
"COG1226",3,1,2,2,13,2
"COG1227",2,1,3,6,0,1
"COG1228",3,3,3,4,6,2
"COG1230",1,0,1,1,1,1
"COG1232",0,2,1,3,0,0
"COG1233",1,0,2,1,0,3
"COG1234",6,7,2,2,4,0
"COG1235",3,5,7,10,5,8
"COG1236",2,1,9,6,3,5
"COG1237",0,3,0,1,1,1
"COG1238",2,0,3,1,2,3
"COG1242",4,4,4,1,1,2
"COG1243",0,0,0,1,0,0
"COG1246",0,0,0,1,0,0
"COG1247",0,0,2,0,2,1
"COG1249",11,2,5,5,8,12
"COG1250",1,1,2,1,5,4
"COG1251",1,0,0,0,2,1
"COG1252",1,1,0,0,1,1
"COG1253",8,17,4,7,9,11
"COG1254",1,0,0,0,0,0
"COG1256",3,0,1,4,3,2
"COG1259",1,2,1,0,3,0
"COG1260",1,6,0,3,1,2
"COG1262",4,3,2,3,7,3
"COG1263",9,2,9,7,13,5
"COG1264",6,2,5,9,6,7
"COG1266",4,3,2,3,7,3
"COG1267",1,0,0,0,1,0
"COG1268",0,1,2,2,6,1
"COG1269",4,3,9,3,5,6
"COG1270",1,4,3,2,2,3
"COG1271",6,5,3,1,4,1
"COG1272",5,3,1,4,0,1
"COG1274",0,0,0,0,1,0
"COG1275",1,1,0,1,0,1
"COG1277",1,2,1,1,1,3
"COG1278",0,0,0,1,0,1
"COG1279",0,1,0,0,1,0
"COG1280",0,2,0,2,1,1
"COG1281",1,0,2,1,2,3
"COG1283",9,11,19,8,7,9
"COG1284",8,19,13,15,7,11
"COG1285",2,0,2,0,1,0
"COG1288",0,0,2,2,1,2
"COG1289",0,0,0,0,1,0
"COG1291",0,1,1,0,1,1
"COG1292",0,0,0,0,1,2
"COG1293",5,0,4,3,8,3
"COG1294",3,2,2,1,4,0
"COG1295",4,2,2,5,2,2
"COG1296",1,1,3,2,2,2
"COG1297",3,8,2,4,2,4
"COG1298",0,0,3,6,3,3
"COG1299",0,1,6,2,4,4
"COG1300",1,0,0,1,1,0
"COG1301",7,6,5,9,4,2
"COG1302",0,0,4,3,2,2
"COG1304",0,0,0,0,1,0
"COG1305",5,0,6,5,1,3
"COG1306",0,0,0,0,1,0
"COG1307",7,2,7,6,5,4
"COG1309",3,6,15,8,11,9
"COG1310",0,0,1,1,0,0
"COG1312",2,1,2,8,3,3
"COG1313",0,0,1,2,1,3
"COG1314",0,0,0,0,1,0
"COG1315",0,1,0,2,1,2
"COG1316",6,4,2,5,4,2
"COG1319",0,0,0,0,1,5
"COG1321",0,0,1,1,2,2
"COG1322",6,9,5,0,1,5
"COG1323",1,2,6,2,1,0
"COG1327",0,1,1,0,1,1
"COG1328",14,16,13,15,8,15
"COG1329",0,0,0,0,1,0
"COG1330",1,0,0,0,1,0
"COG1331",0,0,1,0,0,0
"COG1333",1,0,0,2,0,0
"COG1335",2,3,2,2,1,1
"COG1338",3,0,0,1,0,0
"COG1342",2,0,3,0,2,1
"COG1343",2,2,1,1,0,2
"COG1344",1,1,6,11,3,7
"COG1345",1,1,1,0,0,3
"COG1346",6,5,2,2,2,4
"COG1347",4,7,0,1,0,0
"COG1348",0,1,0,0,0,0
"COG1349",4,4,6,7,8,6
"COG1350",3,6,1,2,5,2
"COG1351",1,1,4,0,1,1
"COG1352",0,0,0,0,3,1
"COG1353",0,0,0,1,0,2
"COG1354",2,0,1,1,1,1
"COG1355",0,6,0,0,0,0
"COG1357",0,0,1,2,1,2
"COG1358",0,0,2,3,1,0
"COG1359",0,0,0,0,1,0
"COG1360",2,3,2,1,1,3
"COG1361",0,0,1,0,0,0
"COG1362",6,5,15,7,4,4
"COG1363",1,1,4,2,5,1
"COG1364",2,0,6,2,5,3
"COG1366",2,1,1,0,2,0
"COG1368",11,15,14,8,12,10
"COG1372",1,0,0,0,0,1
"COG1373",23,80,24,16,18,39
"COG1376",4,1,4,4,7,7
"COG1377",0,0,1,1,1,2
"COG1378",0,0,2,0,0,1
"COG1379",0,0,1,0,0,0
"COG1380",2,2,0,0,0,2
"COG1381",0,0,1,1,2,0
"COG1385",1,3,3,2,4,0
"COG1386",1,0,3,0,2,0
"COG1387",4,5,6,8,1,7
"COG1388",1,0,8,4,8,6
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",3,0,0,1,0,2
"COG1393",1,0,2,1,1,0
"COG1394",1,1,1,1,2,0
"COG1396",11,4,14,4,12,10
"COG1397",2,7,2,1,1,0
"COG1399",1,0,2,2,4,2
"COG1401",1,9,3,1,3,2
"COG1402",1,3,0,3,0,3
"COG1403",0,8,2,1,1,0
"COG1404",10,10,14,18,8,13
"COG1408",7,11,8,4,12,5
"COG1409",7,8,7,16,5,18
"COG1410",15,11,9,10,10,5
"COG1413",0,0,1,0,0,0
"COG1414",0,0,0,1,5,3
"COG1415",0,0,1,0,0,0
"COG1418",5,5,7,13,8,6
"COG1419",0,0,1,1,0,1
"COG1420",1,1,3,0,0,0
"COG1426",0,1,0,0,1,0
"COG1428",0,2,0,0,0,0
"COG1429",6,9,1,5,5,6
"COG1430",0,1,0,1,0,0
"COG1431",0,0,0,0,1,0
"COG1432",3,2,4,1,1,0
"COG1433",0,1,0,1,0,0
"COG1434",0,0,1,1,1,1
"COG1435",1,1,0,1,1,0
"COG1438",4,3,2,3,2,1
"COG1440",2,0,0,1,0,1
"COG1442",3,5,3,6,2,2
"COG1443",0,1,0,0,2,0
"COG1445",3,2,3,1,4,1
"COG1446",0,0,0,0,2,0
"COG1447",0,3,0,0,2,0
"COG1448",0,1,1,0,0,0
"COG1449",2,3,3,2,2,0
"COG1450",0,0,0,0,3,0
"COG1451",2,2,3,4,1,2
"COG1452",0,0,0,0,2,0
"COG1453",6,1,5,7,8,3
"COG1454",14,14,13,18,11,6
"COG1455",1,1,0,0,0,1
"COG1456",1,0,0,0,1,0
"COG1457",1,0,0,0,1,1
"COG1459",1,2,5,3,8,3
"COG1461",5,1,5,5,5,1
"COG1463",0,1,2,1,1,0
"COG1464",2,1,2,1,3,2
"COG1465",0,0,0,0,1,0
"COG1466",3,5,9,4,1,4
"COG1468",0,3,1,1,1,4
"COG1469",0,0,1,0,0,0
"COG1470",0,0,0,0,1,3
"COG1472",64,61,54,44,68,55
"COG1473",4,2,1,3,1,3
"COG1475",11,5,19,13,16,8
"COG1476",1,0,3,0,0,0
"COG1477",5,6,4,5,5,11
"COG1479",3,14,3,10,5,6
"COG1480",4,10,3,3,2,4
"COG1481",0,0,5,1,3,1
"COG1482",3,9,0,6,1,6
"COG1483",0,0,0,1,0,2
"COG1484",12,14,16,6,4,4
"COG1486",0,1,1,1,2,0
"COG1487",1,0,0,0,0,2
"COG1488",2,2,2,7,4,3
"COG1489",0,0,1,0,2,2
"COG1490",3,4,3,4,2,2
"COG1492",6,2,1,3,2,3
"COG1493",4,1,5,2,3,2
"COG1494",0,0,0,0,1,0
"COG1496",2,2,2,4,0,0
"COG1501",28,31,21,27,20,30
"COG1502",12,8,11,7,19,15
"COG1505",1,1,1,1,0,0
"COG1506",26,49,17,15,9,21
"COG1508",9,8,1,4,4,4
"COG1509",0,4,0,1,4,3
"COG1511",3,3,8,5,6,11
"COG1512",1,2,3,4,3,2
"COG1516",0,0,0,0,2,0
"COG1518",0,6,2,3,1,3
"COG1519",1,2,1,5,1,2
"COG1520",5,2,4,8,1,5
"COG1521",4,3,5,4,4,3
"COG1522",4,6,6,3,3,0
"COG1523",6,10,7,9,9,7
"COG1524",6,9,1,4,9,6
"COG1526",1,0,0,1,0,0
"COG1527",1,0,1,3,0,0
"COG1528",5,6,2,1,2,4
"COG1529",6,2,8,8,2,3
"COG1530",3,12,4,3,4,1
"COG1533",8,3,7,6,2,4
"COG1534",0,0,0,1,0,2
"COG1536",0,0,1,1,2,0
"COG1538",35,53,13,34,16,30
"COG1539",1,3,1,0,2,4
"COG1540",0,0,0,0,1,1
"COG1541",9,3,5,5,3,2
"COG1543",0,0,1,0,0,0
"COG1544",0,1,2,0,1,1
"COG1546",3,1,3,3,5,1
"COG1551",0,0,0,0,1,0
"COG1554",7,1,4,3,5,6
"COG1555",2,2,2,1,2,1
"COG1556",0,1,0,1,0,0
"COG1558",0,0,1,0,3,1
"COG1559",1,5,5,5,2,3
"COG1560",3,2,3,1,4,2
"COG1561",3,5,3,9,2,4
"COG1564",1,3,0,2,2,1
"COG1565",0,0,0,0,1,0
"COG1566",4,5,1,2,6,4
"COG1568",0,0,1,0,1,0
"COG1570",9,7,7,3,4,6
"COG1573",2,4,2,2,3,1
"COG1574",1,0,1,2,2,1
"COG1575",4,2,2,5,2,2
"COG1576",4,4,0,3,1,2
"COG1579",2,6,1,2,1,2
"COG1583",0,2,0,0,0,0
"COG1585",0,0,2,0,2,0
"COG1586",0,0,1,0,1,0
"COG1587",0,1,0,3,2,0
"COG1589",0,0,0,0,1,1
"COG1592",7,3,4,6,8,3
"COG1593",5,1,3,3,5,7
"COG1595",28,38,23,37,24,56
"COG1596",9,8,5,7,6,6
"COG1597",10,4,8,6,2,6
"COG1598",0,1,0,1,0,3
"COG1600",1,0,0,0,0,1
"COG1605",0,0,5,0,0,0
"COG1606",0,1,0,2,1,0
"COG1609",17,20,35,26,36,36
"COG1610",4,1,1,3,3,2
"COG1611",8,2,1,3,2,2
"COG1613",0,0,0,2,1,1
"COG1614",0,0,3,0,0,0
"COG1615",0,0,1,0,0,0
"COG1619",4,1,1,3,3,2
"COG1620",0,3,2,2,2,0
"COG1621",3,15,5,9,5,15
"COG1622",0,0,0,0,1,0
"COG1623",0,0,1,0,0,0
"COG1624",1,6,4,2,1,3
"COG1625",3,0,3,2,4,1
"COG1626",6,2,1,4,1,6
"COG1629",18,29,6,11,9,15
"COG1633",0,0,1,0,1,0
"COG1636",1,3,2,3,0,0
"COG1638",3,2,2,1,0,3
"COG1640",9,8,13,12,9,6
"COG1641",0,1,0,0,1,1
"COG1643",0,2,1,2,4,0
"COG1647",0,0,0,1,1,0
"COG1648",1,1,1,1,1,0
"COG1649",18,10,5,5,7,11
"COG1652",0,0,0,1,0,0
"COG1653",15,4,55,14,34,52
"COG1654",2,1,1,3,3,2
"COG1655",0,0,0,4,0,1
"COG1658",2,0,2,0,0,0
"COG1659",1,0,0,0,0,0
"COG1660",5,6,4,2,8,2
"COG1661",1,0,0,0,0,0
"COG1662",0,0,0,0,20,0
"COG1663",5,7,2,5,1,3
"COG1664",1,0,0,0,0,1
"COG1668",2,0,3,1,3,2
"COG1669",3,3,1,0,1,1
"COG1670",9,6,7,14,7,12
"COG1671",0,0,0,2,3,3
"COG1672",10,43,2,10,1,14
"COG1674",4,15,8,6,14,4
"COG1677",0,0,0,2,1,0
"COG1678",0,0,0,1,0,0
"COG1680",9,11,6,6,10,13
"COG1682",1,2,3,3,2,1
"COG1683",0,0,3,0,0,1
"COG1684",0,0,0,0,3,0
"COG1686",10,3,8,17,13,8
"COG1687",0,0,1,1,0,1
"COG1690",1,1,1,1,1,3
"COG1691",0,0,1,3,0,0
"COG1692",0,0,0,1,0,0
"COG1694",2,1,2,2,5,5
"COG1695",4,1,4,6,4,4
"COG1696",8,5,15,11,8,13
"COG1699",0,0,0,1,0,0
"COG1700",0,1,0,0,0,0
"COG1702",4,1,6,5,4,3
"COG1703",2,2,3,1,1,5
"COG1704",2,2,4,2,0,0
"COG1705",1,4,1,4,0,3
"COG1708",0,0,0,1,0,2
"COG1712",0,0,0,0,2,1
"COG1713",2,1,5,2,2,1
"COG1714",1,0,1,0,1,3
"COG1715",0,1,0,0,2,0
"COG1716",0,0,1,2,0,1
"COG1720",1,1,1,1,0,0
"COG1721",7,6,3,2,2,8
"COG1722",0,0,0,0,1,0
"COG1725",3,1,5,4,2,7
"COG1726",2,3,1,1,0,3
"COG1729",0,0,0,0,1,0
"COG1732",1,1,0,0,1,2
"COG1733",3,3,2,6,4,2
"COG1734",0,0,0,0,1,0
"COG1737",2,3,7,6,4,0
"COG1738",0,1,1,2,0,0
"COG1739",3,3,2,3,4,2
"COG1740",1,0,1,2,2,0
"COG1741",5,0,0,1,1,2
"COG1743",0,0,0,0,2,1
"COG1744",1,0,11,5,4,3
"COG1747",0,0,0,0,1,0
"COG1748",7,9,8,2,2,2
"COG1749",0,0,1,2,2,4
"COG1752",11,8,4,6,3,12
"COG1754",6,10,7,3,1,3
"COG1757",8,17,12,11,7,6
"COG1760",6,9,13,2,5,5
"COG1762",3,0,10,8,3,4
"COG1763",0,0,1,0,2,0
"COG1768",2,0,2,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,1,0,2,1
"COG1774",4,3,8,6,7,4
"COG1775",1,0,0,1,2,0
"COG1776",0,0,2,2,1,5
"COG1778",2,3,2,0,2,0
"COG1781",1,2,2,3,5,3
"COG1783",2,0,7,2,0,1
"COG1785",5,3,1,2,3,4
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1792",7,5,5,3,8,4
"COG1793",1,1,0,0,0,0
"COG1794",0,1,1,1,0,2
"COG1797",3,2,6,5,3,0
"COG1799",1,0,3,2,0,2
"COG1802",6,3,2,1,7,1
"COG1803",1,1,3,3,2,1
"COG1804",2,0,0,1,1,0
"COG1805",2,1,1,2,3,6
"COG1807",2,4,5,5,1,5
"COG1808",2,2,2,2,3,0
"COG1811",0,1,1,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,1,1,0
"COG1816",3,0,2,1,3,0
"COG1819",0,1,2,1,0,2
"COG1820",9,7,7,3,3,1
"COG1823",0,0,0,0,2,0
"COG1825",7,2,4,2,4,4
"COG1826",1,0,0,0,1,0
"COG1827",2,0,0,5,0,0
"COG1830",5,0,3,4,1,2
"COG1834",1,0,0,0,0,0
"COG1835",3,4,2,2,6,3
"COG1837",0,0,1,0,0,1
"COG1838",6,5,9,3,6,3
"COG1840",0,2,4,3,0,1
"COG1841",0,0,0,1,1,0
"COG1842",2,0,0,1,2,0
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,1,0
"COG1846",4,3,5,4,8,4
"COG1847",5,0,3,3,4,1
"COG1853",3,7,7,2,3,5
"COG1854",1,1,3,2,4,1
"COG1857",0,0,1,0,0,0
"COG1858",1,2,0,0,0,2
"COG1861",0,0,0,0,0,1
"COG1862",3,6,0,1,0,3
"COG1863",0,0,2,0,0,0
"COG1864",3,6,5,3,1,4
"COG1865",0,1,0,0,0,0
"COG1866",7,9,9,5,4,5
"COG1868",0,0,1,1,1,1
"COG1871",0,0,1,1,0,0
"COG1873",0,1,0,0,0,0
"COG1874",13,16,6,12,12,19
"COG1875",5,0,0,1,1,1
"COG1876",2,0,1,1,0,1
"COG1877",1,2,0,3,2,2
"COG1878",1,0,1,1,0,1
"COG1879",7,18,18,13,9,7
"COG1881",0,0,0,1,0,0
"COG1882",27,16,7,20,19,8
"COG1883",6,2,9,9,5,6
"COG1884",15,7,9,8,5,7
"COG1886",0,0,0,1,0,0
"COG1887",3,6,10,6,5,3
"COG1893",5,2,1,9,2,4
"COG1894",1,3,8,3,3,4
"COG1895",1,1,0,2,1,6
"COG1896",1,1,0,3,1,0
"COG1897",4,5,4,3,1,4
"COG1898",4,6,8,5,9,7
"COG1902",3,1,1,8,7,1
"COG1903",2,2,3,4,5,3
"COG1904",2,8,7,3,1,7
"COG1905",2,3,1,0,2,1
"COG1914",3,1,1,2,0,2
"COG1917",9,3,2,4,3,4
"COG1918",7,3,5,6,4,7
"COG1921",0,0,0,1,1,0
"COG1922",3,2,2,3,3,1
"COG1923",0,0,1,0,0,0
"COG1924",9,4,12,10,4,4
"COG1925",2,0,4,6,6,3
"COG1928",0,0,2,1,2,5
"COG1929",2,2,5,2,4,3
"COG1932",5,3,3,4,4,3
"COG1937",0,0,0,1,1,0
"COG1939",1,0,3,1,0,1
"COG1940",11,5,10,7,24,17
"COG1943",0,1,10,8,4,1
"COG1947",3,5,6,4,5,2
"COG1950",0,0,1,0,0,0
"COG1951",8,7,5,6,3,4
"COG1953",0,0,1,1,0,0
"COG1954",1,0,1,0,1,0
"COG1956",1,4,2,2,1,1
"COG1957",0,1,0,0,1,2
"COG1959",1,3,6,2,3,5
"COG1960",8,10,2,8,10,10
"COG1961",41,22,73,32,38,32
"COG1963",0,0,2,1,2,1
"COG1964",0,0,0,1,0,0
"COG1966",13,5,10,8,9,10
"COG1968",4,5,6,2,1,4
"COG1969",0,1,0,0,3,0
"COG1970",3,3,7,2,0,2
"COG1971",3,1,3,1,2,4
"COG1972",0,0,0,1,0,0
"COG1974",0,2,3,7,5,1
"COG1975",2,0,4,1,2,1
"COG1979",4,2,6,5,2,2
"COG1982",5,3,3,8,13,1
"COG1983",0,1,0,0,0,1
"COG1984",1,0,1,0,1,1
"COG1985",5,6,1,2,5,4
"COG1986",0,0,0,0,2,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,1,0,2,0
"COG1989",0,0,2,0,2,1
"COG1990",4,0,0,0,1,0
"COG1994",2,0,2,1,0,0
"COG1995",0,3,1,0,2,0
"COG2001",3,2,4,3,1,3
"COG2002",3,0,1,2,0,0
"COG2003",4,4,1,3,6,2
"COG2006",0,1,0,1,3,1
"COG2008",1,2,2,1,8,2
"COG2009",0,0,0,2,0,0
"COG2011",0,0,2,0,3,1
"COG2013",0,0,3,1,1,0
"COG2015",1,1,1,0,1,1
"COG2017",15,15,15,10,8,9
"COG2021",0,0,0,0,2,0
"COG2022",4,2,1,6,2,6
"COG2025",3,3,5,4,8,4
"COG2026",0,0,0,0,1,0
"COG2027",3,1,2,2,1,1
"COG2030",4,1,1,4,1,2
"COG2031",0,0,2,0,2,0
"COG2033",0,0,0,1,0,0
"COG2035",0,2,2,0,2,0
"COG2038",2,1,0,6,5,4
"COG2039",0,0,0,0,0,1
"COG2040",1,0,0,0,1,0
"COG2041",0,0,0,0,3,0
"COG2048",0,0,2,0,0,0
"COG2049",1,0,1,1,0,0
"COG2050",1,1,1,2,3,3
"COG2052",1,0,1,1,0,1
"COG2055",1,0,1,1,1,0
"COG2059",7,10,6,3,3,4
"COG2060",5,3,3,1,4,6
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",4,2,1,3,1,1
"COG2067",0,4,1,0,3,1
"COG2068",0,0,0,2,1,0
"COG2070",5,9,1,4,10,6
"COG2071",4,7,3,2,2,4
"COG2073",7,5,3,4,2,6
"COG2076",0,1,0,0,2,1
"COG2077",3,0,1,2,4,1
"COG2078",0,5,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",3,1,1,4,1,0
"COG2081",2,2,7,8,3,0
"COG2082",1,2,2,1,2,0
"COG2084",2,0,4,2,1,1
"COG2086",8,4,6,4,1,4
"COG2087",2,1,2,4,1,1
"COG2088",1,0,6,0,2,1
"COG2089",1,1,1,4,1,3
"COG2091",0,1,0,3,1,0
"COG2095",7,3,1,2,1,5
"COG2096",2,2,0,3,1,2
"COG2099",3,1,1,3,3,1
"COG2102",1,0,1,0,1,0
"COG2103",0,0,0,2,2,2
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",0,0,1,1,0,0
"COG2110",5,1,2,2,0,2
"COG2111",0,0,0,0,0,1
"COG2113",0,0,2,1,3,0
"COG2115",3,3,1,4,2,2
"COG2116",1,0,1,1,3,1
"COG2119",0,0,0,1,0,0
"COG2120",1,0,0,0,0,0
"COG2127",1,1,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2131",1,4,7,4,1,1
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,1,0
"COG2135",0,0,1,0,1,0
"COG2137",0,0,1,0,1,0
"COG2140",1,0,0,0,0,1
"COG2141",3,0,0,0,2,0
"COG2142",1,0,0,0,0,0
"COG2145",0,1,2,2,1,0
"COG2148",15,10,12,13,4,12
"COG2149",0,0,0,0,1,0
"COG2151",0,2,1,0,1,3
"COG2152",9,8,5,3,1,7
"COG2153",0,0,0,1,0,0
"COG2155",0,0,1,0,2,0
"COG2156",2,0,0,2,2,2
"COG2159",1,0,2,4,0,2
"COG2160",8,2,2,5,3,7
"COG2161",0,0,1,0,0,0
