"","DOM021","NLM021","NOM002","DOM008","DLF008","DLM012"
"COG0811",2,5,5,5,4,0
"COG0812",4,4,2,3,3,4
"COG0813",0,2,1,1,0,0
"COG0814",1,0,0,5,3,3
"COG0815",0,1,0,1,0,0
"COG0816",1,0,1,0,0,1
"COG0817",2,2,0,4,1,0
"COG0818",0,0,1,1,2,0
"COG0819",1,0,1,0,0,3
"COG0820",2,9,6,4,6,5
"COG0821",4,5,3,9,4,3
"COG0822",5,7,8,1,1,5
"COG0823",8,1,3,5,2,1
"COG0824",4,2,1,7,5,2
"COG0825",1,2,0,1,2,2
"COG0826",13,13,14,12,10,11
"COG0827",18,29,13,5,16,16
"COG0828",0,0,1,0,0,2
"COG0829",0,0,1,0,0,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,2,0,0,0
"COG0833",0,0,1,0,0,1
"COG0834",7,8,12,5,17,30
"COG0835",0,2,3,0,0,0
"COG0836",10,8,10,6,6,2
"COG0837",0,0,0,0,1,0
"COG0838",2,1,1,2,0,0
"COG0839",3,0,0,2,1,0
"COG0840",5,25,72,4,9,3
"COG0841",96,52,26,86,52,11
"COG0842",19,17,7,23,14,4
"COG0845",65,55,23,67,41,12
"COG0846",2,2,3,1,2,6
"COG0847",5,5,1,6,1,3
"COG0848",1,0,0,0,3,0
"COG0849",3,3,2,3,5,0
"COG0850",1,0,3,1,0,1
"COG0851",0,0,0,0,1,0
"COG0852",6,4,1,7,4,0
"COG0853",0,2,3,0,1,0
"COG0854",1,1,2,1,0,0
"COG0855",7,9,14,5,8,10
"COG0857",0,0,0,0,0,5
"COG0858",2,1,1,0,2,5
"COG0859",4,3,1,7,15,2
"COG0860",9,8,7,4,3,0
"COG0861",1,0,3,0,3,6
"COG0863",7,4,4,8,6,4
"COG1001",1,3,4,2,6,3
"COG1002",8,4,1,3,6,2
"COG1003",5,6,1,5,4,1
"COG1004",7,9,1,6,8,4
"COG1005",4,2,0,1,1,1
"COG1007",5,2,1,3,0,1
"COG1008",4,8,0,3,2,2
"COG1009",12,4,0,2,3,2
"COG1010",2,0,3,0,2,0
"COG1011",11,7,7,4,9,8
"COG1012",3,7,13,6,9,20
"COG1013",23,13,15,14,14,4
"COG1014",26,27,21,19,13,2
"COG1015",2,2,6,0,1,1
"COG1017",0,0,0,2,0,0
"COG1018",0,2,0,0,0,2
"COG1020",1,1,4,9,12,9
"COG1021",0,0,0,1,1,0
"COG1022",9,18,3,12,17,25
"COG1024",1,2,2,0,5,1
"COG1025",0,0,0,1,0,0
"COG1026",2,2,7,3,3,3
"COG1027",6,1,2,1,2,2
"COG1028",19,21,18,31,24,20
"COG1030",0,1,0,0,0,0
"COG1032",18,14,22,17,9,3
"COG1033",5,2,6,0,0,1
"COG1034",1,2,4,2,3,4
"COG1035",6,3,4,3,9,2
"COG1038",1,0,3,2,2,0
"COG1039",0,0,0,0,1,0
"COG1040",5,4,5,4,3,1
"COG1042",2,1,1,3,4,1
"COG1043",11,4,1,5,5,3
"COG1044",3,1,1,6,4,1
"COG1045",3,7,4,7,4,2
"COG1047",6,1,0,0,1,0
"COG1048",4,10,17,10,7,10
"COG1049",0,0,0,1,0,0
"COG1051",9,1,0,7,2,8
"COG1052",12,8,8,4,11,4
"COG1053",9,18,11,10,22,12
"COG1054",0,0,0,1,0,0
"COG1055",4,2,6,0,2,3
"COG1056",0,0,0,0,2,0
"COG1057",4,4,4,1,3,6
"COG1058",2,0,0,1,2,0
"COG1060",12,3,4,10,6,2
"COG1061",4,13,12,6,3,14
"COG1063",12,8,5,4,18,7
"COG1064",0,1,0,0,0,0
"COG1066",7,6,3,5,1,10
"COG1067",2,0,1,0,0,1
"COG1069",2,2,0,0,0,0
"COG1070",19,13,18,17,18,28
"COG1071",3,3,0,5,3,0
"COG1072",1,0,0,0,1,3
"COG1073",16,5,9,15,9,9
"COG1074",1,9,9,4,6,3
"COG1075",0,2,0,0,0,0
"COG1076",4,0,0,1,0,0
"COG1077",4,12,7,2,2,2
"COG1078",3,1,2,4,3,1
"COG1079",1,1,3,4,2,1
"COG1080",2,4,5,4,1,10
"COG1082",2,1,6,8,8,2
"COG1083",3,2,1,4,3,1
"COG1085",0,0,0,0,0,1
"COG1086",11,7,12,18,13,1
"COG1087",3,3,5,2,6,6
"COG1088",5,3,6,6,5,3
"COG1089",6,4,1,1,4,0
"COG1090",0,0,0,0,1,0
"COG1091",5,4,5,5,4,5
"COG1092",9,5,3,10,1,1
"COG1098",0,1,0,0,0,1
"COG1101",1,1,5,0,3,1
"COG1104",1,4,12,5,1,1
"COG1105",0,4,5,2,2,6
"COG1106",7,5,5,6,4,5
"COG1108",2,3,1,8,5,8
"COG1109",12,25,22,11,4,7
"COG1112",13,12,14,13,9,17
"COG1113",0,0,0,4,2,9
"COG1114",0,3,1,2,0,1
"COG1115",8,17,19,6,13,1
"COG1116",0,5,0,1,3,1
"COG1117",2,6,2,1,4,5
"COG1118",2,2,6,1,0,3
"COG1119",4,1,1,1,2,2
"COG1120",5,5,9,5,5,1
"COG1121",4,5,2,1,3,2
"COG1122",7,5,12,3,4,25
"COG1123",1,0,0,0,0,28
"COG1124",0,0,2,0,0,0
"COG1125",0,1,0,0,2,0
"COG1126",4,7,16,3,2,17
"COG1127",1,3,0,0,3,0
"COG1129",5,9,12,6,17,17
"COG1131",10,21,34,16,15,29
"COG1132",27,66,99,19,35,73
"COG1133",0,0,0,0,1,0
"COG1134",1,4,8,0,2,6
"COG1135",0,1,2,0,1,6
"COG1136",13,26,33,16,16,39
"COG1137",3,3,0,7,2,1
"COG1138",1,1,0,0,1,1
"COG1139",4,2,0,3,3,1
"COG1140",1,0,0,0,2,0
"COG1142",0,0,1,3,1,0
"COG1143",0,2,0,0,1,1
"COG1144",0,1,1,0,0,0
"COG1145",9,12,14,5,15,3
"COG1146",4,3,4,0,2,1
"COG1148",0,0,1,0,1,0
"COG1150",0,1,0,0,0,0
"COG1151",3,2,4,3,2,3
"COG1154",7,11,6,9,9,7
"COG1155",9,3,3,5,6,4
"COG1156",5,7,2,1,7,4
"COG1157",0,2,4,0,0,0
"COG1158",5,5,6,3,1,6
"COG1159",4,2,5,6,2,2
"COG1160",10,12,10,12,3,10
"COG1161",1,1,8,3,2,2
"COG1162",3,4,5,6,4,4
"COG1164",2,3,3,0,3,1
"COG1165",3,1,1,3,2,5
"COG1166",12,1,0,4,5,0
"COG1167",3,10,8,6,6,7
"COG1168",18,4,8,5,11,11
"COG1169",2,0,2,5,1,0
"COG1171",3,5,10,1,5,4
"COG1172",4,1,20,2,12,16
"COG1173",8,5,12,1,7,17
"COG1174",1,0,0,0,4,0
"COG1175",7,17,32,3,16,64
"COG1176",5,5,0,3,3,1
"COG1177",7,3,5,3,4,5
"COG1178",3,2,4,1,6,1
"COG1179",7,4,4,2,2,2
"COG1180",3,3,7,9,4,6
"COG1181",1,3,10,5,3,6
"COG1182",0,0,2,0,0,0
"COG1183",4,3,1,0,1,1
"COG1185",11,10,12,7,6,13
"COG1186",10,8,4,4,4,4
"COG1187",4,7,3,4,3,3
"COG1188",2,2,1,1,2,1
"COG1189",2,5,2,1,1,3
"COG1190",5,10,6,1,6,10
"COG1191",1,5,10,1,1,5
"COG1192",8,11,11,5,7,26
"COG1193",6,7,12,6,8,7
"COG1194",3,2,2,1,1,5
"COG1195",6,4,4,8,7,7
"COG1196",2,9,8,3,3,5
"COG1197",13,10,20,12,11,20
"COG1198",9,12,11,9,5,13
"COG1199",1,3,9,2,3,4
"COG1200",7,7,8,12,5,10
"COG1201",0,0,0,0,0,10
"COG1203",6,5,5,2,4,15
"COG1204",2,1,0,1,0,0
"COG1205",5,1,0,1,1,1
"COG1206",1,2,0,1,0,0
"COG1207",0,2,1,3,2,2
"COG1208",5,7,4,11,4,1
"COG1209",2,7,4,7,3,1
"COG1210",0,1,0,0,1,1
"COG1211",1,2,8,5,3,9
"COG1212",6,0,1,5,5,0
"COG1213",0,0,0,0,1,0
"COG1214",3,2,4,1,5,1
"COG1215",10,7,2,9,5,17
"COG1216",12,15,5,16,6,15
"COG1217",6,8,4,6,7,10
"COG1218",3,1,0,6,0,0
"COG1219",4,14,12,5,3,8
"COG1220",0,1,1,0,0,0
"COG1221",0,1,5,0,4,2
"COG1225",2,1,0,2,1,3
"COG1226",1,3,1,3,3,1
"COG1227",2,3,5,1,3,6
"COG1228",7,0,2,8,5,1
"COG1230",0,0,0,1,0,1
"COG1232",0,0,1,2,0,5
"COG1233",0,0,1,0,0,0
"COG1234",4,8,3,0,2,1
"COG1235",7,2,2,8,5,4
"COG1236",1,1,4,1,0,0
"COG1237",0,0,0,0,2,0
"COG1238",2,1,0,3,2,0
"COG1239",0,0,0,0,2,0
"COG1242",5,4,1,1,3,2
"COG1243",0,0,0,0,1,0
"COG1247",1,2,1,2,0,2
"COG1249",6,3,1,11,9,9
"COG1250",0,5,2,3,4,3
"COG1251",0,0,1,1,2,1
"COG1252",1,0,0,2,3,2
"COG1253",11,6,9,10,14,12
"COG1254",0,2,0,0,0,1
"COG1256",1,2,7,1,0,0
"COG1259",1,2,0,1,1,0
"COG1260",4,1,0,2,0,1
"COG1261",1,1,0,0,0,0
"COG1262",1,3,2,4,3,1
"COG1263",1,4,9,8,11,20
"COG1264",4,7,14,7,10,14
"COG1266",3,5,8,7,1,2
"COG1267",2,0,0,0,0,0
"COG1268",0,0,3,0,0,4
"COG1269",10,8,5,8,8,4
"COG1270",3,2,3,3,3,0
"COG1271",2,5,1,4,1,0
"COG1272",2,3,2,2,1,13
"COG1275",0,0,1,0,1,0
"COG1277",2,2,5,2,1,1
"COG1278",0,0,2,0,2,2
"COG1279",0,0,0,0,1,0
"COG1280",3,3,1,0,0,0
"COG1281",1,1,3,1,1,4
"COG1282",0,0,0,0,0,4
"COG1283",8,14,18,8,6,4
"COG1284",14,14,10,10,13,7
"COG1285",1,2,0,2,2,0
"COG1286",1,0,0,2,0,0
"COG1288",3,3,0,5,5,2
"COG1289",0,1,1,2,3,1
"COG1291",0,0,1,0,0,0
"COG1292",0,1,1,2,4,1
"COG1293",2,2,2,3,0,1
"COG1294",2,4,1,1,3,1
"COG1295",5,1,1,8,1,1
"COG1296",2,3,3,1,0,0
"COG1297",4,6,7,6,5,1
"COG1298",1,3,2,0,1,0
"COG1299",3,2,7,1,5,7
"COG1300",2,1,1,0,2,0
"COG1301",7,5,10,3,9,3
"COG1302",2,2,3,1,0,1
"COG1304",0,1,0,0,2,2
"COG1305",4,4,3,5,4,9
"COG1306",0,0,1,0,1,0
"COG1307",5,7,13,1,7,4
"COG1309",3,9,6,3,12,23
"COG1312",6,6,6,6,1,1
"COG1313",0,2,3,0,0,0
"COG1314",1,0,0,0,2,0
"COG1315",0,1,2,0,0,0
"COG1316",3,7,14,3,2,5
"COG1319",1,1,3,1,4,0
"COG1321",0,2,1,0,1,1
"COG1322",2,6,1,2,2,2
"COG1323",0,4,1,0,2,0
"COG1327",1,0,1,0,0,4
"COG1328",15,12,8,8,11,16
"COG1329",1,0,0,0,0,5
"COG1333",0,0,0,2,3,0
"COG1335",1,3,2,1,2,2
"COG1337",0,0,3,0,0,0
"COG1338",0,1,0,0,2,0
"COG1342",0,0,0,0,1,2
"COG1343",0,0,0,0,1,0
"COG1344",1,4,9,0,0,0
"COG1345",0,1,1,1,0,0
"COG1346",2,1,5,0,6,1
"COG1347",5,4,1,1,1,0
"COG1348",0,0,1,1,0,0
"COG1349",7,5,3,4,10,5
"COG1350",3,1,0,3,3,0
"COG1351",0,2,0,0,0,2
"COG1352",1,1,3,1,2,0
"COG1353",0,0,5,0,0,0
"COG1354",1,0,3,0,1,0
"COG1357",1,3,0,4,3,1
"COG1358",0,1,2,1,0,1
"COG1359",1,3,1,0,2,0
"COG1360",0,0,1,0,3,0
"COG1361",0,0,0,0,0,2
"COG1362",3,5,7,2,2,5
"COG1363",0,4,3,2,1,2
"COG1364",2,7,4,0,1,2
"COG1366",0,0,2,0,0,0
"COG1368",10,13,13,6,6,17
"COG1372",1,0,0,0,0,0
"COG1373",21,24,21,9,13,21
"COG1376",2,2,8,2,0,10
"COG1377",0,0,0,1,1,1
"COG1378",0,1,1,1,1,0
"COG1379",0,0,3,1,1,1
"COG1380",1,0,1,3,1,0
"COG1381",1,1,2,0,2,7
"COG1385",3,1,4,2,3,3
"COG1386",0,1,2,2,0,1
"COG1387",12,5,7,4,4,6
"COG1388",0,4,7,2,1,2
"COG1390",0,0,1,0,0,0
"COG1391",0,0,0,0,1,7
"COG1392",0,1,2,0,4,3
"COG1393",0,0,1,1,0,0
"COG1394",3,4,0,0,2,2
"COG1396",9,18,16,5,5,10
"COG1397",3,2,1,2,2,1
"COG1399",1,1,1,0,1,7
"COG1401",4,1,2,1,1,3
"COG1402",1,1,1,2,2,6
"COG1403",0,2,4,0,0,0
"COG1404",11,9,9,8,12,7
"COG1406",0,1,0,0,0,0
"COG1408",6,5,2,8,7,3
"COG1409",14,10,8,10,5,7
"COG1410",9,7,11,9,9,3
"COG1414",0,0,1,3,7,9
"COG1418",9,5,11,10,4,9
"COG1420",0,1,8,0,0,6
"COG1426",0,0,0,0,0,1
"COG1428",0,0,0,0,0,1
"COG1429",4,3,2,10,13,1
"COG1430",0,1,0,0,0,0
"COG1432",1,0,2,2,0,3
"COG1434",1,1,7,2,1,3
"COG1435",4,4,0,3,2,0
"COG1436",1,0,0,0,1,2
"COG1438",0,3,3,3,2,4
"COG1440",0,1,0,0,0,3
"COG1442",7,1,3,4,4,10
"COG1443",0,0,0,3,3,0
"COG1444",0,0,0,1,0,0
"COG1445",3,2,9,1,3,3
"COG1446",1,0,0,2,1,3
"COG1447",0,1,0,0,1,0
"COG1448",0,0,0,0,2,1
"COG1449",2,0,1,4,1,0
"COG1451",4,3,5,3,0,4
"COG1452",0,0,0,0,3,0
"COG1453",2,3,3,5,3,0
"COG1454",5,13,9,6,12,32
"COG1455",1,0,5,0,10,6
"COG1456",0,0,0,0,0,1
"COG1457",1,0,4,0,0,11
"COG1459",0,3,2,1,0,2
"COG1461",3,1,6,1,1,7
"COG1462",0,0,0,0,2,0
"COG1463",0,0,0,1,1,0
"COG1464",3,1,1,3,1,7
"COG1466",2,4,2,6,0,2
"COG1468",0,0,1,0,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,2,1,0,1,0
"COG1472",50,46,33,42,53,52
"COG1473",4,12,5,4,12,11
"COG1475",12,22,17,10,16,16
"COG1476",0,0,2,1,0,2
"COG1477",2,6,7,7,3,4
"COG1479",3,6,1,4,1,13
"COG1480",7,6,2,4,4,3
"COG1481",0,1,5,1,0,1
"COG1482",10,8,3,4,3,2
"COG1484",20,9,8,11,9,12
"COG1486",1,2,5,0,3,2
"COG1487",0,3,0,0,0,3
"COG1488",2,5,6,3,2,11
"COG1489",1,0,2,0,1,0
"COG1490",1,1,1,1,0,2
"COG1492",5,1,2,4,6,1
"COG1493",1,5,3,1,1,2
"COG1494",0,0,0,0,2,0
"COG1495",0,0,0,0,2,0
"COG1496",0,1,0,3,0,5
"COG1501",16,12,26,23,22,31
"COG1502",13,12,19,7,10,8
"COG1505",0,1,1,0,4,0
"COG1506",25,21,8,26,22,8
"COG1507",0,0,0,0,0,2
"COG1508",7,2,3,6,7,1
"COG1509",2,7,0,5,2,1
"COG1511",2,3,13,0,0,33
"COG1512",0,4,1,1,2,1
"COG1516",0,1,1,1,0,0
"COG1518",3,2,3,2,3,2
"COG1519",3,2,0,5,1,1
"COG1520",5,5,2,12,8,0
"COG1521",2,4,3,1,1,6
"COG1522",6,4,8,3,6,7
"COG1523",2,12,10,8,6,26
"COG1524",11,5,4,7,6,4
"COG1526",0,0,1,1,0,0
"COG1527",0,1,1,0,0,1
"COG1528",5,3,2,4,5,2
"COG1529",3,2,6,5,15,8
"COG1530",7,3,9,4,5,3
"COG1533",4,2,9,13,0,2
"COG1534",0,1,2,1,0,1
"COG1535",0,0,0,0,2,0
"COG1536",0,0,1,0,0,0
"COG1538",40,30,7,40,46,5
"COG1539",4,2,1,0,2,4
"COG1540",1,1,2,0,0,0
"COG1541",5,6,2,10,6,3
"COG1544",0,2,1,1,0,4
"COG1546",0,0,2,4,1,2
"COG1553",1,0,0,0,0,0
"COG1554",2,2,1,4,4,5
"COG1555",2,0,2,2,4,7
"COG1556",0,2,0,0,2,0
"COG1558",0,1,1,0,0,0
"COG1559",2,1,0,5,2,3
"COG1560",3,2,1,1,2,0
"COG1561",4,4,2,4,3,1
"COG1564",1,3,5,3,0,1
"COG1566",2,0,1,12,11,2
"COG1567",0,1,0,0,0,0
"COG1568",3,0,0,0,4,0
"COG1570",10,5,5,0,3,6
"COG1573",3,4,4,0,5,1
"COG1574",1,1,1,0,2,12
"COG1575",2,2,1,4,2,4
"COG1576",2,2,2,3,2,3
"COG1578",0,0,0,0,1,0
"COG1579",0,1,1,2,0,0
"COG1585",0,0,1,1,1,0
"COG1586",0,1,0,1,1,0
"COG1587",0,1,2,2,3,2
"COG1589",0,1,2,0,0,0
"COG1592",6,2,13,3,9,2
"COG1593",3,7,8,6,23,4
"COG1595",51,37,22,52,49,16
"COG1596",11,10,3,5,7,3
"COG1597",4,5,5,5,9,14
"COG1598",0,0,1,0,0,1
"COG1600",0,1,0,0,0,1
"COG1605",0,0,0,1,1,2
"COG1606",0,0,1,0,2,1
"COG1607",0,1,1,0,0,0
"COG1609",20,26,47,22,39,108
"COG1610",1,4,3,3,2,0
"COG1611",4,7,1,4,5,2
"COG1613",1,1,2,0,0,1
"COG1614",0,0,0,1,0,1
"COG1615",0,0,0,0,0,8
"COG1618",0,0,0,0,0,1
"COG1619",2,4,4,2,5,0
"COG1620",3,0,0,0,3,1
"COG1621",4,9,6,7,10,9
"COG1623",0,1,1,0,1,0
"COG1624",4,6,5,2,0,4
"COG1625",1,0,0,0,0,2
"COG1626",4,6,2,3,0,2
"COG1629",22,19,8,27,28,4
"COG1633",0,0,0,0,2,1
"COG1636",2,0,1,1,0,1
"COG1637",0,0,0,0,0,5
"COG1638",7,6,4,7,17,2
"COG1640",7,10,12,16,3,27
"COG1641",0,0,1,0,0,0
"COG1643",0,1,0,0,0,9
"COG1647",1,0,1,0,0,0
"COG1648",1,0,3,0,2,0
"COG1649",14,5,3,13,20,0
"COG1651",0,0,0,0,0,5
"COG1653",5,25,54,13,22,78
"COG1654",0,1,5,1,0,3
"COG1655",0,0,2,0,0,0
"COG1658",0,3,0,0,0,2
"COG1659",0,0,0,0,1,0
"COG1660",5,3,3,5,3,3
"COG1662",0,0,1,1,1,1
"COG1663",4,1,0,2,1,0
"COG1664",0,0,0,0,1,0
"COG1668",1,0,1,0,0,1
"COG1669",1,1,1,2,2,0
"COG1670",7,5,4,10,9,11
"COG1672",11,9,4,13,9,0
"COG1674",1,9,6,7,4,23
"COG1677",0,1,3,0,0,0
"COG1678",0,1,0,1,3,2
"COG1680",13,6,10,12,4,6
"COG1682",0,2,2,1,1,5
"COG1683",0,0,1,1,0,0
"COG1684",0,0,0,0,0,2
"COG1686",9,10,11,3,1,6
"COG1687",0,0,0,0,0,2
"COG1690",0,1,1,0,1,0
"COG1691",1,1,1,1,0,1
"COG1692",0,0,0,0,1,0
"COG1694",4,3,4,2,3,2
"COG1695",4,7,5,2,2,2
"COG1696",7,9,11,8,5,5
"COG1699",0,0,1,0,1,0
"COG1700",0,0,0,1,2,0
"COG1702",6,2,2,4,2,8
"COG1703",2,2,1,3,3,0
"COG1704",5,2,2,2,3,4
"COG1705",9,8,2,2,5,2
"COG1708",0,0,0,1,4,0
"COG1712",0,0,2,1,1,0
"COG1713",0,2,0,1,1,0
"COG1714",0,1,0,0,0,0
"COG1715",0,0,0,1,0,1
"COG1716",0,2,0,0,0,10
"COG1720",1,1,0,0,0,1
"COG1721",3,4,4,3,5,0
"COG1725",0,3,7,1,1,6
"COG1726",1,1,0,2,2,0
"COG1728",0,0,1,0,0,0
"COG1732",2,0,0,0,4,2
"COG1733",3,0,3,4,4,0
"COG1735",0,1,0,1,0,0
"COG1737",2,2,12,1,7,11
"COG1738",4,3,1,1,0,0
"COG1739",1,4,5,3,2,5
"COG1740",0,0,1,2,0,0
"COG1741",3,2,1,3,4,4
"COG1742",1,0,0,0,0,0
"COG1744",2,5,5,3,7,1
"COG1748",4,9,4,7,6,1
"COG1749",0,1,1,0,0,0
"COG1752",6,5,1,15,10,0
"COG1754",5,3,2,3,4,10
"COG1755",0,0,0,0,0,1
"COG1757",13,12,12,10,13,12
"COG1758",1,1,0,0,0,1
"COG1760",2,5,6,4,4,8
"COG1762",1,1,13,5,15,9
"COG1763",0,0,1,0,0,0
"COG1765",0,0,1,0,0,3
"COG1766",0,2,1,0,0,0
"COG1767",0,0,0,0,2,1
"COG1768",0,0,2,0,1,1
"COG1773",1,1,0,3,2,0
"COG1774",3,6,6,1,4,1
"COG1775",1,2,3,1,1,3
"COG1776",0,1,3,0,2,0
"COG1778",3,0,1,3,6,0
"COG1780",0,0,0,0,0,3
"COG1781",0,0,3,1,1,4
"COG1783",0,3,0,0,7,1
"COG1785",0,3,3,8,6,1
"COG1787",0,1,0,0,0,0
"COG1788",0,1,0,1,0,0
"COG1792",3,5,5,3,5,2
"COG1793",1,0,0,0,2,0
"COG1794",0,0,0,0,3,0
"COG1797",3,0,2,4,1,2
"COG1799",1,3,5,1,1,1
"COG1801",0,1,0,0,0,0
"COG1802",1,6,8,4,7,4
"COG1803",3,4,2,3,4,3
"COG1804",1,0,2,2,3,5
"COG1805",3,1,1,1,2,1
"COG1807",8,2,0,5,0,1
"COG1808",4,2,2,3,7,1
"COG1811",0,1,0,2,5,1
"COG1814",0,1,0,4,1,1
"COG1815",0,0,1,0,1,0
"COG1816",0,0,2,1,0,0
"COG1817",2,0,0,1,0,0
"COG1819",1,2,0,3,1,2
"COG1820",6,1,1,8,7,3
"COG1825",6,2,2,0,0,3
"COG1826",0,0,0,0,1,0
"COG1827",0,0,1,0,0,0
"COG1830",4,1,1,5,3,1
"COG1834",0,0,1,0,1,0
"COG1835",4,5,1,1,8,7
"COG1837",0,0,1,0,0,1
"COG1838",8,9,5,6,4,3
"COG1840",2,2,1,0,6,3
"COG1841",0,0,1,0,2,0
"COG1842",0,0,2,0,0,0
"COG1843",0,0,1,0,0,0
"COG1846",7,8,11,12,9,4
"COG1847",1,2,4,0,0,4
"COG1850",0,0,0,0,1,0
"COG1852",1,0,0,0,0,0
"COG1853",5,7,1,4,4,1
"COG1854",0,3,0,1,0,3
"COG1858",0,1,0,1,3,1
"COG1861",1,0,0,1,0,0
"COG1862",4,0,0,0,1,0
"COG1864",7,5,0,5,0,0
"COG1865",0,0,0,0,1,0
"COG1866",6,7,8,11,6,7
"COG1868",1,0,2,1,0,0
"COG1869",0,0,0,0,1,0
"COG1871",0,0,1,0,0,0
"COG1873",2,0,0,0,0,1
"COG1874",10,13,11,10,9,26
"COG1875",4,2,1,2,1,0
"COG1876",1,3,1,0,0,1
"COG1877",4,2,0,2,2,0
"COG1878",1,0,1,1,0,0
"COG1879",10,11,21,17,12,10
"COG1881",0,0,0,0,0,1
"COG1882",9,15,13,10,5,7
"COG1883",14,12,8,6,15,0
"COG1884",15,9,7,10,10,2
"COG1886",0,1,2,0,0,0
"COG1887",3,3,3,3,3,0
"COG1893",6,5,1,4,4,1
"COG1894",1,5,5,8,6,3
"COG1895",1,0,0,3,4,0
"COG1896",0,3,3,2,1,1
"COG1897",6,4,3,3,2,2
"COG1898",6,5,4,5,8,3
"COG1902",3,10,4,4,3,6
"COG1903",5,2,4,7,5,2
"COG1904",5,3,5,4,0,1
"COG1905",1,1,1,1,3,0
"COG1906",0,0,1,0,1,0
"COG1908",0,0,0,0,3,0
"COG1910",1,0,0,0,0,1
"COG1914",2,7,2,3,4,5
"COG1917",9,1,5,6,4,0
"COG1918",8,2,9,2,1,3
"COG1921",0,0,1,0,4,0
"COG1922",2,5,1,4,0,1
"COG1923",0,0,0,0,0,1
"COG1924",2,10,10,4,7,8
"COG1925",1,2,2,1,1,2
"COG1928",0,2,0,0,0,0
"COG1929",2,0,4,7,3,5
"COG1932",8,5,3,3,6,5
"COG1937",0,2,1,0,0,4
"COG1939",0,1,2,0,0,0
"COG1940",15,14,7,13,8,38
"COG1942",0,0,0,0,1,1
"COG1943",7,3,7,4,5,2
"COG1944",2,0,0,2,1,1
"COG1946",0,0,0,0,0,4
"COG1947",8,1,5,2,1,4
"COG1949",0,0,0,1,0,0
"COG1951",4,6,7,2,7,3
"COG1952",0,2,0,0,0,0
"COG1953",0,0,0,0,2,0
"COG1954",0,0,0,0,0,1
"COG1956",3,1,0,1,1,1
"COG1957",2,0,0,2,5,8
"COG1959",3,4,4,0,2,7
"COG1960",8,8,5,5,7,5
"COG1961",29,47,42,10,18,18
"COG1963",0,0,0,0,0,1
"COG1966",12,3,6,10,3,8
"COG1968",4,2,8,1,0,4
"COG1969",0,0,0,1,1,0
"COG1970",1,0,0,3,0,4
"COG1971",3,3,5,2,1,3
"COG1972",0,1,0,1,0,0
"COG1974",0,3,4,2,0,8
"COG1975",0,0,5,1,1,0
"COG1977",0,1,1,0,0,0
"COG1979",5,4,2,5,9,7
"COG1982",0,4,10,0,8,5
"COG1983",0,0,0,2,0,0
"COG1984",0,0,0,1,0,2
"COG1985",7,3,4,5,1,2
"COG1987",0,1,2,0,0,0
"COG1988",0,1,1,1,1,1
"COG1989",0,0,4,0,0,1
"COG1993",0,0,1,0,0,0
"COG1994",1,0,1,0,1,0
"COG1995",6,1,0,3,2,0
"COG2000",0,0,1,0,0,1
"COG2001",1,4,1,1,0,6
"COG2002",0,1,4,0,0,0
"COG2003",5,5,14,2,3,0
"COG2005",0,1,0,0,0,0
"COG2006",2,1,0,4,0,0
"COG2008",2,2,5,4,1,4
"COG2009",0,0,1,0,2,0
"COG2011",3,2,5,1,1,7
"COG2013",0,1,2,0,0,5
"COG2015",0,0,0,3,0,0
"COG2017",13,11,8,13,9,4
"COG2021",1,0,0,0,0,0
"COG2022",2,2,2,2,5,6
"COG2025",3,6,0,5,3,0
"COG2026",0,1,0,0,0,0
"COG2027",1,1,0,0,4,3
"COG2030",1,1,1,4,1,19
"COG2033",0,1,1,0,1,1
"COG2035",0,0,1,0,1,0
"COG2038",3,1,4,3,8,1
"COG2039",0,1,2,0,1,3
"COG2040",1,1,0,0,0,0
"COG2041",0,0,0,0,1,2
"COG2045",0,0,0,0,1,0
"COG2048",0,0,1,0,1,0
"COG2049",0,3,0,0,0,0
"COG2050",3,0,1,8,3,2
"COG2052",1,0,0,0,0,0
"COG2055",0,1,3,4,3,2
"COG2056",0,1,0,0,1,0
"COG2059",8,4,3,3,7,0
"COG2060",5,7,5,4,4,2
"COG2062",0,0,0,0,0,5
"COG2065",0,0,0,0,0,2
"COG2066",3,2,2,2,3,0
"COG2067",0,1,0,3,3,1
"COG2068",0,0,0,1,1,0
"COG2069",0,1,0,0,0,0
"COG2070",5,4,7,5,6,6
"COG2071",4,3,0,7,4,3
"COG2073",2,5,6,2,0,1
"COG2076",0,0,1,1,0,3
"COG2077",2,0,0,3,1,0
"COG2079",0,1,0,1,1,0
"COG2080",0,0,5,1,5,3
"COG2081",2,2,5,0,1,1
"COG2082",0,1,6,1,1,0
"COG2084",1,2,0,0,1,0
"COG2086",3,5,5,2,1,1
"COG2087",1,1,6,4,1,0
"COG2088",1,2,6,0,3,0
"COG2089",2,4,1,3,1,0
"COG2091",0,1,1,0,1,1
"COG2094",0,1,0,0,0,1
"COG2095",5,2,0,9,3,2
"COG2096",1,2,1,2,2,2
"COG2099",3,2,7,4,3,3
"COG2103",3,4,0,4,4,0
"COG2104",0,0,0,0,0,2
"COG2109",0,1,2,0,1,1
"COG2110",1,2,4,0,1,1
"COG2111",0,0,0,0,1,0
