"","NLF005","NLM024","NLM022","NLF009","DOM015","NLF007"
"COG0825",5,0,3,4,1,1
"COG0826",16,17,12,10,17,12
"COG0827",24,8,25,20,28,23
"COG0828",1,0,0,1,0,0
"COG0829",1,0,0,0,0,1
"COG0833",0,1,0,0,0,0
"COG0834",10,6,17,13,10,18
"COG0835",5,0,3,1,2,1
"COG0836",8,8,8,6,9,10
"COG0838",1,4,2,0,1,0
"COG0839",1,4,4,2,3,0
"COG0840",35,1,39,19,15,20
"COG0841",42,67,44,41,69,38
"COG0842",10,9,5,11,8,4
"COG0845",30,57,31,37,51,32
"COG0846",10,5,5,8,4,6
"COG0847",6,7,6,4,4,6
"COG0848",0,1,0,0,0,0
"COG0849",1,4,3,4,0,7
"COG0850",1,0,2,2,0,0
"COG0851",1,0,1,0,0,1
"COG0852",1,1,3,1,1,4
"COG0853",0,3,1,2,2,2
"COG0854",2,4,2,2,1,2
"COG0855",8,4,8,3,7,13
"COG0858",1,1,4,3,4,0
"COG0859",2,11,0,4,5,1
"COG0860",11,3,9,6,9,8
"COG0861",1,3,2,1,1,0
"COG0863",8,3,2,5,7,4
"COG0864",0,1,1,0,0,0
"COG1001",3,0,0,3,2,0
"COG1002",11,16,11,9,8,8
"COG1003",3,2,3,2,3,5
"COG1004",15,3,8,10,5,7
"COG1005",2,5,1,3,1,3
"COG1007",4,2,3,2,1,1
"COG1008",2,6,1,4,3,2
"COG1009",3,7,2,1,0,2
"COG1010",1,1,2,2,3,3
"COG1011",0,6,3,8,7,11
"COG1012",6,5,8,5,11,6
"COG1013",21,26,9,14,19,14
"COG1014",25,28,16,10,18,26
"COG1015",2,3,2,3,5,4
"COG1017",0,0,1,0,0,0
"COG1020",3,1,8,1,5,9
"COG1021",0,0,0,0,1,0
"COG1022",10,13,11,20,17,4
"COG1024",0,0,4,1,0,0
"COG1025",0,1,2,0,0,0
"COG1026",7,2,11,7,2,4
"COG1027",2,15,1,3,4,1
"COG1028",15,20,22,24,28,27
"COG1030",0,0,0,0,1,0
"COG1032",12,5,12,18,18,19
"COG1033",6,0,6,5,2,8
"COG1034",2,3,6,1,2,1
"COG1035",3,2,3,3,4,2
"COG1038",0,0,1,2,1,2
"COG1040",4,4,4,2,4,2
"COG1041",1,0,1,0,1,1
"COG1042",2,1,0,3,1,1
"COG1043",4,11,5,2,5,2
"COG1044",1,11,6,1,5,2
"COG1045",5,3,6,9,4,4
"COG1047",0,1,1,0,0,2
"COG1048",9,6,9,7,4,8
"COG1049",0,0,1,0,0,0
"COG1051",3,6,2,2,2,3
"COG1052",6,3,7,6,4,8
"COG1053",10,15,14,13,4,15
"COG1055",5,8,7,2,0,3
"COG1056",0,0,0,1,0,0
"COG1057",4,3,3,3,2,3
"COG1058",1,0,2,4,0,3
"COG1060",3,8,4,10,13,6
"COG1061",15,4,14,8,5,10
"COG1063",6,10,5,10,6,7
"COG1064",0,1,0,0,0,1
"COG1066",8,3,7,7,2,6
"COG1067",0,0,0,1,2,0
"COG1069",1,1,0,0,2,2
"COG1070",8,17,13,12,25,8
"COG1071",1,0,0,1,2,0
"COG1072",0,2,0,0,0,0
"COG1073",3,8,10,18,10,5
"COG1074",15,9,9,10,5,7
"COG1075",1,0,3,0,0,0
"COG1076",3,6,0,1,1,1
"COG1077",6,5,8,9,8,5
"COG1078",1,0,0,0,2,0
"COG1079",2,0,5,4,3,5
"COG1080",6,3,6,3,5,8
"COG1082",3,3,2,3,6,4
"COG1083",2,0,1,3,2,1
"COG1086",7,3,8,9,3,10
"COG1087",8,7,4,2,4,6
"COG1088",12,4,6,9,7,7
"COG1089",3,1,3,4,3,5
"COG1090",0,0,0,1,0,1
"COG1091",3,9,5,4,7,9
"COG1092",5,4,3,6,4,3
"COG1098",1,0,0,1,1,1
"COG1101",6,0,2,0,2,2
"COG1104",4,3,6,6,5,9
"COG1105",2,2,2,2,3,4
"COG1106",3,5,8,7,0,3
"COG1108",3,4,0,4,3,4
"COG1109",15,22,18,17,9,24
"COG1112",20,23,15,17,25,7
"COG1113",0,2,2,0,1,0
"COG1114",0,1,0,2,1,0
"COG1115",4,6,14,11,8,11
"COG1116",3,3,2,4,6,3
"COG1117",3,2,3,1,1,4
"COG1118",1,0,3,1,4,1
"COG1119",3,4,4,1,0,1
"COG1120",7,5,6,2,7,2
"COG1121",1,3,4,4,5,1
"COG1122",7,4,8,10,10,11
"COG1123",0,1,0,1,1,0
"COG1124",0,0,2,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",9,4,4,6,2,4
"COG1127",9,4,0,3,5,1
"COG1129",2,0,7,6,3,7
"COG1131",19,5,24,21,29,26
"COG1132",72,18,78,60,44,81
"COG1134",5,3,5,4,2,3
"COG1135",3,1,0,3,0,2
"COG1136",22,24,27,27,26,35
"COG1137",0,5,3,6,0,0
"COG1139",3,10,1,3,0,1
"COG1140",0,2,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",0,0,1,3,0,4
"COG1144",1,0,0,0,0,0
"COG1145",8,7,13,9,14,8
"COG1146",3,1,1,1,0,1
"COG1148",0,0,0,1,0,0
"COG1151",6,13,14,4,8,7
"COG1152",0,0,0,0,0,1
"COG1154",8,9,8,15,11,7
"COG1155",4,4,5,8,5,0
"COG1156",2,2,1,4,4,2
"COG1157",3,0,4,0,0,3
"COG1158",10,9,3,0,5,6
"COG1159",5,2,8,2,3,3
"COG1160",3,5,8,9,11,11
"COG1161",2,0,2,2,2,2
"COG1162",6,8,4,6,4,4
"COG1164",6,1,3,2,4,5
"COG1165",4,9,2,4,0,3
"COG1166",5,10,2,7,6,7
"COG1167",4,2,9,6,6,8
"COG1168",5,15,6,5,11,9
"COG1169",0,4,1,0,5,0
"COG1171",0,7,5,3,3,4
"COG1172",5,1,3,6,1,4
"COG1173",5,2,7,4,0,8
"COG1174",0,1,1,0,2,0
"COG1175",24,3,20,14,8,19
"COG1176",4,3,4,3,3,8
"COG1177",4,4,4,2,4,5
"COG1178",2,0,3,3,2,4
"COG1179",2,3,4,3,2,4
"COG1180",3,4,3,4,2,7
"COG1181",6,3,3,8,1,5
"COG1183",1,5,1,1,2,0
"COG1185",12,13,11,5,9,12
"COG1186",9,3,4,4,7,4
"COG1187",4,6,6,5,1,5
"COG1188",1,2,1,1,3,3
"COG1189",4,0,4,1,2,2
"COG1190",6,8,12,7,9,7
"COG1191",3,0,8,2,5,10
"COG1192",15,9,12,11,11,21
"COG1193",8,10,9,7,7,4
"COG1194",0,4,3,0,2,1
"COG1195",7,4,4,4,3,7
"COG1196",5,0,7,3,4,7
"COG1197",12,14,12,13,13,20
"COG1198",9,11,12,8,4,9
"COG1199",5,0,9,5,0,3
"COG1200",10,10,7,4,6,10
"COG1203",4,4,6,5,2,8
"COG1204",5,2,2,2,3,1
"COG1205",1,1,7,2,0,1
"COG1206",0,0,2,1,1,1
"COG1207",0,1,1,1,5,2
"COG1208",3,2,0,5,2,2
"COG1209",4,4,3,5,4,4
"COG1210",0,2,1,1,0,0
"COG1211",5,7,5,8,5,9
"COG1212",1,2,2,0,4,0
"COG1213",2,1,0,4,0,1
"COG1214",4,4,6,0,3,3
"COG1215",7,1,6,1,11,7
"COG1216",16,11,8,13,7,12
"COG1217",12,10,11,10,7,9
"COG1218",1,3,1,1,1,0
"COG1219",12,11,12,6,4,13
"COG1220",1,1,0,0,0,0
"COG1221",2,1,3,0,0,1
"COG1225",0,3,2,1,1,2
"COG1226",1,1,5,1,2,0
"COG1227",7,0,7,2,2,2
"COG1228",3,5,5,2,11,3
"COG1230",1,2,0,1,0,0
"COG1232",0,1,0,0,0,3
"COG1233",0,1,0,1,1,1
"COG1234",7,5,2,3,3,5
"COG1235",5,6,8,7,7,7
"COG1236",4,0,5,2,3,2
"COG1237",0,0,1,1,2,0
"COG1238",4,3,1,3,2,0
"COG1240",0,0,0,0,0,1
"COG1242",4,2,3,2,4,2
"COG1243",2,0,0,0,0,0
"COG1246",0,0,1,0,0,0
"COG1247",2,3,2,1,2,4
"COG1249",1,2,6,6,9,3
"COG1250",2,2,4,2,1,4
"COG1252",0,5,1,1,0,2
"COG1253",14,26,9,7,13,9
"COG1256",4,0,7,3,0,3
"COG1259",1,0,1,1,2,1
"COG1260",0,4,0,1,3,0
"COG1261",0,0,1,0,0,0
"COG1262",1,2,3,5,5,7
"COG1263",7,3,8,8,5,9
"COG1264",4,7,9,5,2,8
"COG1266",5,3,6,10,7,5
"COG1267",0,1,0,0,0,1
"COG1268",2,2,1,1,4,1
"COG1269",4,2,7,3,5,8
"COG1270",2,0,2,3,4,5
"COG1271",5,6,3,5,3,3
"COG1272",1,1,0,5,4,0
"COG1274",1,0,0,0,0,1
"COG1275",0,0,1,0,0,0
"COG1277",0,0,1,0,1,1
"COG1278",1,0,0,0,0,1
"COG1280",1,3,0,0,1,0
"COG1281",1,0,1,2,2,3
"COG1283",19,17,11,15,9,17
"COG1284",11,11,6,11,16,5
"COG1285",4,0,2,1,1,1
"COG1286",1,0,0,0,0,0
"COG1288",1,1,0,3,0,2
"COG1289",0,3,3,0,0,0
"COG1291",2,0,1,1,1,0
"COG1292",0,3,5,2,1,1
"COG1293",3,1,6,2,3,6
"COG1294",5,2,1,4,6,1
"COG1295",4,10,6,5,4,6
"COG1296",1,1,2,2,1,4
"COG1297",4,7,5,2,6,3
"COG1298",4,0,2,1,1,4
"COG1299",3,2,4,3,4,5
"COG1300",1,0,1,1,2,0
"COG1301",5,7,4,6,3,3
"COG1302",1,0,3,2,1,3
"COG1304",0,1,0,0,0,1
"COG1305",4,1,3,4,4,6
"COG1306",0,1,0,0,0,0
"COG1307",6,0,7,11,5,16
"COG1309",12,2,7,13,8,5
"COG1310",0,0,1,0,2,0
"COG1312",2,3,2,4,5,6
"COG1313",2,2,1,1,5,3
"COG1314",0,1,0,0,0,0
"COG1315",3,0,5,3,1,2
"COG1316",8,1,6,5,9,1
"COG1317",0,1,0,0,0,1
"COG1319",0,0,3,2,1,4
"COG1321",2,1,0,1,0,0
"COG1322",6,2,3,4,8,2
"COG1323",3,2,4,4,1,1
"COG1327",0,0,0,1,3,2
"COG1328",16,9,12,5,19,19
"COG1330",0,3,1,0,0,0
"COG1332",0,0,1,0,0,1
"COG1333",0,0,1,0,0,2
"COG1335",3,0,1,3,0,3
"COG1338",2,0,0,0,0,1
"COG1342",0,0,0,2,1,0
"COG1343",1,0,0,2,2,0
"COG1344",8,1,10,8,5,7
"COG1345",3,0,3,1,1,2
"COG1346",3,1,2,3,1,1
"COG1347",0,0,0,1,1,1
"COG1348",0,0,0,0,1,1
"COG1349",2,2,2,2,3,5
"COG1350",2,4,3,2,2,2
"COG1351",1,1,1,1,3,3
"COG1352",0,0,3,0,0,0
"COG1353",1,0,3,1,0,1
"COG1354",2,1,4,2,3,1
"COG1357",3,0,1,3,3,2
"COG1358",1,0,2,1,1,3
"COG1359",0,1,0,0,0,1
"COG1360",2,2,1,1,0,2
"COG1361",0,0,0,0,1,0
"COG1362",10,10,3,2,13,4
"COG1363",3,0,5,1,2,1
"COG1364",1,1,4,1,2,2
"COG1366",0,0,0,3,2,3
"COG1368",14,13,11,11,8,13
"COG1372",0,0,0,2,0,0
"COG1373",29,98,16,30,22,25
"COG1376",4,0,8,2,2,1
"COG1377",1,0,2,4,2,2
"COG1378",0,0,0,1,0,2
"COG1379",0,0,0,0,1,0
"COG1380",0,2,6,2,1,2
"COG1381",4,0,1,1,2,1
"COG1385",4,1,7,4,3,5
"COG1386",2,0,3,1,4,2
"COG1387",4,2,4,6,7,5
"COG1388",5,3,3,7,5,5
"COG1390",1,0,0,0,0,0
"COG1391",0,1,1,0,0,0
"COG1392",0,2,0,2,0,0
"COG1393",3,1,3,2,2,2
"COG1394",2,0,0,1,1,1
"COG1396",7,5,8,4,11,10
"COG1397",2,4,3,3,1,3
"COG1399",0,0,2,0,1,1
"COG1401",2,7,3,5,1,3
"COG1402",1,1,0,1,0,1
"COG1403",1,0,1,1,0,0
"COG1404",13,9,12,21,8,14
"COG1406",0,0,0,1,1,0
"COG1408",7,5,9,2,6,2
"COG1409",10,6,6,10,12,12
"COG1410",13,9,7,3,8,8
"COG1414",0,1,3,4,3,0
"COG1418",13,9,7,8,8,9
"COG1419",1,0,1,4,2,2
"COG1420",2,0,3,4,3,2
"COG1426",0,1,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",1,7,0,0,0,0
"COG1429",4,9,0,4,1,1
"COG1432",1,0,3,4,2,2
"COG1433",1,0,2,1,1,0
"COG1434",3,2,1,2,0,2
"COG1435",1,1,0,2,3,0
"COG1436",0,0,0,1,0,0
"COG1438",2,3,2,5,1,4
"COG1440",1,2,0,1,0,0
"COG1442",9,3,2,3,3,1
"COG1443",1,0,0,0,0,2
"COG1444",0,1,0,0,0,0
"COG1445",7,1,4,3,6,7
"COG1446",0,0,1,0,0,1
"COG1447",1,0,2,1,0,1
"COG1448",0,2,4,0,0,0
"COG1449",1,6,0,1,3,3
"COG1451",5,3,3,2,2,1
"COG1452",1,0,0,1,1,0
"COG1453",2,0,5,11,5,4
"COG1454",15,7,18,12,17,18
"COG1455",0,2,1,1,1,1
"COG1457",0,0,3,0,1,0
"COG1459",4,0,3,4,0,4
"COG1461",6,0,3,2,3,3
"COG1462",0,0,1,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",1,1,2,0,2,2
"COG1466",6,2,5,4,4,4
"COG1468",0,0,1,2,0,1
"COG1470",0,0,0,1,1,0
"COG1472",40,69,61,66,66,49
"COG1473",3,6,5,4,2,4
"COG1475",14,6,16,14,16,11
"COG1476",2,0,2,1,1,0
"COG1477",5,2,3,1,6,5
"COG1479",16,8,6,9,6,12
"COG1480",8,12,3,5,3,2
"COG1481",1,0,2,1,3,3
"COG1482",4,3,5,2,1,4
"COG1484",7,3,6,9,6,12
"COG1486",0,1,2,1,2,2
"COG1487",1,0,0,2,2,0
"COG1488",3,1,3,3,1,9
"COG1490",7,5,1,3,4,4
"COG1492",2,5,3,3,5,3
"COG1493",2,0,3,0,2,6
"COG1495",0,0,1,0,0,0
"COG1496",3,2,1,2,2,4
"COG1501",29,32,17,26,37,15
"COG1502",16,8,22,26,15,13
"COG1505",2,0,0,1,0,1
"COG1506",10,46,18,16,27,11
"COG1508",4,10,2,3,2,3
"COG1509",0,1,0,2,4,3
"COG1511",13,1,14,8,8,9
"COG1512",3,3,3,3,2,2
"COG1516",0,0,1,2,0,0
"COG1518",3,3,3,2,5,0
"COG1519",2,4,3,2,1,3
"COG1520",1,5,5,3,10,5
"COG1521",1,1,4,3,9,4
"COG1522",7,3,4,5,6,4
"COG1523",7,4,8,5,6,8
"COG1524",7,7,0,5,4,3
"COG1526",1,0,1,0,0,0
"COG1527",1,0,1,1,0,0
"COG1528",4,3,3,1,2,3
"COG1529",1,7,6,6,5,4
"COG1530",6,8,5,2,4,2
"COG1533",4,3,5,7,2,8
"COG1534",1,0,1,0,1,0
"COG1535",0,0,1,0,0,0
"COG1536",1,1,4,0,1,3
"COG1538",24,36,26,34,37,22
"COG1539",3,3,0,2,2,3
"COG1540",0,0,0,0,1,0
"COG1541",3,3,2,9,4,2
"COG1543",0,0,1,0,0,0
"COG1544",3,0,0,2,1,2
"COG1546",4,5,4,4,0,2
"COG1554",2,0,1,2,0,6
"COG1555",1,0,0,1,6,2
"COG1556",0,2,0,1,2,0
"COG1558",1,0,0,0,0,2
"COG1559",9,5,1,1,6,4
"COG1560",3,5,4,2,1,0
"COG1561",3,3,5,1,7,6
"COG1564",4,3,1,2,2,3
"COG1566",0,5,6,0,1,0
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,1,0,0
"COG1570",2,5,8,1,4,10
"COG1573",0,0,3,1,3,0
"COG1574",0,0,1,2,1,1
"COG1575",2,3,6,3,4,1
"COG1576",3,1,5,4,1,0
"COG1579",3,2,1,1,1,0
"COG1583",1,0,1,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",2,0,2,2,0,4
"COG1586",1,0,0,0,0,1
"COG1587",1,1,0,0,1,0
"COG1589",0,0,0,1,0,1
"COG1592",4,8,8,7,6,8
"COG1593",6,3,5,2,4,5
"COG1595",28,41,20,40,31,29
"COG1596",2,24,10,3,7,5
"COG1597",3,5,5,5,8,7
"COG1598",0,0,3,0,0,0
"COG1600",1,1,0,1,0,0
"COG1605",1,0,2,1,2,2
"COG1606",0,0,2,1,0,0
"COG1607",0,0,1,0,0,0
"COG1609",27,10,24,25,19,26
"COG1610",2,1,1,3,2,1
"COG1611",1,0,4,0,2,5
"COG1613",0,1,1,0,0,1
"COG1614",1,0,0,0,2,0
"COG1619",4,0,4,1,0,1
"COG1620",0,3,1,2,1,1
"COG1621",4,11,7,8,6,3
"COG1623",1,0,0,0,1,0
"COG1624",4,5,4,3,1,2
"COG1625",1,0,3,2,0,1
"COG1626",2,1,3,3,5,2
"COG1629",17,31,17,16,22,12
"COG1635",1,0,0,0,0,0
"COG1636",3,2,3,2,5,0
"COG1638",1,4,6,7,3,2
"COG1640",9,5,9,6,9,12
"COG1641",0,1,0,0,0,0
"COG1643",0,3,0,0,0,0
"COG1648",2,1,1,0,1,1
"COG1649",7,13,7,10,10,6
"COG1651",0,0,0,0,1,0
"COG1652",1,1,1,1,0,0
"COG1653",49,4,23,31,20,31
"COG1654",2,0,0,2,2,2
"COG1655",3,0,0,2,0,2
"COG1658",0,0,1,0,0,0
"COG1660",5,4,9,2,4,4
"COG1661",1,0,0,2,0,0
"COG1662",0,3,4,0,0,0
"COG1663",3,6,1,0,2,0
"COG1664",1,0,0,1,0,0
"COG1668",5,2,3,2,2,4
"COG1669",0,1,0,1,0,0
"COG1670",8,8,12,5,8,11
"COG1671",3,0,1,0,0,1
"COG1672",4,79,3,5,6,7
"COG1674",8,8,9,10,5,13
"COG1677",0,0,0,2,0,3
"COG1678",0,1,1,3,3,1
"COG1679",1,0,0,1,0,0
"COG1680",10,10,10,4,10,7
"COG1682",7,1,6,2,4,1
"COG1684",0,0,2,0,0,0
"COG1686",13,3,10,4,13,15
"COG1687",0,0,1,0,1,0
"COG1690",3,1,1,2,0,0
"COG1691",0,0,1,0,0,0
"COG1692",0,1,0,0,2,0
"COG1694",1,1,4,2,4,3
"COG1695",0,1,2,3,4,8
"COG1696",16,9,8,9,10,14
"COG1699",0,0,1,0,1,2
"COG1700",1,4,0,0,0,0
"COG1702",5,8,5,5,5,3
"COG1703",0,1,0,4,7,3
"COG1704",2,3,1,5,1,0
"COG1705",7,6,4,5,7,1
"COG1708",3,0,0,1,1,0
"COG1712",2,0,0,1,0,1
"COG1713",3,1,2,0,0,2
"COG1714",1,1,0,2,1,0
"COG1715",1,0,0,0,0,1
"COG1716",0,0,2,0,0,1
"COG1720",1,1,1,2,1,0
"COG1721",3,6,1,4,0,2
"COG1725",3,2,3,2,4,5
"COG1726",1,7,2,4,2,2
"COG1728",0,0,1,1,1,1
"COG1732",0,1,0,0,0,0
"COG1733",4,0,3,2,0,7
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,2,0,0
"COG1737",2,3,3,2,3,4
"COG1738",3,3,2,0,0,4
"COG1739",2,3,1,6,2,2
"COG1740",0,1,0,0,1,1
"COG1741",0,1,0,2,2,2
"COG1744",1,0,6,2,4,6
"COG1747",0,0,0,0,1,0
"COG1748",3,1,3,5,2,5
"COG1749",0,0,1,2,0,1
"COG1752",4,5,2,9,9,4
"COG1754",0,9,3,7,6,3
"COG1757",10,20,7,9,3,8
"COG1758",0,0,0,0,1,0
"COG1760",6,7,7,1,2,3
"COG1762",6,8,7,3,1,7
"COG1763",0,0,0,0,0,1
"COG1765",0,0,1,0,0,0
"COG1766",2,0,3,1,0,1
"COG1768",2,1,1,0,0,1
"COG1773",0,2,1,0,1,0
"COG1774",0,4,5,4,10,5
"COG1775",2,0,3,2,2,2
"COG1776",2,0,0,1,0,2
"COG1778",4,2,1,0,0,1
"COG1781",4,0,1,3,1,0
"COG1783",3,1,0,0,1,1
"COG1785",8,3,3,3,6,1
"COG1787",0,0,1,0,0,0
"COG1788",0,0,2,0,0,1
"COG1792",7,7,4,7,7,9
"COG1793",0,0,0,0,1,1
"COG1794",1,0,0,0,0,0
"COG1797",2,2,1,2,3,4
"COG1799",4,0,1,0,1,1
"COG1802",2,0,7,4,2,5
"COG1803",7,0,4,3,2,4
"COG1804",1,1,2,1,0,3
"COG1805",0,5,0,3,2,0
"COG1807",3,5,0,4,7,4
"COG1808",1,1,2,5,4,0
"COG1811",1,1,1,1,0,1
"COG1814",0,1,1,0,0,0
"COG1815",1,0,1,0,0,0
"COG1816",0,0,2,0,1,0
"COG1819",2,2,0,2,1,0
"COG1820",5,4,3,5,6,8
"COG1823",1,0,1,0,0,0
"COG1825",2,3,0,2,4,1
"COG1827",2,0,2,2,2,0
"COG1830",5,2,3,1,2,1
"COG1834",0,0,0,2,0,0
"COG1835",7,3,2,8,3,5
"COG1837",0,0,0,1,0,1
"COG1838",1,15,3,4,2,4
"COG1840",2,1,1,1,1,2
"COG1841",0,0,1,0,0,1
"COG1842",0,0,2,1,0,1
"COG1843",0,0,0,1,1,2
"COG1846",3,3,10,8,8,9
"COG1847",1,0,4,1,5,4
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,1,0
"COG1853",3,4,2,2,2,10
"COG1854",3,2,3,2,2,1
"COG1857",0,0,4,0,0,0
"COG1858",1,2,1,0,0,0
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,1,0
"COG1862",1,4,1,1,1,1
"COG1864",1,5,2,5,2,2
"COG1866",5,18,7,9,9,8
"COG1868",0,0,1,3,1,3
"COG1871",0,0,1,0,1,0
"COG1873",2,0,1,1,2,0
"COG1874",13,8,10,14,12,11
"COG1875",0,1,1,2,2,0
"COG1876",4,1,1,2,1,3
"COG1877",0,1,0,1,3,0
"COG1878",1,0,0,2,0,0
"COG1879",15,19,12,12,10,17
"COG1881",0,1,0,0,0,0
"COG1882",13,20,10,20,4,12
"COG1883",4,7,6,11,9,8
"COG1884",3,3,5,7,5,2
"COG1886",1,0,2,0,0,0
"COG1887",4,3,6,2,12,9
"COG1893",2,1,4,4,7,3
"COG1894",3,3,3,0,8,5
"COG1895",2,1,1,1,3,0
"COG1896",6,0,2,1,4,3
"COG1897",3,3,3,3,1,2
"COG1898",6,6,0,2,0,0
"COG1902",5,3,10,6,12,6
"COG1903",5,0,3,5,3,2
"COG1904",2,11,3,4,8,2
"COG1905",0,0,0,1,2,2
"COG1908",0,0,0,1,0,0
"COG1912",1,0,0,0,0,0
"COG1914",0,3,2,1,1,3
"COG1917",5,2,1,5,3,2
"COG1918",9,8,5,9,9,4
"COG1921",0,0,0,0,0,1
"COG1922",2,1,2,4,1,1
"COG1923",3,0,0,1,0,0
"COG1924",9,5,14,4,5,9
"COG1925",1,3,5,0,0,3
"COG1928",0,0,1,0,0,3
"COG1929",0,4,1,1,4,3
"COG1932",3,2,0,3,3,8
"COG1934",0,0,2,0,0,0
"COG1937",1,0,3,4,0,2
"COG1939",2,0,1,0,2,2
"COG1940",13,13,12,14,15,8
"COG1943",3,4,7,2,3,1
"COG1944",0,1,0,1,0,0
"COG1947",5,2,6,6,3,4
"COG1949",0,0,1,0,0,0
"COG1951",7,10,5,5,8,3
"COG1952",0,1,1,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,0,2,0,1,1
"COG1957",1,1,0,1,0,1
"COG1959",3,1,4,0,2,2
"COG1960",4,7,14,6,12,3
"COG1961",52,13,59,52,50,61
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",5,3,10,4,3,5
"COG1968",6,2,8,3,3,5
"COG1969",0,0,1,0,0,0
"COG1970",3,1,2,2,1,1
"COG1971",5,2,6,4,1,4
"COG1974",3,4,5,2,3,4
"COG1975",3,1,4,0,1,1
"COG1979",8,3,2,4,3,2
"COG1982",6,0,7,2,11,7
"COG1983",1,0,0,0,1,1
"COG1984",0,0,0,0,2,0
"COG1985",2,11,1,7,5,3
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,1,0,0
"COG1989",0,0,3,1,1,1
"COG1990",0,0,0,0,0,1
"COG1994",2,0,0,0,1,2
"COG1995",1,6,4,4,3,1
"COG2001",0,1,0,3,1,1
"COG2002",3,0,3,1,3,1
"COG2003",6,8,10,5,2,3
"COG2006",0,1,0,1,1,0
"COG2008",5,8,1,5,2,4
"COG2011",2,1,1,1,1,2
"COG2013",2,0,2,0,2,0
"COG2015",1,0,0,3,1,2
"COG2017",15,18,7,12,13,18
"COG2022",3,2,1,3,0,4
"COG2025",7,4,4,4,5,7
"COG2027",1,4,1,4,1,4
"COG2030",4,1,0,1,1,0
"COG2031",0,2,2,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,2,0,0,0,0
"COG2035",0,1,0,0,0,1
"COG2038",3,3,1,3,2,0
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,1,0,0
"COG2041",0,0,1,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,1,2,1,1,1
"COG2050",1,4,1,1,2,0
"COG2052",0,0,1,0,3,1
"COG2055",0,0,1,2,0,0
"COG2056",0,0,0,0,1,0
"COG2059",7,3,5,4,4,8
"COG2060",1,5,1,2,4,1
"COG2062",0,1,1,0,0,0
"COG2066",2,1,0,2,5,3
"COG2067",0,0,1,2,2,1
"COG2068",0,0,0,1,0,0
"COG2069",0,0,0,0,1,1
"COG2070",8,3,5,6,8,6
"COG2071",4,3,4,3,4,5
"COG2073",3,2,1,4,4,1
"COG2076",0,4,0,0,0,0
"COG2077",1,0,1,0,2,1
"COG2080",1,0,0,2,1,1
"COG2081",2,2,6,2,3,5
"COG2082",1,0,1,4,2,1
"COG2084",0,1,4,1,1,2
"COG2086",5,4,4,5,2,5
"COG2087",0,0,0,1,6,5
"COG2088",4,1,5,3,1,2
"COG2089",2,0,2,4,1,6
"COG2091",0,0,2,0,1,0
"COG2095",1,2,6,2,2,2
"COG2096",1,5,1,4,2,0
"COG2099",1,4,1,4,1,4
"COG2103",1,3,0,1,2,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,1,0,0
"COG2109",0,0,0,0,1,2
"COG2110",7,2,2,3,2,0
"COG2111",0,0,0,1,0,0
"COG2113",0,3,0,2,3,3
"COG2115",2,1,0,1,5,1
"COG2116",0,0,1,2,1,3
"COG2119",0,0,0,0,1,0
"COG2120",0,0,0,1,0,3
"COG2122",0,0,0,1,0,0
"COG2129",0,0,0,0,0,2
"COG2131",5,3,3,1,0,3
"COG2132",0,0,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2137",1,0,0,1,0,1
"COG2140",0,0,0,3,0,0
"COG2141",1,1,1,0,0,0
"COG2145",3,0,2,1,4,1
"COG2148",13,8,12,18,7,15
"COG2151",0,2,0,2,0,3
"COG2152",6,0,5,4,12,4
"COG2153",0,0,1,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",1,2,1,1,0,0
"COG2158",0,0,0,1,1,0
"COG2159",2,0,3,0,0,2
"COG2160",4,11,2,3,3,5
"COG2165",0,1,0,0,0,0
"COG2166",2,2,0,2,3,0
"COG2169",0,1,1,2,0,1
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",1,0,2,1,1,2
"COG2173",1,1,0,2,1,1
"COG2176",11,0,6,6,3,15
"COG2177",5,4,4,2,4,6
"COG2179",2,1,2,0,2,1
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",3,0,4,4,1,5
"COG2183",11,10,15,8,4,9
"COG2184",1,2,4,0,1,2
"COG2185",4,6,4,3,8,7
"COG2186",2,2,4,2,1,5
"COG2188",4,3,3,3,5,5
