"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG0787",5,9,7,1,7,6
"COG0788",1,1,1,0,4,1
"COG0789",6,8,5,4,10,10
"COG0790",2,3,2,5,1,8
"COG0791",5,17,6,12,6,9
"COG0792",1,1,1,2,3,2
"COG0793",32,16,29,30,45,16
"COG0794",1,0,2,5,4,1
"COG0795",8,4,9,2,1,2
"COG0796",7,7,6,8,3,4
"COG0797",0,2,0,0,0,0
"COG0798",2,0,0,2,0,1
"COG0799",1,3,2,0,2,2
"COG0800",7,2,3,3,0,6
"COG0801",4,1,2,0,3,2
"COG0802",4,3,3,4,2,3
"COG0803",4,2,4,5,2,4
"COG0804",0,0,0,0,0,1
"COG0805",3,2,1,4,1,3
"COG0806",1,4,4,1,1,3
"COG0807",7,2,6,1,4,8
"COG0809",9,5,6,11,9,7
"COG0810",0,0,0,0,0,0
"COG0811",2,2,2,2,5,4
"COG0812",4,3,3,2,4,5
"COG0813",0,1,0,1,0,1
"COG0814",2,0,0,1,0,1
"COG0815",0,0,0,1,0,0
"COG0816",3,2,2,5,1,2
"COG0817",1,3,3,3,2,0
"COG0818",0,1,1,0,1,1
"COG0819",1,0,1,1,0,0
"COG0820",9,9,3,5,5,5
"COG0821",10,4,11,10,6,3
"COG0822",4,6,2,7,2,6
"COG0823",2,2,1,1,7,2
"COG0824",4,1,2,2,0,0
"COG0825",4,1,1,4,1,4
"COG0826",12,18,9,9,6,12
"COG0827",14,25,15,23,12,14
"COG0828",0,3,2,0,0,3
"COG0829",0,0,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,1,0
"COG0834",5,8,6,6,4,8
"COG0835",0,2,0,3,0,3
"COG0836",7,11,6,1,2,3
"COG0837",0,0,1,0,1,0
"COG0838",1,1,1,2,0,0
"COG0839",2,1,1,4,0,2
"COG0840",16,24,12,21,3,23
"COG0841",28,18,46,58,76,33
"COG0842",16,11,28,13,19,15
"COG0843",0,0,0,0,0,0
"COG0845",43,25,52,39,84,26
"COG0846",5,11,3,10,3,2
"COG0847",11,13,7,5,5,4
"COG0848",0,0,0,0,1,0
"COG0849",6,6,5,4,3,8
"COG0850",0,1,0,2,0,2
"COG0851",0,0,0,0,0,0
"COG0852",3,0,3,1,1,2
"COG0853",1,3,1,0,1,1
"COG0854",0,0,1,2,2,1
"COG0855",1,4,3,13,10,6
"COG0857",0,0,0,0,0,0
"COG0858",1,2,3,1,2,2
"COG0859",6,1,5,2,1,2
"COG0860",5,7,8,8,5,8
"COG0861",2,2,1,0,0,1
"COG0863",2,12,6,3,5,6
"COG0864",1,0,0,0,0,0
"COG1001",1,1,4,0,1,1
"COG1002",2,13,7,6,3,4
"COG1003",8,1,8,5,5,6
"COG1004",3,8,7,5,4,11
"COG1005",3,2,3,1,3,4
"COG1006",0,0,0,0,1,1
"COG1007",3,2,7,5,2,1
"COG1008",4,2,3,3,1,2
"COG1009",3,1,2,4,8,0
"COG1010",2,0,3,1,1,1
"COG1011",7,6,10,11,11,3
"COG1012",7,5,5,3,7,8
"COG1013",20,9,14,24,11,19
"COG1014",26,14,15,27,19,20
"COG1015",3,1,2,4,1,3
"COG1017",0,1,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",2,4,8,1,1,4
"COG1021",0,0,0,1,0,0
"COG1022",12,18,19,18,20,12
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,2,0,5
"COG1025",0,0,0,0,0,0
"COG1026",4,5,4,4,3,7
"COG1027",1,3,3,3,4,3
"COG1028",26,23,16,21,22,15
"COG1030",0,1,0,0,0,0
"COG1032",9,9,6,10,18,9
"COG1033",5,11,3,5,1,6
"COG1034",2,4,4,2,2,1
"COG1035",1,7,2,0,10,2
"COG1038",4,2,10,2,2,0
"COG1039",0,0,1,0,2,0
"COG1040",3,6,3,2,4,3
"COG1041",1,0,0,0,0,1
"COG1042",5,1,1,6,1,2
"COG1043",6,5,5,1,8,2
"COG1044",7,1,4,2,0,0
"COG1045",4,6,3,8,2,2
"COG1047",2,0,1,4,3,1
"COG1048",17,6,4,9,5,2
"COG1049",0,0,0,0,0,0
"COG1051",2,5,2,4,3,2
"COG1052",9,8,8,17,9,5
"COG1053",28,8,12,27,8,11
"COG1054",0,1,0,0,0,0
"COG1055",8,3,2,4,3,7
"COG1056",0,0,0,0,0,0
"COG1057",2,2,5,1,0,3
"COG1058",2,1,1,0,2,0
"COG1059",0,0,0,0,0,0
"COG1060",4,2,6,5,7,8
"COG1061",11,11,14,18,58,19
"COG1062",1,0,0,0,0,0
"COG1063",6,12,6,6,10,4
"COG1064",0,0,0,0,3,0
"COG1066",4,4,4,7,2,5
"COG1067",0,1,0,0,0,1
"COG1069",1,2,1,1,0,3
"COG1070",12,15,4,11,19,12
"COG1071",2,1,3,0,2,0
"COG1072",0,0,0,0,0,0
"COG1073",16,7,9,7,14,14
"COG1074",8,21,5,10,3,9
"COG1075",0,0,1,1,0,2
"COG1076",0,1,2,2,0,3
"COG1077",7,13,2,9,4,7
"COG1078",2,1,1,0,4,0
"COG1079",1,2,2,4,0,2
"COG1080",6,2,2,2,1,9
"COG1082",5,6,4,5,9,4
"COG1083",1,3,4,0,0,2
"COG1085",0,0,0,0,0,0
"COG1086",13,13,15,10,9,7
"COG1087",7,4,8,5,8,5
"COG1088",9,9,8,3,10,9
"COG1089",2,3,3,10,5,2
"COG1090",3,1,1,0,3,0
"COG1091",9,2,6,5,1,3
"COG1092",7,3,3,5,1,2
"COG1098",2,1,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",2,1,0,3,0,6
"COG1102",0,0,0,0,0,0
"COG1104",2,5,3,5,0,8
"COG1105",0,1,2,4,1,1
"COG1106",11,6,5,10,8,5
"COG1108",3,3,6,3,2,6
"COG1109",15,15,17,15,13,24
"COG1112",12,10,14,17,21,6
"COG1113",0,0,1,0,0,0
"COG1114",4,1,4,1,0,3
"COG1115",11,13,8,7,4,9
"COG1116",0,3,3,2,2,3
"COG1117",3,3,4,1,3,3
"COG1118",2,1,2,4,0,1
"COG1119",3,2,4,6,1,4
"COG1120",10,7,6,8,10,5
"COG1121",2,3,9,1,2,6
"COG1122",6,11,3,14,1,7
"COG1123",3,0,0,0,0,0
"COG1124",1,0,0,0,0,0
"COG1125",0,1,1,0,0,1
"COG1126",5,13,3,8,2,6
"COG1127",1,1,2,2,1,2
"COG1129",4,8,6,5,7,5
"COG1131",17,21,17,15,11,43
"COG1132",39,53,45,40,14,56
"COG1133",0,0,0,0,0,0
"COG1134",2,3,3,0,2,4
"COG1135",3,2,2,1,0,0
"COG1136",30,37,20,19,23,39
"COG1137",3,1,1,1,1,1
"COG1138",2,0,1,0,2,0
"COG1139",7,0,4,1,3,1
"COG1140",0,0,0,1,0,0
"COG1141",0,0,1,0,0,0
"COG1142",1,0,2,0,1,0
"COG1143",1,1,1,2,0,0
"COG1144",0,0,0,0,0,1
"COG1145",6,6,6,8,9,13
"COG1146",3,1,4,4,2,1
"COG1148",1,1,0,1,5,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,1,0
"COG1151",2,3,7,3,6,6
"COG1152",0,2,0,0,0,0
"COG1154",7,6,6,8,4,8
"COG1155",5,6,4,4,5,1
"COG1156",3,5,4,3,3,7
"COG1157",1,1,1,3,1,7
"COG1158",4,3,5,2,6,4
"COG1159",4,5,3,2,1,4
"COG1160",6,18,14,8,4,5
"COG1161",2,3,1,1,0,1
"COG1162",4,4,5,4,4,8
"COG1164",0,3,4,0,0,0
"COG1165",5,6,6,3,4,1
"COG1166",7,2,3,5,4,1
"COG1167",4,12,7,6,2,7
"COG1168",7,4,5,6,8,4
"COG1169",3,5,2,3,2,0
"COG1171",2,6,1,6,2,8
"COG1172",3,11,1,2,4,2
"COG1173",8,10,10,4,8,7
"COG1174",1,1,0,0,2,0
"COG1175",10,17,11,18,8,18
"COG1176",0,4,6,3,4,2
"COG1177",1,1,1,3,4,2
"COG1178",0,9,3,3,2,1
"COG1179",2,2,2,4,3,3
"COG1180",6,7,5,5,2,6
"COG1181",2,6,7,4,3,11
"COG1182",0,0,1,0,0,0
"COG1183",6,4,1,4,1,2
"COG1184",0,0,0,0,0,0
"COG1185",9,11,5,6,7,10
"COG1186",4,11,6,6,6,8
"COG1187",6,7,3,4,2,12
"COG1188",3,3,3,1,1,1
"COG1189",1,3,1,1,2,2
"COG1190",8,9,6,12,9,14
"COG1191",4,14,5,6,2,12
"COG1192",9,16,16,9,9,10
"COG1193",5,8,18,9,4,10
"COG1194",5,3,4,5,0,2
"COG1195",6,9,4,5,8,6
"COG1196",3,9,7,6,0,11
"COG1197",12,12,15,11,8,20
"COG1198",10,10,9,7,6,7
"COG1199",4,1,4,1,1,2
"COG1200",7,10,12,7,5,10
"COG1201",0,0,1,0,0,0
"COG1203",3,1,2,4,2,2
"COG1204",1,2,2,1,2,0
"COG1205",0,8,2,0,0,0
"COG1206",0,2,3,1,1,1
"COG1207",0,3,0,1,1,1
"COG1208",5,9,3,2,3,3
"COG1209",3,4,3,4,6,1
"COG1210",0,3,2,1,1,0
"COG1211",1,10,8,4,5,3
"COG1212",1,3,0,2,3,1
"COG1213",0,1,1,1,1,0
"COG1214",4,2,3,5,3,4
"COG1215",7,5,7,7,17,7
"COG1216",13,12,16,12,14,8
"COG1217",6,6,6,8,5,13
"COG1218",1,1,1,2,4,2
"COG1219",11,8,5,10,3,6
"COG1220",0,0,0,1,0,0
"COG1221",1,0,1,0,0,0
"COG1225",4,2,2,2,2,2
"COG1226",3,1,0,4,3,1
"COG1227",2,3,3,2,0,8
"COG1228",7,5,3,9,4,1
"COG1230",0,0,1,0,3,0
"COG1232",1,0,3,1,0,2
"COG1233",2,0,0,0,3,0
"COG1234",3,6,9,5,3,6
"COG1235",8,4,6,2,9,7
"COG1236",3,5,2,1,0,4
"COG1237",1,1,0,0,1,0
"COG1238",1,0,3,1,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,0,2
"COG1242",2,4,2,5,3,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",1,1,1,5,1,4
"COG1249",8,5,6,12,12,6
"COG1250",2,1,4,2,1,2
"COG1251",0,0,0,0,1,0
"COG1252",0,1,5,1,4,1
"COG1253",14,11,9,9,12,14
"COG1254",0,0,0,0,0,0
"COG1256",1,2,1,2,0,7
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,1,0,0
"COG1260",7,1,3,1,4,1
"COG1261",0,1,0,0,0,0
"COG1262",5,6,5,3,4,4
"COG1263",5,1,4,7,3,3
"COG1264",12,6,1,9,5,5
"COG1266",5,3,3,1,4,6
"COG1267",1,0,0,0,0,3
"COG1268",1,1,3,4,1,2
"COG1269",3,1,3,6,2,8
"COG1270",3,1,2,5,2,1
"COG1271",11,2,3,3,4,2
"COG1272",2,0,1,4,6,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,0,2,1
"COG1278",0,1,1,0,0,2
"COG1279",0,0,1,0,0,0
"COG1280",1,1,4,1,0,0
"COG1281",3,6,0,1,2,1
"COG1282",0,0,0,0,0,0
"COG1283",5,16,13,7,7,17
"COG1284",8,16,10,9,6,16
"COG1285",2,2,2,0,3,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,1,1,1,1
"COG1289",0,0,2,0,0,1
"COG1290",0,0,1,0,0,0
"COG1291",0,1,1,0,0,1
"COG1292",0,0,3,3,1,0
"COG1293",1,7,3,3,0,3
"COG1294",5,3,4,5,2,2
"COG1295",3,5,7,4,6,2
"COG1296",2,2,0,1,1,1
"COG1297",8,2,0,6,3,3
"COG1298",3,3,0,3,0,4
"COG1299",0,4,1,3,1,6
"COG1300",0,0,0,0,2,0
"COG1301",9,9,20,5,3,6
"COG1302",1,5,1,2,1,4
"COG1304",1,1,1,2,1,0
"COG1305",2,6,0,6,2,5
"COG1306",0,2,0,0,1,0
"COG1307",8,8,4,12,2,12
"COG1309",3,9,9,9,2,11
"COG1310",0,0,1,0,0,2
"COG1312",7,2,4,9,9,2
"COG1313",0,1,2,0,0,5
"COG1314",0,0,0,0,0,0
"COG1315",3,1,0,1,0,1
"COG1316",5,6,5,4,2,8
"COG1317",0,0,0,0,0,0
"COG1319",0,3,4,0,1,3
"COG1320",0,0,0,0,0,1
"COG1321",4,4,0,1,1,1
"COG1322",4,5,8,1,8,1
"COG1323",2,1,3,5,0,2
"COG1324",0,0,0,0,0,0
"COG1327",0,1,2,4,1,3
"COG1328",9,17,13,16,10,31
"COG1329",0,0,0,0,0,2
"COG1330",0,0,0,0,0,0
"COG1331",1,0,1,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,1,0
"COG1335",1,2,5,1,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,1
"COG1342",0,0,1,1,0,0
"COG1343",0,2,0,1,0,0
"COG1344",3,3,2,3,0,14
"COG1345",1,1,1,1,1,2
"COG1346",4,3,3,0,1,8
"COG1347",3,3,2,1,0,0
"COG1348",0,1,1,1,0,0
"COG1349",3,0,1,10,5,2
"COG1350",1,3,3,4,4,2
"COG1351",0,11,0,0,0,10
"COG1352",0,0,1,0,0,2
"COG1353",1,1,0,0,0,0
"COG1354",0,2,0,1,0,3
"COG1355",0,0,0,0,0,0
"COG1357",1,0,0,0,2,0
"COG1358",0,0,1,1,0,0
"COG1359",1,2,2,1,2,0
"COG1360",1,2,0,0,1,4
"COG1361",0,0,0,0,0,0
"COG1362",4,7,4,9,1,9
"COG1363",3,1,1,2,2,1
"COG1364",2,3,1,5,0,6
"COG1366",0,0,1,1,0,3
"COG1368",8,7,11,9,6,12
"COG1372",0,0,0,0,11,0
"COG1373",31,61,27,12,22,25
"COG1376",6,7,1,6,0,0
"COG1377",1,2,0,1,1,0
"COG1378",1,1,0,0,0,0
"COG1379",0,1,1,0,0,0
"COG1380",2,2,3,1,2,4
"COG1381",0,1,0,3,0,4
"COG1384",0,0,0,0,0,0
"COG1385",4,2,3,2,2,6
"COG1386",1,1,1,1,1,2
"COG1387",1,5,6,9,7,5
"COG1388",1,5,2,3,0,7
"COG1390",0,1,1,0,0,0
"COG1391",0,0,0,1,0,0
"COG1392",2,1,2,0,4,0
"COG1393",1,1,0,0,1,1
"COG1394",0,3,1,1,1,1
"COG1396",4,14,7,12,5,12
"COG1397",3,3,3,3,1,3
"COG1399",1,2,1,0,0,1
"COG1401",2,3,4,4,7,0
"COG1402",0,0,0,0,2,0
"COG1403",1,0,2,2,3,1
"COG1404",15,12,11,20,6,8
"COG1406",0,0,0,0,0,0
"COG1408",5,6,3,10,3,4
"COG1409",9,5,4,10,6,8
"COG1410",19,8,16,19,6,12
"COG1413",0,0,0,0,1,0
"COG1414",5,1,3,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,11,5,8,5,17
"COG1419",0,3,1,0,0,0
"COG1420",0,2,3,3,2,5
"COG1424",0,0,0,0,0,0
"COG1426",2,0,0,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,2,0,0,0,0
"COG1429",6,4,14,6,5,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,2,0,1,0,2
"COG1433",0,0,0,0,1,1
"COG1434",1,2,1,1,0,2
"COG1435",0,1,2,3,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,4,4,1,3
"COG1440",0,0,1,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",1,4,1,5,7,6
"COG1443",0,1,3,0,0,0
"COG1444",0,0,0,0,1,0
"COG1445",2,4,1,3,0,5
"COG1446",1,0,1,0,1,1
"COG1447",0,0,0,0,0,0
"COG1448",1,0,1,0,0,1
"COG1449",5,2,6,2,2,1
"COG1450",0,0,1,0,1,0
"COG1451",1,1,1,1,2,0
"COG1452",2,0,1,1,0,0
"COG1453",0,1,3,4,3,3
"COG1454",10,14,12,12,9,14
"COG1455",4,0,2,0,3,1
"COG1456",0,0,1,0,0,0
"COG1457",2,0,0,2,0,3
"COG1459",4,3,0,0,0,3
"COG1461",1,1,3,3,0,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,1,0
"COG1464",5,2,1,4,0,1
"COG1465",0,0,0,0,0,0
"COG1466",6,6,1,1,2,7
"COG1468",1,0,0,2,0,3
"COG1469",0,1,1,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",52,42,47,50,51,43
"COG1473",5,7,6,3,3,4
"COG1475",8,13,16,13,9,22
"COG1476",0,0,1,1,1,3
"COG1477",5,6,3,6,11,3
"COG1479",11,10,14,11,4,7
"COG1480",4,8,2,7,8,3
"COG1481",1,0,1,0,1,6
"COG1482",6,4,4,3,4,4
"COG1483",0,0,2,0,3,0
"COG1484",12,8,9,14,1,11
"COG1485",0,0,1,0,0,0
"COG1486",0,3,1,3,5,1
"COG1487",1,1,0,0,0,0
"COG1488",3,7,4,2,2,3
"COG1489",0,3,1,1,0,0
"COG1490",2,4,1,1,1,4
"COG1492",1,0,0,4,0,2
"COG1493",1,2,0,3,0,1
"COG1494",1,0,0,0,0,0
"COG1495",1,0,0,0,1,0
"COG1496",3,3,3,6,2,5
"COG1501",21,20,21,19,26,22
"COG1502",7,4,6,15,8,11
"COG1505",2,1,0,0,4,1
"COG1506",18,24,32,22,43,16
"COG1507",0,0,0,0,0,0
"COG1508",4,0,6,1,7,5
"COG1509",0,0,3,0,5,3
"COG1511",3,2,2,12,1,17
"COG1512",2,0,1,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",3,6,2,5,3,6
"COG1519",1,2,5,1,3,1
"COG1520",5,2,2,4,11,3
"COG1521",1,5,2,4,2,2
"COG1522",5,8,6,3,3,4
"COG1523",18,7,7,14,0,7
"COG1524",6,3,4,6,3,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,1,0,0
"COG1527",1,2,0,2,1,0
"COG1528",2,1,2,4,5,0
"COG1529",12,1,6,7,10,6
"COG1530",8,6,5,7,3,4
"COG1533",2,12,5,3,4,8
"COG1534",2,0,1,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",1,0,2,0,0,1
"COG1538",42,30,32,35,40,22
"COG1539",2,3,1,1,2,3
"COG1540",1,0,0,0,0,0
"COG1541",5,0,8,3,7,5
"COG1543",0,0,0,0,0,0
"COG1544",0,3,1,2,0,3
"COG1545",0,0,0,0,0,0
"COG1546",1,1,3,3,4,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",5,0,4,2,1,5
"COG1555",2,2,2,1,6,4
"COG1556",1,0,1,0,1,0
"COG1558",0,2,1,2,1,1
"COG1559",3,5,3,2,3,0
"COG1560",7,2,0,2,2,3
"COG1561",5,2,3,3,3,4
"COG1562",0,0,0,0,0,0
"COG1564",0,1,2,4,0,1
"COG1565",0,0,0,0,0,0
"COG1566",5,2,7,1,4,7
"COG1567",0,0,1,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",6,4,5,10,2,8
"COG1573",0,0,1,6,3,0
"COG1574",3,0,4,1,1,1
"COG1575",5,2,0,2,3,1
"COG1576",3,1,3,3,2,5
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",1,3,3,3,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,3,0,1
"COG1586",1,1,1,0,2,0
"COG1587",0,1,3,0,2,3
"COG1589",2,0,0,0,0,1
"COG1592",6,5,4,7,3,8
"COG1593",6,5,4,5,5,4
"COG1595",34,38,34,27,71,35
"COG1596",4,6,5,6,6,3
"COG1597",7,6,5,8,8,8
"COG1598",1,1,0,0,0,1
"COG1600",1,0,3,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,3,2,0,2
"COG1606",1,1,2,0,0,1
"COG1607",0,1,0,0,0,1
"COG1609",11,22,9,28,18,20
"COG1610",2,1,1,0,1,3
"COG1611",1,1,1,2,7,2
"COG1613",0,0,0,0,0,1
"COG1614",0,1,0,1,0,0
"COG1615",0,0,0,1,0,0
"COG1618",0,1,0,0,0,0
"COG1619",1,1,0,1,0,2
"COG1620",2,1,4,2,3,1
"COG1621",9,12,4,2,9,12
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",1,3,2,1,3,1
"COG1625",0,0,6,1,0,3
"COG1626",3,0,3,6,0,2
"COG1629",21,13,24,18,32,10
"COG1633",0,0,0,0,0,0
"COG1635",2,0,0,0,0,0
"COG1636",3,3,0,1,1,5
"COG1637",0,0,0,0,0,0
"COG1638",13,4,8,2,6,4
"COG1640",7,10,8,9,5,4
"COG1641",0,0,1,0,1,0
"COG1643",1,0,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,2,0,2,1,3
"COG1649",13,8,7,11,16,11
"COG1651",1,0,0,0,2,0
"COG1652",1,0,0,0,0,0
"COG1653",15,32,8,33,8,25
"COG1654",1,0,2,1,0,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,3,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",2,8,7,6,1,0
"COG1661",0,1,1,0,0,0
"COG1662",0,0,0,0,0,0
"COG1663",2,1,5,4,2,3
"COG1664",0,0,0,0,1,0
"COG1666",1,0,1,0,0,0
"COG1668",0,4,5,2,2,1
"COG1669",0,1,1,0,1,1
"COG1670",5,8,6,10,11,7
"COG1671",0,0,1,0,1,1
"COG1672",7,22,12,9,9,6
"COG1674",11,8,16,8,7,13
"COG1677",0,2,0,0,0,1
"COG1678",0,0,2,1,3,0
"COG1679",0,0,0,0,0,0
"COG1680",5,4,12,6,11,10
"COG1682",0,2,3,1,1,6
"COG1683",1,1,1,0,1,0
"COG1684",1,0,0,0,0,0
"COG1686",5,14,9,7,4,11
"COG1687",0,2,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,5,0,0,9,1
"COG1691",0,0,0,0,0,0
"COG1692",0,0,0,0,0,1
"COG1694",6,1,2,3,2,1
"COG1695",1,6,5,3,4,8
"COG1696",6,14,16,7,4,8
"COG1699",0,0,0,1,0,0
"COG1700",0,1,0,2,0,2
"COG1702",0,5,7,3,1,2
"COG1703",1,2,2,2,5,0
"COG1704",4,3,3,1,3,2
"COG1705",3,8,2,3,1,1
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,0,3,1
"COG1712",1,1,1,1,3,0
"COG1713",0,1,0,2,1,1
"COG1714",0,0,0,0,1,1
"COG1715",1,0,0,0,0,0
"COG1716",0,4,0,0,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,1,0,1
"COG1721",3,6,1,1,4,3
"COG1722",0,0,0,0,0,0
"COG1724",0,1,0,1,0,0
"COG1725",2,2,5,4,1,3
"COG1726",3,5,0,2,4,0
"COG1728",0,0,0,1,0,2
"COG1729",0,1,0,0,0,0
"COG1732",1,1,1,0,0,0
"COG1733",4,2,4,0,1,4
"COG1734",0,0,0,0,0,0
"COG1735",0,0,1,1,0,0
"COG1737",6,6,2,5,4,3
"COG1738",1,0,0,0,2,1
"COG1739",4,6,3,4,2,4
"COG1740",2,0,0,2,0,0
"COG1741",2,1,3,3,4,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,6,3,4,3,10
"COG1747",0,0,0,0,0,0
"COG1748",3,3,4,4,8,3
"COG1749",0,1,0,1,0,2
"COG1751",0,0,0,0,0,0
"COG1752",7,10,9,6,11,10
"COG1754",5,6,6,4,9,4
"COG1755",0,0,0,0,0,0
"COG1757",17,12,16,8,10,12
"COG1758",0,0,0,0,0,0
"COG1760",7,5,4,4,5,3
"COG1762",3,4,2,4,3,6
"COG1763",0,0,0,2,0,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,0,2
"COG1767",1,1,3,1,0,0
"COG1768",0,1,1,2,0,3
"COG1770",0,0,1,0,0,0
"COG1773",1,3,1,3,1,1
"COG1774",4,7,1,6,3,3
"COG1775",3,6,1,0,1,3
"COG1776",0,1,1,1,0,3
"COG1778",2,2,5,2,2,3
"COG1780",0,0,0,0,0,0
"COG1781",2,1,3,1,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,0,2,7
"COG1785",3,2,5,2,1,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,7,5,4,1,7
"COG1793",0,1,1,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",5,1,3,5,2,4
"COG1799",0,4,2,1,0,1
"COG1801",0,0,0,0,1,0
"COG1802",2,3,3,0,5,0
"COG1803",1,4,3,1,6,4
"COG1804",0,0,3,0,2,1
"COG1805",2,1,2,2,3,0
"COG1806",1,0,0,2,0,0
"COG1807",2,3,3,8,6,2
"COG1808",2,5,2,1,3,3
"COG1811",1,1,3,1,0,1
"COG1814",1,0,0,0,2,2
"COG1815",0,0,0,0,0,1
"COG1816",1,0,0,0,0,2
"COG1817",0,0,0,2,0,0
"COG1819",1,0,1,0,4,4
"COG1820",16,4,7,8,8,5
"COG1823",0,0,0,0,0,0
"COG1825",3,4,2,2,1,0
"COG1826",1,0,2,1,0,0
"COG1827",0,0,0,3,1,4
"COG1830",5,1,2,0,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",1,1,4,3,5,3
"COG1837",0,0,0,0,0,1
"COG1838",4,4,2,6,3,1
"COG1840",4,6,2,2,6,0
"COG1841",0,1,0,0,0,1
"COG1842",0,1,1,0,0,1
"COG1843",0,0,1,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",5,3,4,3,6,11
"COG1847",1,2,2,2,0,1
"COG1850",1,0,0,0,0,1
"COG1852",0,0,0,0,2,0
"COG1853",7,6,3,3,3,1
"COG1854",0,1,2,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",3,0,2,0,3,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,1,1,0
"COG1862",1,1,2,1,1,1
"COG1863",1,0,0,0,0,0
"COG1864",7,3,6,4,3,5
"COG1865",1,0,0,0,0,0
"COG1866",10,10,4,7,5,10
"COG1868",1,0,0,2,0,1
"COG1869",0,0,1,0,1,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,2,0,1,1
"COG1874",12,8,10,15,25,15
"COG1875",0,2,3,1,4,0
"COG1876",0,4,2,0,1,3
"COG1877",3,0,2,1,0,1
"COG1878",0,1,0,1,0,0
"COG1879",21,18,3,16,10,13
"COG1881",0,0,0,0,0,0
"COG1882",12,9,10,5,9,11
"COG1883",4,4,4,6,12,6
"COG1884",11,4,7,11,8,5
"COG1886",0,0,0,0,1,0
"COG1887",2,3,3,6,1,8
"COG1892",0,0,0,0,0,0
"COG1893",1,1,2,8,6,4
"COG1894",5,2,3,0,1,2
"COG1895",0,1,0,0,2,0
"COG1896",2,4,3,0,1,2
"COG1897",4,1,3,4,6,4
"COG1898",2,3,6,2,6,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
