"","DOM019","DLM016","NOM001","DLM005","DOF007","DLM002"
"COG0825",4,1,0,3,0,6
"COG0826",11,11,14,11,12,14
"COG0827",12,9,23,13,15,22
"COG0829",0,1,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0833",0,0,0,2,0,1
"COG0834",7,8,19,10,7,10
"COG0835",3,0,0,1,0,1
"COG0836",5,5,10,7,4,10
"COG0838",0,3,2,2,1,1
"COG0839",1,2,6,0,3,0
"COG0840",21,5,11,6,5,21
"COG0841",52,73,17,52,92,31
"COG0842",10,14,7,14,19,9
"COG0845",51,52,24,42,82,21
"COG0846",3,4,4,7,2,5
"COG0847",7,8,2,1,7,4
"COG0849",2,2,6,2,4,6
"COG0850",0,0,1,1,0,1
"COG0852",3,7,3,1,4,0
"COG0853",2,1,3,2,3,3
"COG0854",3,4,0,0,1,1
"COG0855",10,8,9,8,6,3
"COG0858",2,1,2,4,3,2
"COG0859",2,2,7,9,6,3
"COG0860",9,5,4,12,8,11
"COG0861",0,1,0,1,1,0
"COG0863",7,10,1,4,4,8
"COG1001",6,1,2,0,3,2
"COG1002",9,3,8,8,6,6
"COG1003",3,8,3,7,8,1
"COG1004",9,8,3,12,5,4
"COG1005",3,4,5,2,2,1
"COG1006",0,1,0,0,1,0
"COG1007",4,2,5,5,5,1
"COG1008",6,5,5,4,4,2
"COG1009",4,2,5,1,2,6
"COG1010",3,4,2,0,0,2
"COG1011",5,7,9,8,5,8
"COG1012",5,4,1,8,1,4
"COG1013",25,19,19,19,10,17
"COG1014",24,33,22,22,12,19
"COG1015",4,1,0,4,0,3
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,1,1,0
"COG1020",5,1,5,11,2,3
"COG1022",6,14,14,18,11,10
"COG1024",2,2,1,2,2,2
"COG1025",0,0,0,1,0,0
"COG1026",4,6,3,3,0,11
"COG1027",0,3,1,2,5,4
"COG1028",23,31,14,28,29,22
"COG1030",2,3,0,0,0,0
"COG1032",11,14,8,10,15,14
"COG1033",1,2,4,1,2,5
"COG1034",4,4,3,7,0,4
"COG1035",1,3,1,7,2,7
"COG1038",4,2,1,3,5,0
"COG1040",7,2,6,6,1,2
"COG1042",5,8,0,2,2,4
"COG1043",3,3,3,3,2,1
"COG1044",2,1,6,3,2,3
"COG1045",2,11,3,2,6,4
"COG1047",1,1,6,1,4,0
"COG1048",9,9,9,11,3,13
"COG1051",1,2,3,4,8,3
"COG1052",9,9,2,3,2,7
"COG1053",14,7,12,10,5,6
"COG1055",3,2,4,6,3,10
"COG1056",0,0,1,0,0,1
"COG1057",2,2,2,5,4,6
"COG1058",3,2,2,3,4,3
"COG1060",12,7,6,8,9,5
"COG1061",4,11,2,9,55,10
"COG1063",5,8,12,9,9,8
"COG1064",0,1,0,0,0,0
"COG1066",6,3,5,4,0,9
"COG1067",0,1,0,0,0,2
"COG1069",0,1,0,1,0,1
"COG1070",25,10,11,8,13,10
"COG1071",0,1,0,2,2,3
"COG1072",0,0,0,1,0,0
"COG1073",13,6,7,14,13,13
"COG1074",11,5,11,12,8,16
"COG1075",1,1,0,1,1,1
"COG1076",0,4,2,0,1,0
"COG1077",9,7,7,9,4,7
"COG1078",2,2,0,0,2,1
"COG1079",5,1,1,3,3,2
"COG1080",2,5,0,4,2,3
"COG1082",1,3,4,1,7,7
"COG1083",2,1,0,1,2,2
"COG1085",0,0,0,0,1,0
"COG1086",5,18,2,6,12,7
"COG1087",6,6,6,2,2,5
"COG1088",2,7,0,6,6,3
"COG1089",2,4,1,8,3,1
"COG1090",0,0,0,1,2,1
"COG1091",7,8,4,4,4,6
"COG1092",7,7,7,6,5,7
"COG1098",0,1,0,0,0,0
"COG1101",3,2,2,1,0,3
"COG1104",4,6,2,8,2,9
"COG1105",1,0,3,3,2,2
"COG1106",8,8,7,6,3,16
"COG1108",4,3,9,2,4,5
"COG1109",14,15,17,13,12,21
"COG1112",10,28,10,20,20,9
"COG1113",0,0,0,5,0,0
"COG1114",2,1,1,3,4,3
"COG1115",8,9,14,6,0,13
"COG1116",1,1,1,2,1,2
"COG1117",5,1,2,2,3,1
"COG1118",1,0,0,2,0,3
"COG1119",0,3,4,1,1,1
"COG1120",10,8,4,2,7,6
"COG1121",4,0,3,3,0,6
"COG1122",9,9,8,3,1,10
"COG1123",1,1,0,3,0,3
"COG1124",0,0,0,1,0,0
"COG1125",0,1,1,0,0,1
"COG1126",6,5,6,11,2,6
"COG1127",1,1,3,7,5,2
"COG1129",1,6,0,9,7,6
"COG1131",17,17,14,19,18,24
"COG1132",41,39,36,25,9,39
"COG1134",1,4,2,8,1,2
"COG1135",3,1,0,3,1,3
"COG1136",20,25,26,22,22,37
"COG1137",4,2,3,3,2,1
"COG1138",0,2,0,0,0,0
"COG1139",1,3,4,2,4,0
"COG1140",0,1,0,1,1,0
"COG1142",1,0,0,1,2,0
"COG1143",0,0,3,1,0,0
"COG1144",2,0,0,0,0,0
"COG1145",13,17,2,9,15,10
"COG1146",1,1,1,2,0,0
"COG1148",0,1,1,3,2,0
"COG1149",0,0,0,1,0,0
"COG1150",0,1,0,0,0,0
"COG1151",8,9,14,6,7,4
"COG1152",0,0,1,0,0,1
"COG1154",11,6,18,5,13,10
"COG1155",6,6,4,8,5,2
"COG1156",4,7,0,3,2,3
"COG1157",1,0,4,0,0,0
"COG1158",5,6,3,3,2,1
"COG1159",2,2,12,5,4,2
"COG1160",9,11,8,12,12,6
"COG1161",0,3,2,3,0,2
"COG1162",4,5,6,4,4,5
"COG1164",6,4,0,3,1,1
"COG1165",6,7,5,4,3,1
"COG1166",2,6,4,2,2,1
"COG1167",4,8,5,7,10,9
"COG1168",7,9,5,7,10,5
"COG1169",0,3,1,1,3,0
"COG1171",3,3,8,5,4,7
"COG1172",2,7,3,2,4,3
"COG1173",6,5,3,5,4,6
"COG1174",1,1,0,2,0,0
"COG1175",6,12,15,15,7,27
"COG1176",1,4,11,3,4,1
"COG1177",7,7,5,5,3,3
"COG1178",4,6,2,4,2,2
"COG1179",3,4,3,1,2,5
"COG1180",2,5,4,8,10,6
"COG1181",4,2,3,3,2,10
"COG1183",2,2,3,3,3,4
"COG1185",18,7,16,5,7,8
"COG1186",9,3,6,4,5,7
"COG1187",4,5,6,6,2,3
"COG1188",2,0,0,2,0,0
"COG1189",1,0,3,1,0,2
"COG1190",7,5,5,5,5,4
"COG1191",8,5,2,2,1,6
"COG1192",13,7,9,15,6,8
"COG1193",7,9,15,4,7,9
"COG1194",1,2,3,4,4,5
"COG1195",5,3,6,12,2,8
"COG1196",9,3,6,7,1,7
"COG1197",11,9,14,7,6,9
"COG1198",12,6,9,10,8,8
"COG1199",0,5,5,4,0,2
"COG1200",3,6,12,9,7,10
"COG1201",0,0,0,0,1,2
"COG1203",6,1,5,4,1,2
"COG1204",0,0,0,4,0,1
"COG1205",0,0,0,2,0,7
"COG1206",0,2,1,0,0,2
"COG1207",1,0,1,3,1,0
"COG1208",4,7,1,4,7,7
"COG1209",7,4,1,6,5,9
"COG1210",0,0,5,2,2,0
"COG1211",6,9,7,5,3,3
"COG1212",1,4,2,1,5,1
"COG1213",0,1,0,1,0,1
"COG1214",5,4,4,7,3,4
"COG1215",3,6,7,7,9,7
"COG1216",6,7,10,6,14,8
"COG1217",11,12,5,16,7,4
"COG1218",3,2,1,3,3,1
"COG1219",5,8,10,11,7,11
"COG1220",0,0,1,0,1,0
"COG1221",2,1,1,1,0,4
"COG1225",2,1,1,2,1,1
"COG1226",4,0,0,4,4,1
"COG1227",4,4,4,2,1,7
"COG1228",9,2,1,7,3,3
"COG1230",0,0,0,1,0,0
"COG1232",0,1,0,3,1,1
"COG1233",0,0,0,0,11,1
"COG1234",2,2,6,4,2,3
"COG1235",5,6,8,12,11,7
"COG1236",2,3,3,3,0,3
"COG1237",1,0,0,0,1,2
"COG1238",1,2,3,0,2,0
"COG1239",0,1,1,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",2,3,2,3,2,4
"COG1247",3,4,0,1,0,2
"COG1249",9,14,0,6,10,6
"COG1250",0,0,1,1,1,2
"COG1251",0,0,0,0,1,0
"COG1252",0,0,1,1,1,1
"COG1253",14,13,13,12,12,17
"COG1256",2,1,1,1,2,2
"COG1259",1,2,0,0,0,0
"COG1260",3,2,6,2,3,1
"COG1262",0,8,3,4,7,3
"COG1263",1,6,12,9,4,6
"COG1264",3,4,5,10,4,7
"COG1266",5,3,8,4,4,3
"COG1267",0,1,2,2,0,1
"COG1268",2,1,1,0,0,2
"COG1269",3,8,4,2,8,1
"COG1270",1,5,0,3,2,1
"COG1271",4,5,6,3,1,2
"COG1272",0,7,2,1,4,2
"COG1274",3,0,1,0,0,0
"COG1275",0,0,0,1,0,0
"COG1277",2,2,0,1,2,0
"COG1278",0,1,1,0,0,1
"COG1279",0,1,0,0,0,0
"COG1280",4,1,0,3,0,0
"COG1281",3,1,1,1,0,2
"COG1283",12,10,20,9,6,8
"COG1284",9,13,11,11,8,10
"COG1285",4,2,1,2,1,1
"COG1286",0,1,0,1,0,0
"COG1288",0,4,0,3,2,0
"COG1289",0,0,0,4,1,0
"COG1291",0,0,0,0,1,0
"COG1292",1,3,0,2,2,0
"COG1293",1,0,2,4,3,1
"COG1294",5,6,3,7,5,3
"COG1295",3,3,7,3,2,4
"COG1296",1,2,2,3,0,2
"COG1297",8,3,5,4,1,3
"COG1298",1,1,0,3,0,1
"COG1299",1,0,2,1,2,5
"COG1300",0,0,0,1,3,0
"COG1301",6,6,8,8,7,6
"COG1302",3,0,1,0,0,1
"COG1304",1,1,3,0,1,2
"COG1305",2,5,7,1,1,3
"COG1306",0,0,1,0,0,0
"COG1307",8,7,5,5,0,8
"COG1309",10,8,3,20,5,12
"COG1310",0,1,1,0,0,0
"COG1312",2,3,3,4,5,3
"COG1313",0,1,1,2,0,1
"COG1315",0,2,1,1,0,2
"COG1316",3,4,3,4,1,8
"COG1319",0,2,0,1,2,5
"COG1321",0,0,0,4,0,1
"COG1322",4,4,3,2,9,2
"COG1323",2,0,1,2,1,2
"COG1324",0,0,0,3,0,0
"COG1327",3,1,1,0,0,2
"COG1328",21,13,14,15,8,19
"COG1329",1,0,0,1,0,0
"COG1330",0,0,0,1,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,1,1,0,0,0
"COG1333",0,0,0,0,2,3
"COG1335",2,0,1,1,2,7
"COG1338",0,0,1,0,0,2
"COG1342",0,0,0,1,2,1
"COG1343",0,0,4,0,0,1
"COG1344",3,0,7,4,0,2
"COG1345",2,0,1,1,0,1
"COG1346",3,0,8,3,4,2
"COG1347",1,0,0,2,1,1
"COG1348",0,1,0,1,0,0
"COG1349",3,8,4,4,3,5
"COG1350",1,4,5,1,4,2
"COG1351",0,3,7,1,0,1
"COG1352",3,0,0,0,1,1
"COG1353",0,1,0,1,0,0
"COG1354",2,2,1,0,0,2
"COG1355",0,0,0,0,0,1
"COG1357",0,2,0,1,1,1
"COG1358",0,2,0,1,0,1
"COG1359",1,1,1,0,0,0
"COG1360",1,1,5,0,2,2
"COG1362",4,2,3,6,1,5
"COG1363",3,2,2,0,4,1
"COG1364",0,3,1,0,1,4
"COG1366",0,1,2,0,0,1
"COG1368",18,12,11,19,6,15
"COG1372",1,0,0,0,4,0
"COG1373",21,18,112,42,16,48
"COG1376",1,1,0,2,3,3
"COG1377",1,0,1,1,0,1
"COG1378",1,1,0,0,0,0
"COG1379",0,2,0,0,1,0
"COG1380",0,1,2,4,1,1
"COG1381",2,1,1,0,3,2
"COG1385",1,1,2,1,3,4
"COG1386",2,0,0,0,1,4
"COG1387",5,5,8,7,4,6
"COG1388",7,4,0,4,2,8
"COG1390",0,0,0,0,0,1
"COG1391",1,0,1,1,0,0
"COG1392",4,2,0,2,2,3
"COG1393",4,1,1,1,2,1
"COG1394",3,0,0,1,3,3
"COG1396",10,8,13,6,4,10
"COG1397",0,3,6,5,1,2
"COG1399",2,0,1,1,0,3
"COG1401",1,0,11,3,0,1
"COG1402",1,0,0,0,1,1
"COG1403",0,1,0,2,0,1
"COG1404",9,10,16,10,7,13
"COG1408",7,4,11,5,2,9
"COG1409",12,5,5,9,6,8
"COG1410",9,18,7,12,8,7
"COG1413",0,0,0,0,1,0
"COG1414",0,0,2,1,2,1
"COG1418",5,15,5,15,8,15
"COG1419",1,1,0,0,0,1
"COG1420",1,3,2,2,0,5
"COG1424",0,0,0,1,0,0
"COG1426",0,0,0,1,0,0
"COG1427",1,1,0,0,0,0
"COG1428",0,1,3,0,0,5
"COG1429",1,3,15,1,5,1
"COG1430",1,0,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",0,2,1,0,1,1
"COG1433",2,0,0,0,0,0
"COG1434",1,1,0,2,2,2
"COG1435",0,4,1,1,2,0
"COG1438",2,5,2,5,2,3
"COG1440",1,1,0,0,2,0
"COG1442",3,6,1,3,12,4
"COG1443",1,0,2,1,5,1
"COG1445",0,3,4,4,0,7
"COG1446",1,0,0,0,0,0
"COG1447",0,0,0,0,1,1
"COG1448",0,0,1,5,0,0
"COG1449",6,2,2,3,6,0
"COG1450",1,1,0,2,0,0
"COG1451",4,2,3,4,2,5
"COG1452",0,0,1,0,0,0
"COG1453",7,8,4,4,3,4
"COG1454",17,14,10,14,8,10
"COG1455",0,4,0,0,0,1
"COG1457",0,0,2,1,0,2
"COG1459",3,2,4,3,2,2
"COG1461",3,3,0,4,1,5
"COG1463",1,1,1,0,0,0
"COG1464",0,3,2,3,0,1
"COG1465",0,0,0,0,1,0
"COG1466",4,4,3,4,5,5
"COG1468",0,1,1,4,0,1
"COG1469",0,0,0,1,0,0
"COG1470",1,1,0,0,2,1
"COG1472",72,66,67,43,61,34
"COG1473",7,4,4,7,5,9
"COG1475",19,16,9,16,8,17
"COG1476",1,0,6,0,0,0
"COG1477",7,13,9,4,7,11
"COG1479",3,8,3,19,4,6
"COG1480",2,7,7,2,10,2
"COG1481",0,2,1,4,1,1
"COG1482",2,3,1,3,6,9
"COG1483",2,1,0,0,2,0
"COG1484",5,10,4,14,6,15
"COG1486",1,1,1,0,3,1
"COG1487",0,3,3,0,1,0
"COG1488",7,3,0,4,3,3
"COG1489",0,1,0,0,1,1
"COG1490",1,1,5,2,1,3
"COG1492",5,3,1,4,1,4
"COG1493",2,1,0,1,1,4
"COG1494",0,0,0,2,0,0
"COG1495",1,0,0,0,0,0
"COG1496",3,2,4,2,2,0
"COG1501",22,29,24,13,26,27
"COG1502",6,11,13,11,5,9
"COG1505",1,0,0,0,1,1
"COG1506",25,35,31,17,34,18
"COG1508",1,2,5,6,4,5
"COG1509",4,3,0,2,5,2
"COG1511",6,7,3,4,0,8
"COG1512",3,3,0,4,3,2
"COG1516",0,0,0,0,1,0
"COG1518",0,4,7,4,4,0
"COG1519",3,3,3,5,8,2
"COG1520",7,6,0,2,20,5
"COG1521",1,0,0,5,1,1
"COG1522",5,6,4,3,4,11
"COG1523",11,4,9,10,8,10
"COG1524",4,9,9,11,12,4
"COG1526",0,0,0,2,0,0
"COG1527",2,1,2,3,0,0
"COG1528",3,3,1,5,5,3
"COG1529",0,5,2,7,4,2
"COG1530",4,4,9,7,2,2
"COG1533",5,5,1,4,3,4
"COG1534",0,0,0,1,1,0
"COG1535",0,0,0,1,0,0
"COG1536",0,0,2,0,0,1
"COG1538",45,40,27,22,45,24
"COG1539",2,0,2,3,1,2
"COG1540",0,1,0,0,1,0
"COG1541",6,11,1,1,12,9
"COG1544",0,2,0,3,2,1
"COG1546",3,4,2,1,2,6
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,0
"COG1553",0,1,0,0,1,0
"COG1554",4,4,0,2,5,3
"COG1555",0,3,7,1,1,3
"COG1556",0,0,0,0,1,0
"COG1558",0,1,0,1,0,0
"COG1559",1,1,6,4,2,2
"COG1560",2,4,1,10,2,2
"COG1561",3,4,3,4,7,8
"COG1564",4,1,0,1,1,3
"COG1566",1,5,6,6,3,2
"COG1567",0,0,0,1,0,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",4,8,5,3,2,6
"COG1573",3,1,1,2,3,0
"COG1574",0,2,1,2,2,1
"COG1575",4,8,1,2,5,0
"COG1576",3,5,0,4,2,6
"COG1579",3,2,1,2,0,2
"COG1585",2,0,1,1,1,0
"COG1587",2,1,11,0,0,2
"COG1589",0,0,1,0,1,3
"COG1592",4,9,5,11,4,6
"COG1593",8,8,3,5,4,6
"COG1595",33,33,20,32,60,29
"COG1596",8,10,6,2,7,5
"COG1597",4,6,4,8,7,10
"COG1598",1,0,0,1,0,0
"COG1600",1,0,0,2,1,0
"COG1605",2,0,2,3,1,0
"COG1606",1,1,1,0,0,1
"COG1607",1,0,0,0,0,0
"COG1609",22,27,22,27,23,23
"COG1610",2,4,0,0,2,3
"COG1611",3,4,3,5,3,0
"COG1613",1,0,1,1,0,2
"COG1614",0,1,0,0,0,0
"COG1619",0,1,0,2,0,0
"COG1620",0,1,3,1,2,0
"COG1621",7,4,18,7,5,12
"COG1623",0,0,0,1,0,0
"COG1624",1,2,4,6,5,12
"COG1625",2,1,3,2,1,1
"COG1626",1,3,1,2,2,0
"COG1629",15,29,27,15,28,14
"COG1633",1,0,0,0,0,0
"COG1636",4,0,0,3,1,0
"COG1637",0,0,0,1,0,0
"COG1638",2,6,1,1,1,2
"COG1640",6,8,10,9,5,13
"COG1641",1,2,0,0,0,0
"COG1643",0,0,4,3,0,2
"COG1647",0,1,0,0,0,0
"COG1648",0,0,4,0,0,2
"COG1649",14,15,13,5,12,8
"COG1651",0,1,0,1,0,0
"COG1652",0,0,0,0,0,1
"COG1653",21,12,22,14,10,32
"COG1654",1,1,2,0,1,4
"COG1655",0,0,0,0,0,3
"COG1658",1,1,0,2,0,2
"COG1660",5,5,2,6,1,6
"COG1661",1,1,0,0,0,0
"COG1662",1,0,0,0,0,0
"COG1663",0,3,4,7,4,1
"COG1664",1,0,0,0,0,0
"COG1668",0,0,0,0,2,4
"COG1669",1,1,0,0,2,2
"COG1670",6,13,13,6,10,9
"COG1671",0,0,1,0,0,1
"COG1672",6,2,68,15,9,23
"COG1674",15,6,19,11,7,13
"COG1677",1,0,0,1,0,1
"COG1678",0,1,0,0,2,1
"COG1679",0,1,0,0,0,0
"COG1680",12,11,5,9,4,7
"COG1682",0,3,3,1,3,6
"COG1683",0,0,0,0,1,0
"COG1684",1,0,0,0,1,1
"COG1686",9,5,9,7,4,9
"COG1687",0,0,0,0,0,0
"COG1690",1,1,0,1,6,1
"COG1691",0,0,1,1,0,0
"COG1692",1,0,0,1,0,1
"COG1694",2,3,2,2,4,5
"COG1695",2,3,4,3,1,5
"COG1696",13,14,19,11,4,9
"COG1700",1,0,0,0,2,0
"COG1702",6,6,5,4,2,3
"COG1703",5,1,2,2,5,6
"COG1704",2,4,1,5,4,3
"COG1705",2,4,10,1,4,2
"COG1708",1,0,0,1,2,1
"COG1712",0,0,0,2,2,1
"COG1713",1,1,2,0,1,1
"COG1714",0,2,0,0,2,1
"COG1715",0,1,0,0,0,0
"COG1716",0,0,0,2,0,1
"COG1720",0,0,3,1,0,2
"COG1721",5,10,3,1,3,2
"COG1722",0,0,0,1,0,0
"COG1725",2,3,1,4,0,2
"COG1726",2,6,2,5,5,0
"COG1728",0,0,1,0,0,0
"COG1732",0,1,0,2,0,1
"COG1733",3,2,3,1,2,5
"COG1734",0,1,0,0,0,1
"COG1737",3,2,1,2,3,5
"COG1738",0,3,1,0,4,2
"COG1739",5,5,3,1,3,5
"COG1740",2,0,0,1,1,1
"COG1741",3,1,1,1,6,1
"COG1743",2,1,0,0,2,0
"COG1744",4,6,3,0,2,6
"COG1748",3,3,5,0,2,5
"COG1749",0,1,1,0,0,0
"COG1752",4,9,4,9,13,9
"COG1754",5,2,9,6,7,3
"COG1757",14,15,21,7,8,14
"COG1760",6,1,6,10,3,6
"COG1762",1,3,3,5,3,7
"COG1763",0,0,1,0,0,1
"COG1765",0,0,0,0,0,1
"COG1766",1,1,0,1,0,0
"COG1767",0,0,1,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",2,2,1,1,0,0
"COG1774",4,3,2,6,3,5
"COG1775",1,3,3,5,1,4
"COG1776",0,0,1,0,0,0
"COG1778",1,2,2,1,3,1
"COG1780",0,0,0,0,1,0
"COG1781",2,0,1,2,0,1
"COG1783",9,9,0,9,2,1
"COG1785",2,5,1,7,6,2
"COG1788",0,0,0,0,0,1
"COG1792",5,6,9,4,4,5
"COG1793",1,0,0,0,2,0
"COG1794",0,0,0,2,0,0
"COG1797",2,3,2,5,2,2
"COG1799",0,4,1,0,0,0
"COG1801",0,0,0,1,0,0
"COG1802",2,2,4,8,2,4
"COG1803",2,2,1,5,2,3
"COG1804",0,1,0,3,2,0
"COG1805",4,3,2,3,6,2
"COG1806",0,1,0,2,0,0
"COG1807",4,5,4,7,5,2
"COG1808",1,4,0,1,6,1
"COG1811",1,1,1,2,1,1
"COG1814",0,0,0,0,1,0
"COG1815",1,0,0,0,0,0
"COG1816",0,0,1,1,0,2
"COG1819",5,2,0,0,8,0
"COG1820",8,3,4,8,14,2
"COG1825",2,0,1,4,1,2
"COG1826",0,0,0,0,1,0
"COG1827",0,0,1,1,0,2
"COG1830",0,3,0,3,5,1
"COG1834",0,1,0,1,0,0
"COG1835",0,4,0,3,3,3
"COG1837",1,0,0,1,0,0
"COG1838",7,6,12,7,4,9
"COG1840",1,0,3,1,1,3
"COG1842",0,0,0,0,0,1
"COG1846",5,5,3,3,7,7
"COG1847",0,2,1,1,1,6
"COG1852",0,0,0,1,1,2
"COG1853",2,3,2,3,7,5
"COG1854",3,3,4,0,0,3
"COG1857",0,0,0,1,0,0
"COG1858",1,3,0,0,4,0
"COG1859",0,0,0,1,2,0
"COG1861",1,1,0,0,0,0
"COG1862",1,0,1,3,0,1
"COG1863",0,1,0,0,0,0
"COG1864",3,5,1,1,7,3
"COG1865",0,0,1,0,0,0
"COG1866",2,4,6,4,4,10
"COG1868",0,0,1,0,0,2
"COG1871",0,0,0,0,0,2
"COG1872",0,1,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",16,11,19,6,13,7
"COG1875",2,1,1,0,1,3
"COG1876",3,0,1,1,0,1
"COG1877",2,2,0,1,1,2
"COG1878",1,2,0,2,0,2
"COG1879",17,14,13,9,11,17
"COG1881",0,0,1,0,0,0
"COG1882",15,17,10,16,13,14
"COG1883",12,8,8,7,5,9
"COG1884",7,14,1,6,7,5
"COG1886",1,1,0,0,0,0
"COG1887",6,7,6,9,2,2
"COG1893",3,3,3,3,4,3
"COG1894",3,1,1,4,5,2
"COG1895",0,0,0,2,1,0
"COG1896",0,0,1,1,0,1
"COG1897",5,1,4,4,4,3
"COG1898",5,10,3,8,6,3
"COG1900",1,0,0,0,0,0
"COG1902",8,3,3,11,6,7
"COG1903",4,4,0,4,0,2
"COG1904",3,5,9,5,3,6
"COG1905",1,1,0,1,3,0
"COG1906",0,0,0,1,1,0
"COG1908",0,2,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",3,3,1,3,1,2
"COG1915",0,1,0,0,0,0
"COG1917",5,5,3,3,2,6
"COG1918",3,7,6,4,4,5
"COG1921",0,0,0,3,0,0
"COG1922",0,3,0,1,3,8
"COG1924",11,3,21,8,2,12
"COG1925",1,1,2,6,3,0
"COG1928",1,0,1,0,0,0
"COG1929",0,7,6,3,2,0
"COG1932",5,4,5,4,4,4
"COG1937",2,0,0,0,0,2
"COG1939",0,1,1,3,0,3
"COG1940",11,18,11,9,13,12
"COG1943",5,4,1,6,0,5
"COG1946",0,0,0,1,0,0
"COG1947",5,5,5,1,2,10
"COG1949",0,0,0,1,0,0
"COG1951",4,4,8,3,6,5
"COG1953",0,0,1,0,0,0
"COG1954",1,0,0,0,1,1
"COG1956",0,1,2,1,1,1
"COG1957",0,0,1,1,1,0
"COG1959",3,5,1,5,1,5
"COG1960",3,5,7,9,6,5
"COG1961",51,47,22,45,11,44
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1966",4,6,6,12,1,9
"COG1968",9,8,7,2,5,7
"COG1969",0,1,0,0,0,1
"COG1970",1,0,2,5,1,3
"COG1971",2,1,0,2,0,5
"COG1972",1,0,1,1,1,0
"COG1974",2,5,4,2,2,4
"COG1975",1,0,2,1,0,3
"COG1979",6,3,0,6,6,4
"COG1982",3,7,7,6,2,2
"COG1983",0,1,0,0,1,3
"COG1984",0,0,0,0,1,0
"COG1985",8,0,4,1,5,6
"COG1986",0,0,0,1,0,1
"COG1987",0,0,0,0,0,1
"COG1988",1,0,0,0,0,0
"COG1989",0,0,1,1,0,0
"COG1990",0,0,1,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",1,2,0,0,0,1
"COG1995",1,1,4,5,2,1
"COG2000",1,0,0,0,0,0
"COG2001",3,1,2,2,4,2
"COG2002",2,3,0,1,0,3
"COG2003",3,3,5,5,6,3
"COG2005",0,0,0,1,0,0
"COG2006",1,0,0,2,1,1
"COG2008",2,4,5,4,3,3
"COG2009",0,0,0,1,0,0
"COG2011",0,1,1,0,0,1
"COG2013",1,0,0,2,0,0
"COG2015",0,0,0,1,0,1
"COG2017",20,12,15,12,8,12
"COG2022",1,3,2,2,2,3
"COG2025",7,4,4,4,3,8
"COG2026",0,0,0,1,0,0
"COG2027",0,3,0,2,5,0
"COG2030",1,0,1,5,3,0
"COG2031",1,2,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,2,1,0,1
"COG2035",1,1,2,2,1,1
"COG2038",2,1,0,2,0,4
"COG2039",0,0,0,0,1,0
"COG2040",1,0,0,2,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2048",1,0,0,0,1,1
"COG2050",1,8,3,1,5,2
"COG2055",0,0,0,1,0,1
"COG2057",2,0,1,2,0,0
"COG2059",7,4,14,9,2,5
"COG2060",6,2,0,4,3,4
"COG2062",0,0,1,0,0,0
"COG2065",0,2,1,1,0,2
"COG2066",4,1,0,2,8,4
"COG2067",2,0,1,4,0,1
"COG2068",0,1,0,2,0,0
"COG2070",8,5,5,8,4,8
"COG2071",3,3,9,1,4,4
"COG2073",1,2,0,1,2,3
"COG2076",1,3,4,1,2,0
"COG2077",4,4,0,0,5,1
"COG2078",1,0,1,0,0,2
"COG2079",0,1,1,1,0,1
"COG2080",1,3,1,1,1,0
"COG2081",3,3,5,3,1,5
"COG2082",3,2,0,2,1,3
"COG2084",0,0,0,3,2,2
"COG2086",3,5,4,2,0,3
"COG2087",2,3,2,1,2,3
"COG2088",1,2,1,1,0,1
"COG2089",3,2,0,1,3,0
"COG2091",0,2,1,1,0,2
"COG2094",0,0,0,0,0,0
"COG2095",5,3,0,5,7,2
"COG2096",3,4,0,2,2,4
"COG2099",1,6,4,1,0,1
"COG2102",0,0,0,1,0,0
"COG2103",1,1,5,2,3,1
"COG2108",1,0,1,0,1,0
"COG2109",1,2,2,0,3,1
"COG2110",1,1,1,4,2,4
"COG2111",0,1,0,0,0,0
"COG2113",1,2,0,2,2,0
"COG2115",2,3,0,2,3,3
"COG2116",2,1,2,3,0,2
"COG2120",1,1,1,1,1,0
"COG2127",0,1,4,0,0,1
"COG2129",0,0,4,0,0,5
"COG2131",1,2,4,4,0,5
"COG2135",0,0,0,0,1,0
"COG2137",0,0,0,0,1,0
"COG2140",3,0,0,0,1,0
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,0,1,0
"COG2145",1,0,2,3,0,3
"COG2146",0,0,0,0,1,0
"COG2148",15,16,8,21,18,12
"COG2151",3,1,1,1,3,0
"COG2152",6,5,4,8,11,10
"COG2153",0,0,0,1,0,0
"COG2155",0,2,1,1,0,0
