"","NLF005","NOM008","DLM008","NOM027","NLM028","NOM014"
"COG0826",16,15,12,17,16,9
"COG0827",33,14,21,16,32,18
"COG0828",0,3,0,2,0,0
"COG0832",0,0,0,0,1,1
"COG0833",0,0,1,6,0,0
"COG0834",11,10,10,16,13,6
"COG0835",1,0,1,0,4,1
"COG0836",5,5,3,0,6,6
"COG0838",2,2,2,0,0,1
"COG0839",2,4,1,0,0,1
"COG0840",50,3,18,5,43,5
"COG0841",49,82,40,25,30,62
"COG0842",12,8,9,2,9,14
"COG0845",37,63,32,15,32,53
"COG0846",3,5,4,3,6,0
"COG0847",4,7,5,1,1,4
"COG0848",0,1,0,3,0,0
"COG0849",2,3,4,1,1,6
"COG0850",1,2,1,1,1,1
"COG0851",1,0,0,1,0,1
"COG0852",6,7,8,0,1,2
"COG0853",2,1,2,1,1,1
"COG0854",1,4,2,0,2,3
"COG0855",12,10,3,7,12,7
"COG0857",0,0,0,3,0,0
"COG0858",5,2,2,4,3,0
"COG0859",2,5,1,3,0,4
"COG0860",10,2,6,7,5,3
"COG0861",1,0,0,5,0,1
"COG0863",6,4,2,1,6,6
"COG1001",0,1,5,2,3,3
"COG1002",5,9,9,10,10,3
"COG1003",2,2,1,5,2,7
"COG1004",7,16,15,6,4,9
"COG1005",1,1,2,0,0,4
"COG1006",0,0,1,0,0,0
"COG1007",2,7,3,0,0,9
"COG1008",5,8,3,0,1,4
"COG1009",2,9,1,0,1,1
"COG1010",5,0,1,3,0,0
"COG1011",4,8,11,6,9,16
"COG1012",2,5,4,8,6,12
"COG1013",22,23,16,16,20,19
"COG1014",29,28,17,12,15,26
"COG1015",1,1,1,0,3,2
"COG1017",0,0,0,0,1,0
"COG1018",0,0,1,0,0,0
"COG1020",3,1,3,3,6,1
"COG1021",0,1,0,0,0,0
"COG1022",13,15,9,13,14,17
"COG1024",3,1,3,7,4,2
"COG1026",6,3,4,14,2,2
"COG1027",1,3,2,0,1,2
"COG1028",23,23,18,18,31,29
"COG1030",0,0,0,2,0,0
"COG1032",12,10,18,20,16,28
"COG1033",7,3,7,3,5,2
"COG1034",4,1,1,0,3,4
"COG1035",7,1,4,1,4,4
"COG1038",1,4,2,1,2,1
"COG1039",2,0,0,0,0,0
"COG1040",2,4,3,5,2,5
"COG1042",2,4,5,0,1,3
"COG1043",5,3,1,2,1,8
"COG1044",0,4,1,1,3,6
"COG1045",7,1,6,6,4,7
"COG1047",2,1,2,1,0,4
"COG1048",13,9,9,12,10,12
"COG1051",2,6,1,3,4,6
"COG1052",3,6,9,0,7,7
"COG1053",5,7,3,11,14,14
"COG1054",0,1,0,0,0,0
"COG1055",6,1,2,6,3,1
"COG1056",0,1,0,0,0,0
"COG1057",3,3,6,1,5,1
"COG1058",0,2,0,1,4,2
"COG1060",6,2,2,15,9,11
"COG1061",13,7,5,12,15,10
"COG1063",7,10,6,17,5,4
"COG1064",1,0,0,0,0,0
"COG1066",8,3,6,4,5,9
"COG1067",1,0,0,10,0,1
"COG1069",1,1,2,0,2,3
"COG1070",11,14,11,27,10,7
"COG1071",1,5,4,0,1,0
"COG1073",7,14,8,14,11,10
"COG1074",13,6,16,16,10,7
"COG1075",0,0,0,0,0,1
"COG1076",1,3,3,0,0,2
"COG1077",10,13,4,7,7,3
"COG1078",4,3,2,0,0,3
"COG1079",2,1,3,0,0,1
"COG1080",6,1,7,7,8,3
"COG1082",4,6,7,15,4,13
"COG1083",6,4,1,1,1,4
"COG1085",1,0,0,7,0,0
"COG1086",14,15,6,7,9,9
"COG1087",7,3,1,7,7,4
"COG1088",7,8,7,6,3,9
"COG1089",1,7,4,0,2,2
"COG1090",0,1,0,0,0,1
"COG1091",5,4,4,4,7,9
"COG1092",7,3,12,4,5,4
"COG1098",1,0,2,1,1,0
"COG1101",1,3,4,1,0,1
"COG1104",6,1,11,4,9,2
"COG1105",3,1,4,3,2,1
"COG1106",4,3,8,4,5,7
"COG1108",0,5,3,6,2,6
"COG1109",15,16,14,10,7,8
"COG1112",14,21,11,8,15,20
"COG1113",0,0,0,9,0,0
"COG1114",0,0,1,14,0,1
"COG1115",11,4,7,10,9,5
"COG1116",3,0,1,6,2,2
"COG1117",2,1,3,6,4,4
"COG1118",4,0,1,2,9,0
"COG1119",2,4,0,2,4,0
"COG1120",4,5,3,3,7,7
"COG1121",4,4,7,4,3,2
"COG1122",9,1,8,39,9,6
"COG1123",1,1,1,6,3,0
"COG1124",0,0,0,1,0,2
"COG1125",0,1,0,0,0,0
"COG1126",10,1,9,10,7,3
"COG1127",1,4,4,4,0,10
"COG1129",10,8,11,10,15,5
"COG1131",15,11,16,12,29,16
"COG1132",65,39,66,56,73,33
"COG1134",4,1,4,4,4,1
"COG1135",1,2,2,7,2,4
"COG1136",33,22,33,19,19,17
"COG1137",7,3,1,1,3,6
"COG1139",2,2,0,3,2,2
"COG1141",0,0,1,0,1,0
"COG1142",0,2,0,0,0,0
"COG1143",0,1,3,0,0,0
"COG1145",8,9,8,13,11,7
"COG1146",2,3,0,0,1,1
"COG1148",0,0,1,0,0,2
"COG1150",0,0,0,0,0,1
"COG1151",1,7,6,6,4,5
"COG1152",0,0,0,0,1,0
"COG1154",6,8,12,6,10,12
"COG1155",6,6,3,3,4,4
"COG1156",5,6,5,0,3,4
"COG1157",6,0,1,0,2,1
"COG1158",6,0,5,4,7,9
"COG1159",6,2,7,4,1,1
"COG1160",12,11,4,6,9,8
"COG1161",2,2,1,1,1,3
"COG1162",4,2,4,1,6,4
"COG1164",6,4,5,1,5,1
"COG1165",3,4,4,2,2,8
"COG1166",2,10,3,0,0,5
"COG1167",4,3,13,7,10,4
"COG1168",7,8,9,11,6,6
"COG1169",1,2,2,0,2,5
"COG1171",1,3,4,7,6,7
"COG1172",5,2,6,1,7,10
"COG1173",8,5,5,20,6,3
"COG1174",0,2,0,1,0,0
"COG1175",22,10,12,42,18,9
"COG1176",5,7,5,0,2,2
"COG1177",2,6,5,2,5,5
"COG1178",3,2,2,5,2,1
"COG1179",5,2,3,1,3,2
"COG1180",4,1,5,5,8,2
"COG1181",8,4,8,7,8,8
"COG1183",1,2,4,3,1,4
"COG1185",9,9,10,12,9,7
"COG1186",4,5,6,6,3,6
"COG1187",8,2,8,5,9,2
"COG1188",2,0,1,2,1,3
"COG1189",2,3,3,4,4,2
"COG1190",9,6,6,5,4,6
"COG1191",3,4,8,5,11,5
"COG1192",10,13,12,6,13,6
"COG1193",9,6,3,3,5,6
"COG1194",7,2,2,4,1,2
"COG1195",10,3,4,6,8,2
"COG1196",4,3,6,11,8,0
"COG1197",14,7,12,19,15,8
"COG1198",12,6,12,9,8,4
"COG1199",8,4,0,4,9,2
"COG1200",11,8,9,7,8,7
"COG1201",1,0,0,5,0,0
"COG1203",3,2,6,15,9,5
"COG1204",0,1,3,2,2,4
"COG1205",0,3,1,0,2,0
"COG1206",0,0,2,3,1,1
"COG1207",2,0,0,3,2,1
"COG1208",7,4,5,1,4,3
"COG1209",1,4,2,1,4,3
"COG1210",1,1,1,2,0,0
"COG1211",6,5,5,9,4,4
"COG1212",2,3,3,0,1,2
"COG1213",1,0,0,0,0,1
"COG1214",5,9,8,3,3,5
"COG1215",2,7,3,13,5,6
"COG1216",9,10,13,8,9,10
"COG1217",13,9,4,7,4,6
"COG1218",1,2,2,0,1,1
"COG1219",6,4,7,6,4,5
"COG1220",0,0,0,4,0,0
"COG1221",1,1,1,21,0,1
"COG1225",2,4,2,1,1,3
"COG1226",2,6,1,1,0,1
"COG1227",4,1,1,4,7,1
"COG1228",3,5,6,1,1,3
"COG1230",1,1,1,2,0,1
"COG1232",1,0,0,6,1,0
"COG1233",1,2,0,0,2,1
"COG1234",5,3,2,6,6,4
"COG1235",4,10,5,2,4,4
"COG1236",4,2,7,5,3,0
"COG1237",0,0,0,0,1,0
"COG1238",3,1,1,0,0,2
"COG1242",7,1,3,1,3,5
"COG1247",0,2,2,1,2,2
"COG1249",6,11,5,10,4,8
"COG1250",0,1,1,7,4,1
"COG1251",0,0,0,1,0,1
"COG1252",2,0,2,0,3,0
"COG1253",12,12,6,18,10,21
"COG1254",0,0,1,0,2,1
"COG1256",5,0,3,0,2,0
"COG1259",0,0,0,0,0,2
"COG1260",2,5,2,1,2,3
"COG1262",2,4,4,0,1,5
"COG1263",4,5,11,22,12,6
"COG1264",4,11,6,24,13,2
"COG1266",4,1,2,2,5,3
"COG1267",0,4,1,0,0,2
"COG1268",1,0,0,4,6,2
"COG1269",2,4,3,1,3,5
"COG1270",4,2,3,1,2,4
"COG1271",0,5,3,1,2,2
"COG1272",3,2,4,2,2,1
"COG1274",0,1,1,0,0,0
"COG1275",0,0,0,4,0,0
"COG1277",2,1,3,1,2,4
"COG1278",0,0,0,3,1,3
"COG1279",0,0,0,1,0,0
"COG1280",4,2,1,0,0,4
"COG1281",0,0,2,3,3,0
"COG1282",1,0,0,2,0,0
"COG1283",10,9,13,6,17,11
"COG1284",12,12,17,7,3,14
"COG1285",2,2,2,1,2,2
"COG1288",0,3,1,5,1,2
"COG1289",0,0,0,0,0,2
"COG1291",1,2,2,0,0,0
"COG1292",0,1,1,2,1,2
"COG1293",4,3,2,10,4,4
"COG1294",2,10,3,2,2,2
"COG1295",3,0,7,0,3,4
"COG1296",1,1,1,10,2,1
"COG1297",3,6,1,4,3,5
"COG1298",1,0,2,0,1,0
"COG1299",5,1,0,16,8,0
"COG1301",3,5,3,22,7,6
"COG1302",3,0,3,1,0,0
"COG1304",0,0,2,2,2,0
"COG1305",8,2,7,6,3,6
"COG1307",10,5,9,5,12,2
"COG1309",7,6,15,13,7,5
"COG1310",0,0,0,0,0,1
"COG1312",4,11,5,4,8,11
"COG1313",1,0,4,5,1,1
"COG1314",0,0,1,0,0,0
"COG1315",5,0,1,0,2,0
"COG1316",2,1,10,6,7,4
"COG1319",1,2,5,3,2,1
"COG1321",3,3,4,4,7,0
"COG1322",1,2,2,3,0,3
"COG1323",3,0,3,1,2,1
"COG1327",0,1,1,3,0,0
"COG1328",18,8,17,20,13,10
"COG1331",0,1,1,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",1,1,0,0,0,0
"COG1335",3,2,3,5,3,0
"COG1337",0,0,0,1,0,0
"COG1338",2,0,1,1,0,0
"COG1342",0,2,0,2,0,2
"COG1343",0,1,0,0,1,1
"COG1344",12,0,10,0,12,4
"COG1345",3,0,0,0,7,1
"COG1346",3,2,0,2,1,2
"COG1347",2,2,3,0,1,3
"COG1348",0,0,1,0,0,0
"COG1349",2,1,2,14,6,4
"COG1350",4,5,4,0,2,1
"COG1351",4,0,1,1,1,0
"COG1352",1,1,0,0,1,0
"COG1353",1,0,1,0,1,0
"COG1354",2,3,4,2,2,1
"COG1357",2,3,0,1,2,2
"COG1358",0,0,1,3,0,0
"COG1359",0,3,1,0,0,0
"COG1360",2,1,3,0,0,0
"COG1362",8,3,8,7,10,4
"COG1363",1,2,3,2,1,4
"COG1364",3,2,3,3,2,1
"COG1366",1,1,1,0,1,1
"COG1368",11,7,11,17,11,6
"COG1372",0,1,0,0,0,0
"COG1373",25,13,35,9,12,24
"COG1376",2,1,5,5,5,2
"COG1377",1,1,1,0,2,0
"COG1378",0,0,1,1,0,1
"COG1380",1,4,2,0,1,1
"COG1381",2,2,3,5,1,1
"COG1385",3,2,7,2,6,4
"COG1386",2,0,1,1,4,0
"COG1387",7,6,9,11,5,9
"COG1388",8,3,2,1,6,2
"COG1390",0,1,0,0,0,0
"COG1391",0,0,0,2,0,0
"COG1392",1,1,1,3,2,0
"COG1393",0,1,3,3,0,1
"COG1394",0,4,3,1,1,2
"COG1396",10,4,9,3,18,5
"COG1397",4,4,1,4,3,4
"COG1399",2,0,2,4,2,1
"COG1401",5,3,5,2,0,2
"COG1402",0,1,5,3,2,1
"COG1403",0,1,1,0,0,1
"COG1404",14,9,13,7,10,22
"COG1406",0,0,0,0,2,0
"COG1408",7,6,6,6,3,10
"COG1409",9,12,8,15,7,17
"COG1410",6,10,14,10,14,19
"COG1414",0,0,3,1,2,3
"COG1418",14,6,8,12,7,21
"COG1419",2,0,1,0,2,0
"COG1420",1,2,3,5,7,3
"COG1424",0,0,1,2,1,0
"COG1427",0,0,0,3,0,0
"COG1429",3,10,2,0,4,8
"COG1432",0,0,2,1,3,0
"COG1433",1,2,0,0,3,0
"COG1434",1,0,2,9,0,1
"COG1435",1,9,4,0,1,3
"COG1436",0,0,1,0,0,0
"COG1438",1,2,5,1,0,2
"COG1442",3,4,10,1,6,3
"COG1443",0,2,2,0,0,2
"COG1445",2,3,3,13,9,3
"COG1446",1,3,0,2,1,1
"COG1447",0,0,0,1,1,1
"COG1448",0,0,0,3,0,1
"COG1449",5,1,0,0,1,3
"COG1451",1,2,0,2,1,4
"COG1453",3,2,4,7,3,3
"COG1454",18,10,21,25,17,13
"COG1455",1,5,0,6,5,4
"COG1457",1,0,2,7,1,1
"COG1459",2,0,2,0,1,0
"COG1461",5,1,2,4,3,1
"COG1463",0,0,0,0,0,1
"COG1464",0,0,1,9,1,4
"COG1466",3,8,7,10,4,1
"COG1468",0,1,0,0,1,1
"COG1469",0,0,1,1,0,0
"COG1470",1,0,1,0,0,0
"COG1472",40,71,40,26,43,36
"COG1473",3,6,2,15,5,5
"COG1475",20,11,17,15,19,14
"COG1476",2,0,1,0,2,0
"COG1477",3,2,6,7,7,11
"COG1479",14,5,12,15,5,12
"COG1480",3,2,3,0,5,4
"COG1481",1,1,4,3,3,0
"COG1482",5,2,5,4,10,9
"COG1484",13,14,3,3,17,5
"COG1486",1,2,1,3,1,2
"COG1487",0,0,0,0,0,2
"COG1488",4,4,4,5,7,1
"COG1489",0,0,2,0,1,0
"COG1490",3,2,5,2,6,6
"COG1492",1,2,5,5,3,6
"COG1493",2,1,4,2,1,3
"COG1494",0,0,0,1,0,0
"COG1496",1,2,6,2,2,8
"COG1501",17,27,15,21,17,20
"COG1502",14,11,13,1,25,12
"COG1505",0,0,0,0,0,1
"COG1506",10,15,11,4,20,34
"COG1507",0,0,0,1,0,0
"COG1508",3,5,2,7,4,9
"COG1509",2,3,2,0,2,3
"COG1511",4,1,5,9,11,2
"COG1512",4,2,2,0,4,3
"COG1516",1,0,0,0,1,1
"COG1518",4,5,8,3,4,1
"COG1519",2,8,2,5,4,4
"COG1520",1,13,3,0,7,9
"COG1521",5,2,4,2,8,2
"COG1522",0,4,2,8,4,6
"COG1523",11,13,8,25,10,7
"COG1524",3,9,5,3,3,5
"COG1526",0,0,2,1,1,0
"COG1527",3,0,1,1,2,1
"COG1528",2,6,1,0,5,8
"COG1529",3,1,3,10,11,3
"COG1530",7,3,2,6,3,4
"COG1533",10,3,6,1,8,5
"COG1534",0,1,4,0,0,0
"COG1536",1,0,0,0,3,0
"COG1538",16,33,14,11,10,33
"COG1539",3,3,2,0,1,1
"COG1540",0,1,1,0,0,1
"COG1541",4,11,7,4,8,6
"COG1544",0,0,1,3,3,1
"COG1546",3,2,3,2,2,3
"COG1554",1,2,5,0,3,1
"COG1555",3,1,1,2,2,4
"COG1556",0,0,0,1,0,0
"COG1558",0,0,2,0,2,0
"COG1559",3,4,4,3,3,5
"COG1560",1,5,2,1,1,1
"COG1561",5,2,6,3,4,6
"COG1562",1,0,0,0,0,0
"COG1564",3,3,2,1,3,2
"COG1566",3,4,3,0,1,9
"COG1568",0,0,0,0,2,0
"COG1570",5,10,6,5,8,7
"COG1573",1,6,2,5,3,5
"COG1574",0,0,2,2,1,1
"COG1575",1,3,1,3,1,2
"COG1576",3,4,1,7,2,4
"COG1577",0,0,0,0,1,0
"COG1579",1,3,2,0,2,0
"COG1583",1,0,0,0,1,0
"COG1585",0,0,2,0,1,0
"COG1586",1,0,0,0,0,0
"COG1587",0,1,2,3,1,1
"COG1589",0,3,0,0,1,0
"COG1592",6,7,8,14,6,4
"COG1593",6,6,9,15,9,10
"COG1595",24,37,44,3,27,42
"COG1596",5,8,5,2,1,8
"COG1597",12,8,7,13,4,8
"COG1598",0,0,0,1,0,1
"COG1600",2,2,3,0,1,0
"COG1605",0,0,2,0,1,1
"COG1606",0,1,0,1,0,0
"COG1607",1,0,1,2,0,1
"COG1609",32,18,35,70,35,17
"COG1610",1,3,1,0,1,2
"COG1611",3,6,2,0,0,5
"COG1613",1,0,0,0,0,0
"COG1614",0,0,1,1,0,0
"COG1615",0,0,0,4,0,0
"COG1618",0,0,1,0,0,0
"COG1619",0,1,4,10,3,3
"COG1620",0,3,1,1,0,0
"COG1621",10,15,6,8,5,0
"COG1623",0,0,0,0,1,0
"COG1624",4,3,8,3,3,4
"COG1625",2,1,1,3,1,0
"COG1626",0,4,1,0,1,1
"COG1629",14,31,11,1,13,25
"COG1635",0,0,0,0,0,1
"COG1636",3,2,2,5,2,7
"COG1637",0,0,0,2,0,0
"COG1638",3,8,5,11,5,5
"COG1640",17,8,6,14,9,12
"COG1641",0,0,1,7,1,0
"COG1643",1,0,0,1,0,0
"COG1647",0,0,0,2,0,0
"COG1648",2,2,0,1,2,2
"COG1649",12,21,15,0,7,19
"COG1651",0,1,2,4,1,0
"COG1652",2,1,0,0,0,0
"COG1653",37,11,27,42,17,19
"COG1654",1,1,0,2,5,0
"COG1655",2,0,5,0,0,0
"COG1658",0,0,0,0,3,0
"COG1660",10,2,4,5,6,5
"COG1661",0,0,0,2,1,0
"COG1662",0,1,0,0,1,1
"COG1663",7,3,1,0,2,6
"COG1664",0,1,0,0,0,0
"COG1668",3,0,0,0,2,0
"COG1669",1,1,2,0,1,2
"COG1670",8,3,10,4,12,6
"COG1671",0,0,4,1,1,0
"COG1672",6,9,4,1,7,11
"COG1674",11,5,12,15,12,3
"COG1677",0,0,1,0,0,0
"COG1678",1,1,0,0,3,2
"COG1679",0,0,1,0,0,0
"COG1680",12,17,10,4,5,12
"COG1682",4,1,3,4,4,1
"COG1683",1,0,2,1,0,0
"COG1684",5,0,0,0,0,0
"COG1686",11,6,19,12,15,8
"COG1687",1,0,2,1,1,0
"COG1690",2,2,1,1,1,0
"COG1691",0,0,0,1,0,0
"COG1692",2,0,0,1,0,0
"COG1694",1,3,2,1,4,5
"COG1695",6,3,7,5,1,0
"COG1696",10,7,19,1,14,8
"COG1699",0,0,0,0,2,0
"COG1700",0,2,0,0,0,0
"COG1702",3,3,6,1,3,5
"COG1703",1,2,2,3,1,3
"COG1704",2,2,0,1,0,4
"COG1705",2,6,4,0,3,9
"COG1706",0,0,0,0,0,1
"COG1708",0,0,0,0,1,1
"COG1712",0,1,0,0,3,2
"COG1713",0,0,0,0,1,1
"COG1714",0,1,0,0,0,0
"COG1715",0,0,1,0,0,0
"COG1716",1,1,0,0,0,0
"COG1720",2,0,1,0,0,1
"COG1721",1,1,3,0,6,3
"COG1725",4,2,4,4,7,1
"COG1726",1,2,0,0,0,2
"COG1728",0,0,1,0,2,0
"COG1729",0,0,0,0,0,1
"COG1732",0,1,0,0,0,0
"COG1733",3,3,4,4,2,5
"COG1737",2,5,5,20,1,2
"COG1738",2,3,2,0,2,5
"COG1739",5,3,8,4,1,2
"COG1740",1,0,0,4,1,0
"COG1741",2,1,1,0,1,4
"COG1744",5,4,6,4,5,2
"COG1748",5,8,2,2,5,5
"COG1749",1,0,1,0,4,0
"COG1751",0,0,1,0,0,0
"COG1752",4,6,6,0,6,7
"COG1754",4,3,3,3,1,5
"COG1755",0,1,0,0,0,0
"COG1757",11,9,14,8,10,9
"COG1758",0,0,0,1,0,0
"COG1760",3,2,5,9,2,4
"COG1762",5,5,4,20,9,1
"COG1763",0,0,1,0,2,1
"COG1765",0,0,0,3,0,1
"COG1766",1,0,0,2,0,0
"COG1767",0,1,0,1,0,1
"COG1768",0,0,0,2,2,0
"COG1770",0,0,0,2,0,0
"COG1773",0,0,0,2,1,1
"COG1774",5,5,5,4,5,8
"COG1775",0,0,3,1,1,2
"COG1776",1,0,1,0,2,0
"COG1778",4,5,1,2,3,2
"COG1780",0,0,1,0,0,0
"COG1781",4,1,2,0,0,3
"COG1783",0,0,4,2,2,11
"COG1785",4,5,5,0,4,11
"COG1788",0,0,2,0,0,1
"COG1792",5,8,6,4,5,3
"COG1794",0,1,1,0,0,0
"COG1797",3,2,2,7,1,1
"COG1799",0,0,2,1,1,2
"COG1802",7,5,4,6,9,5
"COG1803",1,4,6,6,4,2
"COG1804",0,1,0,6,2,4
"COG1805",2,0,4,0,1,4
"COG1806",0,0,1,0,0,0
"COG1807",2,1,5,6,2,6
"COG1808",0,2,3,1,0,1
"COG1811",2,1,0,1,0,3
"COG1815",1,0,1,0,1,1
"COG1816",0,0,0,0,1,1
"COG1817",0,1,1,0,0,2
"COG1819",0,1,1,0,4,1
"COG1820",5,9,7,4,3,8
"COG1823",1,0,0,3,1,0
"COG1825",2,1,1,2,1,1
"COG1827",1,0,1,2,1,0
"COG1830",2,3,2,0,0,9
"COG1835",5,9,6,1,3,7
"COG1837",1,2,0,2,0,1
"COG1838",4,5,4,0,5,5
"COG1840",2,0,1,10,0,3
"COG1841",1,0,1,1,0,0
"COG1843",1,0,0,0,2,0
"COG1846",3,6,13,13,7,7
"COG1847",1,2,5,8,2,3
"COG1852",0,1,0,1,0,0
"COG1853",4,7,5,3,6,11
"COG1854",2,2,3,1,3,3
"COG1857",0,0,0,0,0,1
"COG1858",2,0,0,0,0,0
"COG1859",0,0,1,0,1,3
"COG1861",1,0,2,0,0,1
"COG1862",1,4,4,0,2,0
"COG1864",4,2,2,0,2,1
"COG1865",0,0,0,0,0,1
"COG1866",5,6,1,4,3,7
"COG1868",2,0,1,0,1,0
"COG1869",0,0,0,1,0,0
"COG1871",0,1,0,0,1,1
"COG1873",0,0,2,1,1,0
"COG1874",7,13,9,16,10,15
"COG1875",1,2,3,0,1,3
"COG1876",10,0,3,1,6,1
"COG1877",2,1,0,0,2,1
"COG1878",0,0,1,0,1,2
"COG1879",14,15,10,13,11,15
"COG1881",0,0,0,1,0,0
"COG1882",13,15,10,23,12,19
"COG1883",5,7,10,5,5,11
"COG1884",10,5,3,15,9,13
"COG1886",0,0,0,1,1,0
"COG1887",2,1,5,4,6,1
"COG1893",5,5,3,13,6,5
"COG1894",4,2,2,4,2,6
"COG1895",0,0,0,0,0,1
"COG1896",2,0,2,0,3,1
"COG1897",4,4,2,6,4,3
"COG1898",4,13,8,3,4,5
"COG1902",3,4,5,7,6,8
"COG1903",2,6,4,5,3,4
"COG1904",1,2,7,1,6,3
"COG1905",2,2,1,0,0,4
"COG1906",1,1,0,2,0,1
"COG1910",1,0,0,0,0,0
"COG1914",2,4,5,11,2,3
"COG1917",2,2,3,1,3,4
"COG1918",3,6,11,3,2,10
"COG1921",0,0,0,0,1,0
"COG1922",3,2,1,2,1,10
"COG1923",0,1,0,0,0,0
"COG1924",12,4,7,21,22,9
"COG1925",4,1,1,2,2,1
"COG1928",0,0,1,0,0,0
"COG1929",3,4,3,4,3,5
"COG1932",3,4,5,4,4,5
"COG1937",1,2,0,2,0,2
"COG1939",3,0,2,3,0,1
"COG1940",7,12,12,15,16,21
"COG1943",4,0,6,29,3,2
"COG1946",0,0,0,1,0,0
"COG1947",3,3,1,7,5,3
"COG1949",0,0,0,1,0,0
"COG1950",1,0,0,0,0,0
"COG1951",9,5,3,5,8,8
"COG1953",0,0,0,0,1,1
"COG1954",1,0,0,1,0,0
"COG1956",0,1,1,0,0,2
"COG1957",0,0,2,3,0,2
"COG1959",2,0,4,3,5,0
"COG1960",3,3,5,4,4,8
"COG1961",64,38,42,18,75,24
"COG1963",0,0,1,0,0,1
"COG1964",0,0,1,0,0,0
"COG1966",8,2,4,16,8,5
"COG1968",4,2,5,1,8,5
"COG1969",0,0,0,7,0,0
"COG1970",4,4,4,3,2,2
"COG1971",1,1,7,1,2,1
"COG1972",1,0,0,0,0,0
"COG1974",4,4,8,1,3,2
"COG1975",2,0,1,8,3,1
"COG1979",2,8,1,3,5,6
"COG1982",4,2,3,10,7,1
"COG1983",0,1,1,0,0,2
"COG1984",0,1,0,0,2,0
"COG1985",3,5,5,5,4,3
"COG1987",1,0,0,0,0,0
"COG1989",0,0,0,1,1,1
"COG1994",0,3,1,2,1,0
"COG1995",6,6,1,3,0,4
"COG2000",0,0,0,0,0,1
"COG2001",2,0,1,3,0,2
"COG2002",1,2,3,0,4,1
"COG2003",8,2,4,4,5,7
"COG2005",1,0,0,1,0,0
"COG2006",0,0,0,8,0,0
"COG2008",2,3,3,4,6,1
"COG2009",0,0,0,1,0,0
"COG2011",1,1,2,5,2,1
"COG2013",2,1,1,1,0,1
"COG2015",0,0,0,0,1,0
"COG2017",12,22,19,14,15,12
"COG2022",1,2,0,6,2,2
"COG2025",3,6,6,1,3,6
"COG2026",0,0,1,0,0,0
"COG2027",2,1,2,0,4,2
"COG2030",1,2,1,15,1,4
"COG2031",0,1,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,1,0,1,0
"COG2035",2,0,1,0,0,1
"COG2038",3,0,4,8,4,5
"COG2039",0,0,0,1,0,3
"COG2040",0,0,0,0,1,1
"COG2043",0,0,0,0,0,4
"COG2050",1,3,6,4,1,3
"COG2052",0,0,2,0,1,0
"COG2055",2,2,1,5,1,3
"COG2056",1,0,0,0,0,1
"COG2057",0,0,2,0,0,0
"COG2059",3,5,10,6,9,5
"COG2060",1,3,0,9,5,5
"COG2063",1,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",1,3,3,0,3,1
"COG2067",1,3,1,0,0,3
"COG2068",1,1,1,3,0,0
"COG2069",0,0,0,1,0,0
"COG2070",2,4,9,10,5,5
"COG2071",1,6,1,0,4,5
"COG2073",0,1,1,4,2,3
"COG2076",0,1,2,3,1,0
"COG2077",1,1,0,0,0,3
"COG2079",0,1,0,0,0,2
"COG2080",1,2,0,6,2,6
"COG2081",4,1,10,0,3,1
"COG2082",0,2,1,4,2,5
"COG2084",0,1,2,9,0,3
"COG2086",3,7,3,4,6,7
"COG2087",3,1,2,2,2,3
"COG2088",4,1,4,2,3,0
"COG2089",5,5,4,0,0,2
"COG2091",0,0,2,0,0,0
"COG2095",6,4,4,0,4,9
"COG2096",1,2,3,3,0,1
"COG2099",6,2,2,0,4,8
"COG2103",2,5,2,0,0,6
"COG2109",1,0,0,3,2,3
"COG2110",1,0,5,1,2,1
"COG2111",0,0,1,0,0,1
"COG2113",0,1,2,0,3,1
"COG2115",1,1,2,1,1,2
"COG2116",0,0,1,0,1,1
"COG2119",0,0,0,1,0,0
"COG2120",0,0,1,0,0,0
"COG2127",2,1,0,0,0,1
"COG2128",0,1,0,0,0,0
"COG2129",0,0,0,0,1,1
"COG2131",4,1,3,2,3,2
"COG2135",0,0,0,0,0,1
"COG2137",0,1,1,0,0,1
"COG2140",1,0,2,0,0,1
"COG2141",0,1,0,0,0,0
"COG2145",0,1,0,7,1,0
"COG2148",14,11,22,7,6,14
"COG2149",0,0,0,0,1,0
"COG2151",0,1,0,2,0,2
"COG2152",5,7,5,0,4,7
"COG2155",0,0,0,0,1,0
"COG2156",2,4,1,0,0,0
"COG2158",0,0,1,0,0,0
"COG2159",0,2,2,1,1,0
"COG2160",3,6,7,4,5,6
"COG2161",1,0,0,0,0,0
"COG2165",0,0,0,0,0,1
"COG2166",1,5,2,0,1,1
"COG2171",0,0,0,1,0,0
"COG2172",3,0,2,0,1,2
"COG2173",1,5,2,1,3,2
"COG2176",20,3,5,17,11,1
"COG2177",5,5,6,3,4,4
"COG2179",3,1,2,0,1,0
"COG2180",0,0,1,0,0,0
"COG2182",7,1,2,2,0,1
"COG2183",10,10,8,14,2,9
"COG2184",4,0,2,0,1,1
"COG2185",2,5,5,8,7,7
"COG2186",2,3,2,10,5,1
"COG2188",1,3,8,8,4,2
"COG2189",4,1,2,4,0,1
"COG2190",3,3,4,4,4,3
