"","NLF008","DOF007","DOM015","NLF001","DLM009","DOF006"
"COG0812",1,2,6,4,2,2
"COG0813",1,1,1,1,0,1
"COG0814",1,1,1,0,5,0
"COG0815",2,1,0,0,1,0
"COG0816",2,3,0,3,2,2
"COG0817",2,2,1,0,5,0
"COG0818",1,2,1,0,2,1
"COG0819",0,0,0,2,0,0
"COG0820",3,3,8,3,9,4
"COG0821",5,4,6,10,0,8
"COG0822",4,2,8,5,9,4
"COG0823",5,4,4,3,3,7
"COG0824",3,1,2,5,2,2
"COG0825",2,2,4,1,5,1
"COG0826",8,7,15,14,17,16
"COG0827",15,8,36,14,12,6
"COG0829",0,0,0,0,3,0
"COG0831",0,0,1,1,1,0
"COG0832",1,0,0,0,0,0
"COG0833",2,0,0,0,6,0
"COG0834",3,8,8,6,23,6
"COG0835",0,0,2,3,4,0
"COG0836",11,10,6,7,5,8
"COG0838",2,1,4,0,2,1
"COG0839",1,3,2,1,1,2
"COG0840",0,4,23,25,34,2
"COG0841",82,97,75,50,7,93
"COG0842",16,12,10,10,16,14
"COG0843",0,1,0,0,0,1
"COG0845",48,50,33,51,12,72
"COG0846",4,2,3,6,4,3
"COG0847",4,7,3,5,6,4
"COG0848",1,0,1,0,2,1
"COG0849",4,0,3,0,7,6
"COG0850",0,0,1,0,2,2
"COG0852",2,5,2,2,1,5
"COG0853",2,2,1,2,0,2
"COG0854",0,1,0,2,1,1
"COG0855",8,5,4,14,5,7
"COG0858",0,2,2,1,2,1
"COG0859",4,8,5,3,3,5
"COG0860",8,6,7,5,9,2
"COG0861",0,0,0,0,4,1
"COG0863",6,3,5,5,1,2
"COG1001",2,2,2,0,2,1
"COG1002",6,15,9,5,2,2
"COG1003",3,10,5,1,0,4
"COG1004",7,7,4,4,3,4
"COG1005",1,3,3,2,0,2
"COG1007",2,9,3,3,0,4
"COG1008",2,8,3,5,0,6
"COG1009",10,2,6,5,0,10
"COG1010",0,0,1,1,1,2
"COG1011",10,8,9,4,5,11
"COG1012",7,4,7,5,22,8
"COG1013",19,8,19,10,4,18
"COG1014",25,16,22,26,11,24
"COG1015",2,3,3,1,4,1
"COG1017",0,0,0,0,1,0
"COG1018",0,1,0,0,1,2
"COG1020",2,4,0,4,8,3
"COG1022",13,23,15,16,5,23
"COG1024",3,1,1,2,1,0
"COG1026",3,2,6,4,5,2
"COG1027",2,7,4,3,4,2
"COG1028",23,23,24,24,27,29
"COG1030",0,1,0,0,0,0
"COG1032",15,10,15,20,8,11
"COG1033",2,2,2,2,12,2
"COG1034",1,3,2,0,1,1
"COG1035",2,1,3,1,0,0
"COG1038",1,2,3,1,3,0
"COG1040",3,2,3,2,5,3
"COG1041",0,0,1,2,0,0
"COG1042",5,6,1,2,2,2
"COG1043",8,12,6,5,2,2
"COG1044",4,5,1,1,2,3
"COG1045",5,5,4,11,5,4
"COG1047",1,3,1,0,2,1
"COG1048",9,3,5,10,17,4
"COG1051",3,3,4,3,1,4
"COG1052",6,14,7,3,8,7
"COG1053",8,5,5,15,19,11
"COG1054",0,0,0,0,1,0
"COG1055",4,1,3,5,6,1
"COG1057",1,2,3,6,2,1
"COG1058",1,6,0,1,2,5
"COG1060",7,9,4,5,7,7
"COG1061",4,67,8,13,11,12
"COG1062",0,0,0,0,2,1
"COG1063",10,10,17,7,8,5
"COG1064",1,1,1,0,0,0
"COG1066",7,2,6,3,6,5
"COG1067",2,0,0,2,0,0
"COG1069",0,2,2,0,0,0
"COG1070",15,21,23,17,14,20
"COG1071",6,2,0,4,0,0
"COG1073",17,11,13,15,8,16
"COG1074",3,5,11,9,7,4
"COG1075",0,0,0,0,1,0
"COG1076",2,1,3,1,1,3
"COG1077",7,4,10,9,10,6
"COG1078",2,3,4,1,2,4
"COG1079",1,1,3,1,2,1
"COG1080",4,3,5,5,7,4
"COG1082",8,8,7,8,5,6
"COG1083",2,2,1,1,0,0
"COG1085",0,0,0,1,1,0
"COG1086",9,15,8,7,9,15
"COG1087",4,5,4,2,5,5
"COG1088",8,5,6,7,5,6
"COG1089",4,6,4,5,2,9
"COG1090",1,0,0,0,0,1
"COG1091",5,2,3,6,9,6
"COG1092",6,7,3,2,5,4
"COG1098",0,0,2,0,1,0
"COG1101",0,0,3,4,3,1
"COG1104",1,2,7,9,8,2
"COG1105",0,0,1,4,9,0
"COG1106",2,5,3,5,2,11
"COG1108",4,4,0,4,4,2
"COG1109",11,11,13,14,19,12
"COG1112",19,22,8,15,2,22
"COG1113",2,2,0,2,10,1
"COG1114",2,1,0,1,5,2
"COG1115",6,3,6,12,9,7
"COG1116",2,0,3,2,3,2
"COG1117",4,1,4,3,6,7
"COG1118",0,1,2,1,2,0
"COG1119",0,5,1,1,0,1
"COG1120",3,6,9,4,3,7
"COG1121",0,3,5,3,6,6
"COG1122",5,2,11,10,29,4
"COG1123",1,1,0,2,3,0
"COG1124",1,0,0,1,0,0
"COG1126",6,1,9,8,9,2
"COG1127",2,3,3,3,0,1
"COG1129",3,6,5,5,3,2
"COG1131",9,13,20,35,42,7
"COG1132",20,21,38,67,95,25
"COG1134",2,2,2,3,10,1
"COG1135",0,1,2,0,5,1
"COG1136",18,20,20,29,27,25
"COG1137",1,3,1,1,1,4
"COG1138",0,0,0,1,2,0
"COG1139",1,1,4,4,2,2
"COG1142",0,2,2,0,0,0
"COG1143",1,0,1,1,0,3
"COG1144",0,1,0,0,1,0
"COG1145",6,13,16,11,7,8
"COG1146",2,2,0,0,1,0
"COG1148",1,2,0,0,1,0
"COG1149",1,0,0,0,0,0
"COG1150",0,3,0,1,0,1
"COG1151",3,4,10,9,6,8
"COG1152",0,0,0,0,1,0
"COG1154",6,11,16,7,13,11
"COG1155",4,3,4,4,1,7
"COG1156",3,2,3,2,1,8
"COG1157",0,0,2,1,4,1
"COG1158",5,2,4,0,8,2
"COG1159",3,2,1,5,5,6
"COG1160",8,5,8,14,13,5
"COG1161",0,0,0,2,5,1
"COG1162",5,4,3,4,3,4
"COG1164",0,1,5,1,4,1
"COG1165",7,3,0,0,1,8
"COG1166",3,7,6,4,0,8
"COG1167",6,3,8,5,9,2
"COG1168",11,6,3,4,5,10
"COG1169",1,1,0,5,0,4
"COG1171",4,0,5,1,7,7
"COG1172",2,3,7,2,3,4
"COG1173",1,3,7,7,12,4
"COG1174",1,0,0,1,0,0
"COG1175",5,8,16,18,17,8
"COG1176",2,2,4,3,0,3
"COG1177",2,5,4,1,5,2
"COG1178",4,3,2,2,4,3
"COG1179",2,3,3,0,2,0
"COG1180",3,4,2,2,7,5
"COG1181",1,2,4,4,7,5
"COG1183",4,4,2,3,3,2
"COG1184",1,0,0,0,0,0
"COG1185",10,7,10,13,3,8
"COG1186",4,6,6,2,7,7
"COG1187",2,1,7,3,4,1
"COG1188",1,0,0,1,3,2
"COG1189",1,0,0,4,3,0
"COG1190",8,2,4,7,3,2
"COG1191",3,1,5,5,9,1
"COG1192",6,15,17,7,8,6
"COG1193",10,6,12,4,8,4
"COG1194",1,4,2,5,0,5
"COG1195",8,4,8,7,4,0
"COG1196",6,1,6,5,15,3
"COG1197",14,16,18,12,15,4
"COG1198",13,4,7,2,11,6
"COG1199",2,1,1,4,13,0
"COG1200",9,4,6,7,9,5
"COG1201",0,2,0,0,0,0
"COG1203",2,0,4,7,6,0
"COG1204",1,2,1,3,13,1
"COG1205",0,1,0,0,0,0
"COG1206",2,0,1,3,2,1
"COG1207",0,2,2,1,6,1
"COG1208",11,5,4,7,5,9
"COG1209",10,10,3,3,4,3
"COG1210",0,1,1,1,5,1
"COG1211",4,3,9,8,18,1
"COG1212",4,4,3,0,3,3
"COG1213",2,3,0,0,1,1
"COG1214",3,1,2,5,4,4
"COG1215",11,15,2,6,5,7
"COG1216",15,16,11,12,8,16
"COG1217",2,5,14,10,11,11
"COG1218",3,6,2,2,0,2
"COG1219",4,7,2,3,14,8
"COG1220",0,0,0,3,6,1
"COG1221",2,1,2,1,6,0
"COG1225",4,3,3,0,0,2
"COG1226",3,4,5,2,5,7
"COG1227",0,2,2,2,6,1
"COG1228",4,3,6,2,0,6
"COG1230",1,1,0,0,0,1
"COG1232",3,3,1,0,0,2
"COG1233",2,2,0,1,0,3
"COG1234",1,5,3,3,4,6
"COG1235",4,6,6,2,6,4
"COG1236",3,0,1,2,4,0
"COG1237",0,1,0,0,1,2
"COG1238",2,4,1,1,0,1
"COG1239",0,0,0,0,1,0
"COG1242",1,4,6,6,3,3
"COG1243",0,1,0,0,0,0
"COG1246",1,0,0,0,0,0
"COG1247",1,1,2,3,4,1
"COG1249",4,8,8,13,2,15
"COG1250",0,2,0,0,0,2
"COG1252",2,1,2,2,0,2
"COG1253",9,12,11,11,20,12
"COG1254",0,0,1,0,1,0
"COG1256",0,0,3,5,4,0
"COG1257",0,0,0,0,2,1
"COG1259",1,0,1,0,0,0
"COG1260",3,2,5,1,0,4
"COG1262",5,5,5,6,0,7
"COG1263",13,7,3,13,17,9
"COG1264",3,1,2,8,17,7
"COG1266",1,3,7,11,2,1
"COG1267",1,0,0,0,1,1
"COG1268",0,3,3,0,6,1
"COG1269",4,6,0,2,2,5
"COG1270",3,0,4,4,0,1
"COG1271",5,4,4,7,3,4
"COG1272",2,4,3,3,4,2
"COG1275",0,0,0,2,0,0
"COG1277",0,0,0,1,1,1
"COG1278",0,1,2,0,5,0
"COG1279",0,0,0,1,4,0
"COG1280",0,0,0,0,2,0
"COG1281",2,0,2,5,2,1
"COG1283",13,13,13,8,7,11
"COG1284",16,11,14,13,15,7
"COG1285",3,1,2,3,0,1
"COG1288",3,3,0,1,2,3
"COG1289",1,1,0,0,0,1
"COG1291",0,0,1,0,2,0
"COG1292",3,2,2,0,4,1
"COG1293",1,1,5,3,9,1
"COG1294",8,4,1,11,0,5
"COG1295",6,7,8,6,6,4
"COG1296",4,0,3,0,7,0
"COG1297",7,1,2,4,3,6
"COG1298",0,1,0,2,6,0
"COG1299",4,2,2,5,7,5
"COG1300",0,1,0,1,0,0
"COG1301",10,4,5,8,7,0
"COG1302",1,0,3,1,1,0
"COG1304",0,0,0,1,2,0
"COG1305",3,3,5,6,8,0
"COG1307",4,1,5,4,16,3
"COG1309",0,0,6,10,14,3
"COG1310",0,0,0,1,0,0
"COG1312",5,6,11,1,2,4
"COG1313",0,0,1,1,1,1
"COG1315",0,0,2,3,5,0
"COG1316",2,1,7,7,11,1
"COG1319",1,2,0,1,2,2
"COG1320",0,1,0,0,0,0
"COG1321",1,0,3,1,3,0
"COG1322",3,3,5,5,3,3
"COG1323",1,3,2,2,5,2
"COG1327",1,0,0,1,0,1
"COG1328",19,11,10,11,13,11
"COG1331",0,1,0,0,0,0
"COG1332",0,0,0,1,1,0
"COG1333",1,3,0,0,0,0
"COG1335",3,2,2,1,6,4
"COG1338",0,0,1,1,7,0
"COG1342",1,0,0,0,0,1
"COG1343",2,0,1,0,1,0
"COG1344",0,0,2,3,13,0
"COG1345",0,2,1,0,3,0
"COG1346",4,2,4,2,4,4
"COG1347",4,0,1,1,0,2
"COG1348",1,0,0,0,2,0
"COG1349",4,4,7,7,9,6
"COG1350",4,3,4,5,0,2
"COG1351",2,0,1,0,0,1
"COG1352",0,0,0,0,1,0
"COG1353",0,0,0,0,1,0
"COG1354",2,1,2,0,3,3
"COG1357",1,1,0,2,0,1
"COG1358",1,2,2,0,2,0
"COG1359",0,1,0,1,0,1
"COG1360",5,2,0,2,2,1
"COG1361",0,1,1,0,1,0
"COG1362",0,4,4,6,4,3
"COG1363",3,0,1,1,2,1
"COG1364",2,1,5,3,2,0
"COG1366",1,0,1,1,1,0
"COG1368",13,9,10,12,22,9
"COG1372",0,7,0,0,0,0
"COG1373",21,14,11,19,18,18
"COG1376",1,1,2,2,5,0
"COG1377",0,0,2,2,3,0
"COG1379",0,0,0,0,0,0
"COG1380",3,2,5,2,3,0
"COG1381",2,0,3,2,3,0
"COG1385",3,3,3,6,1,1
"COG1386",1,0,0,1,2,0
"COG1387",3,7,5,7,7,4
"COG1388",4,3,1,5,12,3
"COG1391",1,1,1,1,1,0
"COG1392",2,2,0,3,0,1
"COG1393",0,0,2,0,4,1
"COG1394",2,0,0,1,1,1
"COG1396",8,8,9,5,14,5
"COG1397",4,0,0,1,0,1
"COG1399",2,0,0,2,6,0
"COG1401",3,3,1,2,12,0
"COG1402",0,0,1,1,0,0
"COG1403",2,0,0,0,1,1
"COG1404",9,19,14,12,14,17
"COG1406",0,0,0,0,1,0
"COG1408",4,4,8,7,3,6
"COG1409",14,5,15,12,5,19
"COG1410",12,8,11,12,5,6
"COG1414",3,0,3,1,2,1
"COG1418",6,9,12,11,7,2
"COG1419",0,0,1,2,1,0
"COG1420",0,1,2,1,3,0
"COG1424",0,0,0,1,0,0
"COG1426",0,1,0,0,1,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,0,3,0
"COG1429",5,6,3,2,1,8
"COG1430",0,0,1,0,1,0
"COG1432",4,0,1,1,0,0
"COG1433",0,0,0,3,1,0
"COG1434",1,1,7,1,0,0
"COG1435",2,2,4,1,2,1
"COG1438",4,1,1,2,1,1
"COG1440",0,0,0,0,2,0
"COG1442",4,13,2,4,5,2
"COG1443",1,2,1,0,0,1
"COG1445",1,1,3,1,3,1
"COG1446",1,0,1,2,0,4
"COG1447",0,0,0,0,2,0
"COG1448",3,0,0,3,2,1
"COG1449",2,2,3,3,0,1
"COG1450",0,0,0,0,1,2
"COG1451",2,1,3,4,3,3
"COG1452",1,0,0,0,2,0
"COG1453",5,2,3,3,0,1
"COG1454",10,11,16,14,22,12
"COG1455",0,1,0,2,10,1
"COG1456",0,0,0,0,1,0
"COG1457",0,1,0,2,2,0
"COG1459",0,1,0,4,5,0
"COG1461",3,1,4,6,5,3
"COG1463",0,1,0,1,0,0
"COG1464",2,0,1,2,4,1
"COG1465",0,1,0,0,0,0
"COG1466",0,7,3,4,7,1
"COG1468",2,0,1,0,2,0
"COG1469",0,1,1,1,1,0
"COG1470",0,1,0,0,0,1
"COG1472",55,79,52,48,17,73
"COG1473",5,2,3,0,6,8
"COG1475",15,6,13,15,10,6
"COG1476",0,1,0,1,2,0
"COG1477",8,8,8,2,3,2
"COG1479",11,4,5,7,2,4
"COG1480",8,14,4,5,0,10
"COG1481",0,1,3,3,6,1
"COG1482",1,6,10,9,6,4
"COG1483",1,1,0,1,0,0
"COG1484",4,2,7,7,9,19
"COG1486",1,1,1,1,2,0
"COG1487",1,0,0,2,0,0
"COG1488",5,2,2,0,10,2
"COG1489",0,0,2,2,0,0
"COG1490",2,0,1,1,2,2
"COG1492",3,1,4,5,4,5
"COG1493",1,0,3,1,3,0
"COG1494",0,2,1,1,1,1
"COG1495",0,1,1,0,5,0
"COG1496",3,2,2,2,4,4
"COG1501",20,39,30,20,11,34
"COG1502",5,11,12,12,26,17
"COG1505",0,3,0,0,0,0
"COG1506",27,24,19,30,3,50
"COG1508",7,5,3,4,1,5
"COG1509",2,6,3,2,0,5
"COG1511",1,1,6,7,16,0
"COG1512",6,2,4,5,6,3
"COG1516",0,0,0,1,0,0
"COG1518",2,2,6,3,6,3
"COG1519",5,3,4,1,0,7
"COG1520",11,10,13,7,1,9
"COG1521",5,1,4,7,1,2
"COG1522",7,5,3,7,4,3
"COG1523",8,6,7,7,3,4
"COG1524",10,8,5,7,1,5
"COG1527",0,1,1,1,0,3
"COG1528",6,7,5,2,1,3
"COG1529",3,3,3,5,6,8
"COG1530",2,4,5,9,2,2
"COG1533",6,5,2,8,6,10
"COG1534",0,0,1,2,2,0
"COG1536",0,0,0,3,2,0
"COG1538",60,49,29,44,5,50
"COG1539",4,3,0,1,1,2
"COG1540",1,0,0,0,3,0
"COG1541",5,9,7,10,1,6
"COG1544",1,1,1,2,7,0
"COG1546",6,1,1,1,3,1
"COG1551",0,0,1,0,0,0
"COG1553",1,1,0,0,0,0
"COG1554",5,5,0,2,3,2
"COG1555",4,1,3,1,5,0
"COG1556",1,0,2,4,0,1
"COG1558",0,0,1,0,1,0
"COG1559",7,2,2,2,3,6
"COG1560",2,5,1,1,3,1
"COG1561",4,3,2,2,1,2
"COG1564",6,0,1,3,0,2
"COG1566",4,5,1,1,1,5
"COG1568",1,0,1,3,0,0
"COG1569",0,0,0,0,1,0
"COG1570",7,6,5,6,5,5
"COG1573",1,4,2,0,1,0
"COG1574",2,1,0,0,2,4
"COG1575",7,1,0,6,3,4
"COG1576",0,4,3,2,3,1
"COG1577",0,0,0,0,3,0
"COG1579",1,1,0,1,0,0
"COG1580",0,1,0,0,2,0
"COG1584",0,0,0,0,1,0
"COG1585",0,0,2,1,0,0
"COG1586",1,0,0,0,1,0
"COG1587",0,0,1,1,2,0
"COG1589",2,0,0,0,2,1
"COG1592",6,3,5,9,8,2
"COG1593",4,8,5,5,3,9
"COG1595",28,71,43,37,11,50
"COG1596",8,10,8,8,3,15
"COG1597",5,2,3,4,7,8
"COG1598",1,0,0,0,0,0
"COG1600",2,1,0,0,1,2
"COG1605",2,0,2,1,0,0
"COG1607",0,0,0,0,1,0
"COG1609",24,28,23,23,27,22
"COG1610",6,2,3,3,1,2
"COG1611",5,2,2,7,2,4
"COG1613",1,0,0,1,2,0
"COG1614",0,1,0,1,0,0
"COG1619",1,1,0,1,2,4
"COG1620",1,5,1,0,0,2
"COG1621",7,8,6,11,9,8
"COG1623",0,0,0,0,0,1
"COG1624",2,3,7,1,2,2
"COG1625",0,1,0,0,1,0
"COG1626",1,0,2,2,0,4
"COG1629",23,27,16,23,7,42
"COG1633",0,1,0,0,0,1
"COG1636",3,1,3,1,4,2
"COG1638",3,3,7,3,1,5
"COG1640",16,4,10,11,6,3
"COG1641",0,0,2,1,0,0
"COG1643",2,0,0,0,3,1
"COG1648",0,1,3,3,2,0
"COG1649",13,10,15,6,0,17
"COG1651",2,3,0,0,1,2
"COG1652",0,0,2,2,0,0
"COG1653",2,6,24,32,35,12
"COG1654",1,0,1,1,5,1
"COG1655",0,0,2,0,4,0
"COG1658",0,0,1,1,0,1
"COG1659",0,0,0,0,0,1
"COG1660",5,3,6,4,4,5
"COG1661",0,1,0,0,0,0
"COG1662",0,0,0,1,3,3
"COG1663",1,5,4,0,0,3
"COG1664",0,0,1,0,0,2
"COG1666",0,0,0,0,1,1
"COG1668",1,1,1,0,5,0
"COG1669",0,0,0,2,0,2
"COG1670",14,15,16,18,3,7
"COG1671",0,1,1,0,1,0
"COG1672",6,7,11,14,14,6
"COG1674",8,5,7,9,16,5
"COG1677",0,0,0,1,1,0
"COG1678",3,1,2,2,0,3
"COG1679",0,0,1,0,0,0
"COG1680",8,6,15,5,8,21
"COG1682",1,1,0,1,2,1
"COG1683",0,0,0,1,0,0
"COG1684",0,1,1,0,2,0
"COG1686",3,2,10,6,12,6
"COG1687",1,0,1,0,1,0
"COG1690",3,1,0,1,3,0
"COG1691",0,0,1,0,0,0
"COG1692",0,0,3,1,4,0
"COG1694",2,3,4,2,3,4
"COG1695",1,3,0,1,3,3
"COG1696",6,7,7,8,8,3
"COG1700",2,1,1,1,0,6
"COG1702",3,1,7,1,1,1
"COG1703",1,1,4,4,0,3
"COG1704",1,1,2,4,3,3
"COG1705",8,0,3,3,5,7
"COG1708",1,3,0,1,1,3
"COG1712",2,2,0,1,0,6
"COG1713",2,2,0,1,8,0
"COG1714",1,0,0,0,0,0
"COG1715",0,0,0,1,1,0
"COG1720",0,0,0,1,0,0
"COG1721",6,3,1,4,3,3
"COG1725",2,2,0,3,9,1
"COG1726",4,3,2,1,0,2
"COG1732",0,1,0,0,0,1
"COG1733",3,4,2,1,6,3
"COG1734",1,0,0,2,0,0
"COG1735",0,0,0,2,0,0
"COG1737",5,2,2,5,7,5
"COG1738",1,1,3,2,1,2
"COG1739",1,1,2,3,3,2
"COG1740",1,1,0,1,0,0
"COG1741",3,5,3,1,0,2
"COG1744",1,0,3,1,3,3
"COG1748",9,4,9,3,2,1
"COG1749",0,0,2,1,2,0
"COG1752",9,13,6,4,4,9
"COG1754",6,4,3,5,1,10
"COG1757",6,9,7,5,3,7
"COG1760",6,5,2,3,7,7
"COG1762",4,7,2,6,6,9
"COG1763",1,0,0,0,2,0
"COG1765",0,0,0,0,1,0
"COG1766",1,0,0,1,2,0
"COG1767",0,0,0,0,1,1
"COG1768",1,0,1,1,0,0
"COG1770",0,0,0,0,0,1
"COG1773",0,1,1,0,1,0
"COG1774",10,6,8,2,1,8
"COG1775",0,0,1,0,7,0
"COG1776",0,0,3,2,4,0
"COG1778",2,3,2,2,2,3
"COG1780",0,0,0,0,1,0
"COG1781",3,0,2,1,0,1
"COG1783",0,2,1,3,1,0
"COG1785",5,9,5,4,0,5
"COG1788",0,0,0,0,1,0
"COG1792",5,3,2,4,5,7
"COG1793",0,0,0,1,0,0
"COG1794",2,0,0,0,0,0
"COG1797",2,1,1,1,2,1
"COG1799",2,0,0,0,3,0
"COG1802",2,2,3,4,6,4
"COG1803",3,1,4,4,0,0
"COG1804",0,2,0,0,0,0
"COG1805",4,2,1,3,0,5
"COG1806",0,1,1,0,4,0
"COG1807",3,3,7,2,2,2
"COG1808",5,6,2,1,0,0
"COG1811",4,1,1,0,4,1
"COG1814",0,0,0,0,0,1
"COG1815",0,0,0,1,0,0
"COG1816",1,0,1,1,5,0
"COG1817",0,0,1,0,0,0
"COG1819",0,3,0,1,0,3
"COG1820",5,8,6,6,3,9
"COG1823",1,0,0,0,1,0
"COG1825",3,2,0,4,2,1
"COG1826",1,0,0,0,1,0
"COG1827",1,0,1,1,4,0
"COG1830",1,4,4,3,0,6
"COG1834",0,0,0,2,0,0
"COG1835",4,7,5,5,6,3
"COG1837",0,0,1,0,0,0
"COG1838",4,5,4,8,3,4
"COG1840",2,4,5,3,6,0
"COG1841",2,1,1,1,0,0
"COG1842",0,0,0,1,2,1
"COG1843",0,0,0,1,1,0
"COG1846",3,5,3,11,7,6
"COG1847",0,1,1,1,3,0
"COG1850",0,0,0,0,1,0
"COG1852",0,0,0,2,1,0
"COG1853",7,1,3,4,3,9
"COG1854",2,0,1,0,2,1
"COG1857",0,0,0,0,1,0
"COG1858",0,2,0,0,0,2
"COG1859",2,0,0,0,0,0
"COG1861",1,0,1,0,0,0
"COG1862",2,1,2,4,1,1
"COG1864",2,9,3,1,0,2
"COG1866",7,7,9,5,4,4
"COG1868",0,0,1,1,4,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,1,0,0,0
"COG1874",13,21,6,11,12,19
"COG1875",2,1,1,2,1,2
"COG1876",3,0,2,1,0,0
"COG1877",2,0,3,5,0,1
"COG1878",0,0,1,1,1,0
"COG1879",12,10,11,20,17,9
"COG1881",0,0,0,0,0,0
"COG1882",15,9,11,13,13,23
"COG1883",8,8,8,9,7,5
"COG1884",10,6,4,9,1,16
"COG1886",0,0,0,0,2,1
"COG1887",1,2,17,6,1,2
"COG1893",4,5,4,7,6,4
"COG1894",1,2,9,3,0,1
"COG1895",0,1,1,0,0,1
"COG1896",1,1,1,0,2,0
"COG1897",2,3,3,4,3,6
"COG1898",4,6,3,5,2,13
"COG1902",4,4,8,7,4,2
"COG1903",3,0,5,3,0,0
"COG1904",4,4,8,4,4,7
"COG1905",0,1,1,0,0,2
"COG1906",0,0,0,0,2,0
"COG1908",1,0,0,0,0,1
"COG1910",0,1,1,0,0,2
"COG1912",0,0,0,0,1,0
"COG1914",4,2,2,3,3,3
"COG1915",0,0,0,0,0,0
"COG1917",8,6,5,5,4,0
"COG1918",4,2,9,2,4,3
"COG1922",3,1,0,1,3,7
"COG1923",1,0,0,1,0,0
"COG1924",5,3,6,4,14,3
"COG1925",1,3,1,0,2,3
"COG1928",0,0,0,3,0,0
"COG1929",3,4,8,2,3,0
"COG1932",0,1,6,6,4,2
"COG1934",0,0,0,0,0,1
"COG1937",3,0,0,0,0,1
"COG1939",0,0,0,2,3,0
"COG1940",13,8,17,10,13,9
"COG1943",5,1,5,5,10,2
"COG1944",1,0,1,0,0,0
"COG1947",4,4,4,0,5,1
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,4,0
"COG1951",6,3,5,4,2,7
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,1,0,1
"COG1956",3,2,0,0,0,2
"COG1957",2,1,1,2,5,1
"COG1959",1,2,3,3,6,0
"COG1960",1,8,7,10,1,8
"COG1961",28,7,62,44,24,15
"COG1963",1,0,0,0,0,0
"COG1964",0,0,1,0,0,0
"COG1966",6,3,1,11,12,2
"COG1968",5,7,4,7,4,2
"COG1969",1,0,0,0,1,1
"COG1970",3,0,0,2,0,1
"COG1971",2,3,1,0,4,2
"COG1972",1,0,0,0,2,1
"COG1974",2,0,5,1,7,0
"COG1975",1,0,2,3,5,0
"COG1979",5,2,3,1,3,8
"COG1982",1,1,7,9,8,3
"COG1983",2,1,0,1,0,1
"COG1984",0,0,1,1,0,1
"COG1985",7,3,8,6,3,3
"COG1986",0,1,1,0,0,0
"COG1987",0,0,0,2,2,0
"COG1988",0,0,1,1,1,1
"COG1989",0,0,0,0,4,0
"COG1993",1,0,0,0,0,0
"COG1994",3,0,3,0,2,0
"COG1995",4,2,2,1,1,2
"COG2001",1,0,3,1,2,2
"COG2002",0,0,3,1,0,1
"COG2003",4,5,4,9,6,2
"COG2005",0,0,0,0,2,0
"COG2006",3,1,0,0,0,1
"COG2008",2,5,3,3,1,4
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,1,0,0
"COG2011",1,2,1,2,6,0
"COG2013",0,0,0,1,1,0
"COG2015",1,2,2,1,0,2
"COG2017",13,7,12,16,9,10
"COG2022",5,1,3,1,1,0
"COG2025",6,2,2,11,0,1
"COG2027",4,5,4,4,3,3
"COG2030",0,1,2,5,1,0
"COG2031",0,0,0,0,1,1
"COG2032",0,0,0,0,0,1
"COG2035",0,1,0,1,3,0
"COG2038",6,1,4,7,6,1
"COG2039",0,0,0,0,2,1
"COG2040",0,0,0,1,0,0
"COG2041",1,1,0,0,0,0
"COG2043",1,0,0,0,1,0
"COG2045",0,1,0,0,0,0
"COG2048",0,0,0,2,1,0
"COG2049",0,0,0,0,1,0
"COG2050",2,7,5,5,1,3
"COG2055",1,1,1,0,2,4
"COG2056",0,0,1,0,0,1
"COG2057",1,0,0,1,0,0
"COG2059",5,3,5,5,3,12
"COG2060",3,7,2,1,0,8
"COG2065",1,0,0,0,2,0
"COG2066",8,2,2,2,1,7
"COG2067",0,1,1,1,2,0
"COG2068",0,0,0,3,2,0
"COG2069",0,0,0,1,1,0
"COG2070",5,4,3,10,8,11
"COG2071",3,6,8,2,2,2
"COG2073",3,1,2,6,0,4
"COG2076",0,2,0,1,0,1
"COG2077",2,1,0,1,0,0
"COG2079",0,0,0,0,1,0
"COG2080",2,1,1,0,0,2
"COG2081",1,2,6,3,3,0
"COG2082",2,2,1,0,4,2
"COG2084",1,0,0,1,0,2
"COG2086",6,1,3,5,2,5
"COG2087",3,5,0,2,1,0
"COG2088",1,1,0,2,1,0
"COG2089",1,2,0,3,1,1
"COG2091",0,0,2,1,1,0
"COG2095",0,2,3,3,2,3
"COG2096",2,3,0,2,0,4
"COG2099",4,4,2,4,0,3
"COG2102",1,0,0,0,0,0
"COG2103",2,0,2,2,0,4
"COG2104",0,0,0,0,1,0
"COG2105",0,1,0,0,0,0
"COG2107",1,0,0,1,0,0
"COG2109",1,0,0,0,0,0
"COG2110",2,2,0,2,5,1
"COG2113",2,2,3,0,1,1
"COG2115",0,2,0,2,0,7
"COG2116",1,1,2,0,5,0
"COG2119",0,0,1,1,0,0
"COG2120",0,1,0,0,0,1
"COG2127",0,0,0,0,0,1
"COG2128",0,1,0,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",1,1,0,0,0,0
"COG2131",2,8,3,3,3,3
"COG2132",1,0,0,0,0,0
