"","NOF014","NOF005","DLF013","DOM001","NOF007","DLM023"
"COG0826",11,13,17,13,9,12
"COG0827",32,40,21,16,19,44
"COG0828",0,1,0,0,1,1
"COG0829",1,0,0,0,0,0
"COG0834",12,9,8,8,4,12
"COG0835",3,0,1,0,1,0
"COG0836",9,4,6,5,5,6
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,1,1,1
"COG0839",0,2,0,0,2,1
"COG0840",38,14,2,8,24,3
"COG0841",30,57,68,56,54,52
"COG0842",7,14,11,13,11,14
"COG0845",21,44,47,33,27,16
"COG0846",2,4,7,6,3,8
"COG0847",2,4,5,2,0,4
"COG0848",0,0,0,0,0,0
"COG0849",7,3,4,6,6,2
"COG0850",3,0,0,0,1,0
"COG0851",3,0,0,0,1,0
"COG0852",3,0,0,3,2,4
"COG0853",0,1,0,1,0,0
"COG0854",3,2,3,1,5,0
"COG0855",5,15,5,14,8,14
"COG0857",0,0,1,0,0,0
"COG0858",2,1,4,2,2,1
"COG0859",0,2,3,4,1,0
"COG0860",10,6,11,5,5,7
"COG0861",0,0,0,1,0,0
"COG0863",4,4,7,3,6,10
"COG1001",1,1,7,2,0,3
"COG1002",8,5,9,11,3,7
"COG1003",2,4,5,3,2,2
"COG1004",6,7,3,9,6,3
"COG1005",2,0,1,3,3,1
"COG1006",1,0,0,1,0,1
"COG1007",3,3,3,2,5,1
"COG1008",1,1,2,0,3,1
"COG1009",4,1,8,4,4,1
"COG1010",5,2,0,4,1,0
"COG1011",9,11,8,5,10,9
"COG1012",4,8,10,7,7,6
"COG1013",9,18,15,15,13,7
"COG1014",20,11,13,17,21,22
"COG1015",5,3,1,2,1,3
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,1,1,0
"COG1020",3,2,8,2,5,2
"COG1021",0,0,0,1,0,1
"COG1022",8,14,14,21,13,26
"COG1024",0,3,3,0,3,4
"COG1026",6,5,6,2,2,5
"COG1027",2,1,2,2,1,1
"COG1028",18,22,11,26,23,15
"COG1030",0,0,0,1,0,0
"COG1032",12,13,10,16,11,10
"COG1033",5,8,7,3,1,14
"COG1034",2,3,3,3,1,1
"COG1035",3,5,6,6,4,1
"COG1038",1,1,4,5,2,2
"COG1040",6,5,0,4,2,2
"COG1041",1,0,0,0,0,1
"COG1042",4,1,1,3,5,2
"COG1043",0,3,5,5,7,2
"COG1044",0,3,1,6,4,8
"COG1045",3,5,2,6,4,8
"COG1047",0,1,1,5,0,0
"COG1048",14,6,13,7,3,14
"COG1051",1,3,4,2,4,0
"COG1052",4,5,5,8,5,7
"COG1053",8,9,8,11,19,18
"COG1055",3,3,0,2,1,3
"COG1056",1,0,0,0,0,0
"COG1057",1,4,6,2,3,0
"COG1058",2,3,3,3,1,0
"COG1060",4,12,5,9,7,9
"COG1061",18,5,3,10,7,12
"COG1063",4,3,8,7,7,6
"COG1066",7,5,6,3,3,3
"COG1067",0,0,0,0,0,1
"COG1069",2,1,1,1,3,0
"COG1070",19,12,21,14,9,10
"COG1071",1,1,2,2,1,1
"COG1073",8,10,12,12,10,12
"COG1074",12,13,8,14,7,21
"COG1075",1,0,0,1,0,2
"COG1076",0,0,1,2,3,0
"COG1077",7,4,8,0,7,14
"COG1078",1,4,2,2,2,4
"COG1079",0,3,1,2,1,2
"COG1080",7,7,1,2,5,13
"COG1082",3,6,7,4,6,8
"COG1083",1,4,2,0,1,3
"COG1085",0,0,0,0,1,1
"COG1086",8,10,5,5,6,7
"COG1087",4,3,7,5,8,3
"COG1088",9,10,5,5,11,4
"COG1089",4,3,2,3,9,3
"COG1090",0,0,2,0,0,1
"COG1091",3,7,4,5,4,6
"COG1092",6,6,3,8,8,8
"COG1098",0,0,0,0,0,1
"COG1101",3,3,3,3,3,4
"COG1104",8,6,9,3,3,5
"COG1105",2,1,4,1,1,1
"COG1106",4,4,9,4,14,7
"COG1108",5,1,3,6,0,2
"COG1109",19,19,14,14,11,17
"COG1112",11,14,18,9,10,5
"COG1113",0,2,1,0,0,1
"COG1114",1,3,3,4,2,1
"COG1115",10,12,11,17,5,10
"COG1116",2,2,0,4,1,4
"COG1117",0,3,4,1,1,2
"COG1118",2,1,1,0,1,3
"COG1119",1,1,2,3,2,3
"COG1120",8,5,12,9,3,6
"COG1121",1,2,3,3,1,1
"COG1122",6,11,18,11,7,10
"COG1123",2,0,4,2,1,1
"COG1124",0,1,0,1,0,1
"COG1125",0,0,0,2,0,0
"COG1126",10,3,6,5,3,15
"COG1127",2,1,4,3,3,2
"COG1129",11,5,9,8,5,8
"COG1131",19,26,14,25,17,23
"COG1132",65,52,64,53,37,62
"COG1134",4,2,6,5,7,6
"COG1135",3,0,4,3,2,5
"COG1136",29,23,24,28,16,32
"COG1137",0,2,3,5,4,1
"COG1138",0,0,0,0,0,1
"COG1139",3,5,2,3,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,1,2,0,1
"COG1143",1,0,3,1,1,0
"COG1144",0,0,0,0,1,1
"COG1145",6,9,8,4,13,3
"COG1146",0,2,2,2,2,1
"COG1148",2,0,2,1,0,1
"COG1150",0,0,0,1,0,0
"COG1151",2,8,6,7,1,1
"COG1152",0,0,0,0,0,1
"COG1154",16,10,13,11,5,7
"COG1155",7,7,6,7,3,5
"COG1156",4,5,10,3,2,6
"COG1157",4,0,0,0,2,0
"COG1158",4,4,4,3,6,3
"COG1159",2,3,6,1,1,2
"COG1160",4,7,6,12,6,9
"COG1161",2,4,0,1,4,2
"COG1162",2,5,4,3,3,3
"COG1164",3,3,4,5,1,5
"COG1165",0,3,6,4,4,1
"COG1166",1,5,2,4,0,2
"COG1167",13,3,7,6,4,11
"COG1168",7,6,7,2,5,6
"COG1169",3,2,1,3,1,0
"COG1171",2,1,2,5,2,7
"COG1172",3,5,5,6,2,7
"COG1173",11,1,8,7,8,11
"COG1174",0,0,0,0,0,1
"COG1175",30,8,16,12,21,20
"COG1176",5,6,4,5,5,4
"COG1177",6,3,6,1,4,9
"COG1178",3,6,5,1,2,2
"COG1179",4,2,3,5,7,2
"COG1180",3,4,6,4,1,3
"COG1181",9,6,1,2,1,1
"COG1182",0,0,1,0,0,0
"COG1183",4,0,2,2,8,3
"COG1185",8,3,5,10,7,12
"COG1186",3,3,1,3,6,5
"COG1187",10,8,2,4,5,6
"COG1188",1,3,1,3,1,0
"COG1189",5,2,0,2,2,3
"COG1190",14,5,8,9,6,11
"COG1191",16,6,8,7,7,18
"COG1192",18,23,10,15,15,19
"COG1193",5,15,14,9,7,9
"COG1194",3,5,9,3,3,6
"COG1195",5,1,8,10,8,6
"COG1196",6,9,5,5,0,14
"COG1197",14,16,12,15,12,15
"COG1198",10,11,12,11,10,6
"COG1199",6,6,2,2,4,3
"COG1200",4,8,7,10,1,9
"COG1201",0,0,1,0,0,1
"COG1203",5,2,3,6,4,6
"COG1204",3,1,3,4,0,1
"COG1205",3,1,0,6,1,1
"COG1206",4,1,1,0,0,4
"COG1207",5,1,0,0,0,1
"COG1208",7,1,2,5,6,8
"COG1209",3,2,4,3,4,4
"COG1210",0,1,0,3,1,2
"COG1211",3,10,6,4,1,5
"COG1212",0,4,2,6,2,1
"COG1213",1,0,0,0,0,3
"COG1214",2,4,5,3,0,1
"COG1215",3,5,7,8,7,1
"COG1216",6,12,9,3,18,11
"COG1217",8,10,11,8,6,11
"COG1218",0,1,0,0,3,1
"COG1219",7,8,5,1,6,4
"COG1221",1,1,2,0,0,2
"COG1225",0,2,0,1,1,1
"COG1226",5,1,0,0,4,1
"COG1227",4,2,6,3,2,5
"COG1228",6,3,4,5,5,3
"COG1232",0,3,5,4,0,0
"COG1233",0,0,0,0,3,2
"COG1234",3,4,2,1,0,3
"COG1235",7,1,3,6,4,7
"COG1236",4,2,2,4,2,5
"COG1237",0,0,0,1,1,0
"COG1238",1,1,3,2,4,1
"COG1242",6,1,3,1,0,0
"COG1243",1,1,0,0,0,0
"COG1247",1,3,2,0,0,2
"COG1249",2,11,7,5,4,5
"COG1250",1,1,1,1,1,2
"COG1251",0,1,0,1,0,0
"COG1252",1,1,1,1,2,1
"COG1253",9,8,15,13,10,7
"COG1254",1,1,2,1,0,0
"COG1256",7,5,0,2,2,0
"COG1257",0,1,0,0,0,0
"COG1259",0,0,1,0,1,1
"COG1260",0,4,1,3,3,2
"COG1262",5,6,3,5,1,3
"COG1263",4,8,5,5,5,26
"COG1264",2,6,3,10,8,22
"COG1266",7,5,2,5,8,5
"COG1267",0,0,0,2,1,1
"COG1268",1,2,3,0,0,3
"COG1269",7,8,6,4,5,3
"COG1270",1,2,1,1,0,2
"COG1271",1,2,3,5,1,2
"COG1272",2,4,3,1,0,1
"COG1274",1,0,1,0,1,0
"COG1275",0,1,0,1,0,0
"COG1277",1,0,1,2,2,2
"COG1278",1,2,0,1,0,0
"COG1280",1,0,1,1,2,0
"COG1281",2,3,2,3,3,4
"COG1283",7,9,7,6,12,12
"COG1284",17,13,9,6,9,11
"COG1285",1,1,1,2,0,3
"COG1288",1,5,0,0,0,0
"COG1289",0,0,1,1,0,0
"COG1291",2,0,0,1,1,0
"COG1292",2,1,1,0,1,0
"COG1293",5,4,2,0,1,2
"COG1294",2,2,4,3,2,0
"COG1295",1,3,4,4,3,3
"COG1296",1,0,2,2,0,3
"COG1297",2,3,7,6,2,4
"COG1298",1,2,0,1,4,2
"COG1299",2,5,4,3,3,5
"COG1300",0,1,0,0,0,1
"COG1301",8,10,3,8,3,5
"COG1302",0,3,0,0,0,1
"COG1304",0,3,2,1,0,1
"COG1305",6,6,6,3,4,3
"COG1307",10,6,11,5,7,16
"COG1309",9,6,10,6,11,10
"COG1312",3,4,9,7,9,4
"COG1313",6,0,0,2,1,3
"COG1314",2,0,0,0,0,0
"COG1315",4,0,0,0,1,0
"COG1316",8,2,4,3,2,3
"COG1319",0,1,2,1,1,0
"COG1321",1,3,2,0,0,0
"COG1322",4,4,1,6,7,1
"COG1323",4,1,2,2,3,6
"COG1327",1,4,2,3,0,1
"COG1328",18,9,13,21,7,12
"COG1329",1,0,0,0,0,0
"COG1332",0,1,0,1,0,0
"COG1333",0,0,1,0,0,0
"COG1335",3,1,6,5,2,3
"COG1337",0,0,0,1,0,0
"COG1338",2,1,0,0,0,0
"COG1342",1,1,0,0,0,2
"COG1343",0,4,2,0,0,0
"COG1344",6,6,1,1,5,1
"COG1345",2,1,1,1,1,0
"COG1346",1,2,0,2,4,6
"COG1347",0,4,2,1,1,1
"COG1348",0,0,0,1,1,0
"COG1349",2,9,10,4,7,3
"COG1350",4,4,8,4,5,2
"COG1351",2,2,1,1,1,2
"COG1352",1,0,0,1,0,0
"COG1353",1,0,0,1,0,0
"COG1354",1,2,6,0,3,1
"COG1357",3,0,3,3,6,3
"COG1358",1,1,0,2,0,0
"COG1359",1,0,1,1,0,0
"COG1360",0,2,2,1,4,1
"COG1361",1,0,1,1,0,1
"COG1362",7,3,6,5,3,12
"COG1363",6,3,1,1,2,0
"COG1364",2,1,5,1,2,7
"COG1366",0,0,3,2,0,1
"COG1368",3,8,6,9,16,7
"COG1372",1,0,0,0,0,0
"COG1373",41,26,22,32,29,21
"COG1376",2,7,4,1,1,0
"COG1377",2,1,0,0,0,0
"COG1378",0,2,0,0,1,0
"COG1379",0,0,0,0,1,0
"COG1380",3,3,1,0,1,0
"COG1381",3,1,1,0,1,1
"COG1385",2,1,1,3,1,6
"COG1386",3,1,0,2,1,3
"COG1387",3,3,5,6,5,1
"COG1388",4,8,4,2,3,4
"COG1391",0,0,1,0,0,1
"COG1392",1,1,2,4,0,0
"COG1393",3,1,0,1,1,1
"COG1394",0,5,3,1,1,0
"COG1396",15,3,10,7,8,15
"COG1397",2,3,0,0,0,0
"COG1399",3,1,3,3,1,4
"COG1401",4,2,7,4,6,2
"COG1402",0,3,2,2,1,2
"COG1403",0,0,1,0,0,1
"COG1404",9,15,17,10,12,11
"COG1408",8,5,4,4,7,7
"COG1409",8,13,7,12,7,7
"COG1410",9,11,8,11,11,8
"COG1413",0,1,0,0,0,0
"COG1414",1,1,1,0,1,3
"COG1418",11,12,15,12,4,8
"COG1419",3,1,0,0,0,0
"COG1420",1,1,1,3,1,5
"COG1428",0,0,1,2,0,0
"COG1429",5,6,1,11,5,3
"COG1430",0,0,0,1,0,0
"COG1432",2,0,1,1,2,0
"COG1433",2,1,2,2,1,0
"COG1434",1,2,0,0,0,5
"COG1435",1,1,2,1,6,1
"COG1436",0,0,1,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",3,1,1,2,2,2
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",6,2,3,2,5,2
"COG1443",0,0,0,0,1,1
"COG1445",3,1,3,2,3,2
"COG1446",1,1,1,0,2,0
"COG1447",1,0,0,0,0,0
"COG1448",2,0,0,1,0,0
"COG1449",1,1,3,3,4,0
"COG1450",0,1,0,1,0,0
"COG1451",3,2,5,2,2,3
"COG1452",0,0,0,0,1,0
"COG1453",5,5,5,7,3,4
"COG1454",11,13,20,7,11,13
"COG1455",6,6,4,2,0,3
"COG1456",0,0,1,1,0,0
"COG1457",2,1,3,0,2,0
"COG1459",7,1,5,1,0,1
"COG1461",7,4,2,4,3,3
"COG1463",0,0,0,1,0,0
"COG1464",2,3,2,2,1,1
"COG1466",5,8,3,5,2,5
"COG1468",2,0,2,0,0,1
"COG1470",0,0,1,1,0,0
"COG1472",43,37,63,48,53,39
"COG1473",7,7,3,5,6,5
"COG1475",10,9,17,16,17,24
"COG1476",2,3,0,0,2,0
"COG1477",1,2,2,7,3,7
"COG1479",4,6,13,3,8,1
"COG1480",1,5,4,9,8,2
"COG1481",2,3,1,3,1,4
"COG1482",4,6,3,9,4,9
"COG1483",1,0,0,0,0,0
"COG1484",7,8,9,12,19,11
"COG1485",0,0,1,0,0,0
"COG1486",0,0,1,1,1,1
"COG1487",0,0,0,1,0,0
"COG1488",6,5,5,3,6,5
"COG1489",1,1,2,1,3,3
"COG1490",1,1,2,3,3,3
"COG1492",5,7,5,2,11,7
"COG1493",4,0,1,0,0,6
"COG1494",0,0,0,1,1,0
"COG1495",0,0,0,0,1,0
"COG1496",5,5,3,1,0,2
"COG1501",26,18,30,11,15,12
"COG1502",13,10,10,13,17,16
"COG1505",0,1,1,0,0,0
"COG1506",11,23,12,32,20,13
"COG1508",0,7,2,3,2,7
"COG1509",1,2,4,4,3,1
"COG1511",13,7,8,1,1,11
"COG1512",4,7,0,1,3,5
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,1,0,0
"COG1516",1,0,0,0,0,0
"COG1518",3,5,3,1,4,5
"COG1519",2,4,3,6,2,1
"COG1520",5,10,3,5,6,5
"COG1521",8,2,1,4,3,4
"COG1522",6,9,8,4,6,2
"COG1523",5,7,6,4,16,5
"COG1524",7,5,5,5,5,2
"COG1525",0,0,0,1,0,0
"COG1526",1,0,0,0,0,1
"COG1527",3,1,4,3,0,1
"COG1528",2,6,3,4,3,4
"COG1529",3,8,3,8,4,9
"COG1530",3,3,3,5,5,2
"COG1533",2,7,2,7,5,3
"COG1534",4,0,2,0,2,3
"COG1536",2,0,0,1,0,0
"COG1538",18,38,32,43,27,31
"COG1539",1,1,4,3,2,1
"COG1540",0,0,0,1,1,0
"COG1541",7,9,6,10,4,3
"COG1544",3,4,0,3,1,6
"COG1546",2,4,2,2,3,5
"COG1551",1,0,0,0,0,0
"COG1554",1,2,1,3,3,1
"COG1555",1,2,2,5,3,3
"COG1556",0,2,0,0,0,3
"COG1558",0,0,1,0,1,0
"COG1559",2,1,6,7,1,2
"COG1560",2,4,3,6,1,0
"COG1561",4,4,5,7,4,5
"COG1564",2,1,2,1,4,0
"COG1566",1,1,2,2,4,1
"COG1569",0,0,0,1,0,0
"COG1570",7,9,10,5,1,5
"COG1573",1,1,0,0,2,2
"COG1574",1,1,2,0,1,2
"COG1575",0,3,4,1,5,1
"COG1576",2,1,1,3,1,3
"COG1577",1,0,0,0,0,0
"COG1579",1,1,3,1,2,1
"COG1580",0,0,0,0,0,1
"COG1584",0,1,0,0,0,0
"COG1585",2,0,2,0,2,0
"COG1586",0,0,1,0,0,0
"COG1587",0,0,0,1,0,1
"COG1589",0,0,1,0,0,1
"COG1592",3,5,7,10,7,5
"COG1593",5,5,6,8,5,12
"COG1595",25,32,30,29,24,18
"COG1596",5,12,7,10,9,5
"COG1597",6,9,11,4,5,3
"COG1598",0,1,0,0,1,2
"COG1600",0,0,1,2,0,0
"COG1605",2,2,1,3,3,2
"COG1606",1,0,1,0,0,1
"COG1607",1,0,0,0,0,0
"COG1609",38,23,17,25,32,15
"COG1610",2,2,2,5,2,0
"COG1611",0,3,0,2,0,3
"COG1613",0,2,2,0,0,1
"COG1614",0,0,0,1,0,3
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",2,1,1,1,3,0
"COG1620",1,4,2,4,0,0
"COG1621",5,9,9,6,7,3
"COG1623",1,0,0,0,0,0
"COG1624",6,0,2,3,2,1
"COG1625",2,2,4,1,0,2
"COG1626",1,0,2,1,5,0
"COG1629",11,18,10,27,15,15
"COG1633",2,0,0,1,0,0
"COG1636",1,0,2,1,1,1
"COG1638",3,3,5,6,3,8
"COG1640",5,11,9,12,5,13
"COG1641",2,5,1,1,1,0
"COG1643",0,0,1,2,0,1
"COG1648",0,0,0,3,1,1
"COG1649",11,7,13,2,12,4
"COG1651",0,1,1,0,0,0
"COG1653",48,19,15,11,20,25
"COG1654",0,2,0,1,0,5
"COG1655",2,1,1,0,1,0
"COG1658",1,0,0,1,0,1
"COG1660",6,6,6,5,5,2
"COG1661",1,2,0,0,0,0
"COG1662",0,0,0,2,0,0
"COG1663",4,1,2,2,5,2
"COG1668",2,1,0,2,1,2
"COG1669",0,1,2,2,0,0
"COG1670",5,7,7,4,10,10
"COG1671",1,0,2,0,1,0
"COG1672",9,7,7,19,11,1
"COG1674",22,15,15,15,6,8
"COG1677",0,1,0,0,0,0
"COG1678",0,1,0,1,1,0
"COG1679",1,0,1,0,0,0
"COG1680",7,8,6,10,13,10
"COG1682",5,1,1,1,2,1
"COG1683",1,1,2,1,2,0
"COG1684",0,1,0,0,0,0
"COG1686",10,10,16,10,11,13
"COG1687",2,0,0,0,3,0
"COG1690",1,1,3,0,1,2
"COG1691",0,2,1,0,0,1
"COG1692",0,1,0,1,0,1
"COG1694",0,1,1,1,2,2
"COG1695",6,2,6,4,1,5
"COG1696",12,11,10,11,11,8
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,1,0,0
"COG1702",6,3,4,11,4,5
"COG1703",1,2,5,1,4,1
"COG1704",3,5,2,3,6,5
"COG1705",1,0,7,4,5,3
"COG1708",2,0,2,1,1,0
"COG1712",0,1,0,2,0,3
"COG1713",1,2,1,0,0,0
"COG1714",0,0,1,1,0,0
"COG1715",0,0,0,0,0,2
"COG1716",2,0,0,0,0,0
"COG1720",0,1,1,0,0,2
"COG1721",4,3,9,5,3,0
"COG1722",0,0,0,0,1,0
"COG1725",12,2,1,5,2,6
"COG1726",2,0,3,1,2,2
"COG1732",0,0,1,0,0,1
"COG1733",5,2,4,0,2,4
"COG1734",0,1,0,0,0,0
"COG1735",0,1,0,0,0,1
"COG1737",5,4,7,1,8,5
"COG1738",1,0,2,0,2,0
"COG1739",4,2,3,2,6,2
"COG1741",0,2,2,2,1,1
"COG1743",1,0,0,1,0,1
"COG1744",3,1,0,8,3,9
"COG1748",2,6,2,7,3,1
"COG1749",3,1,1,0,0,0
"COG1752",8,10,7,10,9,7
"COG1754",2,3,3,7,9,3
"COG1757",8,10,10,5,11,11
"COG1758",1,0,0,0,0,0
"COG1760",5,3,6,8,5,9
"COG1762",2,5,7,1,6,6
"COG1763",3,1,0,0,0,0
"COG1765",0,1,1,0,0,0
"COG1766",2,0,0,0,1,1
"COG1767",0,0,0,2,0,0
"COG1768",1,0,4,2,1,4
"COG1773",1,0,0,2,1,1
"COG1774",1,0,4,4,9,2
"COG1775",0,1,3,1,0,0
"COG1776",3,1,1,0,0,0
"COG1778",0,0,0,0,2,1
"COG1780",0,0,1,0,0,0
"COG1781",2,4,2,2,7,1
"COG1782",0,0,0,0,0,0
"COG1783",0,0,14,1,2,1
"COG1785",2,4,5,2,2,6
"COG1787",0,0,0,1,0,0
"COG1792",4,7,4,1,9,6
"COG1794",1,1,0,0,0,0
"COG1797",2,4,3,1,1,1
"COG1799",5,2,1,1,1,5
"COG1802",4,7,3,3,3,11
"COG1803",2,5,6,5,4,1
"COG1804",1,1,1,0,0,3
"COG1805",0,2,1,3,2,0
"COG1806",0,0,0,1,0,0
"COG1807",1,1,2,5,2,4
"COG1808",2,4,6,1,3,2
"COG1811",1,1,1,0,1,3
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,0,0,0
"COG1816",0,2,1,3,0,1
"COG1817",1,0,1,0,1,0
"COG1819",0,2,0,3,1,0
"COG1820",9,5,8,4,9,4
"COG1823",0,0,0,0,0,1
"COG1825",1,4,0,0,2,3
"COG1826",0,0,0,0,1,3
"COG1827",2,3,1,0,0,2
"COG1830",1,2,5,4,4,3
"COG1834",0,0,0,1,2,0
"COG1835",3,2,6,1,3,6
"COG1837",0,2,2,0,0,1
"COG1838",4,1,8,7,3,5
"COG1840",6,3,2,4,3,4
"COG1841",0,1,0,0,0,0
"COG1842",1,0,0,0,0,1
"COG1843",1,0,0,0,0,0
"COG1846",5,11,2,3,5,4
"COG1847",2,3,2,3,1,0
"COG1853",5,9,6,7,7,5
"COG1854",0,2,1,1,3,1
"COG1857",0,1,0,0,0,0
"COG1858",0,0,1,4,0,2
"COG1861",0,0,0,1,3,0
"COG1862",2,0,0,3,2,1
"COG1863",1,0,0,1,0,0
"COG1864",5,2,3,0,4,1
"COG1865",0,0,0,1,0,0
"COG1866",5,10,4,1,7,7
"COG1868",3,0,1,0,1,0
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,1,1,0
"COG1873",2,0,0,1,0,1
"COG1874",5,3,8,11,9,5
"COG1875",3,0,1,2,2,1
"COG1876",6,0,1,0,1,2
"COG1877",1,1,1,1,3,1
"COG1878",0,1,1,1,0,1
"COG1879",9,14,16,11,11,15
"COG1881",0,0,0,0,1,1
"COG1882",12,11,18,15,11,17
"COG1883",6,10,9,8,7,7
"COG1884",4,12,6,7,6,5
"COG1886",2,0,0,0,0,0
"COG1887",2,3,6,2,2,6
"COG1893",3,9,3,2,5,3
"COG1894",7,5,6,1,1,3
"COG1895",0,3,1,1,2,0
"COG1896",2,3,3,1,2,3
"COG1897",4,2,5,2,4,3
"COG1898",3,4,4,2,13,6
"COG1899",0,0,0,1,0,0
"COG1900",0,1,0,0,0,0
"COG1902",6,12,8,2,6,5
"COG1903",2,3,4,2,3,5
"COG1904",1,3,2,5,3,7
"COG1905",0,2,2,3,1,0
"COG1906",0,1,0,1,0,0
"COG1908",1,0,0,0,0,0
"COG1910",1,1,0,0,0,0
"COG1914",3,7,3,4,0,5
"COG1917",7,3,7,3,7,6
"COG1918",8,5,5,6,3,8
"COG1921",0,1,2,0,0,0
"COG1922",1,4,0,3,3,1
"COG1923",0,0,0,1,0,0
"COG1924",6,12,4,5,5,4
"COG1925",4,3,3,5,0,2
"COG1928",1,0,0,0,0,0
"COG1929",2,3,5,3,1,1
"COG1932",2,4,5,2,8,3
"COG1937",0,1,0,2,1,4
"COG1939",0,0,2,2,1,1
"COG1940",9,6,13,11,12,20
"COG1943",3,3,2,2,6,3
"COG1947",6,1,3,5,1,3
"COG1951",3,9,1,5,2,2
"COG1953",1,0,0,0,0,0
"COG1954",0,0,1,0,0,2
"COG1956",0,2,0,1,0,1
"COG1957",2,2,1,1,0,0
"COG1959",3,5,2,1,3,3
"COG1960",3,7,9,3,5,8
"COG1961",68,45,52,58,42,60
"COG1963",0,0,0,0,1,2
"COG1966",1,9,4,4,5,9
"COG1968",5,3,2,6,6,5
"COG1970",0,1,3,2,0,2
"COG1971",5,3,3,2,4,5
"COG1972",0,0,0,0,1,0
"COG1974",3,3,3,2,2,2
"COG1975",0,1,2,2,1,4
"COG1979",5,7,3,7,8,3
"COG1982",5,4,9,4,3,8
"COG1983",0,1,1,1,2,0
"COG1984",2,0,0,1,2,1
"COG1985",2,3,5,5,1,1
"COG1987",0,1,0,0,1,0
"COG1988",1,0,0,1,0,0
"COG1989",3,0,0,0,1,1
"COG1992",0,0,0,0,0,1
"COG1994",1,0,1,0,0,1
"COG1995",3,0,1,4,1,3
"COG2000",0,0,0,0,0,2
"COG2001",4,3,6,1,4,4
"COG2002",2,2,2,1,2,1
"COG2003",4,4,5,4,2,2
"COG2005",0,0,0,0,0,1
"COG2006",0,1,1,0,0,1
"COG2008",4,4,4,3,8,7
"COG2009",0,0,1,0,1,0
"COG2011",3,1,0,0,1,1
"COG2013",4,2,2,1,1,0
"COG2015",0,0,0,0,3,2
"COG2017",15,14,9,23,16,11
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,0,0,0
"COG2022",2,3,1,1,1,1
"COG2025",2,4,6,6,2,3
"COG2027",0,1,2,3,5,3
"COG2030",0,2,1,1,2,1
"COG2031",0,0,1,0,0,1
"COG2032",1,0,0,1,0,0
"COG2035",2,0,4,0,0,1
"COG2038",1,5,2,2,1,2
"COG2039",0,0,0,1,0,1
"COG2040",0,0,1,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",3,2,1,5,1,5
"COG2052",0,0,2,0,0,1
"COG2055",1,1,1,1,0,0
"COG2057",1,0,0,1,0,0
"COG2059",2,5,4,6,7,11
"COG2060",1,4,6,2,1,2
"COG2064",0,1,0,0,0,0
"COG2065",0,0,0,2,0,0
"COG2066",2,1,2,2,5,0
"COG2067",0,0,2,1,0,0
"COG2068",1,1,1,0,1,3
"COG2070",8,10,4,4,4,7
"COG2071",4,3,1,2,2,0
"COG2073",2,6,1,2,4,5
"COG2076",1,0,2,1,1,1
"COG2077",1,3,2,2,0,0
"COG2078",0,0,2,0,0,0
"COG2079",1,0,0,1,0,0
"COG2080",4,3,2,1,2,2
"COG2081",7,4,5,5,4,4
"COG2082",0,2,1,2,1,0
"COG2084",1,2,0,1,1,2
"COG2086",3,4,6,1,4,4
"COG2087",2,2,0,2,0,2
"COG2088",2,2,0,1,1,1
"COG2089",2,0,5,6,1,1
"COG2091",2,0,0,0,1,1
"COG2094",0,0,0,1,0,0
"COG2095",0,4,1,0,3,3
"COG2096",1,3,2,1,2,0
"COG2099",6,4,1,0,6,4
"COG2102",0,0,1,1,0,0
"COG2103",1,0,0,3,0,1
"COG2107",0,1,0,1,0,0
"COG2109",1,3,1,1,1,2
"COG2110",3,2,4,4,1,4
"COG2111",0,0,0,1,0,1
"COG2113",1,0,0,0,1,0
"COG2114",1,0,0,1,0,0
"COG2115",5,2,5,3,2,2
"COG2116",1,2,2,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",1,2,0,0,2,1
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,0,1
"COG2129",2,1,2,1,0,1
"COG2131",3,4,1,0,1,7
"COG2132",0,0,0,1,0,0
"COG2135",0,1,0,0,0,0
"COG2137",1,1,2,2,0,0
"COG2140",0,1,1,1,3,1
"COG2142",0,0,0,0,0,1
"COG2145",1,1,1,1,0,3
"COG2146",0,0,0,1,0,0
"COG2148",11,11,16,13,16,13
"COG2151",0,1,1,1,0,0
"COG2152",9,3,5,7,7,3
"COG2153",0,0,0,1,0,0
"COG2155",2,0,0,0,1,0
"COG2156",0,1,0,3,1,2
"COG2158",0,0,1,0,0,0
"COG2159",2,2,2,1,0,1
"COG2160",5,1,4,6,4,2
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,0,1
"COG2166",1,1,2,3,1,3
"COG2169",1,0,0,3,1,0
