"","DOF014","DOF006","DLF003","NLF012","DLM019","NLF013"
"COG0825",5,1,3,1,0,5
"COG0826",21,10,14,16,12,12
"COG0827",21,4,8,16,32,23
"COG0828",0,0,1,0,1,1
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,1,0,1
"COG0831",0,1,0,1,0,0
"COG0832",0,0,0,0,1,0
"COG0833",1,0,0,0,0,0
"COG0834",10,7,13,14,20,11
"COG0835",1,0,0,2,0,4
"COG0836",2,9,10,5,3,10
"COG0838",0,2,1,1,1,1
"COG0839",1,3,3,5,0,2
"COG0840",11,1,12,20,6,32
"COG0841",55,90,22,57,25,38
"COG0842",22,16,16,17,9,16
"COG0845",43,70,31,34,26,37
"COG0846",7,3,5,8,10,7
"COG0847",2,3,2,4,4,4
"COG0848",0,2,0,0,0,0
"COG0849",1,4,13,7,1,3
"COG0850",0,0,1,0,0,3
"COG0851",0,0,0,0,0,1
"COG0852",1,7,2,4,4,5
"COG0853",1,0,1,0,0,0
"COG0854",4,6,1,2,0,1
"COG0855",12,5,5,7,3,15
"COG0858",2,2,2,0,6,2
"COG0859",3,6,2,1,2,1
"COG0860",7,0,11,8,9,5
"COG0861",2,1,0,0,0,1
"COG0863",4,8,6,10,11,6
"COG0864",0,1,0,0,0,1
"COG1001",1,3,5,0,1,1
"COG1002",9,3,12,4,6,7
"COG1003",3,5,0,3,1,3
"COG1004",3,3,10,12,4,5
"COG1005",2,1,2,1,2,3
"COG1006",0,0,0,0,1,0
"COG1007",4,3,3,7,6,4
"COG1008",6,8,5,7,3,1
"COG1009",1,5,8,4,1,3
"COG1010",2,3,1,1,1,1
"COG1011",8,8,8,9,6,5
"COG1012",6,13,0,6,11,3
"COG1013",18,14,12,20,15,16
"COG1014",24,15,7,23,14,15
"COG1015",0,0,1,2,1,1
"COG1020",4,4,2,5,2,3
"COG1021",0,1,0,1,0,0
"COG1022",21,14,12,18,7,10
"COG1024",0,2,6,1,1,1
"COG1026",4,2,5,5,4,6
"COG1027",3,2,2,0,2,1
"COG1028",24,18,23,24,23,30
"COG1030",0,0,0,2,0,0
"COG1032",11,17,13,8,17,18
"COG1033",8,0,7,5,9,8
"COG1034",1,2,2,4,3,3
"COG1035",2,5,5,2,0,8
"COG1038",0,2,1,5,2,2
"COG1039",0,0,0,0,1,0
"COG1040",1,0,7,2,7,4
"COG1042",4,3,0,4,0,1
"COG1043",1,1,5,3,1,0
"COG1044",1,4,3,0,1,3
"COG1045",2,7,2,7,6,4
"COG1047",1,2,1,3,0,1
"COG1048",5,6,9,5,11,5
"COG1051",5,3,6,2,2,1
"COG1052",5,6,8,12,9,10
"COG1053",11,22,8,18,14,23
"COG1055",2,0,6,0,1,11
"COG1057",1,3,4,3,1,2
"COG1058",0,2,1,4,5,2
"COG1060",4,3,1,6,3,7
"COG1061",7,11,22,5,7,11
"COG1063",8,4,1,8,14,11
"COG1064",0,2,1,0,1,0
"COG1066",4,1,6,4,8,4
"COG1069",2,3,0,0,0,0
"COG1070",7,20,12,16,17,16
"COG1071",1,2,0,3,1,0
"COG1073",12,11,5,10,10,15
"COG1074",9,6,15,15,12,16
"COG1075",2,1,0,1,2,1
"COG1076",1,2,0,4,0,2
"COG1077",11,8,8,8,7,3
"COG1078",1,1,1,3,0,0
"COG1079",3,2,3,2,5,1
"COG1080",2,2,3,4,2,5
"COG1082",8,6,2,6,7,4
"COG1083",0,0,2,0,2,2
"COG1086",8,13,13,10,1,4
"COG1087",4,2,6,6,9,9
"COG1088",6,13,11,8,5,8
"COG1089",5,9,1,3,1,2
"COG1090",0,1,0,0,0,2
"COG1091",4,12,4,4,3,8
"COG1092",7,5,9,6,10,6
"COG1098",0,0,1,0,1,0
"COG1099",0,0,0,0,1,0
"COG1101",0,1,0,3,3,5
"COG1104",6,3,8,6,15,6
"COG1105",2,0,3,3,2,4
"COG1106",12,8,12,8,0,7
"COG1108",2,2,2,1,0,0
"COG1109",10,17,16,20,22,16
"COG1112",13,23,9,15,3,9
"COG1113",1,0,0,0,1,0
"COG1114",1,0,1,1,4,3
"COG1115",12,9,12,14,20,16
"COG1116",4,0,3,1,1,5
"COG1117",3,4,1,5,3,2
"COG1118",2,0,2,0,0,3
"COG1119",2,2,4,2,2,3
"COG1120",3,7,7,5,9,6
"COG1121",3,5,1,2,3,3
"COG1122",8,3,11,7,21,9
"COG1123",5,0,1,0,2,1
"COG1124",0,0,1,0,0,0
"COG1125",0,0,1,1,0,0
"COG1126",6,3,5,1,8,4
"COG1127",1,4,4,2,2,3
"COG1129",5,4,6,4,17,5
"COG1131",24,20,31,22,25,26
"COG1132",44,35,73,56,94,86
"COG1134",9,6,1,1,0,2
"COG1135",1,0,1,2,3,1
"COG1136",32,22,30,23,25,30
"COG1137",0,2,2,2,0,3
"COG1139",1,3,2,0,0,6
"COG1142",0,1,0,0,1,0
"COG1143",0,1,0,1,1,2
"COG1144",0,0,1,0,0,1
"COG1145",9,3,7,8,16,8
"COG1146",0,0,2,2,1,1
"COG1148",1,2,2,2,11,1
"COG1149",0,2,0,0,0,0
"COG1151",3,2,0,6,6,4
"COG1152",1,0,0,0,5,0
"COG1154",9,12,12,11,10,10
"COG1155",4,6,3,5,6,6
"COG1156",2,9,3,7,6,4
"COG1157",0,0,1,0,0,2
"COG1158",3,2,5,4,7,3
"COG1159",3,1,2,7,6,8
"COG1160",12,8,14,9,8,7
"COG1161",3,2,5,3,0,0
"COG1162",6,3,5,6,7,5
"COG1164",3,1,2,4,15,7
"COG1165",0,3,9,4,2,3
"COG1166",4,3,5,4,1,3
"COG1167",9,0,2,9,10,9
"COG1168",6,11,3,5,4,3
"COG1169",0,6,3,3,1,0
"COG1171",5,3,4,3,8,4
"COG1172",6,5,5,4,7,6
"COG1173",3,9,3,1,10,5
"COG1174",0,1,0,1,1,0
"COG1175",27,7,13,8,15,22
"COG1176",1,3,5,2,5,2
"COG1177",4,1,2,5,7,7
"COG1178",1,3,5,0,4,4
"COG1179",0,3,4,4,3,6
"COG1180",7,4,6,2,2,7
"COG1181",4,3,6,3,5,5
"COG1183",4,2,6,3,1,1
"COG1184",0,0,0,1,0,0
"COG1185",9,11,9,12,13,8
"COG1186",6,2,6,4,4,6
"COG1187",2,2,10,3,3,12
"COG1188",1,1,3,4,1,4
"COG1189",4,2,3,2,3,1
"COG1190",10,10,5,5,10,5
"COG1191",7,1,8,3,6,2
"COG1192",15,9,21,11,19,11
"COG1193",8,3,4,14,12,14
"COG1194",0,3,2,1,0,4
"COG1195",8,2,6,2,2,7
"COG1196",5,3,10,2,14,11
"COG1197",12,5,15,11,15,12
"COG1198",8,13,11,10,15,12
"COG1199",4,2,5,3,8,8
"COG1200",11,3,13,11,12,4
"COG1201",3,2,1,0,4,1
"COG1203",9,3,4,6,2,7
"COG1204",0,0,0,1,8,1
"COG1205",3,0,2,3,0,3
"COG1206",2,1,0,1,4,2
"COG1207",2,0,3,2,1,1
"COG1208",4,9,8,4,2,3
"COG1209",2,4,5,4,3,1
"COG1210",0,2,2,2,0,1
"COG1211",6,6,13,7,5,9
"COG1212",2,2,3,3,2,2
"COG1213",0,0,1,1,0,0
"COG1214",6,6,3,6,3,2
"COG1215",13,9,5,8,2,0
"COG1216",14,11,7,6,5,10
"COG1217",8,16,8,5,12,9
"COG1218",6,2,2,1,1,2
"COG1219",6,6,13,5,7,7
"COG1220",0,1,1,0,0,0
"COG1221",0,0,0,2,3,2
"COG1225",2,0,1,1,1,0
"COG1226",1,8,0,1,1,3
"COG1227",2,2,9,1,4,1
"COG1228",4,5,1,3,10,4
"COG1230",1,0,0,1,1,0
"COG1232",1,1,3,1,3,3
"COG1233",0,2,1,2,0,1
"COG1234",0,4,9,0,2,2
"COG1235",7,6,5,4,4,5
"COG1236",3,0,5,2,0,4
"COG1237",0,2,0,0,2,0
"COG1238",2,2,2,1,0,3
"COG1239",0,0,0,0,0,1
"COG1240",1,0,0,0,1,0
"COG1242",3,3,3,3,3,4
"COG1243",0,0,3,0,1,0
"COG1246",0,0,0,1,0,0
"COG1247",2,3,1,4,0,1
"COG1249",8,9,4,7,6,2
"COG1250",2,0,1,0,2,3
"COG1252",1,1,0,2,0,0
"COG1253",14,9,13,13,14,9
"COG1256",0,0,1,2,0,5
"COG1259",1,1,0,2,0,1
"COG1260",1,0,0,1,0,0
"COG1262",2,8,2,1,2,0
"COG1263",3,7,2,8,6,4
"COG1264",4,2,3,5,4,4
"COG1266",5,4,3,5,4,7
"COG1267",1,1,0,1,0,0
"COG1268",2,1,1,1,1,3
"COG1269",11,11,5,7,7,2
"COG1270",1,0,2,3,2,2
"COG1271",0,4,3,3,0,0
"COG1272",7,0,2,2,0,3
"COG1274",0,0,3,1,3,0
"COG1277",4,1,1,4,3,0
"COG1278",0,0,2,0,0,0
"COG1279",1,0,1,0,0,0
"COG1280",0,0,0,2,2,1
"COG1281",3,0,3,2,5,3
"COG1283",10,9,14,10,18,14
"COG1284",9,9,15,12,12,11
"COG1285",1,1,2,2,5,0
"COG1288",3,3,1,0,3,0
"COG1289",0,1,0,1,1,0
"COG1291",0,0,0,1,1,3
"COG1292",1,4,1,0,1,0
"COG1293",5,0,2,2,5,6
"COG1294",3,5,2,0,0,0
"COG1295",5,6,6,2,1,5
"COG1296",0,1,2,1,3,5
"COG1297",4,3,7,3,2,5
"COG1298",3,0,0,0,1,1
"COG1299",2,2,5,5,1,4
"COG1300",1,2,2,1,0,0
"COG1301",1,10,5,4,6,3
"COG1302",5,0,4,2,3,3
"COG1304",0,1,2,0,1,0
"COG1305",6,3,4,6,5,5
"COG1306",0,0,0,0,1,0
"COG1307",2,4,3,9,6,9
"COG1309",8,2,8,10,13,7
"COG1310",0,0,0,0,1,0
"COG1312",4,4,1,2,1,9
"COG1313",0,0,7,0,5,2
"COG1314",0,0,1,0,0,0
"COG1315",1,0,3,1,0,1
"COG1316",2,0,10,1,5,6
"COG1317",0,0,0,0,0,1
"COG1319",1,2,0,2,3,1
"COG1321",2,0,1,0,6,1
"COG1322",1,1,6,4,3,2
"COG1323",3,0,2,2,3,6
"COG1324",0,1,0,0,0,0
"COG1327",5,0,3,3,1,1
"COG1328",12,8,16,19,15,20
"COG1329",2,0,0,0,1,0
"COG1332",0,0,1,0,0,0
"COG1333",0,0,0,1,0,1
"COG1335",3,0,2,1,4,2
"COG1337",0,0,0,0,1,0
"COG1338",1,0,0,1,1,1
"COG1342",1,0,0,0,1,2
"COG1343",2,0,0,1,0,0
"COG1344",1,0,2,4,2,5
"COG1345",2,0,0,1,0,3
"COG1346",2,4,3,0,1,1
"COG1347",0,1,1,2,2,0
"COG1348",0,0,1,0,0,0
"COG1349",2,5,2,6,6,2
"COG1350",4,6,4,0,1,2
"COG1351",3,0,4,0,2,1
"COG1352",2,0,0,0,1,0
"COG1353",0,0,1,0,1,1
"COG1354",1,1,1,1,5,0
"COG1355",0,0,2,0,0,0
"COG1357",3,0,1,2,0,0
"COG1358",0,2,0,4,1,0
"COG1359",0,1,0,0,1,0
"COG1360",0,2,2,4,0,3
"COG1362",3,2,7,5,8,7
"COG1363",2,4,5,3,4,2
"COG1364",3,1,7,3,1,5
"COG1366",2,1,2,0,3,1
"COG1368",9,7,19,9,10,15
"COG1373",20,35,89,24,21,26
"COG1376",3,4,4,5,4,3
"COG1377",0,0,1,0,0,1
"COG1378",0,0,0,0,0,1
"COG1380",2,1,1,3,1,1
"COG1381",0,0,2,1,9,4
"COG1385",5,4,6,3,1,3
"COG1386",3,3,1,3,1,1
"COG1387",8,4,5,3,3,9
"COG1388",3,1,5,4,5,3
"COG1390",0,0,1,0,0,0
"COG1391",2,0,1,0,0,1
"COG1392",2,0,0,0,0,1
"COG1393",0,0,1,1,1,2
"COG1394",2,3,3,3,2,0
"COG1396",14,10,10,9,8,11
"COG1397",1,1,6,3,4,0
"COG1399",1,1,2,0,0,5
"COG1401",3,0,4,4,3,2
"COG1402",0,3,0,3,2,0
"COG1403",2,0,3,0,0,0
"COG1404",9,11,19,16,19,13
"COG1406",1,0,0,0,0,0
"COG1408",9,10,7,8,5,4
"COG1409",14,12,6,6,14,3
"COG1410",13,9,11,12,12,15
"COG1414",1,2,0,3,2,1
"COG1418",11,13,14,15,7,13
"COG1419",0,0,1,0,0,1
"COG1420",3,0,3,4,3,5
"COG1424",0,0,0,1,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,7,0,0,0
"COG1429",7,6,4,9,1,8
"COG1430",0,0,0,0,2,0
"COG1432",1,0,0,0,0,1
"COG1433",0,2,0,0,1,1
"COG1434",1,1,0,1,5,1
"COG1435",1,3,1,5,2,3
"COG1436",0,0,1,0,0,0
"COG1438",5,4,3,3,1,2
"COG1440",0,0,0,1,0,0
"COG1442",9,1,3,1,2,12
"COG1443",1,1,1,1,1,0
"COG1445",1,1,5,2,0,3
"COG1446",1,2,0,0,0,0
"COG1447",0,1,1,1,1,0
"COG1448",0,1,0,0,2,2
"COG1449",1,4,1,3,1,1
"COG1450",1,1,0,0,0,0
"COG1451",2,2,2,4,2,0
"COG1453",5,1,0,4,5,5
"COG1454",12,11,13,14,18,14
"COG1455",4,0,0,3,0,1
"COG1456",2,0,0,0,1,0
"COG1457",0,1,0,0,1,2
"COG1459",0,1,2,1,3,1
"COG1461",2,0,2,1,9,1
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,0,2,0
"COG1464",4,3,4,1,3,3
"COG1466",3,2,5,6,3,7
"COG1468",0,0,0,1,0,1
"COG1470",1,1,0,1,0,0
"COG1472",47,63,45,51,42,47
"COG1473",4,7,6,5,10,3
"COG1475",19,10,18,14,33,17
"COG1476",3,0,0,2,3,1
"COG1477",7,4,4,5,3,3
"COG1479",13,4,8,7,8,8
"COG1480",3,3,6,6,1,5
"COG1481",3,1,7,1,2,2
"COG1482",9,3,0,4,5,7
"COG1483",1,0,0,1,0,2
"COG1484",11,19,21,7,12,10
"COG1486",1,3,3,1,3,2
"COG1488",9,0,3,5,7,6
"COG1489",0,0,0,0,2,0
"COG1490",1,4,4,5,3,2
"COG1492",6,3,3,4,7,3
"COG1493",2,2,1,2,0,2
"COG1494",0,0,1,0,0,0
"COG1496",2,0,8,2,1,5
"COG1501",24,21,16,22,21,23
"COG1502",8,13,19,15,5,18
"COG1505",0,1,0,1,1,0
"COG1506",19,35,26,25,6,12
"COG1507",1,0,0,0,0,0
"COG1508",0,10,0,2,1,4
"COG1509",2,6,1,2,2,1
"COG1511",9,0,1,11,7,9
"COG1512",5,3,4,0,1,2
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,1,0,1
"COG1518",2,4,2,5,2,5
"COG1519",3,6,5,6,1,3
"COG1520",2,7,0,10,4,3
"COG1521",4,1,1,6,4,7
"COG1522",2,2,9,1,2,6
"COG1523",10,6,7,9,4,3
"COG1524",4,6,4,3,2,5
"COG1525",0,0,0,0,0,1
"COG1527",0,0,1,0,3,0
"COG1528",3,4,2,0,2,1
"COG1529",3,5,1,2,6,5
"COG1530",5,5,5,5,2,3
"COG1533",3,10,3,9,5,6
"COG1534",0,0,2,1,4,0
"COG1536",1,0,0,1,0,2
"COG1538",32,50,15,30,12,21
"COG1539",2,1,2,1,0,2
"COG1540",0,0,0,1,0,0
"COG1541",8,10,4,4,5,3
"COG1543",0,0,1,0,0,1
"COG1544",1,1,2,2,2,1
"COG1546",1,2,3,2,2,3
"COG1551",0,0,1,0,0,0
"COG1554",9,6,0,5,7,1
"COG1555",2,0,5,0,0,1
"COG1556",0,0,0,2,0,1
"COG1558",0,0,1,1,0,0
"COG1559",4,0,6,3,5,2
"COG1560",2,1,0,3,1,0
"COG1561",5,6,6,5,3,6
"COG1564",0,0,2,1,1,5
"COG1566",4,8,3,3,1,2
"COG1568",4,1,0,0,0,0
"COG1570",3,7,9,4,8,6
"COG1573",2,1,3,0,1,3
"COG1574",3,0,0,1,2,3
"COG1575",2,3,1,0,0,1
"COG1576",2,2,2,4,0,0
"COG1579",5,2,2,1,0,2
"COG1585",0,1,1,0,2,1
"COG1586",0,0,0,1,0,0
"COG1587",1,0,1,1,1,1
"COG1589",0,0,1,0,4,0
"COG1592",3,3,11,9,7,2
"COG1593",5,6,3,3,1,4
"COG1595",34,48,22,35,21,30
"COG1596",4,15,12,8,2,5
"COG1597",5,5,6,4,10,6
"COG1598",0,0,1,0,0,1
"COG1600",0,1,1,2,2,0
"COG1605",1,1,3,0,2,1
"COG1606",0,0,1,0,3,0
"COG1607",0,0,1,0,0,1
"COG1609",27,18,12,17,28,32
"COG1610",1,2,0,3,3,1
"COG1611",2,9,2,4,2,4
"COG1613",1,0,0,1,0,1
"COG1614",1,0,1,0,6,0
"COG1618",0,1,0,0,0,0
"COG1619",1,3,1,0,1,2
"COG1620",1,2,2,2,0,0
"COG1621",14,7,5,5,2,3
"COG1622",0,1,0,0,0,0
"COG1624",8,3,3,3,3,6
"COG1625",2,1,1,4,4,2
"COG1626",5,1,1,4,2,1
"COG1629",7,36,14,21,5,12
"COG1633",0,0,0,0,2,0
"COG1636",1,1,1,5,4,1
"COG1637",0,0,0,0,1,0
"COG1638",5,3,1,4,3,3
"COG1640",7,6,11,9,6,11
"COG1641",0,0,0,0,1,3
"COG1643",2,3,5,0,1,0
"COG1647",0,0,1,0,0,0
"COG1648",0,1,0,0,1,1
"COG1649",12,11,6,12,7,8
"COG1651",1,0,0,0,1,0
"COG1652",0,0,0,0,1,0
"COG1653",21,11,22,22,32,32
"COG1654",1,0,2,2,3,3
"COG1655",0,0,0,0,0,1
"COG1658",0,0,0,2,0,2
"COG1660",0,3,2,2,3,4
"COG1661",0,1,0,1,1,2
"COG1662",0,2,0,0,0,0
"COG1663",2,1,4,1,1,2
"COG1664",0,0,0,0,0,1
"COG1666",0,1,0,0,1,0
"COG1668",3,0,3,1,1,4
"COG1669",1,5,3,1,2,1
"COG1670",10,13,7,11,5,6
"COG1671",0,0,2,0,0,4
"COG1672",11,8,33,10,2,3
"COG1674",8,2,7,8,19,11
"COG1677",0,0,0,0,0,2
"COG1678",0,2,0,4,0,0
"COG1679",0,0,4,0,2,1
"COG1680",14,10,7,10,11,13
"COG1682",4,1,2,6,4,7
"COG1683",0,1,1,1,1,0
"COG1684",1,0,0,1,0,0
"COG1686",9,7,6,12,19,11
"COG1687",0,0,0,0,0,1
"COG1690",2,6,0,1,2,2
"COG1692",4,0,2,1,2,1
"COG1694",2,4,2,4,3,2
"COG1695",2,2,3,2,4,5
"COG1696",10,10,15,12,15,14
"COG1699",0,0,0,0,0,1
"COG1700",1,0,3,0,0,1
"COG1702",3,1,3,3,9,1
"COG1703",2,3,1,2,1,2
"COG1704",3,3,4,5,3,0
"COG1705",2,1,7,7,1,4
"COG1708",1,1,0,0,0,0
"COG1712",1,1,0,1,0,1
"COG1713",2,0,3,0,3,1
"COG1714",0,2,0,1,0,1
"COG1715",3,0,0,0,0,0
"COG1716",0,0,5,1,1,0
"COG1720",0,1,2,1,1,2
"COG1721",4,8,4,3,2,4
"COG1722",0,0,0,0,1,0
"COG1725",4,0,2,3,1,3
"COG1726",5,4,3,1,1,5
"COG1729",0,0,0,0,1,0
"COG1732",0,0,2,1,0,0
"COG1733",1,2,2,4,1,3
"COG1734",0,0,0,1,0,0
"COG1737",3,5,3,7,10,3
"COG1738",1,0,2,0,0,2
"COG1739",4,5,6,3,3,4
"COG1740",0,1,0,0,1,0
"COG1741",1,9,0,2,1,1
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,2
"COG1744",4,2,9,8,9,6
"COG1748",3,2,5,0,2,4
"COG1749",0,0,0,0,0,2
"COG1752",12,13,3,3,1,0
"COG1754",4,6,5,8,5,3
"COG1757",11,14,10,11,9,9
"COG1760",2,8,3,5,8,4
"COG1762",6,2,5,10,4,5
"COG1763",1,0,0,0,0,0
"COG1766",0,0,0,0,0,2
"COG1767",0,1,0,0,0,0
"COG1768",5,0,1,0,1,1
"COG1770",0,1,0,0,0,0
"COG1773",0,1,1,0,1,1
"COG1774",1,6,4,1,3,0
"COG1775",2,0,0,2,5,1
"COG1776",1,0,0,1,0,1
"COG1778",0,2,5,3,1,0
"COG1781",0,2,4,0,0,1
"COG1782",0,0,0,0,1,0
"COG1783",14,2,1,0,4,0
"COG1785",4,7,3,6,3,4
"COG1787",0,0,0,1,0,0
"COG1788",0,0,0,0,0,0
"COG1792",3,3,7,2,1,5
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,1,2,0
"COG1797",0,0,3,5,0,5
"COG1799",2,0,2,0,3,2
"COG1802",4,3,2,0,4,9
"COG1803",1,1,2,4,3,3
"COG1804",1,0,1,0,2,2
"COG1805",1,5,1,1,0,1
"COG1806",0,0,2,0,1,1
"COG1807",0,6,1,9,4,1
"COG1808",3,3,1,2,1,4
"COG1811",0,0,0,0,1,0
"COG1814",0,1,0,0,0,0
"COG1815",1,0,0,1,0,3
"COG1816",1,0,1,1,0,0
"COG1817",1,0,0,0,0,0
"COG1819",1,4,1,1,1,2
"COG1820",5,5,1,6,5,4
"COG1823",0,1,0,2,0,0
"COG1825",2,4,2,1,0,3
"COG1826",0,0,0,1,0,0
"COG1827",0,0,2,2,2,1
"COG1830",1,5,0,4,1,3
"COG1834",0,1,0,0,0,0
"COG1835",8,6,2,6,4,3
"COG1837",1,0,1,1,1,1
"COG1838",5,8,6,3,1,4
"COG1840",0,0,3,0,7,2
"COG1841",1,1,0,0,0,0
"COG1842",0,0,2,1,0,1
"COG1843",0,0,0,0,0,2
"COG1846",4,3,2,5,6,9
"COG1847",1,1,3,0,0,1
"COG1853",3,5,9,6,5,6
"COG1854",2,1,2,1,1,4
"COG1858",0,1,0,0,0,2
"COG1862",3,2,1,1,2,1
"COG1864",4,4,3,3,1,3
"COG1866",2,11,7,8,6,5
"COG1868",0,0,1,1,0,3
"COG1869",0,0,1,0,2,0
"COG1871",0,0,1,0,0,0
"COG1873",0,0,2,1,2,0
"COG1874",8,30,10,10,7,21
"COG1875",1,1,0,1,1,2
"COG1876",3,0,1,4,3,5
"COG1877",4,4,0,0,0,0
"COG1878",0,0,0,0,2,1
"COG1879",8,22,17,13,10,11
"COG1882",6,21,14,14,10,12
"COG1883",7,5,7,8,9,6
"COG1884",10,12,5,4,6,8
"COG1886",0,0,0,0,0,2
"COG1887",2,1,2,5,5,3
"COG1893",2,2,3,4,4,4
"COG1894",2,3,2,1,5,2
"COG1895",0,0,1,0,0,1
"COG1896",3,0,2,1,4,2
"COG1897",1,2,7,5,5,2
"COG1898",8,8,5,2,6,3
"COG1902",9,7,3,5,14,5
"COG1903",4,1,0,0,1,3
"COG1904",4,4,3,6,2,3
"COG1905",3,3,0,3,6,0
"COG1906",0,1,0,0,0,0
"COG1908",0,1,0,1,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,2,0
"COG1914",3,2,2,1,1,0
"COG1915",0,0,0,1,3,0
"COG1917",4,5,3,1,6,4
"COG1918",9,5,2,5,3,7
"COG1921",0,1,0,0,1,0
"COG1922",1,4,2,1,4,0
"COG1923",1,0,0,0,0,0
"COG1924",7,3,7,10,9,8
"COG1925",3,1,2,0,2,6
"COG1928",1,0,1,0,2,0
"COG1929",1,2,1,2,0,6
"COG1932",3,3,3,4,3,4
"COG1937",0,0,5,4,2,0
"COG1939",0,0,1,2,2,3
"COG1940",22,7,14,12,6,12
"COG1943",2,1,2,3,2,2
"COG1946",1,0,0,0,1,0
"COG1947",6,0,7,5,6,3
"COG1949",1,0,0,0,0,0
"COG1951",6,2,5,5,4,7
"COG1956",2,0,0,1,1,1
"COG1957",2,1,0,0,3,0
"COG1959",3,2,4,4,10,4
"COG1960",11,1,4,5,6,4
"COG1961",50,15,39,64,113,42
"COG1963",0,0,0,0,3,0
"COG1966",7,0,8,11,9,7
"COG1968",5,5,7,4,4,5
"COG1969",0,1,0,0,0,0
"COG1970",2,1,3,4,1,1
"COG1971",2,2,3,4,2,5
"COG1972",0,1,0,0,0,0
"COG1974",4,2,4,1,7,3
"COG1975",1,1,2,2,5,3
"COG1979",5,9,3,5,7,5
"COG1982",7,1,2,3,3,7
"COG1983",1,0,2,0,0,1
"COG1984",0,0,1,0,1,2
"COG1985",2,1,7,4,0,5
"COG1987",0,0,1,1,0,1
"COG1989",1,0,3,1,0,0
"COG1990",0,0,1,0,0,0
"COG1994",0,1,5,2,2,4
"COG1995",3,2,3,3,1,2
"COG2000",0,0,0,1,1,0
"COG2001",4,3,4,0,2,1
"COG2002",1,3,5,1,5,3
"COG2003",1,4,7,7,6,3
"COG2006",0,0,2,0,1,0
"COG2008",5,2,4,4,3,5
"COG2010",0,0,1,0,0,0
"COG2011",4,0,3,0,3,1
"COG2013",2,1,4,0,2,1
"COG2015",2,2,0,0,2,0
"COG2017",18,22,11,9,4,11
"COG2022",2,1,3,1,1,5
"COG2025",2,2,4,2,6,3
"COG2027",3,7,1,0,0,7
"COG2030",6,4,5,1,1,1
"COG2032",0,1,0,0,0,0
"COG2035",1,3,1,3,0,4
"COG2038",2,3,0,2,4,5
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,0,1
"COG2045",0,0,0,0,1,0
"COG2048",1,0,0,0,1,0
"COG2049",1,0,0,0,1,0
"COG2050",2,3,5,0,0,1
"COG2052",1,0,2,0,1,0
"COG2055",1,3,2,0,3,0
"COG2056",1,0,0,0,1,0
"COG2057",0,0,0,1,2,0
"COG2059",6,9,3,11,3,8
"COG2060",4,8,2,8,1,0
"COG2063",0,1,0,0,0,0
"COG2066",1,4,0,2,1,1
"COG2067",2,1,0,1,1,1
"COG2068",0,3,1,1,0,1
"COG2069",1,0,0,0,0,0
"COG2070",5,8,3,6,5,4
"COG2071",5,1,7,4,1,5
"COG2073",3,7,0,2,2,1
"COG2076",1,1,0,0,0,0
"COG2077",2,1,0,1,0,2
"COG2078",0,0,1,0,1,0
"COG2079",0,0,1,0,1,0
"COG2080",1,2,0,1,2,2
"COG2081",0,0,6,2,8,5
"COG2082",2,0,2,0,1,1
"COG2084",0,1,0,0,0,0
"COG2086",6,3,4,3,3,3
"COG2087",2,0,2,3,0,2
"COG2088",2,0,3,0,3,1
"COG2089",2,1,4,2,2,0
"COG2091",2,1,1,0,1,1
"COG2094",0,0,0,1,1,0
"COG2095",2,9,2,3,3,1
"COG2096",1,4,0,1,2,2
"COG2099",6,4,1,4,3,0
"COG2103",2,3,0,3,2,1
"COG2109",4,0,2,0,0,0
"COG2110",0,1,0,5,5,2
"COG2113",2,2,0,1,0,0
"COG2114",0,0,0,0,1,1
"COG2115",4,0,0,3,2,5
"COG2116",1,1,1,0,2,1
"COG2120",0,2,0,3,2,1
"COG2121",0,0,0,0,1,0
"COG2127",0,0,1,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",0,0,0,1,0,0
"COG2131",2,6,3,1,7,2
"COG2133",0,3,0,0,0,0
"COG2137",0,1,0,2,1,1
"COG2140",1,0,1,0,0,0
"COG2141",0,1,0,0,0,0
"COG2145",3,1,2,1,0,0
"COG2148",18,12,14,19,6,6
"COG2151",1,1,1,1,1,0
"COG2152",5,15,2,6,1,6
"COG2155",0,0,1,0,0,0
"COG2156",1,1,0,0,1,0
"COG2158",0,0,0,0,0,1
"COG2159",0,0,0,3,3,2
"COG2160",2,6,5,3,4,0
"COG2161",1,0,0,0,1,0
"COG2166",2,3,2,2,0,1
"COG2169",0,1,0,0,1,0
"COG2172",3,0,2,2,2,0
"COG2173",2,5,0,2,0,1
"COG2176",6,4,11,8,28,12
"COG2177",5,2,7,1,8,2
"COG2179",2,0,1,2,2,3
"COG2182",4,0,4,3,3,4
"COG2183",8,9,16,8,4,16
"COG2184",2,2,1,0,4,2
"COG2185",13,9,2,11,4,3
"COG2186",2,4,2,6,1,3
