"","NOM002","NLM016","NOF013","NLF001","NLM001","NOM016"
"COG0787",3,10,8,10,8,9
"COG0788",0,0,1,0,0,0
"COG0789",6,4,6,8,7,7
"COG0790",2,0,3,0,4,5
"COG0791",14,0,4,10,7,7
"COG0792",3,1,3,1,3,2
"COG0793",14,35,31,16,23,33
"COG0794",0,3,3,0,4,3
"COG0795",2,11,4,6,4,5
"COG0796",3,7,4,4,8,2
"COG0797",0,0,0,0,0,0
"COG0798",0,0,0,1,3,0
"COG0799",2,1,2,5,1,3
"COG0800",2,0,1,4,3,2
"COG0801",1,0,2,2,5,3
"COG0802",2,1,1,1,2,5
"COG0803",5,0,5,3,5,5
"COG0804",0,0,0,0,0,0
"COG0805",1,0,2,2,3,5
"COG0806",1,5,3,3,2,0
"COG0807",8,6,4,3,1,5
"COG0809",6,9,6,4,10,7
"COG0810",0,0,0,0,0,0
"COG0811",3,5,5,6,6,2
"COG0812",3,7,2,1,9,5
"COG0813",1,1,1,2,0,0
"COG0814",1,0,0,0,0,0
"COG0815",0,0,0,0,1,1
"COG0816",1,7,4,1,6,0
"COG0817",0,2,3,2,3,2
"COG0818",1,0,0,2,1,1
"COG0819",0,0,0,1,0,0
"COG0820",8,5,4,5,5,2
"COG0821",4,6,3,14,6,7
"COG0822",7,3,6,4,3,0
"COG0823",4,0,9,4,3,4
"COG0824",3,1,0,7,2,3
"COG0825",1,0,3,1,2,4
"COG0826",18,16,9,10,13,13
"COG0827",17,6,18,12,7,23
"COG0828",0,2,1,0,2,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",1,1,0,2,0,0
"COG0834",11,6,7,6,11,6
"COG0835",2,0,2,4,3,1
"COG0836",6,20,3,7,5,6
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,2,1,1
"COG0839",2,2,2,4,3,2
"COG0840",86,0,16,19,28,19
"COG0841",20,35,65,61,47,71
"COG0842",4,15,10,11,11,20
"COG0843",0,0,0,0,0,0
"COG0845",21,40,42,50,36,37
"COG0846",9,9,2,5,8,9
"COG0847",1,17,1,4,1,5
"COG0848",0,1,0,0,0,0
"COG0849",4,9,7,2,10,4
"COG0850",3,0,0,0,2,0
"COG0851",2,0,0,1,0,0
"COG0852",0,6,3,2,6,2
"COG0853",2,3,0,2,1,2
"COG0854",1,1,3,1,2,3
"COG0855",10,2,7,11,4,11
"COG0857",0,0,0,0,0,0
"COG0858",1,0,2,2,6,3
"COG0859",1,10,4,7,3,2
"COG0860",5,6,5,6,4,7
"COG0861",0,2,0,3,4,0
"COG0863",3,5,3,6,2,13
"COG0864",1,0,0,0,1,0
"COG1001",7,0,1,0,1,3
"COG1002",0,18,5,4,21,4
"COG1003",0,1,6,4,1,7
"COG1004",3,12,11,6,11,9
"COG1005",0,4,3,0,2,2
"COG1006",0,0,0,0,0,0
"COG1007",1,6,4,3,3,1
"COG1008",1,6,4,7,4,3
"COG1009",0,11,6,4,4,2
"COG1010",1,0,2,2,0,0
"COG1011",10,13,5,2,4,3
"COG1012",6,1,4,8,8,13
"COG1013",18,22,15,17,18,16
"COG1014",29,21,15,26,20,25
"COG1015",4,0,2,4,4,2
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",2,2,2,11,3,2
"COG1021",0,1,0,0,0,0
"COG1022",5,21,16,16,23,28
"COG1023",0,0,0,0,0,0
"COG1024",4,0,0,0,0,0
"COG1025",0,0,0,0,0,0
"COG1026",9,0,4,4,5,4
"COG1027",0,5,2,4,4,4
"COG1028",20,18,33,14,29,22
"COG1030",0,0,0,0,0,0
"COG1032",30,6,17,16,12,22
"COG1033",5,0,8,7,7,4
"COG1034",4,0,0,2,4,1
"COG1035",1,7,8,2,2,3
"COG1038",1,1,1,0,0,3
"COG1039",0,0,0,0,0,0
"COG1040",2,1,3,2,3,3
"COG1041",1,0,1,0,0,0
"COG1042",0,0,2,3,3,2
"COG1043",0,2,2,2,2,6
"COG1044",0,6,3,2,3,2
"COG1045",7,12,3,7,3,3
"COG1047",2,1,2,2,1,2
"COG1048",12,15,7,9,6,13
"COG1049",0,0,0,0,0,0
"COG1051",2,1,4,2,3,4
"COG1052",5,3,5,8,7,9
"COG1053",12,15,11,11,16,5
"COG1054",0,0,0,0,1,0
"COG1055",1,9,0,3,7,1
"COG1056",1,1,0,0,0,0
"COG1057",1,7,5,3,2,4
"COG1058",3,0,2,1,0,2
"COG1059",0,0,0,0,0,0
"COG1060",13,4,11,7,2,7
"COG1061",12,19,12,11,5,13
"COG1062",0,0,0,0,0,0
"COG1063",10,10,10,5,6,9
"COG1064",0,1,1,0,0,0
"COG1066",10,3,3,6,2,5
"COG1067",1,0,0,0,1,0
"COG1069",0,0,0,1,1,2
"COG1070",15,19,12,15,13,18
"COG1071",0,0,1,2,1,0
"COG1072",0,0,0,0,2,0
"COG1073",6,8,11,11,3,6
"COG1074",12,10,10,6,7,4
"COG1075",0,0,0,1,0,0
"COG1076",0,4,0,2,2,1
"COG1077",10,5,3,5,9,3
"COG1078",0,0,1,1,1,4
"COG1079",4,0,3,0,1,2
"COG1080",9,1,8,5,2,0
"COG1082",11,0,5,7,5,5
"COG1083",2,1,0,3,1,1
"COG1085",1,0,0,1,0,0
"COG1086",7,5,4,12,5,4
"COG1087",9,8,6,2,2,10
"COG1088",12,15,10,3,3,5
"COG1089",1,2,5,3,1,2
"COG1090",1,0,3,1,0,1
"COG1091",6,4,9,4,7,6
"COG1092",7,5,8,4,8,6
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,1,4,3,3,6
"COG1102",0,0,0,0,0,0
"COG1104",10,5,5,3,5,5
"COG1105",3,2,1,2,0,0
"COG1106",4,7,6,13,15,7
"COG1108",4,5,3,2,4,2
"COG1109",10,12,7,15,19,16
"COG1112",7,22,15,21,15,13
"COG1113",0,0,0,2,4,0
"COG1114",2,0,2,3,1,0
"COG1115",12,14,5,12,12,17
"COG1116",5,2,1,0,1,3
"COG1117",3,0,1,3,5,3
"COG1118",5,0,0,3,1,0
"COG1119",1,3,1,1,5,2
"COG1120",3,4,13,3,6,2
"COG1121",2,2,0,5,7,1
"COG1122",18,2,6,6,9,4
"COG1123",3,0,1,1,1,0
"COG1124",0,0,0,0,1,0
"COG1125",1,0,0,2,0,0
"COG1126",8,2,3,4,3,4
"COG1127",0,3,2,2,3,0
"COG1129",19,3,2,3,7,6
"COG1131",34,12,26,13,23,27
"COG1132",90,29,60,60,44,36
"COG1133",0,0,0,0,0,0
"COG1134",5,0,4,5,7,3
"COG1135",3,0,5,1,1,1
"COG1136",27,22,19,20,21,30
"COG1137",1,6,2,1,3,1
"COG1138",1,0,0,0,0,0
"COG1139",0,3,1,6,1,1
"COG1140",2,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,1
"COG1143",0,4,2,1,0,3
"COG1144",0,0,0,1,0,0
"COG1145",13,3,12,6,7,6
"COG1146",0,1,1,5,0,2
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",12,6,5,7,4,3
"COG1152",0,0,0,0,0,0
"COG1154",3,5,3,8,12,12
"COG1155",7,2,7,5,3,5
"COG1156",5,0,4,5,2,1
"COG1157",1,1,1,1,0,1
"COG1158",4,9,5,2,8,6
"COG1159",3,7,2,5,5,3
"COG1160",11,5,8,12,10,10
"COG1161",2,0,1,0,1,2
"COG1162",1,5,2,3,4,1
"COG1164",1,0,9,2,4,2
"COG1165",1,11,0,2,4,3
"COG1166",1,10,2,4,9,8
"COG1167",9,3,6,9,8,3
"COG1168",6,7,7,13,9,7
"COG1169",1,3,2,3,1,2
"COG1171",4,2,6,5,6,5
"COG1172",6,0,0,6,3,8
"COG1173",10,2,6,5,4,5
"COG1174",0,0,2,0,0,0
"COG1175",34,5,12,13,19,9
"COG1176",3,3,4,2,8,3
"COG1177",3,1,1,2,7,4
"COG1178",0,0,3,1,2,1
"COG1179",3,5,6,0,3,2
"COG1180",11,9,3,8,9,1
"COG1181",3,5,6,7,4,6
"COG1182",0,0,0,1,0,0
"COG1183",2,3,3,2,0,0
"COG1184",0,0,0,0,0,0
"COG1185",10,4,6,6,6,7
"COG1186",5,5,8,7,5,4
"COG1187",3,2,4,2,10,10
"COG1188",0,0,1,1,0,2
"COG1189",1,1,3,3,1,3
"COG1190",4,8,6,8,6,4
"COG1191",13,3,4,4,7,7
"COG1192",21,23,12,9,14,11
"COG1193",6,8,8,5,11,22
"COG1194",6,4,4,0,5,1
"COG1195",11,10,4,4,3,4
"COG1196",9,2,2,5,9,5
"COG1197",17,13,9,13,11,6
"COG1198",15,10,9,12,11,5
"COG1199",10,0,5,2,5,4
"COG1200",8,7,9,0,12,9
"COG1201",0,0,0,0,0,0
"COG1203",3,3,5,5,2,4
"COG1204",1,3,3,2,1,0
"COG1205",0,9,3,2,7,2
"COG1206",0,0,0,1,1,1
"COG1207",1,0,1,1,0,2
"COG1208",6,2,9,2,6,12
"COG1209",5,8,9,6,0,3
"COG1210",0,3,0,0,6,0
"COG1211",9,13,4,5,8,0
"COG1212",1,5,4,1,3,2
"COG1213",0,0,0,1,2,0
"COG1214",4,3,3,2,3,4
"COG1215",5,4,5,3,3,10
"COG1216",5,15,7,11,6,12
"COG1217",6,12,4,8,8,7
"COG1218",2,0,1,2,1,1
"COG1219",7,8,7,7,12,6
"COG1220",0,0,0,1,0,0
"COG1221",1,0,3,8,1,0
"COG1225",3,1,1,1,3,3
"COG1226",1,0,2,0,3,3
"COG1227",11,2,3,7,3,4
"COG1228",3,0,5,2,4,4
"COG1230",0,0,1,2,0,1
"COG1232",0,0,5,1,0,2
"COG1233",1,4,1,1,0,1
"COG1234",4,3,6,1,3,1
"COG1235",7,7,3,5,8,7
"COG1236",8,0,1,2,4,2
"COG1237",0,2,0,0,0,1
"COG1238",0,2,0,1,3,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",5,7,3,2,3,2
"COG1243",0,1,0,0,0,1
"COG1246",1,0,0,0,0,0
"COG1247",1,0,2,1,3,2
"COG1249",4,1,4,5,2,6
"COG1250",4,0,3,1,2,0
"COG1251",0,0,0,0,0,0
"COG1252",1,7,2,4,0,1
"COG1253",8,4,12,14,13,11
"COG1254",0,0,0,0,0,1
"COG1256",6,1,1,2,1,5
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,0,0
"COG1260",0,9,3,3,3,2
"COG1261",0,0,0,0,0,0
"COG1262",1,16,4,5,4,1
"COG1263",10,1,5,10,5,4
"COG1264",7,3,2,9,11,10
"COG1266",5,14,2,3,3,6
"COG1267",0,3,2,2,0,0
"COG1268",7,1,1,1,3,3
"COG1269",7,1,8,2,2,7
"COG1270",5,0,3,1,1,2
"COG1271",2,2,3,2,4,4
"COG1272",1,2,1,2,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,1,0,0,3
"COG1278",1,0,1,1,1,0
"COG1279",0,0,0,1,0,0
"COG1280",1,0,0,0,1,1
"COG1281",0,0,2,3,2,2
"COG1282",1,0,0,0,0,0
"COG1283",16,16,9,8,16,14
"COG1284",11,12,8,11,11,11
"COG1285",0,2,3,4,1,0
"COG1286",0,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,0,3,2,1,1
"COG1289",0,1,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",3,0,1,0,0,0
"COG1292",1,1,1,1,3,1
"COG1293",6,0,2,0,1,3
"COG1294",2,4,1,4,2,3
"COG1295",4,6,2,5,5,1
"COG1296",4,0,0,3,0,3
"COG1297",4,1,3,1,3,5
"COG1298",1,0,1,1,5,1
"COG1299",8,1,1,6,4,2
"COG1300",0,2,2,0,0,1
"COG1301",11,6,8,11,5,4
"COG1302",2,0,3,0,2,1
"COG1304",1,0,0,1,1,1
"COG1305",3,2,5,7,1,4
"COG1306",1,0,0,0,0,0
"COG1307",13,2,1,9,7,4
"COG1309",13,2,5,7,5,8
"COG1310",0,0,0,1,1,0
"COG1312",1,5,14,5,4,2
"COG1313",0,0,5,0,2,2
"COG1314",0,0,0,0,0,0
"COG1315",2,1,5,1,1,4
"COG1316",12,1,5,6,6,5
"COG1317",0,0,0,0,0,0
"COG1319",7,1,1,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",3,0,0,2,2,1
"COG1322",3,3,1,2,4,6
"COG1323",6,0,2,1,2,1
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,1,1,4
"COG1328",12,9,14,10,20,14
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,2,0,0,0
"COG1335",3,1,0,1,3,1
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",2,0,0,2,2,0
"COG1342",0,2,1,0,2,1
"COG1343",0,2,0,1,0,1
"COG1344",15,1,6,5,5,4
"COG1345",2,0,2,4,1,0
"COG1346",2,3,3,3,1,5
"COG1347",0,1,1,1,0,2
"COG1348",3,0,0,0,0,2
"COG1349",10,1,3,6,1,6
"COG1350",0,4,2,4,3,3
"COG1351",1,4,0,2,2,0
"COG1352",1,0,2,1,2,1
"COG1353",0,0,0,0,0,0
"COG1354",0,2,4,2,3,4
"COG1355",0,4,0,0,0,0
"COG1357",1,2,1,2,2,2
"COG1358",3,0,0,2,0,0
"COG1359",1,0,1,1,1,0
"COG1360",2,3,2,2,6,2
"COG1361",0,0,0,0,0,1
"COG1362",8,4,3,1,5,2
"COG1363",4,0,1,1,2,3
"COG1364",4,1,2,4,3,2
"COG1366",4,0,1,0,0,0
"COG1368",12,19,12,4,17,9
"COG1372",0,0,0,0,0,0
"COG1373",10,85,25,28,75,25
"COG1376",12,0,3,2,5,4
"COG1377",2,1,0,1,0,2
"COG1378",0,0,0,1,1,1
"COG1379",1,0,0,0,1,0
"COG1380",1,5,0,0,1,0
"COG1381",4,0,4,1,0,2
"COG1384",0,0,0,0,0,0
"COG1385",4,3,2,6,3,1
"COG1386",2,0,1,0,0,2
"COG1387",4,1,3,10,4,7
"COG1388",6,1,3,6,1,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",2,0,1,1,0,0
"COG1393",2,0,3,1,1,0
"COG1394",1,0,2,0,0,1
"COG1396",10,4,10,11,13,12
"COG1397",2,9,2,0,0,0
"COG1399",2,2,1,1,0,1
"COG1401",0,3,3,1,9,1
"COG1402",0,0,0,1,2,1
"COG1403",4,0,0,0,0,0
"COG1404",8,16,16,13,11,14
"COG1406",0,0,0,1,0,0
"COG1408",4,16,7,15,6,7
"COG1409",10,9,6,4,5,11
"COG1410",6,13,6,9,12,13
"COG1413",1,0,1,0,0,0
"COG1414",1,1,2,1,5,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,11,11,8,9,11
"COG1419",0,0,1,2,0,1
"COG1420",8,0,1,1,1,1
"COG1424",0,0,0,1,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,8,0,0,1,0
"COG1429",2,8,8,4,10,5
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,1,1,1
"COG1433",1,1,0,0,0,0
"COG1434",3,0,0,2,3,1
"COG1435",0,2,1,1,1,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",0,3,4,1,2,2
"COG1440",0,0,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",1,5,3,5,2,5
"COG1443",1,5,1,0,3,0
"COG1444",0,1,0,0,0,0
"COG1445",4,0,6,5,4,3
"COG1446",0,0,1,1,0,0
"COG1447",0,0,0,1,0,0
"COG1448",0,0,0,1,0,0
"COG1449",0,5,2,1,5,2
"COG1450",0,0,0,0,0,0
"COG1451",1,0,2,1,1,3
"COG1452",0,0,0,0,1,0
"COG1453",6,0,8,6,5,9
"COG1454",15,6,16,8,14,10
"COG1455",3,0,1,0,2,1
"COG1456",0,0,0,0,0,0
"COG1457",2,0,1,1,0,0
"COG1459",2,2,1,4,4,1
"COG1461",5,0,3,3,2,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",2,0,1,0,2,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,3,4,4,4
"COG1468",3,0,0,1,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",46,47,75,48,56,61
"COG1473",8,0,5,4,0,4
"COG1475",16,17,14,11,10,10
"COG1476",3,0,0,0,0,1
"COG1477",7,3,4,7,3,8
"COG1479",4,7,5,3,13,3
"COG1480",2,9,5,4,3,4
"COG1481",2,0,4,2,1,1
"COG1482",2,8,6,2,7,4
"COG1483",0,0,0,0,1,0
"COG1484",16,0,8,6,6,17
"COG1485",0,1,0,0,0,0
"COG1486",3,3,4,2,1,1
"COG1487",0,4,0,0,0,2
"COG1488",8,2,1,1,6,4
"COG1489",0,0,0,0,0,1
"COG1490",4,3,2,1,0,5
"COG1492",4,2,2,4,5,9
"COG1493",2,0,3,2,1,1
"COG1494",0,0,0,2,0,0
"COG1495",0,0,0,0,1,0
"COG1496",11,6,2,3,1,9
"COG1501",17,19,22,24,12,23
"COG1502",12,19,12,11,17,7
"COG1505",0,0,3,0,0,0
"COG1506",15,35,25,26,27,30
"COG1507",0,0,0,0,0,0
"COG1508",3,9,2,11,4,2
"COG1509",0,0,4,2,1,3
"COG1511",19,2,4,4,5,3
"COG1512",2,5,2,1,5,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",2,0,1,1,0,0
"COG1518",6,5,0,3,4,5
"COG1519",3,7,4,4,1,2
"COG1520",2,4,1,3,2,7
"COG1521",3,0,4,3,2,5
"COG1522",4,8,4,7,5,3
"COG1523",13,13,18,5,7,10
"COG1524",3,6,6,4,4,11
"COG1525",0,0,0,0,0,0
"COG1526",0,0,2,1,0,0
"COG1527",7,0,1,0,0,0
"COG1528",2,2,3,1,3,3
"COG1529",12,0,4,6,1,3
"COG1530",2,12,5,2,13,4
"COG1533",7,3,8,10,6,5
"COG1534",0,0,1,0,0,1
"COG1535",0,1,0,0,0,0
"COG1536",0,0,0,1,3,1
"COG1538",9,36,33,34,25,39
"COG1539",2,2,1,1,1,3
"COG1540",0,1,0,0,0,0
"COG1541",4,0,5,7,2,8
"COG1543",0,0,0,0,0,0
"COG1544",2,2,2,1,1,3
"COG1545",0,0,0,0,0,0
"COG1546",3,5,3,0,2,6
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,5,2,7,5
"COG1555",0,6,1,4,5,5
"COG1556",0,0,1,3,0,0
"COG1558",1,0,1,0,0,2
"COG1559",3,6,2,2,2,4
"COG1560",1,5,1,2,1,3
"COG1561",5,3,2,5,2,5
"COG1562",0,0,0,0,0,0
"COG1564",3,0,3,5,1,2
"COG1565",0,0,0,0,0,0
"COG1566",1,5,1,3,4,4
"COG1567",1,0,0,0,0,0
"COG1568",0,0,3,5,0,1
"COG1569",0,0,1,0,0,0
"COG1570",5,5,2,6,3,5
"COG1573",1,1,0,3,1,1
"COG1574",2,1,0,1,1,1
"COG1575",2,4,5,2,2,4
"COG1576",2,2,1,4,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,8,0,2,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,1,0,1
"COG1586",1,0,0,0,0,1
"COG1587",5,0,0,2,0,1
"COG1589",0,0,0,0,1,0
"COG1592",6,4,9,4,8,4
"COG1593",14,1,4,5,3,2
"COG1595",19,43,27,37,24,42
"COG1596",2,7,11,6,9,13
"COG1597",6,10,4,7,5,3
"COG1598",2,1,0,0,0,0
"COG1600",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,3,3,0,2
"COG1606",0,0,0,0,0,0
"COG1607",0,0,0,1,0,0
"COG1609",41,25,23,21,17,21
"COG1610",2,0,2,3,1,2
"COG1611",1,2,1,3,5,2
"COG1613",1,0,0,3,1,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,1,2,3,2,9
"COG1620",0,4,2,2,1,0
"COG1621",7,17,8,6,13,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,6,4,3,4,8
"COG1625",0,1,2,2,0,2
"COG1626",0,0,3,4,2,6
"COG1629",6,17,15,22,21,25
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",5,1,1,2,2,2
"COG1637",0,0,0,0,0,0
"COG1638",10,0,5,5,0,2
"COG1640",16,11,11,8,8,11
"COG1641",2,0,1,1,1,0
"COG1643",0,2,0,0,3,0
"COG1647",0,0,0,2,0,0
"COG1648",4,0,2,1,0,0
"COG1649",4,16,6,8,6,3
"COG1651",0,0,0,0,1,0
"COG1652",2,0,0,0,0,0
"COG1653",54,2,26,6,10,10
"COG1654",0,4,4,2,4,3
"COG1655",2,0,0,3,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,11,3,4,11,1
"COG1661",0,0,2,1,0,0
"COG1662",0,0,0,0,3,0
"COG1663",0,7,3,3,4,0
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,1,0,0
"COG1668",2,0,2,1,3,0
"COG1669",0,0,2,4,1,1
"COG1670",11,4,11,10,4,16
"COG1671",0,0,0,0,1,0
"COG1672",2,80,9,11,40,11
"COG1674",5,9,8,4,6,8
"COG1677",0,0,0,0,0,0
"COG1678",1,0,1,2,0,0
"COG1679",0,0,0,0,0,0
"COG1680",11,2,13,10,9,13
"COG1682",3,1,1,4,0,3
"COG1683",0,0,1,0,0,1
"COG1684",0,0,0,0,0,1
"COG1686",20,0,10,6,7,6
"COG1687",2,2,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,1,0,0,1
"COG1691",2,0,0,2,0,0
"COG1692",1,0,1,2,0,1
"COG1694",1,0,1,2,6,4
"COG1695",3,1,3,3,3,5
"COG1696",12,5,6,6,7,11
"COG1699",1,0,0,0,0,0
"COG1700",0,2,1,0,0,0
"COG1702",2,7,0,4,1,6
"COG1703",2,0,2,1,1,0
"COG1704",1,6,3,1,5,5
"COG1705",0,10,0,9,5,9
"COG1706",0,0,0,0,0,0
"COG1708",0,1,3,1,2,0
"COG1712",0,0,0,6,0,1
"COG1713",2,0,3,2,1,1
"COG1714",0,0,1,0,0,0
"COG1715",0,1,0,2,0,0
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",2,5,1,2,0,1
"COG1721",3,3,4,1,3,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,4,1,5,2,6
"COG1726",0,2,1,3,5,3
"COG1728",2,0,0,0,1,1
"COG1729",0,0,0,0,1,0
"COG1732",0,0,1,1,0,1
"COG1733",1,2,3,3,1,4
"COG1734",0,3,0,0,2,0
"COG1735",0,0,0,1,2,0
"COG1737",5,1,0,4,1,1
"COG1738",1,1,3,0,1,2
"COG1739",3,3,5,0,5,4
"COG1740",1,0,0,0,1,0
"COG1741",1,0,4,3,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",16,1,2,4,5,3
"COG1747",0,0,0,0,0,0
"COG1748",4,2,1,7,3,9
"COG1749",1,0,1,2,2,1
"COG1751",0,0,0,0,0,0
"COG1752",7,0,9,12,3,7
"COG1754",2,16,2,0,10,4
"COG1755",0,0,0,1,0,0
"COG1757",15,19,6,7,14,11
"COG1758",0,0,0,0,0,0
"COG1760",7,4,6,3,5,2
"COG1762",10,1,10,6,5,11
"COG1763",0,0,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,1,0
"COG1766",0,0,1,0,3,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,1,0,0,1
"COG1770",0,0,0,0,0,0
"COG1773",0,0,1,1,0,2
"COG1774",3,2,4,8,1,3
"COG1775",2,0,1,1,1,1
"COG1776",1,0,1,1,3,1
"COG1778",1,1,3,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",1,4,1,4,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,1,3,3,0,2
"COG1785",3,1,4,4,1,8
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,6,0,7,2,3
"COG1793",0,0,1,0,0,0
"COG1794",0,1,2,0,1,0
"COG1797",4,0,8,2,1,2
"COG1799",3,2,2,1,3,1
"COG1801",0,1,0,0,0,0
"COG1802",9,0,3,5,4,1
"COG1803",2,0,3,2,1,2
"COG1804",1,2,1,2,1,0
"COG1805",0,3,3,3,3,1
"COG1806",0,0,0,1,0,0
"COG1807",2,7,4,3,4,2
"COG1808",0,0,4,2,0,6
"COG1811",0,0,1,0,2,1
"COG1814",0,2,0,0,0,0
"COG1815",0,0,0,0,0,2
"COG1816",4,0,1,0,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,1,2,0,0,2
"COG1820",5,1,8,3,6,8
"COG1823",1,0,0,1,0,0
"COG1825",1,4,2,3,3,1
"COG1826",1,0,0,0,0,0
"COG1827",1,0,0,0,0,2
"COG1830",0,0,2,0,1,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,5,6,5,1,7
"COG1837",4,0,1,2,1,0
"COG1838",6,10,2,3,4,7
"COG1840",3,0,4,4,2,1
"COG1841",0,0,0,0,1,1
"COG1842",3,0,0,0,0,1
"COG1843",2,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",7,2,8,11,5,6
"COG1847",4,0,2,1,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,1
"COG1853",3,5,2,3,6,3
"COG1854",2,1,0,1,5,2
"COG1857",0,0,0,0,0,0
"COG1858",1,0,2,0,1,1
"COG1859",1,0,0,0,0,1
"COG1861",1,0,2,2,1,1
"COG1862",0,0,0,1,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,2,7,0,7,3
"COG1865",0,0,0,0,0,0
"COG1866",9,12,4,4,10,1
"COG1868",2,0,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,2,0
"COG1874",9,7,8,11,4,11
"COG1875",2,0,1,2,0,1
"COG1876",0,0,1,2,0,4
"COG1877",1,0,1,0,0,1
"COG1878",1,0,0,0,1,0
"COG1879",16,14,13,14,16,12
"COG1881",0,0,0,1,0,0
"COG1882",19,11,10,9,12,6
"COG1883",9,5,5,5,3,5
"COG1884",1,1,11,8,2,7
"COG1886",1,0,1,2,1,0
"COG1887",6,3,7,3,3,7
"COG1892",0,0,0,0,0,0
"COG1893",9,0,6,4,2,2
"COG1894",7,0,4,3,1,4
"COG1895",1,0,0,1,2,0
"COG1896",3,0,4,1,0,0
"COG1897",3,2,7,4,2,5
"COG1898",3,9,8,7,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,1,0
