"","NOF012","NLM001","NOF011","DOF009","NLM017","DOF011"
"COG0822",5,4,0,4,1,2
"COG0823",0,3,4,2,8,1
"COG0824",2,1,3,4,2,2
"COG0825",3,2,0,2,3,0
"COG0826",20,19,11,21,12,15
"COG0827",19,15,10,14,5,19
"COG0828",0,1,0,0,1,0
"COG0831",1,0,0,0,0,0
"COG0833",0,0,0,1,0,1
"COG0834",7,11,4,16,4,4
"COG0835",0,3,0,1,4,1
"COG0836",1,11,10,5,7,3
"COG0838",0,0,1,1,0,0
"COG0839",3,1,1,4,0,0
"COG0840",5,14,12,2,31,6
"COG0841",36,46,52,65,70,59
"COG0842",13,17,14,13,12,18
"COG0845",34,36,49,40,52,49
"COG0846",5,4,10,6,1,2
"COG0847",3,1,2,10,1,6
"COG0848",0,0,1,2,0,1
"COG0849",3,10,1,2,6,2
"COG0850",0,0,0,0,2,0
"COG0851",2,0,0,0,0,0
"COG0852",2,5,2,4,3,4
"COG0853",2,1,0,2,1,2
"COG0854",2,1,3,1,1,0
"COG0855",8,12,10,12,7,7
"COG0857",0,0,0,0,1,0
"COG0858",2,2,1,2,5,1
"COG0859",3,3,2,2,3,9
"COG0860",3,4,4,6,10,6
"COG0861",1,1,0,2,0,3
"COG0863",7,1,4,2,7,3
"COG1001",0,0,1,3,0,2
"COG1002",5,16,3,13,4,7
"COG1003",3,3,5,4,3,3
"COG1004",3,4,4,4,9,11
"COG1005",1,3,2,1,0,6
"COG1007",1,3,2,3,3,8
"COG1008",2,9,3,0,1,9
"COG1009",2,8,3,4,2,4
"COG1010",2,0,3,0,3,0
"COG1011",6,8,7,10,5,8
"COG1012",8,6,7,9,6,1
"COG1013",12,17,23,19,14,22
"COG1014",23,16,21,25,19,18
"COG1015",10,3,1,0,1,1
"COG1020",4,1,2,4,3,8
"COG1021",0,0,0,1,0,0
"COG1022",8,13,17,15,16,22
"COG1024",3,4,5,1,4,0
"COG1025",0,0,1,0,0,0
"COG1026",1,4,3,2,5,1
"COG1027",3,5,5,3,2,5
"COG1028",19,16,21,29,32,16
"COG1030",1,0,1,0,0,0
"COG1032",12,18,12,16,10,11
"COG1033",4,3,4,3,5,2
"COG1034",2,2,4,4,2,1
"COG1035",5,2,1,3,4,10
"COG1038",1,0,2,2,6,1
"COG1039",2,0,1,0,0,0
"COG1040",3,6,4,1,4,3
"COG1042",3,3,1,2,4,0
"COG1043",2,5,5,2,2,6
"COG1044",1,4,1,3,3,8
"COG1045",5,6,3,7,4,3
"COG1047",1,2,2,2,2,0
"COG1048",3,9,8,3,9,10
"COG1049",0,0,0,1,0,0
"COG1051",2,1,2,0,7,3
"COG1052",3,5,7,9,6,4
"COG1053",18,11,13,18,5,17
"COG1055",3,9,3,1,5,14
"COG1056",0,0,0,1,0,0
"COG1057",3,2,2,2,4,4
"COG1058",1,0,2,2,2,0
"COG1060",11,2,9,7,5,11
"COG1061",18,7,10,6,9,6
"COG1063",15,11,9,7,7,10
"COG1066",10,3,5,3,7,7
"COG1067",7,1,0,0,0,2
"COG1069",3,0,0,0,4,0
"COG1070",9,12,14,12,18,27
"COG1071",0,0,1,0,2,0
"COG1072",1,0,0,0,0,0
"COG1073",11,5,15,5,9,6
"COG1074",23,13,13,4,6,20
"COG1075",1,1,0,0,0,0
"COG1076",2,3,1,0,0,3
"COG1077",9,9,8,7,3,10
"COG1078",0,0,2,0,1,0
"COG1079",4,5,4,1,0,1
"COG1080",3,2,2,3,7,6
"COG1082",4,2,5,3,4,1
"COG1083",1,3,2,1,3,0
"COG1085",0,0,0,0,1,1
"COG1086",7,6,13,6,15,7
"COG1087",6,5,2,6,5,6
"COG1088",6,5,12,2,5,0
"COG1089",4,4,8,3,2,1
"COG1090",0,0,0,1,1,0
"COG1091",2,6,8,7,6,6
"COG1092",10,3,2,2,5,4
"COG1098",2,0,2,0,0,1
"COG1101",3,4,2,1,0,0
"COG1104",14,6,8,4,2,1
"COG1105",1,1,0,2,4,2
"COG1106",10,11,3,5,6,17
"COG1108",2,4,7,1,4,6
"COG1109",15,21,16,15,9,23
"COG1112",5,16,11,8,11,15
"COG1113",0,0,0,1,0,3
"COG1114",1,1,1,3,0,3
"COG1115",4,14,10,7,12,14
"COG1116",2,2,0,3,6,3
"COG1117",4,3,2,5,1,1
"COG1118",2,2,0,1,0,2
"COG1119",1,0,1,3,1,4
"COG1120",5,3,9,9,6,3
"COG1121",0,5,8,4,3,5
"COG1122",4,14,8,16,9,3
"COG1123",0,1,1,3,0,0
"COG1124",0,1,0,0,0,0
"COG1125",0,0,0,0,1,0
"COG1126",3,6,2,8,5,3
"COG1127",3,4,4,6,2,6
"COG1129",4,6,2,3,7,6
"COG1131",29,21,25,18,15,13
"COG1132",73,59,55,55,39,35
"COG1134",4,4,3,3,3,1
"COG1135",0,3,2,2,5,0
"COG1136",26,31,25,26,15,19
"COG1137",2,4,1,5,3,6
"COG1138",0,1,0,1,0,0
"COG1139",3,0,2,1,2,5
"COG1142",0,1,0,0,2,0
"COG1143",0,2,3,4,3,0
"COG1145",9,7,13,8,8,4
"COG1146",0,2,1,5,0,3
"COG1148",2,0,0,1,1,0
"COG1149",0,0,0,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",2,7,6,4,5,8
"COG1152",2,0,0,0,0,1
"COG1154",8,6,14,5,4,15
"COG1155",5,1,5,4,1,5
"COG1156",5,3,6,4,5,1
"COG1157",1,0,0,1,2,0
"COG1158",10,3,3,3,5,8
"COG1159",8,5,6,3,5,8
"COG1160",13,11,5,6,11,10
"COG1161",6,1,0,1,0,0
"COG1162",5,2,5,2,8,7
"COG1164",11,6,2,4,3,1
"COG1165",1,6,2,2,3,7
"COG1166",3,5,5,8,4,4
"COG1167",2,8,3,11,8,2
"COG1168",6,11,6,9,5,5
"COG1169",0,1,1,1,0,4
"COG1171",4,5,1,6,2,7
"COG1172",4,6,3,2,2,2
"COG1173",5,7,7,4,3,3
"COG1174",0,1,1,0,0,0
"COG1175",14,9,9,12,16,9
"COG1176",2,6,4,3,7,3
"COG1177",0,1,3,3,3,1
"COG1178",3,2,2,2,4,4
"COG1179",4,4,3,2,3,3
"COG1180",5,4,5,1,3,3
"COG1181",5,8,3,7,2,5
"COG1182",1,0,1,0,0,0
"COG1183",2,3,2,1,1,4
"COG1185",11,11,8,10,8,10
"COG1186",10,4,4,7,8,8
"COG1187",6,1,4,4,2,2
"COG1188",0,0,3,4,2,3
"COG1189",4,2,1,6,1,1
"COG1190",6,10,6,10,6,8
"COG1191",9,9,9,3,3,0
"COG1192",14,14,10,5,10,12
"COG1193",9,14,10,6,7,5
"COG1194",3,2,3,4,5,3
"COG1195",8,11,6,9,5,5
"COG1196",19,6,5,1,6,3
"COG1197",22,14,9,9,12,17
"COG1198",15,11,8,7,7,13
"COG1199",3,1,4,3,1,1
"COG1200",19,16,8,10,8,8
"COG1203",4,5,5,3,5,3
"COG1204",3,3,2,4,2,0
"COG1205",1,5,0,5,1,0
"COG1206",2,1,0,1,0,2
"COG1207",0,1,2,1,1,2
"COG1208",2,2,5,4,5,8
"COG1209",5,1,6,6,5,4
"COG1210",0,3,1,0,1,0
"COG1211",5,10,5,2,5,9
"COG1212",0,0,2,0,1,1
"COG1213",0,0,2,0,1,0
"COG1214",2,4,2,3,6,1
"COG1215",9,1,6,3,12,4
"COG1216",12,5,10,12,11,8
"COG1217",12,8,6,7,5,11
"COG1218",1,0,1,0,5,0
"COG1219",4,3,2,4,6,8
"COG1220",0,1,0,1,0,2
"COG1221",1,0,0,0,2,6
"COG1225",2,6,5,2,4,2
"COG1226",1,1,2,1,6,0
"COG1227",9,3,3,1,1,2
"COG1228",2,3,7,5,4,0
"COG1230",0,0,2,1,2,0
"COG1232",10,0,0,3,0,1
"COG1233",2,0,1,0,1,3
"COG1234",2,4,4,7,2,6
"COG1235",7,3,9,5,6,6
"COG1236",4,5,4,1,2,3
"COG1237",1,0,1,1,2,1
"COG1238",3,0,0,2,1,4
"COG1239",2,1,0,0,0,0
"COG1240",1,1,0,0,0,0
"COG1242",4,1,0,2,1,5
"COG1243",1,0,0,0,0,0
"COG1247",6,3,1,1,1,2
"COG1249",5,2,7,11,8,12
"COG1250",0,4,1,2,0,0
"COG1251",0,0,0,1,0,0
"COG1252",1,2,5,0,0,2
"COG1253",7,18,15,8,9,7
"COG1254",0,0,0,1,0,0
"COG1256",0,4,3,0,3,0
"COG1259",0,1,1,0,0,0
"COG1260",0,5,3,5,1,4
"COG1262",7,3,4,2,3,8
"COG1263",6,4,7,10,3,5
"COG1264",2,5,9,5,6,10
"COG1266",2,5,5,2,3,6
"COG1267",0,1,2,0,1,0
"COG1268",1,2,0,2,0,1
"COG1269",6,5,5,4,5,3
"COG1270",2,2,1,6,1,2
"COG1271",0,5,3,6,4,6
"COG1272",4,3,2,1,1,7
"COG1274",1,1,1,1,0,0
"COG1277",4,3,0,1,2,1
"COG1278",3,2,0,0,0,0
"COG1280",1,0,2,0,0,0
"COG1281",3,7,1,2,2,1
"COG1283",10,8,12,8,11,16
"COG1284",9,13,9,10,5,22
"COG1285",1,1,0,0,1,3
"COG1286",0,1,0,0,0,0
"COG1288",1,2,0,1,4,2
"COG1289",2,1,0,1,0,0
"COG1291",1,2,1,0,3,0
"COG1292",1,1,1,2,0,0
"COG1293",4,2,2,2,4,4
"COG1294",1,3,4,4,2,2
"COG1295",5,6,5,2,4,8
"COG1296",3,2,3,0,4,2
"COG1297",0,2,1,6,4,3
"COG1298",0,2,1,1,3,1
"COG1299",2,2,0,2,2,2
"COG1300",1,0,0,1,3,0
"COG1301",5,3,4,2,5,7
"COG1302",2,4,1,4,1,3
"COG1304",0,0,1,0,1,0
"COG1305",4,3,6,0,1,2
"COG1307",5,11,3,5,9,2
"COG1309",9,6,9,14,13,2
"COG1312",2,12,3,3,4,4
"COG1313",4,2,1,0,4,0
"COG1315",1,1,0,0,1,0
"COG1316",10,1,1,3,4,2
"COG1317",0,0,0,0,1,0
"COG1319",1,1,2,1,1,0
"COG1321",0,1,0,4,2,0
"COG1322",5,3,2,3,1,0
"COG1323",5,2,0,1,2,3
"COG1327",1,1,2,1,1,2
"COG1328",22,16,10,9,18,12
"COG1330",0,1,0,0,0,0
"COG1332",0,1,0,0,2,1
"COG1333",0,0,1,1,0,0
"COG1335",1,1,0,4,1,3
"COG1336",1,0,0,0,0,0
"COG1337",0,0,1,0,2,1
"COG1338",0,0,1,0,1,0
"COG1342",0,1,1,1,1,0
"COG1343",0,1,2,0,1,1
"COG1344",3,8,6,1,6,0
"COG1345",0,4,1,0,3,0
"COG1346",2,5,2,7,0,5
"COG1347",3,2,2,3,2,3
"COG1348",1,0,0,0,0,1
"COG1349",4,4,5,5,1,8
"COG1350",0,3,1,8,5,7
"COG1351",1,2,0,0,0,0
"COG1352",0,1,0,1,0,0
"COG1353",0,1,1,0,6,3
"COG1354",3,2,5,2,3,2
"COG1355",1,0,0,0,0,0
"COG1357",0,0,0,0,1,0
"COG1358",0,1,0,0,0,0
"COG1359",1,0,0,2,1,0
"COG1360",0,7,2,4,1,6
"COG1362",5,4,4,5,4,9
"COG1363",0,2,2,1,1,0
"COG1364",2,2,5,2,4,0
"COG1366",2,0,0,0,2,0
"COG1368",20,11,12,6,9,7
"COG1372",0,0,1,0,5,0
"COG1373",24,71,24,20,44,83
"COG1376",5,3,0,2,5,0
"COG1377",0,4,0,0,2,1
"COG1379",3,0,0,1,0,0
"COG1380",1,4,2,2,2,2
"COG1381",3,2,1,1,4,1
"COG1385",1,3,1,0,0,7
"COG1386",6,1,0,0,1,0
"COG1387",6,3,6,6,5,10
"COG1388",6,2,1,4,3,0
"COG1390",1,0,0,1,0,0
"COG1392",0,0,1,1,2,2
"COG1393",3,3,2,2,4,0
"COG1394",0,1,3,2,4,0
"COG1396",18,10,11,10,7,6
"COG1397",4,1,2,5,2,6
"COG1399",0,3,0,4,0,1
"COG1401",0,2,2,2,4,6
"COG1402",0,1,1,0,0,0
"COG1403",1,0,1,4,0,0
"COG1404",12,10,10,11,8,12
"COG1406",0,1,0,0,0,0
"COG1408",7,10,10,5,7,11
"COG1409",9,5,9,11,15,8
"COG1410",5,5,4,6,8,18
"COG1413",0,0,0,1,0,0
"COG1414",3,3,0,2,0,0
"COG1418",14,8,9,8,5,12
"COG1419",0,0,1,0,2,0
"COG1420",6,0,2,6,2,1
"COG1424",0,0,0,0,0,0
"COG1427",0,0,0,1,0,1
"COG1428",0,0,1,0,0,1
"COG1429",5,9,5,3,1,6
"COG1432",1,0,3,0,2,2
"COG1434",0,1,0,1,2,0
"COG1435",3,1,3,2,2,2
"COG1437",0,1,0,0,0,0
"COG1438",0,2,2,3,1,6
"COG1440",0,0,0,0,1,1
"COG1442",4,2,5,7,7,7
"COG1443",0,1,1,2,3,0
"COG1444",0,0,0,0,2,0
"COG1445",4,1,1,2,3,6
"COG1446",0,2,0,1,1,0
"COG1447",1,0,0,1,1,0
"COG1448",3,0,0,0,1,0
"COG1449",0,2,4,4,0,2
"COG1451",5,1,2,2,0,0
"COG1452",0,1,0,0,0,0
"COG1453",3,1,6,1,3,2
"COG1454",19,12,13,12,8,10
"COG1455",1,1,1,2,3,0
"COG1456",0,0,1,0,0,0
"COG1457",3,0,0,2,0,1
"COG1459",5,1,2,3,1,2
"COG1461",5,3,5,5,1,1
"COG1463",0,0,0,2,0,2
"COG1464",1,0,2,3,2,1
"COG1466",7,4,5,7,3,4
"COG1468",0,1,0,2,0,0
"COG1469",1,0,1,0,1,0
"COG1470",0,0,2,1,0,0
"COG1472",45,45,69,49,57,65
"COG1473",4,4,0,4,9,2
"COG1475",14,13,14,15,16,8
"COG1476",0,0,3,0,0,1
"COG1477",1,5,5,5,4,6
"COG1479",10,13,4,7,6,7
"COG1480",1,1,6,4,5,0
"COG1481",2,4,3,2,0,2
"COG1482",8,6,5,8,7,5
"COG1483",0,0,1,2,2,0
"COG1484",13,6,7,8,4,11
"COG1486",3,0,1,1,5,1
"COG1487",0,1,1,0,1,4
"COG1488",7,3,1,4,7,0
"COG1489",1,1,0,0,0,1
"COG1490",3,2,3,3,4,3
"COG1492",0,2,3,6,6,3
"COG1493",1,1,2,1,1,0
"COG1494",0,2,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",4,5,3,2,2,3
"COG1501",26,19,19,33,19,26
"COG1502",10,14,9,13,19,19
"COG1505",2,0,1,0,2,0
"COG1506",13,25,18,20,24,34
"COG1508",2,7,5,4,4,11
"COG1509",2,0,3,1,6,1
"COG1511",11,9,1,5,13,0
"COG1512",5,2,5,4,3,0
"COG1516",0,0,1,0,2,1
"COG1518",2,4,3,2,5,5
"COG1519",0,1,2,4,1,5
"COG1520",3,1,12,9,7,1
"COG1521",2,4,2,4,2,2
"COG1522",3,7,7,5,5,6
"COG1523",5,4,3,8,5,17
"COG1524",3,6,4,13,4,6
"COG1527",2,0,0,2,0,1
"COG1528",2,4,1,3,5,3
"COG1529",7,3,5,4,1,3
"COG1530",1,7,1,4,5,5
"COG1533",5,5,3,5,3,1
"COG1534",0,0,0,0,1,0
"COG1535",0,1,0,0,0,0
"COG1536",0,1,0,0,0,0
"COG1538",25,35,40,38,36,29
"COG1539",2,1,2,2,2,1
"COG1540",0,0,0,0,1,0
"COG1541",3,4,12,3,6,4
"COG1543",0,0,0,0,1,0
"COG1544",1,1,3,3,0,2
"COG1546",2,2,3,6,2,1
"COG1554",0,2,3,2,7,0
"COG1555",4,6,2,2,1,7
"COG1556",0,0,0,2,0,1
"COG1558",0,1,0,0,1,0
"COG1559",4,5,5,4,0,6
"COG1560",2,2,6,7,0,9
"COG1561",1,7,5,2,4,1
"COG1564",2,2,1,2,2,1
"COG1566",0,6,4,6,3,5
"COG1568",0,0,0,0,1,0
"COG1570",5,3,2,5,4,4
"COG1573",1,1,6,2,2,1
"COG1574",1,1,1,3,1,0
"COG1575",3,1,1,3,1,3
"COG1576",1,4,2,3,3,5
"COG1577",0,0,0,0,1,0
"COG1579",2,3,2,2,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,1,2,0
"COG1584",0,1,0,0,0,0
"COG1585",2,1,1,1,0,0
"COG1586",0,0,1,0,0,1
"COG1587",0,1,1,1,0,1
"COG1589",4,0,1,0,0,0
"COG1592",4,11,3,4,8,4
"COG1593",7,1,3,3,4,4
"COG1595",36,31,54,42,51,25
"COG1596",3,9,6,11,13,12
"COG1597",3,6,3,12,8,7
"COG1598",0,0,2,1,0,0
"COG1600",0,0,1,0,0,0
"COG1605",1,1,1,0,0,0
"COG1606",0,0,0,1,2,1
"COG1607",0,0,0,0,0,1
"COG1609",16,15,19,19,38,15
"COG1610",0,1,5,1,3,3
"COG1611",4,3,1,9,2,0
"COG1613",0,1,0,0,2,0
"COG1615",2,1,0,0,0,0
"COG1619",3,3,3,0,4,0
"COG1620",0,1,0,1,0,1
"COG1621",4,5,9,9,16,8
"COG1623",1,0,2,0,0,0
"COG1624",7,2,6,4,5,1
"COG1625",2,2,0,1,0,2
"COG1626",1,0,9,0,4,1
"COG1629",8,21,22,23,16,22
"COG1633",0,0,2,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",6,1,1,5,2,1
"COG1637",0,0,0,1,0,0
"COG1638",1,2,5,1,4,3
"COG1640",3,12,11,9,7,16
"COG1641",0,1,1,0,0,1
"COG1643",1,2,0,2,0,3
"COG1648",0,0,0,0,0,1
"COG1649",13,10,16,9,11,12
"COG1651",0,1,0,1,0,0
"COG1653",20,22,7,13,45,10
"COG1654",3,0,2,1,2,2
"COG1655",0,2,0,0,1,0
"COG1658",0,0,0,1,1,1
"COG1659",0,0,0,0,1,0
"COG1660",5,6,2,2,1,7
"COG1661",0,0,0,1,0,1
"COG1662",0,4,0,0,0,0
"COG1663",0,8,4,4,2,5
"COG1664",0,0,1,1,0,0
"COG1668",1,2,1,0,0,0
"COG1669",1,0,0,0,0,1
"COG1670",9,10,7,13,8,4
"COG1671",0,2,1,0,0,0
"COG1672",9,38,6,3,18,59
"COG1674",21,11,8,9,6,4
"COG1678",1,0,2,1,0,0
"COG1679",0,3,0,0,0,0
"COG1680",4,13,9,10,14,5
"COG1682",3,2,2,1,0,0
"COG1683",2,0,0,0,1,0
"COG1684",1,1,0,0,3,0
"COG1686",18,5,1,4,7,2
"COG1687",0,1,0,0,1,0
"COG1690",2,2,1,1,5,1
"COG1691",0,2,0,0,0,2
"COG1692",2,0,0,0,0,0
"COG1694",0,1,0,2,1,4
"COG1695",1,2,2,6,3,3
"COG1696",2,4,7,8,2,2
"COG1699",0,0,0,0,1,1
"COG1700",1,1,0,4,0,4
"COG1702",3,2,5,3,1,1
"COG1703",2,2,1,1,2,2
"COG1704",1,4,3,4,0,4
"COG1705",5,6,7,3,2,10
"COG1708",1,0,2,0,1,0
"COG1712",1,1,1,0,0,0
"COG1713",2,0,3,1,1,0
"COG1714",0,0,0,1,1,0
"COG1715",3,0,0,2,0,0
"COG1716",5,0,2,0,0,0
"COG1720",0,1,2,0,0,3
"COG1721",0,2,2,7,5,3
"COG1722",2,0,0,0,0,0
"COG1725",6,4,2,1,8,1
"COG1726",1,1,1,3,3,2
"COG1728",1,0,0,0,0,1
"COG1732",0,1,0,0,0,0
"COG1733",1,2,6,3,4,3
"COG1734",0,0,0,0,0,1
"COG1737",1,4,6,3,3,3
"COG1738",1,4,2,1,0,1
"COG1739",4,3,4,2,3,4
"COG1740",0,1,0,0,0,0
"COG1741",1,1,1,2,1,0
"COG1743",1,0,0,5,3,0
"COG1744",1,3,2,7,2,1
"COG1748",2,4,5,3,3,4
"COG1749",1,1,0,1,1,0
"COG1752",8,3,9,4,5,3
"COG1754",4,7,5,7,2,12
"COG1757",9,5,8,11,15,16
"COG1760",3,7,1,3,7,5
"COG1762",2,6,1,2,4,9
"COG1763",1,0,0,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",1,1,0,0,0,1
"COG1768",2,0,1,3,1,0
"COG1773",2,0,2,1,2,0
"COG1774",5,2,9,3,0,4
"COG1775",0,0,1,3,2,0
"COG1776",0,3,3,0,2,0
"COG1778",2,0,4,3,2,2
"COG1781",1,1,2,1,0,2
"COG1782",1,0,0,0,0,0
"COG1783",1,4,1,2,0,0
"COG1785",2,3,1,5,3,1
"COG1787",2,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1792",5,5,1,1,2,5
"COG1794",1,2,0,1,0,0
"COG1797",2,1,1,3,2,3
"COG1799",0,0,0,0,1,0
"COG1802",4,2,4,1,5,3
"COG1803",1,1,1,3,1,1
"COG1804",0,0,1,0,2,0
"COG1805",4,1,1,1,3,3
"COG1807",0,2,5,3,2,11
"COG1808",4,0,5,3,2,2
"COG1811",1,0,1,0,0,1
"COG1815",0,0,0,0,2,0
"COG1816",2,2,1,0,0,0
"COG1819",0,0,2,2,2,0
"COG1820",4,5,8,8,4,8
"COG1823",0,0,0,2,1,1
"COG1825",3,2,2,6,2,3
"COG1827",1,0,1,0,0,1
"COG1830",1,1,3,2,1,1
"COG1834",0,0,1,0,0,0
"COG1835",3,3,3,3,5,8
"COG1837",0,1,0,0,0,0
"COG1838",1,3,9,1,4,3
"COG1840",0,0,1,1,0,0
"COG1841",1,1,0,0,1,0
"COG1842",0,1,0,0,0,0
"COG1843",0,1,0,0,1,1
"COG1846",3,7,5,2,7,4
"COG1847",3,2,2,0,2,1
"COG1850",1,0,0,0,0,0
"COG1853",2,6,2,8,5,3
"COG1854",1,2,1,2,1,3
"COG1857",0,0,1,0,0,0
"COG1858",0,0,1,3,1,0
"COG1861",1,0,2,0,2,0
"COG1862",0,2,2,2,1,1
"COG1864",5,7,1,2,2,6
"COG1866",2,7,7,9,4,8
"COG1868",2,1,0,1,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,1,2,0
"COG1873",1,0,0,0,0,0
"COG1874",7,6,12,12,13,6
"COG1875",2,1,3,1,6,0
"COG1876",6,0,2,5,1,0
"COG1877",0,3,1,0,0,2
"COG1878",1,0,1,0,0,0
"COG1879",4,15,3,11,17,17
"COG1881",0,1,0,0,0,0
"COG1882",13,4,6,14,20,14
"COG1883",9,4,7,8,5,3
"COG1884",2,5,1,11,10,6
"COG1886",2,0,0,0,0,0
"COG1887",3,7,3,3,1,1
"COG1893",5,6,3,3,5,0
"COG1894",3,2,4,2,9,3
"COG1895",0,0,0,0,7,2
"COG1896",3,2,1,0,2,0
"COG1897",1,4,2,2,7,3
"COG1898",9,3,9,8,5,1
"COG1900",0,0,2,0,0,0
"COG1902",5,2,5,7,3,3
"COG1903",2,0,2,1,7,2
"COG1904",5,5,5,4,1,0
"COG1905",4,2,1,3,3,0
"COG1906",1,0,1,0,0,0
"COG1913",0,1,0,0,0,3
"COG1914",1,1,3,5,2,3
"COG1915",0,0,0,0,0,1
"COG1917",5,0,7,5,6,2
"COG1918",5,9,6,7,5,3
"COG1921",0,0,0,0,0,1
"COG1922",3,2,5,0,4,4
"COG1924",16,9,9,4,5,7
"COG1925",1,3,1,0,3,1
"COG1928",0,0,0,0,6,0
"COG1929",0,0,3,2,2,3
"COG1932",1,5,7,1,3,4
"COG1934",0,0,0,0,0,0
"COG1937",1,0,3,1,2,0
"COG1939",5,2,1,0,1,0
"COG1940",7,21,15,16,7,18
"COG1943",5,2,4,1,0,11
"COG1944",4,0,0,0,2,1
"COG1947",3,3,5,5,3,10
"COG1950",0,0,1,0,0,0
"COG1951",6,4,5,4,3,9
"COG1954",0,0,0,0,1,0
"COG1956",1,0,2,1,1,1
"COG1957",2,0,2,1,0,0
"COG1959",3,3,5,4,4,3
"COG1960",2,7,9,8,3,6
"COG1961",86,20,49,55,37,16
"COG1963",1,0,0,0,1,0
"COG1964",0,0,0,1,0,0
"COG1966",5,5,1,14,5,13
"COG1968",6,4,3,5,3,6
"COG1969",0,1,1,0,0,2
"COG1970",2,2,0,1,2,0
"COG1971",5,2,0,3,6,0
"COG1974",3,3,0,1,4,5
"COG1975",4,3,2,2,1,3
"COG1979",4,2,3,10,6,3
"COG1982",8,5,2,4,2,3
"COG1983",0,0,0,1,0,0
"COG1984",1,1,0,0,0,0
"COG1985",1,4,3,6,0,7
"COG1987",1,0,2,0,0,0
"COG1988",0,1,0,1,0,0
"COG1989",4,1,1,1,1,0
"COG1990",0,0,0,1,0,0
"COG1994",1,1,2,2,0,0
"COG1995",1,2,3,5,0,1
"COG2000",0,1,0,1,0,0
"COG2001",3,2,0,3,4,0
"COG2002",1,0,1,0,1,1
"COG2003",5,4,7,4,4,2
"COG2005",0,0,0,1,0,0
"COG2006",0,1,3,1,0,2
"COG2008",3,4,5,4,7,0
"COG2011",0,2,0,2,2,1
"COG2013",1,0,1,0,0,0
"COG2015",1,0,1,1,0,0
"COG2017",6,12,18,14,15,15
"COG2021",0,0,0,0,0,0
"COG2022",2,3,0,5,3,0
"COG2025",3,5,5,3,7,7
"COG2027",2,1,2,1,2,0
"COG2030",0,1,2,2,1,2
"COG2031",0,1,0,2,1,0
"COG2032",0,1,0,0,0,0
"COG2033",0,1,0,0,0,3
"COG2035",4,2,1,0,0,0
"COG2038",4,2,3,3,4,4
"COG2039",0,0,0,1,0,0
"COG2040",0,0,2,0,0,0
"COG2048",0,0,0,1,0,0
"COG2050",1,0,4,2,3,0
"COG2055",0,0,2,0,0,0
"COG2056",0,0,0,0,1,0
"COG2059",2,8,6,4,6,13
"COG2060",3,0,3,2,2,2
"COG2063",0,0,0,1,0,0
"COG2065",0,1,2,0,0,3
"COG2066",4,0,1,0,5,2
"COG2067",2,2,1,2,0,0
"COG2068",2,0,0,3,0,0
"COG2069",1,0,0,0,0,0
"COG2070",3,7,5,3,7,6
"COG2071",5,8,0,10,3,7
"COG2073",2,2,3,1,3,0
"COG2076",0,2,4,2,0,1
"COG2077",2,1,2,4,4,0
"COG2080",3,0,0,0,0,1
"COG2081",3,6,7,4,2,7
"COG2082",0,1,0,1,2,2
"COG2084",0,1,0,0,2,1
"COG2086",1,1,1,2,5,7
"COG2087",2,3,2,1,1,0
"COG2088",1,0,0,0,1,0
"COG2089",1,2,3,0,2,0
"COG2094",0,0,0,0,0,1
"COG2095",2,2,6,3,3,2
"COG2096",6,2,3,0,1,2
"COG2099",1,2,1,3,4,2
"COG2102",0,0,0,1,0,0
"COG2103",1,5,3,4,1,1
"COG2108",0,1,0,0,0,0
"COG2109",1,0,1,1,3,1
"COG2110",4,5,1,2,0,2
"COG2113",1,0,0,0,2,0
"COG2115",2,2,0,5,1,1
"COG2116",2,1,2,2,4,1
"COG2119",0,0,0,0,1,0
"COG2120",1,0,0,0,1,0
"COG2127",0,0,0,0,0,2
"COG2128",0,1,0,0,0,0
"COG2129",1,1,2,0,0,0
"COG2131",2,3,0,1,5,3
"COG2132",0,0,0,0,1,0
"COG2134",0,0,0,0,1,0
"COG2137",2,0,0,1,0,0
"COG2140",0,0,0,1,2,0
"COG2141",0,2,0,0,0,0
"COG2145",0,1,2,1,0,1
"COG2146",0,0,1,0,0,0
"COG2148",8,10,11,7,19,17
"COG2151",1,3,1,0,3,1
"COG2152",2,8,6,12,5,6
"COG2153",0,0,0,1,0,0
"COG2155",1,0,0,1,0,0
"COG2156",2,1,3,0,0,0
"COG2158",0,0,0,0,0,1
"COG2159",1,0,0,0,1,0
"COG2160",3,4,4,7,8,7
"COG2161",0,1,0,0,0,0
"COG2166",2,2,2,1,2,2
"COG2168",0,0,0,0,1,1
"COG2169",2,2,1,1,0,0
"COG2171",0,0,1,1,0,0
"COG2172",0,2,2,3,1,1
"COG2173",0,0,2,1,5,0
"COG2176",27,7,4,9,10,3
"COG2177",9,6,3,2,5,2
"COG2179",6,4,1,0,0,0
"COG2180",0,1,0,0,0,0
"COG2182",0,4,1,3,7,0
"COG2183",10,5,2,9,7,11
