"","NLM026","DOF003","NOM019","NOM002","DOF012","DOM024"
"COG0820",5,6,5,4,3,8
"COG0821",9,11,5,9,3,6
"COG0822",11,5,4,8,2,6
"COG0823",0,3,1,3,2,4
"COG0824",1,4,1,2,1,2
"COG0825",4,3,2,1,0,0
"COG0826",10,17,17,12,9,14
"COG0827",21,20,26,27,9,16
"COG0828",0,0,1,1,0,0
"COG0829",0,1,0,1,0,1
"COG0830",1,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,2,2,0
"COG0834",9,6,10,14,28,9
"COG0835",2,2,2,6,0,1
"COG0836",4,6,9,2,2,9
"COG0838",0,2,1,0,0,1
"COG0839",1,1,0,2,0,0
"COG0840",14,11,12,94,0,9
"COG0841",26,60,59,23,19,44
"COG0842",7,12,13,12,5,13
"COG0845",18,28,19,24,24,33
"COG0846",2,5,5,5,5,10
"COG0847",4,8,1,1,2,3
"COG0848",0,0,0,0,3,0
"COG0849",4,3,3,2,4,3
"COG0850",0,1,0,3,0,0
"COG0851",0,0,1,1,1,0
"COG0852",2,5,0,0,1,3
"COG0853",0,1,3,2,2,1
"COG0854",0,3,0,1,0,3
"COG0855",3,9,5,9,10,3
"COG0858",1,2,2,3,5,2
"COG0859",2,4,1,0,5,1
"COG0860",13,5,5,8,8,4
"COG0861",0,0,2,0,6,1
"COG0863",4,5,1,4,3,11
"COG0864",0,0,1,0,0,0
"COG1001",3,4,1,6,4,2
"COG1002",9,11,7,2,2,7
"COG1003",5,8,5,3,2,7
"COG1004",5,8,5,3,7,4
"COG1005",0,3,2,4,0,0
"COG1006",0,1,0,0,0,0
"COG1007",3,3,2,1,0,5
"COG1008",3,2,0,2,0,4
"COG1009",1,2,4,0,0,4
"COG1010",3,2,1,1,1,7
"COG1011",9,8,6,6,12,10
"COG1012",4,12,5,10,8,6
"COG1013",16,13,19,24,10,14
"COG1014",21,21,26,20,11,16
"COG1015",2,6,3,4,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,2,3
"COG1020",1,6,4,3,1,4
"COG1021",0,1,0,0,0,0
"COG1022",11,12,13,1,7,11
"COG1024",0,3,5,0,5,2
"COG1026",8,6,2,7,4,5
"COG1027",0,2,3,3,1,2
"COG1028",18,16,23,20,14,23
"COG1030",0,0,3,0,2,0
"COG1032",11,13,9,12,15,13
"COG1033",7,1,5,6,1,12
"COG1034",7,4,2,4,1,3
"COG1035",3,2,5,3,4,6
"COG1038",2,2,4,3,2,2
"COG1040",0,3,4,1,1,2
"COG1042",1,7,1,1,2,6
"COG1043",3,2,0,1,1,6
"COG1044",1,2,2,1,4,6
"COG1045",10,3,2,3,4,5
"COG1047",4,1,0,1,2,2
"COG1048",11,5,7,10,5,10
"COG1049",0,0,0,0,2,0
"COG1051",1,3,4,2,3,3
"COG1052",8,9,6,11,5,3
"COG1053",5,16,8,7,13,13
"COG1055",2,4,4,7,4,2
"COG1056",0,1,0,0,0,0
"COG1057",2,2,6,3,6,4
"COG1058",1,0,2,1,0,1
"COG1060",1,16,7,8,3,13
"COG1061",14,2,6,7,18,8
"COG1062",0,0,0,0,1,0
"COG1063",5,7,5,6,5,4
"COG1064",0,0,0,0,1,0
"COG1066",10,7,7,9,10,5
"COG1067",0,1,0,2,2,1
"COG1069",0,3,0,1,0,0
"COG1070",14,8,12,15,16,11
"COG1071",0,3,1,0,3,0
"COG1072",0,0,0,0,2,0
"COG1073",9,6,13,11,8,18
"COG1074",8,9,14,11,12,10
"COG1075",1,0,1,0,0,0
"COG1076",0,0,1,1,1,1
"COG1077",2,5,9,4,15,4
"COG1078",2,1,1,0,6,4
"COG1079",3,3,5,5,1,5
"COG1080",4,5,7,1,13,4
"COG1082",6,5,7,11,8,6
"COG1083",1,2,2,2,0,1
"COG1085",0,0,0,2,3,0
"COG1086",7,5,3,9,9,11
"COG1087",7,4,5,0,6,6
"COG1088",7,11,9,6,6,3
"COG1089",4,9,4,0,2,2
"COG1091",5,3,3,10,5,5
"COG1092",10,7,7,5,2,7
"COG1098",0,0,1,1,4,1
"COG1101",3,1,1,7,1,0
"COG1102",1,0,0,0,0,0
"COG1104",13,4,7,9,5,7
"COG1105",4,4,1,2,7,2
"COG1106",5,6,3,5,8,9
"COG1108",4,5,3,2,9,4
"COG1109",22,14,21,20,12,9
"COG1112",3,10,19,18,8,19
"COG1113",0,1,1,1,14,0
"COG1114",0,0,4,1,5,1
"COG1115",12,9,7,15,3,8
"COG1116",5,5,4,4,4,1
"COG1117",1,3,1,6,8,2
"COG1118",1,3,0,6,1,1
"COG1119",1,3,1,0,1,2
"COG1120",7,7,2,11,6,6
"COG1121",4,3,2,4,1,3
"COG1122",7,5,15,19,29,7
"COG1123",0,0,0,3,4,0
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",13,7,7,5,17,2
"COG1127",0,2,2,1,2,4
"COG1129",17,6,7,13,8,4
"COG1131",32,25,25,41,32,22
"COG1132",73,48,50,90,87,40
"COG1133",0,0,0,0,1,0
"COG1134",6,4,3,2,4,0
"COG1135",5,1,1,1,7,0
"COG1136",31,23,24,30,29,23
"COG1137",0,3,3,0,2,1
"COG1138",1,1,0,0,0,0
"COG1139",0,0,1,1,2,3
"COG1140",0,1,0,0,2,0
"COG1142",3,0,0,0,0,0
"COG1143",0,0,1,0,0,0
"COG1144",0,0,0,1,0,0
"COG1145",11,14,12,11,5,1
"COG1146",0,1,0,2,0,2
"COG1148",1,2,2,1,1,1
"COG1150",1,0,0,0,0,0
"COG1151",14,6,1,7,7,5
"COG1152",0,0,3,1,1,0
"COG1154",4,5,9,7,5,8
"COG1155",6,7,9,3,3,3
"COG1156",11,8,5,2,1,5
"COG1157",0,2,0,1,1,0
"COG1158",3,1,5,3,1,2
"COG1159",7,3,5,2,6,4
"COG1160",11,10,14,8,9,8
"COG1161",3,1,4,4,5,1
"COG1162",4,9,4,3,3,4
"COG1164",7,5,6,1,7,2
"COG1165",1,3,2,6,2,2
"COG1166",4,4,5,0,1,1
"COG1167",6,5,5,7,15,6
"COG1168",3,13,5,5,8,8
"COG1169",1,2,2,0,1,2
"COG1171",6,1,4,4,7,1
"COG1172",8,5,4,10,3,2
"COG1173",6,11,7,13,15,3
"COG1174",0,1,0,1,0,0
"COG1175",37,10,13,31,27,18
"COG1176",2,1,2,7,2,4
"COG1177",2,4,4,4,1,2
"COG1178",3,1,0,2,3,1
"COG1179",3,4,4,1,3,2
"COG1180",2,4,8,6,2,4
"COG1181",5,2,7,11,6,4
"COG1183",1,1,2,0,0,2
"COG1185",16,11,8,8,5,10
"COG1186",2,2,6,5,8,7
"COG1187",8,5,3,4,9,4
"COG1188",0,1,2,3,0,0
"COG1189",4,2,1,1,2,1
"COG1190",8,4,8,2,8,11
"COG1191",5,5,6,11,4,10
"COG1192",17,12,13,14,15,7
"COG1193",11,9,16,5,14,18
"COG1194",4,8,4,2,2,2
"COG1195",6,4,4,7,3,8
"COG1196",7,3,8,9,9,3
"COG1197",17,11,13,12,16,5
"COG1198",5,7,6,7,9,11
"COG1199",7,2,4,10,10,2
"COG1200",9,4,12,5,7,8
"COG1201",3,0,0,0,9,0
"COG1203",4,2,6,4,4,8
"COG1204",0,3,0,2,0,2
"COG1205",0,1,9,0,0,0
"COG1206",1,1,4,0,5,0
"COG1207",3,1,4,1,4,2
"COG1208",2,2,6,8,2,9
"COG1209",3,5,6,12,3,1
"COG1210",1,1,3,0,3,0
"COG1211",4,4,8,6,3,5
"COG1212",2,2,5,1,1,4
"COG1213",0,1,0,0,1,0
"COG1214",2,2,5,5,2,1
"COG1215",4,12,1,5,8,7
"COG1216",10,7,7,11,5,11
"COG1217",10,7,11,9,3,9
"COG1218",1,3,2,0,3,5
"COG1219",9,9,11,9,9,10
"COG1220",0,0,3,1,3,0
"COG1221",0,2,0,5,0,0
"COG1225",4,1,0,1,1,3
"COG1226",5,3,4,0,4,3
"COG1227",7,3,2,5,5,0
"COG1228",3,6,5,4,0,7
"COG1230",0,1,0,0,1,2
"COG1232",1,2,2,0,5,0
"COG1233",0,0,1,0,0,2
"COG1234",2,5,5,3,4,4
"COG1235",5,6,1,8,5,5
"COG1236",7,1,4,6,0,2
"COG1237",0,0,0,1,0,0
"COG1238",2,4,0,1,2,0
"COG1239",1,0,3,0,1,0
"COG1240",1,0,2,0,3,0
"COG1242",0,1,3,5,4,0
"COG1243",1,0,0,0,1,1
"COG1246",0,0,0,0,1,0
"COG1247",2,5,0,8,5,4
"COG1249",3,9,2,0,12,7
"COG1250",3,1,2,3,5,1
"COG1251",0,0,0,0,3,0
"COG1252",2,1,0,1,0,0
"COG1253",7,9,14,10,11,10
"COG1254",2,0,1,0,1,1
"COG1256",0,3,3,6,0,1
"COG1257",0,0,0,0,0,0
"COG1259",0,3,1,0,0,1
"COG1260",1,4,2,1,0,2
"COG1262",1,3,4,1,4,5
"COG1263",6,8,7,10,23,10
"COG1264",6,6,4,12,17,4
"COG1266",6,6,6,6,1,9
"COG1267",0,1,2,1,1,1
"COG1268",2,1,5,2,5,0
"COG1269",3,6,4,4,6,5
"COG1270",3,1,1,3,3,5
"COG1271",2,7,4,2,5,7
"COG1272",1,3,3,3,2,1
"COG1274",2,0,3,0,0,0
"COG1275",1,0,0,0,0,0
"COG1277",2,3,3,5,2,0
"COG1278",2,0,0,2,3,3
"COG1279",0,0,0,1,1,0
"COG1280",0,0,1,0,1,4
"COG1281",6,2,4,5,2,0
"COG1282",0,0,0,0,1,0
"COG1283",9,10,14,15,2,19
"COG1284",18,11,6,6,9,11
"COG1285",2,4,3,0,0,0
"COG1286",0,2,0,0,1,0
"COG1288",1,2,2,1,5,2
"COG1289",0,0,1,0,3,0
"COG1291",0,0,0,4,0,0
"COG1292",0,2,3,0,8,0
"COG1293",4,3,2,9,4,1
"COG1294",1,7,1,1,3,1
"COG1295",1,2,3,4,3,4
"COG1296",2,1,1,8,3,2
"COG1297",1,4,5,3,7,2
"COG1298",2,3,2,2,1,2
"COG1299",4,1,5,12,8,1
"COG1301",8,4,6,18,3,1
"COG1302",3,2,2,7,8,0
"COG1304",1,1,1,0,2,0
"COG1305",5,6,13,5,2,3
"COG1307",4,8,12,3,13,9
"COG1309",8,9,13,14,11,4
"COG1310",1,0,0,3,0,0
"COG1312",7,3,5,8,3,5
"COG1313",5,2,3,1,0,0
"COG1315",2,3,2,4,0,1
"COG1316",7,2,6,7,8,3
"COG1317",0,1,0,0,0,0
"COG1319",3,1,1,1,0,1
"COG1321",3,1,3,1,0,1
"COG1322",4,1,4,0,3,5
"COG1323",2,0,3,3,2,2
"COG1327",0,2,4,0,0,1
"COG1328",10,13,24,14,15,15
"COG1329",0,0,0,0,2,0
"COG1330",0,0,0,0,1,0
"COG1332",0,0,0,0,1,0
"COG1333",0,1,0,0,0,1
"COG1335",1,1,1,1,5,0
"COG1338",0,0,0,3,0,0
"COG1342",3,2,0,1,0,1
"COG1343",0,2,0,2,0,1
"COG1344",6,2,3,13,0,2
"COG1345",1,1,1,1,1,0
"COG1346",4,5,2,3,2,2
"COG1347",1,2,2,0,0,2
"COG1348",1,1,0,0,0,0
"COG1349",5,2,2,4,6,1
"COG1350",0,2,1,1,0,6
"COG1351",1,0,3,1,0,2
"COG1352",2,0,0,1,0,1
"COG1353",0,0,1,3,1,1
"COG1354",6,0,5,1,3,1
"COG1357",2,1,1,4,1,3
"COG1358",2,0,0,2,0,1
"COG1359",1,0,0,0,1,0
"COG1360",3,3,3,3,2,0
"COG1361",0,0,1,0,0,0
"COG1362",6,4,9,13,6,4
"COG1363",4,1,3,1,2,0
"COG1364",9,0,3,3,1,6
"COG1366",2,1,1,2,0,2
"COG1368",12,15,8,17,20,9
"COG1372",1,0,2,0,0,1
"COG1373",26,28,25,18,21,27
"COG1376",7,2,2,11,13,3
"COG1377",0,3,1,0,0,0
"COG1378",0,2,1,1,0,1
"COG1379",1,1,1,1,0,0
"COG1380",2,1,0,1,2,6
"COG1381",1,0,4,10,6,0
"COG1385",6,7,2,4,4,1
"COG1386",0,1,3,2,3,0
"COG1387",3,7,5,9,4,7
"COG1388",9,3,5,7,1,5
"COG1390",0,0,0,1,0,0
"COG1391",0,1,0,0,1,0
"COG1392",1,1,0,0,0,0
"COG1393",0,0,3,1,7,0
"COG1394",3,0,0,3,1,3
"COG1396",10,15,8,12,8,7
"COG1397",1,2,4,0,1,5
"COG1399",1,1,4,5,3,1
"COG1401",3,3,0,2,3,1
"COG1402",0,0,1,1,2,2
"COG1403",0,1,0,1,2,0
"COG1404",16,12,15,12,7,17
"COG1406",0,0,0,1,0,0
"COG1408",3,5,8,4,3,9
"COG1409",4,17,11,4,11,15
"COG1410",11,9,11,13,2,8
"COG1414",3,4,1,0,4,1
"COG1418",15,10,11,6,10,11
"COG1419",1,0,0,4,0,0
"COG1420",3,1,3,6,5,3
"COG1424",0,0,0,0,1,0
"COG1426",0,0,0,0,2,0
"COG1428",0,1,0,0,4,0
"COG1429",1,10,6,1,2,3
"COG1430",0,0,0,0,0,1
"COG1432",1,1,0,4,2,3
"COG1433",1,0,0,0,0,0
"COG1434",3,1,1,1,11,1
"COG1435",3,0,2,0,1,0
"COG1436",0,0,0,0,1,0
"COG1438",6,1,4,1,1,2
"COG1440",0,0,0,0,3,0
"COG1441",0,0,0,0,1,0
"COG1442",2,8,2,1,5,1
"COG1443",0,0,0,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",4,4,1,5,4,3
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,2,0,0
"COG1448",0,0,1,2,1,0
"COG1449",4,1,1,2,0,4
"COG1451",3,2,2,3,1,1
"COG1452",0,0,1,0,0,0
"COG1453",2,3,5,5,2,5
"COG1454",9,12,17,25,8,7
"COG1455",2,2,1,2,7,0
"COG1456",1,1,2,0,0,0
"COG1457",0,2,1,0,3,0
"COG1459",3,1,4,4,4,2
"COG1461",3,4,1,4,5,2
"COG1463",0,0,1,0,0,0
"COG1464",3,2,1,2,6,1
"COG1466",4,4,5,2,5,2
"COG1468",0,1,0,0,1,1
"COG1469",0,1,0,0,0,1
"COG1470",0,2,0,0,0,0
"COG1472",60,62,34,38,43,51
"COG1473",1,6,4,3,11,5
"COG1475",22,8,11,13,13,9
"COG1476",0,0,0,1,1,2
"COG1477",13,5,5,2,5,3
"COG1479",6,9,10,2,1,15
"COG1480",1,2,2,1,0,6
"COG1481",2,3,2,2,4,2
"COG1482",5,8,8,4,4,6
"COG1484",24,5,6,7,5,11
"COG1486",2,1,2,1,6,1
"COG1487",0,2,0,0,0,2
"COG1488",3,5,5,7,8,8
"COG1489",0,0,1,1,0,1
"COG1490",1,1,1,1,1,7
"COG1492",6,3,6,3,5,2
"COG1493",2,1,0,1,1,3
"COG1494",0,1,2,0,4,0
"COG1495",0,0,1,0,0,0
"COG1496",3,0,1,1,4,3
"COG1501",17,30,17,25,26,13
"COG1502",11,12,18,19,17,11
"COG1505",0,2,1,0,0,0
"COG1506",13,26,15,9,8,16
"COG1508",1,6,5,2,3,5
"COG1509",1,6,1,3,1,6
"COG1511",7,4,8,13,8,3
"COG1512",2,2,2,1,0,5
"COG1516",0,2,2,2,0,0
"COG1518",3,1,2,6,0,5
"COG1519",0,2,4,3,1,6
"COG1520",6,5,6,1,1,7
"COG1521",5,1,1,5,2,2
"COG1522",5,5,3,7,2,6
"COG1523",4,4,5,4,10,5
"COG1524",1,4,5,2,2,7
"COG1525",0,0,1,0,0,0
"COG1526",0,0,0,1,1,0
"COG1527",1,0,0,2,2,1
"COG1528",2,1,3,0,4,3
"COG1529",3,4,5,6,13,4
"COG1530",2,5,6,7,0,1
"COG1533",4,4,2,4,2,5
"COG1534",1,1,0,0,4,2
"COG1536",1,0,1,1,0,0
"COG1538",19,42,28,7,22,35
"COG1539",4,2,3,1,5,4
"COG1540",1,0,0,1,3,0
"COG1541",4,8,1,4,6,5
"COG1543",1,0,0,0,0,0
"COG1544",3,3,1,3,3,2
"COG1546",3,4,4,1,3,3
"COG1551",0,0,0,1,0,0
"COG1554",6,3,0,3,4,0
"COG1555",2,2,1,4,5,1
"COG1556",0,0,0,0,0,0
"COG1558",1,1,1,1,1,0
"COG1559",6,3,4,1,2,0
"COG1560",0,5,1,0,2,1
"COG1561",3,6,4,3,1,7
"COG1564",2,1,2,0,5,1
"COG1566",2,3,4,0,0,2
"COG1567",0,0,0,1,0,0
"COG1569",1,0,0,0,0,0
"COG1570",4,7,12,6,6,8
"COG1573",2,5,3,0,3,5
"COG1574",1,3,1,4,4,1
"COG1575",2,2,1,0,3,3
"COG1576",2,2,2,0,2,4
"COG1577",0,0,0,0,3,0
"COG1579",1,1,3,0,0,0
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,1,1,0,0,1
"COG1585",3,0,0,3,0,1
"COG1586",0,1,1,0,2,1
"COG1587",1,1,1,1,0,1
"COG1589",2,1,1,1,2,2
"COG1592",13,3,6,7,4,9
"COG1593",3,4,9,10,6,4
"COG1595",32,44,25,13,22,36
"COG1596",2,3,4,2,2,4
"COG1597",8,5,8,7,2,5
"COG1598",0,2,3,0,4,0
"COG1600",0,0,0,0,2,0
"COG1605",2,1,2,0,1,0
"COG1606",0,2,0,1,0,0
"COG1609",51,10,16,39,57,19
"COG1610",1,2,1,0,1,2
"COG1611",1,4,0,1,3,7
"COG1613",0,0,1,0,1,0
"COG1614",3,1,0,0,0,0
"COG1615",1,0,0,0,1,0
"COG1619",7,0,3,2,4,1
"COG1620",0,1,0,1,2,0
"COG1621",6,13,4,7,24,7
"COG1622",0,0,1,0,0,0
"COG1624",10,4,5,2,1,3
"COG1625",1,0,3,0,3,1
"COG1626",1,4,0,2,0,1
"COG1629",11,20,15,2,9,25
"COG1633",0,2,1,0,0,0
"COG1636",4,1,0,3,0,4
"COG1637",0,0,0,0,1,0
"COG1638",1,4,3,8,4,5
"COG1640",1,5,3,10,5,8
"COG1641",0,0,2,0,0,0
"COG1643",2,0,0,0,5,0
"COG1648",1,0,0,4,1,0
"COG1649",7,9,13,4,4,10
"COG1651",0,0,0,2,0,0
"COG1652",0,0,1,0,1,0
"COG1653",43,16,17,55,60,16
"COG1654",4,2,0,5,1,1
"COG1655",0,1,0,3,0,0
"COG1657",0,0,1,0,2,0
"COG1658",2,1,1,0,1,1
"COG1660",4,8,3,0,5,2
"COG1661",0,0,0,0,2,2
"COG1662",0,0,0,1,7,0
"COG1663",1,4,5,0,4,2
"COG1664",0,2,0,0,0,0
"COG1668",1,0,2,1,3,1
"COG1669",1,3,1,1,2,2
"COG1670",5,6,14,12,12,10
"COG1671",0,0,1,3,1,1
"COG1672",4,4,11,5,7,10
"COG1674",13,11,9,8,7,14
"COG1677",0,0,1,0,0,0
"COG1678",0,4,0,0,2,3
"COG1680",9,11,6,14,13,4
"COG1682",6,1,2,5,3,3
"COG1683",2,0,1,1,2,0
"COG1684",1,0,0,0,0,0
"COG1686",5,9,15,19,9,6
"COG1687",1,1,0,0,1,0
"COG1690",4,2,1,1,0,0
"COG1691",0,1,0,3,1,0
"COG1692",2,2,0,0,0,1
"COG1694",1,3,2,2,5,5
"COG1695",3,2,5,3,4,9
"COG1696",13,13,15,6,4,17
"COG1699",0,0,0,1,0,0
"COG1702",3,4,3,2,5,6
"COG1703",1,5,0,2,1,2
"COG1704",1,9,0,2,3,1
"COG1705",1,7,4,1,4,6
"COG1706",0,2,0,0,1,0
"COG1708",0,0,0,1,1,2
"COG1712",0,2,0,1,0,0
"COG1713",1,1,0,1,1,1
"COG1714",0,1,0,0,0,0
"COG1715",1,0,1,0,4,1
"COG1716",0,0,3,1,1,0
"COG1720",2,0,2,1,0,0
"COG1721",3,10,4,3,0,3
"COG1722",1,0,0,0,2,0
"COG1725",6,5,2,4,6,1
"COG1726",0,2,3,2,0,3
"COG1728",2,0,1,0,0,3
"COG1729",0,1,0,0,0,0
"COG1732",0,0,1,0,4,0
"COG1733",4,7,6,4,4,4
"COG1734",1,1,0,0,0,0
"COG1735",0,0,0,0,3,0
"COG1737",4,2,2,11,24,4
"COG1738",0,2,1,1,1,1
"COG1739",3,4,3,4,3,3
"COG1740",0,1,0,0,1,0
"COG1741",0,3,1,0,0,3
"COG1744",12,5,8,5,6,5
"COG1748",4,9,9,1,4,7
"COG1749",1,1,1,0,0,0
"COG1752",4,9,7,1,3,8
"COG1754",6,6,1,3,2,4
"COG1757",3,10,7,7,8,5
"COG1758",0,0,0,0,1,0
"COG1760",4,8,10,5,6,5
"COG1762",5,1,3,9,11,2
"COG1763",0,0,0,1,2,3
"COG1765",0,0,0,0,2,0
"COG1766",1,2,1,1,1,1
"COG1767",0,1,0,1,1,2
"COG1768",5,1,2,0,1,2
"COG1770",0,0,1,0,0,0
"COG1773",2,2,1,2,2,1
"COG1774",3,2,3,6,1,3
"COG1775",3,1,3,5,0,0
"COG1776",2,0,1,7,0,0
"COG1778",1,2,0,0,2,4
"COG1780",0,0,0,0,2,0
"COG1781",1,1,2,1,3,2
"COG1783",2,4,1,3,1,3
"COG1785",4,3,5,0,1,7
"COG1787",0,0,0,0,0,1
"COG1788",0,0,2,0,2,2
"COG1792",2,2,6,2,2,2
"COG1793",0,1,0,0,0,0
"COG1794",0,1,1,0,5,0
"COG1797",4,3,2,3,0,5
"COG1799",3,0,1,2,7,1
"COG1801",0,0,0,0,1,0
"COG1802",4,8,5,8,1,6
"COG1803",3,3,2,1,4,2
"COG1804",0,0,0,1,4,1
"COG1805",1,2,6,0,0,3
"COG1806",0,0,1,0,0,0
"COG1807",0,3,5,0,6,6
"COG1808",1,4,3,3,0,2
"COG1811",1,2,1,1,0,0
"COG1814",0,1,0,0,1,0
"COG1816",1,0,1,3,2,0
"COG1817",1,0,0,0,0,1
"COG1819",1,2,1,2,1,0
"COG1820",6,5,13,13,14,3
"COG1823",0,1,0,0,3,0
"COG1825",4,3,2,2,4,2
"COG1827",3,2,0,2,0,1
"COG1830",0,3,1,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",5,3,2,3,5,3
"COG1837",1,0,2,0,0,1
"COG1838",6,2,3,4,5,3
"COG1840",4,0,1,1,2,4
"COG1841",0,1,0,0,3,0
"COG1842",0,1,0,2,1,0
"COG1843",0,1,1,2,0,1
"COG1845",0,0,0,0,1,0
"COG1846",8,8,5,10,5,7
"COG1847",3,2,1,1,0,0
"COG1850",0,0,0,1,1,0
"COG1853",10,9,9,7,2,4
"COG1854",4,0,1,3,0,3
"COG1857",2,0,0,1,0,1
"COG1858",1,0,1,0,3,0
"COG1859",0,0,0,0,2,0
"COG1861",1,0,0,0,0,3
"COG1862",1,0,0,5,1,3
"COG1863",0,0,0,0,1,0
"COG1864",1,4,3,0,2,7
"COG1865",0,1,1,0,0,0
"COG1866",4,5,2,6,5,8
"COG1868",1,2,1,1,0,0
"COG1869",0,0,2,0,1,0
"COG1871",1,0,0,1,0,1
"COG1873",0,0,0,0,1,0
"COG1874",7,17,6,6,21,9
"COG1875",1,5,1,0,0,2
"COG1876",2,1,5,2,1,2
"COG1877",1,3,0,1,0,2
"COG1878",0,1,1,1,0,2
"COG1879",13,8,6,23,16,5
"COG1881",0,0,0,0,2,0
"COG1882",17,9,14,18,5,5
"COG1883",15,12,12,4,1,8
"COG1884",4,5,8,1,2,6
"COG1886",1,0,0,0,1,1
"COG1887",1,5,9,1,3,9
"COG1893",4,5,4,5,2,5
"COG1894",4,2,1,1,2,1
"COG1895",1,0,0,1,0,3
"COG1896",2,2,3,3,5,2
"COG1897",4,7,3,1,3,2
"COG1898",11,2,1,1,2,4
"COG1902",3,7,11,11,8,8
"COG1903",1,2,4,5,2,6
"COG1904",5,2,4,3,3,6
"COG1905",0,3,2,3,2,2
"COG1906",0,1,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1914",3,3,0,1,7,4
"COG1917",2,4,1,2,6,3
"COG1918",12,3,9,8,2,15
"COG1921",0,1,0,0,0,0
"COG1922",1,2,0,1,4,6
"COG1923",0,0,0,1,1,0
"COG1924",16,12,8,18,2,5
"COG1925",2,2,2,4,5,1
"COG1928",0,1,0,0,0,1
"COG1929",1,6,3,4,6,3
"COG1932",8,2,4,1,0,5
"COG1937",1,0,1,7,3,1
"COG1939",3,1,3,1,1,0
"COG1940",17,10,15,10,16,16
"COG1942",0,0,0,0,1,0
"COG1943",6,3,5,4,11,5
"COG1946",0,0,0,0,1,0
"COG1947",3,3,7,3,1,0
"COG1949",0,0,0,0,1,0
"COG1951",4,3,5,7,6,1
"COG1952",2,0,0,0,1,0
"COG1954",0,0,0,2,0,1
"COG1956",1,2,1,1,0,0
"COG1957",2,1,0,1,7,1
"COG1959",3,0,1,3,9,4
"COG1960",5,5,6,3,1,9
"COG1961",64,48,61,27,19,37
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,2,0,0
"COG1966",15,6,8,8,6,3
"COG1968",7,1,4,7,3,2
"COG1969",0,0,1,0,0,0
"COG1970",0,3,2,1,5,1
"COG1971",4,2,1,6,3,1
"COG1972",0,0,0,1,4,0
"COG1974",2,1,2,7,1,3
"COG1975",1,2,2,5,2,1
"COG1979",2,5,2,0,6,0
"COG1982",5,2,3,9,3,1
"COG1983",0,0,0,0,1,0
"COG1984",0,1,0,0,0,0
"COG1985",2,7,9,4,2,3
"COG1986",1,0,0,0,0,0
"COG1987",1,1,0,0,0,0
"COG1988",0,0,0,0,2,0
"COG1989",0,0,1,0,4,1
"COG1992",0,0,1,0,0,0
"COG1994",4,1,1,0,2,1
"COG1995",3,2,1,1,1,2
"COG2000",0,0,0,3,0,1
"COG2001",2,0,1,0,11,0
"COG2002",3,1,3,2,2,2
"COG2003",1,4,6,7,7,4
"COG2005",0,1,0,0,0,0
"COG2006",2,2,1,0,2,1
"COG2008",2,2,4,4,5,1
"COG2009",0,0,0,0,1,0
"COG2011",5,0,0,0,5,2
"COG2013",5,0,3,2,0,2
"COG2015",2,1,3,0,0,0
"COG2017",12,11,9,10,12,16
"COG2022",2,2,3,3,2,1
"COG2025",7,6,4,3,0,2
"COG2026",0,0,0,1,0,0
"COG2027",0,0,0,2,1,1
"COG2030",0,0,1,1,4,0
"COG2033",2,1,1,2,0,0
"COG2035",2,0,2,5,0,3
"COG2038",2,1,2,5,1,4
"COG2039",0,0,1,0,2,0
"COG2040",0,2,0,1,3,0
"COG2041",0,0,0,0,1,0
"COG2045",0,0,0,0,1,0
"COG2048",1,1,0,0,0,1
"COG2049",0,0,1,0,2,0
"COG2050",0,1,2,0,0,3
"COG2052",1,1,0,0,0,0
"COG2055",1,0,1,3,3,1
"COG2057",0,2,1,0,0,0
"COG2059",3,4,8,4,0,10
"COG2060",1,1,3,2,4,6
"COG2064",1,0,3,0,0,0
"COG2065",0,0,1,1,1,1
"COG2066",2,0,2,2,4,5
"COG2067",2,0,0,0,0,1
"COG2068",1,2,1,6,1,0
"COG2070",5,5,7,10,7,6
"COG2071",3,3,4,2,11,2
"COG2073",2,1,2,6,1,1
"COG2076",0,1,0,1,0,0
"COG2077",2,4,3,1,2,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,3,0
"COG2080",6,2,2,6,4,2
"COG2081",6,5,7,3,2,0
"COG2082",0,2,1,1,2,0
"COG2084",1,0,0,2,3,2
"COG2086",0,6,4,5,1,3
"COG2087",0,2,2,1,3,2
"COG2088",4,4,0,5,4,1
"COG2089",1,4,2,0,0,3
"COG2091",2,1,1,0,0,1
"COG2094",0,0,0,0,2,0
"COG2095",3,1,1,2,2,4
"COG2096",1,1,3,1,1,1
"COG2099",2,1,1,5,1,2
"COG2102",0,0,1,0,0,0
"COG2103",2,1,1,1,8,3
"COG2105",0,0,0,0,1,0
"COG2108",1,0,0,0,0,0
