"","NLM017","DLF007","DLM004","DOF008","DOM021","DOM022"
"COG0787",7,7,13,9,8,10
"COG0788",1,1,4,0,2,0
"COG0789",9,5,7,12,3,7
"COG0790",3,6,0,1,0,4
"COG0791",9,4,2,12,10,3
"COG0792",2,3,0,2,1,0
"COG0793",26,31,52,4,31,31
"COG0794",2,3,2,3,4,3
"COG0795",3,4,5,3,6,6
"COG0796",3,1,5,8,7,0
"COG0797",0,0,0,0,0,1
"COG0798",1,1,1,1,1,0
"COG0799",2,4,3,3,3,0
"COG0800",1,4,0,2,1,2
"COG0801",1,2,1,4,1,1
"COG0802",1,1,2,3,2,2
"COG0803",2,2,2,10,4,1
"COG0804",0,2,0,1,0,0
"COG0805",1,3,4,1,0,2
"COG0806",1,2,0,2,0,0
"COG0807",3,6,1,2,5,2
"COG0809",5,4,5,3,8,10
"COG0810",0,0,0,0,0,0
"COG0811",3,5,11,1,9,8
"COG0812",2,3,1,6,3,6
"COG0813",1,0,0,1,0,0
"COG0814",0,1,0,1,1,0
"COG0815",0,0,1,0,0,0
"COG0816",2,4,0,2,3,1
"COG0817",1,1,1,0,0,5
"COG0818",0,1,2,1,1,0
"COG0819",0,0,0,4,0,0
"COG0820",5,2,4,3,2,7
"COG0821",6,3,3,3,8,6
"COG0822",5,4,0,3,3,1
"COG0823",1,4,2,2,2,2
"COG0824",1,0,4,0,4,5
"COG0825",3,0,0,7,4,3
"COG0826",8,6,6,13,12,17
"COG0827",22,17,14,22,16,10
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,4
"COG0834",9,6,5,26,8,9
"COG0835",3,4,0,1,1,1
"COG0836",14,6,12,3,2,5
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,1,2,1
"COG0839",2,1,3,0,6,5
"COG0840",31,8,3,7,2,10
"COG0841",49,51,59,8,89,59
"COG0842",22,21,23,3,24,8
"COG0843",0,0,0,1,0,0
"COG0845",20,40,38,11,73,56
"COG0846",4,5,1,12,4,0
"COG0847",4,5,8,4,10,4
"COG0848",0,0,1,0,1,2
"COG0849",2,1,3,0,0,5
"COG0850",1,0,0,0,0,1
"COG0851",2,0,0,0,0,0
"COG0852",3,6,4,0,4,2
"COG0853",1,1,2,1,0,3
"COG0854",0,3,0,0,1,3
"COG0855",10,7,11,10,10,4
"COG0857",0,0,0,3,0,0
"COG0858",2,1,1,4,3,3
"COG0859",5,6,2,1,3,5
"COG0860",5,2,1,14,5,6
"COG0861",2,1,2,1,1,0
"COG0863",2,8,4,0,8,0
"COG0864",0,0,0,0,0,0
"COG1001",1,5,0,3,0,6
"COG1002",7,20,4,8,10,4
"COG1003",3,2,11,1,5,2
"COG1004",8,7,10,2,5,9
"COG1005",4,2,5,1,3,3
"COG1006",0,0,0,0,0,0
"COG1007",3,0,1,1,4,4
"COG1008",3,1,1,0,5,3
"COG1009",4,4,4,0,15,5
"COG1010",1,1,2,1,4,3
"COG1011",8,11,15,11,12,5
"COG1012",7,11,2,11,3,5
"COG1013",8,18,15,10,13,7
"COG1014",14,13,10,6,34,14
"COG1015",1,0,0,3,0,0
"COG1017",0,0,2,0,0,0
"COG1018",0,1,1,1,0,2
"COG1020",6,5,2,6,4,3
"COG1021",0,0,0,0,0,0
"COG1022",13,9,14,9,23,11
"COG1023",0,0,0,1,0,0
"COG1024",3,1,1,2,0,0
"COG1025",0,0,0,0,0,0
"COG1026",3,2,0,10,2,1
"COG1027",3,2,6,0,3,4
"COG1028",33,24,17,9,20,24
"COG1030",0,0,1,0,0,1
"COG1032",10,9,12,13,5,12
"COG1033",3,1,4,10,1,2
"COG1034",2,2,3,2,2,4
"COG1035",6,5,2,2,0,0
"COG1038",4,3,1,1,1,2
"COG1039",0,0,0,0,1,1
"COG1040",0,0,2,2,6,2
"COG1041",0,0,0,0,1,0
"COG1042",5,2,6,1,4,0
"COG1043",3,5,3,0,5,5
"COG1044",1,1,1,0,2,8
"COG1045",4,4,7,2,6,3
"COG1047",3,1,1,1,1,1
"COG1048",5,8,7,12,4,11
"COG1049",0,0,0,0,0,0
"COG1051",4,1,5,2,6,2
"COG1052",5,5,7,10,8,8
"COG1053",6,9,22,9,7,25
"COG1054",0,1,0,0,0,1
"COG1055",4,1,1,0,2,6
"COG1056",0,0,0,0,1,0
"COG1057",2,2,3,4,6,2
"COG1058",2,1,2,1,1,0
"COG1059",0,0,0,0,0,0
"COG1060",3,10,10,3,4,5
"COG1061",9,5,7,7,4,14
"COG1062",0,0,0,0,0,0
"COG1063",7,11,5,13,3,6
"COG1064",1,0,0,0,0,0
"COG1066",6,1,2,11,4,12
"COG1067",0,0,1,2,0,1
"COG1069",4,0,0,3,2,0
"COG1070",10,15,16,16,10,14
"COG1071",0,2,2,0,1,1
"COG1072",0,0,0,4,0,0
"COG1073",8,14,10,8,12,2
"COG1074",2,3,5,5,5,7
"COG1075",0,0,0,0,0,0
"COG1076",2,2,2,1,0,2
"COG1077",6,6,6,2,7,11
"COG1078",1,1,3,1,2,1
"COG1079",1,2,0,3,2,3
"COG1080",3,2,2,9,8,6
"COG1082",4,5,11,8,2,6
"COG1083",3,0,0,1,1,1
"COG1085",0,0,0,2,1,0
"COG1086",9,15,10,3,9,6
"COG1087",2,5,4,4,11,8
"COG1088",10,14,10,6,8,7
"COG1089",9,0,4,0,7,3
"COG1090",1,2,0,0,0,0
"COG1091",7,9,4,3,3,6
"COG1092",6,9,4,2,9,3
"COG1098",0,0,0,3,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,0,7,2,3
"COG1102",0,0,0,0,0,0
"COG1104",1,3,0,10,4,6
"COG1105",1,5,0,6,1,1
"COG1106",15,7,11,3,4,1
"COG1108",1,2,4,6,1,2
"COG1109",7,14,7,22,11,16
"COG1112",17,16,16,6,12,16
"COG1113",0,0,0,4,3,1
"COG1114",1,1,0,9,3,2
"COG1115",11,11,8,18,5,10
"COG1116",2,2,0,3,1,0
"COG1117",4,4,2,5,6,5
"COG1118",0,0,1,3,1,0
"COG1119",1,2,3,0,2,3
"COG1120",7,9,7,7,7,7
"COG1121",3,2,4,2,9,0
"COG1122",4,3,6,18,7,6
"COG1123",0,1,1,7,4,4
"COG1124",0,0,0,0,3,0
"COG1125",0,0,1,0,0,1
"COG1126",10,2,2,14,3,11
"COG1127",2,5,4,0,5,1
"COG1129",6,12,3,18,5,8
"COG1131",25,26,24,29,23,15
"COG1132",31,27,11,90,31,45
"COG1133",0,0,0,0,0,0
"COG1134",0,7,4,4,2,2
"COG1135",3,0,0,4,0,0
"COG1136",21,19,16,21,21,17
"COG1137",0,5,2,0,2,1
"COG1138",0,0,0,0,0,1
"COG1139",2,4,4,1,5,10
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,3,1
"COG1143",1,1,3,0,3,1
"COG1144",0,0,0,0,0,0
"COG1145",7,7,12,10,7,7
"COG1146",0,0,1,1,3,1
"COG1148",0,1,1,0,0,1
"COG1149",0,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,5,3,4,0,10
"COG1152",0,1,0,1,0,0
"COG1154",10,12,11,7,12,11
"COG1155",8,8,7,3,6,5
"COG1156",2,6,2,2,3,1
"COG1157",1,1,0,1,1,1
"COG1158",1,3,3,3,5,5
"COG1159",5,3,2,8,3,3
"COG1160",14,12,11,9,5,7
"COG1161",2,0,0,3,1,2
"COG1162",1,5,5,1,8,4
"COG1164",2,1,0,8,1,3
"COG1165",3,6,7,1,3,6
"COG1166",3,0,2,0,8,4
"COG1167",3,4,8,13,6,4
"COG1168",7,4,13,4,10,6
"COG1169",0,5,2,0,0,2
"COG1171",3,2,5,5,0,1
"COG1172",5,8,3,5,3,1
"COG1173",4,5,1,8,3,6
"COG1174",0,0,0,0,2,2
"COG1175",36,13,8,33,7,9
"COG1176",7,3,3,2,2,2
"COG1177",2,6,5,4,1,2
"COG1178",5,3,3,2,2,1
"COG1179",0,2,3,3,3,1
"COG1180",4,9,4,4,5,7
"COG1181",2,1,1,8,7,7
"COG1182",0,1,0,0,0,0
"COG1183",1,4,2,2,6,2
"COG1184",0,0,0,0,0,0
"COG1185",4,9,9,7,14,7
"COG1186",4,10,6,7,8,9
"COG1187",3,2,1,7,3,6
"COG1188",2,5,2,1,2,1
"COG1189",5,0,1,3,0,4
"COG1190",10,6,4,5,8,9
"COG1191",5,1,2,9,2,4
"COG1192",6,26,11,18,12,7
"COG1193",6,7,6,8,6,12
"COG1194",3,1,1,1,1,1
"COG1195",3,3,8,7,4,4
"COG1196",1,5,0,10,1,9
"COG1197",4,9,17,17,14,19
"COG1198",5,10,6,7,8,6
"COG1199",0,2,1,9,0,3
"COG1200",4,5,7,4,13,7
"COG1201",1,0,0,5,0,0
"COG1203",3,1,1,6,3,0
"COG1204",4,3,2,0,1,1
"COG1205",0,5,1,2,0,0
"COG1206",0,0,1,0,1,0
"COG1207",1,0,1,3,1,0
"COG1208",7,7,8,1,8,7
"COG1209",2,7,4,4,6,7
"COG1210",0,1,0,3,1,0
"COG1211",3,4,4,4,5,8
"COG1212",0,1,6,0,4,5
"COG1213",0,1,1,0,0,1
"COG1214",3,4,4,2,2,4
"COG1215",8,5,8,7,3,4
"COG1216",16,15,12,2,13,12
"COG1217",8,7,9,8,4,11
"COG1218",5,0,2,0,0,3
"COG1219",10,5,4,8,6,8
"COG1220",0,0,0,0,0,0
"COG1221",4,1,1,3,2,1
"COG1225",0,6,6,3,2,2
"COG1226",3,3,8,3,3,0
"COG1227",1,1,0,6,1,1
"COG1228",5,9,1,2,4,4
"COG1230",0,0,0,2,0,1
"COG1232",2,4,1,5,1,1
"COG1233",4,3,1,0,0,2
"COG1234",7,2,4,4,7,9
"COG1235",3,6,6,1,4,6
"COG1236",5,0,0,3,1,3
"COG1237",0,3,2,0,2,0
"COG1238",2,1,2,0,2,0
"COG1239",0,0,0,1,0,0
"COG1240",0,0,1,0,0,0
"COG1242",3,1,2,3,4,3
"COG1243",0,0,1,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",3,0,1,3,2,2
"COG1249",3,7,6,7,7,6
"COG1250",1,1,0,2,1,2
"COG1251",0,0,0,2,2,0
"COG1252",2,1,0,0,0,4
"COG1253",12,5,7,14,11,3
"COG1254",0,0,0,0,0,1
"COG1256",4,3,0,0,1,4
"COG1257",0,0,0,0,0,0
"COG1259",1,1,1,0,1,1
"COG1260",2,3,4,2,3,8
"COG1261",0,0,0,0,0,0
"COG1262",2,3,7,0,0,5
"COG1263",2,6,2,32,3,2
"COG1264",4,5,1,35,2,1
"COG1266",4,3,6,2,3,4
"COG1267",1,1,1,1,2,1
"COG1268",0,2,0,4,0,1
"COG1269",4,2,2,6,7,8
"COG1270",6,1,3,5,4,1
"COG1271",4,1,6,0,8,5
"COG1272",1,2,2,2,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,1,0,0,0,2
"COG1276",0,0,0,0,0,0
"COG1277",1,2,1,5,1,1
"COG1278",0,1,0,1,0,1
"COG1279",0,0,0,0,0,0
"COG1280",2,1,4,1,3,2
"COG1281",1,1,0,4,0,1
"COG1282",0,0,0,1,0,0
"COG1283",11,7,11,8,7,10
"COG1284",5,4,2,7,12,8
"COG1285",0,0,0,5,2,1
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,2,3,1,1,2
"COG1289",0,2,1,3,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,1,0,0,1,1
"COG1292",0,1,0,3,0,1
"COG1293",1,3,2,4,5,4
"COG1294",5,6,4,0,7,0
"COG1295",3,2,2,4,5,2
"COG1296",1,4,2,7,2,2
"COG1297",3,1,3,2,3,3
"COG1298",0,1,2,2,0,0
"COG1299",4,3,2,14,1,3
"COG1300",2,0,0,0,2,0
"COG1301",9,4,8,6,8,8
"COG1302",4,1,0,4,1,2
"COG1304",0,0,0,1,1,0
"COG1305",6,2,3,4,4,3
"COG1306",0,0,0,0,1,0
"COG1307",9,3,1,10,1,2
"COG1309",9,16,9,16,6,8
"COG1310",0,1,0,1,0,1
"COG1312",3,3,5,0,3,5
"COG1313",2,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,1,0,0,1,1
"COG1316",7,1,2,8,4,5
"COG1317",0,0,0,2,0,1
"COG1319",0,2,0,2,1,3
"COG1320",0,0,0,0,1,0
"COG1321",0,1,0,0,0,0
"COG1322",3,2,2,6,2,3
"COG1323",3,1,0,4,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,2,5,1,0
"COG1328",14,12,7,16,10,19
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,3
"COG1335",1,5,2,2,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,1
"COG1342",0,0,1,0,1,2
"COG1343",3,0,0,0,1,2
"COG1344",9,1,0,1,0,2
"COG1345",2,0,0,2,0,1
"COG1346",4,2,2,0,1,4
"COG1347",0,1,3,0,6,0
"COG1348",0,0,0,1,0,0
"COG1349",4,7,6,10,4,3
"COG1350",0,7,6,0,2,2
"COG1351",1,0,0,0,0,0
"COG1352",1,0,0,0,1,0
"COG1353",4,2,0,0,1,0
"COG1354",1,1,0,1,1,1
"COG1355",0,0,0,0,0,0
"COG1357",1,1,1,0,3,1
"COG1358",0,0,0,2,1,1
"COG1359",0,0,1,0,3,1
"COG1360",1,1,2,0,1,1
"COG1361",0,0,0,0,0,0
"COG1362",4,0,2,11,6,2
"COG1363",1,1,1,2,1,4
"COG1364",1,1,1,2,2,3
"COG1366",1,0,0,2,1,1
"COG1368",7,7,11,18,18,5
"COG1372",5,0,0,0,0,0
"COG1373",29,22,19,22,27,35
"COG1376",8,2,3,9,1,5
"COG1377",3,1,0,2,1,1
"COG1378",0,0,0,0,0,0
"COG1379",2,2,0,0,0,1
"COG1380",0,3,2,1,0,3
"COG1381",1,0,1,3,0,2
"COG1384",0,0,0,0,0,0
"COG1385",4,1,2,2,2,4
"COG1386",0,1,0,2,1,0
"COG1387",4,5,3,1,9,6
"COG1388",8,2,1,6,4,0
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,3,0,0
"COG1392",4,0,1,0,2,0
"COG1393",3,1,0,4,3,0
"COG1394",1,3,3,1,3,3
"COG1396",4,5,0,20,4,6
"COG1397",1,0,0,2,5,4
"COG1399",2,0,0,3,1,0
"COG1401",4,2,4,0,1,5
"COG1402",2,0,0,1,3,2
"COG1403",0,0,0,0,0,1
"COG1404",5,14,14,18,13,11
"COG1406",0,0,0,1,0,1
"COG1408",5,8,9,4,2,8
"COG1409",18,9,12,3,17,11
"COG1410",7,5,9,5,11,8
"COG1413",0,1,0,0,0,0
"COG1414",1,2,2,7,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,4,3,9,7,6
"COG1419",2,0,0,0,0,0
"COG1420",0,3,0,5,1,1
"COG1424",0,0,0,1,0,0
"COG1426",0,1,0,1,0,0
"COG1427",0,0,0,0,0,2
"COG1428",0,0,1,0,1,2
"COG1429",6,4,5,2,2,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,1,0,2
"COG1433",0,0,0,0,1,0
"COG1434",0,1,3,2,0,1
"COG1435",3,0,4,0,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,3,2,3,3
"COG1440",1,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,8,6,12,5,4
"COG1443",3,1,4,0,2,1
"COG1444",0,1,0,1,0,0
"COG1445",2,2,2,5,1,1
"COG1446",0,0,1,0,0,0
"COG1447",1,0,0,1,3,0
"COG1448",0,1,0,1,1,1
"COG1449",3,4,5,0,3,8
"COG1450",1,0,0,0,0,1
"COG1451",2,4,3,1,5,0
"COG1452",0,0,0,0,1,3
"COG1453",4,3,1,5,0,3
"COG1454",13,5,10,27,11,19
"COG1455",0,2,0,7,1,1
"COG1456",0,0,0,0,0,0
"COG1457",1,2,0,5,0,2
"COG1459",2,0,0,2,3,5
"COG1461",1,3,0,4,4,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",2,1,2,3,1,2
"COG1465",0,0,0,0,0,0
"COG1466",4,14,5,1,1,8
"COG1468",5,1,0,2,0,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",56,63,59,50,33,48
"COG1473",2,6,7,8,0,6
"COG1475",16,15,12,29,13,8
"COG1476",0,1,0,3,0,0
"COG1477",7,5,7,7,6,3
"COG1479",8,12,11,17,3,4
"COG1480",1,7,14,1,10,12
"COG1481",0,0,2,6,2,0
"COG1482",9,8,10,5,9,2
"COG1483",1,0,0,0,0,1
"COG1484",11,4,14,12,21,9
"COG1485",0,0,0,0,0,0
"COG1486",6,2,0,5,0,0
"COG1487",1,0,0,1,0,0
"COG1488",5,2,0,7,3,3
"COG1489",1,0,0,1,0,2
"COG1490",0,3,2,4,6,3
"COG1492",2,4,1,3,4,4
"COG1493",3,1,0,2,0,2
"COG1494",0,1,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,5,2,2,4,4
"COG1501",17,19,34,23,20,24
"COG1502",17,7,12,14,16,16
"COG1505",2,1,1,0,3,5
"COG1506",30,17,35,5,37,11
"COG1507",0,0,0,0,0,0
"COG1508",1,5,8,3,8,1
"COG1509",3,5,2,0,1,1
"COG1511",10,4,2,18,1,1
"COG1512",0,1,3,4,1,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,1
"COG1518",6,1,1,5,3,2
"COG1519",3,5,5,0,8,4
"COG1520",4,1,10,0,3,11
"COG1521",2,2,0,11,5,0
"COG1522",5,8,9,2,8,5
"COG1523",10,4,3,20,7,10
"COG1524",3,7,5,0,2,11
"COG1525",1,0,1,0,0,0
"COG1526",0,1,1,1,0,0
"COG1527",1,0,0,5,0,0
"COG1528",6,8,7,1,1,5
"COG1529",2,5,4,11,2,7
"COG1530",2,3,4,3,7,3
"COG1533",5,7,8,2,11,5
"COG1534",0,0,0,1,0,0
"COG1535",1,0,0,0,0,0
"COG1536",0,1,0,3,0,0
"COG1538",34,36,61,5,49,38
"COG1539",3,2,1,0,1,1
"COG1540",0,0,0,0,0,1
"COG1541",6,7,11,2,5,5
"COG1543",0,0,0,0,0,0
"COG1544",1,1,1,5,1,2
"COG1545",0,0,0,0,0,0
"COG1546",3,1,0,5,2,5
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,1,4,1,3
"COG1555",0,3,3,5,1,4
"COG1556",0,0,2,0,2,1
"COG1558",1,0,0,1,1,1
"COG1559",1,2,5,2,6,2
"COG1560",5,3,3,0,2,3
"COG1561",3,2,2,3,3,7
"COG1562",0,0,0,0,0,0
"COG1564",1,3,2,4,0,3
"COG1565",0,0,0,0,0,0
"COG1566",4,3,3,0,0,2
"COG1567",0,0,0,0,1,0
"COG1568",0,0,1,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,5,2,10,5
"COG1573",1,1,1,0,1,4
"COG1574",1,3,3,5,0,3
"COG1575",3,0,2,1,6,6
"COG1576",3,2,1,2,2,1
"COG1577",0,0,0,3,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,2,0,0,5,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,1,0
"COG1586",0,0,0,0,0,2
"COG1587",0,1,0,0,0,4
"COG1589",1,1,0,1,0,1
"COG1592",5,6,4,4,4,6
"COG1593",6,12,2,2,3,5
"COG1595",49,65,49,18,31,29
"COG1596",13,10,8,0,11,10
"COG1597",5,7,3,1,8,6
"COG1598",1,0,1,1,0,1
"COG1600",6,0,0,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,4,0,1
"COG1606",0,0,0,0,1,0
"COG1607",0,0,0,0,0,1
"COG1609",42,22,20,96,17,22
"COG1610",4,3,4,3,3,1
"COG1611",4,3,10,2,4,2
"COG1613",1,1,0,2,0,0
"COG1614",0,0,0,2,0,0
"COG1615",0,0,0,3,0,0
"COG1618",0,0,0,1,0,0
"COG1619",4,1,1,5,6,1
"COG1620",1,2,2,5,2,2
"COG1621",9,3,10,11,5,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",8,2,6,4,1,4
"COG1625",1,0,0,3,0,0
"COG1626",2,1,1,0,3,1
"COG1629",26,11,29,3,14,24
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",1,2,1,3,2,0
"COG1637",0,0,0,2,0,0
"COG1638",3,4,4,3,1,5
"COG1640",8,6,13,12,12,12
"COG1641",0,2,0,2,0,0
"COG1643",0,0,0,3,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,2,0,0
"COG1649",13,5,12,1,14,8
"COG1651",0,4,1,0,2,0
"COG1652",0,0,1,0,2,1
"COG1653",40,14,7,60,6,10
"COG1654",0,1,1,3,0,4
"COG1655",5,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,0,0,1,1
"COG1659",2,0,0,0,0,0
"COG1660",3,1,1,4,2,6
"COG1661",0,0,0,0,1,0
"COG1662",1,2,0,0,0,0
"COG1663",1,3,4,0,5,1
"COG1664",1,2,0,0,0,1
"COG1666",0,0,0,0,2,0
"COG1668",0,0,0,1,2,0
"COG1669",1,7,5,0,3,1
"COG1670",9,15,7,7,11,8
"COG1671",1,2,1,0,0,0
"COG1672",17,17,12,4,8,3
"COG1674",5,8,6,10,6,7
"COG1677",0,0,0,0,0,1
"COG1678",3,2,2,0,3,0
"COG1679",2,1,0,0,0,0
"COG1680",10,9,11,14,11,3
"COG1682",0,0,0,1,2,1
"COG1683",0,2,0,1,0,1
"COG1684",0,1,0,0,0,0
"COG1686",5,3,0,6,1,7
"COG1687",0,0,1,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",9,4,1,0,2,1
"COG1691",1,1,0,1,1,0
"COG1692",0,0,0,0,0,0
"COG1694",3,3,4,0,2,2
"COG1695",3,1,1,2,1,5
"COG1696",13,6,6,18,5,6
"COG1699",2,1,0,0,0,2
"COG1700",1,0,1,0,0,0
"COG1702",2,2,2,3,3,6
"COG1703",0,6,6,0,2,5
"COG1704",1,4,3,5,3,1
"COG1705",4,8,5,3,6,5
"COG1706",0,0,0,0,0,0
"COG1708",1,1,5,1,0,1
"COG1712",2,2,4,0,0,0
"COG1713",0,0,1,1,1,0
"COG1714",1,1,2,0,2,0
"COG1715",0,1,0,0,0,0
"COG1716",0,1,0,3,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,0,1
"COG1721",5,5,5,2,9,4
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,2,5,3,0
"COG1726",3,4,2,1,4,2
"COG1728",2,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,1,2
"COG1733",5,2,1,5,3,3
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,1
"COG1737",6,4,0,11,4,8
"COG1738",0,2,0,1,4,1
"COG1739",1,2,2,4,4,2
"COG1740",0,0,0,0,0,0
"COG1741",1,6,2,0,1,4
"COG1742",0,0,0,0,0,0
"COG1743",3,0,0,0,0,0
"COG1744",3,6,0,8,2,2
"COG1747",0,0,0,0,0,0
"COG1748",5,5,5,0,6,4
"COG1749",1,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,9,16,1,17,10
"COG1754",6,5,6,1,8,5
"COG1755",0,1,0,0,0,0
"COG1757",13,8,22,16,12,9
"COG1758",0,0,0,0,0,0
"COG1760",4,1,3,11,3,5
"COG1762",6,3,3,18,4,6
"COG1763",0,0,0,2,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,0,1
"COG1767",0,0,0,3,0,0
"COG1768",0,0,1,0,0,1
"COG1770",0,0,0,3,0,0
"COG1773",0,1,0,2,2,0
"COG1774",6,3,4,4,3,4
"COG1775",2,1,0,2,1,1
"COG1776",2,3,0,1,0,0
"COG1778",2,2,0,1,3,4
"COG1780",0,0,0,0,0,0
"COG1781",4,1,2,1,4,0
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,0,1,8
"COG1785",1,2,4,2,8,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,3,3,6,4
"COG1793",1,0,1,0,0,0
"COG1794",1,0,0,1,0,1
"COG1797",2,1,3,1,4,5
"COG1799",0,0,1,3,0,1
"COG1801",0,0,1,0,0,0
"COG1802",1,6,0,7,2,7
"COG1803",3,1,8,2,2,1
"COG1804",2,0,0,2,5,3
"COG1805",3,2,3,0,3,4
"COG1806",0,0,0,1,0,0
"COG1807",3,3,4,1,8,3
"COG1808",3,7,6,1,4,1
"COG1811",1,1,0,2,1,4
"COG1814",0,1,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,1,5,0,1
"COG1817",0,0,1,0,2,0
"COG1819",4,3,2,0,2,1
"COG1820",5,8,8,12,9,7
"COG1823",0,0,0,0,1,0
"COG1825",1,2,1,6,5,1
"COG1826",0,0,1,1,0,0
"COG1827",0,0,0,2,1,1
"COG1830",2,7,3,0,1,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",3,4,5,7,4,3
"COG1837",0,0,1,2,0,0
"COG1838",6,8,4,3,3,10
"COG1840",1,3,1,1,2,1
"COG1841",0,0,0,1,0,1
"COG1842",0,0,0,1,0,1
"COG1843",1,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",4,5,0,9,4,3
"COG1847",3,2,1,3,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,1,0
"COG1853",3,2,8,2,4,3
"COG1854",3,0,1,2,4,1
"COG1857",0,0,0,0,0,0
"COG1858",0,1,4,0,3,0
"COG1859",0,1,0,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",1,2,2,2,5,4
"COG1863",0,0,0,0,0,0
"COG1864",2,2,2,0,5,3
"COG1865",0,0,0,0,0,0
"COG1866",9,4,10,4,8,2
"COG1868",1,2,0,1,1,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,0,0
"COG1874",18,10,19,19,11,12
"COG1875",3,1,2,0,1,1
"COG1876",1,2,0,3,0,1
"COG1877",1,2,4,0,0,1
"COG1878",0,0,1,1,0,1
"COG1879",11,19,11,8,16,16
"COG1881",0,0,0,2,1,0
"COG1882",7,17,2,7,11,13
"COG1883",4,9,5,6,4,5
"COG1884",10,9,7,1,9,4
"COG1886",1,2,0,0,0,0
"COG1887",2,1,3,8,2,3
"COG1892",0,0,0,1,0,0
"COG1893",0,1,3,8,9,8
"COG1894",3,6,4,2,6,5
"COG1895",2,2,0,0,0,1
"COG1896",0,2,1,8,1,0
"COG1897",0,3,1,3,2,5
"COG1898",3,4,2,1,6,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
