"","NLF015","NOM012","NLF002","DOM026","NLF013","DOF003"
"COG0835",0,3,5,1,5,1
"COG0836",8,10,8,2,9,3
"COG0838",1,1,1,0,3,1
"COG0839",2,2,2,2,0,0
"COG0840",6,17,26,13,45,13
"COG0841",86,37,48,35,29,68
"COG0842",19,8,16,10,8,13
"COG0843",0,1,0,0,0,0
"COG0845",56,31,39,35,40,58
"COG0846",3,7,4,5,6,4
"COG0847",5,12,2,1,2,2
"COG0848",0,1,0,0,0,0
"COG0849",2,2,1,2,8,4
"COG0850",0,3,2,2,3,0
"COG0851",1,0,1,0,1,0
"COG0852",7,3,2,3,6,9
"COG0853",4,2,1,1,0,1
"COG0854",1,0,0,3,1,1
"COG0855",6,6,7,17,9,7
"COG0858",1,2,0,1,2,1
"COG0859",6,6,6,3,2,4
"COG0860",3,7,2,7,8,5
"COG0861",0,1,1,0,0,0
"COG0863",7,13,5,4,5,10
"COG1001",3,3,1,5,1,2
"COG1002",6,18,2,4,2,4
"COG1003",4,4,1,4,2,6
"COG1004",17,9,8,9,2,5
"COG1005",1,2,0,3,2,1
"COG1007",1,0,2,1,3,2
"COG1008",3,5,2,1,3,3
"COG1009",5,3,0,2,1,2
"COG1010",3,2,2,2,0,3
"COG1011",5,7,10,9,8,9
"COG1012",8,9,10,9,5,6
"COG1013",15,19,20,8,14,13
"COG1014",21,17,16,14,15,23
"COG1015",2,2,1,2,4,0
"COG1020",2,4,4,8,8,5
"COG1022",17,13,9,6,20,17
"COG1024",3,2,2,1,1,1
"COG1025",1,0,0,0,0,0
"COG1026",1,3,8,3,3,5
"COG1027",2,5,3,3,0,0
"COG1028",25,13,23,7,23,13
"COG1032",9,7,6,18,12,15
"COG1033",3,6,9,7,7,3
"COG1034",2,6,2,3,3,3
"COG1035",5,4,1,3,6,4
"COG1038",0,2,0,7,1,2
"COG1040",2,5,8,5,4,7
"COG1041",0,0,2,0,0,0
"COG1042",4,0,2,3,2,7
"COG1043",5,1,3,1,6,1
"COG1044",2,7,1,2,1,3
"COG1045",5,3,9,5,2,7
"COG1047",0,1,1,2,1,3
"COG1048",6,3,7,12,12,4
"COG1051",3,7,4,2,7,1
"COG1052",8,6,6,3,13,6
"COG1053",17,6,8,7,19,22
"COG1055",0,3,1,2,4,2
"COG1056",0,0,1,0,0,1
"COG1057",2,2,3,4,1,2
"COG1058",3,1,1,1,2,1
"COG1060",9,8,6,10,6,12
"COG1061",9,8,12,13,16,8
"COG1063",10,10,4,11,6,10
"COG1066",5,8,2,4,10,0
"COG1067",0,0,0,0,0,1
"COG1069",1,1,1,0,0,4
"COG1070",10,12,14,15,13,11
"COG1071",3,2,1,1,0,2
"COG1073",14,10,7,12,10,15
"COG1074",7,12,9,9,13,6
"COG1075",0,0,0,0,2,0
"COG1076",3,2,1,1,1,3
"COG1077",10,8,11,5,9,9
"COG1078",2,1,0,3,1,2
"COG1079",0,4,0,1,1,2
"COG1080",1,3,8,5,6,1
"COG1082",8,8,10,5,7,3
"COG1083",2,0,0,1,1,2
"COG1085",1,0,0,0,0,0
"COG1086",21,4,11,10,5,11
"COG1087",3,2,2,6,7,7
"COG1088",9,7,9,5,4,10
"COG1089",5,5,2,0,4,5
"COG1090",1,0,0,2,0,1
"COG1091",3,2,9,7,9,5
"COG1092",10,4,6,6,4,1
"COG1098",1,0,1,0,0,0
"COG1101",0,3,1,4,2,1
"COG1104",2,7,10,7,6,2
"COG1105",2,2,5,2,4,1
"COG1106",1,8,4,10,10,5
"COG1108",3,2,4,4,3,1
"COG1109",6,18,16,20,13,9
"COG1112",12,6,13,17,7,15
"COG1113",0,1,0,0,0,0
"COG1114",1,3,1,1,1,1
"COG1115",9,9,13,12,15,9
"COG1116",1,5,3,1,5,2
"COG1117",1,5,3,4,4,1
"COG1118",0,3,1,7,1,4
"COG1119",3,2,0,0,1,1
"COG1120",7,2,5,5,7,3
"COG1121",2,2,4,1,3,3
"COG1122",3,15,9,5,5,5
"COG1123",0,0,2,0,1,2
"COG1124",1,0,0,0,0,1
"COG1125",1,0,0,0,0,1
"COG1126",3,12,7,5,4,4
"COG1127",4,3,1,3,3,5
"COG1129",7,9,6,9,8,9
"COG1131",23,25,33,38,28,23
"COG1132",42,38,76,70,67,51
"COG1134",3,1,6,2,2,0
"COG1135",0,1,4,3,4,1
"COG1136",13,29,26,31,14,27
"COG1137",1,1,2,3,2,4
"COG1138",1,0,0,0,0,0
"COG1139",3,0,3,1,1,1
"COG1140",0,1,0,0,1,0
"COG1142",0,0,2,0,0,2
"COG1143",2,1,1,1,0,3
"COG1144",0,0,1,0,0,0
"COG1145",14,10,13,13,5,18
"COG1146",2,2,0,0,1,1
"COG1148",0,0,2,0,0,0
"COG1149",1,0,0,0,0,0
"COG1151",6,5,13,7,5,9
"COG1152",0,0,0,0,0,1
"COG1154",8,5,19,7,8,12
"COG1155",5,6,5,7,7,4
"COG1156",3,3,4,6,3,5
"COG1157",0,1,1,0,2,5
"COG1158",2,4,2,6,9,3
"COG1159",1,2,5,5,3,5
"COG1160",9,9,12,10,9,13
"COG1161",0,1,2,3,2,0
"COG1162",4,5,3,9,5,1
"COG1164",3,5,2,4,4,2
"COG1165",2,4,1,2,2,3
"COG1166",6,0,2,4,8,1
"COG1167",6,10,5,4,11,6
"COG1168",12,6,4,7,3,8
"COG1169",2,1,1,0,5,1
"COG1171",2,3,3,4,5,1
"COG1172",3,5,3,6,4,0
"COG1173",3,9,3,3,4,6
"COG1174",1,0,1,0,0,1
"COG1175",3,20,5,21,15,13
"COG1176",3,8,4,2,1,4
"COG1177",4,0,5,8,5,6
"COG1178",4,7,3,0,5,2
"COG1179",3,3,0,4,8,3
"COG1180",2,3,5,2,7,3
"COG1181",7,6,2,7,3,3
"COG1182",0,0,0,0,1,0
"COG1183",1,3,3,1,2,3
"COG1185",5,7,9,4,6,10
"COG1186",5,7,7,5,6,8
"COG1187",7,5,7,5,4,3
"COG1188",0,1,0,1,0,0
"COG1189",0,1,3,2,3,3
"COG1190",3,7,12,6,2,4
"COG1191",2,10,12,1,7,1
"COG1192",6,16,12,18,15,10
"COG1193",8,16,8,8,10,5
"COG1194",3,3,1,6,3,5
"COG1195",3,10,5,5,8,7
"COG1196",7,7,8,5,9,5
"COG1197",11,18,12,9,14,9
"COG1198",7,11,11,6,15,11
"COG1199",2,6,4,3,6,3
"COG1200",4,4,5,4,9,7
"COG1201",0,0,0,0,1,0
"COG1203",2,3,1,0,9,2
"COG1204",0,5,0,0,0,1
"COG1205",2,5,2,0,3,3
"COG1206",1,3,0,0,2,1
"COG1207",2,1,1,1,3,1
"COG1208",3,4,8,6,10,6
"COG1209",5,4,2,3,9,6
"COG1210",3,3,0,2,1,0
"COG1211",4,4,6,5,5,4
"COG1212",3,1,1,1,1,2
"COG1214",6,4,2,8,4,4
"COG1215",8,1,5,5,4,9
"COG1216",13,8,13,6,14,7
"COG1217",11,7,10,11,13,10
"COG1218",2,0,3,0,0,2
"COG1219",5,5,9,7,7,9
"COG1220",0,1,3,0,0,1
"COG1221",1,0,8,1,1,1
"COG1225",1,2,3,1,1,3
"COG1226",5,3,1,2,5,1
"COG1227",2,4,6,3,6,2
"COG1228",5,3,3,3,4,4
"COG1230",3,1,0,0,1,1
"COG1232",1,0,3,1,1,1
"COG1233",0,0,1,2,0,1
"COG1234",0,3,2,2,4,1
"COG1235",2,4,8,1,4,9
"COG1236",1,1,3,2,3,3
"COG1237",1,1,0,0,2,1
"COG1238",3,1,3,0,0,1
"COG1239",0,0,0,0,2,0
"COG1240",1,0,0,0,0,0
"COG1242",1,1,3,2,3,2
"COG1243",0,0,1,0,1,0
"COG1247",3,2,0,1,2,2
"COG1249",15,1,4,5,5,11
"COG1250",1,1,0,2,4,1
"COG1251",0,1,0,1,0,0
"COG1252",1,1,1,0,1,3
"COG1253",14,15,8,11,14,11
"COG1254",0,0,0,1,0,0
"COG1256",1,1,2,3,5,3
"COG1259",3,1,3,0,0,2
"COG1260",8,2,1,2,1,2
"COG1262",6,4,7,3,1,9
"COG1263",9,9,5,8,2,1
"COG1264",6,4,6,5,4,3
"COG1266",3,5,7,2,1,4
"COG1267",1,0,0,1,1,2
"COG1268",3,3,1,0,4,3
"COG1269",3,6,5,16,5,7
"COG1270",4,1,5,0,2,0
"COG1271",3,4,2,2,0,0
"COG1272",1,2,2,2,2,4
"COG1274",0,1,0,0,1,0
"COG1275",0,0,1,0,0,1
"COG1277",2,0,1,2,0,2
"COG1278",0,2,0,1,0,0
"COG1279",1,0,0,0,0,0
"COG1280",1,1,1,0,0,2
"COG1281",2,4,3,3,4,1
"COG1282",0,0,0,0,0,1
"COG1283",12,17,13,15,11,9
"COG1284",6,3,7,7,4,14
"COG1285",0,3,3,0,3,2
"COG1288",1,2,2,0,1,3
"COG1289",0,0,0,0,0,2
"COG1291",0,3,1,0,0,0
"COG1292",1,0,0,1,0,1
"COG1293",2,4,6,3,6,4
"COG1294",2,4,5,3,0,2
"COG1295",6,8,5,4,0,5
"COG1296",1,4,2,0,2,4
"COG1297",2,2,2,6,1,3
"COG1298",0,3,4,1,4,2
"COG1299",1,3,4,5,4,0
"COG1300",2,0,0,0,0,0
"COG1301",7,7,13,8,5,4
"COG1302",1,3,2,1,1,3
"COG1305",2,5,5,5,1,5
"COG1307",5,7,11,10,6,5
"COG1309",7,11,7,16,9,9
"COG1310",0,1,1,0,0,0
"COG1312",1,5,5,3,6,4
"COG1313",0,2,6,4,5,0
"COG1314",0,0,0,0,1,0
"COG1315",0,3,3,0,2,1
"COG1316",1,7,3,7,8,2
"COG1319",0,1,1,1,1,0
"COG1321",2,0,0,4,2,0
"COG1322",3,5,1,3,0,5
"COG1323",1,3,3,0,2,1
"COG1327",2,0,1,0,0,2
"COG1328",7,10,10,16,13,13
"COG1329",0,1,0,0,0,1
"COG1332",0,0,1,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",1,0,3,2,4,2
"COG1338",0,2,1,0,0,0
"COG1342",0,1,0,0,1,1
"COG1343",1,1,0,0,0,0
"COG1344",0,6,7,7,10,4
"COG1345",0,0,2,1,1,2
"COG1346",3,2,1,5,5,3
"COG1347",0,1,0,1,1,1
"COG1348",0,0,0,0,0,1
"COG1349",0,8,12,7,4,3
"COG1350",4,1,2,2,6,5
"COG1351",1,6,0,0,2,1
"COG1352",1,1,0,1,0,0
"COG1353",0,4,0,1,1,0
"COG1354",1,4,4,2,0,0
"COG1357",0,0,1,2,0,0
"COG1358",0,2,0,2,1,1
"COG1359",1,1,0,0,0,0
"COG1360",0,4,1,1,3,2
"COG1361",0,0,1,0,0,0
"COG1362",0,12,6,9,4,4
"COG1363",2,4,0,0,1,1
"COG1364",2,1,3,4,1,2
"COG1366",0,1,0,2,1,2
"COG1368",10,12,13,13,11,13
"COG1373",15,69,19,36,28,24
"COG1376",0,4,2,8,2,2
"COG1377",0,2,3,2,1,1
"COG1378",0,0,1,1,0,0
"COG1379",1,0,0,0,0,0
"COG1380",2,2,1,3,0,1
"COG1381",0,1,1,0,2,3
"COG1384",0,0,0,0,0,1
"COG1385",4,4,5,2,1,2
"COG1386",1,6,3,3,0,1
"COG1387",4,9,6,4,5,0
"COG1388",6,2,5,4,3,2
"COG1390",0,1,0,0,0,0
"COG1392",1,0,2,0,1,0
"COG1393",1,3,0,1,0,0
"COG1394",0,4,1,4,1,1
"COG1396",6,7,7,17,6,10
"COG1397",1,0,2,0,0,0
"COG1399",0,2,3,2,0,0
"COG1401",1,4,0,1,1,4
"COG1402",2,0,2,1,1,1
"COG1403",0,0,0,2,1,1
"COG1404",6,11,13,17,9,6
"COG1406",0,0,0,0,2,0
"COG1408",9,6,12,8,3,6
"COG1409",13,5,13,11,6,9
"COG1410",10,13,11,8,16,7
"COG1414",3,1,1,0,4,1
"COG1418",8,15,7,11,14,9
"COG1419",0,1,2,0,0,2
"COG1420",3,1,4,5,0,1
"COG1424",0,0,3,1,0,0
"COG1426",1,0,0,0,0,0
"COG1428",0,1,0,0,0,0
"COG1429",10,9,3,3,3,4
"COG1432",0,3,3,3,3,4
"COG1433",0,1,0,0,4,3
"COG1434",1,2,5,3,1,1
"COG1435",2,2,0,0,1,1
"COG1438",1,3,1,4,2,0
"COG1440",1,1,0,0,0,0
"COG1442",1,6,8,3,8,5
"COG1443",0,0,1,1,0,0
"COG1445",2,2,5,5,6,4
"COG1446",0,0,0,1,0,1
"COG1447",0,0,1,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",3,3,1,1,1,4
"COG1450",1,0,0,0,0,0
"COG1451",0,1,2,2,2,3
"COG1453",7,4,4,3,2,4
"COG1454",5,12,12,16,14,6
"COG1455",1,0,0,2,0,1
"COG1456",0,1,0,1,0,0
"COG1457",2,0,2,3,1,1
"COG1459",2,2,1,2,1,0
"COG1461",2,1,13,2,3,2
"COG1463",0,1,0,0,0,0
"COG1464",2,3,2,2,2,1
"COG1466",2,3,4,3,4,2
"COG1468",2,0,0,0,0,1
"COG1469",1,0,0,0,0,0
"COG1470",1,0,1,0,0,1
"COG1472",49,48,22,53,46,71
"COG1473",4,6,4,1,2,5
"COG1475",16,18,12,17,15,16
"COG1476",0,0,2,2,1,0
"COG1477",3,2,6,10,7,1
"COG1479",2,8,10,14,5,8
"COG1480",3,6,5,7,3,5
"COG1481",0,2,2,1,2,1
"COG1482",3,3,5,5,6,5
"COG1483",0,0,1,2,4,1
"COG1484",18,5,8,4,12,6
"COG1486",0,5,1,3,2,0
"COG1487",2,2,2,0,0,0
"COG1488",4,4,7,4,6,2
"COG1489",1,0,1,0,1,0
"COG1490",1,1,2,5,4,2
"COG1492",6,3,6,3,4,9
"COG1493",0,3,2,2,2,2
"COG1495",0,0,0,0,1,0
"COG1496",1,6,5,1,7,1
"COG1501",26,19,22,25,23,26
"COG1502",12,16,20,21,19,14
"COG1505",1,1,0,2,0,1
"COG1506",32,22,26,20,27,24
"COG1508",12,5,6,4,2,6
"COG1509",2,3,0,1,1,3
"COG1511",3,4,9,6,4,3
"COG1512",2,0,4,1,5,0
"COG1516",0,1,0,0,1,1
"COG1518",2,8,4,2,4,4
"COG1519",8,5,7,4,0,4
"COG1520",6,2,4,4,2,3
"COG1521",4,2,4,0,5,2
"COG1522",4,9,9,6,3,3
"COG1523",7,5,7,11,5,7
"COG1524",5,5,6,4,7,6
"COG1526",0,1,0,0,0,0
"COG1527",0,0,1,2,1,1
"COG1528",0,3,2,3,5,1
"COG1529",1,4,6,4,2,1
"COG1530",5,7,4,2,7,3
"COG1533",3,7,5,4,6,4
"COG1534",0,1,1,2,2,0
"COG1536",0,1,0,1,2,2
"COG1538",43,32,31,29,23,28
"COG1539",2,3,0,1,2,0
"COG1540",0,0,0,0,2,1
"COG1541",11,2,7,6,3,11
"COG1544",0,2,2,2,3,1
"COG1546",1,2,0,3,0,2
"COG1551",0,0,0,1,1,1
"COG1554",0,0,1,7,3,2
"COG1555",0,4,3,1,2,2
"COG1556",1,0,0,1,2,0
"COG1558",0,0,1,0,1,0
"COG1559",2,3,3,0,3,1
"COG1560",5,5,2,1,2,0
"COG1561",5,3,4,3,5,4
"COG1564",3,2,2,5,3,1
"COG1566",5,3,4,2,0,6
"COG1567",0,0,1,0,1,0
"COG1568",3,0,0,0,0,0
"COG1569",0,0,0,0,0,2
"COG1570",4,4,8,3,3,5
"COG1573",2,1,3,1,4,4
"COG1574",1,3,1,2,0,0
"COG1575",4,1,2,0,3,0
"COG1576",1,3,4,3,1,4
"COG1579",1,1,2,1,2,0
"COG1582",0,0,0,1,0,0
"COG1585",0,1,0,2,1,1
"COG1587",0,2,1,2,0,1
"COG1589",0,0,0,0,1,1
"COG1592",3,4,5,8,9,6
"COG1593",4,5,5,10,4,4
"COG1595",52,36,35,44,27,32
"COG1596",5,5,7,3,3,9
"COG1597",5,7,11,8,6,5
"COG1598",0,3,0,0,1,0
"COG1600",1,1,0,0,1,1
"COG1605",1,0,0,1,0,4
"COG1606",0,0,1,0,2,0
"COG1607",0,0,0,0,1,2
"COG1609",14,33,18,32,30,14
"COG1610",0,1,2,2,2,4
"COG1611",6,2,3,2,3,5
"COG1613",0,1,1,3,2,2
"COG1619",6,4,1,1,3,0
"COG1620",3,0,2,3,0,0
"COG1621",6,14,10,9,9,8
"COG1623",1,0,0,0,1,0
"COG1624",1,13,2,4,16,3
"COG1625",0,7,0,0,0,1
"COG1626",10,0,2,1,3,3
"COG1629",31,17,16,8,18,19
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,1
"COG1636",3,1,5,0,8,1
"COG1638",2,1,4,1,2,3
"COG1640",4,7,12,10,7,7
"COG1641",0,4,0,0,0,2
"COG1643",0,0,1,0,2,0
"COG1647",0,1,0,0,0,0
"COG1648",0,0,3,2,0,1
"COG1649",20,12,11,12,10,3
"COG1651",1,0,2,0,0,1
"COG1652",1,0,0,0,0,0
"COG1653",15,28,15,35,48,15
"COG1654",0,4,1,1,4,2
"COG1655",0,0,0,1,1,1
"COG1657",1,0,0,0,0,0
"COG1658",1,3,0,0,2,1
"COG1660",5,4,4,8,10,4
"COG1661",0,1,2,0,0,1
"COG1663",3,4,1,2,1,1
"COG1664",0,1,0,0,2,1
"COG1668",0,0,1,0,1,2
"COG1669",1,1,3,1,1,1
"COG1670",9,8,9,5,7,8
"COG1671",0,3,0,2,1,0
"COG1672",11,15,9,1,5,8
"COG1674",6,3,6,9,12,9
"COG1677",0,0,0,1,0,1
"COG1678",2,2,0,1,0,1
"COG1680",5,3,7,10,8,13
"COG1682",4,1,1,2,5,1
"COG1683",0,2,0,1,0,0
"COG1684",0,1,1,1,2,0
"COG1686",2,6,18,13,14,9
"COG1687",0,1,2,0,0,0
"COG1690",1,8,2,0,4,1
"COG1691",1,1,2,0,2,1
"COG1692",1,0,0,0,2,0
"COG1694",3,1,3,2,2,3
"COG1695",3,1,2,5,2,4
"COG1696",11,16,2,13,9,9
"COG1699",0,0,1,0,0,0
"COG1700",2,0,0,0,0,0
"COG1702",3,3,3,2,3,7
"COG1703",2,2,3,0,3,1
"COG1704",1,2,0,2,3,1
"COG1705",4,2,5,3,5,8
"COG1708",1,3,2,1,2,1
"COG1712",3,1,3,3,0,2
"COG1713",1,2,2,2,0,2
"COG1714",3,0,1,0,0,0
"COG1715",0,1,0,2,0,1
"COG1716",0,2,1,0,0,0
"COG1720",0,3,2,2,2,0
"COG1721",8,1,4,3,0,8
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",6,4,2,5,2,2
"COG1726",9,1,2,2,5,1
"COG1728",1,0,1,0,3,0
"COG1732",1,1,2,0,0,1
"COG1733",0,2,3,0,2,4
"COG1734",0,1,0,0,1,1
"COG1737",2,4,5,6,4,1
"COG1738",0,2,1,3,3,1
"COG1739",2,4,4,5,2,3
"COG1740",0,0,2,0,0,0
"COG1741",4,0,0,1,0,4
"COG1743",0,0,1,3,1,0
"COG1744",3,4,3,5,13,6
"COG1748",2,3,11,7,3,5
"COG1749",0,1,2,1,0,1
"COG1752",14,3,6,9,6,10
"COG1754",6,6,5,4,6,9
"COG1757",13,12,8,12,11,12
"COG1760",6,4,5,4,8,4
"COG1762",3,3,6,11,10,6
"COG1763",0,1,0,0,0,1
"COG1765",0,0,0,0,0,1
"COG1766",1,1,0,0,1,1
"COG1767",0,1,0,0,0,0
"COG1768",0,3,0,1,1,1
"COG1773",3,0,1,2,3,1
"COG1774",2,4,4,3,3,4
"COG1775",1,2,1,4,3,1
"COG1776",0,0,0,2,1,0
"COG1778",4,1,1,2,1,8
"COG1781",0,1,1,1,2,0
"COG1782",0,0,0,1,0,0
"COG1783",1,3,1,0,0,3
"COG1785",4,1,3,2,2,3
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,1,1
"COG1792",3,4,4,0,4,3
"COG1793",0,3,0,1,0,0
"COG1794",0,0,1,0,1,0
"COG1797",2,1,1,2,4,1
"COG1799",0,5,0,1,4,1
"COG1802",3,5,6,2,4,2
"COG1803",1,1,1,5,5,1
"COG1804",0,2,0,0,0,0
"COG1805",4,4,2,2,1,2
"COG1807",3,3,5,0,3,5
"COG1808",3,3,0,4,2,4
"COG1811",1,3,0,0,0,1
"COG1814",1,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",0,0,1,0,0,1
"COG1819",2,0,3,3,4,3
"COG1820",4,3,4,8,8,6
"COG1825",2,4,3,2,1,7
"COG1827",0,0,2,0,3,1
"COG1830",6,1,4,2,0,4
"COG1834",1,0,0,0,0,0
"COG1835",2,4,3,2,3,8
"COG1837",1,2,0,1,2,0
"COG1838",4,6,7,4,7,4
"COG1840",2,3,1,0,0,0
"COG1841",0,0,2,1,1,0
"COG1842",0,0,1,0,0,0
"COG1843",0,0,1,0,1,1
"COG1846",5,10,8,5,4,5
"COG1847",1,0,1,1,0,1
"COG1852",0,1,0,0,0,0
"COG1853",6,6,6,6,6,4
"COG1854",3,4,2,0,3,1
"COG1858",0,0,0,0,1,2
"COG1859",0,0,0,0,1,0
"COG1861",0,0,1,0,0,1
"COG1862",1,2,0,1,3,1
"COG1864",3,3,3,1,3,1
"COG1866",4,5,8,11,8,6
"COG1868",0,1,1,0,1,2
"COG1871",0,2,2,0,3,0
"COG1873",1,1,0,1,0,0
"COG1874",14,8,11,19,19,19
"COG1875",2,0,0,0,2,4
"COG1876",1,2,4,3,1,1
"COG1877",5,0,2,1,0,1
"COG1878",1,0,0,0,0,2
"COG1879",5,19,13,12,9,7
"COG1881",0,0,0,0,0,1
"COG1882",9,9,18,10,7,7
"COG1883",11,8,6,2,6,4
"COG1884",13,6,13,7,4,6
"COG1886",0,1,0,1,1,0
"COG1887",3,7,4,5,4,5
"COG1893",1,1,3,3,5,4
"COG1894",2,11,2,1,0,4
"COG1895",1,0,2,2,0,0
"COG1896",0,1,5,3,6,1
"COG1897",4,2,2,1,6,4
"COG1898",8,7,7,9,2,9
"COG1902",5,7,7,12,4,5
"COG1903",10,2,1,3,4,4
"COG1904",2,5,1,2,4,7
"COG1905",1,0,0,1,0,2
"COG1908",0,0,0,0,1,0
"COG1910",0,1,0,0,0,0
"COG1914",1,4,1,3,1,3
"COG1917",4,5,2,2,3,3
"COG1918",1,12,2,4,8,7
"COG1922",6,2,4,2,2,0
"COG1923",0,0,0,0,0,1
"COG1924",4,13,4,13,11,6
"COG1925",0,6,4,3,2,0
"COG1928",1,0,1,0,1,1
"COG1929",4,4,4,5,4,3
"COG1932",5,4,2,5,2,3
"COG1934",0,0,0,0,0,1
"COG1937",1,0,0,3,3,1
"COG1939",1,2,2,2,2,0
"COG1940",15,12,10,13,15,14
"COG1943",5,3,4,5,3,3
"COG1945",0,0,0,0,0,1
"COG1947",1,6,4,6,4,5
"COG1951",5,7,7,4,7,3
"COG1952",0,0,0,1,0,0
"COG1954",1,0,2,1,0,0
"COG1956",3,1,0,0,1,1
"COG1957",0,0,0,3,0,0
"COG1959",0,2,4,3,3,0
"COG1960",11,11,5,4,6,10
"COG1961",29,75,34,31,41,38
"COG1963",0,1,1,0,1,0
"COG1966",5,8,6,2,6,3
"COG1968",6,3,6,4,8,8
"COG1969",0,0,2,0,0,0
"COG1970",1,4,0,1,2,0
"COG1971",2,3,1,5,3,0
"COG1972",0,0,1,0,0,0
"COG1974",1,4,0,3,2,2
"COG1975",0,2,3,4,1,2
"COG1979",11,2,3,4,2,4
"COG1982",4,8,7,8,6,2
"COG1984",0,2,2,0,1,1
"COG1985",7,1,3,1,4,6
"COG1986",0,1,0,0,0,0
"COG1987",0,0,1,2,0,0
"COG1989",0,1,0,1,1,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,1,0
"COG1994",1,2,1,1,1,1
"COG1995",2,5,0,2,3,3
"COG2000",1,0,0,0,0,1
"COG2001",1,1,4,2,2,4
"COG2002",0,3,0,1,7,0
"COG2003",4,9,7,1,5,6
"COG2006",0,0,1,2,1,0
"COG2008",3,5,3,5,7,3
"COG2010",1,0,0,0,0,0
"COG2011",1,0,0,0,1,2
"COG2013",0,0,1,0,1,0
"COG2015",0,0,0,2,0,0
"COG2017",10,10,12,17,8,15
"COG2021",0,0,0,0,0,1
"COG2022",5,0,5,0,1,3
"COG2025",5,3,5,4,1,5
"COG2027",1,0,1,4,4,1
"COG2030",4,1,2,2,1,1
"COG2031",0,0,1,0,0,0
"COG2033",0,1,0,0,0,0
"COG2035",0,0,2,1,1,4
"COG2038",1,0,4,3,4,3
"COG2043",0,0,2,0,0,0
"COG2045",0,0,0,0,1,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",2,2,0,4,3,5
"COG2052",0,1,0,1,0,0
"COG2055",0,0,1,0,0,2
"COG2057",0,0,0,0,0,3
"COG2059",5,8,4,4,4,7
"COG2060",2,2,7,3,2,3
"COG2063",0,0,0,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",4,1,3,2,2,3
"COG2067",1,0,0,1,2,0
"COG2068",0,0,2,1,0,0
"COG2069",0,1,0,0,0,0
"COG2070",8,0,3,8,6,3
"COG2071",3,1,4,5,4,3
"COG2073",2,1,4,4,3,1
"COG2076",1,0,2,2,0,1
"COG2077",2,0,1,3,5,1
"COG2078",0,0,0,0,0,1
"COG2079",1,0,0,0,1,0
"COG2080",4,1,1,2,1,0
"COG2081",2,3,5,7,8,4
"COG2082",0,1,7,3,1,1
"COG2084",2,1,2,0,1,1
"COG2086",3,2,2,3,6,3
"COG2087",0,3,4,2,2,1
"COG2088",1,4,0,1,1,1
"COG2089",4,1,3,3,3,3
"COG2091",0,1,1,4,3,0
"COG2095",2,1,7,5,6,1
"COG2096",1,2,0,2,1,3
"COG2099",2,0,2,5,2,3
"COG2102",0,0,0,0,0,1
"COG2103",4,2,1,2,0,0
"COG2105",0,0,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",0,0,4,2,1,1
"COG2110",1,2,3,2,1,2
"COG2113",1,0,1,1,0,1
"COG2115",2,0,2,0,4,2
"COG2116",0,2,1,0,1,0
"COG2120",1,6,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",0,0,0,0,0,2
"COG2128",0,0,1,0,1,1
"COG2129",1,1,1,0,0,1
"COG2131",3,10,3,2,2,3
"COG2135",0,1,0,2,0,1
"COG2137",0,0,0,1,0,1
"COG2140",1,0,0,0,0,1
"COG2142",1,0,0,0,0,0
"COG2145",2,3,4,2,0,1
"COG2148",18,15,7,12,13,16
"COG2151",2,2,0,0,1,0
"COG2152",10,3,5,8,6,10
"COG2153",0,0,1,0,0,0
"COG2155",0,2,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2158",0,1,0,0,0,0
"COG2159",1,1,2,1,1,1
"COG2160",8,2,5,2,5,2
"COG2161",0,0,1,0,0,0
"COG2166",0,3,2,2,2,3
"COG2169",1,2,0,0,0,0
"COG2171",0,0,0,0,0,1
"COG2172",0,1,3,4,4,1
"COG2173",4,1,3,1,0,3
"COG2176",1,6,3,7,9,7
"COG2177",4,8,4,7,3,5
"COG2179",0,2,1,0,3,1
"COG2182",0,7,9,3,6,1
"COG2183",8,10,13,2,8,12
"COG2184",1,2,2,0,3,3
"COG2185",11,5,2,4,7,6
"COG2186",1,3,0,4,1,1
"COG2188",3,4,1,3,4,6
"COG2189",3,6,4,7,3,2
"COG2190",3,2,2,7,3,5
"COG2191",0,2,0,0,0,1
"COG2192",0,1,0,0,0,0
"COG2193",0,1,3,0,0,0
"COG2194",1,4,1,3,1,5
"COG2195",20,15,7,12,12,10
"COG2197",30,17,26,18,13,24
"COG2199",6,20,12,13,29,10
"COG2200",3,5,8,7,13,3
"COG2201",1,0,1,0,0,1
"COG2202",1,1,6,1,0,2
"COG2203",0,0,0,0,2,0
"COG2204",43,23,19,11,11,17
