"","DOF011","NLM032","DLM008","DOM010","NLF007","DLM011"
"COG0835",1,4,1,2,3,2
"COG0836",5,3,7,9,6,3
"COG0838",1,0,0,2,0,1
"COG0839",1,1,0,3,0,4
"COG0840",3,18,21,17,29,1
"COG0841",57,20,45,74,41,73
"COG0842",19,9,8,16,8,17
"COG0845",52,20,42,52,38,49
"COG0846",1,3,4,4,7,4
"COG0847",5,0,4,4,3,4
"COG0848",2,0,1,1,0,0
"COG0849",4,2,2,3,2,2
"COG0850",3,2,1,1,0,0
"COG0851",0,0,0,0,1,0
"COG0852",2,1,2,2,1,5
"COG0853",1,0,0,1,0,0
"COG0854",1,1,1,2,3,7
"COG0855",13,7,8,10,14,7
"COG0858",2,3,4,4,3,5
"COG0859",7,2,0,8,3,3
"COG0860",4,8,7,6,6,6
"COG0861",2,0,0,0,0,2
"COG0863",2,3,6,8,6,2
"COG1001",1,2,5,4,4,0
"COG1002",7,4,5,4,11,9
"COG1003",3,2,3,4,2,2
"COG1004",16,3,9,8,6,8
"COG1005",3,2,3,3,1,5
"COG1006",0,0,1,0,0,0
"COG1007",5,4,2,2,5,1
"COG1008",4,1,5,4,2,4
"COG1009",5,2,1,5,8,3
"COG1010",2,2,3,0,2,0
"COG1011",9,11,9,8,2,16
"COG1012",5,4,6,7,3,6
"COG1013",25,9,17,15,13,17
"COG1014",26,10,18,23,15,23
"COG1015",3,3,5,3,4,2
"COG1018",2,0,0,0,0,0
"COG1020",7,8,4,3,7,3
"COG1021",1,0,0,0,1,1
"COG1022",25,6,5,18,12,26
"COG1023",0,1,0,0,0,0
"COG1024",1,3,1,2,1,1
"COG1026",1,2,1,5,4,3
"COG1027",2,3,4,2,3,3
"COG1028",26,24,18,26,24,19
"COG1030",3,0,0,0,1,1
"COG1032",12,15,15,12,12,19
"COG1033",1,10,2,6,4,0
"COG1034",0,2,3,1,1,1
"COG1035",8,2,2,3,1,4
"COG1038",1,3,2,3,0,2
"COG1040",4,7,3,4,4,3
"COG1041",0,1,1,0,0,0
"COG1042",1,1,3,4,1,6
"COG1043",3,0,3,2,1,7
"COG1044",4,1,2,2,0,2
"COG1045",5,4,4,3,6,8
"COG1047",0,0,1,0,2,0
"COG1048",14,6,11,3,11,8
"COG1049",0,0,0,0,0,2
"COG1051",2,4,2,6,3,6
"COG1052",5,10,8,6,5,5
"COG1053",10,10,5,20,4,15
"COG1055",6,5,5,1,5,0
"COG1057",1,2,2,3,3,1
"COG1058",2,5,0,2,3,1
"COG1060",8,7,7,8,5,10
"COG1061",8,12,4,11,7,6
"COG1062",0,0,0,0,0,1
"COG1063",14,9,10,5,5,10
"COG1066",5,6,6,4,3,4
"COG1067",3,0,2,0,0,0
"COG1069",0,1,2,6,1,1
"COG1070",27,12,16,18,10,20
"COG1071",0,0,2,2,1,1
"COG1072",0,1,0,0,0,0
"COG1073",16,5,9,14,8,11
"COG1074",14,8,6,3,13,10
"COG1076",0,1,0,2,0,3
"COG1077",8,12,12,2,2,8
"COG1078",0,0,2,1,0,2
"COG1079",1,2,5,1,4,1
"COG1080",7,7,3,3,7,1
"COG1082",4,6,8,5,5,2
"COG1083",2,2,2,4,0,0
"COG1085",1,1,0,1,0,0
"COG1086",7,8,15,9,8,7
"COG1087",3,3,5,3,3,2
"COG1088",6,4,3,9,5,7
"COG1089",5,2,4,1,7,3
"COG1090",0,0,0,1,0,1
"COG1091",2,4,7,8,3,8
"COG1092",6,10,7,7,2,3
"COG1098",0,2,0,0,0,0
"COG1101",0,2,4,3,1,2
"COG1104",3,9,8,4,12,7
"COG1105",4,5,3,2,3,2
"COG1106",16,8,8,7,5,7
"COG1108",4,4,3,7,2,8
"COG1109",10,8,14,23,18,12
"COG1112",18,13,12,10,6,24
"COG1113",5,1,0,0,0,2
"COG1114",2,2,0,2,2,4
"COG1115",12,17,13,9,9,10
"COG1116",2,1,5,4,2,0
"COG1117",2,4,5,3,3,3
"COG1118",1,5,2,0,2,0
"COG1119",4,1,1,5,1,3
"COG1120",2,2,3,7,5,7
"COG1121",2,3,2,1,4,2
"COG1122",5,13,7,7,10,4
"COG1123",0,2,2,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",3,6,8,4,12,4
"COG1127",6,0,5,3,1,5
"COG1129",4,12,8,10,13,7
"COG1131",17,44,28,20,34,12
"COG1132",29,83,47,48,66,30
"COG1134",2,5,2,0,6,3
"COG1135",1,5,5,2,1,1
"COG1136",25,34,31,25,33,23
"COG1137",6,0,1,5,0,3
"COG1138",0,0,0,1,0,0
"COG1139",2,1,0,5,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,1,0,1,0
"COG1143",3,1,1,3,1,0
"COG1144",0,0,1,0,2,1
"COG1145",7,10,10,15,6,10
"COG1146",2,1,1,2,1,2
"COG1148",0,2,0,0,4,0
"COG1150",0,0,0,1,1,0
"COG1151",8,10,4,9,6,3
"COG1152",0,1,2,0,0,0
"COG1154",13,9,12,13,7,9
"COG1155",2,6,6,3,2,6
"COG1156",0,3,6,5,5,7
"COG1157",1,0,4,0,1,0
"COG1158",7,5,4,3,0,4
"COG1159",2,7,3,4,3,2
"COG1160",9,6,10,12,3,9
"COG1161",2,6,2,2,3,1
"COG1162",3,9,4,2,4,5
"COG1164",1,8,8,3,3,4
"COG1165",6,1,5,3,4,5
"COG1166",3,1,0,1,5,6
"COG1167",5,7,10,4,7,3
"COG1168",11,6,8,4,6,9
"COG1169",4,1,0,2,0,3
"COG1171",9,7,3,6,4,8
"COG1172",2,4,6,6,5,1
"COG1173",0,10,7,5,2,2
"COG1174",0,2,1,2,1,0
"COG1175",9,25,26,10,22,6
"COG1176",5,3,2,1,4,5
"COG1177",2,6,6,2,9,3
"COG1178",0,1,2,3,1,2
"COG1179",2,2,0,5,5,3
"COG1180",3,9,1,1,3,5
"COG1181",5,8,4,5,8,5
"COG1182",0,0,0,0,1,0
"COG1183",5,0,4,4,1,5
"COG1185",12,13,10,13,14,9
"COG1186",4,4,5,5,3,7
"COG1187",5,8,4,5,5,5
"COG1188",2,1,3,1,3,1
"COG1189",3,3,3,3,3,0
"COG1190",9,6,4,7,6,10
"COG1191",3,12,8,4,5,0
"COG1192",10,10,12,9,14,13
"COG1193",7,17,9,9,9,9
"COG1194",5,4,1,2,2,1
"COG1195",8,4,8,6,4,4
"COG1196",1,10,2,9,5,2
"COG1197",13,9,3,11,19,8
"COG1198",10,9,9,10,8,5
"COG1199",2,10,2,1,4,4
"COG1200",11,11,11,4,12,6
"COG1201",0,0,0,1,0,0
"COG1203",3,6,0,0,7,8
"COG1204",1,3,3,0,2,0
"COG1205",0,4,1,4,1,0
"COG1206",1,3,0,0,2,2
"COG1207",3,6,1,2,4,1
"COG1208",4,5,6,6,2,8
"COG1209",4,2,2,8,2,2
"COG1210",2,0,0,3,1,0
"COG1211",10,6,3,5,6,6
"COG1212",1,0,3,4,1,2
"COG1213",0,0,0,0,1,1
"COG1214",3,2,2,3,5,7
"COG1215",3,3,7,2,7,3
"COG1216",12,10,12,5,7,11
"COG1217",14,3,7,12,12,9
"COG1218",0,2,0,0,1,0
"COG1219",12,6,12,7,7,3
"COG1220",4,0,0,1,0,1
"COG1221",4,1,0,1,0,0
"COG1225",2,0,0,2,0,1
"COG1226",1,0,1,2,1,4
"COG1227",7,6,5,0,3,3
"COG1228",0,7,11,3,3,5
"COG1230",0,1,0,3,1,0
"COG1232",0,0,0,1,0,3
"COG1233",0,1,0,4,0,1
"COG1234",5,3,3,1,5,2
"COG1235",7,7,6,8,7,5
"COG1236",2,8,4,1,2,2
"COG1237",0,0,1,0,0,1
"COG1238",5,0,0,2,2,2
"COG1239",0,0,1,2,1,0
"COG1240",0,0,0,1,0,0
"COG1242",5,2,1,2,4,4
"COG1243",0,2,3,1,1,0
"COG1246",0,0,0,0,0,1
"COG1247",2,3,2,1,5,1
"COG1249",4,1,3,9,4,10
"COG1250",0,1,1,2,2,0
"COG1251",0,0,0,1,0,0
"COG1252",0,0,4,2,1,1
"COG1253",12,14,7,10,10,7
"COG1254",1,1,0,0,1,0
"COG1256",1,0,3,0,8,1
"COG1257",0,0,1,0,0,0
"COG1259",0,1,1,0,0,0
"COG1260",7,1,1,1,2,2
"COG1262",5,1,1,1,1,2
"COG1263",5,9,7,4,8,6
"COG1264",5,14,6,6,4,9
"COG1266",6,5,7,3,4,3
"COG1267",0,1,2,0,0,2
"COG1268",1,2,2,2,1,0
"COG1269",1,14,1,8,2,5
"COG1270",0,1,5,0,3,0
"COG1271",3,4,3,7,2,2
"COG1272",5,4,1,2,0,2
"COG1274",0,0,2,0,1,0
"COG1277",0,2,4,6,2,3
"COG1278",1,2,0,0,0,1
"COG1279",2,0,0,0,0,0
"COG1280",1,0,0,6,0,2
"COG1281",1,5,5,1,4,0
"COG1283",10,8,7,14,12,4
"COG1284",23,13,13,7,14,10
"COG1285",2,0,1,2,1,3
"COG1288",2,2,2,3,0,0
"COG1289",0,1,0,0,0,0
"COG1291",0,0,1,0,1,1
"COG1292",0,3,0,1,1,2
"COG1293",2,10,7,0,2,2
"COG1294",1,2,2,3,0,2
"COG1295",4,1,6,2,6,2
"COG1296",4,4,6,1,3,2
"COG1297",3,2,4,2,6,7
"COG1298",1,0,2,2,3,0
"COG1299",7,12,3,5,1,3
"COG1300",0,1,0,2,0,0
"COG1301",9,6,1,9,3,9
"COG1302",2,1,5,1,5,1
"COG1304",0,4,2,1,1,0
"COG1305",0,10,8,2,6,1
"COG1306",0,0,2,1,1,0
"COG1307",3,12,12,8,11,4
"COG1309",2,10,11,7,9,2
"COG1312",7,2,3,4,5,3
"COG1313",1,5,2,1,3,1
"COG1315",1,3,0,0,3,0
"COG1316",5,7,4,3,9,0
"COG1317",0,0,0,0,0,1
"COG1319",1,1,5,2,3,1
"COG1321",1,2,0,0,4,0
"COG1322",1,5,4,1,6,5
"COG1323",1,7,1,2,1,1
"COG1327",0,6,2,0,1,1
"COG1328",11,14,13,9,11,13
"COG1332",2,0,1,0,0,1
"COG1333",0,0,0,1,0,0
"COG1335",2,4,5,2,2,2
"COG1337",0,1,0,1,0,0
"COG1338",0,0,2,0,1,0
"COG1342",0,2,3,2,1,1
"COG1343",1,0,0,1,0,2
"COG1344",1,7,4,5,13,0
"COG1345",1,0,0,0,3,0
"COG1346",3,3,4,5,2,3
"COG1347",4,0,2,2,0,3
"COG1348",0,0,1,0,0,0
"COG1349",2,4,5,4,3,3
"COG1350",4,4,1,1,2,3
"COG1351",3,5,0,1,3,0
"COG1352",0,0,0,0,1,0
"COG1353",2,0,0,1,1,0
"COG1354",1,3,5,2,2,1
"COG1357",2,1,2,1,0,0
"COG1358",0,0,3,1,1,0
"COG1360",4,1,3,1,3,0
"COG1361",0,1,0,0,0,0
"COG1362",11,12,8,7,5,5
"COG1363",0,0,4,0,5,1
"COG1364",6,2,3,1,4,2
"COG1366",1,2,1,2,4,0
"COG1368",6,16,10,12,12,6
"COG1373",70,21,27,18,25,13
"COG1376",2,14,5,1,5,1
"COG1377",0,0,0,1,2,0
"COG1378",0,1,4,0,0,0
"COG1379",0,2,0,0,0,0
"COG1380",1,2,0,0,0,0
"COG1381",0,3,1,0,0,2
"COG1385",1,6,3,4,3,6
"COG1386",4,3,5,2,2,1
"COG1387",9,10,6,5,4,10
"COG1388",3,5,2,3,4,0
"COG1390",0,0,0,1,0,0
"COG1392",1,1,0,1,2,1
"COG1393",0,2,1,0,0,1
"COG1394",0,1,3,3,1,1
"COG1396",8,15,18,5,10,6
"COG1397",3,2,2,1,0,1
"COG1399",0,2,2,1,0,3
"COG1401",6,2,3,0,2,2
"COG1402",1,0,3,4,0,0
"COG1403",0,2,2,0,1,0
"COG1404",10,10,11,6,15,6
"COG1408",11,6,8,5,2,11
"COG1409",6,9,6,5,1,12
"COG1410",11,8,13,14,10,11
"COG1413",0,0,0,0,0,1
"COG1414",0,1,4,3,0,2
"COG1418",9,6,17,10,12,7
"COG1419",0,2,1,0,2,0
"COG1420",3,4,4,3,3,1
"COG1424",1,0,0,1,0,0
"COG1427",2,0,1,1,0,0
"COG1428",5,1,0,0,0,0
"COG1429",6,3,3,6,0,9
"COG1430",0,0,0,0,1,0
"COG1431",0,0,1,0,0,0
"COG1432",0,1,2,0,2,0
"COG1433",0,0,0,1,1,0
"COG1434",2,4,1,2,2,0
"COG1435",3,5,1,3,2,3
"COG1436",0,2,0,0,0,0
"COG1438",4,3,3,2,1,1
"COG1440",0,0,1,0,0,0
"COG1442",5,7,3,2,6,4
"COG1443",1,1,0,0,1,0
"COG1445",5,10,5,8,1,1
"COG1446",1,0,0,4,1,0
"COG1447",2,0,1,2,0,0
"COG1448",0,0,0,1,0,1
"COG1449",1,1,3,1,5,4
"COG1450",1,0,0,0,0,0
"COG1451",0,3,3,6,3,3
"COG1453",3,3,6,11,3,3
"COG1454",10,26,11,14,12,22
"COG1455",1,7,2,5,3,1
"COG1456",0,0,0,0,1,0
"COG1457",1,3,0,0,0,2
"COG1459",0,4,1,3,2,0
"COG1461",1,4,5,3,4,0
"COG1464",3,2,3,3,1,1
"COG1466",5,2,1,3,9,4
"COG1469",0,0,0,1,0,0
"COG1470",0,0,1,0,0,0
"COG1472",47,42,76,34,35,32
"COG1473",4,6,4,7,1,5
"COG1475",12,13,13,8,12,14
"COG1476",1,1,1,1,0,0
"COG1477",6,4,7,4,5,5
"COG1479",8,8,7,7,4,18
"COG1480",4,0,3,4,4,12
"COG1481",1,5,1,1,5,1
"COG1482",3,2,10,10,9,4
"COG1483",0,3,0,4,1,0
"COG1484",8,16,9,11,17,13
"COG1486",1,2,5,5,2,3
"COG1487",1,1,0,1,0,0
"COG1488",1,5,4,6,6,1
"COG1489",1,0,2,0,1,4
"COG1490",4,3,1,4,2,2
"COG1492",6,6,7,4,4,4
"COG1493",0,3,1,5,2,0
"COG1494",0,1,0,0,0,0
"COG1495",0,0,0,0,0,1
"COG1496",3,3,5,3,4,1
"COG1501",20,16,17,24,22,17
"COG1502",17,11,15,9,8,19
"COG1505",0,0,4,0,3,1
"COG1506",32,12,12,19,23,36
"COG1508",8,1,2,7,2,6
"COG1509",0,0,0,1,1,4
"COG1511",1,14,9,2,10,0
"COG1512",2,4,2,5,3,4
"COG1518",5,6,4,5,8,7
"COG1519",8,4,1,2,3,4
"COG1520",2,1,6,2,5,4
"COG1521",2,2,4,1,2,4
"COG1522",11,6,6,9,3,8
"COG1523",17,11,9,10,6,6
"COG1524",5,4,5,11,3,10
"COG1525",0,1,0,0,0,1
"COG1526",1,0,1,0,0,0
"COG1527",1,1,4,0,1,0
"COG1528",2,2,3,5,1,9
"COG1529",3,9,6,7,3,5
"COG1530",6,3,5,6,6,7
"COG1533",2,4,5,2,12,9
"COG1534",1,1,1,1,0,0
"COG1536",0,0,1,1,0,0
"COG1538",29,10,16,44,19,37
"COG1539",2,1,1,2,1,3
"COG1541",3,2,2,2,3,5
"COG1543",0,1,0,0,0,0
"COG1544",2,3,0,1,1,0
"COG1546",4,2,2,2,4,5
"COG1551",0,0,0,0,0,1
"COG1554",0,0,3,2,2,3
"COG1555",5,1,5,4,5,2
"COG1556",0,1,0,0,0,1
"COG1558",0,0,0,0,3,0
"COG1559",4,3,4,3,2,6
"COG1560",5,0,2,0,1,3
"COG1561",7,5,3,1,1,3
"COG1564",2,0,2,3,3,4
"COG1566",3,2,5,4,2,4
"COG1568",1,0,0,2,0,0
"COG1570",9,7,1,10,4,2
"COG1573",0,1,1,0,1,2
"COG1574",1,1,1,3,0,0
"COG1575",1,2,1,0,1,3
"COG1576",2,2,2,4,4,4
"COG1578",0,1,0,0,1,0
"COG1579",3,2,2,1,0,3
"COG1584",0,0,0,1,0,0
"COG1585",0,3,1,1,0,0
"COG1586",1,0,0,0,0,0
"COG1587",3,2,1,2,0,0
"COG1589",0,0,4,0,1,0
"COG1592",8,8,3,9,8,10
"COG1593",2,3,9,6,2,7
"COG1595",35,24,32,35,33,39
"COG1596",12,1,7,12,6,13
"COG1597",8,6,7,4,2,10
"COG1598",0,0,1,1,0,1
"COG1600",0,0,0,1,0,0
"COG1605",0,4,0,0,1,4
"COG1606",1,0,0,2,0,2
"COG1607",0,0,1,1,1,0
"COG1609",13,30,22,15,30,20
"COG1610",1,3,3,3,2,2
"COG1611",4,2,1,5,3,4
"COG1613",1,0,1,0,0,1
"COG1615",0,2,0,0,0,0
"COG1619",1,4,2,3,2,1
"COG1620",1,1,0,1,1,4
"COG1621",20,10,3,7,8,10
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,2,0,0
"COG1624",10,6,5,1,6,5
"COG1625",2,6,0,2,1,2
"COG1626",2,3,2,6,2,4
"COG1629",16,6,15,12,11,24
"COG1633",0,1,0,0,0,0
"COG1636",1,2,1,5,2,1
"COG1638",4,8,1,4,6,4
"COG1640",13,10,13,10,10,9
"COG1641",2,1,2,1,1,0
"COG1643",0,0,0,1,0,2
"COG1647",3,0,0,0,1,0
"COG1648",2,1,0,0,0,0
"COG1649",14,4,8,15,12,12
"COG1651",0,0,0,0,0,1
"COG1652",0,0,1,0,1,0
"COG1653",4,25,14,18,39,7
"COG1654",0,3,1,1,2,0
"COG1658",0,0,2,1,0,0
"COG1659",0,0,0,2,0,0
"COG1660",5,7,3,2,6,6
"COG1661",0,1,1,0,0,1
"COG1662",0,1,0,0,0,1
"COG1663",4,1,2,2,1,0
"COG1666",0,0,0,1,0,0
"COG1668",0,2,0,1,2,0
"COG1669",1,1,0,0,1,1
"COG1670",8,8,7,13,8,12
"COG1671",0,1,1,0,2,0
"COG1672",68,4,8,3,3,13
"COG1674",8,14,5,9,7,11
"COG1677",0,0,2,0,2,0
"COG1678",0,0,1,0,1,4
"COG1680",11,10,12,13,8,9
"COG1682",0,5,3,0,2,2
"COG1683",0,2,0,0,0,2
"COG1684",0,0,1,1,1,1
"COG1686",5,11,7,8,12,4
"COG1687",0,1,0,0,1,0
"COG1690",0,0,1,1,3,0
"COG1691",0,3,0,0,1,0
"COG1692",1,0,1,1,1,0
"COG1694",1,1,4,2,0,5
"COG1695",0,6,6,4,1,1
"COG1696",4,19,8,11,12,12
"COG1699",0,0,0,0,1,0
"COG1700",4,0,0,0,0,0
"COG1702",4,3,2,0,6,1
"COG1703",2,0,4,3,2,7
"COG1704",3,1,3,5,1,4
"COG1705",5,0,5,3,5,2
"COG1708",0,0,1,0,0,2
"COG1712",0,0,1,2,1,0
"COG1713",2,2,2,0,3,2
"COG1715",0,0,0,1,1,0
"COG1716",0,1,0,0,2,2
"COG1720",3,2,1,0,2,0
"COG1721",3,0,2,1,3,5
"COG1722",0,1,0,0,0,0
"COG1725",3,4,5,6,6,1
"COG1726",3,2,1,2,2,5
"COG1728",1,1,0,0,1,0
"COG1729",0,0,0,0,0,1
"COG1732",0,0,2,0,1,1
"COG1733",5,1,4,4,3,3
"COG1734",0,0,0,0,1,0
"COG1737",4,7,7,6,4,1
"COG1738",0,1,1,1,0,1
"COG1739",2,2,1,6,5,7
"COG1740",0,3,0,0,1,0
"COG1741",0,1,2,1,4,2
"COG1743",0,1,0,0,2,0
"COG1744",4,9,6,9,5,4
"COG1748",8,4,5,10,4,4
"COG1749",1,0,0,0,4,0
"COG1751",0,0,0,0,0,0
"COG1752",4,9,6,15,10,6
"COG1754",15,0,4,1,7,3
"COG1757",6,10,18,8,7,5
"COG1758",0,1,0,0,0,0
"COG1760",3,5,4,5,6,6
"COG1762",14,12,3,5,7,2
"COG1763",0,0,0,0,0,2
"COG1765",0,0,0,1,0,0
"COG1766",1,0,3,0,1,0
"COG1767",0,0,0,2,0,2
"COG1768",0,3,3,0,1,0
"COG1773",0,1,0,3,2,1
"COG1774",1,4,3,6,3,4
"COG1775",1,4,0,2,3,0
"COG1776",0,0,0,1,1,0
"COG1778",1,0,0,1,4,1
"COG1781",1,1,1,1,3,2
"COG1783",0,3,0,1,1,2
"COG1785",2,0,1,10,6,6
"COG1787",0,0,1,0,1,0
"COG1788",0,0,1,1,0,1
"COG1792",8,5,7,3,8,7
"COG1794",0,1,0,0,0,0
"COG1797",3,4,4,4,3,4
"COG1799",0,3,2,1,2,0
"COG1801",0,0,0,1,0,0
"COG1802",7,3,14,1,4,2
"COG1803",3,0,0,2,0,2
"COG1804",0,1,1,0,0,0
"COG1805",4,0,2,3,5,4
"COG1806",0,0,0,0,0,1
"COG1807",7,3,4,8,1,4
"COG1808",0,0,1,1,4,4
"COG1811",0,0,0,1,3,1
"COG1815",0,0,0,1,0,0
"COG1816",0,3,0,0,2,0
"COG1817",0,0,0,0,0,2
"COG1819",0,2,1,0,1,1
"COG1820",5,8,6,8,5,13
"COG1825",0,1,0,3,0,3
"COG1826",1,0,0,0,0,0
"COG1827",0,0,3,1,1,0
"COG1830",2,1,0,0,1,0
"COG1835",2,2,7,3,2,5
"COG1837",0,0,1,0,2,1
"COG1838",5,6,2,6,5,12
"COG1840",3,1,3,5,2,1
"COG1841",1,0,1,2,0,1
"COG1842",0,0,0,0,1,0
"COG1843",0,0,2,0,1,1
"COG1846",5,3,9,4,4,8
"COG1847",1,8,1,0,3,1
"COG1852",0,0,0,0,1,0
"COG1853",6,9,6,6,4,6
"COG1854",1,3,2,0,3,1
"COG1857",0,0,0,0,1,0
"COG1858",0,0,0,1,1,2
"COG1859",0,1,0,0,0,0
"COG1861",0,1,4,0,0,3
"COG1862",2,3,3,1,0,3
"COG1864",9,6,1,3,4,3
"COG1866",12,9,6,10,6,3
"COG1868",0,1,0,1,2,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,1,0,0,0
"COG1873",0,0,1,1,0,0
"COG1874",10,8,10,15,6,12
"COG1875",1,0,0,3,0,2
"COG1876",2,3,2,0,3,1
"COG1877",0,0,0,2,0,2
"COG1878",0,2,1,1,0,1
"COG1879",18,11,23,8,12,14
"COG1881",0,0,0,1,0,0
"COG1882",12,18,14,17,14,11
"COG1883",7,6,7,15,5,13
"COG1884",7,3,7,11,5,9
"COG1887",4,8,7,2,6,3
"COG1893",1,5,3,3,5,5
"COG1894",1,4,4,6,1,6
"COG1895",1,1,0,0,1,3
"COG1896",0,3,2,1,2,0
"COG1897",4,4,6,5,4,6
"COG1898",1,1,2,4,3,5
"COG1900",0,0,0,0,1,0
"COG1902",5,6,8,3,6,5
"COG1903",4,1,5,2,1,6
"COG1904",5,3,5,3,8,3
"COG1905",1,1,1,1,1,2
"COG1906",0,0,0,0,0,1
"COG1908",0,0,1,1,0,0
"COG1914",3,1,3,2,3,3
"COG1915",0,0,0,0,1,0
"COG1917",1,4,3,7,5,3
"COG1918",2,4,9,5,8,6
"COG1922",3,2,1,0,1,2
"COG1923",0,1,0,0,0,0
"COG1924",8,8,3,5,7,3
"COG1925",2,4,4,3,3,1
"COG1928",0,0,0,1,1,0
"COG1929",1,2,2,3,2,3
"COG1930",0,0,0,0,1,0
"COG1932",3,1,4,4,8,6
"COG1937",0,4,1,1,1,3
"COG1939",0,2,3,0,0,0
"COG1940",17,8,12,17,17,16
"COG1943",8,7,5,6,3,1
"COG1944",0,0,0,1,1,0
"COG1947",3,2,10,4,3,4
"COG1950",0,0,1,0,0,0
"COG1951",10,9,3,5,4,6
"COG1954",0,1,0,1,0,0
"COG1956",4,0,0,1,0,0
"COG1957",0,4,1,0,1,4
"COG1959",3,3,3,3,5,0
"COG1960",4,5,11,4,4,6
"COG1961",11,51,46,34,61,29
"COG1963",0,1,1,1,0,0
"COG1964",0,1,0,0,0,0
"COG1966",16,13,2,7,7,9
"COG1968",2,7,5,4,4,3
"COG1969",2,0,0,0,0,1
"COG1970",1,1,1,0,0,1
"COG1971",0,8,3,2,2,3
"COG1974",3,4,3,2,2,3
"COG1975",2,6,2,0,1,3
"COG1979",4,4,6,6,4,2
"COG1982",5,13,5,4,8,6
"COG1983",0,0,1,0,0,1
"COG1984",0,0,0,0,1,0
"COG1985",5,5,3,3,2,4
"COG1987",0,0,0,0,2,0
"COG1988",0,0,0,0,0,1
"COG1989",0,1,0,0,3,1
"COG1990",0,0,0,0,1,0
"COG1994",0,2,1,0,1,0
"COG1995",4,1,2,4,1,5
"COG2000",0,1,0,0,0,0
"COG2001",1,2,6,0,2,2
"COG2002",0,3,4,1,4,0
"COG2003",5,5,2,4,5,6
"COG2006",0,0,2,1,0,1
"COG2008",3,2,1,4,3,5
"COG2011",1,1,1,2,1,1
"COG2013",2,0,0,1,1,0
"COG2015",0,1,0,1,1,0
"COG2017",18,12,10,8,11,15
"COG2020",0,1,0,0,0,0
"COG2022",0,1,2,2,3,3
"COG2025",6,4,8,6,5,4
"COG2026",0,1,0,0,0,0
"COG2027",2,2,0,3,1,6
"COG2030",0,1,1,2,2,3
"COG2031",0,0,1,3,0,0
"COG2032",0,0,1,0,0,1
"COG2033",1,0,0,0,2,0
"COG2035",0,1,1,0,2,0
"COG2038",4,2,3,2,5,1
"COG2039",0,1,2,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,1,1,0,0,0
"COG2050",3,2,6,1,1,5
"COG2052",0,2,3,0,1,0
"COG2055",0,0,1,0,0,0
"COG2057",0,0,1,1,0,1
"COG2059",8,5,8,3,8,11
"COG2060",4,2,2,5,0,4
"COG2065",1,1,0,0,1,0
"COG2066",0,1,1,4,3,3
"COG2067",2,0,0,1,1,1
"COG2068",2,2,1,3,0,0
"COG2069",0,1,0,0,0,1
"COG2070",1,9,6,8,4,5
"COG2071",5,1,3,6,0,0
"COG2073",2,3,1,4,2,1
"COG2076",3,1,0,2,0,0
"COG2077",0,1,0,1,0,1
"COG2079",0,0,1,0,1,3
"COG2080",1,5,1,0,3,1
"COG2081",3,12,3,3,3,0
"COG2082",1,4,2,0,1,2
"COG2084",3,0,3,1,0,0
"COG2086",5,5,2,7,3,6
"COG2087",1,2,1,0,0,4
"COG2088",0,0,2,4,5,0
"COG2089",1,0,5,2,3,2
"COG2091",0,0,0,0,0,0
"COG2094",0,0,0,1,0,0
"COG2095",1,1,5,3,2,6
"COG2096",2,2,1,7,0,3
"COG2099",1,3,0,5,2,3
"COG2103",1,0,2,1,0,3
"COG2109",2,3,2,1,0,0
"COG2110",3,5,2,2,1,1
"COG2111",0,0,1,1,0,0
"COG2113",0,0,2,0,0,5
"COG2115",1,3,3,2,1,6
"COG2116",0,3,2,0,5,1
"COG2119",2,0,0,1,0,0
"COG2120",0,1,1,0,0,1
"COG2121",0,0,0,1,0,0
"COG2127",1,1,1,0,0,0
"COG2128",0,0,0,0,0,2
"COG2129",0,2,0,1,0,2
"COG2131",1,2,4,2,6,2
"COG2133",0,0,0,0,0,0
"COG2137",0,2,2,1,0,0
"COG2141",0,0,0,0,0,1
"COG2142",0,1,0,0,0,0
"COG2145",4,1,1,1,1,1
"COG2148",13,13,28,13,10,9
"COG2151",0,0,2,1,1,0
"COG2152",2,5,7,10,4,8
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,1,0,0
"COG2156",1,1,1,2,1,5
"COG2159",0,0,0,0,3,3
"COG2160",4,2,9,4,7,3
"COG2162",0,0,0,1,0,0
"COG2165",0,0,0,1,0,0
"COG2166",2,0,0,1,0,3
"COG2169",0,0,0,1,0,2
"COG2172",0,4,2,1,2,0
"COG2173",1,1,2,4,0,1
"COG2176",3,13,12,5,12,5
"COG2177",2,4,5,1,4,4
"COG2179",1,3,2,1,2,2
"COG2180",0,3,0,0,0,0
"COG2182",1,5,1,0,10,1
"COG2183",13,15,4,13,12,5
"COG2184",5,3,3,1,6,0
"COG2185",6,1,7,6,4,8
"COG2186",5,5,7,0,1,3
"COG2188",2,2,3,3,3,3
"COG2189",17,4,2,0,4,2
"COG2190",1,3,2,5,2,3
"COG2191",0,0,1,0,1,0
"COG2192",0,1,0,0,1,0
"COG2193",0,2,0,1,0,0
"COG2194",9,1,4,1,2,8
