"","DOM016","DLM014","NOM012","NOM029","NLM010","NOF014"
"COG0819",0,1,0,0,0,0
"COG0820",7,5,10,4,4,3
"COG0821",7,2,4,5,7,5
"COG0822",6,5,10,3,7,5
"COG0823",3,2,4,3,3,0
"COG0824",2,1,0,4,1,0
"COG0825",3,3,2,2,2,2
"COG0826",9,14,14,17,15,12
"COG0827",10,15,13,9,22,23
"COG0828",0,0,1,0,0,2
"COG0829",1,0,0,1,1,0
"COG0833",1,0,0,1,0,0
"COG0834",8,6,9,7,11,12
"COG0835",1,1,1,1,5,2
"COG0836",9,6,6,9,10,2
"COG0837",1,0,0,0,0,0
"COG0838",2,1,0,0,1,1
"COG0839",0,3,3,1,1,1
"COG0840",20,11,19,16,16,39
"COG0841",73,89,40,62,56,36
"COG0842",18,14,13,18,7,12
"COG0843",0,0,1,0,0,0
"COG0845",63,63,29,42,45,24
"COG0846",1,4,5,4,1,7
"COG0847",6,0,9,7,2,6
"COG0848",1,0,1,2,0,0
"COG0849",2,6,6,3,2,2
"COG0850",2,1,2,2,2,1
"COG0851",0,0,0,0,1,1
"COG0852",3,3,1,6,4,1
"COG0853",2,2,1,1,1,1
"COG0854",2,0,0,4,1,2
"COG0855",7,6,4,12,11,7
"COG0857",1,0,0,0,0,0
"COG0858",5,1,3,4,1,2
"COG0859",10,7,1,2,3,4
"COG0860",8,7,5,12,9,11
"COG0861",3,0,0,1,0,0
"COG0863",3,9,10,5,3,8
"COG0864",1,0,0,1,0,0
"COG1001",5,3,1,1,1,3
"COG1002",6,11,16,11,5,5
"COG1003",2,9,4,2,5,4
"COG1004",3,11,7,2,10,3
"COG1005",5,5,2,2,3,3
"COG1006",0,0,0,0,0,1
"COG1007",4,8,4,7,3,1
"COG1008",4,6,1,5,7,0
"COG1009",2,10,1,2,3,1
"COG1010",2,2,2,1,3,0
"COG1011",11,7,5,4,6,9
"COG1012",12,4,8,9,8,8
"COG1013",13,17,17,12,14,10
"COG1014",20,30,12,20,14,11
"COG1015",1,2,4,1,2,1
"COG1017",1,1,0,0,0,0
"COG1018",1,0,0,1,0,1
"COG1020",1,1,5,6,7,4
"COG1022",8,13,19,16,9,9
"COG1024",0,1,0,4,0,0
"COG1026",5,0,2,3,2,5
"COG1027",1,2,6,5,1,3
"COG1028",21,22,22,25,16,6
"COG1030",1,1,1,1,0,0
"COG1032",13,19,17,14,9,19
"COG1033",1,2,2,3,7,11
"COG1034",5,2,4,1,2,4
"COG1035",1,1,5,3,0,10
"COG1038",3,1,4,1,3,2
"COG1040",4,2,2,5,5,2
"COG1041",1,0,0,0,0,0
"COG1042",5,3,1,1,4,3
"COG1043",1,6,5,2,4,1
"COG1044",4,5,2,5,5,0
"COG1045",6,5,4,8,3,7
"COG1047",0,1,1,4,9,1
"COG1048",16,10,8,9,8,6
"COG1051",3,7,6,7,4,3
"COG1052",8,3,7,2,5,9
"COG1053",23,4,17,7,11,7
"COG1054",1,0,0,0,0,0
"COG1055",4,6,7,3,2,4
"COG1056",0,0,0,3,0,1
"COG1057",6,1,1,2,3,5
"COG1058",1,2,2,1,1,0
"COG1060",2,8,1,7,4,4
"COG1061",7,10,5,8,14,12
"COG1062",0,0,0,1,0,0
"COG1063",5,3,6,11,7,8
"COG1064",2,0,0,0,0,0
"COG1066",6,5,7,3,7,7
"COG1067",0,0,0,0,0,2
"COG1069",0,0,3,0,0,6
"COG1070",24,11,16,12,14,9
"COG1071",2,2,0,1,1,1
"COG1072",0,0,0,1,0,0
"COG1073",21,13,9,13,13,6
"COG1074",8,10,20,11,10,8
"COG1075",0,0,2,0,0,0
"COG1076",3,0,0,0,1,0
"COG1077",10,6,14,4,5,10
"COG1078",4,1,0,2,1,0
"COG1079",3,2,5,1,3,4
"COG1080",8,3,3,3,5,12
"COG1082",7,7,7,2,5,1
"COG1083",1,0,0,4,0,0
"COG1085",0,0,0,1,0,0
"COG1086",7,11,9,7,6,10
"COG1087",2,0,6,3,7,8
"COG1088",6,9,6,3,8,4
"COG1089",4,1,5,3,9,3
"COG1090",0,1,0,2,0,0
"COG1091",4,4,8,5,5,4
"COG1092",9,3,6,8,7,10
"COG1098",0,0,0,0,0,1
"COG1101",4,2,4,2,1,3
"COG1104",0,2,6,6,11,7
"COG1105",1,1,2,3,4,3
"COG1106",5,9,8,7,7,3
"COG1108",2,6,0,0,4,1
"COG1109",8,16,18,13,11,14
"COG1112",15,17,12,19,12,7
"COG1114",2,1,0,1,0,1
"COG1115",10,9,14,18,12,12
"COG1116",1,0,5,2,1,1
"COG1117",1,5,1,2,2,3
"COG1118",3,1,1,0,1,1
"COG1119",2,4,3,3,3,1
"COG1120",9,12,10,7,5,6
"COG1121",3,5,1,3,2,3
"COG1122",4,4,4,5,6,11
"COG1123",3,0,0,2,1,1
"COG1124",0,0,0,1,1,1
"COG1125",0,0,0,0,1,0
"COG1126",6,4,5,6,6,9
"COG1127",1,3,0,3,4,1
"COG1129",4,4,5,9,3,9
"COG1131",18,21,28,28,41,36
"COG1132",41,23,51,54,59,74
"COG1134",4,5,3,5,4,3
"COG1135",0,1,7,1,1,2
"COG1136",20,19,42,20,25,27
"COG1137",4,3,1,3,0,1
"COG1138",1,0,0,0,1,0
"COG1139",2,1,0,1,0,1
"COG1140",1,0,0,2,0,0
"COG1142",4,0,0,0,0,0
"COG1143",4,3,2,2,2,0
"COG1144",0,1,0,0,1,0
"COG1145",18,12,8,15,8,7
"COG1146",2,1,0,3,2,3
"COG1148",2,2,0,0,1,0
"COG1149",0,0,1,0,0,0
"COG1151",3,4,5,8,6,6
"COG1152",0,0,2,0,0,1
"COG1154",5,14,13,6,11,15
"COG1155",7,3,4,8,8,3
"COG1156",5,2,3,9,4,2
"COG1157",2,0,2,0,1,1
"COG1158",3,8,3,8,3,4
"COG1159",6,1,7,3,4,6
"COG1160",10,14,3,11,3,8
"COG1161",1,0,3,1,3,3
"COG1162",4,2,5,1,8,2
"COG1164",2,2,1,2,1,10
"COG1165",5,3,8,5,5,1
"COG1166",2,5,6,6,5,3
"COG1167",2,11,11,5,8,8
"COG1168",10,5,7,9,9,2
"COG1169",3,3,4,5,1,1
"COG1171",7,2,5,3,4,6
"COG1172",6,2,10,9,4,5
"COG1173",4,6,2,4,2,6
"COG1175",10,8,22,16,13,22
"COG1176",1,5,4,1,8,3
"COG1177",1,1,5,2,2,5
"COG1178",2,1,3,1,2,2
"COG1179",3,5,3,2,5,3
"COG1180",4,4,3,4,3,3
"COG1181",5,3,5,8,7,7
"COG1182",0,1,0,0,0,0
"COG1183",3,2,3,5,4,1
"COG1185",6,5,2,9,8,11
"COG1186",6,9,8,6,5,11
"COG1187",4,6,7,8,7,1
"COG1188",2,0,0,1,3,1
"COG1189",1,1,0,1,0,2
"COG1190",10,9,5,8,3,6
"COG1191",5,1,7,4,7,13
"COG1192",7,15,18,17,11,11
"COG1193",10,16,12,6,9,10
"COG1194",3,1,0,2,3,3
"COG1195",8,7,5,6,2,3
"COG1196",4,4,5,5,5,16
"COG1197",15,12,12,9,15,19
"COG1198",5,6,8,8,8,9
"COG1199",3,6,7,5,1,6
"COG1200",5,4,5,5,3,6
"COG1203",2,1,4,5,6,2
"COG1204",2,4,1,4,2,3
"COG1205",2,1,10,0,0,1
"COG1206",2,1,2,0,1,4
"COG1207",2,0,0,4,2,0
"COG1208",9,8,5,7,8,5
"COG1209",5,7,7,6,4,4
"COG1211",2,7,5,1,5,6
"COG1212",1,4,2,2,4,2
"COG1213",0,1,0,0,0,0
"COG1214",7,3,4,4,0,2
"COG1215",8,7,4,5,10,8
"COG1216",12,7,14,8,6,10
"COG1217",9,17,7,8,9,5
"COG1218",1,0,0,3,2,4
"COG1219",1,5,4,7,1,18
"COG1221",2,0,0,2,0,3
"COG1225",1,0,1,1,1,2
"COG1226",7,2,2,3,3,3
"COG1227",4,1,4,2,2,3
"COG1228",3,3,4,5,6,7
"COG1230",1,1,1,3,1,0
"COG1232",0,1,0,1,1,3
"COG1233",1,0,0,0,3,0
"COG1234",7,5,3,4,3,5
"COG1235",4,6,4,6,3,10
"COG1236",3,1,8,1,4,2
"COG1237",2,0,1,1,1,0
"COG1238",1,1,0,0,0,1
"COG1239",0,0,0,0,0,3
"COG1240",0,0,0,0,0,1
"COG1242",1,1,3,6,2,3
"COG1243",3,0,0,0,0,2
"COG1247",2,3,3,3,2,4
"COG1249",13,14,3,7,6,3
"COG1250",1,2,1,1,2,1
"COG1251",1,0,0,0,0,0
"COG1252",5,2,1,0,1,0
"COG1253",14,17,14,10,14,11
"COG1254",0,0,0,0,0,3
"COG1256",1,2,2,2,5,6
"COG1259",0,0,0,0,2,1
"COG1260",1,4,4,0,6,0
"COG1261",0,0,1,0,0,0
"COG1262",3,4,5,8,10,0
"COG1263",11,7,4,7,4,5
"COG1264",7,5,1,4,12,4
"COG1266",10,3,3,4,4,4
"COG1267",2,0,1,1,0,0
"COG1268",0,3,2,2,4,2
"COG1269",5,6,4,6,1,6
"COG1270",1,3,0,2,3,2
"COG1271",7,7,6,5,3,1
"COG1272",2,2,2,0,2,1
"COG1274",1,0,0,0,0,3
"COG1275",1,2,0,0,0,0
"COG1277",0,0,2,0,1,0
"COG1278",0,1,1,1,0,0
"COG1279",2,0,0,0,0,0
"COG1280",4,1,0,1,1,0
"COG1281",2,0,6,0,1,6
"COG1283",9,6,16,11,6,12
"COG1284",10,10,12,11,11,5
"COG1285",1,3,3,2,1,0
"COG1286",0,0,0,2,0,0
"COG1287",0,0,0,1,0,0
"COG1288",5,2,2,5,0,2
"COG1289",1,0,0,4,1,0
"COG1291",0,0,0,1,0,2
"COG1292",3,1,1,2,0,1
"COG1293",1,2,8,5,2,4
"COG1294",1,7,2,5,2,1
"COG1295",2,5,10,2,5,2
"COG1296",1,0,2,3,2,2
"COG1297",2,5,4,3,7,6
"COG1298",2,1,2,2,0,7
"COG1299",6,3,2,5,5,6
"COG1300",0,0,0,0,0,1
"COG1301",4,5,8,5,5,2
"COG1302",0,1,3,3,3,1
"COG1304",2,1,4,0,2,1
"COG1305",4,3,4,2,10,8
"COG1306",0,0,0,0,1,0
"COG1307",3,3,3,3,9,16
"COG1309",1,5,12,8,8,13
"COG1310",0,1,1,0,0,1
"COG1312",3,8,10,2,6,1
"COG1313",1,0,0,1,1,3
"COG1315",2,0,0,1,4,1
"COG1316",3,3,4,4,4,7
"COG1319",3,0,1,0,3,2
"COG1321",2,0,0,2,1,4
"COG1322",2,8,4,2,5,1
"COG1323",1,2,1,1,3,9
"COG1327",0,0,3,0,0,1
"COG1328",5,12,13,8,10,19
"COG1330",0,0,0,1,0,0
"COG1333",1,0,3,0,0,0
"COG1335",2,3,1,1,0,5
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,1,0,2,0
"COG1342",2,1,1,1,1,0
"COG1343",0,1,3,0,0,2
"COG1344",4,3,4,7,2,12
"COG1345",0,1,1,2,1,1
"COG1346",4,2,0,2,5,3
"COG1347",1,3,2,1,1,1
"COG1348",0,0,0,1,0,1
"COG1349",7,2,4,7,3,9
"COG1350",8,4,1,4,2,1
"COG1351",1,0,6,1,0,6
"COG1352",0,0,0,0,3,2
"COG1353",1,0,0,1,1,0
"COG1354",0,2,4,3,1,3
"COG1357",0,3,1,1,1,3
"COG1358",0,0,0,0,0,1
"COG1359",0,1,0,0,1,1
"COG1360",0,3,3,3,4,2
"COG1362",7,8,7,5,4,3
"COG1363",0,1,1,5,0,4
"COG1364",1,2,3,1,4,2
"COG1366",1,0,5,0,2,1
"COG1368",6,16,14,15,8,7
"COG1372",0,0,0,0,0,3
"COG1373",26,29,60,36,21,38
"COG1376",3,1,4,3,1,1
"COG1377",1,0,3,0,0,1
"COG1378",0,1,0,1,0,0
"COG1379",0,1,0,0,1,0
"COG1380",2,3,1,3,3,2
"COG1381",2,2,2,2,3,3
"COG1384",0,0,0,0,1,0
"COG1385",2,1,7,4,4,4
"COG1386",0,1,4,1,2,3
"COG1387",7,5,4,6,5,6
"COG1388",5,3,2,5,2,6
"COG1391",1,0,1,1,0,0
"COG1392",1,0,1,1,2,1
"COG1393",0,0,0,1,2,3
"COG1394",2,0,2,2,2,0
"COG1396",5,9,9,9,9,11
"COG1397",3,3,3,1,3,2
"COG1399",0,1,0,0,2,3
"COG1401",1,4,1,1,1,4
"COG1402",0,0,0,0,2,0
"COG1403",0,0,0,0,1,0
"COG1404",12,10,4,8,16,10
"COG1406",0,0,1,0,1,0
"COG1408",6,8,10,4,5,12
"COG1409",10,6,9,10,11,10
"COG1410",5,15,5,10,11,11
"COG1413",0,0,0,1,0,0
"COG1414",4,0,2,2,1,2
"COG1418",10,3,15,5,8,17
"COG1419",1,1,1,0,1,2
"COG1420",1,1,1,2,0,3
"COG1427",0,1,0,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",10,3,6,3,3,9
"COG1430",0,0,0,0,0,2
"COG1432",2,0,1,0,0,2
"COG1433",1,3,1,0,1,0
"COG1434",2,1,2,0,1,3
"COG1435",2,4,1,0,1,0
"COG1438",2,4,2,1,3,6
"COG1440",1,0,0,0,0,0
"COG1442",1,1,5,8,1,4
"COG1443",0,3,2,0,0,0
"COG1445",2,0,4,2,5,5
"COG1446",1,3,0,0,0,1
"COG1448",0,0,0,1,0,0
"COG1449",4,5,0,6,2,2
"COG1450",0,0,0,2,0,0
"COG1451",0,3,2,3,2,3
"COG1452",1,0,0,1,0,1
"COG1453",6,4,3,3,4,6
"COG1454",11,13,15,9,14,14
"COG1455",1,2,1,4,2,4
"COG1457",0,0,0,1,2,0
"COG1459",0,0,2,1,4,4
"COG1461",1,3,4,1,2,2
"COG1464",3,1,0,1,3,3
"COG1466",2,3,1,5,8,5
"COG1468",1,2,1,2,2,2
"COG1469",1,0,0,0,0,0
"COG1470",0,0,0,0,0,1
"COG1472",45,58,43,62,45,43
"COG1473",2,9,12,2,5,5
"COG1475",10,21,21,11,20,18
"COG1476",1,0,3,1,1,2
"COG1477",1,6,5,6,6,2
"COG1479",11,14,15,8,7,9
"COG1480",9,4,6,5,7,5
"COG1481",0,1,2,0,3,0
"COG1482",4,11,1,7,6,5
"COG1484",15,11,3,6,5,6
"COG1486",3,1,1,1,0,4
"COG1487",0,2,1,0,0,0
"COG1488",4,2,4,5,7,4
"COG1489",0,0,3,0,1,0
"COG1490",3,3,2,4,1,3
"COG1492",11,4,2,6,2,5
"COG1493",2,3,4,0,0,1
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",1,6,4,2,2,1
"COG1501",16,21,21,24,24,19
"COG1502",17,3,14,11,18,16
"COG1505",2,1,0,0,0,1
"COG1506",25,30,23,22,23,13
"COG1508",7,6,2,5,1,2
"COG1509",3,4,2,3,2,0
"COG1511",2,4,3,5,7,8
"COG1512",4,4,3,2,1,2
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,1
"COG1516",1,0,1,0,2,2
"COG1518",1,4,7,8,3,4
"COG1519",8,3,1,3,3,1
"COG1520",4,6,1,5,9,1
"COG1521",7,4,4,2,1,7
"COG1522",6,2,8,7,5,4
"COG1523",10,12,5,9,1,15
"COG1524",7,8,8,7,6,2
"COG1525",0,0,0,0,0,1
"COG1526",0,0,1,0,0,1
"COG1527",0,0,1,0,0,1
"COG1528",0,0,2,1,1,2
"COG1529",2,7,3,5,2,4
"COG1530",5,8,7,9,4,3
"COG1533",3,8,8,2,3,4
"COG1534",0,0,0,0,1,1
"COG1536",1,0,0,0,1,1
"COG1538",24,34,16,26,28,17
"COG1539",3,2,2,2,2,5
"COG1540",0,0,0,1,0,1
"COG1541",9,4,2,7,7,12
"COG1544",0,0,1,0,1,3
"COG1546",3,3,3,4,1,3
"COG1551",0,0,0,0,0,1
"COG1554",4,3,1,4,2,1
"COG1555",7,1,1,2,2,4
"COG1556",0,1,0,2,1,0
"COG1558",0,0,1,2,1,4
"COG1559",5,5,9,6,4,3
"COG1560",5,5,3,2,4,0
"COG1561",4,4,6,3,5,1
"COG1564",1,2,6,1,2,5
"COG1566",1,5,3,6,4,1
"COG1570",3,3,4,7,4,3
"COG1573",2,3,1,0,2,0
"COG1574",2,0,1,2,1,2
"COG1575",1,3,1,1,3,0
"COG1576",3,1,1,4,1,1
"COG1578",0,0,0,2,0,0
"COG1579",1,4,2,1,1,2
"COG1582",1,0,0,0,0,1
"COG1585",1,1,1,1,0,4
"COG1586",0,1,0,0,2,1
"COG1587",3,0,0,1,2,0
"COG1589",0,0,1,1,0,1
"COG1592",10,4,6,6,10,6
"COG1593",3,1,2,6,4,2
"COG1595",28,35,35,35,49,32
"COG1596",7,10,10,9,4,2
"COG1597",5,7,7,5,1,10
"COG1598",0,0,1,0,0,1
"COG1600",0,1,0,2,1,2
"COG1605",0,1,1,1,1,1
"COG1606",0,0,1,0,0,1
"COG1607",1,1,0,0,0,0
"COG1609",17,20,46,26,25,43
"COG1610",0,3,2,1,1,4
"COG1611",5,2,1,4,3,4
"COG1613",0,1,1,1,0,0
"COG1619",3,3,1,2,3,5
"COG1620",3,4,2,5,1,1
"COG1621",6,8,16,11,5,8
"COG1622",0,0,0,1,0,0
"COG1624",6,8,3,4,7,6
"COG1625",1,1,3,1,2,1
"COG1626",0,1,0,1,1,0
"COG1629",24,22,22,28,23,11
"COG1636",3,2,4,2,0,1
"COG1638",10,2,1,1,10,1
"COG1640",6,8,10,7,13,5
"COG1641",2,0,1,0,0,0
"COG1643",4,0,1,3,1,0
"COG1647",1,0,1,0,0,0
"COG1648",2,0,0,1,1,1
"COG1649",13,14,3,5,8,1
"COG1651",2,0,0,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",16,13,39,23,20,46
"COG1654",1,2,1,3,2,0
"COG1655",2,1,0,0,2,2
"COG1658",0,0,2,0,1,0
"COG1660",2,3,3,6,4,4
"COG1661",0,1,2,0,0,0
"COG1662",1,0,0,6,0,0
"COG1663",7,2,3,0,3,0
"COG1664",0,1,0,1,1,0
"COG1666",0,0,0,1,0,0
"COG1668",3,1,2,1,3,3
"COG1669",2,2,2,1,1,1
"COG1670",10,4,4,12,14,12
"COG1671",1,0,4,0,0,0
"COG1672",14,15,30,10,8,7
"COG1674",8,5,13,8,13,12
"COG1677",0,0,1,0,1,2
"COG1678",0,1,2,0,1,0
"COG1680",8,11,6,11,8,10
"COG1682",2,0,2,2,3,3
"COG1683",1,1,0,0,0,0
"COG1684",0,1,0,2,0,2
"COG1686",5,8,6,13,6,18
"COG1687",0,0,1,0,1,1
"COG1690",1,0,7,5,0,1
"COG1691",1,0,0,3,1,0
"COG1692",0,0,0,0,1,1
"COG1694",5,3,2,3,4,2
"COG1695",3,3,4,1,3,2
"COG1696",5,9,14,8,9,9
"COG1699",1,0,0,0,0,0
"COG1702",3,2,8,3,5,6
"COG1703",1,3,3,4,1,1
"COG1704",1,4,4,1,1,2
"COG1705",2,7,3,7,6,3
"COG1706",0,0,0,1,0,0
"COG1708",1,0,0,0,0,1
"COG1712",3,1,0,2,2,1
"COG1713",0,0,0,1,2,2
"COG1714",0,1,0,1,0,0
"COG1715",0,0,3,1,1,0
"COG1716",0,2,2,0,2,1
"COG1720",0,0,2,0,0,3
"COG1721",3,5,4,1,1,1
"COG1722",0,1,0,1,0,0
"COG1725",3,0,2,1,3,6
"COG1726",3,6,2,3,3,0
"COG1728",0,0,0,0,0,2
"COG1729",0,0,1,1,1,0
"COG1732",0,0,0,0,1,0
"COG1733",3,5,0,6,4,6
"COG1734",0,0,0,0,1,0
"COG1735",0,1,0,2,0,0
"COG1737",4,2,6,2,1,7
"COG1738",1,3,1,1,2,0
"COG1739",3,2,3,3,2,5
"COG1740",0,0,0,1,0,1
"COG1741",4,2,1,2,4,0
"COG1743",0,0,0,0,0,1
"COG1744",5,3,6,4,4,6
"COG1748",5,3,3,3,4,4
"COG1749",0,1,1,0,1,1
"COG1752",8,12,9,9,9,2
"COG1754",8,8,2,5,1,3
"COG1757",17,11,15,11,7,10
"COG1760",11,5,4,11,7,4
"COG1762",7,1,6,9,7,3
"COG1763",2,0,0,1,2,0
"COG1765",0,1,0,0,0,0
"COG1766",0,1,3,1,2,1
"COG1768",0,1,2,0,1,0
"COG1773",2,2,1,2,0,0
"COG1774",11,3,3,4,4,5
"COG1775",3,0,2,1,3,1
"COG1776",0,1,3,1,2,3
"COG1778",3,5,2,1,3,4
"COG1781",2,1,3,4,2,2
"COG1782",0,0,0,0,2,0
"COG1783",3,1,0,1,1,2
"COG1785",5,3,3,9,2,2
"COG1788",0,1,1,0,1,0
"COG1792",3,6,7,2,3,7
"COG1793",1,0,1,0,1,0
"COG1794",1,0,1,0,1,1
"COG1797",4,4,0,2,6,4
"COG1799",0,0,2,0,1,1
"COG1802",1,1,4,7,1,5
"COG1803",5,2,2,4,2,2
"COG1804",1,2,1,0,0,1
"COG1805",2,1,4,0,0,2
"COG1807",10,4,3,5,4,0
"COG1808",0,3,2,4,3,3
"COG1811",3,1,1,0,0,0
"COG1814",2,0,0,1,1,0
"COG1816",2,0,1,3,1,1
"COG1817",0,1,0,0,0,0
"COG1819",1,0,3,3,1,1
"COG1820",7,10,3,6,6,1
"COG1823",1,0,0,0,0,0
"COG1825",2,2,2,3,3,1
"COG1826",0,0,0,2,0,0
"COG1827",0,0,1,1,1,0
"COG1830",3,0,1,2,2,1
"COG1835",0,11,2,4,2,3
"COG1837",1,0,0,0,1,0
"COG1838",9,5,1,4,8,2
"COG1840",1,1,2,0,1,3
"COG1841",0,0,1,0,0,0
"COG1842",1,1,0,0,2,1
"COG1843",0,0,2,1,1,0
"COG1846",6,1,5,3,6,8
"COG1847",3,0,2,4,3,2
"COG1850",0,0,1,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",4,10,8,7,6,5
"COG1854",1,2,0,3,2,3
"COG1857",0,0,1,2,0,0
"COG1858",3,0,0,5,1,0
"COG1859",0,1,0,0,0,1
"COG1861",0,2,0,0,1,0
"COG1862",1,4,2,0,0,1
"COG1864",5,4,2,2,2,3
"COG1866",5,10,5,6,13,4
"COG1868",0,0,0,0,0,1
"COG1869",1,0,0,1,0,0
"COG1871",0,0,2,0,0,1
"COG1873",0,0,1,0,0,5
"COG1874",9,15,7,12,11,8
"COG1875",2,3,0,0,0,2
"COG1876",1,1,1,1,4,4
"COG1877",5,2,0,2,3,0
"COG1878",0,1,2,1,2,1
"COG1879",9,11,8,8,13,15
"COG1882",16,14,9,20,13,9
"COG1883",5,5,10,2,4,2
"COG1884",4,13,8,8,5,4
"COG1886",0,0,1,0,1,1
"COG1887",3,4,2,1,6,4
"COG1893",2,3,2,4,5,4
"COG1894",4,9,5,2,2,3
"COG1895",1,2,3,2,5,1
"COG1896",1,2,4,2,2,4
"COG1897",3,1,5,3,5,1
"COG1898",5,5,4,4,3,3
"COG1899",0,0,1,0,0,0
"COG1902",4,5,10,7,8,7
"COG1903",4,3,2,5,2,2
"COG1904",7,3,2,6,4,3
"COG1905",0,1,2,0,0,2
"COG1912",0,0,0,1,0,0
"COG1914",1,4,2,1,2,1
"COG1917",2,4,2,6,3,5
"COG1918",6,7,7,6,6,9
"COG1921",2,0,0,2,2,1
"COG1922",2,2,2,2,2,1
"COG1923",0,0,1,0,0,1
"COG1924",9,9,6,7,7,10
"COG1925",2,0,4,3,3,7
"COG1928",0,0,5,1,2,0
"COG1929",3,3,2,4,3,3
"COG1930",0,0,1,0,0,0
"COG1932",5,1,6,1,4,2
"COG1934",0,0,0,0,1,0
"COG1937",0,3,0,0,0,4
"COG1939",1,0,1,1,1,1
"COG1940",15,9,11,19,8,15
"COG1943",7,3,1,3,4,4
"COG1944",1,0,0,0,1,0
"COG1947",0,0,4,0,2,7
"COG1951",12,10,6,5,3,4
"COG1954",1,1,0,1,0,1
"COG1956",1,1,0,1,0,1
"COG1957",0,0,1,0,0,4
"COG1959",4,2,3,1,3,3
"COG1960",7,8,9,6,5,1
"COG1961",27,38,55,29,48,55
"COG1964",0,0,1,0,0,0
"COG1966",10,5,8,6,8,9
"COG1968",7,7,11,1,4,5
"COG1969",0,0,1,0,0,0
"COG1970",0,3,3,1,1,1
"COG1971",1,2,5,5,3,2
"COG1972",4,0,1,0,1,2
"COG1974",0,3,2,5,2,2
"COG1975",2,0,1,2,1,0
"COG1979",4,8,3,7,5,8
"COG1982",4,2,4,2,6,8
"COG1983",0,1,0,1,2,0
"COG1984",0,0,1,1,0,2
"COG1985",3,9,6,4,7,2
"COG1987",0,1,2,1,1,2
"COG1988",1,0,0,0,0,0
"COG1989",0,1,0,0,2,0
"COG1994",0,0,1,1,1,0
"COG1995",3,5,1,1,5,2
"COG2000",1,1,1,0,0,0
"COG2001",3,3,1,1,3,3
"COG2002",0,1,3,1,2,4
"COG2003",2,3,4,7,6,4
"COG2005",0,0,0,0,0,1
"COG2006",2,0,2,0,2,1
"COG2008",8,1,1,3,1,4
"COG2009",1,0,0,0,0,0
"COG2011",1,1,0,1,2,4
"COG2013",0,1,0,2,2,0
"COG2015",1,0,0,1,0,0
"COG2017",13,19,19,15,20,14
"COG2022",2,1,0,3,1,2
"COG2025",9,5,6,5,2,4
"COG2026",3,0,1,0,0,0
"COG2027",2,4,1,5,0,2
"COG2030",0,1,0,1,1,0
"COG2031",1,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,2,0,0,0
"COG2035",0,2,0,2,0,3
"COG2038",4,2,1,2,2,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,1,0
"COG2043",0,0,1,0,0,0
"COG2049",0,0,1,1,1,0
"COG2050",6,3,2,1,6,2
"COG2052",0,0,0,0,0,3
"COG2055",0,0,0,3,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,0,1,0,0,0
"COG2059",4,3,3,2,6,2
"COG2060",6,9,1,2,9,2
"COG2065",0,0,0,0,0,1
"COG2066",2,5,1,3,0,1
"COG2067",2,1,2,1,1,1
"COG2068",0,0,1,2,0,0
"COG2070",6,4,6,4,6,6
"COG2071",4,3,1,5,3,1
"COG2073",4,0,0,4,2,4
"COG2076",1,0,1,0,1,0
"COG2077",2,0,0,2,3,2
"COG2078",1,0,0,0,0,0
"COG2079",0,0,1,0,1,0
"COG2080",0,2,2,1,2,1
"COG2081",5,2,4,7,10,9
"COG2082",3,1,2,2,1,2
"COG2084",2,0,2,4,0,1
"COG2086",9,6,4,4,2,4
"COG2087",1,2,0,2,1,2
"COG2088",0,2,2,0,3,3
"COG2089",2,5,0,2,2,0
"COG2091",1,1,1,2,0,0
"COG2094",0,0,1,0,0,0
"COG2095",4,3,2,10,5,0
"COG2096",3,2,0,3,0,3
"COG2099",10,1,1,3,5,2
"COG2102",0,0,0,0,0,1
"COG2103",3,1,2,0,3,2
"COG2107",0,1,0,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",1,2,4,2,0,0
"COG2110",1,2,5,0,3,3
"COG2111",0,0,0,0,0,1
"COG2113",3,0,1,0,0,1
"COG2115",3,2,2,2,0,0
"COG2116",1,1,0,3,1,4
"COG2120",0,0,1,0,0,2
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2129",0,1,0,0,0,0
"COG2131",1,2,11,2,4,2
"COG2132",0,0,0,1,0,0
"COG2135",0,0,2,1,0,1
"COG2137",0,0,1,1,1,1
"COG2140",0,0,0,1,0,1
"COG2141",0,0,0,0,1,0
"COG2145",3,1,2,0,1,0
"COG2148",14,10,16,7,9,11
"COG2151",1,2,0,1,0,0
"COG2152",4,4,2,5,9,8
"COG2153",0,1,0,1,0,0
"COG2155",1,0,0,1,1,0
"COG2156",0,0,1,1,2,0
"COG2158",0,0,1,0,0,0
"COG2159",1,2,1,1,0,4
"COG2160",4,7,5,4,1,7
"COG2161",0,0,1,0,0,0
