"","DLM006","DLM012","DLM024","DLM017","DLF003","DOF007"
"COG0799",0,4,0,1,2,1
"COG0800",3,1,4,4,1,1
"COG0801",0,5,1,1,4,0
"COG0802",1,2,1,3,2,2
"COG0803",2,8,8,5,8,2
"COG0805",1,1,0,4,1,3
"COG0806",2,1,3,3,4,3
"COG0807",9,2,3,6,4,3
"COG0809",12,0,4,12,9,7
"COG0811",4,0,4,8,1,6
"COG0812",5,8,5,5,5,4
"COG0813",0,2,2,0,3,0
"COG0814",1,2,18,0,0,4
"COG0815",0,0,7,1,0,0
"COG0816",5,7,1,7,2,3
"COG0817",4,2,0,1,1,2
"COG0818",0,0,2,0,0,0
"COG0819",0,6,0,0,0,0
"COG0820",10,6,3,8,4,2
"COG0821",7,4,2,8,3,3
"COG0822",5,2,4,4,4,4
"COG0823",3,4,5,3,0,3
"COG0824",2,0,0,2,1,2
"COG0825",0,3,4,0,3,0
"COG0826",11,7,12,9,15,12
"COG0827",9,13,4,10,16,12
"COG0828",1,0,0,1,1,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,3,3,0,0,0
"COG0834",8,30,19,11,13,4
"COG0835",2,0,1,1,1,1
"COG0836",3,1,2,4,9,13
"COG0837",0,0,3,0,0,0
"COG0838",0,1,0,0,2,0
"COG0839",8,2,1,1,3,0
"COG0840",18,1,12,10,12,2
"COG0841",34,16,25,47,27,97
"COG0842",12,3,10,12,9,17
"COG0843",0,1,4,0,0,0
"COG0845",46,10,15,29,25,58
"COG0846",5,7,2,6,3,6
"COG0847",6,0,6,6,4,3
"COG0848",0,1,3,0,0,2
"COG0849",8,1,1,7,7,3
"COG0850",1,0,1,3,2,0
"COG0851",0,0,1,0,2,1
"COG0852",7,0,1,2,4,2
"COG0853",0,0,1,1,4,3
"COG0854",1,0,1,0,2,5
"COG0855",3,11,8,10,4,5
"COG0857",0,2,1,0,0,0
"COG0858",2,1,0,2,3,1
"COG0859",0,1,1,3,5,4
"COG0860",11,5,6,10,10,5
"COG0861",3,9,7,3,3,1
"COG0863",6,2,2,8,6,5
"COG1001",0,3,6,3,0,3
"COG1002",13,6,7,3,8,3
"COG1003",3,0,7,5,1,5
"COG1004",15,2,2,11,7,3
"COG1005",1,0,0,0,3,4
"COG1006",0,0,0,0,0,2
"COG1007",1,1,0,4,3,5
"COG1008",5,0,5,3,4,6
"COG1009",1,0,3,4,8,7
"COG1010",1,1,0,5,1,1
"COG1011",7,8,4,2,9,10
"COG1012",3,23,34,10,4,2
"COG1013",14,4,6,20,21,15
"COG1014",20,6,8,27,15,11
"COG1015",2,2,5,3,0,0
"COG1017",0,0,2,0,0,0
"COG1018",0,1,4,0,0,0
"COG1020",1,10,14,6,4,2
"COG1021",0,0,2,0,0,0
"COG1022",15,15,3,21,13,19
"COG1024",2,1,20,0,2,0
"COG1025",0,0,3,0,0,0
"COG1026",1,1,3,2,3,1
"COG1027",3,2,4,1,5,5
"COG1028",16,19,38,16,21,24
"COG1032",13,8,10,10,13,11
"COG1033",5,2,0,9,8,1
"COG1034",2,3,9,5,2,4
"COG1035",3,1,2,4,9,5
"COG1038",0,1,0,1,0,1
"COG1039",0,1,0,0,0,0
"COG1040",1,2,2,4,6,4
"COG1041",1,0,0,1,1,0
"COG1042",0,2,2,5,0,6
"COG1043",5,1,0,8,4,5
"COG1044",1,0,2,2,2,1
"COG1045",6,0,4,2,11,3
"COG1047",2,0,2,7,2,3
"COG1048",9,10,9,6,3,3
"COG1049",0,0,6,0,0,0
"COG1051",2,5,1,4,4,6
"COG1052",6,3,3,4,6,4
"COG1053",12,20,9,15,14,6
"COG1054",0,1,3,0,0,0
"COG1055",6,1,3,4,4,1
"COG1056",0,0,1,0,0,0
"COG1057",1,7,0,2,5,5
"COG1058",2,2,1,0,1,2
"COG1060",4,3,1,6,6,7
"COG1061",19,11,3,7,13,52
"COG1062",0,1,4,0,0,0
"COG1063",5,15,17,5,10,8
"COG1064",0,0,5,0,0,2
"COG1066",4,7,3,6,5,8
"COG1067",0,1,0,0,0,0
"COG1069",0,0,8,2,0,0
"COG1070",9,24,22,14,11,22
"COG1071",2,0,1,0,0,7
"COG1073",11,6,16,10,13,9
"COG1074",13,2,7,8,12,9
"COG1075",0,0,1,0,1,0
"COG1076",1,1,2,2,3,0
"COG1077",10,7,3,5,9,4
"COG1078",0,1,0,2,0,6
"COG1079",0,3,1,2,4,1
"COG1080",3,14,12,2,3,1
"COG1082",5,2,18,8,4,8
"COG1083",3,0,0,1,0,1
"COG1085",0,3,1,0,0,0
"COG1086",4,2,3,6,6,12
"COG1087",7,8,3,6,9,3
"COG1088",6,7,4,4,9,8
"COG1089",0,2,1,4,5,3
"COG1090",0,1,2,0,0,3
"COG1091",4,4,3,4,2,6
"COG1092",5,2,11,7,6,5
"COG1098",1,1,0,0,0,0
"COG1101",0,2,0,0,0,1
"COG1104",5,5,5,8,5,0
"COG1105",3,7,2,1,0,0
"COG1106",1,3,1,10,10,4
"COG1108",4,5,14,1,2,2
"COG1109",15,2,11,20,17,9
"COG1112",24,15,9,9,13,23
"COG1113",0,11,7,0,0,1
"COG1114",1,4,5,1,0,0
"COG1115",3,3,8,7,6,8
"COG1116",3,1,5,0,4,3
"COG1117",3,6,1,6,1,0
"COG1118",2,0,3,0,0,0
"COG1119",5,6,0,3,2,0
"COG1120",5,4,5,8,6,4
"COG1121",3,3,7,4,10,4
"COG1122",11,28,7,13,12,4
"COG1123",0,23,3,1,0,1
"COG1124",0,0,2,0,0,2
"COG1125",1,1,2,0,0,1
"COG1126",1,14,10,4,12,3
"COG1127",4,0,1,8,6,5
"COG1129",4,14,33,1,1,10
"COG1131",22,14,24,22,29,19
"COG1132",62,84,44,37,55,26
"COG1133",0,0,3,0,0,0
"COG1134",2,8,2,4,5,1
"COG1135",2,5,2,2,3,1
"COG1136",34,47,7,26,30,20
"COG1137",3,2,3,4,5,7
"COG1138",0,1,5,0,0,0
"COG1139",2,1,0,1,6,3
"COG1140",0,1,2,0,0,1
"COG1142",1,1,7,0,0,0
"COG1143",0,1,4,2,0,0
"COG1145",11,4,8,15,6,12
"COG1146",3,4,2,1,0,2
"COG1148",1,0,0,1,0,3
"COG1150",0,0,0,0,0,4
"COG1151",2,3,5,0,5,3
"COG1152",0,2,0,0,0,0
"COG1154",11,11,2,12,9,7
"COG1155",1,5,3,5,3,3
"COG1156",4,2,4,2,2,10
"COG1157",2,0,3,0,3,1
"COG1158",8,5,4,5,2,4
"COG1159",5,2,2,5,5,7
"COG1160",9,7,6,3,14,12
"COG1161",0,4,0,1,4,0
"COG1162",1,2,1,5,2,6
"COG1164",2,4,1,2,4,0
"COG1165",4,6,3,2,5,2
"COG1166",1,0,3,5,1,2
"COG1167",3,5,10,3,5,9
"COG1168",6,7,10,7,7,11
"COG1169",5,0,2,2,0,2
"COG1171",4,2,12,7,2,0
"COG1172",2,11,27,2,3,5
"COG1173",1,10,8,3,8,2
"COG1174",0,1,3,1,0,0
"COG1175",14,50,29,10,16,3
"COG1176",3,2,3,3,5,4
"COG1177",1,2,9,2,2,6
"COG1178",0,0,9,1,2,2
"COG1179",5,1,2,2,3,1
"COG1180",10,5,6,8,5,9
"COG1181",5,9,12,7,7,2
"COG1182",0,1,0,0,0,0
"COG1183",3,1,0,1,4,3
"COG1185",16,7,5,9,13,12
"COG1186",8,3,2,6,6,9
"COG1187",5,7,5,8,11,1
"COG1188",1,0,3,1,3,6
"COG1189",2,1,1,1,3,0
"COG1190",2,8,7,9,11,8
"COG1191",5,5,9,8,5,4
"COG1192",15,17,12,18,13,12
"COG1193",12,3,3,6,9,2
"COG1194",3,4,3,4,1,4
"COG1195",5,10,2,9,6,6
"COG1196",3,8,0,2,7,2
"COG1197",15,24,7,16,24,7
"COG1198",11,10,5,14,13,6
"COG1199",1,5,11,3,4,2
"COG1200",8,12,4,8,7,9
"COG1201",0,9,8,0,0,0
"COG1203",11,13,6,3,5,1
"COG1204",2,0,1,1,3,0
"COG1205",2,0,0,1,0,0
"COG1206",1,0,0,0,1,0
"COG1207",1,7,3,1,2,0
"COG1208",4,1,3,3,8,5
"COG1209",5,3,3,1,2,5
"COG1210",1,1,3,2,3,0
"COG1211",9,6,2,4,11,7
"COG1212",2,0,1,4,2,7
"COG1213",1,0,0,0,0,0
"COG1214",2,3,0,4,2,0
"COG1215",2,11,4,10,6,11
"COG1216",11,15,8,4,7,13
"COG1217",9,12,6,10,6,4
"COG1218",1,1,1,2,0,0
"COG1219",6,8,4,12,11,2
"COG1220",0,2,7,0,0,0
"COG1221",3,0,1,1,0,2
"COG1225",4,3,1,0,5,0
"COG1226",2,1,8,3,0,2
"COG1227",0,2,1,2,0,0
"COG1228",5,2,0,3,1,3
"COG1230",0,3,0,0,1,2
"COG1232",3,10,1,2,1,3
"COG1233",2,0,0,0,1,3
"COG1234",3,1,5,5,3,2
"COG1235",2,2,4,5,14,1
"COG1236",2,0,1,5,7,1
"COG1237",0,0,1,0,1,1
"COG1238",1,0,0,2,1,0
"COG1239",0,1,0,0,0,0
"COG1242",6,0,0,2,6,1
"COG1243",0,0,0,0,1,0
"COG1246",0,1,4,2,0,0
"COG1247",0,1,1,1,1,1
"COG1249",1,9,10,1,2,13
"COG1250",1,1,12,0,3,0
"COG1251",1,4,4,0,0,0
"COG1252",0,0,0,1,1,1
"COG1253",14,16,8,11,14,7
"COG1254",1,3,0,0,1,0
"COG1256",10,0,2,0,1,0
"COG1257",0,1,0,0,0,0
"COG1259",1,0,0,0,0,0
"COG1260",2,2,0,4,0,0
"COG1261",0,0,1,0,0,0
"COG1262",5,0,0,8,6,8
"COG1263",2,19,36,6,6,3
"COG1264",6,20,33,6,3,4
"COG1266",13,1,1,4,5,1
"COG1267",2,0,1,2,0,2
"COG1268",1,4,0,1,2,3
"COG1269",2,1,0,4,5,7
"COG1270",0,2,0,1,3,0
"COG1271",2,0,4,1,1,3
"COG1272",5,7,1,1,2,2
"COG1273",0,0,2,0,0,0
"COG1274",3,0,0,1,2,0
"COG1275",0,0,3,0,0,0
"COG1277",2,1,1,1,0,1
"COG1278",0,3,2,1,1,0
"COG1279",0,0,1,0,0,0
"COG1280",0,1,1,0,0,1
"COG1281",0,5,5,0,2,0
"COG1282",0,3,0,0,0,0
"COG1283",19,5,8,8,16,5
"COG1284",8,4,6,11,16,6
"COG1285",0,2,5,1,2,2
"COG1286",0,0,1,0,1,0
"COG1288",1,1,13,0,3,2
"COG1289",0,4,12,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",1,1,11,0,0,0
"COG1293",2,2,0,5,4,0
"COG1294",1,1,2,0,0,1
"COG1295",0,3,4,3,3,3
"COG1296",2,7,3,0,3,1
"COG1297",3,1,1,11,4,4
"COG1298",8,0,3,0,2,0
"COG1299",3,1,15,1,3,2
"COG1300",0,0,0,0,1,1
"COG1301",5,2,8,6,6,3
"COG1302",3,3,3,0,4,0
"COG1304",0,2,0,0,1,0
"COG1305",4,9,0,2,3,5
"COG1307",11,3,4,1,6,2
"COG1309",4,15,20,6,10,9
"COG1310",0,0,0,1,0,0
"COG1312",5,3,6,8,4,6
"COG1313",0,0,0,2,3,0
"COG1314",0,0,1,0,0,0
"COG1315",5,0,0,0,0,0
"COG1316",4,12,9,0,8,0
"COG1317",0,0,0,0,1,0
"COG1319",1,2,13,0,1,2
"COG1321",0,0,1,2,1,0
"COG1322",4,6,5,3,1,1
"COG1323",2,4,1,1,0,2
"COG1324",0,0,2,0,0,1
"COG1327",1,3,0,1,1,0
"COG1328",12,19,11,19,15,14
"COG1329",0,2,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,2,0,0,0
"COG1333",0,0,0,1,0,2
"COG1335",2,0,3,2,2,0
"COG1337",1,0,0,0,0,0
"COG1338",1,1,0,0,0,0
"COG1342",1,0,1,1,0,1
"COG1343",3,0,0,1,2,0
"COG1344",9,0,2,3,0,0
"COG1345",2,0,2,1,0,0
"COG1346",7,0,0,2,2,3
"COG1347",1,0,0,1,1,1
"COG1348",0,0,1,0,0,0
"COG1349",2,9,20,2,1,2
"COG1350",2,1,0,5,2,4
"COG1351",2,2,0,2,8,0
"COG1352",1,0,1,1,0,0
"COG1353",1,1,0,0,0,0
"COG1354",2,1,0,2,2,1
"COG1355",0,2,0,0,4,0
"COG1357",3,2,4,0,2,1
"COG1358",1,1,2,0,1,0
"COG1359",0,0,1,1,0,0
"COG1360",2,0,1,1,8,4
"COG1361",0,1,0,0,2,0
"COG1362",4,4,5,5,4,1
"COG1363",6,3,6,1,1,2
"COG1364",1,1,0,1,4,0
"COG1366",0,0,0,0,1,0
"COG1368",10,12,6,11,12,6
"COG1372",0,0,0,0,0,11
"COG1373",67,38,2,22,79,28
"COG1376",3,10,3,2,8,2
"COG1377",0,1,3,0,1,1
"COG1378",1,0,0,1,1,0
"COG1379",0,0,4,0,0,1
"COG1380",2,3,3,3,2,1
"COG1381",0,4,1,2,0,0
"COG1385",4,3,3,3,3,2
"COG1386",0,0,0,1,0,0
"COG1387",2,0,2,5,8,7
"COG1388",7,3,1,6,4,0
"COG1391",0,9,5,0,0,0
"COG1392",0,0,2,0,1,1
"COG1393",1,1,2,0,0,2
"COG1394",0,1,2,2,1,1
"COG1396",9,8,9,4,7,4
"COG1397",2,2,3,2,5,1
"COG1399",1,2,2,5,2,0
"COG1401",7,0,0,6,5,2
"COG1402",1,4,0,2,1,0
"COG1403",0,0,0,0,3,1
"COG1404",21,6,6,8,11,9
"COG1408",12,4,6,8,9,2
"COG1409",9,10,6,12,8,8
"COG1410",12,1,13,12,12,2
"COG1413",0,0,4,0,0,0
"COG1414",0,7,13,0,2,0
"COG1418",9,13,3,8,18,4
"COG1419",1,0,0,0,0,0
"COG1420",3,9,2,1,3,0
"COG1428",2,1,0,1,2,0
"COG1429",2,1,0,6,4,4
"COG1430",1,0,0,0,0,0
"COG1432",3,2,2,0,3,2
"COG1433",0,1,1,1,0,0
"COG1434",4,2,4,1,0,0
"COG1435",1,2,0,2,1,6
"COG1438",3,4,6,1,0,3
"COG1440",0,4,0,1,0,0
"COG1441",0,0,1,0,0,0
"COG1442",5,6,11,7,4,7
"COG1443",0,1,0,0,0,0
"COG1444",0,0,3,0,0,0
"COG1445",7,3,8,1,7,4
"COG1446",0,2,6,0,0,1
"COG1447",0,2,2,0,0,1
"COG1448",0,0,4,0,0,0
"COG1449",8,0,0,2,2,8
"COG1450",0,2,6,1,0,0
"COG1451",1,5,2,1,2,3
"COG1452",0,0,4,0,0,2
"COG1453",1,0,0,2,4,2
"COG1454",11,32,12,10,10,7
"COG1455",2,5,7,0,3,2
"COG1457",0,9,4,1,1,1
"COG1459",5,4,5,3,5,2
"COG1461",2,3,0,4,3,1
"COG1462",1,0,2,0,0,0
"COG1463",0,0,3,2,2,0
"COG1464",1,5,2,2,4,0
"COG1466",3,2,2,3,1,5
"COG1468",5,1,1,0,1,0
"COG1469",0,0,0,1,0,1
"COG1470",0,0,0,0,0,2
"COG1472",41,49,16,33,23,39
"COG1473",3,7,9,1,4,5
"COG1475",16,19,7,16,17,9
"COG1476",1,0,0,0,0,0
"COG1477",9,1,2,6,4,4
"COG1479",11,12,2,8,15,7
"COG1480",6,0,0,8,10,6
"COG1481",2,4,0,2,2,0
"COG1482",6,1,3,3,2,6
"COG1483",0,0,0,0,1,1
"COG1484",5,8,14,8,8,3
"COG1485",0,1,1,0,0,0
"COG1486",0,2,4,1,0,2
"COG1487",0,0,1,1,0,0
"COG1488",4,12,0,7,2,2
"COG1489",0,0,1,1,1,0
"COG1490",6,2,2,2,5,2
"COG1492",2,1,0,5,1,3
"COG1493",1,0,0,1,1,0
"COG1494",0,0,5,0,0,0
"COG1495",0,0,2,0,0,0
"COG1496",3,5,2,2,6,4
"COG1501",17,27,13,29,18,32
"COG1502",20,7,19,9,10,13
"COG1505",0,0,0,0,1,0
"COG1506",17,14,0,30,22,26
"COG1507",0,2,0,0,0,0
"COG1508",7,0,2,12,3,6
"COG1509",1,1,4,2,0,6
"COG1511",7,35,1,5,8,1
"COG1512",4,2,1,1,1,4
"COG1513",0,0,2,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",7,2,2,3,8,0
"COG1519",4,1,3,3,1,1
"COG1520",5,1,0,9,1,17
"COG1521",3,3,0,1,3,1
"COG1522",10,5,5,2,3,6
"COG1523",4,21,5,6,4,5
"COG1524",8,4,1,11,12,5
"COG1525",0,0,1,0,1,0
"COG1526",1,0,4,0,0,0
"COG1527",0,4,1,0,1,1
"COG1528",4,0,2,4,2,2
"COG1529",4,4,30,2,1,3
"COG1530",10,9,2,7,6,2
"COG1533",10,0,3,5,1,6
"COG1534",1,0,3,4,1,0
"COG1535",0,0,2,0,0,0
"COG1536",3,1,2,1,0,1
"COG1538",31,5,7,24,25,48
"COG1539",5,6,3,3,3,1
"COG1540",0,0,1,0,0,1
"COG1541",7,0,3,5,4,9
"COG1543",0,0,0,0,1,0
"COG1544",2,3,2,0,2,0
"COG1546",1,2,1,4,1,1
"COG1554",0,3,2,5,1,5
"COG1555",4,0,0,3,5,4
"COG1556",1,0,1,0,0,2
"COG1558",0,0,1,0,0,0
"COG1559",7,2,1,5,5,4
"COG1560",4,0,3,2,1,2
"COG1561",5,2,2,4,2,6
"COG1562",0,0,0,1,0,0
"COG1564",2,0,0,0,1,0
"COG1566",0,0,6,3,0,1
"COG1570",4,9,5,0,8,8
"COG1573",2,2,0,4,1,4
"COG1574",7,12,3,0,1,4
"COG1575",2,5,4,1,2,0
"COG1576",2,4,1,3,2,2
"COG1577",0,1,0,0,0,0
"COG1579",1,0,0,2,2,0
"COG1580",0,0,1,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,1,1,0,0,0
"COG1585",0,1,0,2,1,0
"COG1586",0,0,2,0,0,0
"COG1587",0,0,2,4,0,1
"COG1589",0,0,4,0,0,0
"COG1592",7,1,2,9,10,4
"COG1593",3,4,20,3,2,8
"COG1595",47,13,8,51,38,62
"COG1596",2,1,1,5,6,15
"COG1597",6,6,1,11,4,7
"COG1598",0,3,1,0,1,0
"COG1600",1,1,3,0,1,0
"COG1605",1,1,3,2,1,1
"COG1606",0,0,0,2,0,0
"COG1607",0,1,0,0,1,0
"COG1609",24,121,63,21,30,24
"COG1610",0,1,3,3,0,3
"COG1611",4,2,0,3,3,8
"COG1613",0,0,6,1,1,1
"COG1614",0,0,0,2,0,0
"COG1615",0,9,0,0,1,0
"COG1619",2,1,2,1,2,2
"COG1620",3,0,1,1,2,5
"COG1621",14,16,9,15,5,10
"COG1622",0,0,2,0,0,0
"COG1624",5,1,1,5,4,1
"COG1625",0,0,2,2,2,0
"COG1626",2,2,3,1,2,1
"COG1629",32,5,28,15,11,22
"COG1635",2,0,0,0,1,0
"COG1636",0,2,0,2,5,1
"COG1637",0,4,0,0,0,0
"COG1638",3,1,14,3,1,4
"COG1640",13,19,5,9,8,5
"COG1641",0,1,0,0,0,0
"COG1643",1,11,5,3,0,1
"COG1647",0,0,0,0,1,0
"COG1648",0,1,4,0,2,0
"COG1649",15,2,1,14,12,22
"COG1651",0,8,6,0,0,1
"COG1652",1,1,1,0,1,0
"COG1653",11,80,38,15,13,14
"COG1654",0,2,5,1,5,0
"COG1655",2,0,0,1,0,0
"COG1658",0,1,0,0,1,1
"COG1659",1,0,0,0,0,0
"COG1660",4,3,2,2,1,3
"COG1661",1,0,0,0,0,0
"COG1662",0,3,14,0,0,0
"COG1663",5,1,3,9,3,5
"COG1664",0,0,0,1,0,1
"COG1666",1,1,0,0,0,0
"COG1668",5,2,1,0,0,0
"COG1669",3,0,0,1,3,2
"COG1670",8,7,14,5,2,5
"COG1671",0,1,0,0,1,0
"COG1672",12,2,0,29,34,3
"COG1674",14,12,7,6,8,7
"COG1677",0,0,1,1,0,0
"COG1678",0,1,2,0,0,4
"COG1679",0,0,0,2,1,0
"COG1680",10,3,2,8,3,6
"COG1682",6,5,3,2,3,2
"COG1683",1,0,0,0,1,1
"COG1684",1,0,3,0,1,1
"COG1686",7,5,10,7,9,3
"COG1687",0,1,0,1,1,0
"COG1690",5,1,2,0,1,8
"COG1691",0,0,0,1,1,0
"COG1692",0,1,0,2,1,0
"COG1694",4,5,1,4,3,2
"COG1695",4,2,6,1,4,3
"COG1696",9,3,6,9,13,5
"COG1699",1,0,0,0,0,1
"COG1700",1,0,0,2,2,1
"COG1702",5,10,3,2,5,3
"COG1703",0,1,4,2,1,1
"COG1704",4,1,0,3,1,4
"COG1705",3,5,4,2,1,6
"COG1706",0,0,2,0,0,0
"COG1708",0,0,1,1,0,1
"COG1712",1,0,0,1,2,1
"COG1713",0,2,0,0,4,1
"COG1714",1,0,0,0,0,4
"COG1715",0,0,1,0,1,0
"COG1716",1,8,0,1,3,0
"COG1719",0,0,0,0,0,1
"COG1720",1,0,0,2,3,0
"COG1721",4,1,0,6,10,4
"COG1722",1,0,0,0,0,0
"COG1725",7,3,3,1,2,1
"COG1726",2,0,0,5,2,3
"COG1729",0,0,2,0,0,0
"COG1732",0,1,1,0,0,0
"COG1733",5,3,2,0,2,2
"COG1734",0,0,2,0,0,0
"COG1735",0,0,1,0,0,0
"COG1737",6,6,11,1,2,4
"COG1738",2,0,1,2,5,3
"COG1739",5,3,3,2,4,2
"COG1740",0,1,1,1,0,0
"COG1741",0,1,3,1,0,3
"COG1743",0,0,0,2,0,0
"COG1744",7,1,3,6,4,1
"COG1748",3,1,2,3,6,3
"COG1749",4,0,0,1,1,0
"COG1751",0,0,0,0,1,0
"COG1752",3,3,3,7,4,18
"COG1754",5,7,0,10,1,8
"COG1757",13,6,6,6,11,5
"COG1758",0,3,1,0,0,0
"COG1760",6,9,4,6,10,0
"COG1762",4,7,27,3,4,3
"COG1763",0,1,1,0,1,0
"COG1764",0,1,2,0,0,0
"COG1765",0,4,0,0,0,0
"COG1766",0,0,1,1,0,0
"COG1767",0,1,0,0,0,2
"COG1768",0,0,0,0,1,0
"COG1770",0,6,0,0,0,0
"COG1773",2,1,2,0,0,0
"COG1774",4,3,0,5,6,4
"COG1775",2,1,5,0,1,0
"COG1776",0,0,1,0,1,0
"COG1778",2,0,3,2,2,0
"COG1780",0,1,0,1,0,0
"COG1781",3,2,0,0,4,8
"COG1782",0,0,0,0,1,0
"COG1783",0,0,0,2,1,0
"COG1785",3,0,3,3,0,8
"COG1787",1,0,0,0,0,0
"COG1788",0,0,4,0,0,0
"COG1792",8,0,0,3,5,4
"COG1793",0,0,1,0,0,0
"COG1794",3,1,4,0,0,0
"COG1797",1,1,0,2,1,2
"COG1799",0,0,0,0,0,1
"COG1801",0,1,2,0,0,0
"COG1802",6,1,16,3,5,1
"COG1803",0,2,2,3,1,1
"COG1804",0,2,5,0,0,0
"COG1805",6,0,0,2,2,3
"COG1806",0,0,1,0,0,0
"COG1807",3,1,1,6,6,4
"COG1808",0,1,0,2,2,4
"COG1811",2,2,3,0,0,1
"COG1815",0,0,1,0,1,0
"COG1816",0,1,2,0,1,0
"COG1819",2,0,2,1,2,4
"COG1820",5,7,7,0,3,8
"COG1823",1,2,0,1,0,0
"COG1825",1,2,2,1,0,1
"COG1826",0,0,6,0,0,0
"COG1827",2,1,1,1,0,0
"COG1830",2,2,3,1,0,8
"COG1835",0,9,0,3,1,1
"COG1837",1,2,1,3,0,0
"COG1838",10,2,6,6,5,5
"COG1840",1,1,3,1,2,1
"COG1841",0,2,1,0,0,0
"COG1842",0,1,1,1,0,0
"COG1843",1,0,1,1,0,0
"COG1845",0,1,2,0,0,0
"COG1846",2,5,10,6,7,5
"COG1847",0,3,0,2,4,0
"COG1850",0,0,1,0,0,0
"COG1853",5,1,3,5,6,3
"COG1854",2,4,0,2,1,0
"COG1857",1,0,0,0,0,0
"COG1858",0,0,1,0,0,0
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",0,0,1,2,0,0
"COG1864",4,0,0,2,1,4
"COG1866",9,3,3,3,12,11
"COG1868",1,0,0,1,1,0
"COG1869",1,0,5,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,1,1
"COG1874",10,20,1,9,9,18
"COG1875",0,1,0,0,0,2
"COG1876",3,2,3,1,2,0
"COG1877",1,0,2,1,0,1
"COG1878",2,0,0,1,0,0
"COG1879",9,9,30,13,18,20
"COG1881",0,4,4,0,0,0
"COG1882",19,13,17,16,16,10
"COG1883",6,1,1,11,4,8
"COG1884",3,3,5,4,4,10
"COG1886",1,0,6,0,1,1
"COG1887",12,1,0,6,5,2
"COG1893",1,2,3,3,2,3
"COG1894",1,4,7,5,3,6
"COG1895",3,0,0,1,0,2
"COG1896",0,1,6,2,3,1
"COG1897",3,3,3,2,5,2
"COG1898",3,5,2,2,4,4
"COG1902",0,10,10,4,1,3
"COG1903",5,1,1,4,1,4
"COG1904",4,3,6,5,8,4
"COG1905",1,1,2,1,0,3
"COG1906",0,0,2,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,1,0,0,0,0
"COG1914",0,5,0,1,0,2
"COG1917",2,3,0,6,4,2
"COG1918",9,2,1,10,6,4
"COG1921",0,2,2,0,0,0
"COG1922",4,0,1,2,1,3
"COG1924",8,4,3,7,4,4
"COG1925",2,2,8,2,4,1
"COG1928",0,0,0,1,0,0
"COG1929",3,7,4,5,1,3
"COG1932",5,4,2,7,7,5
"COG1934",0,0,2,0,0,0
"COG1937",2,2,2,0,3,1
"COG1939",2,1,1,1,1,0
"COG1940",9,48,16,20,14,10
"COG1942",0,1,1,0,0,0
"COG1943",2,4,3,3,7,0
"COG1944",0,0,3,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,2,4,0,0,0
"COG1947",5,5,2,3,6,3
"COG1949",0,1,3,0,0,0
"COG1951",6,1,5,10,4,7
"COG1952",0,0,2,0,0,0
"COG1953",0,0,3,0,0,0
"COG1954",0,0,2,1,1,1
"COG1956",1,0,1,1,0,2
"COG1957",2,16,6,1,1,2
"COG1959",0,1,4,1,6,2
"COG1960",4,0,9,8,4,6
"COG1961",31,25,18,36,30,15
"COG1963",0,0,0,0,1,0
"COG1965",0,0,3,0,0,0
"COG1966",7,10,10,4,4,4
"COG1968",4,4,1,3,10,2
"COG1969",0,0,2,1,0,0
"COG1970",5,0,0,0,5,1
"COG1971",1,1,2,4,6,2
"COG1972",0,2,7,0,0,0
"COG1974",2,5,12,6,4,1
"COG1975",1,0,4,1,1,2
"COG1979",3,5,2,3,4,11
"COG1982",1,8,18,3,4,1
"COG1983",2,0,0,0,0,1
"COG1984",0,1,0,0,0,0
"COG1985",5,2,0,3,9,6
"COG1986",0,0,1,0,0,0
"COG1988",2,0,0,0,0,2
"COG1989",0,2,1,1,2,1
"COG1990",0,0,0,2,0,0
"COG1992",0,1,0,0,0,0
"COG1994",0,0,0,2,0,0
"COG1995",4,1,5,1,1,2
"COG2001",4,3,2,1,3,0
"COG2002",0,1,2,1,3,2
"COG2003",7,0,4,11,4,3
"COG2005",0,0,3,0,0,0
"COG2006",0,0,0,1,0,2
"COG2008",0,8,3,0,4,3
"COG2009",0,0,1,0,0,0
"COG2011",2,4,3,1,1,0
"COG2013",0,2,0,0,3,1
"COG2015",0,1,1,0,1,0
"COG2017",12,14,5,24,9,15
"COG2022",2,6,1,1,2,1
"COG2025",7,0,3,4,11,2
"COG2026",0,1,1,0,0,0
"COG2027",3,7,5,2,0,2
"COG2030",3,17,2,1,1,5
"COG2031",0,0,2,0,0,2
"COG2032",0,1,0,0,0,0
"COG2033",1,0,1,3,2,0
"COG2035",0,0,0,2,2,0
"COG2038",1,1,3,1,1,3
"COG2039",0,4,0,0,0,0
