"","DLM027","NLM023","NOM001","NOM013","NOM007","DLM021"
"COG0827",14,7,14,5,14,10
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,1,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0833",1,0,1,0,0,0
"COG0834",29,18,12,10,7,4
"COG0835",1,0,0,1,0,1
"COG0836",4,5,8,7,5,2
"COG0838",1,1,1,0,0,1
"COG0839",0,0,2,2,5,4
"COG0840",18,5,8,18,22,6
"COG0841",26,66,17,31,36,90
"COG0842",6,13,12,17,8,13
"COG0843",0,0,0,3,0,0
"COG0845",18,43,26,36,39,54
"COG0846",7,3,5,7,9,4
"COG0847",6,7,4,2,6,3
"COG0848",0,3,1,0,0,0
"COG0849",4,3,11,4,3,2
"COG0850",1,0,2,0,1,0
"COG0851",0,0,0,0,1,0
"COG0852",1,2,2,0,4,3
"COG0853",3,4,0,3,1,1
"COG0854",0,2,0,2,1,1
"COG0855",6,7,3,7,6,12
"COG0858",1,3,1,6,5,4
"COG0859",6,10,3,6,1,2
"COG0860",3,2,4,6,4,8
"COG0861",0,0,5,0,1,0
"COG0863",5,1,2,7,16,6
"COG0864",0,1,0,0,0,0
"COG1001",2,3,0,1,1,1
"COG1002",9,3,9,7,10,6
"COG1003",1,5,3,0,5,9
"COG1004",6,4,4,5,10,8
"COG1005",1,0,6,2,4,1
"COG1006",0,0,0,1,0,1
"COG1007",1,2,3,1,8,1
"COG1008",3,5,1,1,3,3
"COG1009",3,1,5,2,11,4
"COG1010",0,1,2,2,0,2
"COG1011",8,8,8,9,8,7
"COG1012",15,15,4,3,3,3
"COG1013",22,13,23,19,18,24
"COG1014",11,17,23,25,17,26
"COG1015",2,2,0,3,3,3
"COG1018",0,0,0,2,0,0
"COG1020",6,2,9,2,2,0
"COG1022",15,18,8,10,11,11
"COG1024",0,4,0,5,2,0
"COG1025",0,1,0,0,0,0
"COG1026",7,3,5,1,3,3
"COG1027",2,2,0,4,3,1
"COG1028",22,34,12,21,24,22
"COG1030",2,0,0,2,0,0
"COG1032",7,11,6,12,13,16
"COG1033",5,1,2,6,1,3
"COG1034",2,4,0,2,2,0
"COG1035",2,9,0,3,7,2
"COG1038",1,2,3,3,0,3
"COG1039",0,0,0,4,0,0
"COG1040",4,6,8,7,6,0
"COG1041",0,0,1,0,0,0
"COG1042",1,2,1,2,0,5
"COG1043",4,5,4,2,11,3
"COG1044",6,3,1,3,2,4
"COG1045",1,3,5,6,7,6
"COG1047",1,1,1,1,0,2
"COG1048",9,6,16,3,5,5
"COG1051",6,2,8,3,1,2
"COG1052",8,7,3,5,10,10
"COG1053",15,13,11,10,7,22
"COG1055",7,2,9,3,5,1
"COG1057",3,1,7,1,2,0
"COG1058",1,1,1,1,0,1
"COG1060",2,8,9,7,3,6
"COG1061",13,7,11,11,10,17
"COG1063",22,11,5,5,10,3
"COG1064",0,1,0,0,0,0
"COG1066",9,8,3,6,14,3
"COG1067",2,0,1,1,1,1
"COG1069",0,2,4,0,0,3
"COG1070",16,23,14,14,6,9
"COG1071",0,1,1,0,0,2
"COG1072",1,0,0,0,0,0
"COG1073",10,7,7,10,9,12
"COG1074",14,4,13,6,13,2
"COG1075",0,2,0,0,0,1
"COG1076",1,0,5,1,2,4
"COG1077",10,3,11,11,6,10
"COG1078",2,1,0,3,0,2
"COG1079",0,1,2,2,2,2
"COG1080",5,3,10,9,6,6
"COG1082",3,9,1,3,7,6
"COG1083",1,3,0,2,2,2
"COG1085",4,1,1,0,0,0
"COG1086",4,6,5,8,2,7
"COG1087",6,4,6,10,7,5
"COG1088",6,6,5,4,5,3
"COG1089",4,11,7,1,5,6
"COG1090",1,0,0,0,0,1
"COG1091",14,4,2,7,6,2
"COG1092",3,5,6,9,1,7
"COG1098",0,0,0,1,0,0
"COG1101",3,3,2,1,0,1
"COG1102",0,0,0,0,1,0
"COG1104",6,2,6,8,5,9
"COG1105",3,0,0,1,2,0
"COG1106",8,4,11,10,9,3
"COG1108",1,2,3,4,3,6
"COG1109",14,10,23,14,12,9
"COG1112",5,12,19,12,10,13
"COG1113",9,1,0,1,0,0
"COG1114",3,0,1,1,0,0
"COG1115",13,7,15,11,7,8
"COG1116",3,3,0,1,1,0
"COG1117",4,0,3,2,2,4
"COG1118",2,0,1,0,3,0
"COG1119",1,3,1,0,1,1
"COG1120",3,5,6,6,3,7
"COG1121",5,2,7,3,1,5
"COG1122",18,5,6,9,3,5
"COG1123",4,1,0,0,3,2
"COG1124",0,0,0,0,1,0
"COG1125",0,2,0,2,0,0
"COG1126",8,3,4,3,7,5
"COG1127",5,1,4,1,1,1
"COG1129",3,8,3,9,0,2
"COG1131",24,23,24,38,25,11
"COG1132",67,44,52,50,70,37
"COG1134",2,5,4,6,3,2
"COG1135",4,6,0,1,2,1
"COG1136",20,16,14,26,24,26
"COG1137",1,2,4,1,1,2
"COG1138",0,1,0,0,0,0
"COG1139",2,1,4,1,2,2
"COG1140",0,0,0,1,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,2,0,0,0,0
"COG1143",4,0,0,0,2,1
"COG1144",0,0,0,1,0,0
"COG1145",7,8,2,3,4,12
"COG1146",1,1,1,1,2,0
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,1,0,0
"COG1151",7,6,8,6,2,3
"COG1152",0,1,0,0,0,0
"COG1154",11,7,17,9,12,10
"COG1155",4,6,5,6,4,6
"COG1156",0,4,1,4,5,2
"COG1157",0,0,1,2,1,0
"COG1158",4,4,0,3,5,3
"COG1159",8,9,3,5,3,3
"COG1160",11,13,8,6,7,10
"COG1161",2,4,1,4,0,3
"COG1162",5,3,5,1,5,3
"COG1164",4,2,2,3,1,5
"COG1165",3,4,5,5,1,3
"COG1166",4,5,7,3,4,8
"COG1167",8,4,5,2,8,8
"COG1168",6,7,11,9,5,3
"COG1169",0,4,3,2,2,2
"COG1171",4,1,4,4,1,1
"COG1172",3,4,0,1,1,1
"COG1173",3,6,5,8,4,6
"COG1174",0,1,0,2,0,0
"COG1175",14,10,18,11,19,9
"COG1176",2,2,5,2,2,3
"COG1177",7,6,6,3,3,4
"COG1178",0,2,0,2,3,4
"COG1179",2,4,4,4,9,1
"COG1180",4,0,1,6,4,4
"COG1181",6,3,10,2,8,3
"COG1182",0,0,0,1,0,0
"COG1183",2,3,4,1,3,5
"COG1185",9,5,8,5,16,12
"COG1186",6,6,6,5,1,3
"COG1187",7,7,0,5,12,6
"COG1188",2,1,3,4,1,2
"COG1189",0,1,0,1,1,1
"COG1190",12,4,3,8,6,7
"COG1191",8,5,3,6,5,7
"COG1192",22,8,16,17,19,17
"COG1193",6,5,18,7,9,8
"COG1194",4,1,3,3,4,4
"COG1195",3,4,6,7,4,3
"COG1196",11,4,3,3,8,2
"COG1197",12,4,11,7,14,10
"COG1198",8,7,12,9,11,10
"COG1199",6,5,4,5,2,4
"COG1200",10,13,10,5,7,2
"COG1201",5,0,0,0,1,2
"COG1203",9,3,8,3,3,2
"COG1204",4,0,0,5,1,1
"COG1205",0,2,0,1,3,1
"COG1206",1,0,0,0,3,1
"COG1207",3,2,2,0,4,1
"COG1208",3,3,2,7,3,10
"COG1209",2,4,3,2,5,7
"COG1210",8,0,3,2,0,1
"COG1211",11,4,3,3,5,7
"COG1212",1,2,3,2,0,2
"COG1213",0,0,0,0,1,1
"COG1214",4,3,7,2,0,2
"COG1215",9,11,5,5,3,10
"COG1216",7,16,8,14,14,11
"COG1217",8,8,13,9,4,11
"COG1218",0,1,0,2,1,1
"COG1219",8,5,10,9,13,6
"COG1220",2,2,0,1,0,0
"COG1221",0,0,2,2,0,0
"COG1225",1,3,0,3,6,1
"COG1226",2,4,1,1,1,0
"COG1227",7,2,6,3,8,1
"COG1228",2,6,2,3,4,8
"COG1230",3,1,0,1,1,1
"COG1232",3,3,0,0,2,1
"COG1233",0,2,0,1,0,0
"COG1234",3,2,7,4,6,8
"COG1235",7,4,5,4,6,6
"COG1236",0,0,4,3,4,1
"COG1237",1,2,0,1,0,0
"COG1238",1,6,1,0,0,3
"COG1242",2,1,6,4,8,2
"COG1243",0,0,0,0,1,1
"COG1246",0,1,0,0,0,0
"COG1247",1,1,0,1,1,0
"COG1249",3,12,1,2,2,10
"COG1250",1,0,0,2,1,0
"COG1251",0,0,0,0,1,0
"COG1252",1,5,1,0,1,0
"COG1253",15,11,14,12,8,5
"COG1254",1,0,0,1,0,0
"COG1256",1,2,4,2,3,0
"COG1257",1,0,0,0,0,0
"COG1259",0,1,0,0,1,0
"COG1260",1,3,5,3,5,8
"COG1262",5,7,4,0,2,2
"COG1263",21,9,4,5,5,7
"COG1264",13,6,9,4,5,8
"COG1266",1,0,9,7,5,5
"COG1267",0,1,2,3,2,0
"COG1268",2,1,0,3,2,1
"COG1269",2,4,2,5,5,2
"COG1270",2,0,1,3,1,3
"COG1271",0,5,1,0,7,3
"COG1272",2,6,1,3,9,2
"COG1274",0,0,1,1,0,0
"COG1277",5,1,2,0,2,6
"COG1278",1,0,0,2,2,0
"COG1280",0,2,0,0,0,3
"COG1281",3,1,3,1,1,0
"COG1282",1,0,0,0,0,1
"COG1283",12,12,15,13,10,5
"COG1284",8,4,10,17,14,9
"COG1285",1,0,1,2,1,3
"COG1288",2,3,1,5,1,1
"COG1289",0,2,0,0,0,0
"COG1291",0,0,1,2,1,0
"COG1292",2,0,0,1,2,0
"COG1293",4,4,2,4,3,1
"COG1294",5,4,3,2,2,9
"COG1295",4,4,4,3,8,7
"COG1296",4,0,1,2,3,1
"COG1297",6,2,11,6,3,3
"COG1298",1,0,1,1,5,0
"COG1299",10,13,1,6,5,3
"COG1300",0,0,0,1,1,1
"COG1301",9,4,9,7,3,1
"COG1302",3,0,1,0,0,2
"COG1304",6,1,1,0,1,0
"COG1305",4,7,6,2,4,8
"COG1306",0,1,0,1,2,0
"COG1307",10,2,3,13,10,3
"COG1309",7,9,4,16,12,6
"COG1310",0,1,2,0,0,0
"COG1312",4,3,2,2,2,6
"COG1313",0,0,2,3,3,2
"COG1315",1,1,0,0,2,0
"COG1316",5,2,4,7,7,4
"COG1319",1,1,1,2,1,2
"COG1321",0,2,1,3,1,1
"COG1322",4,2,7,1,2,8
"COG1323",1,1,3,2,4,1
"COG1327",3,3,1,4,3,1
"COG1328",7,13,7,18,16,17
"COG1329",0,0,0,0,1,0
"COG1330",0,0,1,0,0,0
"COG1332",1,0,1,0,0,0
"COG1333",0,2,0,0,0,2
"COG1335",5,1,2,6,1,0
"COG1337",0,1,0,1,0,0
"COG1338",0,0,3,3,2,0
"COG1342",1,0,0,1,0,1
"COG1343",0,2,1,0,2,0
"COG1344",4,2,0,4,4,3
"COG1345",0,0,1,1,3,0
"COG1346",3,4,9,3,2,4
"COG1347",1,2,0,3,2,0
"COG1348",3,0,0,0,0,1
"COG1349",7,4,3,4,4,6
"COG1350",3,2,6,2,3,3
"COG1351",1,2,1,2,2,1
"COG1352",2,0,0,2,2,1
"COG1353",1,0,0,0,0,0
"COG1354",3,2,1,1,4,0
"COG1355",1,0,0,0,0,0
"COG1357",0,1,1,2,2,3
"COG1358",1,1,3,1,1,0
"COG1359",0,1,0,1,2,1
"COG1360",3,4,2,3,4,1
"COG1362",5,3,13,4,8,0
"COG1363",1,1,0,2,3,1
"COG1364",4,2,1,5,1,0
"COG1366",1,0,1,1,0,0
"COG1368",10,7,11,17,6,11
"COG1373",49,17,122,41,45,16
"COG1376",7,5,3,1,6,0
"COG1377",0,0,0,1,1,0
"COG1378",0,0,0,0,2,0
"COG1379",0,0,1,1,0,0
"COG1380",1,2,0,2,3,1
"COG1381",2,1,1,2,1,2
"COG1385",4,3,3,3,1,3
"COG1386",2,2,1,2,4,1
"COG1387",1,8,11,9,9,7
"COG1388",3,1,2,4,6,5
"COG1390",3,0,0,1,0,0
"COG1391",1,2,1,0,0,1
"COG1392",1,0,0,2,0,2
"COG1393",4,0,2,1,2,2
"COG1394",1,1,0,2,0,2
"COG1396",8,6,7,5,16,7
"COG1397",5,1,2,3,1,3
"COG1399",6,1,1,1,0,3
"COG1401",5,3,13,3,3,3
"COG1402",1,0,0,2,1,1
"COG1403",1,0,1,2,1,0
"COG1404",11,10,21,10,8,6
"COG1406",2,0,1,0,0,0
"COG1408",7,12,7,11,6,4
"COG1409",8,6,8,6,12,15
"COG1410",9,12,12,9,12,11
"COG1414",1,0,0,3,0,0
"COG1418",8,9,11,11,10,8
"COG1419",1,0,0,0,2,0
"COG1420",3,0,1,2,5,1
"COG1424",1,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,1,0,0,0
"COG1428",2,0,4,1,2,0
"COG1429",1,5,13,10,3,6
"COG1430",0,0,1,0,1,0
"COG1432",1,0,1,0,1,1
"COG1433",1,0,1,0,0,0
"COG1434",3,1,1,2,0,0
"COG1435",1,2,0,0,3,6
"COG1438",2,2,2,2,5,1
"COG1440",0,1,0,0,0,0
"COG1442",8,4,3,11,7,4
"COG1443",0,1,2,0,1,1
"COG1445",6,3,3,4,8,1
"COG1446",0,1,0,0,0,0
"COG1447",0,1,0,0,0,0
"COG1448",1,1,0,1,0,0
"COG1449",1,4,1,0,6,6
"COG1451",3,3,0,0,1,4
"COG1452",1,1,0,0,0,0
"COG1453",2,5,0,5,1,10
"COG1454",13,15,14,16,14,8
"COG1455",9,2,2,2,0,2
"COG1456",0,0,1,0,0,0
"COG1457",4,1,1,2,0,1
"COG1459",2,2,2,3,2,0
"COG1461",7,0,2,5,7,6
"COG1464",4,1,0,2,2,1
"COG1466",2,4,2,3,7,5
"COG1468",1,1,1,0,1,1
"COG1472",23,39,41,42,24,48
"COG1473",7,5,3,9,1,7
"COG1475",16,18,12,20,15,10
"COG1476",1,1,1,2,1,2
"COG1477",7,7,3,3,4,7
"COG1479",18,11,9,12,20,15
"COG1480",2,4,5,3,7,6
"COG1481",2,1,1,7,2,0
"COG1482",7,6,6,2,4,5
"COG1483",0,1,0,0,0,0
"COG1484",11,6,3,5,19,11
"COG1485",1,0,0,0,0,0
"COG1486",0,2,2,2,0,0
"COG1487",0,0,3,0,0,2
"COG1488",9,2,4,3,2,3
"COG1489",0,0,1,2,1,1
"COG1490",2,2,2,2,0,8
"COG1492",2,6,2,6,1,4
"COG1493",4,2,3,4,1,2
"COG1495",1,0,0,0,0,0
"COG1496",1,1,4,4,4,1
"COG1501",20,22,19,10,11,24
"COG1502",6,10,3,13,9,11
"COG1505",0,3,0,2,1,1
"COG1506",16,24,24,15,15,29
"COG1507",1,0,0,0,0,0
"COG1508",5,7,4,4,1,7
"COG1509",0,4,0,1,2,4
"COG1511",15,1,4,4,8,4
"COG1512",2,1,2,2,4,7
"COG1516",0,2,0,2,0,0
"COG1518",5,2,5,2,6,0
"COG1519",2,3,5,5,2,1
"COG1520",2,6,0,2,1,8
"COG1521",1,1,1,5,5,5
"COG1522",4,8,10,4,2,6
"COG1523",8,9,8,4,9,2
"COG1524",6,8,1,5,12,8
"COG1525",0,0,1,0,0,0
"COG1526",0,0,2,0,0,0
"COG1527",0,0,0,2,0,0
"COG1528",1,1,1,3,1,2
"COG1529",7,5,1,5,2,3
"COG1530",3,5,2,1,5,3
"COG1533",1,3,3,7,5,1
"COG1534",1,0,0,1,0,0
"COG1536",1,0,0,1,0,1
"COG1538",15,37,21,25,32,43
"COG1539",3,4,2,1,5,2
"COG1540",0,0,1,0,0,0
"COG1541",0,4,4,4,1,3
"COG1543",0,0,0,0,1,0
"COG1544",4,2,0,0,0,1
"COG1546",4,2,1,2,3,2
"COG1551",1,0,0,0,0,0
"COG1554",3,1,1,2,2,2
"COG1555",5,2,2,0,9,3
"COG1556",0,0,0,0,1,0
"COG1558",0,0,0,1,0,0
"COG1559",3,0,6,4,6,2
"COG1560",2,4,2,3,0,1
"COG1561",5,4,6,5,2,2
"COG1564",2,2,0,4,6,2
"COG1566",4,4,4,1,3,6
"COG1567",0,0,0,1,1,0
"COG1568",0,0,0,0,1,0
"COG1569",0,1,0,0,0,0
"COG1570",7,1,3,2,6,9
"COG1573",4,1,0,2,0,4
"COG1574",3,1,0,0,1,2
"COG1575",6,4,0,2,2,2
"COG1576",1,1,7,3,3,2
"COG1577",2,0,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",3,1,2,2,1,1
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,1,0
"COG1585",1,1,0,1,1,0
"COG1586",0,1,0,0,0,0
"COG1587",0,2,8,2,1,0
"COG1589",0,0,1,1,0,0
"COG1592",7,7,4,7,6,11
"COG1593",7,4,4,3,2,4
"COG1595",23,47,30,27,31,32
"COG1596",3,8,4,5,9,4
"COG1597",10,4,3,5,6,7
"COG1598",0,0,1,1,1,0
"COG1600",1,2,0,0,2,0
"COG1605",0,0,0,1,0,0
"COG1606",1,0,0,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",24,15,21,26,27,18
"COG1610",1,4,1,2,2,1
"COG1611",0,6,1,4,1,5
"COG1613",0,0,0,1,0,0
"COG1615",0,0,1,1,3,0
"COG1619",1,4,0,2,6,2
"COG1620",1,3,6,0,1,0
"COG1621",11,6,25,5,4,5
"COG1623",0,0,0,1,0,0
"COG1624",5,3,6,1,7,0
"COG1625",1,0,0,3,0,2
"COG1626",2,5,0,3,5,2
"COG1629",14,23,44,23,23,16
"COG1635",0,1,0,0,1,1
"COG1636",1,2,2,3,2,7
"COG1638",7,6,3,4,0,1
"COG1640",8,10,9,6,11,10
"COG1641",3,0,0,0,1,1
"COG1643",3,0,7,0,2,2
"COG1647",0,1,0,0,0,0
"COG1648",3,0,2,2,1,0
"COG1649",1,11,5,2,9,13
"COG1653",17,17,21,18,24,10
"COG1654",1,0,3,2,5,0
"COG1655",1,0,1,0,0,0
"COG1657",0,0,0,1,0,0
"COG1658",2,0,0,0,1,0
"COG1660",4,5,2,5,11,5
"COG1661",3,0,1,1,0,0
"COG1662",0,1,0,0,0,0
"COG1663",2,3,1,3,3,1
"COG1664",0,0,0,1,0,1
"COG1666",0,0,0,1,0,0
"COG1668",3,3,0,4,0,0
"COG1669",2,1,0,4,2,0
"COG1670",6,12,10,8,11,11
"COG1671",1,0,1,2,0,2
"COG1672",33,7,68,7,1,6
"COG1674",10,8,5,15,17,5
"COG1677",0,0,0,0,0,1
"COG1678",0,1,0,0,0,0
"COG1679",0,0,0,0,1,0
"COG1680",16,11,2,9,8,6
"COG1682",3,2,1,1,1,3
"COG1683",0,2,1,1,0,0
"COG1684",0,1,0,1,0,0
"COG1686",13,6,5,11,10,3
"COG1687",1,0,0,0,0,0
"COG1690",0,0,0,4,0,2
"COG1691",2,1,0,0,0,0
"COG1692",0,0,1,0,2,0
"COG1694",3,3,2,3,5,2
"COG1695",2,2,2,6,2,3
"COG1696",8,9,20,13,16,10
"COG1699",0,0,0,1,0,1
"COG1700",2,2,0,1,0,0
"COG1702",4,5,7,5,5,3
"COG1703",0,4,2,2,2,4
"COG1704",5,5,5,1,6,0
"COG1705",8,2,11,2,10,4
"COG1708",1,1,0,2,0,1
"COG1712",0,0,0,4,1,1
"COG1713",5,1,1,1,1,0
"COG1714",0,2,0,0,0,1
"COG1715",2,1,0,1,3,0
"COG1716",1,0,0,3,1,0
"COG1720",3,1,0,1,3,0
"COG1721",1,8,3,1,4,2
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",4,2,2,6,4,0
"COG1726",1,2,1,0,1,2
"COG1728",0,0,0,1,0,0
"COG1729",0,1,0,0,0,0
"COG1732",1,0,0,1,1,1
"COG1733",1,6,3,4,3,5
"COG1734",0,2,0,0,0,0
"COG1737",8,3,0,4,2,8
"COG1738",0,0,2,2,2,2
"COG1739",1,0,2,4,3,1
"COG1740",0,0,0,1,0,1
"COG1741",1,3,0,3,1,1
"COG1744",6,6,3,2,5,4
"COG1748",5,7,4,5,7,2
"COG1749",2,0,0,1,0,1
"COG1752",2,6,7,5,8,9
"COG1754",3,3,12,2,3,4
"COG1757",14,13,19,10,6,13
"COG1758",1,0,0,0,0,0
"COG1760",9,2,5,9,7,7
"COG1762",8,6,4,7,5,1
"COG1763",0,1,0,0,0,1
"COG1765",0,1,0,1,0,2
"COG1766",0,2,0,2,1,0
"COG1767",0,1,0,0,0,0
"COG1768",1,1,0,0,2,1
"COG1773",1,0,0,0,0,2
"COG1774",2,0,0,5,5,4
"COG1775",4,2,2,2,0,0
"COG1776",1,0,0,0,3,0
"COG1778",0,3,1,1,2,2
"COG1781",2,2,0,4,6,3
"COG1782",1,0,0,0,0,0
"COG1783",0,0,2,2,1,2
"COG1785",5,4,0,1,1,2
"COG1788",1,1,0,1,0,2
"COG1792",5,5,1,3,6,3
"COG1793",0,0,0,1,0,0
"COG1794",3,0,0,0,0,0
"COG1797",2,0,1,1,2,0
"COG1799",3,2,1,2,1,1
"COG1801",1,0,0,0,0,0
"COG1802",11,1,4,2,4,5
"COG1803",3,2,1,4,2,1
"COG1804",6,1,1,1,0,0
"COG1805",0,1,3,6,4,4
"COG1806",3,0,0,0,0,0
"COG1807",5,6,8,5,3,2
"COG1808",1,2,0,1,0,1
"COG1811",2,1,0,0,1,0
"COG1814",2,0,0,0,0,0
"COG1815",0,1,0,1,1,0
"COG1816",2,0,0,1,0,1
"COG1817",0,0,0,0,2,0
"COG1819",1,0,0,0,1,1
"COG1820",4,4,4,5,5,6
"COG1823",1,0,0,1,0,0
"COG1825",2,0,2,3,4,5
"COG1826",0,1,0,0,0,0
"COG1827",1,1,0,0,2,0
"COG1830",0,5,0,2,0,1
"COG1834",0,1,0,0,0,0
"COG1835",2,3,0,6,3,4
"COG1837",1,0,0,0,3,0
"COG1838",8,5,4,5,4,2
"COG1840",6,1,2,3,2,0
"COG1841",1,0,0,0,1,0
"COG1842",1,1,0,0,0,0
"COG1843",0,1,0,2,0,2
"COG1846",10,9,3,1,6,3
"COG1847",2,2,2,1,2,3
"COG1852",1,1,0,1,0,0
"COG1853",4,6,3,9,3,3
"COG1854",4,1,2,0,4,0
"COG1857",0,1,0,0,1,0
"COG1858",0,4,0,0,1,0
"COG1861",0,0,0,0,1,0
"COG1862",1,1,2,0,0,3
"COG1864",1,2,3,4,1,9
"COG1865",1,0,0,0,0,0
"COG1866",5,4,12,3,6,6
"COG1868",1,1,0,3,3,1
"COG1869",0,0,1,1,0,0
"COG1871",1,0,1,0,0,0
"COG1874",9,14,14,10,7,14
"COG1875",0,3,0,1,1,3
"COG1876",0,2,0,5,2,1
"COG1877",0,1,0,0,1,4
"COG1878",3,1,0,2,0,1
"COG1879",10,16,13,8,11,9
"COG1882",13,13,17,14,12,16
"COG1883",4,10,8,7,8,8
"COG1884",2,3,1,5,5,9
"COG1886",0,1,0,0,0,0
"COG1887",2,4,4,4,9,6
"COG1893",5,4,1,2,2,5
"COG1894",2,3,0,0,0,6
"COG1895",0,3,0,3,1,0
"COG1896",8,1,1,6,3,2
"COG1897",4,3,3,5,3,3
"COG1898",2,4,7,4,5,5
"COG1902",12,5,4,11,1,9
"COG1903",2,2,2,1,1,3
"COG1904",2,3,2,4,2,0
"COG1905",0,0,0,3,0,0
"COG1913",0,0,2,0,0,0
"COG1914",1,1,0,3,0,3
"COG1917",4,2,4,4,5,2
"COG1918",5,8,12,8,9,9
"COG1922",4,4,1,4,0,4
"COG1924",10,1,16,9,11,3
"COG1925",3,0,2,2,5,5
"COG1928",0,0,0,1,0,0
"COG1929",2,4,4,3,3,1
"COG1932",1,2,4,4,1,4
"COG1937",1,2,2,0,1,2
"COG1939",0,0,0,1,0,0
"COG1940",13,21,9,8,8,16
"COG1943",10,3,0,3,3,1
"COG1947",5,0,5,2,5,0
"COG1950",1,0,0,0,0,0
"COG1951",8,6,8,8,7,9
"COG1952",0,1,0,0,0,0
"COG1956",2,0,3,0,0,0
"COG1957",4,0,0,0,1,2
"COG1959",4,2,2,6,5,3
"COG1960",4,6,8,12,6,11
"COG1961",26,31,16,51,55,37
"COG1963",0,1,0,1,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",6,6,7,15,10,10
"COG1968",5,2,4,4,5,5
"COG1969",0,1,0,0,0,0
"COG1970",2,1,1,3,0,0
"COG1971",4,0,3,0,3,7
"COG1972",0,2,0,0,0,0
"COG1974",3,2,3,4,6,3
"COG1975",3,3,1,2,1,1
"COG1979",3,7,3,9,1,3
"COG1982",4,5,8,3,6,2
"COG1983",1,1,0,1,0,0
"COG1984",0,1,0,0,0,0
"COG1985",4,4,12,8,2,4
"COG1987",0,0,1,1,0,0
"COG1988",0,1,0,1,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,2,0,1
"COG1994",0,2,1,2,1,0
"COG1995",3,2,6,2,6,2
"COG2000",0,0,0,1,0,0
"COG2001",0,5,0,2,0,1
"COG2002",2,1,1,5,2,1
"COG2003",7,3,6,1,4,5
"COG2006",0,1,0,1,1,0
"COG2008",2,3,2,5,3,5
"COG2009",0,0,0,1,0,0
"COG2011",2,1,1,0,0,1
"COG2013",0,1,1,0,2,0
"COG2015",2,0,0,1,0,1
"COG2017",7,15,17,6,6,15
"COG2020",0,0,1,0,0,0
"COG2021",0,1,0,0,0,0
"COG2022",2,0,3,1,1,3
"COG2025",1,5,8,7,9,7
"COG2027",1,1,1,6,1,3
"COG2030",2,3,2,2,2,1
"COG2031",0,2,0,0,0,0
"COG2033",2,1,3,2,1,1
"COG2035",0,0,0,6,0,2
"COG2038",1,2,1,3,2,6
"COG2039",1,3,0,1,0,0
"COG2040",0,0,0,0,1,0
"COG2045",0,1,0,0,0,0
"COG2048",0,0,0,0,1,1
"COG2049",0,0,0,0,1,0
"COG2050",2,5,2,1,0,2
"COG2052",0,0,0,2,0,1
"COG2055",0,1,0,0,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,1,0,0,0,0
"COG2059",6,4,14,5,4,7
"COG2060",0,4,1,5,2,2
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",0,9,0,2,1,3
"COG2067",1,2,1,1,1,1
"COG2068",0,0,0,1,0,1
"COG2070",9,8,3,8,8,2
"COG2071",6,3,12,4,3,1
"COG2073",3,2,4,2,5,3
"COG2076",0,0,3,1,2,0
"COG2077",1,1,0,2,1,2
"COG2078",6,0,0,0,0,0
"COG2079",0,0,0,1,1,1
"COG2080",5,2,1,0,0,2
"COG2081",3,4,1,5,4,6
"COG2082",1,1,0,0,1,1
"COG2084",0,1,0,0,0,0
"COG2085",1,0,0,0,0,0
"COG2086",7,1,9,1,4,3
"COG2087",3,4,1,1,0,1
"COG2088",1,2,2,1,3,1
"COG2089",0,2,1,0,0,1
"COG2091",0,0,0,1,1,0
"COG2094",1,1,0,0,0,0
"COG2095",0,3,0,2,0,2
"COG2096",0,2,0,0,2,3
"COG2099",1,6,1,4,0,7
"COG2102",0,0,0,3,0,1
"COG2103",1,2,2,0,1,3
"COG2108",0,0,0,0,1,0
"COG2109",0,0,2,3,1,0
"COG2110",3,3,1,3,2,2
"COG2111",0,0,0,0,1,0
"COG2113",0,3,0,1,0,4
"COG2115",0,0,0,2,0,4
"COG2116",4,1,1,1,1,0
"COG2120",0,3,1,0,1,0
"COG2127",0,0,0,1,1,0
"COG2129",2,0,4,1,0,0
"COG2130",0,1,0,0,0,0
"COG2131",7,4,2,3,4,3
"COG2132",1,0,0,0,0,0
"COG2135",1,2,0,1,0,0
"COG2137",2,0,0,0,0,0
"COG2140",0,4,0,0,1,2
"COG2141",0,1,0,0,0,0
"COG2145",2,0,6,4,3,0
"COG2148",11,17,9,11,20,15
"COG2151",1,0,2,1,0,4
"COG2152",1,11,2,6,8,4
"COG2155",0,0,0,0,1,0
"COG2156",0,5,0,2,1,0
"COG2159",2,1,0,1,2,0
