"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG0787",12,4,8,8,9,7
"COG0788",1,2,1,0,0,1
"COG0789",7,8,4,5,8,7
"COG0790",1,3,2,1,1,2
"COG0791",4,12,8,12,8,13
"COG0792",1,3,2,2,3,3
"COG0793",14,14,19,5,27,14
"COG0794",6,2,2,5,3,0
"COG0795",5,1,9,2,4,5
"COG0796",4,1,1,8,6,2
"COG0797",0,1,4,0,0,0
"COG0798",1,0,0,0,1,0
"COG0799",2,3,5,3,1,1
"COG0800",5,1,6,6,2,2
"COG0801",2,1,5,4,1,4
"COG0802",3,1,2,3,1,4
"COG0803",3,1,2,8,4,3
"COG0804",1,0,0,0,0,0
"COG0805",4,3,0,3,3,1
"COG0806",0,0,2,3,1,2
"COG0807",0,4,3,2,5,1
"COG0809",6,6,10,1,5,4
"COG0810",0,0,0,0,0,0
"COG0811",4,6,2,3,3,7
"COG0812",3,4,5,7,4,6
"COG0813",1,0,1,4,1,1
"COG0814",3,4,1,1,3,1
"COG0815",0,0,0,0,0,0
"COG0816",4,1,2,4,0,5
"COG0817",2,0,2,9,3,4
"COG0818",1,1,1,0,2,0
"COG0819",0,1,0,6,0,1
"COG0820",11,6,7,1,4,7
"COG0821",5,4,5,8,2,5
"COG0822",7,3,7,5,3,3
"COG0823",5,1,3,0,6,0
"COG0824",1,2,2,1,1,0
"COG0825",3,0,0,2,1,7
"COG0826",11,16,20,16,11,18
"COG0827",17,13,15,18,8,18
"COG0828",1,0,0,1,0,2
"COG0829",1,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,1,0,0,0,1
"COG0832",0,1,0,1,0,0
"COG0833",1,0,0,7,0,0
"COG0834",20,18,15,24,7,13
"COG0835",1,0,1,0,1,1
"COG0836",3,3,4,0,8,5
"COG0837",0,1,0,0,0,0
"COG0838",0,2,1,0,1,0
"COG0839",0,1,1,0,1,1
"COG0840",2,19,4,0,9,37
"COG0841",45,53,53,29,60,37
"COG0842",10,5,12,2,25,12
"COG0843",0,1,0,0,0,0
"COG0845",23,32,33,9,43,13
"COG0846",5,2,4,4,5,2
"COG0847",3,4,5,2,4,1
"COG0848",1,0,0,1,0,0
"COG0849",4,7,3,0,2,4
"COG0850",1,0,0,1,1,0
"COG0851",0,0,0,0,0,0
"COG0852",3,3,3,0,3,1
"COG0853",2,1,4,1,3,2
"COG0854",2,3,1,0,4,1
"COG0855",5,4,9,17,7,17
"COG0857",1,2,0,3,0,0
"COG0858",1,1,2,3,2,4
"COG0859",4,2,6,1,4,6
"COG0860",8,4,6,8,11,8
"COG0861",2,5,1,4,0,0
"COG0863",2,4,4,2,7,10
"COG0864",0,0,1,0,0,0
"COG1001",2,5,2,2,0,2
"COG1002",5,7,10,2,6,6
"COG1003",4,4,3,5,6,3
"COG1004",7,6,3,4,6,9
"COG1005",1,2,3,0,2,1
"COG1006",0,0,0,0,0,1
"COG1007",2,2,0,0,3,2
"COG1008",0,3,1,0,2,3
"COG1009",1,7,1,0,3,3
"COG1010",1,0,1,5,3,3
"COG1011",7,6,13,4,5,2
"COG1012",16,17,3,7,8,7
"COG1013",22,13,25,15,11,12
"COG1014",20,19,23,3,15,18
"COG1015",3,1,3,4,0,0
"COG1017",0,0,2,0,0,0
"COG1018",0,2,1,0,0,0
"COG1020",3,2,5,2,8,12
"COG1021",0,0,0,0,0,0
"COG1022",14,12,7,13,24,10
"COG1023",0,0,0,1,0,0
"COG1024",2,6,5,3,1,1
"COG1025",1,0,0,0,0,0
"COG1026",4,5,5,5,3,10
"COG1027",0,3,3,6,4,1
"COG1028",18,20,15,19,31,22
"COG1030",1,0,0,0,0,1
"COG1032",15,17,10,22,4,13
"COG1033",7,4,6,3,1,8
"COG1034",1,1,2,1,2,4
"COG1035",4,2,0,0,8,5
"COG1038",5,1,1,2,2,1
"COG1039",2,1,0,0,0,0
"COG1040",1,1,2,5,2,1
"COG1041",0,2,0,0,0,0
"COG1042",1,3,2,0,5,2
"COG1043",0,4,2,0,6,1
"COG1044",1,5,3,3,5,1
"COG1045",4,3,4,5,4,6
"COG1047",0,0,0,0,2,3
"COG1048",9,12,9,12,8,9
"COG1049",0,0,0,0,0,0
"COG1051",2,3,1,4,6,3
"COG1052",9,4,6,5,12,4
"COG1053",7,12,17,14,13,12
"COG1054",0,1,0,0,1,0
"COG1055",4,0,8,2,1,1
"COG1056",1,0,0,0,1,0
"COG1057",6,3,2,1,5,2
"COG1058",1,2,4,3,0,2
"COG1059",0,0,0,0,0,0
"COG1060",4,9,5,12,8,11
"COG1061",11,5,4,11,4,19
"COG1062",0,0,0,0,2,0
"COG1063",14,12,5,24,4,5
"COG1064",0,2,0,0,0,0
"COG1066",8,5,6,2,4,4
"COG1067",0,2,0,4,0,1
"COG1069",0,2,0,0,0,0
"COG1070",17,25,14,21,14,6
"COG1071",0,2,2,0,1,1
"COG1072",0,0,0,1,0,0
"COG1073",10,7,7,7,6,6
"COG1074",11,12,10,15,6,11
"COG1075",1,0,1,1,0,0
"COG1076",1,3,2,0,0,1
"COG1077",2,5,13,4,1,5
"COG1078",2,0,0,0,1,0
"COG1079",7,1,4,1,4,2
"COG1080",3,3,3,12,4,4
"COG1082",6,6,5,13,10,4
"COG1083",1,0,0,0,0,2
"COG1085",0,0,1,1,0,0
"COG1086",9,10,10,2,12,14
"COG1087",4,0,2,10,5,2
"COG1088",5,4,5,8,9,8
"COG1089",5,2,4,0,1,0
"COG1090",0,1,0,0,0,0
"COG1091",0,9,2,2,8,5
"COG1092",5,10,18,5,5,7
"COG1098",2,0,2,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",5,2,3,4,0,5
"COG1102",0,0,0,0,0,0
"COG1104",8,9,6,6,0,11
"COG1105",5,1,3,3,0,3
"COG1106",2,3,2,1,13,6
"COG1108",4,2,3,0,4,4
"COG1109",24,17,19,17,14,18
"COG1112",7,16,12,4,18,7
"COG1113",0,5,0,16,1,0
"COG1114",4,0,2,8,1,0
"COG1115",10,9,14,12,9,9
"COG1116",2,3,3,2,4,2
"COG1117",4,4,4,8,5,5
"COG1118",1,3,3,1,0,1
"COG1119",1,1,2,3,0,0
"COG1120",9,8,6,4,1,7
"COG1121",3,3,1,8,4,3
"COG1122",17,5,17,36,6,6
"COG1123",0,0,0,7,1,0
"COG1124",0,0,1,1,1,0
"COG1125",0,2,0,2,0,0
"COG1126",11,3,11,10,1,10
"COG1127",4,1,0,5,4,3
"COG1129",9,12,1,10,6,8
"COG1131",26,29,30,14,22,29
"COG1132",63,66,64,73,27,64
"COG1133",0,1,0,0,0,0
"COG1134",1,4,4,4,2,5
"COG1135",5,1,2,8,2,1
"COG1136",22,29,34,17,25,32
"COG1137",0,2,2,0,5,1
"COG1138",0,0,0,0,0,0
"COG1139",1,0,1,3,4,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,6,0,0,0,0
"COG1143",0,0,3,1,1,2
"COG1144",0,0,2,0,0,1
"COG1145",19,10,13,5,8,9
"COG1146",1,1,1,1,2,1
"COG1148",1,0,0,0,0,0
"COG1149",0,1,0,0,1,0
"COG1150",0,0,1,0,0,0
"COG1151",5,6,6,4,5,8
"COG1152",1,1,1,0,1,0
"COG1154",7,9,9,10,11,10
"COG1155",5,5,4,2,11,7
"COG1156",8,4,2,3,7,7
"COG1157",0,1,0,0,0,2
"COG1158",0,6,4,7,2,4
"COG1159",5,3,4,3,6,4
"COG1160",8,6,7,10,8,11
"COG1161",3,1,4,4,0,2
"COG1162",5,6,5,0,3,6
"COG1164",2,8,2,3,2,4
"COG1165",4,5,11,6,6,1
"COG1166",3,5,3,0,5,1
"COG1167",13,4,6,7,5,13
"COG1168",9,9,7,8,12,9
"COG1169",1,2,6,0,1,0
"COG1171",1,5,2,7,3,4
"COG1172",12,7,3,5,9,4
"COG1173",13,11,7,15,5,3
"COG1174",0,0,0,4,0,0
"COG1175",9,24,15,35,16,14
"COG1176",6,3,3,2,3,5
"COG1177",3,2,5,3,3,3
"COG1178",7,1,2,2,5,0
"COG1179",6,4,5,1,2,7
"COG1180",4,2,4,8,8,3
"COG1181",7,6,4,5,0,5
"COG1182",2,0,0,0,0,0
"COG1183",0,1,2,0,2,4
"COG1184",1,0,0,0,0,0
"COG1185",11,17,8,11,8,9
"COG1186",9,5,5,4,3,9
"COG1187",5,7,13,0,5,6
"COG1188",1,2,2,3,1,1
"COG1189",0,5,2,1,0,3
"COG1190",7,9,4,10,4,9
"COG1191",7,10,15,5,3,16
"COG1192",7,13,20,5,21,7
"COG1193",5,12,14,5,4,10
"COG1194",2,5,4,3,3,2
"COG1195",6,4,7,8,6,1
"COG1196",13,9,15,7,3,7
"COG1197",18,12,14,19,7,14
"COG1198",9,3,9,7,7,11
"COG1199",0,4,4,4,5,2
"COG1200",6,7,5,13,5,14
"COG1201",2,3,0,5,2,0
"COG1203",5,3,8,10,5,1
"COG1204",1,1,2,1,1,0
"COG1205",2,5,7,0,5,0
"COG1206",2,1,3,2,0,3
"COG1207",7,1,3,8,0,2
"COG1208",5,3,3,2,6,6
"COG1209",2,3,8,4,8,9
"COG1210",1,2,2,5,0,1
"COG1211",2,5,5,7,3,8
"COG1212",0,0,0,6,2,1
"COG1213",0,1,0,0,1,0
"COG1214",6,2,5,7,5,7
"COG1215",6,2,1,9,6,8
"COG1216",8,8,3,16,14,13
"COG1217",7,13,9,7,7,5
"COG1218",1,0,4,0,3,0
"COG1219",9,12,7,11,7,8
"COG1220",0,2,2,3,0,0
"COG1221",3,0,1,17,0,0
"COG1225",2,0,1,1,5,1
"COG1226",5,3,0,2,3,1
"COG1227",0,0,6,4,4,5
"COG1228",6,5,7,0,5,4
"COG1230",0,0,0,2,0,0
"COG1232",1,1,0,0,1,2
"COG1233",1,0,1,0,1,2
"COG1234",0,5,3,4,4,3
"COG1235",3,7,4,5,9,6
"COG1236",7,5,3,4,0,5
"COG1237",1,0,0,0,6,0
"COG1238",0,2,1,0,3,0
"COG1239",2,0,1,0,0,0
"COG1240",0,0,1,0,0,1
"COG1242",4,1,1,3,4,2
"COG1243",0,0,1,0,0,1
"COG1246",0,0,0,0,1,0
"COG1247",3,2,0,1,2,0
"COG1249",6,14,1,3,10,5
"COG1250",1,7,2,0,1,4
"COG1251",0,4,0,0,0,0
"COG1252",1,2,1,2,1,1
"COG1253",13,10,9,15,8,12
"COG1254",0,0,0,1,0,0
"COG1256",1,1,2,0,0,3
"COG1257",0,0,1,0,0,0
"COG1259",1,1,0,0,0,2
"COG1260",4,2,2,0,3,1
"COG1261",0,0,0,0,0,0
"COG1262",0,10,1,0,3,3
"COG1263",8,13,5,23,3,4
"COG1264",8,12,6,15,5,6
"COG1266",1,5,5,2,8,3
"COG1267",0,0,2,0,0,1
"COG1268",1,2,3,3,0,1
"COG1269",12,4,5,2,8,3
"COG1270",3,2,2,2,0,3
"COG1271",2,5,1,0,2,0
"COG1272",1,5,2,5,2,3
"COG1273",0,0,0,0,0,0
"COG1274",4,1,0,0,0,0
"COG1275",1,0,0,3,0,0
"COG1276",0,1,0,0,0,0
"COG1277",0,3,3,1,1,5
"COG1278",1,0,0,3,1,1
"COG1279",1,1,0,2,0,0
"COG1280",0,3,1,0,0,1
"COG1281",3,3,2,1,0,0
"COG1282",0,1,2,1,0,0
"COG1283",7,8,14,5,5,16
"COG1284",7,7,19,9,7,9
"COG1285",4,5,2,1,1,4
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",6,0,0,1,0,2
"COG1289",0,1,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,2,0,0,3,4
"COG1292",5,2,0,1,0,1
"COG1293",4,2,8,2,3,3
"COG1294",3,7,2,3,5,2
"COG1295",0,0,3,1,3,4
"COG1296",2,1,2,5,3,1
"COG1297",5,4,2,5,2,2
"COG1298",2,2,1,0,2,1
"COG1299",9,3,7,10,2,3
"COG1300",0,1,0,0,0,0
"COG1301",5,7,10,20,0,4
"COG1302",4,2,1,3,0,0
"COG1304",2,1,0,0,0,0
"COG1305",7,6,3,5,6,7
"COG1306",0,1,0,0,0,0
"COG1307",6,9,11,1,1,11
"COG1309",15,13,9,14,8,11
"COG1310",0,0,0,0,0,0
"COG1312",6,5,2,2,7,2
"COG1313",2,0,3,4,0,1
"COG1314",0,0,1,0,0,1
"COG1315",0,3,0,0,1,4
"COG1316",16,4,5,21,2,6
"COG1317",0,0,0,0,0,0
"COG1319",3,1,0,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",2,1,3,0,0,2
"COG1322",6,2,3,1,3,1
"COG1323",3,3,4,2,2,4
"COG1324",1,0,0,0,0,0
"COG1327",1,2,0,1,0,1
"COG1328",17,13,14,11,5,34
"COG1329",1,0,0,0,0,0
"COG1330",1,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",3,1,0,1,0,0
"COG1333",1,1,1,1,2,0
"COG1335",4,2,1,3,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,0
"COG1338",0,1,0,0,0,2
"COG1342",0,1,4,4,2,0
"COG1343",1,0,0,0,0,0
"COG1344",1,3,2,0,2,12
"COG1345",0,0,1,0,1,2
"COG1346",1,3,3,0,1,1
"COG1347",0,2,0,0,2,4
"COG1348",1,0,0,0,0,0
"COG1349",5,11,5,25,8,3
"COG1350",1,1,2,0,4,1
"COG1351",8,1,1,0,0,5
"COG1352",0,2,0,0,1,3
"COG1353",1,1,0,1,1,0
"COG1354",1,4,5,1,0,1
"COG1355",0,0,0,0,0,0
"COG1357",2,2,0,2,2,5
"COG1358",1,0,1,3,0,2
"COG1359",0,0,1,0,1,0
"COG1360",0,1,0,0,1,0
"COG1361",2,0,1,0,1,0
"COG1362",6,7,8,15,3,9
"COG1363",1,4,1,0,1,2
"COG1364",2,3,4,3,0,2
"COG1366",2,0,0,2,1,0
"COG1368",15,11,11,19,4,15
"COG1372",3,0,1,0,0,0
"COG1373",16,15,51,11,28,30
"COG1376",4,6,2,4,3,4
"COG1377",0,0,1,0,0,7
"COG1378",1,1,1,0,0,0
"COG1379",0,1,0,0,1,0
"COG1380",0,3,4,0,0,2
"COG1381",2,1,1,7,0,1
"COG1384",0,0,0,0,0,0
"COG1385",2,3,4,4,2,5
"COG1386",3,1,2,2,0,5
"COG1387",7,4,7,10,6,2
"COG1388",3,6,7,3,3,2
"COG1390",2,0,0,0,0,0
"COG1391",0,1,0,3,1,0
"COG1392",1,0,0,2,3,1
"COG1393",1,1,1,0,4,1
"COG1394",1,1,2,0,1,0
"COG1396",9,12,13,3,8,16
"COG1397",0,4,6,4,0,0
"COG1399",0,0,1,5,0,2
"COG1401",7,3,6,6,1,1
"COG1402",1,1,1,5,1,1
"COG1403",0,0,0,0,1,1
"COG1404",9,4,16,9,6,6
"COG1406",0,0,0,0,0,0
"COG1408",6,8,4,4,4,2
"COG1409",21,4,14,12,8,11
"COG1410",12,10,11,12,13,11
"COG1413",0,1,0,0,0,0
"COG1414",4,4,3,0,4,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,10,10,7,11
"COG1419",0,1,0,0,0,1
"COG1420",5,1,3,5,1,4
"COG1424",0,0,0,2,0,0
"COG1426",0,1,1,2,0,0
"COG1427",0,1,0,4,0,0
"COG1428",0,0,1,0,0,1
"COG1429",5,0,3,0,7,3
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,2,1,0
"COG1433",1,0,0,0,0,0
"COG1434",3,2,2,12,4,0
"COG1435",1,2,0,0,1,1
"COG1436",2,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,2,2,3,4
"COG1440",2,0,0,0,0,1
"COG1441",0,1,0,0,0,0
"COG1442",3,3,5,1,5,4
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",6,4,4,13,2,5
"COG1446",0,1,0,1,1,0
"COG1447",0,0,0,4,0,0
"COG1448",1,0,2,0,0,0
"COG1449",1,1,0,0,2,3
"COG1450",1,0,0,0,0,0
"COG1451",2,3,6,3,3,2
"COG1452",1,2,3,0,0,0
"COG1453",10,2,1,0,2,3
"COG1454",21,18,15,29,9,16
"COG1455",4,2,2,4,3,5
"COG1456",0,1,0,0,0,1
"COG1457",3,3,3,10,1,0
"COG1459",2,5,1,2,0,2
"COG1461",5,2,4,3,1,0
"COG1462",0,1,1,0,0,0
"COG1463",1,2,0,0,1,0
"COG1464",5,2,3,6,0,4
"COG1465",0,0,0,0,0,0
"COG1466",4,4,4,4,4,6
"COG1468",0,1,0,0,1,2
"COG1469",0,1,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",42,52,34,29,49,50
"COG1473",13,6,5,12,8,5
"COG1475",17,17,21,16,6,13
"COG1476",1,1,1,0,0,1
"COG1477",5,5,7,1,7,5
"COG1479",5,7,6,11,6,13
"COG1480",2,5,8,0,4,3
"COG1481",3,3,4,4,0,3
"COG1482",8,3,3,6,8,2
"COG1483",0,1,0,0,0,0
"COG1484",21,9,15,3,6,19
"COG1485",0,0,0,0,0,0
"COG1486",4,2,2,4,1,0
"COG1487",1,1,0,0,1,0
"COG1488",7,4,2,8,3,4
"COG1489",0,0,2,0,0,0
"COG1490",4,1,6,2,3,4
"COG1492",5,4,3,5,4,6
"COG1493",1,2,6,0,0,0
"COG1494",1,0,1,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",2,0,5,2,4,2
"COG1501",20,18,21,15,21,24
"COG1502",6,20,20,4,15,11
"COG1505",0,2,0,0,1,0
"COG1506",16,14,12,6,25,12
"COG1507",0,0,0,0,0,0
"COG1508",5,2,4,2,1,3
"COG1509",0,6,5,0,8,2
"COG1511",3,3,4,20,4,15
"COG1512",3,4,1,2,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",1,3,2,6,2,3
"COG1519",3,4,1,5,2,3
"COG1520",3,3,4,0,9,1
"COG1521",4,7,5,3,1,1
"COG1522",4,7,3,4,7,8
"COG1523",7,8,2,21,9,5
"COG1524",6,2,5,0,7,4
"COG1525",0,0,0,0,0,0
"COG1526",0,1,1,1,0,0
"COG1527",2,0,1,1,1,0
"COG1528",2,2,4,0,2,0
"COG1529",5,4,4,8,7,6
"COG1530",3,3,5,7,3,7
"COG1533",2,1,9,0,3,5
"COG1534",2,0,2,0,2,1
"COG1535",1,0,0,0,1,0
"COG1536",1,2,0,0,0,6
"COG1538",21,17,36,6,40,18
"COG1539",2,2,2,1,0,1
"COG1540",2,2,0,0,0,0
"COG1541",12,8,3,2,7,10
"COG1543",0,0,0,0,0,1
"COG1544",0,1,1,6,3,1
"COG1545",0,0,0,0,0,0
"COG1546",4,4,6,5,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,2,1,4,4
"COG1555",0,2,5,3,4,1
"COG1556",1,0,0,0,2,0
"COG1558",0,1,0,0,0,1
"COG1559",3,5,2,5,1,5
"COG1560",1,3,4,2,5,2
"COG1561",3,4,6,3,6,2
"COG1562",0,2,0,0,0,0
"COG1564",5,5,4,0,1,2
"COG1565",0,0,0,0,0,0
"COG1566",4,4,2,0,7,2
"COG1567",0,0,0,0,0,0
"COG1568",0,1,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",3,3,7,11,4,8
"COG1573",2,2,5,2,1,3
"COG1574",5,1,1,3,2,1
"COG1575",1,0,1,1,2,3
"COG1576",5,1,5,3,0,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,1,1,0,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,2
"COG1586",0,0,2,1,0,0
"COG1587",2,1,3,4,1,2
"COG1589",3,0,0,1,1,0
"COG1592",2,8,4,5,8,6
"COG1593",9,5,3,14,10,4
"COG1595",18,23,37,11,49,31
"COG1596",4,7,6,4,4,2
"COG1597",9,4,2,11,4,5
"COG1598",0,0,0,0,0,0
"COG1600",0,1,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,0,1
"COG1606",2,0,0,1,0,0
"COG1607",0,0,0,0,1,1
"COG1609",10,19,7,85,19,28
"COG1610",2,4,1,2,1,1
"COG1611",2,9,3,0,5,2
"COG1613",1,1,1,1,0,1
"COG1614",0,0,0,0,1,0
"COG1615",0,0,0,2,0,1
"COG1618",0,0,0,0,1,0
"COG1619",0,1,0,5,4,5
"COG1620",1,1,2,0,3,0
"COG1621",5,5,5,16,11,5
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",7,7,6,1,3,9
"COG1625",7,0,3,3,0,0
"COG1626",1,5,2,0,1,1
"COG1629",12,16,12,1,23,13
"COG1633",0,0,1,0,1,1
"COG1635",0,0,0,0,1,1
"COG1636",1,4,3,3,1,5
"COG1637",0,0,0,1,0,0
"COG1638",3,0,5,4,8,5
"COG1640",15,10,6,12,7,9
"COG1641",1,1,0,1,0,2
"COG1643",1,5,1,3,0,1
"COG1647",0,0,0,2,0,0
"COG1648",1,0,1,2,0,0
"COG1649",6,6,7,1,14,8
"COG1651",1,1,0,4,1,1
"COG1652",0,1,1,0,1,0
"COG1653",15,40,22,52,17,33
"COG1654",3,3,1,2,0,1
"COG1655",0,1,0,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",8,2,3,4,0,7
"COG1661",1,0,0,1,0,0
"COG1662",0,14,1,0,1,0
"COG1663",2,2,4,0,3,1
"COG1664",0,0,1,0,0,1
"COG1666",1,1,0,0,0,0
"COG1668",1,3,2,0,0,3
"COG1669",0,2,1,0,1,1
"COG1670",2,7,13,8,9,2
"COG1671",2,0,3,0,0,4
"COG1672",3,6,16,2,11,3
"COG1674",19,11,16,11,5,18
"COG1677",0,1,1,0,0,0
"COG1678",0,0,0,0,2,1
"COG1679",2,0,2,0,1,2
"COG1680",11,5,11,2,9,5
"COG1682",2,3,4,1,4,10
"COG1683",2,0,1,0,0,0
"COG1684",0,1,0,0,1,1
"COG1686",5,11,10,14,4,18
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,5,1
"COG1691",2,1,0,4,0,1
"COG1692",0,0,2,1,0,0
"COG1694",1,3,1,0,1,3
"COG1695",4,6,3,4,2,3
"COG1696",4,7,7,3,5,10
"COG1699",0,1,1,0,0,2
"COG1700",0,1,0,0,0,2
"COG1702",5,4,7,2,1,3
"COG1703",0,0,1,2,4,2
"COG1704",6,3,3,0,4,1
"COG1705",0,3,2,1,9,7
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,1,2
"COG1712",0,0,0,1,1,0
"COG1713",5,2,3,1,0,7
"COG1714",1,1,0,0,2,0
"COG1715",0,0,0,0,0,0
"COG1716",2,1,3,6,0,3
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,1,1,1
"COG1721",2,1,5,0,3,1
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,1,1,3,1,6
"COG1726",1,1,2,0,3,2
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,0,0,3,1,0
"COG1733",1,2,0,4,6,5
"COG1734",0,1,0,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",4,2,2,12,3,3
"COG1738",1,1,0,0,2,0
"COG1739",3,3,4,3,2,3
"COG1740",0,0,1,6,0,0
"COG1741",1,0,0,0,5,2
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,0
"COG1744",7,3,14,3,2,3
"COG1747",0,0,1,0,0,0
"COG1748",1,3,2,7,8,3
"COG1749",0,0,1,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",8,7,3,0,14,2
"COG1754",3,1,12,3,4,1
"COG1755",0,0,0,0,0,0
"COG1757",12,7,15,11,12,9
"COG1758",0,0,0,0,0,0
"COG1760",1,6,6,7,3,3
"COG1762",9,6,4,28,5,5
"COG1763",0,1,1,1,0,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,0,0,0
"COG1767",3,1,0,2,0,0
"COG1768",1,2,1,0,0,3
"COG1770",0,1,0,3,1,0
"COG1773",1,0,1,3,0,0
"COG1774",4,0,2,6,2,9
"COG1775",2,4,4,1,1,3
"COG1776",0,1,1,2,2,2
"COG1778",0,1,1,1,1,1
"COG1780",0,0,0,0,0,0
"COG1781",2,1,2,1,2,2
"COG1782",0,0,1,0,0,0
"COG1783",12,3,1,2,1,1
"COG1785",4,1,3,0,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,2,10,5,1,5
"COG1793",0,0,0,0,0,0
"COG1794",0,0,1,1,0,2
"COG1797",3,3,4,4,2,3
"COG1799",4,3,2,4,0,2
"COG1801",0,0,0,0,1,0
"COG1802",2,7,4,7,4,3
"COG1803",5,1,4,4,5,1
"COG1804",3,0,0,2,4,2
"COG1805",0,0,1,0,2,1
"COG1806",1,0,0,0,0,0
"COG1807",2,2,4,7,6,1
"COG1808",1,0,0,1,4,2
"COG1811",3,0,0,1,1,0
"COG1814",0,3,0,0,2,0
"COG1815",1,0,0,0,0,0
"COG1816",0,0,1,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",3,1,0,0,4,0
"COG1820",7,6,3,6,4,4
"COG1823",0,1,1,0,0,0
"COG1825",3,5,0,0,3,3
"COG1826",1,2,1,2,0,0
"COG1827",0,1,1,5,0,1
"COG1830",4,1,1,1,2,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",8,3,6,3,0,2
"COG1837",1,0,3,1,0,1
"COG1838",2,2,7,3,7,4
"COG1840",3,2,3,5,4,3
"COG1841",0,1,2,1,1,0
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,0,0,2
"COG1845",0,1,0,0,0,0
"COG1846",10,5,6,7,12,7
"COG1847",2,1,0,4,3,1
"COG1850",0,0,0,0,1,0
"COG1852",0,0,1,1,0,0
"COG1853",6,7,5,2,4,1
"COG1854",2,1,1,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,0,4,1
"COG1859",0,1,0,0,1,1
"COG1861",0,1,0,0,0,0
"COG1862",0,0,0,0,2,0
"COG1863",0,0,0,0,0,1
"COG1864",1,1,4,0,2,3
"COG1865",0,0,0,0,0,0
"COG1866",7,7,7,3,3,8
"COG1868",0,2,0,1,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,0,0,1
"COG1874",10,11,5,10,21,10
"COG1875",2,1,2,1,2,3
"COG1876",1,3,4,0,4,3
"COG1877",0,1,0,1,2,0
"COG1878",2,0,2,1,0,0
"COG1879",16,18,11,16,21,12
"COG1881",0,0,1,1,1,0
"COG1882",10,20,12,20,14,22
"COG1883",10,8,7,2,9,14
"COG1884",5,6,5,15,7,2
"COG1886",0,0,0,0,1,1
"COG1887",1,4,4,2,5,7
"COG1892",0,0,0,0,0,0
"COG1893",3,2,3,8,6,6
"COG1894",10,6,6,4,4,2
"COG1895",1,1,2,1,1,1
"COG1896",2,0,3,1,1,2
"COG1897",1,4,5,4,5,8
"COG1898",3,2,5,3,3,2
"COG1899",1,0,0,0,0,0
"COG1900",0,1,0,0,0,0
